date,volume,open,high,low,close,adj close
2004-06-28,685700,46.25,46.33000183105469,44.9900016784668,45.11000061035156,45.11000061035156
2004-06-25,539300,46.25,46.68999862670898,45.95000076293945,46.25,46.25
2004-06-24,684100,46.16999816894531,46.400001525878906,45.869998931884766,46.09999847412109,46.09999847412109
2004-06-23,1184000,45.02999877929688,46.130001068115234,45.0,45.9900016784668,45.9900016784668
2004-06-22,1113500,44.34999847412109,45.04999923706055,44.220001220703125,44.95000076293945,44.95000076293945
2004-06-21,467300,44.25,44.34999847412109,44.0099983215332,44.09999847412109,44.09999847412109
2004-06-18,603000,44.150001525878906,44.369998931884766,44.0,44.130001068115234,44.130001068115234
2004-06-17,942100,44.04999923706055,44.43999862670898,43.77999877929688,44.27999877929688,44.27999877929688
2004-06-16,566600,44.33000183105469,44.45000076293945,44.15999984741211,44.25,44.25
2004-06-15,811800,44.5,44.88999938964844,44.130001068115234,44.220001220703125,44.220001220703125
2004-06-14,630700,44.29999923706055,44.5,44.150001525878906,44.27999877929688,44.27999877929688
2004-06-10,1024200,44.59999847412109,44.79999923706055,44.2400016784668,44.400001525878906,44.400001525878906
2004-06-09,736400,45.5,45.5,44.70000076293945,44.70000076293945,44.70000076293945
2004-06-08,1061100,46.150001525878906,46.15999984741211,45.45000076293945,45.5,45.5
2004-06-07,746900,45.619998931884766,46.16999816894531,45.59000015258789,46.16999816894531,46.16999816894531
2004-06-04,591700,45.59999847412109,45.93999862670898,45.40999984741211,45.5,45.5
2004-06-03,783900,46.25,46.380001068115234,45.52999877929688,45.52999877929688,45.52999877929688
2004-06-02,669400,46.95000076293945,47.0,46.400001525878906,46.400001525878906,46.400001525878906
2004-06-01,638700,46.08000183105469,46.59999847412109,45.91999816894531,46.52999877929688,46.52999877929688
2004-05-28,1006200,46.09000015258789,46.27000045776367,45.93999862670898,46.08000183105469,46.08000183105469
2004-05-27,831600,46.0,46.130001068115234,45.86000061035156,46.04999923706055,46.04999923706055
2004-05-26,684400,45.90999984741211,46.130001068115234,45.79999923706055,46.0,46.0
2004-05-25,968800,45.880001068115234,46.130001068115234,45.59000015258789,46.0099983215332,46.0099983215332
2004-05-24,462500,46.0,46.25,45.52000045776367,45.880001068115234,45.880001068115234
2004-05-21,687900,45.75,46.04999923706055,45.59999847412109,45.79999923706055,45.79999923706055
2004-05-20,1715000,45.400001525878906,45.810001373291016,45.34999847412109,45.630001068115234,45.630001068115234
2004-05-19,2601200,45.0,46.119998931884766,44.9900016784668,45.290000915527344,45.290000915527344
2004-05-18,1019800,44.31999969482422,44.68000030517578,44.25,44.619998931884766,44.619998931884766
2004-05-17,1083600,43.97999954223633,44.27000045776367,43.5,44.119998931884766,44.119998931884766
2004-05-14,1153000,43.34999847412109,44.18000030517578,43.2599983215332,43.970001220703125,43.970001220703125
2004-05-13,929400,42.47999954223633,43.650001525878906,42.47999954223633,43.2400016784668,43.2400016784668
2004-05-12,2037600,43.150001525878906,43.40999984741211,42.84999847412109,43.38999938964844,43.38999938964844
2004-05-11,563900,42.400001525878906,42.95000076293945,42.400001525878906,42.95000076293945,42.95000076293945
2004-05-10,895600,42.90999984741211,42.90999984741211,42.13999938964844,42.400001525878906,42.400001525878906
2004-05-07,1149800,42.5,43.130001068115234,42.5,42.900001525878906,42.900001525878906
2004-05-06,565500,43.43000030517578,43.43999862670898,42.5,42.900001525878906,42.900001525878906
2004-05-05,1171900,43.52000045776367,43.70000076293945,43.400001525878906,43.47999954223633,43.47999954223633
2004-05-04,967900,43.650001525878906,43.790000915527344,43.150001525878906,43.52000045776367,43.52000045776367
2004-05-03,1207500,43.0,43.84000015258789,42.959999084472656,43.56999969482422,43.56999969482422
2004-04-30,1268200,42.29999923706055,43.40999984741211,42.29999923706055,43.150001525878906,43.150001525878906
2004-04-29,1375200,41.630001068115234,43.06999969482422,41.15999984741211,42.970001220703125,42.970001220703125
2004-04-28,2647700,40.400001525878906,41.720001220703125,40.25,41.619998931884766,41.619998931884766
2004-04-27,437400,39.5,40.06999969482422,39.15999984741211,39.27999877929688,39.27999877929688
2004-04-26,496500,39.84999847412109,40.43999862670898,39.290000915527344,39.47999954223633,39.47999954223633
2004-04-23,528800,40.36000061035156,40.36000061035156,39.540000915527344,39.70000076293945,39.70000076293945
2004-04-22,728900,39.86000061035156,40.81999969482422,39.75,40.2599983215332,40.2599983215332
2004-04-21,754800,39.630001068115234,40.0,39.45000076293945,39.90999984741211,39.90999984741211
2004-04-20,986500,40.08000183105469,40.34999847412109,39.52999877929688,39.52999877929688,39.52999877929688
2004-04-19,764400,40.040000915527344,40.18000030517578,39.84999847412109,39.97999954223633,39.97999954223633
2004-04-16,538300,40.09000015258789,40.4900016784668,39.810001373291016,40.0,40.0
2004-04-15,567300,40.220001220703125,40.29999923706055,39.68000030517578,39.93999862670898,39.93999862670898
2004-04-14,731400,39.84999847412109,40.2400016784668,39.70000076293945,40.060001373291016,40.060001373291016
2004-04-13,610000,41.150001525878906,41.16999816894531,39.880001068115234,40.040000915527344,40.040000915527344
2004-04-12,387700,40.900001525878906,41.56999969482422,40.88999938964844,41.150001525878906,41.150001525878906
2004-04-08,794500,40.900001525878906,41.38999938964844,40.56999969482422,40.84999847412109,40.84999847412109
2004-04-07,710500,40.81999969482422,41.150001525878906,40.59999847412109,40.79999923706055,40.79999923706055
2004-04-06,1070400,41.0,41.09000015258789,40.59999847412109,40.7599983215332,40.7599983215332
2004-04-05,881300,41.59999847412109,41.650001525878906,40.880001068115234,41.0,41.0
2004-04-02,930100,41.20000076293945,41.5,40.9900016784668,41.470001220703125,41.470001220703125
2004-04-01,844100,41.04999923706055,41.18999862670898,40.77000045776367,40.77000045776367,40.77000045776367
2004-03-31,736500,40.70000076293945,41.09999847412109,40.2599983215332,40.84000015258789,40.84000015258789
2004-03-30,818300,39.720001220703125,40.72999954223633,39.61000061035156,40.68999862670898,40.68999862670898
2004-03-29,989900,39.220001220703125,39.68999862670898,39.220001220703125,39.5,39.5
2004-03-26,561700,39.22999954223633,39.25,39.02000045776367,39.150001525878906,39.150001525878906
2004-03-25,599600,39.20000076293945,39.45000076293945,39.09999847412109,39.209999084472656,39.209999084472656
2004-03-24,560600,38.75,39.27999877929688,38.560001373291016,39.09999847412109,39.09999847412109
2004-03-23,665300,39.25,39.560001373291016,38.630001068115234,38.65999984741211,38.65999984741211
2004-03-22,618500,38.61000061035156,38.900001525878906,38.0099983215332,38.900001525878906,38.900001525878906
2004-03-19,408200,39.209999084472656,39.34999847412109,38.79999923706055,38.86000061035156,38.86000061035156
2004-03-18,1605000,39.95000076293945,40.29999923706055,38.93999862670898,39.20000076293945,39.20000076293945
2004-03-17,539700,37.900001525878906,38.720001220703125,37.900001525878906,38.59999847412109,38.59999847412109
2004-03-16,777000,37.68000030517578,38.09000015258789,37.11000061035156,37.900001525878906,37.900001525878906
2004-03-15,1018100,37.369998931884766,37.43000030517578,36.86000061035156,37.22999954223633,37.22999954223633
2004-03-12,408900,36.40999984741211,37.369998931884766,36.40999984741211,37.36000061035156,37.36000061035156
2004-03-11,690300,36.70000076293945,37.2599983215332,36.38999938964844,36.40999984741211,36.40999984741211
2004-03-10,709700,37.45000076293945,37.650001525878906,37.040000915527344,37.16999816894531,37.16999816894531
2004-03-09,551900,38.33000183105469,38.400001525878906,37.09000015258789,37.290000915527344,37.290000915527344
2004-03-08,434600,38.88999938964844,39.09999847412109,38.29999923706055,38.34000015258789,38.34000015258789
2004-03-05,700300,38.13999938964844,38.9900016784668,38.0,38.88999938964844,38.88999938964844
2004-03-04,879300,37.77999877929688,38.43999862670898,37.59999847412109,38.13999938964844,38.13999938964844
2004-03-03,593600,37.45000076293945,38.0,37.13999938964844,37.90999984741211,37.90999984741211
2004-03-02,485900,37.619998931884766,37.93000030517578,37.5,37.54999923706055,37.54999923706055
2004-03-01,608000,37.18999862670898,37.84000015258789,37.0,37.77000045776367,37.77000045776367
2004-02-27,843800,36.459999084472656,37.22999954223633,36.459999084472656,36.93999862670898,36.93999862670898
2004-02-26,653800,36.400001525878906,36.45000076293945,36.11000061035156,36.2599983215332,36.2599983215332
2004-02-25,644700,36.20000076293945,36.61000061035156,36.0099983215332,36.52000045776367,36.52000045776367
2004-02-24,689900,36.70000076293945,36.709999084472656,36.27000045776367,36.400001525878906,36.400001525878906
2004-02-23,487500,37.63999938964844,37.66999816894531,36.68000030517578,36.81999969482422,36.81999969482422
2004-02-20,448100,37.29999923706055,37.77000045776367,37.0,37.52999877929688,37.52999877929688
2004-02-19,379800,38.15999984741211,38.36000061035156,37.2400016784668,37.29999923706055,37.29999923706055
2004-02-18,408300,38.150001525878906,38.400001525878906,37.959999084472656,38.060001373291016,38.060001373291016
2004-02-17,403400,38.33000183105469,38.47999954223633,38.13999938964844,38.33000183105469,38.33000183105469
2004-02-13,548900,38.0099983215332,38.18000030517578,37.79999923706055,38.130001068115234,38.130001068115234
2004-02-12,692200,37.83000183105469,38.150001525878906,37.63999938964844,37.90999984741211,37.90999984741211
2004-02-11,1039900,37.77999877929688,38.02999877929688,37.20000076293945,37.93000030517578,37.93000030517578
2004-02-10,545700,38.150001525878906,38.20000076293945,37.83000183105469,38.040000915527344,38.040000915527344
2004-02-09,1555800,38.34999847412109,38.5,38.15999984741211,38.25,38.25
2004-02-06,887500,38.54999923706055,38.68999862670898,38.34999847412109,38.470001220703125,38.470001220703125
2004-02-05,917900,38.25,38.59999847412109,38.09999847412109,38.29999923706055,38.29999923706055
2004-02-04,916000,38.0,38.790000915527344,37.91999816894531,38.150001525878906,38.150001525878906
2004-02-03,1182600,37.900001525878906,38.130001068115234,37.900001525878906,38.08000183105469,38.08000183105469
2004-02-02,1565000,37.70000076293945,38.04999923706055,37.2400016784668,38.04999923706055,38.04999923706055
2004-01-30,2650400,38.0,38.0,37.20000076293945,37.90999984741211,37.90999984741211
2004-01-29,1372300,38.5,38.95000076293945,37.22999954223633,38.83000183105469,38.83000183105469
2004-01-28,1776800,38.95000076293945,39.900001525878906,38.58000183105469,38.709999084472656,38.709999084472656
2004-01-27,1506300,37.59999847412109,38.900001525878906,37.52999877929688,38.86000061035156,38.86000061035156
2004-01-26,476600,37.0,37.43999862670898,36.7400016784668,37.38999938964844,37.38999938964844
2004-01-23,384200,37.619998931884766,37.7599983215332,36.79999923706055,37.130001068115234,37.130001068115234
2004-01-22,503200,37.4900016784668,38.13999938964844,37.119998931884766,37.52000045776367,37.52000045776367
2004-01-21,488800,37.47999954223633,37.52999877929688,36.77000045776367,37.4900016784668,37.4900016784668
2004-01-20,733300,37.220001220703125,37.36000061035156,36.93999862670898,37.34999847412109,37.34999847412109
2004-01-16,703900,36.25,37.22999954223633,36.25,37.209999084472656,37.209999084472656
2004-01-15,640200,35.880001068115234,36.18999862670898,35.720001220703125,36.0,36.0
2004-01-14,1073200,34.619998931884766,36.36000061035156,34.599998474121094,35.900001525878906,35.900001525878906
2004-01-13,542900,34.0,34.52000045776367,33.959999084472656,34.439998626708984,34.439998626708984
2004-01-12,518200,33.900001525878906,33.970001220703125,33.43000030517578,33.95000076293945,33.95000076293945
2004-01-09,267100,33.95000076293945,34.060001373291016,33.689998626708984,33.88999938964844,33.88999938964844
2004-01-08,276400,33.900001525878906,34.0,33.63999938964844,33.95000076293945,33.95000076293945
2004-01-07,399500,33.61000061035156,33.91999816894531,33.2599983215332,33.83000183105469,33.83000183105469
2004-01-06,475400,33.68000030517578,33.68000030517578,33.40999984741211,33.61000061035156,33.61000061035156
2004-01-05,523100,33.15999984741211,33.68000030517578,33.130001068115234,33.68000030517578,33.68000030517578
2004-01-02,407800,33.15999984741211,33.540000915527344,33.099998474121094,33.119998931884766,33.119998931884766
2003-12-31,488700,33.25,33.41999816894531,32.7599983215332,33.15999984741211,33.15999984741211
2003-12-30,453500,32.810001373291016,33.25,32.7599983215332,33.06999969482422,33.06999969482422
2003-12-29,550800,32.779998779296875,33.18000030517578,32.119998931884766,33.11000061035156,33.11000061035156
2003-12-26,112300,32.119998931884766,32.54999923706055,32.119998931884766,32.4900016784668,32.4900016784668
2003-12-24,224100,32.0,32.150001525878906,31.770000457763672,32.02000045776367,32.02000045776367
2003-12-23,544800,31.950000762939453,32.150001525878906,31.86000061035156,32.0,32.0
2003-12-22,379000,31.489999771118164,32.02000045776367,31.489999771118164,31.81999969482422,31.81999969482422
2003-12-19,1201600,32.220001220703125,32.650001525878906,31.229999542236328,31.489999771118164,31.489999771118164
2003-12-18,1142100,31.8700008392334,32.380001068115234,31.71999931335449,31.96999931335449,31.96999931335449
2003-12-17,779000,32.380001068115234,32.43000030517578,31.790000915527344,31.8700008392334,31.8700008392334
2003-12-16,624300,33.029998779296875,33.029998779296875,32.209999084472656,32.380001068115234,32.380001068115234
2003-12-15,717700,33.099998474121094,33.369998931884766,33.0,33.0,33.0
2003-12-12,1024600,33.0,33.0,32.40999984741211,32.779998779296875,32.779998779296875
2003-12-11,695000,32.119998931884766,33.2599983215332,32.119998931884766,33.20000076293945,33.20000076293945
2003-12-10,585700,32.40999984741211,32.470001220703125,32.04999923706055,32.119998931884766,32.119998931884766
2003-12-09,651900,32.25,32.45000076293945,32.02000045776367,32.40999984741211,32.40999984741211
2003-12-08,304800,32.04999923706055,32.27000045776367,31.96999931335449,32.08000183105469,32.08000183105469
2003-12-05,425500,32.54999923706055,32.54999923706055,32.0,32.08000183105469,32.08000183105469
2003-12-04,493600,32.459999084472656,32.97999954223633,32.31999969482422,32.63999938964844,32.63999938964844
2003-12-03,587000,32.77000045776367,33.0,32.45000076293945,32.45000076293945,32.45000076293945
2003-12-02,602800,32.97999954223633,33.0,32.7599983215332,32.77000045776367,32.77000045776367
2003-12-01,696500,32.0,32.849998474121094,32.0,32.849998474121094,32.849998474121094
2003-11-28,315400,31.5,32.119998931884766,31.489999771118164,31.979999542236328,31.979999542236328
2003-11-26,774400,31.34000015258789,31.96999931335449,31.34000015258789,31.5,31.5
2003-11-25,526300,31.200000762939453,31.39999961853028,31.020000457763672,31.190000534057617,31.190000534057617
2003-11-24,662300,30.25,31.239999771118164,30.25,31.200000762939453,31.200000762939453
2003-11-21,695000,30.0,30.239999771118164,29.959999084472656,30.14999961853028,30.14999961853028
2003-11-20,784200,30.5,30.520000457763672,29.86000061035156,29.950000762939453,29.950000762939453
2003-11-19,514200,30.25,30.600000381469727,30.190000534057617,30.57999992370605,30.57999992370605
2003-11-18,644200,30.5,30.5,30.190000534057617,30.280000686645508,30.280000686645508
2003-11-17,635100,30.600000381469727,30.600000381469727,30.170000076293945,30.3700008392334,30.3700008392334
2003-11-14,588000,31.01000022888184,31.15999984741211,30.63999938964844,30.63999938964844,30.63999938964844
2003-11-13,532000,30.89999961853028,31.100000381469727,30.799999237060547,31.0,31.0
2003-11-12,509700,30.420000076293945,31.0,30.420000076293945,30.93000030517578,30.93000030517578
2003-11-11,567900,30.5,30.51000022888184,29.979999542236328,30.420000076293945,30.420000076293945
2003-11-10,570300,31.1200008392334,31.13999938964844,30.350000381469727,30.530000686645508,30.530000686645508
2003-11-07,457000,31.200000762939453,31.31999969482422,31.049999237060547,31.1200008392334,31.1200008392334
2003-11-06,1193000,30.799999237060547,31.270000457763672,30.540000915527344,31.14999961853028,31.14999961853028
2003-11-05,947300,31.43000030517578,31.5,30.600000381469727,30.799999237060547,30.799999237060547
2003-11-04,720600,31.39999961853028,31.6200008392334,31.13999938964844,31.420000076293945,31.420000076293945
2003-11-03,932400,31.39999961853028,31.56999969482422,31.209999084472656,31.479999542236328,31.479999542236328
2003-10-31,661200,31.5,31.700000762939453,31.1299991607666,31.43000030517578,31.43000030517578
2003-10-30,1086600,31.25,31.6200008392334,30.6200008392334,31.299999237060547,31.299999237060547
2003-10-29,951700,30.71999931335449,31.32999992370605,30.549999237060547,31.14999961853028,31.14999961853028
2003-10-28,819300,29.729999542236328,30.56999969482422,29.690000534057617,30.56999969482422,30.56999969482422
2003-10-27,849300,29.84000015258789,29.84000015258789,29.459999084472656,29.700000762939453,29.700000762939453
2003-10-24,1063400,29.38999938964844,30.0,28.959999084472656,29.84000015258789,29.84000015258789
2003-10-23,1633600,28.25,29.61000061035156,28.030000686645508,29.3799991607666,29.3799991607666
2003-10-22,1294300,27.700000762939453,28.25,27.5,28.25,28.25
2003-10-21,737000,28.13999938964844,28.63999938964844,27.700000762939453,28.32999992370605,28.32999992370605
2003-10-20,1221800,28.479999542236328,28.479999542236328,27.68000030517578,28.13999938964844,28.13999938964844
2003-10-17,586100,29.450000762939453,29.450000762939453,28.420000076293945,28.479999542236328,28.479999542236328
2003-10-16,707900,29.32999992370605,29.40999984741211,28.809999465942383,29.299999237060547,29.299999237060547
2003-10-15,568900,29.64999961853028,29.809999465942383,29.270000457763672,29.34000015258789,29.34000015258789
2003-10-14,741500,29.850000381469727,29.850000381469727,29.34000015258789,29.51000022888184,29.51000022888184
2003-10-13,276900,30.0,30.21999931335449,29.76000022888184,29.989999771118164,29.989999771118164
2003-10-10,686400,29.56999969482422,30.0,29.530000686645508,29.8799991607666,29.8799991607666
2003-10-09,661500,29.14999961853028,29.76000022888184,29.14999961853028,29.59000015258789,29.59000015258789
2003-10-08,932500,29.38999938964844,29.64999961853028,29.13999938964844,29.14999961853028,29.14999961853028
2003-10-07,593800,28.89999961853028,29.40999984741211,28.799999237060547,29.34000015258789,29.34000015258789
2003-10-06,817600,28.780000686645508,29.280000686645508,28.780000686645508,29.059999465942383,29.059999465942383
2003-10-03,593900,29.13999938964844,29.3799991607666,28.700000762939453,28.780000686645508,28.780000686645508
2003-10-02,591300,28.15999984741211,28.739999771118164,28.0,28.63999938964844,28.63999938964844
2003-10-01,1039700,27.75,28.46999931335449,27.68000030517578,28.39999961853028,28.39999961853028
2003-09-30,1179200,27.0,27.440000534057617,26.64999961853028,27.43000030517578,27.43000030517578
2003-09-29,1205800,27.049999237060547,27.489999771118164,26.57999992370605,27.020000457763672,27.020000457763672
2003-09-26,1180300,27.89999961853028,27.920000076293945,26.32999992370605,26.75,26.75
2003-09-25,962200,27.940000534057617,28.299999237060547,27.940000534057617,28.049999237060547,28.049999237060547
2003-09-24,802100,28.420000076293945,28.46999931335449,27.81999969482422,27.940000534057617,27.940000534057617
2003-09-23,728000,28.549999237060547,28.64999961853028,28.25,28.40999984741211,28.40999984741211
2003-09-22,995300,28.89999961853028,28.950000762939453,28.299999237060547,28.350000381469727,28.350000381469727
2003-09-19,1209000,30.36000061035156,30.36000061035156,28.96999931335449,29.209999084472656,29.209999084472656
2003-09-18,1352600,29.799999237060547,29.850000381469727,29.34000015258789,29.5,29.5
2003-09-17,613900,29.799999237060547,29.90999984741211,29.450000762939453,29.61000061035156,29.61000061035156
2003-09-16,500800,29.89999961853028,30.049999237060547,29.799999237060547,29.89999961853028,29.89999961853028
2003-09-15,318600,30.06999969482422,30.1299991607666,29.790000915527344,29.799999237060547,29.799999237060547
2003-09-12,717100,29.89999961853028,30.170000076293945,29.739999771118164,30.0,30.0
2003-09-11,803900,29.81999969482422,30.1200008392334,29.75,29.979999542236328,29.979999542236328
2003-09-10,1399600,30.229999542236328,30.25,29.68000030517578,29.75,29.75
2003-09-09,715100,30.39999961853028,30.64999961853028,30.239999771118164,30.479999542236328,30.479999542236328
2003-09-08,804600,29.979999542236328,30.26000022888184,29.86000061035156,30.21999931335449,30.21999931335449
2003-09-05,553600,30.34000015258789,30.34000015258789,29.700000762939453,29.979999542236328,29.979999542236328
2003-09-04,1210700,30.14999961853028,30.549999237060547,30.0,30.450000762939453,30.450000762939453
2003-09-03,1229200,30.5,30.5,29.729999542236328,30.07999992370605,30.07999992370605
2003-09-02,660700,30.51000022888184,30.709999084472656,30.25,30.709999084472656,30.709999084472656
2003-08-29,783100,30.100000381469727,30.75,30.07999992370605,30.5,30.5
2003-08-28,848600,29.96999931335449,30.299999237060547,29.850000381469727,30.200000762939453,30.200000762939453
2003-08-27,575700,29.84000015258789,30.0,29.780000686645508,29.96999931335449,29.96999931335449
2003-08-26,691200,30.0,30.0,29.5,29.88999938964844,29.88999938964844
2003-08-25,637000,30.170000076293945,30.239999771118164,29.950000762939453,30.1200008392334,30.1200008392334
2003-08-22,666200,30.86000061035156,31.01000022888184,30.06999969482422,30.09000015258789,30.09000015258789
2003-08-21,888200,30.200000762939453,30.790000915527344,30.200000762939453,30.700000762939453,30.700000762939453
2003-08-20,1057700,30.31999969482422,30.799999237060547,30.030000686645508,30.170000076293945,30.170000076293945
2003-08-19,2179300,30.489999771118164,30.59000015258789,29.850000381469727,30.350000381469727,30.350000381469727
2003-08-18,3289800,31.14999961853028,31.209999084472656,30.40999984741211,30.489999771118164,30.489999771118164
2003-08-15,440400,31.350000381469727,31.350000381469727,30.799999237060547,30.89999961853028,30.89999961853028
2003-08-14,962000,31.34000015258789,31.34000015258789,31.01000022888184,31.15999984741211,31.15999984741211
2003-08-13,793300,31.3799991607666,31.520000457763672,31.290000915527344,31.34000015258789,31.34000015258789
2003-08-12,476100,31.100000381469727,31.450000762939453,30.950000762939453,31.43000030517578,31.43000030517578
2003-08-11,672400,30.600000381469727,31.25,30.549999237060547,31.0,31.0
2003-08-08,400100,30.39999961853028,30.5,30.059999465942383,30.3700008392334,30.3700008392334
2003-08-07,926000,30.40999984741211,30.520000457763672,30.030000686645508,30.299999237060547,30.299999237060547
2003-08-06,1174800,30.780000686645508,30.850000381469727,30.270000457763672,30.39999961853028,30.39999961853028
2003-08-05,974700,31.39999961853028,31.450000762939453,31.049999237060547,31.15999984741211,31.15999984741211
2003-08-04,1045200,31.82999992370605,32.11000061035156,31.200000762939453,31.65999984741211,31.65999984741211
2003-08-01,716800,31.46999931335449,31.799999237060547,31.229999542236328,31.57999992370605,31.57999992370605
2003-07-31,1407900,31.0,32.349998474121094,31.0,31.709999084472656,31.709999084472656
2003-07-30,1053600,30.950000762939453,31.0,30.56999969482422,30.799999237060547,30.799999237060547
2003-07-29,1475000,30.93000030517578,31.299999237060547,30.39999961853028,30.850000381469727,30.850000381469727
2003-07-28,1372400,30.850000381469727,30.8799991607666,30.14999961853028,30.729999542236328,30.729999542236328
2003-07-25,1372800,30.100000381469727,31.239999771118164,30.07999992370605,30.850000381469727,30.850000381469727
2003-07-24,2184100,29.75,30.700000762939453,29.350000381469727,29.780000686645508,29.780000686645508
2003-07-23,741600,28.43000030517578,28.64999961853028,28.299999237060547,28.38999938964844,28.38999938964844
2003-07-22,1507700,28.799999237060547,29.14999961853028,28.049999237060547,28.43000030517578,28.43000030517578
2003-07-21,833500,28.920000076293945,28.920000076293945,28.1200008392334,28.63999938964844,28.63999938964844
2003-07-18,668300,29.14999961853028,29.190000534057617,28.64999961853028,28.89999961853028,28.89999961853028
2003-07-17,480500,29.36000061035156,29.36000061035156,28.799999237060547,28.93000030517578,28.93000030517578
2003-07-16,519100,30.0,30.059999465942383,29.270000457763672,29.350000381469727,29.350000381469727
2003-07-15,415800,30.25,30.450000762939453,29.71999931335449,29.8700008392334,29.8700008392334
2003-07-14,1137300,29.600000381469727,30.049999237060547,29.600000381469727,29.850000381469727,29.850000381469727
2003-07-11,448400,29.239999771118164,29.600000381469727,29.14999961853028,29.440000534057617,29.440000534057617
2003-07-10,792400,29.309999465942383,29.39999961853028,28.940000534057617,29.25,29.25
2003-07-09,499100,29.25,29.71999931335449,29.0,29.3799991607666,29.3799991607666
2003-07-08,655800,28.89999961853028,29.39999961853028,28.799999237060547,29.32999992370605,29.32999992370605
2003-07-07,482700,29.049999237060547,29.26000022888184,28.93000030517578,29.0,29.0
2003-07-03,256300,28.71999931335449,29.1200008392334,28.420000076293945,28.81999969482422,28.81999969482422
2003-07-02,885200,28.729999542236328,28.8700008392334,28.549999237060547,28.81999969482422,28.81999969482422
2003-07-01,728600,28.93000030517578,28.93000030517578,28.479999542236328,28.729999542236328,28.729999542236328
2003-06-30,712200,29.01000022888184,29.450000762939453,28.959999084472656,29.1299991607666,29.1299991607666
2003-06-27,553200,29.01000022888184,29.01000022888184,28.32999992370605,28.51000022888184,28.51000022888184
2003-06-26,690300,28.549999237060547,29.14999961853028,28.5,29.0,29.0
2003-06-25,704900,28.350000381469727,29.21999931335449,28.280000686645508,28.600000381469727,28.600000381469727
2003-06-24,1266300,28.39999961853028,28.690000534057617,27.8700008392334,28.25,28.25
2003-06-23,483000,28.780000686645508,28.790000915527344,28.170000076293945,28.39999961853028,28.39999961853028
2003-06-20,2041800,29.40999984741211,29.440000534057617,28.559999465942383,28.75,28.75
2003-06-19,770700,29.88999938964844,30.06999969482422,29.100000381469727,29.39999961853028,29.39999961853028
2003-06-18,672300,29.64999961853028,29.979999542236328,29.25,29.850000381469727,29.850000381469727
2003-06-17,575100,29.64999961853028,29.709999084472656,29.11000061035156,29.63999938964844,29.63999938964844
2003-06-16,583000,28.90999984741211,29.40999984741211,28.75,29.34000015258789,29.34000015258789
2003-06-13,354100,28.89999961853028,28.96999931335449,28.299999237060547,28.709999084472656,28.709999084472656
2003-06-12,704900,29.100000381469727,29.600000381469727,28.690000534057617,28.979999542236328,28.979999542236328
2003-06-11,800300,28.8700008392334,29.100000381469727,28.479999542236328,29.0,29.0
2003-06-10,654700,28.90999984741211,28.90999984741211,28.350000381469727,28.709999084472656,28.709999084472656
2003-06-09,708000,29.600000381469727,29.600000381469727,28.65999984741211,28.780000686645508,28.780000686645508
2003-06-06,1373200,31.0,31.049999237060547,29.25,29.64999961853028,29.64999961853028
2003-06-05,1095900,28.84000015258789,29.600000381469727,28.450000762939453,29.600000381469727,29.600000381469727
2003-06-04,1037000,28.450000762939453,28.940000534057617,28.290000915527344,28.940000534057617,28.940000534057617
2003-06-03,984900,28.299999237060547,28.71999931335449,28.270000457763672,28.71999931335449,28.71999931335449
2003-06-02,1202000,29.06999969482422,29.06999969482422,28.25,28.31999969482422,28.31999969482422
2003-05-30,1550600,27.450000762939453,28.36000061035156,27.299999237060547,28.36000061035156,28.36000061035156
2003-05-29,906100,27.450000762939453,27.549999237060547,26.979999542236328,27.07999992370605,27.07999992370605
2003-05-28,680600,27.450000762939453,27.51000022888184,27.170000076293945,27.450000762939453,27.450000762939453
2003-05-27,727400,27.200000762939453,27.520000457763672,27.049999237060547,27.489999771118164,27.489999771118164
2003-05-23,837300,27.049999237060547,27.690000534057617,26.989999771118164,27.39999961853028,27.39999961853028
2003-05-22,913000,26.600000381469727,27.39999961853028,26.5,27.200000762939453,27.200000762939453
2003-05-21,986000,26.700000762939453,26.700000762939453,26.07999992370605,26.40999984741211,26.40999984741211
2003-05-20,1156500,26.850000381469727,27.18000030517578,26.670000076293945,26.799999237060547,26.799999237060547
2003-05-19,983100,26.89999961853028,26.89999961853028,26.15999984741211,26.190000534057617,26.190000534057617
2003-05-16,1048900,26.450000762939453,26.950000762939453,26.11000061035156,26.89999961853028,26.89999961853028
2003-05-15,1593500,26.14999961853028,26.799999237060547,26.1200008392334,26.700000762939453,26.700000762939453
2003-05-14,924600,25.64999961853028,25.989999771118164,25.5,25.920000076293945,25.920000076293945
2003-05-13,725500,25.61000061035156,25.84000015258789,25.39999961853028,25.46999931335449,25.46999931335449
2003-05-12,739800,25.0,25.75,24.96999931335449,25.68000030517578,25.68000030517578
2003-05-09,1209500,24.64999961853028,25.26000022888184,24.420000076293945,25.25,25.25
2003-05-08,742900,24.36000061035156,24.93000030517578,24.270000457763672,24.489999771118164,24.489999771118164
2003-05-07,788500,24.64999961853028,24.989999771118164,24.46999931335449,24.61000061035156,24.61000061035156
2003-05-06,1055000,24.6299991607666,25.100000381469727,24.3799991607666,24.64999961853028,24.64999961853028
2003-05-05,924700,24.89999961853028,24.89999961853028,24.36000061035156,24.780000686645508,24.780000686645508
2003-05-02,823200,23.559999465942383,24.89999961853028,23.479999542236328,24.700000762939453,24.700000762939453
