date,volume,open,high,low,close,adj close
2006-02-01,391800,5.038759708404541,5.127532005310059,5.038759708404541,5.113778591156006,4.135457992553711
2006-01-31,735600,5.107526779174805,5.117529392242432,5.076269149780273,5.117529392242432,4.138491153717041
2006-01-30,351000,5.076269149780273,5.0950236320495605,5.03250789642334,5.0950236320495605,4.120291233062744
2006-01-27,567600,4.998749732971191,5.076269149780273,4.9887471199035645,5.063766002655029,4.0950140953063965
2006-01-26,284700,4.901225090026856,4.951237678527832,4.901225090026856,4.942485809326172,3.9969351291656494
2006-01-25,251100,4.954988956451416,4.962490558624268,4.928732395172119,4.932483196258545,3.988847732543945
2006-01-24,395700,4.958739757537842,4.971242904663086,4.9399847984313965,4.957489490509033,4.009068489074707
2006-01-23,449400,4.944986343383789,5.005001068115234,4.944986343383789,4.997499465942383,4.0414252281188965
2006-01-20,1256400,4.958739757537842,4.961240291595459,4.8949737548828125,4.8949737548828125,3.9585134983062735
2006-01-19,1015500,4.969992637634277,5.013753414154053,4.963740825653076,5.013753414154053,4.054569244384766
2006-01-18,690900,4.826206684112549,4.861215114593506,4.816204071044922,4.8337082862854,3.908968448638916
2006-01-17,446100,4.794948577880859,4.794948577880859,4.736184120178223,4.751187801361084,3.842235565185547
2006-01-13,513300,4.782445430755615,4.899974822998047,4.492372989654541,4.888721942901611,3.953456401824951
2006-01-12,553200,4.767441749572754,4.781195163726807,4.732433319091797,4.73868465423584,3.832123517990112
2006-01-11,554100,4.813703536987305,4.813703536987305,4.786196708679199,4.797449588775635,3.8796465396881104
2006-01-10,543000,4.888721942901611,4.893723487854004,4.822455406188965,4.844961166381836,3.918067932128906
2006-01-09,1073100,4.874968528747559,4.931232929229736,4.869967460632324,4.931232929229736,3.98783540725708
2006-01-06,1182000,4.748687267303467,4.829957485198975,4.739934921264648,4.818704605102539,3.8968346118927
2006-01-05,777300,4.557389259338379,4.621155261993408,4.549887657165527,4.587396621704102,3.7097790241241455
2006-01-04,785400,4.60365104675293,4.692423343658447,4.60365104675293,4.672418117523193,3.778534173965454
2006-01-03,566100,4.513628482818604,4.613653182983398,4.502375602722168,4.613653182983398,3.7310128211975098
2005-12-30,394200,4.428606986999512,4.428606986999512,4.384846210479736,4.411102771759033,3.567212104797364
2005-12-29,485400,4.476119041442871,4.476119041442871,4.418604850769043,4.418604850769043,3.5732784271240234
2005-12-28,532500,4.419855117797852,4.498624801635742,4.419855117797852,4.496124267578125,3.635967493057251
2005-12-27,320700,4.382345676422119,4.423605918884277,4.376093864440918,4.384846210479736,3.5459790229797363
2005-12-23,209400,4.433608531951904,4.438609600067139,4.41360330581665,4.419855117797852,3.574289083480835
2005-12-22,871500,4.4361090660095215,4.4361090660095215,4.378594875335693,4.418604850769043,3.5732784271240234
2005-12-21,1083600,4.364840984344482,4.401100158691406,4.356089115142822,4.382345676422119,3.5439565181732178
2005-12-20,613200,4.323580741882324,4.357339382171631,4.319829940795898,4.349837303161621,3.517667055130005
2005-12-19,1665900,4.347336769104004,4.361090183258057,4.31107759475708,4.312327861785889,3.487333297729492
2005-12-16,772500,4.336083889007568,4.374843597412109,4.314828872680664,4.3385844230651855,3.5085668563842773
2005-12-15,869100,4.19229793548584,4.257314205169678,4.191047668457031,4.253563404083252,3.4398114681243896
2005-12-14,442800,4.1597900390625,4.1872968673706055,4.153538227081299,4.18354606628418,3.3831887245178223
2005-12-13,533400,4.163540840148926,4.163540840148926,4.101025104522705,4.147286891937256,3.353867053985596
2005-12-12,544500,4.156039237976074,4.163540840148926,4.1322832107543945,4.163540840148926,3.367011070251465
2005-12-09,495000,4.088521957397461,4.123530864715576,4.083520889282227,4.121030330657959,3.3326332569122314
2005-12-08,642000,4.0447611808776855,4.062265396118164,4.039760112762451,4.0510125160217285,3.276010751724243
2005-12-07,178200,4.002250671386719,4.0060014724731445,3.970992803573608,3.970992803573608,3.211299419403076
2005-12-06,423600,4.00100040435791,4.022255420684815,3.977244377136232,3.990997791290283,3.2274773120880127
2005-12-05,371700,4.013503551483154,4.019754886627197,3.998499631881714,4.013503551483154,3.245677709579468
2005-12-02,302100,4.029757499694824,4.029757499694824,3.994748592376709,4.007251739501953,3.240621566772461
2005-12-01,515700,3.979744911193848,4.01725435256958,3.978494644165039,4.014753818511963,3.2466886043548584
2005-11-30,877200,3.9384846687316895,3.9509878158569336,3.935983896255493,3.94598650932312,3.191077470779419
2005-11-29,272700,3.944736242294312,3.95473861694336,3.9322330951690674,3.940985202789306,3.187032699584961
2005-11-28,501300,3.9634909629821777,3.9634909629821777,3.925981521606445,3.933483362197876,3.1809661388397217
2005-11-25,186300,3.975994110107422,3.975994110107422,3.908477067947388,3.9197299480438232,3.1698436737060547
2005-11-23,545400,3.944736242294312,3.9997498989105225,3.9384846687316895,3.997249364852905,3.2325332164764404
2005-11-22,479700,3.913478374481201,3.913478374481201,3.832208156585693,3.890972852706909,3.1465885639190674
2005-11-21,193500,3.900975227355957,3.925981521606445,3.900975227355957,3.925981521606445,3.1748995780944824
2005-11-18,299100,3.9197299480438232,3.9384846687316895,3.890972852706909,3.9384846687316895,3.1850106716156006
2005-11-17,196500,3.8634657859802246,3.89847469329834,3.8634657859802246,3.89847469329834,3.1526546478271484
2005-11-16,191700,3.862215518951416,3.895973920822144,3.862215518951416,3.877219200134277,3.1354658603668213
2005-11-15,389400,3.8634657859802246,3.8922231197357178,3.8634657859802246,3.8672168254852295,3.1273767948150635
2005-11-14,238200,3.8534634113311768,3.865966558456421,3.838459730148315,3.8634657859802246,3.1243436336517334
2005-11-11,246300,3.813453435897827,3.82720685005188,3.7796950340271,3.814703702926636,3.0849103927612305
2005-11-10,174900,3.744686126708984,3.788447141647339,3.73218297958374,3.784696102142334,3.060643196105957
2005-11-09,130200,3.7384345531463614,3.7384345531463614,3.707176685333252,3.733433246612549,3.019187688827514
2005-11-08,179700,3.735934019088745,3.7371842861175537,3.7021756172180176,3.7021756172180176,2.9939098358154297
2005-11-07,150900,3.7384345531463614,3.7546887397766113,3.735934019088745,3.7471868991851807,3.0303101539611816
2005-11-04,162900,3.757189273834229,3.775943994522095,3.749687433242798,3.765941381454468,3.0454764366149902
2005-11-03,543600,3.767191886901856,3.797199249267578,3.744686126708984,3.7871968746185294,3.0626659393310547
2005-11-02,209400,3.6759190559387207,3.729682445526123,3.6759190559387207,3.722180604934693,3.010087728500366
2005-11-01,207900,3.700925350189209,3.718429565429688,3.688422203063965,3.707176685333252,2.997954607009888
2005-10-31,251700,3.650912761688232,3.678419589996338,3.642160654067993,3.669667482376098,2.967621326446533
2005-10-28,315900,3.600900173187256,3.632158041000366,3.575893878936768,3.632158041000366,2.9372873306274414
2005-10-27,147900,3.700925350189209,3.700925350189209,3.638409614562988,3.6434109210968018,2.94638729095459
2005-10-26,112500,3.683420896530152,3.7121779918670654,3.672168016433716,3.680920124053955,2.9767210483551025
2005-10-25,174300,3.700925350189209,3.719679832458496,3.6659164428710938,3.688422203063965,2.982788324356079
2005-10-24,438900,3.739684820175171,3.775943994522095,3.73218297958374,3.77219295501709,3.05053186416626
2005-10-21,348600,3.719679832458496,3.7384345531463614,3.689672470092773,3.7384345531463614,3.023231744766236
2005-10-20,73500,3.669667482376098,3.6759190559387207,3.639659881591797,3.642160654067993,2.945376396179199
2005-10-19,370200,3.657164335250856,3.7121779918670654,3.634658575057984,3.7121779918670654,3.0019989013671875
2005-10-18,239100,3.757189273834229,3.77219295501709,3.7284321784973145,3.7284321784973145,3.015143632888794
2005-10-17,225300,3.695924043655396,3.7384345531463614,3.690922737121582,3.7384345531463614,3.023231744766236
2005-10-14,219000,3.694673776626587,3.7059264183044434,3.688422203063965,3.697174310684204,2.98986554145813
2005-10-13,196500,3.713428258895874,3.7159290313720703,3.658414602279663,3.700925350189209,2.992898941040039
2005-10-12,634800,3.744686126708984,3.745936393737793,3.677169322967529,3.7059264183044434,2.996943235397339
2005-10-11,269400,3.815953969955444,3.815953969955444,3.765941381454468,3.788447141647339,3.0636770725250244
2005-10-10,203700,3.7734434604644775,3.788447141647339,3.7634408473968506,3.778444528579712,3.0555877685546875
2005-10-07,198900,3.7696924209594727,3.7997000217437744,3.764691114425659,3.7696924209594727,3.0485100746154785
2005-10-06,522900,3.789697408676148,3.7959489822387695,3.729682445526123,3.7609403133392334,3.0414321422576904
2005-10-05,138300,3.8634657859802246,3.873468399047852,3.819705009460449,3.820955276489258,3.0899658203125
2005-10-04,197400,3.894723653793335,3.904726266860962,3.8759689331054688,3.882220506668091,3.1395103931427
2005-10-03,387000,3.907226800918579,3.920980215072632,3.899724960327149,3.9159789085388175,3.166810750961304
2005-09-30,300600,3.8634657859802246,3.890972852706909,3.84346079826355,3.8584647178649902,3.1202991008758545
2005-09-29,814800,3.813453435897827,3.8759689331054688,3.813453435897827,3.847211837768554,3.111199378967285
2005-09-28,255000,3.7371842861175537,3.7509377002716064,3.73218297958374,3.735934019088745,3.021209955215454
2005-09-27,335100,3.757189273834229,3.757189273834229,3.719679832458496,3.734683752059937,3.0201985836029053
2005-09-26,303000,3.770942687988281,3.810952663421631,3.765941381454468,3.8097023963928223,3.0808656215667725
2005-09-23,778800,3.860965251922608,3.860965251922608,3.778444528579712,3.789697408676148,3.064687967300415
2005-09-22,436500,3.925981521606445,3.9384846687316895,3.8834707736968994,3.918479681015015,3.168832540512085
2005-09-21,167700,3.9509878158569336,3.9697425365448,3.89847469329834,3.9022254943847656,3.1556880474090576
2005-09-20,309300,3.939734935760498,3.9647412300109854,3.929732322692871,3.952238082885742,3.196133136749268
2005-09-19,426900,3.994748592376709,3.994748592376709,3.897224187850952,3.9059765338897705,3.158721685409546
2005-09-16,265500,4.026006698608398,4.026006698608398,3.965991497039795,3.992248058319092,3.2284884452819824
2005-09-15,274200,3.957239389419556,3.998499631881714,3.9384846687316895,3.994748592376709,3.230510234832764
2005-09-14,246300,3.994748592376709,3.9959990978240967,3.943485975265503,3.944736242294312,3.190065860748291
2005-09-13,1047600,4.00100040435791,4.026006698608398,3.9897475242614746,3.9997498989105225,3.234555244445801
2005-09-12,468600,4.00100040435791,4.037259101867676,3.978494644165039,4.026006698608398,3.255788803100586
2005-09-09,397500,3.980995178222656,4.00100040435791,3.980995178222656,3.997249364852905,3.2325332164764404
2005-09-08,239100,3.994748592376709,3.994748592376709,3.970992803573608,3.975994110107422,3.2153444290161133
2005-09-07,932400,3.960990190505981,3.993498325347901,3.9384846687316895,3.978494644165039,3.2173662185668945
2005-09-06,518100,3.972243070602417,3.982245445251465,3.943485975265503,3.960990190505981,3.2032103538513184
2005-09-02,366900,3.975994110107422,3.983495950698853,3.944736242294312,3.972243070602417,3.212310791015625
2005-09-01,419700,3.9384846687316895,3.96224045753479,3.929732322692871,3.9472367763519287,3.1920883655548096
2005-08-31,507000,3.888472080230713,3.900975227355957,3.852213144302368,3.8897223472595215,3.1455769538879395
2005-08-30,380700,3.907226800918579,3.944736242294312,3.890972852706909,3.907226800918579,3.1597323417663574
2005-08-29,349500,3.894723653793335,3.9509878158569336,3.882220506668091,3.948487043380737,3.193099021911621
2005-08-26,450900,3.994748592376709,3.9997498989105225,3.95473861694336,3.984746217727661,3.222421884536743
2005-08-25,405300,3.8759689331054688,3.8934733867645264,3.852213144302368,3.880970239639282,3.138499021530152
2005-08-24,744600,3.8759689331054688,3.894723653793335,3.8572142124176025,3.8759689331054688,3.134454727172852
2005-08-23,372600,3.9509878158569336,3.9509878158569336,3.904726266860962,3.907226800918579,3.1597323417663574
2005-08-22,488400,3.990997791290283,4.026006698608398,3.984746217727661,4.01725435256958,3.248710870742798
2005-08-19,212700,3.894723653793335,3.937234401702881,3.894723653793335,3.929732322692871,3.1779325008392334
2005-08-18,1019700,3.9697425365448,3.9697425365448,3.872218132019043,3.894723653793335,3.14962124824524
2005-08-17,1093200,4.013503551483154,4.101025104522705,4.013503551483154,4.088521957397461,3.306344509124756
2005-08-16,594000,4.00100040435791,4.013503551483154,3.927231788635254,3.9384846687316895,3.1850106716156006
2005-08-15,1129200,3.9509878158569336,4.01725435256958,3.9509878158569336,3.994748592376709,3.230510234832764
2005-08-12,162300,3.895973920822144,3.895973920822144,3.852213144302368,3.8634657859802246,3.1243436336517334
2005-08-11,441300,3.8759689331054688,3.885971546173096,3.850962638854981,3.885971546173096,3.1425435543060303
2005-08-10,1388400,3.8759689331054688,3.913478374481201,3.8759689331054688,3.9059765338897705,3.158721685409546
2005-08-09,361500,3.823455810546875,3.832208156585693,3.807201862335205,3.813453435897827,3.0838990211486816
2005-08-08,962100,3.807201862335205,3.8534634113311768,3.807201862335205,3.835958957672119,3.1020989418029785
2005-08-05,762000,3.725931406021118,3.7534384727478014,3.725931406021118,3.752187967300415,3.0343542098999023
2005-08-04,159900,3.713428258895874,3.713428258895874,3.695924043655396,3.707176685333252,2.997954607009888
2005-08-03,324600,3.719679832458496,3.719679832458496,3.700925350189209,3.713428258895874,3.0030102729797363
2005-08-02,264600,3.713428258895874,3.749687433242798,3.713428258895874,3.7284321784973145,3.015143632888794
2005-08-01,847500,3.727181911468506,3.75593900680542,3.725931406021118,3.73218297958374,3.018176317214966
2005-07-29,675000,3.657164335250856,3.725931406021118,3.6534132957458496,3.7246811389923096,3.0121097564697266
2005-07-28,226200,3.6759190559387207,3.6796698570251465,3.645911455154419,3.658414602279663,2.9585208892822266
2005-07-27,134100,3.663415908813477,3.6709177494049072,3.6446611881256095,3.663415908813477,2.962565422058105
2005-07-26,347700,3.6446611881256095,3.6446611881256095,3.628407001495361,3.638409614562988,2.942343473434448
2005-07-25,372600,3.6271567344665527,3.6271567344665527,3.588397026062012,3.6146535873413086,2.9231319427490234
2005-07-22,531600,3.650912761688232,3.655914068222046,3.574643611907959,3.625906467437744,2.93223237991333
2005-07-21,1658700,3.63715934753418,3.7509377002716064,3.632158041000366,3.7059264183044434,2.996943235397339
2005-07-20,423600,3.594648599624634,3.6134033203125,3.5733933448791504,3.6121530532836914,2.921109676361084
2005-07-19,1024500,3.507126808166504,3.5633907318115234,3.507126808166504,3.5558888912200928,2.8756096363067627
2005-07-18,261300,3.388347148895264,3.425856351852417,3.388347148895264,3.40710186958313,2.755286931991577
2005-07-15,179100,3.3508377075195312,3.3858463764190674,3.3458364009857178,3.3658413887023926,2.721920251846313
2005-07-14,194100,3.3758440017700195,3.3945987224578857,3.3570892810821533,3.3820955753326416,2.735064744949341
2005-07-13,253500,3.3508377075195312,3.40710186958313,3.3508377075195312,3.38334584236145,2.7360756397247314
2005-07-12,193500,3.3945987224578857,3.3945987224578857,3.369592428207397,3.3795948028564453,2.733042001724243
2005-07-11,226200,3.3758440017700195,3.3820955753326416,3.367091655731201,3.3820955753326416,2.735064744949341
2005-07-08,352500,3.3570892810821533,3.3820955753326416,3.354588747024536,3.3758440017700195,2.730009317398072
2005-07-07,239700,3.3820955753326416,3.388347148895264,3.3345837593078613,3.3858463764190674,2.738097667694092
2005-07-06,105300,3.438359498977661,3.442110538482666,3.4171042442321777,3.419605016708374,2.765397787094116
2005-07-05,387000,3.4233558177948,3.4658665657043457,3.4233558177948,3.4433608055114746,2.784609317779541
2005-07-01,110100,3.400850296020508,3.419605016708374,3.400850296020508,3.400850296020508,2.750231504440308
2005-06-30,427800,3.4146037101745605,3.425856351852417,3.3945987224578857,3.413353443145752,2.7603423595428467
2005-06-29,148500,3.413353443145752,3.435858964920044,3.413353443145752,3.419605016708374,2.765397787094116
2005-06-28,241500,3.425856351852417,3.4496123790740967,3.40710186958313,3.4308576583862305,2.7744977474212646
2005-06-27,192600,3.422105550765991,3.4371092319488525,3.413353443145752,3.413353443145752,2.7603423595428467
2005-06-24,114300,3.435858964920044,3.448362112045288,3.4046010971069336,3.409602403640747,2.7573091983795166
2005-06-23,1557900,3.438359498977661,3.460865259170532,3.413353443145752,3.435858964920044,2.7785427570343018
2005-06-22,407700,3.4658665657043457,3.499624967575073,3.458364486694336,3.483370780944824,2.816965341567993
2005-06-21,324600,3.459614992141724,3.477119207382202,3.452112913131714,3.4533634185791016,2.79269814491272
2005-06-20,270300,3.4508626461029053,3.4508626461029053,3.4146037101745605,3.4283571243286133,2.772475242614746
2005-06-17,882000,3.4883720874786377,3.4883720874786377,3.4246060848236084,3.442110538482666,2.783598184585572
2005-06-16,2340000,3.3758440017700195,3.4883720874786377,3.3758440017700195,3.4883720874786377,2.8210091590881348
2005-06-15,243900,3.2595648765563965,3.2858214378356934,3.252063035964966,3.274568557739258,2.648108720779419
2005-06-14,213300,3.2695674896240234,3.2695674896240234,3.250812768936157,3.2595648765563965,2.6359751224517822
2005-06-13,270900,3.2495625019073486,3.2845711708068848,3.2495625019073486,3.277069330215454,2.65013074874878
2005-06-10,143100,3.287071704864502,3.287071704864502,3.250812768936157,3.28082013130188,2.653164386749268
2005-06-09,214200,3.2695674896240234,3.2883219718933105,3.2695674896240234,3.287071704864502,2.658219814300537
2005-06-08,224700,3.2783195972442627,3.2783195972442627,3.2533133029937744,3.2595648765563965,2.6359751224517822
2005-06-07,243000,3.252063035964966,3.287071704864502,3.252063035964966,3.2783195972442627,2.651141881942749
2005-06-06,141300,3.245811462402344,3.2633159160614014,3.245811462402344,3.248311996459961,2.626875400543213
2005-06-03,373500,3.232058048248291,3.2395598888397217,3.199549913406372,3.2333083152771,2.6147422790527344
2005-06-02,405300,3.255813837051392,3.255813837051392,3.227056741714477,3.2495625019073486,2.6278865337371826
2005-06-01,179700,3.252063035964966,3.2895724773406982,3.2470617294311523,3.287071704864502,2.658219814300537
2005-05-31,291000,3.283320903778076,3.290822744369507,3.2533133029937744,3.2595648765563965,2.6359751224517822
2005-05-27,179700,3.2533133029937744,3.274568557739258,3.248311996459961,3.258314609527588,2.634964227676392
2005-05-26,293400,3.2533133029937744,3.279569864273072,3.2395598888397217,3.2533133029937744,2.6309196949005127
2005-05-25,296700,3.2533133029937744,3.2533133029937744,3.2295572757720947,3.245811462402344,2.6248533725738525
2005-05-24,272700,3.2783195972442627,3.2883219718933105,3.2533133029937744,3.268316984176636,2.6430532932281494
2005-05-23,389400,3.2945735454559326,3.3008251190185547,3.275819063186645,3.2858214378356934,2.6572086811065674
2005-05-20,459000,3.3508377075195312,3.3508377075195312,3.2958240509033203,3.305826425552368,2.673386812210083
2005-05-19,347100,3.2783195972442627,3.3245811462402344,3.2783195972442627,3.320830106735229,2.68552041053772
2005-05-18,558000,3.298324584960937,3.298324584960937,3.2695674896240234,3.282070636749268,2.6541757583618164
2005-05-17,374100,3.3120779991149902,3.3120779991149902,3.28082013130188,3.298324584960937,2.667319774627685
2005-05-16,120600,3.317079305648804,3.323330879211426,3.3020756244659424,3.319579839706421,2.6845085620880127
2005-05-13,187800,3.325831413269043,3.332082986831665,3.299574851989746,3.317079305648804,2.6824867725372314
2005-05-12,1034100,3.3495874404907227,3.3495874404907227,3.323330879211426,3.329582452774048,2.6925981044769287
2005-05-11,240600,3.3533382415771484,3.358339548110962,3.327081680297852,3.3495874404907227,2.708775520324707
2005-05-10,220500,3.344586133956909,3.362090587615967,3.344586133956909,3.348337173461914,2.7077648639678955
2005-05-09,260700,3.369592428207397,3.3758440017700195,3.348337173461914,3.3733432292938232,2.7279868125915527
2005-05-06,109500,3.370842695236206,3.3733432292938232,3.358339548110962,3.3633408546447754,2.719897985458374
2005-05-05,540600,3.35208797454834,3.3895974159240723,3.3470866680145264,3.370842695236206,2.7259647846221924
2005-05-04,525300,3.3070766925811768,3.3458364009857178,3.305826425552368,3.344586133956909,2.7047312259674072
2005-05-03,202200,3.313328266143799,3.313328266143799,3.2920730113983154,3.3120779991149902,2.6784427165985107
2005-05-02,362100,3.3008251190185547,3.320830106735229,3.298324584960937,3.3145785331726074,2.680464506149292
2005-04-29,435600,3.293323278427124,3.3083271980285645,3.283320903778076,3.305826425552368,2.673386812210083
2005-04-28,445200,3.320830106735229,3.320830106735229,3.2695674896240234,3.293323278427124,2.663275241851806
2005-04-27,342900,3.344586133956909,3.3495874404907227,3.319579839706421,3.320830106735229,2.68552041053772
2005-04-26,221400,3.3470866680145264,3.3758440017700195,3.3345837593078613,3.3508377075195312,2.709787130355835
2005-04-25,813900,3.325831413269043,3.3658413887023926,3.322080612182617,3.3508377075195312,2.709787130355835
2005-04-22,918000,3.2945735454559326,3.317079305648804,3.274568557739258,3.2945735454559326,2.6642863750457764
2005-04-21,506100,3.2395598888397217,3.283320903778076,3.2333083152771,3.275819063186645,2.6491196155548096
2005-04-20,1466700,3.225806474685669,3.238309621810913,3.210802793502808,3.212053060531616,2.597553014755249
2005-04-19,808500,3.213303327560425,3.244561195373535,3.213303327560425,3.225806474685669,2.6086747646331787
2005-04-18,1158900,3.125781536102295,3.2245562076568604,3.119529962539673,3.187046766281128,2.5773308277130127
2005-04-15,551700,3.157039165496826,3.183295726776123,3.12203049659729,3.150787591934204,2.5480082035064697
2005-04-14,545400,3.2008001804351807,3.20955228805542,3.164541244506836,3.1882970333099365,2.578341722488404
2005-04-13,321300,3.2495625019073486,3.2595648765563965,3.210802793502808,3.2208051681518555,2.604631185531616
2005-04-12,704400,3.250812768936157,3.254563570022583,3.213303327560425,3.2495625019073486,2.6278865337371826
2005-04-11,191100,3.348337173461914,3.348337173461914,3.2895724773406982,3.3120779991149902,2.6784427165985107
2005-04-08,173400,3.332082986831665,3.338334560394287,3.320830106735229,3.323330879211426,2.68754243850708
2005-04-07,326100,3.3008251190185547,3.3345837593078613,3.2895724773406982,3.323330879211426,2.68754243850708
2005-04-06,339900,3.325831413269043,3.3370842933654785,3.3145785331726074,3.323330879211426,2.68754243850708
2005-04-05,169500,3.3020756244659424,3.317079305648804,3.2895724773406982,3.313328266143799,2.6794533729553223
2005-04-04,161400,3.327081680297852,3.3308327198028564,3.2845711708068848,3.3020756244659424,2.6703531742095947
2005-04-01,229500,3.3245811462402344,3.332082986831665,3.2858214378356934,3.3070766925811768,2.6743977069854736
2005-03-31,184500,3.325831413269043,3.3345837593078613,3.3008251190185547,3.3245811462402344,2.6885533332824707
2005-03-30,303000,3.319579839706421,3.3370842933654785,3.3120779991149902,3.325831413269043,2.6895644664764404
2005-03-29,307800,3.319579839706421,3.329582452774048,3.3008251190185547,3.3008251190185547,2.669342041015625
2005-03-28,149400,3.35208797454834,3.354588747024536,3.3333332538604736,3.3508377075195312,2.709787130355835
2005-03-24,257400,3.338334560394287,3.358339548110962,3.3333332538604736,3.358339548110962,2.715853691101074
2005-03-23,1031700,3.3070766925811768,3.317079305648804,3.273318290710449,3.315829038619995,2.6814754009246826
2005-03-22,539700,3.3508377075195312,3.369592428207397,3.3508377075195312,3.3595898151397705,2.7168643474578857
2005-03-21,878700,3.369592428207397,3.384596109390259,3.354588747024536,3.3758440017700195,2.730009317398072
2005-03-18,303900,3.3570892810821533,3.3633408546447754,3.339584827423096,3.3508377075195312,2.709787130355835
2005-03-17,861300,3.3508377075195312,3.364591121673584,3.338334560394287,3.364591121673584,2.720909118652344
2005-03-16,902100,3.338334560394287,3.348337173461914,3.3108277320861816,3.313328266143799,2.6794533729553223
2005-03-15,150300,3.3570892810821533,3.3570892810821533,3.313328266143799,3.338334560394287,2.6996753215789795
2005-03-14,407700,3.3633408546447754,3.3658413887023926,3.329582452774048,3.3570892810821533,2.7148425579071045
2005-03-11,161400,3.388347148895264,3.388347148895264,3.370842695236206,3.370842695236206,2.7259647846221924
2005-03-10,493200,3.400850296020508,3.40710186958313,3.3820955753326416,3.392097949981689,2.7431533336639404
2005-03-09,337500,3.400850296020508,3.4121029376983643,3.38334584236145,3.38334584236145,2.7360756397247314
2005-03-08,654900,3.400850296020508,3.413353443145752,3.393348455429077,3.400850296020508,2.750231504440308
2005-03-07,238200,3.325831413269043,3.3470866680145264,3.320830106735229,3.3408350944519043,2.701697587966919
2005-03-04,471600,3.338334560394287,3.3508377075195312,3.313328266143799,3.3470866680145264,2.7067530155181885
2005-03-03,219000,3.4233558177948,3.4333584308624268,3.4046010971069336,3.422105550765991,2.7674202919006348
2005-03-02,543000,3.3758440017700195,3.3958489894866943,3.3658413887023926,3.374593734741211,2.7289979457855225
2005-03-01,834000,3.4696173667907715,3.49462366104126,3.464616060256958,3.484621047973633,2.817976236343384
2005-02-28,1849800,3.4508626461029053,3.459614992141724,3.4333584308624268,3.444611072540283,2.78562068939209
2005-02-25,502800,3.3433358669281006,3.367091655731201,3.33583402633667,3.3633408546447754,2.719897985458374
2005-02-24,474000,3.319579839706421,3.3370842933654785,3.30457615852356,3.332082986831665,2.694620370864868
2005-02-23,951600,3.309577465057373,3.344586133956909,3.3070766925811768,3.319579839706421,2.6845085620880127
2005-02-22,977100,3.275819063186645,3.3145785331726074,3.275819063186645,3.309577465057373,2.676419973373413
2005-02-18,231900,3.332082986831665,3.367091655731201,3.32833218574524,3.364591121673584,2.720909118652344
2005-02-17,356700,3.325831413269043,3.327081680297852,3.287071704864502,3.3008251190185547,2.669342041015625
2005-02-16,1012500,3.369592428207397,3.369592428207397,3.3183295726776123,3.3433358669281006,2.7037198543548584
2005-02-15,1187700,3.332082986831665,3.40710186958313,3.332082986831665,3.387096881866455,2.739108800888061
2005-02-14,656400,3.325831413269043,3.32833218574524,3.313328266143799,3.317079305648804,2.6824867725372314
2005-02-11,301500,3.313328266143799,3.3558390140533447,3.313328266143799,3.3533382415771484,2.711808681488037
2005-02-10,265500,3.2945735454559326,3.317079305648804,3.2945735454559326,3.317079305648804,2.6824867725372314
2005-02-09,158100,3.313328266143799,3.3345837593078613,3.2958240509033203,3.3070766925811768,2.6743977069854736
2005-02-08,291000,3.332082986831665,3.33583402633667,3.3070766925811768,3.3245811462402344,2.6885533332824707
2005-02-07,526200,3.3558390140533447,3.368342161178589,3.342085599899292,3.3508377075195312,2.709787130355835
2005-02-04,409200,3.3008251190185547,3.329582452774048,3.2945735454559326,3.320830106735229,2.68552041053772
2005-02-03,919500,3.26456618309021,3.2658164501190186,3.225806474685669,3.2495625019073486,2.6278865337371826
2005-02-02,1003500,3.2858214378356934,3.2895724773406982,3.242060422897339,3.2845711708068848,2.6561975479125977
2005-02-01,678000,3.275819063186645,3.279569864273072,3.250812768936157,3.273318290710449,2.64709734916687
2005-01-31,445200,3.325831413269043,3.338334560394287,3.3183295726776123,3.332082986831665,2.694620370864868
2005-01-28,1370700,3.338334560394287,3.338334560394287,3.3070766925811768,3.3108277320861816,2.677431344985962
2005-01-27,701400,3.425856351852417,3.425856351852417,3.38334584236145,3.40710186958313,2.755286931991577
2005-01-26,719700,3.415853977203369,3.432107925415039,3.400850296020508,3.4271068572998047,2.7714648246765137
2005-01-25,873300,3.3345837593078613,3.3458364009857178,3.32833218574524,3.3345837593078613,2.696643114089966
2005-01-24,811500,3.3183295726776123,3.3308327198028564,3.250812768936157,3.2595648765563965,2.6359751224517822
2005-01-21,372600,3.325831413269043,3.3633408546447754,3.315829038619995,3.332082986831665,2.694620370864868
2005-01-20,515700,3.405851364135742,3.405851364135742,3.3820955753326416,3.38334584236145,2.7360756397247314
2005-01-19,235800,3.425856351852417,3.425856351852417,3.3958489894866943,3.405851364135742,2.754275321960449
2005-01-18,606000,3.400850296020508,3.435858964920044,3.390847682952881,3.4283571243286133,2.772475242614746
2005-01-14,468600,3.3508377075195312,3.3508377075195312,3.325831413269043,3.3470866680145264,2.7067530155181885
2005-01-13,697200,3.4171042442321777,3.422105550765991,3.3945987224578857,3.397099256515503,2.747197389602661
2005-01-12,2630400,3.40710186958313,3.4508626461029053,3.40710186958313,3.438359498977661,2.780564785003662
2005-01-11,1186800,3.339584827423096,3.344586133956909,3.319579839706421,3.332082986831665,2.694620370864868
2005-01-10,903600,3.282070636749268,3.313328266143799,3.282070636749268,3.3120779991149902,2.6784427165985107
2005-01-07,490200,3.2245562076568604,3.232058048248291,3.2145535945892334,3.228307008743286,2.6106975078582764
