date,volume,open,high,low,close,adj close
2015-08-21,17300,62.31000137329102,62.31000137329102,61.18000030517578,61.18000030517578,49.26365661621094
2015-08-20,10000,62.88000106811523,62.88000106811523,62.31000137329102,62.34999847412109,50.20576477050781
2015-08-19,3800,63.22000122070313,63.36999893188477,62.86999893188477,63.16999816894531,50.86605453491211
2015-08-18,3300,63.93999862670898,63.93999862670898,63.66999816894531,63.66999816894531,51.26867294311523
2015-08-17,7400,63.81000137329102,63.93000030517578,63.81000137329102,63.93000030517578,51.47802734375
2015-08-14,2400,64.02999877929689,64.11000061035156,63.93000030517578,64.11000061035156,51.62296676635742
2015-08-13,9600,64.37999725341797,64.37999725341797,63.959999084472656,63.97000122070313,51.51023864746094
2015-08-12,5600,63.77000045776367,64.43000030517578,63.77000045776367,64.41000366210939,51.86454772949219
2015-08-11,107500,64.12999725341797,64.40000152587889,63.88000106811523,64.40000152587889,51.85648727416992
2015-08-10,3200,64.52999877929689,64.80000305175781,64.51000213623047,64.75,52.1383056640625
2015-08-07,2200,64.01000213623047,64.02999877929689,63.88000106811523,64.02999877929689,51.55854797363281
2015-08-06,3500,64.25,64.30000305175781,64.16000366210939,64.25,51.73569869995117
2015-08-05,2600,64.58000183105469,64.73999786376953,64.44999694824219,64.44999694824219,51.89673614501953
2015-08-04,4900,64.31999969482422,64.72000122070311,64.31999969482422,64.31999969482422,51.79206848144531
2015-08-03,7400,64.44999694824219,64.5,64.05000305175781,64.22000122070311,51.71155166625977
2015-07-31,3600,65.0,65.0,64.44999694824219,64.44999694824219,51.89673614501953
2015-07-30,4700,64.06999969482422,64.25,64.06999969482422,64.25,51.73569869995117
2015-07-29,37500,63.79999923706055,64.44999694824219,63.79999923706055,64.36000061035156,51.82427978515625
2015-07-28,2700,63.61000061035156,63.83000183105469,63.18999862670898,63.77000045776367,51.34919357299805
2015-07-27,21200,63.29999923706055,63.29999923706055,62.93999862670898,62.93999862670898,50.68085479736328
2015-07-24,4500,63.61999893188477,63.86999893188477,63.45000076293945,63.45000076293945,51.09152603149414
2015-07-23,1900,64.66000366210939,64.66000366210939,64.05999755859375,64.05999755859375,51.58269882202149
2015-07-22,14900,64.52999877929689,64.88999938964844,64.52999877929689,64.66000366210939,52.06584167480469
2015-07-21,3000,65.43000030517578,65.43000030517578,64.83999633789061,64.84999847412111,52.21883010864258
2015-07-20,3700,65.12000274658203,65.15000152587889,65.02999877929689,65.02999877929689,52.36376571655274
2015-07-17,1500,65.34999847412111,65.34999847412111,65.12000274658203,65.12000274658203,52.43625259399414
2015-07-16,4500,65.47000122070311,65.55999755859375,65.34999847412111,65.5,52.74222946166992
2015-07-15,5200,65.01999664306639,65.19999694824219,64.81999969482422,64.91999816894531,52.27519989013672
2015-07-14,5700,65.12999725341797,65.25,65.0,65.25,52.54092788696289
2015-07-13,4600,65.06999969482422,65.06999969482422,64.83000183105469,64.94999694824219,52.299354553222656
2015-07-10,9900,64.45999908447266,64.68000030517578,64.37000274658203,64.68000030517578,52.08194732666016
2015-07-09,10800,63.95000076293945,63.95000076293945,63.209999084472656,63.209999084472656,50.89826202392578
2015-07-08,5900,63.22000122070313,63.25,62.86999893188477,62.91999816894531,50.66474533081055
2015-07-07,8900,63.4000015258789,63.7400016784668,62.68000030517578,63.7400016784668,51.32503509521485
2015-07-06,11000,64.13999938964844,64.13999938964844,63.65999984741211,63.75,51.33308029174805
2015-07-02,5000,64.69000244140625,64.84999847412111,64.66999816894531,64.80000305175781,52.17857360839844
2015-07-01,3000,64.80000305175781,64.87999725341797,64.48999786376953,64.48999786376953,51.928955078125
2015-06-30,9700,64.81999969482422,64.81999969482422,64.30000305175781,64.43000030517578,51.88064193725586
2015-06-29,17200,65.05000305175781,65.05000305175781,64.30999755859375,64.36000061035156,51.82427978515625
2015-06-26,4800,66.12999725341797,66.12999725341797,65.65000152587889,65.75,52.94354629516602
2015-06-25,10400,66.23000335693361,66.23000335693361,65.91999816894531,65.91999816894531,53.08042526245117
2015-06-24,8000,66.41000366210939,66.41000366210939,66.08999633789061,66.19999694824219,53.30588150024414
2015-06-23,6000,66.36000061035156,66.70999908447266,66.31999969482422,66.40000152587889,53.46693801879883
2015-06-22,1600,66.12000274658203,66.5,66.12000274658203,66.23999786376953,53.33808517456055
2015-06-19,6800,65.79000091552734,65.79000091552734,65.44000244140625,65.48999786376953,52.73417663574219
2015-06-18,10100,66.61000061035156,67.01000213623047,66.55999755859375,66.81999969482422,52.98541641235352
2015-06-17,6400,66.16999816894531,66.51000213623047,65.73999786376953,66.33999633789061,52.60478210449219
2015-06-16,5900,65.87999725341797,66.12000274658203,65.84999847412111,66.12000274658203,52.43033981323242
2015-06-15,2200,65.62000274658203,65.79000091552734,65.56999969482422,65.66000366210939,52.0655746459961
2015-06-12,1600,66.06999969482422,66.11000061035156,65.94000244140625,66.04000091552734,52.36689758300781
2015-06-11,2400,66.66000366210939,66.69000244140625,66.62000274658203,66.62000274658203,52.82682037353516
2015-06-10,1000,66.54000091552734,66.63999938964844,66.54000091552734,66.62999725341797,52.834739685058594
2015-06-09,2700,65.51000213623047,65.79000091552734,65.5,65.69999694824219,52.0973014831543
2015-06-08,3000,65.76000213623047,65.76000213623047,65.51999664306639,65.69999694824219,52.0973014831543
2015-06-05,4300,65.70999908447266,65.94999694824219,65.66999816894531,65.80999755859375,52.18450927734375
2015-06-04,28300,66.68000030517578,66.72000122070311,66.13999938964844,66.23999786376953,52.52548217773438
2015-06-03,2600,67.13999938964844,67.36000061035156,67.02999877929689,67.16000366210939,53.25501251220703
2015-06-02,4000,66.77999877929689,67.20999908447266,66.76999664306639,67.06999969482422,53.18364334106445
2015-06-01,7600,66.83999633789061,66.83999633789061,66.31999969482422,66.55999755859375,52.77923202514648
2015-05-29,6100,66.80000305175781,66.90000152587889,66.59999847412111,66.79000091552734,52.96162414550781
2015-05-28,6000,67.12999725341797,67.37000274658203,66.91000366210939,67.37000274658203,53.42153930664063
2015-05-27,8100,67.20999908447266,67.58999633789061,67.20999908447266,67.58999633789061,53.595970153808594
2015-05-26,8400,67.73000335693361,67.73000335693361,66.93000030517578,67.18000030517578,53.27086639404297
2015-05-22,61600,68.69999694824219,68.69999694824219,68.44999694824219,68.58000183105469,54.38101577758789
2015-05-21,3900,68.75,68.98999786376953,68.75,68.93000030517578,54.65854644775391
2015-05-20,3000,68.58000183105469,68.66999816894531,68.44000244140625,68.66999816894531,54.45237350463867
2015-05-19,6900,68.52999877929689,68.66999816894531,68.5,68.58000183105469,54.38101577758789
2015-05-18,4400,69.01999664306639,69.11000061035156,68.98000335693361,69.01999664306639,54.72991943359375
2015-05-15,6100,69.26000213623047,69.48000335693361,69.25,69.43000030517578,55.05502700805664
2015-05-14,4400,68.98000335693361,69.29000091552734,68.98000335693361,69.29000091552734,54.94401931762695
2015-05-13,3000,68.73999786376953,68.73999786376953,68.52999877929689,68.52999877929689,54.34136199951172
2015-05-12,4500,67.90000152587889,68.25,67.90000152587889,68.19000244140625,54.07176208496094
2015-05-11,4000,68.45999908447266,68.45999908447266,68.09999847412111,68.12000274658203,54.01625061035156
2015-05-08,3500,68.22000122070311,68.73000335693361,68.22000122070311,68.63999938964844,54.42858505249024
2015-05-07,3100,67.25,67.55000305175781,67.25,67.55000305175781,53.56427001953125
2015-05-06,12800,68.13999938964844,68.18000030517578,67.58999633789061,67.90000152587889,53.8418083190918
2015-05-05,6700,68.55000305175781,68.55000305175781,67.80000305175781,67.91999816894531,53.85766220092773
2015-05-04,2500,68.55999755859375,68.63999938964844,68.5,68.55999755859375,54.36515045166016
2015-05-01,9700,68.44000244140625,68.44000244140625,68.04000091552734,68.38999938964844,54.23036193847656
2015-04-30,4900,68.48000335693361,68.48000335693361,68.15000152587889,68.26999664306639,54.13519287109375
2015-04-29,4600,68.76999664306639,68.83999633789061,68.51000213623047,68.59999847412111,54.39686965942383
2015-04-28,4500,68.83000183105469,69.05999755859375,68.83000183105469,69.05000305175781,54.75370407104492
2015-04-27,4000,68.86000061035156,68.94999694824219,68.54000091552734,68.54000091552734,54.34929275512695
2015-04-24,7100,68.34999847412111,68.51000213623047,68.20999908447266,68.38999938964844,54.23036193847656
2015-04-23,2900,67.52999877929689,68.23999786376953,67.52999877929689,68.18000030517578,54.06383514404297
2015-04-22,9700,67.76000213623047,67.77999877929689,67.23999786376953,67.72000122070311,53.69906997680664
2015-04-21,4300,67.97000122070311,67.97000122070311,67.66999816894531,67.66999816894531,53.65942001342773
2015-04-20,10800,67.63999938964844,67.83999633789061,67.58999633789061,67.66999816894531,53.65942001342773
2015-04-17,12700,67.69000244140625,67.84999847412111,67.34999847412111,67.54000091552734,53.55633926391602
2015-04-16,4800,67.88999938964844,68.45999908447266,67.88999938964844,68.36000061035156,54.2065658569336
2015-04-15,5500,67.59999847412111,68.16999816894531,67.59999847412111,68.16999816894531,54.05590057373047
2015-04-14,28700,67.47000122070311,67.58000183105469,67.37999725341797,67.51000213623047,53.53254699707031
2015-04-13,5400,67.22000122070311,67.22000122070311,66.87000274658203,66.91999816894531,53.06470108032226
2015-04-10,10000,67.33999633789061,67.48000335693361,67.25,67.48000335693361,53.50875854492188
2015-04-09,4700,67.20999908447266,67.23000335693361,66.93000030517578,67.23000335693361,53.310523986816406
2015-04-08,3400,67.48000335693361,67.65000152587889,67.22000122070311,67.33000183105469,53.38981246948242
2015-04-07,6300,67.19999694824219,67.37999725341797,67.11000061035156,67.12000274658203,53.22330093383789
2015-04-06,3200,66.80999755859375,67.40000152587889,66.80999755859375,67.19000244140625,53.27880477905274
2015-04-02,4200,66.58999633789061,66.59999847412111,66.47000122070311,66.55000305175781,52.77132034301758
2015-04-01,14000,66.29000091552734,66.29000091552734,65.80000305175781,66.13999938964844,52.44620513916016
2015-03-31,16100,65.79000091552734,66.94000244140625,65.69999694824219,66.0,52.33518981933594
2015-03-30,6600,66.56999969482422,66.56999969482422,66.40000152587889,66.47000122070311,52.7078857421875
2015-03-27,7000,66.66000366210939,66.66000366210939,66.38999938964844,66.51000213623047,52.73958587646485
2015-03-26,7900,66.94999694824219,66.94999694824219,66.55999755859375,66.66999816894531,52.86646270751953
2015-03-25,4600,67.80000305175781,67.80000305175781,67.29000091552734,67.29000091552734,53.35809707641602
2015-03-24,6100,67.69000244140625,67.80999755859375,67.61000061035156,67.66000366210939,53.65149688720703
2015-03-23,7000,67.22000122070311,67.70999908447266,67.22000122070311,67.66999816894531,53.65942001342773
2015-03-20,5000,66.52999877929689,67.23999786376953,66.52999877929689,67.08999633789061,53.19950866699219
2015-03-19,6300,66.38999938964844,66.38999938964844,66.13999938964844,66.15000152587889,52.16471099853516
2015-03-18,7900,65.56999969482422,66.84999847412111,65.56999969482422,66.84999847412111,52.71670532226562
2015-03-17,5200,65.37000274658203,65.62000274658203,65.34999847412111,65.58999633789061,51.72308731079102
2015-03-16,2800,65.45999908447266,65.62000274658203,65.37000274658203,65.54000091552734,51.68365859985352
2015-03-13,19800,65.25,65.25,64.58999633789061,64.91999816894531,51.19474792480469
2015-03-12,2500,65.73999786376953,65.73999786376953,65.58999633789061,65.69999694824219,51.80984115600586
2015-03-11,1500,65.02999877929689,65.12999725341797,64.97000122070311,65.01999664306639,51.27360534667969
2015-03-10,8300,65.62999725341797,65.62999725341797,65.0,65.04000091552734,51.28937530517578
2015-03-09,6100,66.51999664306639,66.55000305175781,66.37000274658203,66.45999908447266,52.40916442871094
2015-03-06,5600,67.0,67.04000091552734,66.26999664306639,66.26999664306639,52.25932693481445
2015-03-05,32000,67.73999786376953,67.73999786376953,67.40000152587889,67.55000305175781,53.26871490478516
2015-03-04,5500,67.70999908447266,67.70999908447266,67.23000335693361,67.47000122070311,53.20563125610352
2015-03-03,7300,67.86000061035156,68.0,67.79000091552734,67.94000244140625,53.57625579833984
2015-03-02,30500,68.16000366210939,68.16000366210939,67.91999816894531,68.08000183105469,53.6866569519043
2015-02-27,11400,68.52999877929689,68.55999755859375,68.23999786376953,68.34999847412111,53.89958572387695
2015-02-26,6000,68.58999633789061,68.58999633789061,68.30999755859375,68.38999938964844,53.931129455566406
2015-02-25,61100,68.69000244140625,68.69000244140625,68.43000030517578,68.62000274658203,54.11250305175781
2015-02-24,3900,68.19999694824219,68.51000213623047,67.94000244140625,68.48000335693361,54.00209045410156
2015-02-23,49100,68.01999664306639,68.05999755859375,67.77999877929689,68.01000213623047,53.63145065307617
2015-02-20,5600,67.90000152587889,68.37999725341797,67.66999816894531,68.27999877929689,53.84437561035156
2015-02-19,7500,68.04000091552734,68.09999847412111,67.70999908447266,67.86000061035156,53.5131721496582
2015-02-18,4900,68.06999969482422,68.22000122070311,67.87000274658203,68.22000122070311,53.79705429077149
2015-02-17,8600,67.70999908447266,68.18000030517578,67.70999908447266,68.12000274658203,53.71820068359375
2015-02-13,6800,67.98000335693361,68.0,67.79000091552734,67.98000335693361,53.60780715942383
2015-02-12,4000,67.22000122070311,67.56999969482422,67.22000122070311,67.56999969482422,53.28446960449219
2015-02-11,4500,66.69999694824219,66.69999694824219,66.30999755859375,66.58999633789061,52.51167297363281
2015-02-10,6500,67.16000366210939,67.16000366210939,66.79000091552734,67.12999725341797,52.93750762939453
2015-02-09,7800,66.68000030517578,67.02999877929689,66.68000030517578,66.80999755859375,52.68516540527344
2015-02-06,16900,67.41999816894531,67.41999816894531,66.69999694824219,66.81999969482422,52.69305419921875
2015-02-05,15700,67.51999664306639,68.0,67.51999664306639,68.0,53.62357711791992
2015-02-04,23000,67.01999664306639,67.23000335693361,67.01999664306639,67.19000244140625,52.984825134277344
2015-02-03,39200,67.05999755859375,67.47000122070311,67.0,67.30000305175781,53.07157897949219
2015-02-02,3400,65.69000244140625,65.72000122070311,65.61000061035156,65.61000061035156,51.73884963989258
2015-01-30,5900,65.58000183105469,65.66999816894531,65.16999816894531,65.43000030517578,51.5969123840332
2015-01-29,17400,66.01000213623047,66.08000183105469,65.45999908447266,66.08000183105469,52.1094856262207
2015-01-28,3400,66.61000061035156,66.61000061035156,65.47000122070311,65.47000122070311,51.62846755981445
2015-01-27,11300,66.18000030517578,66.44000244140625,66.05999755859375,66.30999755859375,52.29086303710938
2015-01-26,6700,66.27999877929689,66.40000152587889,65.90000152587889,66.29000091552734,52.27509689331055
2015-01-23,4800,66.27999877929689,66.27999877929689,65.94999694824219,65.94999694824219,52.00698852539063
2015-01-22,5600,65.66000366210939,66.05999755859375,65.48999786376953,66.01999664306639,52.06217956542969
2015-01-21,2900,65.66000366210939,65.66000366210939,65.25,65.63999938964844,51.76251983642578
2015-01-20,1800,65.44999694824219,65.44999694824219,64.97000122070311,65.16000366210939,51.38399505615234
2015-01-16,6600,64.23999786376953,64.97000122070311,64.23999786376953,64.97000122070311,51.23416519165039
2015-01-15,3000,64.54000091552734,64.54000091552734,64.20999908447266,64.33000183105469,50.72946548461914
2015-01-14,5200,63.65999984741211,64.08999633789061,63.59000015258789,64.08999633789061,50.54020690917969
2015-01-13,13200,64.65000152587889,64.72000122070311,63.9000015258789,63.97000122070313,50.445594787597656
2015-01-12,9800,63.93000030517578,63.93000030517578,63.79999923706055,63.91999816894531,50.40615463256836
2015-01-09,2500,64.19999694824219,64.27999877929689,64.0,64.27999877929689,50.69004440307617
2015-01-08,11300,64.55000305175781,64.55000305175781,64.37000274658203,64.47000122070311,50.839881896972656
2015-01-07,78600,63.65999984741211,63.93000030517578,63.31999969482422,63.790000915527344,50.30364227294922
2015-01-06,9000,63.38999938964844,63.56000137329102,62.81000137329102,63.11999893188477,49.77528381347656
2015-01-05,4200,63.9900016784668,63.9900016784668,63.06999969482422,63.15999984741211,49.80683517456055
2015-01-02,2900,64.76000213623047,64.76000213623047,64.25,64.25,50.66638946533203
2014-12-31,6000,65.58999633789062,65.58999633789062,64.73999786376953,64.73999786376953,42.89567184448242
2014-12-30,18700,65.30999755859375,65.38999938964844,65.1500015258789,65.25,43.233585357666016
2014-12-29,5600,65.58999633789062,65.87000274658203,65.58999633789062,65.75,43.56487655639648
2014-12-26,10200,65.80999755859375,65.80999755859375,65.62999725341797,65.62999725341797,43.48536682128906
2014-12-24,4700,65.41999816894531,65.41999816894531,65.0999984741211,65.4000015258789,43.332969665527344
2014-12-23,3500,64.83999633789062,65.06999969482422,64.83999633789062,65.0199966430664,43.08119201660156
2014-12-22,2800,64.87999725341797,64.94999694824219,64.70999908447266,64.93000030517578,43.02156066894531
2014-12-19,2000,64.43000030517578,64.83999633789062,64.43000030517578,64.77999877929688,42.92217254638672
2014-12-18,5300,65.27999877929688,65.62999725341797,65.1500015258789,65.62999725341797,42.79693984985352
2014-12-17,28300,64.12999725341797,64.41999816894531,64.12999725341797,64.18000030517578,41.85139465332031
2014-12-16,13100,63.619998931884766,64.4000015258789,63.540000915527344,63.77000045776367,41.58404541015625
2014-12-15,3700,64.25,64.33999633789062,63.34999847412109,63.4900016784668,41.40146255493164
2014-12-12,2700,65.0,65.0,64.51000213623047,64.51000213623047,42.06659698486328
2014-12-11,7500,65.37000274658203,65.52999877929688,65.12000274658203,65.12999725341797,42.470890045166016
2014-12-10,5300,65.69000244140625,65.83000183105469,65.05999755859375,65.05999755859375,42.42524719238281
2014-12-09,2900,65.77999877929688,65.88999938964844,65.72000122070312,65.88999938964844,42.96648406982422
2014-12-08,4600,66.36000061035156,66.52999877929688,66.20999908447266,66.20999908447266,43.17515563964844
2014-12-05,2500,66.80000305175781,66.80000305175781,66.58999633789062,66.75,43.52728271484375
2014-12-04,4100,67.0,67.08000183105469,66.81999969482422,66.94999694824219,43.65769958496094
2014-12-03,6200,66.8499984741211,67.05999755859375,66.83000183105469,67.05000305175781,43.722923278808594
2014-12-02,1300,66.87999725341797,66.87999725341797,66.66999816894531,66.83999633789062,43.585968017578125
2014-12-01,3900,66.98999786376953,67.11000061035156,66.87999725341797,66.94000244140625,43.65118408203125
2014-11-28,5500,67.33000183105469,67.33000183105469,67.0,67.0,43.69032287597656
2014-11-26,5100,67.33999633789062,67.48999786376953,67.29000091552734,67.48999786376953,44.00983047485352
2014-11-25,4500,67.2699966430664,67.2699966430664,67.04000091552734,67.13999938964844,43.78160858154297
2014-11-24,6100,67.20999908447266,67.20999908447266,67.01000213623047,67.16000366210938,43.79464721679688
2014-11-21,3000,67.30999755859375,67.33000183105469,66.95999908447266,67.06999969482422,43.73595428466797
2014-11-20,4000,66.55999755859375,66.6500015258789,66.52999877929688,66.56999969482422,43.409912109375
2014-11-19,3800,66.69999694824219,66.87999725341797,66.66999816894531,66.87999725341797,43.612060546875
2014-11-18,1700,66.80999755859375,67.0,66.80999755859375,66.94000244140625,43.65118408203125
2014-11-17,1800,66.31999969482422,66.51000213623047,66.0999984741211,66.5,43.36426544189453
2014-11-14,2500,66.30000305175781,66.41000366210938,66.30000305175781,66.41000366210938,43.30558395385742
2014-11-13,2400,66.5,66.5,66.19999694824219,66.30000305175781,43.23383712768555
2014-11-12,4600,66.56999969482422,66.56999969482422,66.31999969482422,66.31999969482422,43.24687957763672
2014-11-11,1000,66.41000366210938,66.56999969482422,66.41000366210938,66.56999969482422,43.409912109375
2014-11-10,2000,66.22000122070312,66.5,66.22000122070312,66.30000305175781,43.23383712768555
2014-11-07,2000,65.73999786376953,66.12999725341797,65.73999786376953,65.93000030517578,42.99256896972656
2014-11-06,2900,66.19999694824219,66.19999694824219,65.72000122070312,65.72000122070312,42.85562896728516
2014-11-05,4000,65.98999786376953,66.37000274658203,65.95999908447266,66.30999755859375,43.24036407470703
2014-11-04,2600,66.13999938964844,66.13999938964844,65.7699966430664,65.98999786376953,43.03168869018555
2014-11-03,5500,66.47000122070312,66.47000122070312,66.05000305175781,66.18000030517578,43.15559768676758
2014-10-31,4400,66.3499984741211,66.61000061035156,66.3499984741211,66.61000061035156,43.43599319458008
2014-10-30,2400,65.69000244140625,66.29000091552734,65.69000244140625,66.29000091552734,43.22732162475586
2014-10-29,4100,66.2300033569336,66.2300033569336,65.38999938964844,65.69999694824219,42.84259033203125
2014-10-28,3600,65.70999908447266,65.77999877929688,65.52999877929688,65.77999877929688,42.89475631713867
2014-10-27,8000,64.7300033569336,64.95999908447266,64.52999877929688,64.87000274658203,42.30134201049805
2014-10-24,5200,64.69999694824219,65.01000213623047,64.69999694824219,65.01000213623047,42.39263534545898
2014-10-23,3400,64.5999984741211,64.87999725341797,64.5999984741211,64.76000213623047,42.2296257019043
2014-10-22,4300,64.62000274658203,64.72000122070312,64.31999969482422,64.31999969482422,41.94269561767578
2014-10-21,4700,64.37999725341797,64.68000030517578,64.37999725341797,64.62999725341797,42.14484405517578
2014-10-20,8500,63.290000915527344,64.05000305175781,63.290000915527344,64.02999877929688,41.75359344482422
2014-10-17,8700,63.459999084472656,63.79999923706055,63.459999084472656,63.70000076293945,41.53839874267578
2014-10-16,1000,62.63999938964844,63.27999877929688,62.63999938964844,63.27999877929688,41.2645149230957
2014-10-15,6500,63.31999969482422,63.369998931884766,62.040000915527344,63.060001373291016,41.12105178833008
2014-10-14,1200,64.13999938964844,64.13999938964844,63.45000076293945,63.45000076293945,41.3753662109375
2014-10-13,3400,63.790000915527344,63.790000915527344,63.77999877929688,63.77999877929688,41.59056854248047
2014-10-10,2900,63.43000030517578,63.68999862670898,63.25,63.25,41.24495697021485
2014-10-09,1300,64.19000244140625,64.19000244140625,63.79999923706055,63.79999923706055,41.603607177734375
2014-10-08,2100,63.84000015258789,65.12999725341797,63.84000015258789,65.12999725341797,42.470890045166016
2014-10-07,4900,64.30999755859375,64.36000061035156,63.93000030517578,63.93000030517578,41.68836975097656
2014-10-06,2400,64.55000305175781,64.58999633789062,64.22000122070312,64.4000015258789,41.99486541748047
2014-10-03,600,64.05999755859375,64.05999755859375,64.04000091552734,64.04000091552734,41.76011657714844
2014-10-02,3200,64.27999877929688,64.27999877929688,63.77999877929688,64.23999786376953,41.89052200317383
2014-10-01,5400,64.55999755859375,64.55999755859375,64.27999877929688,64.47000122070312,42.04051208496094
2014-09-30,3600,65.06999969482422,65.06999969482422,64.73999786376953,64.94999694824219,42.353515625
2014-09-29,3500,64.87999725341797,64.94999694824219,64.76000213623047,64.9000015258789,42.32090759277344
2014-09-26,1600,65.47000122070312,65.47000122070312,65.12000274658203,65.47000122070312,42.692604064941406
2014-09-25,19400,65.86000061035156,65.86000061035156,65.13999938964844,65.20999908447266,42.5230598449707
2014-09-24,2600,66.16999816894531,66.16999816894531,65.80999755859375,66.11000061035156,43.10994338989258
2014-09-23,5400,66.31999969482422,66.33000183105469,65.94999694824219,66.0199966430664,43.05124282836914
2014-09-22,6000,66.7300033569336,66.7300033569336,66.47000122070312,66.5999984741211,43.429481506347656
2014-09-19,4100,67.69999694824219,67.69999694824219,67.06999969482422,67.16000366210938,43.79464721679688
2014-09-18,1700,67.9000015258789,67.9800033569336,67.9000015258789,67.94000244140625,43.88920593261719
2014-09-17,1600,68.05000305175781,68.05000305175781,67.73999786376953,67.80999755859375,43.805213928222656
2014-09-16,4500,67.61000061035156,68.13999938964844,67.48999786376953,68.06999969482422,43.97317123413086
2014-09-15,800,67.58999633789062,67.66999816894531,67.55999755859375,67.55999755859375,43.64371490478516
2014-09-12,1500,67.94000244140625,67.94000244140625,67.69999694824219,67.69999694824219,43.734153747558594
2014-09-11,1500,68.1500015258789,68.22000122070312,68.1500015258789,68.19999694824219,44.0571517944336
2014-09-10,1600,68.36000061035156,68.44999694824219,68.36000061035156,68.44000244140625,44.21220397949219
2014-09-09,4900,68.36000061035156,68.4000015258789,68.2300033569336,68.29000091552734,44.11529922485352
2014-09-08,6200,69.26000213623047,69.26000213623047,68.66999816894531,68.79000091552734,44.43829345703125
2014-09-05,800,69.44000244140625,69.47000122070312,69.33999633789062,69.43000030517578,44.85173416137695
2014-09-04,3300,69.62999725341797,69.62999725341797,69.16000366210938,69.16000366210938,44.67732238769531
2014-09-03,3400,69.5199966430664,69.55000305175781,69.31999969482422,69.43000030517578,44.85173416137695
2014-09-02,3500,68.87999725341797,69.08999633789062,68.75,69.02999877929688,44.59331893920898
2014-08-29,1800,69.2300033569336,69.26000213623047,69.16999816894531,69.26000213623047,44.74191665649414
2014-08-28,1700,69.26000213623047,69.38999938964844,69.22000122070312,69.37999725341797,44.81945037841797
2014-08-27,1000,69.08999633789062,69.43000030517578,69.08999633789062,69.33999633789062,44.793601989746094
2014-08-26,2300,69.08000183105469,69.13999938964844,69.06999969482422,69.08000183105469,44.62564468383789
2014-08-25,3700,69.1500015258789,69.1500015258789,68.88999938964844,68.95999908447266,44.5481071472168
2014-08-22,2500,68.91000366210938,68.91000366210938,68.61000061035156,68.77999877929688,44.43183898925781
2014-08-21,700,68.76000213623047,68.86000061035156,68.76000213623047,68.86000061035156,44.483516693115234
2014-08-20,300,68.37000274658203,68.4000015258789,68.37000274658203,68.4000015258789,44.18636322021485
2014-08-19,1500,68.4000015258789,68.54000091552734,68.37999725341797,68.54000091552734,44.27679061889648
2014-08-18,3200,68.4000015258789,68.56999969482422,68.30000305175781,68.48999786376953,44.2444953918457
2014-08-15,4500,68.33999633789062,68.33999633789062,67.83999633789062,68.16999816894531,44.03777313232422
2014-08-14,3500,68.0,68.12000274658203,68.0,68.12000274658203,44.005489349365234
2014-08-13,1900,67.63999938964844,67.73999786376953,67.63999938964844,67.68000030517578,43.72123718261719
2014-08-12,700,67.55000305175781,67.55999755859375,67.45999908447266,67.45999908447266,43.5791130065918
2014-08-11,4100,67.55000305175781,67.66000366210938,67.43000030517578,67.54000091552734,43.630802154541016
2014-08-08,1500,67.04000091552734,67.33999633789062,66.80000305175781,67.33999633789062,43.5015983581543
2014-08-07,1800,66.6500015258789,66.66999816894531,66.4800033569336,66.4800033569336,42.94603729248047
2014-08-06,1900,67.0,67.27999877929688,66.95999908447266,67.19000244140625,43.40468978881836
2014-08-05,2300,67.63999938964844,67.69000244140625,67.25,67.2699966430664,43.45637512207031
2014-08-04,4800,67.86000061035156,68.19000244140625,67.70999908447266,68.19000244140625,44.05070495605469
2014-08-01,5400,67.94000244140625,68.01000213623047,67.62999725341797,67.9000015258789,43.86335372924805
2014-07-31,4400,68.5,68.5,68.20999908447266,68.30000305175781,44.12177276611328
2014-07-30,1800,69.37000274658203,69.37000274658203,68.9800033569336,69.05000305175781,44.60626602172852
2014-07-29,1400,69.87000274658203,69.87000274658203,69.37999725341797,69.37999725341797,44.81945037841797
2014-07-28,2500,69.45999908447266,69.75,69.30000305175781,69.7300033569336,45.0455322265625
2014-07-25,5600,69.7699966430664,69.7699966430664,69.37999725341797,69.37999725341797,44.81945037841797
2014-07-24,1700,69.70999908447266,69.7300033569336,69.70999908447266,69.7300033569336,45.0455322265625
2014-07-23,3000,69.58000183105469,69.70999908447266,69.55000305175781,69.70999908447266,45.03261947631836
2014-07-22,3700,69.69999694824219,69.69999694824219,69.33000183105469,69.33000183105469,44.7871322631836
2014-07-21,1100,69.0,69.30999755859375,69.0,69.30999755859375,44.774208068847656
2014-07-18,2600,69.37000274658203,69.44000244140625,69.37000274658203,69.44000244140625,44.85820007324219
2014-07-17,3500,69.43000030517578,69.44000244140625,68.7300033569336,68.7300033569336,44.399532318115234
2014-07-16,4500,69.44999694824219,69.58999633789062,69.44999694824219,69.44999694824219,44.86464691162109
2014-07-15,1100,69.33999633789062,69.36000061035156,69.0,69.19000244140625,44.69669723510742
2014-07-14,3200,69.83000183105469,69.83000183105469,69.3499984741211,69.43000030517578,44.85173416137695
2014-07-11,800,69.12000274658203,69.26000213623047,69.12000274658203,69.26000213623047,44.74191665649414
2014-07-10,5700,68.87000274658203,69.2699966430664,68.75,69.26000213623047,44.74191665649414
2014-07-09,1300,69.3499984741211,69.55999755859375,69.30000305175781,69.55999755859375,44.93571472167969
2014-07-08,1800,69.37999725341797,69.43000030517578,69.37999725341797,69.43000030517578,44.85173416137695
