date,volume,open,high,low,close,adj close
2000-03-03,126000,11.75,11.75,11.5,11.625,3.4752018451690674
2000-03-02,44900,11.75,11.75,11.6875,11.75,3.51257061958313
2000-03-01,23400,11.75,11.8125,11.6875,11.6875,3.493887186050415
2000-02-29,80800,11.625,11.8125,11.625,11.8125,3.531255006790161
2000-02-28,24900,11.6875,11.6875,11.625,11.625,3.4752018451690674
2000-02-25,29600,11.75,11.75,11.625,11.625,3.4752018451690674
2000-02-24,58800,11.75,11.8125,11.6875,11.6875,3.493887186050415
2000-02-23,68400,11.875,11.875,11.75,11.75,3.51257061958313
2000-02-22,37400,11.75,11.875,11.75,11.8125,3.531255006790161
2000-02-18,37100,11.75,11.8125,11.75,11.75,3.51257061958313
2000-02-17,22400,11.75,11.8125,11.75,11.75,3.51257061958313
2000-02-16,77700,11.6875,11.875,11.6875,11.8125,3.531255006790161
2000-02-15,51200,11.6875,11.875,11.6875,11.6875,3.493887186050415
2000-02-14,45200,11.9375,11.9375,11.8125,11.8125,3.510927200317383
2000-02-11,90500,11.8125,11.9375,11.8125,11.875,3.529503583908081
2000-02-10,44800,11.875,11.9375,11.8125,11.875,3.529503583908081
2000-02-09,50900,11.9375,12.0,11.875,11.9375,3.548081874847412
2000-02-08,50600,11.9375,12.0,11.875,12.0,3.5666565895080566
2000-02-07,26800,11.9375,11.9375,11.875,11.9375,3.548081874847412
2000-02-04,31100,11.875,11.9375,11.8125,11.9375,3.548081874847412
2000-02-03,82500,11.875,12.0,11.875,11.875,3.529503583908081
2000-02-02,96700,11.8125,11.875,11.8125,11.8125,3.510927200317383
2000-02-01,110500,11.75,11.8125,11.75,11.75,3.49234938621521
2000-01-31,78500,11.75,11.8125,11.625,11.8125,3.510927200317383
2000-01-28,59600,11.75,11.8125,11.6875,11.75,3.49234938621521
2000-01-27,222300,11.75,11.8125,11.6875,11.8125,3.510927200317383
2000-01-26,105500,11.5,11.6875,11.5,11.6875,3.4737741947174072
2000-01-25,102200,11.3125,11.5625,11.3125,11.5,3.418043613433838
2000-01-24,61000,11.25,11.375,11.25,11.3125,3.3623147010803223
2000-01-21,21000,11.3125,11.375,11.25,11.3125,3.3623147010803223
2000-01-20,39100,11.25,11.375,11.1875,11.3125,3.3623147010803223
2000-01-19,67700,11.125,11.3125,11.125,11.3125,3.3623147010803223
2000-01-18,34600,11.3125,11.3125,11.125,11.1875,3.325165033340454
2000-01-14,23300,11.25,11.3125,11.1875,11.25,3.3437387943267822
2000-01-13,47800,11.25,11.25,11.125,11.1875,3.325165033340454
2000-01-12,47100,11.5,11.5,11.375,11.375,3.3603835105896
2000-01-11,31000,11.5625,11.625,11.5,11.5,3.3973100185394287
2000-01-10,33000,11.5625,11.6875,11.5625,11.625,3.4342403411865234
2000-01-07,24600,11.5625,11.6875,11.5,11.6875,3.452702760696411
2000-01-06,26100,11.5625,11.5625,11.5,11.5,3.3973100185394287
2000-01-05,69500,11.5,11.5625,11.4375,11.5,3.3973100185394287
2000-01-04,46500,11.5,11.5,11.375,11.4375,3.378849744796753
2000-01-03,61800,11.375,11.4375,11.3125,11.375,3.3603835105896
1999-12-31,381900,11.125,11.375,11.125,11.3125,3.3419189453125
1999-12-30,191200,11.1875,11.25,11.0625,11.125,3.2865312099456787
1999-12-29,209200,11.1875,11.3125,11.125,11.125,3.2865312099456787
1999-12-28,337100,11.125,11.3125,11.0625,11.25,3.323456287384033
1999-12-27,229100,11.375,11.375,11.125,11.3125,3.3419189453125
1999-12-23,228600,11.25,11.6875,11.1875,11.375,3.3603835105896
1999-12-22,204700,11.1875,11.25,11.0,11.1875,3.304994583129883
1999-12-21,160300,11.375,11.4375,11.25,11.25,3.323456287384033
1999-12-20,202100,11.3125,11.5625,11.25,11.375,3.3400025367736816
1999-12-17,210100,11.5,11.5,11.3125,11.375,3.3400025367736816
1999-12-16,120000,11.3125,11.4375,11.25,11.375,3.3400025367736816
1999-12-15,181100,11.375,11.4375,11.25,11.375,3.3400025367736816
1999-12-14,186300,11.5,11.5,11.3125,11.375,3.3400025367736816
1999-12-13,181100,11.5,11.5625,11.375,11.5,3.376702308654785
1999-12-10,133400,11.5625,11.625,11.4375,11.5,3.376702308654785
1999-12-09,127900,11.5625,11.625,11.4375,11.5,3.376702308654785
1999-12-08,140500,11.625,11.6875,11.5,11.625,3.413409471511841
1999-12-07,201400,11.6875,11.75,11.5,11.625,3.413409471511841
1999-12-06,102900,11.875,11.9375,11.6875,11.75,3.450110673904419
1999-12-03,198800,11.875,12.0,11.8125,11.875,3.486815452575684
1999-12-02,97400,11.6875,11.875,11.625,11.75,3.450110673904419
1999-12-01,152400,11.375,11.6875,11.375,11.6875,3.4317588806152344
1999-11-30,164100,11.5625,11.625,11.5,11.5625,3.395056962966919
1999-11-29,172900,11.5625,11.5625,11.4375,11.5625,3.395056962966919
1999-11-26,33100,11.625,11.625,11.5,11.5,3.376702308654785
1999-11-24,154500,11.625,11.6875,11.5,11.5625,3.395056962966919
1999-11-23,123000,11.75,11.8125,11.625,11.625,3.413409471511841
1999-11-22,130800,11.875,11.9375,11.75,11.75,3.450110673904419
1999-11-19,96600,11.8125,11.9375,11.75,11.9375,3.5051686763763428
1999-11-18,77200,12.125,12.125,11.75,11.8125,3.468464136123657
1999-11-17,82800,12.125,12.125,12.0,12.125,3.5396652221679688
1999-11-16,81500,12.0625,12.125,11.9375,12.0625,3.521420478820801
1999-11-15,101300,11.875,12.0625,11.875,12.0625,3.521420478820801
1999-11-12,123500,11.9375,12.0,11.75,12.0,3.503176212310791
1999-11-11,99000,11.9375,12.0,11.6875,11.75,3.4301908016204834
1999-11-10,135700,12.0625,12.125,11.8125,11.9375,3.484931707382202
1999-11-09,64500,12.25,12.25,12.0625,12.0625,3.521420478820801
1999-11-08,83700,12.3125,12.4375,12.25,12.25,3.5761618614196777
1999-11-05,39900,12.1875,12.375,12.1875,12.375,3.612649917602539
1999-11-04,61300,12.1875,12.1875,12.125,12.125,3.5396652221679688
1999-11-03,63900,12.125,12.1875,12.0,12.1875,3.5579142570495605
1999-11-02,54100,12.0625,12.1875,11.9375,12.125,3.5396652221679688
1999-11-01,61400,11.9375,12.0625,11.875,12.0625,3.521420478820801
1999-10-29,170000,11.75,12.0625,11.6875,12.0625,3.521420478820801
1999-10-28,105900,11.625,11.75,11.5625,11.75,3.4301908016204834
1999-10-27,82100,11.6875,11.6875,11.4375,11.5,3.3572099208831787
1999-10-26,90600,11.625,11.75,11.5625,11.625,3.3937020301818848
1999-10-25,71400,11.5625,11.75,11.5,11.625,3.3937020301818848
1999-10-22,57600,11.6875,11.6875,11.5,11.625,3.3937020301818848
1999-10-21,81600,11.5625,11.875,11.5,11.8125,3.448439598083496
1999-10-20,79800,11.625,11.6875,11.5,11.625,3.3937020301818848
1999-10-19,53800,11.625,11.75,11.5625,11.6875,3.391512393951416
1999-10-18,38600,11.6875,11.6875,11.5625,11.6875,3.391512393951416
1999-10-15,71900,11.625,11.9375,11.5,11.6875,3.391512393951416
1999-10-14,68600,12.0,12.0,11.75,11.75,3.4096474647521973
1999-10-13,97500,12.375,12.375,12.0625,12.0625,3.500333547592163
1999-10-12,56000,12.375,12.375,12.25,12.3125,3.572875499725342
1999-10-11,16500,12.5,12.5,12.375,12.4375,3.609147071838379
1999-10-08,33000,12.5,12.5,12.3125,12.5,3.627286195755005
1999-10-07,70700,12.6875,12.75,12.5,12.5,3.627286195755005
1999-10-06,27400,12.6875,12.75,12.6875,12.6875,3.68169617652893
1999-10-05,57900,12.75,12.8125,12.6875,12.6875,3.68169617652893
1999-10-04,28000,12.75,12.8125,12.6875,12.75,3.699831485748291
1999-10-01,46600,12.625,12.75,12.625,12.75,3.699831485748291
1999-09-30,106200,12.625,12.75,12.5625,12.6875,3.68169617652893
1999-09-29,71400,12.5625,12.625,12.5,12.5625,3.645420551300049
1999-09-28,21600,12.625,12.625,12.5625,12.5625,3.645420551300049
1999-09-27,42500,12.5625,12.625,12.5,12.5,3.627286195755005
1999-09-24,58700,12.5,12.6875,12.4375,12.5625,3.645420551300049
1999-09-23,53100,12.25,12.5,12.25,12.5,3.627286195755005
1999-09-22,77000,12.1875,12.3125,12.125,12.3125,3.572875499725342
1999-09-21,104300,12.1875,12.25,12.0625,12.125,3.51846694946289
1999-09-20,69700,12.375,12.5,12.1875,12.1875,3.5366039276123047
1999-09-17,67600,12.5,12.5625,12.4375,12.5,3.60639238357544
1999-09-16,54900,12.625,12.625,12.4375,12.4375,3.5883572101593018
1999-09-15,34100,12.625,12.6875,12.5,12.5625,3.6244215965271
1999-09-14,47700,12.6875,12.75,12.625,12.625,3.642456531524658
1999-09-13,65800,12.75,12.75,12.625,12.625,3.642456531524658
1999-09-10,56200,12.75,12.8125,12.6875,12.75,3.6785213947296143
1999-09-09,37200,12.625,12.8125,12.625,12.6875,3.660489559173584
1999-09-08,54400,12.75,12.75,12.625,12.6875,3.660489559173584
1999-09-07,31600,12.8125,12.8125,12.6875,12.8125,3.69655442237854
1999-09-03,45000,12.75,12.875,12.75,12.75,3.6785213947296143
1999-09-02,35600,12.75,12.75,12.625,12.625,3.642456531524658
1999-09-01,30600,12.875,12.9375,12.75,12.875,3.714584827423096
1999-08-31,81700,12.875,13.0,12.8125,12.875,3.714584827423096
1999-08-30,18000,12.875,12.875,12.8125,12.875,3.714584827423096
1999-08-27,19000,12.875,12.875,12.8125,12.8125,3.69655442237854
1999-08-26,51400,12.875,12.9375,12.75,12.8125,3.69655442237854
1999-08-25,57400,12.8125,12.8125,12.625,12.8125,3.69655442237854
1999-08-24,36700,12.8125,12.9375,12.75,12.75,3.6785213947296143
1999-08-23,35500,13.0,13.0,12.875,12.875,3.714584827423096
1999-08-20,31600,13.0625,13.0625,12.9375,12.9375,3.73261833190918
1999-08-19,35000,13.0625,13.125,13.0,13.0625,3.7686827182769775
1999-08-18,50300,13.0625,13.1875,13.0625,13.0625,3.7481985092163086
1999-08-17,22300,13.125,13.1875,13.0625,13.0625,3.7481985092163086
1999-08-16,35100,13.0625,13.125,13.0,13.0625,3.7481985092163086
1999-08-13,25100,13.0625,13.1875,13.0625,13.1875,3.7840633392333984
1999-08-12,36200,13.0625,13.125,13.0625,13.0625,3.7481985092163086
1999-08-11,59400,13.0,13.125,12.9375,13.125,3.7661306858062735
1999-08-10,68700,13.0,13.0625,12.875,13.0625,3.7481985092163086
1999-08-09,27600,13.125,13.125,13.0,13.0,3.7302632331848153
1999-08-06,15200,13.1875,13.25,13.125,13.1875,3.7840633392333984
1999-08-05,22100,13.25,13.25,13.1875,13.25,3.80199670791626
1999-08-04,20000,13.25,13.3125,13.1875,13.1875,3.7840633392333984
1999-08-03,27800,13.375,13.375,13.25,13.25,3.80199670791626
1999-08-02,15300,13.375,13.375,13.25,13.375,3.837862014770508
1999-07-30,71900,13.25,13.375,13.1875,13.375,3.837862014770508
1999-07-29,31400,13.125,13.25,13.125,13.25,3.80199670791626
1999-07-28,42900,13.1875,13.25,13.125,13.25,3.80199670791626
1999-07-27,42300,13.1875,13.1875,13.0625,13.125,3.7661306858062735
1999-07-26,12500,13.1875,13.1875,13.0625,13.0625,3.7481985092163086
1999-07-23,7100,13.25,13.3125,13.1875,13.1875,3.7840633392333984
1999-07-22,33400,13.375,13.4375,13.25,13.25,3.80199670791626
1999-07-21,18400,13.4375,13.4375,13.375,13.375,3.837862014770508
1999-07-20,21300,13.5,13.5625,13.4375,13.5,3.853363513946533
1999-07-19,32100,13.5625,13.5625,13.4375,13.5,3.853363513946533
1999-07-16,16600,13.625,13.625,13.5,13.5,3.853363513946533
1999-07-15,41200,13.5625,13.625,13.5625,13.5625,3.8712007999420166
1999-07-14,36800,13.5625,13.625,13.5,13.625,3.889038562774658
1999-07-13,54200,13.375,13.5625,13.375,13.5,3.853363513946533
1999-07-12,41400,13.375,13.5,13.375,13.4375,3.835520029067993
1999-07-09,24600,13.4375,13.4375,13.3125,13.3125,3.799840688705444
1999-07-08,23000,13.4375,13.5,13.375,13.4375,3.835520029067993
1999-07-07,37500,13.5,13.5625,13.4375,13.4375,3.835520029067993
1999-07-06,30100,13.5625,13.5625,13.5,13.5625,3.8712007999420166
1999-07-02,26100,13.5625,13.625,13.5,13.625,3.889038562774658
1999-07-01,43300,13.625,13.625,13.4375,13.5,3.853363513946533
1999-06-30,86300,13.5,13.625,13.4375,13.625,3.889038562774658
1999-06-29,29600,13.3125,13.5,13.3125,13.5,3.853363513946533
1999-06-28,25700,13.3125,13.4375,13.25,13.4375,3.835520029067993
1999-06-25,11600,13.375,13.375,13.3125,13.375,3.8176774978637695
1999-06-24,5400,13.375,13.4375,13.3125,13.375,3.8176774978637695
1999-06-23,22700,13.5,13.5,13.3125,13.375,3.8176774978637695
1999-06-22,16400,13.625,13.625,13.5,13.5625,3.8712007999420166
1999-06-21,23100,13.625,13.6875,13.5625,13.625,3.889038562774658
1999-06-18,23600,13.6875,13.8125,13.6875,13.6875,3.886613607406616
1999-06-17,34300,13.5,13.75,13.4375,13.6875,3.886613607406616
1999-06-16,37600,13.375,13.4375,13.3125,13.4375,3.815622091293335
1999-06-15,27700,13.3125,13.375,13.3125,13.375,3.7978787422180176
1999-06-14,69300,13.375,13.375,13.125,13.375,3.7978787422180176
1999-06-11,32300,13.4375,13.5,13.3125,13.375,3.7978787422180176
1999-06-10,47500,13.5,13.5,13.3125,13.375,3.7978787422180176
1999-06-09,33800,13.5625,13.5625,13.5,13.5625,3.8511173725128174
1999-06-08,52000,13.5625,13.5625,13.5,13.5,3.833373546600342
1999-06-07,31700,13.5,13.5625,13.4375,13.5625,3.8511173725128174
1999-06-04,15000,13.5,13.5625,13.4375,13.5,3.833373546600342
1999-06-03,46000,13.5625,13.625,13.5,13.5,3.833373546600342
1999-06-02,26600,13.5625,13.625,13.5,13.625,3.868866443634033
1999-06-01,29400,13.6875,13.6875,13.5625,13.625,3.868866443634033
1999-05-28,53900,13.625,13.6875,13.625,13.6875,3.886613607406616
1999-05-27,39300,13.6875,13.75,13.625,13.6875,3.886613607406616
1999-05-26,43600,13.6875,13.75,13.625,13.6875,3.886613607406616
1999-05-25,59400,13.8125,13.8125,13.6875,13.6875,3.886613607406616
1999-05-24,35600,13.8125,13.875,13.8125,13.8125,3.922107696533203
1999-05-21,29200,13.75,13.9375,13.75,13.875,3.93985366821289
1999-05-20,21800,13.875,13.875,13.75,13.75,3.904361963272095
1999-05-19,34000,13.8125,13.875,13.75,13.875,3.93985366821289
1999-05-18,24200,13.875,13.9375,13.875,13.875,3.9202630519866943
1999-05-17,26500,13.8125,14.0,13.8125,13.9375,3.937922954559326
1999-05-14,65500,14.125,14.125,13.75,13.875,3.9202630519866943
1999-05-13,5200,14.1875,14.1875,14.125,14.125,3.9908971786499023
1999-05-12,34200,14.25,14.25,14.125,14.125,3.9908971786499023
1999-05-11,76200,14.3125,14.375,14.125,14.125,3.9908971786499023
1999-05-10,35900,14.1875,14.375,14.1875,14.3125,4.043873310089111
1999-05-07,38800,14.25,14.25,14.125,14.1875,4.008559226989746
1999-05-06,18800,14.375,14.4375,14.25,14.375,4.061530590057373
1999-05-05,26000,14.375,14.4375,14.3125,14.4375,4.079192638397217
1999-05-04,16300,14.375,14.4375,14.375,14.375,4.061530590057373
1999-05-03,28200,14.375,14.4375,14.3125,14.3125,4.043873310089111
1999-04-30,74000,14.5625,14.5625,14.375,14.375,4.061530590057373
1999-04-29,13300,14.5,14.5625,14.5,14.5625,4.114509582519531
1999-04-28,65400,14.5625,14.5625,14.5,14.5625,4.114509582519531
1999-04-27,6300,14.375,14.4375,14.375,14.375,4.061530590057373
1999-04-26,19700,14.4375,14.4375,14.375,14.375,4.061530590057373
1999-04-23,24400,14.5,14.5625,14.4375,14.4375,4.079192638397217
1999-04-22,19200,14.5,14.5625,14.5,14.5,4.096850395202637
1999-04-21,32200,14.375,14.5,14.375,14.4375,4.079192638397217
1999-04-20,31400,14.3125,14.375,14.3125,14.375,4.061530590057373
1999-04-19,33100,14.5,14.5625,14.5,14.5,4.076508522033691
1999-04-16,26600,14.5,14.5625,14.4375,14.5625,4.094079494476318
1999-04-15,15100,14.5625,14.625,14.5625,14.5625,4.094079494476318
1999-04-14,17600,14.625,14.6875,14.625,14.625,4.111652374267578
1999-04-13,49800,14.6875,14.6875,14.625,14.6875,4.12921953201294
1999-04-12,7100,14.75,14.75,14.6875,14.6875,4.12921953201294
1999-04-09,32600,14.6875,14.75,14.6875,14.6875,4.12921953201294
1999-04-08,21000,14.6875,14.75,14.6875,14.6875,4.12921953201294
1999-04-07,52800,14.625,14.75,14.625,14.6875,4.12921953201294
1999-04-06,27100,14.625,14.6875,14.625,14.6875,4.12921953201294
1999-04-05,26100,14.6875,14.6875,14.625,14.625,4.111652374267578
1999-04-01,28100,14.625,14.6875,14.5625,14.6875,4.12921953201294
1999-03-31,62000,14.625,14.6875,14.5,14.6875,4.12921953201294
1999-03-30,29600,14.5625,14.625,14.5,14.5625,4.094079494476318
1999-03-29,12700,14.625,14.625,14.5625,14.5625,4.094079494476318
1999-03-26,22300,14.5,14.625,14.5,14.5,4.076508522033691
1999-03-25,30200,14.5,14.5625,14.5,14.5,4.076508522033691
1999-03-24,21900,14.5625,14.5625,14.5,14.5625,4.094079494476318
1999-03-23,24100,14.625,14.625,14.5625,14.5625,4.094079494476318
1999-03-22,15600,14.5625,14.625,14.5625,14.625,4.111652374267578
1999-03-19,54400,14.5625,14.75,14.5625,14.6875,4.110386371612549
1999-03-18,37000,14.75,14.75,14.625,14.6875,4.110386371612549
1999-03-17,21300,14.75,14.75,14.625,14.6875,4.110386371612549
1999-03-16,4700,14.6875,14.75,14.6875,14.6875,4.110386371612549
1999-03-15,45500,14.5625,14.75,14.5625,14.6875,4.110386371612549
1999-03-12,38800,14.75,14.75,14.5625,14.625,4.0928955078125
1999-03-11,26200,14.6875,14.75,14.6875,14.75,4.127876281738281
1999-03-10,68300,14.75,14.8125,14.625,14.75,4.127876281738281
1999-03-09,66700,14.8125,14.875,14.75,14.8125,4.145367622375488
1999-03-08,31400,14.8125,14.8125,14.75,14.8125,4.145367622375488
1999-03-05,89100,15.0,15.0,14.8125,14.8125,4.145367622375488
1999-03-04,22900,14.9375,15.0,14.875,14.9375,4.180348873138428
1999-03-03,32000,15.0625,15.0625,14.9375,14.9375,4.180348873138428
1999-03-02,20900,15.0,15.0625,15.0,15.0,4.197839736938477
1999-03-01,74300,15.125,15.125,15.0,15.0625,4.215329170227051
1999-02-26,36700,15.0,15.125,14.9375,15.0625,4.215329170227051
1999-02-25,18000,15.0625,15.0625,14.9375,15.0,4.197839736938477
1999-02-24,8200,15.0625,15.0625,15.0,15.0625,4.215329170227051
1999-02-23,30600,15.0625,15.0625,15.0,15.0625,4.215329170227051
1999-02-22,27000,15.0,15.0625,14.9375,15.0,4.197839736938477
1999-02-19,9800,14.9375,15.0,14.9375,15.0,4.197839736938477
1999-02-18,8300,14.9375,15.0,14.9375,15.0,4.197839736938477
1999-02-17,16100,15.0,15.0,14.9375,15.0,4.197839736938477
1999-02-16,57700,15.125,15.1875,15.0,15.0625,4.194621562957764
1999-02-12,27900,15.1875,15.1875,15.0625,15.0625,4.194621562957764
1999-02-11,11300,15.0625,15.125,15.0625,15.125,4.212021350860596
1999-02-10,28600,15.0625,15.125,15.0625,15.125,4.212021350860596
1999-02-09,12900,15.125,15.125,15.0625,15.125,4.212021350860596
1999-02-08,30800,15.1875,15.1875,15.0625,15.0625,4.194621562957764
1999-02-05,45900,15.125,15.1875,15.125,15.1875,4.22943115234375
1999-02-04,29700,15.125,15.1875,15.0625,15.125,4.212021350860596
1999-02-03,8500,15.1875,15.1875,15.125,15.125,4.212021350860596
1999-02-02,12700,15.1875,15.25,15.1875,15.1875,4.22943115234375
1999-02-01,39800,15.25,15.25,15.1875,15.1875,4.22943115234375
1999-01-29,76100,15.1875,15.25,15.125,15.1875,4.22943115234375
1999-01-28,20500,15.125,15.1875,15.125,15.1875,4.22943115234375
1999-01-27,25600,15.125,15.1875,15.125,15.1875,4.22943115234375
1999-01-26,26800,15.0625,15.1875,15.0625,15.0625,4.194621562957764
1999-01-25,30400,15.0,15.125,15.0,15.125,4.212021350860596
1999-01-22,31500,15.0,15.125,15.0,15.0,4.177216529846191
1999-01-21,14500,14.9375,15.0625,14.9375,15.0,4.177216529846191
1999-01-20,20500,15.0,15.0625,14.875,15.0,4.177216529846191
1999-01-19,42100,15.1875,15.25,15.125,15.125,4.1916937828063965
1999-01-15,46200,15.125,15.25,15.125,15.1875,4.209019184112549
1999-01-14,49000,15.0,15.1875,15.0,15.1875,4.209019184112549
1999-01-13,6700,15.0625,15.0625,15.0,15.0,4.157055377960205
1999-01-12,49900,14.9375,15.0625,14.9375,15.0625,4.174375534057617
1999-01-11,94200,14.9375,15.0,14.875,14.9375,4.13973331451416
1999-01-08,34900,15.0,15.0,14.875,14.9375,4.13973331451416
1999-01-07,56000,15.125,15.125,15.0,15.0,4.157055377960205
1999-01-06,56400,15.0,15.125,14.9375,15.0625,4.174375534057617
1999-01-05,103300,15.125,15.125,14.9375,14.9375,4.13973331451416
1999-01-04,54600,15.3125,15.375,15.125,15.25,4.226340770721436
1998-12-31,75300,15.25,15.375,15.25,15.375,4.260981559753418
1998-12-30,9100,15.25,15.3125,15.25,15.3125,4.243659973144531
1998-12-29,6400,15.375,15.375,15.25,15.25,4.226340770721436
1998-12-28,7200,15.3125,15.375,15.25,15.3125,4.243659973144531
1998-12-24,14100,15.3125,15.3125,15.25,15.3125,4.243659973144531
1998-12-23,18100,15.375,15.375,15.3125,15.3125,4.243659973144531
1998-12-22,24600,15.375,15.4375,15.375,15.375,4.260981559753418
1998-12-21,52200,15.5,15.5,15.375,15.375,4.260981559753418
1998-12-18,41300,15.5625,15.5625,15.5,15.5625,4.292717456817627
1998-12-17,8500,15.625,15.6875,15.625,15.625,4.309953689575195
1998-12-16,19400,15.6875,15.6875,15.625,15.6875,4.327194690704346
1998-12-15,16800,15.75,15.75,15.625,15.6875,4.327194690704346
1998-12-14,29700,15.625,15.75,15.625,15.625,4.309953689575195
1998-12-11,9600,15.6875,15.75,15.625,15.6875,4.327194690704346
1998-12-10,21900,15.625,15.6875,15.625,15.625,4.309953689575195
1998-12-09,32800,15.875,15.875,15.625,15.6875,4.327194690704346
1998-12-08,28600,15.6875,15.8125,15.625,15.75,4.34443473815918
1998-12-07,43500,15.5625,15.6875,15.5625,15.625,4.309953689575195
1998-12-04,15100,15.5625,15.625,15.5625,15.5625,4.292717456817627
1998-12-03,17200,15.5625,15.6875,15.5625,15.625,4.309953689575195
1998-12-02,38700,15.5,15.625,15.5,15.5625,4.292717456817627
1998-12-01,67000,15.5,15.5625,15.4375,15.5625,4.292717456817627
1998-11-30,16900,15.5625,15.625,15.5,15.5,4.2754740715026855
1998-11-27,51400,15.4375,15.625,15.4375,15.5,4.2754740715026855
1998-11-25,26500,15.5,15.5625,15.375,15.4375,4.25823450088501
1998-11-24,12500,15.5625,15.5625,15.5,15.5,4.2754740715026855
1998-11-23,28800,15.5625,15.5625,15.5,15.5,4.2754740715026855
1998-11-20,37100,15.5625,15.625,15.5,15.5,4.2754740715026855
1998-11-19,32100,15.5,15.625,15.5,15.5625,4.292717456817627
1998-11-18,12200,15.5,15.5625,15.5,15.5,4.2754740715026855
1998-11-17,46700,15.75,15.75,15.625,15.625,4.289541721343994
1998-11-16,37900,15.6875,15.75,15.6875,15.75,4.323856830596924
1998-11-13,20200,15.6875,15.75,15.6875,15.75,4.323856830596924
1998-11-12,36200,15.6875,15.75,15.6875,15.75,4.323856830596924
1998-11-11,27000,15.6875,15.6875,15.5625,15.625,4.289541721343994
1998-11-10,15100,15.5625,15.6875,15.5625,15.625,4.289541721343994
1998-11-09,35500,15.5625,15.6875,15.5,15.625,4.289541721343994
1998-11-06,32000,15.625,15.6875,15.5625,15.5625,4.272384643554688
1998-11-05,25000,15.6875,15.75,15.625,15.625,4.289541721343994
1998-11-04,57100,15.5625,15.75,15.5,15.75,4.323856830596924
1998-11-03,14400,15.5,15.625,15.5,15.5625,4.272384643554688
1998-11-02,52700,15.625,15.625,15.4375,15.5,4.2552266120910645
1998-10-30,18800,15.5,15.5625,15.4375,15.5625,4.272384643554688
1998-10-29,18000,15.375,15.5,15.375,15.5,4.2552266120910645
1998-10-28,41900,15.3125,15.5,15.3125,15.5,4.2552266120910645
1998-10-27,44400,15.1875,15.3125,15.125,15.3125,4.203751564025879
1998-10-26,49600,15.4375,15.4375,15.25,15.25,4.18659257888794
1998-10-23,22700,15.4375,15.5625,15.4375,15.5,4.2552266120910645
1998-10-22,19000,15.375,15.5,15.375,15.4375,4.238067626953125
1998-10-21,26400,15.3125,15.5,15.3125,15.5,4.2552266120910645
1998-10-20,17000,15.3125,15.3125,15.25,15.3125,4.203751564025879
1998-10-19,22400,15.375,15.4375,15.375,15.375,4.201142311096191
1998-10-16,13800,15.4375,15.5,15.375,15.4375,4.2182207107543945
1998-10-15,11000,15.4375,15.4375,15.3125,15.4375,4.2182207107543945
1998-10-14,39600,15.5,15.5,15.375,15.375,4.201142311096191
1998-10-13,40700,15.375,15.5,15.375,15.5,4.235296249389648
1998-10-12,11800,15.375,15.375,15.1875,15.25,4.166985034942627
1998-10-09,21600,15.125,15.4375,15.0625,15.4375,4.2182207107543945
1998-10-08,29300,15.375,15.5,15.125,15.1875,4.149911403656006
1998-10-07,26100,15.5625,15.625,15.375,15.375,4.201142311096191
1998-10-06,39600,15.5,15.8125,15.5,15.625,4.2694525718688965
1998-10-05,36700,15.4375,15.625,15.375,15.5,4.235296249389648
1998-10-02,46000,15.5,15.5,15.375,15.4375,4.2182207107543945
1998-10-01,93900,15.375,15.5,15.375,15.5,4.235296249389648
1998-09-30,61200,15.125,15.3125,15.125,15.3125,4.184064865112305
1998-09-29,27100,15.0625,15.125,15.0,15.0625,4.115749359130859
1998-09-28,48400,15.0625,15.125,15.0,15.0,4.098678588867188
1998-09-25,55700,15.0,15.0625,15.0,15.0625,4.115749359130859
1998-09-24,35900,14.9375,15.0,14.875,15.0,4.098678588867188
1998-09-23,35000,14.8125,14.875,14.75,14.875,4.06451940536499
1998-09-22,45000,14.8125,14.875,14.625,14.625,3.996209383010864
1998-09-21,24400,14.75,14.875,14.75,14.875,4.06451940536499
1998-09-18,37500,14.75,14.8125,14.5625,14.8125,4.047443389892578
1998-09-17,28400,14.75,14.9375,14.75,14.8125,4.027223587036133
1998-09-16,71200,14.8125,14.875,14.8125,14.8125,4.027223587036133
1998-09-15,25300,14.625,14.8125,14.625,14.8125,4.027223587036133
1998-09-14,27800,14.5625,14.6875,14.5625,14.625,3.97624397277832
1998-09-11,71700,14.6875,14.75,14.5,14.625,3.97624397277832
1998-09-10,17000,14.5625,14.6875,14.5625,14.6875,3.9932374954223633
1998-09-09,30700,14.5,14.6875,14.5,14.625,3.97624397277832
1998-09-08,11400,14.625,14.625,14.5,14.5625,3.9592533111572266
1998-09-04,16800,14.5625,14.6875,14.5625,14.5625,3.9592533111572266
1998-09-03,34800,14.5,14.625,14.5,14.5625,3.9592533111572266
1998-09-02,25500,14.625,14.625,14.5625,14.625,3.97624397277832
1998-09-01,106000,14.875,14.9375,14.625,14.75,4.01023006439209
1998-08-31,33000,15.0,15.0,14.875,14.9375,4.061207294464111
1998-08-28,42500,14.875,15.0,14.875,15.0,4.078197002410889
1998-08-27,37500,14.8125,14.9375,14.8125,14.875,4.044212818145752
1998-08-26,16600,14.75,14.8125,14.75,14.8125,4.027223587036133
1998-08-25,22000,14.6875,14.8125,14.6875,14.75,4.01023006439209
1998-08-24,71600,14.875,14.875,14.6875,14.6875,3.9932374954223633
1998-08-21,26000,14.875,14.9375,14.75,14.9375,4.061207294464111
