date,volume,open,high,low,close,adj close
2000-01-10,14700,11.8125,11.9375,11.75,11.9375,3.594102382659912
2000-01-07,24800,11.6875,11.9375,11.6875,11.875,3.5752861499786377
2000-01-06,28200,11.625,11.875,11.625,11.8125,3.556466579437256
2000-01-05,20600,11.625,11.75,11.5,11.75,3.537653684616089
2000-01-04,11200,11.5,11.625,11.4375,11.625,3.5000205039978027
2000-01-03,14900,11.5,11.5625,11.4375,11.5625,3.4812021255493164
1999-12-31,65200,11.25,11.5,11.25,11.375,3.4247472286224365
1999-12-30,129100,11.25,11.5625,11.1875,11.25,3.3871161937713623
1999-12-29,69800,11.125,11.375,11.125,11.375,3.4247472286224365
1999-12-28,88500,11.1875,11.3125,11.0625,11.125,3.349479913711548
1999-12-27,72100,11.5,11.5,11.1875,11.1875,3.3682961463928223
1999-12-23,99700,11.625,11.6875,11.375,11.5,3.4623844623565674
1999-12-22,77400,11.8125,11.8125,11.375,11.6875,3.5188374519348145
1999-12-21,56000,12.0,12.125,11.9375,11.9375,3.594102382659912
1999-12-20,39200,11.875,12.0625,11.8125,12.0625,3.611565113067627
1999-12-17,32800,11.875,12.0,11.8125,12.0,3.592853307723999
1999-12-16,37200,12.0625,12.0625,11.875,11.875,3.555425882339477
1999-12-15,31800,12.0625,12.125,12.0,12.0625,3.611565113067627
1999-12-14,33000,12.125,12.125,12.0,12.0625,3.611565113067627
1999-12-13,18400,12.25,12.25,12.0625,12.0625,3.611565113067627
1999-12-10,43300,12.0,12.25,11.875,12.125,3.630279541015625
1999-12-09,28300,11.875,12.0,11.8125,12.0,3.592853307723999
1999-12-08,43900,11.8125,12.0,11.75,11.8125,3.536714792251587
1999-12-07,42900,11.9375,12.0625,11.8125,11.875,3.555425882339477
1999-12-06,25400,12.1875,12.25,11.9375,11.9375,3.5741405487060547
1999-12-03,42400,12.25,12.3125,12.0625,12.25,3.667703866958618
1999-12-02,22600,12.25,12.3125,12.1875,12.25,3.667703866958618
1999-12-01,20000,12.1875,12.25,12.0625,12.25,3.667703866958618
1999-11-30,30600,12.0,12.25,12.0,12.25,3.667703866958618
1999-11-29,28500,12.0,12.125,11.9375,12.0625,3.611565113067627
1999-11-26,3200,12.0,12.0,12.0,12.0,3.592853307723999
1999-11-24,40400,12.0,12.0,11.875,11.9375,3.5741405487060547
1999-11-23,25200,12.25,12.25,11.9375,12.0,3.592853307723999
1999-11-22,15700,12.375,12.4375,12.25,12.375,3.705129623413086
1999-11-19,23500,12.4375,12.5,12.375,12.4375,3.723841667175293
1999-11-18,53100,12.3125,12.5625,12.125,12.375,3.705129623413086
1999-11-17,81800,12.3125,12.625,12.25,12.4375,3.702585458755493
1999-11-16,39300,12.375,12.4375,12.3125,12.3125,3.665375471115112
1999-11-15,19200,12.25,12.3125,12.1875,12.3125,3.665375471115112
1999-11-12,21700,12.375,12.375,12.25,12.25,3.6467673778533936
1999-11-11,22300,12.25,12.375,12.25,12.3125,3.665375471115112
1999-11-10,33800,12.3125,12.375,12.25,12.25,3.6467673778533936
1999-11-09,40800,12.4375,12.5625,12.25,12.3125,3.665375471115112
1999-11-08,6100,12.5,12.5625,12.5,12.5,3.721192598342896
1999-11-05,32400,12.625,12.625,12.5,12.5,3.721192598342896
1999-11-04,22700,12.4375,12.5625,12.4375,12.5,3.721192598342896
1999-11-03,10100,12.375,12.4375,12.375,12.375,3.683978080749512
1999-11-02,22000,12.4375,12.4375,12.375,12.4375,3.702585458755493
1999-11-01,19500,12.3125,12.4375,12.25,12.375,3.683978080749512
1999-10-29,37100,11.9375,12.25,11.875,12.25,3.6467673778533936
1999-10-28,13600,12.0,12.0,11.875,12.0,3.572343349456787
1999-10-27,10400,12.0,12.0625,11.9375,12.0,3.572343349456787
1999-10-26,14900,12.1875,12.1875,11.9375,12.0,3.572343349456787
1999-10-25,23000,12.3125,12.3125,12.0625,12.1875,3.6281626224517822
1999-10-22,20800,12.0,12.25,12.0,12.25,3.6467673778533936
1999-10-21,18400,11.9375,12.0625,11.9375,12.0625,3.5909485816955566
1999-10-20,21800,11.875,12.0,11.875,12.0,3.572343349456787
1999-10-19,42300,12.25,12.25,11.9375,12.0,3.550908327102661
1999-10-18,17700,12.125,12.375,12.125,12.1875,3.6063928604125977
1999-10-15,35000,12.5,12.5,12.0,12.125,3.587897777557373
1999-10-14,15400,12.8125,12.8125,12.5,12.5,3.698866128921509
1999-10-13,5000,13.0,13.0,12.8125,12.8125,3.79133677482605
1999-10-12,14600,13.1875,13.25,13.0,13.0625,3.865313768386841
1999-10-11,4400,13.1875,13.25,13.1875,13.1875,3.902303457260132
1999-10-08,11500,13.3125,13.375,13.25,13.25,3.920796871185303
1999-10-07,10400,13.25,13.375,13.25,13.3125,3.93929386138916
1999-10-06,11100,13.3125,13.3125,13.25,13.3125,3.93929386138916
1999-10-05,12700,13.25,13.375,13.25,13.25,3.920796871185303
1999-10-04,8300,13.25,13.3125,13.25,13.3125,3.93929386138916
1999-10-01,7100,13.125,13.1875,13.125,13.1875,3.902303457260132
1999-09-30,10000,13.0625,13.0625,12.9375,13.0625,3.865313768386841
1999-09-29,11300,13.0,13.0625,12.9375,13.0625,3.865313768386841
1999-09-28,6100,12.9375,12.9375,12.875,12.9375,3.828323364257813
1999-09-27,15600,12.75,12.9375,12.75,12.9375,3.828323364257813
1999-09-24,20700,12.75,12.8125,12.75,12.8125,3.79133677482605
1999-09-23,21300,12.75,12.75,12.6875,12.75,3.7728424072265625
1999-09-22,26400,12.75,12.8125,12.625,12.75,3.7728424072265625
1999-09-21,18000,12.9375,12.9375,12.75,12.75,3.7728424072265625
1999-09-20,9700,13.0,13.0,12.75,12.8125,3.79133677482605
1999-09-17,38800,13.25,13.25,13.0,13.0,3.824629545211792
1999-09-16,26700,13.375,13.4375,13.25,13.375,3.9349498748779297
1999-09-15,29800,13.5,13.5,13.3125,13.3125,3.916565418243408
1999-09-14,51600,13.5,13.5,13.125,13.4375,3.9533400535583496
1999-09-13,7800,13.5625,13.5625,13.5,13.5625,3.990115165710449
1999-09-10,4000,13.5625,13.5625,13.5,13.5625,3.990115165710449
1999-09-09,8000,13.5625,13.5625,13.5,13.5,3.971726179122925
1999-09-08,13200,13.5625,13.5625,13.4375,13.4375,3.9533400535583496
1999-09-07,4700,13.5,13.5,13.4375,13.5,3.971726179122925
1999-09-03,5600,13.5,13.5625,13.5,13.5625,3.990115165710449
1999-09-02,12000,13.4375,13.5,13.4375,13.5,3.971726179122925
1999-09-01,15000,13.5625,13.625,13.4375,13.5,3.971726179122925
1999-08-31,33700,13.625,13.625,13.5,13.5625,3.990115165710449
1999-08-30,3500,13.5625,13.625,13.5625,13.625,4.008501529693604
1999-08-27,4700,13.625,13.625,13.625,13.625,4.008501529693604
1999-08-26,10300,13.6875,13.6875,13.625,13.6875,4.026891708374023
1999-08-25,2600,13.6875,13.75,13.6875,13.6875,4.026891708374023
1999-08-24,11500,13.625,13.6875,13.5625,13.6875,4.026891708374023
1999-08-23,23100,13.375,13.625,13.375,13.625,4.008501529693604
1999-08-20,10700,13.375,13.5,13.375,13.5,3.971726179122925
1999-08-19,16200,13.3125,13.5625,13.3125,13.5,3.971726179122925
1999-08-18,4100,13.5,13.5,13.4375,13.5,3.951131582260132
1999-08-17,9300,13.4375,13.5,13.375,13.5,3.951131582260132
1999-08-16,4800,13.4375,13.5625,13.4375,13.5,3.951131582260132
1999-08-13,8400,13.4375,13.5,13.4375,13.5,3.951131582260132
1999-08-12,13700,13.4375,13.5,13.375,13.5,3.951131582260132
1999-08-11,3400,13.5,13.5,13.375,13.4375,3.9328420162200928
1999-08-10,10900,13.5625,13.625,13.375,13.5,3.951131582260132
1999-08-09,6200,13.6875,13.6875,13.5625,13.625,3.9877171516418457
1999-08-06,1100,13.75,13.75,13.6875,13.6875,4.006011486053467
1999-08-05,7200,13.75,13.75,13.625,13.75,4.024301528930664
1999-08-04,8700,13.6875,13.75,13.6875,13.75,4.024301528930664
1999-08-03,12100,13.8125,13.8125,13.6875,13.75,4.024301528930664
1999-08-02,13400,13.875,13.875,13.8125,13.8125,4.0425944328308105
1999-07-30,6600,13.875,13.875,13.75,13.875,4.060887336730957
1999-07-29,7800,13.8125,13.875,13.8125,13.875,4.060887336730957
1999-07-28,1900,13.6875,13.8125,13.6875,13.8125,4.0425944328308105
1999-07-27,26100,13.9375,13.9375,13.625,13.8125,4.0425944328308105
1999-07-26,2000,14.0,14.0,14.0,14.0,4.097470283508301
1999-07-23,5100,14.0,14.0,13.9375,14.0,4.097470283508301
1999-07-22,7000,13.9375,14.0625,13.9375,14.0625,4.115764141082764
1999-07-21,6800,14.0,14.0,13.9375,14.0,4.097470283508301
1999-07-20,2200,14.0625,14.0625,14.0,14.0625,4.095570087432861
1999-07-19,2400,14.0625,14.0625,14.0,14.0625,4.095570087432861
1999-07-16,500,14.0,14.0,14.0,14.0,4.077366352081299
1999-07-15,6500,14.0,14.0,13.9375,14.0,4.077366352081299
1999-07-14,2700,13.9375,14.0625,13.9375,14.0625,4.095570087432861
1999-07-13,6700,14.0625,14.0625,13.9375,14.0625,4.095570087432861
1999-07-12,10100,14.125,14.1875,14.125,14.125,4.113772869110107
1999-07-09,8000,14.25,14.25,14.125,14.1875,4.1319732666015625
1999-07-08,1100,14.25,14.3125,14.25,14.3125,4.168376922607422
1999-07-07,8100,14.375,14.375,14.25,14.25,4.150177478790283
1999-07-06,8400,14.3125,14.4375,14.3125,14.375,4.18658447265625
1999-07-02,5200,14.3125,14.375,14.25,14.375,4.18658447265625
1999-07-01,9300,14.1875,14.3125,14.0625,14.3125,4.168376922607422
1999-06-30,15600,14.125,14.1875,14.0625,14.1875,4.1319732666015625
1999-06-29,9200,14.0,14.125,14.0,14.125,4.113772869110107
1999-06-28,5600,13.9375,13.9375,13.875,13.9375,4.0591654777526855
1999-06-25,1600,13.9375,13.9375,13.9375,13.9375,4.0591654777526855
1999-06-24,7500,13.75,13.9375,13.75,13.875,4.040961265563965
1999-06-23,3600,13.875,13.875,13.75,13.875,4.040961265563965
1999-06-22,12400,13.9375,14.0,13.8125,14.0,4.077366352081299
1999-06-21,6300,14.125,14.125,14.0,14.0625,4.095570087432861
1999-06-18,16800,14.3125,14.3125,14.125,14.1875,4.111586570739746
1999-06-17,13300,14.1875,14.3125,14.1875,14.3125,4.147812366485596
1999-06-16,9500,14.0625,14.1875,14.0625,14.125,4.093475818634033
1999-06-15,9000,14.0625,14.1875,14.0625,14.1875,4.111586570739746
1999-06-14,12000,14.125,14.1875,14.0625,14.0625,4.075361251831055
1999-06-11,7100,14.3125,14.3125,14.1875,14.1875,4.111586570739746
1999-06-10,18700,14.5,14.5,14.25,14.3125,4.147812366485596
1999-06-09,4700,14.5625,14.5625,14.4375,14.5,4.202149391174316
1999-06-08,9900,14.5,14.5625,14.4375,14.5625,4.2202630043029785
1999-06-07,8900,14.8125,14.8125,14.5625,14.625,4.238375663757324
1999-06-04,6100,14.6875,14.75,14.6875,14.75,4.274600505828857
1999-06-03,8400,14.625,14.8125,14.625,14.6875,4.256486415863037
1999-06-02,10000,14.5,14.75,14.4375,14.75,4.274600505828857
1999-06-01,4400,14.5625,14.5625,14.4375,14.5625,4.2202630043029785
1999-05-28,14000,14.5,14.5625,14.4375,14.5625,4.2202630043029785
1999-05-27,15300,14.4375,14.5,14.4375,14.5,4.202149391174316
1999-05-26,16600,14.3125,14.4375,14.3125,14.4375,4.184036731719971
1999-05-25,15200,14.25,14.4375,14.0625,14.4375,4.184036731719971
1999-05-24,27700,14.3125,14.3125,14.0625,14.25,4.129701614379883
1999-05-21,34900,14.625,14.625,14.25,14.4375,4.184036731719971
1999-05-20,10700,14.5625,14.75,14.5625,14.75,4.274600505828857
1999-05-19,0,14.5625,14.5625,14.5625,14.5625,4.278517723083496
1999-05-18,12300,14.625,14.8125,14.5625,14.6875,4.237069129943848
1999-05-17,7000,14.5625,14.6875,14.5625,14.625,4.219040870666504
1999-05-14,5200,14.75,14.75,14.5625,14.6875,4.237069129943848
1999-05-13,11400,14.875,14.875,14.6875,14.6875,4.237069129943848
1999-05-12,1300,14.8125,14.875,14.8125,14.875,4.291158676147461
1999-05-11,4800,14.75,14.875,14.75,14.875,4.291158676147461
1999-05-10,14300,14.75,14.875,14.75,14.75,4.255101680755615
1999-05-07,4900,14.75,14.8125,14.75,14.8125,4.27313232421875
1999-05-06,8500,14.8125,14.875,14.75,14.75,4.255101680755615
1999-05-05,22700,14.875,14.9375,14.8125,14.9375,4.309192657470703
1999-05-04,20800,14.9375,14.9375,14.8125,14.875,4.291158676147461
1999-05-03,6600,14.8125,14.875,14.8125,14.875,4.291158676147461
1999-04-30,8900,14.8125,14.875,14.75,14.875,4.291158676147461
1999-04-29,9900,14.75,14.8125,14.75,14.8125,4.27313232421875
1999-04-28,900,14.75,14.75,14.75,14.75,4.255101680755615
1999-04-27,4300,14.6875,14.75,14.6875,14.75,4.255101680755615
1999-04-26,7400,14.6875,14.8125,14.6875,14.8125,4.27313232421875
1999-04-23,12000,14.8125,14.8125,14.6875,14.75,4.255101680755615
1999-04-22,10600,14.9375,14.9375,14.875,14.875,4.291158676147461
1999-04-21,5000,15.0,15.0625,14.9375,14.9375,4.309192657470703
1999-04-20,3700,15.0,15.0625,14.9375,15.0625,4.345255374908447
1999-04-19,200,15.1875,15.1875,15.1875,15.1875,4.36054277420044
1999-04-16,7400,15.25,15.3125,15.0625,15.125,4.342600345611572
1999-04-15,16100,15.125,15.125,15.0,15.125,4.342600345611572
1999-04-14,13900,15.4375,15.4375,15.125,15.1875,4.36054277420044
1999-04-13,8700,15.4375,15.4375,15.25,15.375,4.414376258850098
1999-04-12,7000,15.5,15.5,15.375,15.4375,4.432319641113281
1999-04-09,100,15.5,15.5,15.5,15.5,4.45026969909668
1999-04-08,7100,15.5,15.5,15.375,15.4375,4.432319641113281
1999-04-07,1500,15.4375,15.5,15.375,15.5,4.45026969909668
1999-04-06,1400,15.4375,15.5,15.4375,15.5,4.45026969909668
1999-04-05,11900,15.4375,15.5,15.375,15.5,4.45026969909668
1999-04-01,9900,15.625,15.625,15.5,15.5,4.45026969909668
1999-03-31,12700,15.625,15.625,15.4375,15.5,4.45026969909668
1999-03-30,1300,15.625,15.625,15.5,15.5625,4.468212127685547
1999-03-29,3000,15.5,15.5625,15.5,15.5625,4.468212127685547
1999-03-26,1100,15.5,15.5625,15.5,15.5625,4.468212127685547
1999-03-25,11800,15.625,15.625,15.5,15.625,4.486153602600098
1999-03-24,4300,15.5,15.625,15.5,15.625,4.486153602600098
1999-03-23,1800,15.5625,15.5625,15.5,15.5625,4.468212127685547
1999-03-22,10300,15.5,15.5625,15.5,15.5625,4.468212127685547
1999-03-19,3400,15.75,15.75,15.625,15.75,4.502519130706787
1999-03-18,3300,15.75,15.75,15.6875,15.75,4.502519130706787
1999-03-17,3000,15.6875,15.75,15.6875,15.75,4.502519130706787
1999-03-16,7100,15.8125,15.8125,15.6875,15.75,4.502519130706787
1999-03-15,0,15.875,15.875,15.875,15.875,4.60089635848999
1999-03-12,12000,15.8125,15.875,15.75,15.875,4.538256168365479
1999-03-11,4200,15.75,15.8125,15.75,15.8125,4.520385265350342
1999-03-10,7500,15.8125,15.8125,15.75,15.8125,4.520385265350342
1999-03-09,4400,15.875,15.9375,15.8125,15.875,4.538256168365479
1999-03-08,11400,15.8125,15.9375,15.8125,15.875,4.538256168365479
1999-03-05,1200,15.8125,15.875,15.8125,15.875,4.538256168365479
1999-03-04,3900,15.875,15.875,15.8125,15.875,4.538256168365479
1999-03-03,2000,15.8125,15.8125,15.8125,15.8125,4.520385265350342
1999-03-02,6100,15.875,15.9375,15.8125,15.875,4.538256168365479
1999-03-01,13500,16.1875,16.1875,15.75,15.875,4.538256168365479
1999-02-26,5000,16.25,16.25,16.125,16.1875,4.627589225769043
1999-02-25,1500,16.25,16.25,16.1875,16.1875,4.627589225769043
1999-02-24,1000,16.1875,16.1875,16.1875,16.1875,4.627589225769043
1999-02-23,9300,16.3125,16.3125,16.125,16.1875,4.627589225769043
1999-02-22,6800,16.1875,16.3125,16.1875,16.1875,4.627589225769043
1999-02-19,2700,16.25,16.375,16.25,16.25,4.645458698272705
1999-02-18,16700,16.125,16.4375,16.125,16.375,4.681190490722656
1999-02-17,3700,16.1875,16.1875,16.0625,16.0625,4.59185791015625
1999-02-16,8400,16.375,16.375,16.1875,16.1875,4.606147289276123
1999-02-12,600,16.375,16.375,16.3125,16.3125,4.641719341278076
1999-02-11,2400,16.375,16.375,16.375,16.375,4.659501552581787
1999-02-10,2900,16.4375,16.4375,16.3125,16.3125,4.641719341278076
1999-02-09,7400,16.3125,16.375,16.3125,16.375,4.659501552581787
1999-02-08,5800,16.4375,16.4375,16.25,16.25,4.623935699462891
1999-02-05,1100,16.4375,16.5,16.4375,16.5,4.695067405700684
1999-02-04,6400,16.375,16.5625,16.375,16.5625,4.712857246398926
1999-02-03,1500,16.3125,16.3125,16.3125,16.3125,4.641719341278076
1999-02-02,17800,16.3125,16.5625,16.3125,16.375,4.659501552581787
1999-02-01,6500,16.25,16.25,16.1875,16.25,4.623935699462891
1999-01-29,6400,16.25,16.25,16.1875,16.25,4.623935699462891
1999-01-28,3500,16.0625,16.25,16.0625,16.25,4.623935699462891
1999-01-27,100,16.1875,16.1875,16.1875,16.1875,4.606147289276123
1999-01-26,3900,16.25,16.25,16.0625,16.0625,4.570579051971436
1999-01-25,0,16.125,16.125,16.125,16.125,4.651700496673584
1999-01-22,12400,16.0625,16.1875,16.0625,16.125,4.588364124298096
1999-01-21,9200,16.125,16.25,16.0625,16.0625,4.570579051971436
1999-01-20,1000,16.125,16.125,16.125,16.125,4.588364124298096
1999-01-19,700,16.3125,16.3125,16.3125,16.3125,4.618384838104248
1999-01-15,2000,16.25,16.25,16.25,16.25,4.600690841674805
1999-01-14,15500,16.375,16.375,16.1875,16.1875,4.58299446105957
1999-01-13,7600,16.3125,16.375,16.3125,16.375,4.636080265045166
1999-01-12,8200,16.375,16.375,16.3125,16.3125,4.618384838104248
1999-01-11,7000,16.625,16.625,16.375,16.375,4.636080265045166
1999-01-08,20300,16.625,16.75,16.25,16.5,4.671467781066895
1999-01-07,6000,16.6875,16.8125,16.625,16.6875,4.724552154541016
1999-01-06,4500,16.75,16.8125,16.6875,16.8125,4.759942054748535
1999-01-05,13700,16.6875,16.875,16.6875,16.75,4.742250442504883
1999-01-04,10600,16.75,16.75,16.625,16.75,4.742250442504883
1998-12-31,3400,16.8125,16.875,16.75,16.75,4.742250442504883
1998-12-30,12700,16.8125,16.875,16.8125,16.8125,4.759942054748535
1998-12-29,14500,16.6875,16.875,16.625,16.6875,4.724552154541016
1998-12-28,3900,16.8125,16.8125,16.6875,16.6875,4.724552154541016
1998-12-24,0,16.75,16.75,16.75,16.75,4.807705402374268
1998-12-23,300,16.75,16.75,16.75,16.75,4.742250442504883
1998-12-22,6600,16.6875,16.875,16.6875,16.75,4.742250442504883
1998-12-21,4300,16.875,16.875,16.6875,16.6875,4.724552154541016
1998-12-18,5300,17.125,17.125,17.125,17.125,4.764899730682373
1998-12-17,8300,17.125,17.125,17.0625,17.0625,4.747509956359863
1998-12-16,12600,16.9375,17.0625,16.75,17.0625,4.747509956359863
1998-12-15,2600,16.875,16.9375,16.875,16.9375,4.712729454040527
1998-12-14,5900,16.75,16.875,16.75,16.875,4.695337295532227
1998-12-11,8400,16.875,16.9375,16.8125,16.875,4.695337295532227
1998-12-10,300,16.8125,16.8125,16.8125,16.8125,4.677947521209717
1998-12-09,10800,16.625,16.8125,16.625,16.8125,4.677947521209717
1998-12-08,6400,16.625,16.75,16.625,16.6875,4.64316987991333
1998-12-07,10600,16.75,16.75,16.5,16.5,4.5909953117370605
1998-12-04,1200,16.8125,16.8125,16.8125,16.8125,4.677947521209717
1998-12-03,1100,16.75,16.75,16.6875,16.6875,4.64316987991333
1998-12-02,2600,16.875,16.875,16.75,16.75,4.660560131072998
1998-12-01,1600,16.8125,16.8125,16.8125,16.8125,4.677947521209717
1998-11-30,5500,16.8125,16.8125,16.6875,16.75,4.660560131072998
1998-11-27,1200,16.75,16.75,16.75,16.75,4.660560131072998
1998-11-25,5000,16.6875,16.6875,16.625,16.625,4.625781536102295
1998-11-24,1600,16.75,16.8125,16.75,16.8125,4.677947521209717
1998-11-23,6100,16.875,16.875,16.625,16.75,4.660560131072998
1998-11-20,4200,16.8125,16.8125,16.75,16.75,4.660560131072998
1998-11-19,15200,16.75,16.75,16.625,16.75,4.660560131072998
1998-11-18,0,16.6875,16.6875,16.6875,16.6875,4.707260608673096
1998-11-17,8500,16.625,16.8125,16.625,16.8125,4.65708065032959
1998-11-16,2900,16.6875,16.6875,16.5625,16.6875,4.622457027435303
1998-11-13,0,16.8125,16.8125,16.8125,16.8125,4.721360206604004
1998-11-12,3900,16.8125,16.8125,16.8125,16.8125,4.65708065032959
1998-11-11,9200,16.75,16.8125,16.5625,16.5625,4.587828636169434
1998-11-10,9900,16.75,16.875,16.6875,16.8125,4.65708065032959
1998-11-09,4400,16.625,16.75,16.625,16.75,4.63976526260376
1998-11-06,8000,16.6875,16.6875,16.625,16.6875,4.622457027435303
1998-11-05,5200,16.75,16.75,16.75,16.75,4.63976526260376
1998-11-04,1500,16.6875,16.75,16.6875,16.6875,4.622457027435303
1998-11-03,5800,16.75,16.75,16.6875,16.6875,4.622457027435303
1998-11-02,300,16.6875,16.6875,16.6875,16.6875,4.622457027435303
1998-10-30,4600,16.8125,16.8125,16.625,16.6875,4.622457027435303
1998-10-29,7800,16.625,16.75,16.625,16.75,4.63976526260376
1998-10-28,7100,16.625,16.625,16.5625,16.625,4.605142593383789
1998-10-27,10700,16.5625,16.6875,16.5625,16.625,4.605142593383789
1998-10-26,7500,16.625,16.625,16.5,16.625,4.605142593383789
1998-10-23,8900,16.625,16.75,16.5,16.5,4.570518970489502
1998-10-22,2600,16.5,16.6875,16.5,16.6875,4.622457027435303
1998-10-21,5600,16.25,16.375,16.1875,16.375,4.535893440246582
1998-10-20,6800,16.125,16.25,16.125,16.25,4.501267910003662
1998-10-19,7500,16.125,16.1875,16.0625,16.125,4.4466986656188965
1998-10-16,9500,16.375,16.4375,16.1875,16.1875,4.463932037353516
1998-10-15,17000,16.25,16.625,16.25,16.4375,4.532876014709473
1998-10-14,9300,16.375,16.375,16.25,16.25,4.481166362762451
1998-10-13,9300,16.4375,16.5625,16.375,16.4375,4.532876014709473
1998-10-12,7100,16.5,16.5,16.25,16.25,4.481166362762451
1998-10-09,10900,16.9375,16.9375,16.375,16.6875,4.601813793182373
1998-10-08,5100,16.8125,16.9375,16.8125,16.9375,4.670756816864014
1998-10-07,6000,16.6875,16.875,16.6875,16.8125,4.636285781860352
1998-10-06,7100,16.875,17.0,16.875,16.9375,4.670756816864014
1998-10-05,3100,16.625,16.6875,16.625,16.6875,4.601813793182373
1998-10-02,6300,16.625,16.6875,16.25,16.5,4.550108909606934
1998-10-01,8100,16.125,16.625,16.125,16.375,4.515634059906006
1998-09-30,7300,16.375,16.375,16.0625,16.0625,4.4294610023498535
1998-09-29,9300,16.25,16.5,16.25,16.25,4.481166362762451
1998-09-28,12200,16.0,16.375,16.0,16.25,4.481166362762451
1998-09-25,2000,15.875,15.875,15.875,15.875,4.377756118774414
1998-09-24,0,15.875,15.875,15.875,15.875,4.438182830810547
1998-09-23,2100,15.875,15.875,15.875,15.875,4.377756118774414
1998-09-22,2800,15.8125,15.9375,15.8125,15.9375,4.394992828369141
1998-09-21,900,15.875,15.875,15.875,15.875,4.377756118774414
1998-09-18,1600,16.0,16.0,15.875,15.875,4.377756118774414
1998-09-17,8800,16.0,16.0,15.875,16.0,4.390719890594482
1998-09-16,3600,16.125,16.125,16.0,16.0,4.390719890594482
1998-09-15,2000,16.0,16.0,16.0,16.0,4.390719890594482
1998-09-14,0,16.125,16.125,16.125,16.125,4.486097812652588
1998-09-11,9100,16.0625,16.1875,16.0,16.125,4.425019264221191
1998-09-10,11800,16.0,16.125,15.9375,16.125,4.425019264221191
1998-09-09,11800,16.1875,16.25,15.9375,15.9375,4.373569011688232
1998-09-08,3600,16.125,16.125,16.0,16.0,4.390719890594482
1998-09-04,1100,16.125,16.125,16.125,16.125,4.425019264221191
1998-09-03,9100,16.0625,16.1875,16.0625,16.1875,4.442172527313232
1998-09-02,4100,16.0625,16.0625,15.8125,15.9375,4.373569011688232
1998-09-01,3200,16.0,16.0625,16.0,16.0625,4.407870292663574
1998-08-31,12100,16.0,16.0625,15.9375,16.0,4.390719890594482
1998-08-28,16000,16.1875,16.1875,15.8125,15.875,4.356419086456299
1998-08-27,7800,16.125,16.125,16.0,16.0,4.390719890594482
1998-08-26,2600,16.0,16.125,16.0,16.125,4.425019264221191
1998-08-25,9600,16.1875,16.1875,16.0,16.0,4.390719890594482
1998-08-24,4800,16.0,16.1875,16.0,16.1875,4.442172527313232
1998-08-21,300,16.0,16.0,16.0,16.0,4.390719890594482
1998-08-20,7800,15.9375,16.125,15.9375,16.125,4.425019264221191
1998-08-19,4000,16.125,16.125,16.0,16.0,4.390719890594482
1998-08-18,19700,15.9375,16.3125,15.9375,16.3125,4.455070495605469
1998-08-17,9400,16.0,16.0,15.9375,16.0,4.369724273681641
1998-08-14,7900,16.125,16.125,15.9375,16.0,4.369724273681641
1998-08-13,1600,16.125,16.125,16.0,16.0,4.369724273681641
1998-08-12,8200,16.0,16.125,16.0,16.0625,4.38679313659668
1998-08-11,16300,15.6875,15.875,15.5625,15.875,4.335587978363037
1998-08-10,5100,15.5625,15.75,15.5625,15.6875,4.284373760223389
1998-08-07,18900,15.6875,15.75,15.5,15.625,4.267313480377197
1998-08-06,9900,15.5625,15.625,15.5625,15.5625,4.250239372253418
1998-08-05,7300,15.6875,15.6875,15.4375,15.6875,4.284373760223389
1998-08-04,5700,15.625,15.75,15.625,15.6875,4.284373760223389
1998-08-03,5000,15.6875,15.6875,15.625,15.625,4.267313480377197
1998-07-31,2600,15.875,15.875,15.75,15.75,4.301445960998535
1998-07-30,1500,15.75,15.875,15.75,15.875,4.335587978363037
1998-07-29,0,15.875,15.875,15.875,15.875,4.39542818069458
1998-07-28,4300,15.875,15.875,15.8125,15.875,4.335587978363037
1998-07-27,5300,15.9375,15.9375,15.8125,15.875,4.335587978363037
1998-07-24,7400,15.8125,15.875,15.75,15.875,4.335587978363037
1998-07-23,8200,15.875,15.875,15.6875,15.75,4.301445960998535
1998-07-22,1600,15.8125,15.8125,15.75,15.8125,4.318512916564941
1998-07-21,800,15.75,15.75,15.75,15.75,4.301445960998535
1998-07-20,1500,15.9375,15.9375,15.8125,15.8125,4.298577785491943
1998-07-17,4900,15.8125,15.8125,15.8125,15.8125,4.298577785491943
1998-07-16,5600,15.9375,15.9375,15.8125,15.875,4.315568923950195
1998-07-15,0,15.8125,15.8125,15.8125,15.8125,4.357912063598633
1998-07-14,11200,15.8125,16.0,15.8125,15.8125,4.298577785491943
1998-07-13,6000,15.9375,15.9375,15.75,15.8125,4.298577785491943
1998-07-10,400,15.8125,15.8125,15.8125,15.8125,4.298577785491943
1998-07-09,2300,16.0,16.0,15.8125,15.9375,4.332561016082764
1998-07-08,2600,15.875,16.0,15.875,15.9375,4.332561016082764
1998-07-07,5900,15.875,15.875,15.75,15.75,4.281589031219482
1998-07-06,4600,15.8125,15.875,15.8125,15.875,4.315568923950195
1998-07-02,2600,15.75,15.8125,15.75,15.8125,4.298577785491943
1998-07-01,4400,15.75,15.8125,15.625,15.8125,4.298577785491943
1998-06-30,6000,15.75,15.75,15.6875,15.75,4.281589031219482
1998-06-29,1700,15.75,15.75,15.6875,15.75,4.281589031219482
1998-06-26,1200,15.6875,15.6875,15.6875,15.6875,4.264596462249756
