date,volume,open,high,low,close,adj close
2020-08-10,500,49.560001373291016,49.59999847412109,49.560001373291016,49.58000183105469,45.36272811889648
2020-08-07,900,49.61000061035156,49.61000061035156,49.59000015258789,49.59000015258789,45.37187576293945
2020-08-06,400,49.58000183105469,49.58000183105469,49.560001373291016,49.560001373291016,45.34442901611328
2020-08-05,179500,49.540000915527344,49.573001861572266,49.540000915527344,49.56999969482422,45.35358428955078
2020-08-04,2100,49.54999923706055,49.59000015258789,49.54999923706055,49.59000015258789,45.37187576293945
2020-08-03,15000,49.560001373291016,49.62799835205078,49.48199844360352,49.56499862670898,45.34901428222656
2020-07-31,5200,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,45.3325424194336
2020-07-30,4300,49.595001220703125,49.59999847412109,49.560001373291016,49.59999847412109,45.3325424194336
2020-07-29,800,49.57899856567383,49.57899856567383,49.57500076293945,49.57500076293945,45.30970001220703
2020-07-28,4000,49.5629997253418,49.59000015258789,49.5629997253418,49.56999969482422,45.30513000488281
2020-07-27,1700,49.54999923706055,49.58000183105469,49.54999923706055,49.58000183105469,45.31425476074219
2020-07-24,200,49.58000183105469,49.58000183105469,49.56499862670898,49.56499862670898,45.30055618286133
2020-07-23,2900,49.540000915527344,49.58000183105469,49.540000915527344,49.560001373291016,45.29597854614258
2020-07-22,500300,49.540000915527344,49.560001373291016,49.540000915527344,49.560001373291016,45.29597854614258
2020-07-21,1600,49.5099983215332,49.52999877929688,49.5099983215332,49.52999877929688,45.26857376098633
2020-07-20,100,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,45.25941848754883
2020-07-17,100,49.51499938964844,49.51499938964844,49.51499938964844,49.51499938964844,45.25484848022461
2020-07-16,1900,49.5099983215332,49.5099983215332,49.494998931884766,49.494998931884766,45.23656463623047
2020-07-15,100,49.48500061035156,49.48500061035156,49.48500061035156,49.48500061035156,45.2274284362793
2020-07-14,3100,49.470001220703125,49.49300003051758,49.470001220703125,49.48500061035156,45.2274284362793
2020-07-13,300,49.47700119018555,49.47700119018555,49.45500183105469,49.45500183105469,45.20002365112305
2020-07-10,200,49.47999954223633,49.47999954223633,49.47499847412109,49.47499847412109,45.218299865722656
2020-07-09,2200,49.4900016784668,49.4900016784668,49.459999084472656,49.47499847412109,45.218299865722656
2020-07-08,1200,49.459999084472656,49.4739990234375,49.459999084472656,49.470001220703125,45.2137336730957
2020-07-07,2200,49.45000076293945,49.4900016784668,49.45000076293945,49.4900016784668,45.23200225830078
2020-07-06,58100,49.459999084472656,49.459999084472656,49.45600128173828,49.45600128173828,45.20094299316406
2020-07-02,100,49.43999862670898,49.43999862670898,49.43999862670898,49.43999862670898,49.43999862670898
2020-07-01,700,49.41999816894531,49.45000076293945,49.41999816894531,49.43500137329102,49.43500137329102
2020-06-30,10000,49.4900016784668,49.5,49.47999954223633,49.5,49.44100189208984
2020-06-29,2100,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,49.43101501464844
2020-06-26,100,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,49.39105987548828
2020-06-25,100,49.47499847412109,49.47499847412109,49.47499847412109,49.47499847412109,49.4160270690918
2020-06-24,1400,49.43999862670898,49.52000045776367,49.43999862670898,49.52000045776367,49.460975646972656
2020-06-23,14600,49.46200180053711,51.22000122070313,49.43000030517578,49.47499847412109,49.4160270690918
2020-06-22,100,49.45500183105469,49.45500183105469,49.45500183105469,49.45500183105469,49.39605712890625
2020-06-19,100,49.459999084472656,49.459999084472656,49.43999862670898,49.43999862670898,49.38106918334961
2020-06-18,400,49.459999084472656,49.459999084472656,49.42300033569336,49.43500137329102,49.37607955932617
2020-06-17,31300,49.4000015258789,49.43000030517578,49.4000015258789,49.43000030517578,49.3710823059082
2020-06-16,100,49.33000183105469,49.33200073242188,49.33000183105469,49.33200073242188,49.27320098876953
2020-06-15,100,49.34500122070313,49.34500122070313,49.34500122070313,49.34500122070313,49.28618621826172
2020-06-12,8100,49.34500122070313,49.36000061035156,49.33000183105469,49.36000061035156,49.30116653442383
2020-06-11,4800,49.40999984741211,49.43000030517578,49.4000015258789,49.40999984741211,49.35110855102539
2020-06-10,400,49.41999816894531,49.43999862670898,49.41999816894531,49.43000030517578,49.3710823059082
2020-06-09,9900,49.38000106811523,49.40999984741211,49.36999893188477,49.40999984741211,49.35110855102539
2020-06-08,2500,49.36999893188477,49.4000015258789,49.36999893188477,49.4000015258789,49.34112167358398
2020-06-05,100,49.35100173950195,49.35100173950195,49.35100173950195,49.35100173950195,49.29217910766602
2020-06-04,200,49.34000015258789,49.34000015258789,49.32500076293945,49.32500076293945,49.26620864868164
2020-06-03,130800,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,49.24123764038086
2020-06-02,0,49.23500061035156,49.23500061035156,49.23500061035156,49.23500061035156,44.94531631469727
2020-06-01,2400,49.2400016784668,49.2400016784668,49.22999954223633,49.23500061035156,49.17631530761719
2020-05-29,6100,49.25,49.27999877929688,49.18999862670898,49.27999877929688,49.15733337402344
2020-05-28,7800,49.22000122070313,49.22999954223633,49.22000122070313,49.22999954223633,49.107460021972656
2020-05-27,1400,49.20500183105469,49.20500183105469,49.20500183105469,49.20500183105469,49.08252716064453
2020-05-26,1100,49.18199920654297,49.18199920654297,49.16999816894531,49.18000030517578,49.05758666992188
2020-05-22,100,49.1500015258789,49.1500015258789,49.1500015258789,49.1500015258789,49.02766418457031
2020-05-21,400,49.1500015258789,49.1500015258789,49.14099884033203,49.14099884033203,49.01868438720703
2020-05-20,600,49.11999893188477,49.11999893188477,49.11999893188477,49.11999893188477,48.99773406982422
2020-05-19,100,49.07699966430664,49.07699966430664,49.07699966430664,49.07699966430664,48.95484161376953
2020-05-18,3100,49.02999877929688,49.040000915527344,49.02999877929688,49.040000915527344,48.91793441772461
2020-05-15,100,49.00500106811523,49.00500106811523,49.00500106811523,49.00500106811523,48.88302230834961
2020-05-14,9600,48.9900016784668,49.02000045776367,48.91999816894531,49.0099983215332,48.88800811767578
2020-05-13,2600,48.98500061035156,48.98500061035156,48.98199844360352,48.98500061035156,48.86307144165039
2020-05-12,0,48.98500061035156,48.98500061035156,48.98500061035156,48.98500061035156,44.65900421142578
2020-05-11,1600,48.97999954223633,48.97999954223633,48.96500015258789,48.96500015258789,48.84312438964844
2020-05-08,3700,48.93999862670898,48.93999862670898,48.81999969482422,48.93000030517578,48.80820846557617
2020-05-07,100,48.93000030517578,48.95000076293945,48.93000030517578,48.95000076293945,48.82815933227539
2020-05-06,800,48.91999816894531,48.93500137329102,48.91999816894531,48.91999816894531,48.79823303222656
2020-05-05,228900,48.9000015258789,48.9000015258789,48.875,48.88000106811523,48.75833129882813
2020-05-04,0,48.8849983215332,48.8849983215332,48.8849983215332,48.8849983215332,44.56783676147461
2020-05-01,12600,48.88000106811523,50.09999847412109,48.875,48.8849983215332,48.76332092285156
2020-04-30,78300,48.90999984741211,49.45000076293945,48.90800094604492,49.45000076293945,49.2730484008789
2020-04-29,400,48.9000015258789,48.9000015258789,48.88999938964844,48.88999938964844,48.71504974365234
2020-04-28,100,48.84000015258789,48.84999847412109,48.84000015258789,48.84999847412109,48.67519378662109
2020-04-27,0,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,44.47819137573242
2020-04-24,3100,48.84999847412109,48.84999847412109,48.84000015258789,48.84000015258789,48.66522979736328
2020-04-23,9700,48.83000183105469,48.84999847412109,48.83000183105469,48.84500122070313,48.67021560668945
2020-04-22,3300,48.88000106811523,48.93000030517578,48.83000183105469,48.83000183105469,48.6552734375
2020-04-21,17300,48.83000183105469,48.93000030517578,48.83000183105469,48.875,48.70010757446289
2020-04-20,25800,48.88000106811523,48.9000015258789,48.77999877929688,48.82300186157226,48.64829635620117
2020-04-17,1400,48.88999938964844,48.88999938964844,48.790000915527344,48.790000915527344,48.61540985107422
2020-04-16,3200,48.77000045776367,48.7750015258789,48.77000045776367,48.7750015258789,48.6004638671875
2020-04-15,3600,48.7400016784668,48.790000915527344,48.7400016784668,48.790000915527344,48.61540985107422
2020-04-14,3800,48.72999954223633,48.7400016784668,48.63000106811523,48.72000122070313,48.54566192626953
2020-04-13,55400,48.58000183105469,48.6500015258789,48.58000183105469,48.6150016784668,48.4410400390625
2020-04-09,6700,48.43999862670898,48.47999954223633,48.36000061035156,48.46500015258789,48.29157257080078
2020-04-08,900,48.459999084472656,48.459999084472656,48.43999862670898,48.43999862670898,48.26665878295898
2020-04-07,1200,48.48600006103516,48.48600006103516,48.45000076293945,48.47000122070313,48.29655838012695
2020-04-06,29500,48.41999816894531,48.47999954223633,48.41999816894531,48.45100021362305,48.27762222290039
2020-04-03,1979100,48.41999816894531,48.459999084472656,48.41999816894531,48.459999084472656,48.28659057617188
2020-04-02,300,48.41999816894531,48.43000030517578,48.375,48.375,48.20189666748047
2020-04-01,300,53.11999893188477,53.11999893188477,48.38999938964844,48.38999938964844,48.21684265136719
2020-03-31,1000,48.34999847412109,48.375,48.25500106811523,48.375,48.12218475341797
2020-03-30,100,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,48.04757308959961
2020-03-27,200,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,47.69940185546875
2020-03-26,3900,47.790000915527344,47.959999084472656,47.790000915527344,47.84999847412109,47.59992218017578
2020-03-25,6800,47.70000076293945,47.70000076293945,47.625,47.68500137329102,47.435791015625
2020-03-24,0,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,43.45907974243164
2020-03-23,0,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,43.68637466430664
2020-03-20,1500,48.42399978637695,48.42399978637695,48.38999938964844,48.38999938964844,48.13710403442383
2020-03-19,400,48.86999893188477,48.86999893188477,48.81499862670898,48.81499862670898,48.55987930297852
2020-03-18,3000,48.709999084472656,48.8650016784668,48.59999847412109,48.8650016784668,48.60962295532226
2020-03-17,2600,49.209999084472656,49.209999084472656,49.15999984741211,49.15999984741211,48.903076171875
2020-03-16,4000,48.95000076293945,49.38999938964844,48.95000076293945,49.34500122070313,49.08711242675781
2020-03-13,11100,49.68999862670898,49.72999954223633,49.45000076293945,49.57300186157226,49.31391906738281
2020-03-12,1900,49.80500030517578,49.93000030517578,49.80500030517578,49.84000015258789,49.57952880859375
2020-03-11,7900,50.0,50.0099983215332,49.959999084472656,49.96200180053711,49.70088958740234
2020-03-10,13500,50.0880012512207,50.12900161743164,50.0,50.04499816894531,49.78345489501953
2020-03-09,12600,50.290000915527344,50.29999923706055,50.09000015258789,50.19499969482422,49.93267059326172
2020-03-06,4900,50.1609992980957,50.17499923706055,50.15999984741211,50.17499923706055,49.91277313232422
2020-03-05,25800,50.34199905395508,50.34199905395508,50.15999984741211,50.18000030517578,49.917747497558594
2020-03-04,16900,50.20000076293945,50.56000137329102,50.18999862670898,50.56000137329102,50.29576110839844
2020-03-03,200,50.13000106811523,50.15599822998047,50.13000106811523,50.15599822998047,49.89387512207031
2020-03-02,700,50.4000015258789,50.4000015258789,50.15999984741211,50.15999984741211,49.89785385131836
2020-02-28,4400,50.23600006103516,50.29499816894531,50.23600006103516,50.29100036621094,49.94361114501953
2020-02-27,500,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,49.89297103881836
2020-02-26,12400,50.4900016784668,50.4900016784668,50.040000915527344,50.23300170898438,49.88601684570313
2020-02-25,100,50.25500106811523,50.25500106811523,50.25500106811523,50.25500106811523,49.90786743164063
2020-02-24,900,50.24700164794922,50.25,50.23500061035156,50.23500061035156,49.88799667358398
2020-02-21,100,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,49.8631706237793
2020-02-20,1200,50.18000030517578,50.22999954223633,50.18000030517578,50.20000076293945,49.85324096679688
2020-02-19,0,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,45.56399917602539
2020-02-18,1100,50.18999862670898,50.18999862670898,50.18999862670898,50.18999862670898,49.84331130981445
2020-02-14,2400,50.1870002746582,50.19900131225586,50.18199920654297,50.19499969482422,49.84828186035156
2020-02-13,5900,50.18999862670898,50.20000076293945,50.18000030517578,50.18999862670898,49.84331130981445
2020-02-12,15600,50.20000076293945,50.20500183105469,50.20000076293945,50.20000076293945,49.85324096679688
2020-02-11,9600,50.18500137329102,50.22999954223633,50.18500137329102,50.18999862670898,49.84331130981445
2020-02-10,300,50.18000030517578,50.18000030517578,50.17499923706055,50.17499923706055,49.82841110229492
2020-02-07,3300,50.16999816894531,50.16999816894531,50.165000915527344,50.165000915527344,49.81848526000977
2020-02-06,5500,50.1609992980957,50.16299819946289,50.15999984741211,50.15999984741211,49.81352233886719
2020-02-05,34300,50.16999816894531,50.16999816894531,50.11000061035156,50.11000061035156,49.76386642456055
2020-02-04,1500,50.1520004272461,50.16999816894531,50.1520004272461,50.15999984741211,49.81352233886719
2020-02-03,600,50.15999984741211,50.15999984741211,50.1500015258789,50.1500015258789,49.8035888671875
2020-01-31,800,50.24300003051758,50.25,50.2400016784668,50.25,49.81352233886719
2020-01-30,2600,50.25,50.25,50.22999954223633,50.23699951171875,49.80062866210938
2020-01-29,600,50.24700164794922,50.24700164794922,50.2400016784668,50.2400016784668,49.80360794067383
2020-01-28,4500,50.2400016784668,50.25,50.23500061035156,50.2400016784668,49.80360794067383
2020-01-27,200,50.22600173950195,50.22999954223633,50.22600173950195,50.22999954223633,49.79369354248047
2020-01-24,3800,50.290000915527344,50.290000915527344,50.22100067138672,50.22499847412109,49.78873825073242
2020-01-23,1700,50.22700119018555,50.22800064086914,50.209999084472656,50.209999084472656,49.77386474609375
2020-01-22,8200,50.20000076293945,50.20000076293945,50.18500137329102,50.18999862670898,49.75403594970703
2020-01-21,500,50.18000030517578,50.19499969482422,50.18000030517578,50.19499969482422,49.75899505615234
2020-01-17,1500,50.17399978637695,50.18500137329102,50.16999816894531,50.18500137329102,49.74908447265625
2020-01-16,1100,50.20000076293945,50.20000076293945,50.18000030517578,50.18000030517578,49.7441291809082
2020-01-15,3300,50.18500137329102,50.18999862670898,50.17499923706055,50.17499923706055,49.73916625976562
2020-01-14,1200,50.16999816894531,50.18000030517578,50.1510009765625,50.165000915527344,49.7292594909668
2020-01-13,500,50.16999816894531,50.16999816894531,50.15499877929688,50.15499877929688,49.71934127807617
2020-01-10,700,50.14899826049805,50.1500015258789,50.13999938964844,50.13999938964844,49.70447158813477
2020-01-09,4100,50.1500015258789,50.16999816894531,50.14500045776367,50.1500015258789,49.71438980102539
2020-01-08,600,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,49.70447158813477
2020-01-07,1900,50.13999938964844,50.13999938964844,50.125,50.125,49.68960189819336
2020-01-06,1700,50.13999938964844,50.1500015258789,50.1150016784668,50.1150016784668,49.67969131469727
2020-01-03,700,50.11000061035156,50.11000061035156,50.09000015258789,50.09000015258789,49.6549072265625
2020-01-02,4900,50.09999847412109,50.11999893188477,50.09000015258789,50.09000015258789,49.6549072265625
2019-12-31,1800,50.13899993896485,50.13899993896485,50.084999084472656,50.084999084472656,49.64995193481445
2019-12-30,69300,50.07500076293945,52.31999969482422,50.040000915527344,50.11399841308594,49.6786994934082
2019-12-27,9000,50.22999954223633,50.262001037597656,50.11000061035156,50.11000061035156,49.50819396972656
2019-12-26,1100,50.22000122070313,50.22000122070313,50.21799850463867,50.21799850463867,49.61489486694336
2019-12-24,0,50.18999862670898,50.18999862670898,50.18999862670898,50.18999862670898,45.32086944580078
2019-12-23,1000,50.16699981689453,50.16699981689453,50.15999984741211,50.15999984741211,49.55759048461914
2019-12-20,7700,50.13999938964844,50.1500015258789,50.13999938964844,50.1500015258789,49.54771041870117
2019-12-19,622200,50.1500015258789,50.1500015258789,50.13999938964844,50.13999938964844,49.53783416748047
2019-12-18,1500,50.13999938964844,50.18000030517578,50.13000106811523,50.13000106811523,49.5279541015625
2019-12-17,100,50.13000106811523,50.13000106811523,50.13000106811523,50.13000106811523,49.5279541015625
2019-12-16,100,50.13000106811523,50.13000106811523,50.13000106811523,50.13000106811523,49.5279541015625
2019-12-13,9300,50.11999893188477,50.15999984741211,50.11999893188477,50.13000106811523,49.5279541015625
2019-12-12,2000,50.10300064086914,50.11000061035156,50.10300064086914,50.11000061035156,49.50819396972656
2019-12-11,2000,50.09000015258789,50.10699844360352,50.09000015258789,50.09999847412109,49.49831008911133
2019-12-10,400,50.10400009155274,50.10400009155274,50.09999847412109,50.09999847412109,49.49831008911133
2019-12-09,100,50.10499954223633,50.10499954223633,50.10499954223633,50.10499954223633,49.50325775146485
2019-12-06,100,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,49.47361373901367
2019-12-05,100,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,49.47361373901367
2019-12-04,380600,50.09000015258789,50.09000015258789,50.06999969482422,50.08000183105469,49.47855758666992
2019-12-03,2400,50.08000183105469,50.09000015258789,50.07500076293945,50.07500076293945,49.47361373901367
2019-12-02,200,50.06000137329102,50.06000137329102,50.06000137329102,50.06000137329102,49.45879745483398
2019-11-29,1400,50.11999893188477,50.13000106811523,50.11399841308594,50.11399841308594,49.45187377929688
2019-11-27,27300,50.1500015258789,50.1500015258789,50.06499862670898,50.13000106811523,49.46766662597656
2019-11-26,0,50.125,50.125,50.125,50.125,45.20708084106445
2019-11-25,0,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,45.20256042480469
2019-11-22,2700,50.12300109863281,50.13000106811523,50.11000061035156,50.11000061035156,49.44792938232422
2019-11-21,300,50.124000549316406,50.124000549316406,50.11000061035156,50.11000061035156,49.44792938232422
2019-11-20,200,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,49.43805694580078
2019-11-19,300,50.11999893188477,50.11999893188477,50.11999893188477,50.11999893188477,49.45779418945313
2019-11-18,200,50.11000061035156,50.11999893188477,50.11000061035156,50.11999893188477,49.45779418945313
2019-11-15,550000,50.09000015258789,50.09999847412109,50.09000015258789,50.09999847412109,49.43805694580078
2019-11-14,0,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,45.17550659179688
2019-11-13,300,50.06000137329102,50.07500076293945,50.06000137329102,50.07500076293945,49.41338729858398
2019-11-12,0,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,45.15748596191406
2019-11-11,0,50.084999084472656,50.084999084472656,50.084999084472656,50.084999084472656,45.17101287841797
2019-11-08,0,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,45.16199493408203
2019-11-07,572500,50.09999847412109,50.09999847412109,50.09500122070313,50.09500122070313,49.43312454223633
2019-11-06,100,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,49.42819213867188
2019-11-05,144700,50.09000015258789,50.09999847412109,50.09000015258789,50.09999847412109,49.43805694580078
2019-11-04,0,50.084999084472656,50.084999084472656,50.084999084472656,50.084999084472656,45.17101287841797
2019-11-01,0,50.084999084472656,50.084999084472656,50.084999084472656,50.084999084472656,45.17101287841797
2019-10-31,0,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,45.14936065673828
2019-10-30,0,50.14500045776367,50.14500045776367,50.14500045776367,50.14500045776367,45.135860443115234
2019-10-29,0,50.14500045776367,50.14500045776367,50.14500045776367,50.14500045776367,45.135860443115234
2019-10-28,0,50.125,50.125,50.125,50.125,45.11785888671875
2019-10-25,0,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,45.13136291503906
2019-10-24,0,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,45.13136291503906
2019-10-23,0,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,45.12236022949219
2019-10-22,0,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,45.11334228515625
2019-10-21,0,50.1349983215332,50.1349983215332,50.1349983215332,50.1349983215332,45.126861572265625
2019-10-18,0,50.10499954223633,50.10499954223633,50.10499954223633,50.10499954223633,45.09984588623047
2019-10-17,0,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,45.10434722900391
2019-10-16,0,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,45.09534454345703
2019-10-15,0,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,45.09534454345703
2019-10-14,0,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,45.07285690307617
2019-10-11,0,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,45.07285690307617
2019-10-10,0,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,45.08634185791016
2019-10-09,500,50.13000106811523,50.13000106811523,50.08000183105469,50.08000183105469,49.3207893371582
2019-10-08,0,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,45.068355560302734
2019-10-07,0,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,45.07285690307617
2019-10-04,0,50.06499862670898,50.06499862670898,50.06499862670898,50.06499862670898,45.06385040283203
2019-10-03,0,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,45.068355560302734
2019-10-02,0,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,45.04582977294922
2019-10-01,0,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,45.03233337402344
2019-09-30,0,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,45.02873229980469
2019-09-27,0,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,45.00178527832031
2019-09-26,0,50.095001220703125,50.095001220703125,50.095001220703125,50.095001220703125,45.00629425048828
2019-09-25,0,50.095001220703125,50.095001220703125,50.095001220703125,50.095001220703125,45.00629425048828
2019-09-24,0,50.084999084472656,50.084999084472656,50.084999084472656,50.084999084472656,44.99731063842773
2019-09-23,0,50.084999084472656,50.084999084472656,50.084999084472656,50.084999084472656,44.99731063842773
2019-09-20,200,50.040000915527344,50.05500030517578,50.040000915527344,50.05500030517578,49.2037124633789
2019-09-19,0,50.01499938964844,50.01499938964844,50.01499938964844,50.01499938964844,44.93439865112305
2019-09-18,0,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,44.96586227416992
2019-09-17,0,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,44.95237731933594
2019-09-16,0,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,44.943397521972656
2019-09-13,0,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,44.943397521972656
2019-09-12,0,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,44.947872161865234
2019-09-11,1200,50.18999862670898,50.18999862670898,50.0,50.01499938964844,49.16439437866211
2019-09-10,200,50.02999877929688,50.040000915527344,50.02999877929688,50.040000915527344,49.18896865844727
2019-09-09,200,50.040000915527344,50.040000915527344,50.03499984741211,50.03499984741211,49.18404769897461
2019-09-06,0,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,44.95237731933594
2019-09-05,0,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,44.943397521972656
2019-09-04,100,50.00500106811523,50.00500106811523,50.00500106811523,50.00500106811523,49.15456008911133
2019-09-03,100,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,49.15947723388672
2019-08-30,0,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.91823196411133
2019-08-29,0,50.084999084472656,50.084999084472656,50.084999084472656,50.084999084472656,44.91374588012695
2019-08-28,0,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,44.900299072265625
2019-08-27,0,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,44.900299072265625
2019-08-26,1200,50.08000183105469,50.08000183105469,50.07500076293945,50.07500076293945,49.13198471069336
2019-08-23,0,50.05500030517578,50.05500030517578,50.05500030517578,50.05500030517578,44.88684844970703
2019-08-22,0,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,44.90478897094727
2019-08-21,100,50.06000137329102,50.06000137329102,50.06000137329102,50.06000137329102,49.11726379394531
2019-08-20,2000,50.06000137329102,50.06000137329102,50.04999923706055,50.05500030517578,49.11235427856445
2019-08-19,0,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,44.900299072265625
2019-08-16,0,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,44.89134216308594
2019-08-15,1000,50.08000183105469,50.08000183105469,50.06999969482422,50.06999969482422,49.12707138061523
2019-08-14,6000,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,49.09763717651367
2019-08-13,11000,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,49.10254287719727
2019-08-12,1000,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,49.07801818847656
2019-08-09,1000,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,49.07801818847656
2019-08-08,3200,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,49.09763717651367
2019-08-07,600,50.040000915527344,50.040000915527344,50.02999877929688,50.02999877929688,49.08782577514648
2019-08-06,2999400,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,49.08782577514648
2019-08-05,2999400,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,49.07801818847656
2019-08-02,0,50.0,50.0,50.0,50.0,44.8375358581543
2019-08-01,400,49.99499893188477,49.99499893188477,49.97999954223633,49.9900016784668,49.04858779907226
2019-07-31,500100,50.02000045776367,50.02000045776367,50.0099983215332,50.0099983215332,49.06820297241211
