date,volume,open,high,low,close,adj close
2004-10-07,162500,24.239999771118164,24.239999771118164,23.57999992370605,23.600000381469727,21.7484188079834
2004-10-06,86700,23.57999992370605,24.200000762939453,23.57999992370605,24.190000534057617,22.292131423950195
2004-10-05,216400,23.780000686645508,23.920000076293945,23.6200008392334,23.75,21.886653900146484
2004-10-04,165200,23.950000762939453,24.15999984741211,22.790000915527344,23.799999237060547,21.93272590637207
2004-10-01,231100,24.18000030517578,24.18000030517578,23.76000022888184,23.8700008392334,21.997243881225582
2004-09-30,89300,23.979999542236328,24.13999938964844,23.8799991607666,24.13999938964844,22.246055603027344
2004-09-29,68500,23.39999961853028,24.07999992370605,23.34000015258789,23.979999542236328,22.09861183166504
2004-09-28,120100,23.100000381469727,23.600000381469727,22.989999771118164,23.5,21.65627098083496
2004-09-27,94900,23.46999931335449,23.57999992370605,23.209999084472656,23.350000381469727,21.518035888671875
2004-09-24,34100,23.5,23.700000762939453,23.290000915527344,23.46999931335449,21.62862205505371
2004-09-23,89700,22.950000762939453,23.5,22.89999961853028,23.5,21.65627098083496
2004-09-22,72900,23.5,23.5,22.63999938964844,22.93000030517578,21.130990982055664
2004-09-21,70700,23.100000381469727,23.600000381469727,22.76000022888184,23.600000381469727,21.7484188079834
2004-09-20,68900,23.200000762939453,23.3700008392334,22.96999931335449,23.09000015258789,21.27843475341797
2004-09-17,104900,23.670000076293945,23.670000076293945,23.14999961853028,23.32999992370605,21.49960708618164
2004-09-16,89300,23.299999237060547,23.57999992370605,23.299999237060547,23.420000076293945,21.582544326782227
2004-09-15,251500,23.100000381469727,24.09000015258789,23.059999465942383,23.90999984741211,22.034099578857425
2004-09-14,54000,23.36000061035156,23.3799991607666,22.89999961853028,23.200000762939453,21.379806518554688
2004-09-13,126400,22.700000762939453,23.489999771118164,22.68000030517578,23.309999465942383,21.481172561645508
2004-09-10,101900,22.86000061035156,22.89999961853028,22.6200008392334,22.68000030517578,20.90060043334961
2004-09-09,102800,22.450000762939453,23.350000381469727,22.450000762939453,22.850000381469727,21.05726432800293
2004-09-08,55200,22.57999992370605,23.0,22.299999237060547,22.40999984741211,20.651784896850582
2004-09-07,132800,22.39999961853028,22.61000061035156,22.21999931335449,22.57999992370605,20.808448791503903
2004-09-03,99400,22.049999237060547,22.459999084472656,22.049999237060547,22.39999961853028,20.6425724029541
2004-09-02,116500,21.6299991607666,22.049999237060547,21.6299991607666,22.040000915527344,20.3108139038086
2004-09-01,84700,20.89999961853028,21.540000915527344,20.75,21.540000915527344,19.850040435791016
2004-08-31,182000,20.799999237060547,20.959999084472656,20.76000022888184,20.959999084472656,19.315542221069336
2004-08-30,85900,20.799999237060547,20.82999992370605,20.6200008392334,20.799999237060547,19.168102264404297
2004-08-27,72100,20.799999237060547,20.88999938964844,20.780000686645508,20.799999237060547,19.168102264404297
2004-08-26,105200,20.8799991607666,20.88999938964844,20.59000015258789,20.799999237060547,19.168102264404297
2004-08-25,174700,20.780000686645508,21.06999969482422,20.559999465942383,20.8799991607666,19.241823196411133
2004-08-24,111600,20.549999237060547,20.780000686645508,20.5,20.739999771118164,19.11281013488769
2004-08-23,132600,20.799999237060547,20.8700008392334,20.21999931335449,20.559999465942383,18.946928024291992
2004-08-20,132600,20.850000381469727,20.88999938964844,20.670000076293945,20.739999771118164,19.11281013488769
2004-08-19,112500,21.229999542236328,21.299999237060547,20.6200008392334,20.709999084472656,19.08516311645508
2004-08-18,196900,19.850000381469727,21.31999969482422,19.84000015258789,21.229999542236328,19.56436347961425
2004-08-17,232100,19.5,20.049999237060547,19.5,19.88999938964844,18.329496383666992
2004-08-16,166600,19.11000061035156,19.729999542236328,19.11000061035156,19.729999542236328,18.182048797607425
2004-08-13,156300,18.90999984741211,19.270000457763672,18.90999984741211,19.11000061035156,17.610692977905273
2004-08-12,102100,19.01000022888184,19.01000022888184,18.709999084472656,18.90999984741211,17.426382064819336
2004-08-11,197800,19.049999237060547,19.07999992370605,18.38999938964844,19.06999969482422,17.57383155822754
2004-08-10,308000,17.43000030517578,19.36000061035156,17.350000381469727,19.049999237060547,17.555400848388672
2004-08-09,255200,19.100000381469727,19.100000381469727,18.31999969482422,18.43000030517578,16.984037399291992
2004-08-06,189900,19.600000381469727,19.600000381469727,18.76000022888184,19.200000762939453,17.69363021850586
2004-08-05,197100,20.96999931335449,21.0,19.729999542236328,19.739999771118164,18.19126892089844
2004-08-04,621000,20.6200008392334,21.049999237060547,19.280000686645508,20.96999931335449,19.32476806640625
2004-08-03,1037800,24.540000915527344,24.540000915527344,20.26000022888184,21.420000076293945,19.73946189880371
2004-08-02,229200,24.75,25.200000762939453,23.950000762939453,25.040000915527344,23.075443267822266
2004-07-30,217100,24.75,24.809999465942383,24.350000381469727,24.76000022888184,22.81741523742676
2004-07-29,79100,23.8799991607666,24.200000762939453,23.82999992370605,24.14999961853028,22.25527000427246
2004-07-28,166100,23.850000381469727,24.1299991607666,23.5,23.8799991607666,22.00645637512207
2004-07-27,123200,23.15999984741211,24.0,23.049999237060547,23.75,21.886653900146484
2004-07-26,106200,23.100000381469727,23.100000381469727,22.46999931335449,23.020000457763672,21.213926315307617
2004-07-23,74700,23.280000686645508,23.280000686645508,22.700000762939453,23.0,21.195497512817383
2004-07-22,213300,23.38999938964844,23.39999961853028,22.89999961853028,23.170000076293945,21.35215759277344
2004-07-21,260000,24.26000022888184,24.26000022888184,23.31999969482422,23.39999961853028,21.564109802246094
2004-07-20,188500,22.5,24.25,22.5,24.15999984741211,22.26448440551757
2004-07-19,90300,22.68000030517578,22.950000762939453,22.350000381469727,22.600000381469727,20.82688331604004
2004-07-16,109400,23.299999237060547,23.34000015258789,22.68000030517578,22.780000686645508,20.992759704589844
2004-07-15,139700,22.39999961853028,23.290000915527344,22.3700008392334,23.170000076293945,21.35215759277344
2004-07-14,75300,22.100000381469727,22.959999084472656,22.059999465942383,22.34000015258789,20.587278366088867
2004-07-13,100800,22.0,22.3799991607666,22.0,22.21999931335449,20.47669219970703
2004-07-12,72600,21.979999542236328,22.46999931335449,21.68000030517578,22.0,20.27395248413086
2004-07-09,64200,21.489999771118164,21.950000762939453,21.489999771118164,21.850000381469727,20.13572120666504
2004-07-08,112800,22.07999992370605,22.200000762939453,21.450000762939453,21.450000762939453,19.76710319519043
2004-07-07,102900,22.3799991607666,23.0,21.989999771118164,21.989999771118164,20.264738082885746
2004-07-06,141300,23.3700008392334,23.38999938964844,21.75,22.6299991607666,20.854522705078125
2004-07-02,91200,23.059999465942383,23.21999931335449,22.76000022888184,23.200000762939453,21.379806518554688
2004-07-01,99300,23.14999961853028,23.39999961853028,22.68000030517578,23.15999984741211,21.342941284179688
2004-06-30,84600,23.21999931335449,23.31999969482422,22.88999938964844,22.979999542236328,21.17706871032715
2004-06-29,209700,22.950000762939453,23.549999237060547,22.8799991607666,23.15999984741211,21.342941284179688
2004-06-28,311800,22.700000762939453,23.450000762939453,22.549999237060547,22.89999961853028,21.10334587097168
2004-06-25,604000,20.1200008392334,22.700000762939453,20.1200008392334,22.700000762939453,20.919034957885746
2004-06-24,120800,19.559999465942383,20.1299991607666,19.299999237060547,20.0,18.430864334106445
2004-06-23,115200,19.850000381469727,19.850000381469727,19.34000015258789,19.420000076293945,17.89636993408203
2004-06-22,89400,19.39999961853028,19.8700008392334,19.170000076293945,19.64999961853028,18.10832977294922
2004-06-21,93300,19.39999961853028,19.6200008392334,19.1200008392334,19.15999984741211,17.65677261352539
2004-06-18,125200,19.76000022888184,19.8700008392334,19.51000022888184,19.600000381469727,18.0622501373291
2004-06-17,59200,19.700000762939453,19.799999237060547,19.5,19.75,18.20048141479492
2004-06-16,50400,19.6200008392334,19.809999465942383,19.559999465942383,19.64999961853028,18.10832977294922
2004-06-15,88000,19.6200008392334,19.89999961853028,19.5,19.520000457763672,17.988523483276367
2004-06-14,142900,20.0,20.0,19.520000457763672,19.520000457763672,17.988523483276367
2004-06-10,271700,20.040000915527344,20.5,19.82999992370605,20.14999961853028,18.5690975189209
2004-06-09,140600,20.190000534057617,20.57999992370605,19.739999771118164,19.920000076293945,18.357141494750977
2004-06-08,62400,20.32999992370605,20.39999961853028,19.96999931335449,19.989999771118164,18.42165184020996
2004-06-07,102100,20.030000686645508,20.56999969482422,20.030000686645508,20.43000030517578,18.82712745666504
2004-06-04,92900,20.39999961853028,20.39999961853028,19.790000915527344,19.81999969482422,18.26498985290528
2004-06-03,108200,20.18000030517578,20.57999992370605,20.1200008392334,20.299999237060547,18.70732688903809
2004-06-02,97700,20.11000061035156,20.39999961853028,19.979999542236328,20.1200008392334,18.54145240783692
2004-06-01,195000,19.270000457763672,20.239999771118164,19.209999084472656,20.18000030517578,18.59674644470215
2004-05-28,44500,19.450000762939453,19.780000686645508,19.34000015258789,19.34000015258789,17.822649002075195
2004-05-27,54200,19.489999771118164,19.51000022888184,19.100000381469727,19.39999961853028,17.87793731689453
2004-05-26,53200,19.709999084472656,19.729999542236328,19.26000022888184,19.489999771118164,17.960880279541016
2004-05-25,84100,18.799999237060547,19.6299991607666,18.670000076293945,19.51000022888184,17.979312896728516
2004-05-24,95600,19.0,19.09000015258789,18.700000762939453,18.88999938964844,17.40795135498047
2004-05-21,62500,18.64999961853028,18.88999938964844,18.229999542236328,18.88999938964844,17.40795135498047
2004-05-20,63500,18.39999961853028,18.64999961853028,18.06999969482422,18.549999237060547,17.094623565673828
2004-05-19,73600,18.489999771118164,19.1200008392334,18.3799991607666,18.3799991607666,16.937963485717773
2004-05-18,40500,18.200000762939453,18.46999931335449,18.200000762939453,18.38999938964844,16.947181701660156
2004-05-17,82500,18.25,18.57999992370605,17.899999618530273,18.06999969482422,16.65228843688965
2004-05-14,140000,19.100000381469727,19.209999084472656,18.57999992370605,18.700000762939453,17.232860565185547
2004-05-13,56200,18.64999961853028,19.25,18.549999237060547,19.100000381469727,17.60147476196289
2004-05-12,108700,18.850000381469727,18.850000381469727,17.90999984741211,18.549999237060547,17.094623565673828
2004-05-11,93500,18.31999969482422,18.920000076293945,18.25,18.920000076293945,17.435598373413086
2004-05-10,203800,18.25,18.6299991607666,17.850000381469727,18.39999961853028,16.956398010253906
2004-05-07,142100,19.190000534057617,19.89999961853028,18.39999961853028,18.5,17.048555374145508
2004-05-06,130700,19.100000381469727,19.459999084472656,19.030000686645508,19.190000534057617,17.684419631958008
2004-05-05,75900,19.34000015258789,19.780000686645508,19.21999931335449,19.21999931335449,17.71206283569336
2004-05-04,121300,19.3700008392334,19.5,19.36000061035156,19.40999984741211,17.88715362548828
2004-05-03,136800,19.770000457763672,20.07999992370605,19.5,19.6200008392334,18.080678939819336
2004-04-30,145100,19.64999961853028,19.89999961853028,18.96999931335449,19.799999237060547,18.246559143066406
2004-04-29,104100,20.049999237060547,20.75,19.549999237060547,19.690000534057617,18.14518547058105
2004-04-28,75000,20.299999237060547,20.299999237060547,19.920000076293945,19.950000762939453,18.38479232788086
2004-04-27,72900,19.950000762939453,20.34000015258789,19.950000762939453,20.049999237060547,18.476945877075195
2004-04-26,79300,20.450000762939453,20.489999771118164,19.989999771118164,19.989999771118164,18.42165184020996
2004-04-23,126100,19.799999237060547,20.489999771118164,19.799999237060547,20.3700008392334,18.771839141845703
2004-04-22,163800,19.6200008392334,20.3799991607666,19.6200008392334,19.89999961853028,18.33871078491211
2004-04-21,69500,18.75,19.690000534057617,18.700000762939453,19.690000534057617,18.14518547058105
2004-04-20,77900,19.3700008392334,19.89999961853028,18.700000762939453,18.709999084472656,17.242074966430664
2004-04-19,103300,19.5,19.51000022888184,19.100000381469727,19.420000076293945,17.89636993408203
2004-04-16,141100,19.440000534057617,19.71999931335449,19.07999992370605,19.57999992370605,18.0438175201416
2004-04-15,120500,19.600000381469727,19.75,19.200000762939453,19.459999084472656,17.933231353759766
2004-04-14,78900,20.229999542236328,20.229999542236328,19.3700008392334,19.6299991607666,18.08989715576172
2004-04-13,108400,20.299999237060547,20.520000457763672,20.200000762939453,20.229999542236328,18.64281845092773
2004-04-12,53600,20.600000381469727,20.700000762939453,20.059999465942383,20.200000762939453,18.615175247192383
2004-04-08,57200,20.600000381469727,20.959999084472656,20.600000381469727,20.63999938964844,19.020652770996094
2004-04-07,76100,20.32999992370605,20.549999237060547,20.020000457763672,20.46999931335449,18.863985061645508
2004-04-06,100600,20.71999931335449,20.850000381469727,20.31999969482422,20.38999938964844,18.790264129638672
2004-04-05,237400,19.39999961853028,20.700000762939453,19.36000061035156,20.56999969482422,18.95614624023437
2004-04-02,118600,19.26000022888184,19.799999237060547,19.26000022888184,19.40999984741211,17.88715362548828
2004-04-01,123400,18.89999961853028,19.290000915527344,18.89999961853028,19.15999984741211,17.65677261352539
2004-03-31,133000,18.799999237060547,19.06999969482422,18.799999237060547,18.920000076293945,17.435598373413086
2004-03-30,70500,18.950000762939453,19.07999992370605,18.799999237060547,18.799999237060547,17.325014114379883
2004-03-29,132400,18.5,19.13999938964844,18.450000762939453,18.950000762939453,17.46324920654297
2004-03-26,124700,17.600000381469727,18.89999961853028,17.59000015258789,18.46999931335449,17.020904541015625
2004-03-25,107700,17.600000381469727,17.610000610351562,17.459999084472656,17.549999237060547,16.173080444335938
2004-03-24,161600,17.600000381469727,17.649999618530273,17.43000030517578,17.559999465942383,16.18229866027832
2004-03-23,136900,17.5,17.709999084472656,17.399999618530273,17.5,16.12700843811035
2004-03-22,72500,17.600000381469727,17.600000381469727,17.18000030517578,17.450000762939453,16.080928802490234
2004-03-19,129300,17.940000534057617,17.950000762939453,17.579999923706055,17.600000381469727,16.219161987304688
2004-03-18,121200,18.1299991607666,18.14999961853028,17.670000076293945,17.93000030517578,16.523271560668945
2004-03-17,81100,17.850000381469727,18.31999969482422,17.84000015258789,18.229999542236328,16.799732208251953
2004-03-16,131500,17.309999465942383,17.860000610351562,17.309999465942383,17.75,16.357391357421875
2004-03-15,186100,17.5,17.540000915527344,17.06999969482422,17.309999465942383,15.951911926269531
2004-03-12,146400,17.600000381469727,17.889999389648438,17.440000534057617,17.489999771118164,16.1177921295166
2004-03-11,179700,16.299999237060547,17.610000610351562,16.299999237060547,17.5,16.12700843811035
2004-03-10,148800,18.530000686645508,18.540000915527344,17.59000015258789,17.700000762939453,16.31131935119629
2004-03-09,137700,19.100000381469727,19.100000381469727,18.299999237060547,18.57999992370605,17.122276306152344
2004-03-08,156300,19.56999969482422,19.57999992370605,18.799999237060547,19.14999961853028,17.647554397583008
2004-03-05,69300,19.68000030517578,19.82999992370605,19.540000915527344,19.64999961853028,18.10832977294922
2004-03-04,93500,19.75,20.0,19.61000061035156,19.799999237060547,18.246559143066406
2004-03-03,54300,19.75,20.0,19.450000762939453,19.8700008392334,18.311065673828125
2004-03-02,110800,20.0,20.1200008392334,19.3799991607666,19.64999961853028,18.10832977294922
2004-03-01,101800,19.850000381469727,20.0,19.709999084472656,20.0,18.430864334106445
2004-02-27,63500,20.020000457763672,20.020000457763672,19.40999984741211,19.600000381469727,18.0622501373291
2004-02-26,119800,19.989999771118164,20.0,19.56999969482422,20.0,18.430864334106445
2004-02-25,101800,19.549999237060547,19.989999771118164,19.290000915527344,19.989999771118164,18.42165184020996
2004-02-24,111200,19.40999984741211,19.6200008392334,19.299999237060547,19.540000915527344,18.0069580078125
2004-02-23,141100,19.700000762939453,19.8799991607666,19.350000381469727,19.40999984741211,17.88715362548828
2004-02-20,74300,19.850000381469727,20.0,19.57999992370605,19.780000686645508,18.22812843322754
2004-02-19,130100,19.950000762939453,20.170000076293945,19.600000381469727,20.0,18.430864334106445
2004-02-18,106100,19.450000762939453,19.979999542236328,19.450000762939453,19.920000076293945,18.357141494750977
2004-02-17,238400,19.799999237060547,20.14999961853028,19.239999771118164,19.5,17.970094680786133
2004-02-13,259700,19.5,20.14999961853028,19.200000762939453,19.950000762939453,18.38479232788086
2004-02-12,381900,18.979999542236328,19.270000457763672,18.459999084472656,19.270000457763672,17.75814437866211
2004-02-11,314400,19.200000762939453,19.270000457763672,18.75,18.979999542236328,17.49089241027832
2004-02-10,104000,18.64999961853028,19.100000381469727,18.6200008392334,19.100000381469727,17.60147476196289
2004-02-09,147600,18.39999961853028,18.799999237060547,18.309999465942383,18.600000381469727,17.140705108642578
2004-02-06,167800,17.950000762939453,18.36000061035156,17.700000762939453,18.14999961853028,16.726011276245117
2004-02-05,149600,17.950000762939453,18.1299991607666,17.450000762939453,17.700000762939453,16.31131935119629
2004-02-04,269200,18.190000534057617,18.38999938964844,17.770000457763672,17.770000457763672,16.375823974609375
2004-02-03,189400,17.889999389648438,18.239999771118164,17.889999389648438,18.13999938964844,16.716796875
2004-02-02,137300,17.84000015258789,18.059999465942383,17.649999618530273,17.889999389648438,16.486406326293945
2004-01-30,171600,17.829999923706055,17.969999313354492,17.579999923706055,17.829999923706055,16.431114196777344
2004-01-29,254200,18.25,18.25,17.06999969482422,17.579999923706055,16.20073127746582
2004-01-28,271500,17.0,17.65999984741211,17.0,17.450000762939453,16.080928802490234
2004-01-27,266700,16.81999969482422,17.0,16.75,17.0,15.66623878479004
2004-01-26,173900,16.860000610351562,16.899999618530273,16.610000610351562,16.81999969482422,15.500357627868652
2004-01-23,83600,16.75,17.010000228881836,16.649999618530273,16.950000762939453,15.620161056518556
2004-01-22,91300,16.950000762939453,17.079999923706055,16.610000610351562,16.690000534057617,15.380558967590332
2004-01-21,144600,17.190000534057617,17.190000534057617,16.649999618530273,16.899999618530273,15.574079513549805
2004-01-20,222100,16.450000762939453,17.0,16.200000762939453,16.959999084472656,15.629372596740724
2004-01-16,75200,16.299999237060547,16.59000015258789,16.280000686645508,16.280000686645508,15.002727508544922
2004-01-15,107300,16.6200008392334,16.670000076293945,15.720000267028809,16.09000015258789,14.82763385772705
2004-01-14,221400,16.239999771118164,16.549999237060547,16.1299991607666,16.549999237060547,15.251541137695312
2004-01-13,374400,16.239999771118164,16.299999237060547,15.710000038146973,16.25,14.975077629089355
2004-01-12,137200,15.699999809265137,16.239999771118164,15.630000114440918,16.239999771118164,14.965862274169922
2004-01-09,123200,16.149999618530273,16.149999618530273,15.75,15.800000190734863,14.560383796691896
2004-01-08,98600,15.25,16.139999389648438,15.210000038146973,16.139999389648438,14.87370777130127
2004-01-07,72100,15.18000030517578,15.350000381469728,15.050000190734863,15.300000190734863,14.09961223602295
2004-01-06,226100,15.0,15.149999618530272,14.970000267028809,15.050000190734863,13.869227409362791
2004-01-05,199800,14.850000381469728,15.199999809265137,14.649999618530272,14.960000038146973,13.786287307739258
2004-01-02,97200,14.050000190734863,14.949999809265137,14.050000190734863,14.640000343322754,13.491394996643066
2003-12-31,159300,14.520000457763672,14.640000343322754,13.90999984741211,13.949999809265137,12.8555269241333
2003-12-30,185000,14.350000381469728,14.979999542236328,14.25,14.43000030517578,13.297869682312012
2003-12-29,288900,13.899999618530272,14.170000076293944,13.899999618530272,14.100000381469728,12.993760108947754
2003-12-26,42300,13.710000038146973,13.760000228881836,13.539999961853027,13.609999656677246,12.542206764221191
2003-12-24,68300,14.350000381469728,14.350000381469728,13.619999885559082,13.630000114440918,12.56063461303711
2003-12-23,95400,14.4399995803833,14.479999542236328,14.149999618530272,14.34000015258789,13.21493148803711
2003-12-22,108800,14.5,14.989999771118164,14.270000457763672,14.4399995803833,13.307085037231444
2003-12-19,102900,14.369999885559082,14.489999771118164,13.800000190734863,14.4399995803833,13.307085037231444
2003-12-18,122700,14.369999885559082,14.779999732971191,14.359999656677246,14.359999656677246,13.233363151550291
2003-12-17,313100,14.5,15.0,14.289999961853027,14.479999542236328,13.34394645690918
2003-12-16,567200,13.06999969482422,14.640000343322754,12.800000190734863,14.5,13.362378120422363
2003-12-15,357500,13.5,13.649999618530272,13.0,13.170000076293944,12.136724472045898
2003-12-12,124300,12.18000030517578,13.25,12.0600004196167,13.229999542236328,12.192018508911133
2003-12-11,68200,12.010000228881836,12.3100004196167,11.899999618530272,12.260000228881836,11.298121452331545
2003-12-10,213800,12.449999809265137,12.5,11.890000343322754,12.010000228881836,11.06773567199707
2003-12-09,199200,11.850000381469728,12.350000381469728,11.800000190734863,12.3100004196167,11.344197273254396
2003-12-08,167600,11.029999732971191,11.989999771118164,11.029999732971191,11.899999618530272,10.966362953186035
2003-12-05,113200,11.0,11.199999809265137,10.760000228881836,11.029999732971191,10.164623260498049
2003-12-04,168400,10.800000190734863,11.06999969482422,10.800000190734863,11.0,10.13697624206543
2003-12-03,236500,10.119999885559082,10.600000381469728,10.050000190734863,10.600000381469728,9.768360137939451
2003-12-02,227900,10.0,10.149999618530272,9.989999771118164,10.050000190734863,9.261507987976074
2003-12-01,116900,10.010000228881836,10.1899995803833,9.960000038146973,9.960000038146973,9.178570747375488
2003-11-28,60600,9.949999809265137,9.989999771118164,9.880000114440918,9.90999984741211,9.132494926452637
2003-11-26,152400,10.029999732971191,10.119999885559082,9.850000381469728,9.9399995803833,9.160141944885254
2003-11-25,308400,9.550000190734863,9.989999771118164,9.550000190734863,9.989999771118164,9.206216812133787
2003-11-24,132900,9.079999923706056,9.649999618530272,9.079999923706056,9.520000457763672,8.773094177246094
2003-11-21,105300,9.0600004196167,9.18000030517578,8.930000305175781,8.979999542236328,8.275461196899414
2003-11-20,117000,9.050000190734863,9.050000190734863,8.960000038146973,8.960000038146973,8.257027626037598
2003-11-19,212600,8.970000267028809,9.109999656677246,8.970000267028809,9.050000190734863,8.339966773986816
2003-11-18,240400,8.800000190734863,9.31999969482422,8.760000228881836,9.020000457763672,8.312321662902832
2003-11-17,239500,9.199999809265137,9.199999809265137,8.600000381469727,8.699999809265137,8.017425537109375
2003-11-14,46000,9.850000381469728,9.850000381469728,9.199999809265137,9.199999809265137,8.478199005126953
2003-11-13,30700,9.899999618530272,9.899999618530272,9.670000076293944,9.8100004196167,9.040339469909668
2003-11-12,139000,9.359999656677246,10.149999618530272,9.359999656677246,9.949999809265137,9.169355392456056
2003-11-11,97400,9.229999542236328,9.4399995803833,8.920000076293945,9.260000228881836,8.533492088317871
2003-11-10,190400,9.93000030517578,9.93000030517578,9.149999618530272,9.220000267028809,8.496627807617188
2003-11-07,89200,10.050000190734863,10.100000381469728,9.880000114440918,9.899999618530272,9.123279571533203
2003-11-06,86800,9.979999542236328,10.0600004196167,9.960000038146973,10.050000190734863,9.261507987976074
2003-11-05,117300,10.050000190734863,10.100000381469728,9.949999809265137,10.0,9.215432167053224
2003-11-04,196800,10.18000030517578,10.25,9.949999809265137,10.100000381469728,9.307587623596191
2003-11-03,105500,10.100000381469728,10.279999732971191,9.9399995803833,10.149999618530272,9.353663444519045
2003-10-31,149600,10.25,10.25,9.949999809265137,10.109999656677246,9.316802978515623
2003-10-30,192400,10.09000015258789,10.220000267028809,9.970000267028809,10.1899995803833,9.390525817871094
2003-10-29,91900,10.18000030517578,10.1899995803833,9.859999656677246,9.989999771118164,9.206216812133787
2003-10-28,120400,10.199999809265137,10.260000228881836,9.979999542236328,10.25,9.445820808410645
2003-10-27,162000,9.75,10.550000190734863,9.75,10.149999618530272,9.353663444519045
2003-10-24,98300,10.199999809265137,10.220000267028809,9.649999618530272,9.670000076293944,8.911324501037598
2003-10-23,149000,10.31999969482422,10.479999542236328,9.989999771118164,10.199999809265137,9.399741172790527
2003-10-22,86800,10.350000381469728,10.529999732971191,10.300000190734863,10.350000381469728,9.537972450256348
2003-10-21,204100,10.989999771118164,10.989999771118164,10.260000228881836,10.350000381469728,9.537972450256348
2003-10-20,108900,10.970000267028809,11.039999961853027,10.899999618530272,10.979999542236328,10.118545532226562
2003-10-17,201300,11.039999961853027,11.149999618530272,10.869999885559082,10.970000267028809,10.109330177307127
2003-10-16,304100,11.029999732971191,11.600000381469728,10.65999984741211,11.0600004196167,10.192269325256348
2003-10-15,272500,10.43000030517578,10.8100004196167,10.100000381469728,10.8100004196167,9.961883544921877
2003-10-14,57100,10.380000114440918,10.5,10.210000038146973,10.359999656677246,9.547188758850098
2003-10-13,64500,10.489999771118164,10.5,10.25,10.460000038146973,9.63934326171875
2003-10-10,163500,10.600000381469728,10.949999809265137,10.399999618530272,10.59000015258789,9.759142875671388
2003-10-09,52000,10.130000114440918,10.520000457763672,10.130000114440918,10.520000457763672,9.6946382522583
2003-10-08,138800,10.9399995803833,10.9399995803833,9.970000267028809,10.220000267028809,9.418171882629396
2003-10-07,128800,10.350000381469728,11.140000343322754,10.34000015258789,11.09000015258789,10.219915390014648
2003-10-06,40600,10.050000190734863,10.399999618530272,10.029999732971191,10.399999618530272,9.584051132202148
2003-10-03,122800,10.0,10.279999732971191,9.899999618530272,9.989999771118164,9.206216812133787
2003-10-02,60900,9.9399995803833,10.0,9.8100004196167,9.9399995803833,9.160141944885254
2003-10-01,85300,9.75,10.079999923706056,9.609999656677246,9.859999656677246,9.086417198181152
2003-09-30,88400,9.890000343322754,9.920000076293944,9.5600004196167,9.649999618530272,8.892892837524414
2003-09-29,67300,9.529999732971191,9.989999771118164,9.199999809265137,9.979999542236328,9.197002410888672
2003-09-26,60900,9.949999809265137,9.949999809265137,9.550000190734863,9.600000381469728,8.84681510925293
2003-09-25,73100,10.25,10.390000343322754,9.880000114440918,9.890000343322754,9.11406421661377
2003-09-24,91100,10.779999732971191,10.979999542236328,9.829999923706056,10.300000190734863,9.491896629333496
2003-09-23,113100,10.890000343322754,11.09000015258789,10.850000381469728,10.850000381469728,9.998744010925291
2003-09-22,136100,11.079999923706056,11.31999969482422,10.800000190734863,10.829999923706056,9.980313301086426
2003-09-19,117000,11.0,11.100000381469728,10.949999809265137,11.0600004196167,10.192269325256348
2003-09-18,61300,11.260000228881836,11.260000228881836,10.90999984741211,11.0,10.13697624206543
2003-09-17,96100,11.279999732971191,11.390000343322754,11.029999732971191,11.199999809265137,10.32128620147705
2003-09-16,392700,10.640000343322754,11.31999969482422,10.550000190734863,11.199999809265137,10.32128620147705
2003-09-15,72300,10.109999656677246,10.56999969482422,10.09000015258789,10.56999969482422,9.740713119506836
2003-09-12,132400,9.640000343322754,10.149999618530272,9.25,10.100000381469728,9.307587623596191
2003-09-11,32600,9.789999961853027,9.859999656677246,9.670000076293944,9.6899995803833,8.929754257202148
2003-09-10,119200,9.630000114440918,10.109999656677246,9.579999923706056,9.75,8.985047340393066
2003-09-09,201400,10.890000343322754,10.93000030517578,9.579999923706056,9.6899995803833,8.929754257202148
2003-09-08,62400,10.550000190734863,10.949999809265137,10.510000228881836,10.9399995803833,10.081683158874512
2003-09-05,48700,10.850000381469728,10.899999618530272,10.15999984741211,10.550000190734863,9.722281455993652
2003-09-04,90200,10.949999809265137,11.079999923706056,10.630000114440918,10.850000381469728,9.998744010925291
2003-09-03,218500,10.460000038146973,11.050000190734863,10.449999809265137,11.050000190734863,10.183053016662598
2003-09-02,83300,10.649999618530272,10.710000038146973,10.329999923706056,10.4399995803833,9.620911598205566
2003-08-29,13100,10.90999984741211,11.0,10.609999656677246,10.609999656677246,9.77757453918457
2003-08-28,48300,10.56999969482422,10.93000030517578,10.520000457763672,10.93000030517578,10.072469711303713
2003-08-27,29400,10.359999656677246,10.56999969482422,10.31999969482422,10.550000190734863,9.722281455993652
2003-08-26,27700,10.609999656677246,10.649999618530272,10.399999618530272,10.399999618530272,9.584051132202148
2003-08-25,42000,10.600000381469728,10.75,10.229999542236328,10.710000038146973,9.869730949401855
2003-08-22,24200,11.0,11.0,10.470000267028809,10.619999885559082,9.786788940429688
2003-08-21,80100,10.550000190734863,11.130000114440918,10.5,11.050000190734863,10.183053016662598
2003-08-20,57200,10.699999809265137,10.699999809265137,10.399999618530272,10.479999542236328,9.657771110534668
2003-08-19,136500,10.460000038146973,10.75,10.279999732971191,10.739999771118164,9.89737319946289
2003-08-18,35700,10.479999542236328,10.479999542236328,10.300000190734863,10.4399995803833,9.620911598205566
