date,volume,open,high,low,close,adj close
2020-08-14,6900,23.729999542236328,23.799999237060547,23.577999114990234,23.577999114990234,20.18572425842285
2020-08-13,18500,23.96999931335449,24.14999961853028,23.61000061035156,23.62299919128418,20.22425079345703
2020-08-12,9600,24.13999938964844,24.13999938964844,23.729999542236328,23.98900032043457,20.53758811950684
2020-08-11,47800,24.200000762939453,24.229999542236328,23.72900009155273,23.72900009155273,20.31499290466309
2020-08-10,3500,23.82999992370605,24.09499931335449,23.799999237060547,23.89200019836425,20.45454788208008
2020-08-07,4700,23.40999984741211,23.69599914550781,23.40999984741211,23.69599914550781,20.2867431640625
2020-08-06,6000,23.3129997253418,23.39999961853028,23.302000045776367,23.302000045776367,19.949434280395508
2020-08-05,9200,23.040000915527344,23.21299934387207,22.920000076293945,23.201000213623047,19.86296844482422
2020-08-04,20800,23.040000915527344,23.15999984741211,23.030000686645508,23.084999084472656,19.763648986816406
2020-08-03,1800,22.780000686645508,22.780000686645508,22.350000381469727,22.51799964904785,19.278228759765625
2020-07-31,9200,22.799999237060547,22.799999237060547,22.32999992370605,22.69300079345703,19.42805290222168
2020-07-30,1200,22.655000686645508,22.809999465942383,22.655000686645508,22.80900001525879,19.5273666381836
2020-07-29,6700,22.64999961853028,22.89999961853028,22.56100082397461,22.89999961853028,19.60527229309082
2020-07-28,7900,22.075000762939453,22.55699920654297,22.075000762939453,22.483999252319336,19.249116897583008
2020-07-27,10500,21.479999542236328,22.12299919128418,21.479999542236328,22.12299919128418,18.9400577545166
2020-07-24,20900,22.0,22.06100082397461,21.709999084472656,21.733999252319336,18.60702896118164
2020-07-23,800,22.270000457763672,22.270000457763672,22.05599975585937,22.05599975585937,18.882701873779297
2020-07-22,7600,22.459999084472656,22.479999542236328,22.31999969482422,22.42799949645996,19.2011775970459
2020-07-21,9300,22.100000381469727,22.18000030517578,21.89999961853028,21.89999961853028,18.749147415161133
2020-07-20,2600,22.14999961853028,22.14999961853028,21.7450008392334,21.791000366210938,18.655824661254883
2020-07-17,3900,21.81999969482422,22.20800018310547,21.790000915527344,22.20800018310547,19.01283836364746
2020-07-16,6200,22.100000381469727,22.100000381469727,21.780000686645508,21.84000015258789,18.6977767944336
2020-07-15,23200,22.049999237060547,22.200000762939453,21.89999961853028,22.1299991607666,18.94605255126953
2020-07-14,14900,21.36000061035156,21.575000762939453,21.32999992370605,21.565000534057617,18.46234130859375
2020-07-13,36100,21.43000030517578,21.90699958801269,21.3799991607666,21.440000534057617,18.35532760620117
2020-07-10,2800,21.25,21.51499938964844,21.24300003051757,21.513999938964844,18.418685913085938
2020-07-09,4600,21.489999771118164,21.489999771118164,20.93899917602539,21.25,18.192663192749023
2020-07-08,6300,21.780000686645508,21.780000686645508,21.530000686645508,21.709999084472656,18.58648109436035
2020-07-07,4800,22.5,22.5,21.780000686645508,21.7810001373291,18.64725875854492
2020-07-06,28300,22.71199989318848,22.71199989318848,22.52199935913086,22.52199935913086,19.28165435791016
2020-07-02,2300,22.57500076293945,22.690000534057614,22.53499984741211,22.53499984741211,22.53499984741211
2020-07-01,31700,22.65900039672852,22.78000068664551,22.43000030517578,22.71699905395508,22.71699905395508
2020-06-30,4200,22.1200008392334,22.46999931335449,22.099000930786133,22.28300094604492,22.28300094604492
2020-06-29,5400,21.780000686645508,22.26000022888184,21.63999938964844,22.18099975585937,22.18099975585937
2020-06-26,7600,21.89999961853028,22.020999908447266,21.73600006103516,21.73600006103516,21.73600006103516
2020-06-25,3500,22.350000381469727,22.63999938964844,22.350000381469727,22.63999938964844,22.36199951171875
2020-06-24,13100,22.739999771118164,22.739999771118164,21.665000915527344,22.41200065612793,22.13680076599121
2020-06-23,7800,23.30200004577637,23.30200004577637,23.04999923706055,23.18199920654297,22.8973445892334
2020-06-22,9000,24.88999938964844,24.88999938964844,22.92600059509277,23.13999938964844,22.85585975646973
2020-06-19,12200,24.489999771118164,24.489999771118164,23.26000022888184,23.26000022888184,22.97438621520996
2020-06-18,11400,23.809999465942383,24.0,23.64999961853028,23.920000076293945,23.626283645629886
2020-06-17,10900,24.26000022888184,24.26000022888184,23.97699928283692,23.97699928283692,23.68258285522461
2020-06-16,7600,24.489999771118164,24.62800025939941,24.13999938964844,24.17499923706055,23.87815093994141
2020-06-15,43700,21.96999931335449,23.75399971008301,21.96999931335449,23.62800025939941,23.33786773681641
2020-06-12,5700,22.43000030517578,22.71999931335449,22.030000686645508,22.69899940490723,22.42027473449707
2020-06-11,22400,21.64999961853028,22.15999984741211,21.200000762939453,21.59600067138672,21.330820083618164
2020-06-10,6400,23.32999992370605,23.32999992370605,22.89999961853028,23.07699966430664,22.79363441467285
2020-06-09,16200,23.89999961853028,23.983999252319336,23.53000068664551,23.76000022888184,23.46824836730957
2020-06-08,5900,24.60000038146973,24.60000038146973,24.29999923706055,24.441999435424805,24.14187240600586
2020-06-05,92000,24.020000457763672,24.5,23.67200088500977,23.76499938964844,23.47318458557129
2020-06-04,15300,22.39999961853028,23.0,22.309999465942383,22.87899971008301,22.598064422607425
2020-06-03,18900,21.709999084472656,22.729999542236328,21.709999084472656,22.670000076293945,22.391632080078125
2020-06-02,10200,21.440000534057614,21.450000762939453,21.200000762939453,21.2810001373291,21.01968765258789
2020-06-01,16800,20.479999542236328,21.21999931335449,20.479999542236328,21.15399932861328,20.89424705505371
2020-05-29,7300,20.38999938964844,20.499000549316406,20.26000022888184,20.36800003051757,20.11789894104004
2020-05-28,10300,21.540000915527344,21.540000915527344,20.55500030517578,20.667999267578125,20.414213180541992
2020-05-27,21200,21.38999938964844,21.61000061035156,20.790000915527344,21.040000915527344,20.781646728515625
2020-05-26,16200,20.6299991607666,20.999000549316406,20.6299991607666,20.85199928283692,20.59595489501953
2020-05-22,30200,19.549999237060547,19.76000022888184,19.440000534057614,19.757999420166016,19.51538848876953
2020-05-21,7000,19.71999931335449,19.71999931335449,19.41200065612793,19.59000015258789,19.34945106506348
2020-05-20,4600,19.299999237060547,19.489999771118164,19.25,19.354999542236328,19.11733627319336
2020-05-19,8400,19.21999931335449,19.489999771118164,19.049999237060547,19.22699928283692,18.990907669067383
2020-05-18,17200,18.59000015258789,19.290000915527344,18.59000015258789,19.190000534057614,18.95436286926269
2020-05-15,11200,17.600000381469727,17.780000686645508,17.46500015258789,17.773000717163086,17.554763793945312
2020-05-14,57300,17.559999465942386,17.735000610351562,16.700000762939453,17.72599983215332,17.508338928222653
2020-05-13,14400,18.190000534057614,18.190000534057614,17.559999465942386,17.645999908447266,17.4293212890625
2020-05-12,32800,19.790000915527344,19.790000915527344,18.58699989318848,18.58699989318848,18.358766555786133
2020-05-11,31400,19.530000686645508,19.91900062561035,19.39999961853028,19.61800003051757,19.37710762023925
2020-05-08,20400,19.89999961853028,20.01000022888184,19.80500030517578,20.0049991607666,19.759355545043945
2020-05-07,6000,19.440000534057614,19.729999542236328,19.440000534057614,19.54100036621093,19.30105400085449
2020-05-06,8000,19.030000686645508,19.19599914550781,19.030000686645508,19.040000915527344,18.80620574951172
2020-05-05,28600,19.575000762939453,19.729999542236328,19.107999801635746,19.13999938964844,18.90497589111328
2020-05-04,33400,19.489999771118164,19.489999771118164,18.84499931335449,19.077999114990234,18.84373664855957
2020-05-01,14700,18.530000686645508,19.63999938964844,18.530000686645508,19.499000549316406,19.25956916809082
2020-04-30,18700,20.540000915527344,20.540000915527344,20.0629997253418,20.441999435424805,20.19098854064941
2020-04-29,17500,20.34000015258789,21.16200065612793,20.312000274658203,20.900999069213867,20.64435195922852
2020-04-28,27200,19.280000686645508,19.86000061035156,19.280000686645508,19.652999877929688,19.411678314208984
2020-04-27,10900,18.614999771118164,19.15999984741211,18.549999237060547,18.97800064086914,18.744966506958008
2020-04-24,6800,17.84000015258789,18.18000030517578,17.84000015258789,18.03899955749512,17.817495346069336
2020-04-23,21800,18.0,18.24399948120117,17.860000610351562,17.860000610351562,17.640695571899414
2020-04-22,11300,18.09000015258789,18.09499931335449,17.950000762939453,17.989999771118164,17.76909828186035
2020-04-21,21000,18.03199958801269,18.09499931335449,17.68000030517578,18.09000015258789,17.867870330810547
2020-04-20,19400,18.280000686645508,18.549999237060547,18.1299991607666,18.23500061035156,18.011089324951172
2020-04-17,27400,19.10400009155273,19.170000076293945,18.65999984741211,18.799999237060547,18.569150924682614
2020-04-16,11300,18.6200008392334,18.6200008392334,18.020000457763672,18.12800025939941,17.90540313720703
2020-04-15,12000,18.6200008392334,18.850000381469727,18.479999542236328,18.68000030517578,18.450626373291016
2020-04-14,16100,19.82999992370605,20.020000457763672,19.59000015258789,19.90800094604492,19.66354751586914
2020-04-13,41100,20.059999465942383,20.14200019836425,19.040000915527344,19.253999710083008,19.017576217651367
2020-04-09,21300,18.920000076293945,20.559999465942383,18.920000076293945,20.165000915527344,19.91739273071289
2020-04-08,7300,17.770000457763672,18.540000915527344,17.709999084472656,18.479999542236328,18.253080368041992
2020-04-07,4400,18.3700008392334,18.420000076293945,17.639999389648438,17.639999389648438,17.423395156860348
2020-04-06,27800,16.649999618530273,17.6200008392334,16.649999618530273,17.209999084472653,16.998674392700195
2020-04-03,18100,16.600000381469727,16.625,15.68000030517578,15.949999809265137,15.75414752960205
2020-04-02,16300,16.893999099731445,17.219999313354492,16.399999618530273,16.783000946044922,16.576919555664062
2020-04-01,103400,17.780000686645508,17.780000686645508,16.774999618530273,16.959999084472653,16.751745223999027
2020-03-31,9000,18.82999992370605,18.96999931335449,18.209999084472656,18.79800033569336,18.567176818847656
2020-03-30,34200,19.440000534057614,19.440000534057614,18.584999084472656,19.32999992370605,18.90398979187012
2020-03-27,12000,19.030000686645508,19.875,18.93000030517578,19.290000915527344,18.86487197875977
2020-03-26,35100,19.17799949645996,19.920000076293945,19.075000762939453,19.75,19.314733505249023
2020-03-25,12700,17.309999465942386,19.670000076293945,17.309999465942386,18.420000076293945,18.0140438079834
2020-03-24,11600,16.28499984741211,17.049999237060547,16.260000228881836,17.049999237060547,16.674236297607422
2020-03-23,34300,15.710000038146973,15.710000038146973,14.571000099182127,15.130000114440918,14.796552658081056
2020-03-20,34700,16.079999923706055,17.200000762939453,16.0,16.097999572753903,15.743218421936035
2020-03-19,59900,14.289999961853027,15.859999656677244,13.239999771118164,15.630000114440918,15.28553295135498
2020-03-18,23000,16.489999771118164,16.791000366210938,13.630000114440918,14.59000015258789,14.26845359802246
2020-03-17,28100,17.829999923706055,17.969999313354492,16.729000091552734,17.809999465942386,17.417486190795902
2020-03-16,23200,20.799999237060547,20.799999237060547,17.40999984741211,17.427000045776367,17.033149719238278
2020-03-13,12800,21.63999938964844,22.448999404907227,20.3799991607666,22.448999404907227,21.94165229797364
2020-03-12,25800,22.59000015258789,22.59000015258789,20.81599998474121,20.81599998474121,20.34556007385254
2020-03-11,9000,25.01000022888184,25.01000022888184,23.81999969482422,23.940000534057614,23.39895820617676
2020-03-10,15300,25.34000015258789,25.8700008392334,24.479999542236328,25.8700008392334,25.28533744812012
2020-03-09,65000,24.5,25.89999961853028,22.049999237060547,24.88500022888184,24.32259750366211
2020-03-06,10400,27.06999969482422,27.17799949645996,26.42200088500977,27.17799949645996,26.56377601623535
2020-03-05,10200,27.51000022888184,27.70000076293945,27.38999938964844,27.55900001525879,26.936166763305664
2020-03-04,21200,27.59000015258789,28.107999801635746,27.56599998474121,28.10400009155273,27.46884727478028
2020-03-03,8100,27.10000038146973,27.85199928283692,27.09499931335449,27.09499931335449,26.48265075683593
2020-03-02,56800,26.5,27.09199905395508,26.190000534057614,27.09199905395508,26.479719161987305
2020-02-28,27300,26.3799991607666,26.43099975585937,25.52599906921387,26.354999542236328,25.759376525878903
2020-02-27,18700,28.29999923706055,28.29999923706055,26.85000038146973,26.85000038146973,26.24319076538086
2020-02-26,6600,29.059999465942383,29.29100036621093,28.645000457763672,28.65299987792969,28.00544166564941
2020-02-25,3600,29.790000915527344,29.81999969482422,29.0,29.07299995422364,28.41594886779785
2020-02-24,17000,29.8700008392334,30.020000457763672,29.64999961853028,29.79599952697754,29.12261009216309
2020-02-21,9400,29.920000076293945,30.09000015258789,29.88999938964844,30.09000015258789,29.40996551513672
2020-02-20,11000,29.69599914550781,29.92300033569336,29.61199951171875,29.92300033569336,29.246740341186523
2020-02-19,13100,29.670000076293945,29.670000076293945,29.37100028991699,29.42700004577637,28.76194763183593
2020-02-18,14800,29.85000038146973,29.85000038146973,29.53199958801269,29.683000564575195,29.01216506958008
2020-02-14,5400,29.690000534057614,29.74900054931641,29.60700035095215,29.74900054931641,29.0766716003418
2020-02-13,7900,29.290000915527344,29.586000442504886,29.28000068664551,29.52799987792969,28.86066627502441
2020-02-12,16000,29.63999938964844,29.63999938964844,29.32999992370605,29.37899971008301,28.71503257751465
2020-02-11,7700,29.729999542236328,29.729999542236328,29.4689998626709,29.52599906921387,28.85871124267578
2020-02-10,9200,29.420000076293945,29.6299991607666,29.420000076293945,29.61199951171875,28.942768096923828
2020-02-07,37200,29.5,29.57900047302246,29.28000068664551,29.363000869750977,28.69939613342285
2020-02-06,8700,29.34000015258789,29.506999969482425,29.34000015258789,29.434999465942383,28.76976776123047
2020-02-05,10700,29.38999938964844,29.38999938964844,29.13999938964844,29.17600059509277,28.51662254333496
2020-02-04,8200,29.239999771118164,29.34900093078613,29.15500068664551,29.21500015258789,28.55474281311035
2020-02-03,11400,29.0,30.5,28.89800071716309,29.04100036621093,28.384674072265625
2020-01-31,8500,29.18000030517578,29.18000030517578,28.86000061035156,28.88500022888184,28.23219871520996
2020-01-30,5600,29.040000915527344,29.17900085449219,29.0,29.13400077819824,28.47557067871093
2020-01-29,12400,29.190000534057614,29.190000534057614,28.99300003051757,29.09199905395508,28.43452072143555
2020-01-28,21500,28.86000061035156,29.059999465942383,28.86000061035156,29.03199958801269,28.37587547302246
2020-01-27,5300,28.708999633789062,28.75900077819824,28.57099914550781,28.70400047302246,28.05529022216797
2020-01-24,34500,28.709999084472656,28.790000915527344,28.57099914550781,28.643999099731445,27.996644973754886
2020-01-23,39000,28.53000068664551,28.78000068664551,28.5,28.70599937438965,28.05724334716797
2020-01-22,16500,28.790000915527344,28.81999969482422,28.47500038146973,28.5310001373291,27.886199951171875
2020-01-21,27900,28.36000061035156,28.68000030517578,28.29999923706055,28.665000915527344,28.01717185974121
2020-01-17,47800,28.29999923706055,28.420000076293945,28.270000457763672,28.28199958801269,27.642826080322266
2020-01-16,27700,28.1299991607666,28.32999992370605,28.1200008392334,28.23600006103516,27.59786605834961
2020-01-15,12000,27.93000030517578,28.18000030517578,27.93000030517578,28.08699989318848,27.452232360839844
2020-01-14,6400,27.79999923706055,27.79999923706055,27.65900039672852,27.761999130249023,27.13457679748535
2020-01-13,10200,27.559999465942383,27.8439998626709,27.520000457763672,27.8439998626709,27.21472549438477
2020-01-10,3600,27.34900093078613,27.489999771118164,27.34900093078613,27.47400093078613,26.85308837890625
2020-01-09,9400,27.40999984741211,27.40999984741211,27.30400085449219,27.31399917602539,26.69670295715332
2020-01-08,2300,27.256000518798828,27.312000274658203,27.209999084472656,27.29800033569336,26.681066513061523
2020-01-07,4300,27.1200008392334,27.268999099731445,27.10700035095215,27.2189998626709,26.60385131835937
2020-01-06,13500,27.309999465942383,27.4950008392334,27.2509994506836,27.395999908447266,26.7768497467041
2020-01-03,11900,26.89999961853028,27.29999923706055,26.85000038146973,27.268999099731445,26.652719497680664
2020-01-02,15600,27.209999084472656,27.209999084472656,26.690000534057614,26.854999542236328,26.248077392578125
2019-12-31,3800,27.190000534057614,27.420000076293945,27.190000534057614,27.420000076293945,26.800308227539062
2019-12-30,20700,27.04999923706055,27.09000015258789,27.0009994506836,27.08300018310547,26.47092628479004
2019-12-27,3900,27.28000068664551,27.40999984741211,27.256000518798828,27.36199951171875,26.44746780395508
2019-12-26,2900,27.270000457763672,27.309999465942383,27.19799995422364,27.261999130249023,26.35080718994141
2019-12-24,2800,27.035999298095703,27.18000030517578,27.035999298095703,27.16600036621093,26.25801658630371
2019-12-23,56000,27.20000076293945,27.20000076293945,27.04999923706055,27.04999923706055,26.145893096923828
2019-12-20,5700,27.239999771118164,27.25,27.11400032043457,27.19300079345703,26.28411674499512
2019-12-19,14800,27.11000061035156,27.190000534057614,27.09000015258789,27.13800048828125,26.23095321655273
2019-12-18,14800,27.96999931335449,27.96999931335449,26.92799949645996,27.07299995422364,26.16812324523925
2019-12-17,5800,27.21999931335449,27.21999931335449,26.80299949645996,26.80299949645996,25.90715026855469
2019-12-16,32200,26.82999992370605,27.1200008392334,26.77899932861328,27.08799934387207,26.18262481689453
2019-12-13,183500,26.99099922180176,27.01499938964844,26.65399932861328,26.836000442504886,25.93904685974121
2019-12-12,11400,27.54999923706055,27.54999923706055,26.940000534057614,26.95599937438965,26.055036544799805
2019-12-11,12200,27.940000534057614,27.95000076293945,27.43400001525879,27.48500061035156,26.56635475158692
2019-12-10,2800,27.979999542236328,28.06999969482422,27.959999084472656,27.97500038146973,27.03997802734375
2019-12-09,5400,28.03000068664551,28.03000068664551,27.959999084472656,28.018999099731445,27.08250617980957
2019-12-06,7000,28.09000015258789,28.15999984741211,27.9950008392334,27.9950008392334,27.059309005737305
2019-12-05,8900,28.11000061035156,28.11000061035156,28.0,28.04700088500977,27.10957336425781
2019-12-04,4700,28.13999938964844,28.21999931335449,28.104999542236328,28.14999961853028,27.20912933349609
2019-12-03,11100,28.020000457763672,28.1299991607666,27.989999771118164,28.089000701904297,27.15016746520996
2019-12-02,5200,27.979999542236328,28.04100036621093,27.882999420166016,27.882999420166016,26.95105171203613
2019-11-29,2500,28.391000747680664,28.5,28.332000732421875,28.332000732421875,27.385046005249023
2019-11-27,6700,28.30500030517578,28.43000030517578,28.29999923706055,28.43000030517578,27.47976875305176
2019-11-26,8200,28.21999931335449,28.23699951171875,28.13400077819824,28.19700050354004,27.254558563232425
2019-11-25,8600,28.05500030517578,28.05500030517578,27.96999931335449,27.989999771118164,27.05447578430176
2019-11-22,4100,27.76300048828125,27.93000030517578,27.76000022888184,27.88999938964844,26.95781707763672
2019-11-21,7600,28.17900085449219,28.20499992370605,27.989999771118164,28.018999099731445,27.08250617980957
2019-11-20,7600,28.479999542236328,28.489999771118164,28.32399940490723,28.36899948120117,27.42080879211425
2019-11-19,2900,28.239999771118164,28.459999084472656,28.239999771118164,28.3799991607666,27.431440353393555
2019-11-18,1600,28.45000076293945,28.51000022888184,28.36800003051757,28.36800003051757,27.419841766357425
2019-11-15,6000,28.11000061035156,28.31800079345703,28.11000061035156,28.31399917602539,27.367645263671875
2019-11-14,6700,28.04999923706055,28.20000076293945,28.040000915527344,28.11899948120117,27.17916488647461
2019-11-13,6400,27.85000038146973,28.06399917602539,27.809999465942383,28.0009994506836,27.06510925292969
2019-11-12,4300,28.059999465942383,28.059999465942383,27.732999801635746,27.732999801635746,26.806066513061523
2019-11-11,3000,27.729999542236328,27.95000076293945,27.729999542236328,27.89800071716309,26.96555328369141
2019-11-08,10800,27.729999542236328,27.920000076293945,27.729999542236328,27.79999923706055,26.87082672119141
2019-11-07,6900,27.75,27.94799995422364,27.68000030517578,27.809999465942383,26.8804931640625
2019-11-06,43400,27.82999992370605,28.0,27.770000457763672,27.84700012207031,26.91625595092773
2019-11-05,29100,28.309999465942383,28.309999465942383,27.763999938964844,27.8759994506836,26.94428443908692
2019-11-04,22800,28.46999931335449,28.52700042724609,28.3799991607666,28.43899917602539,27.48847007751465
2019-11-01,26800,28.64900016784668,28.64900016784668,28.312000274658203,28.50300025939941,27.550329208374023
2019-10-31,2200,28.690000534057614,28.690000534057614,28.606000900268555,28.625,27.668251037597656
2019-10-30,14600,28.23900032043457,28.5,28.23900032043457,28.5,27.54743003845215
2019-10-29,5400,28.209999084472656,28.3799991607666,28.209999084472656,28.232999801635746,27.28935432434082
2019-10-28,9400,28.16900062561035,28.209999084472656,28.1259994506836,28.16200065612793,27.22072792053223
2019-10-25,6000,28.15999984741211,28.209999084472656,28.107999801635746,28.117000579833984,27.17723083496093
2019-10-24,2800,28.12700080871582,28.25,28.12700080871582,28.218000411987305,27.27485656738281
2019-10-23,3800,28.22800064086914,28.239999771118164,28.09000015258789,28.183000564575195,27.241025924682614
2019-10-22,6000,28.20000076293945,28.242000579833984,28.059999465942383,28.13599967956543,27.19559860229492
2019-10-21,17700,28.059999465942383,28.208999633789062,28.059999465942383,28.208999633789062,27.26615524291992
2019-10-18,14000,27.88999938964844,27.98500061035156,27.74300003051757,27.98500061035156,27.04964256286621
2019-10-17,24400,27.84900093078613,27.88999938964844,27.790000915527344,27.80699920654297,26.87759017944336
2019-10-16,20900,27.54999923706055,27.709999084472656,27.54899978637696,27.709999084472656,26.78383445739746
2019-10-15,27200,27.69899940490723,27.711000442504886,27.57600021362305,27.63999938964844,26.71617317199707
2019-10-14,24800,27.60000038146973,27.667999267578125,27.59000015258789,27.64999961853028,26.72583770751953
2019-10-11,3600,27.8700008392334,27.8700008392334,27.670000076293945,27.68899917602539,26.76353645324707
2019-10-10,33100,27.84000015258789,27.858999252319336,27.739999771118164,27.74900054931641,26.82153129577637
2019-10-09,3100,27.93000030517578,27.93000030517578,27.839000701904297,27.839000701904297,26.90852355957031
2019-10-08,4800,27.86000061035156,27.959999084472656,27.71999931335449,27.834999084472656,26.90465545654297
2019-10-07,3600,27.847999572753903,28.00900077819824,27.847999572753903,27.893999099731445,26.96168327331543
2019-10-04,7400,27.90999984741211,27.95599937438965,27.79999923706055,27.95499992370605,27.02064514160156
2019-10-03,10800,27.718000411987305,27.84000015258789,27.59000015258789,27.768999099731445,26.84086227416992
2019-10-02,7300,27.420000076293945,27.5049991607666,27.31999969482422,27.5049991607666,26.58568382263184
2019-10-01,16200,27.739999771118164,27.739999771118164,27.34000015258789,27.489999771118164,26.57118797302246
2019-09-30,14500,27.489999771118164,27.63500022888184,27.489999771118164,27.56100082397461,26.63981437683105
2019-09-27,9100,27.59000015258789,27.59000015258789,27.39999961853028,27.46500015258789,26.54702377319336
2019-09-26,21900,27.35000038146973,27.729999542236328,27.35000038146973,27.67499923706055,26.75000190734864
2019-09-25,6200,27.3799991607666,27.420000076293945,27.25,27.347999572753903,26.43393516540528
2019-09-24,3700,27.479999542236328,27.5,27.25,27.32900047302246,26.41556930541992
2019-09-23,4400,27.54999923706055,27.6259994506836,27.49300003051757,27.49300003051757,26.57408905029297
2019-09-20,7500,27.459999084472656,27.51000022888184,27.40999984741211,27.50200080871582,26.58278846740723
2019-09-19,14600,27.41900062561035,27.51000022888184,27.3759994506836,27.3759994506836,26.460996627807614
2019-09-18,20800,27.36000061035156,27.36000061035156,27.05599975585937,27.270000457763672,26.35854148864746
2019-09-17,23300,26.989999771118164,27.34000015258789,26.989999771118164,27.34000015258789,26.42620086669922
2019-09-16,4200,27.20000076293945,27.334999084472656,27.20000076293945,27.30500030517578,26.15362548828125
2019-09-13,6500,27.25,27.479999542236328,27.018999099731445,27.083999633789062,25.94194602966309
2019-09-12,21500,27.37700080871582,27.38999938964844,27.28000068664551,27.34199905395508,26.18906784057617
2019-09-11,10300,27.0,27.215999603271484,26.95000076293945,27.215999603271484,26.06838035583496
2019-09-10,10700,27.25,27.25,26.770000457763672,26.93400001525879,25.798269271850582
2019-09-09,10200,27.29400062561035,27.31999969482422,27.24900054931641,27.2549991607666,26.1057357788086
2019-09-06,2400,27.46999931335449,27.479999542236328,27.38999938964844,27.4060001373291,26.2503662109375
2019-09-05,20800,27.55599975585937,27.59000015258789,27.367000579833984,27.367000579833984,26.21301078796387
2019-09-04,3100,27.79999923706055,27.85000038146973,27.739999771118164,27.77199935913086,26.600934982299805
2019-09-03,3400,27.3799991607666,27.670000076293945,27.3799991607666,27.614999771118164,26.4505558013916
2019-08-30,2100,27.520000457763672,27.520000457763672,27.32900047302246,27.43199920654297,26.27527236938477
2019-08-29,3600,27.51000022888184,27.51000022888184,27.35000038146973,27.441999435424805,26.28484916687012
2019-08-28,15900,27.11000061035156,27.24900054931641,27.11000061035156,27.23699951171875,26.08849334716797
2019-08-27,5400,27.32999992370605,27.32999992370605,27.104999542236328,27.104999542236328,25.96205902099609
2019-08-26,4500,26.94899940490723,27.09499931335449,26.933000564575195,27.09499931335449,25.95248413085937
2019-08-23,16300,27.25,27.32999992370605,26.839000701904297,26.839000701904297,25.70727729797364
2019-08-22,3600,27.08099937438965,27.25300025939941,27.07999992370605,27.25300025939941,26.103818893432614
2019-08-21,6700,27.10000038146973,27.15999984741211,27.062000274658203,27.131000518798828,25.98696327209473
2019-08-20,4700,27.209999084472656,27.308000564575195,27.108999252319336,27.108999252319336,25.96589088439941
2019-08-19,23400,27.2189998626709,27.29999923706055,27.209999084472656,27.29899978637696,26.147878646850582
2019-08-16,8900,26.93000030517578,27.1299991607666,26.92300033569336,27.1200008392334,25.976428985595703
2019-08-15,7000,26.84000015258789,26.90099906921387,26.790000915527344,26.84700012207031,25.71493911743164
2019-08-14,2400,26.8799991607666,26.8799991607666,26.75,26.7549991607666,25.62681770324707
2019-08-13,2600,26.89999961853028,26.972999572753903,26.8700008392334,26.965999603271484,25.82892227172852
2019-08-12,1200,27.0,27.020000457763672,26.9060001373291,26.910999298095703,25.7762393951416
2019-08-09,1500,26.93000030517578,27.01700019836425,26.80400085449219,27.01700019836425,25.87777137756348
2019-08-08,7300,26.8700008392334,27.04599952697754,26.70000076293945,26.99399948120117,25.85574150085449
2019-08-07,2900,26.4689998626709,26.76000022888184,26.420000076293945,26.70100021362305,25.57509422302246
2019-08-06,10900,26.03000068664551,26.28000068664551,26.020000457763672,26.23200035095215,25.125871658325195
2019-08-05,3200,26.04999923706055,26.04999923706055,25.75,25.9689998626709,24.87396240234375
2019-08-02,4000,26.270000457763672,26.32900047302246,26.270000457763672,26.31599998474121,25.206329345703125
2019-08-01,3200,26.479999542236328,26.479999542236328,26.31399917602539,26.31399917602539,25.20441246032715
2019-07-31,7500,26.60000038146973,26.61000061035156,26.40200042724609,26.40200042724609,25.28870391845703
2019-07-30,21500,26.55900001525879,26.59000015258789,26.540000915527344,26.55900001525879,25.43908500671387
2019-07-29,10700,26.29999923706055,26.56999969482422,26.29999923706055,26.4379997253418,25.32318687438965
2019-07-26,11700,26.170000076293945,26.34000015258789,26.10000038146973,26.28499984741211,25.17663383483887
2019-07-25,7600,26.13400077819824,26.13999938964844,26.05200004577637,26.07999992370605,24.980283737182614
2019-07-24,5700,26.14999961853028,26.22400093078613,26.07200050354004,26.22400093078613,25.11820983886719
2019-07-23,8100,26.07999992370605,26.13599967956543,25.83799934387207,26.13599967956543,25.033918380737305
2019-07-22,14700,26.08099937438965,26.08099937438965,25.93000030517578,25.940000534057614,24.84618377685547
2019-07-19,50900,26.45100021362305,26.45100021362305,26.08699989318848,26.08699989318848,24.98698806762696
2019-07-18,6100,26.22400093078613,26.43000030517578,26.22400093078613,26.42799949645996,25.31360626220703
2019-07-17,12100,26.520000457763672,26.520000457763672,26.27300071716309,26.40200042724609,25.28870391845703
2019-07-16,5600,26.59000015258789,26.63999938964844,26.507999420166016,26.53199958801269,25.413219451904297
2019-07-15,7300,26.739999771118164,26.739999771118164,26.520000457763672,26.59499931335449,25.47356414794922
2019-07-12,3700,26.59000015258789,26.63999938964844,26.53000068664551,26.61899948120117,25.496551513671875
2019-07-11,4100,26.959999084472656,26.959999084472656,26.74399948120117,26.74399948120117,25.61628341674805
2019-07-10,4700,26.95000076293945,27.15999984741211,26.95000076293945,27.05500030517578,25.914167404174805
2019-07-09,6300,26.76300048828125,26.90699958801269,26.76300048828125,26.90699958801269,25.77240943908692
2019-07-08,8800,26.690000534057614,26.76000022888184,26.63999938964844,26.72500038146973,25.598085403442383
2019-07-05,3800,26.670000076293945,26.71699905395508,26.60000038146973,26.71699905395508,25.59041976928711
2019-07-03,1600,26.65999984741211,26.790000915527344,26.65999984741211,26.785999298095703,25.656513214111328
