date,volume,open,high,low,close,adj close
2022-11-09,977700,34.0,34.0,32.00299835205078,32.29999923706055,29.968759536743164
2022-11-08,1133100,35.56999969482422,36.09999847412109,33.709999084472656,34.2599983215332,31.787296295166016
2022-11-07,899200,34.79999923706055,35.849998474121094,34.689998626708984,35.41999816894531,32.86357116699219
2022-11-04,876200,34.54999923706055,34.900001525878906,33.88999938964844,34.349998474121094,31.870805740356445
2022-11-03,839100,33.25,34.540000915527344,33.06999969482422,34.099998474121094,31.63884735107422
2022-11-02,676000,33.59000015258789,34.279998779296875,33.15999984741211,33.7599983215332,31.323383331298828
2022-11-01,299000,33.83000183105469,33.91999816894531,33.349998474121094,33.58000183105469,31.156381607055664
2022-10-31,347400,33.0,33.68000030517578,32.939998626708984,33.349998474121094,30.94297409057617
2022-10-28,286400,33.119998931884766,33.5099983215332,32.25,33.099998474121094,30.71101951599121
2022-10-27,481800,34.0,34.25,32.709999084472656,32.7599983215332,30.39556121826172
2022-10-26,390900,33.060001373291016,33.97999954223633,33.02000045776367,33.70000076293945,31.267717361450195
2022-10-25,335100,32.95000076293945,33.11000061035156,32.54999923706055,33.0099983215332,30.62751579284668
2022-10-24,353600,33.540000915527344,33.540000915527344,32.75199890136719,32.9900016784668,30.60896110534668
2022-10-21,333900,32.95000076293945,33.31999969482422,32.40999984741211,33.040000915527344,30.655351638793945
2022-10-20,377500,33.150001525878906,33.54800033569336,32.220001220703125,32.75,30.38628387451172
2022-10-19,731900,32.56999969482422,33.13999938964844,32.29999923706055,32.90999984741211,30.53473472595215
2022-10-18,293600,32.209999084472656,32.76499938964844,31.71999931335449,32.38999938964844,30.05226325988769
2022-10-17,237500,31.780000686645508,32.209999084472656,31.5009994506836,31.809999465942383,29.51412582397461
2022-10-14,346900,32.31999969482422,32.45500183105469,31.211000442504883,31.309999465942383,29.050212860107425
2022-10-13,599700,31.76000022888184,33.34000015258789,31.450000762939453,32.54999923706055,30.200714111328125
2022-10-12,294300,31.82999992370605,32.560001373291016,31.350000381469727,32.25,29.9223690032959
2022-10-11,606400,31.96999931335449,32.63999938964844,31.36400032043457,31.950000762939453,29.64402198791504
2022-10-10,1073100,33.02000045776367,33.349998474121094,31.450000762939453,32.34000015258789,30.005874633789062
2022-10-07,349900,31.989999771118164,32.51900100708008,31.39999961853028,31.709999084472656,29.421342849731445
2022-10-06,250800,31.350000381469727,31.950000762939453,30.850000381469727,31.799999237060547,29.50484848022461
2022-10-05,273800,30.780000686645508,31.82999992370605,30.39999961853028,31.5,29.22650146484375
2022-10-04,539900,30.770000457763672,31.43600082397461,30.5,31.040000915527344,28.799701690673828
2022-10-03,410600,29.950000762939453,30.520000457763672,29.8700008392334,30.209999084472656,28.02960205078125
2022-09-30,301600,27.989999771118164,28.81999969482422,27.799999237060547,28.65999984741211,26.591476440429688
2022-09-29,309000,28.11000061035156,28.54400062561035,27.489999771118164,28.38999938964844,26.340965270996094
2022-09-28,462100,26.68000030517578,28.68000030517578,26.441999435424805,28.600000381469727,26.535808563232425
2022-09-27,860300,26.280000686645508,26.5,25.18000030517578,26.21999931335449,24.32758140563965
2022-09-26,991700,26.670000076293945,27.17099952697754,25.600000381469727,25.809999465942383,23.947172164916992
2022-09-23,771900,28.520000457763672,28.57999992370605,26.76000022888184,26.8700008392334,24.930667877197266
2022-09-22,480100,30.90999984741211,30.97800064086914,29.600000381469727,29.61000061035156,27.47290802001953
2022-09-21,290800,31.309999465942383,31.68000030517578,30.270000457763672,30.299999237060547,28.113109588623047
2022-09-20,255300,30.790000915527344,31.06999969482422,30.280000686645508,30.989999771118164,28.75330924987793
2022-09-19,497900,30.420000076293945,30.86000061035156,30.25,30.690000534057617,28.47496223449707
2022-09-16,613700,31.61000061035156,31.670000076293945,30.88999938964844,31.520000457763672,29.245058059692383
2022-09-15,486300,32.060001373291016,32.33000183105469,31.66900062561035,31.96999931335449,29.662578582763672
2022-09-14,537700,31.57999992370605,32.81999969482422,31.57999992370605,32.790000915527344,30.423397064208984
2022-09-13,274200,31.1200008392334,31.82999992370605,30.950000762939453,31.059999465942383,28.818256378173828
2022-09-12,396300,31.63999938964844,32.11000061035156,31.39999961853028,31.440000534057617,29.170833587646484
2022-09-09,532000,30.82999992370605,31.31999969482422,30.790000915527344,31.14999961853028,28.901762008666992
2022-09-08,290200,29.700000762939453,30.450000762939453,29.549999237060547,30.40999984741211,28.215171813964844
2022-09-07,394900,29.440000534057617,30.030000686645508,29.11000061035156,29.6299991607666,27.4914665222168
2022-09-06,305500,31.100000381469727,31.13999938964844,30.01000022888184,30.209999084472656,28.02960205078125
2022-09-02,291600,30.38999938964844,30.799999237060547,30.049999237060547,30.57999992370605,28.372901916503903
2022-09-01,470400,30.18000030517578,30.190000534057617,29.424999237060547,29.68000030517578,27.537857055664062
2022-08-31,519300,30.25,31.299999237060547,29.600000381469727,30.520000457763672,28.317232131958008
2022-08-30,628700,31.3700008392334,31.3700008392334,30.040000915527344,30.75,28.53063201904297
2022-08-29,574000,31.270000457763672,32.540000915527344,31.200000762939453,31.89999961853028,29.59762954711914
2022-08-26,480500,32.099998474121094,32.499000549316406,31.309999465942383,31.530000686645508,29.254337310791016
2022-08-25,407700,32.65999984741211,32.880001068115234,32.060001373291016,32.34000015258789,30.005874633789062
2022-08-24,614000,32.83000183105469,32.97999954223633,32.099998474121094,32.459999084472656,30.117212295532227
2022-08-23,1484400,32.41999816894531,33.810001373291016,32.040000915527344,32.2599983215332,29.9316463470459
2022-08-22,1668600,29.770000457763672,31.82999992370605,29.270000457763672,31.670000076293945,29.38423156738281
2022-08-19,347800,30.559999465942383,30.690000534057617,29.90999984741211,29.920000076293945,27.76053810119629
2022-08-18,455600,29.90999984741211,30.920000076293945,29.770000457763672,30.86000061035156,28.63269424438477
2022-08-17,370200,29.229999542236328,29.702999114990234,28.86000061035156,29.40999984741211,27.2873477935791
2022-08-16,551500,30.100000381469727,30.4950008392334,29.26000022888184,29.38999938964844,27.26878929138184
2022-08-15,780300,29.709999084472656,30.32999992370605,29.309999465942383,29.8700008392334,27.71414566040039
2022-08-12,902500,31.350000381469727,31.809999465942383,30.75,31.71999931335449,28.67908477783203
2022-08-11,690800,30.790000915527344,31.450000762939453,30.51000022888184,31.36000061035156,28.35359573364257
2022-08-10,723200,29.790000915527344,30.34000015258789,29.46999931335449,30.170000076293945,27.277677536010746
2022-08-09,551900,29.57999992370605,30.13999938964844,29.51000022888184,29.63999938964844,26.798486709594727
2022-08-08,567700,28.780000686645508,29.61000061035156,28.780000686645508,29.290000915527344,26.48204040527344
2022-08-05,589100,28.059999465942383,29.34000015258789,27.770000457763672,28.89999961853028,26.12942695617676
2022-08-04,802100,29.14999961853028,29.3799991607666,28.030000686645508,28.190000534057617,25.48749542236328
2022-08-03,655700,30.729999542236328,30.76000022888184,29.15999984741211,29.43000030517578,26.60862159729004
2022-08-02,1168100,29.729999542236328,31.309999465942383,29.290000915527344,30.670000076293945,27.72974395751953
2022-08-01,809300,30.229999542236328,30.26000022888184,29.520000457763672,29.64999961853028,26.807531356811523
2022-07-29,714600,30.049999237060547,30.9689998626709,30.01000022888184,30.739999771118164,27.79303359985352
2022-07-28,391700,29.93000030517578,30.21999931335449,29.34000015258789,29.670000076293945,26.82561111450196
2022-07-27,391200,29.0,29.82999992370605,28.61000061035156,29.600000381469727,26.7623233795166
2022-07-26,459600,28.88999938964844,29.34000015258789,28.31999969482422,28.790000915527344,26.02997779846192
2022-07-25,595700,27.170000076293945,28.690000534057617,27.020000457763672,28.36000061035156,25.64120101928711
2022-07-22,400800,27.030000686645508,27.645000457763672,26.545000076293945,26.84000015258789,24.266918182373047
2022-07-21,416000,26.920000076293945,27.049999237060547,26.39999961853028,27.020000457763672,24.42966079711914
2022-07-20,356700,26.940000534057617,27.65999984741211,26.5,27.559999465942383,24.91789054870605
2022-07-19,369800,25.940000534057617,27.040000915527344,25.549999237060547,26.979999542236328,24.393497467041016
2022-07-18,481700,25.989999771118164,26.61000061035156,25.84499931335449,25.940000534057617,23.45319938659668
2022-07-15,282700,25.450000762939453,25.51000022888184,25.030000686645508,25.40999984741211,22.974008560180664
2022-07-14,512000,24.850000381469727,25.295000076293945,24.270000457763672,24.90999984741211,22.521942138671875
2022-07-13,430300,24.549999237060547,26.020000457763672,24.54800033569336,25.799999237060547,23.326622009277344
2022-07-12,353400,24.959999084472656,25.299999237060547,24.61000061035156,24.81999969482422,22.44056701660156
2022-07-11,313200,25.21999931335449,25.93000030517578,24.920000076293945,25.65999984741211,23.200040817260746
2022-07-08,309700,26.0,26.06999969482422,25.36000061035156,25.75,23.28141021728516
2022-07-07,604600,24.57999992370605,26.040000915527344,24.57999992370605,25.799999237060547,23.326622009277344
2022-07-06,1210300,24.81999969482422,25.31999969482422,23.51000022888184,23.90999984741211,21.617807388305664
2022-07-05,714400,26.850000381469727,26.850000381469727,24.415000915527344,25.200000762939453,22.78413772583008
2022-07-01,568800,26.940000534057617,27.479999542236328,26.020000457763672,27.299999237060547,24.68281555175781
2022-06-30,833200,26.020000457763672,26.924999237060547,25.76000022888184,26.68000030517578,24.122257232666016
2022-06-29,824100,27.88999938964844,28.420000076293945,26.21999931335449,26.3799991607666,23.851015090942383
2022-06-28,970500,27.549999237060547,28.09000015258789,27.01000022888184,27.770000457763672,25.10776138305664
2022-06-27,796700,25.61000061035156,26.854999542236328,25.450000762939453,26.6200008392334,24.06800842285156
2022-06-24,1095600,25.299999237060547,26.1299991607666,24.76000022888184,25.26000022888184,22.838388442993164
2022-06-23,1317800,26.64999961853028,26.96299934387207,24.780000686645508,24.8799991607666,22.494815826416016
2022-06-22,1263100,28.01000022888184,28.5,26.39999961853028,26.46999931335449,23.932388305664062
2022-06-21,864100,29.489999771118164,29.8799991607666,28.950000762939453,29.290000915527344,26.48204040527344
2022-06-17,1687700,31.600000381469727,31.600000381469727,28.71999931335449,28.75,25.993810653686523
2022-06-16,709300,31.88999938964844,32.560001373291016,31.209999084472656,31.6200008392334,28.58867073059082
2022-06-15,324100,33.15999984741211,33.70000076293945,32.22999954223633,32.68000030517578,29.54705047607422
2022-06-14,662200,33.66999816894531,34.47999954223633,32.72999954223633,33.099998474121094,29.92678642272949
2022-06-13,782900,33.349998474121094,33.685001373291016,32.22100067138672,33.06999969482422,29.899662017822266
2022-06-10,319600,34.18000030517578,34.92499923706055,33.41999816894531,34.310001373291016,31.020788192749023
2022-06-09,246600,34.91999816894531,35.11000061035156,34.29999923706055,34.54999923706055,31.237777709960938
2022-06-08,428600,35.5,35.849998474121094,35.0,35.13999938964844,31.771217346191406
2022-06-07,554100,34.7400016784668,35.59000015258789,34.599998474121094,35.38999938964844,31.99725151062012
2022-06-06,401300,35.0,35.16999816894531,34.61000061035156,34.83000183105469,31.49094009399414
2022-06-03,573200,33.959999084472656,34.86000061035156,33.90999984741211,34.75,31.418601989746094
2022-06-02,555000,33.58000183105469,34.119998931884766,33.43000030517578,33.95000076293945,30.69529914855957
2022-06-01,583100,33.939998626708984,34.470001220703125,33.13600158691406,33.81999969482422,30.5777645111084
2022-05-31,1132000,33.459999084472656,33.70899963378906,32.650001525878906,33.560001373291016,30.342687606811523
2022-05-27,395800,31.65999984741211,32.650001525878906,31.46999931335449,32.630001068115234,29.50184631347656
2022-05-26,401000,31.049999237060547,32.07500076293945,31.049999237060547,31.65999984741211,28.62483596801757
2022-05-25,437600,29.8799991607666,30.88999938964844,29.8799991607666,30.76000022888184,27.81111526489257
2022-05-24,222900,29.600000381469727,29.895000457763672,29.190000534057617,29.670000076293945,26.82561111450196
2022-05-23,448600,29.239999771118164,29.940000534057617,29.239999771118164,29.799999237060547,26.94314765930176
2022-05-20,357000,29.520000457763672,29.81999969482422,28.770000457763672,29.18000030517578,26.382587432861328
2022-05-19,557600,29.1299991607666,29.989999771118164,29.049999237060547,29.049999237060547,26.265050888061523
2022-05-18,634900,30.18000030517578,30.18000030517578,29.11000061035156,29.5,26.67190933227539
2022-05-17,358000,29.229999542236328,30.1299991607666,29.229999542236328,29.89999961853028,27.0335636138916
2022-05-16,554900,28.6299991607666,29.64999961853028,28.6200008392334,28.959999084472656,26.183677673339844
2022-05-13,447400,28.450000762939453,29.26000022888184,28.38999938964844,28.39999961853028,25.677364349365234
2022-05-12,690500,27.600000381469727,28.440000534057617,27.270000457763672,27.81999969482422,25.152965545654297
2022-05-11,503000,28.0,28.979999542236328,27.6200008392334,27.799999237060547,25.134883880615234
2022-05-10,642000,28.71999931335449,29.729999542236328,28.059999465942383,28.40999984741211,25.080638885498047
2022-05-09,981500,29.790000915527344,30.32999992370605,27.709999084472656,27.93000030517578,24.65688705444336
2022-05-06,611800,30.290000915527344,31.2450008392334,30.18000030517578,30.520000457763672,26.94336700439453
2022-05-05,442800,31.540000915527344,31.780000686645508,30.06999969482422,30.309999465942383,26.757976531982425
2022-05-04,513400,31.729999542236328,31.729999542236328,30.229999542236328,31.38999938964844,27.711410522460938
2022-05-03,958300,29.44499969482422,31.209999084472656,28.82999992370605,31.0,27.36711311340332
2022-05-02,813100,28.3799991607666,28.690000534057617,27.709999084472656,28.170000076293945,24.868764877319336
2022-04-29,502000,29.14999961853028,29.382999420166016,28.46999931335449,28.729999542236328,25.363136291503903
2022-04-28,474700,29.1200008392334,29.299999237060547,28.1200008392334,28.96999931335449,25.575008392333984
