date,volume,open,high,low,close,adj close
2015-03-12,300,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,17.514965057373047
2015-03-11,5900,19.14999961853028,19.14999961853028,19.1299991607666,19.1299991607666,17.487543106079098
2015-03-10,1300,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,17.496681213378903
2015-03-09,1700,19.21999931335449,19.21999931335449,19.1200008392334,19.1200008392334,17.478399276733402
2015-03-06,4400,19.229999542236328,19.270000457763672,19.170000076293945,19.170000076293945,17.524106979370114
2015-03-05,0,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,15.252960205078123
2015-03-04,4000,19.36000061035156,19.3700008392334,19.309999465942383,19.309999465942383,17.65208625793457
2015-03-03,1000,19.40999984741211,19.40999984741211,19.350000381469727,19.3799991607666,17.7160701751709
2015-03-02,188300,19.43000030517578,19.51000022888184,19.32999992370605,19.40999984741211,17.743501663208008
2015-02-27,15700,19.3799991607666,19.450000762939453,19.3799991607666,19.450000762939453,17.780067443847656
2015-02-26,170600,19.3700008392334,19.3700008392334,19.350000381469727,19.350000381469727,17.68865203857422
2015-02-25,400,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,17.642946243286133
2015-02-24,0,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,15.158169746398926
2015-02-23,300,19.190000534057614,19.190000534057614,19.190000534057614,19.190000534057614,17.54238510131836
2015-02-20,300,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,17.63380241394043
2015-02-19,100,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,17.588098526000973
2015-02-18,0,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,15.17397117614746
2015-02-17,700,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,17.560667037963867
2015-02-13,0,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.245065689086914
2015-02-12,300,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,17.642946243286133
2015-02-11,2800,19.280000686645508,19.280000686645508,19.239999771118164,19.239999771118164,17.588098526000973
2015-02-10,0,19.32999992370605,19.32999992370605,19.32999992370605,19.32999992370605,15.268765449523926
2015-02-09,600,19.350000381469727,19.350000381469727,19.32999992370605,19.32999992370605,17.670372009277344
2015-02-06,2500,19.39999961853028,19.43000030517578,19.3700008392334,19.3700008392334,17.706932067871094
2015-02-05,100,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,17.87148094177246
2015-02-04,200,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,17.844053268432614
2015-02-03,1000,19.299999237060547,19.520000457763672,19.299999237060547,19.520000457763672,17.844053268432614
2015-02-02,1000,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,17.8897647857666
2015-01-30,7300,19.549999237060547,19.6299991607666,19.549999237060547,19.6299991607666,17.944612503051758
2015-01-29,200,19.440000534057614,19.440000534057614,19.440000534057614,19.440000534057614,17.770925521850586
2015-01-28,2500,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,17.780067443847656
2015-01-27,0,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,15.34775447845459
2015-01-26,1400,19.420000076293945,19.440000534057614,19.420000076293945,19.43000030517578,17.761783599853516
2015-01-23,4100,19.40999984741211,19.440000534057614,19.39999961853028,19.440000534057614,17.770925521850586
2015-01-22,0,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,15.252960205078123
2015-01-21,1100,19.31999969482422,19.31999969482422,19.309999465942383,19.309999465942383,17.65208625793457
2015-01-20,300,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,17.73436164855957
2015-01-16,1200,19.459999084472656,19.459999084472656,19.40999984741211,19.40999984741211,17.743501663208008
2015-01-15,2100,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,17.706932067871094
2015-01-14,0,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,15.158169746398926
2015-01-13,0,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,15.17397117614746
2015-01-12,0,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,15.221367835998535
2015-01-09,400,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,17.61551284790039
2015-01-08,300,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,17.524106979370114
2015-01-07,200,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,17.533246994018555
2015-01-06,10700,19.25,19.25,19.190000534057614,19.190000534057614,17.54238510131836
2015-01-05,1100,19.15999984741211,19.21999931335449,19.15999984741211,19.21999931335449,17.56981086730957
2015-01-02,400,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.55153465270996
2014-12-31,2900,19.13999938964844,19.190000534057617,19.059999465942383,19.059999465942383,15.055482864379885
2014-12-30,3500,19.09000015258789,19.1299991607666,19.020000457763672,19.1299991607666,15.110776901245115
2014-12-29,1000,19.21999931335449,19.21999931335449,19.209999084472656,19.21999931335449,15.181873321533203
2014-12-26,200,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,15.083925247192385
2014-12-24,600,19.07999992370605,19.07999992370605,19.07999992370605,19.07999992370605,15.005277633666992
2014-12-23,13300,19.170000076293945,19.170000076293945,19.13999938964844,19.13999938964844,15.05246639251709
2014-12-22,27400,19.270000457763672,19.40999984741211,19.270000457763672,19.40999984741211,15.26479721069336
2014-12-19,10400,19.170000076293945,19.18000030517578,19.170000076293945,19.18000030517578,15.083925247192385
2014-12-18,0,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,15.107516288757324
2014-12-17,700,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,15.107516288757324
2014-12-16,2100,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,15.170430183410645
2014-12-15,0,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,15.170430183410645
2014-12-12,300,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,15.170430183410645
2014-12-11,400,19.309999465942383,19.34000015258789,19.309999465942383,19.34000015258789,15.209749221801758
2014-12-10,0,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,15.194022178649902
2014-12-09,300,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,15.194022178649902
2014-12-08,2000,19.270000457763672,19.280000686645508,19.270000457763672,19.280000686645508,15.162567138671877
2014-12-05,0,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,15.280537605285645
2014-12-04,25200,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,15.280537605285645
2014-12-03,500,19.350000381469727,19.36000061035156,19.350000381469727,19.36000061035156,15.225478172302246
2014-12-02,0,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,15.374910354614258
2014-12-01,300,19.489999771118164,19.549999237060547,19.489999771118164,19.549999237060547,15.374910354614258
2014-11-28,0,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,15.288397789001465
2014-11-26,300,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,15.288397789001465
2014-11-25,0,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,15.343451499938965
2014-11-24,200,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,15.343451499938965
2014-11-21,1300,19.459999084472656,19.489999771118164,19.459999084472656,19.489999771118164,15.327716827392578
2014-11-20,0,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,15.304123878479004
2014-11-19,0,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,15.304123878479004
2014-11-18,0,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,15.304123878479004
2014-11-17,2400,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,15.304123878479004
2014-11-14,0,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,15.382770538330078
2014-11-13,0,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,15.382770538330078
2014-11-12,0,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,15.382770538330078
2014-11-11,0,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,15.382770538330078
2014-11-10,0,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,15.382770538330078
2014-11-07,12000,19.520000457763672,19.56999969482422,19.5,19.559999465942383,15.382770538330078
2014-11-06,0,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,15.296255111694336
2014-11-05,0,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,15.296255111694336
2014-11-04,6100,19.43000030517578,19.459999084472656,19.43000030517578,19.450000762939453,15.296255111694336
2014-11-03,6000,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,15.296255111694336
2014-10-31,600,19.51000022888184,19.51000022888184,19.489999771118164,19.489999771118164,15.327716827392578
2014-10-30,5200,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,15.327716827392578
2014-10-29,0,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,15.374910354614258
2014-10-28,0,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,15.374910354614258
2014-10-27,0,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,15.374910354614258
2014-10-24,500,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,15.374910354614258
2014-10-23,0,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,15.445680618286133
2014-10-22,0,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,15.445680618286133
2014-10-21,0,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,15.445680618286133
2014-10-20,3600,19.600000381469727,19.63999938964844,19.600000381469727,19.63999938964844,15.445680618286133
2014-10-17,0,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,15.429957389831545
2014-10-16,200,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,15.429957389831545
2014-10-15,500,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,15.555785179138184
2014-10-14,0,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,15.429957389831545
2014-10-13,0,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,15.429957389831545
2014-10-10,0,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,15.429957389831545
2014-10-09,4800,19.56999969482422,19.6200008392334,19.540000915527344,19.6200008392334,15.429957389831545
2014-10-08,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,15.422089576721191
2014-10-07,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,15.422089576721191
2014-10-06,25600,19.530000686645508,19.61000061035156,19.530000686645508,19.61000061035156,15.422089576721191
2014-10-03,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.359176635742188
2014-10-02,700,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.359176635742188
2014-10-01,3200,19.459999084472656,19.57999992370605,19.450000762939453,19.57999992370605,15.398499488830566
2014-09-30,28200,19.5,19.5,19.5,19.5,15.335579872131348
2014-09-29,8200,19.3799991607666,19.5,19.3799991607666,19.5,15.335579872131348
2014-09-26,800,19.36000061035156,19.3799991607666,19.36000061035156,19.3799991607666,15.241215705871582
2014-09-25,8400,19.530000686645508,19.530000686645508,19.40999984741211,19.43000030517578,15.280537605285645
2014-09-24,2300,19.39999961853028,19.420000076293945,19.39999961853028,19.39999961853028,15.256939888000488
2014-09-23,0,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,15.296255111694336
2014-09-22,6000,19.420000076293945,19.450000762939453,19.420000076293945,19.450000762939453,15.296255111694336
2014-09-19,800,19.459999084472656,19.459999084472656,19.40999984741211,19.40999984741211,15.26479721069336
2014-09-18,200,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,15.217616081237791
2014-09-17,600,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,15.343451499938965
2014-09-16,1500,19.540000915527344,19.549999237060547,19.540000915527344,19.540000915527344,15.36704158782959
2014-09-15,1700,19.540000915527344,19.59000015258789,19.540000915527344,19.56999969482422,15.390632629394531
2014-09-12,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.36704158782959
2014-09-11,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.36704158782959
2014-09-10,1600,19.61000061035156,19.61000061035156,19.540000915527344,19.540000915527344,15.36704158782959
2014-09-09,0,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,15.485010147094728
2014-09-08,1500,19.63999938964844,19.690000534057617,19.63999938964844,19.690000534057617,15.485010147094728
2014-09-05,3600,19.700000762939453,19.799999237060547,19.700000762939453,19.799999237060547,15.571510314941406
2014-09-04,2500,19.700000762939453,19.71999931335449,19.690000534057617,19.690000534057617,15.485010147094728
2014-09-03,0,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,15.485010147094728
2014-09-02,200,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,15.485010147094728
2014-08-29,800,19.809999465942383,19.809999465942383,19.780000686645508,19.799999237060547,15.551066398620604
2014-08-28,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,15.519655227661133
2014-08-27,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,15.519655227661133
2014-08-26,6600,19.780000686645508,19.81999969482422,19.71999931335449,19.76000022888184,15.519655227661133
2014-08-25,400,19.76000022888184,19.76000022888184,19.75,19.75,15.511797904968262
2014-08-22,100,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,15.551066398620604
2014-08-21,100,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,15.496091842651367
2014-08-20,1600,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,15.62960720062256
2014-08-19,800,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,15.637460708618164
2014-08-18,0,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,15.72385311126709
2014-08-15,100,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,15.72385311126709
2014-08-14,700,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,15.637460708618164
2014-08-13,400,19.8700008392334,19.8799991607666,19.850000381469727,19.850000381469727,15.590339660644531
2014-08-12,1000,19.84000015258789,19.88999938964844,19.84000015258789,19.88999938964844,15.62175750732422
2014-08-11,400,19.8700008392334,19.8700008392334,19.850000381469727,19.850000381469727,15.590339660644531
2014-08-08,0,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,15.551066398620604
2014-08-07,0,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,15.551066398620604
2014-08-06,500,19.770000457763672,19.8700008392334,19.770000457763672,19.799999237060547,15.551066398620604
2014-08-05,1900,19.8799991607666,19.8799991607666,19.780000686645508,19.81999969482422,15.566774368286133
2014-08-04,2700,19.82999992370605,19.850000381469727,19.809999465942383,19.850000381469727,15.590339660644531
2014-08-01,200,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,15.558920860290527
2014-07-31,0,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,15.492944717407228
2014-07-30,600,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,15.492944717407228
2014-07-29,0,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,15.55561637878418
2014-07-28,800,19.88999938964844,19.88999938964844,19.86000061035156,19.86000061035156,15.55561637878418
2014-07-25,400,19.8799991607666,19.88999938964844,19.850000381469727,19.88999938964844,15.579110145568848
2014-07-24,0,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,15.54777717590332
2014-07-23,0,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,15.54777717590332
2014-07-22,300,19.86000061035156,19.86000061035156,19.850000381469727,19.850000381469727,15.54777717590332
2014-07-21,0,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,15.54777717590332
2014-07-18,700,19.979999542236328,19.979999542236328,19.850000381469727,19.850000381469727,15.54777717590332
2014-07-17,200,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,15.56344223022461
2014-07-16,0,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,15.500781059265137
2014-07-15,300,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,15.500781059265137
2014-07-14,0,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,15.586938858032228
2014-07-11,4500,19.89999961853028,20.020000457763672,19.8799991607666,19.89999961853028,15.586938858032228
2014-07-10,0,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,15.500781059265137
2014-07-09,0,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,15.500781059265137
2014-07-08,3200,19.790000915527344,19.809999465942383,19.790000915527344,19.790000915527344,15.500781059265137
2014-07-07,200,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,15.54777717590332
2014-07-03,0,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,15.539944648742676
2014-07-02,2200,19.780000686645508,19.84000015258789,19.76000022888184,19.84000015258789,15.539944648742676
2014-07-01,12600,19.84000015258789,19.84000015258789,19.809999465942383,19.809999465942383,15.516444206237791
2014-06-30,1500,19.93000030517578,20.059999465942383,19.93000030517578,20.059999465942383,15.670746803283691
2014-06-27,0,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,15.537946701049805
2014-06-26,0,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,15.537946701049805
2014-06-25,0,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,15.537946701049805
2014-06-24,1600,20.290000915527344,20.290000915527344,19.8799991607666,19.88999938964844,15.537946701049805
2014-06-23,200,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,15.592632293701172
2014-06-20,0,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,15.491073608398438
2014-06-19,100,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,15.491073608398438
2014-06-18,100,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,15.506698608398438
2014-06-17,2100,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,15.506698608398438
2014-06-16,600,19.84000015258789,19.84000015258789,19.809999465942383,19.809999465942383,15.475449562072754
2014-06-13,1600,19.6299991607666,19.81999969482422,19.6299991607666,19.700000762939453,15.389521598815918
2014-06-12,1000,19.68000030517578,19.71999931335449,19.68000030517578,19.68000030517578,15.373896598815918
2014-06-11,100,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,15.381699562072754
2014-06-10,400,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,15.49888515472412
2014-06-09,0,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,15.389521598815918
2014-06-06,0,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,15.389521598815918
2014-06-05,400,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,15.389521598815918
2014-06-04,200,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,15.33484172821045
2014-06-03,0,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,15.57701015472412
2014-06-02,0,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,15.57701015472412
2014-05-30,0,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,15.519981384277344
2014-05-29,0,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,15.519981384277344
2014-05-28,0,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,15.519981384277344
2014-05-27,6400,19.82999992370605,19.940000534057617,19.82999992370605,19.940000534057617,15.519981384277344
2014-05-23,600,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,15.551112174987791
2014-05-22,2100,19.84000015258789,19.84000015258789,19.809999465942383,19.809999465942383,15.418793678283691
2014-05-21,200,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,15.403225898742676
2014-05-20,0,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,15.465490341186523
2014-05-19,5100,19.809999465942383,19.8700008392334,19.809999465942383,19.8700008392334,15.465490341186523
2014-05-16,6800,19.84000015258789,19.850000381469727,19.790000915527344,19.84000015258789,15.442143440246582
2014-05-15,3500,19.82999992370605,19.84000015258789,19.81999969482422,19.82999992370605,15.434365272521973
2014-05-14,0,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,15.309826850891112
2014-05-13,400,19.64999961853028,19.670000076293945,19.64999961853028,19.670000076293945,15.309826850891112
2014-05-12,1100,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,15.302047729492188
2014-05-09,2600,19.68000030517578,19.690000534057617,19.65999984741211,19.68000030517578,15.31761360168457
2014-05-08,300,19.700000762939453,19.700000762939453,19.690000534057617,19.690000534057617,15.325387001037598
2014-05-07,1100,19.729999542236328,19.729999542236328,19.68000030517578,19.729999542236328,15.35653018951416
2014-05-06,700,19.65999984741211,19.65999984741211,19.63999938964844,19.64999961853028,15.294259071350098
2014-05-05,0,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,15.294259071350098
2014-05-02,12000,19.61000061035156,19.64999961853028,19.61000061035156,19.64999961853028,15.294259071350098
2014-05-01,900,19.6299991607666,19.6299991607666,19.57999992370605,19.600000381469727,15.25534725189209
2014-04-30,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.2008638381958
2014-04-29,1400,19.549999237060547,19.549999237060547,19.530000686645508,19.530000686645508,15.2008638381958
2014-04-28,0,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,15.270914077758787
2014-04-25,1100,19.68000030517578,19.68000030517578,19.61000061035156,19.6200008392334,15.270914077758787
2014-04-24,600,19.57999992370605,19.64999961853028,19.57999992370605,19.64999961853028,15.294259071350098
2014-04-23,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.208643913269045
2014-04-22,500,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.208643913269045
2014-04-21,0,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,15.309826850891112
2014-04-17,400,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,15.309826850891112
2014-04-16,200,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,15.23977279663086
2014-04-15,600,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,15.216426849365234
2014-04-14,0,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,15.154163360595703
2014-04-11,0,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,15.154163360595703
2014-04-10,0,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,15.154163360595703
2014-04-09,0,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,15.154163360595703
2014-04-08,0,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,15.154163360595703
2014-04-07,0,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,15.154163360595703
2014-04-04,100,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,15.154163360595703
2014-04-03,900,19.40999984741211,19.40999984741211,19.3799991607666,19.38999938964844,15.09189224243164
2014-04-02,0,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,15.12303066253662
2014-04-01,0,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,15.12303066253662
2014-03-31,0,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,15.12303066253662
2014-03-28,0,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,15.12303066253662
2014-03-27,0,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,15.12303066253662
2014-03-26,200,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,15.12303066253662
2014-03-25,500,19.420000076293945,19.420000076293945,19.40999984741211,19.40999984741211,15.107455253601074
2014-03-24,0,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,15.068547248840332
2014-03-21,0,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,15.068547248840332
2014-03-20,1300,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,15.068547248840332
2014-03-19,0,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,15.23977279663086
2014-03-18,0,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,15.23977279663086
2014-03-17,100,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,15.23977279663086
2014-03-14,1300,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,15.25534725189209
2014-03-13,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.208643913269045
2014-03-12,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.208643913269045
2014-03-11,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.208643913269045
2014-03-10,800,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.208643913269045
2014-03-07,200,19.520000457763672,19.520000457763672,19.51000022888184,19.51000022888184,15.185297012329102
2014-03-06,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,15.25534725189209
2014-03-05,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,15.25534725189209
2014-03-04,300,19.59000015258789,19.600000381469727,19.59000015258789,19.600000381469727,15.25534725189209
2014-03-03,0,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,15.22421169281006
2014-02-28,100,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,15.22421169281006
2014-02-27,0,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,15.19308090209961
2014-02-26,1000,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,15.19308090209961
2014-02-25,500,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.208643913269045
2014-02-24,0,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,15.115243911743164
2014-02-21,0,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,15.115243911743164
2014-02-20,900,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,15.115243911743164
2014-02-19,500,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,15.185297012329102
2014-02-18,1400,19.559999465942383,19.559999465942383,19.549999237060547,19.549999237060547,15.216426849365234
2014-02-14,2600,19.520000457763672,19.520000457763672,19.489999771118164,19.520000457763672,15.19308090209961
2014-02-13,1700,19.5,19.5,19.489999771118164,19.489999771118164,15.169724464416504
2014-02-12,800,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,15.154163360595703
2014-02-11,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.2008638381958
2014-02-10,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.2008638381958
2014-02-07,1900,19.530000686645508,19.530000686645508,19.520000457763672,19.530000686645508,15.2008638381958
2014-02-06,0,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,15.161944389343262
2014-02-05,500,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,15.161944389343262
2014-02-04,1200,19.549999237060547,19.57999992370605,19.549999237060547,19.57999992370605,15.23977279663086
2014-02-03,0,19.5,19.5,19.5,19.5,15.177515029907228
2014-01-31,0,19.5,19.5,19.5,19.5,15.177515029907228
2014-01-30,300,19.5,19.5,19.5,19.5,15.177515029907228
2014-01-29,6000,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,15.185297012329102
2014-01-28,0,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,15.146379470825195
2014-01-27,0,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,15.146379470825195
2014-01-24,1000,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,15.146379470825195
