date,volume,open,high,low,close,adj close
2014-09-16,33800,52.130001068115234,52.709999084472656,51.7400016784668,52.66999816894531,21.97397804260254
2014-09-15,76800,52.34999847412109,53.47999954223633,51.68000030517578,52.40999984741211,21.865509033203125
2014-09-12,90900,50.65999984741211,52.959999084472656,50.38999938964844,52.59999847412109,21.94477653503418
2014-09-11,137900,50.84000015258789,51.25,49.34000015258789,50.88999938964844,21.23136329650879
2014-09-10,78800,52.09999847412109,52.130001068115234,50.43000030517578,50.65999984741211,21.13540840148925
2014-09-09,36800,51.09999847412109,52.5099983215332,51.09999847412109,51.97999954223633,21.68610954284668
2014-09-08,113200,52.619998931884766,53.84000015258789,50.400001525878906,51.11000061035156,21.32314109802246
2014-09-05,65800,53.5,54.5,51.54999923706055,52.970001220703125,22.0991439819336
2014-09-04,105600,55.75,55.77000045776367,53.43999862670898,53.52000045776367,22.328596115112305
2014-09-03,41100,56.88999938964844,56.959999084472656,55.5,55.970001220703125,23.350744247436523
2014-09-02,35900,57.0,57.0,56.5,56.97999954223633,23.77211570739746
2014-08-29,68000,57.43000030517578,57.43000030517578,56.65999984741211,57.08000183105469,23.81383514404297
2014-08-28,49000,56.91999816894531,57.540000915527344,56.54999923706055,57.209999084472656,23.86806869506836
2014-08-27,183000,58.5,58.5,55.560001373291016,57.150001525878906,23.84304428100586
2014-08-26,29600,59.70000076293945,59.720001220703125,58.380001068115234,58.970001220703125,24.602352142333984
2014-08-25,31000,59.04999923706055,59.9900016784668,58.7599983215332,59.2400016784668,24.71499252319336
2014-08-22,28700,58.5,59.27999877929688,58.02999877929688,59.27000045776367,24.727502822875977
2014-08-21,66100,58.34000015258789,59.810001373291016,57.959999084472656,58.25,24.301965713500977
2014-08-20,39100,57.16999816894531,59.7400016784668,56.25,58.0,24.197662353515625
2014-08-19,40200,57.52999877929688,59.0,56.95000076293945,57.4900016784668,23.984888076782227
2014-08-18,38300,56.2599983215332,57.95000076293945,55.540000915527344,57.79999923706055,24.11421775817871
2014-08-15,52800,55.650001525878906,56.45000076293945,55.36000061035156,56.0099983215332,23.36743354797364
2014-08-14,85700,56.900001525878906,56.900001525878906,53.619998931884766,55.880001068115234,23.096248626708984
2014-08-13,80200,54.58000183105469,57.54999923706055,53.290000915527344,56.02000045776367,23.154109954833984
2014-08-12,62200,52.9900016784668,54.650001525878906,52.77000045776367,54.5,22.5258731842041
2014-08-11,50100,51.59000015258789,52.75,50.59000015258789,52.68000030517578,21.77362632751465
2014-08-08,42100,51.0,51.86000061035156,50.29999923706055,51.75,21.38924026489257
2014-08-07,67400,50.970001220703125,51.83000183105469,50.560001373291016,51.380001068115234,21.236310958862305
2014-08-06,37200,50.619998931884766,51.09999847412109,50.25,50.84000015258789,21.01312255859375
2014-08-05,105200,50.61000061035156,51.27999877929688,50.060001373291016,50.84000015258789,21.01312255859375
2014-08-04,168100,50.27999877929688,51.41999816894531,49.400001525878906,51.220001220703125,21.17018699645996
2014-08-01,178300,50.77000045776367,50.97999954223633,49.040000915527344,50.380001068115234,20.82299423217773
2014-07-31,55300,50.31999969482422,51.18000030517578,50.31999969482422,51.09999847412109,21.120586395263672
2014-07-30,39600,50.91999816894531,51.4900016784668,50.630001068115234,51.15999984741211,21.145381927490234
2014-07-29,50400,50.7400016784668,51.4900016784668,50.7400016784668,51.20000076293945,21.16192054748535
2014-07-28,30800,51.0099983215332,51.5,50.43999862670898,51.13999938964844,21.13711738586425
2014-07-25,46200,50.70000076293945,51.27999877929688,50.5099983215332,51.0099983215332,21.08338928222656
2014-07-24,25800,51.0,51.5,50.720001220703125,50.900001525878906,21.037918090820312
2014-07-23,26000,50.27000045776367,51.150001525878906,50.27000045776367,50.720001220703125,20.963531494140625
2014-07-22,54200,51.08000183105469,51.65999984741211,50.33000183105469,50.33000183105469,20.80233383178711
2014-07-21,69800,50.58000183105469,51.93000030517578,50.02999877929688,51.18999862670898,21.15778350830078
2014-07-18,48300,51.290000915527344,51.900001525878906,50.7599983215332,51.38999938964844,21.240447998046875
2014-07-17,75100,50.34999847412109,51.54999923706055,50.13999938964844,51.4900016784668,21.281784057617188
2014-07-16,59700,50.0099983215332,50.720001220703125,48.43000030517578,50.04999923706055,20.68660354614257
2014-07-15,73900,50.220001220703125,51.72999954223633,49.83000183105469,49.97999954223633,20.657670974731445
2014-07-14,81900,49.869998931884766,50.66999816894531,49.45000076293945,50.25,20.769258499145508
2014-07-11,217300,49.560001373291016,49.869998931884766,49.040000915527344,49.5,20.45927619934082
2014-07-10,121500,48.81999969482422,49.77999877929688,48.34999847412109,49.34999847412109,20.39727020263672
2014-07-09,124800,48.7400016784668,50.36000061035156,48.63999938964844,48.86000061035156,20.19474983215332
2014-07-08,79600,48.2400016784668,48.380001068115234,47.4900016784668,48.0,19.83930206298828
2014-07-07,77400,47.5,48.459999084472656,47.18999862670898,47.900001525878906,19.7979679107666
2014-07-03,17900,47.41999816894531,47.84000015258789,46.93999862670898,47.68999862670898,19.71117401123047
2014-07-02,100400,47.060001373291016,48.18999862670898,46.61000061035156,47.25,19.529306411743164
2014-07-01,75500,46.91999816894531,47.25,46.4900016784668,46.93999862670898,19.401180267333984
2014-06-30,78000,46.869998931884766,47.13999938964844,46.5,46.93000030517578,19.39704704284668
2014-06-27,54800,46.45000076293945,46.90999984741211,46.02999877929688,46.900001525878906,19.3846492767334
2014-06-26,47500,46.380001068115234,46.59999847412109,45.77999877929688,46.400001525878906,19.1779899597168
2014-06-25,62200,45.72999954223633,46.34999847412109,45.72999954223633,46.22999954223633,19.107725143432617
2014-06-24,48500,46.04999923706055,46.93000030517578,45.470001220703125,46.400001525878906,19.1779899597168
2014-06-23,47700,45.38999938964844,46.38999938964844,45.22999954223633,45.75,18.909332275390625
2014-06-20,28500,45.150001525878906,45.83000183105469,44.29999923706055,45.560001373291016,18.83080291748047
2014-06-19,31800,45.25,45.369998931884766,44.630001068115234,44.970001220703125,18.586944580078125
2014-06-18,41100,45.0,45.5,44.72999954223633,45.209999084472656,18.68613815307617
2014-06-17,15100,45.5,45.83000183105469,44.7400016784668,45.02999877929688,18.611736297607425
2014-06-16,75200,45.88999938964844,46.77999877929688,45.470001220703125,45.5,18.80600357055664
2014-06-13,50800,46.119998931884766,46.119998931884766,45.31999969482422,45.72999954223633,18.901058197021484
2014-06-12,39800,45.36000061035156,46.150001525878906,45.27000045776367,46.0,19.012659072875977
2014-06-11,38800,45.040000915527344,45.880001068115234,44.63999938964844,45.84999847412109,18.950660705566406
2014-06-10,38400,45.119998931884766,45.560001373291016,44.59000015258789,44.959999084472656,18.582807540893555
2014-06-09,90700,46.09000015258789,46.5,44.880001068115234,45.18000030517578,18.67373847961425
2014-06-06,92600,45.93999862670898,46.560001373291016,45.09999847412109,46.310001373291016,19.140792846679688
2014-06-05,191000,46.709999084472656,46.91999816894531,45.86000061035156,46.11000061035156,19.058124542236328
2014-06-04,140700,46.33000183105469,47.470001220703125,46.04999923706055,46.93999862670898,19.401180267333984
2014-06-03,71600,47.0,47.5,47.0,47.31999969482422,19.55824089050293
2014-06-02,71300,47.70000076293945,47.720001220703125,46.77000045776367,47.18000030517578,19.50037384033203
2014-05-30,133200,46.560001373291016,47.790000915527344,46.11000061035156,47.20000076293945,19.508649826049805
2014-05-29,134700,46.38999938964844,46.7400016784668,45.880001068115234,46.400001525878906,19.1779899597168
2014-05-28,90600,46.0,46.59000015258789,45.83000183105469,46.310001373291016,19.140792846679688
2014-05-27,61900,46.400001525878906,46.400001525878906,45.31999969482422,46.04999923706055,19.033323287963867
2014-05-23,63700,46.09999847412109,46.5,46.09999847412109,46.4900016784668,19.215187072753903
2014-05-22,66200,45.93999862670898,46.540000915527344,45.68000030517578,46.08000183105469,19.04572868347168
2014-05-21,62100,45.40999984741211,45.95000076293945,45.40999984741211,45.619998931884766,18.85560417175293
2014-05-20,72000,44.83000183105469,45.4900016784668,44.68000030517578,45.27000045776367,18.71093368530273
2014-05-19,60100,43.68000030517578,45.20000076293945,43.68000030517578,44.900001525878906,18.55801010131836
2014-05-16,124500,43.880001068115234,44.79999923706055,43.11000061035156,43.86000061035156,18.128158569335938
2014-05-15,77700,44.61000061035156,44.61000061035156,43.02000045776367,44.22999954223633,18.073596954345703
2014-05-14,162800,44.310001373291016,44.79999923706055,43.9900016784668,44.5,18.183931350708008
2014-05-13,161900,44.7400016784668,45.459999084472656,44.0,44.45000076293945,18.16350173950196
2014-05-12,217500,42.66999816894531,44.0,42.66999816894531,43.88999938964844,17.93467140197754
2014-05-09,106100,42.29999923706055,44.0,42.29999923706055,42.5,17.36667251586914
2014-05-08,110400,43.0,43.36000061035156,42.119998931884766,42.380001068115234,17.31764030456543
2014-05-07,200700,41.5,43.08000183105469,41.5,42.9900016784668,17.56690216064453
2014-05-06,118500,42.43999862670898,42.95000076293945,42.2400016784668,42.2400016784668,17.260427474975586
2014-05-05,103600,42.52999877929688,43.470001220703125,42.150001525878906,42.790000915527344,17.485179901123047
2014-05-02,112900,42.93999862670898,45.0,42.02999877929688,42.43999862670898,17.34215545654297
2014-05-01,387900,41.88999938964844,43.75,41.5,42.95000076293945,17.550559997558594
2014-04-30,487900,42.70000076293945,42.70000076293945,40.5099983215332,41.70000076293945,17.03977394104004
2014-04-29,449100,44.63999938964844,44.95000076293945,42.29999923706055,42.70000076293945,17.448394775390625
2014-04-28,1137500,43.02000045776367,47.93000030517578,43.02000045776367,44.970001220703125,18.375986099243164
2014-04-25,28200,36.9900016784668,36.9900016784668,36.630001068115234,36.869998931884766,15.0661039352417
2014-04-24,16900,37.0,37.0,36.61000061035156,36.93999862670898,15.094707489013672
2014-04-23,11400,36.720001220703125,36.88999938964844,36.41999816894531,36.880001068115234,15.07018756866455
2014-04-22,18300,36.65999984741211,36.900001525878906,36.540000915527344,36.88999938964844,15.074273109436035
2014-04-21,17000,36.34000015258789,36.59999847412109,36.27000045776367,36.59999847412109,14.955767631530762
2014-04-17,15800,36.459999084472656,36.59999847412109,36.31999969482422,36.459999084472656,14.898565292358398
2014-04-16,9500,36.38999938964844,36.459999084472656,36.150001525878906,36.459999084472656,14.898565292358398
2014-04-15,6800,36.310001373291016,36.400001525878906,36.0,36.400001525878906,14.874048233032228
2014-04-14,4700,36.290000915527344,36.459999084472656,36.13999938964844,36.310001373291016,14.83726978302002
2014-04-11,9700,35.97999954223633,36.38999938964844,35.599998474121094,36.06999969482422,14.739194869995115
2014-04-10,42600,36.400001525878906,36.720001220703125,35.5099983215332,36.040000915527344,14.72694206237793
2014-04-09,17800,36.59999847412109,36.59999847412109,36.380001068115234,36.380001068115234,14.865873336791992
2014-04-08,24700,36.4900016784668,36.63999938964844,36.16999816894531,36.63999938964844,14.97211742401123
2014-04-07,27700,36.150001525878906,36.5099983215332,35.91999816894531,36.4900016784668,14.910823822021484
2014-04-04,50500,36.290000915527344,36.5099983215332,35.869998931884766,36.369998931884766,14.861788749694824
2014-04-03,51800,36.0,36.77999877929688,35.7400016784668,36.119998931884766,14.759632110595703
2014-04-02,22600,35.599998474121094,36.15999984741211,35.310001373291016,35.959999084472656,14.694255828857422
2014-04-01,114200,35.08000183105469,35.7400016784668,35.08000183105469,35.599998474121094,14.547143936157228
2014-03-31,68800,35.099998474121094,35.43000030517578,34.72999954223633,35.150001525878906,14.363261222839355
2014-03-28,12800,34.54999923706055,35.25,34.04999923706055,35.08000183105469,14.334657669067385
2014-03-27,20600,34.400001525878906,34.81999969482422,33.970001220703125,34.66999816894531,14.167122840881348
2014-03-26,18200,33.65999984741211,34.68000030517578,33.58000183105469,34.599998474121094,14.13851547241211
2014-03-25,16200,35.15999984741211,35.59000015258789,34.61000061035156,34.720001220703125,14.187552452087402
2014-03-24,98900,35.0,35.54999923706055,34.650001525878906,35.150001525878906,14.363261222839355
2014-03-21,197300,32.72999954223633,35.27000045776367,32.72999954223633,34.95000076293945,14.281539916992188
2014-03-20,272900,33.2599983215332,33.72999954223633,32.61000061035156,32.72999954223633,13.374385833740234
2014-03-19,95200,34.119998931884766,34.25,32.66999816894531,32.959999084472656,13.468366622924805
2014-03-18,73800,35.34000015258789,35.540000915527344,34.2400016784668,34.31999969482422,14.024099349975586
2014-03-17,15000,35.45000076293945,36.08000183105469,35.27000045776367,35.470001220703125,14.494023323059082
2014-03-14,21400,35.970001220703125,36.59000015258789,35.13999938964844,35.40999984741211,14.46950340270996
2014-03-13,23600,36.540000915527344,36.540000915527344,35.79999923706055,35.849998474121094,14.649301528930664
2014-03-12,20300,36.77000045776367,37.400001525878906,36.15999984741211,36.470001220703125,14.902650833129885
2014-03-11,25600,37.31999969482422,37.40999984741211,36.77000045776367,36.83000183105469,15.04975414276123
2014-03-10,16000,37.209999084472656,37.290000915527344,37.060001373291016,37.130001068115234,15.172341346740724
2014-03-07,30500,36.7400016784668,37.25,36.63999938964844,36.900001525878906,15.078356742858888
2014-03-06,74800,37.34999847412109,37.43999862670898,36.45000076293945,36.630001068115234,14.96802806854248
2014-03-05,93100,37.0,37.380001068115234,36.7599983215332,37.060001373291016,15.143741607666016
2014-03-04,101200,36.34999847412109,37.36000061035156,36.27999877929688,37.220001220703125,15.209118843078612
2014-03-03,46200,35.5,36.209999084472656,35.5,36.040000915527344,14.72694206237793
2014-02-28,37900,35.65999984741211,36.0,34.29999923706055,35.40999984741211,14.46950340270996
2014-02-27,26200,36.04999923706055,36.20000076293945,35.5099983215332,35.849998474121094,14.649301528930664
2014-02-26,19700,36.310001373291016,36.880001068115234,36.04999923706055,36.06999969482422,14.739194869995115
2014-02-25,16100,36.88999938964844,37.25,36.2400016784668,36.56999969482422,14.943511009216309
2014-02-24,16600,36.36000061035156,36.88999938964844,36.25,36.83000183105469,15.04975414276123
2014-02-21,43900,35.5099983215332,36.150001525878906,35.5099983215332,36.150001525878906,14.771891593933104
2014-02-20,29200,35.29999923706055,35.470001220703125,35.06999969482422,35.439998626708984,14.48176097869873
2014-02-19,12800,35.08000183105469,35.5,35.08000183105469,35.310001373291016,14.428646087646484
2014-02-18,15200,35.22999954223633,35.45000076293945,35.029998779296875,35.279998779296875,14.416382789611816
2014-02-14,13200,35.099998474121094,35.22999954223633,34.91999816894531,35.22999954223633,14.395954132080078
2014-02-13,16000,34.58000183105469,35.22999954223633,34.58000183105469,35.099998474121094,14.34282684326172
2014-02-12,33200,35.22999954223633,35.36000061035156,35.0,35.119998931884766,14.152820587158203
2014-02-11,17000,35.04999923706055,35.33000183105469,34.88999938964844,35.04999923706055,14.12460708618164
2014-02-10,17000,35.0,35.25,34.63999938964844,35.099998474121094,14.144760131835938
2014-02-07,13100,34.95000076293945,35.439998626708984,34.95000076293945,35.0,14.10446834564209
2014-02-06,21900,34.4900016784668,34.95000076293945,34.119998931884766,34.38999938964844,13.858641624450684
2014-02-05,11900,33.970001220703125,34.540000915527344,33.79999923706055,34.380001068115234,13.85461139678955
2014-02-04,19000,33.91999816894531,34.459999084472656,33.88999938964844,34.15999984741211,13.765950202941896
2014-02-03,8900,34.81999969482422,34.83000183105469,33.7599983215332,33.79999923706055,13.620878219604492
2014-01-31,18000,34.29999923706055,34.79999923706055,33.900001525878906,34.630001068115234,13.95535373687744
2014-01-30,16600,33.68000030517578,34.40999984741211,33.68000030517578,34.400001525878906,13.862669944763184
2014-01-29,7300,33.880001068115234,34.09000015258789,33.560001373291016,33.560001373291016,13.524165153503418
2014-01-28,8800,33.900001525878906,34.36000061035156,33.849998474121094,33.900001525878906,13.661179542541504
2014-01-27,38800,34.79999923706055,34.79999923706055,33.810001373291016,34.40999984741211,13.866697311401367
2014-01-24,52100,34.06999969482422,35.20000076293945,34.06999969482422,34.369998931884766,13.850577354431152
2014-01-23,19300,33.95000076293945,34.650001525878906,33.95000076293945,34.619998931884766,13.95132541656494
2014-01-22,30800,34.810001373291016,34.810001373291016,33.529998779296875,34.16999816894531,13.769987106323242
2014-01-21,15000,33.849998474121094,34.0,33.4900016784668,33.5,13.499982833862305
2014-01-17,19500,34.41999816894531,34.72999954223633,33.619998931884766,33.84000015258789,13.63699436187744
2014-01-16,38900,35.18000030517578,35.34000015258789,34.25,34.2599983215332,13.806252479553224
2014-01-15,30500,33.75,35.689998626708984,33.75,34.7400016784668,13.99968719482422
2014-01-14,22700,34.75,35.209999084472656,33.52000045776367,34.060001373291016,13.72565746307373
2014-01-13,112700,34.0,34.91999816894531,33.540000915527344,34.40999984741211,13.866697311401367
2014-01-10,16000,33.220001220703125,33.849998474121094,33.0,33.849998474121094,13.641026496887209
2014-01-09,7200,32.97999954223633,33.220001220703125,32.88999938964844,33.13999938964844,13.354907035827637
2014-01-08,5400,33.16999816894531,33.2400016784668,32.90999984741211,33.04999923706055,13.318642616271973
2014-01-07,9100,32.83000183105469,33.36000061035156,32.470001220703125,33.119998931884766,13.346848487854004
2014-01-06,14000,33.209999084472656,33.65999984741211,32.36000061035156,32.36000061035156,13.040581703186035
2014-01-03,20200,32.66999816894531,33.09000015258789,32.130001068115234,33.02000045776367,13.306551933288574
2014-01-02,30600,33.0,33.0,32.0,32.83000183105469,13.229984283447266
2013-12-31,46200,33.380001068115234,33.95000076293945,32.20000076293945,33.099998474121094,13.338789939880373
2013-12-30,86700,34.099998474121094,34.099998474121094,33.15999984741211,33.20000076293945,13.379087448120115
2013-12-27,11200,33.959999084472656,34.099998474121094,33.529998779296875,34.0,13.701476097106934
2013-12-26,4900,33.63999938964844,34.0099983215332,33.40999984741211,33.95000076293945,13.68132781982422
2013-12-24,5000,33.59000015258789,33.880001068115234,33.54999923706055,33.86000061035156,13.645055770874023
2013-12-23,8100,33.54999923706055,34.25,33.400001525878906,34.0,13.701476097106934
2013-12-20,20300,32.95000076293945,33.599998474121094,32.45000076293945,33.38999938964844,13.45565700531006
2013-12-19,7500,32.68000030517578,33.22999954223633,32.13999938964844,32.220001220703125,12.984161376953123
2013-12-18,15900,32.29999923706055,32.75,32.029998779296875,32.540000915527344,13.113117218017578
2013-12-17,6900,32.349998474121094,32.720001220703125,32.040000915527344,32.40999984741211,13.060731887817385
2013-12-16,12700,32.31999969482422,32.66999816894531,32.15999984741211,32.22999954223633,12.988192558288574
2013-12-13,11400,32.880001068115234,33.25,32.400001525878906,32.560001373291016,13.121175765991213
2013-12-12,11300,32.310001373291016,32.77000045776367,32.310001373291016,32.68000030517578,13.169540405273438
2013-12-11,11400,32.20000076293945,32.45000076293945,32.20000076293945,32.29999923706055,13.016402244567873
2013-12-10,13700,32.209999084472656,32.540000915527344,32.13999938964844,32.2599983215332,13.000279426574709
2013-12-09,14100,32.20000076293945,32.709999084472656,32.20000076293945,32.2400016784668,12.99221897125244
2013-12-06,25700,32.0099983215332,32.5,31.93000030517578,32.189998626708984,12.972074508666992
2013-12-05,38200,32.0,32.41999816894531,31.709999084472656,32.11000061035156,12.939838409423828
2013-12-04,58700,31.82999992370605,32.36000061035156,31.559999465942383,31.920000076293945,12.86326789855957
2013-12-03,56300,32.11000061035156,32.5,32.0,32.150001525878906,12.95595645904541
2013-12-02,155400,36.65999984741211,36.65999984741211,31.65999984741211,32.459999084472656,13.080877304077148
2013-11-29,20400,33.400001525878906,33.970001220703125,33.33000183105469,33.650001525878906,13.560429573059082
2013-11-27,9000,33.13999938964844,33.400001525878906,32.61000061035156,33.38999938964844,13.45565700531006
2013-11-26,10100,33.150001525878906,33.400001525878906,32.81999969482422,32.81999969482422,13.225955963134766
2013-11-25,10900,33.400001525878906,33.400001525878906,33.0,33.279998779296875,13.41132354736328
2013-11-22,46400,33.38999938964844,33.439998626708984,33.119998931884766,33.400001525878906,13.45968532562256
2013-11-21,11200,33.439998626708984,33.439998626708984,33.20000076293945,33.29999923706055,13.419384002685549
2013-11-20,31700,33.209999084472656,33.529998779296875,33.15999984741211,33.45000076293945,13.47983741760254
2013-11-19,28000,33.18000030517578,33.83000183105469,33.130001068115234,33.5,13.499982833862305
2013-11-18,25600,33.0,33.959999084472656,32.689998626708984,33.15999984741211,13.362966537475586
2013-11-15,20400,32.70000076293945,33.13999938964844,32.31999969482422,32.31999969482422,13.024459838867188
2013-11-14,30400,33.029998779296875,33.93000030517578,32.619998931884766,32.790000915527344,13.024863243103027
2013-11-13,42700,33.81999969482422,34.0,33.0099983215332,33.38999938964844,13.263195991516112
2013-11-12,58100,32.709999084472656,33.86000061035156,32.709999084472656,33.02000045776367,13.116228103637695
2013-11-11,28600,33.52000045776367,34.0,32.0099983215332,32.709999084472656,12.993090629577637
2013-11-08,35500,32.900001525878906,33.439998626708984,32.150001525878906,33.27000045776367,13.215533256530762
2013-11-07,57300,33.0099983215332,33.400001525878906,32.099998474121094,32.70000076293945,12.989113807678224
2013-11-06,123200,31.07999992370605,32.9900016784668,30.989999771118164,32.70000076293945,12.989113807678224
2013-11-05,42300,31.15999984741211,31.489999771118164,31.0,31.0,12.31383991241455
2013-11-04,18700,31.32999992370605,31.450000762939453,31.100000381469727,31.100000381469727,12.353560447692873
2013-11-01,21600,31.3799991607666,31.63999938964844,31.0,31.100000381469727,12.353560447692873
2013-10-31,11300,31.200000762939453,31.600000381469727,30.989999771118164,31.06999969482422,12.341646194458008
2013-10-30,4800,31.559999465942383,31.64999961853028,31.440000534057617,31.440000534057617,12.488617897033691
2013-10-29,7600,31.350000381469727,31.700000762939453,31.350000381469727,31.559999465942383,12.536282539367676
2013-10-28,7400,31.3700008392334,31.3700008392334,31.06999969482422,31.239999771118164,12.409171104431152
2013-10-25,13300,31.809999465942383,31.809999465942383,31.13999938964844,31.13999938964844,12.369449615478516
2013-10-24,10600,32.0,32.11000061035156,31.450000762939453,31.450000762939453,12.49258804321289
2013-10-23,45400,31.549999237060547,32.470001220703125,31.21999931335449,31.600000381469727,12.552173614501951
2013-10-22,43500,31.299999237060547,31.670000076293945,31.14999961853028,31.479999542236328,12.50450611114502
2013-10-21,30100,31.030000686645508,32.56999969482422,31.030000686645508,31.34000015258789,12.448895454406738
2013-10-18,12500,31.61000061035156,31.61000061035156,31.0,31.43000030517578,12.484641075134276
2013-10-17,26600,31.1299991607666,31.809999465942383,30.8799991607666,31.5,12.51244831085205
2013-10-16,15400,31.36000061035156,31.5,30.81999969482422,31.0,12.31383991241455
2013-10-15,60800,30.89999961853028,31.549999237060547,30.76000022888184,30.88999938964844,12.270145416259766
2013-10-14,31200,30.8700008392334,31.68000030517578,30.049999237060547,30.700000762939453,12.194669723510742
2013-10-11,21300,30.229999542236328,31.959999084472656,30.170000076293945,30.950000762939453,12.29397964477539
2013-10-10,28300,31.25,31.3799991607666,31.200000762939453,31.26000022888184,12.417116165161133
2013-10-09,48400,30.5,31.920000076293945,30.5,31.3799991607666,12.464783668518066
2013-10-08,28100,30.64999961853028,31.06999969482422,30.14999961853028,30.21999931335449,12.00400733947754
2013-10-07,32200,31.049999237060547,31.549999237060547,30.520000457763672,30.61000061035156,12.15892505645752
2013-10-04,26300,31.81999969482422,32.29999923706055,31.200000762939453,31.450000762939453,12.49258804321289
2013-10-03,50100,31.799999237060547,32.58000183105469,31.26000022888184,31.26000022888184,12.417116165161133
2013-10-02,70200,32.290000915527344,32.29999923706055,31.600000381469727,31.71999931335449,12.599839210510254
2013-10-01,163500,30.71999931335449,32.59000015258789,30.670000076293945,31.780000686645508,12.623674392700195
2013-09-30,5700,30.280000686645508,30.989999771118164,30.09000015258789,30.1200008392334,11.964285850524902
2013-09-27,5400,30.8799991607666,30.989999771118164,30.25,30.59000015258789,12.150983810424805
2013-09-26,12100,30.799999237060547,30.86000061035156,30.049999237060547,30.21999931335449,12.00400733947754
2013-09-25,10600,30.299999237060547,31.64999961853028,29.93000030517578,30.32999992370605,12.047703742980955
2013-09-24,11000,29.61000061035156,30.18000030517578,29.61000061035156,30.1200008392334,11.964285850524902
2013-09-23,16800,30.200000762939453,30.309999465942383,29.270000457763672,30.0,11.916617393493652
2013-09-20,16500,31.14999961853028,31.38999938964844,30.1200008392334,30.25,12.015925407409668
2013-09-19,28100,31.0,31.89999961853028,31.0,31.170000076293945,12.381369590759276
2013-09-18,26600,31.100000381469727,31.770000457763672,30.51000022888184,31.030000686645508,12.325757026672363
2013-09-17,28200,31.1200008392334,31.520000457763672,30.739999771118164,31.200000762939453,12.393285751342772
2013-09-16,10300,31.0,31.739999771118164,30.88999938964844,30.950000762939453,12.29397964477539
2013-09-13,24600,30.920000076293945,32.369998931884766,30.700000762939453,30.89999961853028,12.27411651611328
2013-09-12,25200,31.8799991607666,32.61000061035156,30.51000022888184,30.61000061035156,12.15892505645752
2013-09-11,18500,31.68000030517578,32.13999938964844,31.1200008392334,31.299999237060547,12.433006286621094
2013-09-10,10900,31.51000022888184,32.04999923706055,31.32999992370605,31.39999961853028,12.472728729248049
2013-09-09,16900,31.14999961853028,31.729999542236328,31.11000061035156,31.209999084472656,12.397253036499023
2013-09-06,44900,31.059999465942383,32.84000015258789,30.520000457763672,31.11000061035156,12.357535362243652
2013-09-05,10400,31.520000457763672,31.850000381469727,30.46999931335449,30.82999992370605,12.24631118774414
2013-09-04,13900,31.700000762939453,31.84000015258789,31.5,31.520000457763672,12.520395278930664
2013-09-03,21100,30.75,31.700000762939453,30.75,31.690000534057617,12.58792495727539
2013-08-30,19600,30.5,31.39999961853028,30.5,30.88999938964844,12.270145416259766
2013-08-29,12900,30.229999542236328,30.690000534057617,29.600000381469727,30.489999771118164,12.111255645751951
2013-08-28,64300,29.600000381469727,30.39999961853028,29.600000381469727,29.950000762939453,11.896756172180176
2013-08-27,11700,29.68000030517578,29.71999931335449,28.82999992370605,29.64999961853028,11.777594566345217
2013-08-26,34400,29.88999938964844,30.170000076293945,28.799999237060547,28.850000381469727,11.459814071655272
2013-08-23,29700,29.0,29.5,28.63999938964844,28.690000534057617,11.396260261535645
2013-08-22,32000,29.1200008392334,29.1200008392334,28.90999984741211,28.90999984741211,11.483649253845217
2013-08-21,28300,29.299999237060547,29.520000457763672,28.8700008392334,29.0,11.519396781921388
2013-08-20,10000,29.46999931335449,29.6299991607666,28.82999992370605,29.299999237060547,11.63856601715088
2013-08-19,8400,29.63999938964844,29.63999938964844,29.020000457763672,29.299999237060547,11.63856601715088
2013-08-16,37100,30.34000015258789,30.34000015258789,29.239999771118164,29.6200008392334,11.76567840576172
2013-08-15,21100,30.479999542236328,30.739999771118164,30.14999961853028,30.38999938964844,12.071532249450684
2013-08-14,60300,30.350000381469727,30.96999931335449,30.350000381469727,30.8700008392334,12.08226203918457
2013-08-13,23400,30.450000762939453,30.559999465942383,30.0,30.38999938964844,11.894389152526855
2013-08-12,13300,29.8799991607666,30.440000534057617,29.8799991607666,30.34000015258789,11.874823570251465
2013-08-09,22800,30.520000457763672,30.6299991607666,30.059999465942383,30.299999237060547,11.859166145324709
2013-08-08,21200,30.13999938964844,30.709999084472656,30.059999465942383,30.440000534057617,11.913960456848145
2013-08-07,5500,29.950000762939453,30.06999969482422,29.770000457763672,29.90999984741211,11.706523895263672
2013-08-06,17500,29.450000762939453,30.46999931335449,29.420000076293945,30.020000457763672,11.749578475952148
2013-08-05,10100,29.75,29.75,29.46999931335449,29.6200008392334,11.593023300170898
2013-08-02,25700,29.51000022888184,30.1299991607666,29.5,29.56999969482422,11.573450088500977
2013-08-01,24200,29.82999992370605,30.0,29.25,29.25,11.448206901550291
2013-07-31,11600,29.540000915527344,29.75,29.32999992370605,29.559999465942383,11.569539070129396
2013-07-30,46500,29.280000686645508,29.790000915527344,28.979999542236328,29.18000030517578,11.420808792114258
2013-07-29,12200,29.18000030517578,29.450000762939453,29.020000457763672,29.25,11.448206901550291
2013-07-26,20300,29.100000381469727,29.290000915527344,28.89999961853028,29.030000686645508,11.362098693847656
2013-07-25,25500,29.0,29.13999938964844,28.90999984741211,29.100000381469727,11.38949966430664
2013-07-24,18300,29.190000534057617,29.31999969482422,29.06999969482422,29.1299991607666,11.401239395141602
