date,volume,open,high,low,close,adj close
2018-03-08,300,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,43.90488815307617
2018-03-07,100,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,43.772274017333984
2018-03-06,300,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,43.772274017333984
2018-03-05,200,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,43.91372680664063
2018-03-02,100,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,43.91372680664063
2018-03-01,2000,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,43.91372680664063
2018-02-28,300,49.75500106811523,49.75500106811523,49.75500106811523,49.75500106811523,43.9888916015625
2018-02-27,600,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,44.10824203491211
2018-02-26,700,50.04999923706055,50.06000137329102,50.04999923706055,50.06000137329102,44.2585334777832
2018-02-23,200,49.68999862670898,49.68999862670898,49.68999862670898,49.68999862670898,43.931400299072266
2018-02-22,100,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,44.06402969360352
2018-02-21,0,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,36.78195190429688
2018-02-20,400,49.69599914550781,49.83000183105469,49.69599914550781,49.83000183105469,44.0551986694336
2018-02-16,2900,49.90999984741211,49.95000076293945,49.76100158691406,49.93999862670898,43.9490966796875
2018-02-15,300,49.696998596191406,49.696998596191406,49.696998596191406,49.696998596191406,43.73523712158203
2018-02-14,200,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,43.38587188720703
2018-02-13,100,49.27999877929688,49.27999877929688,49.27999877929688,49.27999877929688,43.36826705932617
2018-02-12,1500,49.47100067138672,49.56000137329102,49.46099853515625,49.46099853515625,43.52756118774414
2018-02-09,700,49.25,49.25,48.87200164794922,49.06000137329102,43.17466354370117
2018-02-08,100,49.38000106811523,49.38000106811523,49.38000106811523,49.38000106811523,43.456275939941406
2018-02-07,1500,50.0,50.0,49.74499893188477,49.74499893188477,43.77749252319336
2018-02-06,100,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,43.658687591552734
2018-02-05,700,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.98428726196289
2018-02-02,1500,50.02999877929688,50.02999877929688,50.0,50.0099983215332,44.01069259643555
2018-02-01,600,50.18999862670898,50.22999954223633,50.08000183105469,50.08000183105469,44.07229995727539
2018-01-31,200,50.31000137329102,50.31000137329102,50.31000137329102,50.31000137329102,44.274715423583984
2018-01-30,200,50.16299819946289,50.16299819946289,50.16299819946289,50.16299819946289,44.14533615112305
2018-01-29,400,50.43999862670898,50.43999862670898,50.28499984741211,50.28499984741211,44.252708435058594
2018-01-26,2500,50.540000915527344,50.56000137329102,50.27999877929688,50.42499923706055,44.37591552734375
2018-01-25,400,50.5,50.5,50.5,50.5,44.4419174194336
2018-01-24,200,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,44.450721740722656
2018-01-23,600,50.39500045776367,50.39500045776367,50.39500045776367,50.39500045776367,44.349517822265625
2018-01-22,2700,50.63000106811523,50.6500015258789,50.51499938964844,50.6500015258789,44.37151336669922
2018-01-19,1200,50.60900115966797,50.60900115966797,50.5,50.5,44.24010848999024
2018-01-18,1700,50.61000061035156,50.61000061035156,50.45000076293945,50.45000076293945,44.19630432128906
2018-01-17,1600,50.67699813842773,50.67699813842773,50.63999938964844,50.66899871826172,44.388160705566406
2018-01-16,4300,50.6500015258789,50.68999862670898,50.63999938964844,50.68999862670898,44.406551361083984
2018-01-12,1800,50.57600021362305,50.70000076293945,50.57600021362305,50.61899948120117,44.3443489074707
2018-01-11,600,50.72000122070313,50.72000122070313,50.72000122070313,50.72000122070313,44.43283462524414
2018-01-10,900,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,44.32770919799805
2018-01-09,200,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,44.52043914794922
2018-01-08,1000,50.47999954223633,50.7750015258789,50.47999954223633,50.65700149536133,44.377662658691406
2018-01-05,3200,50.73899841308594,50.77999877929688,50.6500015258789,50.6609992980957,44.38115310668945
2018-01-04,500,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,44.42407989501953
2018-01-03,2700,50.5099983215332,50.6500015258789,50.48500061035156,50.50600051879883,44.24536895751953
2018-01-02,1500,50.47000122070313,50.4900016784668,50.36000061035156,50.4900016784668,44.23134994506836
2017-12-29,600,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,44.117454528808594
2017-12-28,100,50.36999893188477,50.36999893188477,50.36999893188477,50.36999893188477,44.126224517822266
2017-12-27,1200,50.24499893188477,50.31000137329102,50.24499893188477,50.31000137329102,44.07366180419922
2017-12-26,800,50.18199920654297,50.18199920654297,50.18199920654297,50.18199920654297,43.96153259277344
2017-12-22,800,50.52000045776367,50.52000045776367,50.4010009765625,50.4010009765625,43.935245513916016
2017-12-21,500,50.47999954223633,50.47999954223633,50.47499847412109,50.47999954223633,44.00411224365234
2017-12-20,800,50.4900016784668,50.4900016784668,50.36100006103516,50.36100006103516,43.90037155151367
2017-12-19,600,50.47900009155274,50.47900009155274,50.35400009155274,50.35400009155274,43.8942756652832
2017-12-18,500,50.39500045776367,50.39500045776367,50.39500045776367,50.39500045776367,43.93001174926758
2017-12-15,1000,50.49499893188477,50.5,50.43399810791016,50.5,44.02154159545898
2017-12-14,1100,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,44.00411224365234
2017-12-13,1300,50.4109992980957,50.52999877929688,50.38999938964844,50.52999877929688,44.04769134521485
2017-12-12,100,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,43.92566299438477
2017-12-11,100,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,44.03896713256836
2017-12-08,300,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,44.03896713256836
2017-12-07,200,50.34199905395508,50.34199905395508,50.34199905395508,50.34199905395508,43.8838119506836
2017-12-06,7500,50.56999969482422,50.56999969482422,50.31000137329102,50.31000137329102,43.855918884277344
2017-12-05,500,50.959999084472656,50.959999084472656,50.70000076293945,50.70000076293945,44.19588088989258
2017-12-04,500,50.86999893188477,50.86999893188477,50.83000183105469,50.83000183105469,43.95790481567383
2017-12-01,200,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,44.11357879638672
2017-11-30,1400,51.06000137329102,51.06000137329102,50.89099884033203,51.0099983215332,44.11357879638672
2017-11-29,1800,50.82600021362305,50.97000122070313,50.82600021362305,50.97000122070313,44.0789909362793
2017-11-28,200,50.93999862670898,50.93999862670898,50.93999862670898,50.93999862670898,44.05303955078125
2017-11-27,100,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,43.84548568725586
2017-11-24,0,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,36.60685348510742
2017-11-22,2100,50.75,50.86000061035156,50.70000076293945,50.70000076293945,43.84548568725586
2017-11-21,100,50.749000549316406,50.749000549316406,50.749000549316406,50.749000549316406,43.88784408569336
2017-11-20,0,50.78200149536133,50.78200149536133,50.78200149536133,50.78200149536133,36.48700714111328
2017-11-17,100,50.78200149536133,50.78200149536133,50.78200149536133,50.78200149536133,43.70193099975586
2017-11-16,200,50.78200149536133,50.78200149536133,50.78200149536133,50.78200149536133,43.70193099975586
2017-11-15,500,50.5,50.5,50.5,50.5,43.45923614501953
2017-11-14,100,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,43.65718460083008
2017-11-13,700,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,43.65718460083008
2017-11-10,100,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,43.6829948425293
2017-11-09,100,50.72000122070313,50.72000122070313,50.72000122070313,50.72000122070313,43.6485710144043
2017-11-08,200,51.13000106811523,51.13000106811523,51.13000106811523,51.13000106811523,44.001426696777344
2017-11-07,1100,50.98799896240234,51.13000106811523,50.98799896240234,51.13000106811523,44.001426696777344
2017-11-06,500,51.22999954223633,51.2400016784668,51.10599899291992,51.10599899291992,43.98075485229492
2017-11-03,0,51.275001525878906,51.275001525878906,51.275001525878906,51.275001525878906,36.841217041015625
2017-11-02,300,51.2750015258789,51.2750015258789,51.2750015258789,51.2750015258789,44.12619018554688
2017-11-01,200,51.02999877929688,51.02999877929688,51.02999877929688,51.02999877929688,43.91534805297852
2017-10-31,200,51.02999877929688,51.02999877929688,51.02999877929688,51.02999877929688,43.91534805297852
2017-10-30,2500,51.1259994506836,51.25,50.93999862670898,50.97000122070313,43.86371994018555
2017-10-27,500,51.1259994506836,51.2599983215332,51.1259994506836,51.2599983215332,44.11328506469727
2017-10-26,0,51.21900177001953,51.21900177001953,51.21900177001953,51.21900177001953,36.80099105834961
2017-10-25,1300,51.02799987792969,51.21900177001953,51.02799987792969,51.21900177001953,44.07799911499024
2017-10-24,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.84336853027344
2017-10-23,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-20,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-19,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-18,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-17,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-16,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-13,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-12,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-11,100,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,43.91535568237305
2017-10-10,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-09,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-06,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-05,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-04,0,51.27799987792969,51.27799987792969,51.27799987792969,51.27799987792969,36.66518783569336
2017-10-03,400,51.38000106811523,51.38000106811523,51.27799987792969,51.27799987792969,43.91535568237305
2017-10-02,100,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,43.73720932006836
2017-09-29,0,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,36.59511184692383
2017-09-28,200,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,43.83141708374024
2017-09-27,200,51.22999954223633,52.27000045776367,51.22999954223633,52.27000045776367,44.764915466308594
2017-09-26,0,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,36.75957489013672
2017-09-25,500,51.4000015258789,51.40999984741211,51.4000015258789,51.40999984741211,43.81172943115234
2017-09-22,0,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,36.5929069519043
2017-09-21,1200,51.47999954223633,51.47999954223633,51.43000030517578,51.43000030517578,43.82878494262695
2017-09-20,0,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,36.5929069519043
2017-09-19,0,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,36.5929069519043
2017-09-18,100,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,43.82878494262695
2017-09-15,0,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,36.5929069519043
2017-09-14,100,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,43.82878494262695
2017-09-13,100,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,43.82025146484375
2017-09-12,600,51.21699905395508,51.459999084472656,51.21699905395508,51.459999084472656,43.85433578491211
2017-09-11,100,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,43.82025146484375
2017-09-08,200,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,43.743560791015625
2017-09-07,0,51.52999877929688,51.52999877929688,51.52999877929688,51.52999877929688,36.664039611816406
2017-09-06,6900,51.45299911499024,51.52999877929688,51.43899917602539,51.52999877929688,43.91398620605469
2017-09-05,0,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,36.521759033203125
2017-09-01,0,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,36.521759033203125
2017-08-31,100,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,43.743560791015625
2017-08-30,200,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,43.743560791015625
2017-08-29,100,51.13000106811523,51.13000106811523,51.13000106811523,51.13000106811523,43.57311630249024
2017-08-28,0,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,36.37943649291992
2017-08-25,0,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,36.37943649291992
2017-08-24,100,51.13000106811523,51.13000106811523,51.13000106811523,51.13000106811523,43.57311630249024
2017-08-23,0,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,36.3154182434082
2017-08-22,1100,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,43.49641036987305
2017-08-21,0,50.99399948120117,50.99399948120117,50.99399948120117,50.99399948120117,36.28268432617188
2017-08-18,4000,51.02000045776367,51.02000045776367,50.94100189208984,50.99399948120117,43.25012588500977
2017-08-17,100,51.18500137329102,51.18500137329102,51.18500137329102,51.18500137329102,43.4121208190918
2017-08-16,300,51.18500137329102,51.18500137329102,51.18500137329102,51.18500137329102,43.4121208190918
2017-08-15,500,51.09600067138672,51.09600067138672,51.09600067138672,51.09600067138672,43.33664321899414
2017-08-14,1100,51.18999862670898,51.18999862670898,51.11700057983398,51.11700057983398,43.35443878173828
2017-08-11,700,51.02999877929688,51.02999877929688,51.02999877929688,51.02999877929688,43.28065872192383
2017-08-10,100,51.0,51.0,51.0,51.0,43.25520324707031
2017-08-09,0,51.63999938964844,51.63999938964844,51.63999938964844,51.63999938964844,36.56722640991211
2017-08-08,200,51.63999938964844,51.63999938964844,51.63999938964844,51.63999938964844,43.79801177978516
2017-08-07,0,51.77999877929688,51.77999877929688,51.77999877929688,51.77999877929688,36.6663703918457
2017-08-04,0,51.77999877929688,51.77999877929688,51.77999877929688,51.77999877929688,36.6663703918457
2017-08-03,100,51.77999877929688,51.77999877929688,51.77999877929688,51.77999877929688,43.91676330566406
2017-08-02,100,51.81000137329102,51.81000137329102,51.81000137329102,51.81000137329102,43.94220352172852
2017-08-01,100,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,43.95916748046875
2017-07-31,100,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,43.95916748046875
2017-07-28,100,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,43.95916748046875
2017-07-27,200,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,43.95916748046875
2017-07-26,1400,51.85900115966797,51.86000061035156,51.63999938964844,51.76499938964844,43.90404510498047
2017-07-25,100,51.6349983215332,51.6349983215332,51.6349983215332,51.6349983215332,43.79378128051758
2017-07-24,200,51.6349983215332,51.6349983215332,51.6349983215332,51.6349983215332,43.79378128051758
2017-07-21,0,51.8390007019043,51.8390007019043,51.8390007019043,51.8390007019043,36.53961563110352
2017-07-20,0,51.8390007019043,51.8390007019043,51.8390007019043,51.8390007019043,36.53961563110352
2017-07-19,600,51.9000015258789,51.9000015258789,51.8390007019043,51.8390007019043,43.76494598388672
2017-07-18,1300,51.81000137329102,51.81000137329102,51.75199890136719,51.75899887084961,43.6973991394043
2017-07-17,200,51.77000045776367,51.77000045776367,51.77000045776367,51.77000045776367,43.70669555664063
2017-07-14,200,51.63999938964844,51.63999938964844,51.63999938964844,51.63999938964844,43.59693908691406
2017-07-13,0,50.98699951171875,50.98699951171875,50.98699951171875,50.98699951171875,35.93906021118164
2017-07-12,0,50.98699951171875,50.98699951171875,50.98699951171875,50.98699951171875,35.93906021118164
2017-07-11,0,50.98699951171875,50.98699951171875,50.98699951171875,50.98699951171875,35.93906021118164
2017-07-10,0,50.98699951171875,50.98699951171875,50.98699951171875,50.98699951171875,35.93906021118164
2017-07-07,0,50.98699951171875,50.98699951171875,50.98699951171875,50.98699951171875,35.93906021118164
2017-07-06,0,50.98699951171875,50.98699951171875,50.98699951171875,50.98699951171875,35.93906021118164
2017-07-05,0,50.98699951171875,50.98699951171875,50.98699951171875,50.98699951171875,35.93906021118164
2017-07-03,0,50.98699951171875,50.98699951171875,50.98699951171875,50.98699951171875,35.93906021118164
2017-06-30,0,50.98699951171875,50.98699951171875,50.98699951171875,50.98699951171875,35.93906021118164
2017-06-29,100,50.98699951171875,50.98699951171875,50.98699951171875,50.98699951171875,43.0456428527832
2017-06-28,0,51.22700119018555,51.22700119018555,51.22700119018555,51.22700119018555,36.10822677612305
2017-06-27,0,51.22700119018555,51.22700119018555,51.22700119018555,51.22700119018555,36.10822677612305
2017-06-26,0,51.22700119018555,51.22700119018555,51.22700119018555,51.22700119018555,36.10822677612305
2017-06-23,0,51.22700119018555,51.22700119018555,51.22700119018555,51.22700119018555,35.939056396484375
2017-06-22,300,51.22700119018555,51.22700119018555,51.22700119018555,51.22700119018555,43.04565048217773
2017-06-21,0,51.632999420166016,51.632999420166016,51.632999420166016,51.632999420166016,36.22389602661133
2017-06-20,0,51.632999420166016,51.632999420166016,51.632999420166016,51.632999420166016,36.22389602661133
2017-06-19,0,51.632999420166016,51.632999420166016,51.632999420166016,51.632999420166016,36.22389602661133
2017-06-16,200,51.63299942016602,51.63299942016602,51.63299942016602,51.63299942016602,43.38679504394531
2017-06-15,0,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,36.34807205200195
2017-06-14,200,51.86000061035156,51.86000061035156,51.81000137329102,51.81000137329102,43.5355224609375
2017-06-13,0,51.7400016784668,51.7400016784668,51.7400016784668,51.7400016784668,36.298973083496094
2017-06-12,200,51.7400016784668,51.7400016784668,51.7400016784668,51.7400016784668,43.47673034667969
2017-06-09,1500,51.48199844360352,51.48199844360352,51.48199844360352,51.48199844360352,43.25991821289063
2017-06-08,0,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,36.23583221435547
2017-06-07,300,51.6500015258789,51.6500015258789,51.6500015258789,51.6500015258789,43.40108489990234
2017-06-06,0,51.69300079345703,51.69300079345703,51.69300079345703,51.69300079345703,36.26598739624024
2017-06-05,300,51.69300079345703,51.69300079345703,51.69300079345703,51.69300079345703,43.43722152709961
2017-06-02,0,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,36.221778869628906
2017-06-01,0,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,36.221778869628906
2017-05-31,0,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,36.221778869628906
2017-05-30,0,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,36.221778869628906
2017-05-26,100,51.63000106811523,51.63000106811523,51.63000106811523,51.63000106811523,43.3842887878418
2017-05-25,0,51.46699905395508,51.46699905395508,51.46699905395508,51.46699905395508,36.10744094848633
2017-05-24,0,51.46699905395508,51.46699905395508,51.46699905395508,51.46699905395508,36.10744094848633
2017-05-23,1000,51.34000015258789,51.46699905395508,51.34000015258789,51.46699905395508,43.24731063842773
2017-05-22,0,51.75,51.75,51.75,51.75,36.30598068237305
2017-05-19,0,51.75,51.75,51.75,51.75,36.144622802734375
2017-05-18,0,51.75,51.75,51.75,51.75,36.144622802734375
2017-05-17,0,51.75,51.75,51.75,51.75,36.144622802734375
2017-05-16,100,51.75,51.75,51.75,51.75,43.29185104370117
2017-05-15,100,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,43.04087829589844
2017-05-12,1000,51.36600112915039,51.36600112915039,51.36600112915039,51.36600112915039,42.97060394287109
2017-05-11,100,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,42.9321403503418
2017-05-10,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-05-09,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-05-08,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-05-05,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-05-04,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-05-03,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-05-02,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-05-01,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-04-28,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-04-27,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-04-26,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-04-25,0,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,35.634769439697266
2017-04-24,100,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,42.68116760253906
2017-04-21,0,51.25,51.25,51.25,51.25,35.634769439697266
2017-04-20,0,51.25,51.25,51.25,51.25,35.634769439697266
2017-04-19,0,51.25,51.25,51.25,51.25,35.634769439697266
2017-04-18,0,51.25,51.25,51.25,51.25,35.634769439697266
2017-04-17,0,51.25,51.25,51.25,51.25,35.634769439697266
2017-04-13,100,51.25,51.25,51.25,51.25,42.6811637878418
2017-04-12,100,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,42.3064079284668
2017-04-11,0,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,35.321876525878906
2017-04-10,0,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,35.321876525878906
2017-04-07,0,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,35.321876525878906
2017-04-06,0,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,35.321876525878906
2017-04-05,0,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,35.321876525878906
2017-04-04,0,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,35.321876525878906
2017-04-03,0,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,35.321876525878906
2017-03-31,0,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,35.321876525878906
2017-03-30,0,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,35.321876525878906
2017-03-29,1100,50.75,50.79999923706055,50.75,50.79999923706055,42.3064079284668
2017-03-28,0,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,35.43312072753906
2017-03-27,0,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,35.43312072753906
2017-03-24,300,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,42.24810791015625
2017-03-23,0,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,35.45315170288086
2017-03-22,0,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,35.45315170288086
2017-03-21,0,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,35.45315170288086
2017-03-20,0,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,35.45315170288086
2017-03-17,1000,51.22000122070313,51.22000122070313,51.22000122070313,51.22000122070313,42.46365737915039
2017-03-16,0,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,35.49469375610352
2017-03-15,0,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,35.49469375610352
2017-03-14,0,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,35.49469375610352
2017-03-13,0,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,35.49469375610352
2017-03-10,0,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,35.49469375610352
2017-03-09,0,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,35.49469375610352
2017-03-08,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-03-07,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-03-06,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-03-03,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-03-02,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-03-01,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-02-28,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-02-27,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-02-24,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-02-23,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-02-22,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-02-21,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-02-17,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,34.989402770996094
2017-02-16,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-02-15,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-02-14,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-02-13,100,50.7750015258789,50.7750015258789,50.7750015258789,50.7750015258789,41.908199310302734
2017-02-10,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-02-09,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-02-08,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-02-07,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-02-06,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-02-03,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-02-02,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-02-01,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-01-31,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-01-30,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-01-27,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-01-26,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-01-25,0,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,34.98940658569336
2017-01-24,0,51.0,51.0,51.0,51.0,35.14445495605469
2017-01-23,0,51.0,51.0,51.0,51.0,35.14445495605469
2017-01-20,0,51.0,51.0,51.0,51.0,34.98940658569336
2017-01-19,0,51.0,51.0,51.0,51.0,34.98940658569336
2017-01-18,0,51.0,51.0,51.0,51.0,34.98940658569336
2017-01-17,0,51.0,51.0,51.0,51.0,34.98940658569336
2017-01-13,100,51.0,51.0,51.0,51.0,41.908203125
2017-01-12,0,51.0,51.0,51.0,51.0,34.98940658569336
2017-01-11,0,51.0,51.0,51.0,51.0,34.98940658569336
2017-01-10,0,51.0,51.0,51.0,51.0,34.98940658569336
2017-01-09,0,51.0,51.0,51.0,51.0,34.98940658569336
2017-01-06,0,51.0,51.0,51.0,51.0,34.98940658569336
