date,volume,open,high,low,close,adj close
2003-06-24,0,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,5.957765579223633
2003-06-23,3000,14.470000267028809,14.489999771118164,14.470000267028809,14.489999771118164,6.745467185974121
2003-06-20,100,14.5,14.5,14.5,14.5,6.750124931335449
2003-06-19,1500,14.56999969482422,14.56999969482422,14.5600004196167,14.56999969482422,6.782710552215576
2003-06-18,6800,14.56999969482422,14.579999923706056,14.5600004196167,14.579999923706056,6.787360668182373
2003-06-17,1000,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,6.778058052062988
2003-06-16,4600,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,6.7966742515563965
2003-06-13,1400,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,6.7966742515563965
2003-06-12,2600,14.479999542236328,14.579999923706056,14.479999542236328,14.510000228881836,6.754774570465088
2003-06-11,1700,14.529999732971191,14.539999961853027,14.529999732971191,14.539999961853027,6.768741130828857
2003-06-10,0,14.5,14.5,14.5,14.5,5.9384446144104
2003-06-09,3100,14.529999732971191,14.529999732971191,14.5,14.5,6.72358512878418
2003-06-06,6200,14.399999618530272,14.649999618530272,14.399999618530272,14.539999961853027,6.742136478424072
2003-06-05,4700,14.489999771118164,14.550000190734863,14.399999618530272,14.5,6.72358512878418
2003-06-04,7600,14.210000038146973,14.399999618530272,14.149999618530272,14.399999618530272,6.677217960357666
2003-06-03,900,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,6.589116096496582
2003-06-02,4600,14.0600004196167,14.3100004196167,14.0600004196167,14.3100004196167,6.635486125946045
2003-05-30,7600,14.34000015258789,14.34000015258789,14.0,14.0600004196167,6.519566535949707
2003-05-29,5300,14.350000381469728,14.350000381469728,14.31999969482422,14.31999969482422,6.6401190757751465
2003-05-28,3400,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,6.65403413772583
2003-05-27,14400,14.010000228881836,14.25,13.949999809265137,14.199999809265137,6.584478855133057
2003-05-23,4400,13.850000381469728,14.010000228881836,13.850000381469728,13.90999984741211,6.450007915496826
2003-05-22,1000,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,6.41755485534668
2003-05-21,6000,13.699999809265137,13.899999618530272,13.699999809265137,13.84000015258789,6.41755485534668
2003-05-20,15200,13.829999923706056,13.829999923706056,13.5,13.649999618530272,6.329448699951172
2003-05-19,1900,13.850000381469728,13.850000381469728,13.800000190734863,13.800000190734863,6.399003028869629
2003-05-16,4300,13.800000190734863,13.899999618530272,13.75,13.84000015258789,6.41755485534668
2003-05-15,11000,14.0,14.100000381469728,13.850000381469728,13.850000381469728,6.422187328338623
2003-05-14,4100,13.949999809265137,13.949999809265137,13.890000343322754,13.890000343322754,6.44073486328125
2003-05-13,1700,13.949999809265137,14.039999961853027,13.949999809265137,14.039999961853027,6.510288715362549
2003-05-12,11400,13.850000381469728,14.109999656677246,13.850000381469728,14.09000015258789,6.507044315338135
2003-05-09,7700,13.699999809265137,13.949999809265137,13.699999809265137,13.899999618530272,6.419295787811279
2003-05-08,2800,13.649999618530272,13.68000030517578,13.649999618530272,13.68000030517578,6.3176984786987305
2003-05-07,4800,13.649999618530272,13.699999809265137,13.579999923706056,13.579999923706056,6.271519184112549
2003-05-06,2900,13.460000038146973,13.579999923706056,13.460000038146973,13.579999923706056,6.271519184112549
2003-05-05,4200,13.479999542236328,13.529999732971191,13.479999542236328,13.529999732971191,6.248423099517822
2003-05-02,3800,13.460000038146973,13.479999542236328,13.420000076293944,13.43000030517578,6.202244281768799
2003-05-01,4300,13.449999809265137,13.449999809265137,13.359999656677246,13.40999984741211,6.1930036544799805
2003-04-30,8800,13.600000381469728,13.609999656677246,13.479999542236328,13.479999542236328,6.225327491760254
2003-04-29,5500,13.5600004196167,13.600000381469728,13.5,13.600000381469728,6.280752658843994
2003-04-28,1800,13.56999969482422,13.579999923706056,13.5,13.5,6.23456621170044
2003-04-25,0,13.5,13.5,13.5,13.5,5.506524085998535
2003-04-24,1300,13.550000190734863,13.550000190734863,13.5,13.5,6.23456621170044
2003-04-23,3800,13.510000228881836,13.5600004196167,13.489999771118164,13.5600004196167,6.262277603149414
2003-04-22,1500,13.550000190734863,13.550000190734863,13.5,13.5,6.23456621170044
2003-04-21,5000,13.479999542236328,13.649999618530272,13.479999542236328,13.649999618530272,6.303841590881348
2003-04-17,800,13.399999618530272,13.470000267028809,13.399999618530272,13.470000267028809,6.220714569091797
2003-04-16,200,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,6.188385486602783
2003-04-15,1000,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.1791510581970215
2003-04-14,3200,13.4399995803833,13.4399995803833,13.399999618530272,13.399999618530272,6.188385486602783
2003-04-11,5100,13.350000381469728,13.40999984741211,13.34000015258789,13.40999984741211,6.1930036544799805
2003-04-10,300,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.18515682220459
2003-04-09,4600,13.550000190734863,13.550000190734863,13.359999656677246,13.5,6.208146095275879
2003-04-08,5000,13.40999984741211,13.699999809265137,13.40999984741211,13.649999618530272,6.277129650115967
2003-04-07,2200,13.34000015258789,13.399999618530272,13.279999732971191,13.399999618530272,6.1621599197387695
2003-04-04,4600,13.489999771118164,13.489999771118164,13.390000343322754,13.399999618530272,6.1621599197387695
2003-04-03,10700,13.609999656677246,13.609999656677246,13.300000190734863,13.489999771118164,6.203550338745117
2003-04-02,1000,13.6899995803833,13.699999809265137,13.6899995803833,13.699999809265137,6.300119400024414
2003-04-01,700,13.68000030517578,13.6899995803833,13.68000030517578,13.6899995803833,6.295523166656494
2003-03-31,14500,13.640000343322754,13.789999961853027,13.350000381469728,13.600000381469728,6.254133701324463
2003-03-28,5500,13.520000457763672,13.720000267028809,13.520000457763672,13.699999809265137,6.300119400024414
2003-03-27,5600,13.390000343322754,13.479999542236328,13.390000343322754,13.470000267028809,6.194351673126221
2003-03-26,8900,13.220000267028809,13.399999618530272,13.220000267028809,13.399999618530272,6.1621599197387695
2003-03-25,700,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,6.051794052124023
2003-03-24,100,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,6.065593242645264
2003-03-21,4300,13.289999961853027,13.289999961853027,13.1899995803833,13.199999809265137,6.070188999176025
2003-03-20,2600,13.359999656677246,13.390000343322754,13.359999656677246,13.390000343322754,6.157561302185059
2003-03-19,5400,13.34000015258789,13.359999656677246,13.229999542236328,13.359999656677246,6.143769264221191
2003-03-18,1000,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,6.1345696449279785
2003-03-17,4800,13.270000457763672,13.369999885559082,13.270000457763672,13.350000381469728,6.139171123504639
2003-03-14,12100,13.329999923706056,13.40999984741211,13.260000228881836,13.260000228881836,6.097779273986816
2003-03-13,700,13.31999969482422,13.329999923706056,13.31999969482422,13.329999923706056,6.129969120025635
2003-03-12,4800,13.43000030517578,13.43000030517578,13.31999969482422,13.31999969482422,6.125369548797607
2003-03-11,2800,13.399999618530272,13.4399995803833,13.399999618530272,13.420000076293944,6.145145416259766
2003-03-10,2500,13.380000114440918,13.4399995803833,13.380000114440918,13.4399995803833,6.154306411743164
2003-03-07,1500,13.369999885559082,13.380000114440918,13.369999885559082,13.380000114440918,6.126828193664551
2003-03-06,3700,13.34000015258789,13.369999885559082,13.34000015258789,13.359999656677246,6.117671489715576
2003-03-05,2900,13.3100004196167,13.350000381469728,13.3100004196167,13.350000381469728,6.113090515136719
2003-03-04,1000,13.31999969482422,13.359999656677246,13.31999969482422,13.359999656677246,6.117671489715576
2003-03-03,6000,13.3100004196167,13.31999969482422,13.239999771118164,13.3100004196167,6.094770908355713
2003-02-28,2900,13.270000457763672,13.31999969482422,13.270000457763672,13.31999969482422,6.099355697631836
2003-02-27,100,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,6.076456069946289
2003-02-26,2700,13.239999771118164,13.270000457763672,13.239999771118164,13.270000457763672,6.076456069946289
2003-02-25,1300,13.25,13.25,13.220000267028809,13.220000267028809,6.053562641143799
2003-02-24,4800,13.210000038146973,13.210000038146973,13.199999809265137,13.199999809265137,6.044408321380615
2003-02-21,2700,13.260000228881836,13.260000228881836,13.210000038146973,13.210000038146973,6.048984050750732
2003-02-20,100,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,6.053562641143799
2003-02-19,1000,13.25,13.25,13.210000038146973,13.210000038146973,6.048984050750732
2003-02-18,1200,13.210000038146973,13.25,13.210000038146973,13.25,6.067302227020264
2003-02-14,2000,13.25,13.25,13.25,13.25,6.067302227020264
2003-02-13,2500,13.25,13.25,13.210000038146973,13.25,6.067302227020264
2003-02-12,0,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,5.3466620445251465
2003-02-11,2900,13.279999732971191,13.279999732971191,13.229999542236328,13.279999732971191,6.054938793182373
2003-02-10,2700,13.199999809265137,13.260000228881836,13.199999809265137,13.260000228881836,6.045816898345947
2003-02-07,1500,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.0230231285095215
2003-02-06,6900,13.199999809265137,13.239999771118164,13.1899995803833,13.1899995803833,6.013905048370361
2003-02-05,35900,13.399999618530272,13.5,13.100000381469728,13.15999984741211,6.000226974487305
2003-02-04,15200,13.380000114440918,13.479999542236328,13.350000381469728,13.399999618530272,6.109652042388916
2003-02-03,900,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,6.10053300857544
2003-01-31,5300,13.479999542236328,13.510000228881836,13.399999618530272,13.399999618530272,6.109652042388916
2003-01-30,11000,13.350000381469728,13.449999809265137,13.279999732971191,13.449999809265137,6.132440567016602
2003-01-29,3800,13.399999618530272,13.43000030517578,13.3100004196167,13.3100004196167,6.068613529205322
2003-01-28,1000,13.31999969482422,13.31999969482422,13.3100004196167,13.3100004196167,6.068613529205322
2003-01-27,3000,13.420000076293944,13.420000076293944,13.34000015258789,13.34000015258789,6.0822930335998535
2003-01-24,4300,13.649999618530272,13.649999618530272,13.550000190734863,13.550000190734863,6.178043365478516
2003-01-23,0,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,5.464654922485352
2003-01-22,9000,13.449999809265137,13.56999969482422,13.449999809265137,13.56999969482422,6.187159061431885
2003-01-21,1200,13.449999809265137,13.449999809265137,13.369999885559082,13.369999885559082,6.095972537994385
2003-01-17,5100,13.56999969482422,13.579999923706056,13.399999618530272,13.449999809265137,6.132440567016602
2003-01-16,3400,13.5,13.579999923706056,13.5,13.579999923706056,6.191718578338623
2003-01-15,3600,13.3100004196167,13.550000190734863,13.3100004196167,13.5,6.155245304107666
2003-01-14,3700,13.399999618530272,13.4399995803833,13.3100004196167,13.3100004196167,6.068613529205322
2003-01-13,6400,13.5,13.5,13.449999809265137,13.5,6.155245304107666
2003-01-10,1400,13.600000381469728,13.640000343322754,13.600000381469728,13.640000343322754,6.193084239959717
2003-01-09,100,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,6.215787887573242
2003-01-08,2700,13.789999961853027,13.789999961853027,13.710000038146973,13.710000038146973,6.224872589111328
2003-01-07,5900,13.760000228881836,13.800000190734863,13.699999809265137,13.779999732971191,6.25665283203125
2003-01-06,5200,13.869999885559082,13.869999885559082,13.800000190734863,13.859999656677246,6.29297399520874
2003-01-03,3400,13.979999542236328,13.979999542236328,13.81999969482422,13.859999656677246,6.29297399520874
2003-01-02,0,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,5.606235504150391
2002-12-31,8900,13.8100004196167,13.979999542236328,13.6899995803833,13.979999542236328,6.347461700439453
2002-12-30,9200,13.600000381469728,13.899999618530272,13.600000381469728,13.720000267028809,6.229411602020264
2002-12-27,5000,13.239999771118164,13.5,13.239999771118164,13.5,6.129519462585449
2002-12-26,1100,13.220000267028809,13.220000267028809,13.199999809265137,13.199999809265137,5.993313789367676
2002-12-24,4800,13.199999809265137,13.3100004196167,13.199999809265137,13.3100004196167,6.0432562828063965
2002-12-23,4700,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,6.0296311378479
2002-12-20,9300,13.109999656677246,13.25,13.109999656677246,13.25,6.016014099121094
2002-12-19,2200,13.09000015258789,13.199999809265137,13.09000015258789,13.100000381469728,5.947910785675049
2002-12-18,4000,13.18000030517578,13.18000030517578,13.149999618530272,13.149999618530272,5.97061014175415
2002-12-17,3900,13.15999984741211,13.289999961853027,13.15999984741211,13.229999542236328,6.006933212280273
2002-12-16,1000,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,5.993313789367676
2002-12-13,2000,13.100000381469728,13.199999809265137,13.100000381469728,13.199999809265137,5.993313789367676
2002-12-12,14700,13.170000076293944,13.170000076293944,13.06999969482422,13.06999969482422,5.934285640716553
2002-12-11,17700,13.25,13.25,13.0600004196167,13.15999984741211,5.975148677825928
2002-12-10,13200,13.40999984741211,13.420000076293944,13.300000190734863,13.380000114440918,6.006482124328613
2002-12-09,7000,13.40999984741211,13.40999984741211,13.329999923706056,13.329999923706056,5.984034061431885
2002-12-06,3900,13.380000114440918,13.40999984741211,13.380000114440918,13.40999984741211,6.019941806793213
2002-12-05,3400,13.300000190734863,13.380000114440918,13.300000190734863,13.380000114440918,6.006482124328613
2002-12-04,0,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,5.26542329788208
2002-12-03,9800,13.350000381469728,13.350000381469728,13.1899995803833,13.279999732971191,5.9615864753723145
2002-12-02,1900,13.279999732971191,13.369999885559082,13.279999732971191,13.369999885559082,6.001989841461182
2002-11-29,1500,13.380000114440918,13.380000114440918,13.369999885559082,13.369999885559082,6.001989841461182
2002-11-27,800,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,5.993013381958008
2002-11-26,6800,13.380000114440918,13.390000343322754,13.260000228881836,13.380000114440918,6.006482124328613
2002-11-25,10200,13.239999771118164,13.390000343322754,13.239999771118164,13.390000343322754,6.010964870452881
2002-11-22,9800,13.239999771118164,13.239999771118164,13.149999618530272,13.149999618530272,5.903226375579834
2002-11-21,6600,13.25,13.350000381469728,13.199999809265137,13.220000267028809,5.934651374816895
2002-11-20,800,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,5.988525867462158
2002-11-19,3000,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,6.010964870452881
2002-11-18,2700,13.390000343322754,13.420000076293944,13.380000114440918,13.380000114440918,6.006482124328613
2002-11-15,5900,13.399999618530272,13.399999618530272,13.3100004196167,13.3100004196167,5.975052356719971
2002-11-14,3300,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,5.988525867462158
2002-11-13,3200,13.25,13.329999923706056,13.25,13.329999923706056,5.984034061431885
2002-11-12,4200,13.199999809265137,13.300000190734863,13.18000030517578,13.300000190734863,5.944526672363281
2002-11-11,3200,13.210000038146973,13.210000038146973,13.149999618530272,13.18000030517578,5.890894412994385
2002-11-08,9100,13.199999809265137,13.239999771118164,13.15999984741211,13.18000030517578,5.890894412994385
2002-11-07,2500,13.1899995803833,13.260000228881836,13.1899995803833,13.260000228881836,5.92664909362793
2002-11-06,0,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,5.191143989562988
2002-11-05,6900,13.100000381469728,13.149999618530272,13.100000381469728,13.149999618530272,5.877485275268555
2002-11-04,14600,13.050000190734863,13.100000381469728,12.989999771118164,13.100000381469728,5.855136394500732
2002-11-01,16400,13.170000076293944,13.220000267028809,13.039999961853027,13.039999961853027,5.828321933746338
2002-10-31,0,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,5.202986717224121
2002-10-30,1400,13.220000267028809,13.229999542236328,13.18000030517578,13.18000030517578,5.890894412994385
2002-10-29,500,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,5.877485275268555
2002-10-28,8800,13.149999618530272,13.170000076293944,13.149999618530272,13.149999618530272,5.877485275268555
2002-10-25,2000,13.15999984741211,13.15999984741211,13.119999885559082,13.119999885559082,5.864074230194092
2002-10-24,5400,13.149999618530272,13.300000190734863,13.149999618530272,13.210000038146973,5.904304027557373
2002-10-23,3200,13.100000381469728,13.119999885559082,13.100000381469728,13.119999885559082,5.864074230194092
2002-10-22,18500,13.25,13.25,12.880000114440918,13.050000190734863,5.832787990570068
2002-10-21,3500,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,5.944526672363281
2002-10-18,900,13.460000038146973,13.460000038146973,13.350000381469728,13.350000381469728,5.966878414154053
2002-10-17,9000,13.75,13.8100004196167,13.460000038146973,13.460000038146973,6.016043663024902
2002-10-16,2100,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,6.168009281158447
2002-10-15,2800,13.829999923706056,13.93000030517578,13.779999732971191,13.779999732971191,6.159068584442139
2002-10-14,0,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,5.4832682609558105
2002-10-11,4400,14.020000457763672,14.0600004196167,13.890000343322754,13.890000343322754,6.208234786987305
2002-10-10,1600,14.09000015258789,14.119999885559082,14.09000015258789,14.119999885559082,6.31103515625
2002-10-09,10600,13.989999771118164,14.15999984741211,13.949999809265137,14.15999984741211,6.302990436553955
2002-10-08,200,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,6.254022598266602
2002-10-07,4600,14.0,14.109999656677246,14.0,14.109999656677246,6.280728340148926
2002-10-04,3700,14.020000457763672,14.06999969482422,14.020000457763672,14.06999969482422,6.262922763824463
2002-10-03,4500,13.970000267028809,14.039999961853027,13.970000267028809,13.979999542236328,6.222863674163818
2002-10-02,4400,14.0,14.020000457763672,13.970000267028809,14.020000457763672,6.24066686630249
2002-10-01,8800,14.079999923706056,14.079999923706056,13.949999809265137,13.960000038146973,6.21396541595459
2002-09-30,7200,14.09000015258789,14.140000343322754,14.020000457763672,14.100000381469728,6.276279926300049
2002-09-27,1400,14.09000015258789,14.09000015258789,14.079999923706056,14.079999923706056,6.267379760742188
2002-09-26,800,14.149999618530272,14.149999618530272,14.079999923706056,14.079999923706056,6.267379760742188
2002-09-25,8700,13.989999771118164,14.100000381469728,13.970000267028809,14.100000381469728,6.276279926300049
2002-09-24,2300,13.890000343322754,13.9399995803833,13.890000343322754,13.9399995803833,6.205064296722412
2002-09-23,3900,14.079999923706056,14.079999923706056,13.93000030517578,13.93000030517578,6.200608730316162
2002-09-20,3000,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,6.267379760742188
2002-09-19,3300,14.0600004196167,14.0600004196167,14.0,14.0,6.23176383972168
2002-09-18,19800,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,6.254022598266602
2002-09-17,12200,13.90999984741211,14.020000457763672,13.90999984741211,14.020000457763672,6.24066686630249
2002-09-16,0,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.48439359664917
2002-09-13,3100,13.989999771118164,13.989999771118164,13.93000030517578,13.949999809265137,6.20950984954834
2002-09-12,0,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,5.492263317108154
2002-09-11,500,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,6.218413829803467
2002-09-10,1500,13.979999542236328,13.989999771118164,13.979999542236328,13.989999771118164,6.20149564743042
2002-09-09,2700,13.899999618530272,13.920000076293944,13.880000114440918,13.920000076293944,6.170469284057617
2002-09-06,2400,13.890000343322754,13.9399995803833,13.890000343322754,13.899999618530272,6.161602020263672
2002-09-05,6600,13.880000114440918,13.989999771118164,13.880000114440918,13.899999618530272,6.161602020263672
2002-09-04,2200,13.800000190734863,13.880000114440918,13.800000190734863,13.880000114440918,6.152742385864258
2002-09-03,2100,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,6.148304462432861
2002-08-30,3400,13.789999961853027,13.789999961853027,13.75,13.75,6.095113277435303
2002-08-29,2500,13.699999809265137,13.779999732971191,13.699999809265137,13.770000457763672,6.103977680206299
2002-08-28,700,13.720000267028809,13.729999542236328,13.670000076293944,13.670000076293944,6.0596466064453125
2002-08-27,5100,13.699999809265137,13.720000267028809,13.670000076293944,13.699999809265137,6.072946071624756
2002-08-26,13600,13.850000381469728,13.850000381469728,13.670000076293944,13.729999542236328,6.086244106292725
2002-08-23,10800,13.880000114440918,13.90999984741211,13.789999961853027,13.90999984741211,6.166039943695068
2002-08-22,3200,13.880000114440918,13.93000030517578,13.880000114440918,13.93000030517578,6.174900531768799
2002-08-21,7200,14.0,14.050000190734863,13.920000076293944,13.979999542236328,6.197066307067871
2002-08-20,4100,14.0,14.0,13.920000076293944,14.0,6.205930233001709
2002-08-19,10600,13.890000343322754,13.989999771118164,13.890000343322754,13.989999771118164,6.20149564743042
2002-08-16,3000,13.859999656677246,13.859999656677246,13.8100004196167,13.8100004196167,6.121707439422607
2002-08-15,2500,13.869999885559082,13.970000267028809,13.869999885559082,13.970000267028809,6.192632675170898
2002-08-14,8100,14.010000228881836,14.050000190734863,13.90999984741211,13.979999542236328,6.197066307067871
2002-08-13,2800,13.970000267028809,14.0,13.970000267028809,14.0,6.205930233001709
2002-08-12,3600,13.869999885559082,13.960000038146973,13.869999885559082,13.960000038146973,6.161604881286621
2002-08-09,4000,13.880000114440918,13.949999809265137,13.880000114440918,13.899999618530272,6.135118007659912
2002-08-08,1000,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6.157192707061768
2002-08-07,2700,13.90999984741211,13.9399995803833,13.84000015258789,13.859999656677246,6.117466926574707
2002-08-06,1500,13.869999885559082,13.90999984741211,13.869999885559082,13.90999984741211,6.139539241790772
2002-08-05,11900,13.800000190734863,13.859999656677246,13.729999542236328,13.779999732971191,6.082155227661133
2002-08-02,13600,13.880000114440918,13.880000114440918,13.75,13.800000190734863,6.09098482131958
2002-08-01,7800,14.050000190734863,14.050000190734863,13.859999656677246,13.859999656677246,6.117466926574707
2002-07-31,7300,14.010000228881836,14.119999885559082,13.979999542236328,14.0,6.179257392883301
2002-07-30,3000,14.010000228881836,14.09000015258789,14.010000228881836,14.09000015258789,6.218986034393311
2002-07-29,200,14.0,14.0,14.0,14.0,6.179257392883301
2002-07-26,0,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,5.445982933044434
2002-07-25,4600,13.869999885559082,13.970000267028809,13.81999969482422,13.970000267028809,6.166016101837158
2002-07-24,0,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,5.414793968200684
2002-07-23,4100,14.039999961853027,14.039999961853027,13.890000343322754,13.890000343322754,6.130709648132324
2002-07-22,1000,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,6.218986034393311
2002-07-19,4600,14.149999618530272,14.149999618530272,14.100000381469728,14.100000381469728,6.223395824432373
2002-07-18,1400,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,6.26753044128418
2002-07-17,3000,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,6.263120174407959
2002-07-16,7700,14.25,14.25,14.1899995803833,14.1899995803833,6.263120174407959
2002-07-15,5800,14.300000190734863,14.300000190734863,14.270000457763672,14.270000457763672,6.2984299659729
2002-07-12,2100,14.34000015258789,14.34000015258789,14.300000190734863,14.300000190734863,6.311674118041992
2002-07-11,8200,14.31999969482422,14.449999809265137,14.31999969482422,14.34000015258789,6.32932710647583
2002-07-10,8900,14.399999618530272,14.399999618530272,14.3100004196167,14.3100004196167,6.289605617523193
2002-07-09,1200,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,6.219278812408447
2002-07-08,4500,14.0,14.130000114440918,14.0,14.130000114440918,6.21048641204834
2002-07-05,0,14.0,14.0,14.0,14.0,5.434790134429932
2002-07-03,0,14.0,14.0,14.0,14.0,5.434790134429932
2002-07-02,2100,14.039999961853027,14.039999961853027,13.949999809265137,14.0,6.153348922729492
2002-07-01,2800,13.949999809265137,14.0,13.949999809265137,14.0,6.153348922729492
2002-06-28,0,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.415381908416748
2002-06-27,0,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.415381908416748
2002-06-26,1200,13.899999618530272,13.949999809265137,13.899999618530272,13.949999809265137,6.131375789642334
2002-06-25,1100,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,6.0962114334106445
2002-06-24,4300,13.890000343322754,13.890000343322754,13.869999885559082,13.869999885559082,6.0962114334106445
2002-06-21,600,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6.131375789642334
2002-06-20,1100,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6.131375789642334
2002-06-19,2700,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,6.131375789642334
2002-06-18,2200,13.970000267028809,13.970000267028809,13.949999809265137,13.949999809265137,6.131375789642334
2002-06-17,2900,13.970000267028809,13.970000267028809,13.960000038146973,13.960000038146973,6.135769367218018
2002-06-14,6300,13.869999885559082,13.970000267028809,13.869999885559082,13.970000267028809,6.140163898468018
2002-06-13,1500,13.800000190734863,13.859999656677246,13.800000190734863,13.859999656677246,6.091818332672119
2002-06-12,3000,13.859999656677246,13.859999656677246,13.81999969482422,13.81999969482422,6.074234962463379
2002-06-11,3400,13.869999885559082,13.869999885559082,13.84000015258789,13.869999885559082,6.069839477539063
2002-06-10,2100,13.859999656677246,13.869999885559082,13.800000190734863,13.850000381469728,6.061087608337402
2002-06-07,3700,13.81999969482422,13.859999656677246,13.789999961853027,13.850000381469728,6.061087608337402
2002-06-06,800,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,6.069839477539063
2002-06-05,3300,13.829999923706056,13.850000381469728,13.829999923706056,13.850000381469728,6.061087608337402
2002-06-04,3200,13.789999961853027,13.81999969482422,13.75,13.800000190734863,6.03920841217041
2002-06-03,600,13.699999809265137,13.770000457763672,13.699999809265137,13.770000457763672,6.026074409484863
2002-05-31,2400,13.729999542236328,13.729999542236328,13.699999809265137,13.699999809265137,5.995440483093262
2002-05-30,100,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,6.00857400894165
2002-05-29,3700,13.6899995803833,13.75,13.649999618530272,13.75,6.017329216003418
2002-05-28,1300,13.6899995803833,13.6899995803833,13.640000343322754,13.6899995803833,5.991067409515381
2002-05-24,2100,13.720000267028809,13.720000267028809,13.630000114440918,13.68000030517578,5.986689567565918
2002-05-23,1000,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,5.995440483093262
2002-05-22,500,13.670000076293944,13.699999809265137,13.649999618530272,13.699999809265137,5.995440483093262
2002-05-21,10000,13.600000381469728,13.720000267028809,13.579999923706056,13.720000267028809,6.00419282913208
2002-05-20,2300,13.720000267028809,13.720000267028809,13.630000114440918,13.699999809265137,5.995440483093262
2002-05-17,1000,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,5.986689567565918
2002-05-16,500,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,5.986689567565918
2002-05-15,800,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,5.995440483093262
2002-05-14,11500,13.630000114440918,13.68000030517578,13.600000381469728,13.649999618530272,5.973566055297852
2002-05-13,800,13.510000228881836,13.579999923706056,13.510000228881836,13.579999923706056,5.94292688369751
2002-05-10,4100,13.600000381469728,13.600000381469728,13.56999969482422,13.600000381469728,5.925426006317139
2002-05-09,3700,13.65999984741211,13.65999984741211,13.609999656677246,13.609999656677246,5.929780006408691
2002-05-08,5400,13.699999809265137,13.699999809265137,13.65999984741211,13.68000030517578,5.96027946472168
2002-05-07,800,13.65999984741211,13.699999809265137,13.65999984741211,13.699999809265137,5.968993186950684
2002-05-06,12200,13.640000343322754,13.739999771118164,13.619999885559082,13.65999984741211,5.951565265655518
2002-05-03,6400,13.600000381469728,13.710000038146973,13.579999923706056,13.710000038146973,5.973357677459717
