date,volume,open,high,low,close,adj close
1975-08-13,1000,0.0,11.916666984558104,11.75,11.833333015441896,2.318913698196411
1975-08-12,2100,0.0,11.833333015441896,11.75,11.75,2.3025834560394287
1975-08-11,3300,0.0,11.916666984558104,11.75,11.75,2.3025834560394287
1975-08-08,4500,0.0,11.833333015441896,11.75,11.75,2.3025834560394287
1975-08-07,17400,0.0,12.333333015441896,12.0,12.0,2.351573944091797
1975-08-06,3700,0.0,12.416666984558104,12.333333015441896,12.333333015441896,2.4168949127197266
1975-08-05,3900,0.0,12.666666984558104,12.583333015441896,12.583333015441896,2.4658868312835693
1975-08-04,6300,0.0,13.25,12.666666984558104,12.666666984558104,2.482218027114868
1975-08-01,1900,0.0,13.5,13.416666984558104,13.416666984558104,2.629191398620605
1975-07-31,32500,0.0,13.666666984558104,13.416666984558104,13.583333015441896,2.661851644515991
1975-07-30,5200,0.0,13.583333015441896,13.416666984558104,13.416666984558104,2.629191398620605
1975-07-29,4000,0.0,13.75,13.583333015441896,13.666666984558104,2.67818021774292
1975-07-28,3600,0.0,13.666666984558104,13.583333015441896,13.666666984558104,2.67818021774292
1975-07-25,2500,0.0,13.666666984558104,13.583333015441896,13.666666984558104,2.67818021774292
1975-07-24,9300,0.0,13.666666984558104,13.583333015441896,13.583333015441896,2.661851644515991
1975-07-23,5500,0.0,13.666666984558104,13.583333015441896,13.666666984558104,2.67818021774292
1975-07-22,33900,0.0,13.916666984558104,13.833333015441896,13.833333015441896,2.710843324661255
1975-07-21,5500,0.0,14.0,13.833333015441896,13.833333015441896,2.710843324661255
1975-07-18,7500,0.0,14.166666984558104,13.833333015441896,13.916666984558104,2.727172374725342
1975-07-17,8100,0.0,13.916666984558104,13.5,13.916666984558104,2.727172374725342
1975-07-16,7600,0.0,13.666666984558104,13.583333015441896,13.583333015441896,2.661851644515991
1975-07-15,5100,0.0,13.666666984558104,13.5,13.666666984558104,2.67818021774292
1975-07-14,5200,0.0,13.583333015441896,13.416666984558104,13.583333015441896,2.661851644515991
1975-07-11,7200,0.0,13.5,13.166666984558104,13.333333015441896,2.612861156463623
1975-07-10,4000,0.0,13.416666984558104,13.25,13.25,2.596532106399536
1975-07-09,3700,0.0,13.333333015441896,13.0,13.333333015441896,2.612861156463623
1975-07-08,1600,0.0,13.25,13.166666984558104,13.166666984558104,2.5802009105682373
1975-07-07,8500,0.0,13.416666984558104,13.25,13.333333015441896,2.612861156463623
1975-07-03,2100,0.0,13.333333015441896,13.166666984558104,13.333333015441896,2.612861156463623
1975-07-02,45300,0.0,13.5,13.166666984558104,13.333333015441896,2.612861156463623
1975-07-01,24300,0.0,13.583333015441896,13.333333015441896,13.333333015441896,2.612861156463623
1975-06-30,4600,0.0,13.666666984558104,13.25,13.583333015441896,2.661851644515991
1975-06-27,29400,0.0,13.416666984558104,13.166666984558104,13.25,2.596532106399536
1975-06-26,22200,0.0,13.25,13.0,13.0,2.5475387573242188
1975-06-25,8800,0.0,13.416666984558104,13.166666984558104,13.333333015441896,2.612861156463623
1975-06-24,4900,0.0,13.25,13.0,13.083333015441896,2.5638701915740967
1975-06-23,10800,0.0,13.083333015441896,12.833333015441896,13.0,2.5475387573242188
1975-06-20,16600,0.0,12.916666984558104,12.5,12.916666984558104,2.531209707260132
1975-06-19,43900,0.0,12.666666984558104,12.166666984558104,12.583333015441896,2.4658868312835693
1975-06-18,11200,0.0,12.333333015441896,12.083333015441896,12.083333015441896,2.367905139923096
1975-06-17,7600,0.0,12.416666984558104,12.166666984558104,12.333333015441896,2.4168949127197266
1975-06-16,50800,0.0,12.5,12.166666984558104,12.166666984558104,2.3842360973358154
1975-06-13,4900,0.0,12.333333015441896,12.333333015441896,12.333333015441896,2.4168949127197266
1975-06-12,4500,0.0,12.333333015441896,12.25,12.25,2.40056586265564
1975-06-11,9400,0.0,12.416666984558104,12.166666984558104,12.25,2.40056586265564
1975-06-10,3400,0.0,12.333333015441896,12.166666984558104,12.166666984558104,2.3842360973358154
1975-06-09,6300,0.0,12.583333015441896,12.333333015441896,12.333333015441896,2.4168949127197266
1975-06-06,7300,0.0,12.75,12.583333015441896,12.666666984558104,2.482218027114868
1975-06-05,8100,0.0,12.666666984558104,12.5,12.666666984558104,2.482218027114868
1975-06-04,9600,0.0,12.583333015441896,12.416666984558104,12.583333015441896,2.4658868312835693
1975-06-03,10200,0.0,12.416666984558104,12.25,12.416666984558104,2.433226585388184
1975-06-02,29500,0.0,12.416666984558104,12.25,12.416666984558104,2.433226585388184
1975-05-30,3700,0.0,12.25,11.916666984558104,12.166666984558104,2.3842360973358154
1975-05-29,1600,0.0,11.916666984558104,11.833333015441896,11.916666984558104,2.3352441787719727
1975-05-28,97600,0.0,12.083333015441896,11.75,11.833333015441896,2.318913698196411
1975-05-27,5500,0.0,11.583333015441896,11.416666984558104,11.583333015441896,2.269922971725464
1975-05-23,3400,0.0,11.75,11.583333015441896,11.583333015441896,2.269922971725464
1975-05-22,2700,0.0,11.75,11.583333015441896,11.75,2.3025834560394287
1975-05-21,5400,0.0,11.75,11.416666984558104,11.666666984558104,2.286252975463867
1975-05-20,2800,0.0,11.833333015441896,11.75,11.75,2.3025834560394287
1975-05-19,3600,0.0,11.75,11.5,11.75,2.3025834560394287
1975-05-16,3700,0.0,11.75,11.583333015441896,11.75,2.3025834560394287
1975-05-15,8700,0.0,11.75,11.583333015441896,11.666666984558104,2.286252975463867
1975-05-14,7600,0.0,11.583333015441896,11.25,11.583333015441896,2.269922971725464
1975-05-13,5800,0.0,11.333333015441896,11.166666984558104,11.166666984558104,2.1882712841033936
1975-05-12,13800,0.0,11.333333015441896,11.083333015441896,11.333333015441896,2.220932483673096
1975-05-09,3300,0.0,11.166666984558104,11.083333015441896,11.166666984558104,2.1882712841033936
1975-05-08,5100,0.0,11.166666984558104,11.0,11.166666984558104,2.1882712841033936
1975-05-07,2800,0.0,11.25,11.166666984558104,11.166666984558104,2.1882712841033936
1975-05-06,15000,0.0,11.25,11.166666984558104,11.25,2.20460057258606
1975-05-05,21300,0.0,11.25,10.833333015441896,11.25,2.20460057258606
1975-05-02,3900,0.0,11.25,11.083333015441896,11.166666984558104,2.1882712841033936
1975-05-01,3100,0.0,11.166666984558104,11.083333015441896,11.166666984558104,2.1882712841033936
1975-04-30,1500,0.0,11.166666984558104,11.083333015441896,11.166666984558104,2.1882712841033936
1975-04-29,8100,0.0,11.416666984558104,11.25,11.416666984558104,2.2372615337371826
1975-04-28,4600,0.0,11.5,11.333333015441896,11.416666984558104,2.2372615337371826
1975-04-25,64600,0.0,11.5,11.333333015441896,11.416666984558104,2.2372615337371826
1975-04-24,1200,0.0,11.416666984558104,11.25,11.333333015441896,2.220932483673096
1975-04-23,3400,0.0,11.333333015441896,11.25,11.333333015441896,2.220932483673096
1975-04-22,5800,0.0,11.583333015441896,11.333333015441896,11.333333015441896,2.220932483673096
1975-04-21,3600,0.0,11.333333015441896,11.25,11.333333015441896,2.220932483673096
1975-04-18,10000,0.0,11.5,11.25,11.25,2.20460057258606
1975-04-17,11800,0.0,11.5,11.083333015441896,11.5,2.2535922527313232
1975-04-16,1600,0.0,11.083333015441896,11.0,11.083333015441896,2.1719393730163574
1975-04-15,7000,0.0,11.166666984558104,11.0,11.0,2.1556098461151123
1975-04-14,3700,0.0,11.25,10.916666984558104,10.916666984558104,2.139279842376709
1975-04-11,0,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,2.788353204727173
1975-04-10,4900,0.0,10.833333015441896,10.75,10.833333015441896,2.1229496002197266
1975-04-09,9400,0.0,10.833333015441896,10.5,10.583333015441896,2.073957681655884
1975-04-08,7300,0.0,10.916666984558104,10.666666984558104,10.666666984558104,2.0902886390686035
1975-04-07,4900,0.0,10.916666984558104,10.833333015441896,10.833333015441896,2.1229496002197266
1975-04-04,19500,0.0,11.166666984558104,10.916666984558104,10.916666984558104,2.139279842376709
1975-04-03,14100,0.0,11.0,10.75,10.916666984558104,2.139279842376709
1975-04-02,6900,0.0,10.666666984558104,10.416666984558104,10.666666984558104,2.0902886390686035
1975-04-01,5200,0.0,10.333333015441896,10.166666984558104,10.25,2.0086376667022705
1975-03-31,5500,0.0,10.5,10.333333015441896,10.5,2.0576274394989014
1975-03-27,4800,0.0,10.5,10.25,10.333333015441896,2.0249669551849365
1975-03-26,3400,0.0,10.416666984558104,10.0,10.416666984558104,2.041297197341919
1975-03-25,1900,0.0,10.166666984558104,9.75,10.166666984558104,1.992306351661682
1975-03-24,2100,0.0,10.083333015441896,9.833333015441896,9.833333015441896,1.926984786987305
1975-03-21,900,0.0,10.416666984558104,10.333333015441896,10.333333015441896,2.0249669551849365
1975-03-20,2100,0.0,10.5,10.333333015441896,10.5,2.0576274394989014
1975-03-19,4200,0.0,10.5,10.416666984558104,10.5,2.0576274394989014
1975-03-18,8800,0.0,10.5,10.333333015441896,10.5,2.0576274394989014
1975-03-17,2500,0.0,10.5,10.333333015441896,10.416666984558104,2.041297197341919
1975-03-14,9900,0.0,10.5,10.333333015441896,10.333333015441896,2.0249669551849365
1975-03-13,9100,0.0,10.666666984558104,10.5,10.5,2.0576274394989014
1975-03-12,29400,0.0,10.583333015441896,10.416666984558104,10.5,2.0576274394989014
1975-03-11,10500,0.0,10.5,10.083333015441896,10.5,2.0576274394989014
1975-03-10,51000,0.0,10.333333015441896,9.666666984558104,10.333333015441896,2.0249669551849365
1975-03-07,16500,0.0,9.583333015441896,9.416666984558104,9.5,1.8616632223129272
1975-03-06,25300,0.0,9.416666984558104,9.166666984558104,9.166666984558104,1.7963416576385498
1975-03-05,6400,0.0,9.583333015441896,9.333333015441896,9.333333015441896,1.829001784324646
1975-03-04,1500,0.0,9.5,9.333333015441896,9.5,1.8616632223129272
1975-03-03,12400,0.0,9.5,9.166666984558104,9.5,1.8616632223129272
1975-02-28,10200,0.0,9.333333015441896,9.083333015441896,9.333333015441896,1.829001784324646
1975-02-27,1200,0.0,9.25,9.166666984558104,9.166666984558104,1.7963416576385498
1975-02-26,1900,0.0,9.333333015441896,9.166666984558104,9.333333015441896,1.829001784324646
1975-02-25,1500,0.0,9.25,9.083333015441896,9.083333015441896,1.7800116539001465
1975-02-24,2700,0.0,9.416666984558104,9.166666984558104,9.416666984558104,1.8453329801559448
1975-02-21,3600,0.0,9.333333015441896,9.166666984558104,9.166666984558104,1.7963416576385498
1975-02-20,3100,0.0,9.5,9.333333015441896,9.5,1.8616632223129272
1975-02-19,5500,0.0,9.583333015441896,9.416666984558104,9.583333015441896,1.8779932260513303
1975-02-18,4500,0.0,9.416666984558104,9.25,9.333333015441896,1.829001784324646
1975-02-14,3400,0.0,9.166666984558104,8.916666984558105,9.166666984558104,1.7963416576385498
1975-02-13,5400,0.0,9.083333015441896,8.75,9.083333015441896,1.7800116539001465
1975-02-12,1500,0.0,9.0,8.833333015441895,8.833333015441895,1.7310199737548828
1975-02-11,2700,0.0,8.833333015441895,8.666666984558105,8.833333015441895,1.7310199737548828
1975-02-10,3400,0.0,9.083333015441896,8.833333015441895,8.833333015441895,1.7310199737548828
1975-02-07,2700,0.0,9.333333015441896,9.083333015441896,9.166666984558104,1.7963416576385498
1975-02-06,4500,0.0,9.666666984558104,9.333333015441896,9.333333015441896,1.829001784324646
1975-02-05,3100,0.0,9.666666984558104,9.416666984558104,9.666666984558104,1.8943225145339968
1975-02-04,5200,0.0,9.75,9.5,9.666666984558104,1.8943225145339968
1975-02-03,1300,0.0,9.75,9.666666984558104,9.666666984558104,1.8943225145339968
1975-01-31,5200,0.0,9.583333015441896,9.333333015441896,9.583333015441896,1.8779932260513303
1975-01-30,700,0.0,9.5,9.5,9.5,1.8616632223129272
1975-01-29,4000,0.0,9.583333015441896,9.166666984558104,9.583333015441896,1.8779932260513303
1975-01-28,15300,0.0,9.5,9.166666984558104,9.25,1.8126723766326904
1975-01-27,6300,0.0,9.333333015441896,9.083333015441896,9.333333015441896,1.829001784324646
1975-01-24,3700,0.0,9.166666984558104,8.916666984558105,9.166666984558104,1.7963416576385498
1975-01-23,2100,0.0,9.083333015441896,8.916666984558105,9.083333015441896,1.7800116539001465
1975-01-22,1200,0.0,8.916666984558105,8.833333015441895,8.916666984558105,1.7473496198654177
1975-01-21,3100,0.0,9.0,8.666666984558105,8.916666984558105,1.7473496198654177
1975-01-20,1900,0.0,8.666666984558105,8.583333015441895,8.666666984558105,1.698359489440918
1975-01-17,1900,0.0,8.666666984558105,8.583333015441895,8.666666984558105,1.698359489440918
1975-01-16,600,0.0,8.666666984558105,8.583333015441895,8.666666984558105,1.698359489440918
1975-01-15,1200,0.0,8.666666984558105,8.5,8.583333015441895,1.682028889656067
1975-01-14,8100,0.0,8.833333015441895,8.666666984558105,8.666666984558105,1.698359489440918
1975-01-13,5200,0.0,9.0,8.75,8.833333015441895,1.7310199737548828
1975-01-10,18900,0.0,8.75,8.666666984558105,8.75,1.714690327644348
1975-01-09,2400,0.0,8.583333015441895,8.5,8.583333015441895,1.682028889656067
1975-01-08,1200,0.0,8.583333015441895,8.583333015441895,8.583333015441895,1.682028889656067
1975-01-07,3700,0.0,8.666666984558105,8.416666984558105,8.583333015441895,1.682028889656067
1975-01-06,3000,0.0,9.0,8.666666984558105,8.833333015441895,1.7310199737548828
1975-01-03,4200,0.0,9.0,8.166666984558105,8.833333015441895,1.7310199737548828
1975-01-02,3000,0.0,8.166666984558105,7.583333492279053,8.166666984558105,1.6003774404525757
1974-12-31,4300,0.0,7.666666507720947,7.333333492279053,7.5,1.4697340726852417
1974-12-30,2700,0.0,7.75,7.5,7.583333492279053,1.486064076423645
1974-12-27,1800,0.0,7.666666507720947,7.5,7.666666507720947,1.5023943185806274
1974-12-26,2400,0.0,7.666666507720947,7.333333492279053,7.5,1.4697340726852417
1974-12-24,900,0.0,7.416666507720947,7.416666507720947,7.416666507720947,1.4534038305282593
1974-12-23,6000,0.0,7.583333492279053,7.333333492279053,7.416666507720947,1.4534038305282593
1974-12-20,6300,0.0,7.5,7.166666507720947,7.25,1.4207425117492676
1974-12-19,6300,0.0,7.666666507720947,7.416666507720947,7.416666507720947,1.4534038305282593
1974-12-18,2500,0.0,7.75,7.5,7.5,1.4697340726852417
1974-12-17,1500,0.0,7.833333492279053,7.583333492279053,7.833333492279053,1.5350555181503296
1974-12-16,1000,0.0,7.75,7.583333492279053,7.666666507720947,1.5023943185806274
1974-12-13,2800,0.0,7.833333492279053,7.416666507720947,7.416666507720947,1.4534038305282593
1974-12-12,2100,0.0,7.833333492279053,7.75,7.833333492279053,1.5350555181503296
1974-12-11,5100,0.0,7.833333492279053,7.416666507720947,7.833333492279053,1.5350555181503296
1974-12-10,2100,0.0,7.5,7.333333492279053,7.5,1.4697340726852417
1974-12-09,4900,0.0,7.583333492279053,7.333333492279053,7.416666507720947,1.4534038305282593
1974-12-06,5100,0.0,7.5,7.333333492279053,7.333333492279053,1.4370737075805664
1974-12-05,1200,0.0,7.5,7.416666507720947,7.416666507720947,1.4534038305282593
1974-12-04,3000,0.0,7.583333492279053,7.166666507720947,7.416666507720947,1.4534038305282593
1974-12-03,3000,0.0,7.583333492279053,7.333333492279053,7.416666507720947,1.4534038305282593
1974-12-02,2700,0.0,7.583333492279053,7.416666507720947,7.416666507720947,1.4534038305282593
1974-11-29,2200,0.0,7.583333492279053,7.5,7.5,1.4697340726852417
1974-11-27,3600,0.0,7.833333492279053,7.583333492279053,7.583333492279053,1.486064076423645
1974-11-26,1900,0.0,8.0,7.666666507720947,7.833333492279053,1.5350555181503296
1974-11-25,7800,0.0,8.083333015441895,7.833333492279053,8.083333015441895,1.5840469598770142
1974-11-22,3400,0.0,8.083333015441895,8.0,8.0,1.5677169561386108
1974-11-21,700,0.0,8.333333015441895,8.166666984558105,8.166666984558105,1.6003774404525757
1974-11-20,1800,0.0,8.416666984558105,8.333333015441895,8.333333015441895,1.6330373287200928
1974-11-19,2200,0.0,8.666666984558105,8.416666984558105,8.416666984558105,1.649369239807129
1974-11-18,2800,0.0,8.75,8.666666984558105,8.666666984558105,1.698359489440918
1974-11-15,1600,0.0,8.75,8.666666984558105,8.666666984558105,1.698359489440918
1974-11-14,5500,0.0,8.916666984558105,8.666666984558105,8.833333015441895,1.7310199737548828
1974-11-13,1500,0.0,8.916666984558105,8.833333015441895,8.833333015441895,1.7310199737548828
1974-11-12,1200,0.0,8.833333015441895,8.666666984558105,8.75,1.714690327644348
1974-11-11,4500,0.0,8.916666984558105,8.666666984558105,8.833333015441895,1.7310199737548828
1974-11-08,5100,0.0,8.916666984558105,8.583333015441895,8.666666984558105,1.698359489440918
1974-11-07,1000,0.0,8.416666984558105,8.166666984558105,8.416666984558105,1.649369239807129
1974-11-06,4600,0.0,8.083333015441895,8.0,8.083333015441895,1.5840469598770142
1974-11-05,1000,0.0,8.0,7.75,8.0,1.5677169561386108
1974-11-04,600,0.0,8.0,7.916666507720947,8.0,1.5677169561386108
1974-11-01,2400,0.0,8.0,7.666666507720947,8.0,1.5677169561386108
1974-10-31,7900,0.0,8.166666984558105,7.666666507720947,7.666666507720947,1.5023943185806274
1974-10-30,3400,0.0,8.166666984558105,8.0,8.083333015441895,1.5840469598770142
1974-10-29,2800,0.0,8.166666984558105,8.0,8.166666984558105,1.6003774404525757
1974-10-28,300,0.0,8.166666984558105,8.166666984558105,8.166666984558105,1.6003774404525757
1974-10-25,3700,0.0,8.416666984558105,8.166666984558105,8.166666984558105,1.6003774404525757
1974-10-24,1600,0.0,8.416666984558105,8.333333015441895,8.333333015441895,1.6330373287200928
1974-10-23,600,0.0,8.416666984558105,8.416666984558105,8.416666984558105,1.649369239807129
1974-10-22,8500,0.0,8.833333015441895,8.5,8.5,1.6656984090805054
1974-10-21,4000,0.0,8.75,8.583333015441895,8.666666984558105,1.698359489440918
1974-10-18,1200,0.0,8.666666984558105,8.5,8.666666984558105,1.698359489440918
1974-10-17,1500,0.0,8.666666984558105,8.5,8.666666984558105,1.698359489440918
1974-10-16,7000,0.0,8.666666984558105,8.5,8.5,1.6656984090805054
1974-10-15,5400,0.0,9.166666984558104,8.833333015441895,8.916666984558105,1.7473496198654177
1974-10-14,4000,0.0,9.166666984558104,8.75,9.166666984558104,1.7963416576385498
1974-10-11,4300,0.0,8.916666984558105,8.416666984558105,8.916666984558105,1.7473496198654177
1974-10-10,2100,0.0,8.75,8.333333015441895,8.583333015441895,1.682028889656067
1974-10-09,1200,0.0,8.25,8.083333015441895,8.25,1.6167072057724
1974-10-08,100,0.0,8.083333015441895,8.083333015441895,8.083333015441895,1.5840469598770142
1974-10-07,3900,0.0,8.0,7.666666507720947,8.0,1.5677169561386108
1974-10-04,1600,0.0,7.75,7.583333492279053,7.75,1.5187251567840576
1974-10-03,1900,0.0,7.583333492279053,7.5,7.5,1.4697340726852417
1974-10-02,1500,0.0,7.75,7.666666507720947,7.666666507720947,1.5023943185806274
1974-10-01,600,0.0,7.75,7.666666507720947,7.75,1.5187251567840576
1974-09-30,2100,0.0,7.833333492279053,7.583333492279053,7.583333492279053,1.486064076423645
1974-09-27,1600,0.0,8.166666984558105,7.916666507720947,8.0,1.5677169561386108
1974-09-26,2100,0.0,8.333333015441895,8.083333015441895,8.083333015441895,1.5840469598770142
1974-09-25,2100,0.0,8.5,8.083333015441895,8.416666984558105,1.649369239807129
1974-09-24,3300,0.0,8.333333015441895,8.0,8.333333015441895,1.6330373287200928
1974-09-23,3000,0.0,8.083333015441895,8.0,8.0,1.5677169561386108
1974-09-20,900,0.0,7.833333492279053,7.666666507720947,7.833333492279053,1.5350555181503296
1974-09-19,3300,0.0,7.583333492279053,7.25,7.5,1.4697340726852417
1974-09-18,2200,0.0,7.166666507720947,6.916666507720947,7.166666507720947,1.404412865638733
1974-09-17,5200,0.0,7.25,7.0,7.0,1.3717520236968994
1974-09-16,1500,0.0,7.25,7.083333492279053,7.083333492279053,1.3880821466445925
1974-09-13,3300,0.0,7.166666507720947,7.083333492279053,7.166666507720947,1.404412865638733
1974-09-12,1800,0.0,7.25,7.083333492279053,7.083333492279053,1.3880821466445925
1974-09-11,3400,0.0,7.25,7.083333492279053,7.25,1.4207425117492676
1974-09-10,2700,0.0,7.25,7.083333492279053,7.166666507720947,1.404412865638733
1974-09-09,4500,0.0,7.416666507720947,7.0,7.0,1.3717520236968994
1974-09-06,5500,0.0,7.833333492279053,7.416666507720947,7.416666507720947,1.4534038305282593
1974-09-05,3400,0.0,7.583333492279053,7.416666507720947,7.583333492279053,1.486064076423645
1974-09-04,6000,0.0,7.583333492279053,7.333333492279053,7.583333492279053,1.486064076423645
1974-09-03,7600,0.0,7.666666507720947,7.5,7.5,1.4697340726852417
1974-08-30,1800,0.0,7.75,7.583333492279053,7.583333492279053,1.486064076423645
1974-08-29,1500,0.0,7.75,7.666666507720947,7.666666507720947,1.5023943185806274
1974-08-28,16900,0.0,7.916666507720947,7.666666507720947,7.75,1.5187251567840576
1974-08-27,2200,0.0,7.916666507720947,7.833333492279053,7.833333492279053,1.5350555181503296
1974-08-26,6700,0.0,7.916666507720947,7.75,7.75,1.5187251567840576
1974-08-23,3700,0.0,7.916666507720947,7.833333492279053,7.916666507720947,1.5513849258422852
1974-08-22,5800,0.0,7.916666507720947,7.75,7.916666507720947,1.5513849258422852
1974-08-21,3900,0.0,8.0,7.833333492279053,7.833333492279053,1.5350555181503296
1974-08-20,1600,0.0,8.0,7.916666507720947,8.0,1.5677169561386108
1974-08-19,4300,0.0,7.916666507720947,7.833333492279053,7.833333492279053,1.5350555181503296
1974-08-16,4900,0.0,8.083333015441895,8.0,8.083333015441895,1.5840469598770142
1974-08-15,2800,0.0,8.083333015441895,8.0,8.083333015441895,1.5840469598770142
1974-08-14,7300,0.0,8.666666984558105,8.333333015441895,8.333333015441895,1.6330373287200928
1974-08-13,1500,0.0,8.666666984558105,8.583333015441895,8.666666984558105,1.698359489440918
1974-08-12,1200,0.0,8.583333015441895,8.5,8.5,1.6656984090805054
1974-08-09,3300,0.0,8.75,8.583333015441895,8.666666984558105,1.698359489440918
1974-08-08,3700,0.0,8.833333015441895,8.666666984558105,8.666666984558105,1.698359489440918
1974-08-07,21700,0.0,9.0,8.666666984558105,8.666666984558105,1.698359489440918
1974-08-06,900,0.0,9.083333015441896,8.833333015441895,8.833333015441895,1.7310199737548828
1974-08-05,1200,0.0,8.916666984558105,8.75,8.916666984558105,1.7473496198654177
1974-08-02,600,0.0,8.75,8.75,8.75,1.714690327644348
1974-08-01,300,0.0,8.666666984558105,8.666666984558105,8.666666984558105,1.698359489440918
1974-07-31,4200,0.0,8.916666984558105,8.666666984558105,8.666666984558105,1.698359489440918
1974-07-30,8800,0.0,9.166666984558104,8.833333015441895,8.916666984558105,1.7473496198654177
1974-07-29,4300,0.0,9.166666984558104,9.0,9.166666984558104,1.7963416576385498
1974-07-26,3900,0.0,9.083333015441896,8.75,9.083333015441896,1.7800116539001465
1974-07-25,3600,0.0,8.833333015441895,8.666666984558105,8.75,1.714690327644348
1974-07-24,1500,0.0,8.666666984558105,8.666666984558105,8.666666984558105,1.698359489440918
1974-07-23,12400,0.0,9.0,8.666666984558105,8.666666984558105,1.698359489440918
1974-07-22,1600,0.0,9.0,8.833333015441895,8.833333015441895,1.7310199737548828
1974-07-19,2100,0.0,9.0,8.833333015441895,8.833333015441895,1.7310199737548828
1974-07-18,1200,0.0,8.916666984558105,8.666666984558105,8.916666984558105,1.7473496198654177
1974-07-17,2800,0.0,8.833333015441895,8.666666984558105,8.833333015441895,1.7310199737548828
1974-07-16,900,0.0,8.75,8.666666984558105,8.666666984558105,1.698359489440918
1974-07-15,10900,0.0,8.666666984558105,8.333333015441895,8.666666984558105,1.698359489440918
1974-07-12,7800,0.0,8.666666984558105,8.333333015441895,8.333333015441895,1.6330373287200928
1974-07-11,13300,0.0,8.666666984558105,8.333333015441895,8.5,1.6656984090805054
1974-07-10,2400,0.0,8.833333015441895,8.666666984558105,8.75,1.714690327644348
1974-07-09,2500,0.0,8.75,8.666666984558105,8.75,1.714690327644348
1974-07-08,5400,0.0,9.0,8.833333015441895,8.833333015441895,1.7310199737548828
1974-07-05,1300,0.0,9.083333015441896,9.0,9.083333015441896,1.7800116539001465
1974-07-03,900,0.0,8.916666984558105,8.666666984558105,8.916666984558105,1.7473496198654177
1974-07-02,2400,0.0,8.916666984558105,8.666666984558105,8.666666984558105,1.698359489440918
1974-07-01,1800,0.0,8.916666984558105,8.833333015441895,8.916666984558105,1.7473496198654177
1974-06-28,5100,0.0,8.916666984558105,8.75,8.833333015441895,1.7310199737548828
1974-06-27,3400,0.0,8.916666984558105,8.833333015441895,8.833333015441895,1.7310199737548828
1974-06-26,1900,0.0,9.0,8.833333015441895,9.0,1.7636812925338743
1974-06-25,4000,0.0,9.0,8.75,8.833333015441895,1.7310199737548828
1974-06-24,2100,0.0,8.833333015441895,8.666666984558105,8.833333015441895,1.7310199737548828
1974-06-21,5800,0.0,8.75,8.583333015441895,8.75,1.714690327644348
1974-06-20,4900,0.0,8.666666984558105,8.666666984558105,8.666666984558105,1.698359489440918
1974-06-19,18300,0.0,9.0,8.666666984558105,8.666666984558105,1.698359489440918
1974-06-18,3000,0.0,9.083333015441896,9.083333015441896,9.083333015441896,1.7800116539001465
1974-06-17,2400,0.0,9.166666984558104,9.083333015441896,9.083333015441896,1.7800116539001465
1974-06-14,1900,0.0,9.166666984558104,9.166666984558104,9.166666984558104,1.7963416576385498
1974-06-13,23700,0.0,9.166666984558104,9.083333015441896,9.166666984558104,1.7963416576385498
1974-06-12,21100,0.0,9.083333015441896,9.0,9.0,1.7636812925338743
1974-06-11,6300,0.0,9.333333015441896,9.166666984558104,9.166666984558104,1.7963416576385498
1974-06-10,5500,0.0,9.333333015441896,9.166666984558104,9.25,1.8126723766326904
1974-06-07,165900,0.0,9.666666984558104,9.166666984558104,9.333333015441896,1.829001784324646
1974-06-06,14800,0.0,9.666666984558104,9.5,9.666666984558104,1.8943225145339968
1974-06-05,7300,0.0,9.583333015441896,9.416666984558104,9.5,1.8616632223129272
1974-06-04,1500,0.0,9.666666984558104,9.5,9.5,1.8616632223129272
1974-06-03,3000,0.0,9.833333015441896,9.583333015441896,9.666666984558104,1.8943225145339968
1974-05-31,5800,0.0,10.083333015441896,9.75,9.833333015441896,1.926984786987305
1974-05-30,700,0.0,10.166666984558104,10.0,10.0,1.9596446752548216
1974-05-29,3400,0.0,10.0,9.583333015441896,10.0,1.9596446752548216
1974-05-28,1200,0.0,9.833333015441896,9.583333015441896,9.583333015441896,1.8779932260513303
1974-05-24,7500,0.0,9.75,9.333333015441896,9.666666984558104,1.8943225145339968
1974-05-23,5200,0.0,9.583333015441896,9.333333015441896,9.583333015441896,1.8779932260513303
1974-05-22,1600,0.0,9.5,9.416666984558104,9.416666984558104,1.8453329801559448
1974-05-21,9300,0.0,9.75,9.5,9.5,1.8616632223129272
1974-05-20,2200,0.0,9.75,9.583333015441896,9.583333015441896,1.8779932260513303
1974-05-17,5200,0.0,10.0,9.666666984558104,9.666666984558104,1.8943225145339968
1974-05-16,2200,0.0,10.0,9.833333015441896,9.833333015441896,1.926984786987305
1974-05-15,3300,0.0,10.25,9.916666984558104,9.916666984558104,1.9433146715164185
1974-05-14,1600,0.0,10.25,9.916666984558104,10.25,2.0086376667022705
1974-05-13,4200,0.0,10.083333015441896,9.833333015441896,9.916666984558104,1.9433146715164185
1974-05-10,3700,0.0,10.166666984558104,9.916666984558104,10.083333015441896,1.975975751876831
1974-05-09,2200,0.0,9.833333015441896,9.75,9.833333015441896,1.926984786987305
1974-05-08,3300,0.0,10.0,9.833333015441896,9.833333015441896,1.926984786987305
1974-05-07,2100,0.0,10.0,9.833333015441896,10.0,1.9596446752548216
1974-05-06,9300,0.0,9.916666984558104,9.666666984558104,9.833333015441896,1.926984786987305
