date,volume,open,high,low,close,adj close
2015-01-22,509500,14.630000114440918,14.670000076293944,14.609999656677246,14.649999618530272,8.144949913024902
2015-01-21,132600,14.609999656677246,14.65999984741211,14.600000381469728,14.630000114440918,8.133831977844238
2015-01-20,155900,14.649999618530272,14.649999618530272,14.579999923706056,14.619999885559082,8.128273010253906
2015-01-16,181700,14.579999923706056,14.600000381469728,14.550000190734863,14.600000381469728,8.117154121398926
2015-01-15,69000,14.56999969482422,14.59000015258789,14.510000228881836,14.579999923706056,8.106032371520996
2015-01-14,159600,14.56999969482422,14.600000381469728,14.520000457763672,14.5600004196167,8.0949125289917
2015-01-13,116400,14.609999656677246,14.609999656677246,14.5600004196167,14.600000381469728,8.117154121398926
2015-01-12,57800,14.619999885559082,14.630000114440918,14.5600004196167,14.59000015258789,8.111591339111328
2015-01-09,159300,14.630000114440918,14.630000114440918,14.579999923706056,14.619999885559082,8.128273010253906
2015-01-08,141600,14.619999885559082,14.630000114440918,14.600000381469728,14.609999656677246,8.122713088989258
2015-01-07,116600,14.5600004196167,14.600000381469728,14.5600004196167,14.600000381469728,8.117154121398926
2015-01-06,271300,14.579999923706056,14.59000015258789,14.539999961853027,14.550000190734863,8.089351654052734
2015-01-05,187700,14.619999885559082,14.630000114440918,14.5600004196167,14.579999923706056,8.106032371520996
2015-01-02,72000,14.56999969482422,14.619999885559082,14.550000190734863,14.600000381469728,8.117154121398926
2014-12-31,256200,14.510000228881836,14.59000015258789,14.510000228881836,14.539999961853027,8.083795547485352
2014-12-30,161400,14.489999771118164,14.56999969482422,14.489999771118164,14.539999961853027,8.083795547485352
2014-12-29,170400,14.510000228881836,14.550000190734863,14.449999809265137,14.520000457763672,8.072676658630371
2014-12-26,163800,14.5600004196167,14.579999923706056,14.529999732971191,14.5600004196167,8.050992012023926
2014-12-24,71800,14.56999969482422,14.59000015258789,14.5,14.520000457763672,8.0288724899292
2014-12-23,136000,14.579999923706056,14.600000381469728,14.529999732971191,14.550000190734863,8.045463562011719
2014-12-22,113900,14.550000190734863,14.579999923706056,14.5,14.579999923706056,8.062053680419922
2014-12-19,268600,14.510000228881836,14.59000015258789,14.479999542236328,14.5,8.017815589904785
2014-12-18,132900,14.460000038146973,14.5,14.390000343322754,14.5,8.017815589904785
2014-12-17,140300,14.399999618530272,14.449999809265137,14.350000381469728,14.4399995803833,7.984635353088379
2014-12-16,162100,14.390000343322754,14.420000076293944,14.350000381469728,14.359999656677246,7.940399646759033
2014-12-15,149900,14.479999542236328,14.479999542236328,14.380000114440918,14.390000343322754,7.9569878578186035
2014-12-12,122600,14.5,14.550000190734863,14.470000267028809,14.470000267028809,8.001224517822266
2014-12-11,205600,14.510000228881836,14.550000190734863,14.479999542236328,14.5,8.017815589904785
2014-12-10,165200,14.600000381469728,14.600000381469728,14.5,14.550000190734863,8.045463562011719
2014-12-09,132000,14.579999923706056,14.600000381469728,14.5,14.5600004196167,8.050992012023926
2014-12-08,169000,14.619999885559082,14.630000114440918,14.550000190734863,14.600000381469728,8.073110580444336
2014-12-05,115700,14.619999885559082,14.630000114440918,14.5600004196167,14.600000381469728,8.073110580444336
2014-12-04,190900,14.630000114440918,14.670000076293944,14.539999961853027,14.600000381469728,8.073110580444336
2014-12-03,161500,14.699999809265137,14.729999542236328,14.609999656677246,14.640000343322754,8.09522819519043
2014-12-02,689100,14.68000030517578,14.699999809265137,14.630000114440918,14.65999984741211,8.10628604888916
2014-12-01,188500,14.829999923706056,14.829999923706056,14.630000114440918,14.68000030517578,8.117345809936523
2014-11-28,72400,14.84000015258789,14.850000381469728,14.779999732971191,14.800000190734863,8.137802124023438
2014-11-26,190300,14.800000190734863,14.8100004196167,14.760000228881836,14.789999961853027,8.132308006286621
2014-11-25,137700,14.800000190734863,14.8100004196167,14.75,14.770000457763672,8.12131404876709
2014-11-24,137600,14.8100004196167,14.8100004196167,14.75,14.770000457763672,8.12131404876709
2014-11-21,144100,14.729999542236328,14.81999969482422,14.729999542236328,14.770000457763672,8.12131404876709
2014-11-20,176700,14.739999771118164,14.739999771118164,14.699999809265137,14.720000267028809,8.093817710876465
2014-11-19,311100,14.800000190734863,14.800000190734863,14.699999809265137,14.729999542236328,8.099312782287598
2014-11-18,117600,14.84000015258789,14.84000015258789,14.760000228881836,14.789999961853027,8.132308006286621
2014-11-17,196800,14.829999923706056,14.829999923706056,14.739999771118164,14.800000190734863,8.137802124023438
2014-11-14,133900,14.75,14.779999732971191,14.729999542236328,14.779999732971191,8.126805305480957
2014-11-13,218100,14.770000457763672,14.770000457763672,14.699999809265137,14.729999542236328,8.099312782287598
2014-11-12,142900,14.739999771118164,14.75,14.6899995803833,14.739999771118164,8.104815483093262
2014-11-11,170300,14.8100004196167,14.8100004196167,14.710000038146973,14.739999771118164,8.104815483093262
2014-11-10,162900,14.800000190734863,14.800000190734863,14.720000267028809,14.75,8.110313415527344
2014-11-07,80200,14.720000267028809,14.770000457763672,14.68000030517578,14.770000457763672,8.12131404876709
2014-11-06,83000,14.729999542236328,14.729999542236328,14.670000076293944,14.710000038146973,8.088316917419434
2014-11-05,114500,14.720000267028809,14.729999542236328,14.65999984741211,14.729999542236328,8.099312782287598
2014-11-04,50800,14.739999771118164,14.739999771118164,14.65999984741211,14.6899995803833,8.077322959899902
2014-11-03,138400,14.829999923706056,14.84000015258789,14.699999809265137,14.699999809265137,8.082818984985352
2014-10-31,47200,14.890000343322754,14.920000076293944,14.800000190734863,14.829999923706056,8.108663558959961
2014-10-30,44600,14.779999732971191,14.81999969482422,14.739999771118164,14.8100004196167,8.097723007202148
2014-10-29,127000,14.779999732971191,14.800000190734863,14.720000267028809,14.760000228881836,8.07038688659668
2014-10-28,59400,14.779999732971191,14.800000190734863,14.729999542236328,14.800000190734863,8.092259407043457
2014-10-27,67900,14.770000457763672,14.779999732971191,14.729999542236328,14.779999732971191,8.081327438354492
2014-10-24,87800,14.720000267028809,14.800000190734863,14.699999809265137,14.800000190734863,8.092259407043457
2014-10-23,119000,14.770000457763672,14.770000457763672,14.699999809265137,14.720000267028809,8.048513412475586
2014-10-22,93000,14.739999771118164,14.760000228881836,14.68000030517578,14.760000228881836,8.07038688659668
2014-10-21,80300,14.739999771118164,14.789999961853027,14.699999809265137,14.720000267028809,8.048513412475586
2014-10-20,105500,14.68000030517578,14.710000038146973,14.619999885559082,14.710000038146973,8.043052673339844
2014-10-17,81600,14.739999771118164,14.739999771118164,14.68000030517578,14.6899995803833,8.032118797302246
2014-10-16,103400,14.699999809265137,14.729999542236328,14.649999618530272,14.720000267028809,8.048513412475586
2014-10-15,93100,14.710000038146973,14.720000267028809,14.619999885559082,14.6899995803833,8.032118797302246
2014-10-14,52100,14.6899995803833,14.760000228881836,14.670000076293944,14.699999809265137,8.037583351135254
2014-10-13,82800,14.68000030517578,14.720000267028809,14.68000030517578,14.68000030517578,8.026638984680176
2014-10-10,93800,14.670000076293944,14.710000038146973,14.65999984741211,14.68000030517578,8.026638984680176
2014-10-09,115900,14.779999732971191,14.779999732971191,14.68000030517578,14.720000267028809,8.048513412475586
2014-10-08,722500,14.770000457763672,14.770000457763672,14.699999809265137,14.770000457763672,8.07585620880127
2014-10-07,47900,14.739999771118164,14.770000457763672,14.729999542236328,14.739999771118164,8.059449195861816
2014-10-06,40300,14.800000190734863,14.800000190734863,14.729999542236328,14.770000457763672,8.07585620880127
2014-10-03,46300,14.84000015258789,14.84000015258789,14.720000267028809,14.760000228881836,8.07038688659668
2014-10-02,68300,14.949999809265137,14.949999809265137,14.710000038146973,14.760000228881836,8.07038688659668
2014-10-01,119000,14.949999809265137,14.989999771118164,14.739999771118164,14.75,8.064920425415039
2014-09-30,75000,14.90999984741211,14.90999984741211,14.84000015258789,14.869999885559082,8.08515453338623
2014-09-29,153700,14.899999618530272,14.899999618530272,14.81999969482422,14.890000343322754,8.096023559570312
2014-09-26,46600,14.800000190734863,14.859999656677246,14.789999961853027,14.859999656677246,8.079717636108398
2014-09-25,58600,14.880000114440918,14.890000343322754,14.800000190734863,14.81999969482422,8.057963371276855
2014-09-24,58200,14.880000114440918,14.90999984741211,14.81999969482422,14.859999656677246,8.079717636108398
2014-09-23,58800,14.890000343322754,14.890000343322754,14.829999923706056,14.84000015258789,8.068842887878418
2014-09-22,196300,14.90999984741211,14.960000038146973,14.84000015258789,14.890000343322754,8.096023559570312
2014-09-19,61800,14.869999885559082,14.899999618530272,14.869999885559082,14.899999618530272,8.101462364196777
2014-09-18,50400,14.859999656677246,14.869999885559082,14.84000015258789,14.850000381469728,8.074278831481934
2014-09-17,123300,14.829999923706056,14.84000015258789,14.8100004196167,14.84000015258789,8.068842887878418
2014-09-16,160200,14.789999961853027,14.84000015258789,14.760000228881836,14.81999969482422,8.057963371276855
2014-09-15,74100,14.8100004196167,14.829999923706056,14.760000228881836,14.81999969482422,8.057963371276855
2014-09-12,149100,14.829999923706056,14.850000381469728,14.760000228881836,14.8100004196167,8.05252742767334
2014-09-11,75700,14.8100004196167,14.890000343322754,14.800000190734863,14.81999969482422,8.057963371276855
2014-09-10,120500,14.869999885559082,14.890000343322754,14.760000228881836,14.8100004196167,8.05252742767334
2014-09-09,70900,14.829999923706056,14.890000343322754,14.81999969482422,14.84000015258789,8.068842887878418
2014-09-08,89300,14.890000343322754,14.949999809265137,14.81999969482422,14.850000381469728,8.074278831481934
2014-09-05,78800,14.9399995803833,14.9399995803833,14.829999923706056,14.869999885559082,8.08515453338623
2014-09-04,162400,15.0,15.050000190734863,14.84000015258789,14.890000343322754,8.096023559570312
2014-09-03,87700,15.020000457763672,15.029999732971191,14.899999618530272,14.989999771118164,8.150397300720215
2014-09-02,33700,15.050000190734863,15.050000190734863,14.989999771118164,15.0,8.155835151672363
2014-08-29,38300,15.050000190734863,15.09000015258789,15.050000190734863,15.079999923706056,8.154202461242676
2014-08-28,34600,15.06999969482422,15.079999923706056,15.0600004196167,15.0600004196167,8.143386840820312
2014-08-27,27800,15.100000381469728,15.100000381469728,15.050000190734863,15.100000381469728,8.165019989013672
2014-08-26,79200,15.06999969482422,15.09000015258789,15.029999732971191,15.09000015258789,8.159614562988281
2014-08-25,56500,15.0600004196167,15.06999969482422,15.020000457763672,15.06999969482422,8.148797035217285
2014-08-22,49900,15.029999732971191,15.050000190734863,15.010000228881836,15.029999732971191,8.127171516418457
2014-08-21,119300,15.010000228881836,15.039999961853027,14.989999771118164,15.020000457763672,8.121759414672852
2014-08-20,143600,15.039999961853027,15.050000190734863,15.0,15.039999961853027,8.132576942443848
2014-08-19,65000,15.029999732971191,15.050000190734863,15.010000228881836,15.020000457763672,8.121759414672852
2014-08-18,68300,15.029999732971191,15.050000190734863,15.0,15.039999961853027,8.132576942443848
2014-08-15,94000,15.020000457763672,15.029999732971191,14.979999542236328,15.029999732971191,8.127171516418457
2014-08-14,61100,15.0,15.029999732971191,14.989999771118164,15.010000228881836,8.116353034973145
2014-08-13,56300,14.970000267028809,15.0,14.949999809265137,14.979999542236328,8.100131034851074
2014-08-12,59800,14.890000343322754,14.9399995803833,14.880000114440918,14.93000030517578,8.073092460632324
2014-08-11,41100,14.9399995803833,14.960000038146973,14.880000114440918,14.920000076293944,8.067686080932617
2014-08-08,27100,14.859999656677246,14.93000030517578,14.859999656677246,14.90999984741211,8.062278747558594
2014-08-07,32400,14.789999961853027,14.920000076293944,14.789999961853027,14.880000114440918,8.046055793762207
2014-08-06,65300,14.8100004196167,14.880000114440918,14.770000457763672,14.829999923706056,8.019020080566406
2014-08-05,61600,14.84000015258789,14.859999656677246,14.770000457763672,14.81999969482422,8.013612747192383
2014-08-04,146400,14.84000015258789,14.890000343322754,14.779999732971191,14.800000190734863,8.002801895141602
2014-08-01,138200,14.920000076293944,14.93000030517578,14.800000190734863,14.84000015258789,8.024432182312012
2014-07-31,97900,15.0600004196167,15.0600004196167,14.949999809265137,14.989999771118164,8.06065845489502
2014-07-30,36300,15.079999923706056,15.09000015258789,15.039999961853027,15.0600004196167,8.098299980163574
2014-07-29,63700,15.100000381469728,15.100000381469728,15.06999969482422,15.079999923706056,8.109053611755371
2014-07-28,75100,15.0600004196167,15.079999923706056,15.039999961853027,15.079999923706056,8.109053611755371
2014-07-25,108700,14.989999771118164,15.039999961853027,14.989999771118164,15.029999732971191,8.082172393798828
2014-07-24,94000,15.050000190734863,15.050000190734863,14.979999542236328,14.989999771118164,8.06065845489502
2014-07-23,52200,15.029999732971191,15.039999961853027,14.970000267028809,15.029999732971191,8.082172393798828
2014-07-22,86100,15.050000190734863,15.079999923706056,14.979999542236328,14.989999771118164,8.06065845489502
2014-07-21,118700,15.039999961853027,15.079999923706056,14.989999771118164,15.020000457763672,8.076788902282715
2014-07-18,34300,15.020000457763672,15.029999732971191,15.0,15.029999732971191,8.082172393798828
2014-07-17,147900,15.0600004196167,15.0600004196167,14.960000038146973,14.989999771118164,8.06065845489502
2014-07-16,34500,15.079999923706056,15.079999923706056,15.039999961853027,15.039999961853027,8.087550163269043
2014-07-15,77600,15.06999969482422,15.09000015258789,15.039999961853027,15.0600004196167,8.098299980163574
2014-07-14,68600,15.0600004196167,15.09000015258789,15.039999961853027,15.039999961853027,8.087550163269043
2014-07-11,52600,15.0,15.06999969482422,15.0,15.0600004196167,8.098299980163574
2014-07-10,68500,14.989999771118164,15.020000457763672,14.979999542236328,14.979999542236328,8.055280685424805
2014-07-09,74300,15.0,15.029999732971191,14.989999771118164,15.029999732971191,8.082172393798828
2014-07-08,69200,14.970000267028809,15.020000457763672,14.970000267028809,14.989999771118164,8.06065845489502
2014-07-07,66600,15.010000228881836,15.029999732971191,14.960000038146973,14.970000267028809,8.04990291595459
2014-07-03,83500,15.020000457763672,15.029999732971191,14.989999771118164,15.010000228881836,8.071409225463867
2014-07-02,49600,15.020000457763672,15.029999732971191,14.989999771118164,15.020000457763672,8.076788902282715
2014-07-01,43700,15.020000457763672,15.029999732971191,14.989999771118164,15.0,8.066036224365234
2014-06-30,69300,15.0600004196167,15.09000015258789,15.050000190734863,15.09000015258789,8.06980037689209
2014-06-27,54900,15.029999732971191,15.079999923706056,15.029999732971191,15.06999969482422,8.059106826782227
2014-06-26,57100,15.029999732971191,15.09000015258789,15.020000457763672,15.06999969482422,8.059106826782227
2014-06-25,50700,15.029999732971191,15.039999961853027,15.010000228881836,15.039999961853027,8.043061256408691
2014-06-24,193600,15.0600004196167,15.0600004196167,15.020000457763672,15.029999732971191,8.037714004516602
2014-06-23,224500,15.020000457763672,15.0600004196167,15.0,15.0600004196167,8.05375862121582
2014-06-20,155900,14.989999771118164,15.010000228881836,14.970000267028809,15.0,8.0216703414917
2014-06-19,106900,14.970000267028809,14.989999771118164,14.93000030517578,14.979999542236328,8.01097297668457
2014-06-18,60200,14.93000030517578,14.9399995803833,14.90999984741211,14.9399995803833,7.989586353302002
2014-06-17,87000,14.899999618530272,14.949999809265137,14.880000114440918,14.93000030517578,7.984238624572754
2014-06-16,99100,14.890000343322754,14.920000076293944,14.859999656677246,14.899999618530272,7.968190193176269
2014-06-13,60800,14.850000381469728,14.899999618530272,14.829999923706056,14.880000114440918,7.957496166229248
2014-06-12,71400,14.9399995803833,15.079999923706056,14.859999656677246,14.880000114440918,7.957496166229248
2014-06-11,43000,14.890000343322754,14.899999618530272,14.850000381469728,14.899999618530272,7.968190193176269
2014-06-10,77400,14.9399995803833,14.9399995803833,14.859999656677246,14.920000076293944,7.978887557983398
2014-06-09,31500,14.9399995803833,14.960000038146973,14.899999618530272,14.960000038146973,8.000279426574707
2014-06-06,57500,14.859999656677246,14.93000030517578,14.850000381469728,14.899999618530272,7.968190193176269
2014-06-05,97500,14.890000343322754,14.899999618530272,14.729999542236328,14.729999542236328,7.877278804779053
2014-06-04,105400,14.960000038146973,14.970000267028809,14.81999969482422,14.880000114440918,7.957496166229248
2014-06-03,77500,15.0,15.020000457763672,14.9399995803833,14.949999809265137,7.994928359985352
2014-06-02,154300,15.050000190734863,15.050000190734863,15.0,15.010000228881836,8.027016639709473
2014-05-30,79900,15.140000343322754,15.140000343322754,15.050000190734863,15.06999969482422,8.014721870422363
2014-05-29,48900,15.100000381469728,15.109999656677246,15.0600004196167,15.109999656677246,8.035987854003906
2014-05-28,56900,15.09000015258789,15.09000015258789,15.050000190734863,15.09000015258789,8.025354385375977
2014-05-27,68600,15.039999961853027,15.100000381469728,15.020000457763672,15.100000381469728,8.030674934387207
2014-05-23,62500,15.079999923706056,15.079999923706056,15.010000228881836,15.029999732971191,7.993444442749023
2014-05-22,71000,15.079999923706056,15.079999923706056,15.029999732971191,15.050000190734863,8.00407886505127
2014-05-21,35600,15.079999923706056,15.09000015258789,15.050000190734863,15.050000190734863,8.00407886505127
2014-05-20,30000,15.079999923706056,15.079999923706056,15.050000190734863,15.06999969482422,8.014721870422363
2014-05-19,92200,15.029999732971191,15.079999923706056,15.029999732971191,15.079999923706056,8.020037651062012
2014-05-16,104500,15.06999969482422,15.09000015258789,15.020000457763672,15.0600004196167,8.009403228759766
2014-05-15,26900,15.100000381469728,15.100000381469728,15.050000190734863,15.06999969482422,8.014721870422363
2014-05-14,35600,15.109999656677246,15.109999656677246,15.0600004196167,15.0600004196167,8.009403228759766
2014-05-13,68300,15.0600004196167,15.06999969482422,15.050000190734863,15.06999969482422,8.014721870422363
2014-05-12,59900,15.0600004196167,15.0600004196167,15.020000457763672,15.050000190734863,8.00407886505127
2014-05-09,30400,15.06999969482422,15.06999969482422,15.020000457763672,15.039999961853027,7.998764514923096
2014-05-08,88100,15.050000190734863,15.0600004196167,15.039999961853027,15.050000190734863,8.00407886505127
2014-05-07,85200,15.0600004196167,15.079999923706056,15.020000457763672,15.050000190734863,8.00407886505127
2014-05-06,52600,15.06999969482422,15.100000381469728,15.020000457763672,15.039999961853027,7.998764514923096
2014-05-05,117200,15.149999618530272,15.149999618530272,15.039999961853027,15.0600004196167,8.009403228759766
2014-05-02,51700,15.119999885559082,15.119999885559082,15.020000457763672,15.100000381469728,8.030674934387207
2014-05-01,61700,15.149999618530272,15.149999618530272,15.020000457763672,15.029999732971191,7.993444442749023
2014-04-30,84600,15.079999923706056,15.119999885559082,15.0600004196167,15.119999885559082,7.997162342071533
2014-04-29,56900,15.079999923706056,15.079999923706056,15.050000190734863,15.06999969482422,7.9707255363464355
2014-04-28,99100,15.039999961853027,15.050000190734863,15.0,15.050000190734863,7.960139751434326
2014-04-25,48500,15.0,15.029999732971191,14.989999771118164,15.010000228881836,7.938985347747803
2014-04-24,81400,15.029999732971191,15.029999732971191,14.989999771118164,15.020000457763672,7.944278717041016
2014-04-23,52600,15.010000228881836,15.039999961853027,14.970000267028809,15.0,7.933701038360596
2014-04-22,47200,14.979999542236328,14.979999542236328,14.949999809265137,14.979999542236328,7.923120021820068
2014-04-21,214500,15.079999923706056,15.079999923706056,14.9399995803833,14.949999809265137,7.907248497009277
2014-04-17,70100,15.039999961853027,15.050000190734863,15.010000228881836,15.050000190734863,7.960139751434326
2014-04-16,53100,15.050000190734863,15.050000190734863,15.0,15.039999961853027,7.9548563957214355
2014-04-15,223200,15.0600004196167,15.0600004196167,14.979999542236328,15.029999732971191,7.949564933776855
2014-04-14,23000,15.029999732971191,15.0600004196167,15.029999732971191,15.029999732971191,7.949564933776855
2014-04-11,53800,15.050000190734863,15.050000190734863,14.979999542236328,15.029999732971191,7.949564933776855
2014-04-10,37100,15.06999969482422,15.06999969482422,14.979999542236328,15.050000190734863,7.960139751434326
2014-04-09,49700,15.010000228881836,15.0600004196167,15.0,15.050000190734863,7.960139751434326
2014-04-08,17600,15.06999969482422,15.06999969482422,15.0,15.010000228881836,7.938985347747803
2014-04-07,46800,15.010000228881836,15.010000228881836,14.960000038146973,14.989999771118164,7.928405284881592
2014-04-04,43100,15.0600004196167,15.0600004196167,14.989999771118164,15.0,7.933701038360596
2014-04-03,24700,15.100000381469728,15.100000381469728,14.970000267028809,14.989999771118164,7.928405284881592
2014-04-02,39800,15.039999961853027,15.039999961853027,14.970000267028809,14.979999542236328,7.923120021820068
2014-04-01,63000,15.0600004196167,15.0600004196167,14.989999771118164,15.039999961853027,7.9548563957214355
2014-03-31,110700,15.09000015258789,15.09000015258789,15.029999732971191,15.0600004196167,7.921529769897461
2014-03-28,36500,15.050000190734863,15.09000015258789,15.020000457763672,15.09000015258789,7.937314987182617
2014-03-27,30500,15.0600004196167,15.0600004196167,15.010000228881836,15.039999961853027,7.9110107421875
2014-03-26,57900,15.0600004196167,15.079999923706056,15.020000457763672,15.06999969482422,7.926798343658447
2014-03-25,68400,15.0600004196167,15.09000015258789,15.0,15.039999961853027,7.9110107421875
2014-03-24,65900,15.039999961853027,15.039999961853027,14.970000267028809,15.039999961853027,7.9110107421875
2014-03-21,40500,15.0,15.010000228881836,14.979999542236328,15.010000228881836,7.895228862762451
2014-03-20,34500,14.949999809265137,14.989999771118164,14.93000030517578,14.989999771118164,7.884715557098389
2014-03-19,77000,15.0600004196167,15.0600004196167,14.9399995803833,14.979999542236328,7.879454135894775
2014-03-18,39800,15.029999732971191,15.029999732971191,14.949999809265137,15.0,7.889975070953369
2014-03-17,41300,14.880000114440918,14.989999771118164,14.859999656677246,14.989999771118164,7.884715557098389
2014-03-14,33600,14.880000114440918,14.920000076293944,14.829999923706056,14.890000343322754,7.832117557525635
2014-03-13,27700,14.869999885559082,14.890000343322754,14.779999732971191,14.890000343322754,7.832117557525635
2014-03-12,26400,14.779999732971191,14.829999923706056,14.770000457763672,14.829999923706056,7.800551891326904
2014-03-11,23600,14.800000190734863,14.800000190734863,14.770000457763672,14.789999961853027,7.779510974884033
2014-03-10,37000,14.81999969482422,14.81999969482422,14.760000228881836,14.770000457763672,7.768993377685547
2014-03-07,34200,14.869999885559082,14.869999885559082,14.779999732971191,14.8100004196167,7.790031433105469
2014-03-06,27400,14.869999885559082,14.869999885559082,14.789999961853027,14.829999923706056,7.800551891326904
2014-03-05,28200,14.800000190734863,14.800000190734863,14.779999732971191,14.789999961853027,7.779510974884033
2014-03-04,28500,14.850000381469728,14.850000381469728,14.760000228881836,14.789999961853027,7.779510974884033
2014-03-03,44400,14.84000015258789,14.84000015258789,14.760000228881836,14.800000190734863,7.784773349761963
2014-02-28,16500,14.899999618530272,14.899999618530272,14.869999885559082,14.880000114440918,7.783194065093994
2014-02-27,43600,14.899999618530272,14.899999618530272,14.859999656677246,14.880000114440918,7.783194065093994
2014-02-26,61300,14.90999984741211,14.920000076293944,14.850000381469728,14.899999618530272,7.793654918670654
2014-02-25,29100,14.850000381469728,14.859999656677246,14.829999923706056,14.859999656677246,7.772732734680176
2014-02-24,36100,14.869999885559082,14.920000076293944,14.850000381469728,14.869999885559082,7.777965068817139
2014-02-21,31800,14.890000343322754,14.899999618530272,14.869999885559082,14.869999885559082,7.777965068817139
2014-02-20,34500,14.9399995803833,14.9399995803833,14.850000381469728,14.880000114440918,7.783194065093994
2014-02-19,23700,14.890000343322754,14.949999809265137,14.850000381469728,14.949999809265137,7.819811344146728
2014-02-18,98800,14.850000381469728,14.90999984741211,14.829999923706056,14.880000114440918,7.783194065093994
2014-02-14,61500,14.869999885559082,14.890000343322754,14.8100004196167,14.84000015258789,7.762272834777832
2014-02-13,40600,14.760000228881836,14.880000114440918,14.75,14.869999885559082,7.777965068817139
2014-02-12,23700,14.81999969482422,14.84000015258789,14.760000228881836,14.84000015258789,7.762272834777832
2014-02-11,35200,14.84000015258789,14.84000015258789,14.75,14.84000015258789,7.762272834777832
2014-02-10,79500,14.84000015258789,14.84000015258789,14.75,14.770000457763672,7.725656986236572
2014-02-07,52600,14.739999771118164,14.800000190734863,14.720000267028809,14.789999961853027,7.736116409301758
2014-02-06,55200,14.760000228881836,14.760000228881836,14.68000030517578,14.739999771118164,7.709961891174316
2014-02-05,30000,14.949999809265137,14.949999809265137,14.649999618530272,14.68000030517578,7.678577899932861
2014-02-04,30400,14.649999618530272,14.720000267028809,14.640000343322754,14.720000267028809,7.699501037597656
2014-02-03,60300,14.760000228881836,14.760000228881836,14.640000343322754,14.649999618530272,7.662886619567871
2014-01-31,49800,14.8100004196167,14.8100004196167,14.770000457763672,14.770000457763672,7.682244777679443
2014-01-30,34200,14.859999656677246,14.859999656677246,14.75,14.829999923706056,7.713449478149414
2014-01-29,44100,14.779999732971191,14.800000190734863,14.779999732971191,14.800000190734863,7.697845458984375
2014-01-28,26900,14.760000228881836,14.8100004196167,14.75,14.779999732971191,7.687443733215332
2014-01-27,29400,14.75,14.770000457763672,14.710000038146973,14.720000267028809,7.656238079071045
2014-01-24,61000,14.84000015258789,14.84000015258789,14.720000267028809,14.75,7.671837329864502
2014-01-23,43900,14.829999923706056,14.84000015258789,14.770000457763672,14.800000190734863,7.697845458984375
2014-01-22,49000,14.859999656677246,14.869999885559082,14.800000190734863,14.8100004196167,7.70304536819458
2014-01-21,66000,14.9399995803833,14.9399995803833,14.75,14.859999656677246,7.729052543640137
2014-01-17,42800,14.9399995803833,14.949999809265137,14.800000190734863,14.869999885559082,7.734255790710449
2014-01-16,45700,14.800000190734863,14.869999885559082,14.800000190734863,14.859999656677246,7.729052543640137
2014-01-15,28300,14.84000015258789,14.84000015258789,14.760000228881836,14.779999732971191,7.687443733215332
2014-01-14,55100,14.8100004196167,14.8100004196167,14.699999809265137,14.770000457763672,7.682244777679443
2014-01-13,46800,14.789999961853027,14.800000190734863,14.739999771118164,14.760000228881836,7.677039623260498
2014-01-10,26700,14.760000228881836,14.779999732971191,14.720000267028809,14.760000228881836,7.677039623260498
2014-01-09,51700,14.81999969482422,14.81999969482422,14.699999809265137,14.729999542236328,7.661435604095459
2014-01-08,39400,14.75,14.75,14.670000076293944,14.720000267028809,7.656238079071045
2014-01-07,34700,14.800000190734863,14.800000190734863,14.729999542236328,14.729999542236328,7.661435604095459
2014-01-06,50900,14.829999923706056,14.829999923706056,14.670000076293944,14.75,7.671837329864502
2014-01-03,28300,14.6899995803833,14.720000267028809,14.670000076293944,14.699999809265137,7.645833969116211
2014-01-02,35400,14.640000343322754,14.649999618530272,14.59000015258789,14.640000343322754,7.614629745483398
2013-12-31,20400,14.619999885559082,14.640000343322754,14.529999732971191,14.59000015258789,7.588622570037842
2013-12-30,37200,14.539999961853027,14.59000015258789,14.520000457763672,14.539999961853027,7.562617301940918
2013-12-27,45900,14.56999969482422,14.59000015258789,14.520000457763672,14.529999732971191,7.557414054870605
2013-12-26,24800,14.649999618530272,14.710000038146973,14.649999618530272,14.710000038146973,7.576657772064209
2013-12-24,19800,14.649999618530272,14.68000030517578,14.649999618530272,14.670000076293944,7.556056022644043
2013-12-23,47500,14.720000267028809,14.760000228881836,14.630000114440918,14.649999618530272,7.54575252532959
2013-12-20,57600,14.699999809265137,14.760000228881836,14.649999618530272,14.670000076293944,7.556056022644043
2013-12-19,47500,14.760000228881836,14.760000228881836,14.649999618530272,14.699999809265137,7.571507930755615
2013-12-18,16200,14.670000076293944,14.699999809265137,14.65999984741211,14.699999809265137,7.571507930755615
2013-12-17,44000,14.779999732971191,14.779999732971191,14.65999984741211,14.68000030517578,7.561203002929687
2013-12-16,49600,14.65999984741211,14.68000030517578,14.600000381469728,14.649999618530272,7.54575252532959
2013-12-13,33700,14.600000381469728,14.640000343322754,14.5600004196167,14.640000343322754,7.540605545043945
2013-12-12,66500,14.65999984741211,14.65999984741211,14.5,14.56999969482422,7.504548072814941
2013-12-11,60600,14.75,14.75,14.600000381469728,14.609999656677246,7.525152206420898
2013-12-10,111400,14.699999809265137,14.699999809265137,14.619999885559082,14.649999618530272,7.54575252532959
2013-12-09,64300,14.739999771118164,14.739999771118164,14.630000114440918,14.6899995803833,7.5663557052612305
2013-12-06,22200,14.619999885559082,14.699999809265137,14.619999885559082,14.65999984741211,7.550903797149658
