date,volume,open,high,low,close,adj close
2012-05-01,6700,15.399999618530272,15.470000267028809,15.34000015258789,15.399999618530272,10.52526569366455
2012-04-30,6600,15.380000114440918,15.380000114440918,15.289999961853027,15.380000114440918,10.511591911315918
2012-04-27,6200,15.270000457763672,15.329999923706056,15.229999542236328,15.329999923706056,10.47741985321045
2012-04-26,1000,15.239999771118164,15.300000190734863,15.239999771118164,15.300000190734863,10.456915855407717
2012-04-25,3400,15.229999542236328,15.25,15.210000038146973,15.239999771118164,10.415907859802246
2012-04-24,12100,15.239999771118164,15.239999771118164,15.140000343322754,15.229999542236328,10.409075736999512
2012-04-23,12000,15.1899995803833,15.210000038146973,15.100000381469728,15.210000038146973,10.395403861999512
2012-04-20,7400,15.220000267028809,15.220000267028809,15.100000381469728,15.18000030517578,10.374902725219728
2012-04-19,2600,15.109999656677246,15.239999771118164,15.109999656677246,15.239999771118164,10.415907859802246
2012-04-18,5200,14.989999771118164,15.170000076293944,14.989999771118164,15.100000381469728,10.320225715637209
2012-04-17,8800,15.06999969482422,15.119999885559082,14.949999809265137,15.06999969482422,10.299725532531738
2012-04-16,11700,15.0600004196167,15.06999969482422,15.039999961853027,15.0600004196167,10.292885780334473
2012-04-13,3200,15.029999732971191,15.029999732971191,14.90999984741211,15.020000457763672,10.265547752380373
2012-04-12,12200,15.020000457763672,15.050000190734863,14.850000381469728,15.020000457763672,10.265547752380373
2012-04-11,3100,15.0,15.050000190734863,15.0,15.039999961853027,10.279213905334473
2012-04-10,6800,15.149999618530272,15.18000030517578,15.029999732971191,15.029999732971191,10.236162185668944
2012-04-09,10400,15.06999969482422,15.140000343322754,15.029999732971191,15.130000114440918,10.3042631149292
2012-04-05,5200,15.010000228881836,15.100000381469728,15.0,15.0600004196167,10.256590843200684
2012-04-04,400,14.960000038146973,15.010000228881836,14.960000038146973,15.010000228881836,10.222535133361816
2012-04-03,4300,15.0600004196167,15.0600004196167,15.0,15.0,10.215727806091309
2012-04-02,8100,14.9399995803833,15.100000381469728,14.9399995803833,15.039999961853027,10.242965698242188
2012-03-30,7400,14.949999809265137,14.960000038146973,14.9399995803833,14.949999809265137,10.18167495727539
2012-03-29,3100,14.989999771118164,15.0,14.960000038146973,14.960000038146973,10.18848705291748
2012-03-28,9000,14.960000038146973,14.989999771118164,14.949999809265137,14.960000038146973,10.18848705291748
2012-03-27,6000,14.960000038146973,15.039999961853027,14.899999618530272,14.949999809265137,10.18167495727539
2012-03-26,1900,14.989999771118164,15.039999961853027,14.9399995803833,14.9399995803833,10.174866676330566
2012-03-23,3300,15.039999961853027,15.140000343322754,14.970000267028809,15.109999656677246,10.290644645690918
2012-03-22,6100,15.119999885559082,15.229999542236328,14.949999809265137,15.06999969482422,10.263405799865724
2012-03-21,1900,15.149999618530272,15.15999984741211,15.010000228881836,15.06999969482422,10.263405799865724
2012-03-20,2200,15.010000228881836,15.15999984741211,15.0,15.06999969482422,10.263405799865724
2012-03-19,3800,15.0,15.050000190734863,14.989999771118164,14.989999771118164,10.208918571472168
2012-03-16,3100,15.029999732971191,15.029999732971191,14.880000114440918,15.0,10.215727806091309
2012-03-15,11500,15.210000038146973,15.210000038146973,14.90999984741211,15.06999969482422,10.263405799865724
2012-03-14,10700,15.59000015258789,15.59000015258789,15.210000038146973,15.239999771118164,10.379178047180176
2012-03-13,12700,15.720000267028809,15.720000267028809,15.399999618530272,15.539999961853027,10.583492279052734
2012-03-09,1000,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,10.724469184875488
2012-03-08,1800,15.8100004196167,15.8100004196167,15.789999961853027,15.789999961853027,10.717683792114258
2012-03-07,7100,15.710000038146973,15.800000190734863,15.699999809265137,15.710000038146973,10.663386344909668
2012-03-06,200,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,10.758410453796388
2012-03-05,1900,15.729999542236328,15.829999923706056,15.68000030517578,15.829999923706056,10.744832992553713
2012-03-02,4600,15.779999732971191,15.8100004196167,15.699999809265137,15.699999809265137,10.656596183776855
2012-03-01,100,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,10.69731903076172
2012-02-29,1200,15.869999885559082,15.869999885559082,15.81999969482422,15.81999969482422,10.73804759979248
2012-02-28,1400,15.779999732971191,15.869999885559082,15.779999732971191,15.869999885559082,10.771985054016112
2012-02-27,5100,15.84000015258789,15.850000381469728,15.789999961853027,15.789999961853027,10.717683792114258
2012-02-24,4400,15.84000015258789,15.899999618530272,15.81999969482422,15.81999969482422,10.73804759979248
2012-02-23,200,15.859999656677246,15.859999656677246,15.850000381469728,15.850000381469728,10.758410453796388
2012-02-22,6000,16.0,16.0,15.949999809265137,15.979999542236328,10.846651077270508
2012-02-21,1900,15.970000267028809,16.110000610351562,15.899999618530272,16.0,10.860223770141602
2012-02-17,2300,15.899999618530272,15.899999618530272,15.789999961853027,15.880000114440918,10.77877426147461
2012-02-16,2100,15.81999969482422,15.90999984741211,15.81999969482422,15.899999618530272,10.79234790802002
2012-02-14,2600,16.280000686645508,16.280000686645508,15.890000343322754,15.960000038146973,10.833075523376465
2012-02-13,3200,16.459999084472656,16.68000030517578,16.219999313354492,16.219999313354492,11.009550094604492
2012-02-10,5500,16.209999084472656,16.530000686645508,16.209999084472656,16.530000686645508,11.18127727508545
2012-02-09,3500,16.170000076293945,16.200000762939453,16.049999237060547,16.200000762939453,10.958060264587402
2012-02-08,300,16.260000228881836,16.260000228881836,16.200000762939453,16.200000762939453,10.958060264587402
2012-02-07,2600,15.84000015258789,16.290000915527344,15.84000015258789,16.290000915527344,11.01893711090088
2012-02-06,2600,15.9399995803833,15.9399995803833,15.84000015258789,15.84000015258789,10.71455192565918
2012-02-03,3900,15.850000381469728,15.850000381469728,15.81999969482422,15.850000381469728,10.72131061553955
2012-02-02,3600,15.890000343322754,15.890000343322754,15.789999961853027,15.829999923706056,10.707778930664062
2012-02-01,1900,15.90999984741211,15.90999984741211,15.859999656677246,15.890000343322754,10.748369216918944
2012-01-31,1700,16.030000686645508,16.030000686645508,15.9399995803833,15.9399995803833,10.782186508178713
2012-01-30,900,16.100000381469727,16.100000381469727,15.9399995803833,16.049999237060547,10.85659885406494
2012-01-27,1800,15.800000190734863,16.100000381469727,15.800000190734863,16.100000381469727,10.89041805267334
2012-01-26,1000,15.850000381469728,15.850000381469728,15.779999732971191,15.779999732971191,10.673964500427246
2012-01-25,3100,15.670000076293944,15.899999618530272,15.619999885559082,15.899999618530272,10.755132675170898
2012-01-24,1600,15.710000038146973,15.720000267028809,15.619999885559082,15.720000267028809,10.63337516784668
2012-01-23,400,15.729999542236328,15.729999542236328,15.6899995803833,15.6899995803833,10.613082885742188
2012-01-20,1200,15.770000457763672,15.770000457763672,15.729999542236328,15.770000457763672,10.66719913482666
2012-01-19,12200,15.460000038146973,15.859999656677246,15.460000038146973,15.800000190734863,10.687488555908203
2012-01-18,3100,15.510000228881836,15.739999771118164,15.359999656677246,15.420000076293944,10.430452346801758
2012-01-17,300,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,10.491325378417969
2012-01-13,2300,15.609999656677246,15.619999885559082,15.5,15.619999885559082,10.565732955932615
2012-01-12,40700,15.34000015258789,16.639999389648438,15.3100004196167,15.56999969482422,10.531912803649902
2012-01-11,4300,15.210000038146973,15.3100004196167,15.210000038146973,15.3100004196167,10.356048583984377
2012-01-10,3300,15.34000015258789,15.34000015258789,15.279999732971191,15.279999732971191,10.297192573547363
2012-01-09,1100,15.279999732971191,15.34000015258789,15.279999732971191,15.34000015258789,10.337626457214355
2012-01-06,800,15.170000076293944,15.270000457763672,15.170000076293944,15.25,10.2769775390625
2012-01-05,2700,15.170000076293944,15.18000030517578,15.15999984741211,15.15999984741211,10.216328620910645
2012-01-04,4000,15.34000015258789,15.34000015258789,15.18000030517578,15.18000030517578,10.229802131652832
2012-01-03,1500,15.270000457763672,15.270000457763672,15.260000228881836,15.260000228881836,10.28371810913086
2011-12-30,2600,15.31999969482422,15.329999923706056,15.260000228881836,15.260000228881836,10.28371810913086
2011-12-29,1800,15.130000114440918,15.239999771118164,15.130000114440918,15.220000267028809,10.256763458251951
2011-12-28,2400,15.079999923706056,15.220000267028809,15.079999923706056,15.119999885559082,10.189370155334473
2011-12-27,10300,15.1899995803833,15.1899995803833,15.029999732971191,15.029999732971191,10.128719329833984
2011-12-21,200,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,10.20958423614502
2011-12-20,2400,15.210000038146973,15.210000038146973,15.149999618530272,15.149999618530272,10.20958423614502
2011-12-19,2900,15.18000030517578,15.279999732971191,15.140000343322754,15.279999732971191,10.297192573547363
2011-12-16,1200,15.289999961853027,15.289999961853027,15.220000267028809,15.25,10.2769775390625
2011-12-15,3000,15.199999809265137,15.300000190734863,15.170000076293944,15.260000228881836,10.28371810913086
2011-12-14,1400,15.31999969482422,15.31999969482422,15.220000267028809,15.220000267028809,10.256763458251951
2011-12-13,7900,15.079999923706056,15.279999732971191,15.079999923706056,15.270000457763672,10.29045581817627
2011-12-12,4000,15.109999656677246,15.170000076293944,15.100000381469728,15.170000076293944,10.169828414916992
2011-12-09,1400,15.06999969482422,15.119999885559082,15.06999969482422,15.119999885559082,10.136307716369627
2011-12-08,1000,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,10.096080780029297
2011-12-07,2100,15.010000228881836,15.010000228881836,14.989999771118164,15.010000228881836,10.062559127807615
2011-12-06,3800,14.960000038146973,15.039999961853027,14.960000038146973,15.029999732971191,10.075973510742188
2011-12-05,600,14.880000114440918,14.949999809265137,14.880000114440918,14.949999809265137,10.022339820861816
2011-12-02,7700,15.0,15.0,14.859999656677246,14.880000114440918,9.975417137145996
2011-12-01,9000,15.050000190734863,15.050000190734863,14.859999656677246,15.0,10.055858612060549
2011-11-30,1400,15.0600004196167,15.0600004196167,15.0,15.0600004196167,10.096080780029297
2011-11-29,300,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,10.102790832519531
2011-11-28,800,15.119999885559082,15.119999885559082,15.109999656677246,15.109999656677246,10.12960720062256
2011-11-25,1000,15.220000267028809,15.359999656677246,15.09000015258789,15.09000015258789,10.11619758605957
2011-11-23,13300,14.989999771118164,15.850000381469728,14.989999771118164,15.149999618530272,10.15641975402832
2011-11-22,100,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,10.035749435424805
2011-11-21,4400,14.93000030517578,14.93000030517578,14.850000381469728,14.920000076293944,10.002225875854492
2011-11-18,600,14.890000343322754,14.93000030517578,14.890000343322754,14.93000030517578,10.008935928344728
2011-11-17,3900,14.850000381469728,14.869999885559082,14.84000015258789,14.869999885559082,9.96871566772461
2011-11-16,1000,14.789999961853027,14.850000381469728,14.789999961853027,14.850000381469728,9.955307006835938
2011-11-15,1500,14.770000457763672,14.770000457763672,14.710000038146973,14.710000038146973,9.86144733428955
2011-11-14,1400,14.710000038146973,14.770000457763672,14.640000343322754,14.770000457763672,9.901671409606934
2011-11-11,500,14.729999542236328,14.75,14.729999542236328,14.75,9.888264656066896
2011-11-10,3000,14.869999885559082,14.869999885559082,14.68000030517578,14.68000030517578,9.84134006500244
2011-11-09,200,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,9.947258949279783
2011-11-08,1800,15.020000457763672,15.020000457763672,14.899999618530272,14.899999618530272,9.947258949279783
2011-11-07,100,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,9.993990898132324
2011-11-04,3300,14.859999656677246,14.949999809265137,14.859999656677246,14.93000030517578,9.967284202575684
2011-11-02,300,14.800000190734863,14.8100004196167,14.800000190734863,14.8100004196167,9.88717555999756
2011-11-01,100,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,9.873821258544922
2011-10-31,700,14.670000076293944,14.770000457763672,14.670000076293944,14.770000457763672,9.860466957092283
2011-10-28,2500,14.6899995803833,14.739999771118164,14.600000381469728,14.739999771118164,9.840442657470703
2011-10-27,1100,14.779999732971191,14.779999732971191,14.760000228881836,14.760000228881836,9.853790283203123
2011-10-26,2300,14.699999809265137,14.729999542236328,14.630000114440918,14.729999542236328,9.83376693725586
2011-10-25,3400,14.739999771118164,14.770000457763672,14.630000114440918,14.770000457763672,9.860466957092283
2011-10-24,2000,14.56999969482422,14.770000457763672,14.56999969482422,14.770000457763672,9.860466957092283
2011-10-21,1400,14.5600004196167,14.630000114440918,14.5600004196167,14.630000114440918,9.767005920410156
2011-10-20,1200,14.65999984741211,14.65999984741211,14.5600004196167,14.5600004196167,9.720276832580566
2011-10-19,5200,14.510000228881836,14.619999885559082,14.510000228881836,14.59000015258789,9.740299224853516
2011-10-18,1500,14.5600004196167,14.5600004196167,14.510000228881836,14.510000228881836,9.686897277832031
2011-10-17,900,14.579999923706056,14.59000015258789,14.529999732971191,14.5600004196167,9.720276832580566
2011-10-14,1700,14.529999732971191,14.710000038146973,14.5,14.56999969482422,9.726950645446776
2011-10-13,3900,14.770000457763672,14.770000457763672,14.399999618530272,14.670000076293944,9.79371166229248
2011-10-12,2800,14.979999542236328,15.050000190734863,14.699999809265137,14.699999809265137,9.81373691558838
2011-10-11,2400,15.100000381469728,15.100000381469728,15.0,15.0,9.972627639770508
2011-10-10,500,15.210000038146973,15.210000038146973,15.079999923706056,15.100000381469728,10.039111137390137
2011-10-07,300,15.039999961853027,15.039999961853027,15.020000457763672,15.020000457763672,9.985925674438477
2011-10-06,700,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,9.985925674438477
2011-10-05,100,15.0,15.0,15.0,15.0,9.972627639770508
2011-10-04,3000,14.949999809265137,14.949999809265137,14.729999542236328,14.93000030517578,9.9260892868042
2011-10-03,300,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,9.96597957611084
2011-09-30,400,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,9.96597957611084
2011-09-29,300,15.0,15.0,15.0,15.0,9.972627639770508
2011-09-28,1500,14.880000114440918,15.050000190734863,14.880000114440918,15.050000190734863,10.005873680114746
2011-09-27,2200,14.779999732971191,14.859999656677246,14.649999618530272,14.859999656677246,9.87955093383789
2011-09-26,1300,14.779999732971191,14.779999732971191,14.699999809265137,14.760000228881836,9.813063621520996
2011-09-23,1100,14.649999618530272,14.779999732971191,14.649999618530272,14.779999732971191,9.82636547088623
2011-09-22,2600,14.760000228881836,14.760000228881836,14.630000114440918,14.6899995803833,9.766529083251951
2011-09-21,2100,14.6899995803833,14.75,14.630000114440918,14.75,9.806415557861328
2011-09-20,4200,14.9399995803833,14.949999809265137,14.640000343322754,14.670000076293944,9.753229141235352
2011-09-19,900,14.869999885559082,14.869999885559082,14.859999656677246,14.859999656677246,9.87955093383789
2011-09-16,1300,14.859999656677246,14.869999885559082,14.859999656677246,14.869999885559082,9.886198043823242
2011-09-15,200,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,9.87290096282959
2011-09-14,1400,14.859999656677246,14.859999656677246,14.720000267028809,14.850000381469728,9.87290096282959
2011-09-12,2800,14.949999809265137,14.949999809265137,14.760000228881836,14.869999885559082,9.844978332519531
2011-09-09,1700,14.90999984741211,15.050000190734863,14.899999618530272,15.050000190734863,9.964153289794922
2011-09-08,5200,15.109999656677246,15.109999656677246,14.8100004196167,14.880000114440918,9.85159969329834
2011-09-07,800,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,10.003868103027344
2011-09-06,800,15.039999961853027,15.100000381469728,15.039999961853027,15.100000381469728,9.997257232666016
2011-09-02,1400,15.020000457763672,15.109999656677246,15.020000457763672,15.109999656677246,10.003868103027344
2011-09-01,900,15.109999656677246,15.170000076293944,15.029999732971191,15.100000381469728,9.997257232666016
2011-08-31,2500,15.010000228881836,15.100000381469728,15.010000228881836,15.100000381469728,9.997257232666016
2011-08-30,500,14.90999984741211,15.039999961853027,14.90999984741211,15.039999961853027,9.95753002166748
2011-08-29,800,14.829999923706056,14.899999618530272,14.829999923706056,14.899999618530272,9.864835739135742
2011-08-26,600,14.800000190734863,14.8100004196167,14.800000190734863,14.8100004196167,9.805255889892578
2011-08-25,4000,14.81999969482422,14.90999984741211,14.520000457763672,14.90999984741211,9.871458053588867
2011-08-24,500,14.760000228881836,14.81999969482422,14.760000228881836,14.81999969482422,9.811870574951172
2011-08-23,1600,14.81999969482422,14.850000381469728,14.75,14.829999923706056,9.818490982055664
2011-08-22,2000,14.770000457763672,14.859999656677246,14.75,14.859999656677246,9.838358879089355
2011-08-18,100,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,9.732423782348633
2011-08-17,2900,14.739999771118164,14.84000015258789,14.670000076293944,14.770000457763672,9.778770446777344
2011-08-15,1500,14.770000457763672,14.770000457763672,14.579999923706056,14.68000030517578,9.71918487548828
2011-08-12,1300,14.399999618530272,14.770000457763672,14.380000114440918,14.720000267028809,9.745667457580566
2011-08-11,6100,14.529999732971191,15.300000190734863,14.470000267028809,14.699999809265137,9.732423782348633
2011-08-10,400,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,9.545061111450195
2011-08-09,400,14.34000015258789,14.34000015258789,14.329999923706056,14.329999923706056,9.446184158325195
2011-08-08,600,14.5,14.5,14.350000381469728,14.350000381469728,9.459362030029297
2011-08-05,200,14.699999809265137,14.699999809265137,14.649999618530272,14.649999618530272,9.657121658325195
2011-08-04,3000,14.399999618530272,14.670000076293944,14.390000343322754,14.550000190734863,9.591201782226562
2011-08-03,100,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,9.452771186828612
2011-08-02,1500,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,9.446184158325195
2011-08-01,2100,14.529999732971191,14.529999732971191,14.449999809265137,14.479999542236328,9.545061111450195
2011-07-29,1400,14.579999923706056,14.850000381469728,14.539999961853027,14.539999961853027,9.584611892700195
2011-07-28,1900,14.420000076293944,14.529999732971191,14.40999984741211,14.529999732971191,9.57801914215088
2011-07-27,500,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,9.47254753112793
2011-07-26,5700,14.5,14.56999969482422,14.34000015258789,14.34000015258789,9.452771186828612
2011-07-25,200,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,9.518688201904297
2011-07-22,3500,14.510000228881836,14.609999656677246,14.510000228881836,14.609999656677246,9.630756378173828
2011-07-21,3600,14.449999809265137,14.539999961853027,14.390000343322754,14.539999961853027,9.584611892700195
2011-07-20,2300,14.350000381469728,14.449999809265137,14.350000381469728,14.359999656677246,9.465957641601562
2011-07-18,3500,14.329999923706056,14.369999885559082,14.329999923706056,14.369999885559082,9.47254753112793
2011-07-15,77800,14.34000015258789,14.350000381469728,13.850000381469728,14.350000381469728,9.459362030029297
2011-07-14,1000,14.350000381469728,14.40999984741211,14.350000381469728,14.40999984741211,9.49891757965088
2011-07-13,800,14.369999885559082,14.40999984741211,14.369999885559082,14.40999984741211,9.49891757965088
2011-07-12,500,14.369999885559082,14.390000343322754,14.369999885559082,14.390000343322754,9.444198608398438
2011-07-11,900,14.329999923706056,14.369999885559082,14.3100004196167,14.350000381469728,9.417948722839355
2011-07-08,9400,14.4399995803833,14.4399995803833,14.170000076293944,14.329999923706056,9.404828071594238
2011-07-07,1200,14.420000076293944,14.529999732971191,14.420000076293944,14.460000038146973,9.490144729614258
2011-07-06,1300,14.4399995803833,14.4399995803833,14.399999618530272,14.399999618530272,9.45076847076416
2011-07-05,2200,14.369999885559082,14.510000228881836,14.369999885559082,14.420000076293944,9.463894844055176
2011-06-30,4200,14.40999984741211,14.40999984741211,14.220000267028809,14.279999732971191,9.372008323669434
2011-06-29,8700,14.300000190734863,14.300000190734863,14.270000457763672,14.300000190734863,9.385139465332031
2011-06-28,1400,14.40999984741211,14.40999984741211,14.289999961853027,14.300000190734863,9.385139465332031
2011-06-27,1600,14.390000343322754,14.390000343322754,14.34000015258789,14.34000015258789,9.411386489868164
2011-06-24,400,14.390000343322754,14.470000267028809,14.390000343322754,14.470000267028809,9.496706008911133
2011-06-23,400,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,9.444198608398438
2011-06-22,1600,14.529999732971191,14.529999732971191,14.420000076293944,14.4399995803833,9.477014541625977
2011-06-21,5900,14.34000015258789,14.510000228881836,14.34000015258789,14.510000228881836,9.52296257019043
2011-06-20,6800,14.40999984741211,14.529999732971191,14.289999961853027,14.31999969482422,9.398258209228516
2011-06-17,1400,14.460000038146973,14.460000038146973,14.279999732971191,14.279999732971191,9.372008323669434
2011-06-16,5100,14.380000114440918,14.4399995803833,14.229999542236328,14.43000030517578,9.470457077026367
2011-06-14,1900,14.369999885559082,14.369999885559082,14.220000267028809,14.220000267028809,9.332635879516602
2011-06-13,600,14.359999656677246,14.359999656677246,14.260000228881836,14.260000228881836,9.358884811401367
2011-06-10,2900,14.350000381469728,14.359999656677246,14.350000381469728,14.359999656677246,9.383173942565918
2011-06-08,2000,14.31999969482422,14.359999656677246,14.300000190734863,14.359999656677246,9.383173942565918
2011-06-06,900,14.380000114440918,14.380000114440918,14.300000190734863,14.300000190734863,9.34396266937256
2011-06-03,4500,14.279999732971191,14.359999656677246,14.279999732971191,14.289999961853027,9.33742904663086
2011-06-02,1500,14.270000457763672,14.40999984741211,14.270000457763672,14.279999732971191,9.330892562866213
2011-05-31,1000,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,9.304755210876465
2011-05-27,1000,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,9.278621673583984
2011-05-26,1000,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,9.278621673583984
2011-05-25,900,14.359999656677246,14.359999656677246,14.220000267028809,14.220000267028809,9.291691780090332
2011-05-24,100,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,9.317826271057127
2011-05-23,1500,14.229999542236328,14.229999542236328,14.199999809265137,14.199999809265137,9.278621673583984
2011-05-20,3800,14.510000228881836,14.510000228881836,14.050000190734863,14.279999732971191,9.330892562866213
2011-05-19,2200,14.369999885559082,14.449999809265137,14.369999885559082,14.4399995803833,9.43543815612793
2011-05-17,1600,14.3100004196167,14.350000381469728,14.279999732971191,14.279999732971191,9.330892562866213
2011-05-16,900,14.329999923706056,14.329999923706056,14.279999732971191,14.279999732971191,9.330892562866213
2011-05-13,1700,14.270000457763672,14.420000076293944,14.260000228881836,14.420000076293944,9.422372817993164
2011-05-12,3000,14.300000190734863,14.550000190734863,14.25,14.31999969482422,9.357029914855955
2011-05-11,300,14.399999618530272,14.399999618530272,14.289999961853027,14.289999961853027,9.33742904663086
2011-05-10,9600,14.199999809265137,14.5,13.899999618530272,14.449999809265137,9.400808334350586
2011-05-09,4600,14.100000381469728,14.199999809265137,14.100000381469728,14.199999809265137,9.238163948059082
2011-05-06,1900,14.100000381469728,14.100000381469728,14.039999961853027,14.06999969482422,9.153594017028809
2011-05-05,500,14.0600004196167,14.09000015258789,14.050000190734863,14.050000190734863,9.140583038330078
2011-05-04,300,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,9.147086143493652
2011-05-03,2200,13.970000267028809,14.0600004196167,13.970000267028809,14.0600004196167,9.147086143493652
2011-05-02,200,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,9.088531494140623
2011-04-29,5000,13.920000076293944,14.079999923706056,13.90999984741211,13.960000038146973,9.082023620605469
2011-04-28,5400,13.829999923706056,13.890000343322754,13.81999969482422,13.890000343322754,9.036486625671388
2011-04-27,4900,13.899999618530272,13.899999618530272,13.84000015258789,13.84000015258789,9.003959655761719
2011-04-26,6100,13.81999969482422,14.050000190734863,13.800000190734863,13.899999618530272,9.042997360229492
2011-04-25,4800,14.06999969482422,14.100000381469728,13.880000114440918,13.960000038146973,9.082023620605469
2011-04-21,3600,13.979999542236328,14.010000228881836,13.970000267028809,14.010000228881836,9.11455535888672
2011-04-20,4700,13.84000015258789,13.979999542236328,13.84000015258789,13.979999542236328,9.095044136047363
2011-04-19,26700,14.0,14.0,13.65999984741211,13.8100004196167,8.984444618225098
2011-04-18,1000,13.949999809265137,14.0,13.949999809265137,14.0,9.10805320739746
2011-04-14,2100,13.949999809265137,13.949999809265137,13.93000030517578,13.949999809265137,9.075521469116213
2011-04-13,3400,13.880000114440918,13.979999542236328,13.800000190734863,13.869999885559082,9.02347469329834
2011-04-12,1400,13.989999771118164,13.989999771118164,13.84000015258789,13.979999542236328,9.05405044555664
2011-04-11,100,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,9.131770133972168
2011-04-08,2000,14.06999969482422,14.079999923706056,14.06999969482422,14.079999923706056,9.118815422058104
2011-04-07,1100,13.960000038146973,14.0,13.960000038146973,13.989999771118164,9.060532569885254
2011-04-06,3900,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,9.00872039794922
2011-04-05,5400,13.800000190734863,13.979999542236328,13.699999809265137,13.8100004196167,8.943958282470703
2011-04-04,3000,13.90999984741211,13.970000267028809,13.899999618530272,13.899999618530272,9.002243041992188
2011-04-01,300,13.890000343322754,13.890000343322754,13.880000114440918,13.880000114440918,8.989293098449707
2011-03-31,600,13.8100004196167,13.84000015258789,13.8100004196167,13.84000015258789,8.963383674621582
2011-03-30,1100,13.729999542236328,13.779999732971191,13.729999542236328,13.779999732971191,8.924524307250977
2011-03-29,900,13.699999809265137,13.770000457763672,13.699999809265137,13.770000457763672,8.918047904968262
2011-03-28,10100,13.850000381469728,13.850000381469728,13.699999809265137,13.699999809265137,8.872710227966309
2011-03-25,1900,13.850000381469728,13.880000114440918,13.850000381469728,13.880000114440918,8.989293098449707
2011-03-23,1000,13.84000015258789,13.9399995803833,13.84000015258789,13.9399995803833,9.028156280517578
2011-03-22,3400,13.93000030517578,14.0,13.760000228881836,13.789999961853027,8.931002616882324
2011-03-21,4100,13.899999618530272,13.9399995803833,13.670000076293944,13.90999984741211,9.00872039794922
2011-03-18,2300,13.8100004196167,13.9399995803833,13.800000190734863,13.81999969482422,8.950431823730469
2011-03-17,500,13.670000076293944,13.729999542236328,13.670000076293944,13.729999542236328,8.892144203186035
2011-03-16,3000,13.760000228881836,13.800000190734863,13.539999961853027,13.640000343322754,8.833854675292969
2011-03-15,13200,13.890000343322754,13.890000343322754,13.43000030517578,13.75,8.905094146728516
2011-03-14,1900,13.899999618530272,13.899999618530272,13.68000030517578,13.890000343322754,8.995766639709473
2011-03-11,4700,13.90999984741211,14.0,13.869999885559082,14.0,9.067008018493652
2011-03-09,3400,13.9399995803833,14.0,13.9399995803833,14.0,9.026204109191896
2011-03-08,300,13.829999923706056,13.869999885559082,13.829999923706056,13.869999885559082,8.942389488220215
2011-03-07,4000,13.81999969482422,13.81999969482422,13.800000190734863,13.800000190734863,8.897258758544922
2011-03-04,600,14.0,14.0,13.90999984741211,13.90999984741211,8.968180656433105
2011-03-03,5200,14.06999969482422,14.229999542236328,13.979999542236328,14.0600004196167,9.064892768859863
2011-03-02,1900,13.979999542236328,14.06999969482422,13.90999984741211,13.90999984741211,8.968180656433105
2011-03-01,2300,13.979999542236328,14.039999961853027,13.9399995803833,13.979999542236328,9.013307571411133
2011-02-28,8700,13.81999969482422,13.979999542236328,13.600000381469728,13.960000038146973,9.000417709350586
2011-02-24,2500,13.880000114440918,14.0,13.710000038146973,13.75,8.865020751953125
2011-02-23,2900,13.869999885559082,13.899999618530272,13.609999656677246,13.739999771118164,8.858572959899902
2011-02-22,5000,13.899999618530272,13.989999771118164,13.789999961853027,13.789999961853027,8.8908109664917
2011-02-18,4400,13.890000343322754,13.970000267028809,13.880000114440918,13.899999618530272,8.961732864379883
2011-02-17,4500,13.760000228881836,14.06999969482422,13.670000076293944,13.869999885559082,8.942389488220215
2011-02-16,5500,13.899999618530272,13.899999618530272,13.699999809265137,13.760000228881836,8.871467590332031
