date,volume,open,high,low,close,adj close
2017-01-30,57400,10.460000038146973,10.869999885559082,10.449999809265137,10.789999961853027,9.661211013793944
2017-01-27,44400,10.9399995803833,10.9399995803833,10.3100004196167,10.449999809265137,9.356779098510742
2017-01-26,37800,10.949999809265137,10.989999771118164,10.850000381469728,10.859999656677246,9.723885536193848
2017-01-25,59800,10.619999885559082,10.9399995803833,10.619999885559082,10.869999885559082,9.732839584350586
2017-01-24,69000,10.56999969482422,10.649999618530272,10.369999885559082,10.619999885559082,9.50899600982666
2017-01-23,64700,10.199999809265137,10.449999809265137,10.170000076293944,10.4399995803833,9.347824096679688
2017-01-20,87000,9.81999969482422,10.229999542236328,9.78499984741211,10.170000076293944,9.106070518493652
2017-01-19,139500,10.079999923706056,10.079999923706056,9.550000190734863,9.789999961853027,8.765824317932129
2017-01-18,42300,9.9399995803833,10.229999542236328,9.93000030517578,10.170000076293944,9.106070518493652
2017-01-17,63500,10.149999618530272,10.170000076293944,9.859999656677246,9.93000030517578,8.891179084777832
2017-01-13,47000,9.81999969482422,10.220000267028809,9.81999969482422,10.100000381469728,9.04339599609375
2017-01-12,42200,10.25,10.449999809265137,9.739999771118164,9.789999961853027,8.765824317932129
2017-01-11,58100,10.100000381469728,10.350000381469728,9.954999923706056,10.34000015258789,9.258286476135254
2017-01-10,18600,10.06999969482422,10.204999923706056,10.010000228881836,10.09000015258789,9.03444004058838
2017-01-09,46500,10.25,10.25,10.010000228881836,10.130000114440918,9.070256233215332
2017-01-06,96600,10.0600004196167,10.34000015258789,10.053999900817873,10.170000076293944,9.106070518493652
2017-01-05,62500,10.130000114440918,10.199999809265137,9.93000030517578,10.0600004196167,9.007579803466797
2017-01-04,77400,9.479999542236328,10.3100004196167,9.479999542236328,10.199999809265137,9.132933616638184
2017-01-03,88200,10.460000038146973,10.628999710083008,9.600000381469728,9.630000114440918,8.622563362121582
2016-12-30,66800,10.220000267028809,10.550000190734863,9.920000076293944,10.40999984741211,9.320963859558104
2016-12-29,27500,10.289999961853027,10.5,10.109999656677246,10.170000076293944,9.106070518493652
2016-12-28,41500,10.460000038146973,10.539999961853027,10.199999809265137,10.300000190734863,9.222472190856934
2016-12-27,40200,10.489999771118164,10.619999885559082,10.380000114440918,10.399999618530272,9.31200885772705
2016-12-23,30200,10.260000228881836,10.56999969482422,10.220999717712402,10.420000076293944,9.32991886138916
2016-12-22,22900,10.380000114440918,10.390000343322754,10.199999809265137,10.289999961853027,9.213520050048828
2016-12-21,57100,10.34000015258789,10.5,10.220000267028809,10.449999809265137,9.356779098510742
2016-12-20,116900,10.25,10.539999961853027,10.25,10.31999969482422,9.240378379821776
2016-12-19,57200,10.170000076293944,10.279999732971191,10.06999969482422,10.18000030517578,9.115026473999023
2016-12-16,115300,10.220000267028809,10.369999885559082,10.060999870300291,10.229999542236328,9.159793853759766
2016-12-15,76500,10.149999618530272,10.390000343322754,10.109999656677246,10.170000076293944,9.106070518493652
2016-12-14,53500,10.229999542236328,10.3100004196167,10.039999961853027,10.119999885559082,9.061301231384276
2016-12-13,104700,10.229999542236328,10.260000228881836,9.890000343322754,10.229999542236328,9.159793853759766
2016-12-12,113600,10.09000015258789,10.34000015258789,9.880000114440918,10.220000267028809,9.150840759277344
2016-12-09,87900,9.619999885559082,10.15999984741211,9.600000381469728,10.149999618530272,9.088163375854492
2016-12-08,173200,8.930000305175781,9.729999542236328,8.890000343322754,9.649999618530272,8.640469551086426
2016-12-07,184000,8.869999885559082,8.9399995803833,8.859999656677246,8.890000343322754,7.959978580474853
2016-12-06,117500,8.9399995803833,8.9399995803833,8.859999656677246,8.899999618530273,7.968932151794434
2016-12-05,179100,8.930000305175781,8.979999542236328,8.800000190734863,8.899999618530273,7.968932151794434
2016-12-02,160600,8.920000076293945,8.979999542236328,8.699999809265137,8.84000015258789,7.9152092933654785
2016-12-01,126600,8.770000457763672,8.90999984741211,8.699999809265137,8.760000228881836,7.843577861785889
2016-11-30,87700,8.84000015258789,8.869999885559082,8.699999809265137,8.729999542236328,7.816715717315674
2016-11-29,91800,8.789999961853027,8.899999618530273,8.729999542236328,8.800000190734863,7.879393577575684
2016-11-28,127400,8.880000114440918,8.880000114440918,8.720000267028809,8.779999732971191,7.861485004425049
2016-11-25,77500,8.90999984741211,8.970000267028809,8.800000190734863,8.829999923706055,7.906254291534424
2016-11-23,129100,8.800000190734863,8.890000343322754,8.800000190734863,8.880000114440918,7.951025485992432
2016-11-22,123500,8.819999694824219,8.920000076293945,8.779999732971191,8.829999923706055,7.906254291534424
2016-11-21,185200,8.869999885559082,8.977999687194824,8.760000228881836,8.800000190734863,7.879393577575684
2016-11-18,230300,9.020000457763672,9.020000457763672,8.729999542236328,8.8100004196167,7.888347625732422
2016-11-17,101100,8.869999885559082,9.050000190734863,8.869999885559082,8.979999542236328,8.040562629699707
2016-11-16,150100,8.670000076293945,8.9399995803833,8.670000076293945,8.859999656677246,7.933115482330322
2016-11-15,145800,8.760000228881836,8.819999694824219,8.569999694824219,8.710000038146973,7.798808574676514
2016-11-14,126000,8.84000015258789,8.949999809265137,8.739999771118164,8.779999732971191,7.861485004425049
2016-11-11,159900,8.6899995803833,8.869999885559082,8.630000114440918,8.699999809265137,7.789855480194092
2016-11-10,83200,8.59000015258789,8.960000038146973,8.550000190734863,8.609999656677246,7.709270000457764
2016-11-09,125400,8.489999771118164,8.8100004196167,8.359999656677246,8.479999542236328,7.592869758605957
2016-11-08,151800,8.75,8.75,8.52400016784668,8.630000114440918,7.727177619934082
2016-11-07,25700,8.479999542236328,8.729999542236328,8.479999542236328,8.699999809265137,7.789855480194092
2016-11-04,20200,8.25,8.5600004196167,8.170000076293945,8.300000190734863,7.431701183319092
2016-11-03,17100,8.390000343322754,8.40999984741211,8.15999984741211,8.199999809265137,7.342162132263184
2016-11-02,35900,8.279999732971191,8.529999732971191,8.119999885559082,8.350000381469727,7.47646951675415
2016-11-01,38400,8.390000343322754,8.420000076293945,8.170000076293945,8.279999732971191,7.413793087005615
2016-10-31,104100,8.520000457763672,8.539999961853027,8.369999885559082,8.380000114440918,7.503332614898682
2016-10-28,33100,8.630000114440918,8.649999618530273,8.479999542236328,8.510000228881836,7.619731426239014
2016-10-27,100800,8.84000015258789,8.84000015258789,8.5600004196167,8.59000015258789,7.691360950469971
2016-10-26,21800,8.850000381469727,8.899999618530273,8.720000267028809,8.75,7.834624290466309
2016-10-25,28300,9.029999732971191,9.029999732971191,8.880000114440918,8.899999618530273,7.968932151794434
2016-10-24,31400,9.100000381469728,9.100000381469728,8.970000267028809,9.0,8.058470726013184
2016-10-21,63500,8.9399995803833,9.09000015258789,8.9399995803833,8.989999771118164,8.049515724182129
2016-10-20,29700,9.020000457763672,9.039999961853027,8.819999694824219,9.010000228881836,8.067423820495605
2016-10-19,26100,8.9399995803833,9.229999542236328,8.9399995803833,8.979999542236328,8.040562629699707
2016-10-18,55600,9.06999969482422,9.229999542236328,8.760000228881836,8.920000076293945,7.986839294433594
2016-10-17,101300,9.100000381469728,9.130000114440918,8.9399995803833,9.0,8.058470726013184
2016-10-14,47500,9.279999732971191,9.28499984741211,9.015000343322754,9.06999969482422,8.121147155761719
2016-10-13,24800,9.3100004196167,9.529999732971191,9.199999809265137,9.199999809265137,8.237547874450684
2016-10-12,9800,9.4399995803833,9.670000076293944,9.359999656677246,9.399999618530272,8.416624069213867
2016-10-11,11500,9.609999656677246,9.6899995803833,9.350000381469728,9.390000343322754,8.407671928405762
2016-10-10,16400,9.670000076293944,9.767000198364258,9.5,9.609999656677246,8.604653358459473
2016-10-07,35100,9.710000038146973,10.079999923706056,9.619999885559082,9.640000343322754,8.63151741027832
2016-10-06,20700,9.649999618530272,9.850000381469728,9.470000267028809,9.800000190734863,8.774778366088867
2016-10-05,35900,9.449999809265137,9.720000267028809,9.390000343322754,9.699999809265137,8.685240745544434
2016-10-04,23200,9.449999809265137,9.550000190734863,9.34000015258789,9.4399995803833,8.45244026184082
2016-10-03,11000,9.329999923706056,9.449999809265137,9.279000282287598,9.4399995803833,8.45244026184082
2016-09-30,34100,9.300000190734863,9.460000038146973,9.100000381469728,9.34000015258789,8.362902641296387
2016-09-29,27800,9.529999732971191,9.529999732971191,9.210000038146973,9.220000267028809,8.255455017089844
2016-09-28,30100,9.5,9.6899995803833,9.420000076293944,9.510000228881836,8.515117645263672
2016-09-27,33800,9.399999618530272,9.619999885559082,9.380000114440918,9.510000228881836,8.515117645263672
2016-09-26,38400,9.670000076293944,9.800000190734863,9.43000030517578,9.449999809265137,8.461392402648926
2016-09-23,44500,9.649999618530272,9.84000015258789,9.640000343322754,9.779999732971191,8.756871223449707
2016-09-22,32000,9.5,9.699999809265137,9.5,9.68000030517578,8.667332649230957
2016-09-21,24200,9.34000015258789,9.520000457763672,9.34000015258789,9.460000038146973,8.470346450805664
2016-09-20,32400,9.399999618530272,9.399999618530272,9.3100004196167,9.34000015258789,8.362902641296387
2016-09-19,44700,9.050000190734863,9.399999618530272,9.050000190734863,9.390000343322754,8.407671928405762
2016-09-16,69000,9.029999732971191,9.109999656677246,8.859999656677246,9.0600004196167,8.112194061279297
2016-09-15,90100,9.130000114440918,9.199999809265137,8.880000114440918,8.989999771118164,8.049515724182129
2016-09-14,21900,9.34000015258789,9.510000228881836,9.0600004196167,9.09000015258789,8.139056205749512
2016-09-13,27100,9.40999984741211,9.494000434875488,9.279999732971191,9.350000381469728,8.371854782104492
2016-09-12,52200,9.40999984741211,9.550000190734863,9.239999771118164,9.529999732971191,8.533023834228516
2016-09-09,37200,9.359999656677246,9.489999771118164,9.199999809265137,9.350000381469728,8.371854782104492
2016-09-08,51600,9.079999923706056,9.406000137329102,9.020000457763672,9.359999656677246,8.38080883026123
2016-09-07,263400,9.359999656677246,9.359999656677246,8.979999542236328,8.989999771118164,8.049515724182129
2016-09-06,37800,9.3100004196167,9.329999923706056,9.119999885559082,9.300000190734863,8.327086448669434
2016-09-02,26200,9.09000015258789,9.359999656677246,9.079999923706056,9.3100004196167,8.336041450500488
2016-09-01,173200,9.779999732971191,9.779999732971191,9.0,9.010000228881836,8.067423820495605
2016-08-31,30200,9.800000190734863,9.800000190734863,9.529999732971191,9.75,8.730009078979492
2016-08-30,105400,9.40999984741211,9.75,9.40999984741211,9.699999809265137,8.685240745544434
2016-08-29,42800,9.350000381469728,9.43000030517578,9.300000190734863,9.380000114440918,8.39871597290039
2016-08-26,36900,9.390000343322754,9.505000114440918,9.260000228881836,9.359999656677246,8.38080883026123
2016-08-25,41300,9.220000267028809,9.461000442504885,9.220000267028809,9.420000076293944,8.434532165527344
2016-08-24,32600,9.300000190734863,9.3100004196167,9.25,9.289999961853027,8.318132400512695
2016-08-23,15700,9.40999984741211,9.40999984741211,9.25,9.300000190734863,8.327086448669434
2016-08-22,17300,9.470000267028809,9.470000267028809,9.1899995803833,9.25,8.282317161560059
2016-08-19,43400,9.56999969482422,9.56999969482422,9.420000076293944,9.510000228881836,8.515117645263672
2016-08-18,67000,9.720000267028809,9.720000267028809,9.449999809265137,9.470000267028809,8.479301452636719
2016-08-17,155100,8.649999618530273,9.770000457763672,8.5,9.720000267028809,8.703147888183594
2016-08-16,27600,8.670000076293945,8.670000076293945,8.399999618530273,8.420000076293945,7.539145946502685
2016-08-15,46200,8.350000381469727,8.71500015258789,8.350000381469727,8.699999809265137,7.789855480194092
2016-08-12,34800,8.25,8.350000381469727,8.170000076293945,8.34000015258789,7.467516422271728
2016-08-11,12100,8.199999809265137,8.25,8.1899995803833,8.25,7.386930465698242
2016-08-10,15300,8.1899995803833,8.229999542236328,8.079999923706055,8.199999809265137,7.342162132263184
2016-08-09,41600,8.220000267028809,8.229999542236328,8.170000076293945,8.1899995803833,7.333208084106445
2016-08-08,15900,8.199999809265137,8.25,8.199999809265137,8.220000267028809,7.3600687980651855
2016-08-05,14900,8.260000228881836,8.350000381469727,8.100000381469727,8.130000114440918,7.279484748840332
2016-08-04,132400,7.960000038146973,8.229999542236328,7.849999904632568,8.15999984741211,7.3063459396362305
2016-08-03,34100,7.889999866485596,8.09000015258789,7.78000020980835,8.029999732971191,7.189945697784424
2016-08-02,21700,8.170000076293945,8.199999809265137,7.889999866485596,7.889999866485596,7.064592361450195
2016-08-01,117200,8.130000114440918,8.279999732971191,8.109999656677246,8.149999618530273,7.297391891479492
2016-07-29,50900,8.4399995803833,8.4399995803833,8.130000114440918,8.180000305175781,7.324254035949707
2016-07-28,18300,8.619999885559082,8.663999557495117,8.390000343322754,8.479999542236328,7.592869758605957
2016-07-27,19400,8.729999542236328,8.739999771118164,8.5,8.59000015258789,7.691360950469971
2016-07-26,28900,8.789999961853027,8.869999885559082,8.609999656677246,8.6899995803833,7.780900478363037
2016-07-25,25100,8.979999542236328,9.029000282287598,8.729999542236328,8.770000457763672,7.852531909942627
2016-07-22,36500,8.180000305175781,9.09000015258789,8.180000305175781,9.010000228881836,8.067423820495605
2016-07-21,419700,8.100000381469727,8.260000228881836,8.100000381469727,8.229999542236328,7.369021892547607
2016-07-20,99700,8.0600004196167,8.210000038146973,8.0600004196167,8.149999618530273,7.297391891479492
2016-07-19,77700,8.199999809265137,8.289999961853027,8.0600004196167,8.109999656677246,7.261577129364014
2016-07-18,18100,8.300000190734863,8.399999618530273,8.190999984741211,8.289999961853027,7.4227471351623535
2016-07-15,100700,8.380000114440918,8.4399995803833,8.239999771118164,8.329999923706055,7.458561420440674
2016-07-14,41500,8.420000076293945,8.430000305175781,8.300000190734863,8.329999923706055,7.458561420440674
2016-07-13,18500,8.359999656677246,8.489999771118164,8.15999984741211,8.319999694824219,7.449607849121094
2016-07-12,46400,8.420000076293945,8.569999694824219,8.279999732971191,8.3100004196167,7.440654754638672
2016-07-11,42800,8.390000343322754,8.539999961853027,8.3100004196167,8.34000015258789,7.467516422271728
2016-07-08,40700,8.170000076293945,8.484999656677246,8.170000076293945,8.289999961853027,7.4227471351623535
2016-07-07,52500,8.079999923706055,8.279999732971191,7.949999809265137,8.119999885559082,7.270530700683594
2016-07-06,30600,7.800000190734863,8.15999984741211,7.800000190734863,8.0600004196167,7.216808319091797
2016-07-05,77300,8.029999732971191,8.029999732971191,7.650000095367432,7.880000114440918,7.055638790130615
2016-07-01,37900,7.820000171661377,8.149999618530273,7.820000171661377,8.050000190734863,7.2078537940979
2016-06-30,46600,8.09000015258789,8.149999618530273,7.829999923706055,7.889999866485596,7.064592361450195
2016-06-29,93500,7.599999904632568,8.140000343322754,7.510000228881836,8.0,7.163084506988525
2016-06-28,87900,7.519999980926514,7.570000171661377,7.409999847412109,7.480000019073486,6.697484016418457
2016-06-27,112400,7.800000190734863,7.820000171661377,7.300000190734863,7.329999923706055,6.563176155090332
2016-06-24,225200,8.15999984741211,8.369999885559082,7.829999923706055,7.829999923706055,7.01086950302124
2016-06-23,77200,8.609999656677246,8.609999656677246,8.350000381469727,8.4399995803833,7.557054042816162
2016-06-22,14100,8.947999954223633,8.947999954223633,8.539999961853027,8.579999923706055,7.682408332824707
2016-06-21,17400,8.699999809265137,8.8100004196167,8.5,8.779999732971191,7.861485004425049
2016-06-20,47100,8.600000381469727,8.890000343322754,8.5600004196167,8.619999885559082,7.718224048614502
2016-06-17,53800,8.600000381469727,8.729999542236328,8.510000228881836,8.520000457763672,7.628685474395752
2016-06-16,71700,8.720000267028809,8.739999771118164,8.529999732971191,8.59000015258789,7.691360950469971
2016-06-15,35700,8.739999771118164,8.899999618530273,8.630000114440918,8.720000267028809,7.807762145996094
2016-06-14,49800,8.960000038146973,9.029999732971191,8.59000015258789,8.739999771118164,7.825668811798096
2016-06-13,36300,9.130000114440918,9.210000038146973,8.90999984741211,8.989999771118164,8.049515724182129
2016-06-10,42200,9.050000190734863,9.260000228881836,8.930000305175781,9.220000267028809,8.255455017089844
2016-06-09,28300,9.300000190734863,9.3100004196167,9.09000015258789,9.140000343322754,8.183823585510254
2016-06-08,38800,9.18000030517578,9.359999656677246,9.100000381469728,9.34000015258789,8.362902641296387
2016-06-07,39000,9.15999984741211,9.31999969482422,9.109999656677246,9.18000030517578,8.219639778137207
2016-06-06,51800,8.949999809265137,9.3100004196167,8.899999618530273,9.170000076293944,8.210685729980469
2016-06-03,35900,8.869999885559082,8.90999984741211,8.65999984741211,8.880000114440918,7.951025485992432
2016-06-02,40500,8.779999732971191,8.930000305175781,8.779999732971191,8.920000076293945,7.986839294433594
2016-06-01,38900,8.890000343322754,8.890000343322754,8.729999542236328,8.789999961853027,7.870439529418945
2016-05-31,55700,8.75,8.84000015258789,8.670000076293945,8.829999923706055,7.906254291534424
2016-05-27,30400,8.5,8.670000076293945,8.489999771118164,8.65999984741211,7.754037857055664
2016-05-26,28000,8.510000228881836,8.550000190734863,8.420000076293945,8.449999809265137,7.5660080909729
2016-05-25,31700,8.520000457763672,8.59000015258789,8.399999618530273,8.420000076293945,7.539145946502685
2016-05-24,31900,8.649999618530273,8.6899995803833,8.399999618530273,8.449999809265137,7.5660080909729
2016-05-23,102900,8.550000190734863,8.6899995803833,8.449999809265137,8.609999656677246,7.709270000457764
2016-05-20,90300,8.210000038146973,8.75,8.199999809265137,8.65999984741211,7.754037857055664
2016-05-19,128900,8.449999809265137,8.460000038146973,7.949999809265137,8.180000305175781,7.324254035949707
2016-05-18,74500,8.720000267028809,8.770000457763672,8.380000114440918,8.390000343322754,7.512286186218262
2016-05-17,76500,9.109999656677246,9.18000030517578,8.699999809265137,8.720000267028809,7.807762145996094
2016-05-16,54600,9.039999961853027,9.15999984741211,9.0,9.100000381469728,8.148008346557617
2016-05-13,56700,9.079999923706056,9.130000114440918,9.0,9.029999732971191,8.085330963134766
2016-05-12,85900,9.699999809265137,9.699999809265137,9.050000190734863,9.06999969482422,8.121147155761719
2016-05-11,107200,10.0,10.0,9.630000114440918,9.649999618530272,8.640469551086426
2016-05-10,77400,10.300000190734863,10.347999572753906,9.93000030517578,10.0,8.953855514526367
2016-05-09,38800,10.289999961853027,10.369999885559082,10.25,10.31999969482422,9.240378379821776
2016-05-06,30100,10.359999656677246,10.470000267028809,10.289999961853027,10.359999656677246,9.27619457244873
2016-05-05,42700,10.800000190734863,10.800000190734863,10.359999656677246,10.380000114440918,9.294102668762209
2016-05-04,44000,10.59000015258789,10.699999809265137,10.59000015258789,10.68000030517578,9.56271743774414
2016-05-03,32200,10.68000030517578,10.789999961853027,10.609999656677246,10.649999618530272,9.53585720062256
2016-05-02,63600,10.630000114440918,10.720000267028809,10.539999961853027,10.699999809265137,9.58062744140625
2016-04-29,50600,10.670000076293944,10.744999885559082,10.600000381469728,10.640000343322754,9.526902198791504
2016-04-28,66900,10.710000038146973,10.789999961853027,10.649999618530272,10.670000076293944,9.553762435913086
2016-04-27,52300,10.899999618530272,10.93000030517578,10.739999771118164,10.75,9.625394821166992
2016-04-26,47800,10.899999618530272,11.020000457763672,10.8100004196167,10.90999984741211,9.76865577697754
2016-04-25,33700,10.760000228881836,10.93000030517578,10.699999809265137,10.800000190734863,9.670165061950684
2016-04-22,23400,10.68000030517578,10.859999656677246,10.68000030517578,10.770000457763672,9.643301963806152
2016-04-21,29600,10.779999732971191,10.779999732971191,10.609999656677246,10.710000038146973,9.589579582214355
2016-04-20,21900,10.869999885559082,10.890000343322754,10.670000076293944,10.6899995803833,9.571673393249512
2016-04-19,15900,10.899999618530272,11.100000381469728,10.744999885559082,10.859999656677246,9.723885536193848
2016-04-18,34500,10.81999969482422,10.9350004196167,10.720000267028809,10.829999923706056,9.697026252746582
2016-04-15,22100,10.760000228881836,10.869999885559082,10.670000076293944,10.739999771118164,9.616439819335938
2016-04-14,19700,10.706000328063965,10.880000114440918,10.699999809265137,10.779999732971191,9.652255058288574
2016-04-13,40300,10.539999961853027,10.94499969482422,10.479999542236328,10.75,9.625394821166992
2016-04-12,42100,10.31999969482422,10.539999961853027,10.270000457763672,10.510000228881836,9.410502433776855
2016-04-11,45600,10.390000343322754,10.449999809265137,10.265000343322754,10.270000457763672,9.19561004638672
2016-04-08,28100,10.619999885559082,10.670000076293944,10.270000457763672,10.329999923706056,9.249333381652832
2016-04-07,36900,10.8100004196167,10.81999969482422,10.550000190734863,10.56999969482422,9.464224815368652
2016-04-06,566100,10.850000381469728,10.989999771118164,10.75,10.800000190734863,9.670165061950684
2016-04-05,35200,10.90999984741211,10.90999984741211,10.75,10.850000381469728,9.71493434906006
2016-04-04,32600,11.170000076293944,11.239999771118164,11.0600004196167,11.079999923706056,9.920873641967772
2016-04-01,43700,11.18000030517578,11.25,11.050000190734863,11.109999656677246,9.94773292541504
2016-03-31,26200,11.25,11.479999542236328,11.170000076293944,11.210000038146973,10.037273406982422
2016-03-30,49200,11.399999618530272,11.539999961853027,11.300000190734863,11.359999656677246,10.17158031463623
2016-03-29,18900,10.760000228881836,11.390000343322754,10.760000228881836,11.350000381469728,10.162627220153809
2016-03-28,29300,11.029999732971191,11.039999961853027,10.649999618530272,10.710000038146973,9.589579582214355
2016-03-24,19100,10.90999984741211,11.119999885559082,10.6899995803833,10.949999809265137,9.804471969604492
2016-03-23,20400,10.989999771118164,11.109999656677246,10.880000114440918,10.989999771118164,9.840288162231444
2016-03-22,24200,11.119999885559082,11.289999961853027,10.979999542236328,11.140000343322754,9.974594116210938
2016-03-21,36800,11.010000228881836,11.25,10.479999542236328,11.119999885559082,9.956687927246094
2016-03-18,89000,11.40999984741211,11.609999656677246,10.949999809265137,11.020000457763672,9.867149353027344
2016-03-17,34900,11.119999885559082,11.4399995803833,11.119999885559082,11.3100004196167,10.126812934875488
2016-03-16,28600,11.130000114440918,11.1899995803833,10.954999923706056,11.140000343322754,9.974594116210938
2016-03-15,24600,11.050000190734863,11.097000122070312,10.949999809265137,11.020000457763672,9.867149353027344
2016-03-14,31400,10.880000114440918,11.06999969482422,10.869999885559082,11.06999969482422,9.911916732788086
2016-03-11,18500,10.890000343322754,11.020000457763672,10.859999656677246,10.989999771118164,9.840288162231444
2016-03-10,50900,10.8100004196167,10.850000381469728,10.59000015258789,10.84000015258789,9.705979347229004
2016-03-09,28200,10.640000343322754,10.84000015258789,10.619999885559082,10.829999923706056,9.697026252746582
2016-03-08,43600,10.470000267028809,10.699999809265137,10.470000267028809,10.649999618530272,9.53585720062256
2016-03-07,46900,10.140000343322754,10.541000366210938,10.029999732971191,10.470000267028809,9.37468719482422
2016-03-04,22100,9.75,10.270000457763672,9.75,9.9399995803833,8.900132179260254
2016-03-03,51400,9.779999732971191,9.859999656677246,9.520000457763672,9.75,8.730009078979492
2016-03-02,21600,9.68000030517578,9.869999885559082,9.649999618530272,9.770000457763672,8.747918128967285
2016-03-01,50300,9.979999542236328,9.989999771118164,9.600000381469728,9.640000343322754,8.63151741027832
2016-02-29,33900,9.59000015258789,9.970000267028809,9.59000015258789,9.75,8.730009078979492
2016-02-26,95500,10.710000038146973,10.710000038146973,9.390000343322754,9.390000343322754,8.407671928405762
2016-02-25,18100,10.170000076293944,10.43000030517578,10.020000457763672,10.270000457763672,9.19561004638672
2016-02-24,27400,9.800000190734863,10.3149995803833,9.729999542236328,10.100000381469728,9.04339599609375
2016-02-23,57200,10.420000076293944,10.68000030517578,9.800000190734863,9.84000015258789,8.81059455871582
2016-02-22,18200,10.3100004196167,10.710000038146973,10.3100004196167,10.510000228881836,9.410502433776855
2016-02-19,15300,10.43000030517578,10.43000030517578,10.09000015258789,10.260000228881836,9.18665599822998
2016-02-18,10700,10.899999618530272,10.899999618530272,10.369999885559082,10.43000030517578,9.338871955871582
2016-02-17,23100,10.609999656677246,11.020000457763672,10.260000228881836,10.729999542236328,9.607486724853516
2016-02-16,34600,10.43000030517578,10.699999809265137,10.300000190734863,10.510000228881836,9.410502433776855
2016-02-12,16300,10.199999809265137,10.359999656677246,10.109999656677246,10.229999542236328,9.159793853759766
2016-02-11,17700,9.859999656677246,10.25,9.760000228881836,10.100000381469728,9.04339599609375
2016-02-10,21300,9.880000114440918,10.40999984741211,9.789999961853027,10.039999961853027,8.98967170715332
2016-02-09,30900,10.239999771118164,10.260000228881836,9.760000228881836,9.880000114440918,8.846409797668457
2016-02-08,34200,10.40999984741211,10.420000076293944,9.9399995803833,10.149999618530272,9.088163375854492
2016-02-05,43500,10.779999732971191,10.949999809265137,10.369999885559082,10.399999618530272,9.31200885772705
2016-02-04,33700,10.869999885559082,11.18000030517578,10.760000228881836,10.800000190734863,9.670165061950684
2016-02-03,63900,10.90999984741211,10.989999771118164,10.75,10.899999618530272,9.759703636169434
2016-02-02,54000,10.65999984741211,10.989999771118164,10.489999771118164,10.75,9.625394821166992
2016-02-01,168700,10.489999771118164,10.81999969482422,9.81999969482422,10.729999542236328,9.607486724853516
2016-01-29,34800,9.149999618530272,9.520000457763672,9.149999618530272,9.399999618530272,8.416624069213867
2016-01-28,42100,9.0,9.18000030517578,8.8100004196167,9.15999984741211,8.201733589172363
2016-01-27,32700,9.15999984741211,9.170000076293944,8.774999618530273,8.899999618530273,7.968932151794434
2016-01-26,40000,9.0,9.380000114440918,8.640000343322754,9.15999984741211,8.201733589172363
2016-01-25,79700,9.380000114440918,9.390000343322754,8.6850004196167,8.960000038146973,8.02265453338623
2016-01-22,30600,9.390000343322754,9.510000228881836,9.260000228881836,9.31999969482422,8.344993591308594
2016-01-21,29300,9.359999656677246,9.583999633789062,9.100000381469728,9.229999542236328,8.264409065246582
2016-01-20,37400,9.25,9.470000267028809,8.744999885559082,9.369999885559082,8.389762878417969
2016-01-19,32800,10.0,10.0,9.390000343322754,9.479999542236328,8.488255500793457
2016-01-15,38300,9.75,9.949999809265137,9.260000228881836,9.739999771118164,8.72105598449707
2016-01-14,40700,10.199999809265137,10.34000015258789,9.829999923706056,9.979999542236328,8.935946464538574
2016-01-13,32800,10.59000015258789,10.720000267028809,10.029999732971191,10.029999732971191,8.980717658996582
2016-01-12,58500,10.739999771118164,10.739999771118164,10.135000228881836,10.59000015258789,9.482132911682127
2016-01-11,37500,10.789999961853027,11.06999969482422,10.550000190734863,10.56999969482422,9.464224815368652
2016-01-08,32000,10.670000076293944,10.84000015258789,10.479999542236328,10.479999542236328,9.383639335632324
2016-01-07,32600,11.010000228881836,11.109999656677246,10.699999809265137,10.75,9.625394821166992
2016-01-06,30700,11.4399995803833,11.5,11.119999885559082,11.239999771118164,10.064133644104004
2016-01-05,23000,11.779999732971191,11.779999732971191,11.40999984741211,11.510000228881836,10.305889129638672
2016-01-04,46000,11.920000076293944,11.949999809265137,11.5,11.630000114440918,10.413333892822266
2015-12-31,30300,11.68000030517578,12.050999641418455,11.649999618530272,11.960000038146973,10.708810806274414
2015-12-30,27800,11.890000343322754,11.890000343322754,11.5,11.619999885559082,10.404379844665527
2015-12-29,23700,11.649999618530272,11.989999771118164,11.649999618530272,11.880000114440918,10.637179374694824
2015-12-28,39200,11.760000228881836,12.0,11.604000091552734,11.960000038146973,10.708810806274414
2015-12-24,8400,11.729999542236328,11.782999992370604,11.68000030517578,11.720000267028809,10.49392032623291
2015-12-23,26000,11.670000076293944,11.800000190734863,11.489999771118164,11.710000038146973,10.484965324401855
2015-12-22,25100,11.720000267028809,11.770000457763672,11.550000190734863,11.600000381469728,10.386472702026367
2015-12-21,38900,11.640000343322754,11.899999618530272,11.56999969482422,11.670000076293944,10.44915008544922
2015-12-18,106700,11.100000381469728,11.600000381469728,11.100000381469728,11.56999969482422,10.359610557556152
2015-12-17,69700,11.5600004196167,11.5600004196167,11.045000076293944,11.15999984741211,9.992504119873049
2015-12-16,112200,10.979999542236328,11.579999923706056,10.524999618530272,11.5,10.296934127807615
2015-12-15,24100,10.149999618530272,10.41800022125244,9.949999809265137,10.100000381469728,9.04339599609375
2015-12-14,39900,10.420000076293944,10.420000076293944,9.829999923706056,9.979999542236328,8.935946464538574
