date,volume,open,high,low,close,adj close
2016-08-02,30500,51.41999816894531,51.63999938964844,51.41999816894531,51.58000183105469,46.0274429321289
2016-08-01,37200,51.81000137329102,51.88000106811523,51.72000122070313,51.83000183105469,46.25053024291992
2016-07-29,24300,51.65399932861328,51.91999816894531,51.65399932861328,51.90999984741211,46.3219108581543
2016-07-28,39600,51.70000076293945,51.81999969482422,51.61000061035156,51.75,46.17913818359375
2016-07-27,42000,51.59999847412109,51.83000183105469,51.54999923706055,51.72999954223633,46.16128921508789
2016-07-26,51800,51.53900146484375,51.61899948120117,51.39099884033203,51.59000015258789,46.03636169433594
2016-07-25,10900,51.5,51.59000015258789,51.5,51.54999923706055,46.00066757202149
2016-07-22,35700,51.58000183105469,51.68999862670898,51.5,51.65999984741211,46.09883117675781
2016-07-21,26300,51.59000015258789,51.65999984741211,51.52999877929688,51.63999938964844,46.08097839355469
2016-07-20,19500,51.43999862670898,51.58000183105469,51.43999862670898,51.56999969482422,46.01850891113281
2016-07-19,28600,51.47100067138672,51.59999847412109,51.47100067138672,51.56999969482422,46.01850891113281
2016-07-18,19600,51.53099822998047,51.54999923706055,51.47000122070313,51.52999877929688,45.98282241821289
2016-07-15,39100,51.459999084472656,51.52000045776367,51.32099914550781,51.52000045776367,45.97389221191406
2016-07-14,11300,51.5099983215332,51.61000061035156,51.47000122070313,51.47999954223633,45.93819808959961
2016-07-13,43400,51.72000122070313,51.7400016784668,51.58000183105469,51.70000076293945,46.13452529907226
2016-07-12,44000,51.63000106811523,51.6500015258789,51.4900016784668,51.59999847412109,46.04528045654297
2016-07-11,16800,51.61000061035156,51.68000030517578,51.58399963378906,51.63899993896485,46.080078125
2016-07-08,800,51.7140007019043,51.86399841308594,51.7140007019043,51.84000015258789,46.25944900512695
2016-07-07,43900,51.5369987487793,51.6500015258789,51.52099990844727,51.61000061035156,46.0542106628418
2016-07-06,60000,51.54999923706055,51.66999816894531,51.47999954223633,51.66999816894531,46.10774612426758
2016-07-05,13000,51.56000137329102,51.60800170898438,51.5,51.58000183105469,46.0274429321289
2016-07-01,19500,51.27999877929688,51.34999847412109,51.20000076293945,51.34000015258789,45.81327438354492
2016-06-30,4400,51.02000045776367,51.27000045776367,51.02000045776367,51.25,45.73296737670898
2016-06-29,7700,51.06999969482422,51.1500015258789,51.06000137329102,51.06000137329102,45.56341552734375
2016-06-28,14800,50.96699905395508,51.18999862670898,50.95800018310547,51.11700057983398,45.61428451538086
2016-06-27,21600,50.97000122070313,51.02999877929688,50.88000106811523,50.9900016784668,45.500953674316406
2016-06-24,22700,50.79999923706055,50.959999084472656,50.77000045776367,50.86000061035156,45.38494491577149
2016-06-23,16000,50.60300064086914,50.6609992980957,50.540000915527344,50.56000137329102,45.11724472045898
2016-06-22,25300,50.43999862670898,50.75,50.43999862670898,50.75,45.28678131103516
2016-06-21,31600,50.86999893188477,50.86999893188477,50.709999084472656,50.7869987487793,45.319801330566406
2016-06-20,12600,50.68000030517578,50.72999954223633,50.63999938964844,50.72000122070313,45.26001739501953
2016-06-17,37900,50.77999877929688,50.86000061035156,50.66999816894531,50.84000015258789,45.36709976196289
2016-06-16,23100,50.95000076293945,50.959999084472656,50.83000183105469,50.95000076293945,45.46526336669922
2016-06-15,40700,50.86999893188477,51.0,50.834999084472656,50.89500045776367,45.41617584228516
2016-06-14,30600,50.81000137329102,50.86000061035156,50.7599983215332,50.78499984741211,45.31801986694336
2016-06-13,2100,51.07400131225586,51.12099838256836,51.04999923706055,51.04999923706055,45.35015106201172
2016-06-10,7200,51.06499862670898,51.09000015258789,51.02099990844727,51.06000137329102,45.35902786254883
2016-06-09,8800,51.05599975585938,51.05699920654297,50.95000076293945,51.02999877929688,45.33237838745117
2016-06-08,25200,50.9000015258789,50.97000122070313,50.86000061035156,50.97000122070313,45.27907943725586
2016-06-07,34100,50.88000106811523,50.90999984741211,50.79999923706055,50.88000106811523,45.19912338256836
2016-06-06,14400,50.70600128173828,50.86999893188477,50.70500183105469,50.84000015258789,45.16359329223633
2016-06-03,10000,50.77999877929688,50.86999893188477,50.7599983215332,50.84999847412109,45.1724739074707
2016-06-02,14300,50.38999938964844,50.52999877929688,50.38999938964844,50.52999877929688,44.88819885253906
2016-06-01,38200,50.40499877929688,50.41999816894531,50.35499954223633,50.37300109863281,44.74873352050781
2016-05-31,26300,50.34999847412109,50.55799865722656,50.34999847412109,50.47999954223633,44.84379196166992
2016-05-27,7000,50.4900016784668,50.4900016784668,50.34999847412109,50.374000549316406,44.74961853027344
2016-05-26,46200,50.43000030517578,50.5099983215332,50.38999938964844,50.5,44.8615608215332
2016-05-25,27100,50.36000061035156,50.40999984741211,50.29999923706055,50.38000106811523,44.75495147705078
2016-05-24,20800,50.15999984741211,50.4000015258789,50.15999984741211,50.38999938964844,44.76384735107422
2016-05-23,14600,50.22000122070313,50.38000106811523,50.22000122070313,50.290000915527344,44.67500305175781
2016-05-20,27700,50.36800003051758,50.38000106811523,50.25,50.36999893188477,44.74606704711914
2016-05-19,27900,50.209999084472656,50.29999923706055,50.18000030517578,50.27999877929688,44.66611099243164
2016-05-18,27400,50.33000183105469,50.38999938964844,50.13000106811523,50.22999954223633,44.6217041015625
2016-05-17,59600,50.65999984741211,50.65999984741211,50.40999984741211,50.52000045776367,44.87932586669922
2016-05-16,31100,50.50500106811523,50.59999847412109,50.50500106811523,50.59000015258789,44.94150924682617
2016-05-13,24300,50.55400085449219,50.6500015258789,50.54800033569336,50.6500015258789,44.99480438232422
2016-05-12,56100,50.5,50.58599853515625,50.4630012512207,50.56999969482422,44.92373275756836
2016-05-11,27200,50.58000183105469,50.63999938964844,50.52999877929688,50.59999847412109,44.95038986206055
2016-05-10,20800,50.52999877929688,50.6500015258789,50.52999877929688,50.61000061035156,44.95927429199219
2016-05-09,21700,50.5099983215332,50.65999984741211,50.5099983215332,50.63000106811523,44.97704315185547
2016-05-06,13800,50.72999954223633,50.72999954223633,50.48300170898438,50.58000183105469,44.93262481689453
2016-05-05,35400,50.48799896240234,50.68500137329102,50.48799896240234,50.6500015258789,44.99480438232422
2016-05-04,41500,50.52999877929688,50.63000106811523,50.47999954223633,50.63000106811523,44.97704315185547
2016-05-03,18900,50.57400131225586,50.65999984741211,50.54999923706055,50.61999893188477,44.96815872192383
2016-05-02,14200,50.59000015258789,50.59000015258789,50.43999862670898,50.52999877929688,44.88819885253906
2016-04-29,7300,50.51599884033203,50.63000106811523,50.4900016784668,50.61000061035156,44.95927429199219
2016-04-28,46300,50.40999984741211,50.57600021362305,50.40999984741211,50.54299926757813,44.899749755859375
2016-04-27,54100,50.42499923706055,50.54999923706055,50.4000015258789,50.54999923706055,44.90597152709961
2016-04-26,37300,50.28900146484375,50.36999893188477,50.22999954223633,50.31999969482422,44.7016487121582
2016-04-25,53800,50.31999969482422,50.36000061035156,50.290000915527344,50.34000015258789,44.71941375732422
2016-04-22,17000,50.35300064086914,50.43999862670898,50.34999847412109,50.43999862670898,44.80825424194336
2016-04-21,40000,50.290000915527344,50.38999938964844,50.27999877929688,50.34000015258789,44.71941375732422
2016-04-20,43000,50.62699890136719,50.68999862670898,50.459999084472656,50.48799896240234,44.85089874267578
2016-04-19,48800,50.61899948120117,50.68999862670898,50.58200073242188,50.65999984741211,45.00368881225586
2016-04-18,19600,50.54999923706055,50.68999862670898,50.54999923706055,50.68999862670898,45.03033447265625
2016-04-15,30400,50.59600067138672,50.66999816894531,50.59000015258789,50.65999984741211,45.00368881225586
2016-04-14,23600,50.52000045776367,50.61000061035156,50.48799896240234,50.48799896240234,44.85089874267578
2016-04-13,20500,50.54299926757813,50.6500015258789,50.52000045776367,50.63000106811523,44.97704315185547
2016-04-12,38700,50.56000137329102,50.65999984741211,50.54999923706055,50.54999923706055,44.90597152709961
2016-04-11,11800,50.72999954223633,50.77199935913086,50.70000076293945,50.75,45.08363723754883
2016-04-08,9800,50.72000122070313,50.749000549316406,50.63999938964844,50.72000122070313,45.05699157714844
2016-04-07,5400,50.61999893188477,50.79800033569336,50.61999893188477,50.790000915527344,45.11917495727539
2016-04-06,8800,50.61199951171875,50.68000030517578,50.61000061035156,50.68000030517578,45.021461486816406
2016-04-05,15100,50.59999847412109,50.72999954223633,50.59999847412109,50.69400024414063,45.03389358520508
2016-04-04,38200,50.60499954223633,50.60499954223633,50.4900016784668,50.55500030517578,44.9104118347168
2016-04-01,4700,50.4640007019043,50.5,50.459999084472656,50.49499893188477,44.85711288452149
2016-03-31,11500,50.29999923706055,50.45000076293945,50.2599983215332,50.4370002746582,44.80559158325195
2016-03-30,11100,50.18000030517578,50.27999877929688,50.18000030517578,50.27999877929688,44.66611099243164
2016-03-29,71800,50.09999847412109,50.27000045776367,50.08000183105469,50.27000045776367,44.65723419189453
2016-03-28,9900,50.02000045776367,50.09999847412109,50.0099983215332,50.09000015258789,44.49733352661133
2016-03-24,27700,50.11000061035156,50.14899826049805,49.90999984741211,49.93999862670898,44.36407852172852
2016-03-23,45700,49.95000076293945,50.06000137329102,49.88000106811523,50.0369987487793,44.45025253295898
2016-03-22,11100,50.07099914550781,50.13000106811523,49.84000015258789,49.84000015258789,44.27524185180664
2016-03-21,2500,50.02000045776367,50.06999969482422,49.9900016784668,50.06999969482422,44.47956466674805
2016-03-18,8600,50.08000183105469,50.15999984741211,50.0099983215332,50.02999877929688,44.44403076171875
2016-03-17,17600,50.0,50.06999969482422,49.95000076293945,49.97499847412109,44.39516830444336
2016-03-16,10800,49.72999954223633,49.90999984741211,49.59000015258789,49.90999984741211,44.33742141723633
2016-03-15,16100,49.91999816894531,49.91999816894531,49.66999816894531,49.709999084472656,44.15975570678711
2016-03-14,7600,49.9000015258789,49.9900016784668,49.9000015258789,49.9119987487793,44.33920669555664
2016-03-11,6200,49.9000015258789,49.95000076293945,49.86999893188477,49.94200134277344,44.36585998535156
2016-03-10,7500,49.9900016784668,50.0,49.9000015258789,49.9000015258789,44.32855224609375
2016-03-09,19100,50.040000915527344,50.040000915527344,49.9000015258789,49.9000015258789,44.32855224609375
2016-03-08,2900,50.04999923706055,50.20899963378906,50.04999923706055,50.14899826049805,44.54973602294922
2016-03-07,3100,50.03300094604492,50.0359992980957,49.90399932861328,49.999000549316406,44.4164924621582
2016-03-04,6900,50.06999969482422,50.09000015258789,49.9000015258789,49.9000015258789,44.32855224609375
2016-03-03,4200,50.02999877929688,50.06999969482422,50.0099983215332,50.06399917602539,44.47423553466797
2016-03-02,6900,50.0,50.02999877929688,49.95700073242188,49.959999084472656,44.38183975219727
2016-03-01,13600,50.25,50.25,50.0099983215332,50.10499954223633,44.51066207885742
2016-02-29,7500,50.34000015258789,50.3489990234375,50.27999877929688,50.29999923706055,44.68388366699219
2016-02-26,20800,50.31999969482422,50.31999969482422,50.209999084472656,50.209999084472656,44.60393524169922
2016-02-25,23200,50.36000061035156,50.459999084472656,50.36000061035156,50.38999938964844,44.76384735107422
2016-02-24,21900,50.52000045776367,50.52999877929688,50.27000045776367,50.36299896240234,44.73984909057617
2016-02-23,12500,50.209999084472656,50.36000061035156,50.209999084472656,50.34999847412109,44.72829818725586
2016-02-22,18900,50.2750015258789,50.2750015258789,50.16999816894531,50.24499893188477,44.63502502441406
2016-02-19,5400,50.33000183105469,50.33000183105469,50.16999816894531,50.22499847412109,44.61725234985352
2016-02-18,12100,50.32099914550781,50.32899856567383,50.22999954223633,50.290000915527344,44.67500305175781
2016-02-17,21100,50.2140007019043,50.25,50.14300155639648,50.18000030517578,44.57728576660156
2016-02-16,13200,50.27000045776367,50.34999847412109,50.22999954223633,50.27099990844727,44.65812301635742
2016-02-12,10700,50.54999923706055,50.54999923706055,50.38999938964844,50.40299987792969,44.775386810302734
2016-02-11,14300,50.61999893188477,50.7239990234375,50.53499984741211,50.53499984741211,44.89264678955078
2016-02-10,8400,50.43999862670898,50.55500030517578,50.40999984741211,50.49800109863281,44.85977554321289
2016-02-09,7500,50.45000076293945,50.52000045776367,50.32400131225586,50.4900016784668,44.8526725769043
2016-02-08,16500,50.41600036621094,50.5099983215332,50.36999893188477,50.5099983215332,44.87043380737305
2016-02-05,13700,50.11999893188477,50.25,50.0629997253418,50.13999938964844,44.541748046875
2016-02-04,17900,50.22000122070313,50.2750015258789,50.18000030517578,50.2750015258789,44.66167449951172
2016-02-03,7900,50.290000915527344,50.32400131225586,50.18000030517578,50.24599838256836,44.63591003417969
2016-02-02,62900,50.06499862670898,50.2400016784668,50.02999877929688,50.22999954223633,44.6217041015625
2016-02-01,61500,49.8759994506836,49.97000122070313,49.83000183105469,49.97000122070313,44.39072799682617
2016-01-29,9400,49.959999084472656,50.06999969482422,49.959999084472656,50.06999969482422,44.47956466674805
2016-01-28,16800,49.81999969482422,49.82600021362305,49.72600173950195,49.82500076293945,44.26191711425781
2016-01-27,5600,49.70500183105469,49.77199935913086,49.68299865722656,49.77000045776367,44.21306228637695
2016-01-26,8800,49.67399978637695,49.75,49.67300033569336,49.72000122070313,44.16864776611328
2016-01-25,5100,49.70000076293945,49.709999084472656,49.63000106811523,49.65999984741211,44.1153450012207
2016-01-22,31000,49.61800003051758,49.70000076293945,49.61800003051758,49.68000030517578,44.13311004638672
2016-01-21,18800,49.88000106811523,49.88999938964844,49.72999954223633,49.72999954223633,44.177528381347656
2016-01-20,51700,49.88000106811523,50.0099983215332,49.81700134277344,49.86999893188477,44.30189514160156
2016-01-19,16300,49.65999984741211,49.7599983215332,49.65999984741211,49.665000915527344,44.11979293823242
2016-01-15,25700,49.709999084472656,49.83000183105469,49.68999862670898,49.83000183105469,44.26636505126953
2016-01-14,11200,49.66999816894531,49.68000030517578,49.56000137329102,49.65800094604492,44.11356735229492
2016-01-13,9100,49.52999877929688,49.70000076293945,49.52999877929688,49.70000076293945,44.150875091552734
2016-01-12,38000,49.50400161743164,49.66999816894531,49.50400161743164,49.59999847412109,44.06203842163086
2016-01-11,27700,49.33000183105469,49.45000076293945,49.33000183105469,49.45000076293945,43.92879104614258
2016-01-08,14700,49.36999893188477,49.47999954223633,49.34999847412109,49.47999954223633,43.9554443359375
2016-01-07,5600,49.2599983215332,49.38999938964844,49.25,49.38999938964844,43.87549209594727
2016-01-06,7300,49.22999954223633,49.34799957275391,49.22999954223633,49.34799957275391,43.83818054199219
2016-01-05,7500,49.13999938964844,49.2400016784668,49.13999938964844,49.13999938964844,43.65340042114258
2016-01-04,78500,49.13000106811523,49.27000045776367,49.13000106811523,49.13999938964844,43.65340042114258
2015-12-31,7200,49.08000183105469,49.13000106811523,49.08000183105469,49.11000061035156,43.62675094604492
2015-12-30,96900,48.959999084472656,49.04999923706055,48.93000030517578,49.04999923706055,43.57345199584961
2015-12-29,23700,49.0629997253418,49.08000183105469,48.9630012512207,49.0099983215332,43.53791427612305
2015-12-28,20000,49.459999084472656,49.4900016784668,49.38999938964844,49.48600006103516,43.6445198059082
2015-12-24,6600,49.38999938964844,49.43000030517578,49.36000061035156,49.43000030517578,43.59512710571289
2015-12-23,23300,49.31999969482422,49.40499877929688,49.31999969482422,49.34500122070313,43.52016067504883
2015-12-22,15700,49.52999877929688,49.540000915527344,49.43000030517578,49.5,43.6568603515625
2015-12-21,19200,49.56000137329102,49.63399887084961,49.52999877929688,49.58000183105469,43.72742462158203
2015-12-18,15600,49.52399826049805,49.61999893188477,49.5099983215332,49.54999923706055,43.70095825195313
2015-12-17,71400,49.39400100708008,49.540000915527344,49.39400100708008,49.46599960327149,43.62688064575195
2015-12-16,9700,49.36000061035156,49.4000015258789,49.27999877929688,49.34000015258789,43.51575469970703
2015-12-15,22000,49.43000030517578,49.459999084472656,49.36999893188477,49.42100143432617,43.58719253540039
2015-12-14,10200,49.6500015258789,49.6500015258789,49.47999954223633,49.48300170898438,43.641868591308594
2015-12-11,28300,49.6500015258789,49.77000045776367,49.6500015258789,49.71500015258789,43.84648132324219
2015-12-10,16700,49.56999969482422,49.61999893188477,49.47000122070313,49.47000122070313,43.63041305541992
2015-12-09,39900,49.59400177001953,49.72999954223633,49.459999084472656,49.56999969482422,43.71860504150391
2015-12-08,15100,49.54999923706055,49.68999862670898,49.540000915527344,49.6510009765625,43.79004669189453
2015-12-07,7600,49.5620002746582,49.63999938964844,49.52000045776367,49.52000045776367,43.67450714111328
2015-12-04,16200,49.36199951171875,49.59000015258789,49.34000015258789,49.59000015258789,43.736236572265625
2015-12-03,34900,49.43999862670898,49.53400039672852,49.27000045776367,49.33000183105469,43.506935119628906
2015-12-02,14800,49.61000061035156,49.69499969482422,49.56000137329102,49.69499969482422,43.82884216308594
2015-12-01,25400,49.6500015258789,49.83200073242188,49.6500015258789,49.709999084472656,43.84207534790039
2015-11-30,12100,49.56499862670898,49.68000030517578,49.5099983215332,49.5099983215332,43.66567993164063
2015-11-27,1300,49.52999877929688,49.61000061035156,49.52000045776367,49.52000045776367,43.67450714111328
2015-11-25,2000,49.51300048828125,49.56999969482422,49.47999954223633,49.47999954223633,43.63922500610352
2015-11-24,16100,49.52000045776367,49.55799865722656,49.47000122070313,49.55500030517578,43.705379486083984
2015-11-23,8600,49.40999984741211,49.52099990844727,49.4000015258789,49.43000030517578,43.59512710571289
2015-11-20,33600,49.52799987792969,49.61000061035156,49.41999816894531,49.41999816894531,43.5863037109375
2015-11-19,12700,49.45500183105469,49.59999847412109,49.41999816894531,49.59999847412109,43.745059967041016
2015-11-18,19400,49.38999938964844,49.52000045776367,49.36999893188477,49.38999938964844,43.559852600097656
2015-11-17,19300,49.31999969482422,49.540000915527344,49.31999969482422,49.38999938964844,43.559852600097656
2015-11-16,18400,49.41600036621094,49.53300094604492,49.4000015258789,49.4000015258789,43.56867218017578
2015-11-13,18500,49.38000106811523,49.4900016784668,49.36000061035156,49.36999893188477,43.54220199584961
2015-11-12,5700,49.25,49.36000061035156,49.24100112915039,49.30899810791016,43.48840713500977
2015-11-11,10700,49.27999877929688,49.36600112915039,49.2400016784668,49.35599899291992,43.52986526489258
2015-11-10,16400,49.06999969482422,49.47000122070313,49.06999969482422,49.33700180053711,43.51311111450195
2015-11-09,13700,49.26599884033203,49.29299926757813,49.18000030517578,49.209999084472656,43.401100158691406
2015-11-06,27500,49.31999969482422,49.31999969482422,49.18999862670898,49.22000122070313,43.409915924072266
2015-11-05,19600,49.47499847412109,49.56999969482422,49.41999816894531,49.54399871826172,43.6956672668457
2015-11-04,7900,49.55400085449219,49.61000061035156,49.45299911499024,49.45700073242188,43.61894226074219
2015-11-03,18500,49.56999969482422,49.6500015258789,49.52999877929688,49.6500015258789,43.789161682128906
2015-11-02,48500,49.61999893188477,49.69200134277344,49.56000137329102,49.61000061035156,43.75387954711914
2015-10-30,5500,49.61999893188477,49.73099899291992,49.61999893188477,49.73099899291992,43.860599517822266
2015-10-29,17200,49.709999084472656,49.72000122070313,49.59000015258789,49.59999847412109,43.745059967041016
2015-10-28,15100,49.92699813842773,50.04999923706055,49.790000915527344,49.790000915527344,43.91263198852539
2015-10-27,42200,49.97999954223633,50.11000061035156,49.959999084472656,50.08000183105469,44.168399810791016
2015-10-26,6600,49.81999969482422,50.0,49.81999969482422,50.0,44.09783554077149
2015-10-23,5600,49.84000015258789,49.91999816894531,49.79999923706055,49.90999984741211,44.01845932006836
2015-10-22,25100,49.93999862670898,50.09999847412109,49.93000030517578,49.93999862670898,44.044921875
2015-10-21,2500,49.90999984741211,50.01100158691406,49.9000015258789,49.9000015258789,44.00965118408203
2015-10-20,4200,49.77000045776367,49.9000015258789,49.77000045776367,49.88299942016602,43.9946517944336
2015-10-19,5200,49.84000015258789,49.97999954223633,49.81999969482422,49.88000106811523,43.99200820922852
2015-10-16,8900,49.89599990844727,49.9739990234375,49.88000106811523,49.88600158691406,43.99729537963867
2015-10-15,20700,50.0,50.0,49.89300155639648,49.959999084472656,44.06255722045898
2015-10-14,1800,50.02000045776367,50.06999969482422,49.97999954223633,50.06999969482422,44.15958404541016
2015-10-13,3600,49.82899856567383,49.9000015258789,49.82899856567383,49.9000015258789,44.00965118408203
2015-10-12,11600,49.76100158691406,49.83000183105469,49.7599983215332,49.77000045776367,43.89498901367188
2015-10-09,13200,49.66999816894531,49.77899932861328,49.6500015258789,49.77000045776367,43.89498901367188
2015-10-08,5000,49.7599983215332,49.88999938964844,49.70100021362305,49.709999084472656,43.84207534790039
2015-10-07,9200,49.72999954223633,49.88899993896485,49.72999954223633,49.7599983215332,43.88617706298828
2015-10-06,8700,49.79999923706055,49.93000030517578,49.77999877929688,49.83000183105469,43.94791412353516
2015-10-05,15700,49.9900016784668,49.9900016784668,49.78099822998047,49.874000549316406,43.98671722412109
2015-10-02,18600,50.08000183105469,50.11999893188477,49.93999862670898,49.9900016784668,44.08902359008789
2015-10-01,7300,49.77999877929688,49.91999816894531,49.7599983215332,49.83000183105469,43.94791412353516
2015-09-30,36300,49.83000183105469,49.86000061035156,49.75,49.77999877929688,43.90381240844727
2015-09-29,5600,49.7509994506836,49.9000015258789,49.7509994506836,49.85100173950195,43.9664306640625
2015-09-28,7100,49.72999954223633,49.77000045776367,49.68999862670898,49.72999954223633,43.859710693359375
2015-09-25,5700,49.70000076293945,49.70000076293945,49.56999969482422,49.65999984741211,43.7979736328125
2015-09-24,8400,49.88000106811523,49.88000106811523,49.72000122070313,49.72000122070313,43.85089492797852
2015-09-23,9300,49.69400024414063,49.81000137329102,49.69400024414063,49.790000915527344,43.91263198852539
2015-09-22,3500,49.72999954223633,49.86000061035156,49.63999938964844,49.79499816894531,43.917030334472656
2015-09-21,6800,49.6500015258789,49.66999816894531,49.59999847412109,49.61999893188477,43.7626953125
2015-09-18,11600,49.68000030517578,49.83000183105469,49.68000030517578,49.75,43.87735748291016
2015-09-17,7600,49.47000122070313,49.77000045776367,49.38999938964844,49.71099853515625,43.84295272827149
2015-09-16,15400,49.38000106811523,49.56000137329102,49.38000106811523,49.47900009155274,43.63834762573242
2015-09-15,72400,49.56000137329102,49.5989990234375,49.38100051879883,49.38100051879883,43.55191040039063
2015-09-14,7700,49.70000076293945,49.7400016784668,49.6500015258789,49.7400016784668,43.86853790283203
2015-09-11,14400,49.59000015258789,49.7599983215332,49.58000183105469,49.7400016784668,43.86853790283203
2015-09-10,8900,49.61999893188477,49.70000076293945,49.4900016784668,49.6500015258789,43.789161682128906
2015-09-09,8800,49.540000915527344,49.66999816894531,49.5099983215332,49.59999847412109,43.745059967041016
2015-09-08,16900,49.61999893188477,49.63999938964844,49.11999893188477,49.63000106811523,43.77151489257813
2015-09-04,10900,49.61999893188477,49.77000045776367,49.61999893188477,49.75,43.87735748291016
2015-09-03,25700,49.65999984741211,49.68000030517578,49.56000137329102,49.59000015258789,43.736236572265625
2015-09-02,12800,49.68999862670898,49.68999862670898,49.52000045776367,49.63000106811523,43.77151489257813
2015-09-01,11700,49.72000122070313,49.7400016784668,49.58000183105469,49.61000061035156,43.75387954711914
2015-08-31,15700,49.59000015258789,49.68000030517578,49.47000122070313,49.58000183105469,43.72742462158203
2015-08-28,9800,49.63999938964844,49.77000045776367,49.5099983215332,49.5359992980957,43.68861770629883
2015-08-27,7300,49.59999847412109,49.6500015258789,49.5,49.61999893188477,43.7626953125
2015-08-26,23700,49.68999862670898,49.68999862670898,49.38000106811523,49.43999862670898,43.603946685791016
2015-08-25,22800,49.61999893188477,49.75,49.58000183105469,49.70000076293945,43.833255767822266
2015-08-24,12400,50.09000015258789,50.11000061035156,49.70000076293945,49.88999938964844,44.00082778930664
2015-08-21,39400,49.72999954223633,49.86999893188477,49.68000030517578,49.81000137329102,43.930274963378906
2015-08-20,33400,49.63000106811523,49.72000122070313,49.58000183105469,49.72000122070313,43.85089492797852
2015-08-19,14000,49.36999893188477,49.68999862670898,49.36999893188477,49.68999862670898,43.82443618774414
2015-08-18,9100,49.43999862670898,49.54999923706055,49.4000015258789,49.47999954223633,43.63922500610352
2015-08-17,4000,49.4900016784668,49.59000015258789,49.47999954223633,49.47999954223633,43.63922500610352
2015-08-14,41000,49.4000015258789,49.52000045776367,49.36999893188477,49.47999954223633,43.63922500610352
2015-08-13,12900,49.52000045776367,49.59999847412109,49.43000030517578,49.54999923706055,43.70095825195313
2015-08-12,39200,49.70800018310547,49.76300048828125,49.56000137329102,49.56000137329102,43.70978927612305
2015-08-11,23200,49.63999938964844,49.70000076293945,49.61000061035156,49.61000061035156,43.75387954711914
2015-08-10,7300,49.5099983215332,49.5260009765625,49.43000030517578,49.47999954223633,43.63922500610352
2015-08-07,6700,49.4900016784668,49.58000183105469,49.4900016784668,49.56999969482422,43.71860504150391
2015-08-06,7400,49.34000015258789,49.52999877929688,49.34000015258789,49.459999084472656,43.62158966064453
2015-08-05,21700,49.36999893188477,49.4900016784668,49.36000061035156,49.4900016784668,43.648040771484375
2015-08-04,7000,49.61100006103516,49.68999862670898,49.52000045776367,49.56000137329102,43.70978927612305
2015-08-03,8200,49.65999984741211,49.77999877929688,49.6500015258789,49.7599983215332,43.88617706298828
2015-07-31,7200,49.63000106811523,49.70000076293945,49.61000061035156,49.6500015258789,43.789161682128906
2015-07-30,6900,49.47000122070313,49.52000045776367,49.459999084472656,49.47999954223633,43.63922500610352
2015-07-29,4700,49.4900016784668,49.5099983215332,49.40999984741211,49.5099983215332,43.66567993164063
2015-07-28,8000,49.47000122070313,49.54999923706055,49.459999084472656,49.52999877929688,43.68332290649414
2015-07-27,10600,49.540000915527344,49.61000061035156,49.52999877929688,49.56000137329102,43.70978927612305
2015-07-24,4700,49.47999954223633,49.52999877929688,49.44100189208984,49.45000076293945,43.61276245117188
2015-07-23,12100,49.34999847412109,49.52999877929688,49.34999847412109,49.5260009765625,43.67979431152344
2015-07-22,6000,49.4109992980957,49.47000122070313,49.36000061035156,49.36000061035156,43.533390045166016
2015-07-21,15500,49.31000137329102,49.47000122070313,49.31000137329102,49.45000076293945,43.61276245117188
2015-07-20,13000,49.31999969482422,49.36999893188477,49.290000915527344,49.36000061035156,43.533390045166016
2015-07-17,6500,49.40999984741211,49.43000030517578,49.34000015258789,49.40999984741211,43.57748794555664
2015-07-16,7000,49.36000061035156,49.47000122070313,49.36000061035156,49.47000122070313,43.63041305541992
2015-07-15,7000,49.25,49.47999954223633,49.25,49.41999816894531,43.5863037109375
2015-07-14,6200,49.36000061035156,49.4000015258789,49.34000015258789,49.34000015258789,43.51575469970703
2015-07-13,6900,49.1500015258789,49.22999954223633,49.1500015258789,49.15999984741211,43.35700225830078
2015-07-10,5600,49.23600006103516,49.25,49.20000076293945,49.2400016784668,43.42755126953125
2015-07-09,16200,49.54999923706055,49.56999969482422,49.40999984741211,49.45299911499024,43.61540985107422
2015-07-08,14400,49.63000106811523,49.77000045776367,49.61999893188477,49.77000045776367,43.89498901367188
2015-07-07,10700,49.79999923706055,49.79999923706055,49.56000137329102,49.6500015258789,43.789161682128906
2015-07-06,7300,49.4000015258789,49.57899856567383,49.4000015258789,49.56000137329102,43.70978927612305
2015-07-02,25500,49.4000015258789,49.43999862670898,49.08000183105469,49.4000015258789,43.56867218017578
2015-07-01,700,49.27999877929688,49.290000915527344,49.2599983215332,49.290000915527344,43.47166061401367
2015-06-30,13200,49.36000061035156,49.5,49.36000061035156,49.47000122070313,43.63041305541992
2015-06-29,7800,49.33000183105469,49.4900016784668,49.33000183105469,49.47000122070313,43.63041305541992
2015-06-26,7300,49.2599983215332,49.2599983215332,49.13999938964844,49.22000122070313,43.409915924072266
2015-06-25,4500,49.36000061035156,49.38899993896485,49.33000183105469,49.38000106811523,43.55103302001953
2015-06-24,4600,49.27999877929688,49.45000076293945,49.27999877929688,49.43000030517578,43.59512710571289
2015-06-23,8800,49.34000015258789,49.47000122070313,49.34000015258789,49.36000061035156,43.533390045166016
2015-06-22,4500,49.5,49.5,49.41999816894531,49.459999084472656,43.62158966064453
2015-06-19,9400,49.61600112915039,49.68999862670898,49.58000183105469,49.59999847412109,43.745059967041016
