date,volume,open,high,low,close,adj close
2017-02-08,128000,11.40999984741211,11.449999809265137,11.170000076293944,11.300000190734863,11.300000190734863
2017-02-07,98000,11.34000015258789,11.529999732971191,11.25,11.460000038146973,11.460000038146973
2017-02-06,89100,11.520000457763672,11.56999969482422,11.3100004196167,11.350000381469728,11.350000381469728
2017-02-03,74000,11.479999542236328,11.6899995803833,11.40999984741211,11.5600004196167,11.5600004196167
2017-02-02,142600,11.8100004196167,11.81999969482422,11.369999885559082,11.399999618530272,11.399999618530272
2017-02-01,179900,11.789999961853027,11.869999885559082,11.68000030517578,11.81999969482422,11.81999969482422
2017-01-31,116500,11.770000457763672,11.84000015258789,11.619999885559082,11.699999809265137,11.699999809265137
2017-01-30,118500,11.859999656677244,11.880000114440918,11.670000076293944,11.770000457763672,11.770000457763672
2017-01-27,80800,12.109999656677244,12.149999618530272,11.899999618530272,11.970000267028809,11.970000267028809
2017-01-26,153400,12.15999984741211,12.25,11.960000038146973,12.140000343322756,12.140000343322756
2017-01-25,85200,12.109999656677244,12.15999984741211,11.880000114440918,12.140000343322756,12.140000343322756
2017-01-24,98500,12.020000457763672,12.15999984741211,11.84000015258789,12.0,12.0
2017-01-23,149100,12.119999885559082,12.210000038146973,11.84000015258789,12.0,12.0
2017-01-20,126300,12.229999542236328,12.369999885559082,12.029999732971191,12.079999923706056,12.079999923706056
2017-01-19,94800,12.229999542236328,12.359999656677244,12.170000076293944,12.279999732971191,12.279999732971191
2017-01-18,130800,12.329999923706056,12.359999656677244,12.130000114440918,12.210000038146973,12.210000038146973
2017-01-17,95300,12.359999656677244,12.4399995803833,12.09000015258789,12.239999771118164,12.239999771118164
2017-01-13,73300,12.18000030517578,12.420000076293944,12.18000030517578,12.350000381469728,12.350000381469728
2017-01-12,206000,12.140000343322756,12.18000030517578,11.770000457763672,12.15999984741211,12.15999984741211
2017-01-11,191400,12.399999618530272,12.399999618530272,12.050000190734863,12.199999809265137,12.199999809265137
2017-01-10,180200,12.06999969482422,12.399999618530272,12.0,12.380000114440918,12.380000114440918
2017-01-09,189100,12.039999961853027,12.369999885559082,12.039999961853027,12.079999923706056,12.079999923706056
2017-01-06,130300,12.1899995803833,12.260000228881836,12.06999969482422,12.079999923706056,12.079999923706056
2017-01-05,139100,12.15999984741211,12.40999984741211,12.0600004196167,12.119999885559082,12.119999885559082
2017-01-04,156900,12.239999771118164,12.380000114440918,12.229999542236328,12.279999732971191,12.279999732971191
2017-01-03,169600,12.270000457763672,12.390000343322756,12.109999656677244,12.15999984741211,12.15999984741211
2016-12-30,173700,12.170000076293944,12.229999542236328,12.010000228881836,12.1899995803833,12.1899995803833
2016-12-29,143400,12.170000076293944,12.34000015258789,12.0600004196167,12.170000076293944,12.170000076293944
2016-12-28,224200,12.5,12.5,12.130000114440918,12.199999809265137,12.199999809265137
2016-12-27,129300,12.460000038146973,12.550000190734863,12.34000015258789,12.380000114440918,12.380000114440918
2016-12-23,203200,12.479999542236328,12.609999656677244,12.170000076293944,12.4399995803833,12.4399995803833
2016-12-22,98600,12.479999542236328,12.550000190734863,12.399999618530272,12.489999771118164,12.489999771118164
2016-12-21,151300,12.630000114440918,12.779999732971191,12.399999618530272,12.5,12.5
2016-12-20,137100,12.800000190734863,12.949999809265137,12.56999969482422,12.600000381469728,12.600000381469728
2016-12-19,170800,12.4399995803833,12.81999969482422,12.369999885559082,12.75,12.75
2016-12-16,375200,12.380000114440918,12.649999618530272,12.329999923706056,12.40999984741211,12.40999984741211
2016-12-15,410600,12.420000076293944,12.479999542236328,12.25,12.289999961853027,12.289999961853027
2016-12-14,243100,12.359999656677244,12.760000228881836,12.359999656677244,12.399999618530272,12.399999618530272
2016-12-13,158300,12.229999542236328,12.40999984741211,12.0,12.279999732971191,12.279999732971191
2016-12-12,257000,12.550000190734863,12.649999618530272,12.140000343322756,12.149999618530272,12.149999618530272
2016-12-09,176400,12.699999809265137,12.800000190734863,12.479999542236328,12.5600004196167,12.5600004196167
2016-12-08,248400,12.59000015258789,12.949999809265137,12.59000015258789,12.670000076293944,12.670000076293944
2016-12-07,201300,12.399999618530272,12.850000381469728,12.390000343322756,12.619999885559082,12.619999885559082
2016-12-06,148600,12.220000267028809,12.420000076293944,12.149999618530272,12.3100004196167,12.3100004196167
2016-12-05,207100,12.109999656677244,12.350000381469728,12.079999923706056,12.260000228881836,12.260000228881836
2016-12-02,174200,12.0,12.31999969482422,11.970000267028809,12.109999656677244,12.109999656677244
2016-12-01,268100,12.140000343322756,12.390000343322756,11.829999923706056,12.0,12.0
2016-11-30,900300,12.34000015258789,12.710000038146973,12.119999885559082,12.199999809265137,12.199999809265137
2016-11-29,229600,12.260000228881836,12.369999885559082,12.15999984741211,12.229999542236328,12.229999542236328
2016-11-28,254500,12.3100004196167,12.479999542236328,12.130000114440918,12.239999771118164,12.239999771118164
2016-11-25,144200,12.25,12.329999923706056,12.050000190734863,12.25,12.25
2016-11-23,251700,11.850000381469728,12.220000267028809,11.800000190734863,12.18000030517578,12.18000030517578
2016-11-22,241100,11.869999885559082,11.9399995803833,11.640000343322756,11.859999656677244,11.859999656677244
2016-11-21,227600,11.93000030517578,11.989999771118164,11.760000228881836,11.850000381469728,11.850000381469728
2016-11-18,218700,11.720000267028809,11.90999984741211,11.699999809265137,11.850000381469728,11.850000381469728
2016-11-17,200600,11.699999809265137,11.850000381469728,11.68000030517578,11.699999809265137,11.699999809265137
2016-11-16,332500,11.619999885559082,11.800000190734863,11.479999542236328,11.649999618530272,11.649999618530272
2016-11-15,338300,11.34000015258789,11.770000457763672,11.34000015258789,11.6899995803833,11.6899995803833
2016-11-14,302600,11.4399995803833,11.489999771118164,11.279999732971191,11.399999618530272,11.399999618530272
2016-11-11,449200,10.890000343322754,11.359999656677244,10.550000190734863,11.279999732971191,11.279999732971191
2016-11-10,294000,10.779999732971191,10.90999984741211,9.850000381469728,10.90999984741211,10.90999984741211
2016-11-09,282400,10.510000228881836,11.119999885559082,9.670000076293944,10.720000267028809,10.720000267028809
2016-11-08,297000,10.869999885559082,11.100000381469728,10.720000267028809,10.729999542236328,10.729999542236328
2016-11-07,493400,10.960000038146973,11.199999809265137,10.729999542236328,11.029999732971191,11.029999732971191
2016-11-04,805400,9.899999618530272,10.800000190734863,9.40999984741211,10.710000038146973,10.710000038146973
2016-11-03,167200,9.829999923706056,9.90999984741211,9.5600004196167,9.59000015258789,9.59000015258789
2016-11-02,253500,9.600000381469728,9.869999885559082,9.479999542236328,9.850000381469728,9.850000381469728
2016-11-01,117600,9.75,9.899999618530272,9.529999732971191,9.579999923706056,9.579999923706056
2016-10-31,128000,9.390000343322754,9.800000190734863,9.390000343322754,9.720000267028809,9.720000267028809
2016-10-28,90000,9.449999809265137,9.619999885559082,9.4399995803833,9.4399995803833,9.4399995803833
2016-10-27,109900,9.670000076293944,9.670000076293944,9.40999984741211,9.529999732971191,9.529999732971191
2016-10-26,124800,9.829999923706056,10.010000228881836,9.630000114440918,9.640000343322754,9.640000343322754
2016-10-25,88200,10.140000343322754,10.18000030517578,9.850000381469728,9.899999618530272,9.899999618530272
2016-10-24,81300,10.0600004196167,10.18000030517578,10.039999961853027,10.109999656677246,10.109999656677246
2016-10-21,132900,9.869999885559082,10.170000076293944,9.829999923706056,9.989999771118164,9.989999771118164
2016-10-20,91500,10.020000457763672,10.029999732971191,9.770000457763672,9.979999542236328,9.979999542236328
2016-10-19,179800,10.149999618530272,10.149999618530272,9.970000267028809,10.050000190734863,10.050000190734863
2016-10-18,108700,10.140000343322754,10.149999618530272,10.039999961853027,10.109999656677246,10.109999656677246
2016-10-17,130200,9.979999542236328,10.0600004196167,9.960000038146973,10.039999961853027,10.039999961853027
2016-10-14,160400,9.93000030517578,10.050000190734863,9.829999923706056,9.920000076293944,9.920000076293944
2016-10-13,96000,9.970000267028809,10.039999961853027,9.93000030517578,9.9399995803833,9.9399995803833
2016-10-12,84700,10.0,10.149999618530272,9.899999618530272,10.0,10.0
2016-10-11,204900,9.920000076293944,10.039999961853027,9.789999961853027,9.970000267028809,9.970000267028809
2016-10-10,95800,9.729999542236328,9.979999542236328,9.729999542236328,9.920000076293944,9.920000076293944
2016-10-07,143900,9.869999885559082,9.949999809265137,9.739999771118164,9.760000228881836,9.760000228881836
2016-10-06,156600,9.84000015258789,10.050000190734863,9.8100004196167,9.899999618530272,9.899999618530272
2016-10-05,166300,10.0600004196167,10.0600004196167,9.850000381469728,9.899999618530272,9.899999618530272
2016-10-04,229700,10.020000457763672,10.029999732971191,9.779999732971191,10.0,10.0
2016-10-03,177700,10.350000381469728,10.350000381469728,9.90999984741211,9.989999771118164,9.989999771118164
2016-09-30,380900,10.149999618530272,10.380000114440918,10.09000015258789,10.279999732971191,10.279999732971191
2016-09-29,439000,9.93000030517578,10.09000015258789,9.859999656677246,10.050000190734863,10.050000190734863
2016-09-28,139100,9.649999618530272,9.890000343322754,9.649999618530272,9.869999885559082,9.869999885559082
2016-09-27,97700,9.739999771118164,9.739999771118164,9.40999984741211,9.68000030517578,9.68000030517578
2016-09-26,107600,9.539999961853027,9.720000267028809,9.470000267028809,9.5,9.5
2016-09-23,105200,9.670000076293944,9.699999809265137,9.43000030517578,9.600000381469728,9.600000381469728
2016-09-22,225100,9.600000381469728,9.739999771118164,9.460000038146973,9.729999542236328,9.729999542236328
2016-09-21,487200,9.369999885559082,9.789999961853027,9.270000457763672,9.59000015258789,9.59000015258789
2016-09-20,153500,9.109999656677246,9.279999732971191,9.050000190734863,9.25,9.25
2016-09-19,109100,9.130000114440918,9.199999809265137,9.0,9.109999656677246,9.109999656677246
2016-09-16,326400,9.1899995803833,9.199999809265137,9.039999961853027,9.130000114440918,9.130000114440918
2016-09-15,130800,8.9399995803833,9.199999809265137,8.920000076293945,9.149999618530272,9.149999618530272
2016-09-14,227000,9.149999618530272,9.449999809265137,8.9399995803833,9.0,9.0
2016-09-13,156300,8.829999923706055,8.869999885559082,8.590000152587889,8.699999809265138,8.699999809265138
2016-09-12,134800,8.720000267028809,8.949999809265137,8.640000343322754,8.9399995803833,8.9399995803833
2016-09-09,175100,8.899999618530273,8.949999809265137,8.760000228881836,8.779999732971191,8.779999732971191
2016-09-08,132700,8.800000190734863,8.9399995803833,8.779999732971191,8.930000305175781,8.930000305175781
2016-09-07,141800,8.659999847412111,8.819999694824219,8.630000114440918,8.779999732971191,8.779999732971191
2016-09-06,100200,8.590000152587889,8.729999542236326,8.510000228881836,8.619999885559082,8.619999885559082
2016-09-02,156000,8.619999885559082,8.979999542236328,8.510000228881836,8.600000381469728,8.600000381469728
2016-09-01,201900,8.439999580383299,8.560000419616701,8.439999580383299,8.550000190734862,8.550000190734862
2016-08-31,179900,8.529999732971191,8.550000190734862,8.359999656677246,8.5,8.5
2016-08-30,116000,8.25,8.550000190734862,8.25,8.510000228881836,8.510000228881836
2016-08-29,204500,8.279999732971191,8.439999580383299,8.149999618530272,8.390000343322754,8.390000343322754
2016-08-26,54500,8.350000381469728,8.409999847412111,8.220000267028809,8.279999732971191,8.279999732971191
2016-08-25,136100,8.329999923706055,8.350000381469728,8.180000305175781,8.310000419616701,8.310000419616701
2016-08-24,94600,8.399999618530272,8.560000419616701,8.289999961853027,8.340000152587889,8.340000152587889
2016-08-23,111700,8.300000190734862,8.510000228881836,8.300000190734862,8.439999580383299,8.439999580383299
2016-08-22,120300,8.319999694824219,8.319999694824219,8.100000381469728,8.310000419616701,8.310000419616701
2016-08-19,167400,8.289999961853027,8.460000038146973,8.25,8.289999961853027,8.289999961853027
2016-08-18,208400,8.180000305175781,8.310000419616701,8.149999618530272,8.300000190734862,8.300000190734862
2016-08-17,233200,8.460000038146973,8.470000267028809,8.149999618530272,8.199999809265138,8.199999809265138
2016-08-16,224100,8.569999694824219,8.619999885559082,8.390000343322754,8.430000305175781,8.430000305175781
2016-08-15,159100,8.689999580383299,8.739999771118164,8.409999847412111,8.569999694824219,8.569999694824219
2016-08-12,144700,8.739999771118164,8.829999923706055,8.609999656677246,8.670000076293945,8.670000076293945
2016-08-11,216700,8.739999771118164,8.859999656677246,8.699999809265138,8.729999542236326,8.729999542236326
2016-08-10,200800,8.8100004196167,8.84000015258789,8.640000343322754,8.739999771118164,8.739999771118164
2016-08-09,416900,8.560000419616701,8.9399995803833,8.529999732971191,8.8100004196167,8.8100004196167
2016-08-08,229700,8.649999618530272,8.649999618530272,8.560000419616701,8.600000381469728,8.600000381469728
2016-08-05,596200,8.600000381469728,9.0,8.420000076293945,8.659999847412111,8.659999847412111
2016-08-04,434700,8.779999732971191,9.079999923706056,8.779999732971191,8.84000015258789,8.84000015258789
2016-08-03,604700,8.84000015258789,8.970000267028809,8.699999809265138,8.800000190734863,8.800000190734863
2016-08-02,470100,9.220000267028809,9.489999771118164,8.600000381469728,8.819999694824219,8.819999694824219
2016-08-01,325200,9.1899995803833,9.529999732971191,9.109999656677246,9.15999984741211,9.15999984741211
2016-07-29,194600,9.3100004196167,9.770000457763672,9.15999984741211,9.15999984741211,9.15999984741211
2016-07-28,107200,9.399999618530272,9.880000114440918,9.220000267028809,9.34000015258789,9.34000015258789
2016-07-27,129800,9.649999618530272,9.649999618530272,9.399999618530272,9.420000076293944,9.420000076293944
2016-07-26,223500,9.489999771118164,9.68000030517578,9.460000038146973,9.640000343322754,9.640000343322754
2016-07-25,219700,9.470000267028809,9.59000015258789,9.350000381469728,9.510000228881836,9.510000228881836
2016-07-22,224100,9.649999618530272,9.65999984741211,9.460000038146973,9.5,9.5
2016-07-21,437400,9.449999809265137,9.670000076293944,9.289999961853027,9.649999618530272,9.649999618530272
2016-07-20,456700,9.399999618530272,9.579999923706056,9.300000190734863,9.5,9.5
2016-07-19,890300,9.039999961853027,9.420000076293944,8.420000076293945,9.380000114440918,9.380000114440918
2016-07-18,797000,8.449999809265138,9.06999969482422,8.439999580383299,9.020000457763672,9.020000457763672
2016-07-15,357100,8.720000267028809,8.739999771118164,8.460000038146973,8.520000457763674,8.520000457763674
2016-07-14,131000,8.779999732971191,8.899999618530273,8.649999618530272,8.689999580383299,8.689999580383299
2016-07-13,261800,8.880000114440918,8.949999809265137,8.739999771118164,8.770000457763674,8.770000457763674
2016-07-12,321600,8.970000267028809,9.050000190734863,8.869999885559082,8.890000343322754,8.890000343322754
2016-07-11,199100,8.560000419616701,8.9399995803833,8.479999542236326,8.9399995803833,8.9399995803833
2016-07-08,125300,8.850000381469727,8.949999809265137,8.800000190734863,8.880000114440918,8.880000114440918
2016-07-07,113700,8.850000381469727,8.949999809265137,8.760000228881836,8.789999961853027,8.789999961853027
2016-07-06,154500,8.9399995803833,9.0600004196167,8.760000228881836,8.859999656677246,8.859999656677246
2016-07-05,95400,8.869999885559082,8.979999542236328,8.829999923706055,8.899999618530273,8.899999618530273
2016-07-01,147300,8.880000114440918,9.010000228881836,8.689999580383299,8.9399995803833,8.9399995803833
2016-06-30,298300,8.890000343322754,9.020000457763672,8.859999656677246,8.920000076293945,8.920000076293945
2016-06-29,216800,8.789999961853027,8.949999809265137,8.699999809265138,8.890000343322754,8.890000343322754
2016-06-28,181400,8.449999809265138,8.829999923706055,8.449999809265138,8.729999542236326,8.729999542236326
2016-06-27,170900,8.520000457763674,8.75,8.310000419616701,8.399999618530272,8.399999618530272
2016-06-24,434900,8.420000076293945,8.760000228881836,8.350000381469728,8.619999885559082,8.619999885559082
2016-06-23,220600,8.739999771118164,8.8100004196167,8.619999885559082,8.770000457763674,8.770000457763674
2016-06-22,109600,8.779999732971191,8.800000190734863,8.659999847412111,8.75,8.75
2016-06-21,125000,8.800000190734863,8.829999923706055,8.649999618530272,8.739999771118164,8.739999771118164
2016-06-20,188300,8.9399995803833,8.989999771118164,8.770000457763674,8.770000457763674,8.770000457763674
2016-06-17,359700,8.789999961853027,8.880000114440918,8.739999771118164,8.760000228881836,8.760000228881836
2016-06-16,270100,8.470000267028809,8.770000457763674,8.399999618530272,8.760000228881836,8.760000228881836
2016-06-15,155400,8.239999771118164,8.609999656677246,8.100000381469728,8.489999771118164,8.489999771118164
2016-06-14,155300,8.149999618530272,8.260000228881836,8.050000190734862,8.199999809265138,8.199999809265138
2016-06-13,121900,8.170000076293945,8.210000038146973,8.010000228881836,8.149999618530272,8.149999618530272
2016-06-10,179200,8.369999885559082,8.510000228881836,8.090000152587889,8.220000267028809,8.220000267028809
2016-06-09,180300,8.409999847412111,8.560000419616701,8.340000152587889,8.529999732971191,8.529999732971191
2016-06-08,209200,8.25,8.460000038146973,8.079999923706055,8.460000038146973,8.460000038146973
2016-06-07,238000,8.090000152587889,8.279999732971191,8.050000190734862,8.25,8.25
2016-06-06,369400,7.570000171661378,8.119999885559082,7.570000171661378,8.090000152587889,8.090000152587889
2016-06-03,117300,7.610000133514403,7.730000019073486,7.489999771118164,7.579999923706055,7.579999923706055
2016-06-02,91300,7.480000019073486,7.599999904632567,7.400000095367432,7.599999904632567,7.599999904632567
2016-06-01,333400,7.309999942779541,7.519999980926514,7.300000190734862,7.510000228881836,7.510000228881836
2016-05-31,172400,7.349999904632567,7.4099998474121085,7.28000020980835,7.400000095367432,7.400000095367432
2016-05-27,84900,7.239999771118164,7.539999961853027,7.199999809265138,7.320000171661378,7.320000171661378
2016-05-26,178900,7.190000057220459,7.349999904632567,7.130000114440918,7.21999979019165,7.21999979019165
2016-05-25,121800,7.320000171661378,7.489999771118164,7.119999885559082,7.190000057220459,7.190000057220459
2016-05-24,289700,7.130000114440918,7.320000171661378,7.090000152587892,7.300000190734862,7.300000190734862
2016-05-23,123400,6.9099998474121085,7.170000076293945,6.889999866485597,7.099999904632568,7.099999904632568
2016-05-20,328700,6.789999961853027,6.989999771118164,6.789999961853027,6.920000076293945,6.920000076293945
2016-05-19,397400,6.75,6.880000114440918,6.699999809265138,6.760000228881836,6.760000228881836
2016-05-18,356000,6.619999885559082,6.840000152587892,6.590000152587892,6.78000020980835,6.78000020980835
2016-05-17,384700,6.78000020980835,6.929999828338622,6.559999942779541,6.6500000953674325,6.6500000953674325
2016-05-16,247300,6.980000019073486,7.0,6.789999961853027,6.800000190734862,6.800000190734862
2016-05-13,195000,7.21999979019165,7.579999923706055,6.949999809265138,6.960000038146973,6.960000038146973
2016-05-12,288000,7.019999980926514,7.329999923706055,6.820000171661378,7.260000228881836,7.260000228881836
2016-05-11,158800,7.090000152587892,7.21999979019165,6.989999771118164,7.010000228881836,7.010000228881836
2016-05-10,125900,7.110000133514403,7.300000190734862,7.050000190734862,7.079999923706055,7.079999923706055
2016-05-09,192900,7.130000114440918,7.21999979019165,6.849999904632568,7.110000133514403,7.110000133514403
2016-05-06,515900,7.53000020980835,7.820000171661378,7.019999980926514,7.130000114440918,7.130000114440918
2016-05-05,158800,7.710000038146973,7.710000038146973,7.46999979019165,7.550000190734862,7.550000190734862
2016-05-04,227400,7.630000114440918,7.75,7.539999961853027,7.699999809265138,7.699999809265138
2016-05-03,210700,7.670000076293945,7.760000228881836,7.460000038146973,7.639999866485597,7.639999866485597
2016-05-02,168100,7.699999809265138,7.769999980926514,7.630000114440918,7.71999979019165,7.71999979019165
2016-04-29,199300,7.75,7.869999885559082,7.619999885559082,7.690000057220459,7.690000057220459
2016-04-28,209600,7.760000228881836,7.820000171661378,7.730000019073486,7.78000020980835,7.78000020980835
2016-04-27,175400,7.889999866485597,7.889999866485597,7.559999942779541,7.730000019073486,7.730000019073486
2016-04-26,269700,7.829999923706055,7.920000076293945,7.769999980926514,7.829999923706055,7.829999923706055
2016-04-25,133100,7.610000133514403,7.860000133514403,7.610000133514403,7.78000020980835,7.78000020980835
2016-04-22,96700,7.699999809265138,7.78000020980835,7.510000228881836,7.650000095367432,7.650000095367432
2016-04-21,146900,7.650000095367432,7.75,7.53000020980835,7.670000076293945,7.670000076293945
2016-04-20,165600,7.599999904632567,7.739999771118164,7.460000038146973,7.670000076293945,7.670000076293945
2016-04-19,148800,7.679999828338622,7.710000038146973,7.489999771118164,7.570000171661378,7.570000171661378
2016-04-18,135800,7.670000076293945,7.739999771118164,7.53000020980835,7.679999828338622,7.679999828338622
2016-04-15,126300,7.599999904632567,7.75,7.539999961853027,7.639999866485597,7.639999866485597
2016-04-14,134300,7.869999885559082,7.869999885559082,7.5900001525878915,7.639999866485597,7.639999866485597
2016-04-13,174800,7.639999866485597,7.869999885559082,7.460000038146973,7.849999904632567,7.849999904632567
2016-04-12,76100,7.690000057220459,7.769999980926514,7.460000038146973,7.599999904632567,7.599999904632567
2016-04-11,83100,7.599999904632567,7.78000020980835,7.480000019073486,7.670000076293945,7.670000076293945
2016-04-08,162300,7.519999980926514,7.869999885559082,7.5,7.639999866485597,7.639999866485597
2016-04-07,131900,7.6599998474121085,7.78000020980835,7.5900001525878915,7.730000019073486,7.730000019073486
2016-04-06,227400,7.639999866485597,7.820000171661378,7.510000228881836,7.699999809265138,7.699999809265138
2016-04-05,205300,7.789999961853027,7.860000133514403,7.579999923706055,7.610000133514403,7.610000133514403
2016-04-04,280100,7.75,7.889999866485597,7.71999979019165,7.8400001525878915,7.8400001525878915
2016-04-01,183800,7.619999885559082,7.860000133514403,7.559999942779541,7.730000019073486,7.730000019073486
2016-03-31,202500,7.690000057220459,7.78000020980835,7.199999809265138,7.71999979019165,7.71999979019165
2016-03-30,173100,7.6599998474121085,7.829999923706055,7.5900001525878915,7.699999809265138,7.699999809265138
2016-03-29,305900,7.309999942779541,7.599999904632567,7.289999961853027,7.570000171661378,7.570000171661378
2016-03-28,201700,7.449999809265138,7.480000019073486,7.28000020980835,7.320000171661378,7.320000171661378
2016-03-24,286700,7.349999904632567,7.71999979019165,7.079999923706055,7.4099998474121085,7.4099998474121085
2016-03-23,193700,7.300000190734862,7.380000114440918,7.230000019073486,7.25,7.25
2016-03-22,153000,7.139999866485597,7.449999809265138,7.059999942779541,7.309999942779541,7.309999942779541
2016-03-21,134100,7.25,7.309999942779541,7.070000171661378,7.199999809265138,7.199999809265138
2016-03-18,265500,7.260000228881836,7.389999866485597,7.230000019073486,7.300000190734862,7.300000190734862
2016-03-17,256500,7.059999942779541,7.300000190734862,7.050000190734862,7.230000019073486,7.230000019073486
2016-03-16,191500,6.96999979019165,7.21999979019165,6.9099998474121085,7.139999866485597,7.139999866485597
2016-03-15,122900,7.0,7.0,6.78000020980835,6.920000076293945,6.920000076293945
2016-03-14,172100,6.840000152587892,7.1599998474121085,6.840000152587892,7.050000190734862,7.050000190734862
2016-03-11,137200,6.809999942779541,7.170000076293945,6.760000228881836,6.889999866485597,6.889999866485597
2016-03-10,235900,7.130000114440918,7.130000114440918,6.71999979019165,6.75,6.75
2016-03-09,198100,7.119999885559082,7.190000057220459,7.0,7.110000133514403,7.110000133514403
2016-03-08,220800,7.320000171661378,7.440000057220459,7.099999904632568,7.099999904632568,7.099999904632568
2016-03-07,268600,7.119999885559082,7.699999809265138,7.119999885559082,7.389999866485597,7.389999866485597
2016-03-04,406500,7.3400001525878915,7.449999809265138,7.1599998474121085,7.239999771118164,7.239999771118164
2016-03-03,301600,7.1500000953674325,7.4099998474121085,7.03000020980835,7.320000171661378,7.320000171661378
2016-03-02,274100,7.090000152587892,7.260000228881836,7.050000190734862,7.1500000953674325,7.1500000953674325
2016-03-01,452000,7.139999866485597,7.320000171661378,6.800000190734862,7.070000171661378,7.070000171661378
2016-02-29,833500,7.099999904632568,7.260000228881836,6.929999828338622,7.170000076293945,7.170000076293945
2016-02-26,701400,6.260000228881836,6.929999828338622,6.260000228881836,6.929999828338622,6.929999828338622
2016-02-25,555800,6.0,6.369999885559082,6.0,6.289999961853027,6.289999961853027
2016-02-24,233200,5.849999904632568,6.059999942779541,5.75,6.03000020980835,6.03000020980835
2016-02-23,232200,5.9099998474121085,6.050000190734862,5.809999942779541,5.880000114440918,5.880000114440918
2016-02-22,233700,5.929999828338622,6.079999923706055,5.889999866485597,5.920000076293945,5.920000076293945
2016-02-19,171600,5.739999771118164,6.010000228881836,5.739999771118164,5.869999885559082,5.869999885559082
2016-02-18,141500,5.889999866485597,6.050000190734862,5.730000019073486,5.75,5.75
2016-02-17,184600,6.059999942779541,6.260000228881836,5.800000190734862,5.9000000953674325,5.9000000953674325
2016-02-16,183800,6.019999980926514,6.1500000953674325,5.96999979019165,6.019999980926514,6.019999980926514
2016-02-12,173700,5.860000133514403,5.980000019073486,5.849999904632568,5.940000057220459,5.940000057220459
2016-02-11,219800,5.400000095367432,5.849999904632568,5.400000095367432,5.789999961853027,5.789999961853027
2016-02-10,193200,5.619999885559082,5.78000020980835,5.480000019073486,5.519999980926514,5.519999980926514
2016-02-09,245900,5.5,5.579999923706055,5.4099998474121085,5.53000020980835,5.53000020980835
2016-02-08,273800,5.849999904632568,5.880000114440918,5.5,5.570000171661377,5.570000171661377
2016-02-05,270400,6.019999980926514,6.1599998474121085,5.869999885559082,5.9000000953674325,5.9000000953674325
2016-02-04,162800,6.010000228881836,6.130000114440918,5.949999809265138,6.019999980926514,6.019999980926514
2016-02-03,222300,6.039999961853027,6.079999923706055,5.9099998474121085,6.059999942779541,6.059999942779541
2016-02-02,300300,6.059999942779541,6.1500000953674325,5.940000057220459,6.0,6.0
2016-02-01,366800,6.070000171661378,6.210000038146973,6.039999961853027,6.130000114440918,6.130000114440918
2016-01-29,284800,6.019999980926514,6.1500000953674325,5.960000038146973,6.099999904632568,6.099999904632568
2016-01-28,300600,6.079999923706055,6.1500000953674325,5.929999828338622,6.010000228881836,6.010000228881836
2016-01-27,418500,5.940000057220459,6.130000114440918,5.889999866485597,6.039999961853027,6.039999961853027
2016-01-26,351900,6.03000020980835,6.03000020980835,5.849999904632568,5.949999809265138,5.949999809265138
2016-01-25,265400,6.119999885559082,6.239999771118164,5.869999885559082,5.889999866485597,5.889999866485597
2016-01-22,740600,5.980000019073486,6.139999866485597,5.860000133514403,6.119999885559082,6.119999885559082
2016-01-21,489100,5.590000152587892,6.0,5.570000171661377,5.829999923706055,5.829999923706055
2016-01-20,528200,5.6599998474121085,5.679999828338622,5.420000076293945,5.590000152587892,5.590000152587892
2016-01-19,444500,6.099999904632568,6.1500000953674325,5.630000114440918,5.730000019073486,5.730000019073486
2016-01-15,404600,6.139999866485597,6.289999961853027,5.960000038146973,6.039999961853027,6.039999961853027
2016-01-14,254400,6.449999809265138,6.570000171661378,6.269999980926514,6.329999923706055,6.329999923706055
2016-01-13,468700,6.199999809265138,7.019999980926514,6.199999809265138,6.4000000953674325,6.4000000953674325
2016-01-12,276500,6.25,6.329999923706055,6.050000190734862,6.1599998474121085,6.1599998474121085
2016-01-11,283600,6.1599998474121085,6.199999809265138,5.949999809265138,6.199999809265138,6.199999809265138
2016-01-08,230200,6.190000057220459,6.420000076293945,6.059999942779541,6.079999923706055,6.079999923706055
2016-01-07,298900,6.380000114440918,6.429999828338622,6.050000190734862,6.170000076293945,6.170000076293945
2016-01-06,290600,6.440000057220459,6.789999961853027,6.349999904632568,6.5,6.5
2016-01-05,201600,6.6599998474121085,6.71999979019165,6.46999979019165,6.539999961853027,6.539999961853027
2016-01-04,226300,6.480000019073486,6.760000228881836,6.329999923706055,6.6500000953674325,6.6500000953674325
2015-12-31,205500,6.599999904632568,6.699999809265138,6.46999979019165,6.619999885559082,6.619999885559082
2015-12-30,111600,6.78000020980835,6.949999809265138,6.630000114440918,6.6500000953674325,6.6500000953674325
2015-12-29,291700,6.860000133514403,6.980000019073486,6.670000076293945,6.840000152587892,6.840000152587892
2015-12-28,156100,6.980000019073486,7.079999923706055,6.75,6.800000190734862,6.800000190734862
2015-12-24,107100,6.989999771118164,7.110000133514403,6.9099998474121085,7.0,7.0
2015-12-23,218700,6.880000114440918,7.090000152587892,6.550000190734862,6.96999979019165,6.96999979019165
2015-12-22,210800,6.699999809265138,6.940000057220459,6.559999942779541,6.860000133514403,6.860000133514403
