date,volume,open,high,low,close,adj close
2016-10-21,16900,12.5600004196167,12.5600004196167,12.526000022888184,12.550000190734863,12.550000190734863
2016-10-20,59000,12.609999656677244,12.619999885559082,12.529999732971191,12.539999961853027,12.539999961853027
2016-10-19,100800,12.579999923706056,12.619999885559082,12.550999641418455,12.56999969482422,12.56999969482422
2016-10-18,56100,12.5,12.520000457763672,12.449999809265137,12.505000114440918,12.505000114440918
2016-10-17,70100,12.4399995803833,12.449999809265137,12.420000076293944,12.428999900817873,12.428999900817873
2016-10-14,24300,12.40999984741211,12.449999809265137,12.390999794006348,12.390999794006348,12.390999794006348
2016-10-13,130300,12.460000038146973,12.489999771118164,12.4399995803833,12.460000038146973,12.460000038146973
2016-10-12,32300,12.43000030517578,12.460000038146973,12.395000457763672,12.439000129699709,12.439000129699709
2016-10-11,33500,12.460000038146973,12.479000091552734,12.420000076293944,12.420000076293944,12.420000076293944
2016-10-10,12500,12.479999542236328,12.489999771118164,12.460000038146973,12.475000381469728,12.475000381469728
2016-10-07,74300,12.5,12.517000198364258,12.300000190734863,12.4399995803833,12.4399995803833
2016-10-06,62200,12.4399995803833,12.460000038146973,12.380999565124512,12.414999961853027,12.414999961853027
2016-10-05,52100,12.609999656677244,12.630000114440918,12.503000259399414,12.550000190734863,12.550000190734863
2016-10-04,162900,12.789999961853027,12.789999961853027,12.5600004196167,12.565999984741213,12.565999984741213
2016-10-03,23100,13.020000457763672,13.020000457763672,12.970000267028809,13.01099967956543,13.01099967956543
2016-09-30,60300,13.140000343322756,13.140000343322756,13.015000343322756,13.050000190734863,13.050000190734863
2016-09-29,68500,13.06999969482422,13.119999885559082,13.039999961853027,13.09000015258789,13.09000015258789
2016-09-28,26400,13.100000381469728,13.126999855041506,13.072999954223633,13.107000350952148,13.107000350952148
2016-09-27,25400,13.18000030517578,13.18000030517578,13.130000114440918,13.149999618530272,13.149999618530272
2016-09-26,22500,13.289999961853027,13.289999961853027,13.229999542236328,13.239999771118164,13.239999771118164
2016-09-23,32600,13.260000228881836,13.279999732971191,13.229999542236328,13.260000228881836,13.260000228881836
2016-09-22,44200,13.25,13.3100004196167,13.25,13.25,13.25
2016-09-21,175100,13.119999885559082,13.239999771118164,13.119999885559082,13.210000038146973,13.210000038146973
2016-09-20,31700,13.005999565124512,13.039999961853027,13.005999565124512,13.020000457763672,13.020000457763672
2016-09-19,35400,13.039999961853027,13.050000190734863,13.005000114440918,13.010000228881836,13.010000228881836
2016-09-16,37100,12.970000267028809,13.0,12.949000358581545,12.979999542236328,12.979999542236328
2016-09-15,37900,13.010000228881836,13.079999923706056,12.989999771118164,13.020000457763672,13.020000457763672
2016-09-14,18700,13.100000381469728,13.130000114440918,13.09000015258789,13.130000114440918,13.130000114440918
2016-09-13,30000,13.140000343322756,13.140000343322756,13.041000366210938,13.0600004196167,13.0600004196167
2016-09-12,21600,13.119999885559082,13.170000076293944,13.09000015258789,13.15999984741211,13.15999984741211
2016-09-09,36900,13.220000267028809,13.220000267028809,13.15999984741211,13.15999984741211,13.15999984741211
2016-09-08,12200,13.3100004196167,13.34000015258789,13.239999771118164,13.239999771118164,13.239999771118164
2016-09-07,55800,13.380000114440918,13.380000114440918,13.307000160217283,13.326000213623049,13.326000213623049
2016-09-06,60700,13.210000038146973,13.413999557495115,13.210000038146973,13.371999740600586,13.371999740600586
2016-09-02,64700,13.109999656677244,13.13700008392334,13.050000190734863,13.125,13.125
2016-09-01,35400,12.949999809265137,13.029999732971191,12.949999809265137,13.020000457763672,13.020000457763672
2016-08-31,89000,12.960000038146973,12.989999771118164,12.95699977874756,12.960000038146973,12.960000038146973
2016-08-30,57000,13.050000190734863,13.07900047302246,12.979999542236328,12.989999771118164,12.989999771118164
2016-08-29,22000,13.079999923706056,13.130000114440918,13.079999923706056,13.109999656677244,13.109999656677244
2016-08-26,57100,13.18000030517578,13.289999961853027,13.079999923706056,13.098999977111816,13.098999977111816
2016-08-25,43800,13.079999923706056,13.119999885559082,13.079999923706056,13.105999946594238,13.105999946594238
2016-08-24,54300,13.18000030517578,13.18000030517578,13.119999885559082,13.119999885559082,13.119999885559082
2016-08-23,37000,13.3100004196167,13.3100004196167,13.258999824523926,13.270000457763672,13.270000457763672
2016-08-22,66900,13.25,13.279999732971191,13.239999771118164,13.25,13.25
2016-08-19,86400,13.3100004196167,13.366000175476074,13.279999732971191,13.289999961853027,13.289999961853027
2016-08-18,24900,13.390000343322756,13.420000076293944,13.359999656677244,13.420000076293944,13.420000076293944
2016-08-17,130900,13.3100004196167,13.380000114440918,13.289999961853027,13.34000015258789,13.34000015258789
2016-08-16,266200,13.300000190734863,13.399999618530272,13.300000190734863,13.350000381469728,13.350000381469728
2016-08-15,62000,13.25,13.3100004196167,13.25,13.279999732971191,13.279999732971191
2016-08-12,40300,13.420000076293944,13.420000076293944,13.220000267028809,13.239999771118164,13.239999771118164
2016-08-11,32600,13.359999656677244,13.399999618530272,13.25,13.25,13.25
2016-08-10,160400,13.420000076293944,13.420000076293944,13.31999969482422,13.350000381469728,13.350000381469728
2016-08-09,32200,13.279999732971191,13.300000190734863,13.276000022888184,13.279999732971191,13.279999732971191
2016-08-08,51100,13.229999542236328,13.269000053405762,13.229000091552734,13.25,13.25
2016-08-05,78200,13.350000381469728,13.350000381469728,13.239999771118164,13.25,13.25
2016-08-04,57700,13.510000228881836,13.529000282287598,13.48900032043457,13.489999771118164,13.489999771118164
2016-08-03,28800,13.489999771118164,13.489999771118164,13.4399995803833,13.470000267028809,13.470000267028809
2016-08-02,44400,13.5,13.555999755859377,13.5,13.529999732971191,13.529999732971191
2016-08-01,90800,13.359999656677244,13.43000030517578,13.359999656677244,13.420000076293944,13.420000076293944
2016-07-29,36200,13.34000015258789,13.4399995803833,13.300000190734863,13.420000076293944,13.420000076293944
2016-07-28,55900,13.3100004196167,13.3100004196167,13.220000267028809,13.25,13.25
2016-07-27,44400,13.18000030517578,13.289999961853027,13.130000114440918,13.289999961853027,13.289999961853027
2016-07-26,22900,13.100000381469728,13.100000381469728,13.06999969482422,13.09000015258789,13.09000015258789
2016-07-25,18800,13.039999961853027,13.098999977111816,13.010000228881836,13.039999961853027,13.039999961853027
2016-07-22,30400,13.140000343322756,13.140000343322756,13.09000015258789,13.119999885559082,13.119999885559082
2016-07-21,51800,13.0600004196167,13.229999542236328,13.0600004196167,13.220000267028809,13.220000267028809
2016-07-20,67500,13.039999961853027,13.09000015258789,13.020000457763672,13.027000427246096,13.027000427246096
2016-07-19,53600,13.18000030517578,13.22599983215332,13.18000030517578,13.220000267028809,13.220000267028809
2016-07-18,69000,13.1899995803833,13.239999771118164,13.159000396728516,13.1899995803833,13.1899995803833
2016-07-15,8700,13.138999938964846,13.1899995803833,13.138999938964846,13.149999618530272,13.149999618530272
2016-07-14,30600,13.119999885559082,13.229999542236328,13.100000381469728,13.229999542236328,13.229999542236328
2016-07-13,141500,13.289999961853027,13.329999923706056,13.260000228881836,13.329999923706056,13.329999923706056
2016-07-12,56000,13.34000015258789,13.34000015258789,13.210000038146973,13.220000267028809,13.220000267028809
2016-07-11,83600,13.460000038146973,13.479999542236328,13.42099952697754,13.428999900817873,13.428999900817873
2016-07-08,55700,13.489999771118164,13.539999961853027,13.40999984741211,13.539999961853027,13.539999961853027
2016-07-07,90900,13.489999771118164,13.5,13.399999618530272,13.470000267028809,13.470000267028809
2016-07-06,138700,13.5600004196167,13.609999656677244,13.5,13.529999732971191,13.529999732971191
2016-07-05,219600,13.369999885559082,13.460000038146973,13.329999923706056,13.4399995803833,13.4399995803833
2016-07-01,79400,13.25,13.329999923706056,13.239999771118164,13.326000213623049,13.326000213623049
2016-06-30,37600,13.09000015258789,13.12600040435791,13.043999671936035,13.12600040435791,13.12600040435791
2016-06-29,63200,13.06999969482422,13.149999618530272,13.06999969482422,13.06999969482422,13.06999969482422
2016-06-28,50000,13.050000190734863,13.079999923706056,13.0,13.050000190734863,13.050000190734863
2016-06-27,175000,13.140000343322756,13.1899995803833,13.079999923706056,13.149999618530272,13.149999618530272
2016-06-24,95000,13.149999618530272,13.149999618530272,12.989999771118164,13.09000015258789,13.09000015258789
2016-06-23,35300,12.520000457763672,12.553999900817873,12.5,12.5,12.5
2016-06-22,22600,12.550000190734863,12.59000015258789,12.539999961853027,12.550000190734863,12.550000190734863
2016-06-21,12700,12.630000114440918,12.649999618530272,12.550000190734863,12.550000190734863,12.550000190734863
2016-06-20,196700,12.6899995803833,12.798999786376951,12.6899995803833,12.798999786376951,12.798999786376951
2016-06-17,31500,12.8100004196167,12.885000228881836,12.779000282287598,12.869999885559082,12.869999885559082
2016-06-16,470900,13.0,13.039999961853027,12.699999809265137,12.699999809265137,12.699999809265137
2016-06-15,43800,12.729999542236328,12.859999656677244,12.720000267028809,12.84000015258789,12.84000015258789
2016-06-14,34200,12.770000457763672,12.770000457763672,12.710000038146973,12.760000228881836,12.760000228881836
2016-06-13,74000,12.760000228881836,12.760000228881836,12.6899995803833,12.746000289916992,12.746000289916992
2016-06-10,47400,12.630000114440918,12.673999786376951,12.579999923706056,12.649999618530272,12.649999618530272
2016-06-09,63200,12.529999732971191,12.609999656677244,12.52400016784668,12.600000381469728,12.600000381469728
2016-06-08,48200,12.5,12.539999961853027,12.489999771118164,12.520000457763672,12.520000457763672
2016-06-07,17500,12.300000190734863,12.350000381469728,12.300000190734863,12.34000015258789,12.34000015258789
2016-06-06,24500,12.350000381469728,12.369999885559082,12.329999923706056,12.350000381469728,12.350000381469728
2016-06-03,46800,12.289999961853027,12.343000411987305,12.28499984741211,12.343000411987305,12.343000411987305
2016-06-02,31100,12.029999732971191,12.039999961853027,12.010000228881836,12.020000457763672,12.020000457763672
2016-06-01,103200,12.05500030517578,12.0600004196167,11.979999542236328,12.050000190734863,12.050000190734863
2016-05-31,66100,12.029999732971191,12.09000015258789,12.010000228881836,12.079999923706056,12.079999923706056
2016-05-27,146900,12.079999923706056,12.079999923706056,11.979999542236328,12.015000343322756,12.015000343322756
2016-05-26,20900,12.220000267028809,12.220000267028809,12.100000381469728,12.10099983215332,12.10099983215332
2016-05-25,49400,12.119999885559082,12.159000396728516,12.086999893188477,12.149999618530272,12.149999618530272
2016-05-24,2303700,12.279999732971191,12.279999732971191,12.18000030517578,12.1899995803833,12.1899995803833
2016-05-23,37800,12.350000381469728,12.414999961853027,12.34000015258789,12.399999618530272,12.399999618530272
2016-05-20,57400,12.484000205993652,12.484000205993652,12.399999618530272,12.43000030517578,12.43000030517578
2016-05-19,42800,12.369999885559082,12.460000038146973,12.359999656677244,12.449999809265137,12.449999809265137
2016-05-18,196300,12.59000015258789,12.654999732971191,12.460000038146973,12.47599983215332,12.47599983215332
2016-05-17,62400,12.630000114440918,12.720000267028809,12.630000114440918,12.6899995803833,12.6899995803833
2016-05-16,38100,12.770000457763672,12.770000457763672,12.619999885559082,12.649999618530272,12.649999618530272
2016-05-13,36700,12.579999923706056,12.645000457763672,12.565999984741213,12.63599967956543,12.63599967956543
2016-05-12,14300,12.68000030517578,12.699999809265137,12.56999969482422,12.579999923706056,12.579999923706056
2016-05-11,58600,12.6899995803833,12.6899995803833,12.630000114440918,12.6899995803833,12.6899995803833
2016-05-10,44900,12.539999961853027,12.600000381469728,12.48900032043457,12.567999839782717,12.567999839782717
2016-05-09,49300,12.59000015258789,12.59000015258789,12.529999732971191,12.529999732971191,12.529999732971191
2016-05-06,51600,12.75,12.859000205993652,12.75,12.789999961853027,12.789999961853027
2016-05-05,10000,12.699999809265137,12.720000267028809,12.600000381469728,12.670000076293944,12.670000076293944
2016-05-04,40300,12.770000457763672,12.779999732971191,12.630000114440918,12.699999809265137,12.699999809265137
2016-05-03,58100,12.829999923706056,12.848999977111816,12.734999656677244,12.770000457763672,12.770000457763672
2016-05-02,36800,12.859999656677244,12.869999885559082,12.789999961853027,12.8100004196167,12.8100004196167
2016-04-29,44300,12.720000267028809,12.869999885559082,12.710000038146973,12.84000015258789,12.84000015258789
2016-04-28,57100,12.460000038146973,12.609000205993652,12.449999809265137,12.595999717712402,12.595999717712402
2016-04-27,76400,12.359999656677244,12.420000076293944,12.329999923706056,12.366999626159668,12.366999626159668
2016-04-26,13100,12.34000015258789,12.350000381469728,12.3100004196167,12.33899974822998,12.33899974822998
2016-04-25,11900,12.279999732971191,12.32900047302246,12.279999732971191,12.289999961853027,12.289999961853027
2016-04-22,58500,12.329999923706056,12.350000381469728,12.1899995803833,12.24899959564209,12.24899959564209
2016-04-21,15100,12.43000030517578,12.5,12.394000053405762,12.40999984741211,12.40999984741211
2016-04-20,55000,12.4399995803833,12.460000038146973,12.34000015258789,12.34000015258789,12.34000015258789
2016-04-19,40200,12.449999809265137,12.470000267028809,12.40999984741211,12.420000076293944,12.420000076293944
2016-04-18,35700,12.31999969482422,12.31999969482422,12.220000267028809,12.229999542236328,12.229999542236328
2016-04-15,89100,12.1899995803833,12.265000343322756,12.18000030517578,12.25,12.25
2016-04-14,34200,12.260000228881836,12.260000228881836,12.149999618530272,12.15999984741211,12.15999984741211
2016-04-13,708600,12.399999618530272,12.399999618530272,12.32900047302246,12.34000015258789,12.34000015258789
2016-04-12,95600,12.479999542236328,12.5,12.43000030517578,12.479999542236328,12.479999542236328
2016-04-11,30200,12.40999984741211,12.491000175476074,12.40999984741211,12.470000267028809,12.470000267028809
2016-04-08,46500,12.270000457763672,12.33899974822998,12.263999938964846,12.3100004196167,12.3100004196167
2016-04-07,122200,12.31999969482422,12.34000015258789,12.267000198364258,12.31999969482422,12.31999969482422
2016-04-06,13800,12.130000114440918,12.189000129699709,12.079999923706056,12.149999618530272,12.149999618530272
2016-04-05,17700,12.23900032043457,12.239999771118164,12.1850004196167,12.220000267028809,12.220000267028809
2016-04-04,25800,12.109999656677244,12.119999885559082,12.0600004196167,12.065999984741213,12.065999984741213
2016-04-01,27600,12.0600004196167,12.149999618530272,12.005000114440918,12.149999618530272,12.149999618530272
2016-03-31,21900,12.289999961853027,12.289999961853027,12.220000267028809,12.220000267028809,12.220000267028809
2016-03-30,19400,12.25,12.270000457763672,12.152999877929688,12.170000076293944,12.170000076293944
2016-03-29,41900,12.1899995803833,12.300000190734863,12.166000366210938,12.29800033569336,12.29800033569336
2016-03-28,18700,12.119999885559082,12.119999885559082,12.100000381469728,12.119000434875488,12.119000434875488
2016-03-24,14600,12.119999885559082,12.130000114440918,12.079999923706056,12.079999923706056,12.079999923706056
2016-03-23,71900,12.130000114440918,12.15999984741211,12.079999923706056,12.109999656677244,12.109999656677244
2016-03-22,20300,12.4399995803833,12.479000091552734,12.369999885559082,12.390000343322756,12.390000343322756
2016-03-21,36800,12.369999885559082,12.397000312805176,12.34000015258789,12.350000381469728,12.350000381469728
2016-03-18,33800,12.4399995803833,12.479999542236328,12.420000076293944,12.449999809265137,12.449999809265137
2016-03-17,25400,12.569000244140623,12.579999923706056,12.470000267028809,12.470000267028809,12.470000267028809
2016-03-16,84600,12.199999809265137,12.529999732971191,12.1899995803833,12.520000457763672,12.520000457763672
2016-03-15,6800,12.239999771118164,12.253999710083008,12.199999809265137,12.25,12.25
2016-03-14,100500,12.5,12.5,12.210000038146973,12.239999771118164,12.239999771118164
2016-03-11,93300,12.579999923706056,12.600000381469728,12.399999618530272,12.399999618530272,12.399999618530272
2016-03-10,11700,12.510000228881836,12.630000114440918,12.510000228881836,12.619999885559082,12.619999885559082
2016-03-09,42200,12.380000114440918,12.489999771118164,12.354000091552734,12.420000076293944,12.420000076293944
2016-03-08,19800,12.649999618530272,12.649999618530272,12.510000228881836,12.520000457763672,12.520000457763672
2016-03-07,38500,12.56999969482422,12.609999656677244,12.520000457763672,12.579999923706056,12.579999923706056
2016-03-04,50700,12.579999923706056,12.710000038146973,12.5,12.529999732971191,12.529999732971191
2016-03-03,26800,12.380000114440918,12.579999923706056,12.380000114440918,12.539999961853027,12.539999961853027
2016-03-02,42700,12.279999732971191,12.329999923706056,12.270000457763672,12.329999923706056,12.329999923706056
2016-03-01,28900,12.34000015258789,12.34000015258789,12.208000183105469,12.239999771118164,12.239999771118164
2016-02-29,20200,12.210000038146973,12.321000099182127,12.210000038146973,12.321000099182127,12.321000099182127
2016-02-26,33000,12.1899995803833,12.199999809265137,12.03499984741211,12.15999984741211,12.15999984741211
2016-02-25,154500,12.210000038146973,12.329999923706056,12.210000038146973,12.267999649047852,12.267999649047852
2016-02-24,25100,12.359999656677244,12.420000076293944,12.199999809265137,12.206000328063965,12.206000328063965
2016-02-23,25200,12.140000343322756,12.189000129699709,12.130000114440918,12.170000076293944,12.170000076293944
2016-02-22,60800,11.989999771118164,12.050000190734863,11.989999771118164,11.989999771118164,11.989999771118164
2016-02-19,48300,12.18000030517578,12.25,12.18000030517578,12.210000038146973,12.210000038146973
2016-02-18,68500,11.979999542236328,12.3100004196167,11.979999542236328,12.279999732971191,12.279999732971191
2016-02-17,62000,12.0,12.050000190734863,11.9399995803833,11.989999771118164,11.989999771118164
2016-02-16,53700,12.039999961853027,12.06999969482422,11.93000030517578,11.93000030517578,11.93000030517578
2016-02-12,57700,12.260000228881836,12.329999923706056,12.25,12.3100004196167,12.3100004196167
2016-02-11,370500,12.31999969482422,12.510000228881836,12.260000228881836,12.350000381469728,12.350000381469728
2016-02-10,52200,11.84000015258789,11.890000343322756,11.760000228881836,11.890000343322756,11.890000343322756
2016-02-09,257900,11.890000343322756,11.90999984741211,11.795000076293944,11.84000015258789,11.84000015258789
2016-02-08,70700,11.8100004196167,11.90999984741211,11.78600025177002,11.81999969482422,11.81999969482422
2016-02-05,16700,11.40999984741211,11.668999671936035,11.399999618530272,11.668999671936035,11.668999671936035
2016-02-04,24200,11.475000381469728,11.489999771118164,11.427000045776367,11.484999656677244,11.484999656677244
2016-02-03,45500,11.210000038146973,11.359999656677244,11.210000038146973,11.34000015258789,11.34000015258789
2016-02-02,29300,11.210000038146973,11.220000267028809,11.15999984741211,11.210000038146973,11.210000038146973
2016-02-01,13900,11.15999984741211,11.229999542236328,11.15999984741211,11.229999542236328,11.229999542236328
2016-01-29,9000,11.079999923706056,11.109999656677246,11.04599952697754,11.100000381469728,11.100000381469728
2016-01-28,58800,11.06999969482422,11.100000381469728,11.0600004196167,11.06999969482422,11.06999969482422
2016-01-27,37500,11.100000381469728,11.210000038146973,11.09000015258789,11.1899995803833,11.1899995803833
2016-01-26,46300,11.039999961853027,11.15999984741211,11.039999961853027,11.149999618530272,11.149999618530272
2016-01-25,141700,10.989999771118164,11.03499984741211,10.972999572753906,11.010000228881836,11.010000228881836
2016-01-22,44500,10.890000343322754,10.9399995803833,10.890000343322754,10.90999984741211,10.90999984741211
2016-01-21,17800,10.90999984741211,10.949999809265137,10.869999885559082,10.949999809265137,10.949999809265137
2016-01-20,51400,10.93000030517578,11.0,10.90999984741211,10.93000030517578,10.93000030517578
2016-01-19,29400,10.81999969482422,10.850000381469728,10.789999961853027,10.81999969482422,10.81999969482422
2016-01-15,59300,10.880000114440918,10.880000114440918,10.81999969482422,10.81999969482422,10.81999969482422
2016-01-14,135400,10.779999732971191,10.824000358581545,10.6899995803833,10.710000038146973,10.710000038146973
2016-01-13,19700,10.779999732971191,10.88599967956543,10.779999732971191,10.878999710083008,10.878999710083008
2016-01-12,10100,10.81999969482422,10.84000015258789,10.779999732971191,10.84000015258789,10.84000015258789
2016-01-11,26700,10.960000038146973,10.960000038146973,10.880000114440918,10.880000114440918,10.880000114440918
2016-01-08,52000,10.949999809265137,10.970000267028809,10.920000076293944,10.960000038146973,10.960000038146973
2016-01-07,62400,10.98900032043457,11.029999732971191,10.9399995803833,11.020000457763672,11.020000457763672
2016-01-06,112700,10.850000381469728,10.97599983215332,10.800000190734863,10.859999656677246,10.859999656677246
2016-01-05,11800,10.710000038146973,10.729999542236328,10.699999809265137,10.720000267028809,10.720000267028809
2016-01-04,27600,10.710000038146973,10.739999771118164,10.649999618530272,10.68000030517578,10.68000030517578
2015-12-31,26400,10.539999961853027,10.5600004196167,10.520000457763672,10.520000457763672,10.520000457763672
2015-12-30,11800,10.550000190734863,10.550000190734863,10.539999961853027,10.539999961853027,10.539999961853027
2015-12-29,50500,10.649999618530272,10.649999618530272,10.609999656677246,10.619000434875488,10.619000434875488
2015-12-28,41200,10.640000343322754,10.649999618530272,10.600000381469728,10.619999885559082,10.619999885559082
2015-12-24,11700,10.6899995803833,10.699999809265137,10.68000030517578,10.699999809265137,10.699999809265137
2015-12-23,73000,10.619999885559082,10.635000228881836,10.619999885559082,10.633000373840332,10.633000373840332
2015-12-22,16800,10.720000267028809,10.720000267028809,10.65999984741211,10.65999984741211,10.65999984741211
2015-12-21,28700,10.6899995803833,10.739999771118164,10.6899995803833,10.720000267028809,10.720000267028809
2015-12-18,7400,10.520000457763672,10.59000015258789,10.520000457763672,10.59000015258789,10.59000015258789
2015-12-17,32300,10.479999542236328,10.489999771118164,10.43000030517578,10.460000038146973,10.460000038146973
2015-12-16,14600,10.6899995803833,10.699999809265137,10.630000114440918,10.664999961853027,10.664999961853027
2015-12-15,95100,10.5600004196167,10.57800006866455,10.539999961853027,10.539999961853027,10.539999961853027
2015-12-14,13500,10.65999984741211,10.65999984741211,10.56999969482422,10.56999969482422,10.56999969482422
2015-12-11,15100,10.65999984741211,10.720000267028809,10.65999984741211,10.699999809265137,10.699999809265137
2015-12-10,7000,10.649999618530272,10.67099952697754,10.649999618530272,10.65999984741211,10.65999984741211
2015-12-09,13200,10.741000175476074,10.743000030517578,10.640000343322754,10.65999984741211,10.65999984741211
2015-12-08,26400,10.710000038146973,10.710000038146973,10.65999984741211,10.68000030517578,10.68000030517578
2015-12-07,53400,10.739999771118164,10.739999771118164,10.65999984741211,10.668999671936035,10.668999671936035
2015-12-04,12900,10.68000030517578,10.81999969482422,10.670000076293944,10.800000190734863,10.800000190734863
2015-12-03,10500,10.479999542236328,10.59000015258789,10.479999542236328,10.565999984741213,10.565999984741213
2015-12-02,7400,10.529999732971191,10.529999732971191,10.449999809265137,10.470000267028809,10.470000267028809
2015-12-01,13800,10.59000015258789,10.630000114440918,10.579999923706056,10.630000114440918,10.630000114440918
2015-11-30,8700,10.550000190734863,10.630000114440918,10.550000190734863,10.600000381469728,10.600000381469728
2015-11-27,19300,10.5,10.550000190734863,10.5,10.52299976348877,10.52299976348877
2015-11-25,13800,10.649999618530272,10.670000076293944,10.630000114440918,10.649999618530272,10.649999618530272
2015-11-24,39200,10.720000267028809,10.720000267028809,10.68000030517578,10.6899995803833,10.6899995803833
2015-11-23,10700,10.640000343322754,10.670000076293944,10.609999656677246,10.609999656677246,10.609999656677246
2015-11-20,17000,10.75,10.760000228881836,10.6899995803833,10.710000038146973,10.710000038146973
2015-11-19,19100,10.720000267028809,10.762999534606934,10.720000267028809,10.760000228881836,10.760000228881836
2015-11-18,59100,10.640000343322754,10.668999671936035,10.614999771118164,10.640000343322754,10.640000343322754
2015-11-17,108000,10.739999771118164,10.739999771118164,10.59000015258789,10.640000343322754,10.640000343322754
2015-11-16,600,10.798999786376951,10.798999786376951,10.770000457763672,10.770000457763672,10.770000457763672
2015-11-13,15400,10.760000228881836,10.770000457763672,10.75,10.769000053405762,10.769000053405762
2015-11-12,26800,10.710000038146973,10.8100004196167,10.710000038146973,10.770000457763672,10.770000457763672
2015-11-11,75000,10.8100004196167,10.81999969482422,10.770000457763672,10.789999961853027,10.789999961853027
2015-11-10,42600,10.800000190734863,10.850000381469728,10.800000190734863,10.81999969482422,10.81999969482422
2015-11-09,26900,10.829999923706056,10.859999656677246,10.829999923706056,10.859999656677246,10.859999656677246
2015-11-06,56100,10.829999923706056,10.850000381469728,10.8100004196167,10.81999969482422,10.81999969482422
2015-11-05,7000,11.020000457763672,11.020000457763672,10.979999542236328,10.979999542236328,10.979999542236328
2015-11-04,18200,11.100000381469728,11.11400032043457,11.0,11.029999732971191,11.029999732971191
2015-11-03,37100,11.18000030517578,11.18000030517578,11.100000381469728,11.107000350952148,11.107000350952148
2015-11-02,93000,11.289999961853027,11.3100004196167,11.270000457763672,11.279999732971191,11.279999732971191
2015-10-30,10900,11.380000114440918,11.380000114440918,11.34000015258789,11.350000381469728,11.350000381469728
2015-10-29,27600,11.460000038146973,11.479999542236328,11.390000343322756,11.390000343322756,11.390000343322756
2015-10-28,14200,11.720000267028809,11.760000228881836,11.479999542236328,11.5,11.5
2015-10-27,22100,11.5600004196167,11.619999885559082,11.5600004196167,11.59000015258789,11.59000015258789
2015-10-26,130000,11.609999656677244,11.630000114440918,11.56999969482422,11.56999969482422,11.56999969482422
2015-10-23,34500,11.56999969482422,11.595000267028809,11.539999961853027,11.56999969482422,11.56999969482422
2015-10-22,5700,11.59000015258789,11.647000312805176,11.59000015258789,11.59000015258789,11.59000015258789
2015-10-21,27100,11.670000076293944,11.670000076293944,11.600000381469728,11.600000381469728,11.600000381469728
2015-10-20,4600,11.68000030517578,11.710000038146973,11.68000030517578,11.710000038146973,11.710000038146973
2015-10-19,8100,11.710000038146973,11.710000038146973,11.630000114440918,11.630000114440918,11.630000114440918
2015-10-16,14500,11.760000228881836,11.770000457763672,11.739999771118164,11.743000030517578,11.743000030517578
2015-10-15,22200,11.760000228881836,11.81999969482422,11.75,11.756999969482422,11.756999969482422
2015-10-14,15600,11.699999809265137,11.836999893188477,11.65999984741211,11.81999969482422,11.81999969482422
2015-10-13,14700,11.56999969482422,11.609000205993652,11.56999969482422,11.609000205993652,11.609000205993652
2015-10-12,101900,11.600000381469728,11.600000381469728,11.550000190734863,11.5600004196167,11.5600004196167
2015-10-09,13700,11.487000465393065,11.529999732971191,11.470000267028809,11.520000457763672,11.520000457763672
2015-10-08,9900,11.380000114440918,11.388999938964846,11.350000381469728,11.350000381469728,11.350000381469728
2015-10-07,24100,11.399999618530272,11.43000030517578,11.37399959564209,11.390000343322756,11.390000343322756
2015-10-06,10200,11.399999618530272,11.449999809265137,11.390000343322756,11.399999618530272,11.399999618530272
2015-10-05,28600,11.34000015258789,11.34000015258789,11.289999961853027,11.289999961853027,11.289999961853027
2015-10-02,9500,11.336999893188477,11.390000343322756,11.300000190734863,11.3100004196167,11.3100004196167
2015-10-01,7900,11.119999885559082,11.121000289916992,11.079999923706056,11.08899974822998,11.08899974822998
2015-09-30,131800,11.100000381469728,11.109999656677246,11.076000213623049,11.093999862670898,11.093999862670898
2015-09-29,9000,11.25,11.279999732971191,11.220000267028809,11.220000267028809,11.220000267028809
2015-09-28,19200,11.260000228881836,11.289999961853027,11.25,11.260000228881836,11.260000228881836
2015-09-25,133300,11.40999984741211,11.428999900817873,11.380000114440918,11.428999900817873,11.428999900817873
2015-09-24,30200,11.460000038146973,11.5,11.460000038146973,11.470999717712402,11.470999717712402
2015-09-23,32500,11.279999732971191,11.279999732971191,11.239999771118164,11.239999771118164,11.239999771118164
2015-09-22,13500,11.170000076293944,11.21399974822998,11.170000076293944,11.1899995803833,11.1899995803833
2015-09-21,28100,11.260000228881836,11.279999732971191,11.260000228881836,11.279999732971191,11.279999732971191
2015-09-18,38600,11.34000015258789,11.350000381469728,11.3100004196167,11.34000015258789,11.34000015258789
2015-09-17,45700,11.109999656677246,11.270000457763672,11.109999656677246,11.258999824523926,11.258999824523926
2015-09-16,18300,11.100000381469728,11.18000030517578,11.100000381469728,11.138999938964844,11.138999938964844
2015-09-15,60500,11.0,11.010000228881836,10.979999542236328,11.0,11.0
2015-09-14,30600,11.0,11.043999671936035,10.989999771118164,11.03499984741211,11.03499984741211
2015-09-11,39700,10.979999542236328,11.034000396728516,10.946000099182127,11.029999732971191,11.029999732971191
2015-09-10,30300,11.0600004196167,11.079999923706056,11.029999732971191,11.0600004196167,11.0600004196167
2015-09-09,18000,11.079999923706056,11.079999923706056,10.960000038146973,11.029999732971191,11.029999732971191
