date,volume,open,high,low,close,adj close
2007-01-12,390800,7.0,7.059999942779541,6.929999828338623,7.0,7.0
2007-01-11,232700,6.920000076293945,7.0,6.900000095367432,6.989999771118164,6.989999771118164
2007-01-10,597000,6.760000228881836,6.929999828338623,6.75,6.909999847412109,6.909999847412109
2007-01-09,444400,6.849999904632568,6.889999866485596,6.730000019073486,6.809999942779541,6.809999942779541
2007-01-08,300800,6.800000190734863,6.889999866485596,6.739999771118164,6.869999885559082,6.869999885559082
2007-01-05,457700,6.849999904632568,6.860000133514404,6.699999809265137,6.809999942779541,6.809999942779541
2007-01-04,361700,6.869999885559082,6.909999847412109,6.820000171661377,6.900000095367432,6.900000095367432
2007-01-03,927700,6.769999980926514,6.900000095367432,6.769999980926514,6.869999885559082,6.869999885559082
2006-12-29,686000,6.690000057220459,6.849999904632568,6.670000076293945,6.739999771118164,6.739999771118164
2006-12-28,212800,6.730000019073486,6.739999771118164,6.639999866485596,6.679999828338623,6.679999828338623
2006-12-27,444300,6.639999866485596,6.730000019073486,6.630000114440918,6.71999979019165,6.71999979019165
2006-12-26,294100,6.559999942779541,6.699999809265137,6.559999942779541,6.659999847412109,6.659999847412109
2006-12-22,311400,6.639999866485596,6.659999847412109,6.559999942779541,6.590000152587891,6.590000152587891
2006-12-21,269800,6.630000114440918,6.659999847412109,6.579999923706055,6.639999866485596,6.639999866485596
2006-12-20,249600,6.539999961853027,6.679999828338623,6.539999961853027,6.610000133514404,6.610000133514404
2006-12-19,232100,6.53000020980835,6.610000133514404,6.53000020980835,6.559999942779541,6.559999942779541
2006-12-18,503400,6.690000057220459,6.71999979019165,6.5,6.570000171661377,6.570000171661377
2006-12-15,869800,6.659999847412109,6.699999809265137,6.630000114440918,6.670000076293945,6.670000076293945
2006-12-14,356000,6.699999809265137,6.739999771118164,6.659999847412109,6.659999847412109,6.659999847412109
2006-12-13,392700,6.710000038146973,6.71999979019165,6.550000190734863,6.670000076293945,6.670000076293945
2006-12-12,554000,6.71999979019165,6.75,6.630000114440918,6.659999847412109,6.659999847412109
2006-12-11,440900,6.690000057220459,6.75,6.650000095367432,6.699999809265137,6.699999809265137
2006-12-08,322800,6.679999828338623,6.71999979019165,6.630000114440918,6.710000038146973,6.710000038146973
2006-12-07,499400,6.630000114440918,6.710000038146973,6.630000114440918,6.690000057220459,6.690000057220459
2006-12-06,734800,6.650000095367432,6.670000076293945,6.619999885559082,6.650000095367432,6.650000095367432
2006-12-05,909300,6.559999942779541,6.690000057220459,6.53000020980835,6.670000076293945,6.670000076293945
2006-12-04,812300,6.460000038146973,6.559999942779541,6.429999828338623,6.550000190734863,6.550000190734863
2006-12-01,567300,6.46999979019165,6.550000190734863,6.349999904632568,6.420000076293945,6.420000076293945
2006-11-30,606000,6.559999942779541,6.619999885559082,6.46999979019165,6.489999771118164,6.489999771118164
2006-11-29,504300,6.739999771118164,6.75,6.590000152587891,6.599999904632568,6.599999904632568
2006-11-28,377500,6.71999979019165,6.769999980926514,6.599999904632568,6.670000076293945,6.670000076293945
2006-11-27,1149700,6.849999904632568,6.860000133514404,6.670000076293945,6.71999979019165,6.71999979019165
2006-11-24,225700,6.920000076293945,7.0,6.880000114440918,6.900000095367432,6.900000095367432
2006-11-22,298400,7.079999923706055,7.079999923706055,6.960000038146973,6.980000019073486,6.980000019073486
2006-11-21,613200,7.190000057220459,7.190000057220459,6.980000019073486,7.099999904632568,7.099999904632568
2006-11-20,340300,7.199999809265137,7.21999979019165,7.130000114440918,7.170000076293945,7.170000076293945
2006-11-17,976200,7.150000095367432,7.199999809265137,7.139999866485596,7.199999809265137,7.199999809265137
2006-11-16,440400,7.199999809265137,7.199999809265137,7.099999904632568,7.130000114440918,7.130000114440918
2006-11-15,624500,7.070000171661377,7.150000095367432,7.03000020980835,7.150000095367432,7.150000095367432
2006-11-14,453500,6.940000057220459,7.070000171661377,6.840000152587891,7.059999942779541,7.059999942779541
2006-11-13,631200,6.980000019073486,7.03000020980835,6.869999885559082,6.909999847412109,6.909999847412109
2006-11-10,337100,7.0,7.0,6.920000076293945,7.0,7.0
2006-11-09,586300,7.190000057220459,7.190000057220459,6.940000057220459,7.0,7.0
2006-11-08,329700,7.039999961853027,7.159999847412109,6.980000019073486,7.150000095367432,7.150000095367432
2006-11-07,953900,6.909999847412109,7.090000152587891,6.849999904632568,7.050000190734863,7.050000190734863
2006-11-06,549900,6.789999961853027,6.949999809265137,6.75,6.929999828338623,6.929999828338623
2006-11-03,981600,6.920000076293945,7.019999980926514,6.670000076293945,6.739999771118164,6.739999771118164
2006-11-02,533800,6.659999847412109,6.989999771118164,6.659999847412109,6.929999828338623,6.929999828338623
2006-11-01,639500,6.849999904632568,6.949999809265137,6.71999979019165,6.730000019073486,6.730000019073486
2006-10-31,389300,6.880000114440918,6.929999828338623,6.739999771118164,6.789999961853027,6.789999961853027
2006-10-30,933600,6.760000228881836,6.960000038146973,6.760000228881836,6.900000095367432,6.900000095367432
2006-10-27,648800,6.849999904632568,6.940000057220459,6.769999980926514,6.809999942779541,6.809999942779541
2006-10-26,2214900,6.659999847412109,6.880000114440918,6.599999904632568,6.829999923706055,6.829999923706055
2006-10-25,1496600,6.510000228881836,6.71999979019165,6.46999979019165,6.610000133514404,6.610000133514404
2006-10-24,862200,6.489999771118164,6.619999885559082,6.400000095367432,6.539999961853027,6.539999961853027
2006-10-23,619100,6.420000076293945,6.539999961853027,6.409999847412109,6.480000019073486,6.480000019073486
2006-10-20,730000,6.519999980926514,6.519999980926514,6.429999828338623,6.46999979019165,6.46999979019165
2006-10-19,858200,6.519999980926514,6.539999961853027,6.429999828338623,6.480000019073486,6.480000019073486
2006-10-18,921500,6.519999980926514,6.630000114440918,6.489999771118164,6.5,6.5
2006-10-17,1009400,6.5,6.630000114440918,6.440000057220459,6.460000038146973,6.460000038146973
2006-10-16,1364000,6.53000020980835,6.610000133514404,6.46999979019165,6.570000171661377,6.570000171661377
2006-10-13,733600,6.489999771118164,6.579999923706055,6.400000095367432,6.5,6.5
2006-10-12,482200,6.210000038146973,6.460000038146973,6.210000038146973,6.449999809265137,6.449999809265137
2006-10-11,6909000,6.190000057220459,6.25,6.110000133514404,6.210000038146973,6.210000038146973
2006-10-10,328300,6.159999847412109,6.199999809265137,6.110000133514404,6.190000057220459,6.190000057220459
2006-10-09,553900,5.960000038146973,6.21999979019165,5.960000038146973,6.179999828338623,6.179999828338623
2006-10-06,3732200,6.0,6.03000020980835,5.960000038146973,5.96999979019165,5.96999979019165
2006-10-05,1396400,6.099999904632568,6.150000095367432,5.96999979019165,6.0,6.0
2006-10-04,741200,6.25,6.289999961853027,6.090000152587891,6.119999885559082,6.119999885559082
2006-10-03,297500,6.190000057220459,6.400000095367432,6.119999885559082,6.28000020980835,6.28000020980835
2006-10-02,370000,6.21999979019165,6.360000133514404,6.170000076293945,6.230000019073486,6.230000019073486
2006-09-29,532700,6.210000038146973,6.429999828338623,6.210000038146973,6.25,6.25
2006-09-28,642700,6.289999961853027,6.300000190734863,6.190000057220459,6.21999979019165,6.21999979019165
2006-09-27,985500,6.28000020980835,6.320000171661377,6.199999809265137,6.28000020980835,6.28000020980835
2006-09-26,530800,6.349999904632568,6.440000057220459,6.28000020980835,6.309999942779541,6.309999942779541
2006-09-25,205800,6.309999942779541,6.400000095367432,6.28000020980835,6.329999923706055,6.329999923706055
2006-09-22,463300,6.28000020980835,6.329999923706055,6.269999980926514,6.309999942779541,6.309999942779541
2006-09-21,390300,6.360000133514404,6.489999771118164,6.28000020980835,6.320000171661377,6.320000171661377
2006-09-20,417000,6.389999866485596,6.449999809265137,6.269999980926514,6.369999885559082,6.369999885559082
2006-09-19,362100,6.369999885559082,6.400000095367432,6.269999980926514,6.320000171661377,6.320000171661377
2006-09-18,415800,6.25,6.460000038146973,6.199999809265137,6.389999866485596,6.389999866485596
2006-09-15,1024500,6.409999847412109,6.46999979019165,6.260000228881836,6.28000020980835,6.28000020980835
2006-09-14,260700,6.409999847412109,6.420000076293945,6.269999980926514,6.349999904632568,6.349999904632568
2006-09-13,374600,6.460000038146973,6.53000020980835,6.269999980926514,6.409999847412109,6.409999847412109
2006-09-12,403600,6.199999809265137,6.46999979019165,6.190000057220459,6.429999828338623,6.429999828338623
2006-09-11,631500,6.239999771118164,6.239999771118164,6.010000228881836,6.21999979019165,6.21999979019165
2006-09-08,534100,6.289999961853027,6.389999866485596,6.21999979019165,6.289999961853027,6.289999961853027
2006-09-07,337200,6.269999980926514,6.420000076293945,6.21999979019165,6.309999942779541,6.309999942779541
2006-09-06,545200,6.21999979019165,6.360000133514404,6.210000038146973,6.269999980926514,6.269999980926514
2006-09-05,934400,6.119999885559082,6.340000152587891,6.119999885559082,6.28000020980835,6.28000020980835
2006-09-01,524300,6.139999866485596,6.199999809265137,6.119999885559082,6.139999866485596,6.139999866485596
2006-08-31,511700,6.150000095367432,6.260000228881836,6.099999904632568,6.139999866485596,6.139999866485596
2006-08-30,575300,6.070000171661377,7.0,5.989999771118164,6.110000133514404,6.110000133514404
2006-08-29,319500,5.960000038146973,6.070000171661377,5.869999885559082,6.03000020980835,6.03000020980835
2006-08-28,694400,5.860000133514404,5.960000038146973,5.789999961853027,5.920000076293945,5.920000076293945
2006-08-25,263700,5.809999942779541,5.840000152587891,5.710000038146973,5.820000171661377,5.820000171661377
2006-08-24,683700,5.849999904632568,5.860000133514404,5.659999847412109,5.789999961853027,5.789999961853027
2006-08-23,384600,5.849999904632568,5.880000114440918,5.699999809265137,5.809999942779541,5.809999942779541
2006-08-22,603300,5.789999961853027,5.849999904632568,5.730000019073486,5.840000152587891,5.840000152587891
2006-08-21,337600,5.789999961853027,5.849999904632568,5.760000228881836,5.760000228881836,5.760000228881836
2006-08-18,393500,5.800000190734863,5.840000152587891,5.760000228881836,5.789999961853027,5.789999961853027
2006-08-17,1400500,5.880000114440918,5.880000114440918,5.679999828338623,5.840000152587891,5.840000152587891
2006-08-16,1038400,5.96999979019165,5.989999771118164,5.860000133514404,5.889999866485596,5.889999866485596
2006-08-15,596300,5.929999828338623,5.949999809265137,5.809999942779541,5.900000095367432,5.900000095367432
2006-08-14,411400,5.760000228881836,5.840000152587891,5.690000057220459,5.78000020980835,5.78000020980835
2006-08-11,679400,5.699999809265137,5.789999961853027,5.679999828338623,5.730000019073486,5.730000019073486
2006-08-10,520700,5.730000019073486,5.769999980926514,5.599999904632568,5.690000057220459,5.690000057220459
2006-08-09,1173600,5.960000038146973,6.0,5.679999828338623,5.789999961853027,5.789999961853027
2006-08-08,1258700,6.139999866485596,6.199999809265137,5.829999923706055,5.949999809265137,5.949999809265137
2006-08-07,1405700,6.96999979019165,6.96999979019165,6.079999923706055,6.139999866485596,6.139999866485596
2006-08-04,453700,7.03000020980835,7.03000020980835,6.869999885559082,7.019999980926514,7.019999980926514
2006-08-03,373700,6.940000057220459,6.96999979019165,6.579999923706055,6.940000057220459,6.940000057220459
2006-08-02,369500,7.070000171661377,7.079999923706055,6.900000095367432,6.96999979019165,6.96999979019165
2006-08-01,535900,7.03000020980835,7.070000171661377,6.920000076293945,7.010000228881836,7.010000228881836
2006-07-31,270700,7.210000038146973,7.239999771118164,7.159999847412109,7.179999828338623,7.179999828338623
2006-07-28,316100,7.03000020980835,7.320000171661377,7.03000020980835,7.190000057220459,7.190000057220459
2006-07-27,409600,6.96999979019165,7.03000020980835,6.929999828338623,6.960000038146973,6.960000038146973
2006-07-26,700000,6.900000095367432,7.010000228881836,6.900000095367432,6.929999828338623,6.929999828338623
2006-07-25,765500,6.820000171661377,6.960000038146973,6.710000038146973,6.940000057220459,6.940000057220459
2006-07-24,583700,6.840000152587891,6.900000095367432,6.75,6.809999942779541,6.809999942779541
2006-07-21,1175400,6.829999923706055,6.900000095367432,6.699999809265137,6.789999961853027,6.789999961853027
2006-07-20,670500,7.070000171661377,7.070000171661377,6.809999942779541,6.860000133514404,6.860000133514404
2006-07-19,1172100,6.940000057220459,7.079999923706055,6.889999866485596,7.03000020980835,7.03000020980835
2006-07-18,646000,6.929999828338623,6.989999771118164,6.880000114440918,6.929999828338623,6.929999828338623
2006-07-17,594700,6.920000076293945,6.96999979019165,6.889999866485596,6.909999847412109,6.909999847412109
2006-07-14,797400,7.070000171661377,7.110000133514404,6.840000152587891,6.900000095367432,6.900000095367432
2006-07-13,620800,7.199999809265137,7.25,7.070000171661377,7.099999904632568,7.099999904632568
2006-07-12,567700,7.369999885559082,7.449999809265137,7.210000038146973,7.21999979019165,7.21999979019165
2006-07-11,435600,7.440000057220459,7.519999980926514,7.360000133514404,7.400000095367432,7.400000095367432
2006-07-10,660200,7.46999979019165,7.579999923706055,7.389999866485596,7.420000076293945,7.420000076293945
2006-07-07,565200,7.46999979019165,7.46999979019165,7.340000152587891,7.409999847412109,7.409999847412109
2006-07-06,749600,7.5,7.590000152587891,7.389999866485596,7.460000038146973,7.460000038146973
2006-07-05,650000,7.579999923706055,7.610000133514404,7.409999847412109,7.46999979019165,7.46999979019165
2006-07-03,880200,7.400000095367432,7.769999980926514,7.360000133514404,7.639999866485596,7.639999866485596
2006-06-30,1373500,7.28000020980835,7.420000076293945,7.199999809265137,7.400000095367432,7.400000095367432
2006-06-29,816000,7.099999904632568,7.239999771118164,7.019999980926514,7.230000019073486,7.230000019073486
2006-06-28,544200,7.150000095367432,7.170000076293945,6.980000019073486,7.050000190734863,7.050000190734863
2006-06-27,843100,7.260000228881836,7.28000020980835,7.099999904632568,7.119999885559082,7.119999885559082
2006-06-26,455200,7.179999828338623,7.340000152587891,7.170000076293945,7.239999771118164,7.239999771118164
2006-06-23,395400,7.170000076293945,7.210000038146973,6.989999771118164,7.150000095367432,7.150000095367432
2006-06-22,725000,7.150000095367432,7.28000020980835,7.099999904632568,7.21999979019165,7.21999979019165
2006-06-21,809200,7.0,7.230000019073486,6.880000114440918,7.190000057220459,7.190000057220459
2006-06-20,413100,6.849999904632568,7.050000190734863,6.849999904632568,6.980000019073486,6.980000019073486
2006-06-19,285400,7.019999980926514,7.050000190734863,6.869999885559082,6.880000114440918,6.880000114440918
2006-06-16,1183200,7.03000020980835,7.090000152587891,6.929999828338623,7.010000228881836,7.010000228881836
2006-06-15,494600,7.03000020980835,7.110000133514404,6.889999866485596,7.050000190734863,7.050000190734863
2006-06-14,447600,6.980000019073486,7.03000020980835,6.940000057220459,7.019999980926514,7.019999980926514
2006-06-13,329000,7.099999904632568,7.329999923706055,6.989999771118164,7.0,7.0
2006-06-12,728000,7.239999771118164,7.239999771118164,7.050000190734863,7.110000133514404,7.110000133514404
2006-06-09,583300,7.269999980926514,7.380000114440918,7.170000076293945,7.25,7.25
2006-06-08,1148400,7.110000133514404,7.309999942779541,7.019999980926514,7.21999979019165,7.21999979019165
2006-06-07,1080300,7.21999979019165,7.269999980926514,7.119999885559082,7.179999828338623,7.179999828338623
2006-06-06,1120000,7.170000076293945,7.260000228881836,7.079999923706055,7.230000019073486,7.230000019073486
2006-06-05,1150200,7.429999828338623,7.480000019073486,7.119999885559082,7.170000076293945,7.170000076293945
2006-06-02,711100,7.550000190734863,7.599999904632568,7.349999904632568,7.420000076293945,7.420000076293945
2006-06-01,1604300,7.360000133514404,7.53000020980835,7.289999961853027,7.480000019073486,7.480000019073486
2006-05-31,1823100,7.619999885559082,7.630000114440918,7.199999809265137,7.329999923706055,7.329999923706055
2006-05-30,661300,7.800000190734863,7.809999942779541,7.550000190734863,7.579999923706055,7.579999923706055
2006-05-26,414900,7.869999885559082,7.96999979019165,7.75,7.809999942779541,7.809999942779541
2006-05-25,457200,7.849999904632568,7.880000114440918,7.789999961853027,7.860000133514404,7.860000133514404
2006-05-24,931000,7.78000020980835,7.909999847412109,7.650000095367432,7.840000152587891,7.840000152587891
2006-05-23,706900,8.029999732971191,8.100000381469727,7.78000020980835,7.789999961853027,7.789999961853027
2006-05-22,963400,7.860000133514404,8.0600004196167,7.789999961853027,7.980000019073486,7.980000019073486
2006-05-19,1239100,7.949999809265137,8.100000381469727,7.789999961853027,7.889999866485596,7.889999866485596
2006-05-18,1019400,8.140000343322754,8.15999984741211,7.949999809265137,7.96999979019165,7.96999979019165
2006-05-17,1412100,8.199999809265137,8.300000190734863,8.09000015258789,8.09000015258789,8.09000015258789
2006-05-16,1021200,8.149999618530273,8.350000381469727,8.050000190734863,8.289999961853027,8.289999961853027
2006-05-15,1048600,8.0,8.199999809265137,7.96999979019165,8.130000114440918,8.130000114440918
2006-05-12,884800,8.180000305175781,8.180000305175781,7.880000114440918,8.0600004196167,8.0600004196167
2006-05-11,696600,8.4399995803833,8.4399995803833,8.229999542236328,8.239999771118164,8.239999771118164
2006-05-10,914000,8.449999809265137,8.529999732971191,8.369999885559082,8.470000267028809,8.470000267028809
2006-05-09,1297600,8.34000015258789,8.460000038146973,8.119999885559082,8.460000038146973,8.460000038146973
2006-05-08,2436900,8.050000190734863,8.489999771118164,8.020000457763672,8.350000381469727,8.350000381469727
2006-05-05,8978300,7.510000228881836,7.949999809265137,7.510000228881836,7.900000095367432,7.900000095367432
2006-05-04,2575800,7.300000190734863,7.699999809265137,7.210000038146973,7.519999980926514,7.519999980926514
2006-05-03,2105200,6.960000038146973,7.159999847412109,6.949999809265137,7.099999904632568,7.099999904632568
2006-05-02,2760300,7.03000020980835,7.159999847412109,6.889999866485596,6.929999828338623,6.929999828338623
2006-05-01,3471600,7.329999923706055,7.340000152587891,7.0,7.019999980926514,7.019999980926514
2006-04-28,2746400,7.679999828338623,7.679999828338623,7.170000076293945,7.190000057220459,7.190000057220459
2006-04-27,1059800,7.400000095367432,7.630000114440918,7.340000152587891,7.340000152587891,7.340000152587891
2006-04-26,852000,7.460000038146973,7.5,7.349999904632568,7.420000076293945,7.420000076293945
2006-04-25,889200,7.369999885559082,7.460000038146973,7.28000020980835,7.409999847412109,7.409999847412109
2006-04-24,1183200,7.449999809265137,7.46999979019165,7.320000171661377,7.340000152587891,7.340000152587891
2006-04-21,696400,7.679999828338623,7.730000019073486,7.420000076293945,7.440000057220459,7.440000057220459
2006-04-20,800900,7.610000133514404,7.699999809265137,7.579999923706055,7.679999828338623,7.679999828338623
2006-04-19,991100,7.690000057220459,7.71999979019165,7.550000190734863,7.579999923706055,7.579999923706055
2006-04-18,1301100,7.849999904632568,7.869999885559082,7.5,7.659999847412109,7.659999847412109
2006-04-17,588700,7.800000190734863,7.889999866485596,7.789999961853027,7.869999885559082,7.869999885559082
2006-04-13,454500,7.639999866485596,7.900000095367432,7.599999904632568,7.78000020980835,7.78000020980835
2006-04-12,1049800,7.449999809265137,7.699999809265137,7.440000057220459,7.630000114440918,7.630000114440918
2006-04-11,1570200,8.020000457763672,8.020000457763672,7.409999847412109,7.489999771118164,7.489999771118164
2006-04-10,4557100,7.46999979019165,8.380000114440918,7.460000038146973,8.0,8.0
2006-04-07,880000,7.550000190734863,7.670000076293945,7.369999885559082,7.400000095367432,7.400000095367432
2006-04-06,537200,7.590000152587891,7.590000152587891,7.5,7.510000228881836,7.510000228881836
2006-04-05,684300,7.71999979019165,7.849999904632568,7.550000190734863,7.610000133514404,7.610000133514404
2006-04-04,679400,7.690000057220459,7.78000020980835,7.619999885559082,7.699999809265137,7.699999809265137
2006-04-03,699400,7.460000038146973,7.739999771118164,7.460000038146973,7.670000076293945,7.670000076293945
2006-03-31,1626700,7.570000171661377,7.599999904632568,7.400000095367432,7.460000038146973,7.460000038146973
2006-03-30,1429900,7.739999771118164,7.760000228881836,7.53000020980835,7.559999942779541,7.559999942779541
2006-03-29,1319700,7.78000020980835,7.849999904632568,7.679999828338623,7.730000019073486,7.730000019073486
2006-03-28,475900,7.78000020980835,7.880000114440918,7.769999980926514,7.800000190734863,7.800000190734863
2006-03-27,481100,7.829999923706055,7.869999885559082,7.699999809265137,7.809999942779541,7.809999942779541
2006-03-24,782000,7.710000038146973,7.829999923706055,7.650000095367432,7.809999942779541,7.809999942779541
2006-03-23,575200,7.730000019073486,7.730000019073486,7.570000171661377,7.699999809265137,7.699999809265137
2006-03-22,836700,7.710000038146973,7.829999923706055,7.579999923706055,7.690000057220459,7.690000057220459
2006-03-21,843300,7.659999847412109,7.929999828338623,7.650000095367432,7.659999847412109,7.659999847412109
2006-03-20,1055700,7.869999885559082,7.949999809265137,7.840000152587891,7.909999847412109,7.909999847412109
2006-03-17,965300,7.940000057220459,8.0,7.860000133514404,7.900000095367432,7.900000095367432
2006-03-16,443600,8.039999961853027,8.050000190734863,7.869999885559082,7.900000095367432,7.900000095367432
2006-03-15,1196100,7.900000095367432,8.020000457763672,7.789999961853027,7.960000038146973,7.960000038146973
2006-03-14,1247200,7.75,7.880000114440918,7.679999828338623,7.789999961853027,7.789999961853027
2006-03-13,808600,7.730000019073486,7.840000152587891,7.710000038146973,7.71999979019165,7.71999979019165
2006-03-10,1216900,7.639999866485596,7.739999771118164,7.599999904632568,7.699999809265137,7.699999809265137
2006-03-09,1867300,7.860000133514404,7.880000114440918,7.639999866485596,7.659999847412109,7.659999847412109
2006-03-08,1639600,7.960000038146973,8.010000228881836,7.769999980926514,7.860000133514404,7.860000133514404
2006-03-07,987600,8.0600004196167,8.100000381469727,7.949999809265137,8.010000228881836,8.010000228881836
2006-03-06,1310500,8.220000267028809,8.220000267028809,7.989999771118164,8.050000190734863,8.050000190734863
2006-03-03,3655900,8.100000381469727,8.329999923706055,7.929999828338623,8.220000267028809,8.220000267028809
2006-03-02,2539400,8.260000228881836,8.380000114440918,8.100000381469727,8.130000114440918,8.130000114440918
2006-03-01,1169000,8.34000015258789,8.380000114440918,8.199999809265137,8.260000228881836,8.260000228881836
2006-02-28,2344900,8.859999656677246,8.859999656677246,8.260000228881836,8.34000015258789,8.34000015258789
2006-02-27,766800,8.8100004196167,9.170000076293944,8.800000190734863,8.859999656677246,8.859999656677246
2006-02-24,1536000,9.09000015258789,9.09000015258789,8.699999809265137,8.8100004196167,8.8100004196167
2006-02-23,2539900,9.899999618530272,9.899999618530272,8.9399995803833,9.09000015258789,9.09000015258789
2006-02-22,582900,10.06999969482422,10.15999984741211,9.93000030517578,10.140000343322754,10.140000343322754
2006-02-21,505600,10.109999656677246,10.25,9.960000038146973,9.970000267028809,9.970000267028809
2006-02-17,428100,10.170000076293944,10.229999542236328,9.989999771118164,10.050000190734863,10.050000190734863
2006-02-16,312500,10.279999732971191,10.289999961853027,10.15999984741211,10.1899995803833,10.1899995803833
2006-02-15,204100,10.25,10.300000190734863,10.109999656677246,10.210000038146973,10.210000038146973
2006-02-14,459300,10.109999656677246,10.31999969482422,9.979999542236328,10.260000228881836,10.260000228881836
2006-02-13,241200,10.119999885559082,10.119999885559082,9.979999542236328,10.050000190734863,10.050000190734863
2006-02-10,617400,10.18000030517578,10.18000030517578,10.0,10.09000015258789,10.09000015258789
2006-02-09,391300,10.119999885559082,10.289999961853027,10.109999656677246,10.149999618530272,10.149999618530272
2006-02-08,499500,10.239999771118164,10.31999969482422,10.09000015258789,10.140000343322754,10.140000343322754
2006-02-07,588200,10.279999732971191,10.399999618530272,10.18000030517578,10.1899995803833,10.1899995803833
2006-02-06,1411000,10.449999809265137,10.510000228881836,10.210000038146973,10.34000015258789,10.34000015258789
2006-02-03,1239000,10.5,10.520000457763672,10.300000190734863,10.390000343322754,10.390000343322754
2006-02-02,2089500,10.899999618530272,10.949999809265137,10.460000038146973,10.56999969482422,10.56999969482422
2006-02-01,904200,10.949999809265137,11.020000457763672,10.770000457763672,10.93000030517578,10.93000030517578
2006-01-31,959300,10.630000114440918,11.039999961853027,10.529999732971191,10.949999809265137,10.949999809265137
2006-01-30,724500,10.619999885559082,10.65999984741211,10.5,10.609999656677246,10.609999656677246
2006-01-27,428800,10.420000076293944,10.68000030517578,10.420000076293944,10.600000381469728,10.600000381469728
2006-01-26,255100,10.399999618530272,10.449999809265137,10.31999969482422,10.4399995803833,10.4399995803833
2006-01-25,261700,10.420000076293944,10.4399995803833,10.25,10.3100004196167,10.3100004196167
2006-01-24,239900,10.350000381469728,10.4399995803833,10.329999923706056,10.390000343322754,10.390000343322754
2006-01-23,269300,10.300000190734863,10.390000343322754,10.239999771118164,10.31999969482422,10.31999969482422
2006-01-20,321800,10.31999969482422,10.380000114440918,10.229999542236328,10.25,10.25
2006-01-19,872000,10.329999923706056,10.350000381469728,10.210000038146973,10.260000228881836,10.260000228881836
2006-01-18,709100,10.199999809265137,10.31999969482422,10.199999809265137,10.279999732971191,10.279999732971191
2006-01-17,564800,10.210000038146973,10.359999656677246,10.170000076293944,10.270000457763672,10.270000457763672
2006-01-13,594200,10.399999618530272,10.460000038146973,10.170000076293944,10.3100004196167,10.3100004196167
2006-01-12,599300,10.300000190734863,10.399999618530272,10.300000190734863,10.359999656677246,10.359999656677246
2006-01-11,875600,10.470000267028809,10.510000228881836,10.3100004196167,10.34000015258789,10.34000015258789
2006-01-10,1136600,10.770000457763672,10.869999885559082,10.420000076293944,10.449999809265137,10.449999809265137
2006-01-09,1364500,10.6899995803833,10.970000267028809,10.609999656677246,10.829999923706056,10.829999923706056
2006-01-06,479900,10.899999618530272,11.0,10.5600004196167,10.609999656677246,10.609999656677246
2006-01-05,362700,10.43000030517578,10.649999618530272,10.43000030517578,10.539999961853027,10.539999961853027
2006-01-04,673600,10.670000076293944,10.699999809265137,10.369999885559082,10.460000038146973,10.460000038146973
2006-01-03,854400,10.399999618530272,10.720000267028809,10.239999771118164,10.65999984741211,10.65999984741211
2005-12-30,1039000,10.550000190734863,10.59000015258789,10.25,10.350000381469728,10.350000381469728
2005-12-29,735600,10.68000030517578,10.75,10.579999923706056,10.600000381469728,10.600000381469728
2005-12-28,476300,10.949999809265137,10.960000038146973,10.6899995803833,10.729999542236328,10.729999542236328
2005-12-27,449500,10.850000381469728,11.0600004196167,10.84000015258789,10.850000381469728,10.850000381469728
2005-12-23,161900,10.859999656677246,10.979999542236328,10.8100004196167,10.869999885559082,10.869999885559082
2005-12-22,244500,10.850000381469728,10.960000038146973,10.720000267028809,10.8100004196167,10.8100004196167
2005-12-21,598200,10.880000114440918,11.0,10.670000076293944,10.770000457763672,10.770000457763672
2005-12-20,317700,10.899999618530272,10.949999809265137,10.720000267028809,10.800000190734863,10.800000190734863
2005-12-19,758300,10.989999771118164,11.220000267028809,10.84000015258789,10.920000076293944,10.920000076293944
2005-12-16,710000,10.93000030517578,10.960000038146973,10.800000190734863,10.90999984741211,10.90999984741211
2005-12-15,517000,10.789999961853027,10.93000030517578,10.6899995803833,10.81999969482422,10.81999969482422
2005-12-14,448300,10.800000190734863,10.949999809265137,10.6899995803833,10.760000228881836,10.760000228881836
2005-12-13,453400,11.0,11.050000190734863,10.770000457763672,10.779999732971191,10.779999732971191
2005-12-12,812300,11.0,11.18000030517578,10.93000030517578,11.010000228881836,11.010000228881836
2005-12-09,535400,10.899999618530272,11.039999961853027,10.710000038146973,11.029999732971191,11.029999732971191
2005-12-08,673000,10.739999771118164,10.949999809265137,10.729999542236328,10.859999656677246,10.859999656677246
2005-12-07,847500,11.109999656677246,11.109999656677246,10.75,10.789999961853027,10.789999961853027
2005-12-06,480200,11.25,11.260000228881836,11.020000457763672,11.050000190734863,11.050000190734863
2005-12-05,636800,11.199999809265137,11.25,11.09000015258789,11.18000030517578,11.18000030517578
2005-12-02,676200,11.149999618530272,11.220000267028809,11.100000381469728,11.210000038146973,11.210000038146973
2005-12-01,851200,11.09000015258789,11.210000038146973,10.989999771118164,11.109999656677246,11.109999656677246
2005-11-30,1876800,10.989999771118164,11.100000381469728,10.93000030517578,11.0600004196167,11.0600004196167
2005-11-29,1617900,11.0,11.0,10.9399995803833,10.989999771118164,10.989999771118164
2005-11-28,1092200,11.029999732971191,11.06999969482422,10.90999984741211,10.960000038146973,10.960000038146973
