date,volume,open,high,low,close,adj close
2007-11-05,46100,54.0,54.0,50.20000076293945,50.5,50.5
2007-11-02,28700,51.59999847412109,52.900001525878906,50.29999923706055,52.70000076293945,52.70000076293945
2007-11-01,22300,51.70000076293945,53.5,51.0,51.900001525878906,51.900001525878906
2007-10-31,47500,54.79999923706055,55.70000076293945,51.0,51.0,51.0
2007-10-30,81700,60.59999847412109,60.59999847412109,52.5,53.5,53.5
2007-10-29,64300,64.69999694824219,68.5,58.29999923706055,60.0,60.0
2007-10-26,103900,67.5,69.5,62.5,65.0,65.0
2007-10-25,720900,59.5,74.9000015258789,59.09999847412109,63.09999847412109,63.09999847412109
2007-10-24,0,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156
2007-10-23,26500,361.6000061035156,385.2999877929688,285.0,360.6000061035156,360.6000061035156
2007-10-22,8400,360.0,370.0,354.0,366.7000122070313,366.7000122070313
2007-10-19,1500,338.5,370.0,321.5,356.5,356.5
2007-10-18,1100,326.0,338.5,315.0,338.5,338.5
2007-10-17,5300,324.8999938964844,328.0,310.0,323.0,323.0
2007-10-16,1900,336.79998779296875,336.79998779296875,313.0,315.0,315.0
2007-10-15,4100,355.1000061035156,360.1000061035156,334.8999938964844,337.3999938964844,337.3999938964844
2007-10-12,5000,379.5,379.5,360.0,364.1000061035156,364.1000061035156
2007-10-11,3800,369.0,400.0,360.0,379.5,379.5
2007-10-10,6300,340.8999938964844,375.0,313.70001220703125,364.2999877929688,364.2999877929688
2007-10-09,4300,349.6000061035156,351.29998779296875,345.79998779296875,349.0,349.0
2007-10-08,2100,360.0,360.0,348.3999938964844,352.6000061035156,352.6000061035156
2007-10-05,1800,351.6000061035156,353.5,347.79998779296875,353.5,353.5
2007-10-04,2200,355.6000061035156,360.0,348.6000061035156,351.6000061035156,351.6000061035156
2007-10-03,7400,360.0,361.2999877929688,351.6000061035156,351.6000061035156,351.6000061035156
2007-10-02,10600,360.0,360.0,350.79998779296875,359.0,359.0
2007-10-01,10300,345.6000061035156,389.8999938964844,335.29998779296875,358.0,358.0
2007-09-28,92200,382.1000061035156,388.1000061035156,321.5,345.6000061035156,345.6000061035156
2007-09-27,1900,409.2000122070313,411.0,392.0,400.2999877929688,400.2999877929688
2007-09-26,2800,404.5,427.0,386.2000122070313,408.2000122070313,408.2000122070313
2007-09-25,8800,397.5,429.8999938964844,372.0,402.6000061035156,402.6000061035156
2007-09-24,15400,450.0,450.0,352.1000061035156,403.2000122070313,403.2000122070313
2007-09-21,7900,455.0,465.0,442.1000061035156,450.0,450.0
2007-09-20,5500,400.0,428.2999877929688,400.0,425.0,425.0
2007-09-19,4500,383.0,419.7999877929688,346.0,410.0,410.0
2007-09-18,11700,355.0,391.5,352.5,377.6000061035156,377.6000061035156
2007-09-17,1700,350.3999938964844,360.0,340.0,360.0,360.0
2007-09-14,3600,357.5,363.0,354.79998779296875,360.3999938964844,360.3999938964844
2007-09-13,11000,355.0,365.3999938964844,335.5,362.5,362.5
2007-09-12,4200,368.7999877929688,370.0,331.5,359.0,359.0
2007-09-11,11500,366.5,374.2000122070313,313.0,369.3999938964844,369.3999938964844
2007-09-10,8800,371.6000061035156,398.5,342.3999938964844,366.5,366.5
2007-09-07,7900,335.0,374.0,335.0,370.0,370.0
2007-09-06,6100,331.70001220703125,366.0,310.0,354.0,354.0
2007-09-05,37300,292.0,367.0,280.0,330.0,330.0
2007-09-04,32100,250.0,294.5,245.3000030517578,294.5,294.5
2007-08-31,81900,257.8999938964844,265.5,215.8000030517578,260.0,260.0
2007-08-30,10100,257.20001220703125,273.79998779296875,239.1999969482422,253.6999969482422,253.6999969482422
2007-08-29,5100,278.0,302.79998779296875,256.0,257.20001220703125,257.20001220703125
2007-08-28,5500,290.0,335.0,275.29998779296875,275.29998779296875,275.29998779296875
2007-08-27,4200,456.7000122070313,456.7000122070313,305.0,305.79998779296875,305.79998779296875
2007-08-24,2500,429.6000061035156,470.0,420.0,457.2000122070313,457.2000122070313
2007-08-23,3000,432.2000122070313,448.8999938964844,425.1000061035156,428.7999877929688,428.7999877929688
2007-08-22,8300,410.0,484.0,403.0,425.7000122070313,425.7000122070313
2007-08-21,4000,375.5,418.7999877929688,375.5,395.0,395.0
2007-08-20,15800,385.0,455.0,385.0,385.0,385.0
2007-08-17,7000,395.0,410.0,372.5,391.0,391.0
2007-08-16,18700,239.6999969482422,385.0,231.1999969482422,382.0,382.0
2007-08-15,11000,250.0,287.0,224.5,244.3999938964844,244.3999938964844
2007-08-14,5200,330.0,338.0,255.5,255.5,255.5
2007-08-13,6700,389.3999938964844,389.3999938964844,317.5,317.5,317.5
2007-08-10,13800,278.5,405.1000061035156,278.5,384.0,384.0
2007-08-09,7300,280.5,298.29998779296875,265.0,298.0,298.0
2007-08-08,8400,260.0,280.5,249.5,280.5,280.5
2007-08-07,2000,237.0,245.3999938964844,213.3999938964844,230.0,230.0
2007-08-06,10600,223.1999969482422,244.1000061035156,190.5,242.6000061035156,242.6000061035156
2007-08-03,4700,233.5,233.5,205.0,226.0,226.0
2007-08-02,10200,175.0,239.5,165.5,239.5,239.5
2007-08-01,3500,133.6999969482422,149.5,121.6999969482422,149.5,149.5
2007-07-31,5300,142.0,144.5,126.0,134.60000610351562,134.60000610351562
2007-07-30,6100,151.8000030517578,152.10000610351562,130.1999969482422,140.0,140.0
2007-07-27,7100,143.0,152.5,122.4000015258789,152.5,152.5
2007-07-26,3800,165.0,169.0,136.5,143.0,143.0
2007-07-25,5000,179.0,179.0,160.0,168.39999389648438,168.39999389648438
2007-07-24,12200,195.0,195.0,156.5,179.0,179.0
2007-07-23,4500,206.3999938964844,210.0,188.6000061035156,202.0,202.0
2007-07-20,11500,213.0,216.1999969482422,185.0,206.0,206.0
2007-07-19,3100,220.0,222.3999938964844,204.0,211.5,211.5
2007-07-18,7900,215.1999969482422,226.3999938964844,184.5,220.0,220.0
2007-07-17,3800,246.1999969482422,246.1999969482422,212.1000061035156,217.1999969482422,217.1999969482422
2007-07-16,3000,232.5,232.5,211.8999938964844,214.6999969482422,214.6999969482422
2007-07-13,3400,237.3000030517578,244.8999938964844,225.1999969482422,232.8999938964844,232.8999938964844
2007-07-12,2700,241.0,245.0,225.0,238.3000030517578,238.3000030517578
2007-07-11,2600,227.8999938964844,250.0,225.3000030517578,239.0,239.0
2007-07-10,5900,266.70001220703125,267.70001220703125,225.6999969482422,227.6000061035156,227.6000061035156
2007-07-09,5900,300.0,300.0,265.70001220703125,270.79998779296875,270.79998779296875
2007-07-06,1600,276.29998779296875,305.0,265.0,299.20001220703125,299.20001220703125
2007-07-05,1500,284.3999938964844,289.8999938964844,262.29998779296875,277.0,277.0
2007-07-03,800,269.6000061035156,284.0,263.6000061035156,283.6000061035156,283.6000061035156
2007-07-02,1300,271.70001220703125,271.70001220703125,261.0,269.8999938964844,269.8999938964844
2007-06-29,4300,301.20001220703125,301.20001220703125,264.20001220703125,269.8999938964844,269.8999938964844
2007-06-28,5000,274.79998779296875,310.29998779296875,265.0,301.0,301.0
2007-06-27,8500,250.0,280.0,240.0,271.5,271.5
2007-06-26,6200,266.20001220703125,281.20001220703125,222.5,256.5,256.5
2007-06-25,5500,274.6000061035156,276.5,242.0,264.29998779296875,264.29998779296875
2007-06-22,162900,285.0,285.0,235.0,276.5,276.5
2007-06-21,3300,273.8999938964844,315.0,266.20001220703125,280.5,280.5
2007-06-20,3900,206.0,300.0,206.0,297.5,297.5
2007-06-19,2200,195.0,225.3999938964844,195.0,206.0,206.0
2007-06-18,4000,185.5,218.3999938964844,185.5,195.0,195.0
2007-06-15,600,210.3000030517578,210.3000030517578,200.1000061035156,200.1000061035156,200.1000061035156
2007-06-14,700,219.0,219.0,198.6000061035156,210.1999969482422,210.1999969482422
2007-06-13,1100,224.6999969482422,224.6999969482422,217.1999969482422,219.0,219.0
2007-06-12,1500,216.6000061035156,244.3999938964844,205.0,224.6999969482422,224.6999969482422
2007-06-11,300,230.0,234.0,221.6000061035156,221.6000061035156,221.6000061035156
2007-06-08,0,230.0,230.0,230.0,230.0,230.0
2007-06-07,0,230.0,230.0,230.0,230.0,230.0
2007-06-06,100,230.0,230.0,229.8999938964844,230.0,230.0
2007-06-05,600,246.8000030517578,246.8000030517578,230.0,230.0,230.0
2007-06-04,0,251.8000030517578,251.8000030517578,251.8000030517578,251.8000030517578,251.8000030517578
2007-06-01,200,250.0,256.70001220703125,250.0,251.8000030517578,251.8000030517578
2007-05-31,200,255.1000061035156,255.1000061035156,251.1999969482422,251.3999938964844,251.3999938964844
2007-05-30,600,262.0,262.0,260.0,260.0,260.0
2007-05-29,500,274.8999938964844,279.8999938964844,255.8000030517578,259.8999938964844,259.8999938964844
2007-05-25,40,279.79998779296875,279.8999938964844,276.3999938964844,279.8999938964844,279.8999938964844
2007-05-24,100,270.1000061035156,275.1000061035156,267.5,274.8999938964844,274.8999938964844
2007-05-23,300,272.6000061035156,277.6000061035156,267.5,272.5,272.5
2007-05-22,0,277.6000061035156,277.6000061035156,277.6000061035156,277.6000061035156,277.6000061035156
2007-05-21,600,281.0,305.0,277.6000061035156,277.6000061035156,277.6000061035156
2007-05-18,100,281.0,281.0,271.0,276.0,276.0
2007-05-17,700,285.79998779296875,285.79998779296875,262.1000061035156,276.0,276.0
2007-05-16,200,311.0,311.0,290.79998779296875,290.79998779296875,290.79998779296875
2007-05-15,1100,279.8999938964844,315.5,274.8999938964844,314.0,314.0
2007-05-14,300,290.0,290.0,265.1000061035156,265.1000061035156,265.1000061035156
2007-05-11,200,290.0,296.0,281.5,291.5,291.5
2007-05-10,300,287.0,299.0,287.0,298.0,298.0
2007-05-09,400,270.3999938964844,288.0,269.79998779296875,285.0,285.0
2007-05-08,300,262.5,268.0,262.5,268.0,268.0
2007-05-07,100,256.0,263.6000061035156,256.0,262.0,262.0
2007-05-04,0,253.0,253.0,253.0,253.0,253.0
2007-05-03,100,256.0,256.0,250.0,253.0,253.0
2007-05-02,0,260.0,260.0,260.0,260.0,260.0
2007-05-01,300,265.0,265.0,255.1000061035156,260.0,260.0
2007-04-30,100,265.0,270.0,265.0,269.79998779296875,269.79998779296875
2007-04-27,20,265.0,265.0,261.0,261.0,261.0
2007-04-26,100,275.0,275.0,265.0,270.0,270.0
2007-04-25,100,271.3999938964844,277.5,271.3999938964844,275.0,275.0
2007-04-24,200,280.0,280.0,266.20001220703125,267.8999938964844,267.8999938964844
2007-04-23,0,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156
2007-04-20,400,297.0,297.0,282.5,285.1000061035156,285.1000061035156
2007-04-19,300,297.8999938964844,298.0,295.5,297.20001220703125,297.20001220703125
2007-04-18,400,299.0,300.0,295.0,295.8999938964844,295.8999938964844
2007-04-17,100,290.3999938964844,295.0,287.0,295.0,295.0
2007-04-16,300,290.0,294.0,280.20001220703125,290.0,290.0
2007-04-13,800,286.0,293.0,284.8999938964844,290.20001220703125,290.20001220703125
2007-04-12,900,269.8999938964844,286.3999938964844,263.8999938964844,284.8999938964844,284.8999938964844
2007-04-11,1000,268.8999938964844,274.79998779296875,264.8999938964844,266.1000061035156,266.1000061035156
2007-04-10,1600,280.20001220703125,281.5,269.8999938964844,270.0,270.0
2007-04-09,2200,290.0,292.3999938964844,278.79998779296875,280.1000061035156,280.1000061035156
2007-04-05,2000,289.8999938964844,293.1000061035156,283.79998779296875,283.79998779296875,283.79998779296875
2007-04-04,1400,295.8999938964844,295.8999938964844,291.0,291.29998779296875,291.29998779296875
2007-04-03,1000,310.6000061035156,314.70001220703125,292.6000061035156,295.8999938964844,295.8999938964844
2007-04-02,100,317.3999938964844,317.3999938964844,313.6000061035156,313.6000061035156,313.6000061035156
2007-03-30,300,311.1000061035156,320.5,311.0,313.20001220703125,313.20001220703125
2007-03-29,700,302.29998779296875,335.0,302.29998779296875,309.1000061035156,309.1000061035156
2007-03-28,600,297.5,310.0,290.0,305.1000061035156,305.1000061035156
2007-03-27,1000,260.0,310.0,260.0,310.0,310.0
2007-03-26,100,250.5,259.8999938964844,250.0,254.8000030517578,254.8000030517578
2007-03-23,40,250.3000030517578,250.3000030517578,250.1999969482422,250.1999969482422,250.1999969482422
2007-03-22,200,252.0,252.0,245.0,252.0,252.0
2007-03-21,200,240.0,260.0,240.0,250.0,250.0
2007-03-20,400,202.5,242.5,202.5,242.0,242.0
2007-03-19,30,202.5,202.5,202.5,202.5,202.5
2007-03-16,100,205.0,205.0,200.0,202.5,202.5
2007-03-15,200,205.0,205.0,200.0,200.0,200.0
2007-03-14,10,210.0,210.0,210.0,210.0,210.0
2007-03-13,20,220.0,220.0,215.0,215.0,215.0
2007-03-12,100,215.0,220.0,215.0,220.0,220.0
2007-03-09,200,175.0,210.0,170.0,200.0,200.0
2007-03-08,40,170.0,205.0,170.0,170.0,170.0
2007-03-07,0,200.0,200.0,200.0,200.0,200.0
2007-03-06,0,200.0,200.0,200.0,200.0,200.0
2007-03-05,10,200.0,200.0,200.0,200.0,200.0
2007-03-02,100,200.0,210.0,200.0,210.0,210.0
2007-03-01,0,170.0,170.0,170.0,170.0,170.0
2007-02-28,100,167.5,170.0,160.0,170.0,170.0
2007-02-27,100,180.0,180.0,165.0,167.5,167.5
2007-02-26,40,180.0,180.0,180.0,180.0,180.0
2007-02-23,40,198.0,200.0,198.0,200.0,200.0
2007-02-22,100,190.0,200.0,190.0,200.0,200.0
2007-02-21,200,200.0,200.0,198.0,200.0,200.0
2007-02-20,0,200.0,200.0,200.0,200.0,200.0
2007-02-16,0,200.0,200.0,200.0,200.0,200.0
2007-02-15,30,200.0,200.0,200.0,200.0,200.0
2007-02-14,0,230.0,230.0,230.0,230.0,230.0
2007-02-13,0,230.0,230.0,230.0,230.0,230.0
2007-02-12,0,230.0,230.0,230.0,230.0,230.0
2007-02-09,0,230.0,230.0,230.0,230.0,230.0
2007-02-08,0,230.0,230.0,230.0,230.0,230.0
2007-02-07,0,230.0,230.0,230.0,230.0,230.0
2007-02-06,0,230.0,230.0,230.0,230.0,230.0
2007-02-05,0,230.0,230.0,230.0,230.0,230.0
2007-02-02,0,230.0,230.0,230.0,230.0,230.0
2007-02-01,0,230.0,230.0,230.0,230.0,230.0
2007-01-31,0,230.0,230.0,230.0,230.0,230.0
2007-01-30,0,230.0,230.0,230.0,230.0,230.0
2007-01-29,0,230.0,230.0,230.0,230.0,230.0
2007-01-26,100,180.0,230.0,180.0,230.0,230.0
2007-01-25,200,155.0,160.10000610351562,152.5,157.5,157.5
2007-01-24,0,195.0,195.0,195.0,195.0,195.0
2007-01-23,100,200.0,200.0,195.0,195.0,195.0
2007-01-22,100,230.1000061035156,230.1000061035156,202.5,207.5,207.5
2007-01-19,0,230.1000061035156,230.1000061035156,230.1000061035156,230.1000061035156,230.1000061035156
2007-01-18,0,230.1000061035156,230.1000061035156,230.1000061035156,230.1000061035156,230.1000061035156
2007-01-17,20,230.1000061035156,230.1000061035156,230.1000061035156,230.1000061035156,230.1000061035156
2007-01-16,200,220.0,260.0,220.0,250.0,250.0
2007-01-12,100,227.5,227.5,227.5,227.5,227.5
2007-01-11,100,249.0,265.0,249.0,265.0,265.0
2007-01-10,20,220.0,220.0,220.0,220.0,220.0
2007-01-09,300,225.0,225.0,150.0,185.0,185.0
2007-01-08,100,250.0,260.0,250.0,260.0,260.0
2007-01-05,0,350.0,350.0,350.0,350.0,350.0
2007-01-04,10,350.0,350.0,350.0,350.0,350.0
2007-01-03,200,140.0,271.5,140.0,271.5,271.5
2006-12-29,200,181.0,181.0,152.0,167.0,167.0
2006-12-28,100,185.0,190.0,180.0,180.0,180.0
2006-12-27,100,200.0,200.0,185.0,185.0,185.0
2006-12-26,200,195.0,200.0,190.0,200.0,200.0
2006-12-22,200,179.0,200.0,179.0,192.0,192.0
2006-12-21,700,150.0,179.0,150.0,170.0,170.0
2006-12-20,500,190.0,190.0,140.0,152.0,152.0
2006-12-19,300,210.0,225.0,180.0,180.0,180.0
2006-12-18,17,215.0,220.0,215.0,220.0,220.0
2006-12-15,100,210.0,215.0,200.0,215.0,215.0
2006-12-14,200,200.0,210.0,200.0,200.0,200.0
2006-12-13,400,230.0,240.0,180.0,180.0,180.0
2006-12-12,2,250.0,250.0,250.0,250.0,250.0
2006-12-11,100,270.0,270.0,250.0,250.0,250.0
2006-12-08,44,260.0,265.0,260.0,265.0,265.0
2006-12-07,0,270.0,270.0,270.0,270.0,270.0
2006-12-06,100,271.0,271.0,270.0,270.0,270.0
2006-12-05,37,271.0,300.0,271.0,300.0,300.0
2006-12-04,20,305.0,305.0,275.0,275.0,275.0
2006-12-01,200,295.0,295.0,280.0,295.0,295.0
2006-11-30,100,300.0,300.0,280.0,295.0,295.0
2006-11-29,100,305.0,305.0,300.0,304.0,304.0
2006-11-28,100,311.0,315.0,310.0,310.0,310.0
2006-11-27,11,318.0,318.0,315.0,318.0,318.0
2006-11-24,0,321.0,321.0,321.0,321.0,321.0
2006-11-22,100,323.0,323.0,319.0,321.0,321.0
2006-11-21,5,323.0,323.0,323.0,323.0,323.0
2006-11-20,300,324.0,340.0,323.0,330.0,330.0
2006-11-17,100,328.0,328.0,324.0,324.0,324.0
2006-11-16,20,330.0,330.0,330.0,330.0,330.0
2006-11-15,0,324.0,324.0,324.0,324.0,324.0
2006-11-14,100,323.0,324.0,323.0,324.0,324.0
2006-11-13,20,325.0,325.0,324.0,324.0,324.0
2006-11-10,300,330.0,330.0,325.0,325.0,325.0
2006-11-09,100,330.0,330.0,329.0,329.0,329.0
2006-11-08,300,330.0,330.0,325.0,329.0,329.0
2006-11-07,400,320.0,330.0,320.0,327.0,327.0
2006-11-06,300,322.0,322.0,313.0,320.0,320.0
2006-11-03,100,325.0,325.0,325.0,325.0,325.0
2006-11-02,14,330.0,330.0,325.0,325.0,325.0
2006-11-01,200,330.0,340.0,325.0,340.0,340.0
2006-10-31,21,320.0,320.0,320.0,320.0,320.0
2006-10-30,100,320.0,340.0,320.0,325.0,325.0
2006-10-27,100,325.0,350.0,325.0,340.0,340.0
2006-10-26,200,315.0,325.0,314.0,325.0,325.0
2006-10-25,100,305.0,308.0,305.0,307.0,307.0
2006-10-24,100,307.0,310.0,306.0,306.0,306.0
2006-10-23,100,312.0,315.0,305.0,307.0,307.0
2006-10-20,100,330.0,330.0,310.0,320.0,320.0
2006-10-19,100,335.0,340.0,335.0,335.0,335.0
2006-10-18,100,340.0,340.0,329.0,335.0,335.0
2006-10-17,0,340.0,340.0,340.0,340.0,340.0
2006-10-16,0,340.0,340.0,340.0,340.0,340.0
2006-10-13,38,340.0,350.0,340.0,340.0,340.0
2006-10-12,0,350.0,350.0,350.0,350.0,350.0
2006-10-11,0,350.0,350.0,350.0,350.0,350.0
2006-10-10,0,350.0,350.0,350.0,350.0,350.0
2006-10-09,100,360.0,360.0,331.0,350.0,350.0
2006-10-06,100,370.0,370.0,365.0,370.0,370.0
2006-10-05,20,370.0,370.0,370.0,370.0,370.0
2006-10-04,100,395.0,395.0,363.0,370.0,370.0
2006-10-03,100,367.0,385.0,361.0,385.0,385.0
2006-10-02,5,399.0,399.0,399.0,399.0,399.0
2006-09-29,4,380.0,380.0,380.0,380.0,380.0
2006-09-28,1,399.0,399.0,399.0,399.0,399.0
2006-09-27,100,412.0,412.0,399.0,399.0,399.0
2006-09-26,200,410.0,415.0,400.0,415.0,415.0
2006-09-25,300,413.0,415.0,400.0,410.0,410.0
2006-09-22,100,400.0,415.0,395.0,415.0,415.0
2006-09-21,900,400.0,435.0,400.0,410.0,410.0
2006-09-20,200,380.0,400.0,380.0,385.0,385.0
2006-09-19,100,350.0,360.0,350.0,360.0,360.0
2006-09-18,100,345.0,350.0,340.0,345.0,345.0
2006-09-15,100,320.0,350.0,315.0,328.0,328.0
2006-09-14,100,346.0,346.0,300.0,320.0,320.0
2006-09-13,35,360.0,360.0,340.0,350.0,350.0
2006-09-12,22,370.0,370.0,360.0,360.0,360.0
2006-09-11,4,368.0,368.0,368.0,368.0,368.0
2006-09-08,36,360.0,360.0,325.0,355.0,355.0
2006-09-07,5,370.0,370.0,370.0,370.0,370.0
2006-09-06,100,355.0,370.0,346.0,370.0,370.0
2006-09-05,100,400.0,402.0,360.0,360.0,360.0
2006-09-01,18,385.0,385.0,385.0,385.0,385.0
2006-08-31,2,385.0,385.0,385.0,385.0,385.0
2006-08-30,0,400.0,400.0,400.0,400.0,400.0
2006-08-29,4,400.0,400.0,400.0,400.0,400.0
2006-08-28,200,405.0,435.0,386.0,386.0,386.0
2006-08-25,500,426.0,426.0,390.0,400.0,400.0
2006-08-24,800,420.0,480.0,407.0,410.0,410.0
2006-08-23,800,400.0,420.0,360.0,405.0,405.0
2006-08-22,1200,400.0,450.0,330.0,399.0,399.0
2006-08-21,0,390.0,390.0,390.0,390.0,390.0
2006-08-18,0,390.0,390.0,390.0,390.0,390.0
2006-08-17,30,410.0,410.0,390.0,390.0,390.0
2006-08-16,100,390.0,450.0,390.0,410.0,410.0
2006-08-15,10,390.0,390.0,390.0,390.0,390.0
2006-08-14,0,390.0,390.0,390.0,390.0,390.0
2006-08-11,2,390.0,390.0,390.0,390.0,390.0
2006-08-10,0,400.0,400.0,400.0,400.0,400.0
2006-08-09,41,410.0,410.0,400.0,400.0,400.0
2006-08-08,24,390.0,475.0,390.0,475.0,475.0
2006-08-07,34,399.0,400.0,390.0,400.0,400.0
2006-08-04,0,410.0,410.0,410.0,410.0,410.0
2006-08-03,0,410.0,410.0,410.0,410.0,410.0
2006-08-02,0,410.0,410.0,410.0,410.0,410.0
2006-08-01,0,410.0,410.0,410.0,410.0,410.0
2006-07-31,0,410.0,410.0,410.0,410.0,410.0
2006-07-28,0,410.0,410.0,410.0,410.0,410.0
2006-07-27,15,485.0,485.0,410.0,410.0,410.0
2006-07-26,0,490.0,490.0,490.0,490.0,490.0
2006-07-25,25,490.0,490.0,490.0,490.0,490.0
2006-07-24,2,490.0,490.0,490.0,490.0,490.0
2006-07-21,0,490.0,490.0,490.0,490.0,490.0
2006-07-20,0,490.0,490.0,490.0,490.0,490.0
2006-07-19,11,485.0,490.0,485.0,490.0,490.0
2006-07-18,100,495.0,495.0,495.0,495.0,495.0
2006-07-17,100,535.0,535.0,499.0,500.0,500.0
2006-07-14,100,525.0,580.0,525.0,530.0,530.0
2006-07-13,100,500.0,500.0,499.0,500.0,500.0
2006-07-12,200,400.0,480.0,400.0,480.0,480.0
2006-07-11,100,390.0,425.0,390.0,425.0,425.0
2006-07-10,0,415.0,415.0,415.0,415.0,415.0
2006-07-07,1,415.0,415.0,415.0,415.0,415.0
2006-07-06,100,476.0,480.0,400.0,400.0,400.0
2006-07-05,22,505.0,505.0,476.0,476.0,476.0
2006-07-03,0,505.0,505.0,505.0,505.0,505.0
2006-06-30,0,505.0,505.0,505.0,505.0,505.0
2006-06-29,7,505.0,505.0,505.0,505.0,505.0
2006-06-28,2,505.0,505.0,505.0,505.0,505.0
2006-06-27,0,505.0,505.0,505.0,505.0,505.0
2006-06-26,2,505.0,505.0,505.0,505.0,505.0
2006-06-23,0,505.0,505.0,505.0,505.0,505.0
2006-06-22,1,505.0,505.0,505.0,505.0,505.0
2006-06-21,0,504.0,504.0,504.0,504.0,504.0
2006-06-20,100,530.0,550.0,504.0,504.0,504.0
2006-06-19,10,500.0,500.0,500.0,500.0,500.0
2006-06-16,0,525.0,525.0,525.0,525.0,525.0
2006-06-15,100,530.0,530.0,525.0,525.0,525.0
2006-06-14,100,520.0,539.0,518.0,539.0,539.0
2006-06-13,200,480.0,515.0,475.0,510.0,510.0
2006-06-12,300,420.0,475.0,420.0,470.0,470.0
2006-06-09,0,418.0,418.0,418.0,418.0,418.0
2006-06-08,5,418.0,418.0,418.0,418.0,418.0
2006-06-07,100,410.0,416.0,395.0,395.0,395.0
2006-06-06,0,405.0,405.0,405.0,405.0,405.0
2006-06-05,40,405.0,405.0,405.0,405.0,405.0
2006-06-02,10,400.0,400.0,400.0,400.0,400.0
2006-06-01,44,420.0,420.0,410.0,410.0,410.0
2006-05-31,15,390.0,400.0,390.0,400.0,400.0
2006-05-30,25,379.0,380.0,379.0,380.0,380.0
2006-05-26,100,345.0,400.0,345.0,400.0,400.0
2006-05-25,10,350.0,350.0,350.0,350.0,350.0
2006-05-24,5,350.0,350.0,350.0,350.0,350.0
2006-05-23,200,375.0,390.0,350.0,350.0,350.0
2006-05-22,35,350.0,350.0,345.0,350.0,350.0
2006-05-19,0,370.0,370.0,370.0,370.0,370.0
2006-05-18,100,345.0,370.0,345.0,370.0,370.0
2006-05-17,100,370.0,370.0,335.0,370.0,370.0
2006-05-16,0,375.0,375.0,375.0,375.0,375.0
2006-05-15,0,375.0,375.0,375.0,375.0,375.0
2006-05-12,0,375.0,375.0,375.0,375.0,375.0
2006-05-11,15,375.0,375.0,375.0,375.0,375.0
2006-05-10,18,380.0,381.0,375.0,381.0,381.0
2006-05-09,43,380.0,381.0,380.0,381.0,381.0
2006-05-08,10,400.0,400.0,400.0,400.0,400.0
2006-05-05,0,400.0,400.0,400.0,400.0,400.0
2006-05-04,10,400.0,400.0,400.0,400.0,400.0
2006-05-03,100,405.0,405.0,390.0,400.0,400.0
2006-05-02,47,400.0,400.0,400.0,400.0,400.0
2006-05-01,0,400.0,400.0,400.0,400.0,400.0
2006-04-28,5,400.0,400.0,400.0,400.0,400.0
2006-04-27,0,400.0,400.0,400.0,400.0,400.0
2006-04-26,0,400.0,400.0,400.0,400.0,400.0
2006-04-25,3,400.0,400.0,400.0,400.0,400.0
2006-04-24,8,400.0,400.0,400.0,400.0,400.0
2006-04-21,13,390.0,425.0,390.0,425.0,425.0
2006-04-20,5,400.0,400.0,400.0,400.0,400.0
2006-04-19,40,390.0,390.0,385.0,390.0,390.0
2006-04-18,25,385.0,390.0,385.0,385.0,385.0
2006-04-17,5,400.0,400.0,400.0,400.0,400.0
2006-04-13,13,385.0,400.0,385.0,400.0,400.0
2006-04-12,15,400.0,400.0,400.0,400.0,400.0
2006-04-11,6,420.0,420.0,400.0,400.0,400.0
2006-04-10,13,375.0,385.0,375.0,385.0,385.0
2006-04-07,0,380.0,380.0,380.0,380.0,380.0
2006-04-06,100,425.0,425.0,370.0,380.0,380.0
2006-04-05,100,440.0,440.0,380.0,380.0,380.0
2006-04-04,100,385.0,385.0,384.0,385.0,385.0
2006-04-03,12,425.0,425.0,425.0,425.0,425.0
2006-03-31,37,430.0,430.0,358.0,425.0,425.0
2006-03-30,100,385.0,471.0,385.0,393.0,393.0
2006-03-29,100,369.0,370.0,360.0,370.0,370.0
2006-03-28,10,369.0,369.0,369.0,369.0,369.0
2006-03-27,10,370.0,370.0,370.0,370.0,370.0
2006-03-24,20,375.0,375.0,370.0,370.0,370.0
2006-03-23,24,375.0,375.0,375.0,375.0,375.0
2006-03-22,19,373.0,375.0,370.0,375.0,375.0
2006-03-21,45,375.0,376.0,370.0,375.0,375.0
2006-03-20,30,386.0,393.0,385.0,385.0,385.0
2006-03-17,8,386.0,386.0,386.0,386.0,386.0
2006-03-16,5,393.0,393.0,393.0,393.0,393.0
2006-03-15,0,380.0,380.0,380.0,380.0,380.0
2006-03-14,2,380.0,380.0,380.0,380.0,380.0
2006-03-13,8,400.0,400.0,400.0,400.0,400.0
2006-03-10,0,380.0,380.0,380.0,380.0,380.0
2006-03-09,100,390.0,390.0,358.0,380.0,380.0
2006-03-08,20,390.0,390.0,380.0,390.0,390.0
2006-03-07,5,380.0,380.0,380.0,380.0,380.0
2006-03-06,0,390.0,390.0,390.0,390.0,390.0
2006-03-03,45,375.0,390.0,375.0,390.0,390.0
2006-03-02,21,375.0,375.0,375.0,375.0,375.0
2006-03-01,100,370.0,390.0,360.0,390.0,390.0
2006-02-28,10,370.0,370.0,370.0,370.0,370.0
