date,volume,open,high,low,close,adj close
2003-01-08,18200,28.64999961853028,28.75,28.100000381469727,28.290000915527344,22.42765235900879
2003-01-07,15400,28.850000381469727,28.850000381469727,28.200000762939453,28.690000534057617,22.74476432800293
2003-01-06,26200,28.39999961853028,28.940000534057617,28.39999961853028,28.75,22.792325973510746
2003-01-03,36000,28.26000022888184,28.489999771118164,27.8799991607666,28.39999961853028,22.51485824584961
2003-01-02,33300,27.799999237060547,28.31999969482422,27.350000381469727,28.26000022888184,22.403871536254883
2002-12-31,64400,27.950000762939453,28.0,27.350000381469727,27.600000381469727,21.8806381225586
2002-12-30,16400,27.89999961853028,27.89999961853028,27.299999237060547,27.799999237060547,22.03919219970703
2002-12-27,21500,27.88999938964844,27.88999938964844,27.64999961853028,27.799999237060547,22.03919219970703
2002-12-26,12800,28.0,28.0,27.75,27.989999771118164,22.18982315063477
2002-12-24,7100,27.71999931335449,27.96999931335449,27.549999237060547,27.96999931335449,22.173961639404297
2002-12-23,24100,27.0,27.81999969482422,26.850000381469727,27.81999969482422,22.0550479888916
2002-12-20,34000,25.450000762939453,26.8799991607666,25.32999992370605,26.82999992370605,21.270198822021484
2002-12-19,21000,25.64999961853028,25.82999992370605,25.26000022888184,25.309999465942383,20.0651798248291
2002-12-18,17900,27.489999771118164,27.600000381469727,25.81999969482422,25.89999961853028,20.53291702270508
2002-12-17,55000,26.799999237060547,27.63999938964844,26.790000915527344,27.489999771118164,21.793428421020508
2002-12-16,14700,26.299999237060547,26.549999237060547,25.959999084472656,26.549999237060547,21.0482177734375
2002-12-13,20800,26.950000762939453,27.0,26.39999961853028,26.39999961853028,20.92930603027344
2002-12-12,24400,26.25,26.920000076293945,26.25,26.850000381469727,21.28605461120605
2002-12-11,23100,27.1299991607666,27.729999542236328,26.239999771118164,26.489999771118164,21.00065422058105
2002-12-10,14200,25.850000381469727,27.1299991607666,25.75,27.1299991607666,21.50802993774414
2002-12-09,21000,26.299999237060547,26.34000015258789,25.75,25.75,20.41399955749512
2002-12-06,18400,26.200000762939453,26.5,25.450000762939453,26.14999961853028,20.73110580444336
2002-12-05,6100,26.100000381469727,26.39999961853028,25.64999961853028,26.350000381469727,20.88966560363769
2002-12-04,13100,26.46999931335449,26.46999931335449,25.420000076293945,26.200000762939453,20.770750045776367
2002-12-03,9900,26.14999961853028,26.84000015258789,25.799999237060547,26.36000061035156,20.897592544555664
2002-12-02,23800,26.729999542236328,26.75,25.950000762939453,26.299999237060547,20.850027084350582
2002-11-29,11800,27.200000762939453,27.200000762939453,26.5,26.5,21.008583068847656
2002-11-27,33500,26.350000381469727,27.200000762939453,26.350000381469727,27.200000762939453,21.563526153564453
2002-11-26,29800,26.15999984741211,26.5,25.82999992370605,26.290000915527344,20.84209632873535
2002-11-25,31000,26.299999237060547,26.46999931335449,25.700000762939453,26.299999237060547,20.850027084350582
2002-11-22,26500,25.14999961853028,26.25,24.93000030517578,26.25,20.81039047241211
2002-11-21,37500,25.100000381469727,25.13999938964844,25.0,25.11000061035156,19.90662384033203
2002-11-20,20300,24.13999938964844,25.0,23.950000762939453,24.950000762939453,19.7797794342041
2002-11-19,12700,24.059999465942383,24.700000762939453,24.020000457763672,24.34000015258789,19.29618453979492
2002-11-18,35400,24.93000030517578,24.93000030517578,23.56999969482422,24.100000381469727,19.10591697692871
2002-11-15,11600,25.0,25.14999961853028,24.780000686645508,24.780000686645508,19.645004272460938
2002-11-14,25400,24.200000762939453,25.100000381469727,24.200000762939453,25.100000381469727,19.8986930847168
2002-11-13,6100,24.600000381469727,24.739999771118164,24.530000686645508,24.600000381469727,19.50230598449707
2002-11-12,15500,24.600000381469727,25.350000381469727,24.57999992370605,24.700000762939453,19.58158493041992
2002-11-11,14800,25.14999961853028,25.39999961853028,24.5,24.5,19.42302703857422
2002-11-08,16200,24.690000534057617,25.200000762939453,24.600000381469727,24.86000061035156,19.70842933654785
2002-11-07,26300,25.0,25.0,24.25,24.549999237060547,19.4626693725586
2002-11-06,56100,24.5,25.0,24.0,25.0,19.81941604614257
2002-11-05,11400,24.84000015258789,24.84000015258789,24.25,24.600000381469727,19.50230598449707
2002-11-04,30900,25.200000762939453,25.39999961853028,24.59000015258789,24.75,19.6212215423584
2002-11-01,18800,24.1299991607666,25.14999961853028,24.1299991607666,25.14999961853028,19.93833541870117
2002-10-31,39300,24.0,24.39999961853028,23.96999931335449,24.1299991607666,19.129697799682617
2002-10-30,44000,23.75,24.290000915527344,23.450000762939453,24.100000381469727,19.10591697692871
2002-10-29,27300,23.89999961853028,23.89999961853028,23.0,23.64999961853028,18.74916648864746
2002-10-28,31200,24.049999237060547,24.200000762939453,23.799999237060547,23.920000076293945,18.96322250366211
2002-10-25,7300,24.200000762939453,25.0,24.0,25.0,19.81941604614257
2002-10-24,18300,24.25,24.64999961853028,23.700000762939453,24.200000762939453,19.18519592285156
2002-10-23,13300,22.96999931335449,24.14999961853028,22.799999237060547,24.14999961853028,19.145557403564453
2002-10-22,18600,23.100000381469727,23.100000381469727,22.93000030517578,22.989999771118164,18.22593688964844
2002-10-21,56500,23.600000381469727,23.600000381469727,22.700000762939453,23.030000686645508,18.257646560668945
2002-10-18,16100,24.100000381469727,24.11000061035156,23.559999465942383,23.700000762939453,18.78880500793457
2002-10-17,30400,23.5,24.299999237060547,23.5,24.0,19.02664375305176
2002-10-16,34300,23.549999237060547,23.850000381469727,22.950000762939453,22.96999931335449,18.210079193115234
2002-10-15,9700,22.200000762939453,23.600000381469727,22.200000762939453,23.600000381469727,18.709531784057617
2002-10-14,6300,22.18000030517578,22.299999237060547,21.989999771118164,22.290000915527344,17.670989990234375
2002-10-11,10900,21.40999984741211,22.190000534057617,21.40999984741211,22.07999992370605,17.50450897216797
2002-10-10,13500,20.5,21.6299991607666,20.25,21.5,17.04469871520996
2002-10-09,15100,21.89999961853028,21.950000762939453,20.61000061035156,20.61000061035156,16.339126586914062
2002-10-08,6500,21.770000457763672,22.0,21.700000762939453,22.0,17.441085815429688
2002-10-07,13000,22.51000022888184,22.51000022888184,21.64999961853028,21.71999931335449,17.219106674194336
2002-10-04,5200,23.299999237060547,23.299999237060547,22.600000381469727,22.61000061035156,17.924680709838867
2002-10-03,18200,23.0,24.100000381469727,23.0,23.39999961853028,18.55097198486328
2002-10-02,12500,23.059999465942383,23.88999938964844,22.89999961853028,23.100000381469727,18.313140869140625
2002-10-01,19800,21.959999084472656,23.25,21.700000762939453,23.1200008392334,18.328996658325195
2002-09-30,13500,22.100000381469727,22.39999961853028,21.959999084472656,22.01000022888184,17.449012756347656
2002-09-27,7200,22.89999961853028,23.100000381469727,22.200000762939453,22.280000686645508,17.663063049316406
2002-09-26,20100,22.51000022888184,23.100000381469727,22.51000022888184,22.989999771118164,18.22593688964844
2002-09-25,12600,22.600000381469727,22.799999237060547,22.3700008392334,22.40999984741211,17.76612663269043
2002-09-24,8200,23.21999931335449,23.479999542236328,22.549999237060547,22.559999465942383,17.885042190551758
2002-09-23,12300,23.43000030517578,23.440000534057617,23.0,23.200000762939453,18.392417907714844
2002-09-20,21300,23.25,23.75,23.049999237060547,23.600000381469727,18.709531784057617
2002-09-19,8700,23.489999771118164,23.700000762939453,22.700000762939453,22.850000381469727,18.11494827270508
2002-09-18,12000,23.6200008392334,23.64999961853028,23.31999969482422,23.549999237060547,18.669891357421875
2002-09-17,12800,24.209999084472656,24.21999931335449,23.65999984741211,23.68000030517578,18.77295112609864
2002-09-16,5500,24.39999961853028,24.61000061035156,24.059999465942383,24.15999984741211,19.153484344482425
2002-09-13,10100,24.59000015258789,24.739999771118164,24.26000022888184,24.350000381469727,19.30411529541016
2002-09-12,9300,24.89999961853028,25.440000534057617,24.68000030517578,24.68000030517578,19.56572723388672
2002-09-11,6800,25.299999237060547,25.540000915527344,25.0,25.0,19.81941604614257
2002-09-10,10200,25.0,25.34000015258789,25.0,25.21999931335449,19.99382400512696
2002-09-09,33700,23.5,25.39999961853028,23.5,25.0,19.81941604614257
2002-09-06,22400,23.100000381469727,24.280000686645508,23.100000381469727,23.64999961853028,18.74916648864746
2002-09-05,23400,22.950000762939453,23.25,22.75,23.0,18.233858108520508
2002-09-04,9800,21.850000381469727,22.979999542236328,21.75,22.979999542236328,18.21800994873047
2002-09-03,19300,21.75,22.350000381469727,21.75,21.850000381469727,17.322172164916992
2002-08-30,5400,21.700000762939453,22.020000457763672,21.64999961853028,21.64999961853028,17.163612365722656
2002-08-29,4200,21.549999237060547,21.799999237060547,21.350000381469727,21.799999237060547,17.28253173828125
2002-08-28,18500,21.64999961853028,21.940000534057617,21.39999961853028,21.5,17.04469871520996
2002-08-27,16400,22.850000381469727,22.850000381469727,21.700000762939453,21.75,17.24289321899414
2002-08-26,12700,22.5,22.950000762939453,22.1200008392334,22.950000762939453,18.19422912597656
2002-08-23,12400,23.5,23.549999237060547,22.549999237060547,22.549999237060547,17.87711524963379
2002-08-22,5500,22.89999961853028,23.6200008392334,22.89999961853028,23.559999465942383,18.677818298339844
2002-08-21,47400,22.799999237060547,22.89999961853028,22.700000762939453,22.86000061035156,18.12287712097168
2002-08-20,7700,22.549999237060547,22.850000381469727,22.549999237060547,22.82999992370605,18.099092483520508
2002-08-19,12500,21.950000762939453,22.39999961853028,21.82999992370605,22.39999961853028,17.758197784423828
2002-08-16,18800,21.89999961853028,22.15999984741211,21.89999961853028,22.100000381469727,17.520362854003906
2002-08-15,10800,22.049999237060547,22.100000381469727,21.729999542236328,21.950000762939453,17.401451110839844
2002-08-14,11700,21.709999084472656,22.299999237060547,21.700000762939453,22.040000915527344,17.47279930114746
2002-08-13,19000,22.100000381469727,22.200000762939453,21.709999084472656,21.709999084472656,17.211177825927734
2002-08-12,40900,22.39999961853028,22.39999961853028,21.950000762939453,22.14999961853028,17.56000518798828
2002-08-09,5700,22.350000381469727,22.700000762939453,22.290000915527344,22.549999237060547,17.87711524963379
2002-08-08,8500,22.100000381469727,22.350000381469727,22.0,22.299999237060547,17.678916931152344
2002-08-07,22300,22.25,22.700000762939453,21.299999237060547,22.049999237060547,17.48072624206543
2002-08-06,15000,21.07999992370605,22.0,21.049999237060547,22.0,17.441085815429688
2002-08-05,28500,21.600000381469727,21.600000381469727,21.0,21.030000686645508,16.672096252441406
2002-08-02,7000,22.75,22.75,21.729999542236328,21.729999542236328,17.227035522460938
2002-08-01,9100,22.51000022888184,22.86000061035156,22.39999961853028,22.799999237060547,18.075307846069336
2002-07-31,22300,22.790000915527344,22.950000762939453,22.5,22.5,17.837474822998047
2002-07-30,27200,22.75,23.0,22.479999542236328,22.75,18.035669326782227
2002-07-29,19700,22.0,23.049999237060547,22.0,22.850000381469727,18.11494827270508
2002-07-26,26200,22.0,22.0,21.5,21.89999961853028,17.3618106842041
2002-07-25,7800,21.700000762939453,22.100000381469727,21.700000762939453,22.0,17.441085815429688
2002-07-24,51500,21.100000381469727,21.64999961853028,20.89999961853028,21.64999961853028,17.163612365722656
2002-07-23,28400,21.979999542236328,21.979999542236328,21.0,21.0,16.648311614990234
2002-07-22,19300,22.0,22.0,21.75,21.979999542236328,17.42523193359375
2002-07-19,15900,21.75,22.21999931335449,21.75,21.950000762939453,17.401451110839844
2002-07-18,9500,22.39999961853028,22.479999542236328,21.89999961853028,21.89999961853028,17.3618106842041
2002-07-17,23800,22.950000762939453,23.0,22.350000381469727,22.5,17.837474822998047
2002-07-16,16200,23.549999237060547,23.549999237060547,22.8700008392334,22.950000762939453,18.19422912597656
2002-07-15,11700,24.100000381469727,24.1200008392334,23.209999084472656,23.5,18.630250930786133
2002-07-12,17200,24.0,24.1200008392334,23.63999938964844,24.01000022888184,19.03456687927246
2002-07-11,20000,24.299999237060547,24.39999961853028,23.850000381469727,24.14999961853028,19.145557403564453
2002-07-10,10300,24.75,24.81999969482422,24.40999984741211,24.600000381469727,19.50230598449707
2002-07-09,14900,24.5,25.0,24.39999961853028,24.75,19.6212215423584
2002-07-08,14000,25.350000381469727,25.5,24.56999969482422,24.57999992370605,19.4864501953125
2002-07-05,8700,25.049999237060547,25.350000381469727,25.049999237060547,25.350000381469727,20.09689140319824
2002-07-03,21200,24.799999237060547,24.8700008392334,24.040000915527344,24.8700008392334,19.71635627746582
2002-07-02,20300,26.0,26.170000076293945,24.86000061035156,24.950000762939453,19.7797794342041
2002-07-01,29900,26.600000381469727,26.76000022888184,26.0,26.170000076293945,20.746965408325195
2002-06-28,83100,25.239999771118164,26.75,25.239999771118164,26.739999771118164,21.1988468170166
2002-06-27,31800,25.0,25.450000762939453,24.51000022888184,25.239999771118164,20.00968360900879
2002-06-26,26100,23.549999237060547,24.989999771118164,23.31999969482422,24.950000762939453,19.7797794342041
2002-06-25,23000,23.520000457763672,24.350000381469727,23.5,23.64999961853028,18.74916648864746
2002-06-24,61100,23.25,23.64999961853028,21.59000015258789,23.6299991607666,18.73331069946289
2002-06-21,38700,25.25,25.25,23.950000762939453,24.09000015258789,19.09798812866211
2002-06-20,18800,24.600000381469727,24.950000762939453,24.39999961853028,24.5,19.42302703857422
2002-06-19,21800,24.64999961853028,24.700000762939453,23.89999961853028,24.5,19.42302703857422
2002-06-18,15100,25.25,25.25,24.39999961853028,24.799999237060547,19.66086196899414
2002-06-17,18100,23.450000762939453,25.25,23.450000762939453,25.25,20.01761054992676
2002-06-14,30100,24.600000381469727,24.600000381469727,23.200000762939453,23.549999237060547,18.669891357421875
2002-06-13,83000,26.309999465942383,26.34000015258789,24.64999961853028,24.850000381469727,19.70050048828125
2002-06-12,29900,25.979999542236328,26.479999542236328,25.76000022888184,26.31999969482422,20.86588287353516
2002-06-11,15900,26.200000762939453,26.34000015258789,25.950000762939453,26.0,20.612192153930664
2002-06-10,24500,26.39999961853028,26.5,25.489999771118164,26.299999237060547,20.850027084350582
2002-06-07,23100,25.0,26.14999961853028,24.600000381469727,26.14999961853028,20.73110580444336
2002-06-06,10300,26.39999961853028,26.5,25.39999961853028,25.39999961853028,20.136524200439453
2002-06-05,15000,26.200000762939453,26.5,25.8799991607666,26.5,21.008583068847656
2002-06-04,16900,26.75,26.75,26.14999961853028,26.299999237060547,20.850027084350582
2002-06-03,49200,26.39999961853028,26.75,25.71999931335449,26.75,21.20677375793457
2002-05-31,14100,26.690000534057617,26.75,26.600000381469727,26.6200008392334,21.103715896606445
2002-05-30,21800,26.65999984741211,26.700000762939453,26.299999237060547,26.61000061035156,21.09578895568848
2002-05-29,17800,26.5,26.71999931335449,26.309999465942383,26.64999961853028,21.127500534057617
2002-05-28,13100,25.89999961853028,26.5,25.32999992370605,26.5,21.008583068847656
2002-05-24,20400,26.64999961853028,26.64999961853028,25.84000015258789,26.0,20.612192153930664
2002-05-23,21200,26.059999465942383,26.75,25.5,26.600000381469727,21.087860107421875
2002-05-22,39200,25.299999237060547,26.200000762939453,24.350000381469727,26.09000015258789,20.68354225158692
2002-05-21,73200,26.350000381469727,26.3700008392334,25.89999961853028,25.950000762939453,20.572555541992188
2002-05-20,29100,26.25,26.38999938964844,26.200000762939453,26.25,20.81039047241211
2002-05-17,86500,25.600000381469727,27.200000762939453,25.5,26.75,21.20677375793457
2002-05-16,20100,24.89999961853028,25.39999961853028,24.100000381469727,24.14999961853028,19.145557403564453
2002-05-15,90800,24.700000762939453,25.46999931335449,24.700000762939453,24.8700008392334,19.71635627746582
2002-05-14,31000,24.450000762939453,25.440000534057617,23.709999084472656,24.84000015258789,19.69257164001465
2002-05-13,54000,24.799999237060547,25.32999992370605,23.0,24.100000381469727,19.10591697692871
2002-05-10,12600,22.700000762939453,23.200000762939453,22.299999237060547,23.200000762939453,18.392417907714844
2002-05-09,23300,24.040000915527344,24.040000915527344,22.450000762939453,22.64999961853028,17.956390380859375
2002-05-08,8600,23.75,24.040000915527344,23.299999237060547,24.040000915527344,19.05835151672364
2002-05-07,9500,23.700000762939453,23.89999961853028,23.5,23.6200008392334,18.725387573242188
2002-05-06,5900,24.0,24.0,23.39999961853028,23.8799991607666,18.931507110595703
2002-05-03,20200,24.75,24.75,23.989999771118164,24.040000915527344,19.05835151672364
2002-05-02,11100,25.100000381469727,25.600000381469727,24.89999961853028,24.93000030517578,19.7639217376709
2002-05-01,10500,24.86000061035156,25.350000381469727,24.600000381469727,24.90999984741211,19.7480697631836
2002-04-30,30500,24.0,25.0,23.8799991607666,24.86000061035156,19.70842933654785
2002-04-29,8900,23.799999237060547,24.0,23.799999237060547,23.979999542236328,19.01078224182129
2002-04-26,27800,23.850000381469727,23.979999542236328,23.600000381469727,23.600000381469727,18.709531784057617
2002-04-25,32500,23.600000381469727,24.1299991607666,23.600000381469727,24.020000457763672,19.04249763488769
2002-04-24,17100,23.0,23.46999931335449,22.850000381469727,23.350000381469727,18.51133728027344
2002-04-23,5000,22.75,23.200000762939453,22.75,22.90999984741211,18.16251564025879
2002-04-22,9200,23.600000381469727,23.600000381469727,22.709999084472656,22.75,18.035669326782227
2002-04-19,6600,24.0,24.0,23.530000686645508,23.799999237060547,18.868083953857425
2002-04-18,8700,23.799999237060547,24.0,23.799999237060547,23.90999984741211,18.95528984069824
2002-04-17,9400,24.0,24.0,23.75,24.0,19.02664375305176
2002-04-16,10100,22.799999237060547,24.0,22.799999237060547,24.0,19.02664375305176
2002-04-15,12300,24.0,24.14999961853028,22.75,22.89999961853028,18.15458297729492
2002-04-12,19200,22.700000762939453,24.100000381469727,22.700000762939453,24.0,19.02664375305176
2002-04-11,10400,22.75,22.790000915527344,22.450000762939453,22.450000762939453,17.797836303710938
2002-04-10,19100,22.049999237060547,22.64999961853028,21.600000381469727,22.64999961853028,17.956390380859375
2002-04-09,1700,22.0,22.25,22.0,22.25,17.639280319213867
2002-04-08,16500,21.65999984741211,22.450000762939453,21.65999984741211,21.89999961853028,17.3618106842041
2002-04-05,3600,21.950000762939453,22.049999237060547,21.81999969482422,21.82999992370605,17.306316375732422
2002-04-04,36300,21.89999961853028,22.14999961853028,21.459999084472656,22.14999961853028,17.56000518798828
2002-04-03,3200,23.299999237060547,23.299999237060547,22.39999961853028,22.51000022888184,17.84540367126465
2002-04-02,2100,22.809999465942383,23.14999961853028,22.809999465942383,23.14999961853028,18.352781295776367
2002-04-01,19200,23.0,23.0,22.200000762939453,22.809999465942383,18.083234786987305
2002-03-28,15800,23.799999237060547,23.989999771118164,23.14999961853028,23.14999961853028,18.352781295776367
2002-03-27,11400,23.600000381469727,23.770000457763672,23.5,23.64999961853028,18.74916648864746
2002-03-26,27000,24.200000762939453,24.200000762939453,23.5,23.63999938964844,18.74123954772949
2002-03-25,8900,24.850000381469727,24.850000381469727,24.049999237060547,24.049999237060547,19.066280364990234
2002-03-22,23000,24.450000762939453,24.950000762939453,24.14999961853028,24.93000030517578,19.7639217376709
2002-03-21,20200,24.049999237060547,24.5,23.770000457763672,24.43000030517578,19.367536544799805
2002-03-20,10100,24.25,24.299999237060547,23.64999961853028,24.049999237060547,19.066280364990234
2002-03-19,5900,24.280000686645508,24.280000686645508,23.850000381469727,24.25,19.224830627441406
2002-03-18,10500,23.64999961853028,24.200000762939453,23.6299991607666,24.18000030517578,19.16933822631836
2002-03-15,13900,22.700000762939453,23.51000022888184,22.700000762939453,23.51000022888184,18.63817977905273
2002-03-14,17600,24.049999237060547,24.239999771118164,22.700000762939453,22.950000762939453,18.19422912597656
2002-03-13,13000,24.059999465942383,24.270000457763672,24.0,24.270000457763672,19.24068832397461
2002-03-12,17000,23.75,24.1299991607666,23.61000061035156,24.1299991607666,19.129697799682617
2002-03-11,10400,23.700000762939453,24.14999961853028,23.51000022888184,24.049999237060547,19.066280364990234
2002-03-08,10900,23.89999961853028,24.0,23.39999961853028,23.670000076293945,18.76502227783203
2002-03-07,9600,24.200000762939453,24.299999237060547,23.65999984741211,23.670000076293945,18.76502227783203
2002-03-06,33000,23.450000762939453,24.5,23.100000381469727,23.950000762939453,18.987001419067383
2002-03-05,12800,23.14999961853028,23.75,23.049999237060547,23.36000061035156,18.51926612854004
2002-03-04,24300,21.690000534057617,23.280000686645508,21.690000534057617,23.14999961853028,18.352781295776367
2002-03-01,19200,21.25,22.01000022888184,21.239999771118164,21.600000381469727,17.123977661132812
2002-02-28,15700,21.200000762939453,21.350000381469727,21.049999237060547,21.350000381469727,16.925783157348633
2002-02-27,61600,20.5,21.57999992370605,20.200000762939453,21.25,16.84650230407715
2002-02-26,33100,18.0,19.540000915527344,18.0,19.299999237060547,15.30059051513672
2002-02-25,14900,16.5,17.100000381469727,16.200000762939453,17.100000381469727,13.556479454040527
2002-02-22,25800,17.350000381469727,17.350000381469727,16.100000381469727,16.739999771118164,13.271081924438477
2002-02-21,9200,17.950000762939453,18.100000381469727,17.149999618530273,17.25,13.675399780273438
2002-02-20,7100,18.75,18.88999938964844,17.950000762939453,17.950000762939453,14.230340957641602
2002-02-19,12400,19.0,19.0,18.450000762939453,18.850000381469727,14.943842887878418
2002-02-15,18500,18.75,19.600000381469727,18.700000762939453,18.700000762939453,14.824923515319824
2002-02-14,12100,18.39999961853028,18.950000762939453,18.39999961853028,18.700000762939453,14.824923515319824
2002-02-13,24800,18.18000030517578,18.420000076293945,18.09000015258789,18.229999542236328,14.452317237854004
2002-02-12,7700,17.579999923706055,18.25,17.5,18.25,14.46817398071289
2002-02-11,6100,16.709999084472656,17.639999389648438,16.709999084472656,17.579999923706055,13.937015533447266
2002-02-08,10700,16.700000762939453,16.850000381469727,16.399999618530273,16.700000762939453,13.239372253417969
2002-02-07,14000,16.850000381469727,17.049999237060547,16.700000762939453,16.700000762939453,13.239372253417969
2002-02-06,17200,17.450000762939453,17.530000686645508,16.670000076293945,16.850000381469727,13.35828685760498
2002-02-05,28200,17.850000381469727,18.0,17.450000762939453,17.450000762939453,13.833954811096191
2002-02-04,79300,17.899999618530273,18.1200008392334,17.5,17.850000381469727,14.151065826416016
2002-02-01,6000,18.100000381469727,18.14999961853028,18.0,18.06999969482422,14.32547664642334
2002-01-31,18000,18.25,18.25,18.0,18.100000381469727,14.34925651550293
2002-01-30,7000,18.100000381469727,18.299999237060547,17.690000534057617,18.0,14.269979476928713
2002-01-29,9300,18.920000076293945,18.920000076293945,17.670000076293945,18.0,14.269979476928713
2002-01-28,10900,18.25,18.89999961853028,18.200000762939453,18.89999961853028,14.983477592468262
2002-01-25,4900,18.100000381469727,18.25,17.700000762939453,18.0,14.269979476928713
2002-01-24,4200,18.0,18.229999542236328,17.799999237060547,18.14999961853028,14.388896942138672
2002-01-23,6700,18.14999961853028,18.350000381469727,17.729999542236328,18.14999961853028,14.388896942138672
2002-01-22,18300,18.25,18.25,17.690000534057617,18.020000457763672,14.285833358764648
2002-01-18,37500,20.0,20.0,17.0,18.25,14.46817398071289
2002-01-17,10000,19.21999931335449,20.200000762939453,18.799999237060547,20.200000762939453,16.01409149169922
2002-01-16,8800,19.100000381469727,19.21999931335449,18.530000686645508,19.21999931335449,15.237167358398438
2002-01-15,7400,19.299999237060547,19.5,18.6200008392334,18.6299991607666,14.769427299499512
2002-01-14,7100,19.299999237060547,19.450000762939453,18.71999931335449,19.100000381469727,15.142037391662598
2002-01-11,10200,19.75,19.88999938964844,19.25,19.290000915527344,15.29266357421875
2002-01-10,8600,19.71999931335449,19.86000061035156,19.64999961853028,19.75,15.657337188720703
2002-01-09,20000,19.82999992370605,19.950000762939453,19.700000762939453,19.850000381469727,15.736618995666504
2002-01-08,18600,19.6200008392334,19.89999961853028,19.57999992370605,19.89999961853028,15.77625560760498
2002-01-07,16700,19.350000381469727,19.89999961853028,19.350000381469727,19.549999237060547,15.49878215789795
2002-01-04,28900,19.700000762939453,19.8700008392334,19.100000381469727,19.25,15.260952949523926
2002-01-03,24900,19.39999961853028,19.940000534057617,19.309999465942383,19.89999961853028,15.77625560760498
2002-01-02,8000,19.100000381469727,19.38999938964844,18.75,19.38999938964844,15.371939659118652
2001-12-31,12100,19.100000381469727,19.31999969482422,18.799999237060547,18.950000762939453,15.023119926452637
2001-12-28,12300,18.89999961853028,19.25,18.89999961853028,19.0,15.062756538391112
2001-12-27,21500,18.64999961853028,19.049999237060547,18.6299991607666,19.049999237060547,15.102396965026855
2001-12-26,5800,18.549999237060547,18.8799991607666,18.5,18.64999961853028,14.785285949707031
2001-12-24,6800,18.299999237060547,18.700000762939453,18.25,18.700000762939453,14.824923515319824
2001-12-21,61500,18.64999961853028,18.75,18.46999931335449,18.75,14.864561080932615
2001-12-20,55500,19.0,19.049999237060547,18.5,18.520000457763672,14.682222366333008
2001-12-19,42900,19.600000381469727,19.64999961853028,19.030000686645508,19.25,15.260952949523926
2001-12-18,47500,19.100000381469727,19.989999771118164,19.0,19.75,15.657337188720703
2001-12-17,69700,18.049999237060547,19.350000381469727,18.049999237060547,19.350000381469727,15.340227127075195
2001-12-14,31800,18.25,18.39999961853028,17.8799991607666,18.049999237060547,14.30962085723877
2001-12-13,7100,17.979999542236328,18.299999237060547,17.899999618530273,18.0,14.269979476928713
2001-12-12,10900,17.799999237060547,18.26000022888184,17.75,18.0,14.269979476928713
2001-12-11,20400,18.0,18.64999961853028,17.0,18.049999237060547,14.30962085723877
2001-12-10,9900,18.549999237060547,18.61000061035156,17.0,17.299999237060547,13.715036392211914
2001-12-07,12200,18.709999084472656,19.01000022888184,18.25,18.5,14.666367530822754
2001-12-06,11500,18.64999961853028,18.799999237060547,18.06999969482422,18.709999084472656,14.832850456237791
2001-12-05,25500,17.940000534057617,18.86000061035156,17.940000534057617,18.5,14.666367530822754
2001-12-04,7100,17.770000457763672,17.940000534057617,17.530000686645508,17.690000534057617,14.024218559265137
2001-12-03,13600,17.649999618530273,18.200000762939453,17.56999969482422,17.600000381469727,13.952868461608888
2001-11-30,22300,17.399999618530273,17.899999618530273,17.010000228881836,17.899999618530273,14.190702438354492
2001-11-29,25400,16.700000762939453,17.649999618530273,16.639999389648438,17.649999618530273,13.992508888244627
2001-11-28,55600,16.799999237060547,17.110000610351562,16.65999984741211,16.700000762939453,13.239372253417969
2001-11-27,22200,17.399999618530273,17.450000762939453,16.8700008392334,17.450000762939453,13.833954811096191
2001-11-26,14800,17.350000381469727,17.450000762939453,16.950000762939453,17.31999969482422,13.730889320373535
2001-11-23,10100,16.600000381469727,17.139999389648438,16.600000381469727,17.100000381469727,13.556479454040527
2001-11-21,3700,16.809999465942383,17.0,16.65999984741211,16.65999984741211,13.207660675048828
2001-11-20,14000,17.299999237060547,17.610000610351562,16.75,16.75,13.279009819030762
2001-11-19,24300,16.600000381469727,17.5,16.399999618530273,17.5,13.873590469360352
2001-11-16,5300,16.899999618530273,16.950000762939453,16.559999465942383,16.600000381469727,13.160090446472168
2001-11-15,10600,16.799999237060547,17.200000762939453,16.549999237060547,16.65999984741211,13.207660675048828
2001-11-14,48700,16.5,17.0,16.190000534057617,17.0,13.477203369140623
2001-11-13,47800,16.299999237060547,17.0,16.0,16.25,12.88262176513672
2001-11-12,93000,15.229999542236328,15.550000190734863,15.100000381469728,15.539999961853027,12.319748878479004
2001-11-09,45600,15.760000228881836,15.850000381469728,15.0,15.229999542236328,12.073988914489746
2001-11-08,31900,15.399999618530272,16.100000381469727,15.399999618530272,15.800000190734863,12.525872230529783
2001-11-07,33200,15.5,15.5,15.149999618530272,15.449999809265137,12.248398780822754
2001-11-06,60700,15.75,16.200000762939453,15.25,15.5,12.28803825378418
2001-11-05,23800,16.700000762939453,17.5,16.700000762939453,17.010000228881836,13.48513126373291
2001-11-02,19800,16.829999923706055,16.850000381469727,16.299999237060547,16.450000762939453,13.041175842285156
2001-11-01,9800,16.899999618530273,17.25,16.149999618530273,17.25,13.675399780273438
2001-10-31,34800,16.739999771118164,17.200000762939453,16.739999771118164,16.860000610351562,13.366214752197266
2001-10-30,10300,16.5,16.719999313354492,16.25,16.68000030517578,13.223515510559082
