date,volume,open,high,low,close,adj close
2017-08-11,16600,34.23899841308594,34.41999816894531,34.23899841308594,34.323001861572266,30.05500602722168
2017-08-10,12400,34.54199981689453,34.619998931884766,34.29999923706055,34.29999923706055,30.034862518310547
2017-08-09,9300,34.77000045776367,34.939998626708984,34.72100067138672,34.939998626708984,30.59527969360352
2017-08-08,12300,35.13999938964844,35.18000030517578,34.9900016784668,34.9900016784668,30.639066696166992
2017-08-07,12000,34.95000076293945,35.108001708984375,34.95000076293945,35.0099983215332,30.656578063964844
2017-08-04,7800,35.119998931884766,35.15800094604492,34.9900016784668,35.06999969482422,30.70911979675293
2017-08-03,23300,35.0,35.11899948120117,34.97999954223633,35.0,30.6478214263916
2017-08-02,59000,35.119998931884766,35.14899826049805,35.0,35.0,30.6478214263916
2017-08-01,26400,35.12799835205078,35.17900085449219,35.0,35.0,30.6478214263916
2017-07-31,12600,34.81999969482422,34.86000061035156,34.75,34.849998474121094,30.516469955444336
2017-07-28,4600,34.709999084472656,34.77799987792969,34.689998626708984,34.77000045776367,30.446420669555664
2017-07-27,4100,34.93000030517578,34.93000030517578,34.641998291015625,34.724998474121094,30.40701675415039
2017-07-26,9300,34.70000076293945,34.81999969482422,34.5099983215332,34.81999969482422,30.490203857421875
2017-07-25,6000,34.58000183105469,34.650001525878906,34.58000183105469,34.619998931884766,30.315073013305664
2017-07-24,11700,34.439998626708984,34.52000045776367,34.38999938964844,34.4900016784668,30.20123672485352
2017-07-21,4800,34.5,34.560001373291016,34.38999938964844,34.5099983215332,30.21875190734864
2017-07-20,7300,34.470001220703125,34.599998474121094,34.40599822998047,34.560001373291016,30.262535095214844
2017-07-19,12500,34.41999816894531,34.47999954223633,34.32899856567383,34.470001220703125,30.183725357055664
2017-07-18,7700,34.189998626708984,34.319000244140625,34.18899917602539,34.22999954223633,29.97356986999512
2017-07-17,42500,34.189998626708984,34.290000915527344,34.099998474121094,34.099998474121094,29.859731674194336
2017-07-14,15200,34.150001525878906,34.25,34.099998474121094,34.20000076293945,29.94729995727539
2017-07-13,23800,33.97999954223633,34.084999084472656,33.86000061035156,34.02000045776367,29.789682388305664
2017-07-12,8300,33.63999938964844,33.845001220703125,33.63999938964844,33.814998626708984,29.61017227172852
2017-07-11,1300,33.20500183105469,33.459999084472656,33.20500183105469,33.459999084472656,29.299314498901367
2017-07-10,36700,33.13999938964844,33.327999114990234,33.0989990234375,33.29999923706055,29.15921401977539
2017-07-07,5500,32.99300003051758,33.066001892089844,32.99300003051758,33.066001892089844,28.95431137084961
2017-07-06,5600,32.900001525878906,33.0099983215332,32.89500045776367,32.900001525878906,28.80895233154297
2017-07-05,4100,33.099998474121094,33.18600082397461,32.880001068115234,33.09000015258789,28.975324630737305
2017-07-03,2200,33.369998931884766,33.369998931884766,33.11000061035156,33.112998962402344,28.995466232299805
2017-06-30,6000,33.310001373291016,33.369998931884766,33.22999954223633,33.369998931884766,29.22050666809082
2017-06-29,8200,33.459999084472656,33.459999084472656,33.196998596191406,33.36000061035156,29.21175193786621
2017-06-28,6700,33.380001068115234,33.577999114990234,33.29999923706055,33.560001373291016,29.386882781982425
2017-06-27,7300,33.38999938964844,33.48099899291992,33.29999923706055,33.29999923706055,29.15921401977539
2017-06-26,17000,33.54999923706055,33.59000015258789,33.41999816894531,33.439998626708984,29.28180313110352
2017-06-23,5600,33.30899810791016,33.349998474121094,33.24399948120117,33.31999969482422,29.176727294921875
2017-06-22,47000,33.349998474121094,33.349998474121094,33.04999923706055,33.11000061035156,28.992839813232425
2017-06-21,11900,33.189998626708984,33.29999923706055,33.073001861572266,33.1510009765625,29.02874183654785
2017-06-20,5800,33.439998626708984,33.439998626708984,33.303001403808594,33.31999969482422,29.176727294921875
2017-06-19,35100,33.45000076293945,33.650001525878906,33.45000076293945,33.459999084472656,29.299314498901367
2017-06-16,13100,33.310001373291016,33.41999816894531,33.25,33.380001068115234,29.22926521301269
2017-06-15,10400,32.939998626708984,33.22999954223633,32.939998626708984,33.099998474121094,28.984081268310547
2017-06-14,26200,33.5,33.540000915527344,33.2400016784668,33.439998626708984,29.28180313110352
2017-06-13,17800,33.06999969482422,33.400001525878906,33.06999969482422,33.400001525878906,29.24678039550781
2017-06-12,19200,33.119998931884766,33.18199920654297,33.0,33.1510009765625,29.02874183654785
2017-06-09,13000,33.25,33.44900131225586,33.132999420166016,33.189998626708984,29.062889099121094
2017-06-08,22900,33.41999816894531,33.55500030517578,33.209999084472656,33.400001525878906,29.24678039550781
2017-06-07,11200,33.439998626708984,33.779998779296875,33.439998626708984,33.59000015258789,29.41315269470215
2017-06-06,16900,33.54999923706055,33.709999084472656,33.4900016784668,33.4900016784668,29.32558822631836
2017-06-05,20500,33.650001525878906,33.790000915527344,33.43299865722656,33.63999938964844,29.456932067871094
2017-06-02,12100,33.64400100708008,33.90999984741211,33.40399932861328,33.54999923706055,29.378124237060547
2017-06-01,16200,33.130001068115234,33.400001525878906,33.077999114990234,33.29999923706055,29.15921401977539
2017-05-31,19600,33.099998474121094,33.189998626708984,33.099998474121094,33.150001525878906,29.02786636352539
2017-05-30,8200,33.029998779296875,33.29999923706055,33.029998779296875,33.099998474121094,28.984081268310547
2017-05-26,15500,33.25,33.310001373291016,33.099998474121094,33.22700119018555,29.095291137695312
2017-05-25,33400,33.2599983215332,33.349998474121094,33.25,33.25,29.115428924560547
2017-05-24,26500,33.060001373291016,33.45000076293945,33.01100158691406,33.25,29.115428924560547
2017-05-23,12800,33.150001525878906,33.25,33.0,33.099998474121094,28.984081268310547
2017-05-22,8900,33.040000915527344,33.130001068115234,33.040000915527344,33.11000061035156,28.992839813232425
2017-05-19,4200,32.810001373291016,32.970001220703125,32.810001373291016,32.810001373291016,28.73014259338379
2017-05-18,11100,32.27000045776367,32.689998626708984,32.27000045776367,32.5,28.458690643310547
2017-05-17,23700,32.77000045776367,32.775001525878906,32.5,32.5,28.458690643310547
2017-05-16,4100,32.79999923706055,32.93199920654297,32.79999923706055,32.900001525878906,28.80895233154297
2017-05-15,9100,32.5099983215332,32.68000030517578,32.47999954223633,32.68000030517578,28.61630821228028
2017-05-12,7500,32.439998626708984,32.58000183105469,32.39099884033203,32.439998626708984,28.406150817871094
2017-05-11,10000,32.43000030517578,32.632999420166016,31.979999542236328,32.45000076293945,28.41490936279297
2017-05-10,10800,32.34000015258789,33.31999969482422,32.34000015258789,32.47999954223633,28.441177368164062
2017-05-09,6100,32.15999984741211,32.345001220703125,32.15999984741211,32.220001220703125,28.213510513305664
2017-05-08,4400,32.29999923706055,32.49800109863281,32.20500183105469,32.43000030517578,28.397396087646484
2017-05-05,12900,31.8799991607666,32.332000732421875,31.871999740600582,32.29999923706055,28.283557891845703
2017-05-04,8100,32.22999954223633,32.40999984741211,31.96999931335449,32.0,28.020864486694336
2017-05-03,7100,31.93199920654297,32.040000915527344,31.92200088500977,31.941999435424805,27.970075607299805
2017-05-02,3400,32.04999923706055,32.119998931884766,31.97800064086914,32.11000061035156,28.117185592651367
2017-05-01,7900,31.76000022888184,32.08000183105469,31.71299934387207,32.02000045776367,28.03837776184082
2017-04-28,5500,31.82999992370605,31.8759994506836,31.81999969482422,31.86000061035156,27.89827537536621
2017-04-27,4100,31.64999961853028,31.76000022888184,31.64999961853028,31.72900009155273,27.7835636138916
2017-04-26,1200,31.6200008392334,31.690000534057617,31.6200008392334,31.62299919128418,27.69074249267578
2017-04-25,8400,31.700000762939453,32.29999923706055,31.700000762939453,31.950000762939453,27.97708320617676
2017-04-24,15200,31.6200008392334,31.90999984741211,31.481000900268555,31.850000381469727,27.889516830444336
2017-04-21,5400,31.01000022888184,31.34000015258789,31.01000022888184,31.34000015258789,27.442934036254883
2017-04-20,7100,31.21999931335449,31.290000915527344,31.15800094604492,31.25,27.364126205444336
2017-04-19,7800,30.93000030517578,30.96999931335449,30.79599952697754,30.79599952697754,26.966577529907227
2017-04-18,5300,31.14999961853028,31.14999961853028,30.81999969482422,31.01000022888184,27.15397071838379
2017-04-17,1600,31.10099983215332,31.25,31.10099983215332,31.202999114990234,27.322969436645508
2017-04-13,7200,31.215999603271484,31.21999931335449,31.049999237060547,31.059999465942383,27.197751998901367
2017-04-12,2000,31.18000030517578,31.18000030517578,31.062000274658203,31.14800071716309,27.274810791015625
2017-04-11,3000,31.170000076293945,31.200000762939453,31.1299991607666,31.190000534057617,27.31158828735352
2017-04-10,10800,31.239999771118164,31.239999771118164,31.198999404907227,31.21999931335449,27.337854385375977
2017-04-07,1900,31.290000915527344,31.309999465942383,31.2189998626709,31.290000915527344,27.399152755737305
2017-04-06,3900,31.290000915527344,31.36000061035156,31.21299934387207,31.32999992370605,27.43417739868164
2017-04-05,9500,31.32999992370605,31.52499961853028,31.280000686645508,31.280000686645508,27.39039421081543
2017-04-04,8200,31.25,31.420000076293945,31.239999771118164,31.420000076293945,27.51298713684082
2017-04-03,6100,31.61000061035156,31.61000061035156,31.090999603271484,31.3799991607666,27.47796058654785
2017-03-31,3200,31.21999931335449,31.32999992370605,31.209999084472656,31.32999992370605,27.43417739868164
2017-03-30,15200,31.489999771118164,31.489999771118164,31.270000457763672,31.3799991607666,27.47796058654785
2017-03-29,9900,31.21999931335449,31.5,31.17399978637696,31.46999931335449,27.55677032470703
2017-03-28,6000,31.68000030517578,31.68000030517578,31.222999572753903,31.270000457763672,27.381637573242188
2017-03-27,2300,31.13999938964844,31.21999931335449,30.940000534057617,31.21999931335449,27.337854385375977
2017-03-24,4500,30.989999771118164,31.06999969482422,30.989999771118164,31.06999969482422,27.20650863647461
2017-03-23,54200,30.84000015258789,31.104999542236328,30.78400039672852,31.104999542236328,27.23715591430664
2017-03-22,3100,30.84000015258789,30.84000015258789,30.81999969482422,30.84000015258789,27.005109786987305
2017-03-21,9100,30.979999542236328,30.989999771118164,30.700000762939453,30.857999801635746,27.020870208740234
2017-03-20,3600,31.1299991607666,31.299999237060547,31.0629997253418,31.299999237060547,27.40790748596192
2017-03-17,6500,31.18000030517578,31.21999931335449,30.96299934387207,31.04700088500977,27.186368942260746
2017-03-16,9000,30.93000030517578,30.979999542236328,30.875,30.979999542236328,27.12769889831543
2017-03-15,2000,30.420000076293945,30.799999237060547,30.3700008392334,30.799999237060547,26.970081329345703
2017-03-14,1600,30.670000076293945,30.670000076293945,30.27499961853028,30.31999969482422,26.549768447875977
2017-03-13,3300,30.451000213623047,30.479999542236328,30.43400001525879,30.479999542236328,26.68987274169922
2017-03-10,400,30.229999542236328,30.229999542236328,30.184999465942383,30.184999465942383,26.43155670166016
2017-03-09,3100,30.059999465942383,30.059999465942383,29.95499992370605,30.020000457763672,26.287073135375977
2017-03-08,4700,30.090999603271484,30.26700019836425,30.007999420166016,30.007999420166016,26.276567459106445
2017-03-07,3400,30.25,30.270000457763672,30.114999771118164,30.14800071716309,26.399158477783203
2017-03-06,3800,30.12700080871582,30.34000015258789,30.12700080871582,30.19799995422364,26.44293975830078
2017-03-03,8200,30.190000534057617,30.34600067138672,30.1299991607666,30.25,26.48847389221192
2017-03-02,2000,30.299999237060547,30.299999237060547,30.01000022888184,30.076000213623047,26.336111068725582
2017-03-01,4500,30.479999542236328,30.479999542236328,30.23600006103516,30.39999961853028,26.619823455810547
2017-02-28,900,30.07999992370605,30.07999992370605,30.05599975585937,30.05599975585937,26.31859588623047
2017-02-27,2300,30.209999084472656,30.209999084472656,30.01000022888184,30.1299991607666,26.38339614868164
2017-02-24,1800,30.170000076293945,30.190000534057617,30.11199951171875,30.15999984741211,26.40966415405273
2017-02-23,800,30.36800003051757,30.59000015258789,30.339000701904297,30.559999465942383,26.75992584228516
2017-02-22,1900,30.190000534057617,30.280000686645508,30.01000022888184,30.280000686645508,26.51474571228028
2017-02-21,8700,30.049999237060547,30.18000030517578,30.020000457763672,30.040000915527344,26.304588317871094
2017-02-17,4400,29.950000762939453,30.01000022888184,29.850000381469727,30.01000022888184,26.278318405151367
2017-02-16,21800,30.440000534057617,30.440000534057617,30.049999237060547,30.14999961853028,26.40090751647949
2017-02-15,7900,30.049999237060547,30.3799991607666,30.020000457763672,30.25,26.48847389221192
2017-02-14,4800,30.040000915527344,30.049999237060547,29.86000061035156,30.049999237060547,26.313343048095703
2017-02-13,14700,30.3700008392334,30.3700008392334,29.933000564575195,30.07999992370605,26.33961296081543
2017-02-10,46900,29.85400009155273,29.957000732421875,29.81100082397461,29.950000762939453,26.225780487060547
2017-02-09,2700,29.770000457763672,29.809999465942383,29.729999542236328,29.809999465942383,26.103185653686523
2017-02-08,5300,29.6200008392334,29.84000015258789,29.6200008392334,29.799999237060547,26.09443092346192
2017-02-07,1800,29.61000061035156,29.75,29.59000015258789,29.690000534057617,25.99810791015625
2017-02-06,2500,29.64999961853028,29.68000030517578,29.6299991607666,29.64999961853028,25.96308135986328
2017-02-03,9500,29.739999771118164,29.850000381469727,29.709999084472656,29.780000686645508,26.07691764831543
2017-02-02,700,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,25.893030166625977
2017-02-01,4900,29.459999084472656,29.48500061035156,29.214000701904297,29.48500061035156,25.81859970092773
2017-01-31,2700,29.36000061035156,29.43000030517578,29.280000686645508,29.43000030517578,25.77043914794922
2017-01-30,3600,29.38999938964844,29.440000534057617,29.38999938964844,29.420000076293945,25.761680603027344
2017-01-27,3000,29.507999420166016,29.600000381469727,29.507999420166016,29.57999992370605,25.90178680419922
2017-01-26,13100,29.600000381469727,29.61000061035156,29.600000381469727,29.61000061035156,25.92805862426757
2017-01-25,700,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,25.88427352905273
2017-01-24,4900,29.3700008392334,29.520000457763672,29.35300064086914,29.5,25.83173561096192
2017-01-23,1300,29.209999084472656,29.25,29.200000762939453,29.22599983215332,25.59180450439453
2017-01-20,400,29.170000076293945,29.17099952697754,29.170000076293945,29.17099952697754,25.543643951416016
2017-01-19,1700,28.940000534057617,29.09000015258789,28.940000534057617,29.09000015258789,25.472715377807617
2017-01-18,7600,29.077999114990234,29.174999237060547,29.077999114990234,29.11000061035156,25.490232467651367
2017-01-17,100,29.089000701904297,29.089000701904297,29.089000701904297,29.089000701904297,25.47184181213379
2017-01-13,4700,29.020000457763672,29.170000076293945,29.020000457763672,29.06999969482422,25.45520401000977
2017-01-12,3600,28.99099922180176,29.0,28.924999237060547,29.0,25.39390754699707
2017-01-11,900,28.86100006103516,29.030000686645508,28.86100006103516,29.030000686645508,25.4201774597168
2017-01-10,300,28.80299949645996,28.80299949645996,28.80299949645996,28.80299949645996,25.221405029296875
2017-01-09,1400,28.59000015258789,28.75,28.59000015258789,28.75,25.17499542236328
2017-01-06,600,28.57900047302246,28.57900047302246,28.57900047302246,28.57900047302246,25.025259017944336
2017-01-05,1700,28.61000061035156,28.6259994506836,28.61000061035156,28.6259994506836,25.066415786743164
2017-01-04,1300,28.21999931335449,28.391000747680664,28.21999931335449,28.391000747680664,24.86063766479492
2017-01-03,0,27.775999069213867,27.775999069213867,27.775999069213867,27.775999069213867,21.479228973388672
2016-12-30,1000,27.8799991607666,27.8799991607666,27.775999069213867,27.775999069213867,24.32210922241211
2016-12-29,1000,27.742000579833984,27.742000579833984,27.742000579833984,27.742000579833984,24.29233932495117
2016-12-28,1100,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,24.141725540161133
2016-12-27,100,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,24.141725540161133
2016-12-23,600,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,24.13296890258789
2016-12-22,900,27.729999542236328,27.729999542236328,27.65999984741211,27.690000534057617,24.24680519104004
2016-12-21,200,27.77199935913086,27.77199935913086,27.77199935913086,27.77199935913086,24.31860542297364
2016-12-20,0,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,21.420459747314453
2016-12-19,1000,28.07999992370605,28.07999992370605,27.690000534057617,27.700000762939453,24.25556182861328
2016-12-16,100,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.3693962097168
2016-12-15,1100,28.26000022888184,28.26000022888184,28.131999969482425,28.200000762939453,24.3693962097168
2016-12-14,400,28.78700065612793,28.78700065612793,28.78700065612793,28.78700065612793,24.87666130065918
2016-12-13,5400,28.690000534057617,29.0,28.65999984741211,28.84000015258789,24.92246055603028
2016-12-12,1200,28.41900062561035,28.64299964904785,28.41900062561035,28.638999938964844,24.748762130737305
2016-12-09,1200,28.670000076293945,28.76000022888184,28.6299991607666,28.76000022888184,24.85332489013672
2016-12-08,144200,28.770000457763672,28.95499992370605,28.68000030517578,28.780000686645508,24.8706111907959
2016-12-07,0,28.28199958801269,28.28199958801269,28.28199958801269,28.28199958801269,21.58356666564941
2016-12-06,0,28.28199958801269,28.28199958801269,28.28199958801269,28.28199958801269,21.58356666564941
2016-12-05,186900,28.31999969482422,28.332000732421875,28.222000122070312,28.28199958801269,24.44025421142578
2016-12-02,100,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,24.25705337524414
2016-12-01,0,27.99799919128418,27.99799919128418,27.99799919128418,27.99799919128418,21.366830825805664
2016-11-30,400,27.99799919128418,27.99799919128418,27.99799919128418,27.99799919128418,24.194833755493164
2016-11-29,9200,27.979999542236328,28.15999984741211,27.979999542236328,28.15999984741211,24.334827423095703
2016-11-28,1000,28.21999931335449,28.21999931335449,27.948999404907227,28.14999961853028,24.32618522644043
2016-11-25,0,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,21.27677726745605
2016-11-23,0,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,21.27677726745605
2016-11-22,1400,28.06999969482422,28.06999969482422,27.82999992370605,27.8799991607666,24.09286117553711
2016-11-21,1800,27.84000015258789,27.850000381469727,27.76000022888184,27.799999237060547,24.02372932434082
2016-11-18,800,27.82999992370605,27.82999992370605,27.520000457763672,27.520000457763672,23.78176498413086
2016-11-17,181200,27.645999908447266,27.645999908447266,27.600000381469727,27.600000381469727,23.85089874267578
2016-11-16,0,27.64800071716309,27.64800071716309,27.64800071716309,27.64800071716309,21.099729537963867
2016-11-15,1000,27.631999969482425,27.64800071716309,27.6299991607666,27.64800071716309,23.892377853393555
2016-11-14,10300,27.979999542236328,27.979999542236328,27.229999542236328,27.46999931335449,23.73855400085449
2016-11-11,400,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,23.67806434631348
2016-11-10,1200,27.65399932861328,27.78199958801269,27.65399932861328,27.78199958801269,24.008176803588867
2016-11-09,0,27.652000427246094,27.652000427246094,27.652000427246094,27.652000427246094,21.1027774810791
2016-11-08,800,27.558000564575195,27.652000427246094,27.558000564575195,27.652000427246094,23.895835876464844
2016-11-07,100,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,23.816329956054688
2016-11-04,6300,27.559999465942383,27.559999465942383,27.170000076293945,27.200000762939453,23.50523376464844
2016-11-03,1600,27.420000076293945,27.479999542236328,27.299999237060547,27.299999237060547,23.59165000915528
2016-11-02,1000,27.440000534057617,27.790000915527344,27.440000534057617,27.790000915527344,24.01508903503418
2016-11-01,1700,27.6299991607666,27.6299991607666,27.5,27.61000061035156,23.85954093933105
2016-10-31,0,27.66900062561035,27.66900062561035,27.66900062561035,27.66900062561035,21.11575508117676
2016-10-28,500,27.670000076293945,27.670000076293945,27.51000022888184,27.66900062561035,23.91052627563477
2016-10-27,200,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,23.9113883972168
2016-10-26,127400,27.82999992370605,27.99799919128418,27.739999771118164,27.86899948120117,24.083356857299805
2016-10-25,8400,27.90999984741211,28.100000381469727,27.81999969482422,27.89999961853028,24.11014747619629
2016-10-24,1300,27.959999084472656,27.959999084472656,27.80500030517578,27.84000015258789,24.05829429626465
2016-10-21,400,27.725000381469727,27.78400039672852,27.725000381469727,27.78400039672852,24.009904861450195
2016-10-20,5900,28.020000457763672,28.020000457763672,27.75,27.82999992370605,24.049654006958008
2016-10-19,2200,27.86000061035156,27.96999931335449,27.78499984741211,27.941999435424805,24.146440505981445
2016-10-18,700,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,24.11014747619629
2016-10-17,10800,27.613000869750977,27.64999961853028,27.559999465942383,27.565000534057617,23.82065200805664
2016-10-14,1700,27.739999771118164,27.8799991607666,27.724000930786133,27.724000930786133,23.95805549621582
2016-10-13,0,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,21.185199737548828
2016-10-12,52100,27.718000411987305,27.81999969482422,27.718000411987305,27.76000022888184,23.989164352416992
2016-10-11,1100,27.96999931335449,27.96999931335449,27.65999984741211,27.843000411987305,24.06088829040528
2016-10-10,1300,28.6200008392334,28.6200008392334,28.266000747680664,28.266000747680664,24.42643165588379
2016-10-07,100,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.3693962097168
2016-10-06,500,28.38999938964844,28.38999938964844,28.3700008392334,28.3700008392334,24.51630401611328
2016-10-05,100,28.427000045776367,28.427000045776367,28.427000045776367,28.427000045776367,24.565561294555664
2016-10-04,500,28.465999603271484,28.465999603271484,28.465999603271484,28.465999603271484,24.599262237548828
2016-10-03,800,28.600000381469727,28.71999931335449,28.549999237060547,28.549999237060547,24.671852111816406
2016-09-30,100,28.3759994506836,28.3759994506836,28.3759994506836,28.3759994506836,24.52148628234864
2016-09-29,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,21.52861595153809
2016-09-28,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,21.52861595153809
2016-09-27,4400,28.040000915527344,28.26000022888184,28.040000915527344,28.209999084472656,24.37803649902344
2016-09-26,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,21.52861595153809
2016-09-23,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,21.52861595153809
2016-09-22,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,21.52861595153809
2016-09-21,300,28.270000457763672,28.270000457763672,28.209999084472656,28.209999084472656,24.37803649902344
2016-09-20,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.3302001953125
2016-09-19,600,28.07999992370605,28.07999992370605,27.950000762939453,27.950000762939453,24.153356552124023
2016-09-16,0,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,21.292041778564453
2016-09-15,0,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,21.292041778564453
2016-09-14,400,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,24.11014747619629
2016-09-13,500,27.7189998626709,27.7189998626709,27.679000854492188,27.679000854492188,23.91916847229004
2016-09-12,200,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.282978057861328
2016-09-09,400,28.170000076293945,28.170000076293945,28.16900062561035,28.16900062561035,24.342605590820312
2016-09-08,200,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,24.7496280670166
2016-09-07,0,28.56599998474121,28.56599998474121,28.56599998474121,28.56599998474121,21.800302505493164
2016-09-06,100,28.56599998474121,28.56599998474121,28.56599998474121,28.56599998474121,24.685678482055664
2016-09-02,400,28.218000411987305,28.218000411987305,28.218000411987305,28.218000411987305,24.384950637817383
2016-09-01,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,21.108884811401367
2016-08-31,400,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,23.90274810791016
2016-08-30,0,27.77499961853028,27.77499961853028,27.77499961853028,27.77499961853028,21.196645736694336
2016-08-29,100,27.77499961853028,27.77499961853028,27.77499961853028,27.77499961853028,24.00212478637696
2016-08-26,200,27.739999771118164,27.76000022888184,27.739999771118164,27.76000022888184,23.989164352416992
2016-08-25,0,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,21.322568893432617
2016-08-24,0,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,21.322568893432617
2016-08-23,0,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,21.322568893432617
2016-08-22,0,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,21.322568893432617
2016-08-19,2000,27.920000076293945,27.940000534057617,27.854999542236328,27.940000534057617,24.14471435546875
2016-08-18,0,27.926000595092773,27.926000595092773,27.926000595092773,27.926000595092773,21.311885833740234
2016-08-17,0,27.926000595092773,27.926000595092773,27.926000595092773,27.926000595092773,21.311885833740234
2016-08-16,0,27.926000595092773,27.926000595092773,27.926000595092773,27.926000595092773,21.311885833740234
2016-08-15,0,27.926000595092773,27.926000595092773,27.926000595092773,27.926000595092773,21.311885833740234
2016-08-12,0,27.926000595092773,27.926000595092773,27.926000595092773,27.926000595092773,21.311885833740234
2016-08-11,0,27.926000595092773,27.926000595092773,27.926000595092773,27.926000595092773,21.311885833740234
2016-08-10,1900,27.959999084472656,27.959999084472656,27.926000595092773,27.926000595092773,24.132614135742188
2016-08-09,0,27.378999710083008,27.378999710083008,27.378999710083008,27.378999710083008,20.89443588256836
2016-08-08,0,27.378999710083008,27.378999710083008,27.378999710083008,27.378999710083008,20.89443588256836
2016-08-05,400,27.3799991607666,27.3799991607666,27.378999710083008,27.378999710083008,23.6599178314209
2016-08-04,0,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,20.61283302307129
2016-08-03,400,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,23.341041564941406
2016-08-02,300,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,23.36264610290528
2016-08-01,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,20.71967315673828
2016-07-29,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,20.71967315673828
2016-07-28,2100,27.26000022888184,27.299999237060547,27.14999961853028,27.14999961853028,23.462024688720703
2016-07-27,0,26.83099937438965,26.83099937438965,26.83099937438965,26.83099937438965,20.47622871398925
2016-07-26,0,26.83099937438965,26.83099937438965,26.83099937438965,26.83099937438965,20.47622871398925
2016-07-25,500,26.809999465942383,26.83099937438965,26.809999465942383,26.83099937438965,23.186355590820312
2016-07-22,300,26.979999542236328,26.989999771118164,26.979999542236328,26.989999771118164,23.32375907897949
2016-07-21,0,27.02499961853028,27.02499961853028,27.02499961853028,27.02499961853028,20.62428092956543
2016-07-20,700,27.065000534057617,27.065000534057617,27.02499961853028,27.02499961853028,23.35400390625
2016-07-19,0,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,20.803619384765625
2016-07-18,400,27.3799991607666,27.3799991607666,27.26000022888184,27.26000022888184,23.55708312988281
2016-07-15,200,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,23.66942405700684
2016-07-14,500,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,23.41881561279297
2016-07-13,500,26.82999992370605,26.84000015258789,26.82999992370605,26.84000015258789,23.19413375854492
2016-07-12,400,26.834999084472656,26.834999084472656,26.75,26.75,23.116357803344727
2016-07-11,21100,26.280000686645508,26.3700008392334,26.229999542236328,26.334999084472656,22.75773048400879
2016-07-08,700,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.48552131652832
2016-07-07,0,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,19.620729446411133
2016-07-06,0,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,19.620729446411133
2016-07-05,1900,26.600000381469727,26.600000381469727,25.63999938964844,25.709999084472656,22.21763038635254
2016-07-01,200,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,22.78365707397461
2016-06-30,2100,26.26000022888184,26.32999992370605,26.26000022888184,26.275999069213867,22.70674514770508
2016-06-29,7500,26.01000022888184,26.089000701904297,25.8700008392334,26.084999084472656,22.541690826416016
2016-06-28,10500,25.93000030517578,26.31999969482422,25.38999938964844,25.549999237060547,22.07936286926269
2016-06-27,2900,24.799999237060547,24.959999084472656,24.69499969482422,24.799999237060547,21.43124008178711
