date,volume,open,high,low,close,adj close
2011-04-29,157060,88.69999694824219,88.69999694824219,87.0,88.0,65.65606689453125
2011-04-28,42900,83.19999694824219,84.5,82.4000015258789,84.5,63.04474639892578
2011-04-27,37400,82.80000305175781,84.0,82.30000305175781,83.9000015258789,62.59708786010742
2011-04-26,140000,82.0,83.19999694824219,81.80000305175781,83.0999984741211,62.00021362304688
2011-04-25,27750,82.4000015258789,82.4000015258789,81.5999984741211,82.30000305175781,61.40334701538086
2011-04-21,44230,82.5999984741211,82.5999984741211,81.5999984741211,82.19999694824219,61.328731536865234
2011-04-20,128460,81.80000305175781,82.19999694824219,81.19999694824219,82.0999984741211,61.25411605834961
2011-04-19,57160,80.69999694824219,81.0,79.5999984741211,80.5,60.06038665771485
2011-04-18,166860,81.5999984741211,81.9000015258789,79.80000305175781,80.9000015258789,60.358829498291016
2011-04-15,43050,84.0999984741211,84.0999984741211,82.80000305175781,83.0999984741211,62.00021362304688
2011-04-14,33310,84.0999984741211,84.0999984741211,83.0,83.69999694824219,62.44786834716797
2011-04-13,75300,85.0,85.4000015258789,84.0,84.5999984741211,63.11935424804688
2011-04-12,48170,84.5,84.5999984741211,82.80000305175781,83.80000305175781,62.52248764038086
2011-04-11,51900,86.0,86.0,84.0,84.30000305175781,62.8955307006836
2011-04-08,101590,86.30000305175781,86.69999694824219,84.30000305175781,84.5999984741211,63.11935424804688
2011-04-07,52920,86.4000015258789,86.5,85.5,85.80000305175781,64.0146713256836
2011-04-06,160090,87.0999984741211,87.80000305175781,86.30000305175781,87.80000305175781,65.50684356689453
2011-04-05,134040,86.9000015258789,87.5,86.0999984741211,87.19999694824219,65.05919647216797
2011-04-04,47580,88.19999694824219,88.5,86.4000015258789,86.80000305175781,64.76075744628906
2011-04-01,85280,88.9000015258789,89.0,86.9000015258789,87.5,65.28302001953125
2011-03-31,80330,87.69999694824219,88.30000305175781,86.9000015258789,88.0,65.65606689453125
2011-03-30,61330,87.5,87.69999694824219,86.69999694824219,87.4000015258789,65.20840454101562
2011-03-29,100750,85.80000305175781,86.69999694824219,84.80000305175781,86.19999694824219,64.31309509277344
2011-03-28,54040,85.4000015258789,86.5,85.19999694824219,85.5999984741211,63.865455627441406
2011-03-25,28210,82.69999694824219,83.19999694824219,82.5999984741211,82.80000305175781,61.77639389038086
2011-03-24,109260,83.0,83.5,82.4000015258789,82.9000015258789,61.85100173950195
2011-03-23,37650,81.9000015258789,83.0,81.5,82.9000015258789,61.85100173950195
2011-03-22,24290,83.0,83.0,81.0,81.5,60.80647277832031
2011-03-21,115890,82.0999984741211,82.5999984741211,81.30000305175781,82.5,61.55255508422852
2011-03-18,81200,82.69999694824219,83.0999984741211,80.4000015258789,81.0,60.43341445922852
2011-03-17,292320,82.69999694824219,83.9000015258789,82.19999694824219,82.19999694824219,61.328731536865234
2011-03-16,280580,84.4000015258789,84.5999984741211,80.9000015258789,81.80000305175781,61.0302963256836
2011-03-15,393530,80.0,84.9000015258789,80.0,84.5,63.04474639892578
2011-03-14,213440,77.5,78.80000305175781,77.0,77.69999694824219,57.97132110595703
2011-03-11,149730,73.69999694824219,74.30000305175781,73.0999984741211,73.69999694824219,54.986961364746094
2011-03-10,155490,76.4000015258789,76.69999694824219,74.5,75.19999694824219,56.1060905456543
2011-03-09,22240,78.5999984741211,78.69999694824219,77.80000305175781,78.30000305175781,58.41898727416992
2011-03-08,79680,78.5,78.69999694824219,77.5999984741211,78.4000015258789,58.49358749389648
2011-03-07,108890,81.4000015258789,81.4000015258789,77.9000015258789,78.5999984741211,58.64280700683594
2011-03-04,44720,81.30000305175781,81.5,80.0,80.5,60.06038665771485
2011-03-03,105280,82.4000015258789,83.0,80.5,81.0999984741211,60.50802993774414
2011-03-02,55120,81.19999694824219,81.4000015258789,80.0999984741211,80.9000015258789,60.358829498291016
2011-03-01,165380,82.0999984741211,82.5,80.30000305175781,80.80000305175781,60.284210205078125
2011-02-28,68830,85.30000305175781,86.0,81.5999984741211,82.0999984741211,61.25411605834961
2011-02-25,107710,86.9000015258789,87.19999694824219,84.5999984741211,85.0,63.41779708862305
2011-02-24,79400,85.30000305175781,87.0,85.0,86.9000015258789,64.83537292480469
2011-02-23,98680,86.80000305175781,87.4000015258789,83.5,84.69999694824219,63.1939582824707
2011-02-22,106570,88.69999694824219,89.0999984741211,86.19999694824219,86.5,64.53693389892578
2011-02-18,185740,91.0,91.5999984741211,89.69999694824219,90.0,67.14824676513672
2011-02-17,29210,88.5,89.5999984741211,88.5,89.19999694824219,66.55138397216797
2011-02-16,46010,87.4000015258789,88.30000305175781,87.0,88.19999694824219,65.8052978515625
2011-02-15,61370,86.80000305175781,87.5,86.19999694824219,86.19999694824219,64.31309509277344
2011-02-14,56250,85.0,86.9000015258789,84.69999694824219,86.4000015258789,64.46231842041016
2011-02-11,18800,82.0,84.5999984741211,81.80000305175781,84.5999984741211,63.11935424804688
2011-02-10,87280,82.30000305175781,82.69999694824219,80.80000305175781,82.4000015258789,61.47795486450195
2011-02-09,55280,83.5999984741211,84.0999984741211,82.4000015258789,82.80000305175781,61.77639389038086
2011-02-08,29770,84.30000305175781,84.30000305175781,83.19999694824219,83.9000015258789,62.59708786010742
2011-02-07,66220,84.0999984741211,85.4000015258789,83.9000015258789,84.4000015258789,62.97014617919922
2011-02-04,35670,83.80000305175781,83.80000305175781,82.19999694824219,83.0,61.92562103271485
2011-02-03,100690,85.9000015258789,85.9000015258789,83.30000305175781,85.0999984741211,63.49239730834961
2011-02-02,93590,82.0999984741211,85.69999694824219,82.0999984741211,85.5999984741211,63.865455627441406
2011-02-01,25420,80.69999694824219,82.0,80.0999984741211,81.30000305175781,60.657264709472656
2011-01-31,26710,78.9000015258789,79.5999984741211,78.30000305175781,79.5999984741211,59.38889694213867
2011-01-28,44410,81.0,81.0,78.0999984741211,78.30000305175781,58.41898727416992
2011-01-27,22700,80.4000015258789,81.19999694824219,80.0999984741211,80.80000305175781,60.284210205078125
2011-01-26,56970,82.19999694824219,82.5,80.0,80.30000305175781,59.91115951538086
2011-01-25,113750,83.19999694824219,83.69999694824219,80.69999694824219,80.9000015258789,60.358829498291016
2011-01-24,102390,81.0999984741211,84.0,80.5999984741211,84.0,62.67169952392578
2011-01-21,83350,81.0999984741211,81.5,80.0,80.80000305175781,60.284210205078125
2011-01-20,50670,78.9000015258789,80.5,78.0999984741211,80.19999694824219,59.836544036865234
2011-01-19,60540,82.69999694824219,82.69999694824219,79.5999984741211,79.9000015258789,59.61272430419922
2011-01-18,64880,79.0999984741211,82.19999694824219,78.19999694824219,82.0,61.17953109741211
2011-01-14,28580,78.5999984741211,78.69999694824219,77.69999694824219,78.19999694824219,58.34436798095703
2011-01-13,133280,79.69999694824219,79.9000015258789,78.69999694824219,78.9000015258789,58.86663818359375
2011-01-12,38310,78.0999984741211,79.5999984741211,78.0999984741211,79.30000305175781,59.16507339477539
2011-01-11,121490,78.0,78.0,76.9000015258789,77.5999984741211,57.896705627441406
2011-01-10,54490,75.0,76.69999694824219,74.9000015258789,76.5,57.07601165771485
2011-01-07,21460,74.80000305175781,75.0,73.30000305175781,74.5999984741211,55.65844345092773
2011-01-06,26590,74.19999694824219,75.4000015258789,74.19999694824219,74.30000305175781,55.434608459472656
2011-01-05,22990,73.4000015258789,74.5999984741211,73.30000305175781,74.30000305175781,55.434608459472656
2011-01-04,38060,74.19999694824219,74.80000305175781,73.4000015258789,74.30000305175781,55.434608459472656
2011-01-03,29300,73.69999694824219,74.5999984741211,73.69999694824219,73.9000015258789,55.13616943359375
2010-12-31,56040,73.0,73.0999984741211,72.5,73.0,54.46469497680664
2010-12-30,27740,72.69999694824219,73.19999694824219,72.4000015258789,72.80000305175781,54.31547164916992
2010-12-29,63660,72.69999694824219,72.80000305175781,72.4000015258789,72.5,54.09164047241211
2010-12-28,16080,74.4000015258789,74.4000015258789,72.30000305175781,72.30000305175781,53.94243240356445
2010-12-27,22010,72.5,74.0999984741211,72.5,73.4000015258789,54.76313018798828
2010-12-23,23230,73.69999694824219,74.5,73.69999694824219,74.30000305175781,55.21824645996094
2010-12-22,28420,74.0,74.19999694824219,73.5999984741211,73.80000305175781,54.84666061401367
2010-12-21,52840,73.69999694824219,74.30000305175781,73.5999984741211,73.80000305175781,54.84666061401367
2010-12-20,33770,73.0,73.30000305175781,72.5,72.9000015258789,54.17779922485352
2010-12-17,33960,73.5,74.0999984741211,72.69999694824219,73.0,54.25211334228516
2010-12-16,20060,74.30000305175781,74.30000305175781,72.9000015258789,73.80000305175781,54.84666061401367
2010-12-15,25400,75.0,75.30000305175781,73.5,73.80000305175781,54.84666061401367
2010-12-14,26280,75.4000015258789,75.5,74.4000015258789,74.5999984741211,55.441200256347656
2010-12-13,44200,75.80000305175781,76.0,74.5,74.5,55.36688995361328
2010-12-10,37270,74.69999694824219,75.80000305175781,74.5,75.69999694824219,56.25869369506836
2010-12-09,13260,74.69999694824219,75.5,73.9000015258789,74.69999694824219,55.51551055908203
2010-12-08,26670,73.5,74.4000015258789,73.0,74.4000015258789,55.29256820678711
2010-12-07,64330,75.5999984741211,76.4000015258789,73.5,73.69999694824219,54.7723388671875
2010-12-06,85030,73.9000015258789,75.19999694824219,73.9000015258789,75.0999984741211,55.81278610229492
2010-12-03,42080,72.5,74.0,72.30000305175781,73.69999694824219,54.7723388671875
2010-12-02,44030,70.69999694824219,72.5,70.5999984741211,72.4000015258789,53.80620193481445
2010-12-01,54690,70.69999694824219,70.80000305175781,70.0,70.4000015258789,52.31983947753906
2010-11-30,59440,69.9000015258789,69.9000015258789,68.30000305175781,68.5,50.907814025878906
2010-11-29,77140,72.30000305175781,72.30000305175781,70.19999694824219,71.0,52.765750885009766
2010-11-26,16990,72.5,72.9000015258789,72.30000305175781,72.5999984741211,53.95484161376953
2010-11-24,20520,72.5,73.30000305175781,72.4000015258789,73.0,54.25211334228516
2010-11-23,60860,72.30000305175781,72.5999984741211,71.5999984741211,71.80000305175781,53.360294342041016
2010-11-22,36740,74.0999984741211,74.9000015258789,73.0,73.5999984741211,54.69801712036133
2010-11-19,64430,74.0999984741211,74.69999694824219,72.5,74.5,55.36688995361328
2010-11-18,60150,74.19999694824219,74.9000015258789,73.5999984741211,73.69999694824219,54.7723388671875
2010-11-17,375340,75.0,75.19999694824219,72.5,72.5999984741211,53.95484161376953
2010-11-16,230990,79.0,79.0,75.30000305175781,75.9000015258789,56.40732955932617
2010-11-15,147490,80.9000015258789,80.9000015258789,79.0,79.0,58.71118927001953
2010-11-12,98460,81.5,81.9000015258789,79.0,79.5999984741211,59.1570930480957
2010-11-11,225000,82.80000305175781,82.80000305175781,81.4000015258789,82.0,60.94072723388672
2010-11-10,22350,86.0999984741211,86.0999984741211,83.5999984741211,84.9000015258789,63.09595489501953
2010-11-09,51300,89.5,89.5,85.9000015258789,86.0,63.91345977783203
2010-11-08,41280,86.69999694824219,88.0999984741211,86.69999694824219,87.80000305175781,65.25116729736328
2010-11-05,19520,87.19999694824219,87.80000305175781,86.0999984741211,87.0,64.65662384033203
2010-11-04,89570,86.69999694824219,87.19999694824219,86.0,86.69999694824219,64.43366241455078
2010-11-03,21540,84.69999694824219,85.4000015258789,83.4000015258789,85.19999694824219,63.31889343261719
2010-11-02,19790,84.19999694824219,84.5999984741211,83.19999694824219,84.4000015258789,62.724365234375
2010-11-01,35890,85.5,85.5,82.19999694824219,83.0,61.68391036987305
2010-10-29,49300,85.5,85.5,83.80000305175781,84.0999984741211,62.50140380859375
2010-10-28,20020,87.5999984741211,87.5999984741211,85.9000015258789,86.9000015258789,64.58230590820312
2010-10-27,31080,85.0999984741211,86.30000305175781,84.69999694824219,86.0999984741211,63.98776626586914
2010-10-26,29520,86.0,86.5999984741211,85.19999694824219,86.30000305175781,64.13640594482422
2010-10-25,19600,85.5,86.4000015258789,85.19999694824219,85.80000305175781,63.76482009887695
2010-10-22,13520,85.0999984741211,85.19999694824219,84.0999984741211,84.4000015258789,62.724365234375
2010-10-21,27900,85.69999694824219,86.19999694824219,83.30000305175781,84.5999984741211,62.87298583984375
2010-10-20,290040,85.30000305175781,86.5999984741211,84.80000305175781,85.5,63.54186630249024
2010-10-19,262700,87.5,87.69999694824219,82.0999984741211,84.19999694824219,62.575721740722656
2010-10-18,250050,88.4000015258789,89.9000015258789,87.5999984741211,88.9000015258789,66.06867218017578
2010-10-15,143340,92.6999969482422,92.6999969482422,88.69999694824219,89.0999984741211,66.2173080444336
2010-10-14,188640,90.0999984741211,93.4000015258789,89.69999694824219,91.5999984741211,68.07524871826172
2010-10-13,46610,88.80000305175781,89.9000015258789,88.4000015258789,89.5999984741211,66.5888900756836
2010-10-12,140630,87.0999984741211,88.30000305175781,86.5999984741211,87.5,65.02820587158203
2010-10-11,45600,86.0999984741211,88.4000015258789,86.0,87.4000015258789,64.95390319824219
2010-10-08,43570,85.4000015258789,85.5999984741211,84.19999694824219,84.69999694824219,62.94730758666992
2010-10-07,30980,85.30000305175781,85.9000015258789,84.5,85.9000015258789,63.83911895751953
2010-10-06,11970,84.0999984741211,84.9000015258789,83.9000015258789,84.0999984741211,62.50140380859375
2010-10-05,24940,84.5999984741211,84.69999694824219,83.5999984741211,84.19999694824219,62.575721740722656
2010-10-04,50330,85.5,85.5,82.5999984741211,82.80000305175781,61.535274505615234
2010-10-01,49620,87.0,87.0,84.80000305175781,85.19999694824219,63.31889343261719
2010-09-30,67410,85.80000305175781,86.69999694824219,84.5999984741211,86.0999984741211,63.98776626586914
2010-09-29,70070,82.19999694824219,85.4000015258789,82.19999694824219,84.5999984741211,62.87298583984375
2010-09-28,89810,82.5,82.80000305175781,81.0,82.5,61.31232452392578
2010-09-27,18630,82.0999984741211,82.5999984741211,81.80000305175781,82.30000305175781,61.16368103027344
2010-09-24,40800,81.0,82.5,80.5999984741211,82.19999694824219,61.08936309814453
2010-09-23,20120,79.4000015258789,80.30000305175781,78.30000305175781,79.30000305175781,58.93414306640625
2010-09-22,196060,80.0,80.9000015258789,79.19999694824219,79.69999694824219,59.23141479492188
2010-09-21,35170,80.0999984741211,80.69999694824219,79.5999984741211,79.9000015258789,59.38005447387695
2010-09-20,22580,80.0,80.0,78.80000305175781,79.5999984741211,59.1570930480957
2010-09-17,8840,79.9000015258789,80.0999984741211,78.80000305175781,79.0999984741211,58.78550720214844
2010-09-16,45460,79.0999984741211,80.30000305175781,79.0999984741211,80.0,59.454376220703125
2010-09-15,28830,79.0,79.5999984741211,78.30000305175781,79.0,58.71118927001953
2010-09-14,24180,78.30000305175781,80.5,78.30000305175781,79.5,59.08277893066406
2010-09-13,14800,78.69999694824219,79.30000305175781,78.4000015258789,78.5,58.339599609375
2010-09-10,25480,77.80000305175781,78.80000305175781,77.4000015258789,77.69999694824219,57.745059967041016
2010-09-09,15530,78.4000015258789,79.0,77.19999694824219,77.5999984741211,57.67073059082031
2010-09-08,31690,77.30000305175781,78.0999984741211,77.19999694824219,77.30000305175781,57.44778823852539
2010-09-07,26980,77.4000015258789,77.4000015258789,76.30000305175781,76.5999984741211,56.92755508422852
2010-09-03,25180,77.80000305175781,78.5,77.30000305175781,78.4000015258789,58.26527404785156
2010-09-02,23840,75.69999694824219,77.5999984741211,75.69999694824219,77.30000305175781,57.44778823852539
2010-09-01,15880,74.5,75.9000015258789,74.4000015258789,75.5999984741211,56.18437576293945
2010-08-31,15560,71.5,73.4000015258789,71.30000305175781,72.9000015258789,54.17779922485352
2010-08-30,39020,72.69999694824219,73.5,71.5999984741211,71.5999984741211,53.21166229248047
2010-08-27,137810,70.69999694824219,73.30000305175781,69.9000015258789,72.9000015258789,54.17779922485352
2010-08-26,40470,71.80000305175781,72.0999984741211,70.0999984741211,70.0999984741211,52.09688568115234
2010-08-25,200320,69.4000015258789,70.69999694824219,68.5,70.5,52.394168853759766
2010-08-24,172340,71.19999694824219,71.5,69.5999984741211,70.30000305175781,52.24552154541016
2010-08-23,20850,74.4000015258789,74.9000015258789,72.5999984741211,72.9000015258789,54.17779922485352
2010-08-20,18020,74.0,74.0,72.4000015258789,73.9000015258789,54.92097091674805
2010-08-19,12820,76.80000305175781,76.80000305175781,74.0999984741211,74.5999984741211,55.441200256347656
2010-08-18,11050,77.0,77.5,76.4000015258789,77.30000305175781,57.44778823852539
2010-08-17,13430,76.0,76.9000015258789,75.80000305175781,76.30000305175781,56.70461654663086
2010-08-16,40770,74.5,76.30000305175781,74.19999694824219,75.5,56.11005401611328
2010-08-13,22620,75.4000015258789,76.69999694824219,74.9000015258789,75.0,55.738468170166016
2010-08-12,42640,77.0,77.0,74.19999694824219,75.80000305175781,56.33302307128906
2010-08-11,77130,78.0,78.0,74.69999694824219,74.69999694824219,55.51551055908203
2010-08-10,34150,79.19999694824219,80.4000015258789,78.80000305175781,79.5,59.08277893066406
2010-08-09,25560,84.5,84.5,80.30000305175781,81.80000305175781,60.79209518432617
2010-08-06,22790,79.5999984741211,80.69999694824219,79.0,80.69999694824219,59.97459030151367
2010-08-05,35710,79.0999984741211,80.19999694824219,79.0999984741211,80.0,59.454376220703125
2010-08-04,34090,79.19999694824219,79.5999984741211,78.4000015258789,79.5999984741211,59.1570930480957
2010-08-03,24210,80.0,80.0,78.5999984741211,79.0,58.71118927001953
2010-08-02,42610,77.30000305175781,78.69999694824219,77.30000305175781,78.5999984741211,58.41391754150391
2010-07-30,115040,76.5999984741211,76.80000305175781,75.69999694824219,76.19999694824219,56.63029098510742
2010-07-29,22490,80.0,80.69999694824219,77.5999984741211,78.80000305175781,58.56255722045898
2010-07-28,179960,80.19999694824219,80.5,79.0999984741211,79.30000305175781,58.93414306640625
2010-07-27,154490,81.9000015258789,82.4000015258789,79.80000305175781,79.9000015258789,59.38005447387695
2010-07-26,22830,81.0,82.0,80.5999984741211,81.9000015258789,60.86641311645508
2010-07-23,50010,80.0999984741211,81.0999984741211,79.30000305175781,80.9000015258789,60.12322998046875
2010-07-22,35100,78.4000015258789,80.0,78.4000015258789,80.0,59.454376220703125
2010-07-21,19700,78.5,78.80000305175781,76.5999984741211,76.9000015258789,57.150516510009766
2010-07-20,24550,75.5,78.19999694824219,75.0999984741211,77.5999984741211,57.67073059082031
2010-07-19,18210,76.0,77.19999694824219,75.19999694824219,77.0999984741211,57.29914855957031
2010-07-16,14300,77.30000305175781,77.30000305175781,75.5,75.5999984741211,56.18437576293945
2010-07-15,18520,77.0999984741211,77.80000305175781,75.69999694824219,77.4000015258789,57.5220947265625
2010-07-14,48230,76.69999694824219,77.30000305175781,75.5,76.5999984741211,56.92755508422852
2010-07-13,106830,75.80000305175781,76.9000015258789,75.80000305175781,76.19999694824219,56.63029098510742
2010-07-12,28920,75.69999694824219,76.5,74.4000015258789,75.0,55.738468170166016
2010-07-09,70040,74.5999984741211,77.0,74.5999984741211,77.0,57.224830627441406
2010-07-08,83780,73.30000305175781,76.0,73.30000305175781,75.69999694824219,56.25869369506836
2010-07-07,68640,69.5,73.30000305175781,69.5,73.30000305175781,54.47506713867188
2010-07-06,32740,70.69999694824219,71.19999694824219,68.69999694824219,68.9000015258789,51.20508193969727
2010-07-02,35950,67.5999984741211,68.19999694824219,66.5,67.4000015258789,50.09029769897461
2010-07-01,39220,65.5,66.69999694824219,64.0,66.4000015258789,49.347129821777344
2010-06-30,16200,64.69999694824219,66.4000015258789,64.5,64.5,47.93509292602539
2010-06-29,40890,66.30000305175781,66.5999984741211,64.5,65.0999984741211,48.38098907470703
2010-06-28,16460,69.30000305175781,70.0,68.30000305175781,68.30000305175781,50.7591667175293
2010-06-25,37540,67.5999984741211,69.5,67.19999694824219,69.30000305175781,51.50233840942383
2010-06-24,30560,70.0,70.0,67.80000305175781,68.0,50.536224365234375
2010-06-23,21960,71.19999694824219,71.5,69.19999694824219,71.0,52.765750885009766
2010-06-22,19260,72.4000015258789,73.0,70.5,70.9000015258789,52.69144058227539
2010-06-21,36480,74.0999984741211,75.0,72.4000015258789,72.69999694824219,54.02915191650391
2010-06-18,45070,72.30000305175781,73.0,72.0,73.0,54.25211334228516
2010-06-17,45240,72.80000305175781,73.19999694824219,71.69999694824219,72.5,53.88052749633789
2010-06-16,28890,71.0999984741211,72.5,70.80000305175781,71.5999984741211,53.21166229248047
2010-06-15,43260,69.80000305175781,72.19999694824219,69.5999984741211,72.0999984741211,53.58324813842773
2010-06-14,46690,68.9000015258789,70.19999694824219,67.9000015258789,68.19999694824219,50.68484878540039
2010-06-11,29770,65.30000305175781,68.0,65.30000305175781,68.0,50.536224365234375
2010-06-10,33720,63.59999847412109,66.19999694824219,63.59999847412109,66.0999984741211,49.12417221069336
2010-06-09,24080,61.900001525878906,63.5,60.79999923706055,61.20000076293945,45.48259353637695
2010-06-08,38600,61.20000076293945,62.400001525878906,60.20000076293945,61.29999923706055,45.55691146850586
2010-06-07,30250,64.0,64.5999984741211,61.0,61.0,45.333961486816406
2010-06-04,53690,65.19999694824219,66.69999694824219,64.0,64.19999694824219,47.71213150024414
2010-06-03,39200,66.9000015258789,67.19999694824219,65.30000305175781,66.4000015258789,49.347129821777344
2010-06-02,28360,64.5,65.9000015258789,63.5,65.9000015258789,48.97554016113281
2010-06-01,40960,65.30000305175781,67.19999694824219,64.0,64.0999984741211,47.6378173828125
2010-05-28,43000,68.5999984741211,68.69999694824219,65.69999694824219,66.5999984741211,49.49576187133789
2010-05-27,89630,66.0999984741211,68.69999694824219,66.0,68.69999694824219,51.05643844604492
2010-05-26,46900,64.80000305175781,65.5999984741211,63.29999923706055,63.79999923706055,47.41485977172852
2010-05-25,113260,62.20000076293945,63.5,61.09999847412109,63.29999923706055,47.043270111083984
2010-05-24,39270,67.0999984741211,67.0999984741211,64.19999694824219,64.30000305175781,47.78644943237305
2010-05-21,45100,64.4000015258789,68.0999984741211,63.09999847412109,66.80000305175781,49.64440536499024
2010-05-20,77020,63.79999923706055,66.69999694824219,62.59999847412109,64.5999984741211,48.009403228759766
2010-05-19,37100,67.0,67.5,64.5,66.69999694824219,49.5700798034668
2010-05-18,35940,70.0999984741211,71.19999694824219,67.0999984741211,67.4000015258789,50.09029769897461
2010-05-17,47070,71.5,71.69999694824219,67.80000305175781,69.5999984741211,51.72530364990234
2010-05-14,31910,73.30000305175781,74.0999984741211,70.69999694824219,71.9000015258789,53.43461227416992
2010-05-13,21120,75.5,76.0,74.19999694824219,74.4000015258789,55.29256820678711
2010-05-12,29370,74.5,75.80000305175781,74.5,75.69999694824219,56.25869369506836
2010-05-11,47250,75.80000305175781,75.9000015258789,74.19999694824219,74.5,55.36688995361328
2010-05-10,64250,77.0,77.30000305175781,75.4000015258789,77.0999984741211,57.29914855957031
2010-05-07,83640,72.4000015258789,73.9000015258789,69.0,71.19999694824219,52.91438293457031
2010-05-06,109030,77.0999984741211,77.69999694824219,68.0,72.5999984741211,53.95484161376953
2010-05-05,87700,78.80000305175781,79.69999694824219,76.69999694824219,77.5999984741211,57.67073059082031
2010-05-04,104620,83.5999984741211,83.69999694824219,80.0999984741211,80.4000015258789,59.75164031982422
2010-05-03,40270,85.19999694824219,86.0,84.0999984741211,85.4000015258789,63.467533111572266
2010-04-30,45340,87.0,87.0,84.0999984741211,84.4000015258789,62.724365234375
2010-04-29,64010,85.5999984741211,87.30000305175781,85.5999984741211,86.80000305175781,64.50799560546875
2010-04-28,42100,83.0999984741211,83.0999984741211,81.0999984741211,82.0999984741211,61.01502990722656
2010-04-27,30380,85.19999694824219,85.9000015258789,82.5999984741211,82.9000015258789,61.60958480834961
2010-04-26,22210,86.30000305175781,87.4000015258789,85.9000015258789,86.4000015258789,64.21073150634766
2010-04-23,54820,85.69999694824219,86.80000305175781,85.0,86.80000305175781,64.50799560546875
2010-04-22,64290,84.0999984741211,85.80000305175781,83.0,85.69999694824219,63.69049453735352
2010-04-21,42500,86.69999694824219,86.69999694824219,84.5,85.5,63.54186630249024
2010-04-20,26080,86.4000015258789,87.4000015258789,86.0,87.19999694824219,64.80525970458984
2010-04-19,47560,84.9000015258789,85.5999984741211,83.5,84.80000305175781,63.0216178894043
2010-04-16,109310,90.5999984741211,90.5999984741211,86.0,86.30000305175781,64.13640594482422
2010-04-15,40610,89.4000015258789,91.1999969482422,89.0,91.0999984741211,67.70366668701172
2010-04-14,40190,88.5,90.0,88.4000015258789,89.5999984741211,66.5888900756836
2010-04-13,19780,88.5,88.69999694824219,87.5999984741211,88.0999984741211,65.47412872314453
2010-04-12,24920,87.4000015258789,88.4000015258789,87.0,87.5,65.02820587158203
2010-04-09,28700,88.0999984741211,88.5,86.5,86.5,64.2850341796875
2010-04-08,61390,86.30000305175781,87.69999694824219,85.80000305175781,87.69999694824219,65.1768569946289
2010-04-07,103670,86.5,88.0999984741211,85.9000015258789,87.69999694824219,65.1768569946289
2010-04-06,40510,85.0,85.5,84.9000015258789,85.4000015258789,63.467533111572266
2010-04-05,23840,86.0,86.0999984741211,85.0,85.80000305175781,63.76482009887695
2010-04-01,24340,86.19999694824219,86.4000015258789,85.0999984741211,85.80000305175781,63.76482009887695
2010-03-31,36140,85.9000015258789,86.0,85.0,85.5999984741211,63.616172790527344
2010-03-30,41550,85.0999984741211,85.80000305175781,84.0,85.69999694824219,63.69049453735352
2010-03-29,41980,84.0999984741211,85.5,84.0,85.5,63.54186630249024
2010-03-26,78470,82.0999984741211,84.30000305175781,82.0999984741211,84.0,62.42708587646485
2010-03-25,44120,82.5,83.4000015258789,81.30000305175781,81.5,60.56913757324219
2010-03-24,18060,82.0,82.0999984741211,81.0,81.5,60.56913757324219
2010-03-23,20050,80.30000305175781,81.9000015258789,80.19999694824219,81.9000015258789,60.86641311645508
2010-03-22,37460,80.0,80.5,78.80000305175781,80.5,59.82596206665039
2010-03-19,39730,81.0,82.0,80.0,81.0,60.197547912597656
2010-03-18,52180,83.5,84.0999984741211,82.0,82.30000305175781,61.16368103027344
2010-03-17,46630,84.9000015258789,84.9000015258789,84.0,84.30000305175781,62.65004348754883
2010-03-16,131570,83.80000305175781,84.4000015258789,83.0999984741211,84.0,62.42708587646485
2010-03-15,44740,84.69999694824219,85.4000015258789,83.19999694824219,83.5,62.055511474609375
2010-03-12,44810,85.0,85.5,84.5999984741211,85.30000305175781,63.39322662353516
2010-03-11,49630,83.80000305175781,84.5,82.80000305175781,84.19999694824219,62.575721740722656
2010-03-10,56430,81.80000305175781,84.0999984741211,81.80000305175781,84.0,62.42708587646485
2010-03-09,43020,81.69999694824219,82.19999694824219,80.80000305175781,81.5999984741211,60.64345550537109
2010-03-08,30970,83.0,83.4000015258789,81.9000015258789,82.69999694824219,61.46095657348633
2010-03-05,28820,82.0,83.19999694824219,81.80000305175781,83.19999694824219,61.83253860473633
2010-03-04,46380,82.5,82.80000305175781,81.0999984741211,81.5,60.56913757324219
2010-03-03,71440,80.19999694824219,82.0,80.19999694824219,80.9000015258789,60.12322998046875
2010-03-02,41570,77.4000015258789,79.0,77.19999694824219,78.0999984741211,58.042327880859375
2010-03-01,37290,79.19999694824219,79.19999694824219,77.0,77.19999694824219,57.37346649169922
2010-02-26,12400,78.0,78.5,77.0,77.5999984741211,57.67073059082031
2010-02-25,41790,76.69999694824219,77.80000305175781,75.5,77.80000305175781,57.81937789916992
2010-02-24,66850,79.69999694824219,80.0999984741211,77.5,78.30000305175781,58.19097137451172
2010-02-23,57570,81.4000015258789,81.5,79.0,79.5999984741211,59.1570930480957
2010-02-22,57620,84.0,84.19999694824219,82.0999984741211,82.5,61.31232452392578
2010-02-19,33340,84.69999694824219,84.69999694824219,83.0,83.5999984741211,62.12981414794922
2010-02-18,9930,85.9000015258789,86.69999694824219,85.5,86.4000015258789,64.21073150634766
2010-02-17,27340,87.9000015258789,87.9000015258789,85.5,86.19999694824219,64.06208038330078
2010-02-16,49020,84.4000015258789,87.4000015258789,83.80000305175781,87.30000305175781,64.87958526611328
