date,open,high,low,close,adj close,volume
2002-10-08,8.521190643310547,8.651938438415527,8.137962341308594,8.507664680480957,7.330173969268799,1262700
2002-10-07,8.859333038330078,9.03516674041748,8.566275596618652,8.615870475769043,7.423402786254883,1050400
2002-10-04,8.967537879943848,9.084760665893556,8.611361503601074,8.751127243041992,7.539941310882568,1185700
2002-10-03,9.138863563537598,9.301172256469728,8.746618270874023,8.949503898620605,7.710859775543213,1196300
2002-10-02,8.904417991638184,9.634805679321287,8.823264122009277,9.143372535705566,7.877900123596191,1894800
2002-10-01,8.760144233703613,9.017132759094238,8.624887466430664,9.003606796264648,7.757474899291992,1254500
2002-09-30,8.588818550109863,8.818756103515625,8.20559024810791,8.737601280212402,7.528286457061768,1387100
2002-09-27,8.809738159179688,8.85482406616211,8.54824161529541,8.588818550109863,7.4000959396362305,1186400
2002-09-26,8.39044189453125,8.832281112670898,8.367898941040039,8.809738159179688,7.590439796447754,1156000
2002-09-25,7.926059722900391,8.358881950378418,7.926059722900391,8.349864959716797,7.194212913513184,1405500
2002-09-24,8.043282508850098,8.115419387817383,7.790802478790283,7.813345432281494,6.731950759887695,1327400
2002-09-23,8.115419387817383,8.20559024810791,7.912533760070801,8.06131649017334,6.945601940155029,731200
2002-09-20,8.04779052734375,8.201082229614258,7.975653648376465,8.04779052734375,6.933948516845703,1111600
2002-09-19,8.183048248291016,8.385932922363281,7.980162143707275,7.980162143707275,6.87567949295044,628800
2002-09-18,8.115419387817383,8.412984848022461,8.092876434326172,8.273219108581543,7.128176212310791,962600
2002-09-17,8.340847969055176,8.453561782836914,8.151487350463867,8.151487350463867,7.02329158782959,1006500
2002-09-16,8.51217269897461,8.782687187194824,8.408475875854492,8.552750587463379,7.369021415710449,772900
2002-09-13,8.37691593170166,8.678990364074707,8.318305015563965,8.530207633972168,7.349596977233887,983900
2002-09-12,8.566275596618652,8.73309326171875,8.37691593170166,8.37691593170166,7.217519760131836,1437900
2002-09-11,8.926960945129395,9.017132759094238,8.764653205871582,8.764653205871582,7.551592826843262,1413500
2002-09-10,8.385932922363281,8.69702434539795,8.340847969055176,8.678990364074707,7.477787971496582,839000
2002-09-09,8.115419387817383,8.408475875854492,8.070333480834961,8.327322006225586,7.174793243408203,645400
2002-09-06,8.183048248291016,8.358881950378418,8.110910415649414,8.228133201599121,7.089332103729248,831900
2002-09-05,7.980162143707275,8.165013313293457,7.799819469451904,7.935076713562012,6.836833953857422,985400
2002-09-04,8.065825462341309,8.192065238952637,7.709648132324219,8.007213592529297,6.898987293243408,1168400
2002-09-03,8.295762062072754,8.295762062072754,7.88999080657959,8.011722564697266,6.902872085571289,1633500
2002-08-30,8.440035820007324,8.633904457092285,8.431018829345703,8.530207633972168,7.349596977233887,742800
2002-08-29,8.331830024719238,8.431018829345703,8.04779052734375,8.431018829345703,7.264135837554932,1581400
2002-08-28,8.458070755004883,8.678990364074707,8.23264217376709,8.331830024719238,7.178674697875977,728800
2002-08-27,8.84129810333252,8.86384105682373,8.435527801513672,8.458070755004883,7.287444114685059,1146200
2002-08-26,8.678990364074707,8.755635261535645,8.385932922363281,8.728584289550781,7.520517826080322,1336700
2002-08-23,8.746618270874023,8.859333038330078,8.539224624633789,8.570784568786621,7.384556293487549,1093000
2002-08-22,8.498647689819336,8.990080833435059,8.37691593170166,8.818756103515625,7.598208427429199,991800
2002-08-21,8.318305015563965,8.521190643310547,8.183048248291016,8.39044189453125,7.229174613952637,846600
2002-08-20,8.651938438415527,8.651938438415527,8.241659164428711,8.318305015563965,7.167023658752441,761400
2002-08-19,8.656447410583496,8.796213150024414,8.417492866516113,8.656447410583496,7.458364486694336,1048800
2002-08-16,8.769161224365234,8.773670196533203,8.422001838684082,8.54824161529541,7.365134716033935,1189500
2002-08-15,8.327322006225586,8.809738159179688,8.327322006225586,8.791704177856445,7.574902534484863,1866400
2002-08-14,8.178539276123047,8.318305015563965,7.944093704223633,8.214608192443848,7.077678680419922,1633300
2002-08-13,8.340847969055176,8.521190643310547,8.070333480834961,8.070333480834961,6.953370571136475,1258000
2002-08-12,7.935076713562012,8.5256986618042,7.723174095153809,8.349864959716797,7.194212913513184,1482000
2002-08-09,7.542831420898437,8.160505294799805,7.326420307159424,8.137962341308594,7.0116400718688965,1632600
2002-08-08,7.064923286437988,7.664562702178955,7.064923286437988,7.655545711517334,6.595992088317871,1598700
2002-08-07,7.321911811828613,7.348963260650635,6.848512172698975,7.173129081726074,6.180341720581055,1550600
2002-08-06,7.09197473526001,7.348963260650635,7.09197473526001,7.281334400177002,6.273571968078613,1482000
2002-08-05,7.123534679412842,7.240757465362549,6.857529163360596,6.979260444641113,6.013306140899658,1001400
2002-08-02,7.321911811828613,7.389540195465088,6.965734958648682,7.150586128234863,6.160919666290283,1765500
2002-08-01,7.73219108581543,7.853922367095947,7.276825904846191,7.326420307159424,6.3124189376831055,1214700
2002-07-31,7.912533760070801,7.912533760070801,7.506762981414795,7.790802478790283,6.712527275085449,1328100
2002-07-30,7.835888385772705,8.043282508850098,7.57889986038208,7.935076713562012,6.836833953857422,2278700
2002-07-29,7.461677074432373,7.867448329925537,7.461677074432373,7.835888385772705,6.751374244689941,2417800
2002-07-26,7.664562702178955,7.75022554397583,7.294860363006592,7.529305458068848,6.487224102020264,1347200
2002-07-25,7.844905376434326,8.034265518188477,7.529305458068848,7.642019748687744,6.5843377113342285,1785900
2002-07-24,7.123534679412842,7.849413871765137,7.010820388793945,7.844905376434326,6.759143352508545,2240100
2002-07-23,7.533814430236816,7.687105655670166,7.042380332946777,7.26330041885376,6.25803279876709,2152700
2002-07-22,7.939585208892822,8.160505294799805,7.25428295135498,7.42110013961792,6.393993854522705,2465500
2002-07-19,8.399458885192871,8.399458885192871,8.025247573852539,8.052299499511719,6.937832355499268,1192300
2002-07-18,8.295762062072754,8.54824161529541,8.241659164428711,8.51217269897461,7.33405876159668,1258000
2002-07-17,8.340847969055176,8.656447410583496,8.223625183105469,8.331830024719238,7.178674697875977,1188100
2002-07-16,8.115419387817383,8.498647689819336,7.975653648376465,8.295762062072754,7.147598743438721,1757900
2002-07-15,8.318305015563965,8.498647689819336,7.799819469451904,8.223625183105469,7.085445880889893,1869100
2002-07-12,8.498647689819336,8.588818550109863,8.295762062072754,8.476104736328125,7.302983283996582,1947800
2002-07-11,8.985572814941406,8.985572814941406,8.115419387817383,8.431018829345703,7.264135837554932,2894200
2002-07-10,9.242561340332031,9.449954986572266,8.944995880126953,8.985572814941406,7.741939067840576,1944200
2002-07-09,9.107303619384766,9.319206237792969,9.017132759094238,9.03967571258545,7.788553714752197,1105400
2002-07-08,9.504057884216309,9.553651809692385,9.120829582214355,9.125338554382324,7.862359046936035,640300
2002-07-05,9.242561340332031,9.531108856201172,9.238052368164062,9.49954891204834,8.184779167175293,505400
2002-07-03,9.06221866607666,9.314698219299316,8.73309326171875,9.161406517028809,7.893438339233398,1225400
2002-07-02,9.445446014404297,9.517583847045898,8.967537879943848,9.161406517028809,7.893438339233398,1918700
2002-07-01,9.49053192138672,9.598737716674805,9.34174919128418,9.445446014404297,8.138165473937988,1287100
2002-06-28,9.53561782836914,9.69792652130127,9.486023902893066,9.49053192138672,8.177010536193848,1631300
2002-06-27,9.932371139526367,10.031559944152832,9.427412033081056,9.540125846862791,8.21973705291748,1291500
2002-06-26,9.918846130371094,9.918846130371094,9.612263679504396,9.824166297912598,8.464466094970703,1213600
2002-06-25,10.392245292663574,10.437331199645996,10.058610916137695,10.108205795288086,8.709196090698242,946800
2002-06-24,9.918846130371094,10.198376655578612,9.783588409423828,10.139765739440918,8.73638916015625,923500
2002-06-21,10.17132568359375,10.29305648803711,9.81514835357666,9.995491027832031,8.612079620361328,1565400
2002-06-20,10.482416152954102,10.77998161315918,10.054102897644045,10.284039497375488,8.860692024230957,2041000
2002-06-19,10.550045013427734,10.834084510803224,10.414788246154783,10.428314208984377,8.984999656677246,959200
2002-06-18,10.82055950164795,10.955816268920898,10.49143409729004,10.577096939086914,9.113186836242676,769600
2002-06-17,11.00090217590332,11.226329803466797,10.743913650512695,10.825067520141602,9.3268404006958,1114500
2002-06-14,10.550045013427734,10.910730361938477,10.189359664916992,10.761947631835938,9.272455215454102,831000
2002-06-13,10.30207347869873,10.865644454956056,10.198376655578612,10.62218189239502,9.152036666870115,920600
2002-06-12,10.189359664916992,10.374211311340332,10.175833702087402,10.30207347869873,8.876228332519531,2219500
2002-06-11,10.432822227478027,10.532011032104492,10.063119888305664,10.13525676727295,8.732499122619629,637000
2002-06-10,10.955816268920898,11.08656406402588,10.414788246154783,10.419296264648438,8.977228164672852,657400
2002-06-07,10.572587966918944,11.064022064208984,10.238953590393066,10.861136436462402,9.357917785644531,873200
2002-06-06,10.93778133392334,11.045987129211426,10.14427375793457,10.47339916229248,9.023845672607422,1550300
2002-06-05,10.640216827392578,10.640216827392578,10.14427375793457,10.572587966918944,9.109304428100586,1686100
2002-06-04,10.910730361938477,11.014427185058594,10.410279273986816,10.888187408447266,9.381224632263184,1125800
2002-06-03,11.505861282348633,11.510369300842283,10.843101501464844,10.85211944580078,9.350147247314451,1036900
2002-05-31,11.26690673828125,11.537421226501465,11.127141952514648,11.514878273010254,9.92117977142334,832400
2002-05-30,11.27141571044922,11.438232421875,11.12263298034668,11.26690673828125,9.707531929016112,1356300
2002-05-29,11.27141571044922,11.379621505737305,10.955816268920898,11.30297565460205,9.738604545593262,680900
2002-05-28,11.27141571044922,11.361586570739746,10.955816268920898,11.27141571044922,9.711410522460938,1020200
2002-05-24,11.298466682434082,11.343552589416504,11.095582008361816,11.163209915161133,9.618182182312012,420500
2002-05-23,11.496844291687012,11.60955810546875,11.27141571044922,11.29395866394043,9.730836868286133,804400
2002-05-22,11.068530082702637,11.496844291687012,10.996393203735352,11.406672477722168,9.827948570251465,1116500
2002-05-21,11.14517593383789,11.27141571044922,11.023444175720217,11.068530082702637,9.53660774230957,888700
2002-05-20,11.212804794311523,11.253381729125977,11.091073036193848,11.14517593383789,9.602643966674805,1860900
2002-05-17,11.654644012451172,11.659152030944824,11.15870189666748,11.212804794311523,9.66091251373291,1295500
2002-05-16,11.58701515197754,11.853020668029783,11.58701515197754,11.654644012451172,10.041600227355955,795800
2002-05-15,12.218214988708496,12.222723007202148,11.541929244995115,11.57348918914795,9.971678733825684,1712900
2002-05-14,12.601442337036133,12.605951309204102,12.26780891418457,12.29035186767578,10.589322090148926,1221800
2002-05-13,11.94770050048828,12.330928802490234,11.78990077972412,12.317402839660645,10.61263370513916,890300
2002-05-10,12.195672035217283,12.285842895507812,11.907123565673828,11.961226463317873,10.305750846862791,1600700
2002-05-09,12.344454765319824,12.348962783813477,12.001803398132324,12.001803398132324,10.340712547302246,1054600
2002-05-08,12.037872314453123,12.565374374389648,12.037872314453123,12.344454765319824,10.63593864440918,1391100
2002-05-07,12.114517211914062,12.218214988708496,11.78990077972412,11.803426742553713,10.169791221618652,1321000
2002-05-06,12.556357383728027,12.578900337219238,12.078449249267578,12.078449249267578,10.406752586364746,2182700
2002-05-03,12.714157104492188,12.989179611206056,12.669071197509766,12.795310974121094,11.024395942687988,1979500
2002-05-02,12.24075698852539,12.601442337036133,12.173129081726074,12.601442337036133,10.857358932495115,1527300
2002-05-01,11.880072593688965,12.263299942016602,11.812443733215332,12.24075698852539,10.546590805053713,1397100
2002-04-30,11.97475242614746,12.173129081726074,11.776374816894531,11.979260444641112,10.321290016174316,685800
2002-04-29,12.001803398132324,12.164112091064451,11.857529640197754,11.97475242614746,10.317404747009276,631400
2002-04-26,11.992786407470703,12.23173999786377,11.875563621520996,12.114517211914062,10.437823295593262,1126700
2002-04-25,11.862037658691406,12.326419830322266,11.862037658691406,12.23173999786377,10.538824081420898,1312800
2002-04-24,11.76735782623291,12.128043174743652,11.63210105895996,11.857529640197754,10.21640396118164,1099400
2002-04-23,11.58701515197754,12.069432258605955,11.541929244995115,11.970243453979492,10.313521385192873,700200
2002-04-22,11.654644012451172,11.812443733215332,11.541929244995115,11.681694984436035,10.064906120300291,1201000
2002-04-19,11.61406707763672,11.681694984436035,11.393146514892578,11.654644012451172,10.041600227355955,673100
2002-04-18,11.496844291687012,11.834986686706545,11.469792366027832,11.61406707763672,10.00664234161377,1692300
2002-04-17,11.42921543121338,11.650135040283203,11.343552589416504,11.478809356689451,9.890101432800291,1179700
2002-04-16,10.888187408447266,11.226329803466797,10.865644454956056,11.221821784973145,9.668679237365724,2030100
2002-04-15,10.775473594665527,11.091073036193848,10.676284790039062,10.725878715515137,9.241378784179688,1587800
2002-04-12,10.617673873901367,10.62218189239502,9.995491027832031,10.468891143798828,9.019960403442385,1396600
2002-04-11,10.545536994934082,10.752930641174316,10.369702339172363,10.63119888305664,9.15980052947998,875800
2002-04-10,10.536519050598145,10.653741836547852,10.401262283325195,10.550045013427734,9.08987808227539,1705100
2002-04-09,10.93778133392334,10.93778133392334,10.446348190307615,10.532011032104492,9.074344635009766,1345600
2002-04-08,11.005410194396973,11.26690673828125,10.775473594665527,10.93778133392334,9.42395305633545,916900
2002-04-05,10.897204399108888,11.11361598968506,10.707844734191896,10.95130729675293,9.43560791015625,1076600
2002-04-04,11.275924682617188,11.406672477722168,10.757438659667969,10.834084510803224,9.334609985351562,1319900
2002-04-03,11.181243896484377,11.406672477722168,11.091073036193848,11.221821784973145,9.668679237365724,2066900
2002-04-02,11.7448148727417,12.10550022125244,11.61406707763672,11.654644012451172,10.041600227355955,1724700
2002-04-01,11.654644012451172,11.758340835571287,11.496844291687012,11.7448148727417,10.119293212890623,1255100
2002-03-28,11.091073036193848,11.501352310180664,10.892696380615234,11.420198440551758,9.839601516723633,1823100
2002-03-27,10.662758827209473,11.082056045532228,10.662758827209473,11.00090217590332,9.478338241577148,1654600
2002-03-26,10.527502059936523,10.685301780700684,10.211902618408203,10.369702339172363,8.934499740600586,1703200
2002-03-25,10.595130920410156,11.045987129211426,10.595130920410156,10.63570785522461,9.163689613342283,1131600
2002-03-22,11.091073036193848,11.181243896484377,10.640216827392578,10.915239334106444,9.404532432556152,1820700
2002-03-21,11.379621505737305,11.564472198486328,11.127141952514648,11.501352310180664,9.909526824951172,1270900
2002-03-20,11.091073036193848,11.834986686706545,10.82055950164795,11.375112533569336,9.800759315490724,2138300
2002-03-19,11.15870189666748,11.203786849975586,10.915239334106444,11.091073036193848,9.556032180786133,1511500
2002-03-18,10.279531478881836,11.181243896484377,10.279531478881836,11.068530082702637,9.53660774230957,1628200
2002-03-15,10.00901699066162,10.30207347869873,9.959423065185549,10.234445571899414,8.817963600158691,1155300
2002-03-14,10.270513534545898,10.270513534545898,9.720468521118164,9.909829139709473,8.538274765014648,1036900
2002-03-13,10.495942115783691,10.640216827392578,10.220919609069824,10.270513534545898,8.849037170410156,1393300
2002-03-12,10.504959106445312,10.595130920410156,10.32461643218994,10.446348190307615,9.00053596496582,1401100
2002-03-11,10.437331199645996,10.64472484588623,10.414788246154783,10.522994041442873,9.066574096679688,1481800
2002-03-08,10.369702339172363,10.563570976257324,10.297565460205078,10.392245292663574,8.953924179077148,1309700
2002-03-07,10.572587966918944,10.85211944580078,10.14427375793457,10.532011032104492,9.074344635009766,1909000
2002-03-06,10.094679832458496,10.383228302001951,9.85572624206543,10.256988525390623,8.837386131286621,923500
2002-03-05,10.504959106445312,10.504959106445312,10.094679832458496,10.094679832458496,8.697541236877441,1340700
2002-03-04,9.517583847045898,10.3426513671875,9.517583847045898,10.33363437652588,8.903424263000488,1983700
2002-03-01,9.391343116760254,9.603245735168455,9.287646293640137,9.517583847045898,8.2003173828125,520700
2002-02-28,9.51307487487793,9.616771697998049,9.017132759094238,9.427412033081056,8.122624397277832,1020900
2002-02-27,9.553651809692385,9.625788688659668,9.413886070251465,9.413886070251465,8.110971450805664,1672300
2002-02-26,9.51307487487793,9.652840614318848,9.287646293640137,9.558160781860352,8.235278129577637,2907100
2002-02-25,8.904417991638184,9.458971977233888,8.904417991638184,9.409378051757812,8.107088088989258,1201000
2002-02-22,8.814247131347656,9.008115768432615,8.69251537322998,8.881875991821289,7.652592182159424,1909900
2002-02-21,8.588818550109863,8.859333038330078,8.566275596618652,8.701533317565918,7.49721097946167,1291700
2002-02-20,8.561767578125,8.764653205871582,8.385932922363281,8.498647689819336,7.322403907775879,1282000
2002-02-19,8.611361503601074,8.620378494262695,8.36338996887207,8.593327522277832,7.403982162475586,1675600
2002-02-15,8.611361503601074,8.701533317565918,8.53471565246582,8.620378494262695,7.427287578582764,521000
2002-02-14,8.422001838684082,8.737601280212402,8.422001838684082,8.611361503601074,7.419517993927002,1927800
2002-02-13,8.295762062072754,8.552750587463379,8.174030303955078,8.422001838684082,7.256367206573486,1137100
2002-02-12,8.277728080749512,8.561767578125,8.250676155090332,8.467087745666504,7.295214176177978,1128900
2002-02-11,8.070333480834961,8.295762062072754,7.980162143707275,8.277728080749512,7.13206148147583,1837300
2002-02-08,7.822362422943115,8.115419387817383,7.781785488128662,8.106402397155762,6.984447002410889,916600
2002-02-07,8.160505294799805,8.160505294799805,7.813345432281494,7.822362422943115,6.739719867706299,770000
2002-02-06,8.070333480834961,8.291253089904785,8.04779052734375,8.2191162109375,7.0815629959106445,729000
2002-02-05,8.160505294799805,8.160505294799805,7.853922367095947,8.070333480834961,6.953370571136475,790200
2002-02-04,8.385932922363281,8.431018829345703,8.043282508850098,8.09738540649414,6.976677417755127,817900
2002-02-01,8.588818550109863,8.73309326171875,8.40396785736084,8.40396785736084,7.2408270835876465,1164800
2002-01-31,8.295762062072754,8.593327522277832,8.295762062072754,8.588818550109863,7.4000959396362305,2082200
2002-01-30,8.007213592529297,8.494138717651367,7.7141571044921875,8.35437297821045,7.198098659515381,733900
2002-01-29,8.128945350646973,8.210099220275879,7.894499778747559,8.04779052734375,6.933948516845703,462200
2002-01-28,8.521190643310547,8.543732643127441,7.844905376434326,8.128945350646973,7.003870010375977,1649300
2002-01-25,8.566275596618652,8.73309326171875,8.394950866699219,8.521190643310547,7.341826915740967,808200
2002-01-24,8.250676155090332,8.575292587280273,8.250676155090332,8.440035820007324,7.27190637588501,1167900
2002-01-23,7.871956825256348,8.2551851272583,7.853922367095947,8.250676155090332,7.10875415802002,663600
2002-01-22,8.002705574035645,8.025247573852539,7.835888385772705,7.867448329925537,6.778564929962158,1174800
2002-01-18,7.804328441619873,7.935076713562012,7.7457170486450195,7.894499778747559,6.801872253417969,939900
2002-01-17,7.687105655670166,7.75022554397583,7.542831420898437,7.727682590484619,6.658143043518066,1221200
2002-01-16,7.619476795196533,7.813345432281494,7.533814430236816,7.660054206848144,6.599876880645752,1461400
2002-01-15,7.628494262695312,7.939585208892822,7.619476795196533,7.799819469451904,6.720297336578369,1406800
2002-01-14,7.646528244018555,7.646528244018555,7.40757417678833,7.529305458068848,6.487224102020264,1039700
2002-01-11,8.128945350646973,8.128945350646973,7.614968299865723,7.660054206848144,6.599876880645752,2396900
2002-01-10,8.36338996887207,8.36338996887207,8.128945350646973,8.133453369140625,7.007754802703857,925700
2002-01-09,8.340847969055176,8.521190643310547,8.264202117919922,8.36338996887207,7.20586633682251,1153800
2002-01-08,8.69251537322998,8.69251537322998,8.408475875854492,8.467087745666504,7.295214176177978,882500
2002-01-07,8.701533317565918,8.805230140686035,8.584310531616211,8.69251537322998,7.489438056945801,822800
2002-01-04,8.602344512939453,8.791704177856445,8.54824161529541,8.678990364074707,7.477787971496582,1551900
2002-01-03,8.872858047485352,8.972046852111816,8.566275596618652,8.588818550109863,7.4000959396362305,1464100
2002-01-02,9.19747543334961,9.19747543334961,8.521190643310547,8.899909973144531,7.668134212493896,1389100
2001-12-31,9.431921005249023,9.603245735168455,9.292155265808104,9.292155265808104,8.006092071533203,996500
2001-12-28,9.33273220062256,9.788097381591797,9.33273220062256,9.495040893554688,8.180892944335938,1516800
2001-12-27,9.404869079589844,9.463480949401855,9.256086349487305,9.319206237792969,8.029394149780273,2033900
2001-12-26,8.967537879943848,9.418395042419434,8.967537879943848,9.404869079589844,8.103200912475586,947700
2001-12-24,8.764653205871582,9.080252647399902,8.764653205871582,8.963029861450195,7.722516059875488,557800
2001-12-21,8.36338996887207,8.84129810333252,8.250676155090332,8.737601280212402,7.528286457061768,1687200
2001-12-20,8.688007354736328,8.791704177856445,8.399458885192871,8.467087745666504,7.295214176177978,686400
2001-12-19,8.273219108581543,8.827773094177246,8.273219108581543,8.68349838256836,7.481671333312988,1071000
2001-12-18,8.295762062072754,8.458070755004883,8.201082229614258,8.286745071411133,7.139830112457275,925700
2001-12-17,8.304779052734375,8.498647689819336,8.002705574035645,8.241659164428711,7.100983619689941,1251300
2001-12-14,8.183048248291016,8.385932922363281,8.110910415649414,8.372407913208008,7.2136383056640625,1596500
2001-12-13,7.844905376434326,8.210099220275879,7.777276992797852,8.160505294799805,7.031064033508301,1362200
2001-12-12,7.984670639038086,8.052299499511719,7.835888385772705,7.957619667053223,6.856258392333984,528500
2001-12-11,7.867448329925537,8.119927406311035,7.799819469451904,7.962128162384033,6.860141754150391,896900
2001-12-10,8.029756546020508,8.07484245300293,7.849413871765137,7.975653648376465,6.871795654296875,643400
2001-12-07,7.777276992797852,8.038773536682129,7.357980251312256,8.025247573852539,6.914525985717773,1935800
2001-12-06,8.291253089904785,8.291253089904785,7.871956825256348,7.871956825256348,6.782450199127197,1359800
2001-12-05,8.115419387817383,8.408475875854492,8.115419387817383,8.336338996887207,7.18256139755249,1109600
2001-12-04,7.673579692840576,7.944093704223633,7.560865879058838,7.867448329925537,6.778564929962158,1531500
2001-12-03,7.529305458068848,7.844905376434326,7.371505737304687,7.678088188171387,6.615414619445801,1344900
2001-11-30,7.633002758026123,7.727682590484619,7.385031700134277,7.547339916229248,6.502760410308838,732300
2001-11-29,7.398557186126709,7.669071197509766,7.326420307159424,7.57889986038208,6.529953956604004,1140000
2001-11-28,7.506762981414795,7.614968299865723,7.348963260650635,7.394048690795898,6.370686054229736,539400
2001-11-27,7.299368858337402,7.642019748687744,7.204689025878906,7.619476795196533,6.564916133880615,2272300
2001-11-26,7.551848411560059,7.560865879058838,7.272317409515381,7.389540195465088,6.366802215576172,711500
2001-11-23,7.299368858337402,7.655545711517334,7.213706016540527,7.551848411560059,6.506646633148193,437300
2001-11-21,7.705139636993408,7.799819469451904,7.294860363006592,7.344454288482666,6.3279547691345215,930000
2001-11-20,7.669071197509766,7.862939357757568,7.664562702178955,7.727682590484619,6.658143043518066,2003700
2001-11-19,7.033363342285156,7.461677074432373,6.798917770385742,7.439134120941162,6.4095330238342285,2432000
2001-11-16,7.055906295776367,7.150586128234863,6.753832340240479,6.988277912139893,6.021076202392578,2019700
2001-11-15,7.439134120941162,7.551848411560059,6.632101058959961,6.803426742553711,5.861808776855469,3869500
2001-11-14,8.746618270874023,8.746618270874023,7.939585208892822,7.980162143707275,6.87567949295044,1366500
2001-11-13,8.611361503601074,8.913435935974121,8.485121726989746,8.886384010314941,7.656476020812988,1879300
2001-11-12,8.566275596618652,8.584310531616211,8.151487350463867,8.566275596618652,7.380674839019775,1101900
2001-11-09,8.273219108581543,8.588818550109863,8.264202117919922,8.566275596618652,7.380674839019775,1212500
2001-11-08,7.867448329925537,8.201082229614258,7.867448329925537,8.052299499511719,6.937832355499268,3708000
2001-11-07,7.664562702178955,7.957619667053223,7.57889986038208,7.754734039306641,6.68145227432251,2246600
2001-11-06,7.817853927612305,7.853922367095947,7.529305458068848,7.664562702178955,6.603759765625,1481600
2001-11-05,8.088367462158203,8.250676155090332,7.763751029968262,7.894499778747559,6.801872253417969,897100
2001-11-02,8.214608192443848,8.228133201599121,7.880973815917969,8.124436378479004,6.9999847412109375,689700
2001-11-01,8.349864959716797,8.367898941040039,7.980162143707275,8.169522285461426,7.038832664489746,1290600
2001-10-31,8.476104736328125,8.701533317565918,8.142470359802246,8.349864959716797,7.194212913513184,1035100
2001-10-30,8.814247131347656,8.814247131347656,8.431018829345703,8.444544792175293,7.275791168212891,873800
2001-10-29,8.949503898620605,9.33273220062256,8.796213150024414,9.02614974975586,7.776899814605713,1829800
2001-10-26,8.543732643127441,8.84129810333252,8.394950866699219,8.836790084838867,7.613747596740723,1414100
2001-10-25,7.840396881103516,8.498647689819336,7.840396881103516,8.453561782836914,7.283560276031494,1300100
2001-10-24,8.110910415649414,8.110910415649414,7.7457170486450195,7.885482311248779,6.794103145599365,1545700
2001-10-23,8.115419387817383,8.340847969055176,7.935076713562012,8.110910415649414,6.988330364227295,1472300
2001-10-22,7.88999080657959,8.237150192260742,7.840396881103516,8.070333480834961,6.953370571136475,1914300
2001-10-19,7.574391365051269,7.90802526473999,7.461677074432373,7.88999080657959,6.797987461090088,699700
2001-10-18,7.912533760070801,7.912533760070801,7.524796962738037,7.59693431854248,6.545492649078369,802200
2001-10-17,8.137962341308594,8.2191162109375,7.876465320587158,7.894499778747559,6.801872253417969,1604900
2001-10-16,7.59693431854248,8.070333480834961,7.59693431854248,7.912533760070801,6.81741189956665,1024700
2001-10-15,7.835888385772705,7.980162143707275,7.511271476745605,7.642019748687744,6.5843377113342285,1193700
2001-10-12,7.88999080657959,8.002705574035645,7.73219108581543,7.835888385772705,6.751374244689941,1038400
2001-10-11,7.6825971603393555,8.011722564697266,7.6825971603393555,7.817853927612305,6.735835075378418,1693600
2001-10-10,7.281334400177002,7.73219108581543,7.25428295135498,7.6825971603393555,6.619298458099365,1806700
2001-10-09,6.988277912139893,7.227231502532959,6.898106575012207,7.227231502532959,6.226958274841309,825700
2001-10-08,6.965734958648682,7.186654567718506,6.812443733215332,6.965734958648682,6.001654148101807,655600
2001-10-05,7.033363342285156,7.100991725921631,6.76735782623291,7.055906295776367,6.079344272613525,663800
2001-10-04,6.5825066566467285,7.11000919342041,6.5825066566467285,7.015329360961914,6.044383049011231,2125200
2001-10-03,6.253381252288818,6.474301338195801,6.109107494354248,6.447249889373779,5.554927349090576,2231000
2001-10-02,6.289450168609619,6.402163982391357,6.12263298034668,6.253381252288818,5.387892246246338,1348500
2001-10-01,6.492335319519043,6.492335319519043,6.104598522186279,6.244364261627197,5.380122184753418,678000
2001-09-28,6.203787326812744,6.695220947265625,6.203787326812744,6.537421226501465,5.6326189041137695,2308400
2001-09-27,5.8160505294799805,6.226329803466797,5.734896183013916,6.203787326812744,5.345161437988281,1376700
2001-09-26,6.000901699066162,6.041478633880615,5.725879192352295,5.820559024810791,5.014973163604736,1539700
2001-09-25,6.266907215118408,6.266907215118408,6.0189361572265625,6.045987606048584,5.209200859069824,1294400
2001-09-24,6.357078552246094,6.415689945220947,6.041478633880615,6.266907215118408,5.399545192718506,2349000
2001-09-21,5.852118968963623,6.424706935882568,5.81154203414917,6.311992645263672,5.43839168548584,2801100
2001-09-20,6.0189361572265625,6.0189361572265625,5.770964622497559,5.852118968963623,5.042165756225586,1819400
2001-09-19,6.311992645263672,6.325518608093262,5.590621948242188,6.064021587371826,5.224738121032715,2208600
2001-09-18,6.8079352378845215,6.812443733215332,6.221821308135986,6.244364261627197,5.380122184753418,1810300
2001-09-17,7.394048690795898,7.394048690795898,6.447249889373779,6.812443733215332,5.869577407836914,4516000
2001-09-10,7.046889305114746,7.09648323059082,6.907123565673828,7.082957744598389,6.1026530265808105,1510400
2001-09-07,6.830477714538574,7.114517688751221,6.8079352378845215,6.9567179679870605,5.993884086608887,1281300
2001-09-06,6.722272396087647,6.9251580238342285,6.60955810546875,6.848512172698975,5.900655746459961,1210500
2001-09-05,6.92064905166626,6.9567179679870605,6.60955810546875,6.76735782623291,5.830733299255371,1826000
2001-09-04,6.997294902801514,7.204689025878906,6.875563621520996,6.875563621520996,5.923961162567139,1306100
2001-08-31,6.970243453979492,7.078449249267578,6.970243453979492,7.006311893463135,6.036615371704102,1011800
2001-08-30,7.204689025878906,7.213706016540527,6.92064905166626,6.979260444641113,6.013306140899658,1512600
