date,volume,open,high,low,close,adj close
2017-02-27,904600,26.790000915527344,27.11000061035156,26.25300025939941,26.5,23.143394470214844
2017-02-24,890400,26.559999465942383,27.040000915527344,26.229999542236328,26.790000915527344,23.39666557312012
2017-02-23,464800,27.459999084472656,27.625,26.75,26.78000068664551,23.387928009033203
2017-02-22,1173900,28.21999931335449,28.21999931335449,26.61000061035156,27.38999938964844,23.920663833618164
2017-02-21,449000,28.70000076293945,28.739999771118164,28.040000915527344,28.270000457763672,24.68919944763184
2017-02-17,461500,28.60000038146973,28.84000015258789,28.10000038146973,28.36000061035156,24.76779937744141
2017-02-16,261700,28.93000030517578,29.11000061035156,28.71999931335449,28.84000015258789,25.18699836730957
2017-02-15,428400,28.68000030517578,29.10000038146973,28.434999465942383,28.940000534057614,25.27433586120605
2017-02-14,308900,28.96999931335449,29.170000076293945,28.6200008392334,28.770000457763672,25.12586975097656
2017-02-13,273500,29.31999969482422,29.489999771118164,28.940000534057614,29.040000915527344,25.36166763305664
2017-02-10,330900,29.38999938964844,29.729999542236328,29.239999771118164,29.290000915527344,25.58000183105469
2017-02-09,727900,28.96999931335449,29.65999984741211,28.95000076293945,29.25,25.54507255554199
2017-02-08,351500,28.420000076293945,29.020000457763672,27.920000076293945,28.940000534057614,25.27433586120605
2017-02-07,411600,28.86000061035156,28.940000534057614,28.36000061035156,28.54999923706055,24.933732986450195
2017-02-06,236800,28.739999771118164,28.920000076293945,28.61000061035156,28.84000015258789,25.18699836730957
2017-02-03,360600,28.6299991607666,28.81399917602539,28.270000457763672,28.729999542236328,25.0909366607666
2017-02-02,395000,28.20000076293945,28.54999923706055,28.04999923706055,28.39999961853028,24.80273056030273
2017-02-01,222600,28.64999961853028,28.8799991607666,28.11000061035156,28.14999961853028,24.58440017700196
2017-01-31,343200,28.239999771118164,28.64999961853028,28.07999992370605,28.46999931335449,24.86386680603028
2017-01-30,258100,28.059999465942383,28.420000076293945,27.6299991607666,28.26000022888184,24.68046760559082
2017-01-27,289400,28.09000015258789,28.229999542236328,27.63999938964844,28.15999984741211,24.59313201904297
2017-01-26,302300,28.35000038146973,28.42600059509277,28.0,28.09000015258789,24.531997680664062
2017-01-25,267500,28.3799991607666,29.03000068664551,28.29999923706055,28.32999992370605,24.74160003662109
2017-01-24,449800,28.309999465942383,28.39999961853028,27.979999542236328,28.3799991607666,24.78526496887207
2017-01-23,333100,28.26000022888184,28.479999542236328,28.020000457763672,28.270000457763672,24.68919944763184
2017-01-20,738800,28.670000076293945,29.13999938964844,28.059999465942383,28.3700008392334,24.77653503417969
2017-01-19,338200,29.07999992370605,29.07999992370605,28.70000076293945,28.79999923706055,25.15206718444824
2017-01-18,279400,28.729999542236328,28.920000076293945,28.57999992370605,28.8700008392334,25.21320152282715
2017-01-17,361800,28.85000038146973,28.85000038146973,28.520000457763672,28.739999771118164,25.09967041015625
2017-01-13,247400,29.040000915527344,29.065000534057614,28.59499931335449,28.86000061035156,25.20446968078613
2017-01-12,552300,28.86000061035156,29.020000457763672,28.71199989318848,28.920000076293945,25.256872177124023
2017-01-11,261300,28.559999465942383,29.0,28.51000022888184,28.95000076293945,25.283069610595703
2017-01-10,492800,28.53000068664551,28.770000457763672,28.3799991607666,28.559999465942383,24.94246292114257
2017-01-09,546100,28.170000076293945,28.770000457763672,28.0,28.520000457763672,24.90753555297852
2017-01-06,484300,29.07999992370605,29.20499992370605,28.09000015258789,28.270000457763672,24.68919944763184
2017-01-05,658700,29.45000076293945,29.56999969482422,28.40500068664551,28.86000061035156,25.20446968078613
2017-01-04,773100,28.979999542236328,29.729999542236328,28.290000915527344,29.709999084472656,25.94680595397949
2017-01-03,547600,29.920000076293945,30.040000915527344,29.15999984741211,29.57999992370605,25.833267211914062
2016-12-30,313700,29.81999969482422,29.96500015258789,29.489999771118164,29.59000015258789,25.84199905395508
2016-12-29,244600,29.40999984741211,29.88999938964844,29.40999984741211,29.690000534057614,25.92933654785156
2016-12-28,281500,29.95000076293945,30.04999923706055,29.3799991607666,29.420000076293945,25.69353485107422
2016-12-27,285200,29.3799991607666,30.10000038146973,29.290000915527344,30.020000457763672,26.217538833618164
2016-12-23,275400,29.54999923706055,30.06999969482422,29.36000061035156,29.6200008392334,25.86820411682129
2016-12-22,530200,30.65999984741211,30.88800048828125,29.18000030517578,29.5,25.76340103149414
2016-12-21,493800,31.3700008392334,31.3700008392334,30.09000015258789,30.76000022888184,26.863800048828125
2016-12-20,553100,31.15999984741211,31.34000015258789,30.670000076293945,31.28000068664551,27.31793975830078
2016-12-19,343400,32.279998779296875,32.43199920654297,31.03000068664551,31.1200008392334,27.178205490112305
2016-12-16,831100,31.559999465942383,32.334999084472656,31.5,32.110000610351555,28.04280662536621
2016-12-15,333000,31.709999084472656,32.0099983215332,31.290000915527344,31.46999931335449,27.48387145996093
2016-12-14,372400,31.75,32.029998779296875,31.54999923706055,31.6299991607666,27.62360763549805
2016-12-13,304600,32.049999237060554,32.06999969482422,31.60000038146973,31.90999984741211,27.86813926696777
2016-12-12,353800,32.52000045776367,32.97999954223633,31.79999923706055,32.029998779296875,27.97294235229492
2016-12-09,398600,33.240001678466804,33.270999908447266,32.299999237060554,32.65999984741211,28.52314376831055
2016-12-08,552300,32.59999847412109,33.419998168945305,32.299999237060554,33.040000915527344,28.85501480102539
2016-12-07,501300,31.75,32.470001220703125,31.357999801635746,32.450000762939446,28.33974266052246
2016-12-06,399200,31.29999923706055,31.46999931335449,30.770000457763672,31.440000534057614,27.457672119140625
2016-12-05,484300,31.3700008392334,31.5,30.989999771118164,31.290000915527344,27.326675415039062
2016-12-02,871500,31.32999992370605,31.32999992370605,30.43000030517578,30.82999992370605,26.92494201660156
2016-12-01,4945000,30.6200008392334,31.729999542236328,30.47500038146973,31.479999542236328,27.49260711669922
2016-11-30,1549600,31.309999465942383,31.309999465942383,29.82999992370605,30.690000534057614,26.80267143249512
2016-11-29,1084200,31.25,31.3700008392334,29.184999465942383,29.989999771118164,26.19133377075196
2016-11-28,328200,31.559999465942383,31.60000038146973,31.04999923706055,31.190000534057614,27.23933792114257
2016-11-25,92800,31.60000038146973,31.70000076293945,31.07999992370605,31.64999961853028,27.641075134277344
2016-11-23,229900,30.56999969482422,31.709999084472656,30.31999969482422,31.57999992370605,27.57994079589844
2016-11-22,233700,30.36000061035156,30.65500068664551,29.940000534057614,30.60000038146973,26.72406959533692
2016-11-21,225700,29.690000534057614,30.32999992370605,29.540000915527344,30.21999931335449,26.3922061920166
2016-11-18,539900,30.040000915527344,30.09499931335449,29.420000076293945,29.61000061035156,25.85947036743164
2016-11-17,246000,29.76000022888184,30.559999465942383,29.76000022888184,29.940000534057614,26.147666931152344
2016-11-16,404000,29.28000068664551,29.79999923706055,28.85000038146973,29.790000915527344,26.01667022705078
2016-11-15,655000,28.0,29.6200008392334,27.959999084472656,29.40999984741211,25.684803009033203
2016-11-14,929100,28.0,28.39999961853028,27.61000061035156,28.03000068664551,24.479602813720703
2016-11-11,282800,26.8700008392334,27.489999771118164,26.61000061035156,26.979999542236328,23.56259346008301
2016-11-10,474300,27.690000534057614,27.89999961853028,26.81999969482422,26.86000061035156,23.45779800415039
2016-11-09,325500,26.60000038146973,27.56100082397461,26.489999771118164,27.459999084472656,23.98179817199707
2016-11-08,376200,26.790000915527344,27.209999084472656,26.38500022888184,27.09000015258789,23.65866470336914
2016-11-07,494200,26.540000915527344,26.979999542236328,26.36000061035156,26.809999465942383,23.41412925720215
2016-11-04,674100,26.459999084472656,26.5,26.059999465942383,26.3700008392334,23.02986145019531
2016-11-03,2272800,26.86000061035156,27.86000061035156,26.14999961853028,26.35000038146973,23.012393951416016
2016-11-02,1892400,26.65999984741211,28.10000038146973,26.559999465942383,27.170000076293945,23.7285270690918
2016-11-01,602700,26.920000076293945,28.15399932861328,26.11000061035156,26.1200008392334,22.811527252197266
2016-10-31,466100,26.63999938964844,26.85000038146973,26.46999931335449,26.76000022888184,23.370466232299805
2016-10-28,351400,26.70000076293945,27.06999969482422,26.46999931335449,26.540000915527344,23.17832946777344
2016-10-27,208400,27.0,27.39999961853028,26.63999938964844,26.70000076293945,23.31806373596192
2016-10-26,381400,28.26000022888184,28.26000022888184,26.8700008392334,26.989999771118164,23.57132911682129
2016-10-25,418800,29.559999465942383,29.59499931335449,28.229999542236328,28.420000076293945,24.820201873779297
2016-10-24,213400,29.35000038146973,29.82999992370605,29.29999923706055,29.770000457763672,25.999202728271484
2016-10-21,149200,28.38999938964844,29.270000457763672,28.35000038146973,29.06999969482422,25.38787078857422
2016-10-20,188700,29.15999984741211,29.15999984741211,28.520000457763672,28.540000915527344,24.92500305175781
2016-10-19,127200,28.959999084472656,29.39999961853028,28.64999961853028,29.18000030517578,25.48393249511719
2016-10-18,71300,29.229999542236328,29.229999542236328,28.809999465942383,28.88999938964844,25.23066711425781
2016-10-17,184900,28.36000061035156,29.01000022888184,28.270000457763672,28.934999465942383,25.26996994018555
2016-10-14,137400,28.31999969482422,28.690000534057614,28.17499923706055,28.39999961853028,24.80273056030273
2016-10-13,168000,27.93000030517578,28.38999938964844,27.920000076293945,28.11000061035156,24.54946708679199
2016-10-12,192700,27.76000022888184,28.31999969482422,27.6299991607666,28.020000457763672,24.470867156982425
2016-10-11,111200,28.3700008392334,28.3700008392334,27.690000534057614,27.809999465942383,24.287464141845703
2016-10-10,64000,27.95000076293945,28.39999961853028,27.559999465942383,28.35000038146973,24.75906753540039
2016-10-07,102500,27.989999771118164,28.03000068664551,27.559999465942383,27.729999542236328,24.21759605407715
2016-10-06,133100,28.239999771118164,28.26000022888184,27.75,27.989999771118164,24.444664001464844
2016-10-05,184300,29.239999771118164,29.239999771118164,28.20000076293945,28.38999938964844,24.79399681091309
2016-10-04,231800,29.35000038146973,29.35000038146973,28.88500022888184,29.20000076293945,25.50140190124512
2016-10-03,149500,29.13999938964844,29.32999992370605,28.90999984741211,29.32999992370605,25.61493492126465
2016-09-30,228000,28.690000534057614,29.53000068664551,28.6299991607666,29.29999923706055,25.588735580444336
2016-09-29,219900,28.76000022888184,29.04999923706055,28.489999771118164,28.670000076293945,25.03853225708008
2016-09-28,182100,29.09000015258789,29.09499931335449,28.413000106811523,28.8799991607666,25.2219352722168
2016-09-27,94600,29.440000534057614,29.59000015258789,29.040000915527344,29.14999961853028,25.457733154296875
2016-09-26,119600,29.440000534057614,29.729999542236328,29.440000534057614,29.53000068664551,25.78960227966309
2016-09-23,183500,29.31999969482422,29.86000061035156,29.28000068664551,29.65999984741211,25.903135299682614
2016-09-22,200500,29.31999969482422,29.540000915527344,29.21999931335449,29.35000038146973,25.63240051269531
2016-09-21,146700,29.459999084472656,29.60000038146973,28.959999084472656,29.170000076293945,25.475202560424805
2016-09-20,129800,29.920000076293945,29.920000076293945,29.35000038146973,29.3799991607666,25.658599853515625
2016-09-19,204300,29.78000068664551,29.940000534057614,29.29999923706055,29.739999771118164,25.97300148010254
2016-09-16,172500,29.36000061035156,29.770000457763672,29.190000534057614,29.57999992370605,25.833267211914062
2016-09-15,180200,29.38999938964844,29.66399955749512,29.11000061035156,29.43000030517578,25.7022705078125
2016-09-14,124300,29.56999969482422,29.6299991607666,29.29999923706055,29.36000061035156,25.64113426208496
2016-09-13,125600,29.43000030517578,29.709999084472656,29.01000022888184,29.45000076293945,25.71973419189453
2016-09-12,252600,29.21999931335449,29.809999465942383,29.01000022888184,29.78000068664551,26.00793838500977
2016-09-09,482800,30.5,30.51000022888184,29.43000030517578,29.459999084472656,25.728471755981445
2016-09-08,299000,31.38999938964844,31.790000915527344,30.440000534057614,30.64999961853028,26.767736434936523
2016-09-07,489300,31.36000061035156,31.39999961853028,30.81999969482422,31.11000061035156,27.16947364807129
2016-09-06,538200,31.28000068664551,31.739999771118164,31.20000076293945,31.36000061035156,27.387807846069336
2016-09-02,216200,30.39999961853028,31.290000915527344,30.39999961853028,31.290000915527344,27.326675415039062
2016-09-01,105900,30.3799991607666,30.3799991607666,30.01000022888184,30.1200008392334,26.304874420166016
2016-08-31,213700,30.770000457763672,30.96999931335449,29.89999961853028,30.290000915527344,26.45333480834961
2016-08-30,252200,30.82999992370605,31.18000030517578,30.45000076293945,30.8799991607666,26.96860885620117
2016-08-29,121300,30.45000076293945,30.959999084472656,30.45000076293945,30.770000457763672,26.87253761291504
2016-08-26,264900,30.56999969482422,30.920000076293945,30.059999465942383,30.489999771118164,26.62800407409668
2016-08-25,151400,30.68000030517578,30.95000076293945,30.231000900268555,30.36000061035156,26.51446914672852
2016-08-24,157100,30.75,31.10000038146973,30.6200008392334,30.709999084472656,26.82014083862305
2016-08-23,219500,31.1299991607666,31.35000038146973,30.479999542236328,30.8700008392334,26.95987319946289
2016-08-22,262500,31.18000030517578,31.6200008392334,31.01000022888184,31.10000038146973,27.16074180603028
2016-08-19,434600,31.559999465942383,31.79999923706055,30.8799991607666,31.01000022888184,27.082141876220703
2016-08-18,343900,31.65999984741211,31.8799991607666,31.190000534057614,31.70000076293945,27.68474197387696
2016-08-17,354900,31.76000022888184,31.979999542236328,31.11000061035156,31.60000038146973,27.5974063873291
2016-08-16,283800,31.95000076293945,32.040000915527344,31.54999923706055,31.8799991607666,27.84194183349609
2016-08-15,617000,32.529998779296875,33.09999847412109,32.110000610351555,32.150001525878906,28.07774353027344
2016-08-12,422300,32.11999893188477,32.700000762939446,32.11999893188477,32.52000045776367,28.40087699890137
2016-08-11,404800,31.59000015258789,32.240001678466804,31.520000457763672,32.139999389648445,28.069005966186523
2016-08-10,352300,31.40999984741211,31.68099975585937,30.84000015258789,31.440000534057614,27.457672119140625
2016-08-09,1919700,29.29999923706055,31.26000022888184,29.165000915527344,31.18000030517578,27.23060607910156
2016-08-08,701900,29.76000022888184,30.60000038146973,29.5,30.07999992370605,26.26994132995605
2016-08-05,1527500,28.709999084472656,30.78000068664551,27.18000030517578,29.79999923706055,26.02540397644043
2016-08-04,494600,26.5,26.690000534057614,26.03000068664551,26.309999465942383,22.97746276855469
2016-08-03,220900,25.78000068664551,26.71999931335449,25.63999938964844,26.70000076293945,23.31806373596192
2016-08-02,171700,26.25,26.25,25.56999969482422,25.89999961853028,22.619394302368164
2016-08-01,300600,26.1299991607666,26.64999961853028,25.770000457763672,26.28000068664551,22.951261520385746
2016-07-29,155900,25.90999984741211,26.07999992370605,25.54999923706055,26.0,22.706727981567383
2016-07-28,104900,26.09000015258789,26.32500076293945,25.790000915527344,25.959999084472656,22.67179679870605
2016-07-27,121100,26.34000015258789,26.440000534057614,25.940000534057614,26.06999969482422,22.76785659790039
2016-07-26,146500,26.8799991607666,27.1299991607666,26.20000076293945,26.21999931335449,22.89885902404785
2016-07-25,388400,27.46999931335449,27.86000061035156,26.96999931335449,27.07999992370605,23.64993095397949
2016-07-22,284200,26.43000030517578,27.63500022888184,26.43000030517578,27.60000038146973,24.104063034057614
2016-07-21,181600,26.170000076293945,26.70000076293945,26.059999465942383,26.479999542236328,23.12592697143555
2016-07-20,250300,26.14999961853028,26.489999771118164,25.979999542236328,26.290000915527344,22.959997177124023
2016-07-19,267400,25.709999084472656,26.290000915527344,25.68000030517578,26.059999465942383,22.75912857055664
2016-07-18,249600,25.790000915527344,26.0,25.65999984741211,25.81999969482422,22.549524307250977
2016-07-15,255500,26.0,26.10000038146973,25.690000534057614,25.729999542236328,22.470928192138672
2016-07-14,211400,26.13999938964844,26.13999938964844,25.614999771118164,25.82999992370605,22.558258056640625
2016-07-13,278500,25.959999084472656,26.21999931335449,25.68000030517578,25.88999938964844,22.610658645629886
2016-07-12,356700,25.96999931335449,26.229999542236328,25.3700008392334,25.95000076293945,22.66306304931641
2016-07-11,281900,25.65999984741211,25.89999961853028,25.40999984741211,25.729999542236328,22.470928192138672
2016-07-08,653800,25.45000076293945,26.25,25.26000022888184,25.670000076293945,22.41852188110352
2016-07-07,624200,28.70000076293945,28.85000038146973,27.972999572753903,28.06999969482422,21.98186111450196
2016-07-06,456700,27.559999465942383,28.6299991607666,27.38999938964844,28.25,22.1228141784668
2016-07-05,394100,28.36000061035156,28.440000534057614,26.940000534057614,27.479999542236328,21.519824981689453
2016-07-01,680400,28.43000030517578,28.57999992370605,27.61000061035156,28.32999992370605,22.185470581054688
2016-06-30,149800,27.46999931335449,27.46999931335449,26.51000022888184,27.25,21.33970642089844
2016-06-29,237700,26.31999969482422,27.3700008392334,26.31999969482422,27.29999923706055,21.37886047363281
2016-06-28,134100,26.10000038146973,26.70000076293945,25.9950008392334,26.11000061035156,20.44696807861328
2016-06-27,526000,26.920000076293945,27.26499938964844,25.239999771118164,25.959999084472656,20.32950019836425
2016-06-24,1357500,26.46999931335449,27.43000030517578,26.35000038146973,27.239999771118164,21.33188247680664
2016-06-23,230700,27.559999465942383,27.78000068664551,27.06999969482422,27.39999961853028,21.457178115844727
2016-06-22,242000,27.56999969482422,27.86000061035156,27.20000076293945,27.290000915527344,21.371034622192383
2016-06-21,283400,27.709999084472656,27.90800094604492,27.2450008392334,27.63999938964844,21.64512252807617
2016-06-20,286600,27.8700008392334,28.1299991607666,27.21999931335449,27.690000534057614,21.684276580810547
2016-06-17,268500,27.70000076293945,27.864999771118164,27.239999771118164,27.520000457763672,21.551149368286133
2016-06-16,202600,27.270000457763672,27.920000076293945,27.10000038146973,27.8799991607666,21.833066940307614
2016-06-15,135700,27.60000038146973,27.88999938964844,27.32999992370605,27.38999938964844,21.449342727661133
2016-06-14,244800,26.920000076293945,27.64999961853028,26.72699928283692,27.64999961853028,21.652956008911133
2016-06-13,150900,27.729999542236328,27.96500015258789,26.959999084472656,26.959999084472656,21.112607955932614
2016-06-10,191400,27.40999984741211,27.809999465942383,27.04999923706055,27.68000030517578,21.67644500732422
2016-06-09,206100,27.5,27.9950008392334,27.29999923706055,27.68000030517578,21.67644500732422
2016-06-08,349200,28.10000038146973,28.45000076293945,27.584999084472656,27.68000030517578,21.67644500732422
2016-06-07,181600,28.32999992370605,28.5,28.07999992370605,28.10000038146973,22.00535583496093
2016-06-06,197100,28.31999969482422,28.65999984741211,28.07999992370605,28.3799991607666,22.22462272644043
2016-06-03,185500,28.440000534057614,28.54999923706055,28.09000015258789,28.440000534057614,22.27161026000977
2016-06-02,176100,28.170000076293945,28.670000076293945,28.059999465942383,28.57999992370605,22.381244659423828
2016-06-01,181700,27.959999084472656,28.440000534057614,27.959999084472656,28.290000915527344,22.15414428710937
2016-05-31,185900,28.13999938964844,28.13999938964844,27.61000061035156,27.89999961853028,21.84873390197754
2016-05-27,158400,27.61000061035156,28.06999969482422,27.42499923706055,27.920000076293945,21.86439323425293
2016-05-26,209300,26.6299991607666,27.88999938964844,26.6299991607666,27.63999938964844,21.64512252807617
2016-05-25,512900,26.59000015258789,26.84000015258789,25.78000068664551,26.61000061035156,20.83852195739746
2016-05-24,379600,26.03000068664551,26.64999961853028,25.85000038146973,26.39999961853028,20.67406845092773
2016-05-23,405300,25.729999542236328,26.10000038146973,25.729999542236328,25.809999465942383,20.212034225463867
2016-05-20,151000,26.04999923706055,26.209999084472656,25.71999931335449,25.84000015258789,20.23552322387696
2016-05-19,157900,25.559999465942383,26.34000015258789,25.559999465942383,25.920000076293945,20.298173904418945
2016-05-18,228600,25.5,25.989999771118164,25.059999465942383,25.59000015258789,20.039751052856445
2016-05-17,103200,25.95000076293945,25.959999084472656,25.10000038146973,25.479999542236328,19.9536075592041
2016-05-16,70900,25.940000534057614,26.07999992370605,25.61000061035156,25.90999984741211,20.29034805297852
2016-05-13,133100,25.88999938964844,26.43000030517578,25.63999938964844,25.96999931335449,20.337331771850582
2016-05-12,127700,26.20000076293945,26.43000030517578,25.68000030517578,25.940000534057614,20.31383514404297
2016-05-11,241900,26.3799991607666,26.940000534057614,25.95800018310547,26.03000068664551,20.384315490722656
2016-05-10,411800,26.020000457763672,27.0,25.80500030517578,26.479999542236328,20.736711502075195
2016-05-09,243200,25.940000534057614,26.09000015258789,25.09000015258789,25.85000038146973,20.24335670471192
2016-05-06,518700,26.0,26.70000076293945,25.59000015258789,26.01000022888184,20.36865234375
2016-05-05,204100,26.0,26.10000038146973,25.06999969482422,25.28000068664551,19.79698371887207
2016-05-04,235600,24.79999923706055,25.79999923706055,24.6299991607666,25.64999961853028,20.08673858642578
2016-05-03,132300,24.78000068664551,25.03499984741211,24.32999992370605,24.68000030517578,19.32712173461914
2016-05-02,151300,24.93000030517578,25.03000068664551,24.60000038146973,25.01000022888184,19.58554649353028
2016-04-29,170400,24.35000038146973,25.0,24.270000457763672,24.940000534057614,19.53072738647461
2016-04-28,141100,24.020000457763672,24.440000534057614,23.979999542236328,24.32999992370605,19.05303001403809
2016-04-27,129600,24.53000068664551,24.684999465942383,23.790000915527344,24.190000534057614,18.94340133666992
2016-04-26,73000,24.65299987792969,25.020000457763672,24.60000038146973,24.64999961853028,19.30362701416016
2016-04-25,74100,24.57999992370605,24.68000030517578,24.1200008392334,24.57999992370605,19.248809814453125
2016-04-22,137800,24.18000030517578,24.6299991607666,23.78000068664551,24.56999969482422,19.2409782409668
2016-04-21,112800,24.89999961853028,24.979999542236328,24.14999961853028,24.26000022888184,18.99821281433105
2016-04-20,149600,24.709999084472656,25.040000915527344,24.51000022888184,24.89999961853028,19.499406814575195
2016-04-19,195400,24.559999465942383,24.84000015258789,24.290000915527344,24.76000022888184,19.3897647857666
2016-04-18,75300,24.63999938964844,24.74099922180176,24.18899917602539,24.28000068664551,19.013879776000977
2016-04-15,155200,24.28000068664551,24.920000076293945,24.114999771118164,24.739999771118164,19.37410354614257
2016-04-14,282400,24.31999969482422,24.54999923706055,23.75,24.28000068664551,19.013879776000977
2016-04-13,121000,23.90999984741211,24.43000030517578,23.79999923706055,24.40999984741211,19.11568260192871
2016-04-12,139400,23.68000030517578,24.1200008392334,23.5,23.78000068664551,18.6223258972168
2016-04-11,234100,24.39999961853028,24.5,23.690000534057614,23.739999771118164,18.59099578857422
2016-04-08,201400,24.03000068664551,24.35000038146973,23.920000076293945,24.25,18.99038314819336
2016-04-07,586700,23.959999084472656,24.14999961853028,23.459999084472656,23.93000030517578,18.739789962768555
2016-04-06,344100,23.82999992370605,24.20000076293945,23.43000030517578,24.020000457763672,18.810272216796875
2016-04-05,318300,23.54999923706055,23.71999931335449,22.920000076293945,23.71999931335449,18.575336456298828
2016-04-04,164100,24.21999931335449,24.239999771118164,23.63999938964844,23.770000457763672,18.61449241638184
2016-04-01,579100,23.20000076293945,24.479999542236328,23.01000022888184,24.28000068664551,19.013879776000977
2016-03-31,423300,23.81999969482422,23.81999969482422,22.68000030517578,22.68000030517578,17.760906219482422
2016-03-30,235200,23.290000915527344,23.989999771118164,23.21500015258789,23.729999542236328,18.58316421508789
2016-03-29,350600,22.1200008392334,23.239999771118164,22.01000022888184,23.209999084472656,18.175949096679688
2016-03-28,210800,22.13999938964844,22.46999931335449,22.030000686645508,22.07999992370605,17.291038513183597
2016-03-24,591200,22.239999771118164,22.46500015258789,21.81999969482422,22.0,17.228389739990234
2016-03-23,308200,22.3700008392334,22.709999084472656,22.049999237060547,22.39999961853028,17.541637420654293
2016-03-22,253100,22.739999771118164,22.809999465942383,22.350000381469727,22.5,17.619943618774414
2016-03-21,178900,23.059999465942383,23.40999984741211,23.01000022888184,23.03000068664551,18.034990310668945
2016-03-18,262600,23.04999923706055,23.45000076293945,22.739999771118164,23.04999923706055,18.05065155029297
2016-03-17,267300,22.6200008392334,23.1299991607666,22.53000068664551,22.96999931335449,17.98800277709961
2016-03-16,400300,22.90999984741211,23.01000022888184,22.450000762939453,22.729999542236328,17.800060272216797
2016-03-15,373800,24.07999992370605,24.1200008392334,22.95000076293945,23.059999465942383,18.05848503112793
2016-03-14,384000,23.59000015258789,24.420000076293945,23.56999969482422,24.20000076293945,18.95122718811035
2016-03-11,336600,24.059999465942383,24.170000076293945,23.5,23.770000457763672,18.61449241638184
2016-03-10,804400,24.54999923706055,24.70000076293945,23.5049991607666,23.75,18.59882926940918
2016-03-09,4168100,24.920000076293945,25.20000076293945,24.35000038146973,24.53000068664551,19.20965385437012
2016-03-08,934100,24.28000068664551,24.75,23.28000068664551,24.25,18.99038314819336
2016-03-07,287200,26.18000030517578,26.334999084472656,25.1200008392334,25.21999931335449,19.749998092651367
2016-03-04,1129200,26.0,26.420000076293945,24.2549991607666,26.15999984741211,20.48612403869629
2016-03-03,319200,25.170000076293945,26.0,25.1299991607666,25.15999984741211,19.703012466430664
2016-03-02,162700,24.59000015258789,25.23699951171875,24.440000534057614,25.10000038146973,19.6560287475586
2016-03-01,151500,24.04999923706055,24.8700008392334,23.76000022888184,24.520000457763672,19.20182228088379
2016-02-29,183200,22.84000015258789,24.0,22.790000915527344,23.81999969482422,18.65364456176757
2016-02-26,119100,22.940000534057614,22.979999542236328,22.15999984741211,22.93000030517578,17.956680297851562
2016-02-25,60100,22.670000076293945,23.11000061035156,22.28499984741211,23.09000015258789,18.08197975158692
2016-02-24,164600,22.57999992370605,23.040000915527344,22.280000686645508,22.690000534057614,17.76873779296875
2016-02-23,58500,22.61000061035156,23.20000076293945,22.38999938964844,22.8700008392334,17.90969467163086
2016-02-22,80400,23.25,23.25,22.709999084472656,22.739999771118164,17.80788803100586
2016-02-19,162700,22.690000534057614,23.170000076293945,21.934999465942383,22.979999542236328,17.995834350585938
2016-02-18,250300,22.68000030517578,22.989999771118164,22.3700008392334,22.75,17.81572151184082
2016-02-17,97500,22.32999992370605,22.75,22.239999771118164,22.690000534057614,17.76873779296875
2016-02-16,65600,22.75,22.88599967956543,22.0,22.239999771118164,17.416336059570312
2016-02-12,196100,22.290000915527344,22.56999969482422,22.1299991607666,22.290000915527344,17.455497741699222
2016-02-11,166900,21.280000686645508,22.3799991607666,20.917999267578125,22.040000915527344,17.25971794128418
2016-02-10,131000,21.350000381469727,22.07999992370605,20.729999542236328,21.6200008392334,16.930809020996097
2016-02-09,100800,21.90999984741211,22.40999984741211,21.11000061035156,21.25,16.641057968139652
2016-02-08,125900,23.07999992370605,23.07999992370605,21.68000030517578,22.25,17.42416763305664
2016-02-05,150000,24.13999938964844,24.20800018310547,22.670000076293945,23.36000061035156,18.293418884277344
2016-02-04,169700,24.239999771118164,24.31999969482422,23.86000061035156,24.26000022888184,18.99821281433105
2016-02-03,189300,24.18000030517578,24.239999771118164,23.6299991607666,24.21999931335449,18.966890335083008
2016-02-02,68500,23.559999465942383,24.31999969482422,23.29999923706055,24.09000015258789,18.865083694458008
2016-02-01,176700,24.11000061035156,24.50399971008301,23.8700008392334,23.95000076293945,18.75545310974121
2016-01-29,106900,24.270000457763672,24.690000534057614,23.770000457763672,24.26000022888184,18.99821281433105
2016-01-28,253900,23.90999984741211,24.5,23.690000534057614,24.25,18.99038314819336
2016-01-27,118900,24.709999084472656,24.920000076293945,23.5,23.670000076293945,18.536182403564453
2016-01-26,102300,24.88999938964844,25.059999465942383,24.26000022888184,24.88999938964844,19.491573333740234
2016-01-25,108600,25.559999465942383,25.559999465942383,24.38999938964844,24.690000534057614,19.33495140075684
2016-01-22,215400,25.79999923706055,25.8700008392334,25.32999992370605,25.70000076293945,20.12589263916016
2016-01-21,377700,24.290000915527344,25.920000076293945,23.989999771118164,25.540000915527344,20.000593185424805
2016-01-20,246700,24.190000534057614,24.489999771118164,23.29999923706055,24.1299991607666,18.89640998840332
2016-01-19,226500,24.5,24.940000534057614,24.34000015258789,24.54999923706055,19.225318908691406
2016-01-15,333600,23.170000076293945,24.43000030517578,22.75,24.290000915527344,19.02170753479004
2016-01-14,358400,23.06999969482422,24.25,22.51000022888184,23.88999938964844,18.708459854125977
2016-01-13,127800,23.06999969482422,23.20000076293945,22.51000022888184,22.82999992370605,17.878372192382812
2016-01-12,167200,22.209999084472656,23.239999771118164,22.059999465942383,22.82999992370605,17.878372192382812
