date,volume,open,high,low,close,adj close
1999-10-05,9200,13.0,13.0,12.875,12.875,3.755493640899658
1999-10-04,1900,13.0,13.0,12.875,13.0,3.791954755783081
1999-10-01,5400,12.875,12.9375,12.875,12.9375,3.773725748062134
1999-09-30,16300,12.75,12.875,12.75,12.875,3.755493640899658
1999-09-29,3600,12.875,12.875,12.75,12.75,3.719034433364868
1999-09-28,2200,12.75,12.8125,12.75,12.8125,3.7372636795043945
1999-09-27,20000,12.75,12.875,12.6875,12.875,3.755493640899658
1999-09-24,6000,12.8125,12.8125,12.75,12.8125,3.7372636795043945
1999-09-23,7600,12.8125,12.875,12.8125,12.875,3.755493640899658
1999-09-22,2400,12.75,12.75,12.75,12.75,3.719034433364868
1999-09-21,4200,12.8125,12.8125,12.75,12.8125,3.7372636795043945
1999-09-20,7300,12.875,12.9375,12.75,12.9375,3.773725748062134
1999-09-17,16800,13.0625,13.0625,12.875,12.875,3.735367774963379
1999-09-16,14600,13.0,13.125,13.0,13.0,3.771631956100464
1999-09-15,22200,12.9375,13.125,12.9375,13.125,3.8078982830047607
1999-09-14,6200,12.875,13.0,12.875,12.9375,3.753499746322632
1999-09-13,12700,13.0625,13.125,12.9375,13.0,3.771631956100464
1999-09-10,2900,13.125,13.1875,13.125,13.125,3.8078982830047607
1999-09-09,10600,13.0,13.125,13.0,13.125,3.8078982830047607
1999-09-08,50700,13.125,13.1875,13.0,13.0625,3.789763450622559
1999-09-07,6300,13.25,13.25,13.125,13.1875,3.8260324001312256
1999-09-03,23000,13.0,13.25,13.0,13.25,3.844165325164795
1999-09-02,8200,13.125,13.125,13.0,13.125,3.8078982830047607
1999-09-01,10000,13.0625,13.125,12.9375,13.125,3.8078982830047607
1999-08-31,14200,13.0625,13.0625,12.875,13.0625,3.789763450622559
1999-08-30,6200,13.125,13.125,13.0,13.0,3.771631956100464
1999-08-27,2800,13.0,13.125,13.0,13.125,3.8078982830047607
1999-08-26,8200,12.9375,13.0,12.875,13.0,3.771631956100464
1999-08-25,24100,12.8125,13.0,12.6875,12.9375,3.753499746322632
1999-08-24,23500,12.875,12.875,12.625,12.8125,3.717233419418335
1999-08-23,8400,13.0,13.0625,12.9375,13.0625,3.789763450622559
1999-08-20,10600,13.0625,13.25,13.0625,13.1875,3.8260324001312256
1999-08-19,17700,13.1875,13.1875,13.0,13.1875,3.8260324001312256
1999-08-18,7900,13.25,13.3125,13.1875,13.3125,3.842278242111206
1999-08-17,11800,13.375,13.375,13.1875,13.375,3.860318422317505
1999-08-16,4000,13.375,13.375,13.25,13.375,3.860318422317505
1999-08-13,10700,13.375,13.375,13.25,13.375,3.860318422317505
1999-08-12,15600,13.5625,13.5625,13.25,13.25,3.824243068695069
1999-08-11,4600,13.5,13.5625,13.375,13.5625,3.9144365787506095
1999-08-10,6200,13.4375,13.5,13.3125,13.5,3.8963918685913086
1999-08-09,4600,13.625,13.625,13.5625,13.625,3.9324734210968018
1999-08-06,11300,13.75,13.8125,13.6875,13.8125,3.986587524414064
1999-08-05,400,13.75,13.8125,13.75,13.8125,3.986587524414064
1999-08-04,5400,13.75,13.8125,13.6875,13.8125,3.986587524414064
1999-08-03,9300,13.8125,13.8125,13.75,13.8125,3.986587524414064
1999-08-02,5800,13.6875,13.8125,13.6875,13.8125,3.986587524414064
1999-07-30,3900,13.8125,13.8125,13.6875,13.8125,3.986587524414064
1999-07-29,12000,13.6875,13.8125,13.625,13.8125,3.986587524414064
1999-07-28,11400,13.75,13.75,13.625,13.6875,3.950509548187256
1999-07-27,15000,13.75,13.75,13.5625,13.75,3.968550682067871
1999-07-26,6900,13.6875,13.75,13.625,13.6875,3.950509548187256
1999-07-23,5100,13.6875,13.75,13.5625,13.6875,3.950509548187256
1999-07-22,7200,13.625,13.6875,13.625,13.6875,3.950509548187256
1999-07-21,14900,13.625,13.75,13.5625,13.6875,3.950509548187256
1999-07-20,18400,13.875,13.875,13.75,13.8125,3.96696138381958
1999-07-19,6500,13.8125,13.875,13.75,13.875,3.984912157058716
1999-07-16,900,13.8125,13.875,13.8125,13.875,3.984912157058716
1999-07-15,12300,13.8125,13.875,13.8125,13.875,3.984912157058716
1999-07-14,5800,14.0,14.0,13.875,14.0,4.020816326141357
1999-07-13,800,13.875,14.0,13.875,14.0,4.020816326141357
1999-07-12,4400,13.8125,13.9375,13.75,13.9375,4.002861022949219
1999-07-09,5400,14.0,14.0,13.8125,13.9375,4.002861022949219
1999-07-08,2600,13.9375,13.9375,13.9375,13.9375,4.002861022949219
1999-07-07,4100,13.875,13.9375,13.8125,13.9375,4.002861022949219
1999-07-06,9100,14.0,14.0,13.8125,13.875,3.984912157058716
1999-07-02,0,14.0,14.0,14.0,14.0,4.050445556640625
1999-07-01,9400,14.0,14.125,13.875,14.0,4.020816326141357
1999-06-30,28800,13.875,14.125,13.875,14.125,4.056714057922363
1999-06-29,4600,13.8125,13.875,13.8125,13.875,3.984912157058716
1999-06-28,9300,13.75,13.8125,13.6875,13.8125,3.96696138381958
1999-06-25,4200,13.625,13.75,13.625,13.75,3.9490132331848153
1999-06-24,6300,13.5625,13.75,13.5625,13.6875,3.931060314178467
1999-06-23,4800,13.75,13.75,13.625,13.75,3.9490132331848153
1999-06-22,5700,13.8125,13.875,13.75,13.875,3.984912157058716
1999-06-21,700,13.9375,14.0,13.9375,14.0,4.020816326141357
1999-06-18,2500,14.1875,14.1875,14.125,14.1875,4.054845333099365
1999-06-17,3300,14.125,14.1875,14.125,14.1875,4.054845333099365
1999-06-16,6200,14.0,14.125,13.9375,14.125,4.036984920501709
1999-06-15,8300,14.125,14.1875,14.125,14.125,4.036984920501709
1999-06-14,6100,14.125,14.25,14.0,14.0,4.001260280609131
1999-06-11,7100,14.3125,14.3125,14.0625,14.1875,4.054845333099365
1999-06-10,6700,14.4375,14.4375,14.25,14.3125,4.090572834014893
1999-06-09,5300,14.4375,14.5,14.375,14.5,4.144161701202393
1999-06-08,2300,14.375,14.4375,14.375,14.4375,4.12630033493042
1999-06-07,2200,14.3125,14.3125,14.25,14.3125,4.090572834014893
1999-06-04,2500,14.3125,14.3125,14.25,14.25,4.072708606719971
1999-06-03,6500,14.25,14.3125,14.25,14.3125,4.090572834014893
1999-06-02,7900,14.25,14.375,14.25,14.375,4.108433246612549
1999-06-01,6800,14.375,14.375,14.25,14.3125,4.090572834014893
1999-05-28,13100,14.375,14.4375,14.375,14.4375,4.12630033493042
1999-05-27,13000,14.3125,14.375,14.25,14.375,4.108433246612549
1999-05-26,7200,14.1875,14.3125,14.1875,14.3125,4.090572834014893
1999-05-25,28300,14.0625,14.25,14.0625,14.25,4.072708606719971
1999-05-24,5500,14.1875,14.1875,14.125,14.125,4.036984920501709
1999-05-21,2500,14.125,14.1875,14.0,14.1875,4.054845333099365
1999-05-20,4000,14.0625,14.125,14.0625,14.125,4.036984920501709
1999-05-19,6300,14.125,14.125,14.0,14.125,4.036984920501709
1999-05-18,14600,14.125,14.125,14.0,14.125,4.0181193351745605
1999-05-17,8700,14.5,14.5,14.125,14.1875,4.035898685455322
1999-05-14,6100,14.5625,14.5625,14.375,14.5,4.124799728393555
1999-05-13,3200,14.4375,14.5625,14.4375,14.5625,4.142578125
1999-05-12,28500,14.8125,14.875,14.5,14.625,4.160353183746338
1999-05-11,10300,14.5,14.75,14.5,14.75,4.195916175842285
1999-05-10,8100,14.75,14.75,14.5,14.625,4.160353183746338
1999-05-07,7100,14.75,14.75,14.5,14.5,4.124799728393555
1999-05-06,2700,14.8125,14.8125,14.75,14.8125,4.213694095611572
1999-05-05,6100,15.0,15.0,14.75,14.875,4.231473445892334
1999-05-04,1700,14.9375,15.0,14.9375,15.0,4.26702880859375
1999-05-03,7400,14.875,14.875,14.875,14.875,4.231473445892334
1999-04-30,3100,14.75,14.8125,14.75,14.8125,4.213694095611572
1999-04-29,6800,14.75,14.75,14.625,14.75,4.195916175842285
1999-04-28,6000,14.8125,14.875,14.8125,14.875,4.231473445892334
1999-04-27,8600,14.6875,14.875,14.6875,14.8125,4.213694095611572
1999-04-26,6900,14.6875,14.6875,14.625,14.6875,4.178135871887207
1999-04-23,3600,14.5625,14.6875,14.5625,14.6875,4.178135871887207
1999-04-22,1600,14.625,14.625,14.5,14.625,4.160353183746338
1999-04-21,8700,14.75,14.75,14.5,14.6875,4.178135871887207
1999-04-20,14300,14.6875,14.6875,14.5625,14.6875,4.178135871887207
1999-04-19,5500,14.8125,14.9375,14.8125,14.9375,4.229340076446533
1999-04-16,1600,14.9375,14.9375,14.9375,14.9375,4.229340076446533
1999-04-15,2400,14.875,14.875,14.75,14.875,4.211641311645508
1999-04-14,4800,14.8125,15.0,14.75,14.9375,4.229340076446533
1999-04-13,600,14.75,14.9375,14.75,14.9375,4.229340076446533
1999-04-12,5900,15.0,15.0,14.8125,14.8125,4.193946838378906
1999-04-09,5200,14.9375,14.9375,14.9375,14.9375,4.229340076446533
1999-04-08,15600,14.9375,15.25,14.9375,15.0,4.247035503387451
1999-04-07,200,14.9375,15.0,14.9375,15.0,4.247035503387451
1999-04-06,6200,14.875,15.0,14.875,15.0,4.247035503387451
1999-04-05,2300,15.125,15.125,15.0,15.125,4.282430171966553
1999-04-01,14600,15.3125,15.375,15.0,15.25,4.317819595336914
1999-03-31,17200,15.1875,15.3125,15.1875,15.3125,4.335514545440674
1999-03-30,2800,15.1875,15.3125,15.1875,15.3125,4.335514545440674
1999-03-29,1500,15.25,15.3125,15.1875,15.3125,4.335514545440674
1999-03-26,1400,15.3125,15.3125,15.3125,15.3125,4.335514545440674
1999-03-25,3500,15.125,15.3125,15.125,15.3125,4.335514545440674
1999-03-24,500,15.3125,15.3125,15.25,15.25,4.317819595336914
1999-03-23,6600,15.375,15.375,15.125,15.3125,4.335514545440674
1999-03-22,800,15.3125,15.4375,15.3125,15.4375,4.370907306671143
1999-03-19,2600,15.5,15.5,15.3125,15.375,4.335087776184082
1999-03-18,4200,15.375,15.5,15.25,15.5,4.370334148406982
1999-03-17,1500,15.5,15.5,15.375,15.5,4.370334148406982
1999-03-16,2300,15.5,15.625,15.5,15.625,4.405579566955566
1999-03-15,0,15.625,15.625,15.625,15.625,4.438049793243408
1999-03-12,6900,15.625,15.625,15.5,15.625,4.405579566955566
1999-03-11,9600,15.5,15.625,15.375,15.625,4.405579566955566
1999-03-10,3500,15.375,15.5,15.375,15.5,4.370334148406982
1999-03-09,2900,15.4375,15.5,15.375,15.5,4.370334148406982
1999-03-08,13600,15.5,15.5,15.4375,15.4375,4.3527116775512695
1999-03-05,4500,15.625,15.6875,15.5625,15.6875,4.423199653625488
1999-03-04,2500,15.625,15.625,15.625,15.625,4.405579566955566
1999-03-03,10200,15.625,15.6875,15.5,15.5625,4.387957572937012
1999-03-02,9600,15.4375,15.625,15.4375,15.625,4.405579566955566
1999-03-01,3800,15.5,15.625,15.5,15.625,4.405579566955566
1999-02-26,3700,15.6875,15.6875,15.5,15.5,4.370334148406982
1999-02-25,2200,15.625,15.6875,15.5,15.625,4.405579566955566
1999-02-24,9100,15.625,15.625,15.625,15.625,4.405579566955566
1999-02-23,4200,15.5,15.625,15.5,15.5625,4.387957572937012
1999-02-22,700,15.4375,15.5625,15.4375,15.5625,4.387957572937012
1999-02-19,5600,15.5,15.5625,15.4375,15.5625,4.387957572937012
1999-02-18,600,15.5,15.5,15.5,15.5,4.370334148406982
1999-02-17,3200,15.5625,15.5625,15.5,15.5,4.370334148406982
1999-02-16,3000,15.5625,15.625,15.5625,15.625,4.384715557098389
1999-02-12,600,15.5625,15.5625,15.5625,15.5625,4.367176532745361
1999-02-11,2500,15.5625,15.6875,15.5625,15.6875,4.402251243591309
1999-02-10,3300,15.5625,15.625,15.5,15.5,4.349638938903809
1999-02-09,3100,15.625,15.625,15.5,15.5625,4.367176532745361
1999-02-08,9700,15.5,15.5625,15.5,15.5,4.349638938903809
1999-02-05,700,15.5,15.5,15.5,15.5,4.349638938903809
1999-02-04,2100,15.625,15.625,15.5,15.5,4.349638938903809
1999-02-03,3900,15.625,15.625,15.5,15.625,4.384715557098389
1999-02-02,2000,15.5,15.5,15.4375,15.4375,4.332096099853516
1999-02-01,13300,15.6875,15.6875,15.4375,15.4375,4.332096099853516
1999-01-29,11900,15.5625,15.6875,15.5625,15.6875,4.402251243591309
1999-01-28,500,15.5,15.5,15.5,15.5,4.349638938903809
1999-01-27,3400,15.5,15.5,15.5,15.5,4.349638938903809
1999-01-26,3500,15.5,15.625,15.5,15.625,4.384715557098389
1999-01-25,7700,15.625,15.75,15.5,15.5,4.349638938903809
1999-01-22,1300,15.5,15.5,15.5,15.5,4.349638938903809
1999-01-21,5700,15.6875,15.6875,15.5625,15.5625,4.367176532745361
1999-01-20,6500,15.5,15.6875,15.4375,15.6875,4.402251243591309
1999-01-19,4600,15.75,15.75,15.625,15.6875,4.379526138305664
1999-01-15,1000,15.75,15.75,15.75,15.75,4.396973133087158
1999-01-14,4200,15.875,15.875,15.6875,15.6875,4.379526138305664
1999-01-13,1500,15.9375,15.9375,15.875,15.9375,4.449313163757324
1999-01-12,3700,16.0,16.0,15.8125,15.8125,4.414421081542969
1999-01-11,600,15.875,15.875,15.875,15.875,4.431865692138672
1999-01-08,5200,16.0,16.0,15.8125,15.8125,4.414421081542969
1999-01-07,6700,16.0,16.0625,15.875,16.0,4.466764450073242
1999-01-06,3000,16.125,16.125,16.0625,16.0625,4.484216213226318
1999-01-05,0,16.125,16.125,16.125,16.125,4.534834861755371
1999-01-04,1300,16.125,16.125,16.125,16.125,4.501661777496338
1998-12-31,2900,16.3125,16.375,16.1875,16.1875,4.519105434417725
1998-12-30,6600,16.1875,16.1875,16.1875,16.1875,4.519105434417725
1998-12-29,0,16.375,16.375,16.375,16.375,4.605145454406738
1998-12-28,7100,16.1875,16.375,16.1875,16.375,4.571457862854004
1998-12-24,1100,16.4375,16.4375,16.25,16.25,4.536558151245117
1998-12-23,0,16.3125,16.3125,16.3125,16.3125,4.587565898895264
1998-12-22,5400,16.3125,16.4375,16.3125,16.3125,4.554007053375244
1998-12-21,4600,16.5,16.5,16.375,16.375,4.571457862854004
1998-12-18,2300,16.75,16.75,16.6875,16.75,4.594903945922852
1998-12-17,4600,16.6875,16.875,16.625,16.875,4.629193305969238
1998-12-16,6300,16.6875,16.9375,16.6875,16.75,4.594903945922852
1998-12-15,8300,16.75,16.875,16.75,16.875,4.629193305969238
1998-12-14,300,16.75,16.75,16.75,16.75,4.594903945922852
1998-12-11,5200,16.625,16.75,16.5,16.625,4.560614109039307
1998-12-10,4400,16.375,16.375,16.375,16.375,4.492036819458008
1998-12-09,4000,16.375,16.625,16.375,16.4375,4.509179592132568
1998-12-08,5300,16.3125,16.5625,16.3125,16.375,4.492036819458008
1998-12-07,9200,16.375,16.625,16.25,16.375,4.492036819458008
1998-12-04,1800,16.0,16.875,16.0,16.625,4.560614109039307
1998-12-03,8300,16.0,16.5,15.875,16.375,4.492036819458008
1998-12-02,4400,16.0,16.0,16.0,16.0,4.389161109924316
1998-12-01,1700,15.875,15.9375,15.875,15.9375,4.372015953063965
1998-11-30,12100,16.0,16.1875,15.8125,15.875,4.354869842529297
1998-11-27,600,15.9375,15.9375,15.9375,15.9375,4.372015953063965
1998-11-25,2200,15.9375,15.9375,15.9375,15.9375,4.372015953063965
1998-11-24,100,15.9375,15.9375,15.9375,15.9375,4.372015953063965
1998-11-23,9600,16.0,16.0,15.75,15.9375,4.372015953063965
1998-11-20,19600,15.875,16.0,15.875,15.9375,4.372015953063965
1998-11-19,2800,15.9375,15.9375,15.9375,15.9375,4.372015953063965
1998-11-18,8800,15.75,15.875,15.5625,15.875,4.354869842529297
1998-11-17,5200,15.8125,15.875,15.75,15.75,4.299734115600586
1998-11-16,2800,15.8125,15.8125,15.75,15.75,4.299734115600586
1998-11-13,1000,15.75,15.8125,15.75,15.8125,4.316796779632568
1998-11-12,100,15.75,15.75,15.75,15.75,4.299734115600586
1998-11-11,1400,15.875,15.875,15.875,15.875,4.33385705947876
1998-11-10,5100,15.875,15.9375,15.75,15.8125,4.316796779632568
1998-11-09,2400,15.625,15.875,15.625,15.875,4.33385705947876
1998-11-06,2000,15.625,15.625,15.625,15.625,4.265606880187988
1998-11-05,1100,15.75,15.75,15.6875,15.6875,4.282674312591553
1998-11-04,3200,15.875,15.875,15.75,15.75,4.299734115600586
1998-11-03,1000,15.75,15.75,15.75,15.75,4.299734115600586
1998-11-02,18600,15.75,15.875,15.75,15.875,4.33385705947876
1998-10-30,5000,15.75,15.875,15.75,15.875,4.33385705947876
1998-10-29,7200,15.5,15.5625,15.4375,15.5625,4.248548030853272
1998-10-28,10100,15.5625,15.75,15.5625,15.625,4.265606880187988
1998-10-27,16500,15.5625,15.75,15.4375,15.6875,4.282674312591553
1998-10-26,6200,15.625,15.625,15.4375,15.5625,4.248548030853272
1998-10-23,5600,15.5,15.8125,15.5,15.75,4.299734115600586
1998-10-22,8100,15.625,15.625,15.5,15.5,4.231482982635498
1998-10-21,3600,15.5,15.625,15.375,15.625,4.265606880187988
1998-10-20,3600,15.3125,15.6875,15.1875,15.6875,4.282674312591553
1998-10-19,9200,15.3125,15.3125,15.1875,15.3125,4.160914421081543
1998-10-16,1500,15.375,15.375,15.375,15.375,4.1778950691223145
1998-10-15,4300,15.375,15.5,15.3125,15.5,4.211863517761231
1998-10-14,4100,15.6875,15.6875,15.375,15.4375,4.194880962371826
1998-10-13,3100,15.5,15.75,15.5,15.75,4.279794692993164
1998-10-12,1100,15.3125,15.375,15.3125,15.375,4.1778950691223145
1998-10-09,2400,15.5,15.5,15.3125,15.3125,4.160914421081543
1998-10-08,700,15.5,15.5625,15.5,15.5625,4.228847980499268
1998-10-07,5800,15.5,15.6875,15.5,15.6875,4.262814998626709
1998-10-06,1700,15.6875,15.6875,15.0,15.5625,4.228847980499268
1998-10-05,10500,15.6875,15.6875,15.5625,15.5625,4.228847980499268
1998-10-02,4900,15.875,15.875,15.75,15.75,4.279794692993164
1998-10-01,26800,15.625,16.0,15.625,16.0,4.347731113433838
1998-09-30,24800,15.375,15.4375,15.3125,15.4375,4.194880962371826
1998-09-29,7500,15.3125,15.375,15.25,15.375,4.1778950691223145
1998-09-28,6100,15.25,15.3125,15.25,15.3125,4.160914421081543
1998-09-25,8100,15.375,15.375,15.3125,15.3125,4.160914421081543
1998-09-24,7100,15.5,15.5,15.5,15.5,4.211863517761231
1998-09-23,0,15.375,15.375,15.375,15.375,4.208685398101807
1998-09-22,9900,15.3125,15.375,15.3125,15.375,4.1778950691223145
1998-09-21,8200,15.25,15.25,15.25,15.25,4.143933296203613
1998-09-18,1100,15.3125,15.3125,15.3125,15.3125,4.160914421081543
1998-09-17,5400,15.3125,15.375,15.3125,15.375,4.158602714538574
1998-09-16,0,15.375,15.375,15.375,15.375,4.189250469207764
1998-09-15,10700,15.125,15.375,15.125,15.375,4.158602714538574
1998-09-14,13400,15.0625,15.25,15.0625,15.25,4.12479829788208
1998-09-11,10300,15.1875,15.1875,15.0625,15.125,4.090985298156738
1998-09-10,5000,15.0625,15.1875,15.0625,15.125,4.090985298156738
1998-09-09,400,15.0,15.125,15.0,15.125,4.090985298156738
1998-09-08,2200,15.125,15.25,15.0625,15.25,4.12479829788208
1998-09-04,5600,15.1875,15.1875,15.0625,15.0625,4.0740814208984375
1998-09-03,17200,15.1875,15.25,15.125,15.125,4.090985298156738
1998-09-02,5400,15.0625,15.125,15.0625,15.125,4.090985298156738
1998-09-01,5200,15.0,15.25,15.0,15.125,4.090985298156738
1998-08-31,30400,14.9375,15.125,14.9375,15.125,4.090985298156738
1998-08-28,100,14.9375,14.9375,14.9375,14.9375,4.040269374847412
1998-08-27,2200,15.0,15.0,14.875,14.9375,4.040269374847412
1998-08-26,3200,15.0,15.125,15.0,15.0,4.057172775268555
1998-08-25,8200,15.0,15.125,14.9375,15.125,4.090985298156738
1998-08-24,3200,14.9375,15.125,14.9375,15.125,4.090985298156738
1998-08-21,10200,14.875,15.0625,14.875,15.0625,4.0740814208984375
1998-08-20,4800,14.875,14.9375,14.8125,14.9375,4.040269374847412
1998-08-19,2000,14.8125,14.875,14.8125,14.875,4.023365020751953
1998-08-18,7800,14.8125,14.9375,14.75,14.9375,4.021332740783691
1998-08-17,1300,14.9375,14.9375,14.9375,14.9375,4.021332740783691
1998-08-14,7600,14.875,14.9375,14.8125,14.9375,4.021332740783691
1998-08-13,600,14.8125,14.875,14.8125,14.875,4.004510879516602
1998-08-12,2300,14.875,14.9375,14.875,14.9375,4.021332740783691
1998-08-11,3000,14.875,14.875,14.75,14.875,4.004510879516602
1998-08-10,4800,14.75,14.875,14.75,14.875,4.004510879516602
1998-08-07,6700,14.75,14.875,14.75,14.875,4.004510879516602
1998-08-06,15600,14.75,14.75,14.625,14.6875,3.954035758972168
1998-08-05,5700,14.75,14.75,14.6875,14.75,3.970859050750733
1998-08-04,1000,14.75,14.75,14.6875,14.6875,3.954035758972168
1998-08-03,19700,14.75,14.8125,14.6875,14.6875,3.954035758972168
1998-07-31,4900,14.75,14.75,14.6875,14.75,3.970859050750733
1998-07-30,4000,14.75,14.75,14.75,14.75,3.970859050750733
1998-07-29,1000,14.75,14.75,14.75,14.75,3.970859050750733
1998-07-28,1100,14.625,14.75,14.625,14.625,3.93720817565918
1998-07-27,11300,14.75,14.75,14.625,14.625,3.93720817565918
1998-07-24,5000,14.6875,14.6875,14.625,14.625,3.93720817565918
1998-07-23,4000,14.6875,14.6875,14.5625,14.625,3.93720817565918
1998-07-22,300,14.5625,14.5625,14.5625,14.5625,3.920381784439087
1998-07-21,1600,14.625,14.625,14.5625,14.625,3.93720817565918
1998-07-20,26600,14.9375,14.9375,14.625,14.625,3.919170379638672
1998-07-17,2100,15.0,15.0,14.9375,15.0,4.019663333892822
1998-07-16,1600,14.9375,14.9375,14.875,14.875,3.986164331436157
1998-07-15,2200,15.0,15.0,14.9375,14.9375,4.0029120445251465
1998-07-14,10400,14.875,15.0,14.875,14.875,3.986164331436157
1998-07-13,24700,14.8125,15.0,14.8125,15.0,4.019663333892822
1998-07-10,900,14.75,14.8125,14.75,14.8125,3.969417333602905
1998-07-09,1100,14.75,14.75,14.75,14.75,3.9526662826538086
1998-07-08,4400,14.6875,14.75,14.6875,14.6875,3.9359211921691895
1998-07-07,3600,14.5625,14.6875,14.5625,14.6875,3.9359211921691895
1998-07-06,2600,14.625,14.625,14.625,14.625,3.919170379638672
1998-07-02,15600,14.5,14.625,14.5,14.625,3.919170379638672
1998-07-01,6300,14.625,14.6875,14.5625,14.6875,3.9359211921691895
1998-06-30,21900,14.6875,14.75,14.5625,14.6875,3.9359211921691895
1998-06-29,10100,14.625,14.75,14.625,14.625,3.919170379638672
1998-06-26,5800,14.6875,14.75,14.5625,14.6875,3.9359211921691895
1998-06-25,2400,14.5625,14.5625,14.5625,14.5625,3.902421951293945
1998-06-24,900,14.6875,14.6875,14.6875,14.6875,3.9359211921691895
1998-06-23,4700,14.5625,14.6875,14.5625,14.6875,3.9359211921691895
1998-06-22,7400,14.5625,14.625,14.5,14.625,3.919170379638672
1998-06-19,6800,14.5,14.5625,14.4375,14.5625,3.902421951293945
1998-06-18,4900,14.375,14.5625,14.375,14.5625,3.902421951293945
1998-06-17,5800,14.5,14.5,14.375,14.375,3.833952903747559
1998-06-16,4800,14.5625,14.5625,14.375,14.375,3.833952903747559
1998-06-15,10700,14.4375,14.5625,14.375,14.5625,3.883960962295532
1998-06-12,13700,14.5,14.625,14.375,14.625,3.900631666183472
1998-06-11,3500,14.5,14.5,14.4375,14.5,3.867292881011963
1998-06-10,2900,14.5,14.625,14.5,14.5625,3.883960962295532
1998-06-09,6800,14.5,14.5,14.375,14.375,3.833952903747559
1998-06-08,5600,14.375,14.4375,14.375,14.4375,3.8506243228912354
1998-06-05,3800,14.5625,14.5625,14.4375,14.4375,3.8506243228912354
1998-06-04,3300,14.625,14.625,14.5,14.5,3.867292881011963
1998-06-03,2500,14.5,14.5,14.5,14.5,3.867292881011963
1998-06-02,7500,14.5,14.625,14.5,14.625,3.900631666183472
1998-06-01,2000,14.375,14.5,14.375,14.5,3.867292881011963
1998-05-29,13300,14.4375,14.5,14.375,14.375,3.833952903747559
1998-05-28,2300,14.375,14.4375,14.375,14.4375,3.8506243228912354
1998-05-27,6200,14.25,14.375,14.25,14.3125,3.817288398742676
1998-05-26,4600,14.3125,14.3125,14.25,14.25,3.800615310668945
1998-05-22,1300,14.375,14.375,14.3125,14.3125,3.817288398742676
1998-05-21,5400,14.3125,14.375,14.25,14.375,3.833952903747559
1998-05-20,12600,14.1875,14.375,14.1875,14.375,3.833952903747559
1998-05-19,4200,14.0625,14.1875,14.0625,14.1875,3.783946990966797
1998-05-18,3400,14.125,14.3125,14.125,14.3125,3.7991511821746826
1998-05-15,1100,14.1875,14.1875,14.1875,14.1875,3.765968799591065
1998-05-14,3300,14.3125,14.3125,14.25,14.25,3.782557964324951
1998-05-13,6900,14.3125,14.375,14.1875,14.3125,3.7991511821746826
1998-05-12,17600,14.3125,14.3125,14.1875,14.3125,3.7991511821746826
1998-05-11,30600,14.4375,14.4375,14.0625,14.0625,3.7327897548675537
1998-05-08,1300,14.3125,14.4375,14.3125,14.4375,3.8323299884796143
1998-05-07,7500,14.3125,14.4375,14.3125,14.4375,3.8323299884796143
1998-05-06,6500,14.25,14.3125,14.25,14.3125,3.7991511821746826
1998-05-05,7900,14.1875,14.25,14.1875,14.25,3.782557964324951
1998-05-04,19300,14.125,14.25,14.0625,14.125,3.7493762969970703
1998-05-01,11600,14.125,14.125,14.0,14.125,3.7493762969970703
1998-04-30,17400,14.0625,14.1875,14.0625,14.125,3.7493762969970703
1998-04-29,10300,13.9375,14.0625,13.9375,13.9375,3.699605941772461
1998-04-28,11800,13.9375,14.0,13.9375,13.9375,3.699605941772461
1998-04-27,29300,14.0,14.125,13.75,13.9375,3.699605941772461
1998-04-24,1600,14.0625,14.125,14.0625,14.125,3.7493762969970703
1998-04-23,7800,14.0625,14.125,14.0625,14.0625,3.7327897548675537
1998-04-22,9400,14.0625,14.125,14.0625,14.125,3.7493762969970703
1998-04-21,22500,14.0625,14.1875,14.0625,14.1875,3.765968799591065
1998-04-20,29300,14.125,14.125,13.875,14.0625,3.7327897548675537
1998-04-17,8700,14.3125,14.3125,14.1875,14.3125,3.780038833618164
1998-04-16,1000,14.375,14.375,14.375,14.375,3.796542644500733
1998-04-15,1000,14.375,14.375,14.375,14.375,3.796542644500733
1998-04-14,4500,14.375,14.4375,14.375,14.4375,3.813051462173462
1998-04-13,7400,14.375,14.4375,14.1875,14.3125,3.780038833618164
1998-04-09,2300,14.25,14.375,14.25,14.375,3.796542644500733
1998-04-08,6400,14.3125,14.3125,14.3125,14.3125,3.780038833618164
1998-04-07,13000,14.3125,14.375,14.3125,14.375,3.796542644500733
1998-04-06,7700,14.375,14.4375,14.375,14.4375,3.813051462173462
1998-04-03,2900,14.375,14.375,14.375,14.375,3.796542644500733
1998-04-02,1100,14.4375,14.4375,14.4375,14.4375,3.813051462173462
1998-04-01,3300,14.375,14.4375,14.3125,14.4375,3.813051462173462
1998-03-31,29100,14.4375,14.5,14.375,14.4375,3.813051462173462
1998-03-30,8000,14.4375,14.4375,14.25,14.375,3.796542644500733
1998-03-27,15600,14.3125,14.375,14.25,14.25,3.763528823852539
1998-03-26,7800,14.375,14.375,14.3125,14.3125,3.780038833618164
1998-03-25,4300,14.4375,14.4375,14.375,14.4375,3.813051462173462
1998-03-24,2000,14.5625,14.5625,14.5,14.5,3.82955813407898
1998-03-23,5300,14.5,14.625,14.4375,14.4375,3.813051462173462
1998-03-20,3400,14.5625,14.625,14.5625,14.5625,3.846064567565918
1998-03-19,5800,14.5,14.625,14.5,14.625,3.862569570541382
