date,volume,open,high,low,close,adj close
2017-03-27,411500,21.239999771118164,21.670000076293945,21.100000381469727,21.61000061035156,21.61000061035156
2017-03-24,437300,21.51000022888184,21.809999465942383,21.20499992370605,21.440000534057617,21.440000534057617
2017-03-23,463900,21.670000076293945,21.71999931335449,21.3700008392334,21.51000022888184,21.51000022888184
2017-03-22,353900,22.0,22.09000015258789,21.40999984741211,21.63999938964844,21.63999938964844
2017-03-21,267100,22.420000076293945,22.559999465942383,21.940000534057617,22.0,22.0
2017-03-20,196300,22.739999771118164,22.739999771118164,22.280000686645508,22.40999984741211,22.40999984741211
2017-03-17,417400,22.809999465942383,22.809999465942383,22.429000854492188,22.690000534057617,22.690000534057617
2017-03-16,184800,22.549999237060547,22.9950008392334,22.479999542236328,22.690000534057617,22.690000534057617
2017-03-15,345600,22.14999961853028,22.600000381469727,22.13999938964844,22.479999542236328,22.479999542236328
2017-03-14,340500,22.280000686645508,22.280000686645508,21.809999465942383,22.06999969482422,22.06999969482422
2017-03-13,216800,22.559999465942383,22.75,22.299999237060547,22.38999938964844,22.38999938964844
2017-03-10,304400,22.989999771118164,23.0049991607666,22.57999992370605,22.63999938964844,22.63999938964844
2017-03-09,364900,23.09000015258789,23.190000534057617,22.64999961853028,22.86000061035156,22.86000061035156
2017-03-08,346900,23.600000381469727,23.645000457763672,23.0,23.030000686645508,23.030000686645508
2017-03-07,267300,24.07999992370605,24.26000022888184,23.475000381469727,23.63999938964844,23.63999938964844
2017-03-06,388700,23.6299991607666,24.18000030517578,23.190000534057617,24.049999237060547,24.049999237060547
2017-03-03,191400,23.39999961853028,23.770000457763672,23.09000015258789,23.450000762939453,23.450000762939453
2017-03-02,291000,24.350000381469727,24.350000381469727,23.440000534057617,23.479999542236328,23.479999542236328
2017-03-01,299200,24.5,24.6200008392334,23.709999084472656,24.3700008392334,24.3700008392334
2017-02-28,322800,25.07999992370605,25.1200008392334,24.309999465942383,24.450000762939453,24.450000762939453
2017-02-27,345300,25.200000762939453,25.51000022888184,24.989999771118164,25.18000030517578,25.18000030517578
2017-02-24,298000,26.059999465942383,26.200000762939453,25.18000030517578,25.309999465942383,25.309999465942383
2017-02-23,443700,26.440000534057617,26.6200008392334,25.729999542236328,26.1299991607666,26.1299991607666
2017-02-22,264600,27.350000381469727,27.459999084472656,26.450000762939453,26.5,26.5
2017-02-21,709300,26.6299991607666,28.11000061035156,26.5,27.350000381469727,27.350000381469727
2017-02-17,777900,25.809999465942383,26.89999961853028,25.280000686645508,26.729999542236328,26.729999542236328
2017-02-16,1464000,23.57999992370605,25.950000762939453,23.0,25.88999938964844,25.88999938964844
2017-02-15,501600,22.36000061035156,22.51000022888184,22.07999992370605,22.290000915527344,22.290000915527344
2017-02-14,287700,22.670000076293945,22.850000381469727,22.301000595092773,22.479999542236328,22.479999542236328
2017-02-13,121800,23.309999465942383,23.32999992370605,22.57999992370605,22.6200008392334,22.6200008392334
2017-02-10,131500,22.76000022888184,23.239999771118164,22.600000381469727,23.200000762939453,23.200000762939453
2017-02-09,226900,22.549999237060547,22.770000457763672,22.190000534057617,22.65999984741211,22.65999984741211
2017-02-08,134400,22.979999542236328,22.979999542236328,22.489999771118164,22.549999237060547,22.549999237060547
2017-02-07,189900,23.34000015258789,23.3700008392334,22.68000030517578,23.01000022888184,23.01000022888184
2017-02-06,158800,23.440000534057617,23.559999465942383,23.280000686645508,23.31999969482422,23.31999969482422
2017-02-03,177500,23.020000457763672,23.61000061035156,23.020000457763672,23.540000915527344,23.540000915527344
2017-02-02,192900,22.790000915527344,22.920000076293945,22.59000015258789,22.89999961853028,22.89999961853028
2017-02-01,182800,23.100000381469727,23.31999969482422,22.61000061035156,22.89999961853028,22.89999961853028
2017-01-31,319900,23.06999969482422,23.190000534057617,22.729999542236328,23.020000457763672,23.020000457763672
2017-01-30,377900,23.280000686645508,23.559999465942383,22.690000534057617,23.07999992370605,23.07999992370605
2017-01-27,614800,23.440000534057617,23.864999771118164,23.13500022888184,23.350000381469727,23.350000381469727
2017-01-26,378700,23.100000381469727,23.56999969482422,23.100000381469727,23.36000061035156,23.36000061035156
2017-01-25,249100,22.809999465942383,23.15999984741211,22.700000762939453,23.100000381469727,23.100000381469727
2017-01-24,223000,22.65999984741211,23.06999969482422,22.51000022888184,22.71999931335449,22.71999931335449
2017-01-23,177300,22.61000061035156,22.71999931335449,22.38999938964844,22.63999938964844,22.63999938964844
2017-01-20,160700,22.68000030517578,22.90999984741211,22.299999237060547,22.59000015258789,22.59000015258789
2017-01-19,146100,22.46999931335449,22.530000686645508,22.190000534057617,22.51000022888184,22.51000022888184
2017-01-18,232200,23.040000915527344,23.040000915527344,22.34000015258789,22.51000022888184,22.51000022888184
2017-01-17,183900,22.65999984741211,23.06999969482422,22.64999961853028,22.93000030517578,22.93000030517578
2017-01-13,133900,22.43000030517578,22.809999465942383,22.39999961853028,22.64999961853028,22.64999961853028
2017-01-12,189400,22.14999961853028,22.420000076293945,21.86000061035156,22.3799991607666,22.3799991607666
2017-01-11,180100,22.549999237060547,22.575000762939453,21.940000534057617,22.18000030517578,22.18000030517578
2017-01-10,115600,22.90999984741211,22.90999984741211,22.520000457763672,22.530000686645508,22.530000686645508
2017-01-09,159800,23.39999961853028,23.39999961853028,22.93000030517578,22.959999084472656,22.959999084472656
2017-01-06,268200,23.71999931335449,23.850000381469727,23.13999938964844,23.350000381469727,23.350000381469727
2017-01-05,225000,23.549999237060547,23.854999542236328,23.46999931335449,23.6200008392334,23.6200008392334
2017-01-04,300900,23.270000457763672,23.6200008392334,23.09000015258789,23.59000015258789,23.59000015258789
2017-01-03,417800,22.100000381469727,23.549999237060547,22.100000381469727,23.309999465942383,23.309999465942383
2016-12-30,264100,22.229999542236328,22.229999542236328,21.76000022888184,21.959999084472656,21.959999084472656
2016-12-29,221700,22.600000381469727,22.799999237060547,22.15999984741211,22.26000022888184,22.26000022888184
2016-12-28,276400,22.670000076293945,22.670000076293945,22.309999465942383,22.600000381469727,22.600000381469727
2016-12-27,291700,22.76000022888184,23.14999961853028,22.540000915527344,22.64999961853028,22.64999961853028
2016-12-23,147400,22.440000534057617,22.950000762939453,22.270000457763672,22.65999984741211,22.65999984741211
2016-12-22,580400,22.3700008392334,22.65999984741211,22.040000915527344,22.450000762939453,22.450000762939453
2016-12-21,429600,21.8700008392334,22.309999465942383,21.790000915527344,22.299999237060547,22.299999237060547
2016-12-20,288000,22.25,22.479999542236328,21.799999237060547,21.950000762939453,21.950000762939453
2016-12-19,550500,22.040000915527344,22.290000915527344,21.799999237060547,22.200000762939453,22.200000762939453
2016-12-16,1349800,21.979999542236328,22.239999771118164,21.90999984741211,22.059999465942383,22.059999465942383
2016-12-15,410000,22.18000030517578,22.46999931335449,21.799999237060547,22.040000915527344,22.040000915527344
2016-12-14,345300,21.559999465942383,22.3700008392334,21.525999069213867,22.14999961853028,22.14999961853028
2016-12-13,981800,20.200000762939453,21.81999969482422,20.030000686645508,21.68000030517578,21.68000030517578
2016-12-12,513500,20.670000076293945,20.89999961853028,20.030000686645508,20.14999961853028,20.14999961853028
2016-12-09,317800,21.209999084472656,21.46500015258789,20.64999961853028,20.850000381469727,20.850000381469727
2016-12-08,1020900,21.239999771118164,21.40999984741211,20.780000686645508,21.14999961853028,21.14999961853028
2016-12-07,1328900,20.93000030517578,21.31999969482422,20.790000915527344,21.18000030517578,21.18000030517578
2016-12-06,378100,21.309999465942383,21.600000381469727,20.8700008392334,21.020000457763672,21.020000457763672
2016-12-05,441800,21.170000076293945,21.3799991607666,20.96500015258789,21.32999992370605,21.32999992370605
2016-12-02,550800,20.940000534057617,21.190000534057617,20.6299991607666,21.09000015258789,21.09000015258789
2016-12-01,564600,21.489999771118164,21.63999938964844,20.8700008392334,21.020000457763672,21.020000457763672
2016-11-30,435800,22.100000381469727,22.39999961853028,21.549999237060547,21.57999992370605,21.57999992370605
2016-11-29,251100,22.549999237060547,22.89999961853028,22.09000015258789,22.100000381469727,22.100000381469727
2016-11-28,285500,22.459999084472656,22.65999984741211,22.21999931335449,22.479999542236328,22.479999542236328
2016-11-25,112500,21.89999961853028,22.59000015258789,21.709999084472656,22.549999237060547,22.549999237060547
2016-11-23,159400,21.709999084472656,21.979999542236328,21.332000732421875,21.950000762939453,21.950000762939453
2016-11-22,411400,22.01000022888184,22.084999084472656,21.63999938964844,21.690000534057617,21.690000534057617
2016-11-21,453000,21.030000686645508,22.01000022888184,21.030000686645508,21.850000381469727,21.850000381469727
2016-11-18,294400,20.18000030517578,21.13999938964844,20.170000076293945,20.979999542236328,20.979999542236328
2016-11-17,387600,20.0,20.290000915527344,19.93000030517578,20.200000762939453,20.200000762939453
2016-11-16,191200,20.209999084472656,20.25,19.89999961853028,20.09000015258789,20.09000015258789
2016-11-15,197100,20.450000762939453,20.5,20.030000686645508,20.170000076293945,20.170000076293945
2016-11-14,487600,20.309999465942383,20.729999542236328,20.15999984741211,20.36000061035156,20.36000061035156
2016-11-11,614400,20.200000762939453,20.26000022888184,19.86000061035156,20.209999084472656,20.209999084472656
2016-11-10,778000,20.38999938964844,20.739999771118164,20.020000457763672,20.200000762939453,20.200000762939453
2016-11-09,717700,20.1299991607666,20.59000015258789,19.989999771118164,20.420000076293945,20.420000076293945
2016-11-08,1067000,19.90999984741211,20.46999931335449,19.89999961853028,20.270000457763672,20.270000457763672
2016-11-07,1486700,19.51000022888184,20.26000022888184,19.51000022888184,19.90999984741211,19.90999984741211
2016-11-04,3912500,26.450000762939453,26.450000762939453,19.100000381469727,19.100000381469727,19.100000381469727
2016-11-03,286200,27.049999237060547,27.3700008392334,26.440000534057617,26.520000457763672,26.520000457763672
2016-11-02,214600,27.26000022888184,27.729999542236328,26.950000762939453,27.049999237060547,27.049999237060547
2016-11-01,189400,27.670000076293945,27.809999465942383,27.170000076293945,27.39999961853028,27.39999961853028
2016-10-31,322100,27.14999961853028,27.770000457763672,26.975000381469727,27.63999938964844,27.63999938964844
2016-10-28,441200,26.920000076293945,27.40999984741211,26.739999771118164,27.15999984741211,27.15999984741211
2016-10-27,115000,27.1299991607666,27.14999961853028,26.600000381469727,26.84000015258789,26.84000015258789
2016-10-26,244700,27.190000534057617,27.280000686645508,26.690000534057617,27.040000915527344,27.040000915527344
2016-10-25,226100,27.420000076293945,27.68000030517578,27.170000076293945,27.270000457763672,27.270000457763672
2016-10-24,159500,27.59000015258789,27.81999969482422,27.39999961853028,27.549999237060547,27.549999237060547
2016-10-21,112800,27.36000061035156,27.799999237060547,27.31999969482422,27.6200008392334,27.6200008392334
2016-10-20,73300,27.8799991607666,27.88999938964844,27.450000762939453,27.59000015258789,27.59000015258789
2016-10-19,150100,27.65999984741211,27.98500061035156,27.5,27.920000076293945,27.920000076293945
2016-10-18,110600,27.88999938964844,27.950000762939453,27.68000030517578,27.71999931335449,27.71999931335449
2016-10-17,244200,27.71999931335449,27.809999465942383,27.559999465942383,27.65999984741211,27.65999984741211
2016-10-14,139900,27.8799991607666,28.11000061035156,27.63999938964844,27.709999084472656,27.709999084472656
2016-10-13,170000,27.950000762939453,28.18000030517578,27.690000534057617,27.86000061035156,27.86000061035156
2016-10-12,179400,28.020000457763672,28.1299991607666,27.780000686645508,27.989999771118164,27.989999771118164
2016-10-11,299600,28.049999237060547,28.18000030517578,27.88999938964844,27.90999984741211,27.90999984741211
2016-10-10,101000,28.06999969482422,28.1299991607666,28.020000457763672,28.06999969482422,28.06999969482422
2016-10-07,438000,27.979999542236328,28.18000030517578,27.93000030517578,28.030000686645508,28.030000686645508
2016-10-06,409100,28.32999992370605,28.32999992370605,27.850000381469727,27.950000762939453,27.950000762939453
2016-10-05,271800,28.3799991607666,28.68000030517578,28.21999931335449,28.3799991607666,28.3799991607666
2016-10-04,445200,28.18000030517578,28.420000076293945,28.020000457763672,28.239999771118164,28.239999771118164
2016-10-03,274100,27.450000762939453,28.09499931335449,27.450000762939453,28.059999465942383,28.059999465942383
2016-09-30,373700,27.75,28.1200008392334,27.540000915527344,27.59000015258789,27.59000015258789
2016-09-29,300700,27.940000534057617,28.209999084472656,27.75,27.81999969482422,27.81999969482422
2016-09-28,247100,27.809999465942383,28.09000015258789,27.709999084472656,28.09000015258789,28.09000015258789
2016-09-27,360600,28.1200008392334,28.239999771118164,27.71500015258789,27.76000022888184,27.76000022888184
2016-09-26,376800,28.059999465942383,28.18000030517578,27.57999992370605,28.049999237060547,28.049999237060547
2016-09-23,352000,28.34000015258789,28.479999542236328,27.989999771118164,28.239999771118164,28.239999771118164
2016-09-22,251600,28.559999465942383,28.90900039672852,28.440000534057617,28.459999084472656,28.459999084472656
2016-09-21,239100,28.850000381469727,29.30500030517578,28.43000030517578,28.61000061035156,28.61000061035156
2016-09-20,104400,28.88999938964844,29.21999931335449,28.31999969482422,28.90999984741211,28.90999984741211
2016-09-19,192600,28.709999084472656,29.229999542236328,28.6299991607666,28.89999961853028,28.89999961853028
2016-09-16,1088200,29.09000015258789,29.38999938964844,28.190000534057617,28.63999938964844,28.63999938964844
2016-09-15,152600,28.799999237060547,29.3799991607666,28.709999084472656,29.26000022888184,29.26000022888184
2016-09-14,223100,28.739999771118164,29.290000915527344,28.64999961853028,28.89999961853028,28.89999961853028
2016-09-13,327200,29.030000686645508,29.229999542236328,28.479999542236328,28.86000061035156,28.86000061035156
2016-09-12,242800,28.979999542236328,29.3700008392334,28.709999084472656,29.299999237060547,29.299999237060547
2016-09-09,533400,28.989999771118164,29.190000534057617,28.6299991607666,29.07999992370605,29.07999992370605
2016-09-08,804100,29.209999084472656,29.47100067138672,28.809999465942383,29.209999084472656,29.209999084472656
2016-09-07,680300,28.950000762939453,29.350000381469727,28.700000762939453,29.309999465942383,29.309999465942383
2016-09-06,830300,28.5,29.13999938964844,28.3700008392334,28.93000030517578,28.93000030517578
2016-09-02,287500,28.0,28.549999237060547,27.809999465942383,28.440000534057617,28.440000534057617
2016-09-01,247400,28.01000022888184,28.440000534057617,27.670000076293945,27.86000061035156,27.86000061035156
2016-08-31,386400,27.82999992370605,28.239999771118164,27.459999084472656,28.1299991607666,28.1299991607666
2016-08-30,276400,27.709999084472656,27.86000061035156,27.440000534057617,27.75,27.75
2016-08-29,291700,26.920000076293945,27.59000015258789,26.90999984741211,27.56999969482422,27.56999969482422
2016-08-26,454900,27.040000915527344,27.18000030517578,26.684999465942383,26.809999465942383,26.809999465942383
2016-08-25,602000,26.600000381469727,27.200000762939453,26.479999542236328,27.11000061035156,27.11000061035156
2016-08-24,708400,27.239999771118164,27.790000915527344,26.440000534057617,26.540000915527344,26.540000915527344
2016-08-23,495500,28.059999465942383,28.25,27.190000534057617,27.200000762939453,27.200000762939453
2016-08-22,689200,27.229999542236328,27.989999771118164,26.75,27.89999961853028,27.89999961853028
2016-08-19,475600,27.530000686645508,27.780000686645508,27.229999542236328,27.290000915527344,27.290000915527344
2016-08-18,736300,28.670000076293945,28.770000457763672,27.6200008392334,27.71999931335449,27.71999931335449
2016-08-17,765700,29.350000381469727,29.59000015258789,28.440000534057617,28.549999237060547,28.549999237060547
2016-08-16,407400,29.39999961853028,29.690000534057617,29.209999084472656,29.280000686645508,29.280000686645508
2016-08-15,312200,29.190000534057617,30.1299991607666,28.90999984741211,29.200000762939453,29.200000762939453
2016-08-12,330300,29.3700008392334,29.75,28.940000534057617,28.96999931335449,28.96999931335449
2016-08-11,390100,29.32999992370605,29.64999961853028,29.0,29.3700008392334,29.3700008392334
2016-08-10,682300,29.61000061035156,29.71999931335449,28.459999084472656,29.31999969482422,29.31999969482422
2016-08-09,1123400,29.989999771118164,30.11000061035156,29.32999992370605,29.63999938964844,29.63999938964844
2016-08-08,1321200,32.209999084472656,32.7400016784668,28.76099967956543,29.190000534057617,29.190000534057617
2016-08-05,1121700,33.97999954223633,35.222999572753906,32.22999954223633,32.459999084472656,32.459999084472656
2016-08-04,137500,34.95000076293945,35.22999954223633,34.61000061035156,34.880001068115234,34.880001068115234
2016-08-03,286800,34.66999816894531,35.36000061035156,34.5099983215332,35.16999816894531,35.16999816894531
2016-08-02,619500,34.9900016784668,35.04999923706055,34.45000076293945,34.63999938964844,34.63999938964844
2016-08-01,264600,34.22999954223633,35.29499816894531,33.9900016784668,34.849998474121094,34.849998474121094
2016-07-29,283000,34.84000015258789,35.06999969482422,34.31999969482422,34.349998474121094,34.349998474121094
2016-07-28,431900,34.880001068115234,35.119998931884766,34.619998931884766,34.790000915527344,34.790000915527344
2016-07-27,861700,35.79999923706055,36.0,35.16999816894531,35.22999954223633,35.22999954223633
2016-07-26,268600,35.31999969482422,36.150001525878906,35.18000030517578,35.95000076293945,35.95000076293945
2016-07-25,294800,36.09999847412109,36.290000915527344,35.47999954223633,35.56999969482422,35.56999969482422
2016-07-22,362200,36.18000030517578,36.56999969482422,36.0099983215332,36.27000045776367,36.27000045776367
2016-07-21,669300,35.810001373291016,36.380001068115234,35.630001068115234,36.150001525878906,36.150001525878906
2016-07-20,513300,34.47999954223633,35.79999923706055,34.380001068115234,35.619998931884766,35.619998931884766
2016-07-19,537700,34.45000076293945,34.75,34.349998474121094,34.72999954223633,34.72999954223633
2016-07-18,425500,33.86000061035156,34.63999938964844,33.54999923706055,34.459999084472656,34.459999084472656
2016-07-15,478900,34.040000915527344,34.779998779296875,33.58000183105469,34.0,34.0
2016-07-14,1265900,33.86000061035156,34.22999954223633,33.38999938964844,34.0,34.0
2016-07-13,914400,34.380001068115234,34.439998626708984,33.290000915527344,33.369998931884766,33.369998931884766
2016-07-12,738300,34.45000076293945,34.779998779296875,34.18000030517578,34.2400016784668,34.2400016784668
2016-07-11,1279800,34.9900016784668,35.02000045776367,33.33000183105469,34.5,34.5
2016-07-08,1051500,33.630001068115234,35.400001525878906,33.33000183105469,35.27000045776367,35.27000045776367
2016-07-07,1480500,32.869998931884766,34.83000183105469,32.81999969482422,34.08000183105469,34.08000183105469
2016-07-06,2814800,31.46999931335449,33.29999923706055,30.350000381469727,33.18000030517578,33.18000030517578
2016-07-05,3391700,32.529998779296875,32.779998779296875,31.8700008392334,31.989999771118164,31.989999771118164
2016-07-01,619700,31.979999542236328,33.220001220703125,31.75,33.099998474121094,33.099998474121094
2016-06-30,862500,32.58000183105469,33.060001373291016,31.88999938964844,32.2599983215332,32.2599983215332
2016-06-29,754800,32.45000076293945,32.779998779296875,32.099998474121094,32.459999084472656,32.459999084472656
2016-06-28,1455700,33.400001525878906,33.86000061035156,32.040000915527344,32.060001373291016,32.060001373291016
2016-06-27,1629500,33.11000061035156,33.349998474121094,32.45000076293945,32.95000076293945,32.95000076293945
2016-06-24,1215400,32.56999969482422,33.82500076293945,32.25,33.439998626708984,33.439998626708984
2016-06-23,1002100,33.349998474121094,34.41999816894531,32.125,34.20000076293945,34.20000076293945
2016-06-22,640800,34.689998626708984,34.77000045776367,33.029998779296875,33.119998931884766,33.119998931884766
2016-06-21,1619300,35.650001525878906,35.900001525878906,33.72999954223633,34.810001373291016,34.810001373291016
2016-06-20,147200,37.290000915527344,37.72999954223633,35.560001373291016,35.68000030517578,35.68000030517578
2016-06-17,162600,36.84999847412109,37.040000915527344,36.43000030517578,36.88999938964844,36.88999938964844
2016-06-16,132600,36.77999877929688,37.02000045776367,36.41999816894531,36.93999862670898,36.93999862670898
2016-06-15,71700,36.650001525878906,37.0,36.61000061035156,36.810001373291016,36.810001373291016
2016-06-14,88700,36.56999969482422,36.68000030517578,36.150001525878906,36.59999847412109,36.59999847412109
2016-06-13,88200,37.0,37.0,36.02000045776367,36.59999847412109,36.59999847412109
2016-06-10,54500,37.040000915527344,37.18999862670898,36.59000015258789,37.040000915527344,37.040000915527344
2016-06-09,49600,37.5,37.63999938964844,36.86000061035156,37.290000915527344,37.290000915527344
2016-06-08,177200,37.27000045776367,37.630001068115234,37.15999984741211,37.5,37.5
2016-06-07,168200,36.59000015258789,37.43999862670898,36.59000015258789,37.33000183105469,37.33000183105469
2016-06-06,63400,37.2599983215332,37.2599983215332,36.400001525878906,36.790000915527344,36.790000915527344
2016-06-03,413800,39.0,39.8489990234375,36.93000030517578,37.040000915527344,37.040000915527344
2016-06-02,930200,40.81999969482422,42.02999877929688,38.7599983215332,39.220001220703125,39.220001220703125
2016-06-01,153300,40.84999847412109,41.70000076293945,40.68999862670898,41.16999816894531,41.16999816894531
2016-05-31,80800,41.31999969482422,41.369998931884766,40.70000076293945,41.08000183105469,41.08000183105469
2016-05-27,24000,40.59000015258789,41.290000915527344,40.59000015258789,41.11000061035156,41.11000061035156
2016-05-26,106300,40.790000915527344,40.81999969482422,39.540000915527344,40.630001068115234,40.630001068115234
2016-05-25,61700,40.619998931884766,41.0,40.540000915527344,40.65999984741211,40.65999984741211
2016-05-24,122200,39.9900016784668,40.619998931884766,39.84999847412109,40.5,40.5
2016-05-23,57700,39.959999084472656,40.220001220703125,39.790000915527344,39.790000915527344,39.790000915527344
2016-05-20,35000,40.130001068115234,40.41999816894531,39.790000915527344,39.90999984741211,39.90999984741211
2016-05-19,159300,40.09000015258789,40.5099983215332,39.45000076293945,39.7400016784668,39.7400016784668
2016-05-18,156800,40.400001525878906,41.14500045776367,39.43000030517578,40.43999862670898,40.43999862670898
2016-05-17,422500,40.0099983215332,42.630001068115234,39.880001068115234,40.790000915527344,40.790000915527344
2016-05-16,283400,39.5,40.08000183105469,39.470001220703125,40.060001373291016,40.060001373291016
2016-05-13,77600,39.97999954223633,40.09999847412109,39.16999816894531,39.56999969482422,39.56999969482422
2016-05-12,38600,39.63999938964844,40.150001525878906,39.59999847412109,39.95000076293945,39.95000076293945
2016-05-11,107800,39.290000915527344,40.04999923706055,38.93999862670898,39.45000076293945,39.45000076293945
2016-05-10,65300,39.09999847412109,39.59999847412109,37.959999084472656,39.34000015258789,39.34000015258789
2016-05-09,111400,38.0,39.209999084472656,37.650001525878906,38.79999923706055,38.79999923706055
2016-05-06,95000,37.34000015258789,38.13999938964844,36.869998931884766,38.0,38.0
2016-05-05,36300,37.34000015258789,38.02000045776367,37.150001525878906,37.369998931884766,37.369998931884766
2016-05-04,25300,37.0,37.5,36.65999984741211,37.27999877929688,37.27999877929688
2016-05-03,45700,37.43000030517578,37.81900024414063,37.04999923706055,37.18999862670898,37.18999862670898
2016-05-02,18200,37.65999984741211,37.709999084472656,37.27999877929688,37.63999938964844,37.63999938964844
2016-04-29,60200,38.43000030517578,38.81999969482422,37.119998931884766,37.52999877929688,37.52999877929688
2016-04-28,127000,37.720001220703125,38.900001525878906,37.470001220703125,38.470001220703125,38.470001220703125
2016-04-27,60900,36.83000183105469,38.27999877929688,36.83000183105469,37.97999954223633,37.97999954223633
2016-04-26,68300,36.56999969482422,37.2599983215332,36.25,36.95000076293945,36.95000076293945
2016-04-25,28300,36.310001373291016,36.65999984741211,36.06999969482422,36.58000183105469,36.58000183105469
2016-04-22,74000,35.88999938964844,36.70000076293945,35.630001068115234,36.43000030517578,36.43000030517578
2016-04-21,79000,34.720001220703125,35.97999954223633,34.650001525878906,35.939998626708984,35.939998626708984
2016-04-20,115300,34.15999984741211,35.63999938964844,34.04999923706055,34.849998474121094,34.849998474121094
2016-04-19,103800,34.959999084472656,35.310001373291016,34.0,34.29999923706055,34.29999923706055
2016-04-18,316200,34.70000076293945,35.2599983215332,34.70000076293945,34.90999984741211,34.90999984741211
2016-04-15,254100,34.70000076293945,35.0,33.849998474121094,34.630001068115234,34.630001068115234
2016-04-14,117800,34.709999084472656,35.20000076293945,33.68000030517578,34.66999816894531,34.66999816894531
2016-04-13,36900,34.75,35.209999084472656,34.720001220703125,34.720001220703125,34.720001220703125
2016-04-12,41900,34.13999938964844,34.724998474121094,34.13999938964844,34.56999969482422,34.56999969482422
2016-04-11,25200,34.38999938964844,34.630001068115234,33.970001220703125,34.189998626708984,34.189998626708984
2016-04-08,140700,34.2599983215332,34.47999954223633,33.4900016784668,34.25,34.25
2016-04-07,66500,33.349998474121094,33.970001220703125,33.18000030517578,33.849998474121094,33.849998474121094
2016-04-06,38800,33.560001373291016,33.91999816894531,33.459999084472656,33.54999923706055,33.54999923706055
2016-04-05,20300,33.84000015258789,33.91999816894531,33.5,33.67300033569336,33.67300033569336
2016-04-04,20700,34.93000030517578,34.93000030517578,33.999000549316406,34.20000076293945,34.20000076293945
2016-04-01,47900,34.720001220703125,35.0099983215332,34.720001220703125,34.939998626708984,34.939998626708984
2016-03-31,45700,35.6349983215332,35.70000076293945,34.72999954223633,35.060001373291016,35.060001373291016
2016-03-30,58800,35.95000076293945,36.119998931884766,34.55500030517578,35.650001525878906,35.650001525878906
2016-03-29,15700,35.20000076293945,36.0,35.029998779296875,35.599998474121094,35.599998474121094
2016-03-28,18500,35.38999938964844,35.45000076293945,34.88999938964844,35.220001220703125,35.220001220703125
2016-03-24,52400,35.040000915527344,35.31999969482422,34.90999984741211,35.220001220703125,35.220001220703125
2016-03-23,48200,34.97999954223633,35.525001525878906,34.93000030517578,35.25,35.25
2016-03-22,24800,34.810001373291016,35.4900016784668,34.130001068115234,35.18000030517578,35.18000030517578
2016-03-21,30500,34.7599983215332,35.38999938964844,34.7599983215332,35.189998626708984,35.189998626708984
2016-03-18,80100,35.06999969482422,35.654998779296875,34.900001525878906,34.95000076293945,34.95000076293945
2016-03-17,61700,34.689998626708984,35.54999923706055,34.630001068115234,35.18000030517578,35.18000030517578
2016-03-16,31700,33.400001525878906,34.66999816894531,33.400001525878906,34.4900016784668,34.4900016784668
2016-03-15,52900,33.880001068115234,34.15999984741211,33.38999938964844,33.599998474121094,33.599998474121094
2016-03-14,32200,34.189998626708984,34.400001525878906,33.97999954223633,34.06999969482422,34.06999969482422
2016-03-11,60100,34.119998931884766,34.689998626708984,33.61000061035156,34.189998626708984,34.189998626708984
2016-03-10,48100,34.040000915527344,34.310001373291016,33.47600173950195,33.709999084472656,33.709999084472656
2016-03-09,42400,33.63999938964844,34.150001525878906,33.33000183105469,33.869998931884766,33.869998931884766
2016-03-08,37500,34.09000015258789,34.529998779296875,33.5099983215332,33.77000045776367,33.77000045776367
2016-03-07,65800,34.33000183105469,34.880001068115234,33.5,34.27000045776367,34.27000045776367
2016-03-04,61300,35.439998626708984,35.599998474121094,34.04999923706055,34.61000061035156,34.61000061035156
2016-03-03,75500,35.02000045776367,35.470001220703125,34.36000061035156,35.310001373291016,35.310001373291016
2016-03-02,28500,34.56999969482422,35.220001220703125,34.20000076293945,35.04999923706055,35.04999923706055
2016-03-01,37300,34.209999084472656,35.0099983215332,33.650001525878906,34.560001373291016,34.560001373291016
2016-02-29,87400,33.33000183105469,34.029998779296875,32.400001525878906,33.95000076293945,33.95000076293945
2016-02-26,52300,32.56999969482422,33.349998474121094,32.21500015258789,33.150001525878906,33.150001525878906
2016-02-25,91600,32.290000915527344,32.56999969482422,31.71999931335449,32.380001068115234,32.380001068115234
2016-02-24,159600,32.279998779296875,32.529998779296875,31.31999969482422,32.0099983215332,32.0099983215332
2016-02-23,58200,33.47999954223633,33.790000915527344,32.165000915527344,32.77000045776367,32.77000045776367
2016-02-22,97600,33.08000183105469,33.619998931884766,32.599998474121094,33.54999923706055,33.54999923706055
2016-02-19,90300,33.34000015258789,33.34000015258789,32.505001068115234,32.66999816894531,32.66999816894531
2016-02-18,45800,34.400001525878906,34.59000015258789,33.380001068115234,33.459999084472656,33.459999084472656
2016-02-17,132800,33.22999954223633,34.27000045776367,32.099998474121094,33.9900016784668,33.9900016784668
2016-02-16,136200,32.689998626708984,33.380001068115234,32.20000076293945,33.15999984741211,33.15999984741211
2016-02-12,65700,32.47999954223633,32.47999954223633,32.04999923706055,32.18000030517578,32.18000030517578
2016-02-11,36600,32.380001068115234,32.689998626708984,31.920000076293945,32.27000045776367,32.27000045776367
2016-02-10,40600,32.7400016784668,33.130001068115234,32.41999816894531,32.79999923706055,32.79999923706055
