date,volume,open,high,low,close,adj close
2018-06-01,49900,25.299999237060547,25.299999237060547,24.839000701904297,24.850000381469727,24.635711669921875
2018-05-31,17200,25.18000030517578,25.3799991607666,25.0,25.152999877929688,24.936098098754883
2018-05-30,5200,24.96999931335449,25.15999984741211,24.739999771118164,25.15999984741211,24.943038940429688
2018-05-29,8200,24.690000534057617,25.18000030517578,24.459999084472656,24.63999938964844,24.427520751953125
2018-05-25,3600,25.030000686645508,25.100000381469727,24.92099952697754,24.948999404907227,24.733858108520508
2018-05-24,7800,25.21999931335449,25.3799991607666,25.0,25.01000022888184,24.794330596923828
2018-05-23,1500,25.19099998474121,25.25200080871582,25.131000518798828,25.25200080871582,25.03424453735352
2018-05-22,8800,25.36000061035156,25.43400001525879,25.309999465942383,25.43000030517578,25.21071052551269
2018-05-21,8600,25.31999969482422,25.349000930786133,25.194000244140625,25.232999801635746,25.01540756225586
2018-05-18,7900,25.299999237060547,25.299999237060547,24.989999771118164,25.07699966430664,24.860754013061523
2018-05-17,4700,25.14999961853028,25.315000534057617,25.04700088500977,25.14699935913086,24.93014907836914
2018-05-16,2900,25.280000686645508,25.302000045776367,25.14900016784668,25.14900016784668,24.9321346282959
2018-05-15,14500,24.96999931335449,25.167999267578125,24.799999237060547,25.11000061035156,24.893468856811523
2018-05-14,6700,24.989999771118164,25.336000442504883,24.989999771118164,25.059999465942383,24.843900680541992
2018-05-11,5300,25.18000030517578,25.18000030517578,24.82999992370605,24.8799991607666,24.66545295715332
2018-05-10,5200,24.690000534057617,25.200000762939453,24.690000534057617,25.200000762939453,24.98269462585449
2018-05-09,7700,24.209999084472656,24.65999984741211,24.209999084472656,24.489999771118164,24.27881622314453
2018-05-08,4800,23.920000076293945,24.03700065612793,23.799999237060547,23.93000030517578,23.7236442565918
2018-05-07,5000,23.89999961853028,24.06999969482422,23.89999961853028,23.90999984741211,23.70381736755371
2018-05-04,4800,23.381000518798828,23.90999984741211,23.367000579833984,23.90999984741211,23.70381736755371
2018-05-03,3300,23.59499931335449,23.59499931335449,23.270000457763672,23.448999404907227,23.24679183959961
2018-05-02,5200,23.63999938964844,23.88999938964844,23.63999938964844,23.729999542236328,23.52536964416504
2018-05-01,4300,23.799999237060547,23.84000015258789,23.450000762939453,23.809999465942383,23.604679107666016
2018-04-30,6200,24.040000915527344,24.1200008392334,23.89999961853028,23.89999961853028,23.693904876708984
2018-04-27,900,24.209999084472656,24.209999084472656,23.926000595092773,24.14999961853028,23.94174766540528
2018-04-26,4900,24.5,24.5,23.864999771118164,24.030000686645508,23.82278251647949
2018-04-25,8600,24.06999969482422,24.06999969482422,23.84000015258789,23.84000015258789,23.634422302246094
2018-04-24,4100,24.739999771118164,24.739999771118164,24.020000457763672,24.229999542236328,24.02105712890625
2018-04-23,4800,25.25,25.25,24.42099952697754,24.42099952697754,24.210411071777344
2018-04-20,8000,25.066999435424805,25.15999984741211,24.93000030517578,25.1299991607666,24.91329574584961
2018-04-19,6400,25.229999542236328,25.440000534057617,24.81999969482422,25.059999465942383,24.843900680541992
2018-04-18,4300,25.1299991607666,25.381000518798828,25.100000381469727,25.28899955749512,25.070924758911133
2018-04-17,7600,24.61899948120117,25.100000381469727,24.61899948120117,25.100000381469727,24.8835563659668
2018-04-16,4400,24.6200008392334,24.6299991607666,24.36100006103516,24.549999237060547,24.338298797607425
2018-04-13,4800,24.5,24.5,24.131000518798828,24.31999969482422,24.110280990600582
2018-04-12,3100,24.31999969482422,24.5,24.179000854492188,24.40699958801269,24.196531295776367
2018-04-11,3000,24.5,24.5,24.030000686645508,24.125,23.916963577270508
2018-04-10,3800,23.975000381469727,24.270000457763672,23.95199966430664,24.270000457763672,24.06071281433105
2018-04-09,4700,23.6299991607666,24.0,23.6299991607666,23.799999237060547,23.59476661682129
2018-04-06,4600,23.729999542236328,23.756000518798828,23.31999969482422,23.450000762939453,23.247783660888672
2018-04-05,9700,23.790000915527344,23.940000534057617,23.61000061035156,23.700000762939453,23.495630264282227
2018-04-04,14800,23.270000457763672,23.753999710083008,23.051000595092773,23.753999710083008,23.549161911010746
2018-04-03,4600,23.5,23.559999465942383,23.270000457763672,23.559999465942383,23.356834411621094
2018-04-02,18000,23.989999771118164,23.989999771118164,23.25,23.350000381469727,23.148645401000977
2018-03-29,6300,23.690000534057617,24.19499969482422,23.670000076293945,24.19499969482422,23.986358642578125
2018-03-28,12700,24.07999992370605,24.07999992370605,23.68000030517578,23.684999465942383,23.480756759643555
2018-03-27,2500,24.549999237060547,24.61000061035156,24.290000915527344,24.290000915527344,24.080541610717773
2018-03-26,7600,24.3799991607666,24.45199966430664,24.1200008392334,24.415000915527344,24.204463958740234
2018-03-23,7400,24.40999984741211,24.417999267578125,23.951000213623047,24.059999465942383,23.852521896362305
2018-03-22,11600,24.850000381469727,24.850000381469727,24.32999992370605,24.32999992370605,24.120195388793945
2018-03-21,5800,25.049999237060547,25.229999542236328,24.975000381469727,25.108999252319336,24.892478942871094
2018-03-20,1900,25.0,25.190000534057617,25.0,25.12299919128418,24.90635681152344
2018-03-19,4900,25.39999961853028,25.39999961853028,25.03199958801269,25.1200008392334,24.90338516235352
2018-03-16,16600,25.520000457763672,25.59000015258789,25.36000061035156,25.46299934387207,25.243423461914062
2018-03-15,1500,25.63999938964844,25.63999938964844,25.459999084472656,25.506000518798828,25.28605461120605
2018-03-14,55500,25.709999084472656,25.709999084472656,25.3799991607666,25.38999938964844,25.17105484008789
2018-03-13,5100,25.700000762939453,25.84499931335449,25.530000686645508,25.540000915527344,25.31976127624512
2018-03-12,4300,25.670000076293945,25.80900001525879,25.613000869750977,25.63999938964844,25.41889762878418
2018-03-09,6700,25.57200050354004,25.819000244140625,25.5,25.7549991607666,25.53290557861328
2018-03-08,3400,25.549999237060547,25.549999237060547,25.315000534057617,25.36000061035156,25.14131546020508
2018-03-07,5500,25.450000762939453,25.459999084472656,25.350000381469727,25.36000061035156,25.14131546020508
2018-03-06,11500,25.268999099731445,25.38999938964844,25.020000457763672,25.268999099731445,25.05109596252441
2018-03-05,8900,24.549999237060547,25.14999961853028,24.53499984741211,25.03400039672852,24.818124771118164
2018-03-02,5700,24.3700008392334,24.427000045776367,23.81999969482422,24.427000045776367,24.21636009216309
2018-03-01,13000,24.184999465942383,24.347000122070312,23.90399932861328,24.15999984741211,23.95166015625
2018-02-28,4500,24.51099967956543,24.540000915527344,24.14999961853028,24.14999961853028,23.94174766540528
2018-02-27,6700,24.8700008392334,25.0,24.6299991607666,24.6299991607666,24.4176082611084
2018-02-26,4800,24.700000762939453,24.96999931335449,24.69099998474121,24.85400009155273,24.63967704772949
2018-02-23,7100,24.61000061035156,24.64999961853028,24.309999465942383,24.59000015258789,24.377954483032227
2018-02-22,10000,24.3700008392334,24.49799919128418,24.299999237060547,24.375,24.16480827331543
2018-02-21,24600,24.39999961853028,24.600000381469727,24.299999237060547,24.299999237060547,24.090452194213867
2018-02-20,9700,24.479999542236328,24.6299991607666,24.30299949645996,24.30299949645996,24.09342765808105
2018-02-16,5800,24.450000762939453,24.75,24.450000762939453,24.60700035095215,24.39480781555176
2018-02-15,13400,24.540000915527344,24.665000915527344,24.34000015258789,24.652000427246094,24.43941879272461
2018-02-14,8400,23.88999938964844,24.43000030517578,23.6299991607666,24.34000015258789,24.130109786987305
2018-02-13,4900,23.91200065612793,23.97699928283692,23.73200035095215,23.871999740600582,23.6661434173584
2018-02-12,11000,23.6299991607666,24.020000457763672,23.440000534057617,23.94499969482422,23.73851585388184
2018-02-09,32900,23.780000686645508,23.780000686645508,22.64999961853028,23.63999938964844,23.436145782470703
2018-02-08,10200,24.350000381469727,24.61000061035156,23.520000457763672,23.520000457763672,23.31718063354492
2018-02-07,16900,24.459999084472656,24.68000030517578,24.35400009155273,24.559999465942383,24.34821128845215
2018-02-06,14400,23.799999237060547,24.420000076293945,23.540000915527344,24.299999237060547,24.090452194213867
2018-02-05,25300,25.0,25.128999710083008,24.06999969482422,24.440000534057617,24.229248046875
2018-02-02,21800,25.690000534057617,25.780000686645508,25.229999542236328,25.299999237060547,25.081830978393555
2018-02-01,10900,25.739999771118164,26.049999237060547,25.61000061035156,25.96500015258789,25.74109649658203
2018-01-31,11300,25.950000762939453,26.13999938964844,25.69099998474121,25.739999771118164,25.518035888671875
2018-01-30,7000,26.32999992370605,26.32999992370605,25.93000030517578,26.01000022888184,25.78570938110352
2018-01-29,12500,26.440000534057617,26.51000022888184,26.231000900268555,26.3799991607666,26.152517318725582
2018-01-26,36400,26.39999961853028,26.489999771118164,26.15999984741211,26.489999771118164,26.261568069458008
2018-01-25,7100,26.56999969482422,26.70499992370605,26.11100006103516,26.349000930786133,26.12178611755371
2018-01-24,19100,26.97100067138672,27.11000061035156,26.6200008392334,26.84000015258789,26.60855293273925
2018-01-23,17400,26.940000534057617,26.98900032043457,26.840999603271484,26.90999984741211,26.677947998046875
2018-01-22,30400,27.059999465942383,27.209999084472656,26.489999771118164,26.815000534057617,26.58376693725586
2018-01-19,41500,26.59000015258789,26.77400016784668,26.55299949645996,26.68000030517578,26.449932098388672
2018-01-18,10700,26.395000457763672,26.530000686645508,26.239999771118164,26.465999603271484,26.237775802612305
2018-01-17,12700,26.5,26.5,26.01000022888184,26.26499938964844,26.038509368896484
2018-01-16,21500,26.459999084472656,26.66699981689453,26.0009994506836,26.25,26.023637771606445
2018-01-12,13300,26.200000762939453,26.43000030517578,26.160999298095703,26.420000076293945,26.19217300415039
2018-01-11,11900,25.71999931335449,26.0,25.71999931335449,26.0,25.77579498291016
2018-01-10,12900,25.479999542236328,25.708999633789062,25.479999542236328,25.6200008392334,25.399070739746094
2018-01-09,11700,25.8700008392334,25.8700008392334,25.38999938964844,25.57999992370605,25.35941505432129
2018-01-08,43400,25.450000762939453,25.51000022888184,25.224000930786133,25.481000900268555,25.26127052307129
2018-01-05,75000,25.280000686645508,25.40999984741211,25.21999931335449,25.40999984741211,25.190881729125977
2018-01-04,24000,25.05500030517578,25.14900016784668,25.05500030517578,25.14900016784668,24.9321346282959
2018-01-03,17500,24.64999961853028,24.88999938964844,24.59000015258789,24.832000732421875,24.61786842346192
2018-01-02,17100,24.600000381469727,24.709999084472656,24.420000076293945,24.709999084472656,24.496919631958008
2017-12-29,20500,24.34000015258789,24.520000457763672,24.270000457763672,24.36899948120117,24.158859252929688
2017-12-28,31000,24.68000030517578,24.68000030517578,24.14999961853028,24.239999771118164,24.03097152709961
2017-12-27,19900,24.32999992370605,24.479999542236328,24.13999938964844,24.18000030517578,23.97148895263672
2017-12-26,14500,24.71999931335449,24.84000015258789,24.621999740600582,24.64999961853028,23.914981842041016
2017-12-22,7100,24.8799991607666,24.89999961853028,24.70400047302246,24.76000022888184,24.02170181274414
2017-12-21,4100,24.93000030517578,25.03899955749512,24.850000381469727,24.850000381469727,24.10901641845703
2017-12-20,23000,25.049999237060547,25.1259994506836,24.895000457763672,25.1259994506836,24.376787185668945
2017-12-19,28000,24.940000534057617,25.15999984741211,24.809999465942383,25.100000381469727,24.35156440734864
2017-12-18,30700,25.170000076293945,25.36000061035156,25.09000015258789,25.239999771118164,24.487388610839844
2017-12-15,13400,24.86000061035156,24.94300079345703,24.76000022888184,24.82299995422364,24.082820892333984
2017-12-14,40800,25.11000061035156,25.27499961853028,24.76000022888184,24.76499938964844,24.02655029296875
2017-12-13,3700,24.950000762939453,25.117000579833984,24.950000762939453,25.0,24.254545211791992
2017-12-12,70200,25.030000686645508,25.11899948120117,24.940000534057617,24.940000534057617,24.196334838867188
2017-12-11,22400,25.13999938964844,25.200000762939453,25.06999969482422,25.1259994506836,24.376787185668945
2017-12-08,23700,25.280000686645508,25.31999969482422,25.07999992370605,25.08300018310547,24.33506965637207
2017-12-07,4600,25.0,25.378999710083008,25.0,25.26000022888184,24.506792068481445
2017-12-06,13400,25.424999237060547,25.540000915527344,25.18000030517578,25.25900077819824,24.505823135375977
2017-12-05,10500,25.38999938964844,25.708999633789062,25.218000411987305,25.566999435424805,24.804637908935547
2017-12-04,16600,26.18000030517578,26.18899917602539,25.600000381469727,25.70199966430664,24.93561172485352
2017-12-01,11500,26.450000762939453,26.450000762939453,25.69099998474121,26.0,25.2247257232666
2017-11-30,7900,26.32999992370605,26.45499992370605,26.28899955749512,26.28899955749512,25.505107879638672
2017-11-29,10700,26.65999984741211,26.65999984741211,26.209999084472656,26.26000022888184,25.476974487304688
2017-11-28,48300,26.43000030517578,26.67799949645996,26.3799991607666,26.600000381469727,25.80683708190918
2017-11-27,10300,26.31999969482422,26.350000381469727,26.23699951171875,26.34000015258789,25.554588317871094
2017-11-24,12400,26.15999984741211,26.6299991607666,26.049999237060547,26.15999984741211,25.379955291748047
2017-11-22,3700,26.15999984741211,26.239999771118164,26.100000381469727,26.190000534057617,25.409059524536133
2017-11-21,25200,26.0,26.270000457763672,25.940000534057617,26.14999961853028,25.37025451660156
2017-11-20,75900,25.709999084472656,25.989999771118164,25.709999084472656,25.8700008392334,25.098604202270508
2017-11-17,14600,25.51000022888184,26.21999931335449,25.0009994506836,25.6299991607666,24.865758895874023
2017-11-16,9800,25.239999771118164,25.64800071716309,25.239999771118164,25.559999465942383,24.7978458404541
2017-11-15,5800,25.229999542236328,25.26499938964844,25.0009994506836,25.18000030517578,24.42917823791504
2017-11-14,167000,25.39999961853028,25.46999931335449,25.100000381469727,25.100000381469727,24.35156440734864
2017-11-13,180400,25.229999542236328,25.229999542236328,25.038000106811523,25.145000457763672,24.39522171020508
2017-11-10,6400,25.1200008392334,25.3700008392334,25.09000015258789,25.26000022888184,24.506792068481445
2017-11-09,10400,25.200000762939453,25.200000762939453,24.940000534057617,25.0310001373291,24.28462219238281
2017-11-08,8700,25.209999084472656,25.41900062561035,25.04199981689453,25.38999938964844,24.63291358947754
2017-11-07,27900,25.549999237060547,25.565000534057617,25.299999237060547,25.363000869750977,24.60672378540039
2017-11-06,8300,25.43000030517578,25.55500030517578,25.32299995422364,25.55500030517578,24.79299545288086
2017-11-03,17400,25.450000762939453,25.549999237060547,25.3700008392334,25.499000549316406,24.738666534423828
2017-11-02,8000,25.65999984741211,25.65999984741211,25.39999961853028,25.459999084472656,24.70082664489746
2017-11-01,23100,26.18000030517578,26.18000030517578,25.472999572753903,25.5,24.739633560180664
2017-10-31,26400,25.51000022888184,26.14999961853028,25.51000022888184,26.1200008392334,25.341148376464844
2017-10-30,16700,25.61000061035156,26.049999237060547,25.61000061035156,25.81399917602539,25.04427146911621
2017-10-27,12000,25.61000061035156,25.790000915527344,25.61000061035156,25.77499961853028,25.00643539428711
2017-10-26,12400,25.799999237060547,25.972000122070312,25.288000106811523,25.81599998474121,25.04621315002441
2017-10-25,8300,25.770000457763672,25.770000457763672,25.549999237060547,25.75200080871582,24.98412132263184
2017-10-24,5600,25.65999984741211,25.920000076293945,25.65999984741211,25.82900047302246,25.058826446533203
2017-10-23,8800,26.0,26.0,25.72900009155273,25.72900009155273,24.96180725097656
2017-10-20,30600,25.690000534057617,25.96999931335449,25.690000534057617,25.920000076293945,25.14710998535156
2017-10-19,14100,25.790000915527344,25.790000915527344,25.43000030517578,25.4950008392334,24.73478507995605
2017-10-18,14900,25.770000457763672,25.86000061035156,25.64999961853028,25.858999252319336,25.08793067932129
2017-10-17,6200,25.76000022888184,25.766000747680664,25.631000518798828,25.636999130249023,24.87254905700684
2017-10-16,13500,26.07999992370605,26.07999992370605,25.77300071716309,25.77499961853028,25.00643539428711
2017-10-13,12000,25.920000076293945,25.920000076293945,25.709999084472656,25.76499938964844,24.996734619140625
2017-10-12,11200,25.75,25.90999984741211,25.74799919128418,25.799999237060547,25.03068923950196
2017-10-11,27300,25.75,25.81999969482422,25.6299991607666,25.709999084472656,24.94337272644043
2017-10-10,17000,25.93000030517578,25.940000534057617,25.683000564575195,25.683000564575195,24.917179107666016
2017-10-09,17700,26.280000686645508,26.280000686645508,25.8700008392334,25.92399978637696,25.15099334716797
2017-10-06,5700,26.13400077819824,26.18000030517578,26.090999603271484,26.13599967956543,25.356670379638672
2017-10-05,7300,26.26000022888184,26.34000015258789,26.18000030517578,26.326000213623047,25.54100608825684
2017-10-04,5700,26.39999961853028,26.459999084472656,26.225000381469727,26.225000381469727,25.443017959594727
2017-10-03,17900,26.39999961853028,26.44499969482422,26.36000061035156,26.415000915527344,25.62735366821289
2017-10-02,6900,26.059999465942383,26.270000457763672,26.059999465942383,26.270000457763672,25.48667526245117
2017-09-29,29800,25.86000061035156,26.06999969482422,25.85199928283692,26.040000915527344,25.26353454589844
2017-09-28,10600,25.600000381469727,25.8700008392334,25.600000381469727,25.8700008392334,25.098604202270508
2017-09-27,5400,24.99099922180176,25.26000022888184,24.99099922180176,25.22100067138672,24.46895408630371
2017-09-26,9000,24.86899948120117,25.0,24.867000579833984,24.959999084472656,24.21573638916016
2017-09-25,27800,25.059999465942383,25.059999465942383,24.729999542236328,24.729999542236328,23.99259376525879
2017-09-22,3500,25.100000381469727,25.190000534057617,25.100000381469727,25.152000427246094,24.402013778686523
2017-09-21,8500,24.959999084472656,25.11000061035156,24.8799991607666,25.0310001373291,24.28462219238281
2017-09-20,7700,25.309999465942383,25.309999465942383,24.961000442504883,25.100000381469727,24.35156440734864
2017-09-19,9700,24.989999771118164,25.1200008392334,24.989999771118164,25.100000381469727,24.35156440734864
2017-09-18,16600,25.030000686645508,25.14999961853028,24.89999961853028,24.979999542236328,24.23514175415039
2017-09-15,7800,25.31999969482422,25.31999969482422,25.0,25.0049991607666,24.259395599365234
2017-09-14,17300,25.209999084472656,25.239999771118164,25.11899948120117,25.18000030517578,24.42917823791504
2017-09-13,22200,25.049999237060547,25.222999572753903,25.049999237060547,25.202999114990234,24.451492309570312
2017-09-12,6800,25.0,25.030000686645508,24.96999931335449,25.030000686645508,24.28365135192871
2017-09-11,9300,24.59000015258789,24.93000030517578,24.5,24.920000076293945,24.176931381225582
2017-09-08,9200,24.520000457763672,24.520000457763672,24.420000076293945,24.420000076293945,23.69183921813965
2017-09-07,10900,24.549999237060547,24.549999237060547,24.459999084472656,24.51000022888184,23.77915573120117
2017-09-06,16900,24.530000686645508,24.559999465942383,24.450000762939453,24.489999771118164,23.75975227355957
2017-09-05,9900,24.32999992370605,24.420000076293945,24.14999961853028,24.30299949645996,23.57832717895508
2017-09-01,9500,24.36000061035156,24.39699935913086,24.299999237060547,24.3700008392334,23.64333152770996
2017-08-31,11300,24.280000686645508,24.280000686645508,24.14999961853028,24.22800064086914,23.505565643310547
2017-08-30,12900,23.920000076293945,24.069000244140625,23.89999961853028,24.059999465942383,23.34257125854492
2017-08-29,8300,23.770000457763672,23.957000732421875,23.76000022888184,23.920000076293945,23.206748962402344
2017-08-28,11700,23.90999984741211,23.90999984741211,23.80299949645996,23.850000381469727,23.138835906982425
2017-08-25,7000,23.770000457763672,23.86000061035156,23.739999771118164,23.84000015258789,23.129133224487305
2017-08-24,9600,23.65999984741211,23.770000457763672,23.63999938964844,23.75,23.04181861877441
2017-08-23,15100,23.57999992370605,23.665000915527344,23.57699966430664,23.65999984741211,22.95450210571289
2017-08-22,12500,23.270000457763672,23.64800071716309,23.270000457763672,23.625,22.92054557800293
2017-08-21,7800,23.190000534057617,23.309999465942383,23.16900062561035,23.290000915527344,22.59553337097168
2017-08-18,26800,23.39999961853028,23.450000762939453,23.18099975585937,23.246000289916992,22.552846908569336
2017-08-17,13300,23.739999771118164,23.809999465942383,23.39999961853028,23.39999961853028,22.702253341674805
2017-08-16,3900,23.84000015258789,23.950000762939453,23.799999237060547,23.82200050354004,23.111671447753903
2017-08-15,48300,24.0,24.049999237060547,23.76000022888184,23.76000022888184,23.05152130126953
2017-08-14,15500,23.739999771118164,23.89999961853028,23.739999771118164,23.89299964904785,23.180553436279297
2017-08-11,8000,23.5,23.64900016784668,23.420000076293945,23.6299991607666,22.92539405822754
2017-08-10,23700,24.01000022888184,24.01000022888184,23.51000022888184,23.51000022888184,22.80897331237793
2017-08-09,8500,24.3700008392334,24.43400001525879,24.07999992370605,24.1299991607666,23.41048622131348
2017-08-08,7600,24.46999931335449,24.559999465942383,24.31999969482422,24.31999969482422,23.594820022583008
2017-08-07,19800,24.6200008392334,24.6200008392334,24.44099998474121,24.4950008392334,23.76460266113281
2017-08-04,13600,24.5,24.6299991607666,24.290000915527344,24.549999237060547,23.81796264648437
2017-08-03,44000,25.0,25.0,24.56999969482422,24.670000076293945,23.934385299682617
2017-08-02,10300,25.46999931335449,25.46999931335449,25.0,25.200000762939453,24.44858169555664
2017-08-01,11000,25.700000762939453,25.700000762939453,25.39999961853028,25.459999084472656,24.70082664489746
2017-07-31,18100,25.540000915527344,25.549999237060547,25.32099914550781,25.520000457763672,24.7590389251709
2017-07-28,8900,25.479999542236328,25.589000701904297,25.475000381469727,25.530000686645508,24.768741607666016
2017-07-27,15900,25.989999771118164,25.989999771118164,25.327999114990234,25.549999237060547,24.788143157958984
2017-07-26,82900,25.95499992370605,25.95499992370605,25.795000076293945,25.795000076293945,25.025840759277344
2017-07-25,62100,25.65999984741211,25.93000030517578,25.65999984741211,25.89999961853028,25.1277084350586
2017-07-24,42500,25.309999465942383,25.559999465942383,25.309999465942383,25.55500030517578,24.79299545288086
2017-07-21,5600,25.31999969482422,25.459999084472656,25.31999969482422,25.34000015258789,24.58440589904785
2017-07-20,14700,25.350000381469727,25.440000534057617,25.270999908447266,25.41699981689453,24.65911102294922
2017-07-19,32500,25.6200008392334,25.6200008392334,25.3700008392334,25.489999771118164,24.72993278503418
2017-07-18,9100,25.299999237060547,25.440000534057617,25.25,25.378999710083008,24.62224197387696
2017-07-17,4700,25.440000534057617,25.440000534057617,25.275999069213867,25.326000213623047,24.5708236694336
2017-07-14,8800,25.30500030517578,25.53400039672852,25.231000900268555,25.53400039672852,24.77262306213379
2017-07-13,14200,25.36000061035156,25.40999984741211,25.15999984741211,25.299999237060547,24.54559898376465
2017-07-12,7800,25.34000015258789,25.35400009155273,25.222000122070312,25.31100082397461,24.556272506713867
2017-07-11,11700,24.80500030517578,25.040000915527344,24.80500030517578,24.96999931335449,24.22543907165528
2017-07-10,52500,24.76000022888184,24.950000762939453,24.71999931335449,24.8759994506836,24.134241104125977
2017-07-07,4100,24.459999084472656,24.777999877929688,24.459999084472656,24.75,24.01199722290039
2017-07-06,6000,24.64999961853028,24.670000076293945,24.40999984741211,24.40999984741211,23.682138442993164
2017-07-05,26200,24.88999938964844,24.88999938964844,24.549999237060547,24.757999420166016,24.01976203918457
2017-07-03,14000,25.309999465942383,25.309999465942383,24.6200008392334,24.690000534057617,23.95378875732422
2017-06-30,20300,25.36000061035156,25.36000061035156,25.030000686645508,25.083999633789062,24.33603858947754
2017-06-29,27800,25.64999961853028,25.64999961853028,24.895000457763672,25.108999252319336,24.360294342041016
2017-06-28,8200,25.39900016784668,25.55900001525879,25.39900016784668,25.48699951171875,24.72702407836914
2017-06-27,7200,25.809999465942383,25.809999465942383,25.270000457763672,25.350000381469727,24.59410858154297
2017-06-26,7400,25.89999961853028,26.0,25.6200008392334,25.670000076293945,24.90456771850586
2017-06-23,16600,25.68000030517578,25.989999771118164,25.68000030517578,25.989999771118164,25.21502494812012
2017-06-22,7300,25.8799991607666,25.8799991607666,25.670000076293945,25.809999465942383,25.04039192199707
2017-06-21,8900,25.489999771118164,25.780000686645508,25.489999771118164,25.674999237060547,24.90941619873047
2017-06-20,8000,25.959999084472656,25.959999084472656,25.59000015258789,25.59000015258789,24.82695198059082
2017-06-19,10800,25.709999084472656,25.950000762939453,25.65999984741211,25.920000076293945,25.14710998535156
2017-06-16,4600,25.63999938964844,25.63999938964844,25.40999984741211,25.489999771118164,24.72993278503418
2017-06-15,17200,25.222999572753903,25.3799991607666,25.21999931335449,25.3799991607666,24.62321281433105
2017-06-14,13700,25.64999961853028,25.68000030517578,25.448999404907227,25.530000686645508,24.768741607666016
2017-06-13,27700,25.39999961853028,25.65999984741211,25.36000061035156,25.64999961853028,24.885162353515625
2017-06-12,19200,25.65999984741211,25.65999984741211,25.049999237060547,25.39999961853028,24.64261817932129
2017-06-09,27900,26.26000022888184,26.26000022888184,25.280000686645508,25.520000457763672,24.7590389251709
2017-06-08,7900,25.799999237060547,26.15999984741211,25.799999237060547,26.13999938964844,25.36054992675781
2017-06-07,24800,26.239999771118164,26.239999771118164,25.75,25.96999931335449,25.195619583129883
2017-06-06,24000,26.059999465942383,26.11000061035156,25.70499992370605,25.92399978637696,25.15099334716797
2017-06-05,25600,26.299999237060547,26.670000076293945,25.99799919128418,26.059999465942383,25.282936096191406
2017-06-02,13300,26.26000022888184,26.26000022888184,26.07999992370605,26.14999961853028,25.37025451660156
2017-06-01,15800,25.76000022888184,26.020000457763672,25.65999984741211,25.989999771118164,25.21502494812012
2017-05-31,12100,25.88999938964844,25.88999938964844,25.34000015258789,25.549999237060547,24.788143157958984
2017-05-30,15800,26.030000686645508,26.100000381469727,25.68000030517578,25.68000030517578,24.914268493652344
2017-05-26,24500,26.049999237060547,26.049999237060547,25.739999771118164,25.950000762939453,25.17621803283692
2017-05-25,23700,26.0,26.059999465942383,25.770000457763672,25.920000076293945,25.14710998535156
2017-05-24,15200,25.96999931335449,25.96999931335449,25.770999908447266,25.827999114990234,25.05785369873047
2017-05-23,19800,26.020000457763672,26.059999465942383,25.75,25.812000274658203,25.04233169555664
2017-05-22,25200,25.3799991607666,25.809999465942383,25.3799991607666,25.809999465942383,25.04039192199707
2017-05-19,22100,25.61000061035156,25.68000030517578,25.39999961853028,25.450000762939453,24.69112777709961
2017-05-18,28000,25.170000076293945,25.299999237060547,24.850000381469727,25.229999542236328,24.477684020996094
2017-05-17,19000,25.86000061035156,25.86000061035156,24.96999931335449,24.96999931335449,24.22543907165528
2017-05-16,23300,25.46999931335449,25.75900077819824,25.21999931335449,25.75900077819824,24.99091339111328
2017-05-15,39900,25.239999771118164,25.350000381469727,25.19099998474121,25.32999992370605,24.57470321655273
2017-05-12,13500,25.100000381469727,25.229999542236328,24.89999961853028,25.18000030517578,24.42917823791504
2017-05-11,33900,25.90999984741211,26.0,24.850000381469727,25.073999404907227,24.32633781433105
2017-05-10,14100,24.81999969482422,25.020000457763672,24.68000030517578,24.9950008392334,24.24969482421875
2017-05-09,17400,24.850000381469727,24.88999938964844,24.5,24.63999938964844,23.905277252197266
2017-05-08,12400,24.59000015258789,24.739999771118164,24.44099998474121,24.739999771118164,24.002296447753903
2017-05-05,10200,24.3700008392334,24.5,24.280000686645508,24.5,23.76945304870605
2017-05-04,8800,24.43000030517578,24.43000030517578,24.07999992370605,24.25,23.52690887451172
2017-05-03,5900,24.34000015258789,24.34000015258789,24.190000534057617,24.270000457763672,23.54631233215332
2017-05-02,15000,24.34000015258789,24.34000015258789,24.15999984741211,24.18600082397461,23.46481704711914
2017-05-01,12500,24.0,24.25,24.0,24.25,23.52690887451172
2017-04-28,14100,23.90999984741211,24.01000022888184,23.90999984741211,24.01000022888184,23.294065475463867
2017-04-27,33900,23.88999938964844,23.88999938964844,23.718000411987305,23.79700088500977,23.087417602539062
2017-04-26,12200,23.71999931335449,23.81999969482422,23.584999084472656,23.809999465942383,23.100027084350582
2017-04-25,3700,23.46999931335449,23.68000030517578,23.46999931335449,23.63599967956543,22.93121719360352
2017-04-24,6500,23.170000076293945,23.299999237060547,23.170000076293945,23.27899932861328,22.58485984802246
2017-04-21,4100,22.799999237060547,22.809999465942383,22.670000076293945,22.709999084472656,22.032827377319336
2017-04-20,10100,22.670000076293945,22.84000015258789,22.65999984741211,22.77899932861328,22.09977149963379
2017-04-19,6600,22.68000030517578,23.184999465942383,22.46999931335449,22.5,21.829090118408203
2017-04-18,1800,22.450000762939453,22.49300003051757,22.32999992370605,22.49300003051757,21.82229995727539
