date,volume,open,high,low,close,adj close
2009-11-02,467500,4.019999980926514,4.099999904632568,3.9800000190734863,4.050000190734863,2.664770603179932
2009-10-30,390400,3.890000104904175,4.019999980926514,3.890000104904175,3.950000047683716,2.598973274230957
2009-10-29,517500,3.849999904632568,4.010000228881836,3.849999904632568,3.9800000190734863,2.61871337890625
2009-10-28,481800,3.839999914169312,3.839999914169312,3.690000057220459,3.690000057220459,2.4279022216796875
2009-10-27,3629600,3.7799999713897705,3.890000104904175,3.7699999809265137,3.7799999713897705,2.48711895942688
2009-10-26,2957700,3.7899999618530273,3.829999923706055,3.700000047683716,3.7300000190734863,2.454221248626709
2009-10-23,1154900,3.900000095367432,3.900000095367432,3.740000009536743,3.7799999713897705,2.48711895942688
2009-10-22,746800,3.859999895095825,3.940000057220459,3.819999933242798,3.920000076293945,2.5792346000671387
2009-10-21,318800,3.920000076293945,4.0,3.900000095367432,3.940000057220459,2.5923938751220703
2009-10-20,303800,3.990000009536743,4.050000190734863,3.930000066757202,3.950000047683716,2.598973274230957
2009-10-19,433200,3.9700000286102295,3.990000009536743,3.859999895095825,3.930000066757202,2.5858142375946045
2009-10-16,506000,3.839999914169312,3.839999914169312,3.740000009536743,3.799999952316284,2.500278949737549
2009-10-15,369300,3.940000057220459,3.940000057220459,3.869999885559082,3.869999885559082,2.5463364124298096
2009-10-14,388500,4.0,4.059999942779541,3.990000009536743,4.039999961853027,2.658191204071045
2009-10-13,330200,4.170000076293945,4.179999828338623,4.059999942779541,4.079999923706055,2.684509754180908
2009-10-12,200700,4.199999809265137,4.260000228881836,4.170000076293945,4.179999828338623,2.750305891036988
2009-10-09,163300,4.130000114440918,4.190000057220459,4.119999885559082,4.179999828338623,2.750305891036988
2009-10-08,112300,4.110000133514404,4.210000038146973,4.110000133514404,4.170000076293945,2.743726968765259
2009-10-07,291600,4.260000228881836,4.260000228881836,4.139999866485596,4.199999809265137,2.763465881347656
2009-10-06,324700,4.150000095367432,4.239999771118164,4.150000095367432,4.190000057220459,2.756885766983032
2009-10-05,405400,4.090000152587891,4.110000133514404,4.0,4.070000171661377,2.677929401397705
2009-10-02,382000,3.890000104904175,3.9600000381469727,3.7100000381469727,3.910000085830689,2.572654962539673
2009-10-01,470600,3.910000085830689,3.930000066757202,3.799999952316284,3.839999914169312,2.526597499847412
2009-09-30,633600,3.950000047683716,4.0,3.910000085830689,3.940000057220459,2.5923938751220703
2009-09-29,204800,3.950000047683716,3.950000047683716,3.880000114440918,3.900000095367432,2.566075086593628
2009-09-28,528400,3.869999885559082,3.930000066757202,3.859999895095825,3.910000085830689,2.572654962539673
2009-09-25,804100,3.759999990463257,3.9800000190734863,3.759999990463257,3.839999914169312,2.526597499847412
2009-09-24,1093300,4.159999847412109,4.159999847412109,3.869999885559082,3.880000114440918,2.5529162883758545
2009-09-23,223900,4.389999866485596,4.389999866485596,4.230000019073486,4.260000228881836,2.8029441833496094
2009-09-22,133800,4.260000228881836,4.300000190734863,4.260000228881836,4.269999980926514,2.809523344039917
2009-09-21,145300,4.349999904632568,4.349999904632568,4.170000076293945,4.210000038146973,2.7700459957122803
2009-09-18,175900,4.25,4.28000020980835,4.21999979019165,4.28000020980835,2.816103458404541
2009-09-17,825700,4.239999771118164,4.239999771118164,4.130000114440918,4.150000095367432,2.730567455291748
2009-09-16,722500,4.360000133514404,4.400000095367432,4.269999980926514,4.349999904632568,2.8621609210968018
2009-09-15,237900,4.380000114440918,4.449999809265137,4.320000171661377,4.349999904632568,2.8621609210968018
2009-09-14,147000,4.46999979019165,4.5,4.389999866485596,4.46999979019165,2.941117286682129
2009-09-11,124800,4.46999979019165,4.510000228881836,4.460000038146973,4.5,2.9608561992645264
2009-09-10,222700,4.440000057220459,4.480000019073486,4.369999885559082,4.46999979019165,2.941117286682129
2009-09-09,237400,4.489999771118164,4.489999771118164,4.329999923706055,4.420000076293945,2.9082183837890625
2009-09-08,332300,4.46999979019165,4.46999979019165,4.380000114440918,4.389999866485596,2.888479709625244
2009-09-04,284900,4.559999942779541,4.579999923706055,4.460000038146973,4.570000171661377,3.0069143772125244
2009-09-03,269900,4.650000095367432,4.699999809265137,4.579999923706055,4.630000114440918,3.04639220237732
2009-09-02,186500,4.659999847412109,4.710000038146973,4.650000095367432,4.699999809265137,3.092449426651001
2009-09-01,287500,4.760000228881836,4.800000190734863,4.670000076293945,4.739999771118164,3.1187684535980225
2009-08-31,207000,4.849999904632568,4.889999866485596,4.829999923706055,4.829999923706055,3.177985191345215
2009-08-28,2231500,4.880000114440918,4.900000095367432,4.849999904632568,4.880000114440918,3.2108843326568604
2009-08-27,437700,4.800000190734863,4.889999866485596,4.75,4.829999923706055,3.177985191345215
2009-08-26,2592000,4.840000152587891,4.849999904632568,4.710000038146973,4.789999961853027,3.151666641235352
2009-08-25,2298200,4.789999961853027,4.889999866485596,4.789999961853027,4.840000152587891,3.184565305709839
2009-08-24,2114400,4.829999923706055,4.889999866485596,4.809999942779541,4.809999942779541,3.164825916290283
2009-08-21,1483600,4.840000152587891,4.909999847412109,4.809999942779541,4.860000133514404,3.1977250576019287
2009-08-20,1932900,4.75,4.829999923706055,4.75,4.789999961853027,3.151666641235352
2009-08-19,967900,4.670000076293945,4.739999771118164,4.659999847412109,4.710000038146973,3.099029779434204
2009-08-18,440500,4.670000076293945,4.739999771118164,4.659999847412109,4.710000038146973,3.099029779434204
2009-08-17,152500,4.760000228881836,4.769999980926514,4.690000057220459,4.690000057220459,3.085869789123535
2009-08-14,130000,4.829999923706055,4.909999847412109,4.820000171661377,4.900000095367432,3.224043607711792
2009-08-13,256600,4.989999771118164,5.019999980926514,4.860000133514404,4.900000095367432,3.224043607711792
2009-08-12,148500,4.860000133514404,4.980000019073486,4.860000133514404,4.96999979019165,3.2701010704040527
2009-08-11,386500,4.860000133514404,4.960000038146973,4.860000133514404,4.929999828338623,3.2437820434570312
2009-08-10,163300,4.650000095367432,4.849999904632568,4.650000095367432,4.769999980926514,3.138507604598999
2009-08-07,154100,4.710000038146973,4.75,4.679999828338623,4.75,3.1253480911254883
2009-08-06,98000,4.71999979019165,4.75,4.679999828338623,4.690000057220459,3.085869789123535
2009-08-05,142800,4.769999980926514,4.809999942779541,4.71999979019165,4.760000228881836,3.1319284439086914
2009-08-04,151200,4.820000171661377,4.909999847412109,4.809999942779541,4.860000133514404,3.1977250576019287
2009-08-03,735400,4.989999771118164,4.989999771118164,4.840000152587891,4.960000038146973,3.263521671295166
2009-07-31,463900,4.489999771118164,4.739999771118164,4.460000038146973,4.699999809265137,3.092449426651001
2009-07-30,244100,4.480000019073486,4.599999904632568,4.449999809265137,4.570000171661377,3.0069143772125244
2009-07-29,256100,4.369999885559082,4.409999847412109,4.309999942779541,4.369999885559082,2.8753204345703125
2009-07-28,116100,4.440000057220459,4.510000228881836,4.440000057220459,4.460000038146973,2.934537410736084
2009-07-27,232700,4.389999866485596,4.510000228881836,4.349999904632568,4.510000228881836,2.967436552047729
2009-07-24,155700,4.400000095367432,4.440000057220459,4.349999904632568,4.420000076293945,2.9082183837890625
2009-07-23,667300,4.409999847412109,4.5,4.409999847412109,4.489999771118164,2.9542765617370605
2009-07-22,310000,4.300000190734863,4.389999866485596,4.269999980926514,4.369999885559082,2.8753204345703125
2009-07-21,509500,4.210000038146973,4.28000020980835,4.190000057220459,4.21999979019165,2.776625394821167
2009-07-20,493400,4.119999885559082,4.230000019073486,4.110000133514404,4.210000038146973,2.7700459957122803
2009-07-17,158000,4.090000152587891,4.110000133514404,4.059999942779541,4.099999904632568,2.697669267654419
2009-07-16,959500,4.150000095367432,4.150000095367432,4.039999961853027,4.119999885559082,2.7108285427093506
2009-07-15,5723000,4.199999809265137,4.260000228881836,4.019999980926514,4.239999771118164,2.7897841930389404
2009-07-14,328500,4.260000228881836,4.340000152587891,4.239999771118164,4.309999942779541,2.8358426094055176
2009-07-13,172000,4.300000190734863,4.329999923706055,4.210000038146973,4.269999980926514,2.809523344039917
2009-07-10,340700,4.409999847412109,4.420000076293945,4.320000171661377,4.349999904632568,2.8621609210968018
2009-07-09,329300,4.409999847412109,4.53000020980835,4.369999885559082,4.519999980926514,2.9740149974823
2009-07-08,164200,4.489999771118164,4.5,4.409999847412109,4.440000057220459,2.921377658843994
2009-07-07,424300,4.559999942779541,4.570000171661377,4.380000114440918,4.380000114440918,2.8819000720977783
2009-07-06,140500,4.690000057220459,4.75,4.679999828338623,4.71999979019165,3.10560941696167
2009-07-02,104700,4.769999980926514,4.769999980926514,4.650000095367432,4.679999828338623,3.0792901515960693
2009-07-01,125500,4.75,4.849999904632568,4.730000019073486,4.849999904632568,3.191145420074463
2009-06-30,281900,4.710000038146973,4.710000038146973,4.610000133514404,4.610000133514404,3.0332326889038086
2009-06-29,141200,4.860000133514404,4.860000133514404,4.75,4.800000190734863,3.158246755599976
2009-06-26,489100,5.0,5.0,4.900000095367432,4.920000076293945,3.2372026443481445
2009-06-25,153600,4.840000152587891,5.090000152587891,4.829999923706055,5.059999942779541,3.329318046569824
2009-06-24,246900,4.940000057220459,5.059999942779541,4.869999885559082,4.940000057220459,3.250362157821656
2009-06-23,213300,4.949999809265137,5.03000020980835,4.940000057220459,4.960000038146973,3.263521671295166
2009-06-22,260400,5.050000190734863,5.119999885559082,4.960000038146973,4.989999771118164,3.2832605838775635
2009-06-19,187900,5.239999771118164,5.239999771118164,5.150000095367432,5.150000095367432,3.388535976409912
2009-06-18,169500,5.03000020980835,5.099999904632568,4.980000019073486,4.989999771118164,3.2832605838775635
2009-06-17,238500,5.119999885559082,5.21999979019165,5.090000152587891,5.170000076293945,3.401694774627685
2009-06-16,190400,5.059999942779541,5.110000133514404,4.96999979019165,4.96999979019165,3.2701010704040527
2009-06-15,202700,5.300000190734863,5.300000190734863,5.139999866485596,5.179999828338623,3.408273935317993
2009-06-12,128400,5.5,5.5,5.380000114440918,5.429999828338623,3.572765827178955
2009-06-11,317200,5.409999847412109,5.699999809265137,5.360000133514404,5.570000171661377,3.664881944656372
2009-06-10,316600,5.230000019073486,5.420000076293945,5.230000019073486,5.400000095367432,3.5530271530151367
2009-06-09,227900,5.190000057220459,5.190000057220459,5.050000190734863,5.059999942779541,3.329318046569824
2009-06-08,740200,5.010000228881836,5.309999942779541,5.010000228881836,5.269999980926514,3.467491865158081
2009-06-05,177800,5.050000190734863,5.190000057220459,4.880000114440918,4.929999828338623,3.2437820434570312
2009-06-04,271200,4.849999904632568,5.0,4.849999904632568,5.0,3.2898406982421875
2009-06-03,333300,4.829999923706055,4.900000095367432,4.730000019073486,4.78000020980835,3.1450870037078857
2009-06-02,174300,4.900000095367432,5.079999923706055,4.900000095367432,4.989999771118164,3.2832605838775635
2009-06-01,278600,4.900000095367432,5.019999980926514,4.860000133514404,5.0,3.2898406982421875
2009-05-29,222700,4.71999979019165,4.889999866485596,4.659999847412109,4.800000190734863,3.158246755599976
2009-05-28,289600,4.849999904632568,4.849999904632568,4.659999847412109,4.75,3.1253480911254883
2009-05-27,165800,4.940000057220459,4.949999809265137,4.739999771118164,4.769999980926514,3.138507604598999
2009-05-26,243000,4.800000190734863,4.949999809265137,4.75,4.949999809265137,3.256941318511963
2009-05-22,145900,4.75,4.789999961853027,4.670000076293945,4.670000076293945,3.0727102756500244
2009-05-21,463200,4.730000019073486,4.75,4.53000020980835,4.53000020980835,2.980595111846924
2009-05-20,304100,4.869999885559082,4.900000095367432,4.760000228881836,4.78000020980835,3.1450870037078857
2009-05-19,389300,4.900000095367432,4.900000095367432,4.679999828338623,4.679999828338623,3.0792901515960693
2009-05-18,247100,4.800000190734863,5.03000020980835,4.800000190734863,5.0,3.2898406982421875
2009-05-15,239200,4.800000190734863,4.920000076293945,4.78000020980835,4.840000152587891,3.184565305709839
2009-05-14,188400,4.760000228881836,4.900000095367432,4.75,4.900000095367432,3.224043607711792
2009-05-13,239000,4.949999809265137,4.960000038146973,4.880000114440918,4.900000095367432,3.224043607711792
2009-05-12,291900,5.139999866485596,5.139999866485596,4.949999809265137,5.019999980926514,3.3029990196228027
2009-05-11,228700,5.210000038146973,5.320000171661377,5.170000076293945,5.170000076293945,3.401694774627685
2009-05-08,306300,4.889999866485596,5.099999904632568,4.849999904632568,5.099999904632568,3.3556368350982666
2009-05-07,1588900,4.78000020980835,4.800000190734863,4.46999979019165,4.570000171661377,3.0069143772125244
2009-05-06,245800,4.400000095367432,4.559999942779541,4.400000095367432,4.539999961853027,2.9871747493743896
2009-05-05,275100,4.440000057220459,4.440000057220459,4.349999904632568,4.380000114440918,2.8819000720977783
2009-05-04,283900,4.309999942779541,4.449999809265137,4.230000019073486,4.449999809265137,2.9279582500457764
2009-05-01,205700,4.210000038146973,4.239999771118164,4.170000076293945,4.210000038146973,2.7700459957122803
2009-04-30,241500,4.25,4.269999980926514,4.199999809265137,4.210000038146973,2.7700459957122803
2009-04-29,301200,4.159999847412109,4.320000171661377,4.139999866485596,4.309999942779541,2.8358426094055176
2009-04-28,268600,4.039999961853027,4.199999809265137,4.039999961853027,4.159999847412109,2.737147092819214
2009-04-27,246200,4.099999904632568,4.28000020980835,4.090000152587891,4.28000020980835,2.816103458404541
2009-04-24,447400,4.059999942779541,4.28000020980835,4.059999942779541,4.210000038146973,2.7700459957122803
2009-04-23,757600,3.849999904632568,3.9800000190734863,3.839999914169312,3.9800000190734863,2.61871337890625
2009-04-22,554300,3.890000104904175,3.990000009536743,3.880000114440918,3.890000104904175,2.559495687484741
2009-04-21,631000,3.809999942779541,4.019999980926514,3.809999942779541,3.950000047683716,2.598973274230957
2009-04-20,858200,3.9600000381469727,3.9600000381469727,3.7200000286102295,3.7799999713897705,2.48711895942688
2009-04-17,387500,3.9600000381469727,4.0,3.950000047683716,3.9700000286102295,2.612133502960205
2009-04-16,603900,3.9700000286102295,3.9700000286102295,3.829999923706055,3.9700000286102295,2.612133502960205
2009-04-15,995700,3.890000104904175,3.940000057220459,3.849999904632568,3.849999904632568,2.53317666053772
2009-04-14,700000,3.990000009536743,3.990000009536743,3.829999923706055,3.890000104904175,2.559495687484741
2009-04-13,1124600,3.990000009536743,4.0,3.869999885559082,3.940000057220459,2.5923938751220703
2009-04-09,1994900,4.550000190734863,4.550000190734863,4.21999979019165,4.21999979019165,2.776625394821167
2009-04-08,637800,3.890000104904175,4.03000020980835,3.890000104904175,3.9800000190734863,2.61871337890625
2009-04-07,370000,3.9600000381469727,3.9800000190734863,3.839999914169312,3.859999895095825,2.5397565364837646
2009-04-06,555600,4.130000114440918,4.130000114440918,3.890000104904175,3.940000057220459,2.5923938751220703
2009-04-03,397800,4.050000190734863,4.190000057220459,4.050000190734863,4.159999847412109,2.737147092819214
2009-04-02,438400,4.239999771118164,4.300000190734863,4.179999828338623,4.199999809265137,2.763465881347656
2009-04-01,404100,3.910000085830689,4.03000020980835,3.859999895095825,4.03000020980835,2.651611328125
2009-03-31,888400,3.75,3.940000057220459,3.75,3.930000066757202,2.5858142375946045
2009-03-30,178400,4.110000133514404,4.110000133514404,3.890000104904175,3.910000085830689,2.572654962539673
2009-03-27,221100,4.449999809265137,4.449999809265137,4.260000228881836,4.289999961853027,2.8226826190948486
2009-03-26,224200,4.769999980926514,4.78000020980835,4.650000095367432,4.769999980926514,3.0022120475769043
2009-03-25,270600,4.900000095367432,4.900000095367432,4.679999828338623,4.820000171661377,3.033681869506836
2009-03-24,170100,4.460000038146973,4.710000038146973,4.460000038146973,4.559999942779541,2.8700389862060547
2009-03-23,567600,4.5,4.75,4.409999847412109,4.730000019073486,2.977037191390991
2009-03-20,333000,4.159999847412109,4.320000171661377,4.159999847412109,4.190000057220459,2.6371631622314453
2009-03-19,433400,4.489999771118164,4.489999771118164,4.289999961853027,4.289999961853027,2.7001023292541504
2009-03-18,450400,4.03000020980835,4.389999866485596,3.700000047683716,4.369999885559082,2.750454425811768
2009-03-17,372000,3.9600000381469727,4.199999809265137,3.940000057220459,4.199999809265137,2.6434571743011475
2009-03-16,342900,3.829999923706055,4.050000190734863,3.7799999713897705,3.839999914169312,2.41687560081482
2009-03-13,230000,3.609999895095825,3.740000009536743,3.5999999046325684,3.660000085830689,2.303584337234497
2009-03-12,429100,3.5,3.660000085830689,3.5,3.650000095367432,2.297290325164795
2009-03-11,778900,3.670000076293945,3.7100000381469727,3.5,3.640000104904175,2.2909958362579346
2009-03-10,865400,3.680000066757202,3.680000066757202,3.430000066757202,3.5999999046325684,2.265820503234864
2009-03-09,425800,3.3399999141693115,3.440000057220459,3.259999990463257,3.3299999237060547,2.095884084701538
2009-03-06,910700,3.650000095367432,3.650000095367432,3.3399999141693115,3.4800000190734863,2.190293073654175
2009-03-05,376600,3.619999885559082,3.650000095367432,3.400000095367432,3.569999933242798,2.246938705444336
2009-03-04,515600,3.559999942779541,3.740000009536743,3.559999942779541,3.619999885559082,2.2784082889556885
2009-03-03,874100,3.430000066757202,3.5299999713897705,3.3299999237060547,3.450000047683716,2.1714117527008057
2009-03-02,465300,3.619999885559082,3.680000066757202,3.5,3.509999990463257,2.209174633026123
2009-02-27,306500,3.759999990463257,3.819999933242798,3.670000076293945,3.7699999809265137,2.372817277908325
2009-02-26,828400,3.920000076293945,4.039999961853027,3.819999933242798,3.849999904632568,2.423168897628784
2009-02-25,413600,3.910000085830689,4.03000020980835,3.849999904632568,3.920000076293945,2.467226505279541
2009-02-24,447500,3.799999952316284,4.0,3.7100000381469727,3.940000057220459,2.4798145294189453
2009-02-23,1058200,3.880000114440918,3.920000076293945,3.7100000381469727,3.740000009536743,2.353935480117798
2009-02-20,753400,3.950000047683716,3.950000047683716,3.809999942779541,3.869999885559082,2.435757160186768
2009-02-19,282000,4.119999885559082,4.25,4.03000020980835,4.099999904632568,2.5805180072784424
2009-02-18,1094900,4.179999828338623,4.289999961853027,4.110000133514404,4.190000057220459,2.6371631622314453
2009-02-17,685800,4.260000228881836,4.260000228881836,4.019999980926514,4.099999904632568,2.5805180072784424
2009-02-13,160600,4.269999980926514,4.53000020980835,4.269999980926514,4.429999828338623,2.7882180213928223
2009-02-12,206000,4.429999828338623,4.659999847412109,4.429999828338623,4.619999885559082,2.907803058624268
2009-02-11,202200,4.639999866485596,4.760000228881836,4.639999866485596,4.659999847412109,2.932978868484497
2009-02-10,320100,4.880000114440918,4.909999847412109,4.610000133514404,4.710000038146973,2.9644486904144287
2009-02-09,180200,4.739999771118164,4.96999979019165,4.739999771118164,4.880000114440918,3.0714457035064697
2009-02-06,440500,4.849999904632568,5.139999866485596,4.849999904632568,5.039999961853027,3.172148942947388
2009-02-05,251800,4.760000228881836,4.989999771118164,4.739999771118164,4.96999979019165,3.128091096878052
2009-02-04,361800,4.880000114440918,5.059999942779541,4.860000133514404,4.889999866485596,3.077739715576172
2009-02-03,233400,4.699999809265137,4.829999923706055,4.699999809265137,4.800000190734863,3.0210940837860107
2009-02-02,281700,4.710000038146973,4.739999771118164,4.650000095367432,4.710000038146973,2.9644486904144287
2009-01-30,533600,5.150000095367432,5.21999979019165,4.860000133514404,4.940000057220459,3.1092092990875244
2009-01-29,236900,5.230000019073486,5.380000114440918,5.139999866485596,5.25,3.3043220043182373
2009-01-28,843200,5.53000020980835,5.650000095367432,5.329999923706055,5.559999942779541,3.4994335174560547
2009-01-27,564000,5.010000228881836,5.179999828338623,4.960000038146973,5.150000095367432,3.241382598876953
2009-01-26,385600,4.760000228881836,4.78000020980835,4.650000095367432,4.690000057220459,2.9518604278564453
2009-01-23,302400,4.599999904632568,4.849999904632568,4.599999904632568,4.840000152587891,3.046269655227661
2009-01-22,319400,4.880000114440918,4.900000095367432,4.650000095367432,4.849999904632568,3.052564144134521
2009-01-21,1321700,4.840000152587891,5.079999923706055,4.809999942779541,5.050000190734863,3.1784427165985107
2009-01-20,403100,5.050000190734863,5.150000095367432,4.730000019073486,4.730000019073486,2.977037191390991
2009-01-16,551300,5.460000038146973,5.690000057220459,5.320000171661377,5.400000095367432,3.398730516433716
2009-01-15,484300,5.380000114440918,5.449999809265137,5.21999979019165,5.349999904632568,3.367262125015259
2009-01-14,504000,5.480000019073486,5.519999980926514,5.349999904632568,5.400000095367432,3.398730516433716
2009-01-13,445600,5.400000095367432,5.639999866485596,5.400000095367432,5.590000152587891,3.51831579208374
2009-01-12,387500,5.849999904632568,5.920000076293945,5.829999923706055,5.869999885559082,3.694545030593872
2009-01-09,207300,6.039999961853027,6.059999942779541,5.929999828338623,5.940000057220459,3.7386045455932617
2009-01-08,220700,6.03000020980835,6.190000057220459,6.03000020980835,6.170000076293945,3.883365631103516
2009-01-07,281300,6.079999923706055,6.21999979019165,6.019999980926514,6.159999847412109,3.8770697116851807
2009-01-06,268800,6.21999979019165,6.260000228881836,6.150000095367432,6.230000019073486,3.921128034591675
2009-01-05,1035000,5.840000152587891,6.550000190734863,5.840000152587891,6.369999885559082,4.009243488311768
2009-01-02,241200,6.670000076293945,6.670000076293945,5.809999942779541,5.909999847412109,3.719722032546997
2008-12-31,312900,5.659999847412109,5.820000171661377,5.639999866485596,5.769999980926514,3.631606578826904
2008-12-30,557900,5.510000228881836,5.739999771118164,5.5,5.71999979019165,3.600136041641236
2008-12-29,249600,5.679999828338623,5.699999809265137,5.590000152587891,5.679999828338623,3.574960947036743
2008-12-26,282400,5.610000133514404,5.800000190734863,5.610000133514404,5.679999828338623,3.574960947036743
2008-12-24,144200,5.650000095367432,5.71999979019165,5.650000095367432,5.670000076293945,3.5686676502227783
2008-12-23,341000,5.840000152587891,5.96999979019165,5.670000076293945,5.739999771118164,3.612725019454956
2008-12-22,550700,5.71999979019165,6.25,5.670000076293945,5.96999979019165,3.757485628128052
2008-12-19,402700,5.71999979019165,5.829999923706055,5.340000152587891,5.71999979019165,3.600136041641236
2008-12-18,437000,5.75,5.880000114440918,5.599999904632568,5.679999828338623,3.574960947036743
2008-12-17,334000,5.400000095367432,5.579999923706055,5.360000133514404,5.460000038146973,3.436495065689087
2008-12-16,440300,5.070000171661377,5.519999980926514,5.050000190734863,5.519999980926514,3.474257707595825
2008-12-15,474800,5.099999904632568,5.210000038146973,5.050000190734863,5.159999847412109,3.247676372528076
2008-12-12,599000,4.96999979019165,5.329999923706055,4.96999979019165,5.190000057220459,3.2665584087371826
2008-12-11,479300,5.03000020980835,5.119999885559082,4.809999942779541,4.880000114440918,3.0714457035064697
2008-12-10,503700,4.909999847412109,4.909999847412109,4.800000190734863,4.909999847412109,3.090327501296997
2008-12-09,294200,4.699999809265137,4.849999904632568,4.550000190734863,4.610000133514404,2.901509046554565
2008-12-08,605600,4.75,5.199999809265137,4.699999809265137,5.199999809265137,3.2728514671325684
2008-12-05,633700,4.480000019073486,4.659999847412109,4.25,4.650000095367432,2.926684856414795
2008-12-04,396800,4.690000057220459,5.079999923706055,4.579999923706055,4.75,2.989624261856079
2008-12-03,258100,4.880000114440918,5.139999866485596,4.880000114440918,5.119999885559082,3.2225000858306885
2008-12-02,236400,5.0,5.050000190734863,4.789999961853027,5.019999980926514,3.159560203552246
2008-12-01,379600,4.949999809265137,5.099999904632568,4.800000190734863,4.900000095367432,3.084033489227295
2008-11-28,104700,5.0,5.289999961853027,5.0,5.28000020980835,3.3232038021087646
2008-11-26,528300,5.059999942779541,5.300000190734863,4.960000038146973,5.28000020980835,3.3232038021087646
2008-11-25,602000,5.039999961853027,5.449999809265137,5.019999980926514,5.21999979019165,3.2854392528533936
2008-11-24,723000,4.769999980926514,5.150000095367432,4.690000057220459,5.0,3.1469733715057373
2008-11-21,893900,4.449999809265137,4.639999866485596,4.360000133514404,4.590000152587891,2.88892149925232
2008-11-20,459100,3.920000076293945,4.230000019073486,3.890000104904175,3.930000066757202,2.473520517349243
2008-11-19,466200,4.260000228881836,4.380000114440918,4.099999904632568,4.119999885559082,2.5931060314178467
2008-11-18,770800,4.519999980926514,4.730000019073486,4.400000095367432,4.639999866485596,2.9203908443450928
2008-11-17,355100,4.900000095367432,4.96999979019165,4.71999979019165,4.71999979019165,2.970742464065552
2008-11-14,341600,5.070000171661377,5.119999885559082,4.920000076293945,4.949999809265137,3.1155025959014893
2008-11-13,508900,5.320000171661377,5.630000114440918,5.099999904632568,5.539999961853027,3.486846446990967
2008-11-12,722900,5.380000114440918,5.699999809265137,5.239999771118164,5.300000190734863,3.335791826248169
2008-11-11,313500,5.579999923706055,5.730000019073486,5.349999904632568,5.349999904632568,3.367262125015259
2008-11-10,766700,5.849999904632568,5.849999904632568,5.510000228881836,5.789999961853027,3.644194841384888
2008-11-07,216000,5.480000019073486,5.789999961853027,5.449999809265137,5.78000020980835,3.6379010677337646
2008-11-06,461000,5.460000038146973,5.5,5.110000133514404,5.139999866485596,3.2350876331329346
2008-11-05,342500,5.460000038146973,5.75,5.460000038146973,5.53000020980835,3.480552196502685
2008-11-04,393900,5.210000038146973,5.300000190734863,5.059999942779541,5.21999979019165,3.2854392528533936
2008-11-03,169600,4.860000133514404,5.179999828338623,4.860000133514404,5.179999828338623,3.260263442993164
2008-10-31,368000,4.659999847412109,4.980000019073486,4.510000228881836,4.860000133514404,3.058858156204224
2008-10-30,443400,4.75,4.989999771118164,4.690000057220459,4.78000020980835,3.0085060596466064
2008-10-29,573100,4.550000190734863,4.550000190734863,3.559999942779541,4.260000228881836,2.681221008300781
2008-10-28,1143700,4.739999771118164,4.840000152587891,4.349999904632568,4.760000228881836,2.9959189891815186
2008-10-27,1004100,5.070000171661377,5.070000171661377,4.769999980926514,4.840000152587891,3.046269655227661
2008-10-24,363300,5.659999847412109,6.0,5.460000038146973,5.570000171661377,3.505727529525757
2008-10-23,594100,6.170000076293945,6.400000095367432,5.949999809265137,6.269999980926514,3.9463040828704834
2008-10-22,545500,6.590000152587891,6.650000095367432,6.260000228881836,6.400000095367432,4.028126239776611
2008-10-21,491600,6.869999885559082,7.130000114440918,6.78000020980835,6.840000152587891,4.30505895614624
2008-10-20,197200,7.340000152587891,7.340000152587891,6.75,7.079999923706055,4.456113338470459
2008-10-17,281100,6.570000171661377,7.03000020980835,6.400000095367432,6.670000076293945,4.198062419891357
2008-10-16,272100,6.800000190734863,7.159999847412109,6.349999904632568,7.079999923706055,4.456113338470459
2008-10-15,1004500,7.170000076293945,7.800000190734863,6.849999904632568,7.150000095367432,4.500172138214111
2008-10-14,578700,7.550000190734863,7.659999847412109,7.019999980926514,7.360000133514404,4.632343292236328
2008-10-13,518500,6.519999980926514,7.360000133514404,6.139999866485596,7.360000133514404,4.632343292236328
2008-10-10,731600,5.940000057220459,6.269999980926514,5.309999942779541,6.110000133514404,3.8456006050109854
2008-10-09,519900,7.349999904632568,7.5,6.75,6.760000228881836,4.254708766937256
2008-10-08,577900,6.800000190734863,7.409999847412109,6.550000190734863,7.21999979019165,4.544229030609131
2008-10-07,531400,7.53000020980835,7.909999847412109,7.079999923706055,7.25,4.5631103515625
2008-10-06,415400,7.5,7.78000020980835,7.019999980926514,7.78000020980835,4.8966898918151855
2008-10-03,242300,8.130000114440918,8.890000343322754,8.029999732971191,8.050000190734863,5.066626071929932
2008-10-02,179200,8.399999618530273,8.470000267028809,7.920000076293945,8.020000457763672,5.047744274139404
2008-10-01,138400,8.5,8.630000114440918,8.0,8.600000381469727,5.41279411315918
2008-09-30,269200,8.4399995803833,9.199999809265137,8.15999984741211,8.720000267028809,5.488320350646973
2008-09-29,226500,8.199999809265137,8.850000381469727,7.75,8.100000381469727,5.0980963706970215
2008-09-26,310900,8.800000190734863,8.949999809265137,8.199999809265137,8.869999885559082,5.582729816436768
2008-09-25,302800,8.420000076293945,9.15999984741211,8.420000076293945,8.949999809265137,5.633081436157227
2008-09-24,899100,8.5,8.5,8.199999809265137,8.449999809265137,5.318384170532227
2008-09-23,276000,8.029999732971191,8.279999732971191,7.960000038146973,8.119999885559082,5.110684394836426
