date,volume,open,high,low,close,adj close
1987-02-10,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-02-09,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-02-06,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-02-05,1600,0.0,4.0625,3.625,3.625,1.674062728881836
1987-02-04,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-02-03,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-02-02,1600,0.0,4.0625,3.625,3.625,1.674062728881836
1987-01-30,1600,0.0,4.0625,3.625,3.625,1.674062728881836
1987-01-29,1600,0.0,4.0625,3.625,3.625,1.674062728881836
1987-01-28,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-01-27,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-01-26,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-01-23,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-01-22,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-01-21,3200,0.0,4.0625,3.625,3.625,1.674062728881836
1987-01-20,1600,0.0,4.0625,3.625,3.625,1.674062728881836
1987-01-19,1600,0.0,4.0625,3.625,3.625,1.674062728881836
1987-01-16,11200,0.0,4.0625,3.625,3.625,1.674062728881836
1987-01-15,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-01-14,1600,0.0,4.0625,3.625,3.625,1.674062728881836
1987-01-13,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-01-12,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-01-09,0,3.625,3.625,3.625,3.625,1.674062728881836
1987-01-08,3200,0.0,4.0625,3.625,3.625,1.674062728881836
1987-01-07,0,3.5625,3.5625,3.5625,3.5625,1.645200490951538
1987-01-06,0,3.5625,3.5625,3.5625,3.5625,1.645200490951538
1987-01-05,14400,0.0,3.9375,3.5625,3.5625,1.645200490951538
1987-01-02,0,3.125,3.125,3.125,3.125,1.4431583881378174
1986-12-31,32000,0.0,3.4375,3.125,3.125,1.4431583881378174
1986-12-30,1600,0.0,3.375,3.0625,3.0625,1.4142948389053345
1986-12-29,1600,0.0,3.375,3.0625,3.0625,1.4142948389053345
1986-12-26,1600,0.0,3.375,3.0625,3.0625,1.4142948389053345
1986-12-24,1600,0.0,3.375,3.0625,3.0625,1.4142948389053345
1986-12-23,1600,0.0,3.375,3.0625,3.0625,1.4142948389053345
1986-12-22,0,3.0625,3.0625,3.0625,3.0625,1.4142948389053345
1986-12-19,3200,0.0,3.375,3.0625,3.0625,1.4142948389053345
1986-12-18,62400,0.0,3.375,3.0625,3.0625,1.4142948389053345
1986-12-17,1600,0.0,3.375,3.0625,3.0625,1.4142948389053345
1986-12-16,0,3.0625,3.0625,3.0625,3.0625,1.4142948389053345
1986-12-15,0,3.0625,3.0625,3.0625,3.0625,1.4142948389053345
1986-12-12,1600,0.0,3.375,3.0625,3.0625,1.4142948389053345
1986-12-11,0,3.0625,3.0625,3.0625,3.0625,1.4142948389053345
1986-12-10,1600,0.0,3.375,3.0625,3.0625,1.4142948389053345
1986-12-09,0,3.0,3.0,3.0,3.0,1.3854320049285889
1986-12-08,17600,0.0,3.3125,3.0,3.0,1.3854320049285889
1986-12-05,12800,0.0,3.3125,3.0,3.0,1.3854320049285889
1986-12-04,0,2.8125,2.8125,2.8125,2.8125,1.298842191696167
1986-12-03,1600,0.0,3.125,2.8125,2.8125,1.298842191696167
1986-12-02,1600,0.0,3.125,2.8125,2.8125,1.298842191696167
1986-12-01,0,2.8125,2.8125,2.8125,2.8125,1.298842191696167
1986-11-28,3200,0.0,3.125,2.8125,2.8125,1.298842191696167
1986-11-26,24000,0.0,3.125,2.8125,2.8125,1.298842191696167
1986-11-25,0,2.6875,2.6875,2.6875,2.6875,1.2411158084869385
1986-11-24,24000,0.0,2.9375,2.6875,2.6875,1.2411158084869385
1986-11-21,1600,0.0,2.9375,2.625,2.625,1.2122527360916138
1986-11-20,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-11-19,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-11-18,1600,0.0,2.9375,2.625,2.625,1.2122527360916138
1986-11-17,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-11-14,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-11-13,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-11-12,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-11-11,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-11-10,1600,0.0,2.9375,2.625,2.625,1.2122527360916138
1986-11-07,1600,0.0,2.9375,2.625,2.625,1.2122527360916138
1986-11-06,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-11-05,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-11-04,1600,0.0,2.9375,2.625,2.625,1.2122527360916138
1986-11-03,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-31,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-30,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-29,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-28,0,0.0,2.9375,2.625,2.625,1.2122527360916138
1986-10-27,20800,0.0,2.9375,2.625,2.625,1.2122527360916138
1986-10-24,6400,0.0,2.9375,2.625,2.625,1.2122527360916138
1986-10-23,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-22,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-21,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-20,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-17,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-16,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-15,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-14,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-13,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-10,19200,0.0,2.9375,2.625,2.625,1.2122527360916138
1986-10-09,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-08,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-07,1600,0.0,2.875,2.625,2.625,1.2122527360916138
1986-10-06,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-03,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-02,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-10-01,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-09-30,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-09-29,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-09-26,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-09-25,1600,0.0,2.875,2.625,2.625,1.2122527360916138
1986-09-24,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-09-23,0,0.0,2.875,2.625,2.625,1.2122527360916138
1986-09-22,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-09-19,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-09-18,14400,0.0,2.875,2.625,2.625,1.2122527360916138
1986-09-17,14400,0.0,2.9375,2.625,2.625,1.2122527360916138
1986-09-16,6400,0.0,3.0,2.71875,2.71875,1.255548119544983
1986-09-15,35200,0.0,3.0,2.75,2.75,1.269979476928711
1986-09-12,12800,0.0,3.03125,2.75,2.75,1.269979476928711
1986-09-11,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-09-10,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-09-09,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-09-08,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-09-05,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-09-04,4800,0.0,3.03125,2.75,2.75,1.269979476928711
1986-09-03,9600,0.0,3.03125,2.75,2.75,1.269979476928711
1986-09-02,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-29,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-28,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-27,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-26,1600,0.0,3.03125,2.75,2.75,1.269979476928711
1986-08-25,3200,0.0,3.03125,2.75,2.75,1.269979476928711
1986-08-22,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-21,4800,0.0,3.03125,2.75,2.75,1.269979476928711
1986-08-20,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-19,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-18,0,0.0,3.03125,2.75,2.75,1.269979476928711
1986-08-15,1600,0.0,3.03125,2.75,2.75,1.269979476928711
1986-08-14,1600,0.0,3.03125,2.75,2.75,1.269979476928711
1986-08-13,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-12,6400,0.0,3.03125,2.75,2.75,1.269979476928711
1986-08-11,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-08,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-07,1600,0.0,3.03125,2.75,2.75,1.269979476928711
1986-08-06,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-05,1600,0.0,3.03125,2.75,2.75,1.269979476928711
1986-08-04,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-08-01,1600,0.0,3.0,2.75,2.75,1.269979476928711
1986-07-31,3200,0.0,3.0,2.71875,2.71875,1.255548119544983
1986-07-30,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-07-29,12800,0.0,3.0,2.75,2.75,1.269979476928711
1986-07-28,3200,0.0,3.0,2.75,2.75,1.269979476928711
1986-07-25,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-07-24,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-07-23,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-07-22,6400,0.0,3.0,2.75,2.75,1.269979476928711
1986-07-21,3200,0.0,3.0,2.75,2.75,1.269979476928711
1986-07-18,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-07-17,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-07-16,0,2.75,2.75,2.75,2.75,1.269979476928711
1986-07-15,1600,0.0,3.0,2.75,2.75,1.269979476928711
1986-07-14,1600,0.0,3.0,2.75,2.75,1.269979476928711
1986-07-11,4800,0.0,3.0,2.71875,2.71875,1.255548119544983
1986-07-10,0,2.71875,2.71875,2.71875,2.71875,1.255548119544983
1986-07-09,3200,0.0,3.0,2.71875,2.71875,1.255548119544983
1986-07-08,1600,0.0,3.0,2.71875,2.71875,1.255548119544983
1986-07-07,0,2.71875,2.71875,2.71875,2.71875,1.255548119544983
1986-07-03,8000,0.0,3.0,2.71875,2.71875,1.255548119544983
1986-07-02,0,2.71875,2.71875,2.71875,2.71875,1.255548119544983
1986-07-01,0,2.71875,2.71875,2.71875,2.71875,1.255548119544983
1986-06-30,9600,0.0,3.0,2.71875,2.71875,1.255548119544983
1986-06-27,1600,0.0,3.0,2.71875,2.71875,1.255548119544983
1986-06-26,0,2.6875,2.6875,2.6875,2.6875,1.2411158084869385
1986-06-25,0,2.6875,2.6875,2.6875,2.6875,1.2411158084869385
1986-06-24,19200,0.0,2.96875,2.6875,2.6875,1.2411158084869385
1986-06-23,1600,0.0,2.90625,2.625,2.625,1.2122527360916138
1986-06-20,3200,0.0,2.90625,2.625,2.625,1.2122527360916138
1986-06-19,1600,0.0,2.90625,2.625,2.625,1.2122527360916138
1986-06-18,1600,0.0,2.90625,2.625,2.625,1.2122527360916138
1986-06-17,0,0.0,2.90625,2.625,2.625,1.2122527360916138
1986-06-16,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-06-13,8000,0.0,2.90625,2.625,2.625,1.2122527360916138
1986-06-12,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-06-11,0,2.625,2.625,2.625,2.625,1.2122527360916138
1986-06-10,12800,0.0,2.875,2.625,2.625,1.2122527360916138
1986-06-09,4800,0.0,2.875,2.625,2.625,1.2122527360916138
1986-06-06,0,0.0,2.875,2.625,2.625,1.2122527360916138
1986-06-05,27200,0.0,2.875,2.65625,2.65625,1.2266849279403689
1986-06-04,54400,0.0,2.875,2.65625,2.65625,1.2266849279403689
1986-06-03,0,2.34375,2.34375,2.34375,2.34375,1.0823689699172974
1986-06-02,1600,0.0,2.625,2.34375,2.34375,1.0823689699172974
1986-05-30,0,2.34375,2.34375,2.34375,2.34375,1.0823689699172974
1986-05-29,0,2.34375,2.34375,2.34375,2.34375,1.0823689699172974
1986-05-28,8000,0.0,2.625,2.34375,2.34375,1.0823689699172974
1986-05-27,1600,0.0,2.625,2.34375,2.34375,1.0823689699172974
1986-05-23,0,2.34375,2.34375,2.34375,2.34375,1.0823689699172974
1986-05-22,8000,0.0,2.625,2.34375,2.34375,1.0823689699172974
1986-05-21,0,2.34375,2.34375,2.34375,2.34375,1.0823689699172974
1986-05-20,0,2.34375,2.34375,2.34375,2.34375,1.0823689699172974
1986-05-19,0,2.34375,2.34375,2.34375,2.34375,1.0823689699172974
1986-05-16,0,0.0,2.59375,2.34375,2.34375,1.0823689699172974
1986-05-15,0,2.3125,2.3125,2.3125,2.3125,1.0679367780685425
1986-05-14,0,2.3125,2.3125,2.3125,2.3125,1.0679367780685425
1986-05-13,22400,0.0,2.546875,2.3125,2.3125,1.0679367780685425
1986-05-12,0,2.203125,2.203125,2.203125,2.203125,1.017426371574402
1986-05-09,4800,0.0,2.46875,2.203125,2.203125,1.017426371574402
1986-05-08,0,2.1875,2.1875,2.1875,2.1875,1.0102107524871826
1986-05-07,1600,0.0,2.46875,2.1875,2.1875,1.0102107524871826
1986-05-06,0,2.15625,2.15625,2.15625,2.15625,0.9957789778709412
1986-05-05,0,2.15625,2.15625,2.15625,2.15625,0.9957789778709412
1986-05-02,3200,0.0,2.375,2.15625,2.15625,0.9957789778709412
1986-05-01,0,2.15625,2.15625,2.15625,2.15625,0.9957789778709412
1986-04-30,0,0.0,2.375,2.15625,2.15625,0.9957789778709412
1986-04-29,0,2.15625,2.15625,2.15625,2.15625,0.9957789778709412
1986-04-28,0,2.15625,2.15625,2.15625,2.15625,0.9957789778709412
1986-04-25,0,2.15625,2.15625,2.15625,2.15625,0.9957789778709412
1986-04-24,0,2.15625,2.15625,2.15625,2.15625,0.9957789778709412
1986-04-23,0,2.15625,2.15625,2.15625,2.15625,0.9957789778709412
1986-04-22,0,2.15625,2.15625,2.15625,2.15625,0.9957789778709412
1986-04-21,0,2.15625,2.15625,2.15625,2.15625,0.9957789778709412
1986-04-18,0,2.15625,2.15625,2.15625,2.15625,0.9957789778709412
1986-04-17,3200,0.0,2.375,2.15625,2.15625,0.9957789778709412
1986-04-16,0,2.09375,2.09375,2.09375,2.09375,0.9669159650802612
1986-04-15,0,2.09375,2.09375,2.09375,2.09375,0.9669159650802612
1986-04-14,0,2.09375,2.09375,2.09375,2.09375,0.9669159650802612
1986-04-11,3200,0.0,2.375,2.09375,2.09375,0.9669159650802612
1986-04-10,0,2.09375,2.09375,2.09375,2.09375,0.9669159650802612
1986-04-09,0,2.09375,2.09375,2.09375,2.09375,0.9669159650802612
1986-04-08,0,2.09375,2.09375,2.09375,2.09375,0.9669159650802612
1986-04-07,0,2.09375,2.09375,2.09375,2.09375,0.9669159650802612
1986-04-04,0,2.09375,2.09375,2.09375,2.09375,0.9669159650802612
1986-04-03,0,2.09375,2.09375,2.09375,2.09375,0.9669159650802612
1986-04-02,4800,0.0,2.3125,2.09375,2.09375,0.9669159650802612
1986-04-01,0,2.09375,2.09375,2.09375,2.09375,0.9669159650802612
1986-03-31,1600,0.0,2.3125,2.09375,2.09375,0.9669159650802612
1986-03-27,4800,0.0,2.3125,2.09375,2.09375,0.9669159650802612
1986-03-26,8000,0.0,2.3125,2.09375,2.09375,0.9669159650802612
1986-03-25,1600,0.0,2.34375,2.0625,2.0625,0.9524844884872437
1986-03-24,0,2.0625,2.0625,2.0625,2.0625,0.9524844884872437
1986-03-21,0,2.0625,2.0625,2.0625,2.0625,0.9524844884872437
1986-03-20,1600,0.0,2.34375,2.0625,2.0625,0.9524844884872437
1986-03-19,0,2.0625,2.0625,2.0625,2.0625,0.9524844884872437
1986-03-18,0,0.0,2.34375,2.0625,2.0625,0.9524844884872437
1986-03-17,8000,0.0,2.34375,2.0625,2.0625,0.9524844884872437
1986-03-14,0,2.0625,2.0625,2.0625,2.0625,0.9524844884872437
1986-03-13,6400,0.0,2.34375,2.0625,2.0625,0.9524844884872437
1986-03-12,0,2.03125,2.03125,2.03125,2.03125,0.9380531311035156
1986-03-11,12800,0.0,2.34375,2.03125,2.03125,0.9380531311035156
1986-03-10,0,2.03125,2.03125,2.03125,2.03125,0.9380531311035156
1986-03-07,0,2.03125,2.03125,2.03125,2.03125,0.9380531311035156
1986-03-06,24000,0.0,2.34375,2.03125,2.03125,0.9380531311035156
1986-03-05,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-03-04,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-03-03,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-28,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-27,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-26,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-25,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-24,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-21,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-20,4800,0.0,1.9375,1.75,1.75,0.8081682920455933
1986-02-19,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-18,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-14,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-13,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-12,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-11,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-10,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-07,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-06,3200,0.0,1.9375,1.75,1.75,0.8081682920455933
1986-02-05,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-04,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-02-03,1600,0.0,1.9375,1.75,1.75,0.8081682920455933
1986-01-31,1600,0.0,1.9375,1.75,1.75,0.8081682920455933
1986-01-30,3200,0.0,1.9375,1.75,1.75,0.8081682920455933
1986-01-29,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-01-28,3200,0.0,1.9375,1.75,1.75,0.8081682920455933
1986-01-27,1600,0.0,1.9375,1.75,1.75,0.8081682920455933
1986-01-24,4800,0.0,1.9375,1.75,1.75,0.8081682920455933
1986-01-23,9600,0.0,1.9375,1.75,1.75,0.8081682920455933
1986-01-22,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-01-21,3200,0.0,1.9375,1.75,1.75,0.8081682920455933
1986-01-20,0,1.6875,1.6875,1.6875,1.6875,0.7793055772781372
1986-01-17,0,1.6875,1.6875,1.6875,1.6875,0.7793055772781372
1986-01-16,0,0.0,1.9375,1.6875,1.6875,0.7793055772781372
1986-01-15,1600,0.0,1.9375,1.6875,1.6875,0.7793055772781372
1986-01-14,0,1.6875,1.6875,1.6875,1.6875,0.7793055772781372
1986-01-13,0,1.6875,1.6875,1.6875,1.6875,0.7793055772781372
1986-01-10,1600,0.0,1.9375,1.6875,1.6875,0.7793055772781372
1986-01-09,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-01-08,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-01-07,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-01-06,1600,0.0,2.0,1.75,1.75,0.8081682920455933
1986-01-03,0,1.75,1.75,1.75,1.75,0.8081682920455933
1986-01-02,0,1.75,1.75,1.75,1.75,0.8081682920455933
1985-12-31,0,1.75,1.75,1.75,1.75,0.8081682920455933
1985-12-30,0,1.75,1.75,1.75,1.75,0.8081682920455933
1985-12-27,0,1.75,1.75,1.75,1.75,0.8081682920455933
1985-12-26,0,1.75,1.75,1.75,1.75,0.8081682920455933
1985-12-24,0,1.75,1.75,1.75,1.75,0.8081682920455933
1985-12-23,22400,0.0,2.0,1.75,1.75,0.8081682920455933
1985-12-20,0,1.75,1.75,1.75,1.75,0.8081682920455933
1985-12-19,0,1.75,1.75,1.75,1.75,0.8081682920455933
1985-12-18,0,1.75,1.75,1.75,1.75,0.8081682920455933
1985-12-17,1600,0.0,2.0,1.75,1.75,0.8081682920455933
1985-12-16,0,1.6875,1.6875,1.6875,1.6875,0.7793055772781372
1985-12-13,0,1.6875,1.6875,1.6875,1.6875,0.7793055772781372
1985-12-12,0,1.6875,1.6875,1.6875,1.6875,0.7793055772781372
1985-12-11,24000,0.0,1.8125,1.6875,1.6875,0.7793055772781372
1985-12-10,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-12-09,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-12-06,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-12-05,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-12-04,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-12-03,1600,0.0,1.65625,1.4375,1.4375,0.6638530492782593
1985-12-02,1600,0.0,1.65625,1.4375,1.4375,0.6638530492782593
1985-11-29,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-27,4800,0.0,1.65625,1.4375,1.4375,0.6638530492782593
1985-11-26,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-25,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-22,0,0.0,1.65625,1.4375,1.4375,0.6638530492782593
1985-11-21,3200,0.0,1.65625,1.4375,1.4375,0.6638530492782593
1985-11-20,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-19,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-18,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-15,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-14,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-13,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-12,0,0.0,1.625,1.4375,1.4375,0.6638530492782593
1985-11-11,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-08,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-07,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-06,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-05,1600,0.0,1.625,1.4375,1.4375,0.6638530492782593
1985-11-04,0,1.4375,1.4375,1.4375,1.4375,0.6638530492782593
1985-11-01,8000,0.0,1.625,1.4375,1.4375,0.6638530492782593
1985-10-31,28800,0.0,1.5625,1.390625,1.390625,0.6422052383422852
1985-10-30,0,1.1875,1.1875,1.1875,1.1875,0.548399806022644
1985-10-29,0,1.1875,1.1875,1.1875,1.1875,0.548399806022644
1985-10-28,8000,0.0,1.375,1.1875,1.1875,0.548399806022644
1985-10-25,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-24,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-23,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-22,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-21,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-18,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-17,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-16,3200,0.0,1.3125,1.09375,1.09375,0.5051053762435913
1985-10-15,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-14,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-11,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-10,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-09,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-08,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-07,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-04,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-03,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-02,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-10-01,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-30,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-26,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-25,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-24,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-23,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-20,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-19,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-18,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-17,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-16,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-13,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-12,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-11,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-10,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-09,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-06,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-05,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-09-04,6400,0.0,1.25,1.09375,1.09375,0.5051053762435913
1985-09-03,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-30,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-29,1600,0.0,1.25,1.09375,1.09375,0.5051053762435913
1985-08-28,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-27,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-26,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-23,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-22,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-21,3200,0.0,1.25,1.09375,1.09375,0.5051053762435913
1985-08-20,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-19,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-16,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-15,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-14,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-13,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-12,0,1.09375,1.09375,1.09375,1.09375,0.5051053762435913
1985-08-09,4800,0.0,1.25,1.09375,1.09375,0.5051053762435913
1985-08-08,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-08-07,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-08-06,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-08-05,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-08-02,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-08-01,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-31,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-30,6400,0.0,1.3125,1.125,1.125,0.5195369720458984
