date,volume,open,high,low,close,adj close
2008-05-12,4100,222.5200042724609,222.9600067138672,218.72000122070312,218.759994506836,218.759994506836
2008-05-09,11900,224.44000244140625,224.44000244140625,222.0800018310547,222.8000030517578,222.8000030517578
2008-05-08,8100,222.72000122070312,223.2400054931641,220.67999267578125,222.44000244140625,222.44000244140625
2008-05-07,17100,220.0399932861328,224.47999572753903,218.83999633789065,224.27999877929688,224.27999877929688
2008-05-06,10400,222.0,222.9199981689453,218.9199981689453,220.0,220.0
2008-05-05,8400,220.32000732421875,222.1199951171875,219.3600006103516,220.6000061035156,220.6000061035156
2008-05-02,29100,218.5599975585937,222.1600036621093,218.5599975585937,220.0,220.0
2008-05-01,13300,228.0,228.0,220.5599975585937,220.5599975585937,220.5599975585937
2008-04-30,23100,225.759994506836,228.83999633789065,223.83999633789065,227.72000122070312,227.72000122070312
2008-04-29,13000,227.67999267578125,228.44000244140625,225.2400054931641,226.5200042724609,226.5200042724609
2008-04-28,17600,227.5599975585937,227.8800048828125,226.0,227.3600006103516,227.3600006103516
2008-04-25,54600,227.1199951171875,231.0,227.1199951171875,227.72000122070312,227.72000122070312
2008-04-24,15000,230.67999267578125,231.3999938964844,225.0800018310547,227.1199951171875,227.1199951171875
2008-04-23,10300,230.27999877929688,231.67999267578125,228.72000122070312,230.0399932861328,230.0399932861328
2008-04-22,15400,230.0800018310547,234.0399932861328,230.0800018310547,231.1999969482422,231.1999969482422
2008-04-21,17200,230.72000122070312,231.1999969482422,228.47999572753903,228.8000030517578,228.8000030517578
2008-04-18,41500,231.27999877929688,232.759994506836,229.1999969482422,230.3999938964844,230.3999938964844
2008-04-17,28100,236.759994506836,239.2400054931641,234.0800018310547,234.0800018310547,234.0800018310547
2008-04-16,17100,241.0399932861328,241.27999877929688,234.0800018310547,234.0800018310547,234.0800018310547
2008-04-15,33200,243.1199951171875,246.6000061035156,243.1199951171875,244.759994506836,244.759994506836
2008-04-14,21100,243.759994506836,245.0399932861328,242.32000732421875,244.759994506836,244.759994506836
2008-04-11,14100,239.1999969482422,244.0,239.0,243.0,243.0
2008-04-10,14600,238.6000061035156,239.3600006103516,235.27999877929688,236.67999267578125,236.67999267578125
2008-04-09,6900,237.3999938964844,241.1999969482422,237.3999938964844,238.63999938964844,238.63999938964844
2008-04-08,10500,237.5200042724609,238.1999969482422,235.8800048828125,237.67999267578125,237.67999267578125
2008-04-07,15600,233.83999633789065,235.8800048828125,232.3999938964844,235.3999938964844,235.3999938964844
2008-04-04,24600,235.32000732421875,237.1199951171875,232.67999267578125,234.83999633789065,234.83999633789065
2008-04-03,13000,238.0399932861328,238.67999267578125,234.8800048828125,235.0,235.0
2008-04-02,58600,235.3600006103516,239.0800018310547,234.0,239.0800018310547,239.0800018310547
2008-04-01,15000,242.3600006103516,242.9600067138672,236.3600006103516,236.5200042724609,236.5200042724609
2008-03-31,5000,247.0,248.0399932861328,244.0,244.0,244.0
2008-03-28,11600,244.83999633789065,248.83999633789065,243.5200042724609,247.0,247.0
2008-03-27,21200,242.9600067138672,249.9199981689453,242.44000244140625,249.9199981689453,249.9199981689453
2008-03-26,23600,241.63999938964844,243.63999938964844,240.72000122070312,243.1999969482422,243.1999969482422
2008-03-25,29300,242.1199951171875,243.44000244140625,239.47999572753903,243.3999938964844,243.3999938964844
2008-03-24,32600,250.3600006103516,250.3600006103516,242.1999969482422,243.27999877929688,243.27999877929688
2008-03-20,26200,256.4800109863281,257.5599975585937,251.63999938964844,255.0,255.0
2008-03-19,31200,250.1999969482422,256.9200134277344,249.1999969482422,256.79998779296875,256.79998779296875
2008-03-18,44000,257.5599975585937,258.3599853515625,250.3600006103516,252.0,252.0
2008-03-17,36000,267.4800109863281,267.4800109863281,259.44000244140625,261.5199890136719,261.5199890136719
2008-03-14,36900,251.47999572753903,260.5199890136719,251.1999969482422,260.0,260.0
2008-03-13,24900,257.6400146484375,260.32000732421875,251.27999877929688,252.759994506836,252.759994506836
2008-03-12,72500,252.83999633789065,255.3999938964844,250.8000030517578,254.8000030517578,254.8000030517578
2008-03-11,41800,260.67999267578125,262.1600036621094,253.5599975585937,255.8000030517578,255.8000030517578
2008-03-10,79400,259.8399963378906,264.79998779296875,259.3599853515625,264.7200012207031,264.7200012207031
2008-03-07,42800,260.0400085449219,263.239990234375,255.9199981689453,259.3999938964844,259.3999938964844
2008-03-06,38000,253.0399932861328,259.1600036621094,252.1600036621093,259.1600036621094,259.1600036621094
2008-03-05,27400,253.5200042724609,254.9600067138672,250.63999938964844,252.1600036621093,252.1600036621093
2008-03-04,42800,257.3999938964844,259.4800109863281,252.6000061035156,252.6000061035156,252.6000061035156
2008-03-03,31300,254.47999572753903,258.3999938964844,253.67999267578125,258.3999938964844,258.3999938964844
2008-02-29,46300,250.1600036621093,254.0399932861328,249.1600036621093,251.1999969482422,251.1999969482422
2008-02-28,15600,247.47999572753903,247.9600067138672,245.44000244140625,247.6000061035156,247.6000061035156
2008-02-27,32800,249.1600036621093,249.5200042724609,245.32000732421875,248.0,248.0
2008-02-26,24500,250.0,251.0,245.1999969482422,249.8000030517578,249.8000030517578
2008-02-25,31100,250.0800018310547,252.0,247.759994506836,252.0,252.0
2008-02-22,35600,250.0,254.6000061035156,248.8800048828125,250.0,250.0
2008-02-21,25200,245.5599975585937,251.1600036621093,245.47999572753903,250.8000030517578,250.8000030517578
2008-02-20,21100,253.2400054931641,253.2400054931641,247.32000732421875,249.3999938964844,249.3999938964844
2008-02-19,18400,246.2400054931641,251.8800048828125,244.2400054931641,251.6000061035156,251.6000061035156
2008-02-15,18000,248.0,250.759994506836,247.9199981689453,249.72000122070312,249.72000122070312
2008-02-14,33400,242.0800018310547,248.1199951171875,242.0800018310547,246.0,246.0
2008-02-13,16100,246.2400054931641,246.9600067138672,242.9600067138672,246.72000122070312,246.72000122070312
2008-02-12,42700,245.83999633789065,250.9600067138672,244.47999572753903,250.9600067138672,250.9600067138672
2008-02-11,24900,247.63999938964844,250.32000732421875,246.6000061035156,247.5200042724609,247.5200042724609
2008-02-08,23900,251.2400054931641,253.5200042724609,249.1999969482422,249.8000030517578,249.8000030517578
2008-02-07,72600,262.32000732421875,262.32000732421875,248.8000030517578,252.0,252.0
2008-02-06,67200,249.759994506836,254.8000030517578,246.8800048828125,254.3999938964844,254.3999938964844
2008-02-05,31400,250.3600006103516,250.3600006103516,244.67999267578125,249.27999877929688,249.27999877929688
2008-02-04,38900,238.0,243.9600067138672,238.0,243.9600067138672,243.9600067138672
2008-02-01,26100,240.0800018310547,242.6000061035156,237.759994506836,242.3999938964844,242.3999938964844
2008-01-31,48000,250.8000030517578,250.8000030517578,239.0399932861328,244.3999938964844,244.3999938964844
2008-01-30,36500,246.1999969482422,248.0,240.47999572753903,248.0,248.0
2008-01-29,14900,243.47999572753903,247.27999877929688,243.47999572753903,246.6000061035156,246.6000061035156
2008-01-28,40800,248.3600006103516,250.8000030517578,245.3600006103516,247.1999969482422,247.1999969482422
2008-01-25,38200,241.67999267578125,248.0,236.83999633789065,245.83999633789065,245.83999633789065
2008-01-24,44100,246.47999572753903,248.0,242.63999938964844,248.0,248.0
2008-01-23,137000,257.2799987792969,261.2799987792969,245.72000122070312,252.0,252.0
2008-01-22,129600,257.5199890136719,257.5199890136719,243.2400054931641,247.9600067138672,247.9600067138672
2008-01-18,100400,239.0800018310547,242.1600036621093,236.1999969482422,241.1999969482422,241.1999969482422
2008-01-17,104400,236.5200042724609,241.6000061035156,234.0800018310547,241.6000061035156,241.6000061035156
2008-01-16,90800,236.47999572753903,239.6000061035156,232.6000061035156,237.9600067138672,237.9600067138672
2008-01-15,55700,230.47999572753903,235.0800018310547,229.8000030517578,233.83999633789065,233.83999633789065
2008-01-14,31400,229.5599975585937,230.6000061035156,227.1600036621093,227.5200042724609,227.5200042724609
2008-01-11,44300,229.1199951171875,233.27999877929688,228.6000061035156,231.63999938964844,231.63999938964844
2008-01-10,63500,229.6000061035156,230.47999572753903,225.3600006103516,227.1600036621093,227.1600036621093
2008-01-09,53800,233.759994506836,234.67999267578125,227.5599975585937,229.1199951171875,229.1199951171875
2008-01-08,50500,226.3999938964844,232.0,223.8000030517578,232.0,232.0
2008-01-07,98000,225.72000122070312,229.9600067138672,224.44000244140625,226.6000061035156,226.6000061035156
2008-01-04,29300,220.1999969482422,225.83999633789065,219.5599975585937,225.72000122070312,225.72000122070312
2008-01-03,13500,216.1199951171875,217.759994506836,215.1600036621093,217.1999969482422,217.1999969482422
2008-01-02,20000,212.63999938964844,217.759994506836,212.32000732421875,216.72000122070312,216.72000122070312
2007-12-31,8300,211.759994506836,213.0,211.3600006103516,212.83999633789065,212.83999633789065
2007-12-28,8900,209.1600036621093,212.0,209.1600036621093,209.1999969482422,209.1999969482422
2007-12-27,13200,208.0399932861328,210.67999267578125,207.9600067138672,210.27999877929688,210.27999877929688
2007-12-26,8200,209.27999877929688,209.67999267578125,207.47999572753903,208.6000061035156,208.6000061035156
2007-12-24,12100,209.2400054931641,209.2400054931641,207.759994506836,207.759994506836,207.759994506836
2007-12-21,15100,210.0,211.759994506836,209.8800048828125,210.2400054931641,210.2400054931641
2007-12-20,39200,216.0,217.5599975585937,214.0,214.0,214.0
2007-12-19,49400,220.1999969482422,221.8800048828125,219.63999938964844,220.3999938964844,220.3999938964844
2007-12-18,47200,219.759994506836,223.8000030517578,219.27999877929688,220.5599975585937,220.5599975585937
2007-12-17,24800,217.1999969482422,221.3999938964844,216.5200042724609,221.1600036621093,221.1600036621093
2007-12-14,20300,215.1999969482422,216.2400054931641,213.3999938964844,216.0,216.0
2007-12-13,19800,214.1999969482422,216.0800018310547,213.44000244140625,213.47999572753903,213.47999572753903
2007-12-12,20700,212.44000244140625,216.1600036621093,210.0,213.0800018310547,213.0800018310547
2007-12-11,26300,207.2400054931641,215.32000732421875,206.5599975585937,214.47999572753903,214.47999572753903
2007-12-10,12300,207.2400054931641,210.32000732421875,207.2400054931641,209.5200042724609,209.5200042724609
2007-12-07,25700,210.5599975585937,211.2400054931641,209.44000244140625,210.5200042724609,210.5200042724609
2007-12-06,32300,212.1199951171875,212.8800048828125,210.1999969482422,210.32000732421875,210.32000732421875
2007-12-05,15600,214.8000030517578,214.8000030517578,212.0399932861328,212.0800018310547,212.0800018310547
2007-12-04,10500,218.1199951171875,218.1199951171875,216.1199951171875,217.1199951171875,217.1199951171875
2007-12-03,10600,214.44000244140625,216.3999938964844,213.5599975585937,216.2400054931641,216.2400054931641
2007-11-30,26900,210.759994506836,215.6000061035156,210.6000061035156,214.0,214.0
2007-11-29,14200,213.1199951171875,214.5599975585937,211.9600067138672,212.5200042724609,212.5200042724609
2007-11-28,34100,220.1999969482422,220.1999969482422,212.8000030517578,213.5200042724609,213.5200042724609
2007-11-27,36000,227.3999938964844,227.3999938964844,220.0,221.72000122070312,221.72000122070312
2007-11-26,24300,218.72000122070312,225.0399932861328,218.72000122070312,224.759994506836,224.759994506836
2007-11-23,8800,224.8000030517578,224.8000030517578,220.32000732421875,221.1199951171875,221.1199951171875
2007-11-21,44000,222.72000122070312,225.1600036621093,219.5200042724609,225.0,225.0
2007-11-20,52600,219.83999633789065,224.8000030517578,216.63999938964844,220.8000030517578,220.8000030517578
2007-11-19,25400,219.5599975585937,222.44000244140625,218.2400054931641,220.9600067138672,220.9600067138672
2007-11-16,23300,220.8000030517578,222.759994506836,217.8000030517578,218.2400054931641,218.2400054931641
2007-11-15,34400,221.5599975585937,222.67999267578125,217.5200042724609,220.6000061035156,220.6000061035156
2007-11-14,33000,214.8800048828125,220.2400054931641,213.44000244140625,216.8000030517578,216.8000030517578
2007-11-13,22800,230.32000732421875,230.32000732421875,216.0399932861328,216.0399932861328,216.0399932861328
2007-11-12,41800,222.5200042724609,226.0399932861328,219.2400054931641,225.5599975585937,225.5599975585937
2007-11-09,33600,215.3600006103516,220.0399932861328,215.3600006103516,219.9600067138672,219.9600067138672
2007-11-08,56600,219.0,219.0,207.0,215.0,215.0
2007-11-07,24700,196.9199981689453,206.8800048828125,196.9199981689453,206.63999938964844,206.63999938964844
2007-11-06,11300,202.759994506836,204.9199981689453,201.63999938964844,201.63999938964844,201.63999938964844
2007-11-05,11000,204.759994506836,205.5200042724609,203.0,203.6000061035156,203.6000061035156
2007-11-02,9400,202.759994506836,205.63999938964844,202.1999969482422,202.5599975585937,202.5599975585937
2007-11-01,24800,202.3999938964844,204.0,201.5200042724609,203.83999633789065,203.83999633789065
2007-10-31,13500,203.1600036621093,203.8800048828125,200.1199951171875,200.5200042724609,200.5200042724609
2007-10-30,12200,204.0,204.27999877929688,202.0800018310547,202.83999633789065,202.83999633789065
2007-10-29,5500,203.3999938964844,204.27999877929688,203.0,203.3999938964844,203.3999938964844
2007-10-26,5600,204.63999938964844,205.759994506836,204.0,204.32000732421875,204.32000732421875
2007-10-25,11600,205.1600036621093,208.759994506836,204.0800018310547,207.1600036621093,207.1600036621093
2007-10-24,17600,204.72000122070312,209.1600036621093,204.32000732421875,204.3999938964844,204.3999938964844
2007-10-23,16600,205.759994506836,206.3600006103516,203.0,203.0,203.0
2007-10-22,25200,210.0800018310547,210.6000061035156,207.6000061035156,207.63999938964844,207.63999938964844
2007-10-19,30300,206.0399932861328,210.0800018310547,205.8800048828125,209.8000030517578,209.8000030517578
2007-10-18,4600,206.3999938964844,207.1199951171875,203.63999938964844,203.63999938964844,203.63999938964844
2007-10-17,4400,205.32000732421875,208.8800048828125,205.27999877929688,205.72000122070312,205.72000122070312
2007-10-16,8900,208.83999633789065,208.83999633789065,206.72000122070312,208.0,208.0
2007-10-15,8300,205.3600006103516,208.67999267578125,205.3600006103516,207.1199951171875,207.1199951171875
2007-10-12,8300,208.1600036621093,208.3999938964844,205.44000244140625,205.44000244140625,205.44000244140625
2007-10-11,13900,204.63999938964844,210.1999969482422,203.9199981689453,208.9600067138672,208.9600067138672
2007-10-10,2000,206.5599975585937,206.72000122070312,205.47999572753903,205.5599975585937,205.5599975585937
2007-10-09,4600,206.3999938964844,207.27999877929688,205.759994506836,206.0,206.0
2007-10-08,3300,208.1999969482422,208.44000244140625,206.8800048828125,206.9199981689453,206.9199981689453
2007-10-05,11900,210.8800048828125,210.8800048828125,207.83999633789065,208.0,208.0
2007-10-04,1900,213.1600036621093,214.0,212.1600036621093,212.1999969482422,212.1999969482422
2007-10-03,1400,211.759994506836,212.83999633789065,211.3999938964844,212.5200042724609,212.5200042724609
2007-10-02,5100,211.0800018310547,212.0800018310547,211.0800018310547,211.759994506836,211.759994506836
2007-10-01,12200,213.0399932861328,213.2400054931641,210.72000122070312,212.0,212.0
2007-09-28,7100,213.27999877929688,214.5200042724609,212.9600067138672,213.759994506836,213.759994506836
2007-09-27,4400,212.6000061035156,213.3999938964844,212.6000061035156,212.9600067138672,212.9600067138672
2007-09-26,7900,213.9199981689453,214.3999938964844,212.9600067138672,213.8000030517578,213.8000030517578
2007-09-25,12800,218.1999969482422,218.1999969482422,214.83999633789065,214.83999633789065,214.83999633789065
2007-09-24,20400,220.63999938964844,221.27999877929688,218.759994506836,220.8000030517578,220.8000030517578
2007-09-21,18800,221.0800018310547,221.67999267578125,220.5200042724609,221.2400054931641,221.2400054931641
2007-09-20,7000,222.63999938964844,223.0800018310547,221.6000061035156,222.83999633789065,222.83999633789065
2007-09-19,24000,221.0399932861328,222.67999267578125,220.1600036621093,221.63999938964844,221.63999938964844
2007-09-18,37400,227.0399932861328,227.67999267578125,221.759994506836,222.32000732421875,222.32000732421875
2007-09-17,6900,227.2400054931641,229.1999969482422,227.2400054931641,228.1999969482422,228.1999969482422
2007-09-14,3800,228.3999938964844,228.3999938964844,225.8800048828125,226.1199951171875,226.1199951171875
2007-09-13,7700,226.0800018310547,226.8000030517578,225.47999572753903,226.32000732421875,226.32000732421875
2007-09-12,4300,227.63999938964844,227.63999938964844,225.32000732421875,227.44000244140625,227.44000244140625
2007-09-11,5700,228.9600067138672,229.5200042724609,227.0800018310547,227.1199951171875,227.1199951171875
2007-09-10,9900,228.67999267578125,232.47999572753903,228.6000061035156,230.47999572753903,230.47999572753903
2007-09-07,28200,228.83999633789065,231.6000061035156,228.83999633789065,230.6000061035156,230.6000061035156
2007-09-06,13300,225.9199981689453,227.44000244140625,225.0800018310547,226.0399932861328,226.0399932861328
2007-09-05,42900,223.3999938964844,227.1999969482422,223.3999938964844,224.8800048828125,224.8800048828125
2007-09-04,30800,226.32000732421875,226.32000732421875,222.0399932861328,223.5200042724609,223.5200042724609
2007-08-31,6100,227.32000732421875,228.3600006103516,226.5599975585937,227.1600036621093,227.1600036621093
2007-08-30,10500,231.1199951171875,231.1600036621093,227.759994506836,229.8800048828125,229.8800048828125
2007-08-29,34100,235.9600067138672,236.0,229.3999938964844,229.3999938964844,229.3999938964844
2007-08-28,20500,233.5599975585937,237.67999267578125,233.5599975585937,237.3600006103516,237.3600006103516
2007-08-27,4800,230.759994506836,232.3999938964844,230.759994506836,232.3999938964844,232.3999938964844
2007-08-24,10900,234.1999969482422,234.83999633789065,230.0,230.0,230.0
2007-08-23,24700,231.9600067138672,235.27999877929688,231.1999969482422,233.8800048828125,233.8800048828125
2007-08-22,12300,234.0399932861328,234.67999267578125,232.8000030517578,233.1199951171875,233.1199951171875
2007-08-21,8200,238.5599975585937,238.5599975585937,231.9199981689453,235.6000061035156,235.6000061035156
2007-08-20,18100,238.5599975585937,240.67999267578125,237.72000122070312,240.0,240.0
2007-08-17,58500,238.1999969482422,242.8800048828125,217.0,238.0399932861328,238.0399932861328
2007-08-16,56800,243.6000061035156,249.3999938964844,242.0,242.0,242.0
2007-08-15,27000,237.6000061035156,242.0,235.63999938964844,242.0,242.0
2007-08-14,46400,232.83999633789065,237.0800018310547,232.759994506836,237.0,237.0
2007-08-13,10900,232.3999938964844,233.6000061035156,231.47999572753903,233.3999938964844,233.3999938964844
2007-08-10,37400,234.83999633789065,237.3999938964844,231.9199981689453,233.83999633789065,233.83999633789065
2007-08-09,11500,228.8000030517578,232.44000244140625,227.2400054931641,232.44000244140625,232.44000244140625
2007-08-08,24300,228.0399932861328,229.1999969482422,226.44000244140625,227.9199981689453,227.9199981689453
2007-08-07,22500,231.63999938964844,233.1999969482422,228.0800018310547,230.0399932861328,230.0399932861328
2007-08-06,33200,233.8800048828125,236.3600006103516,231.1999969482422,231.1999969482422,231.1999969482422
2007-08-03,9700,230.27999877929688,235.1600036621093,230.0800018310547,234.9199981689453,234.9199981689453
2007-08-02,13000,229.8000030517578,231.8800048828125,228.9600067138672,229.1600036621093,229.1600036621093
2007-08-01,74600,232.63999938964844,236.1999969482422,230.27999877929688,231.1999969482422,231.1999969482422
2007-07-31,21600,226.759994506836,233.2400054931641,226.3600006103516,233.1999969482422,233.1999969482422
2007-07-30,18200,230.2400054931641,230.759994506836,227.47999572753903,228.1600036621093,228.1600036621093
2007-07-27,12700,226.67999267578125,230.72000122070312,226.1600036621093,230.72000122070312,230.72000122070312
2007-07-26,36900,226.1999969482422,230.0399932861328,224.1999969482422,226.1999969482422,226.1999969482422
2007-07-25,15400,223.47999572753903,225.67999267578125,223.1199951171875,224.27999877929688,224.27999877929688
2007-07-24,11400,222.5599975585937,225.5599975585937,221.0,224.72000122070312,224.72000122070312
2007-07-23,2900,221.0800018310547,221.47999572753903,220.1600036621093,221.2400054931641,221.2400054931641
2007-07-20,19700,220.0,222.5200042724609,219.67999267578125,220.9600067138672,220.9600067138672
2007-07-19,13300,219.1999969482422,219.67999267578125,218.32000732421875,219.0800018310547,219.0800018310547
2007-07-18,21800,221.8800048828125,222.63999938964844,220.8800048828125,220.8800048828125,220.8800048828125
2007-07-17,8800,221.1199951171875,221.32000732421875,219.8800048828125,220.1199951171875,220.1199951171875
2007-07-16,6500,221.67999267578125,222.2400054931641,220.67999267578125,221.83999633789065,221.83999633789065
2007-07-13,14700,222.0,222.8800048828125,221.0399932861328,221.0800018310547,221.0800018310547
2007-07-12,17500,225.3999938964844,225.67999267578125,222.5599975585937,222.8800048828125,222.8800048828125
2007-07-11,4400,228.1999969482422,228.6000061035156,225.32000732421875,225.32000732421875,225.32000732421875
2007-07-10,4700,226.9199981689453,227.83999633789065,225.759994506836,227.6000061035156,227.6000061035156
2007-07-09,4300,225.63999938964844,226.3999938964844,225.1999969482422,225.63999938964844,225.63999938964844
2007-07-06,5600,226.9199981689453,226.9199981689453,225.5599975585937,225.759994506836,225.759994506836
2007-07-05,15400,227.759994506836,228.2400054931641,226.2400054931641,226.5599975585937,226.5599975585937
2007-07-03,7000,229.5599975585937,229.67999267578125,228.27999877929688,228.3999938964844,228.3999938964844
2007-07-02,17900,230.8000030517578,231.1999969482422,228.44000244140625,229.63999938964844,229.63999938964844
2007-06-29,12000,230.67999267578125,233.3600006103516,229.9600067138672,231.63999938964844,231.63999938964844
2007-06-28,13300,231.8800048828125,232.72000122070312,230.3999938964844,232.72000122070312,232.72000122070312
2007-06-27,8400,235.0800018310547,235.1199951171875,231.63999938964844,231.63999938964844,231.63999938964844
2007-06-26,17900,233.3999938964844,235.3600006103516,233.27999877929688,234.63999938964844,234.63999938964844
2007-06-25,9500,235.5200042724609,237.67999267578125,234.0399932861328,236.6000061035156,236.6000061035156
2007-06-22,9600,233.9600067138672,235.67999267578125,233.63999938964844,235.27999877929688,235.27999877929688
2007-06-21,13200,235.9600067138672,236.0,232.759994506836,233.0,233.0
2007-06-20,5000,232.8000030517578,235.1999969482422,232.1999969482422,235.1600036621093,235.1600036621093
2007-06-19,4400,233.6000061035156,233.9600067138672,232.1199951171875,232.9199981689453,232.9199981689453
2007-06-18,7200,232.27999877929688,233.1199951171875,232.1999969482422,232.47999572753903,232.47999572753903
2007-06-15,19900,232.27999877929688,233.0399932861328,232.1600036621093,232.63999938964844,232.63999938964844
2007-06-14,9100,235.0399932861328,235.2400054931641,234.1600036621093,234.63999938964844,234.63999938964844
2007-06-13,11700,238.1999969482422,238.6000061035156,236.0399932861328,236.0399932861328,236.0399932861328
2007-06-12,19300,237.9199981689453,239.9600067138672,236.44000244140625,238.8800048828125,238.8800048828125
2007-06-11,22100,236.83999633789065,237.47999572753903,235.1600036621093,237.0,237.0
2007-06-08,24500,239.6000061035156,240.0,236.67999267578125,236.8000030517578,236.8000030517578
2007-06-07,46500,235.63999938964844,239.6000061035156,235.3999938964844,239.5599975585937,239.5599975585937
2007-06-06,13400,234.8000030517578,236.2400054931641,234.67999267578125,236.0,236.0
2007-06-05,25000,234.32000732421875,235.27999877929688,233.27999877929688,233.47999572753903,233.47999572753903
2007-06-04,9300,234.0800018310547,234.0800018310547,232.83999633789065,233.1199951171875,233.1199951171875
2007-06-01,8900,232.6000061035156,233.9600067138672,232.1999969482422,233.67999267578125,233.67999267578125
2007-05-31,14700,233.63999938964844,234.6000061035156,233.32000732421875,233.8000030517578,233.8000030517578
2007-05-30,16700,238.72000122070312,238.72000122070312,234.9199981689453,234.9600067138672,234.9600067138672
2007-05-29,20500,238.0399932861328,238.72000122070312,236.3600006103516,237.0,237.0
2007-05-25,13200,238.9600067138672,239.47999572753903,237.8000030517578,238.0399932861328,238.0399932861328
2007-05-24,32100,236.2400054931641,240.5599975585937,235.47999572753903,240.0,240.0
2007-05-23,15900,234.3999938964844,236.32000732421875,233.5599975585937,236.1999969482422,236.1999969482422
2007-05-22,11200,235.1199951171875,235.8800048828125,234.0800018310547,234.67999267578125,234.67999267578125
2007-05-21,28300,236.5599975585937,236.67999267578125,234.1999969482422,235.9199981689453,235.9199981689453
2007-05-18,13800,237.72000122070312,238.1999969482422,236.72000122070312,236.759994506836,236.759994506836
2007-05-17,11000,238.1999969482422,238.67999267578125,237.2400054931641,238.27999877929688,238.27999877929688
2007-05-16,14600,238.8000030517578,240.5200042724609,237.3999938964844,237.3999938964844,237.3999938964844
2007-05-15,12400,237.72000122070312,240.0,236.72000122070312,240.0,240.0
2007-05-14,9400,235.83999633789065,239.0800018310547,235.8000030517578,238.0,238.0
2007-05-11,22700,238.83999633789065,239.0,236.1199951171875,236.1199951171875,236.1199951171875
2007-05-10,12300,237.0,239.44000244140625,235.9199981689453,239.0399932861328,239.0399932861328
2007-05-09,13000,237.6000061035156,237.6000061035156,234.8800048828125,235.47999572753903,235.47999572753903
2007-05-08,7400,237.72000122070312,238.0800018310547,236.0,236.3999938964844,236.3999938964844
2007-05-07,7700,236.8000030517578,236.8000030517578,235.67999267578125,236.6000061035156,236.6000061035156
2007-05-04,21700,236.27999877929688,237.27999877929688,235.1999969482422,236.67999267578125,236.67999267578125
2007-05-03,6400,237.0800018310547,237.3600006103516,235.9600067138672,236.72000122070312,236.72000122070312
2007-05-02,12300,238.759994506836,238.759994506836,236.3999938964844,237.27999877929688,237.27999877929688
2007-05-01,22100,239.1999969482422,241.3600006103516,238.8800048828125,239.27999877929688,239.27999877929688
2007-04-30,9600,237.3999938964844,239.72000122070312,236.8000030517578,239.72000122070312,239.72000122070312
2007-04-27,9700,237.32000732421875,237.9600067138672,236.3999938964844,236.3999938964844,236.3999938964844
2007-04-26,25300,237.0,237.5200042724609,235.72000122070312,236.67999267578125,236.67999267578125
2007-04-25,37400,239.9199981689453,240.6000061035156,237.32000732421875,237.72000122070312,237.72000122070312
2007-04-24,14300,241.2400054931641,242.2400054931641,240.0800018310547,240.63999938964844,240.63999938964844
2007-04-23,11300,241.63999938964844,242.6000061035156,241.27999877929688,241.8800048828125,241.8800048828125
2007-04-20,27100,241.0,243.0,241.0,242.0,242.0
2007-04-19,12600,245.1199951171875,245.27999877929688,242.9600067138672,243.3600006103516,243.3600006103516
2007-04-18,8400,244.32000732421875,244.83999633789065,242.63999938964844,243.83999633789065,243.83999633789065
2007-04-17,16600,243.27999877929688,243.67999267578125,242.63999938964844,243.1600036621093,243.1600036621093
2007-04-16,25800,243.9199981689453,244.9199981689453,242.759994506836,243.5200042724609,243.5200042724609
2007-04-13,14300,246.32000732421875,247.6000061035156,245.1199951171875,245.5200042724609,245.5200042724609
2007-04-12,11100,248.3999938964844,249.32000732421875,245.759994506836,245.9199981689453,245.9199981689453
2007-04-11,9000,245.9600067138672,248.6000061035156,245.9600067138672,247.8000030517578,247.8000030517578
2007-04-10,8800,246.0800018310547,246.3999938964844,245.1999969482422,245.1999969482422,245.1999969482422
2007-04-09,11400,245.63999938964844,246.759994506836,245.1600036621093,246.6000061035156,246.6000061035156
2007-04-05,19300,247.5200042724609,247.5200042724609,245.32000732421875,245.6000061035156,245.6000061035156
2007-04-04,15500,247.9600067138672,248.0,246.6000061035156,247.47999572753903,247.47999572753903
2007-04-03,25200,249.6000061035156,249.9600067138672,246.9600067138672,247.67999267578125,247.67999267578125
2007-04-02,12600,250.1199951171875,252.63999938964844,250.1199951171875,251.1600036621093,251.1600036621093
2007-03-30,14500,250.67999267578125,252.67999267578125,249.8000030517578,251.32000732421875,251.32000732421875
2007-03-29,13800,249.3999938964844,253.63999938964844,249.3999938964844,250.759994506836,250.759994506836
2007-03-28,20800,248.8800048828125,250.9600067138672,248.32000732421875,250.8800048828125,250.8800048828125
2007-03-27,10500,247.3999938964844,248.3999938964844,247.0800018310547,248.0399932861328,248.0399932861328
2007-03-26,24200,249.9199981689453,252.32000732421875,248.72000122070312,248.72000122070312,248.72000122070312
2007-03-23,9300,248.47999572753903,249.5599975585937,247.67999267578125,249.1199951171875,249.1199951171875
2007-03-22,59400,248.3999938964844,249.5599975585937,248.0399932861328,248.67999267578125,248.67999267578125
2007-03-21,67400,252.9600067138672,254.3999938964844,247.6000061035156,248.1199951171875,248.1199951171875
2007-03-20,19000,254.1999969482422,255.1999969482422,253.0399932861328,253.27999877929688,253.27999877929688
2007-03-19,19800,255.1999969482422,256.6000061035156,254.0800018310547,254.8000030517578,254.8000030517578
2007-03-16,17600,257.20001220703125,258.7200012207031,256.1600036621094,257.4800109863281,257.4800109863281
