date,volume,open,high,low,close,adj close
2001-08-03,1900,11.377778053283691,11.377778053283691,11.32888889312744,11.333333015441896,7.620275497436523
2001-08-02,0,11.382222175598145,11.382222175598145,11.382222175598145,11.382222175598145,6.681167602539063
2001-08-01,5500,11.11111068725586,11.382222175598145,11.11111068725586,11.382222175598145,7.653145790100098
2001-07-31,2700,11.022222518920898,11.022222518920898,10.93333339691162,10.93333339691162,7.351325511932373
2001-07-30,26200,10.937777519226074,11.11111068725586,10.88888931274414,10.915555953979492,7.339367866516113
2001-07-27,5800,10.937777519226074,10.937777519226074,10.88888931274414,10.88888931274414,7.321444511413574
2001-07-26,67900,10.777777671813965,10.946666717529297,10.777777671813965,10.893333435058594,7.324428558349609
2001-07-25,9600,10.662221908569336,10.777777671813965,10.502222061157228,10.644444465637209,7.157084465026856
2001-07-24,7800,10.777777671813965,10.782221794128418,10.662221908569336,10.662221908569336,7.169037818908691
2001-07-23,1500,10.755555152893066,10.777777671813965,10.755555152893066,10.777777671813965,7.246734619140625
2001-07-20,8700,10.777777671813965,10.777777671813965,10.44444465637207,10.755555152893066,7.231792449951172
2001-07-19,3100,10.822221755981444,10.911110877990724,10.786666870117188,10.884444236755373,7.318451881408691
2001-07-18,22200,9.977777481079102,10.777777671813965,9.977777481079102,10.777777671813965,7.246734619140625
2001-07-17,4600,9.960000038146973,10.04444408416748,9.960000038146973,10.04444408416748,6.753657817840576
2001-07-16,3300,9.800000190734863,9.800000190734863,9.755555152893066,9.755555152893066,6.559414386749268
2001-07-13,3600,9.88888931274414,9.960000038146973,9.88888931274414,9.960000038146973,6.696877956390381
2001-07-12,600,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,6.5743560791015625
2001-07-11,2700,9.844444274902344,9.844444274902344,9.777777671813965,9.777777671813965,6.5743560791015625
2001-07-10,1900,9.911110877990724,9.911110877990724,9.88888931274414,9.88888931274414,6.64906644821167
2001-07-09,4600,10.11111068725586,10.11111068725586,9.960000038146973,9.960000038146973,6.696877956390381
2001-07-06,1000,10.204444885253906,10.204444885253906,10.133333206176758,10.133333206176758,6.813424110412598
2001-07-05,1000,10.222222328186035,10.222222328186035,10.222222328186035,10.222222328186035,6.873190402984619
2001-07-03,4200,10.222222328186035,10.222222328186035,10.222222328186035,10.222222328186035,6.873190402984619
2001-07-02,12100,10.337778091430664,10.386666297912598,10.222222328186035,10.222222328186035,6.873190402984619
2001-06-29,6000,10.337778091430664,10.466666221618652,10.333333015441896,10.337778091430664,6.950890064239502
2001-06-28,5800,10.377778053283691,10.422222137451172,10.377778053283691,10.422222137451172,7.007667064666748
2001-06-27,0,10.355555534362791,10.355555534362791,10.355555534362791,10.355555534362791,6.0785298347473145
2001-06-26,4900,10.262222290039062,10.355555534362791,10.262222290039062,10.355555534362791,6.962843418121338
2001-06-25,3100,10.266666412353516,10.288888931274414,10.266666412353516,10.266666412353516,6.903072834014893
2001-06-22,1300,10.41333293914795,10.41333293914795,10.28444480895996,10.28444480895996,6.91502857208252
2001-06-21,6900,10.359999656677246,10.377778053283691,10.315555572509766,10.377778053283691,6.977783203125
2001-06-20,15900,10.266666412353516,10.355555534362791,10.266666412353516,10.355555534362791,6.962843418121338
2001-06-19,1500,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,6.903072834014893
2001-06-18,17100,10.164443969726562,10.248888969421388,10.164443969726562,10.248888969421388,6.891120433807373
2001-06-15,9100,10.097777366638184,10.199999809265137,10.097777366638184,10.128889083862305,6.810435771942139
2001-06-14,11200,10.06666660308838,10.244444847106934,10.06666660308838,10.199999809265137,6.858248710632324
2001-06-13,45900,10.128889083862305,10.133333206176758,10.088889122009276,10.088889122009276,6.783540725708008
2001-06-12,19300,10.04444408416748,10.133333206176758,10.004444122314451,10.133333206176758,6.813424110412598
2001-06-11,2700,10.075555801391602,10.133333206176758,10.075555801391602,10.133333206176758,6.813424110412598
2001-06-08,400,10.075555801391602,10.075555801391602,10.075555801391602,10.075555801391602,6.774573802947998
2001-06-07,600,10.133333206176758,10.133333206176758,10.097777366638184,10.097777366638184,6.789516448974609
2001-06-06,0,10.06666660308838,10.06666660308838,10.06666660308838,10.06666660308838,5.908959865570068
2001-06-05,16800,9.95555591583252,10.06666660308838,9.95555591583252,10.06666660308838,6.7685980796813965
2001-06-04,3100,9.95555591583252,10.088889122009276,9.95555591583252,9.968889236450195,6.702854156494141
2001-06-01,1000,9.95555591583252,9.960000038146973,9.95555591583252,9.95555591583252,6.693889141082764
2001-05-31,1300,9.95555591583252,9.95555591583252,9.95555591583252,9.95555591583252,6.693889141082764
2001-05-30,3600,10.102222442626951,10.102222442626951,10.097777366638184,10.102222442626951,6.792506217956543
2001-05-29,2400,10.0,10.106666564941406,10.0,10.102222442626951,6.792506217956543
2001-05-25,13500,9.95555591583252,9.95555591583252,9.95555591583252,9.95555591583252,6.693889141082764
2001-05-24,1000,9.95555591583252,10.106666564941406,9.95555591583252,10.106666564941406,6.79549503326416
2001-05-23,2400,9.946666717529297,9.946666717529297,9.911110877990724,9.911110877990724,6.664006233215332
2001-05-22,38700,10.0,10.18666648864746,9.95555591583252,10.133333206176758,6.813424110412598
2001-05-21,3100,9.977777481079102,10.06666660308838,9.777777671813965,10.0,6.723774433135986
2001-05-18,6400,10.0,10.097777366638184,9.866666793823242,10.097777366638184,6.789516448974609
2001-05-17,6300,9.995555877685549,10.0,9.866666793823242,9.866666793823242,6.634122371673584
2001-05-16,4900,10.0,10.0,9.880000114440918,9.880000114440918,6.643087387084961
2001-05-15,60700,9.577777862548828,10.155555725097656,9.51111125946045,10.133333206176758,6.813424110412598
2001-05-14,6700,9.51111125946045,9.564444541931152,9.51111125946045,9.564444541931152,6.430915355682373
2001-05-11,2800,9.551111221313477,9.551111221313477,9.51111125946045,9.51111125946045,6.395054340362549
2001-05-10,95400,9.524444580078123,9.55555534362793,9.51111125946045,9.55555534362793,6.424941539764404
2001-05-09,1500,9.506667137145996,9.506667137145996,9.506667137145996,9.506667137145996,6.392068862915039
2001-05-08,1800,9.533333778381348,9.533333778381348,9.533333778381348,9.533333778381348,6.40999698638916
2001-05-07,1900,9.48888874053955,9.48888874053955,9.48888874053955,9.48888874053955,6.38011646270752
2001-05-04,24000,9.533333778381348,9.533333778381348,9.48888874053955,9.48888874053955,6.38011646270752
2001-05-03,67200,9.399999618530272,9.533333778381348,9.399999618530272,9.48888874053955,6.38011646270752
2001-05-02,70800,9.15999984741211,9.399999618530272,9.15999984741211,9.377778053283691,6.305406093597412
2001-05-01,17200,9.11111068725586,9.222222328186035,9.11111068725586,9.155555725097656,6.15598726272583
2001-04-30,10900,9.022222518920898,9.155555725097656,9.022222518920898,9.11111068725586,6.126104831695557
2001-04-27,71500,9.11111068725586,9.11111068725586,8.822221755981445,9.06666660308838,6.096220016479492
2001-04-26,123300,8.733333587646484,9.222222328186035,8.733333587646484,9.177778244018556,6.170929431915283
2001-04-25,1000,8.55555534362793,8.55555534362793,8.55555534362793,8.55555534362793,5.752560138702393
2001-04-24,400,8.55555534362793,8.751111030578613,8.55555534362793,8.751111030578613,5.884049415588379
2001-04-23,42000,8.573333740234375,9.333333015441896,8.546667098999023,8.777777671813965,5.901978015899658
2001-04-20,6400,8.244444847106934,8.48888874053955,8.244444847106934,8.48888874053955,5.707737445831299
2001-04-19,0,8.248888969421387,8.248888969421387,8.248888969421387,8.248888969421387,4.841952323913574
2001-04-18,12100,8.417778015136719,8.466666221618652,8.248888969421387,8.248888969421387,5.546366691589356
2001-04-17,2700,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.603144645690918
2001-04-16,100,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.603144645690918
2001-04-12,900,8.382222175598145,8.382222175598145,8.377778053283691,8.377778053283691,5.633028507232666
2001-04-11,9400,8.422222137451172,8.546667098999023,8.422222137451172,8.497777938842773,5.713714122772217
2001-04-10,55800,8.577777862548828,8.577777862548828,8.44444465637207,8.44444465637207,5.677852630615234
2001-04-09,3300,8.666666984558105,8.666666984558105,8.44444465637207,8.55555534362793,5.752560138702393
2001-04-06,3700,8.80555534362793,8.80555534362793,8.69444465637207,8.69444465637207,5.845950126647949
2001-04-05,1000,8.86111068725586,8.86111068725586,8.777777671813965,8.777777671813965,5.901978015899658
2001-04-04,23800,8.86111068725586,8.86111068725586,8.777777671813965,8.777777671813965,5.901978015899658
2001-04-03,5500,8.88888931274414,8.972222328186035,8.833333015441895,8.833333015441895,5.939332962036133
2001-04-02,57100,9.5,9.5,8.777777671813965,8.777777671813965,5.901978015899658
2001-03-30,166200,9.0,9.777777671813965,8.86111068725586,9.472222328186035,6.368909358978272
2001-03-29,11800,9.0,9.0,9.0,9.0,6.051394939422607
2001-03-28,6400,9.0,9.083333015441896,8.972222328186035,9.0,6.051394939422607
2001-03-27,53100,7.80555534362793,9.0,7.80555534362793,8.972222328186035,6.032718181610107
2001-03-26,900,7.75,8.222222328186035,7.75,8.222222328186035,5.528436660766602
2001-03-23,4600,7.94444465637207,8.0,7.55555534362793,7.666666507720947,5.154894828796387
2001-03-22,5400,8.277777671813965,8.277777671813965,7.777777671813965,8.0,5.379018783569336
2001-03-21,900,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.603144645690918
2001-03-20,4900,8.666666984558105,8.666666984558105,8.30555534362793,8.30555534362793,5.584469318389893
2001-03-19,1000,8.833333015441895,8.833333015441895,8.666666984558105,8.666666984558105,5.827272891998291
2001-03-16,900,8.666666984558105,8.722222328186035,8.666666984558105,8.722222328186035,5.864622592926025
2001-03-15,600,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,5.901978015899658
2001-03-14,2700,9.0,9.0,8.777777671813965,8.777777671813965,5.901978015899658
2001-03-13,0,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,5.217621326446533
2001-03-12,6400,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,5.976687431335449
2001-03-09,1300,8.88888931274414,8.94444465637207,8.88888931274414,8.94444465637207,6.014039993286133
2001-03-08,4200,8.972222328186035,8.972222328186035,8.94444465637207,8.94444465637207,6.014039993286133
2001-03-07,1000,8.94444465637207,8.94444465637207,8.94444465637207,8.94444465637207,6.014039993286133
2001-03-06,0,9.055556297302246,9.055556297302246,9.055556297302246,9.055556297302246,5.31545352935791
2001-03-05,23100,8.916666984558105,9.05555534362793,8.916666984558105,9.05555534362793,6.088749885559082
2001-03-02,6000,8.94444465637207,8.94444465637207,8.88888931274414,8.916666984558105,5.995365619659424
2001-03-01,0,8.944443702697754,8.944443702697754,8.944443702697754,8.944443702697754,5.250230312347412
2001-02-28,900,8.94444465637207,8.94444465637207,8.94444465637207,8.94444465637207,6.014039993286133
2001-02-27,27900,8.94444465637207,9.11111068725586,8.94444465637207,8.94444465637207,6.014039993286133
2001-02-26,2400,9.0,9.0,8.916666984558105,8.916666984558105,5.995365619659424
2001-02-23,1300,9.027777671813965,9.05555534362793,9.027777671813965,9.05555534362793,6.088749885559082
2001-02-22,10300,9.00694465637207,9.05555534362793,9.0,9.027777671813965,6.070071220397949
2001-02-21,6900,9.11805534362793,9.55555534362793,9.0,9.0,6.051394939422607
2001-02-20,1900,9.55555534362793,9.55555534362793,9.11111068725586,9.11111068725586,6.126104831695557
2001-02-16,3100,9.13888931274414,9.44444465637207,9.11111068725586,9.11111068725586,6.126104831695557
2001-02-15,3600,9.55555534362793,9.55555534362793,9.55555534362793,9.55555534362793,6.424941539764404
2001-02-14,6700,9.38194465637207,9.61111068725586,9.11111068725586,9.61111068725586,6.462292671203613
2001-02-13,17700,9.11111068725586,9.333333015441896,9.083333015441896,9.222222328186035,6.2008137702941895
2001-02-12,14500,8.94444465637207,8.972222328186035,8.94444465637207,8.972222328186035,6.032718181610107
2001-02-09,1300,8.94444465637207,8.94444465637207,8.94444465637207,8.94444465637207,6.014039993286133
2001-02-08,8700,8.94444465637207,8.94444465637207,8.94444465637207,8.94444465637207,6.014039993286133
2001-02-07,0,8.944443702697754,8.944443702697754,8.944443702697754,8.944443702697754,5.250230312347412
2001-02-06,3300,8.94444465637207,8.94444465637207,8.94444465637207,8.94444465637207,6.014039993286133
2001-02-05,100,8.95138931274414,8.95138931274414,8.95138931274414,8.95138931274414,6.018714427947998
2001-02-02,16600,8.94444465637207,8.972222328186035,8.94444465637207,8.94444465637207,6.014039993286133
2001-02-01,1300,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,5.976687431335449
2001-01-31,1500,8.666666984558105,8.777777671813965,8.666666984558105,8.777777671813965,5.901978015899658
2001-01-30,7200,8.86111068725586,8.86111068725586,8.86111068725586,8.86111068725586,5.958008766174316
2001-01-29,4200,8.88194465637207,8.88888931274414,8.583333015441895,8.583333015441895,5.771240711212158
2001-01-26,14500,8.75,8.833333015441895,8.75,8.75,5.883304595947266
2001-01-25,15000,8.395833015441895,8.63888931274414,8.395833015441895,8.63888931274414,5.808594703674316
2001-01-24,10800,8.55555534362793,8.63888931274414,8.44444465637207,8.44444465637207,5.677852630615234
2001-01-23,1300,8.5,8.5,8.44444465637207,8.44444465637207,5.677852630615234
2001-01-22,1300,8.472222328186035,8.472222328186035,8.44444465637207,8.44444465637207,5.677852630615234
2001-01-19,6300,8.44444465637207,8.583333015441895,8.44444465637207,8.44444465637207,5.677852630615234
2001-01-18,4500,8.55555534362793,8.55555534362793,8.44444465637207,8.44444465637207,5.677852630615234
2001-01-17,3300,8.69444465637207,8.69444465637207,8.55555534362793,8.55555534362793,5.752560138702393
2001-01-16,1800,8.69444465637207,8.69444465637207,8.55555534362793,8.55555534362793,5.752560138702393
2001-01-12,5500,8.50694465637207,8.61111068725586,8.5,8.583333015441895,5.771240711212158
2001-01-11,9100,8.5,8.86111068725586,8.5,8.86111068725586,5.958008766174316
2001-01-10,8100,8.722222328186035,8.722222328186035,8.5,8.5,5.715207099914551
2001-01-09,2700,8.722222328186035,8.722222328186035,8.666666984558105,8.722222328186035,5.864622592926025
2001-01-08,2700,8.722222328186035,8.722222328186035,8.722222328186035,8.722222328186035,5.864622592926025
2001-01-05,10300,8.583333015441895,8.777777671813965,8.472222328186035,8.777777671813965,5.901978015899658
2001-01-04,18000,8.17361068725586,8.833333015441895,8.17361068725586,8.583333015441895,5.771240711212158
2001-01-03,29400,8.44444465637207,9.11111068725586,8.222222328186035,9.11111068725586,6.126104831695557
2001-01-02,5100,8.5625,8.88888931274414,8.55555534362793,8.55555534362793,5.752560138702393
2000-12-29,7200,9.166666984558104,9.166666984558104,8.55555534362793,9.0,6.051394939422607
2000-12-28,27600,9.222222328186035,9.5,9.166666984558104,9.222222328186035,6.2008137702941895
2000-12-27,229900,9.11111068725586,9.55555534362793,9.11111068725586,9.222222328186035,6.2008137702941895
2000-12-26,11800,8.86111068725586,9.11111068725586,8.833333015441895,9.11111068725586,6.126104831695557
2000-12-22,2200,9.05555534362793,9.05555534362793,9.05555534362793,9.05555534362793,6.088749885559082
2000-12-21,20400,8.722222328186035,9.0,8.722222328186035,8.777777671813965,5.901978015899658
2000-12-20,40500,8.38888931274414,9.05555534362793,8.38888931274414,9.05555534362793,6.088749885559082
2000-12-19,5400,8.51388931274414,8.55555534362793,8.38888931274414,8.55555534362793,5.752560138702393
2000-12-18,0,8.527777671813965,8.527777671813965,8.527777671813965,8.527777671813965,5.005656719207764
2000-12-15,11200,8.472222328186035,8.527777671813965,8.38888931274414,8.527777671813965,5.733885765075684
2000-12-14,7300,8.61111068725586,8.61111068725586,8.5,8.5,5.715207099914551
2000-12-13,7600,8.50694465637207,8.69444465637207,8.472222328186035,8.61111068725586,5.789916038513184
2000-12-12,4600,8.666666984558105,8.69444465637207,8.5,8.5,5.715207099914551
2000-12-11,10800,8.61111068725586,8.61111068725586,8.55555534362793,8.61111068725586,5.789916038513184
2000-12-08,9600,8.715277671813965,8.722222328186035,8.44444465637207,8.44444465637207,5.677852630615234
2000-12-07,22000,8.333333015441895,8.722222328186035,8.333333015441895,8.69444465637207,5.845950126647949
2000-12-06,12700,8.333333015441895,8.61111068725586,8.25,8.277777671813965,5.565790176391602
2000-12-05,17500,8.25,8.44444465637207,8.25,8.25,5.547114849090576
2000-12-04,20800,8.333333015441895,8.333333015441895,8.222222328186035,8.333333015441895,5.603144645690918
2000-12-01,15000,8.25,8.38888931274414,8.222222328186035,8.222222328186035,5.528436660766602
2000-11-30,4500,8.222222328186035,8.277777671813965,8.222222328186035,8.277777671813965,5.565790176391602
2000-11-29,40600,8.222222328186035,8.36111068725586,8.166666984558105,8.333333015441895,5.603144645690918
2000-11-28,7300,8.222222328186035,8.222222328186035,8.166666984558105,8.166666984558105,5.49108362197876
2000-11-27,4200,8.222222328186035,8.222222328186035,8.11111068725586,8.11111068725586,5.453727722167969
2000-11-24,1500,8.277777671813965,8.277777671813965,8.222222328186035,8.222222328186035,5.528436660766602
2000-11-22,1000,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,5.528436660766602
2000-11-21,7200,8.222222328186035,8.222222328186035,8.166666984558105,8.222222328186035,5.528436660766602
2000-11-20,16200,8.166666984558105,8.277777671813965,8.166666984558105,8.222222328186035,5.528436660766602
2000-11-17,6700,8.222222328186035,8.277777671813965,8.166666984558105,8.277777671813965,5.565790176391602
2000-11-16,0,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.793691158294678
2000-11-15,0,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.793691158294678
2000-11-14,2200,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,5.49108362197876
2000-11-13,2200,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,5.49108362197876
2000-11-10,2200,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,5.528436660766602
2000-11-09,11700,8.30555534362793,8.30555534362793,8.222222328186035,8.222222328186035,5.528436660766602
2000-11-08,40900,8.30555534362793,8.333333015441895,8.277777671813965,8.30555534362793,5.584469318389893
2000-11-07,3100,8.333333015441895,8.333333015441895,8.277777671813965,8.277777671813965,5.565790176391602
2000-11-06,19500,8.333333015441895,8.36111068725586,8.277777671813965,8.277777671813965,5.565790176391602
2000-11-03,31600,8.36111068725586,8.38888931274414,8.277777671813965,8.277777671813965,5.565790176391602
2000-11-02,7200,8.333333015441895,8.333333015441895,8.277777671813965,8.277777671813965,5.565790176391602
2000-11-01,6400,8.19444465637207,8.277777671813965,8.19444465637207,8.277777671813965,5.565790176391602
2000-10-31,17500,8.277777671813965,8.333333015441895,8.166666984558105,8.277777671813965,5.565790176391602
2000-10-30,8700,8.277777671813965,8.277777671813965,8.222222328186035,8.277777671813965,5.565790176391602
2000-10-27,18600,8.166666984558105,8.277777671813965,8.11111068725586,8.166666984558105,5.49108362197876
2000-10-26,16600,7.888888835906982,8.13888931274414,7.888888835906982,8.0,5.379018783569336
2000-10-25,1500,7.722222328186035,7.722222328186035,7.722222328186035,7.722222328186035,5.192246913909912
2000-10-24,3600,7.722222328186035,7.722222328186035,7.722222328186035,7.722222328186035,5.192246913909912
2000-10-23,22000,7.722222328186035,7.888888835906982,7.69444465637207,7.888888835906982,5.304309844970703
2000-10-20,0,7.694444179534912,7.694444179534912,7.694444179534912,7.694444179534912,4.516504764556885
2000-10-19,0,7.694444179534912,7.694444179534912,7.694444179534912,7.694444179534912,4.516504764556885
2000-10-18,5500,7.69444465637207,7.69444465637207,7.69444465637207,7.69444465637207,5.17357063293457
2000-10-17,19800,7.94444465637207,7.94444465637207,7.69444465637207,7.69444465637207,5.17357063293457
2000-10-16,8500,7.94444465637207,7.94444465637207,7.611111164093018,7.638888835906982,5.136215686798096
2000-10-13,0,8.055556297302246,8.055556297302246,8.055556297302246,8.055556297302246,4.728470802307129
2000-10-12,2800,8.222222328186035,8.222222328186035,8.05555534362793,8.05555534362793,5.416374206542969
2000-10-11,0,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,4.826300144195557
2000-10-10,1900,8.166666984558105,8.222222328186035,8.0,8.222222328186035,5.528436660766602
2000-10-09,9900,8.166666984558105,8.222222328186035,7.777777671813965,8.11111068725586,5.453727722167969
2000-10-06,900,8.472222328186035,8.472222328186035,8.472222328186035,8.472222328186035,5.696530818939209
2000-10-05,17500,8.5,8.5,8.333333015441895,8.333333015441895,5.603144645690918
2000-10-04,53200,8.36111068725586,8.5,8.36111068725586,8.5,5.715207099914551
2000-10-03,18000,8.36111068725586,8.38888931274414,8.36111068725586,8.38888931274414,5.640498161315918
2000-10-02,0,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,4.940436363220215
2000-09-29,24900,8.375,8.416666984558105,8.36111068725586,8.416666984558105,5.659175395965576
2000-09-28,7800,8.36111068725586,8.44444465637207,8.36111068725586,8.36111068725586,5.621821880340576
2000-09-27,100,8.36111068725586,8.36111068725586,8.36111068725586,8.36111068725586,5.621821880340576
2000-09-26,1000,8.36111068725586,8.36111068725586,8.36111068725586,8.36111068725586,5.621821880340576
2000-09-25,1300,8.44444465637207,8.44444465637207,8.333333015441895,8.333333015441895,5.603144645690918
2000-09-22,27400,8.38888931274414,8.472222328186035,8.38888931274414,8.44444465637207,5.677852630615234
2000-09-21,5800,8.38888931274414,8.38888931274414,8.38888931274414,8.38888931274414,5.640498161315918
2000-09-20,89200,8.44444465637207,8.44444465637207,8.166666984558105,8.277777671813965,5.565790176391602
2000-09-19,4600,8.38888931274414,8.38888931274414,8.36111068725586,8.38888931274414,5.640498161315918
2000-09-18,27100,8.44444465637207,8.44444465637207,8.0,8.333333015441895,5.603144645690918
2000-09-15,10300,8.166666984558105,8.38888931274414,8.166666984558105,8.38888931274414,5.640498161315918
2000-09-14,33000,7.94444465637207,8.44444465637207,7.833333492279053,8.222222328186035,5.528436660766602
2000-09-13,2200,8.027777671813965,8.027777671813965,8.027777671813965,8.027777671813965,5.397696018218994
2000-09-12,15000,8.0,8.05555534362793,8.0,8.05555534362793,5.416374206542969
2000-09-11,0,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,4.63063907623291
2000-09-08,0,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,4.63063907623291
2000-09-07,400,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,5.304309844970703
2000-09-06,1800,7.777777671813965,7.777777671813965,7.777777671813965,7.777777671813965,5.229603290557861
2000-09-05,0,8.0,8.0,8.0,8.0,4.695859432220459
2000-09-01,1900,7.80555534362793,8.0,7.80555534362793,8.0,5.379018783569336
2000-08-31,900,7.833333492279053,8.0,7.833333492279053,8.0,5.379018783569336
2000-08-30,7800,7.777777671813965,7.94444465637207,7.722222328186035,7.94444465637207,5.341665744781494
2000-08-29,6700,7.722222328186035,7.94444465637207,7.722222328186035,7.94444465637207,5.341665744781494
2000-08-28,18400,7.777777671813965,8.0,7.777777671813965,7.888888835906982,5.304309844970703
2000-08-25,100,7.722222328186035,7.722222328186035,7.722222328186035,7.722222328186035,5.192246913909912
2000-08-24,4600,7.777777671813965,7.888888835906982,7.777777671813965,7.888888835906982,5.304309844970703
2000-08-23,2200,7.75,7.75,7.75,7.75,5.21092414855957
2000-08-22,2400,7.75,7.75,7.75,7.75,5.21092414855957
2000-08-21,1900,7.722222328186035,7.722222328186035,7.722222328186035,7.722222328186035,5.192246913909912
2000-08-18,1500,7.722222328186035,7.777777671813965,7.722222328186035,7.777777671813965,5.229603290557861
2000-08-17,4500,7.94444465637207,7.94444465637207,7.722222328186035,7.722222328186035,5.192246913909912
2000-08-16,1300,7.833333492279053,7.833333492279053,7.722222328186035,7.722222328186035,5.192246913909912
2000-08-15,24400,7.777777671813965,8.0,7.722222328186035,8.0,5.379018783569336
2000-08-14,0,7.722221851348877,7.722221851348877,7.722221851348877,7.722221851348877,4.532809734344482
2000-08-11,3300,7.69444465637207,7.722222328186035,7.69444465637207,7.722222328186035,5.192246913909912
2000-08-10,7600,7.833333492279053,7.94444465637207,7.722222328186035,7.722222328186035,5.192246913909912
2000-08-09,11200,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,5.154894828796387
2000-08-08,55500,7.55555534362793,7.833333492279053,7.55555534362793,7.833333492279053,5.266958236694336
2000-08-07,27900,7.277777671813965,7.361111164093018,7.138888835906982,7.361111164093018,4.949444770812988
2000-08-04,37500,7.05555534362793,7.166666507720947,7.05555534362793,7.166666507720947,4.818705081939697
2000-08-03,8500,6.888888835906982,7.027777671813965,6.888888835906982,7.0,4.70664119720459
2000-08-02,6000,6.972222328186035,7.027777671813965,6.916666507720947,7.0,4.70664119720459
2000-08-01,7800,6.777777671813965,6.94444465637207,6.777777671813965,6.916666507720947,4.650610446929932
2000-07-31,2400,6.722222328186035,6.80555534362793,6.722222328186035,6.80555534362793,4.575901031494141
2000-07-28,4900,6.777777671813965,6.777777671813965,6.777777671813965,6.777777671813965,4.557225227355957
2000-07-27,2700,6.69444465637207,6.736111164093018,6.69444465637207,6.736111164093018,4.529209613800049
2000-07-26,900,6.69444465637207,6.69444465637207,6.69444465637207,6.69444465637207,4.501194000244141
2000-07-25,8100,6.69444465637207,6.722222328186035,6.69444465637207,6.722222328186035,4.519869804382324
2000-07-24,105300,6.666666507720947,6.75,6.666666507720947,6.722222328186035,4.519869804382324
2000-07-21,900,6.55555534362793,6.638888835906982,6.55555534362793,6.638888835906982,4.463839054107666
2000-07-20,2700,6.527777671813965,6.611111164093018,6.527777671813965,6.611111164093018,4.445160865783691
2000-07-19,1300,6.55555534362793,6.611111164093018,6.527777671813965,6.611111164093018,4.445160865783691
2000-07-18,3300,6.5,6.55555534362793,6.5,6.55555534362793,4.407806873321533
2000-07-17,4000,6.44444465637207,6.55555534362793,6.44444465637207,6.55555534362793,4.407806873321533
2000-07-14,1900,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,4.333096981048584
2000-07-13,9900,6.44444465637207,6.5,6.388888835906982,6.44444465637207,4.333096981048584
2000-07-12,0,6.388888835906982,6.388888835906982,6.388888835906982,6.388888835906982,3.750167608261109
2000-07-11,102300,6.333333492279053,6.388888835906982,6.277777671813965,6.388888835906982,4.295745849609375
2000-07-10,7600,6.222222328186035,6.388888835906982,6.222222328186035,6.333333492279053,4.258389472961426
2000-07-07,28000,6.25,6.333333492279053,6.25,6.277777671813965,4.221034049987793
2000-07-06,8700,6.19444465637207,6.25,6.19444465637207,6.25,4.202358245849609
2000-07-05,9000,6.19444465637207,6.25,6.19444465637207,6.25,4.202358245849609
2000-07-03,12100,6.222222328186035,6.25,6.19444465637207,6.25,4.202358245849609
2000-06-30,15000,6.25,6.25,6.166666507720947,6.19444465637207,4.165005683898926
2000-06-29,1900,6.333333492279053,6.333333492279053,6.222222328186035,6.222222328186035,4.183681488037109
2000-06-28,100,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.258389472961426
2000-06-27,400,6.388888835906982,6.388888835906982,6.388888835906982,6.388888835906982,4.295745849609375
2000-06-26,9400,6.333333492279053,6.388888835906982,6.333333492279053,6.388888835906982,4.295745849609375
2000-06-23,9400,6.333333492279053,6.361111164093018,6.333333492279053,6.361111164093018,4.277066230773926
2000-06-22,12600,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,4.314421653747559
2000-06-21,27100,6.388888835906982,6.55555534362793,6.388888835906982,6.55555534362793,4.407806873321533
2000-06-20,2200,6.416666507720947,6.583333492279053,6.416666507720947,6.472222328186035,4.351776123046875
2000-06-19,13900,6.5,6.5,6.44444465637207,6.44444465637207,4.333096981048584
2000-06-16,27900,6.541666507720947,6.611111164093018,6.527777671813965,6.611111164093018,4.445160865783691
2000-06-15,5500,6.527777671813965,6.527777671813965,6.527777671813965,6.527777671813965,4.389129161834717
2000-06-14,5800,6.611111164093018,6.638888835906982,6.611111164093018,6.611111164093018,4.445160865783691
