date,volume,open,high,low,close,adj close
2017-02-15,303900,51.4900016784668,51.540000915527344,51.47000122070313,51.52000045776367,47.03559112548828
2017-02-14,305500,51.61999893188477,51.6500015258789,51.4900016784668,51.58000183105469,47.09034729003906
2017-02-13,346700,51.68000030517578,51.68999862670898,51.61000061035156,51.66999816894531,47.17251968383789
2017-02-10,207900,51.6500015258789,51.7400016784668,51.61999893188477,51.72999954223633,47.22729110717773
2017-02-09,289500,51.83000183105469,51.83000183105469,51.70000076293945,51.72999954223633,47.22729110717773
2017-02-08,309800,51.66999816894531,51.86999893188477,51.66999816894531,51.86999893188477,47.3551254272461
2017-02-07,630400,51.68999862670898,51.77999877929688,51.63999938964844,51.66999816894531,47.17251968383789
2017-02-06,546700,51.6500015258789,51.68000030517578,51.56999969482422,51.65999984741211,47.16340255737305
2017-02-03,228200,51.54999923706055,51.61000061035156,51.45000076293945,51.52000045776367,47.03559112548828
2017-02-02,395000,51.54999923706055,51.59000015258789,51.47000122070313,51.5,47.017311096191406
2017-02-01,383600,51.47999954223633,51.52999877929688,51.40999984741211,51.45000076293945,46.97168731689453
2017-01-31,432800,51.56999969482422,51.70000076293945,51.56999969482422,51.66999816894531,47.07575225830078
2017-01-30,372800,51.61000061035156,51.6500015258789,51.56000137329102,51.56999969482422,46.98465347290039
2017-01-27,264300,51.54999923706055,51.59000015258789,51.52999877929688,51.59000015258789,47.00286102294922
2017-01-26,317300,51.47999954223633,51.52999877929688,51.40999984741211,51.5099983215332,46.929969787597656
2017-01-25,571100,51.5099983215332,51.54999923706055,51.45000076293945,51.47999954223633,46.90263748168945
2017-01-24,607400,51.72999954223633,51.75,51.59000015258789,51.65999984741211,47.06664657592773
2017-01-23,486700,51.63000106811523,51.790000915527344,51.58000183105469,51.75,47.14863204956055
2017-01-20,452400,51.5099983215332,51.59000015258789,51.47000122070313,51.59000015258789,47.00286102294922
2017-01-19,572300,51.61000061035156,51.61999893188477,51.52999877929688,51.540000915527344,46.957313537597656
2017-01-18,277500,51.79999923706055,51.86000061035156,51.68000030517578,51.709999084472656,47.11220169067383
2017-01-17,620700,51.95000076293945,51.95000076293945,51.81999969482422,51.88000106811523,47.26708984375
2017-01-13,314600,51.77999877929688,51.79999923706055,51.68999862670898,51.77000045776367,47.1668586730957
2017-01-12,464600,51.93000030517578,51.95000076293945,51.81000137329102,51.84000015258789,47.23063659667969
2017-01-11,382300,51.83000183105469,51.9000015258789,51.7599983215332,51.81999969482422,47.21242141723633
2017-01-10,361900,51.790000915527344,51.81999969482422,51.75,51.77999877929688,47.17596817016602
2017-01-09,405200,51.7599983215332,51.81000137329102,51.7599983215332,51.79999923706055,47.19419479370117
2017-01-06,288300,51.7400016784668,51.77000045776367,51.68999862670898,51.72000122070313,47.121315002441406
2017-01-05,355500,51.68999862670898,51.81999969482422,51.63999938964844,51.81999969482422,47.21242141723633
2017-01-04,843700,51.61000061035156,51.63999938964844,51.52999877929688,51.63999938964844,47.04841232299805
2017-01-03,609600,51.41999816894531,51.61999893188477,51.41999816894531,51.61999893188477,47.03019332885742
2016-12-30,817400,51.43000030517578,51.56000137329102,51.41999816894531,51.5,46.92087173461914
2016-12-29,631600,51.41999816894531,51.4900016784668,51.36999893188477,51.47000122070313,46.89354705810547
2016-12-28,475800,51.22999954223633,51.34999847412109,51.20000076293945,51.34000015258789,46.77509307861328
2016-12-27,613700,51.2400016784668,51.34000015258789,51.2400016784668,51.34000015258789,46.68399429321289
2016-12-23,297700,51.36999893188477,51.38999938964844,51.31999969482422,51.38000106811523,46.72034454345703
2016-12-22,476500,51.22999954223633,51.34999847412109,51.22999954223633,51.33000183105469,46.6749038696289
2016-12-21,952300,51.20000076293945,51.33000183105469,51.20000076293945,51.33000183105469,46.6749038696289
2016-12-20,642700,51.18000030517578,51.25,51.16999816894531,51.2400016784668,46.59306716918945
2016-12-19,596300,51.18000030517578,51.27999877929688,51.16999816894531,51.27999877929688,46.62942504882813
2016-12-16,399900,51.22999954223633,51.2400016784668,51.1500015258789,51.18000030517578,46.53847885131836
2016-12-15,706700,51.2400016784668,51.27000045776367,51.15999984741211,51.18999862670898,46.54760360717773
2016-12-14,637300,51.5099983215332,51.56000137329102,51.22999954223633,51.2400016784668,46.59306716918945
2016-12-13,429400,51.459999084472656,51.4900016784668,51.38999938964844,51.47000122070313,46.80218505859375
2016-12-12,656000,51.36000061035156,51.43000030517578,51.34000015258789,51.43000030517578,46.76582336425781
2016-12-09,530200,51.59000015258789,51.59999847412109,51.40999984741211,51.47000122070313,46.80218505859375
2016-12-08,612100,51.56000137329102,51.63000106811523,51.54999923706055,51.61000061035156,46.92950439453125
2016-12-07,530300,51.63000106811523,51.68999862670898,51.61000061035156,51.68999862670898,47.002235412597656
2016-12-06,452300,51.540000915527344,51.61999893188477,51.52000045776367,51.61000061035156,46.92950439453125
2016-12-05,401700,51.459999084472656,51.63000106811523,51.45000076293945,51.56999969482422,46.89312744140625
2016-12-02,259300,51.43999862670898,51.59000015258789,51.43999862670898,51.56999969482422,46.89312744140625
2016-12-01,549300,51.4900016784668,51.5,51.36000061035156,51.47000122070313,46.80218505859375
2016-11-30,288700,51.65999984741211,51.77999877929688,51.65999984741211,51.7400016784668,46.9549560546875
2016-11-29,423900,51.790000915527344,51.88999938964844,51.72999954223633,51.86999893188477,47.07294464111328
2016-11-28,414300,51.68999862670898,51.79999923706055,51.68000030517578,51.79999923706055,47.00941467285156
2016-11-25,134900,51.63000106811523,51.68000030517578,51.59999847412109,51.65999984741211,46.88235092163086
2016-11-23,534800,51.68000030517578,51.72999954223633,51.56000137329102,51.709999084472656,46.92773056030274
2016-11-22,501700,51.77999877929688,51.84000015258789,51.7400016784668,51.81000137329102,47.01849365234375
2016-11-21,434500,51.72000122070313,51.7599983215332,51.68000030517578,51.75,46.96402740478516
2016-11-18,271700,51.84999847412109,51.91999816894531,51.66999816894531,51.7400016784668,46.9549560546875
2016-11-17,343000,51.93000030517578,51.959999084472656,51.83000183105469,51.88999938964844,47.091087341308594
2016-11-16,195600,51.88999938964844,52.02000045776367,51.86000061035156,52.0099983215332,47.20000076293945
2016-11-15,237000,51.91999816894531,51.9900016784668,51.88000106811523,51.95000076293945,47.1455307006836
2016-11-14,550500,51.93999862670898,52.0099983215332,51.86000061035156,51.91999816894531,47.11832809448242
2016-11-11,632800,52.20000076293945,52.25,52.09000015258789,52.13999938964844,47.31796264648438
2016-11-10,442700,52.34999847412109,52.4000015258789,52.209999084472656,52.27000045776367,47.43593978881836
2016-11-09,996600,52.72000122070313,52.79999923706055,52.47000122070313,52.5,47.6446762084961
2016-11-08,280400,53.0,53.08000183105469,52.9000015258789,52.95000076293945,48.05305862426758
2016-11-07,202100,53.02999877929688,53.06000137329102,52.9900016784668,53.02999877929688,48.12565231323242
2016-11-04,284400,53.0099983215332,53.13000106811523,53.0099983215332,53.09000015258789,48.18009948730469
2016-11-03,256200,53.02000045776367,53.04999923706055,52.959999084472656,53.02999877929688,48.12565231323242
2016-11-02,164500,52.97000122070313,53.08000183105469,52.97000122070313,53.02999877929688,48.12565231323242
2016-11-01,681800,52.90999984741211,53.02999877929688,52.88999938964844,53.0,48.09843063354492
2016-10-31,293000,53.040000915527344,53.09999847412109,53.02999877929688,53.06999969482422,48.07666015625
2016-10-28,229100,53.040000915527344,53.08000183105469,52.9900016784668,53.06000137329102,48.06759643554688
2016-10-27,275200,53.09999847412109,53.11000061035156,53.02000045776367,53.09000015258789,48.09475708007813
2016-10-26,489100,53.22000122070313,53.22999954223633,53.16999816894531,53.209999084472656,48.2034797668457
2016-10-25,310500,53.22000122070313,53.33000183105469,53.22000122070313,53.27999877929688,48.26689910888672
2016-10-24,161400,53.34000015258789,53.34000015258789,53.22999954223633,53.27999877929688,48.26689910888672
2016-10-21,367600,53.33000183105469,53.34000015258789,53.27999877929688,53.33000183105469,48.31218719482422
2016-10-20,242600,53.33000183105469,53.34999847412109,53.27000045776367,53.290000915527344,48.27593994140625
2016-10-19,124200,53.2599983215332,53.31999969482422,53.209999084472656,53.29999923706055,48.2850227355957
2016-10-18,241400,53.209999084472656,53.27999877929688,53.16999816894531,53.27999877929688,48.26689910888672
2016-10-17,211700,53.15999984741211,53.22000122070313,53.13999938964844,53.209999084472656,48.2034797668457
2016-10-14,186200,53.20000076293945,53.25,53.1500015258789,53.18000030517578,48.17629623413086
2016-10-13,236800,53.22000122070313,53.2599983215332,53.18000030517578,53.2400016784668,48.23065567016602
2016-10-12,218200,53.15999984741211,53.18999862670898,53.11999893188477,53.18000030517578,48.17629623413086
2016-10-11,189000,53.16999816894531,53.22000122070313,53.11000061035156,53.16999816894531,48.16724395751953
2016-10-10,251500,53.2400016784668,53.2400016784668,53.1500015258789,53.20000076293945,48.19440841674805
2016-10-07,387400,53.2400016784668,53.31000137329102,53.18000030517578,53.2599983215332,48.24876022338867
2016-10-06,197300,53.25,53.29999923706055,53.209999084472656,53.22999954223633,48.22159194946289
2016-10-05,165600,53.34999847412109,53.34999847412109,53.25,53.31000137329102,48.2940673828125
2016-10-04,250600,53.45000076293945,53.5,53.36000061035156,53.38999938964844,48.36653900146485
2016-10-03,322200,53.54999923706055,53.54999923706055,53.47000122070313,53.5,48.46619415283203
2016-09-30,371800,53.72000122070313,53.7400016784668,53.61999893188477,53.66999816894531,48.52507019042969
2016-09-29,202700,53.65999984741211,53.75,53.63000106811523,53.72999954223633,48.579322814941406
2016-09-28,307600,53.709999084472656,53.77999877929688,53.70000076293945,53.72000122070313,48.570289611816406
2016-09-27,197500,53.72000122070313,53.72000122070313,53.6500015258789,53.709999084472656,48.56124496459961
2016-09-26,238800,53.63000106811523,53.65999984741211,53.59999847412109,53.65999984741211,48.51603698730469
2016-09-23,171300,53.56999969482422,53.61000061035156,53.5099983215332,53.56999969482422,48.43465423583984
2016-09-22,314800,53.5,53.56999969482422,53.45000076293945,53.540000915527344,48.40753936767578
2016-09-21,208100,53.36000061035156,53.43999862670898,53.29999923706055,53.43999862670898,48.31712341308594
2016-09-20,172100,53.38000106811523,53.43000030517578,53.36000061035156,53.38000106811523,48.26286315917969
2016-09-19,233700,53.36000061035156,53.38000106811523,53.31999969482422,53.34999847412109,48.23574829101562
2016-09-16,160200,53.36000061035156,53.36000061035156,53.29999923706055,53.34999847412109,48.23574829101562
2016-09-15,144400,53.25,53.36999893188477,53.2400016784668,53.36000061035156,48.2447738647461
2016-09-14,361600,53.27000045776367,53.36000061035156,53.27000045776367,53.34999847412109,48.23574829101562
2016-09-13,227300,53.41999816894531,53.43999862670898,53.2400016784668,53.33000183105469,48.21766662597656
2016-09-12,393000,53.34999847412109,53.43000030517578,53.33000183105469,53.40999984741211,48.29001235961914
2016-09-09,383000,53.5,53.5,53.38999938964844,53.40999984741211,48.29001235961914
2016-09-08,265700,53.70000076293945,53.72999954223633,53.56000137329102,53.63000106811523,48.4889144897461
2016-09-07,184400,53.75,53.77999877929688,53.709999084472656,53.7400016784668,48.5883674621582
2016-09-06,175500,53.59999847412109,53.72999954223633,53.56000137329102,53.68000030517578,48.53411102294922
2016-09-02,243000,53.63999938964844,53.6500015258789,53.54999923706055,53.59000015258789,48.45273971557617
2016-09-01,228700,53.54999923706055,53.65999984741211,53.52999877929688,53.6500015258789,48.50699996948242
2016-08-31,159600,53.7599983215332,53.77000045776367,53.70000076293945,53.72999954223633,48.48891067504883
2016-08-30,198000,53.72000122070313,53.77000045776367,53.72000122070313,53.7599983215332,48.51597595214844
2016-08-29,148000,53.68000030517578,53.7400016784668,53.61000061035156,53.7400016784668,48.4979362487793
2016-08-26,229900,53.7599983215332,53.81000137329102,53.59000015258789,53.63000106811523,48.39866256713867
2016-08-25,248900,53.72999954223633,53.79999923706055,53.70000076293945,53.72000122070313,48.47989273071289
2016-08-24,219100,53.81999969482422,53.81999969482422,53.7400016784668,53.77000045776367,48.52500534057617
2016-08-23,235900,53.81000137329102,53.81000137329102,53.75,53.77000045776367,48.52500534057617
2016-08-22,191400,53.72999954223633,53.75,53.68000030517578,53.72999954223633,48.48891067504883
2016-08-19,241200,53.68999862670898,53.7400016784668,53.63999938964844,53.70000076293945,48.46184158325195
2016-08-18,271600,53.7400016784668,53.7599983215332,53.65999984741211,53.7400016784668,48.4979362487793
2016-08-17,148200,53.63000106811523,53.72999954223633,53.61999893188477,53.68999862670898,48.45279312133789
2016-08-16,288500,53.68999862670898,53.709999084472656,53.63000106811523,53.6500015258789,48.41671752929688
2016-08-15,339700,53.72999954223633,53.75,53.68999862670898,53.68999862670898,48.45279312133789
2016-08-12,225900,53.790000915527344,53.79999923706055,53.709999084472656,53.72999954223633,48.48891067504883
2016-08-11,237100,53.77999877929688,53.77999877929688,53.6500015258789,53.68000030517578,48.44377517700195
2016-08-10,2132000,53.75,53.77000045776367,53.6500015258789,53.7599983215332,48.51597595214844
2016-08-09,280700,53.61000061035156,53.70000076293945,53.56999969482422,53.68999862670898,48.45279312133789
2016-08-08,285700,53.540000915527344,53.59000015258789,53.47999954223633,53.56999969482422,48.344505310058594
2016-08-05,210800,53.65999984741211,53.68000030517578,53.540000915527344,53.540000915527344,48.31744003295898
2016-08-04,258000,53.70000076293945,53.77000045776367,53.65999984741211,53.70000076293945,48.46184158325195
2016-08-03,269800,53.59999847412109,53.65999984741211,53.56999969482422,53.6500015258789,48.41671752929688
2016-08-02,365900,53.6500015258789,53.709999084472656,53.59999847412109,53.65999984741211,48.425743103027344
2016-08-01,292100,53.7599983215332,53.79999923706055,53.75,53.7599983215332,48.51597595214844
2016-07-29,332900,53.83000183105469,53.91999816894531,53.79999923706055,53.91999816894531,48.57373428344727
2016-07-28,254800,53.75,53.81000137329102,53.70000076293945,53.7599983215332,48.42959594726562
2016-07-27,254800,53.68000030517578,53.77999877929688,53.65999984741211,53.77000045776367,48.4386100769043
2016-07-26,233400,53.68999862670898,53.68999862670898,53.61000061035156,53.65999984741211,48.33951568603516
2016-07-25,765800,53.6500015258789,53.66999816894531,53.61000061035156,53.6500015258789,48.33050918579102
2016-07-22,275400,53.59000015258789,53.70000076293945,53.59000015258789,53.63999938964844,48.32150650024414
2016-07-21,1138000,53.52999877929688,53.65999984741211,53.5,53.6500015258789,48.33050918579102
2016-07-20,285200,53.59999847412109,53.66999816894531,53.54999923706055,53.61000061035156,48.294471740722656
2016-07-19,197200,53.63000106811523,53.65999984741211,53.61000061035156,53.6500015258789,48.33050918579102
2016-07-18,351800,53.59000015258789,53.63999938964844,53.56000137329102,53.61000061035156,48.294471740722656
2016-07-15,354100,53.6500015258789,53.6500015258789,53.52000045776367,53.56000137329102,48.24944686889648
2016-07-14,295300,53.70000076293945,53.72999954223633,53.68000030517578,53.72999954223633,48.402587890625
2016-07-13,335100,53.84999847412109,53.84999847412109,53.709999084472656,53.75,48.42059707641602
2016-07-12,3798500,53.86999893188477,53.86999893188477,53.63999938964844,53.65999984741211,48.33951568603516
2016-07-11,703900,54.0,54.02999877929688,53.88999938964844,53.93000030517578,48.58274459838867
2016-07-08,246900,53.93999862670898,54.09999847412109,53.88999938964844,54.0099983215332,48.65481567382813
2016-07-07,276500,53.88999938964844,53.97000122070313,53.83000183105469,53.95000076293945,48.60076522827149
2016-07-06,234600,53.97000122070313,53.97000122070313,53.88000106811523,53.93000030517578,48.58274459838867
2016-07-05,517200,53.79999923706055,53.9000015258789,53.77000045776367,53.86999893188477,48.52869415283203
2016-07-01,554900,53.75,53.79999923706055,53.540000915527344,53.66999816894531,48.34852981567383
2016-06-30,373700,53.6500015258789,53.7400016784668,53.6500015258789,53.72000122070313,48.31069946289063
2016-06-29,879800,53.68999862670898,53.72000122070313,53.61000061035156,53.61999893188477,48.22076797485352
2016-06-28,260000,53.65999984741211,53.709999084472656,53.59000015258789,53.70000076293945,48.29270553588867
2016-06-27,277100,53.59000015258789,53.61000061035156,53.52999877929688,53.59000015258789,48.19379043579102
2016-06-24,979100,53.38000106811523,53.47999954223633,53.29999923706055,53.34000015258789,47.96894836425781
2016-06-23,283300,53.13999938964844,53.18000030517578,53.11000061035156,53.13000106811523,47.78011322021485
2016-06-22,273100,53.18000030517578,53.22000122070313,53.13000106811523,53.18999862670898,47.83405303955078
2016-06-21,444100,53.2400016784668,53.2400016784668,53.16999816894531,53.18000030517578,47.82506561279297
2016-06-20,325600,53.27000045776367,53.27000045776367,53.22000122070313,53.25,47.88801193237305
2016-06-17,162900,53.36999893188477,53.38999938964844,53.31000137329102,53.33000183105469,47.9599723815918
2016-06-16,336200,53.4900016784668,53.5,53.34999847412109,53.4000015258789,48.02293014526367
2016-06-15,653400,53.33000183105469,53.45000076293945,53.33000183105469,53.4000015258789,48.02293014526367
2016-06-14,191300,53.38999938964844,53.38999938964844,53.31000137329102,53.31999969482422,47.95096206665039
2016-06-13,469200,53.36000061035156,53.36000061035156,53.27000045776367,53.34000015258789,47.96894836425781
2016-06-10,390200,53.27000045776367,53.31000137329102,53.22000122070313,53.27999877929688,47.91500473022461
2016-06-09,237000,53.22000122070313,53.22999954223633,53.15999984741211,53.20000076293945,47.843055725097656
2016-06-08,1658100,53.11999893188477,53.1500015258789,53.06000137329102,53.1500015258789,47.79808807373047
2016-06-07,383900,53.09000015258789,53.11000061035156,53.040000915527344,53.08000183105469,47.73515319824219
2016-06-06,493900,53.11000061035156,53.11000061035156,53.02999877929688,53.040000915527344,47.69917297363281
2016-06-03,311500,52.97000122070313,53.06999969482422,52.95000076293945,53.04999923706055,47.70816421508789
2016-06-02,432500,52.79999923706055,52.84000015258789,52.77999877929688,52.83000183105469,47.51032257080078
2016-06-01,254300,52.84000015258789,52.84999847412109,52.709999084472656,52.7400016784668,47.42936325073242
2016-05-31,235900,52.75,52.84999847412109,52.709999084472656,52.81000137329102,47.41228866577149
2016-05-27,221600,52.81999969482422,52.83000183105469,52.72000122070313,52.75,47.35841751098633
2016-05-26,174700,52.77999877929688,52.79999923706055,52.709999084472656,52.77999877929688,47.38534927368164
2016-05-25,224300,52.75,52.77000045776367,52.68000030517578,52.72000122070313,47.33148193359375
2016-05-24,155100,52.709999084472656,52.7599983215332,52.65999984741211,52.72999954223633,47.34046173095703
2016-05-23,184200,52.7599983215332,52.81000137329102,52.709999084472656,52.7599983215332,47.36740493774414
2016-05-20,304100,52.77000045776367,52.77999877929688,52.68000030517578,52.75,47.35841751098633
2016-05-19,173400,52.709999084472656,52.7400016784668,52.68999862670898,52.70000076293945,47.31353378295898
2016-05-18,242100,52.9000015258789,52.9000015258789,52.70000076293945,52.7400016784668,47.34944152832031
2016-05-17,285400,52.97999954223633,53.02000045776367,52.90999984741211,52.93999862670898,47.52899551391602
2016-05-16,425500,53.040000915527344,53.040000915527344,52.97999954223633,53.0,47.58286666870117
2016-05-13,497700,53.02000045776367,53.08000183105469,53.0,53.08000183105469,47.65468978881836
2016-05-12,296100,53.02000045776367,53.04999923706055,52.97999954223633,53.02999877929688,47.60980606079102
2016-05-11,356200,53.02000045776367,53.09000015258789,52.97000122070313,53.06000137329102,47.63673400878906
2016-05-10,204200,53.040000915527344,53.04999923706055,53.0,53.02999877929688,47.60980606079102
2016-05-09,298600,53.0,53.04999923706055,52.97999954223633,53.040000915527344,47.61878204345703
2016-05-06,454000,53.02000045776367,53.02999877929688,52.959999084472656,53.0,47.58286666870117
2016-05-05,327000,52.93000030517578,53.0099983215332,52.86999893188477,53.0,47.58286666870117
2016-05-04,372900,52.86999893188477,52.959999084472656,52.84000015258789,52.959999084472656,47.54696273803711
2016-05-03,564200,52.959999084472656,52.959999084472656,52.77999877929688,52.86000061035156,47.45716094970703
2016-05-02,364600,52.84000015258789,52.86000061035156,52.709999084472656,52.7400016784668,47.34944152832031
2016-04-29,3275100,52.86999893188477,52.95000076293945,52.84000015258789,52.95000076293945,47.45090866088867
2016-04-28,198600,52.83000183105469,52.93999862670898,52.79999923706055,52.93999862670898,47.44194030761719
2016-04-27,334300,52.7599983215332,52.84999847412109,52.709999084472656,52.84999847412109,47.36127853393555
2016-04-26,523100,52.75,52.77000045776367,52.59999847412109,52.709999084472656,47.23581314086914
2016-04-25,421100,52.7599983215332,52.83000183105469,52.75,52.77000045776367,47.289588928222656
2016-04-22,620200,52.79999923706055,52.84999847412109,52.77000045776367,52.81999969482422,47.33440399169922
2016-04-21,338700,52.81999969482422,52.84999847412109,52.7599983215332,52.83000183105469,47.34336853027344
2016-04-20,489300,52.93999862670898,53.02000045776367,52.88000106811523,52.88999938964844,47.39712524414063
2016-04-19,298900,52.88999938964844,52.959999084472656,52.84000015258789,52.93000030517578,47.43295669555664
2016-04-18,257700,52.90999984741211,52.95000076293945,52.88000106811523,52.95000076293945,47.45090866088867
2016-04-15,218100,52.86000061035156,52.97000122070313,52.84000015258789,52.95000076293945,47.45090866088867
2016-04-14,281800,52.84999847412109,52.90999984741211,52.81999969482422,52.83000183105469,47.34336853027344
2016-04-13,782000,52.84000015258789,52.91999816894531,52.81000137329102,52.90999984741211,47.4150390625
2016-04-12,367900,52.86999893188477,52.9000015258789,52.83000183105469,52.86000061035156,47.37023162841797
2016-04-11,250700,52.88999938964844,52.95000076293945,52.84999847412109,52.93999862670898,47.44194030761719
2016-04-08,275800,52.93000030517578,52.93999862670898,52.88000106811523,52.90999984741211,47.4150390625
2016-04-07,303300,52.81999969482422,52.97000122070313,52.81999969482422,52.97000122070313,47.46883010864258
2016-04-06,251800,52.86000061035156,52.86000061035156,52.72000122070313,52.790000915527344,47.3075065612793
2016-04-05,307100,52.83000183105469,52.84999847412109,52.7599983215332,52.790000915527344,47.3075065612793
2016-04-04,891500,52.72000122070313,52.790000915527344,52.63000106811523,52.6500015258789,47.18205261230469
2016-04-01,655000,52.81000137329102,52.81000137329102,52.63999938964844,52.63999938964844,47.173095703125
2016-03-31,734100,52.7599983215332,52.86000061035156,52.70000076293945,52.81999969482422,47.25015640258789
2016-03-30,322600,52.7400016784668,52.77999877929688,52.65999984741211,52.68999862670898,47.13387298583984
2016-03-29,410500,52.63000106811523,52.790000915527344,52.58000183105469,52.77000045776367,47.20544052124024
2016-03-28,317300,52.59999847412109,52.63000106811523,52.5,52.58000183105469,47.03547286987305
2016-03-24,256400,52.63999938964844,52.63999938964844,52.52000045776367,52.59999847412109,47.05334091186523
2016-03-23,208200,52.34999847412109,52.56999969482422,52.34999847412109,52.52000045776367,46.98180389404297
2016-03-22,375600,52.52999877929688,52.56000137329102,52.36999893188477,52.38999938964844,46.865501403808594
2016-03-21,405500,52.47999954223633,52.61000061035156,52.4000015258789,52.5099983215332,46.97284317016602
2016-03-18,281200,52.5099983215332,52.54999923706055,52.459999084472656,52.52999877929688,46.99071884155274
2016-03-17,363800,52.459999084472656,52.4900016784668,52.36999893188477,52.43999862670898,46.91022491455078
2016-03-16,295100,52.1500015258789,52.36999893188477,52.13000106811523,52.34999847412109,46.82971954345703
2016-03-15,277000,52.15999984741211,52.2599983215332,52.15999984741211,52.20000076293945,46.69552993774414
2016-03-14,283500,52.15999984741211,52.2599983215332,52.15999984741211,52.18000030517578,46.67765045166016
2016-03-11,331600,52.22999954223633,52.27999877929688,52.13000106811523,52.209999084472656,46.70448303222656
2016-03-10,864100,52.31999969482422,52.36999893188477,52.18999862670898,52.209999084472656,46.70448303222656
2016-03-09,236800,52.34000015258789,52.38000106811523,52.27999877929688,52.33000183105469,46.81183624267578
2016-03-08,387700,52.34999847412109,52.459999084472656,52.29999923706055,52.36000061035156,46.83867263793945
2016-03-07,388600,52.18000030517578,52.20000076293945,52.13000106811523,52.15999984741211,46.65975952148438
2016-03-04,219400,52.2400016784668,52.25,52.11999893188477,52.209999084472656,46.70448303222656
2016-03-03,293300,52.209999084472656,52.27000045776367,52.13999938964844,52.2400016784668,46.73131561279297
2016-03-02,242600,52.1500015258789,52.20000076293945,52.11000061035156,52.18999862670898,46.68659591674805
2016-03-01,360600,52.40999984741211,52.40999984741211,52.1500015258789,52.16999816894531,46.668701171875
2016-02-29,371200,52.40999984741211,52.47999954223633,52.4000015258789,52.459999084472656,46.84314346313477
2016-02-26,175500,52.40999984741211,52.43000030517578,52.33000183105469,52.4000015258789,46.7895622253418
2016-02-25,233200,52.52999877929688,52.59999847412109,52.43000030517578,52.59999847412109,46.9681282043457
2016-02-24,336600,52.47000122070313,52.540000915527344,52.36000061035156,52.43000030517578,46.81634140014648
2016-02-23,232100,52.25,52.41999816894531,52.22999954223633,52.4000015258789,46.7895622253418
2016-02-22,192600,52.209999084472656,52.36000061035156,52.209999084472656,52.33000183105469,46.72706604003906
2016-02-19,312700,52.29999923706055,52.38999938964844,52.27000045776367,52.29999923706055,46.70026397705078
2016-02-18,413800,52.15999984741211,52.36000061035156,52.1500015258789,52.31999969482422,46.7181282043457
2016-02-17,409400,52.290000915527344,52.290000915527344,52.09000015258789,52.13999938964844,46.55738067626953
2016-02-16,333600,52.27999877929688,52.31000137329102,52.209999084472656,52.209999084472656,46.61990356445313
2016-02-12,246700,52.25,52.459999084472656,52.25,52.38000106811523,46.77169799804688
2016-02-11,266100,52.61999893188477,52.6500015258789,52.43999862670898,52.5,46.87885665893555
2016-02-10,386900,52.290000915527344,52.45000076293945,52.290000915527344,52.43999862670898,46.82527160644531
2016-02-09,327100,52.47999954223633,52.47999954223633,52.34000015258789,52.38999938964844,46.78063201904297
2016-02-08,406200,52.29999923706055,52.4000015258789,52.11999893188477,52.38000106811523,46.77169799804688
2016-02-05,364500,52.09000015258789,52.18000030517578,52.040000915527344,52.09999847412109,46.52167129516602
2016-02-04,283300,52.15999984741211,52.20000076293945,52.06999969482422,52.20000076293945,46.61096954345703
2016-02-03,382700,52.13000106811523,52.27000045776367,52.04999923706055,52.13000106811523,46.54848098754883
2016-02-02,247600,52.09999847412109,52.13999938964844,52.040000915527344,52.08000183105469,46.50381851196289
2016-02-01,455800,52.09999847412109,52.09999847412109,51.90999984741211,51.9900016784668,46.42345428466797
2016-01-29,642900,52.1500015258789,52.22999954223633,52.09000015258789,52.15999984741211,46.4922103881836
2016-01-28,850900,52.02000045776367,52.09999847412109,51.97999954223633,52.06000137329102,46.40308380126953
2016-01-27,272200,51.97000122070313,52.06000137329102,51.90999984741211,52.040000915527344,46.38525390625
2016-01-26,489600,51.95000076293945,52.06999969482422,51.95000076293945,52.02000045776367,46.36741256713867
2016-01-25,253500,51.93999862670898,52.0,51.91999816894531,51.93999862670898,46.29613494873047
2016-01-22,672200,51.90999984741211,51.9900016784668,51.9000015258789,51.97000122070313,46.3228645324707
2016-01-21,486100,52.04999923706055,52.11000061035156,51.97000122070313,52.02999877929688,46.3763313293457
2016-01-20,555900,52.08000183105469,52.1500015258789,52.0,52.09000015258789,46.42982482910156
2016-01-19,714400,51.93000030517578,52.0099983215332,51.9000015258789,51.90999984741211,46.26939392089844
2016-01-15,388300,51.93999862670898,51.9900016784668,51.88999938964844,51.93000030517578,46.28722381591797
2016-01-14,234500,51.93000030517578,51.97000122070313,51.81000137329102,51.88999938964844,46.25155639648438
2016-01-13,332500,51.88000106811523,51.97000122070313,51.81999969482422,51.88999938964844,46.25155639648438
2016-01-12,392900,51.72000122070313,51.93999862670898,51.709999084472656,51.79999923706055,46.17133331298828
2016-01-11,187700,51.79999923706055,51.81000137329102,51.72000122070313,51.72999954223633,46.10894012451172
2016-01-08,302700,51.709999084472656,51.86999893188477,51.70000076293945,51.84999847412109,46.21590042114258
2016-01-07,288500,51.709999084472656,51.7599983215332,51.59999847412109,51.70000076293945,46.08222198486328
2016-01-06,431400,51.65999984741211,51.70000076293945,51.59999847412109,51.70000076293945,46.08222198486328
2016-01-05,361800,51.54999923706055,51.61000061035156,51.45000076293945,51.54999923706055,45.94849014282226
2016-01-04,1027600,51.5,51.6500015258789,51.45000076293945,51.540000915527344,45.93959426879883
2015-12-31,284400,51.45000076293945,51.52999877929688,51.43000030517578,51.5,45.90393829345703
