date,volume,open,high,low,close,adj close
2003-08-01,27200,58.5,60.0,56.5,57.09999847412109,57.09999847412109
2003-07-31,40500,59.900001525878906,59.900001525878906,56.0,58.400001525878906,58.400001525878906
2003-07-30,32000,56.400001525878906,59.900001525878906,56.0,59.09999847412109,59.09999847412109
2003-07-29,54800,57.0,57.5,55.0,57.5,57.5
2003-07-28,173200,50.0,59.400001525878906,49.59999847412109,57.400001525878906,57.400001525878906
2003-07-25,36000,58.900001525878906,60.79999923706055,58.900001525878906,59.5,59.5
2003-07-24,21000,60.70000076293945,61.0,59.70000076293945,60.20000076293945,60.20000076293945
2003-07-23,15200,59.900001525878906,60.70000076293945,58.900001525878906,59.5,59.5
2003-07-22,18500,58.0,60.5,58.0,59.70000076293945,59.70000076293945
2003-07-21,34700,62.0,62.79999923706055,60.0,60.0,60.0
2003-07-18,39400,62.5,62.79999923706055,61.0,61.900001525878906,61.900001525878906
2003-07-17,26500,62.0,63.0,61.5,62.5,62.5
2003-07-16,23400,61.09999847412109,63.0,61.0,62.5,62.5
2003-07-15,31900,61.59999847412109,62.5,60.5,61.900001525878906,61.900001525878906
2003-07-14,17400,62.59999847412109,63.0,61.20000076293945,61.59999847412109,61.59999847412109
2003-07-11,18000,62.59999847412109,64.0,61.79999923706055,62.0,62.0
2003-07-10,39700,61.400001525878906,63.900001525878906,61.20000076293945,62.5,62.5
2003-07-09,27300,61.5,64.4000015258789,61.0,63.0,63.0
2003-07-08,14700,64.0999984741211,64.0999984741211,60.5,62.400001525878906,62.400001525878906
2003-07-07,36900,57.79999923706055,61.70000076293945,51.59999847412109,61.59999847412109,61.59999847412109
2003-07-03,17400,58.5,60.0,57.59999847412109,57.900001525878906,57.900001525878906
2003-07-02,124700,53.09999847412109,61.29999923706055,51.29999923706055,60.20000076293945,60.20000076293945
2003-07-01,103300,60.0,60.0,55.0,55.900001525878906,55.900001525878906
2003-06-30,53500,60.20000076293945,61.5,58.5,59.09999847412109,59.09999847412109
2003-06-27,21800,59.79999923706055,62.20000076293945,59.59999847412109,60.0,60.0
2003-06-26,44800,60.70000076293945,61.400001525878906,59.70000076293945,61.29999923706055,61.29999923706055
2003-06-25,135100,59.900001525878906,61.900001525878906,59.5,59.900001525878906,59.900001525878906
2003-06-24,453200,65.5999984741211,65.5999984741211,59.900001525878906,60.0,60.0
2003-06-23,76900,69.69999694824219,70.80000305175781,65.69999694824219,65.80000305175781,65.80000305175781
2003-06-20,156900,68.5,70.69999694824219,68.4000015258789,70.0,70.0
2003-06-19,40400,71.69999694824219,71.69999694824219,68.0,69.5,69.5
2003-06-18,23300,70.0,70.5999984741211,68.5999984741211,70.5999984741211,70.5999984741211
2003-06-17,12000,67.0,70.0,67.0,69.80000305175781,69.80000305175781
2003-06-16,19400,68.0,68.9000015258789,66.0999984741211,67.0999984741211,67.0999984741211
2003-06-13,27300,65.5999984741211,68.9000015258789,64.5,66.80000305175781,66.80000305175781
2003-06-12,51900,68.0,68.5999984741211,65.80000305175781,66.19999694824219,66.19999694824219
2003-06-11,43400,69.9000015258789,69.9000015258789,67.30000305175781,68.0999984741211,68.0999984741211
2003-06-10,30100,70.0,71.19999694824219,69.0,69.5,69.5
2003-06-09,22900,70.0,70.69999694824219,68.80000305175781,70.4000015258789,70.4000015258789
2003-06-06,24200,71.69999694824219,72.5,70.0,70.0,70.0
2003-06-05,31100,72.30000305175781,73.0,70.0,71.69999694824219,71.69999694824219
2003-06-04,16700,71.0999984741211,73.30000305175781,71.0,71.4000015258789,71.4000015258789
2003-06-03,31000,70.5,74.0,70.5,71.19999694824219,71.19999694824219
2003-06-02,49600,71.30000305175781,72.5999984741211,70.5999984741211,71.80000305175781,71.80000305175781
2003-05-30,39400,69.5999984741211,71.4000015258789,67.5,69.9000015258789,69.9000015258789
2003-05-29,41400,65.0,69.5999984741211,65.0,69.5999984741211,69.5999984741211
2003-05-28,24100,66.9000015258789,67.30000305175781,65.0,65.4000015258789,65.4000015258789
2003-05-27,14700,66.30000305175781,66.5,65.5,66.5,66.5
2003-05-23,26300,65.19999694824219,66.5,64.5,65.9000015258789,65.9000015258789
2003-05-22,47700,64.4000015258789,65.9000015258789,64.19999694824219,65.4000015258789,65.4000015258789
2003-05-21,34800,64.30000305175781,65.0999984741211,63.79999923706055,64.5,64.5
2003-05-20,37900,64.4000015258789,65.0,63.79999923706055,64.30000305175781,64.30000305175781
2003-05-19,86800,63.0,65.0999984741211,62.400001525878906,64.0,64.0
2003-05-16,94000,64.80000305175781,66.30000305175781,63.0,63.20000076293945,63.20000076293945
2003-05-15,72300,62.59999847412109,65.5999984741211,62.5,64.69999694824219,64.69999694824219
2003-05-14,84300,64.0999984741211,66.5,62.09999847412109,63.0,63.0
2003-05-13,65700,66.9000015258789,67.0,63.79999923706055,64.0,64.0
2003-05-12,40100,66.19999694824219,67.5,65.0999984741211,66.0,66.0
2003-05-09,83000,64.9000015258789,67.5999984741211,64.9000015258789,66.30000305175781,66.30000305175781
2003-05-08,122400,64.0,66.9000015258789,64.0,66.0,66.0
2003-05-07,60300,68.9000015258789,68.9000015258789,64.0,66.4000015258789,66.4000015258789
2003-05-06,33000,67.0,69.0999984741211,66.5999984741211,67.5999984741211,67.5999984741211
2003-05-05,39800,68.0,69.5,65.5,67.5,67.5
2003-05-02,56500,62.70000076293945,68.19999694824219,62.20000076293945,67.0,67.0
2003-05-01,65600,64.0,65.30000305175781,62.5,65.0,65.0
2003-04-30,117600,62.0,65.69999694824219,61.5,63.900001525878906,63.900001525878906
2003-04-29,383600,67.5,68.30000305175781,59.29999923706055,61.5,61.5
2003-04-28,341800,75.0,78.0,66.80000305175781,66.80000305175781,66.80000305175781
2003-04-25,21100,89.0,89.5999984741211,85.80000305175781,86.30000305175781,86.30000305175781
2003-04-24,12400,87.19999694824219,89.9000015258789,86.0,87.0,87.0
2003-04-23,21000,85.19999694824219,87.69999694824219,85.19999694824219,87.5999984741211,87.5999984741211
2003-04-22,17200,85.4000015258789,87.5,85.4000015258789,87.0,87.0
2003-04-21,15300,86.80000305175781,87.5,84.4000015258789,85.5,85.5
2003-04-17,21600,86.5,87.0,85.0999984741211,86.69999694824219,86.69999694824219
2003-04-16,23000,84.0,86.19999694824219,83.9000015258789,86.19999694824219,86.19999694824219
2003-04-15,9600,83.0999984741211,85.0,81.5,84.9000015258789,84.9000015258789
2003-04-14,12600,80.9000015258789,83.4000015258789,80.5,83.30000305175781,83.30000305175781
2003-04-11,103100,80.0999984741211,80.9000015258789,80.0999984741211,80.80000305175781,80.80000305175781
2003-04-10,29200,79.0999984741211,81.4000015258789,79.0,81.0999984741211,81.0999984741211
2003-04-09,43600,76.30000305175781,79.4000015258789,75.0999984741211,79.19999694824219,79.19999694824219
2003-04-08,77400,75.30000305175781,76.30000305175781,73.5999984741211,75.5999984741211,75.5999984741211
2003-04-07,28800,72.9000015258789,76.80000305175781,72.9000015258789,74.5,74.5
2003-04-04,13800,74.19999694824219,75.80000305175781,73.9000015258789,75.0999984741211,75.0999984741211
2003-04-03,12700,75.0,75.19999694824219,73.5,73.80000305175781,73.80000305175781
2003-04-02,13400,72.0,75.19999694824219,72.0,75.0,75.0
2003-04-01,25500,72.0,74.19999694824219,71.19999694824219,72.4000015258789,72.4000015258789
2003-03-31,70400,74.5,74.5,72.0,72.0999984741211,72.0999984741211
2003-03-28,9700,75.0,75.0,74.5,75.0,75.0
2003-03-27,13400,74.19999694824219,75.19999694824219,74.19999694824219,75.0,75.0
2003-03-26,7300,75.80000305175781,76.5,74.0999984741211,74.19999694824219,74.19999694824219
2003-03-25,14100,74.80000305175781,76.9000015258789,71.80000305175781,75.80000305175781,75.80000305175781
2003-03-24,28800,74.0999984741211,76.0,74.0999984741211,75.0,75.0
2003-03-21,15900,76.69999694824219,76.80000305175781,74.19999694824219,75.80000305175781,75.80000305175781
2003-03-20,19700,75.9000015258789,76.69999694824219,74.4000015258789,74.4000015258789,74.4000015258789
2003-03-19,44000,75.69999694824219,76.30000305175781,74.0,76.19999694824219,76.19999694824219
2003-03-18,10000,77.4000015258789,77.5999984741211,75.0,77.5999984741211,77.5999984741211
2003-03-17,28200,73.69999694824219,78.19999694824219,73.0,78.19999694824219,78.19999694824219
2003-03-14,27700,74.0,76.0,72.0999984741211,75.69999694824219,75.69999694824219
2003-03-13,26300,70.5999984741211,74.4000015258789,70.5,73.19999694824219,73.19999694824219
2003-03-12,29800,71.5,72.5999984741211,70.5,71.5,71.5
2003-03-11,22200,70.80000305175781,72.69999694824219,70.5999984741211,72.19999694824219,72.19999694824219
2003-03-10,31000,72.9000015258789,74.30000305175781,70.80000305175781,71.5999984741211,71.5999984741211
2003-03-07,34400,73.0,73.0999984741211,71.0,71.0999984741211,71.0999984741211
2003-03-06,39900,72.5999984741211,74.0999984741211,72.5999984741211,73.5999984741211,73.5999984741211
2003-03-05,31700,71.5,74.9000015258789,71.4000015258789,72.9000015258789,72.9000015258789
2003-03-04,35000,72.5,74.0,71.80000305175781,72.0999984741211,72.0999984741211
2003-03-03,160000,70.9000015258789,75.19999694824219,69.69999694824219,74.0999984741211,74.0999984741211
2003-02-28,87000,69.5,71.9000015258789,67.9000015258789,70.5,70.5
2003-02-27,109200,68.4000015258789,73.4000015258789,67.5,69.69999694824219,69.69999694824219
2003-02-26,29400,69.69999694824219,70.9000015258789,68.19999694824219,68.69999694824219,68.69999694824219
2003-02-25,8700,69.5999984741211,70.0,68.4000015258789,69.69999694824219,69.69999694824219
2003-02-24,26900,68.0999984741211,71.0,68.0,69.9000015258789,69.9000015258789
2003-02-21,88500,68.80000305175781,71.0,67.19999694824219,70.19999694824219,70.19999694824219
2003-02-20,73600,71.69999694824219,71.69999694824219,67.4000015258789,68.9000015258789,68.9000015258789
2003-02-19,56600,76.5,76.5,70.4000015258789,70.4000015258789,70.4000015258789
2003-02-18,13400,76.0,78.19999694824219,76.0,77.5999984741211,77.5999984741211
2003-02-14,22500,76.5,78.30000305175781,75.0999984741211,77.0,77.0
2003-02-13,17500,77.4000015258789,77.4000015258789,75.0999984741211,76.4000015258789,76.4000015258789
2003-02-12,35500,80.0,80.0,77.5,77.5999984741211,77.5999984741211
2003-02-11,43100,80.0,80.69999694824219,79.0,79.80000305175781,79.80000305175781
2003-02-10,18500,80.5999984741211,80.80000305175781,78.0,80.0999984741211,80.0999984741211
2003-02-07,25700,83.5,83.5,81.0,81.0999984741211,81.0999984741211
2003-02-06,16300,83.0,85.0999984741211,82.69999694824219,83.5999984741211,83.5999984741211
2003-02-05,20500,84.69999694824219,86.30000305175781,82.19999694824219,83.19999694824219,83.19999694824219
2003-02-04,28200,84.0,86.0,81.9000015258789,85.4000015258789,85.4000015258789
2003-02-03,21600,81.5999984741211,85.19999694824219,81.5999984741211,83.5,83.5
2003-01-31,38600,82.0,83.19999694824219,80.30000305175781,82.69999694824219,82.69999694824219
2003-01-30,24400,85.0999984741211,85.19999694824219,81.5999984741211,82.0,82.0
2003-01-29,45100,84.5,85.9000015258789,80.9000015258789,85.19999694824219,85.19999694824219
2003-01-28,18200,84.0999984741211,86.5999984741211,82.4000015258789,86.0,86.0
2003-01-27,15200,85.5,86.0999984741211,83.30000305175781,84.30000305175781,84.30000305175781
2003-01-24,29700,88.80000305175781,88.80000305175781,85.0999984741211,86.0999984741211,86.0999984741211
2003-01-23,19300,88.0,90.5999984741211,87.5,88.9000015258789,88.9000015258789
2003-01-22,19700,90.9000015258789,91.0,87.5,87.69999694824219,87.69999694824219
2003-01-21,38100,89.5999984741211,91.0999984741211,88.80000305175781,89.0999984741211,89.0999984741211
2003-01-17,52000,90.4000015258789,90.5999984741211,89.19999694824219,89.69999694824219,89.69999694824219
2003-01-16,21400,89.19999694824219,91.6999969482422,89.19999694824219,90.3000030517578,90.3000030517578
2003-01-15,30600,90.1999969482422,91.0999984741211,88.4000015258789,90.0999984741211,90.0999984741211
2003-01-14,83600,90.5,91.0,90.0,90.5999984741211,90.5999984741211
2003-01-13,61900,89.80000305175781,90.8000030517578,89.69999694824219,90.3000030517578,90.3000030517578
2003-01-10,42300,88.4000015258789,91.0999984741211,88.30000305175781,90.0,90.0
2003-01-09,62500,87.4000015258789,90.4000015258789,87.4000015258789,88.80000305175781,88.80000305175781
2003-01-08,27400,88.80000305175781,89.30000305175781,87.0999984741211,87.5999984741211,87.5999984741211
2003-01-07,65200,90.5,91.0,88.0999984741211,88.5999984741211,88.5999984741211
2003-01-06,79400,89.9000015258789,90.5,87.19999694824219,88.80000305175781,88.80000305175781
2003-01-03,58400,90.0999984741211,90.8000030517578,88.0999984741211,88.19999694824219,88.19999694824219
2003-01-02,69500,90.0,91.8000030517578,89.0,91.3000030517578,91.3000030517578
2002-12-31,25500,88.80000305175781,91.9000015258789,88.0,89.0,89.0
2002-12-30,20500,90.5999984741211,91.5999984741211,86.9000015258789,89.19999694824219,89.19999694824219
2002-12-27,34200,92.3000030517578,93.0999984741211,90.5999984741211,91.8000030517578,91.8000030517578
2002-12-26,42600,90.8000030517578,93.0,89.69999694824219,92.8000030517578,92.8000030517578
2002-12-24,6600,90.0,92.0,90.0,90.6999969482422,90.6999969482422
2002-12-23,28900,91.6999969482422,93.1999969482422,89.4000015258789,91.9000015258789,91.9000015258789
2002-12-20,175200,89.19999694824219,92.6999969482422,88.5,92.0999984741211,92.0999984741211
2002-12-19,52300,89.5,92.0,89.0999984741211,91.3000030517578,91.3000030517578
2002-12-18,59800,92.4000015258789,92.4000015258789,89.0,89.5999984741211,89.5999984741211
2002-12-17,83800,92.0,93.5999984741211,90.9000015258789,91.5,91.5
2002-12-16,118400,89.0999984741211,93.5999984741211,89.0999984741211,92.5,92.5
2002-12-13,25600,90.0,90.0,88.19999694824219,89.0999984741211,89.0999984741211
2002-12-12,39200,89.19999694824219,90.5,89.0999984741211,90.1999969482422,90.1999969482422
2002-12-11,44100,88.0,90.5,88.0,89.4000015258789,89.4000015258789
2002-12-10,37000,89.5,90.3000030517578,88.0999984741211,89.0,89.0
2002-12-09,27300,89.69999694824219,90.0999984741211,88.5,89.0,89.0
2002-12-06,46600,88.0999984741211,90.5,87.30000305175781,90.0,90.0
2002-12-05,31900,92.0,92.0,87.80000305175781,87.80000305175781,87.80000305175781
2002-12-04,39500,93.5,93.9000015258789,90.1999969482422,90.5999984741211,90.5999984741211
2002-12-03,45400,96.5,96.5,89.0999984741211,93.4000015258789,93.4000015258789
2002-12-02,19800,96.5999984741211,99.3000030517578,95.0,96.0,96.0
2002-11-29,7600,95.5,97.9000015258789,95.5,95.9000015258789,95.9000015258789
2002-11-27,69300,93.5999984741211,98.9000015258789,93.4000015258789,98.1999969482422,98.1999969482422
2002-11-26,32100,96.9000015258789,98.0999984741211,93.5999984741211,93.5999984741211,93.5999984741211
2002-11-25,35200,95.1999969482422,97.0999984741211,94.0,96.9000015258789,96.9000015258789
2002-11-22,48300,93.3000030517578,95.5,93.3000030517578,95.0,95.0
2002-11-21,43400,89.5,95.5,89.5,93.1999969482422,93.1999969482422
2002-11-20,59400,91.0,91.4000015258789,88.69999694824219,90.0,90.0
2002-11-19,59300,86.5999984741211,94.1999969482422,86.5999984741211,90.5,90.5
2002-11-18,119300,90.5,91.4000015258789,81.69999694824219,86.69999694824219,86.69999694824219
2002-11-15,24900,91.5,92.9000015258789,89.5,89.9000015258789,89.9000015258789
2002-11-14,15500,91.0,93.0999984741211,90.0,92.9000015258789,92.9000015258789
2002-11-13,21100,90.9000015258789,91.6999969482422,88.5,90.0999984741211,90.0999984741211
2002-11-12,13800,89.30000305175781,93.5,89.30000305175781,90.6999969482422,90.6999969482422
2002-11-11,21000,95.9000015258789,95.9000015258789,90.8000030517578,91.0,91.0
2002-11-08,45300,95.4000015258789,97.8000030517578,94.0,95.5999984741211,95.5999984741211
2002-11-07,19800,98.3000030517578,99.4000015258789,93.0,94.9000015258789,94.9000015258789
2002-11-06,39200,101.6999969482422,101.8000030517578,97.5,99.0999984741211,99.0999984741211
2002-11-05,41200,101.0999984741211,101.5999984741211,97.5,101.5,101.5
2002-11-04,66300,97.5,103.5,97.4000015258789,102.0999984741211,102.0999984741211
2002-11-01,76600,94.6999969482422,97.3000030517578,92.5999984741211,97.3000030517578,97.3000030517578
2002-10-31,70000,98.5,99.1999969482422,92.5,93.3000030517578,93.3000030517578
2002-10-30,73400,99.9000015258789,102.1999969482422,94.8000030517578,98.4000015258789,98.4000015258789
2002-10-29,156200,89.5,100.4000015258789,87.5,98.4000015258789,98.4000015258789
2002-10-28,280700,88.5,90.4000015258789,73.0999984741211,89.4000015258789,89.4000015258789
2002-10-25,64000,91.1999969482422,91.1999969482422,84.9000015258789,85.30000305175781,85.30000305175781
2002-10-24,55700,90.5,91.5,87.5,87.5,87.5
2002-10-23,57500,84.80000305175781,90.0,83.5,90.0,90.0
2002-10-22,43000,83.9000015258789,85.30000305175781,83.9000015258789,84.0999984741211,84.0999984741211
2002-10-21,63100,84.0,87.5,83.0999984741211,83.5999984741211,83.5999984741211
2002-10-18,60100,88.30000305175781,91.0,84.0,85.5,85.5
2002-10-17,55000,92.9000015258789,93.3000030517578,88.30000305175781,88.30000305175781,88.30000305175781
2002-10-16,40800,93.6999969482422,93.9000015258789,87.69999694824219,87.69999694824219,87.69999694824219
2002-10-15,61300,90.4000015258789,97.3000030517578,90.4000015258789,94.0,94.0
2002-10-14,27100,87.4000015258789,90.0,87.30000305175781,90.0,90.0
2002-10-11,41700,88.19999694824219,92.5,88.0999984741211,88.80000305175781,88.80000305175781
2002-10-10,74100,85.5,90.5,83.5999984741211,89.0999984741211,89.0999984741211
2002-10-09,45100,85.9000015258789,87.0999984741211,83.5,83.5999984741211,83.5999984741211
2002-10-08,53800,89.30000305175781,90.6999969482422,85.9000015258789,86.9000015258789,86.9000015258789
2002-10-07,92400,99.3000030517578,101.0,87.4000015258789,91.5,91.5
2002-10-04,84000,106.3000030517578,111.0999984741211,99.5,99.8000030517578,99.8000030517578
2002-10-03,60200,120.6999969482422,121.6999969482422,105.5,105.5999984741211,105.5999984741211
2002-10-02,39400,121.5,124.5,119.0999984741211,120.5,120.5
2002-10-01,130800,124.5999984741211,124.9000015258789,119.8000030517578,123.5,123.5
2002-09-30,73000,118.4000015258789,124.4000015258789,107.0,123.8000030517578,123.8000030517578
2002-09-27,96000,128.0,129.10000610351562,116.3000030517578,118.3000030517578,118.3000030517578
2002-09-26,24700,128.0,130.60000610351562,125.0,129.60000610351562,129.60000610351562
2002-09-25,47400,127.5,129.8000030517578,121.9000015258789,126.9000015258789,126.9000015258789
2002-09-24,39600,127.6999969482422,130.3000030517578,123.5,129.39999389648438,129.39999389648438
2002-09-23,41300,130.5,131.89999389648438,127.8000030517578,130.10000610351562,130.10000610351562
2002-09-20,40700,142.10000610351562,142.10000610351562,130.5,133.3000030517578,133.3000030517578
2002-09-19,79900,137.3000030517578,140.10000610351562,133.3000030517578,137.10000610351562,137.10000610351562
2002-09-18,20800,136.39999389648438,140.0,134.0,139.39999389648438,139.39999389648438
2002-09-17,68900,142.6999969482422,142.8000030517578,133.5,136.5,136.5
2002-09-16,97900,137.10000610351562,143.10000610351562,137.10000610351562,140.39999389648438,140.39999389648438
2002-09-13,52400,132.5,139.5,130.60000610351562,136.89999389648438,136.89999389648438
2002-09-12,38200,130.5,133.1999969482422,128.3000030517578,132.5,132.5
2002-09-11,40000,139.10000610351562,139.10000610351562,129.89999389648438,131.39999389648438,131.39999389648438
2002-09-10,21300,138.0,141.6999969482422,137.89999389648438,139.1999969482422,139.1999969482422
2002-09-09,33000,140.89999389648438,141.8000030517578,135.0,140.0,140.0
2002-09-06,205300,141.0,145.5,138.10000610351562,138.39999389648438,138.39999389648438
2002-09-05,124600,136.8000030517578,142.5,133.6999969482422,140.0,140.0
2002-09-04,49300,135.0,139.1999969482422,134.5,136.8000030517578,136.8000030517578
2002-09-03,117800,145.0,145.0,134.3000030517578,135.3000030517578,135.3000030517578
2002-08-30,29800,146.10000610351562,149.5,144.1999969482422,144.1999969482422,144.1999969482422
2002-08-29,46100,139.0,148.10000610351562,137.5,147.39999389648438,147.39999389648438
2002-08-28,56400,145.89999389648438,148.8000030517578,139.10000610351562,139.3000030517578,139.3000030517578
2002-08-27,233900,138.60000610351562,149.5,138.10000610351562,146.5,146.5
2002-08-26,136300,142.6999969482422,143.0,137.39999389648438,138.1999969482422,138.1999969482422
2002-08-23,173000,149.0,149.89999389648438,141.5,142.0,142.0
2002-08-22,119000,143.0,149.89999389648438,142.60000610351562,149.89999389648438,149.89999389648438
2002-08-21,170000,140.10000610351562,144.10000610351562,139.3000030517578,143.3000030517578,143.3000030517578
2002-08-20,150300,134.0,140.0,134.0,139.39999389648438,139.39999389648438
2002-08-19,52100,136.5,136.60000610351562,132.60000610351562,134.39999389648438,134.39999389648438
2002-08-16,44900,130.0,136.5,127.5,135.0,135.0
2002-08-15,17600,130.3000030517578,132.5,127.5,127.5,127.5
2002-08-14,15300,128.1999969482422,130.5,124.0999984741211,130.0,130.0
2002-08-13,31800,126.8000030517578,130.0,126.5999984741211,128.10000610351562,128.10000610351562
2002-08-12,16000,126.3000030517578,129.0,122.3000030517578,127.9000015258789,127.9000015258789
2002-08-09,47700,129.39999389648438,129.89999389648438,121.4000015258789,125.4000015258789,125.4000015258789
2002-08-08,87400,126.6999969482422,130.0,121.9000015258789,129.89999389648438,129.89999389648438
2002-08-07,42000,127.5,129.60000610351562,118.5,124.5,124.5
2002-08-06,107700,119.9000015258789,126.5,119.5,126.0,126.0
2002-08-05,133500,118.4000015258789,125.0,116.5999984741211,118.5,118.5
2002-08-02,32100,120.0,120.0,114.5,118.3000030517578,118.3000030517578
2002-08-01,190400,113.0,122.5999984741211,110.5,119.0,119.0
2002-07-31,257700,112.4000015258789,118.5,104.5,107.6999969482422,107.6999969482422
2002-07-30,226900,100.5999984741211,108.0,100.5999984741211,106.1999969482422,106.1999969482422
2002-07-29,55100,96.5999984741211,102.1999969482422,96.5999984741211,100.8000030517578,100.8000030517578
2002-07-26,53300,97.5,100.4000015258789,95.0,97.5,97.5
2002-07-25,25000,93.1999969482422,102.0,91.1999969482422,98.5,98.5
2002-07-24,61300,91.4000015258789,93.5999984741211,88.30000305175781,93.0,93.0
2002-07-23,44400,99.4000015258789,99.4000015258789,88.5999984741211,93.9000015258789,93.9000015258789
2002-07-22,37600,101.0999984741211,103.3000030517578,95.6999969482422,96.5,96.5
2002-07-19,48800,113.0,113.0,100.0999984741211,103.5,103.5
2002-07-18,46500,114.4000015258789,115.0,107.8000030517578,113.3000030517578,113.3000030517578
2002-07-17,20500,110.5999984741211,115.9000015258789,107.8000030517578,114.5,114.5
2002-07-16,16300,108.9000015258789,113.0999984741211,108.9000015258789,110.5999984741211,110.5999984741211
2002-07-15,29300,111.3000030517578,111.3000030517578,106.1999969482422,108.9000015258789,108.9000015258789
2002-07-12,33400,109.5,113.4000015258789,108.5999984741211,111.5,111.5
2002-07-11,15600,113.5999984741211,113.5999984741211,108.1999969482422,109.0999984741211,109.0999984741211
2002-07-10,12400,111.0999984741211,113.5,110.6999969482422,111.4000015258789,111.4000015258789
2002-07-09,12300,114.9000015258789,115.0,110.5,111.0999984741211,111.0999984741211
2002-07-08,29100,118.0,118.0999984741211,112.0,115.0,115.0
2002-07-05,6700,114.9000015258789,116.5999984741211,110.0999984741211,116.3000030517578,116.3000030517578
2002-07-03,68900,110.1999969482422,115.0,109.3000030517578,112.5999984741211,112.5999984741211
2002-07-02,22600,117.5,120.0,110.0,110.5,110.5
2002-07-01,34500,122.5999984741211,125.5,116.3000030517578,118.3000030517578,118.3000030517578
2002-06-28,61700,122.5999984741211,125.5,121.9000015258789,123.0999984741211,123.0999984741211
2002-06-27,28400,127.0,128.6999969482422,122.0,126.0,126.0
2002-06-26,69900,127.9000015258789,130.5,123.6999969482422,128.8000030517578,128.8000030517578
2002-06-25,74800,121.8000030517578,128.5,120.5,127.6999969482422,127.6999969482422
2002-06-24,53300,117.3000030517578,123.3000030517578,117.1999969482422,121.8000030517578,121.8000030517578
2002-06-21,175300,132.0,132.0,115.5,117.5999984741211,117.5999984741211
2002-06-20,38000,131.10000610351562,133.10000610351562,129.5,130.39999389648438,130.39999389648438
2002-06-19,17900,134.8000030517578,135.89999389648438,131.0,132.10000610351562,132.10000610351562
2002-06-18,13600,140.0,140.5,135.0,135.5,135.5
2002-06-17,35100,138.8000030517578,142.39999389648438,138.3000030517578,139.1999969482422,139.1999969482422
2002-06-14,79700,129.39999389648438,135.5,127.0,135.5,135.5
2002-06-13,74900,132.0,136.0,129.3000030517578,130.1999969482422,130.1999969482422
2002-06-12,50400,131.60000610351562,135.10000610351562,131.5,132.10000610351562,132.10000610351562
2002-06-11,59900,128.6999969482422,133.89999389648438,127.5999984741211,132.0,132.0
2002-06-10,31000,125.0999984741211,128.6999969482422,125.0999984741211,127.5,127.5
2002-06-07,49100,128.6999969482422,129.0,124.0999984741211,127.0,127.0
2002-06-06,30500,130.0,134.6999969482422,126.0999984741211,129.0,129.0
2002-06-05,158700,129.8000030517578,130.3000030517578,120.0,130.0,130.0
2002-06-04,83900,133.60000610351562,134.3000030517578,127.1999969482422,130.0,130.0
2002-06-03,66100,140.10000610351562,140.10000610351562,127.8000030517578,134.8000030517578,134.8000030517578
2002-05-31,60100,142.89999389648438,142.89999389648438,139.10000610351562,139.8000030517578,139.8000030517578
2002-05-30,46400,137.5,143.0,137.5,142.89999389648438,142.89999389648438
2002-05-29,79600,138.60000610351562,140.89999389648438,136.5,140.5,140.5
2002-05-28,97300,144.1999969482422,146.89999389648438,135.10000610351562,139.60000610351562,139.60000610351562
2002-05-24,26500,146.0,148.1999969482422,144.10000610351562,144.39999389648438,144.39999389648438
2002-05-23,49800,147.0,148.5,144.10000610351562,147.0,147.0
2002-05-22,50800,151.5,151.5,137.5,145.5,145.5
2002-05-21,114100,154.60000610351562,154.89999389648438,145.60000610351562,151.8000030517578,151.8000030517578
2002-05-20,33800,157.60000610351562,158.3000030517578,152.3000030517578,153.39999389648438,153.39999389648438
2002-05-17,193500,158.10000610351562,160.0,156.60000610351562,158.0,158.0
2002-05-16,43300,160.10000610351562,161.5,155.0,159.60000610351562,159.60000610351562
2002-05-15,52000,159.10000610351562,161.0,156.10000610351562,160.0,160.0
2002-05-14,73200,160.5,162.5,158.5,159.10000610351562,159.10000610351562
2002-05-13,56600,161.6999969482422,162.0,150.1999969482422,161.0,161.0
2002-05-10,75500,158.89999389648438,162.5,156.10000610351562,160.3000030517578,160.3000030517578
2002-05-09,94500,152.0,160.10000610351562,150.10000610351562,159.0,159.0
2002-05-08,106100,156.10000610351562,159.8000030517578,149.1999969482422,153.60000610351562,153.60000610351562
2002-05-07,138900,143.1999969482422,150.6999969482422,142.8000030517578,149.5,149.5
2002-05-06,83900,142.60000610351562,143.39999389648438,141.3000030517578,143.1999969482422,143.1999969482422
2002-05-03,15800,137.5,142.5,136.60000610351562,142.5,142.5
2002-05-02,75800,143.0,144.0,138.3000030517578,141.10000610351562,141.10000610351562
2002-05-01,56700,137.39999389648438,142.89999389648438,132.10000610351562,141.89999389648438,141.89999389648438
2002-04-30,59800,134.5,137.1999969482422,130.39999389648438,137.1999969482422,137.1999969482422
2002-04-29,18800,132.0,135.5,132.0,134.0,134.0
2002-04-26,17900,138.5,140.0,132.5,132.60000610351562,132.60000610351562
2002-04-25,51700,140.5,140.5,134.3000030517578,138.8000030517578,138.8000030517578
2002-04-24,24800,144.0,144.0,140.6999969482422,141.39999389648438,141.39999389648438
2002-04-23,38300,144.5,146.60000610351562,141.10000610351562,142.5,142.5
2002-04-22,30400,143.0,146.89999389648438,140.3000030517578,145.6999969482422,145.6999969482422
2002-04-19,24500,145.0,145.0,140.10000610351562,141.8000030517578,141.8000030517578
