date,volume,open,high,low,close,adj close
1994-09-01,500,4.0,4.0,4.0,4.0,2.9914493560791016
1994-08-31,2000,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9540557861328125
1994-08-30,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9540557861328125
1994-08-29,2000,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9540557861328125
1994-08-26,5500,4.050000190734863,4.050000190734863,3.974999904632568,3.974999904632568,2.972752332687378
1994-08-25,6000,4.050000190734863,4.050000190734863,4.0,4.0,2.9914493560791016
1994-08-24,5500,4.0,4.0,4.0,4.0,2.9914493560791016
1994-08-23,5500,4.0,4.0,4.0,4.0,2.9914493560791016
1994-08-22,3000,3.974999904632568,3.974999904632568,3.974999904632568,3.974999904632568,2.972752332687378
1994-08-19,0,4.0,4.0,4.0,4.0,2.9914493560791016
1994-08-18,4000,4.0,4.0,4.0,4.0,2.9914493560791016
1994-08-17,500,3.974999904632568,3.974999904632568,3.974999904632568,3.974999904632568,2.972752332687378
1994-08-16,3500,3.950000047683716,3.974999904632568,3.950000047683716,3.974999904632568,2.972752332687378
1994-08-15,2500,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9540557861328125
1994-08-12,3000,3.950000047683716,4.0,3.950000047683716,4.0,2.9914493560791016
1994-08-11,2000,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9540557861328125
1994-08-10,11000,4.0,4.0,3.950000047683716,3.950000047683716,2.9540557861328125
1994-08-09,3000,4.0,4.0,4.0,4.0,2.9914493560791016
1994-08-08,2500,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0101447105407715
1994-08-05,9000,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,3.0101447105407715
1994-08-04,2000,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0288424491882324
1994-08-03,5000,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,3.0288424491882324
1994-08-02,5000,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0101447105407715
1994-08-01,5500,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0101447105407715
1994-07-29,6000,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0101447105407715
1994-07-28,14500,4.050000190734863,4.099999904632568,4.025000095367432,4.025000095367432,3.0101447105407715
1994-07-27,0,4.0,4.0,4.0,4.0,2.9914493560791016
1994-07-26,3500,3.950000047683716,4.0,3.950000047683716,4.0,2.9914493560791016
1994-07-25,3500,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,2.9540557861328125
1994-07-22,1500,3.875,3.924999952316284,3.875,3.924999952316284,2.935358762741089
1994-07-21,0,3.875,3.875,3.875,3.875,2.897966146469116
1994-07-20,1500,3.875,3.875,3.875,3.875,2.897966146469116
1994-07-19,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.9166629314422607
1994-07-18,2000,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.9166629314422607
1994-07-15,3000,3.875,3.875,3.875,3.875,2.897966146469116
1994-07-14,1000,3.875,3.875,3.875,3.875,2.897966146469116
1994-07-13,32500,3.849999904632568,3.849999904632568,3.825000047683716,3.825000047683716,2.8605732917785645
1994-07-12,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.9166629314422607
1994-07-11,2000,3.849999904632568,3.900000095367432,3.849999904632568,3.900000095367432,2.9166629314422607
1994-07-08,500,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.879270553588867
1994-07-07,30500,3.900000095367432,3.900000095367432,3.825000047683716,3.825000047683716,2.8605732917785645
1994-07-06,2500,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.935358762741089
1994-07-05,8000,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.9166629314422607
1994-07-01,38000,3.849999904632568,3.849999904632568,3.825000047683716,3.825000047683716,2.8605732917785645
1994-06-30,10500,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,2.84187650680542
1994-06-29,500,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.8605732917785645
1994-06-28,1500,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.879270553588867
1994-06-27,2000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.84187650680542
1994-06-24,16500,3.775000095367432,3.825000047683716,3.775000095367432,3.775000095367432,2.823180675506592
1994-06-23,7500,3.700000047683716,3.775000095367432,3.700000047683716,3.775000095367432,2.823180675506592
1994-06-22,8500,3.674999952316284,3.700000047683716,3.650000095367432,3.700000047683716,2.7670907974243164
1994-06-21,14500,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,2.729697704315185
1994-06-20,2000,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.7483937740325928
1994-06-17,8000,3.75,3.75,3.674999952316284,3.674999952316284,2.7483937740325928
1994-06-16,5000,3.775000095367432,3.775000095367432,3.775000095367432,3.775000095367432,2.823180675506592
1994-06-15,0,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.84187650680542
1994-06-14,0,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.84187650680542
1994-06-13,7500,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.84187650680542
1994-06-10,6000,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,2.8605732917785645
1994-06-09,11500,3.775000095367432,3.799999952316284,3.75,3.799999952316284,2.84187650680542
1994-06-08,16000,3.825000047683716,3.825000047683716,3.775000095367432,3.775000095367432,2.823180675506592
1994-06-07,500,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.84187650680542
1994-06-06,17000,3.849999904632568,3.849999904632568,3.799999952316284,3.825000047683716,2.8605732917785645
1994-06-03,39000,3.974999904632568,3.974999904632568,3.849999904632568,3.875,2.897966146469116
1994-06-02,142000,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.935358762741089
1994-06-01,0,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.935358762741089
1994-05-31,5000,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.935358762741089
1994-05-27,3000,3.950000047683716,3.974999904632568,3.950000047683716,3.974999904632568,2.972752332687378
1994-05-26,1000,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9540557861328125
1994-05-25,0,3.974999904632568,3.974999904632568,3.974999904632568,3.974999904632568,2.972752332687378
1994-05-24,500,3.974999904632568,3.974999904632568,3.974999904632568,3.974999904632568,2.972752332687378
1994-05-23,500,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0101447105407715
1994-05-20,13000,3.974999904632568,4.025000095367432,3.974999904632568,4.025000095367432,3.0101447105407715
1994-05-19,2500,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9540557861328125
1994-05-18,0,3.974999904632568,3.974999904632568,3.974999904632568,3.974999904632568,2.972752332687378
1994-05-17,5000,3.974999904632568,3.974999904632568,3.974999904632568,3.974999904632568,2.972752332687378
1994-05-16,0,4.0,4.0,4.0,4.0,2.9914493560791016
1994-05-13,3000,4.0,4.0,4.0,4.0,2.9914493560791016
1994-05-12,0,4.0,4.0,4.0,4.0,2.9914493560791016
1994-05-11,8500,3.950000047683716,4.0,3.950000047683716,4.0,2.9914493560791016
1994-05-10,27000,3.974999904632568,4.0,3.950000047683716,4.0,2.9914493560791016
1994-05-09,5500,3.974999904632568,4.0,3.974999904632568,4.0,2.9914493560791016
1994-05-06,3000,4.0,4.0,3.974999904632568,3.974999904632568,2.972752332687378
1994-05-05,0,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0101447105407715
1994-05-04,500,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0101447105407715
1994-05-03,11000,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0288424491882324
1994-05-02,1000,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.066234588623047
1994-04-29,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0288424491882324
1994-04-28,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0288424491882324
1994-04-26,1000,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0288424491882324
1994-04-25,3000,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0101447105407715
1994-04-22,4500,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,3.0101447105407715
1994-04-21,1500,4.0,4.025000095367432,4.0,4.025000095367432,3.0101447105407715
1994-04-20,1000,4.0,4.0,4.0,4.0,2.9914493560791016
1994-04-19,6000,4.0,4.0,3.950000047683716,3.950000047683716,2.9540557861328125
1994-04-18,1000,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9540557861328125
1994-04-15,0,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.935358762741089
1994-04-14,1000,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.935358762741089
1994-04-13,1000,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.9166629314422607
1994-04-12,6500,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.879270553588867
1994-04-11,9500,3.900000095367432,3.900000095367432,3.849999904632568,3.849999904632568,2.879270553588867
1994-04-08,8500,3.849999904632568,3.900000095367432,3.849999904632568,3.849999904632568,2.879270553588867
1994-04-07,7000,3.875,3.875,3.875,3.875,2.897966146469116
1994-04-06,1000,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.879270553588867
1994-04-05,9500,3.924999952316284,3.924999952316284,3.900000095367432,3.900000095367432,2.9166629314422607
1994-04-04,14500,3.950000047683716,3.950000047683716,3.849999904632568,3.875,2.897966146469116
1994-03-31,7500,3.974999904632568,3.974999904632568,3.900000095367432,3.900000095367432,2.9166629314422607
1994-03-30,1000,3.974999904632568,3.974999904632568,3.974999904632568,3.974999904632568,2.972752332687378
1994-03-29,10500,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9540557861328125
1994-03-28,500,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9540557861328125
1994-03-25,7500,3.950000047683716,3.974999904632568,3.950000047683716,3.974999904632568,2.972752332687378
1994-03-24,11000,3.974999904632568,3.974999904632568,3.950000047683716,3.950000047683716,2.9540557861328125
1994-03-23,0,4.0,4.0,4.0,4.0,2.9914493560791016
1994-03-22,0,4.0,4.0,4.0,4.0,2.9914493560791016
1994-03-21,4500,4.0,4.0,4.0,4.0,2.9914493560791016
1994-03-18,5500,4.025000095367432,4.025000095367432,4.0,4.0,2.9914493560791016
1994-03-17,12000,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0101447105407715
1994-03-16,500,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0101447105407715
1994-03-15,1500,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0101447105407715
1994-03-14,500,3.974999904632568,3.974999904632568,3.974999904632568,3.974999904632568,2.972752332687378
1994-03-11,1500,3.974999904632568,3.974999904632568,3.974999904632568,3.974999904632568,2.972752332687378
1994-03-10,4500,3.950000047683716,4.0,3.950000047683716,3.974999904632568,2.972752332687378
1994-03-09,0,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.935358762741089
1994-03-08,0,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.935358762741089
1994-03-07,5000,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.935358762741089
1994-03-04,1000,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.969013929367065
1994-03-03,36000,4.025000095367432,4.025000095367432,4.0,4.0,2.932359218597412
1994-03-02,10500,4.0,4.050000190734863,4.0,4.050000190734863,2.969013929367065
1994-03-01,6500,4.0,4.0,4.0,4.0,2.932359218597412
1994-02-28,35000,4.074999809265137,4.074999809265137,4.0,4.0,2.932359218597412
1994-02-25,17000,4.125,4.125,4.074999809265137,4.074999809265137,2.987340211868286
1994-02-24,9000,4.125,4.175000190734863,4.125,4.150000095367432,3.04232144355774
1994-02-23,19500,4.125,4.150000095367432,4.125,4.125,3.0239951610565186
1994-02-22,1000,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.04232144355774
1994-02-18,21500,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,3.04232144355774
1994-02-17,5000,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.078975915908813
1994-02-16,2000,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.078975915908813
1994-02-15,9500,4.125,4.199999809265137,4.125,4.175000190734863,3.060650110244751
1994-02-14,3500,4.125,4.125,4.125,4.125,3.0239951610565186
1994-02-11,500,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.987340211868286
1994-02-10,3000,4.125,4.125,4.074999809265137,4.074999809265137,2.987340211868286
1994-02-09,2500,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.987340211868286
1994-02-08,3500,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,3.005667209625244
1994-02-07,3500,4.150000095367432,4.150000095367432,4.074999809265137,4.125,3.0239951610565186
1994-02-04,9000,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.005667209625244
1994-02-03,31500,4.300000190734863,4.300000190734863,4.150000095367432,4.199999809265137,3.078975915908813
1994-02-02,24500,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,3.15228533744812
1994-02-01,4000,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.15228533744812
1994-01-31,28000,4.25,4.300000190734863,4.224999904632568,4.300000190734863,3.15228533744812
1994-01-28,500,4.25,4.25,4.25,4.25,3.1156318187713623
1994-01-27,3000,4.25,4.25,4.224999904632568,4.25,3.1156318187713623
1994-01-26,57500,4.25,4.25,4.224999904632568,4.224999904632568,3.0973033905029297
1994-01-25,61000,4.25,4.300000190734863,4.224999904632568,4.25,3.1156318187713623
1994-01-24,46000,4.150000095367432,4.300000190734863,4.150000095367432,4.224999904632568,3.0973033905029297
1994-01-21,14500,4.125,4.175000190734863,4.074999809265137,4.125,3.0239951610565186
1994-01-20,14500,4.074999809265137,4.175000190734863,4.074999809265137,4.175000190734863,3.060650110244751
1994-01-19,10500,4.025000095367432,4.025000095367432,4.0,4.025000095367432,2.950685977935791
1994-01-18,10500,4.0,4.025000095367432,4.0,4.0,2.932359218597412
1994-01-17,31000,3.950000047683716,4.050000190734863,3.950000047683716,4.025000095367432,2.950685977935791
1994-01-14,1000,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.8590495586395264
1994-01-13,2000,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.8590495586395264
1994-01-12,6500,3.900000095367432,3.924999952316284,3.849999904632568,3.849999904632568,2.822395801544189
1994-01-11,5500,3.875,3.900000095367432,3.849999904632568,3.849999904632568,2.822395801544189
1994-01-10,1000,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.804067611694336
1994-01-07,7000,3.775000095367432,3.849999904632568,3.775000095367432,3.849999904632568,2.822395801544189
1994-01-06,6000,3.799999952316284,3.799999952316284,3.75,3.75,2.7490859031677246
1994-01-05,1500,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1994-01-04,2500,3.825000047683716,3.849999904632568,3.825000047683716,3.849999904632568,2.822395801544189
1994-01-03,6000,3.875,3.875,3.799999952316284,3.799999952316284,2.785740375518799
1993-12-31,5000,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.804067611694336
1993-12-30,26500,3.775000095367432,3.825000047683716,3.75,3.775000095367432,2.76741361618042
1993-12-29,13500,3.825000047683716,3.849999904632568,3.799999952316284,3.799999952316284,2.785740375518799
1993-12-28,1000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-12-27,22500,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,2.785740375518799
1993-12-23,13000,3.799999952316284,3.799999952316284,3.775000095367432,3.799999952316284,2.785740375518799
1993-12-22,6000,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,2.804067611694336
1993-12-21,18000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-12-20,17500,3.875,3.875,3.799999952316284,3.799999952316284,2.785740375518799
1993-12-17,9500,3.849999904632568,3.849999904632568,3.825000047683716,3.825000047683716,2.804067611694336
1993-12-16,0,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-12-15,12000,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,2.785740375518799
1993-12-14,11500,3.825000047683716,3.849999904632568,3.799999952316284,3.849999904632568,2.822395801544189
1993-12-13,9000,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.804067611694336
1993-12-10,1500,3.849999904632568,3.849999904632568,3.825000047683716,3.825000047683716,2.804067611694336
1993-12-09,1000,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.804067611694336
1993-12-08,13000,3.849999904632568,3.849999904632568,3.825000047683716,3.825000047683716,2.804067611694336
1993-12-07,20000,3.875,3.900000095367432,3.875,3.900000095367432,2.8590495586395264
1993-12-06,4000,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.8590495586395264
1993-12-03,4500,3.825000047683716,3.849999904632568,3.825000047683716,3.849999904632568,2.822395801544189
1993-12-02,0,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.804067611694336
1993-12-01,2500,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,2.804067611694336
1993-11-30,3000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-11-29,3000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-11-26,6500,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,2.804067611694336
1993-11-24,500,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-11-23,500,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-11-22,7500,3.849999904632568,3.849999904632568,3.799999952316284,3.799999952316284,2.785740375518799
1993-11-19,1000,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.8590495586395264
1993-11-18,8000,3.849999904632568,3.900000095367432,3.849999904632568,3.900000095367432,2.8590495586395264
1993-11-17,1500,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.8590495586395264
1993-11-16,16500,3.924999952316284,3.924999952316284,3.825000047683716,3.849999904632568,2.822395801544189
1993-11-15,3500,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.8773767948150635
1993-11-12,0,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.8773767948150635
1993-11-11,500,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.8773767948150635
1993-11-10,10500,3.950000047683716,3.950000047683716,3.875,3.924999952316284,2.8773767948150635
1993-11-09,50000,3.775000095367432,3.974999904632568,3.775000095367432,3.950000047683716,2.895704507827759
1993-11-08,4000,3.75,3.775000095367432,3.75,3.775000095367432,2.76741361618042
1993-11-05,2000,3.75,3.775000095367432,3.75,3.775000095367432,2.76741361618042
1993-11-04,17000,3.75,3.799999952316284,3.724999904632568,3.724999904632568,2.7307591438293457
1993-11-03,44500,3.825000047683716,3.825000047683716,3.700000047683716,3.700000047683716,2.7124319076538086
1993-11-02,2000,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.804067611694336
1993-11-01,2500,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,2.804067611694336
1993-10-29,7000,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,2.804067611694336
1993-10-28,500,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-10-27,18000,3.849999904632568,3.849999904632568,3.799999952316284,3.825000047683716,2.804067611694336
1993-10-26,6000,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.822395801544189
1993-10-25,2000,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.822395801544189
1993-10-22,4500,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,2.804067611694336
1993-10-21,5000,3.825000047683716,3.849999904632568,3.799999952316284,3.799999952316284,2.785740375518799
1993-10-20,1500,3.849999904632568,3.849999904632568,3.825000047683716,3.825000047683716,2.804067611694336
1993-10-19,12000,3.825000047683716,3.875,3.825000047683716,3.875,2.8407227993011475
1993-10-18,6000,3.849999904632568,3.849999904632568,3.825000047683716,3.849999904632568,2.822395801544189
1993-10-15,1500,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.804067611694336
1993-10-14,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.822395801544189
1993-10-13,1500,3.825000047683716,3.849999904632568,3.825000047683716,3.849999904632568,2.822395801544189
1993-10-12,7000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-10-11,13500,3.775000095367432,3.825000047683716,3.775000095367432,3.825000047683716,2.804067611694336
1993-10-08,1500,3.775000095367432,3.775000095367432,3.775000095367432,3.775000095367432,2.76741361618042
1993-10-07,5000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-10-06,5000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-10-05,2000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-10-04,15000,3.799999952316284,3.799999952316284,3.775000095367432,3.775000095367432,2.76741361618042
1993-10-01,7500,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-30,2000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-29,3000,3.849999904632568,3.849999904632568,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-28,500,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-27,5000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-24,2000,3.799999952316284,3.799999952316284,3.775000095367432,3.775000095367432,2.76741361618042
1993-09-23,1500,3.775000095367432,3.775000095367432,3.775000095367432,3.775000095367432,2.76741361618042
1993-09-22,1500,3.775000095367432,3.775000095367432,3.775000095367432,3.775000095367432,2.76741361618042
1993-09-21,20000,3.825000047683716,3.825000047683716,3.75,3.775000095367432,2.76741361618042
1993-09-20,3000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-17,3000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-16,27000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-15,4000,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-14,5000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-13,9000,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-10,0,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.804067611694336
1993-09-09,2500,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.804067611694336
1993-09-08,1000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-07,4000,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,2.785740375518799
1993-09-03,7000,3.875,3.875,3.825000047683716,3.875,2.8407227993011475
1993-09-02,6000,3.799999952316284,3.849999904632568,3.799999952316284,3.849999904632568,2.822395801544189
1993-09-01,7000,3.900000095367432,3.924999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-08-31,1000,3.799999952316284,3.849999904632568,3.799999952316284,3.849999904632568,2.822395801544189
1993-08-30,13500,3.799999952316284,3.825000047683716,3.75,3.825000047683716,2.804067611694336
1993-08-27,27500,3.75,3.75,3.75,3.75,2.7490859031677246
1993-08-26,17500,3.799999952316284,3.799999952316284,3.775000095367432,3.775000095367432,2.76741361618042
1993-08-25,8500,3.875,3.875,3.825000047683716,3.825000047683716,2.804067611694336
1993-08-24,8500,3.924999952316284,3.924999952316284,3.900000095367432,3.900000095367432,2.8590495586395264
1993-08-23,3000,3.875,3.924999952316284,3.875,3.924999952316284,2.8773767948150635
1993-08-20,6000,3.900000095367432,3.924999952316284,3.900000095367432,3.900000095367432,2.8590495586395264
1993-08-19,3000,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,2.895704507827759
1993-08-18,26500,3.950000047683716,3.974999904632568,3.924999952316284,3.950000047683716,2.895704507827759
1993-08-17,9500,3.849999904632568,3.974999904632568,3.849999904632568,3.974999904632568,2.914031505584717
1993-08-16,10500,3.849999904632568,3.875,3.849999904632568,3.875,2.8407227993011475
1993-08-13,16000,3.875,3.875,3.825000047683716,3.825000047683716,2.804067611694336
1993-08-12,97500,3.900000095367432,3.900000095367432,3.849999904632568,3.849999904632568,2.822395801544189
1993-08-11,43000,3.825000047683716,3.900000095367432,3.825000047683716,3.900000095367432,2.8590495586395264
1993-08-10,32000,3.75,3.799999952316284,3.75,3.799999952316284,2.785740375518799
1993-08-09,23000,3.724999904632568,3.75,3.700000047683716,3.724999904632568,2.7307591438293457
1993-08-06,0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7124319076538086
1993-08-05,31000,3.724999904632568,3.724999904632568,3.700000047683716,3.700000047683716,2.7124319076538086
1993-08-04,3000,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,2.7307591438293457
1993-08-03,10000,3.724999904632568,3.75,3.724999904632568,3.75,2.7490859031677246
1993-08-02,5000,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7124319076538086
1993-07-30,16500,3.650000095367432,3.700000047683716,3.650000095367432,3.674999952316284,2.6941044330596924
1993-07-29,2500,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,2.6757779121398926
1993-07-28,21000,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,2.7124319076538086
1993-07-27,3500,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.6941044330596924
1993-07-26,8500,3.625,3.625,3.625,3.625,2.6574501991271973
1993-07-23,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,2.6757779121398926
1993-07-22,18500,3.674999952316284,3.700000047683716,3.650000095367432,3.650000095367432,2.6757779121398926
1993-07-21,5000,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7124319076538086
1993-07-20,4000,3.700000047683716,3.724999904632568,3.700000047683716,3.700000047683716,2.7124319076538086
1993-07-19,7000,3.674999952316284,3.674999952316284,3.650000095367432,3.674999952316284,2.6941044330596924
1993-07-16,1000,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7124319076538086
1993-07-15,0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7124319076538086
1993-07-14,500,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7124319076538086
1993-07-13,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.6941044330596924
1993-07-12,2000,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.6941044330596924
1993-07-09,7500,3.674999952316284,3.674999952316284,3.650000095367432,3.650000095367432,2.6757779121398926
1993-07-08,2000,3.625,3.625,3.625,3.625,2.6574501991271973
