date,volume,open,high,low,close,adj close
1996-07-18,3200,15.699999809265137,15.699999809265137,15.399999618530272,15.399999618530272,5.611517429351807
1996-07-17,100,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,5.611517429351807
1996-07-16,100,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.7208333015441895
1996-07-15,4000,15.600000381469728,15.800000190734863,15.600000381469728,15.800000190734863,5.757268905639648
1996-07-12,3300,15.800000190734863,16.399999618530273,15.800000190734863,15.800000190734863,5.757268905639648
1996-07-10,500,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,5.757268905639648
1996-07-08,3800,16.399999618530273,16.399999618530273,15.800000190734863,15.800000190734863,5.757268905639648
1996-07-02,3100,16.0,16.0,16.0,16.0,5.830146789550781
1996-07-01,49800,16.100000381469727,16.600000381469727,16.100000381469727,16.399999618530273,5.975901126861572
1996-06-28,31800,14.899999618530272,16.600000381469727,14.899999618530272,16.5,6.012335777282715
1996-06-27,1000,14.699999809265137,14.899999618530272,14.600000381469728,14.600000381469728,5.320010185241699
1996-06-21,100,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,5.320010185241699
1996-06-20,78800,14.699999809265137,14.800000190734863,14.600000381469728,14.800000190734863,5.392886161804199
1996-06-19,2800,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,5.392886161804199
1996-06-18,17100,14.800000190734863,15.0,14.600000381469728,14.800000190734863,5.392886161804199
1996-06-17,2500,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.392886161804199
1996-06-14,1000,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,5.356448173522949
1996-06-13,2500,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.392886161804199
1996-06-11,7500,14.600000381469728,14.800000190734863,14.399999618530272,14.399999618530272,5.247131824493408
1996-06-10,2500,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,5.320010185241699
1996-06-07,2500,14.0,14.0,14.0,14.0,5.101375102996826
1996-06-06,1000,14.300000190734863,14.399999618530272,14.300000190734863,14.399999618530272,5.247131824493408
1996-06-05,126800,14.199999809265137,14.5,14.0,14.399999618530272,5.247131824493408
1996-06-04,5000,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,5.174256324768066
1996-05-31,146600,13.800000190734863,14.399999618530272,13.800000190734863,14.100000381469728,5.137818336486816
1996-05-30,252200,13.800000190734863,14.0,13.600000381469728,14.0,5.101375102996826
1996-05-29,29000,13.600000381469728,14.0,13.600000381469728,13.899999618530272,5.064939498901367
1996-05-28,3200,14.0,14.0,13.899999618530272,13.899999618530272,5.064939498901367
1996-05-24,193700,13.300000190734863,14.0,13.199999809265137,14.0,5.101375102996826
1996-05-23,1200,13.199999809265137,14.0,13.199999809265137,14.0,5.101375102996826
1996-05-21,57500,13.600000381469728,13.600000381469728,13.399999618530272,13.600000381469728,4.955624580383301
1996-05-20,8100,13.0,13.600000381469728,13.0,13.600000381469728,4.955624580383301
1996-05-17,5600,12.600000381469728,13.0,12.600000381469728,13.0,4.736996173858643
1996-05-16,4500,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.422165870666504
1996-05-14,3600,12.399999618530272,12.399999618530272,12.300000190734863,12.300000190734863,4.458415508270264
1996-05-13,3300,12.0,12.0,12.0,12.0,4.349671840667725
1996-05-10,244500,12.0,12.399999618530272,12.0,12.399999618530272,4.494663715362549
1996-05-09,28700,12.199999809265137,12.300000190734863,12.0,12.0,4.349671840667725
1996-05-08,43200,12.199999809265137,12.399999618530272,12.0,12.399999618530272,4.494663715362549
1996-05-07,75300,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,4.458415508270264
1996-05-06,12500,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,4.458415508270264
1996-05-03,82000,12.199999809265137,12.300000190734863,12.100000381469728,12.199999809265137,4.422165870666504
1996-05-02,1000,12.199999809265137,12.199999809265137,12.0,12.0,4.349671840667725
1996-05-01,1100,12.0,12.199999809265137,12.0,12.199999809265137,4.422165870666504
1996-04-30,2800,11.800000190734863,11.899999618530272,11.800000190734863,11.800000190734863,4.2771759033203125
1996-04-25,60300,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.2771759033203125
1996-04-24,67200,12.0,12.300000190734863,12.0,12.300000190734863,4.458415508270264
1996-04-22,3700,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.2771759033203125
1996-04-19,3600,11.600000381469728,12.0,11.600000381469728,11.800000190734863,4.2771759033203125
1996-04-18,2600,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,4.204680919647217
1996-04-17,2200,11.600000381469728,11.899999618530272,11.600000381469728,11.899999618530272,4.313424587249756
1996-04-16,12500,11.5,11.5,11.5,11.5,4.168436527252197
1996-04-11,7700,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.24092960357666
1996-04-10,1200,12.0,12.0,12.0,12.0,4.349671840667725
1996-04-09,300,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,4.13218879699707
1996-04-08,3000,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,4.24092960357666
1996-04-04,18800,11.699999809265137,11.800000190734863,11.399999618530272,11.399999618530272,4.13218879699707
1996-04-03,50000,11.600000381469728,12.0,11.399999618530272,11.399999618530272,4.13218879699707
1996-04-02,13100,11.399999618530272,11.5,11.399999618530272,11.399999618530272,4.13218879699707
1996-04-01,14000,11.399999618530272,11.699999809265137,11.399999618530272,11.699999809265137,4.24092960357666
1996-03-29,500,11.449999809265137,11.449999809265137,11.399999618530272,11.399999618530272,4.13218879699707
1996-03-28,800,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,4.13218879699707
1996-03-27,5200,12.199999809265137,12.199999809265137,11.800000190734863,11.800000190734863,4.2771759033203125
1996-03-26,4500,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.422165870666504
1996-03-25,1300,12.5,12.5,12.5,12.5,4.530908107757568
1996-03-22,1200,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.422165870666504
1996-03-20,2300,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.422165870666504
1996-03-18,800,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.567154407501221
1996-03-14,4500,12.600000381469728,12.600000381469728,12.399999618530272,12.399999618530272,4.494663715362549
1996-03-13,9200,12.399999618530272,12.399999618530272,12.199999809265137,12.199999809265137,4.422165870666504
1996-03-12,9300,12.800000190734863,12.800000190734863,12.199999809265137,12.300000190734863,4.458415508270264
1996-03-07,3600,13.0,13.0,13.0,13.0,4.712145805358887
1996-03-05,41000,12.0,12.0,12.0,12.0,4.349671840667725
1996-02-26,1300,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,4.784639835357666
1996-02-23,209000,12.850000381469728,13.050000190734863,12.850000381469728,13.050000190734863,4.730267524719238
1996-02-22,2500,13.0,13.0,13.0,13.0,4.712145805358887
1996-02-21,27800,13.0,13.399999618530272,13.0,13.100000381469728,4.748392105102539
1996-02-20,24300,13.0,13.0,13.0,13.0,4.712145805358887
1996-02-14,1000,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,5.002123832702637
1996-02-13,2000,13.0,13.0,13.0,13.0,4.712145805358887
1996-02-09,100,13.0,13.0,13.0,13.0,4.712145805358887
1996-02-08,14700,13.399999618530272,13.5,13.399999618530272,13.5,4.870182514190674
1996-02-01,3800,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,4.8341064453125
1996-01-31,1200,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,4.978407859802246
1996-01-30,7500,13.0,13.100000381469728,13.0,13.100000381469728,4.725882530212402
1996-01-25,49000,13.600000381469728,13.600000381469728,13.100000381469728,13.350000381469728,4.816069602966309
1996-01-18,500,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,4.906259536743164
1996-01-17,200,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,5.194861888885498
1996-01-11,2500,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,4.906259536743164
1996-01-09,700,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,5.122710704803467
1996-01-05,2700,13.800000190734863,13.800000190734863,13.399999618530272,13.399999618530272,4.8341064453125
1996-01-04,24000,13.0,13.399999618530272,13.0,13.399999618530272,4.8341064453125
1996-01-03,2500,13.0,13.0,13.0,13.0,4.689805030822754
1996-01-02,65600,13.050000190734863,13.100000381469728,13.0,13.050000190734863,4.707843780517578
1995-12-29,4300,13.199999809265137,13.199999809265137,13.0,13.0,4.689805030822754
1995-12-28,2500,12.399999618530272,13.199999809265137,12.399999618530272,13.199999809265137,4.761956214904785
1995-12-27,3000,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,4.563542366027832
1995-12-26,3000,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.47335147857666
1995-12-22,1600,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,4.563542366027832
1995-12-18,2500,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.47335147857666
1995-12-15,100,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,4.653731346130371
1995-12-14,600,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,4.653731346130371
1995-12-12,200,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.617655277252197
1995-12-11,11800,12.949999809265137,13.0,12.800000190734863,13.0,4.689805030822754
1995-12-08,3700,13.0,13.0,12.600000381469728,12.600000381469728,4.545505046844482
1995-12-07,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.545505046844482
1995-12-06,3600,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,4.581577301025391
1995-12-05,3800,12.800000190734863,13.199999809265137,12.600000381469728,13.199999809265137,4.761956214904785
1995-12-04,1200,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.617655277252197
1995-12-01,6700,13.0,13.0,12.600000381469728,12.600000381469728,4.545505046844482
1995-11-29,4600,12.199999809265137,13.0,12.199999809265137,13.0,4.689805030822754
1995-11-28,7200,11.800000190734863,12.0,11.800000190734863,12.0,4.3290534019470215
1995-11-27,600,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.401200294494629
1995-11-24,5500,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,4.1306352615356445
1995-11-21,200,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.256898880004883
1995-11-20,1000,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,4.184750080108643
1995-11-16,3600,12.199999809265137,12.199999809265137,11.600000381469728,11.600000381469728,4.184750080108643
1995-11-15,200,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,4.1125993728637695
1995-11-10,1200,12.199999809265137,12.199999809265137,12.0,12.0,4.3290534019470215
1995-11-08,5500,11.600000381469728,11.699999809265137,11.600000381469728,11.699999809265137,4.1977386474609375
1995-11-07,4600,11.600000381469728,11.800000190734863,11.600000381469728,11.800000190734863,4.23361349105835
1995-11-06,500,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,4.16185998916626
1995-11-03,1000,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.377125263214111
1995-11-01,2200,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.1977386474609375
1995-10-27,5000,12.100000381469728,12.100000381469728,12.0,12.0,4.30537223815918
1995-10-26,3200,12.100000381469728,12.100000381469728,12.0,12.0,4.30537223815918
1995-10-18,4000,11.800000190734863,12.199999809265137,11.800000190734863,12.100000381469728,4.341250419616699
1995-10-17,1200,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.23361349105835
1995-10-16,3000,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.23361349105835
1995-10-10,58500,12.0,12.050000190734863,12.0,12.050000190734863,4.323310375213623
1995-10-09,500,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.377125263214111
1995-10-06,2200,11.899999618530272,12.199999809265137,11.899999618530272,12.199999809265137,4.377125263214111
1995-10-04,2500,12.0,12.0,12.0,12.0,4.30537223815918
1995-10-03,100,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.377125263214111
1995-10-02,700,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,4.269493103027344
1995-09-29,8800,12.199999809265137,12.199999809265137,12.0,12.199999809265137,4.377125263214111
1995-09-28,600,12.0,12.0,12.0,12.0,4.30537223815918
1995-09-27,1700,12.0,12.0,12.0,12.0,4.30537223815918
1995-09-26,1200,12.0,12.0,11.899999618530272,11.899999618530272,4.269493103027344
1995-09-20,5200,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,4.269493103027344
1995-09-15,1600,12.0,12.5,12.0,12.5,4.4847612380981445
1995-09-14,4700,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,4.287433624267578
1995-09-13,1800,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,4.269493103027344
1995-09-11,3100,12.100000381469728,12.149999618530272,12.100000381469728,12.149999618530272,4.359186172485352
1995-09-08,1600,11.899999618530272,12.0,11.899999618530272,12.0,4.30537223815918
1995-09-07,16200,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,4.359186172485352
1995-09-06,18800,11.899999618530272,12.237500190734863,11.899999618530272,12.237500190734863,4.39058256149292
1995-08-31,6200,12.024999618530272,12.024999618530272,12.024999618530272,12.024999618530272,4.314341068267822
1995-08-30,27500,12.199999809265137,12.199999809265137,12.050000190734863,12.100000381469728,4.341250419616699
1995-08-29,2500,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.377125263214111
1995-08-28,2500,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,4.41300630569458
1995-08-23,13800,12.199999809265137,12.5,12.199999809265137,12.300000190734863,4.41300630569458
1995-08-22,11300,12.5,12.5,12.199999809265137,12.300000190734863,4.41300630569458
1995-08-21,600,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.592395782470703
1995-08-17,2800,12.399999618530272,12.399999618530272,12.199999809265137,12.199999809265137,4.377125263214111
1995-08-15,2000,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.377125263214111
1995-08-14,200,12.300000190734863,12.300000190734863,12.0,12.0,4.30537223815918
1995-08-04,2500,12.0,12.0,12.0,12.0,4.28240966796875
1995-08-03,100,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.353781223297119
1995-08-02,6200,12.399999618530272,12.399999618530272,12.199999809265137,12.199999809265137,4.353781223297119
1995-08-01,144500,12.300000190734863,12.300000190734863,12.100000381469728,12.100000381469728,4.318097114562988
1995-07-31,133300,12.399999618530272,12.399999618530272,12.100000381469728,12.300000190734863,4.389469623565674
1995-07-28,752200,12.399999618530272,12.600000381469728,12.100000381469728,12.600000381469728,4.496531009674072
1995-07-21,100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.5679030418396
1995-07-19,24000,12.399999618530272,12.600000381469728,12.399999618530272,12.600000381469728,4.496531009674072
1995-07-14,700,12.5,12.5,12.5,12.5,4.460840225219727
1995-07-13,6300,12.399999618530272,12.600000381469728,12.399999618530272,12.600000381469728,4.496531009674072
1995-07-12,7600,12.5,12.5,12.5,12.5,4.460840225219727
1995-07-11,3700,12.399999618530272,12.5,12.399999618530272,12.5,4.460840225219727
1995-07-07,600,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.496531009674072
1995-07-06,14700,12.5,12.5,12.5,12.5,4.460840225219727
1995-07-03,500,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.425155162811279
1995-06-30,1000,12.800000190734863,12.800000190734863,12.399999618530272,12.399999618530272,4.425155162811279
1995-06-29,1200,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.5679030418396
1995-06-28,6200,12.600000381469728,12.800000190734863,12.600000381469728,12.600000381469728,4.496531009674072
1995-06-26,5600,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.425155162811279
1995-06-21,700,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.5679030418396
1995-06-20,6600,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.496531009674072
1995-06-15,800,12.699999809265137,13.0,12.699999809265137,13.0,4.639275074005127
1995-06-14,2200,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.425155162811279
1995-06-09,1800,13.0,13.0,13.0,13.0,4.639275074005127
1995-06-08,1100,12.699999809265137,12.699999809265137,12.600000381469728,12.600000381469728,4.496531009674072
1995-06-07,1500,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.5679030418396
1995-05-30,1500,13.0,13.0,13.0,13.0,4.639275074005127
1995-05-26,600,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.496531009674072
1995-05-25,200,13.0,13.0,13.0,13.0,4.639275074005127
1995-05-22,600,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.496531009674072
1995-05-19,200,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.496531009674072
1995-05-18,100,13.0,13.0,13.0,13.0,4.639275074005127
1995-05-16,10300,12.800000190734863,12.899999618530272,12.699999809265137,12.899999618530272,4.6035895347595215
1995-05-15,6000,12.899999618530272,13.0,12.600000381469728,12.600000381469728,4.496531009674072
1995-05-12,100,13.0,13.0,13.0,13.0,4.639275074005127
1995-05-11,700,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.5679030418396
1995-05-10,100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.5679030418396
1995-05-09,500,13.199999809265137,13.199999809265137,12.800000190734863,12.800000190734863,4.5450639724731445
1995-05-08,6600,13.199999809265137,13.199999809265137,12.800000190734863,13.0,4.616080284118652
1995-05-05,4300,13.0,13.0,13.0,13.0,4.616080284118652
1995-05-01,6100,13.100000381469728,13.199999809265137,13.0,13.199999809265137,4.687096118927002
1995-04-27,12500,13.100000381469728,13.199999809265137,13.100000381469728,13.199999809265137,4.687096118927002
1995-04-26,13700,13.399999618530272,13.399999618530272,13.100000381469728,13.199999809265137,4.687096118927002
1995-04-24,2500,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,4.758113861083984
1995-04-21,1300,13.199999809265137,13.399999618530272,13.199999809265137,13.399999618530272,4.758113861083984
1995-04-20,5300,13.199999809265137,13.399999618530272,13.199999809265137,13.199999809265137,4.687096118927002
1995-04-19,51200,13.300000190734863,13.399999618530272,13.300000190734863,13.399999618530272,4.758113861083984
1995-04-18,500,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,4.82913064956665
1995-04-17,33200,13.199999809265137,13.600000381469728,13.199999809265137,13.600000381469728,4.82913064956665
1995-04-12,4300,13.0,13.0,13.0,13.0,4.616080284118652
1995-04-11,100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.5450639724731445
1995-04-07,2600,13.100000381469728,13.100000381469728,12.800000190734863,12.800000190734863,4.5450639724731445
1995-04-03,300,13.0,13.0,12.600000381469728,12.600000381469728,4.47404670715332
1995-03-31,100,13.0,13.0,13.0,13.0,4.616080284118652
1995-03-29,2000,12.75,12.75,12.75,12.75,4.527310848236084
1995-03-28,200,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.47404670715332
1995-03-27,300,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.5450639724731445
1995-03-22,4100,12.649999618530272,12.699999809265137,12.600000381469728,12.600000381469728,4.47404670715332
1995-03-21,2700,13.0,13.0,12.800000190734863,12.800000190734863,4.5450639724731445
1995-03-20,500,13.0,13.0,12.800000190734863,12.800000190734863,4.5450639724731445
1995-03-17,2600,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.47404670715332
1995-03-16,1100,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,4.509552955627441
1995-03-15,1100,12.75,12.75,12.75,12.75,4.527310848236084
1995-03-14,1200,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,4.509552955627441
1995-03-13,2100,12.600000381469728,12.800000190734863,12.600000381469728,12.800000190734863,4.5450639724731445
1995-03-10,12700,12.600000381469728,12.800000190734863,12.600000381469728,12.600000381469728,4.47404670715332
1995-03-09,1600,12.800000190734863,12.800000190734863,12.600000381469728,12.600000381469728,4.47404670715332
1995-03-08,2000,12.600000381469728,13.0,12.600000381469728,13.0,4.616080284118652
1995-03-07,30200,12.600000381469728,13.0,12.600000381469728,13.0,4.616080284118652
1995-03-06,600,13.0,13.0,13.0,13.0,4.616080284118652
1995-03-03,23700,13.0,13.199999809265137,12.899999618530272,13.199999809265137,4.687096118927002
1995-03-01,2600,13.5,13.800000190734863,13.5,13.800000190734863,4.900145530700684
1995-02-28,5200,13.5,13.800000190734863,13.5,13.800000190734863,4.900145530700684
1995-02-27,2300,13.5,13.5,13.5,13.5,4.793621063232422
1995-02-24,11700,13.399999618530272,13.5,13.199999809265137,13.199999809265137,4.687096118927002
1995-02-17,45600,13.600000381469728,13.600000381469728,13.199999809265137,13.300000190734863,4.722606182098389
1995-02-16,100,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,4.900145530700684
1995-02-15,2300,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,4.900145530700684
1995-02-13,4200,13.600000381469728,13.600000381469728,13.399999618530272,13.399999618530272,4.758113861083984
1995-02-10,100,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,4.741069316864014
1995-02-09,18600,13.399999618530272,13.800000190734863,13.399999618530272,13.649999618530272,4.829524517059326
1995-02-08,600,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,4.741069316864014
1995-02-07,7700,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,4.847212791442871
1995-02-06,3100,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,4.741069316864014
1995-02-03,100,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,4.741069316864014
1995-02-02,1700,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,4.882591247558594
1995-01-30,3500,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,4.882591247558594
1995-01-25,20600,14.0,14.100000381469728,14.0,14.100000381469728,4.9887375831604
1995-01-23,1000,13.899999618530272,14.0,13.899999618530272,14.0,4.953355312347412
1995-01-20,43700,13.699999809265137,13.800000190734863,13.600000381469728,13.800000190734863,4.882591247558594
1995-01-17,700,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,4.811832904815674
1995-01-13,800,13.399999618530272,13.600000381469728,13.399999618530272,13.600000381469728,4.811832904815674
1995-01-12,4300,13.300000190734863,13.600000381469728,13.0,13.600000381469728,4.811832904815674
1995-01-11,23700,12.600000381469728,13.199999809265137,12.5,13.0,4.599545478820801
1995-01-10,7700,12.199999809265137,12.600000381469728,12.199999809265137,12.600000381469728,4.458020210266113
1995-01-09,11500,12.5,12.5,12.5,12.5,4.422638893127441
1995-01-06,97000,12.199999809265137,12.399999618530272,12.100000381469728,12.100000381469728,4.281116962432861
1995-01-05,4200,12.399999618530272,12.399999618530272,12.0,12.0,4.245733261108398
1995-01-04,6200,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,4.263424873352051
1995-01-03,100000,12.0,12.399999618530272,12.0,12.100000381469728,4.281116962432861
1994-12-30,78100,12.399999618530272,12.399999618530272,11.800000190734863,11.800000190734863,4.174971580505371
1994-12-29,8800,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.316495418548584
1994-12-27,10600,12.199999809265137,12.5,12.199999809265137,12.300000190734863,4.3518781661987305
1994-12-22,12600,12.399999618530272,12.600000381469728,12.399999618530272,12.600000381469728,4.458020210266113
1994-12-21,2600,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,4.3518781661987305
1994-12-20,13200,12.0,12.399999618530272,12.0,12.300000190734863,4.3518781661987305
1994-12-16,15100,12.399999618530272,12.399999618530272,12.199999809265137,12.199999809265137,4.316495418548584
1994-12-15,1000,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.3872575759887695
1994-12-14,1500,12.0,12.0,12.0,12.0,4.245733261108398
1994-12-09,3300,12.0,12.199999809265137,12.0,12.0,4.245733261108398
1994-12-08,600,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.316495418548584
1994-12-05,200,12.0,12.0,12.0,12.0,4.245733261108398
1994-12-02,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.3872575759887695
1994-12-01,1200,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.3872575759887695
1994-11-30,1000,12.0,12.0,12.0,12.0,4.245733261108398
1994-11-29,600,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.3872575759887695
1994-11-22,5000,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.3872575759887695
1994-11-18,300,12.0,12.0,12.0,12.0,4.245733261108398
1994-11-17,4500,12.300000190734863,12.399999618530272,12.300000190734863,12.399999618530272,4.3872575759887695
1994-11-16,4000,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.316495418548584
1994-11-15,12500,12.0,12.25,12.0,12.25,4.3341875076293945
1994-11-11,700,12.399999618530272,12.399999618530272,12.0,12.0,4.245733261108398
1994-11-10,7500,12.050000190734863,12.050000190734863,12.0,12.050000190734863,4.263424873352051
1994-11-08,600,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.3872575759887695
1994-11-03,2000,12.199999809265137,12.199999809265137,12.0,12.0,4.200445175170898
1994-11-02,310000,11.800000190734863,12.199999809265137,11.800000190734863,12.199999809265137,4.270451068878174
1994-10-28,1200,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465
1994-10-26,300,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174
1994-10-25,200,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465
1994-10-20,32700,11.75,12.199999809265137,11.75,11.899999618530272,4.165441989898682
1994-10-19,100,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174
1994-10-18,1000,12.0,12.0,12.0,12.0,4.200445175170898
1994-10-17,600,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465
1994-10-13,12100,12.25,12.25,11.800000190734863,11.800000190734863,4.130438804626465
1994-10-11,1500,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465
1994-10-05,200,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,4.235452175140381
1994-09-30,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.340459823608398
1994-09-27,11000,11.800000190734863,11.899999618530272,11.800000190734863,11.899999618530272,4.165441989898682
1994-09-26,7800,11.899999618530272,11.899999618530272,11.800000190734863,11.800000190734863,4.130438804626465
1994-09-23,12700,12.199999809265137,12.199999809265137,11.899999618530272,11.899999618530272,4.165441989898682
1994-09-21,14600,11.899999618530272,11.899999618530272,11.600000381469728,11.600000381469728,4.060431957244873
1994-09-20,2500,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,4.165441989898682
1994-09-16,13600,12.399999618530272,12.399999618530272,12.100000381469728,12.199999809265137,4.270451068878174
1994-09-15,2200,11.899999618530272,12.199999809265137,11.899999618530272,12.199999809265137,4.270451068878174
1994-09-12,8200,12.399999618530272,12.399999618530272,12.199999809265137,12.199999809265137,4.270451068878174
