date,volume,open,high,low,close,adj close
2014-06-25,24128100,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.8121610283851624
2014-06-24,71530300,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8212864398956299
2014-06-23,14247500,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.7665340900421143
2014-06-20,16000500,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.7665340900421143
2014-06-19,18314700,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.7756593823432922
2014-06-18,33531200,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7665340900421143
2014-06-17,75535200,0.8799999952316284,0.9100000262260436,0.8600000143051147,0.8600000143051147,0.7847847938537598
2014-06-16,40298300,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.7847847938537598
2014-06-13,111133400,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.8030356764793396
2014-06-12,24914500,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.7574084401130676
2014-06-11,11237300,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.7300322651863098
2014-06-10,6714300,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7300322651863098
2014-06-09,8985200,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7300322651863098
2014-06-06,18069900,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.7300322651863098
2014-06-05,24327100,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,0.7300322651863098
2014-06-04,16115500,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7482829093933105
2014-06-03,13590900,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7482829093933105
2014-06-02,11884200,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.7482829093933105
2014-05-30,12240900,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7391577959060669
2014-05-29,23070900,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,0.7300322651863098
2014-05-28,49516000,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.7300322651863098
2014-05-27,21115400,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,0.7300322651863098
2014-05-23,14509200,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.800000011920929,0.7300322651863098
2014-05-22,26239500,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.8100000023841858,0.7391577959060669
2014-05-21,2609400,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.7026561498641968
2014-05-20,5043400,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.6935307383537292
2014-05-19,7935000,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7117815613746643
2014-05-16,30757300,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.7209067344665527
2014-05-15,4184300,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7209067344665527
2014-05-14,3134900,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7209067344665527
2014-05-12,2164700,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7117815613746643
2014-05-09,658600,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7026561498641968
2014-05-08,4743000,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.6935307383537292
2014-05-07,4337900,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7117815613746643
2014-05-06,5816200,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7209067344665527
2014-05-02,4836400,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7391577959060669
2014-04-30,46890100,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.7482829093933105
2014-04-29,22752800,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.7391577959060669
2014-04-28,80000,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7026561498641968
2014-04-25,1127400,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.6935307383537292
2014-04-24,3843300,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.6935307383537292
2014-04-23,4288100,0.75,0.7699999809265137,0.75,0.75,0.6844053268432617
2014-04-22,6963600,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7026561498641968
2014-04-21,3266000,0.7599999904632568,0.7599999904632568,0.75,0.75,0.6844053268432617
2014-04-17,37080800,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.7026561498641968
2014-04-16,3374500,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6661544442176819
2014-04-11,1351300,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6570291519165039
2014-04-10,1469100,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.6661544442176819
2014-04-09,310400,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6479037404060364
2014-04-08,876500,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6479037404060364
2014-04-04,2282800,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6570291519165039
2014-04-03,1529000,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6479037404060364
2014-04-02,2599000,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6479037404060364
2014-04-01,2868300,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6479037404060364
2014-03-31,4191700,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6479037404060364
2014-03-28,1367200,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6570291519165039
2014-03-27,7751600,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6479037404060364
2014-03-26,5994000,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6387782096862793
2014-03-25,4325000,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6479037404060364
2014-03-24,9544500,0.7400000095367432,0.75,0.7099999785423279,0.7099999785423279,0.6479037404060364
2014-03-21,4549600,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.6752798557281494
2014-03-20,1456900,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.6752798557281494
2014-03-19,26977500,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.6661544442176819
2014-03-18,10379400,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.6935307383537292
2014-03-17,2796600,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7117815613746643
2014-03-14,1290200,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7117815613746643
2014-03-13,2019800,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7117815613746643
2014-03-12,1763100,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.6935307383537292
2014-03-11,4445800,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.7026561498641968
2014-03-10,2130700,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7026561498641968
2014-03-07,3465800,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7026561498641968
2014-03-06,12638600,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7026561498641968
2014-03-05,4381800,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7117815613746643
2014-03-04,4179300,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7026561498641968
2014-03-03,2253300,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7117815613746643
2014-02-28,2647400,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7209067344665527
2014-02-27,404300,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7209067344665527
2014-02-26,2315200,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7117815613746643
2014-02-25,4599000,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7209067344665527
2014-02-24,1619500,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7209067344665527
2014-02-21,897600,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7300322651863098
2014-02-20,6873100,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.7300322651863098
2014-02-19,3071800,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7391577959060669
2014-02-18,69000,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.7482829093933105
2014-02-13,1031900,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7574084401130676
2014-02-12,1996400,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7391577959060669
2014-02-11,503700,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7482829093933105
2014-02-10,1460200,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.7391577959060669
2014-02-07,2689600,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.7391577959060669
2014-02-06,608500,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7574084401130676
2014-02-05,1003000,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7574084401130676
2014-02-04,864600,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7482829093933105
2014-02-03,1742700,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.7574084401130676
2014-01-31,29168400,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.7391577959060669
2014-01-30,3119100,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.7482829093933105
2014-01-29,2451200,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7482829093933105
2014-01-28,669500,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7482829093933105
2014-01-27,2400800,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.7300322651863098
2014-01-24,8626300,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7574084401130676
2014-01-23,3110900,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.7300322651863098
2014-01-22,3820900,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7300322651863098
2014-01-21,11100100,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.7300322651863098
2014-01-17,17518000,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.7482829093933105
2014-01-16,2788300,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7574084401130676
2014-01-15,1994900,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.7482829093933105
2014-01-14,13336500,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.7482829093933105
2014-01-13,4487900,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.7391577959060669
2014-01-10,3229400,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.7300322651863098
2014-01-09,20288100,0.8100000023841858,0.8500000238418579,0.800000011920929,0.800000011920929,0.7300322651863098
2014-01-08,3590700,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.7300322651863098
2014-01-07,740700,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.7665340900421143
2014-01-06,4713900,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.7482829093933105
2014-01-03,13925400,0.8399999737739563,0.8500000238418579,0.7799999713897705,0.8299999833106995,0.7574084401130676
2014-01-02,13774900,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.7756593823432922
2013-12-27,10108300,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8212864398956299
2013-12-26,71404700,0.9300000071525574,0.9700000286102296,0.8899999856948853,0.8999999761581421,0.8212864398956299
2013-12-24,44769800,0.8399999737739563,0.9200000166893004,0.8399999737739563,0.8999999761581421,0.8212864398956299
2013-12-23,3573200,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7574084401130676
2013-12-20,9574700,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7574084401130676
2013-12-19,33198200,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.7482829093933105
2013-12-18,18465800,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7574084401130676
2013-12-17,10512300,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.7300322651863098
2013-12-16,1441300,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7026561498641968
2013-12-13,1622700,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.6935307383537292
2013-12-12,707700,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.6935307383537292
2013-12-11,739200,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.7026561498641968
2013-12-09,3840100,0.7699999809265137,0.7799999713897705,0.75,0.7599999904632568,0.6935307383537292
2013-12-06,2472300,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7026561498641968
2013-12-04,1304800,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7300322651863098
2013-12-03,5353700,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.7300322651863098
2013-12-02,3984300,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7117815613746643
2013-11-29,2921000,0.75,0.7799999713897705,0.75,0.7799999713897705,0.7117815613746643
2013-11-27,4215800,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.6935307383537292
2013-11-26,716500,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.6752798557281494
2013-11-25,550700,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6661544442176819
2013-11-22,1470100,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.6661544442176819
2013-11-21,4021500,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.6752798557281494
2013-11-20,1250500,0.7400000095367432,0.75,0.7400000095367432,0.75,0.6844053268432617
2013-11-19,1486200,0.75,0.75,0.7400000095367432,0.75,0.6844053268432617
2013-11-18,1344100,0.75,0.7599999904632568,0.7400000095367432,0.75,0.6844053268432617
2013-11-15,9893400,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.6752798557281494
2013-11-14,2687300,0.75,0.7699999809265137,0.75,0.7599999904632568,0.6935307383537292
2013-11-13,1960800,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.6844053268432617
2013-11-12,2241600,0.75,0.7599999904632568,0.75,0.75,0.6844053268432617
2013-11-11,2803100,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.6752798557281494
2013-11-08,3074500,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.6844053268432617
2013-11-07,3264900,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.6935307383537292
2013-11-06,1612200,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.7026561498641968
2013-11-05,1262900,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.7026561498641968
2013-11-04,2818800,0.75,0.7599999904632568,0.7400000095367432,0.75,0.6844053268432617
2013-11-01,2397800,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.6935307383537292
2013-10-31,5274400,0.75,0.7699999809265137,0.75,0.7599999904632568,0.6935307383537292
2013-10-30,5808400,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7026561498641968
2013-10-29,4480800,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7117815613746643
2013-10-28,1173900,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7209067344665527
2013-10-25,1278000,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7117815613746643
2013-10-24,767700,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7117815613746643
2013-10-22,1723400,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7117815613746643
2013-10-21,6990600,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7209067344665527
2013-10-18,2717000,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.7391577959060669
2013-10-17,3731100,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7391577959060669
2013-10-16,4685400,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.7300322651863098
2013-10-15,20963300,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.7391577959060669
2013-10-14,9195100,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.7391577959060669
2013-10-11,18154500,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.800000011920929,0.7300322651863098
2013-10-10,7203400,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7117815613746643
2013-10-09,1099300,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7117815613746643
2013-10-08,6702100,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7117815613746643
2013-10-07,4509000,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7026561498641968
2013-10-04,3675600,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7026561498641968
2013-10-03,3804200,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.6935307383537292
2013-10-02,5342800,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.6935307383537292
2013-10-01,1125700,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.6752798557281494
2013-09-30,4447600,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.6661544442176819
2013-09-27,6708800,0.7599999904632568,0.7699999809265137,0.75,0.75,0.6844053268432617
2013-09-26,7100100,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.6935307383537292
2013-09-25,1463300,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.6752798557281494
2013-09-24,5362100,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.6752798557281494
2013-09-23,7743500,0.7799999713897705,0.7799999713897705,0.75,0.75,0.6844053268432617
2013-09-20,5545900,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7117815613746643
2013-09-19,14264400,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7117815613746643
2013-09-18,30796000,0.7699999809265137,0.7900000214576721,0.75,0.75,0.6844053268432617
2013-09-17,29528500,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.7026561498641968
2013-09-16,130268300,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.7209067344665527
2013-09-13,612000,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7026561498641968
2013-09-12,33336500,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7117815613746643
2013-09-11,32663700,0.75,0.800000011920929,0.75,0.7799999713897705,0.7117815613746643
2013-09-10,70181800,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.75,0.6844053268432617
2013-09-09,4340800,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6479037404060364
2013-09-06,1012100,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6296529173851013
2013-09-05,819300,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6296529173851013
2013-09-04,1679500,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6296529173851013
2013-09-03,4287400,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.6296529173851013
2013-08-30,938300,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6570291519165039
2013-08-29,1469600,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,0.6387782096862793
2013-08-28,3385200,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.6296529173851013
2013-08-27,12673100,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7099999785423279,0.6479037404060364
2013-08-26,3217700,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7117815613746643
2013-08-23,8190800,0.8100000023841858,0.8299999833106995,0.800000011920929,0.800000011920929,0.7300322651863098
2013-08-22,2414000,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.7391577959060669
2013-08-21,1675700,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7391577959060669
2013-08-20,4036100,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7482829093933105
2013-08-19,4905300,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7756593823432922
2013-08-16,21595900,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.7847847938537598
2013-08-15,4028000,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.7665340900421143
2013-08-14,12019900,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7756593823432922
2013-08-13,18365300,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7756593823432922
2013-08-09,5010300,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7665340900421143
2013-08-08,1389600,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.7756593823432922
2013-08-07,1792700,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.7665340900421143
2013-08-06,3624200,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7665340900421143
2013-08-05,3805200,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.7574084401130676
2013-08-02,8976200,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.7574084401130676
2013-08-01,8993600,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7939102649688721
2013-07-31,5266900,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.7665340900421143
2013-07-30,39698400,0.8700000047683716,0.9200000166893004,0.8700000047683716,0.8700000047683716,0.7939102649688721
2013-07-29,1948400,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.7939102649688721
2013-07-26,29685400,0.8500000238418579,0.9100000262260436,0.8500000238418579,0.8899999856948853,0.8121610283851624
2013-07-25,8701200,0.9100000262260436,0.9100000262260436,0.8500000238418579,0.8500000238418579,0.7756593823432922
2013-07-24,79765200,0.9399999976158142,0.9800000190734864,0.9100000262260436,0.9100000262260436,0.8304119110107422
2013-07-23,33256300,0.9200000166893004,0.959999978542328,0.9100000262260436,0.9399999976158142,0.8577879071235657
2013-07-19,109963700,0.8799999952316284,1.0,0.8799999952316284,0.9100000262260436,0.8304119110107422
2013-07-18,24494400,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.8030356764793396
2013-07-17,2140300,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7482829093933105
2013-07-16,8843200,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.7482829093933105
2013-07-15,3748700,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.7209067344665527
2013-07-12,1561600,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.7391577959060669
2013-07-11,3366300,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.7209067344665527
2013-07-10,7558000,0.800000011920929,0.800000011920929,0.7400000095367432,0.7599999904632568,0.6935307383537292
2013-07-09,2289300,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7117815613746643
2013-07-08,3517500,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.7300322651863098
2013-07-05,2242400,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7482829093933105
2013-07-03,2633400,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7482829093933105
2013-07-02,3674700,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.7482829093933105
2013-06-28,22683800,0.8199999928474426,0.8700000047683716,0.800000011920929,0.8100000023841858,0.7391577959060669
2013-06-27,3544300,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.7300322651863098
2013-06-26,20907100,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.7209067344665527
2013-06-25,9649900,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.7117815613746643
2013-06-24,7649600,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.7482829093933105
2013-06-21,3718400,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.7756593823432922
2013-06-20,3818900,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7756593823432922
2013-06-19,1703000,0.8899999856948853,0.9100000262260436,0.8799999952316284,0.8799999952316284,0.8030356764793396
2013-06-18,5816800,0.9100000262260436,0.949999988079071,0.8799999952316284,0.8799999952316284,0.8030356764793396
2013-06-17,1593300,0.8999999761581421,0.9100000262260436,0.8799999952316284,0.9100000262260436,0.8304119110107422
2013-06-14,4533100,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.8212864398956299
2013-06-13,9297900,0.9300000071525574,0.9300000071525574,0.8299999833106995,0.8500000238418579,0.7756593823432922
2013-06-12,6362900,0.9399999976158142,0.959999978542328,0.9399999976158142,0.949999988079071,0.866913378238678
2013-06-11,23027600,1.0099999904632568,1.0099999904632568,0.959999978542328,0.959999978542328,0.8760387897491455
2013-06-10,2770500,1.0,1.0199999809265137,1.0,1.0,0.9125404953956604
2013-06-07,7392700,0.9800000190734864,1.0,0.9800000190734864,1.0,0.9125404953956604
2013-06-06,19720200,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9800000190734864,0.8942899107933044
2013-06-05,7714900,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.9216656684875488
2013-06-04,22840700,1.0299999713897705,1.0299999713897705,1.0,1.0,0.9125404953956604
2013-06-03,49651000,1.100000023841858,1.100000023841858,1.0,1.0199999809265137,0.9307913184165956
2013-05-31,18780100,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.9946692585945128
2013-05-30,8090300,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,1.0220452547073364
2013-05-29,5570800,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1.0402960777282717
