date,volume,open,high,low,close,adj close
2020-09-01,7051900,15.800000190734863,16.049999237060547,15.72700023651123,15.93000030517578,15.93000030517578
2020-08-31,6154500,15.8100004196167,16.0,15.604999542236328,15.630000114440918,15.630000114440918
2020-08-28,3692800,15.970000267028809,16.1299991607666,15.800000190734863,15.989999771118164,15.989999771118164
2020-08-27,6566700,15.970000267028809,16.06999969482422,15.600000381469728,16.06999969482422,16.06999969482422
2020-08-26,7027800,15.59000015258789,15.970000267028809,15.59000015258789,15.960000038146973,15.960000038146973
2020-08-25,9499700,15.199999809265137,15.779999732971191,15.109999656677246,15.670000076293944,15.670000076293944
2020-08-24,8482400,15.239999771118164,15.520000457763672,14.880000114440918,15.25,15.25
2020-08-21,8322600,14.699999809265137,15.095000267028809,14.5,15.010000228881836,15.010000228881836
2020-08-20,6156800,14.279999732971191,14.699999809265137,14.199999809265137,14.56999969482422,14.56999969482422
2020-08-19,9730200,14.119999885559082,14.220000267028809,13.81999969482422,14.149999618530272,14.149999618530272
2020-08-18,8967100,14.369999885559082,14.609999656677246,14.05500030517578,14.149999618530272,14.149999618530272
2020-08-17,5685200,14.460000038146973,14.640000343322754,14.154999732971191,14.359999656677246,14.359999656677246
2020-08-14,8314600,14.93000030517578,14.93000030517578,14.3100004196167,14.399999618530272,14.399999618530272
2020-08-13,10744700,15.170000076293944,15.170000076293944,14.43000030517578,14.720000267028809,14.720000267028809
2020-08-12,4681100,15.710000038146973,15.710000038146973,15.130000114440918,15.239999771118164,15.239999771118164
2020-08-11,10035200,15.880000114440918,16.06999969482422,15.0600004196167,15.5,15.5
2020-08-10,8932800,15.949999809265137,16.030000686645508,15.371000289916992,15.6899995803833,15.6899995803833
2020-08-07,8685200,16.399999618530273,16.399999618530273,15.729999542236328,16.020000457763672,16.020000457763672
2020-08-06,4249500,16.469999313354492,16.59000015258789,16.209999084472656,16.56999969482422,16.56999969482422
2020-08-05,5109700,16.170000076293945,16.549999237060547,16.020000457763672,16.5,16.5
2020-08-04,4485700,15.949999809265137,16.18000030517578,15.880000114440918,16.049999237060547,16.049999237060547
2020-08-03,10576200,16.479999542236328,16.485000610351562,15.670000076293944,15.84000015258789,15.84000015258789
2020-07-31,8258600,16.059999465942383,16.139999389648438,15.779999732971191,16.139999389648438,16.139999389648438
2020-07-30,4502100,15.710000038146973,15.850000381469728,15.489999771118164,15.81999969482422,15.81999969482422
2020-07-29,4757900,15.880000114440918,16.149999618530273,15.710000038146973,15.739999771118164,15.739999771118164
2020-07-28,2540900,16.0,16.239999771118164,15.720000267028809,15.770000457763672,15.770000457763672
2020-07-27,5568300,15.59000015258789,16.09000015258789,15.579999923706056,16.030000686645508,16.030000686645508
2020-07-24,5668100,15.380000114440918,15.71500015258789,15.140000343322754,15.619999885559082,15.619999885559082
2020-07-23,5547900,16.170000076293945,16.229999542236328,15.600000381469728,15.739999771118164,15.739999771118164
2020-07-22,7540500,16.0,16.329999923706055,15.93000030517578,16.1299991607666,16.1299991607666
2020-07-21,7811200,16.0,16.6299991607666,16.0,16.3700008392334,16.3700008392334
2020-07-20,8381100,15.760000228881836,16.030000686645508,15.654999732971191,15.979999542236328,15.979999542236328
2020-07-17,5390700,15.949999809265137,15.949999809265137,15.609999656677246,15.68000030517578,15.68000030517578
2020-07-16,9208500,15.600000381469728,15.93000030517578,15.3100004196167,15.84000015258789,15.84000015258789
2020-07-15,6036600,16.360000610351562,16.389999389648438,15.989999771118164,16.219999313354492,16.219999313354492
2020-07-14,12711100,15.93000030517578,16.399999618530273,15.359999656677246,16.360000610351562,16.360000610351562
2020-07-13,11619100,17.399999618530273,17.408000946044922,16.209999084472656,16.31999969482422,16.31999969482422
2020-07-10,11422200,17.5,17.510000228881836,16.915000915527344,17.09000015258789,17.09000015258789
2020-07-09,21686900,17.040000915527344,17.969999313354492,17.0,17.5,17.5
2020-07-08,21343400,16.260000228881836,17.299999237060547,16.059999465942383,16.84000015258789,16.84000015258789
2020-07-07,23745300,15.760000228881836,16.420000076293945,15.59000015258789,16.420000076293945,16.420000076293945
2020-07-06,30587800,14.609999656677246,15.800000190734863,14.579999923706056,15.729999542236328,15.729999542236328
2020-07-02,24951200,13.539999961853027,14.399999618530272,13.539999961853027,14.149999618530272,14.149999618530272
2020-07-01,7644700,13.630000114440918,13.675000190734863,13.31999969482422,13.350000381469728,13.350000381469728
2020-06-30,14266100,13.5,13.890000343322756,13.392999649047852,13.460000038146973,13.460000038146973
2020-06-29,7822300,13.300000190734863,13.335000038146973,13.06999969482422,13.25,13.25
2020-06-26,17052000,13.359999656677244,13.470000267028809,13.085000038146973,13.25,13.25
2020-06-25,9826500,13.350000381469728,13.670000076293944,13.324999809265137,13.600000381469728,13.600000381469728
2020-06-24,11571000,13.630000114440918,13.640000343322756,13.109999656677244,13.510000228881836,13.510000228881836
2020-06-23,10403100,13.800000190734863,13.8100004196167,13.43000030517578,13.630000114440918,13.630000114440918
2020-06-22,13095600,13.600000381469728,13.68000030517578,13.295000076293944,13.619999885559082,13.619999885559082
2020-06-19,51184900,13.119999885559082,14.085000038146973,13.020000457763672,13.579999923706056,13.579999923706056
2020-06-18,16893800,12.4399995803833,12.920000076293944,12.359999656677244,12.850000381469728,12.850000381469728
2020-06-17,9766100,12.640000343322756,12.760000228881836,12.350000381469728,12.489999771118164,12.489999771118164
2020-06-16,16314400,12.699999809265137,12.869999885559082,12.18000030517578,12.640000343322756,12.640000343322756
2020-06-15,9125600,12.170000076293944,12.859999656677244,12.039999961853027,12.75,12.75
2020-06-12,11818600,12.529999732971191,12.5600004196167,12.0,12.300000190734863,12.300000190734863
2020-06-11,9175200,12.399999618530272,12.470000267028809,12.09000015258789,12.399999618530272,12.399999618530272
2020-06-10,4148600,12.4399995803833,12.59000015258789,12.395000457763672,12.510000228881836,12.510000228881836
2020-06-09,6224900,12.300000190734863,12.520000457763672,12.255000114440918,12.350000381469728,12.350000381469728
2020-06-08,8265600,12.350000381469728,12.53499984741211,12.210000038146973,12.390000343322756,12.390000343322756
2020-06-05,12526300,12.630000114440918,12.630000114440918,12.079999923706056,12.260000228881836,12.260000228881836
2020-06-04,9863900,12.90999984741211,12.93000030517578,12.414999961853027,12.550000190734863,12.550000190734863
2020-06-03,13188600,13.100000381469728,13.364999771118164,12.885000228881836,12.899999618530272,12.899999618530272
2020-06-02,8136500,12.649999618530272,13.020000457763672,12.56999969482422,13.010000228881836,13.010000228881836
2020-06-01,10302600,12.770000457763672,12.800000190734863,12.529999732971191,12.600000381469728,12.600000381469728
2020-05-29,50534900,12.300000190734863,13.0,12.239999771118164,12.920000076293944,12.920000076293944
2020-05-28,9233700,12.130000114440918,12.399999618530272,12.109999656677244,12.229999542236328,12.229999542236328
2020-05-27,5868300,11.9399995803833,12.289999961853027,11.710000038146973,12.229999542236328,12.229999542236328
2020-05-26,7961800,12.109999656677244,12.524999618530272,11.9399995803833,11.949999809265137,11.949999809265137
2020-05-22,9820900,11.93000030517578,12.015000343322756,11.8100004196167,11.949999809265137,11.949999809265137
2020-05-21,7950000,11.949999809265137,12.15999984741211,11.68000030517578,12.140000343322756,12.140000343322756
2020-05-20,12430200,12.6899995803833,12.800000190734863,11.84000015258789,12.199999809265137,12.199999809265137
2020-05-19,9936800,12.399999618530272,12.93000030517578,12.399999618530272,12.550000190734863,12.550000190734863
2020-05-18,8294300,12.0,12.600000381469728,12.0,12.390000343322756,12.390000343322756
2020-05-15,5562600,11.720000267028809,12.0,11.59000015258789,11.960000038146973,11.960000038146973
2020-05-14,7153500,11.5,11.90999984741211,11.279999732971191,11.890000343322756,11.890000343322756
2020-05-13,13775600,11.56999969482422,12.0,11.5,11.6899995803833,11.6899995803833
2020-05-12,16515900,11.010000228881836,11.75,10.960000038146973,11.609999656677244,11.609999656677244
2020-05-11,9490500,11.109999656677246,11.489999771118164,11.0,11.40999984741211,11.40999984741211
2020-05-08,8363300,10.56999969482422,11.100000381469728,10.520000457763672,11.029999732971191,11.029999732971191
2020-05-07,9175600,10.619999885559082,10.670000076293944,10.300000190734863,10.43000030517578,10.43000030517578
2020-05-06,6444700,10.739999771118164,10.75,10.460000038146973,10.550000190734863,10.550000190734863
2020-05-05,5237100,10.869999885559082,10.90999984741211,10.470000267028809,10.5600004196167,10.5600004196167
2020-05-04,14332900,10.699999809265137,10.84000015258789,10.3100004196167,10.670000076293944,10.670000076293944
2020-05-01,10418800,11.109999656677246,11.199999809265137,10.515000343322754,10.720000267028809,10.720000267028809
2020-04-30,5795600,11.25,11.545000076293944,11.234999656677246,11.40999984741211,11.40999984741211
2020-04-29,6238000,11.100000381469728,11.279999732971191,10.920000076293944,11.25,11.25
2020-04-28,3907600,11.1899995803833,11.1899995803833,10.708000183105469,10.869999885559082,10.869999885559082
2020-04-27,5598900,10.8100004196167,11.140000343322754,10.729999542236328,11.029999732971191,11.029999732971191
2020-04-24,5275100,10.979999542236328,10.989999771118164,10.68000030517578,10.75,10.75
2020-04-23,3127700,11.170000076293944,11.260000228881836,10.9399995803833,10.9399995803833,10.9399995803833
2020-04-22,6627400,11.119999885559082,11.390000343322756,11.09000015258789,11.119999885559082,11.119999885559082
2020-04-21,4391000,10.960000038146973,11.229999542236328,10.68000030517578,10.960000038146973,10.960000038146973
2020-04-20,5834800,10.81999969482422,11.420000076293944,10.81999969482422,11.1899995803833,11.1899995803833
2020-04-17,4797300,11.0,11.109999656677246,10.82800006866455,10.890000343322754,10.890000343322754
2020-04-16,5064600,10.899999618530272,11.0,10.664999961853027,10.81999969482422,10.81999969482422
2020-04-15,5270200,10.93000030517578,11.05500030517578,10.770000457763672,10.829999923706056,10.829999923706056
2020-04-14,7499100,11.0,11.42300033569336,10.960000038146973,11.119999885559082,11.119999885559082
2020-04-13,3353900,10.880000114440918,11.119999885559082,10.779999732971191,10.899999618530272,10.899999618530272
2020-04-09,6263900,11.0,11.149999618530272,10.739999771118164,10.970000267028809,10.970000267028809
2020-04-08,9452100,10.75,11.100000381469728,10.229999542236328,10.989999771118164,10.989999771118164
2020-04-07,9249900,10.869999885559082,10.890000343322754,10.5,10.729999542236328,10.729999542236328
2020-04-06,11555100,10.829999923706056,11.05500030517578,10.579999923706056,10.59000015258789,10.59000015258789
2020-04-03,7105100,11.109999656677246,11.359999656677244,10.479999542236328,10.630000114440918,10.630000114440918
2020-04-02,15150600,10.199999809265137,11.09000015258789,10.15999984741211,11.010000228881836,11.010000228881836
2020-04-01,7788000,9.829999923706056,10.5600004196167,9.739999771118164,10.119999885559082,10.119999885559082
2020-03-31,12286300,9.68000030517578,10.380000114440918,9.640000343322754,10.0600004196167,10.0600004196167
2020-03-30,8630800,9.489999771118164,9.9399995803833,9.300000190734863,9.68000030517578,9.68000030517578
2020-03-27,14961400,9.779999732971191,9.800000190734863,9.289999961853027,9.470000267028809,9.470000267028809
2020-03-26,11491700,9.789999961853027,10.479999542236328,9.619999885559082,9.979999542236328,9.979999542236328
2020-03-25,10723100,10.029999732971191,10.244999885559082,9.739999771118164,9.75,9.75
2020-03-24,10555000,9.699999809265137,10.03499984741211,9.609999656677246,9.9399995803833,9.9399995803833
2020-03-23,8164700,9.369999885559082,9.600000381469728,9.220000267028809,9.449999809265137,9.449999809265137
2020-03-20,8259900,10.050000190734863,10.140000343322754,9.43000030517578,9.5,9.5
2020-03-19,6878400,9.8100004196167,10.399999618530272,9.789999961853027,9.84000015258789,9.84000015258789
2020-03-18,9502000,10.050000190734863,10.100000381469728,9.289999961853027,10.0,10.0
2020-03-17,13139700,10.979999542236328,11.25,9.890000343322754,10.5,10.5
2020-03-16,8001400,10.710000038146973,11.239999771118164,10.5,11.050000190734863,11.050000190734863
2020-03-13,10950600,11.800000190734863,12.18000030517578,10.93000030517578,11.399999618530272,11.399999618530272
2020-03-12,13656000,11.510000228881836,11.55500030517578,10.899999618530272,11.279999732971191,11.279999732971191
2020-03-11,8072400,11.9399995803833,12.0600004196167,11.649999618530272,11.760000228881836,11.760000228881836
2020-03-10,6119700,12.09000015258789,12.329999923706056,11.890000343322756,12.130000114440918,12.130000114440918
2020-03-09,9952900,11.600000381469728,11.84000015258789,11.380000114440918,11.789999961853027,11.789999961853027
2020-03-06,9553500,12.350000381469728,12.4399995803833,11.93000030517578,12.06999969482422,12.06999969482422
2020-03-05,3127500,12.460000038146973,12.760000228881836,12.399999618530272,12.5600004196167,12.5600004196167
2020-03-04,4215800,12.350000381469728,12.6899995803833,12.329999923706056,12.59000015258789,12.59000015258789
2020-03-03,8152500,12.199999809265137,12.380000114440918,11.949999809265137,12.15999984741211,12.15999984741211
2020-03-02,6810600,12.369999885559082,12.380000114440918,11.880000114440918,12.130000114440918,12.130000114440918
2020-02-28,7728300,12.079999923706056,12.260000228881836,11.904999732971191,12.130000114440918,12.130000114440918
2020-02-27,6876700,12.25,12.600000381469728,12.031000137329102,12.289999961853027,12.289999961853027
2020-02-26,7217000,12.350000381469728,12.600000381469728,12.329999923706056,12.479999542236328,12.479999542236328
2020-02-25,8768000,12.5,12.710000038146973,12.220000267028809,12.31999969482422,12.31999969482422
2020-02-24,10407300,12.229999542236328,12.53499984741211,12.100000381469728,12.220000267028809,12.220000267028809
2020-02-21,6028200,12.81999969482422,12.859999656677244,12.609999656677244,12.739999771118164,12.739999771118164
2020-02-20,5733500,12.670000076293944,12.989999771118164,12.670000076293944,12.869999885559082,12.869999885559082
2020-02-19,6941900,12.75,12.954999923706056,12.550000190734863,12.729999542236328,12.729999542236328
2020-02-18,9855200,12.779999732971191,12.9399995803833,12.625,12.6899995803833,12.6899995803833
2020-02-14,7405700,13.56999969482422,13.56999969482422,13.06999969482422,13.149999618530272,13.149999618530272
2020-02-13,9954600,13.640000343322756,13.699999809265137,13.220000267028809,13.479999542236328,13.479999542236328
2020-02-12,5666900,14.050000190734863,14.079999923706056,13.800000190734863,13.989999771118164,13.989999771118164
2020-02-11,7376700,13.899999618530272,14.300000190734863,13.770000457763672,13.800000190734863,13.800000190734863
2020-02-10,3322200,13.510000228881836,13.800000190734863,13.5,13.770000457763672,13.770000457763672
2020-02-07,5029000,13.729999542236328,13.800000190734863,13.199999809265137,13.579999923706056,13.579999923706056
2020-02-06,9514000,13.630000114440918,13.989999771118164,13.600000381469728,13.84000015258789,13.84000015258789
2020-02-05,6411100,13.5,13.640000343322756,12.979999542236328,13.43000030517578,13.43000030517578
2020-02-04,8483200,13.09000015258789,13.5,12.989999771118164,13.449999809265137,13.449999809265137
2020-02-03,5751600,12.6899995803833,13.0,12.6850004196167,12.829999923706056,12.829999923706056
2020-01-31,6494200,12.779999732971191,12.789999961853027,12.550000190734863,12.6899995803833,12.6899995803833
2020-01-30,4968900,12.859999656677244,12.880000114440918,12.50100040435791,12.84000015258789,12.84000015258789
2020-01-29,5782100,13.06999969482422,13.19499969482422,12.949999809265137,13.050000190734863,13.050000190734863
2020-01-28,5994000,12.8100004196167,13.149999618530272,12.8100004196167,13.039999961853027,13.039999961853027
2020-01-27,7929300,12.31999969482422,12.81999969482422,12.220000267028809,12.75,12.75
2020-01-24,6514000,13.229999542236328,13.289999961853027,12.649999618530272,12.81999969482422,12.81999969482422
2020-01-23,10505200,13.199999809265137,13.210000038146973,12.739999771118164,13.210000038146973,13.210000038146973
2020-01-22,10873000,14.039999961853027,14.039999961853027,13.19499969482422,13.380000114440918,13.380000114440918
2020-01-21,6470800,13.979999542236328,14.010000228881836,13.720000267028809,13.859999656677244,13.859999656677244
2020-01-17,10565000,14.0,14.1899995803833,13.970000267028809,14.079999923706056,14.079999923706056
2020-01-16,5819700,14.0,14.020000457763672,13.81999969482422,13.949999809265137,13.949999809265137
2020-01-15,4906700,13.81999969482422,14.0,13.68000030517578,13.960000038146973,13.960000038146973
2020-01-14,8371500,13.970000267028809,13.973999977111816,13.350000381469728,13.739999771118164,13.739999771118164
2020-01-13,18288300,13.979999542236328,14.199999809265137,13.899999618530272,14.0,14.0
2020-01-10,19370800,13.5,14.210000038146973,13.229999542236328,13.489999771118164,13.489999771118164
2020-01-09,13373600,12.710000038146973,13.390000343322756,12.520000457763672,13.279999732971191,13.279999732971191
2020-01-08,8441400,12.100000381469728,12.5600004196167,11.9399995803833,12.489999771118164,12.489999771118164
2020-01-07,8163300,12.4399995803833,12.520000457763672,11.899999618530272,12.06999969482422,12.06999969482422
2020-01-06,5562300,12.529999732971191,12.529999732971191,12.199999809265137,12.43000030517578,12.43000030517578
2020-01-03,6198600,12.4399995803833,12.720000267028809,12.345000267028809,12.550000190734863,12.550000190734863
2020-01-02,11530200,12.029999732971191,12.630000114440918,12.020000457763672,12.5600004196167,12.5600004196167
2019-12-31,6681900,11.8100004196167,12.130000114440918,11.699999809265137,11.739999771118164,11.739999771118164
2019-12-30,5887500,11.859999656677244,11.970000267028809,11.583000183105469,11.670000076293944,11.670000076293944
2019-12-27,5858500,12.06999969482422,12.260000228881836,11.920000076293944,11.9399995803833,11.9399995803833
2019-12-26,7462100,11.65999984741211,12.1899995803833,11.630000114440918,12.0600004196167,12.0600004196167
2019-12-24,3772100,11.550000190734863,11.770000457763672,11.489999771118164,11.670000076293944,11.670000076293944
2019-12-23,5629500,11.720000267028809,11.869999885559082,11.619999885559082,11.649999618530272,11.649999618530272
2019-12-20,7008400,11.829999923706056,11.850000381469728,11.550000190734863,11.670000076293944,11.670000076293944
2019-12-19,3850300,11.989999771118164,12.0,11.774999618530272,11.800000190734863,11.800000190734863
2019-12-18,7411400,12.09000015258789,12.199999809265137,11.880000114440918,12.010000228881836,12.010000228881836
2019-12-17,15324900,11.770000457763672,12.489999771118164,11.744999885559082,12.100000381469728,12.100000381469728
2019-12-16,7132800,11.5,11.600000381469728,11.270000457763672,11.489999771118164,11.489999771118164
2019-12-13,19788800,12.039999961853027,12.0649995803833,11.359999656677244,11.420000076293944,11.420000076293944
2019-12-12,5266400,12.100000381469728,12.3100004196167,11.960000038146973,12.0,12.0
2019-12-11,4072800,12.050000190734863,12.175000190734863,11.899999618530272,12.06999969482422,12.06999969482422
2019-12-10,6815000,12.199999809265137,12.234999656677244,11.899999618530272,11.93000030517578,11.93000030517578
2019-12-09,4458100,12.4399995803833,12.460000038146973,12.149999618530272,12.1899995803833,12.1899995803833
2019-12-06,3616300,12.380000114440918,12.489999771118164,12.300000190734863,12.4399995803833,12.4399995803833
2019-12-05,2739700,12.390000343322756,12.449999809265137,12.300000190734863,12.369999885559082,12.369999885559082
2019-12-04,4763200,12.5,12.520000457763672,12.3100004196167,12.3100004196167,12.3100004196167
2019-12-03,3293500,12.31999969482422,12.44499969482422,12.25,12.380000114440918,12.380000114440918
2019-12-02,3184100,12.4399995803833,12.600000381469728,12.272000312805176,12.539999961853027,12.539999961853027
2019-11-29,3321000,12.399999618530272,12.479999542236328,12.210000038146973,12.43000030517578,12.43000030517578
2019-11-27,4263700,12.420000076293944,12.625,12.399999618530272,12.43000030517578,12.43000030517578
2019-11-26,6689800,12.869999885559082,13.05500030517578,12.619999885559082,12.699999809265137,12.699999809265137
2019-11-25,11945200,12.43000030517578,13.140000343322756,12.40999984741211,12.979999542236328,12.979999542236328
2019-11-22,5148500,12.550000190734863,12.550000190734863,12.135000228881836,12.350000381469728,12.350000381469728
2019-11-21,6250400,12.09000015258789,12.5,12.050000190734863,12.5,12.5
2019-11-20,5362400,12.0,12.15999984741211,11.84000015258789,12.140000343322756,12.140000343322756
2019-11-19,6585900,12.300000190734863,12.414999961853027,12.039999961853027,12.109999656677244,12.109999656677244
2019-11-18,8262500,12.779999732971191,12.800000190734863,12.1899995803833,12.25,12.25
2019-11-15,5055600,12.649999618530272,12.80500030517578,12.550000190734863,12.6899995803833,12.6899995803833
2019-11-14,5422000,12.899999618530272,12.899999618530272,12.55500030517578,12.670000076293944,12.670000076293944
2019-11-13,7422700,13.220000267028809,13.220000267028809,12.609999656677244,12.84000015258789,12.84000015258789
2019-11-12,23909300,13.800000190734863,13.9399995803833,12.920000076293944,13.210000038146973,13.210000038146973
2019-11-11,10528600,14.0,14.59000015258789,13.949999809265137,14.369999885559082,14.369999885559082
2019-11-08,6969200,13.770000457763672,14.100000381469728,13.65999984741211,14.0,14.0
2019-11-07,4883300,13.800000190734863,13.954999923706056,13.5600004196167,13.600000381469728,13.600000381469728
2019-11-06,5360000,13.760000228881836,13.760000228881836,13.420000076293944,13.600000381469728,13.600000381469728
2019-11-05,6959100,14.0,14.06999969482422,13.710000038146973,13.760000228881836,13.760000228881836
2019-11-04,10396800,14.199999809265137,14.71500015258789,14.130000114440918,14.359999656677244,14.359999656677244
2019-11-01,2823400,14.010000228881836,14.149999618530272,13.90999984741211,14.119999885559082,14.119999885559082
2019-10-31,3314700,13.850000381469728,13.859999656677244,13.5,13.84000015258789,13.84000015258789
2019-10-30,2361500,13.8100004196167,14.0,13.802000045776367,13.899999618530272,13.899999618530272
2019-10-29,2213400,14.079999923706056,14.18000030517578,13.890000343322756,14.0,14.0
2019-10-28,4308400,14.199999809265137,14.489999771118164,14.15999984741211,14.239999771118164,14.239999771118164
2019-10-25,4530300,13.989999771118164,14.239999771118164,13.859999656677244,14.029999732971191,14.029999732971191
2019-10-24,3233800,13.979999542236328,14.15999984741211,13.859999656677244,13.979999542236328,13.979999542236328
2019-10-23,4909400,13.899999618530272,14.300000190734863,13.84000015258789,14.0,14.0
2019-10-22,5016300,14.079999923706056,14.119999885559082,13.670000076293944,13.890000343322756,13.890000343322756
2019-10-21,6354300,13.600000381469728,14.149999618530272,13.510000228881836,14.029999732971191,14.029999732971191
2019-10-18,1721800,13.649999618530272,13.68000030517578,13.300000190734863,13.5,13.5
2019-10-17,2717300,13.710000038146973,13.880000114440918,13.520000457763672,13.539999961853027,13.539999961853027
2019-10-16,2941800,13.460000038146973,13.770000457763672,13.380000114440918,13.5,13.5
2019-10-15,1941800,13.369999885559082,13.489999771118164,13.25,13.369999885559082,13.369999885559082
2019-10-14,2347300,13.520000457763672,13.59000015258789,13.140000343322756,13.3100004196167,13.3100004196167
2019-10-11,8772400,13.5,13.989999771118164,13.4399995803833,13.479999542236328,13.479999542236328
2019-10-10,6292800,12.869999885559082,13.420000076293944,12.829999923706056,13.279999732971191,13.279999732971191
2019-10-09,4944000,12.880000114440918,13.484999656677244,12.829999923706056,12.869999885559082,12.869999885559082
2019-10-08,3060000,12.75,12.779999732971191,12.5600004196167,12.699999809265137,12.699999809265137
2019-10-07,2786900,12.899999618530272,12.93000030517578,12.619999885559082,12.770000457763672,12.770000457763672
2019-10-04,2375400,12.9399995803833,13.09000015258789,12.869999885559082,12.93000030517578,12.93000030517578
2019-10-03,3644300,12.850000381469728,13.06999969482422,12.6850004196167,12.9399995803833,12.9399995803833
2019-10-02,2006100,12.720000267028809,12.899999618530272,12.600000381469728,12.850000381469728,12.850000381469728
2019-10-01,3236300,12.760000228881836,13.024999618530272,12.710000038146973,12.829999923706056,12.829999923706056
2019-09-30,3126500,12.949999809265137,13.029999732971191,12.75,12.770000457763672,12.770000457763672
2019-09-27,7475300,13.06999969482422,13.329999923706056,12.399999618530272,12.880000114440918,12.880000114440918
2019-09-26,3271500,13.050000190734863,13.189000129699709,12.800000190734863,13.029999732971191,13.029999732971191
2019-09-25,3553300,13.029999732971191,13.145000457763672,12.795000076293944,13.119999885559082,13.119999885559082
2019-09-24,4136000,13.479999542236328,13.479999542236328,12.8100004196167,13.140000343322756,13.140000343322756
2019-09-23,3148100,13.380000114440918,13.630000114440918,13.31999969482422,13.399999618530272,13.399999618530272
2019-09-20,10771300,14.06999969482422,14.06999969482422,13.30500030517578,13.579999923706056,13.579999923706056
2019-09-19,5545200,13.989999771118164,14.109999656677244,13.93000030517578,14.0,14.0
2019-09-18,5754200,14.0,14.050000190734863,13.725000381469728,14.0,14.0
2019-09-17,8882900,14.0,14.489999771118164,13.949999809265137,14.09000015258789,14.09000015258789
2019-09-16,4343700,13.699999809265137,13.949999809265137,13.5,13.90999984741211,13.90999984741211
2019-09-13,3358700,13.899999618530272,13.899999618530272,13.649999618530272,13.739999771118164,13.739999771118164
2019-09-12,4308300,13.6899995803833,13.920000076293944,13.609999656677244,13.739999771118164,13.739999771118164
2019-09-11,7387900,13.399999618530272,13.800000190734863,13.210000038146973,13.6899995803833,13.6899995803833
2019-09-10,5076100,12.899999618530272,13.380000114440918,12.800000190734863,13.210000038146973,13.210000038146973
2019-09-09,3636000,12.960000038146973,12.979999542236328,12.699999809265137,12.960000038146973,12.960000038146973
2019-09-06,2801300,13.050000190734863,13.109999656677244,12.9399995803833,12.960000038146973,12.960000038146973
2019-09-05,6514100,13.09000015258789,13.229999542236328,12.989999771118164,13.039999961853027,13.039999961853027
2019-09-04,3926200,12.9399995803833,13.100000381469728,12.90999984741211,12.93000030517578,12.93000030517578
2019-09-03,5358000,12.979999542236328,13.279999732971191,12.699999809265137,12.850000381469728,12.850000381469728
2019-08-30,3551100,13.3100004196167,13.43000030517578,13.0600004196167,13.300000190734863,13.300000190734863
2019-08-29,4695000,13.079999923706056,13.380000114440918,13.029999732971191,13.300000190734863,13.300000190734863
2019-08-28,5952500,12.699999809265137,13.104999542236328,12.5,13.029999732971191,13.029999732971191
2019-08-27,12079300,13.300000190734863,13.479999542236328,12.28499984741211,12.56999969482422,12.56999969482422
2019-08-26,2791300,13.489999771118164,13.5600004196167,13.270000457763672,13.489999771118164,13.489999771118164
2019-08-23,3988100,13.5600004196167,13.789999961853027,13.380000114440918,13.489999771118164,13.489999771118164
2019-08-22,2995600,13.630000114440918,13.760000228881836,13.40999984741211,13.670000076293944,13.670000076293944
2019-08-21,3089500,13.739999771118164,13.90999984741211,13.600000381469728,13.65999984741211,13.65999984741211
2019-08-20,2703400,13.979999542236328,13.979999542236328,13.520000457763672,13.630000114440918,13.630000114440918
2019-08-19,2342800,14.199999809265137,14.279999732971191,13.829999923706056,13.970000267028809,13.970000267028809
2019-08-16,3561400,13.9399995803833,14.100000381469728,13.760000228881836,13.979999542236328,13.979999542236328
2019-08-15,4098500,13.75,14.010000228881836,13.699999809265137,13.729999542236328,13.729999542236328
2019-08-14,7931400,14.210000038146973,14.270000457763672,13.529999732971191,13.760000228881836,13.760000228881836
2019-08-13,11075200,13.720000267028809,15.350000381469728,13.5,14.539999961853027,14.539999961853027
2019-08-12,5656700,14.229999542236328,14.5600004196167,13.984999656677244,14.449999809265137,14.449999809265137
2019-08-09,3135700,14.399999618530272,14.699999809265137,14.21500015258789,14.449999809265137,14.449999809265137
2019-08-08,3458700,14.34000015258789,14.829999923706056,14.210000038146973,14.699999809265137,14.699999809265137
2019-08-07,3946800,13.760000228881836,14.350000381469728,13.6899995803833,14.260000228881836,14.260000228881836
2019-08-06,3554100,14.0,14.100000381469728,13.59000015258789,13.869999885559082,13.869999885559082
2019-08-05,5642300,13.600000381469728,14.020000457763672,13.5600004196167,13.770000457763672,13.770000457763672
2019-08-02,3051800,13.93000030517578,14.220000267028809,13.739999771118164,14.119999885559082,14.119999885559082
2019-08-01,5388700,14.229999542236328,14.65999984741211,13.755000114440918,13.970000267028809,13.970000267028809
2019-07-31,3197800,14.350000381469728,14.43000030517578,14.010000228881836,14.270000457763672,14.270000457763672
2019-07-30,2474200,14.579999923706056,14.609999656677244,14.18000030517578,14.460000038146973,14.460000038146973
2019-07-29,4710900,14.470000267028809,14.5,14.119999885559082,14.470000267028809,14.470000267028809
2019-07-26,2135700,14.600000381469728,14.65999984741211,14.420000076293944,14.520000457763672,14.520000457763672
2019-07-25,4081600,14.5,14.720000267028809,14.380000114440918,14.56999969482422,14.56999969482422
2019-07-24,4479700,14.609999656677244,14.720000267028809,14.34000015258789,14.56999969482422,14.56999969482422
2019-07-23,3836700,14.18000030517578,14.6899995803833,14.15999984741211,14.510000228881836,14.510000228881836
2019-07-22,5319200,14.359999656677244,14.359999656677244,13.920000076293944,14.050000190734863,14.050000190734863
