date,volume,open,high,low,close,adj close
2017-09-12,1742000,14.579999923706056,14.6899995803833,14.489999771118164,14.550000190734863,14.550000190734863
2017-09-11,977300,14.550000190734863,14.729999542236328,14.454999923706056,14.550000190734863,14.550000190734863
2017-09-08,1200200,14.800000190734863,14.859999656677246,14.350000381469728,14.420000076293944,14.420000076293944
2017-09-07,1903000,15.0,15.0,14.824999809265137,14.859999656677246,14.859999656677246
2017-09-06,939700,14.81999969482422,14.989999771118164,14.779999732971191,14.989999771118164,14.989999771118164
2017-09-05,935300,14.6899995803833,14.859999656677246,14.640000343322754,14.81999969482422,14.81999969482422
2017-09-01,2384600,14.970000267028809,14.979999542236328,14.6899995803833,14.829999923706056,14.829999923706056
2017-08-31,1686200,15.0,15.0600004196167,14.859999656677246,14.890000343322754,14.890000343322754
2017-08-30,2599600,14.699999809265137,15.09000015258789,14.684000015258787,14.989999771118164,14.989999771118164
2017-08-29,1972600,14.020000457763672,14.6899995803833,13.960000038146973,14.68000030517578,14.68000030517578
2017-08-28,3878500,14.699999809265137,14.850000381469728,14.18000030517578,14.25,14.25
2017-08-25,11449000,13.479999542236328,15.0,13.43000030517578,14.949999809265137,14.949999809265137
2017-08-24,2002100,12.710000038146973,12.779999732971191,12.539999961853027,12.5600004196167,12.5600004196167
2017-08-23,2349100,12.800000190734863,12.800000190734863,12.470000267028809,12.65999984741211,12.65999984741211
2017-08-22,981800,12.75,12.899999618530272,12.630000114440918,12.84000015258789,12.84000015258789
2017-08-21,1271500,12.470000267028809,12.729999542236328,12.470000267028809,12.699999809265137,12.699999809265137
2017-08-18,982300,12.449999809265137,12.68000030517578,12.380000114440918,12.489999771118164,12.489999771118164
2017-08-17,1242300,12.579999923706056,12.68000030517578,12.4399995803833,12.479999542236328,12.479999542236328
2017-08-16,928700,12.600000381469728,12.729999542236328,12.5,12.6899995803833,12.6899995803833
2017-08-15,1134100,12.56999969482422,12.699999809265137,12.5,12.609999656677246,12.609999656677246
2017-08-14,2477500,12.039999961853027,12.779999732971191,12.01099967956543,12.56999969482422,12.56999969482422
2017-08-11,926300,12.380000114440918,12.739999771118164,12.359999656677246,12.670000076293944,12.670000076293944
2017-08-10,2613500,12.539999961853027,12.619999885559082,12.4399995803833,12.539999961853027,12.539999961853027
2017-08-09,819800,12.699999809265137,12.720000267028809,12.479999542236328,12.649999618530272,12.649999618530272
2017-08-08,784800,12.8100004196167,12.9399995803833,12.68000030517578,12.779999732971191,12.779999732971191
2017-08-07,831600,12.800000190734863,12.970000267028809,12.710000038146973,12.850000381469728,12.850000381469728
2017-08-04,1086500,12.729999542236328,12.899999618530272,12.600000381469728,12.81999969482422,12.81999969482422
2017-08-03,1304900,12.329999923706056,12.869999885559082,12.270000457763672,12.699999809265137,12.699999809265137
2017-08-02,1032200,12.43000030517578,12.649999618530272,12.170000076293944,12.34000015258789,12.34000015258789
2017-08-01,939900,12.119999885559082,12.399999618530272,12.0,12.390000343322754,12.390000343322754
2017-07-31,1047000,12.289999961853027,12.345999717712402,12.020000457763672,12.06999969482422,12.06999969482422
2017-07-28,990300,12.399999618530272,12.649999618530272,12.210000038146973,12.229999542236328,12.229999542236328
2017-07-27,1782300,12.75,12.859999656677246,11.989999771118164,12.4399995803833,12.4399995803833
2017-07-26,1205900,13.260000228881836,13.329999923706056,12.664999961853027,12.68000030517578,12.68000030517578
2017-07-25,1342800,13.479999542236328,13.515000343322754,13.119999885559082,13.220000267028809,13.220000267028809
2017-07-24,413200,13.56999969482422,13.609999656677246,13.489999771118164,13.56999969482422,13.56999969482422
2017-07-21,944200,13.739999771118164,13.769000053405762,13.369999885559082,13.579999923706056,13.579999923706056
2017-07-20,1235100,13.729999542236328,13.779999732971191,13.579999923706056,13.729999542236328,13.729999542236328
2017-07-19,1520300,13.710000038146973,13.829999923706056,13.68000030517578,13.6899995803833,13.6899995803833
2017-07-18,1073900,13.739999771118164,13.800000190734863,13.579999923706056,13.65999984741211,13.65999984741211
2017-07-17,1786900,13.75,13.829999923706056,13.600000381469728,13.770000457763672,13.770000457763672
2017-07-14,1495400,13.630000114440918,13.880000114440918,13.619999885559082,13.770000457763672,13.770000457763672
2017-07-13,2087100,13.289999961853027,13.6899995803833,13.130000114440918,13.59000015258789,13.59000015258789
2017-07-12,2431000,12.81999969482422,13.359999656677246,12.8100004196167,13.3100004196167,13.3100004196167
2017-07-11,738000,12.720000267028809,12.954999923706056,12.6850004196167,12.720000267028809,12.720000267028809
2017-07-10,880800,12.760000228881836,12.90999984741211,12.649999618530272,12.779999732971191,12.779999732971191
2017-07-07,863200,12.579999923706056,12.960000038146973,12.5600004196167,12.770000457763672,12.770000457763672
2017-07-06,1059000,12.8100004196167,13.039999961853027,12.5,12.550000190734863,12.550000190734863
2017-07-05,1060700,12.739999771118164,13.130000114440918,12.609999656677246,13.0,13.0
2017-07-03,505100,12.890000343322754,12.93000030517578,12.630000114440918,12.75,12.75
2017-06-30,1140300,12.949999809265137,12.979999542236328,12.65999984741211,12.8100004196167,12.8100004196167
2017-06-29,1442700,13.140000343322754,13.220000267028809,12.710000038146973,13.0,13.0
2017-06-28,961000,13.020000457763672,13.204999923706056,12.90999984741211,13.1899995803833,13.1899995803833
2017-06-27,1588200,13.279999732971191,13.380000114440918,12.869999885559082,12.890000343322754,12.890000343322754
2017-06-26,1062900,13.5,13.62399959564209,13.16100025177002,13.34000015258789,13.34000015258789
2017-06-23,4017100,13.25,13.5600004196167,13.130000114440918,13.489999771118164,13.489999771118164
2017-06-22,2169000,12.81999969482422,13.470000267028809,12.8100004196167,13.300000190734863,13.300000190734863
2017-06-21,2784300,12.869999885559082,13.239999771118164,12.630000114440918,12.859999656677246,12.859999656677246
2017-06-20,1727700,13.649999618530272,13.649999618530272,12.8100004196167,12.81999969482422,12.81999969482422
2017-06-19,1862200,13.3100004196167,13.5,13.170000076293944,13.479999542236328,13.479999542236328
2017-06-16,3138300,13.100000381469728,13.3100004196167,13.06999969482422,13.25,13.25
2017-06-15,4043900,12.449999809265137,13.350000381469728,12.423999786376951,13.15999984741211,13.15999984741211
2017-06-14,2219500,12.65999984741211,13.0,12.5649995803833,12.68000030517578,12.68000030517578
2017-06-13,1865500,12.199999809265137,12.81999969482422,12.199999809265137,12.65999984741211,12.65999984741211
2017-06-12,2398300,12.229999542236328,12.300000190734863,11.899999618530272,12.170000076293944,12.170000076293944
2017-06-09,2281900,13.0,13.0,12.010000228881836,12.350000381469728,12.350000381469728
2017-06-08,1729200,12.949999809265137,13.0,12.59000015258789,12.970000267028809,12.970000267028809
2017-06-07,1701100,13.170000076293944,13.270000457763672,12.970000267028809,12.970000267028809,12.970000267028809
2017-06-06,1341500,13.18000030517578,13.329999923706056,13.100000381469728,13.130000114440918,13.130000114440918
2017-06-05,1813800,13.1899995803833,13.399999618530272,13.15999984741211,13.220000267028809,13.220000267028809
2017-06-02,1696000,13.239999771118164,13.350000381469728,13.149999618530272,13.239999771118164,13.239999771118164
2017-06-01,2214400,12.9399995803833,13.288000106811523,12.84000015258789,13.239999771118164,13.239999771118164
2017-05-31,3446400,13.029999732971191,13.100000381469728,12.829999923706056,12.9399995803833,12.9399995803833
2017-05-30,3957200,12.739999771118164,13.100000381469728,12.600000381469728,13.0600004196167,13.0600004196167
2017-05-26,4644600,11.770000457763672,12.800000190734863,11.770000457763672,12.739999771118164,12.739999771118164
2017-05-25,8958600,11.970000267028809,11.989999771118164,11.359999656677246,11.81999969482422,11.81999969482422
2017-05-24,3713800,10.859999656677246,11.100000381469728,10.649999618530272,10.8100004196167,10.8100004196167
2017-05-23,2153200,10.34000015258789,10.850000381469728,10.300000190734863,10.84000015258789,10.84000015258789
2017-05-22,2534900,10.050000190734863,10.350000381469728,9.90999984741211,10.260000228881836,10.260000228881836
2017-05-19,3796900,10.34000015258789,10.40999984741211,9.8100004196167,9.9399995803833,9.9399995803833
2017-05-18,5411000,10.960000038146973,11.119999885559082,9.979999542236328,10.31999969482422,10.31999969482422
2017-05-17,1581300,11.869999885559082,11.875,11.520000457763672,11.670000076293944,11.670000076293944
2017-05-16,1301200,11.899999618530272,11.960000038146973,11.739999771118164,11.949999809265137,11.949999809265137
2017-05-15,1485100,11.4399995803833,11.880000114440918,11.428000450134276,11.84000015258789,11.84000015258789
2017-05-12,614600,11.470000267028809,11.5,11.34000015258789,11.380000114440918,11.380000114440918
2017-05-11,924100,11.300000190734863,11.600000381469728,11.279999732971191,11.470000267028809,11.470000267028809
2017-05-10,803400,11.279999732971191,11.5,11.211000442504885,11.350000381469728,11.350000381469728
2017-05-09,828400,11.390000343322754,11.40999984741211,11.210000038146973,11.300000190734863,11.300000190734863
2017-05-08,1083700,11.359999656677246,11.510000228881836,11.149999618530272,11.40999984741211,11.40999984741211
2017-05-05,1755800,11.09000015258789,11.565999984741213,11.0600004196167,11.359999656677246,11.359999656677246
2017-05-04,930500,10.960000038146973,11.170000076293944,10.960000038146973,11.0600004196167,11.0600004196167
2017-05-03,924600,10.75,10.96500015258789,10.75,10.949999809265137,10.949999809265137
2017-05-02,972100,10.670000076293944,10.880000114440918,10.640000343322754,10.8100004196167,10.8100004196167
2017-05-01,974200,10.600000381469728,10.720000267028809,10.4399995803833,10.68000030517578,10.68000030517578
2017-04-28,666200,10.529999732971191,10.609999656677246,10.3100004196167,10.609999656677246,10.609999656677246
2017-04-27,1464500,10.369999885559082,10.59000015258789,10.25,10.510000228881836,10.510000228881836
2017-04-26,1481400,10.43000030517578,10.529999732971191,10.270000457763672,10.350000381469728,10.350000381469728
2017-04-25,1058200,10.350000381469728,10.649999618530272,10.350000381469728,10.489999771118164,10.489999771118164
2017-04-24,946600,10.350000381469728,10.350000381469728,10.199999809265137,10.34000015258789,10.34000015258789
2017-04-21,817700,10.300000190734863,10.380000114440918,10.1899995803833,10.239999771118164,10.239999771118164
2017-04-20,767400,10.34000015258789,10.390000343322754,10.229999542236328,10.34000015258789,10.34000015258789
2017-04-19,631100,10.420000076293944,10.470000267028809,10.279999732971191,10.279999732971191,10.279999732971191
2017-04-18,688000,10.4399995803833,10.5600004196167,10.34000015258789,10.359999656677246,10.359999656677246
2017-04-17,1299300,10.300000190734863,10.600000381469728,10.300000190734863,10.510000228881836,10.510000228881836
2017-04-13,2838400,10.270000457763672,10.390000343322754,10.170000076293944,10.279999732971191,10.279999732971191
2017-04-12,1173200,10.199999809265137,10.354999542236328,10.140000343322754,10.31999969482422,10.31999969482422
2017-04-11,926400,10.300000190734863,10.420000076293944,10.1899995803833,10.199999809265137,10.199999809265137
2017-04-10,929900,10.529999732971191,10.65999984741211,10.270000457763672,10.31999969482422,10.31999969482422
2017-04-07,1501400,10.449999809265137,10.640000343322754,10.359999656677246,10.529999732971191,10.529999732971191
2017-04-06,1003600,10.239999771118164,10.5,10.079999923706056,10.479999542236328,10.479999542236328
2017-04-05,1209900,10.550000190734863,10.710000038146973,10.229999542236328,10.260000228881836,10.260000228881836
2017-04-04,1767000,10.449999809265137,10.869999885559082,10.34000015258789,10.520000457763672,10.520000457763672
2017-04-03,1935400,10.010000228881836,10.470000267028809,10.010000228881836,10.18000030517578,10.18000030517578
2017-03-31,1136800,9.729999542236328,9.890000343322754,9.670000076293944,9.829999923706056,9.829999923706056
2017-03-30,1040000,9.729999542236328,9.789999961853027,9.65999984741211,9.729999542236328,9.729999542236328
2017-03-29,1098900,9.68000030517578,9.75,9.609999656677246,9.710000038146973,9.710000038146973
2017-03-28,922500,9.850000381469728,9.960000038146973,9.720000267028809,9.729999542236328,9.729999542236328
2017-03-27,952600,9.770000457763672,10.050000190734863,9.720000267028809,9.890000343322754,9.890000343322754
2017-03-24,1686700,10.170000076293944,10.225000381469728,9.850000381469728,9.899999618530272,9.899999618530272
2017-03-23,876500,10.100000381469728,10.270000457763672,10.079999923706056,10.130000114440918,10.130000114440918
2017-03-22,1377800,10.25,10.25,10.109999656677246,10.130000114440918,10.130000114440918
2017-03-21,1047900,10.380000114440918,10.550000190734863,10.220000267028809,10.270000457763672,10.270000457763672
2017-03-20,1038000,10.170000076293944,10.390000343322754,10.114999771118164,10.380000114440918,10.380000114440918
2017-03-17,2102400,10.40999984741211,10.40999984741211,10.19499969482422,10.199999809265137,10.199999809265137
2017-03-16,574700,10.3100004196167,10.449999809265137,10.25,10.390000343322754,10.390000343322754
2017-03-15,911100,10.1899995803833,10.3100004196167,10.149999618530272,10.279999732971191,10.279999732971191
2017-03-14,667800,10.210000038146973,10.210000038146973,10.050000190734863,10.149999618530272,10.149999618530272
2017-03-13,796600,10.40999984741211,10.489999771118164,10.260000228881836,10.289999961853027,10.289999961853027
2017-03-10,1436700,10.15999984741211,10.470000267028809,10.15999984741211,10.40999984741211,10.40999984741211
2017-03-09,2450700,10.300000190734863,10.300000190734863,10.06999969482422,10.100000381469728,10.100000381469728
2017-03-08,2127000,10.4399995803833,10.56999969482422,10.25,10.279999732971191,10.279999732971191
2017-03-07,9490000,10.079999923706056,10.65999984741211,10.06999969482422,10.470000267028809,10.470000267028809
2017-03-06,2586900,9.510000228881836,9.531000137329102,9.119999885559082,9.399999618530272,9.399999618530272
2017-03-03,6014200,9.899999618530272,9.9399995803833,9.149999618530272,9.510000228881836,9.510000228881836
2017-03-02,6193900,10.600000381469728,10.920000076293944,9.730999946594238,9.779999732971191,9.779999732971191
2017-03-01,4595500,11.5600004196167,11.600000381469728,10.859999656677246,11.329999923706056,11.329999923706056
2017-02-28,1150900,11.649999618530272,11.770000457763672,11.359999656677246,11.399999618530272,11.399999618530272
2017-02-27,1931400,11.56999969482422,11.770000457763672,11.43000030517578,11.68000030517578,11.68000030517578
2017-02-24,789800,11.65999984741211,11.6899995803833,11.420000076293944,11.5600004196167,11.5600004196167
2017-02-23,1242400,11.649999618530272,11.90999984741211,11.579999923706056,11.720000267028809,11.720000267028809
2017-02-22,1348900,11.84000015258789,11.90999984741211,11.579999923706056,11.65999984741211,11.65999984741211
2017-02-21,795400,11.960000038146973,12.0,11.829999923706056,11.850000381469728,11.850000381469728
2017-02-17,814300,11.970000267028809,12.0,11.829999923706056,11.949999809265137,11.949999809265137
2017-02-16,827700,12.050000190734863,12.34000015258789,11.859999656677246,11.949999809265137,11.949999809265137
2017-02-15,880500,12.09000015258789,12.1899995803833,11.93000030517578,12.010000228881836,12.010000228881836
2017-02-14,1001900,12.010000228881836,12.199999809265137,11.859999656677246,12.0600004196167,12.0600004196167
2017-02-13,1655400,11.789999961853027,12.09000015258789,11.75,12.0,12.0
2017-02-10,2006000,11.529999732971191,12.0,11.359999656677246,11.760000228881836,11.760000228881836
2017-02-09,1194500,11.210000038146973,11.420000076293944,11.154999732971191,11.3100004196167,11.3100004196167
2017-02-08,1179900,11.220000267028809,11.295000076293944,11.104999542236328,11.149999618530272,11.149999618530272
2017-02-07,1166900,11.15999984741211,11.380000114440918,11.125,11.25,11.25
2017-02-06,1335200,11.34000015258789,11.420000076293944,11.119999885559082,11.149999618530272,11.149999618530272
2017-02-03,1354900,11.260000228881836,11.40999984741211,11.100000381469728,11.31999969482422,11.31999969482422
2017-02-02,729100,11.15999984741211,11.300000190734863,11.0600004196167,11.149999618530272,11.149999618530272
2017-02-01,1671200,11.369999885559082,11.53499984741211,11.0600004196167,11.15999984741211,11.15999984741211
2017-01-31,1428900,11.289999961853027,11.390000343322754,11.130000114440918,11.369999885559082,11.369999885559082
2017-01-30,1141000,11.329999923706056,11.479999542236328,11.220000267028809,11.279999732971191,11.279999732971191
2017-01-27,1133900,11.390000343322754,11.524999618530272,11.289999961853027,11.380000114440918,11.380000114440918
2017-01-26,1622200,11.949999809265137,12.0,11.359999656677246,11.369999885559082,11.369999885559082
2017-01-25,1926400,11.989999771118164,12.079999923706056,11.850000381469728,11.890000343322754,11.890000343322754
2017-01-24,1242800,12.039999961853027,12.170000076293944,11.720000267028809,11.850000381469728,11.850000381469728
2017-01-23,1363600,12.050000190734863,12.199999809265137,11.850000381469728,12.050000190734863,12.050000190734863
2017-01-20,8216200,11.869999885559082,12.114999771118164,11.81999969482422,12.020000457763672,12.020000457763672
2017-01-19,690100,11.800000190734863,11.960000038146973,11.75,11.850000381469728,11.850000381469728
2017-01-18,1248100,11.859999656677246,11.909000396728516,11.579999923706056,11.8100004196167,11.8100004196167
2017-01-17,1023700,11.539999961853027,11.869999885559082,11.5,11.8100004196167,11.8100004196167
2017-01-13,784900,11.520000457763672,11.739999771118164,11.520000457763672,11.550000190734863,11.550000190734863
2017-01-12,896600,11.59000015258789,11.699999809265137,11.289999961853027,11.529999732971191,11.529999732971191
2017-01-11,1144500,11.989999771118164,12.06999969482422,11.560999870300291,11.699999809265137,11.699999809265137
2017-01-10,1220900,12.210000038146973,12.329999923706056,11.90999984741211,11.970000267028809,11.970000267028809
2017-01-09,3538000,12.010000228881836,12.34000015258789,11.920000076293944,12.199999809265137,12.199999809265137
2017-01-06,1615200,12.0,12.109999656677246,11.890000343322754,11.970000267028809,11.970000267028809
2017-01-05,1980500,11.970000267028809,12.15999984741211,11.609999656677246,11.970000267028809,11.970000267028809
2017-01-04,1637100,11.34000015258789,11.56999969482422,11.300000190734863,11.56999969482422,11.56999969482422
2017-01-03,1065300,11.505000114440918,11.51099967956543,11.09000015258789,11.270000457763672,11.270000457763672
2016-12-30,1172900,11.300000190734863,11.5,11.149999618530272,11.3100004196167,11.3100004196167
2016-12-29,806200,11.5,11.56999969482422,11.239999771118164,11.270000457763672,11.270000457763672
2016-12-28,747400,11.65999984741211,11.713000297546388,11.5,11.510000228881836,11.510000228881836
2016-12-27,579200,11.640000343322754,11.869999885559082,11.609999656677246,11.649999618530272,11.649999618530272
2016-12-23,685300,11.579999923706056,11.779999732971191,11.550000190734863,11.649999618530272,11.649999618530272
2016-12-22,668800,11.729999542236328,11.770000457763672,11.539999961853027,11.579999923706056,11.579999923706056
2016-12-21,1149500,11.899999618530272,12.074999809265137,11.56999969482422,11.640000343322754,11.640000343322754
2016-12-20,645500,12.09000015258789,12.199999809265137,11.859999656677246,11.93000030517578,11.93000030517578
2016-12-19,1281800,11.960000038146973,12.039999961853027,11.84000015258789,12.0,12.0
2016-12-16,1542200,12.119999885559082,12.170000076293944,11.850000381469728,11.880000114440918,11.880000114440918
2016-12-15,2155900,11.989999771118164,12.154999732971191,11.890000343322754,12.079999923706056,12.079999923706056
2016-12-14,968800,11.989999771118164,12.170000076293944,11.789999961853027,11.920000076293944,11.920000076293944
2016-12-13,1961400,12.100000381469728,12.289999961853027,11.970999717712402,12.029999732971191,12.029999732971191
2016-12-12,1140300,12.079999923706056,12.279999732971191,11.96500015258789,12.050000190734863,12.050000190734863
2016-12-09,1435700,12.329999923706056,12.449999809265137,12.06999969482422,12.1899995803833,12.1899995803833
2016-12-08,1395200,12.649999618530272,12.729999542236328,12.260000228881836,12.329999923706056,12.329999923706056
2016-12-07,989100,12.800000190734863,12.899999618530272,12.539999961853027,12.630000114440918,12.630000114440918
2016-12-06,1208900,12.880000114440918,12.93000030517578,12.649999618530272,12.68000030517578,12.68000030517578
2016-12-05,982500,13.0,13.0600004196167,12.890000343322754,12.960000038146973,12.960000038146973
2016-12-02,2701100,12.859999656677246,13.0,12.5,12.850000381469728,12.850000381469728
2016-12-01,4720000,13.90999984741211,13.979999542236328,12.515000343322754,12.600000381469728,12.600000381469728
2016-11-30,2105100,14.399999618530272,14.4399995803833,13.84000015258789,13.949999809265137,13.949999809265137
2016-11-29,1127600,14.270000457763672,14.649999618530272,14.149999618530272,14.260000228881836,14.260000228881836
2016-11-28,951000,14.270000457763672,14.4399995803833,14.100000381469728,14.130000114440918,14.130000114440918
2016-11-25,217900,14.1899995803833,14.270000457763672,14.0600004196167,14.25,14.25
2016-11-23,581700,14.390000343322754,14.539999961853027,14.06999969482422,14.1899995803833,14.1899995803833
2016-11-22,708700,14.65999984741211,14.760000228881836,14.460000038146973,14.489999771118164,14.489999771118164
2016-11-21,707900,14.59000015258789,14.84000015258789,14.479999542236328,14.59000015258789,14.59000015258789
2016-11-18,813000,14.699999809265137,14.90999984741211,14.43000030517578,14.600000381469728,14.600000381469728
2016-11-17,1010300,14.479999542236328,14.890000343322754,14.460000038146973,14.649999618530272,14.649999618530272
2016-11-16,959700,14.65999984741211,14.829999923706056,14.390000343322754,14.399999618530272,14.399999618530272
2016-11-15,2035800,14.619999885559082,15.140000343322754,14.619999885559082,14.729999542236328,14.729999542236328
2016-11-14,1605300,14.359999656677246,14.90999984741211,14.050000190734863,14.699999809265137,14.699999809265137
2016-11-11,1329500,13.550000190734863,14.130000114440918,13.489999771118164,14.100000381469728,14.100000381469728
2016-11-10,1256600,12.890000343322754,13.670000076293944,12.720000267028809,13.550000190734863,13.550000190734863
2016-11-09,739100,12.119999885559082,12.779999732971191,12.010000228881836,12.729999542236328,12.729999542236328
2016-11-08,470500,12.229999542236328,12.489999771118164,12.100000381469728,12.449999809265137,12.449999809265137
2016-11-07,572400,11.890000343322754,12.3100004196167,11.850000381469728,12.300000190734863,12.300000190734863
2016-11-04,753600,11.710000038146973,12.0,11.609999656677246,11.699999809265137,11.699999809265137
2016-11-03,625700,11.619999885559082,11.920000076293944,11.619999885559082,11.75,11.75
2016-11-02,1257900,12.0600004196167,12.130000114440918,11.4399995803833,11.59000015258789,11.59000015258789
2016-11-01,801800,12.329999923706056,12.470000267028809,11.859999656677246,12.130000114440918,12.130000114440918
2016-10-31,361700,12.479999542236328,12.510000228881836,12.34000015258789,12.34000015258789,12.34000015258789
2016-10-28,475100,12.399999618530272,12.579999923706056,12.380000114440918,12.5,12.5
2016-10-27,811200,12.539999961853027,12.779999732971191,12.335000038146973,12.359999656677246,12.359999656677246
2016-10-26,664800,12.4399995803833,12.600000381469728,12.380000114440918,12.529999732971191,12.529999732971191
2016-10-25,583100,12.420000076293944,12.630000114440918,12.359999656677246,12.460000038146973,12.460000038146973
2016-10-24,510700,12.619999885559082,12.68000030517578,12.399999618530272,12.4399995803833,12.4399995803833
2016-10-21,253300,12.5600004196167,12.710000038146973,12.460000038146973,12.5,12.5
2016-10-20,471700,12.670000076293944,12.800000190734863,12.43000030517578,12.65999984741211,12.65999984741211
2016-10-19,1465700,12.06999969482422,12.760000228881836,12.010000228881836,12.729999542236328,12.729999542236328
2016-10-18,1002400,12.25,12.5,12.16800022125244,12.229999542236328,12.229999542236328
2016-10-17,1624500,12.720000267028809,12.720000267028809,12.140000343322754,12.380000114440918,12.380000114440918
2016-10-14,1320200,13.220000267028809,13.529999732971191,12.635000228881836,12.699999809265137,12.699999809265137
2016-10-13,852500,13.619999885559082,13.69200038909912,13.050000190734863,13.170000076293944,13.170000076293944
2016-10-12,489900,14.050000190734863,14.116999626159668,13.609999656677246,13.619999885559082,13.619999885559082
2016-10-11,1086400,14.649999618530272,14.699999809265137,14.029999732971191,14.029999732971191,14.029999732971191
2016-10-10,831100,14.670000076293944,14.84000015258789,14.510000228881836,14.619999885559082,14.619999885559082
2016-10-07,562400,14.800000190734863,14.86400032043457,14.539999961853027,14.670000076293944,14.670000076293944
2016-10-06,664500,14.779999732971191,14.979999542236328,14.6899995803833,14.899999618530272,14.899999618530272
2016-10-05,1398300,14.75,15.079999923706056,14.649999618530272,14.829999923706056,14.829999923706056
2016-10-04,2974400,13.9399995803833,14.979999542236328,13.890000343322754,14.710000038146973,14.710000038146973
2016-10-03,1662900,13.470000267028809,13.979999542236328,13.300000190734863,13.890000343322754,13.890000343322754
2016-09-30,1803000,13.699999809265137,13.859999656677246,13.43000030517578,13.550000190734863,13.550000190734863
2016-09-29,624900,13.720000267028809,13.829999923706056,13.609999656677246,13.640000343322754,13.640000343322754
2016-09-28,1006100,13.600000381469728,13.880000114440918,13.5649995803833,13.699999809265137,13.699999809265137
2016-09-27,852300,13.31999969482422,13.739999771118164,13.31999969482422,13.609999656677246,13.609999656677246
2016-09-26,1190900,13.4399995803833,13.8100004196167,13.34000015258789,13.359999656677246,13.359999656677246
2016-09-23,421700,13.59000015258789,13.725000381469728,13.5600004196167,13.619999885559082,13.619999885559082
2016-09-22,669500,13.729999542236328,13.789999961853027,13.609999656677246,13.699999809265137,13.699999809265137
2016-09-21,1044300,13.350000381469728,13.68000030517578,13.199999809265137,13.65999984741211,13.65999984741211
2016-09-20,806000,13.630000114440918,13.779999732971191,13.229999542236328,13.260000228881836,13.260000228881836
2016-09-19,1055100,13.670000076293944,13.920000076293944,13.619999885559082,13.630000114440918,13.630000114440918
2016-09-16,2283400,13.880000114440918,13.960000038146973,13.53499984741211,13.720000267028809,13.720000267028809
2016-09-15,1911900,13.710000038146973,13.970000267028809,13.56999969482422,13.789999961853027,13.789999961853027
2016-09-14,2625200,12.9399995803833,13.800000190734863,12.920000076293944,13.729999542236328,13.729999542236328
2016-09-13,1974200,12.40999984741211,13.050000190734863,12.350000381469728,13.0,13.0
2016-09-12,1959200,11.989999771118164,12.579999923706056,11.859999656677246,12.56999969482422,12.56999969482422
2016-09-09,1026700,12.220000267028809,12.43000030517578,12.010000228881836,12.18000030517578,12.18000030517578
2016-09-08,812600,12.449999809265137,12.520000457763672,12.239999771118164,12.40999984741211,12.40999984741211
2016-09-07,1095600,12.359999656677246,12.600000381469728,12.270000457763672,12.539999961853027,12.539999961853027
2016-09-06,1122800,11.960000038146973,12.329999923706056,11.960000038146973,12.3100004196167,12.3100004196167
2016-09-02,733200,11.760000228881836,11.979999542236328,11.640000343322754,11.960000038146973,11.960000038146973
2016-09-01,1103400,11.800000190734863,11.829999923706056,11.529999732971191,11.6899995803833,11.6899995803833
2016-08-31,2115500,11.93000030517578,12.1899995803833,11.619999885559082,11.710000038146973,11.710000038146973
2016-08-30,1089100,11.65999984741211,11.93000030517578,11.510000228881836,11.6899995803833,11.6899995803833
2016-08-29,2117800,11.460000038146973,11.779999732971191,11.220000267028809,11.6899995803833,11.6899995803833
2016-08-26,10292800,13.510000228881836,13.56999969482422,11.0,11.399999618530272,11.399999618530272
2016-08-25,2728400,11.59000015258789,11.84000015258789,11.449999809265137,11.829999923706056,11.829999923706056
2016-08-24,1335700,12.0,12.005000114440918,11.5,11.609999656677246,11.609999656677246
2016-08-23,1126300,11.760000228881836,12.013999938964844,11.68000030517578,11.75,11.75
2016-08-22,1640800,11.600000381469728,11.800000190734863,11.510000228881836,11.779999732971191,11.779999732971191
2016-08-19,4573900,12.619999885559082,12.630000114440918,11.210000038146973,11.65999984741211,11.65999984741211
2016-08-18,1072700,13.43000030517578,13.720000267028809,13.390000343322754,13.40999984741211,13.40999984741211
2016-08-17,676000,13.670000076293944,13.710000038146973,13.350000381469728,13.399999618530272,13.399999618530272
2016-08-16,730700,13.75,13.970000267028809,13.550000190734863,13.640000343322754,13.640000343322754
2016-08-15,662900,13.649999618530272,13.869999885559082,13.649999618530272,13.8100004196167,13.8100004196167
2016-08-12,297800,13.529999732971191,13.720000267028809,13.420000076293944,13.619999885559082,13.619999885559082
2016-08-11,553800,13.31999969482422,13.710000038146973,13.31999969482422,13.539999961853027,13.539999961853027
2016-08-10,625100,13.539999961853027,13.81999969482422,13.239999771118164,13.34000015258789,13.34000015258789
2016-08-09,907700,13.25,13.609999656677246,13.199999809265137,13.550000190734863,13.550000190734863
2016-08-08,675800,13.100000381469728,13.399999618530272,13.0600004196167,13.1899995803833,13.1899995803833
2016-08-05,855400,12.800000190734863,13.130000114440918,12.739999771118164,13.0600004196167,13.0600004196167
2016-08-04,541000,12.619999885559082,12.9399995803833,12.619999885559082,12.729999542236328,12.729999542236328
2016-08-03,435500,12.270000457763672,12.630000114440918,12.199999809265137,12.59000015258789,12.59000015258789
2016-08-02,703400,12.390000343322754,12.739999771118164,12.260000228881836,12.3100004196167,12.3100004196167
2016-08-01,755200,12.600000381469728,12.949999809265137,12.5,12.68000030517578,12.68000030517578
