date,volume,open,high,low,close,adj close
2001-10-18,1426600,11.640000343322754,11.640000343322754,11.28499984741211,11.399999618530272,11.399999618530272
2001-10-17,2098200,12.5,12.545000076293944,11.399999618530272,11.550000190734863,11.550000190734863
2001-10-16,1592400,12.024999618530272,12.475000381469728,12.024999618530272,12.19499969482422,12.19499969482422
2001-10-15,1631200,11.9350004196167,12.085000038146973,11.625,12.0,12.0
2001-10-12,3434000,12.5,12.505000114440918,11.960000038146973,12.135000228881836,12.135000228881836
2001-10-11,5784600,11.050000190734863,12.8100004196167,11.045000076293944,12.800000190734863,12.800000190734863
2001-10-10,3243200,11.024999618530272,11.100000381469728,10.699999809265137,11.020000457763672,11.020000457763672
2001-10-09,2178200,11.30500030517578,11.30500030517578,10.920000076293944,11.005000114440918,11.005000114440918
2001-10-08,1577800,11.789999961853027,11.795000076293944,11.18000030517578,11.30500030517578,11.30500030517578
2001-10-05,1927000,11.425000190734863,11.960000038146973,11.399999618530272,11.854999542236328,11.854999542236328
2001-10-04,3159800,11.675000190734863,11.720000267028809,11.03499984741211,11.425000190734863,11.425000190734863
2001-10-03,2735200,11.369999885559082,12.145000457763672,11.18000030517578,11.699999809265137,11.699999809265137
2001-10-02,1735800,10.699999809265137,11.425000190734863,10.625,11.369999885559082,11.369999885559082
2001-10-01,3725400,10.960000038146973,11.119999885559082,10.5649995803833,10.699999809265137,10.699999809265137
2001-09-28,3380600,10.80500030517578,11.239999771118164,10.699999809265137,11.239999771118164,11.239999771118164
2001-09-27,1144600,10.675000190734863,10.850000381469728,10.5,10.80500030517578,10.80500030517578
2001-09-26,2262600,10.225000381469728,10.824999809265137,10.225000381469728,10.675000190734863,10.675000190734863
2001-09-25,2457200,9.649999618530272,10.199999809265137,9.515000343322754,10.149999618530272,10.149999618530272
2001-09-24,3395400,9.074999809265137,9.69499969482422,9.074999809265137,9.630000114440918,9.630000114440918
2001-09-21,4272400,8.274999618530273,9.164999961853027,8.095000267028809,8.994999885559082,8.994999885559082
2001-09-20,4187600,9.789999961853027,9.899999618530272,8.875,8.880000114440918,8.880000114440918
2001-09-19,4515800,10.0,10.149999618530272,9.574999809265137,9.914999961853027,9.914999961853027
2001-09-18,9023400,11.005000114440918,11.225000381469728,10.260000228881836,10.4399995803833,10.4399995803833
2001-09-17,4300400,11.75,12.0,11.0,11.0,11.0
2001-09-10,1211800,14.029999732971191,14.1899995803833,13.630000114440918,14.154999732971191,14.154999732971191
2001-09-07,468600,14.59000015258789,14.625,14.229999542236328,14.239999771118164,14.239999771118164
2001-09-06,640600,14.65999984741211,14.675000190734863,14.505000114440918,14.59000015258789,14.59000015258789
2001-09-05,1036600,14.625,14.699999809265137,14.5,14.699999809265137,14.699999809265137
2001-09-04,433200,14.524999618530272,14.71500015258789,14.399999618530272,14.510000228881836,14.510000228881836
2001-08-31,409200,14.260000228881836,14.579999923706056,14.260000228881836,14.574999809265137,14.574999809265137
2001-08-30,606000,14.510000228881836,14.59000015258789,14.199999809265137,14.28499984741211,14.28499984741211
2001-08-29,1022000,14.800000190734863,14.875,14.5,14.5600004196167,14.5600004196167
2001-08-28,766200,14.625,14.625,14.479999542236328,14.5,14.5
2001-08-27,405000,14.649999618530272,14.649999618530272,14.414999961853027,14.585000038146973,14.585000038146973
2001-08-24,498600,14.350000381469728,14.835000038146973,14.350000381469728,14.649999618530272,14.649999618530272
2001-08-23,345000,14.399999618530272,14.574999809265137,14.274999618530272,14.40999984741211,14.40999984741211
2001-08-22,464800,14.204999923706056,14.375,14.175000190734863,14.3100004196167,14.3100004196167
2001-08-21,400200,14.375,14.375,14.18000030517578,14.204999923706056,14.204999923706056
2001-08-20,469800,14.449999809265137,14.449999809265137,14.125,14.25,14.25
2001-08-17,265200,14.4399995803833,14.515000343322754,14.324999809265137,14.449999809265137,14.449999809265137
2001-08-16,469400,14.619999885559082,14.619999885559082,14.295000076293944,14.4399995803833,14.4399995803833
2001-08-15,370600,14.75,14.800000190734863,14.585000038146973,14.619999885559082,14.619999885559082
2001-08-14,441400,14.8149995803833,14.9350004196167,14.515000343322754,14.875,14.875
2001-08-13,660800,14.354999542236328,14.94499969482422,14.34000015258789,14.9399995803833,14.9399995803833
2001-08-10,647000,14.18000030517578,14.5,14.149999618530272,14.479999542236328,14.479999542236328
2001-08-09,667800,14.300000190734863,14.300000190734863,14.074999809265137,14.18000030517578,14.18000030517578
2001-08-08,1931000,14.375,14.574999809265137,14.3149995803833,14.31999969482422,14.31999969482422
2001-08-07,1122200,14.25,14.345000267028809,14.0,14.25,14.25
2001-08-06,582000,14.800000190734863,14.800000190734863,14.645000457763672,14.645000457763672,14.645000457763672
2001-08-03,1074800,14.979999542236328,14.979999542236328,14.649999618530272,14.75,14.75
2001-08-02,1098800,15.225000381469728,15.239999771118164,14.699999809265137,14.869999885559082,14.869999885559082
2001-08-01,805000,15.475000381469728,15.5,15.225000381469728,15.244999885559082,15.244999885559082
2001-07-31,463000,15.350000381469728,15.524999618530272,15.324999809265137,15.449999809265137,15.449999809265137
2001-07-30,694800,15.300000190734863,15.414999961853027,15.25,15.34000015258789,15.34000015258789
2001-07-27,897400,15.149999618530272,15.225000381469728,15.100000381469728,15.149999618530272,15.149999618530272
2001-07-26,1659000,15.0600004196167,15.225000381469728,15.0,15.140000343322754,15.140000343322754
2001-07-25,1711200,14.550000190734863,15.0,14.475000381469728,14.949999809265137,14.949999809265137
2001-07-24,2416200,15.479999542236328,15.479999542236328,14.0,14.225000381469728,14.225000381469728
2001-07-23,699600,15.80500030517578,15.80500030517578,15.229999542236328,15.479999542236328,15.479999542236328
2001-07-20,363600,15.949999809265137,15.954999923706056,15.789999961853027,15.80500030517578,15.80500030517578
2001-07-19,898200,15.975000381469728,16.424999237060547,15.975000381469728,16.024999618530273,16.024999618530273
2001-07-18,709200,15.619999885559082,16.020000457763672,15.5649995803833,15.975000381469728,15.975000381469728
2001-07-17,677200,15.395000457763672,15.630000114440918,15.324999809265137,15.619999885559082,15.619999885559082
2001-07-16,208800,15.364999771118164,15.44499969482422,15.300000190734863,15.354999542236328,15.354999542236328
2001-07-13,334600,15.274999618530272,15.375,15.274999618530272,15.354999542236328,15.354999542236328
2001-07-12,889600,14.954999923706056,15.399999618530272,14.954999923706056,15.274999618530272,15.274999618530272
2001-07-11,1231200,14.68000030517578,14.989999771118164,14.614999771118164,14.954999923706056,14.954999923706056
2001-07-10,872600,14.53499984741211,14.614999771118164,14.399999618530272,14.55500030517578,14.55500030517578
2001-07-09,903000,14.449999809265137,14.609999656677246,14.380000114440918,14.40999984741211,14.40999984741211
2001-07-06,1918600,14.5,14.550000190734863,14.199999809265137,14.375,14.375
2001-07-05,444400,15.300000190734863,15.574999809265137,15.260000228881836,15.390000343322754,15.390000343322754
2001-07-03,421400,15.25,15.300000190734863,14.949999809265137,15.300000190734863,15.300000190734863
2001-07-02,1238600,15.104999542236328,15.675000190734863,15.0,15.25,15.25
2001-06-29,1660400,14.274999618530272,15.074999809265137,14.25,14.979999542236328,14.979999542236328
2001-06-28,1200200,14.100000381469728,14.3149995803833,14.024999618530272,14.199999809265137,14.199999809265137
2001-06-27,563000,14.050000190734863,14.175000190734863,14.020000457763672,14.100000381469728,14.100000381469728
2001-06-26,636600,14.0,14.18000030517578,13.954999923706056,14.029999732971191,14.029999732971191
2001-06-25,472400,14.5,14.510000228881836,14.40999984741211,14.40999984741211,14.40999984741211
2001-06-22,960800,14.550000190734863,14.75,14.350000381469728,14.675000190734863,14.675000190734863
2001-06-21,555000,14.75,14.75,14.510000228881836,14.600000381469728,14.600000381469728
2001-06-20,970600,14.75,15.0,14.69499969482422,14.75,14.75
2001-06-19,415600,14.949999809265137,15.114999771118164,14.760000228881836,14.970000267028809,14.970000267028809
2001-06-18,592200,14.75,14.824999809265137,14.68000030517578,14.755000114440918,14.755000114440918
2001-06-15,1240600,14.625,14.670000076293944,14.574999809265137,14.670000076293944,14.670000076293944
2001-06-14,825800,14.800000190734863,14.859999656677246,14.649999618530272,14.75,14.75
2001-06-13,639000,14.885000228881836,15.0649995803833,14.75,14.789999961853027,14.789999961853027
2001-06-12,515400,14.925000190734863,14.975000381469728,14.734999656677246,14.760000228881836,14.760000228881836
2001-06-11,738600,15.074999809265137,15.140000343322754,14.899999618530272,15.024999618530272,15.024999618530272
2001-06-08,928800,15.010000228881836,15.095000267028809,14.760000228881836,15.05500030517578,15.05500030517578
2001-06-07,693400,15.295000076293944,15.295000076293944,15.020000457763672,15.024999618530272,15.024999618530272
2001-06-06,365000,15.5,15.524999618530272,15.274999618530272,15.295000076293944,15.295000076293944
2001-06-05,229400,15.489999771118164,15.539999961853027,15.420000076293944,15.505000114440918,15.505000114440918
2001-06-04,438400,15.449999809265137,15.5600004196167,15.350000381469728,15.489999771118164,15.489999771118164
2001-06-01,516800,15.720000267028809,15.725000381469728,15.399999618530272,15.449999809265137,15.449999809265137
2001-05-31,1058000,15.399999618530272,15.90999984741211,15.399999618530272,15.720000267028809,15.720000267028809
2001-05-30,981400,15.550000190734863,15.65999984741211,15.050000190734863,15.3149995803833,15.3149995803833
2001-05-29,485800,15.574999809265137,15.850000381469728,15.5,15.75,15.75
2001-05-25,285400,15.56999969482422,15.734999656677246,15.5,15.699999809265137,15.699999809265137
2001-05-24,343400,15.704999923706056,15.774999618530272,15.350000381469728,15.475000381469728,15.475000381469728
2001-05-23,491400,15.699999809265137,15.994999885559082,15.65999984741211,15.829999923706056,15.829999923706056
2001-05-22,450400,15.515000343322754,15.75,15.4350004196167,15.600000381469728,15.600000381469728
2001-05-21,4882800,15.899999618530272,16.25,15.25,15.614999771118164,15.614999771118164
2001-05-18,311400,16.325000762939453,16.329999923706055,15.875,15.9350004196167,15.9350004196167
2001-05-17,551800,16.235000610351562,16.3700008392334,15.774999618530272,16.364999771118164,16.364999771118164
2001-05-16,539600,15.829999923706056,15.994999885559082,15.675000190734863,15.994999885559082,15.994999885559082
2001-05-15,1028200,15.619999885559082,15.979999542236328,15.550000190734863,15.829999923706056,15.829999923706056
2001-05-14,1321800,15.239999771118164,15.625,15.239999771118164,15.524999618530272,15.524999618530272
2001-05-11,398200,15.225000381469728,15.324999809265137,15.0,15.229999542236328,15.229999542236328
2001-05-10,464200,15.119999885559082,15.31999969482422,15.100000381469728,15.265000343322754,15.265000343322754
2001-05-09,379400,15.100000381469728,15.234999656677246,14.899999618530272,15.050000190734863,15.050000190734863
2001-05-08,348200,15.0,15.164999961853027,14.880000114440918,15.005000114440918,15.005000114440918
2001-05-07,577800,15.5,15.539999961853027,14.885000228881836,14.975000381469728,14.975000381469728
2001-05-04,671000,15.399999618530272,15.449999809265137,14.994999885559082,15.175000190734863,15.175000190734863
2001-05-03,675000,15.5,15.574999809265137,15.100000381469728,15.489999771118164,15.489999771118164
2001-05-02,747800,16.0,16.0,15.399999618530272,15.579999923706056,15.579999923706056
2001-05-01,679000,15.100000381469728,15.425000190734863,15.039999961853027,15.274999618530272,15.274999618530272
2001-04-30,1361000,15.050000190734863,15.425000190734863,14.984999656677246,15.03499984741211,15.03499984741211
2001-04-27,291800,14.774999618530272,14.949999809265137,14.75,14.765000343322754,14.765000343322754
2001-04-26,326400,15.229999542236328,15.25,14.704999923706056,14.899999618530272,14.899999618530272
2001-04-25,1048400,14.925000190734863,15.274999618530272,14.524999618530272,15.229999542236328,15.229999542236328
2001-04-24,508200,14.675000190734863,14.8100004196167,14.574999809265137,14.800000190734863,14.800000190734863
2001-04-23,844800,14.399999618530272,14.625,14.0,14.5,14.5
2001-04-20,1524200,14.774999618530272,14.774999618530272,14.324999809265137,14.375,14.375
2001-04-19,2522000,14.75,14.75,13.920000076293944,14.725000381469728,14.725000381469728
2001-04-18,1576400,13.800000190734863,14.925000190734863,13.675000190734863,14.699999809265137,14.699999809265137
2001-04-17,469600,13.350000381469728,13.55500030517578,13.255000114440918,13.55500030517578,13.55500030517578
2001-04-16,535200,13.5,13.550000190734863,13.25,13.260000228881836,13.260000228881836
2001-04-12,400800,13.505000114440918,13.56999969482422,13.274999618530272,13.505000114440918,13.505000114440918
2001-04-11,774000,13.475000381469728,13.699999809265137,13.260000228881836,13.505000114440918,13.505000114440918
2001-04-10,1573200,12.800000190734863,13.625,12.800000190734863,13.475000381469728,13.475000381469728
2001-04-09,808200,12.675000190734863,12.854999542236328,12.505000114440918,12.854999542236328,12.854999542236328
2001-04-06,803800,12.625,12.6899995803833,12.399999618530272,12.529999732971191,12.529999732971191
2001-04-05,472800,12.539999961853027,12.625,12.359999656677246,12.625,12.625
2001-04-04,813000,12.100000381469728,12.43000030517578,11.975000381469728,12.210000038146973,12.210000038146973
2001-04-03,907000,12.25,12.475000381469728,12.145000457763672,12.199999809265137,12.199999809265137
2001-04-02,776600,12.550000190734863,12.550000190734863,12.19499969482422,12.350000381469728,12.350000381469728
2001-03-30,1159000,12.149999618530272,12.550000190734863,12.149999618530272,12.550000190734863,12.550000190734863
2001-03-29,408600,12.199999809265137,12.364999771118164,12.19499969482422,12.255000114440918,12.255000114440918
2001-03-28,957200,12.475000381469728,12.600000381469728,12.199999809265137,12.30500030517578,12.30500030517578
2001-03-27,1050400,12.260000228881836,12.399999618530272,12.1899995803833,12.364999771118164,12.364999771118164
2001-03-26,1422000,12.125,12.239999771118164,11.954999923706056,12.135000228881836,12.135000228881836
2001-03-23,2062800,12.0,12.0649995803833,11.25,12.0,12.0
2001-03-22,990200,12.574999809265137,12.574999809265137,11.744999885559082,12.0,12.0
2001-03-21,699600,12.875,13.050000190734863,12.5600004196167,12.579999923706056,12.579999923706056
2001-03-20,2097400,12.829999923706056,13.164999961853027,12.625,13.125,13.125
2001-03-19,1340000,13.300000190734863,13.300000190734863,12.5,12.829999923706056,12.829999923706056
2001-03-16,739800,13.625,13.625,13.175000190734863,13.175000190734863,13.175000190734863
2001-03-15,575600,13.175000190734863,13.25,13.100000381469728,13.25,13.25
2001-03-14,872600,13.0,13.100000381469728,12.875,13.005000114440918,13.005000114440918
2001-03-13,923000,13.399999618530272,13.505000114440918,13.125,13.34000015258789,13.34000015258789
2001-03-12,730200,13.600000381469728,13.649999618530272,13.460000038146973,13.479999542236328,13.479999542236328
2001-03-09,1194400,13.574999809265137,13.850000381469728,13.574999809265137,13.649999618530272,13.649999618530272
2001-03-08,1285400,13.350000381469728,13.800000190734863,13.350000381469728,13.609999656677246,13.609999656677246
2001-03-07,1385200,13.324999809265137,13.864999771118164,13.324999809265137,13.329999923706056,13.329999923706056
2001-03-06,408600,13.399999618530272,13.449999809265137,13.225000381469728,13.260000228881836,13.260000228881836
2001-03-05,512200,13.25,13.475000381469728,13.125,13.28499984741211,13.28499984741211
2001-03-02,563800,13.350000381469728,13.350000381469728,13.045000076293944,13.125,13.125
2001-03-01,545800,13.5649995803833,13.5649995803833,13.25,13.359999656677246,13.359999656677246
2001-02-28,628200,13.375,13.609999656677246,13.0,13.4399995803833,13.4399995803833
2001-02-27,954800,13.239999771118164,13.375,13.149999618530272,13.375,13.375
2001-02-26,914200,13.255000114440918,13.449999809265137,13.199999809265137,13.364999771118164,13.364999771118164
2001-02-23,1492800,13.600000381469728,13.600000381469728,12.850000381469728,13.255000114440918,13.255000114440918
2001-02-22,873800,13.350000381469728,13.375,12.765000343322754,13.375,13.375
2001-02-21,1088600,13.25,13.34000015258789,13.024999618530272,13.100000381469728,13.100000381469728
2001-02-20,1073400,13.25,13.675000190734863,13.25,13.5,13.5
2001-02-16,1149000,13.725000381469728,13.725000381469728,13.25,13.25,13.25
2001-02-15,695000,13.954999923706056,13.954999923706056,13.604999542236328,13.725000381469728,13.725000381469728
2001-02-14,926200,13.975000381469728,14.125,13.425000190734863,13.949999809265137,13.949999809265137
2001-02-13,632000,14.489999771118164,14.574999809265137,14.300000190734863,14.420000076293944,14.420000076293944
2001-02-12,767400,14.574999809265137,14.744999885559082,14.19499969482422,14.40999984741211,14.40999984741211
2001-02-09,861400,14.875,14.989999771118164,14.5,14.824999809265137,14.824999809265137
2001-02-08,1024200,15.0649995803833,15.25,14.850000381469728,14.994999885559082,14.994999885559082
2001-02-07,1904400,15.0,15.199999809265137,14.630000114440918,15.1899995803833,15.1899995803833
2001-02-06,693800,15.449999809265137,15.6899995803833,15.364999771118164,15.579999923706056,15.579999923706056
2001-02-05,1046400,15.25,15.675000190734863,15.079999923706056,15.505000114440918,15.505000114440918
2001-02-02,2753600,16.014999389648438,16.014999389648438,15.03499984741211,15.3100004196167,15.3100004196167
2001-02-01,2995400,14.75,16.100000381469727,14.75,16.014999389648438,16.014999389648438
2001-01-31,1102000,14.274999618530272,14.725000381469728,14.255000114440918,14.574999809265137,14.574999809265137
2001-01-30,558200,14.375,14.375,14.050000190734863,14.274999618530272,14.274999618530272
2001-01-29,1173200,13.125,14.074999809265137,13.125,13.895000457763672,13.895000457763672
2001-01-26,754400,13.0,13.125,12.875,13.03125,13.03125
2001-01-25,772600,13.375,13.375,13.0,13.15625,13.15625
2001-01-24,723400,13.40625,13.625,13.25,13.375,13.375
2001-01-23,1123400,13.875,13.875,13.34375,13.40625,13.40625
2001-01-22,1000200,13.25,13.46875,13.09375,13.34375,13.34375
2001-01-19,1628400,14.125,14.125,13.0625,13.25,13.25
2001-01-18,1222800,14.59375,14.59375,14.03125,14.125,14.125
2001-01-17,1339200,13.875,14.625,13.875,14.5625,14.5625
2001-01-16,577000,14.4375,14.75,14.4375,14.65625,14.65625
2001-01-12,818400,14.5625,14.5625,14.28125,14.40625,14.40625
2001-01-11,452800,14.40625,14.5,14.15625,14.5,14.5
2001-01-10,1852400,14.46875,14.96875,13.6875,14.28125,14.28125
2001-01-09,946200,15.25,15.25,14.40625,14.46875,14.46875
2001-01-08,1452200,14.5,14.875,14.0625,14.8125,14.8125
2001-01-05,2089600,14.375,14.53125,13.65625,14.25,14.25
2001-01-04,2376000,14.4375,14.75,14.21875,14.34375,14.34375
2001-01-03,1572200,13.5625,14.71875,13.5,14.53125,14.53125
2001-01-02,1782000,14.5,14.78125,13.3125,13.5625,13.5625
2000-12-29,614000,14.15625,14.40625,13.875,14.09375,14.09375
2000-12-28,1307800,13.875,14.375,13.78125,14.09375,14.09375
2000-12-27,968600,12.84375,13.875,12.78125,13.875,13.875
2000-12-26,952400,12.53125,13.21875,12.5,12.96875,12.96875
2000-12-22,742600,12.75,12.75,12.5,12.53125,12.53125
2000-12-21,1302200,12.625,12.75,12.46875,12.625,12.625
2000-12-20,1112800,12.84375,13.0,12.625,12.625,12.625
2000-12-19,1971800,12.75,13.125,12.75,12.96875,12.96875
2000-12-18,712400,13.1875,13.53125,12.9375,13.09375,13.09375
2000-12-15,1288800,13.5625,13.625,13.1875,13.25,13.25
2000-12-14,569200,13.53125,13.71875,13.4375,13.53125,13.53125
2000-12-13,1617800,13.46875,13.625,13.375,13.5625,13.5625
2000-12-12,1940000,13.9375,13.9375,13.1875,13.34375,13.34375
2000-12-11,1041400,14.0,14.0625,13.6875,13.9375,13.9375
2000-12-08,1465400,14.125,14.5,13.5,14.0,14.0
2000-12-07,908000,15.375,15.4375,14.375,14.4375,14.4375
2000-12-06,656200,14.84375,15.5625,14.84375,15.375,15.375
2000-12-05,1048800,14.875,15.03125,14.875,14.875,14.875
2000-12-04,678200,15.0,15.375,14.78125,14.9375,14.9375
2000-12-01,1416600,14.25,15.15625,13.875,15.0625,15.0625
2000-11-30,655000,14.0,14.3125,13.8125,14.3125,14.3125
2000-11-29,915000,14.25,14.625,14.0,14.3125,14.3125
2000-11-28,664200,14.84375,15.0,14.21875,14.25,14.25
2000-11-27,1599400,14.5,14.75,14.15625,14.5,14.5
2000-11-24,994200,13.3125,13.6875,13.25,13.5625,13.5625
2000-11-22,3544400,13.375,13.5,12.625,13.25,13.25
2000-11-21,1554600,13.78125,14.0625,13.4375,13.46875,13.46875
2000-11-20,2049000,14.71875,14.71875,13.75,13.8125,13.8125
2000-11-17,629000,15.15625,15.15625,14.6875,14.75,14.75
2000-11-16,841400,15.40625,15.40625,14.875,15.09375,15.09375
2000-11-15,644200,15.84375,15.90625,15.375,15.40625,15.40625
2000-11-14,1589000,15.5625,15.875,15.5625,15.71875,15.71875
2000-11-13,1110400,15.15625,15.5,14.78125,15.46875,15.46875
2000-11-10,1170800,15.0,15.375,14.75,15.15625,15.15625
2000-11-09,657600,16.5,16.5,15.84375,15.96875,15.96875
2000-11-08,403000,16.4375,16.625,16.28125,16.625,16.625
2000-11-07,486800,16.28125,16.625,16.25,16.375,16.375
2000-11-06,509400,16.75,16.875,16.1875,16.1875,16.1875
2000-11-03,503800,16.96875,16.96875,16.5625,16.75,16.75
2000-11-02,644600,16.5,17.03125,16.375,16.96875,16.96875
2000-11-01,1443000,16.875,16.875,16.375,16.40625,16.40625
2000-10-31,647000,17.21875,17.375,17.125,17.28125,17.28125
2000-10-30,579000,17.0,17.625,16.9375,17.34375,17.34375
2000-10-27,1109400,17.40625,17.875,16.8125,16.90625,16.90625
2000-10-26,492600,17.5,17.5,17.0625,17.375,17.375
2000-10-25,694400,17.8125,18.0625,17.59375,17.6875,17.6875
2000-10-24,711000,17.75,18.1875,17.65625,17.875,17.875
2000-10-23,433200,16.5,17.28125,16.46875,17.1875,17.1875
2000-10-20,858600,16.875,16.875,16.46875,16.53125,16.53125
2000-10-19,1207000,16.625,16.875,16.28125,16.71875,16.71875
2000-10-18,794000,15.375,16.125,15.09375,15.90625,15.90625
2000-10-17,833400,16.15625,16.15625,15.34375,15.46875,15.46875
2000-10-16,911400,16.125,16.5,15.78125,16.28125,16.28125
2000-10-13,1148600,15.25,16.5,15.0625,16.34375,16.34375
2000-10-12,1084400,15.5625,15.9375,15.25,15.25,15.25
2000-10-11,2976800,16.4375,16.5,14.71875,15.4375,15.4375
2000-10-10,1709400,15.96875,17.4375,15.96875,16.9375,16.9375
2000-10-09,1285000,16.53125,16.5625,15.6875,16.0,16.0
2000-10-06,1804600,17.4375,17.5,16.25,16.65625,16.65625
2000-10-05,1091800,17.5,17.6875,17.0625,17.53125,17.53125
2000-10-04,1210400,17.96875,18.0,17.3125,17.5,17.5
2000-10-03,1380400,18.40625,18.40625,17.96875,18.09375,18.09375
2000-10-02,1119800,19.1875,19.1875,18.15625,18.40625,18.40625
2000-09-29,1027200,18.96875,19.40625,18.90625,19.09375,19.09375
2000-09-28,765400,18.875,19.0625,18.84375,18.875,18.875
2000-09-27,1474800,18.25,18.8125,18.25,18.78125,18.78125
2000-09-26,1734400,19.0,19.0625,18.125,18.25,18.25
2000-09-25,1696000,18.5,19.40625,18.375,19.0,19.0
2000-09-22,1296600,18.0625,18.46875,17.75,18.46875,18.46875
2000-09-21,3582600,17.46875,18.1875,17.46875,18.0625,18.0625
2000-09-20,249800,17.125,17.53125,17.125,17.46875,17.46875
2000-09-19,333600,16.75,17.15625,16.71875,17.0625,17.0625
2000-09-18,636800,17.25,17.3125,16.65625,16.8125,16.8125
2000-09-15,437200,17.3125,17.3125,16.96875,17.125,17.125
2000-09-14,401200,17.28125,17.375,17.0625,17.1875,17.1875
2000-09-13,264200,17.15625,17.5625,17.15625,17.28125,17.28125
2000-09-12,606200,17.34375,17.34375,17.0,17.1875,17.1875
2000-09-11,886600,17.25,17.3125,16.8125,17.21875,17.21875
2000-09-08,957400,17.40625,17.46875,16.625,17.0,17.0
2000-09-07,784200,17.625,17.6875,17.375,17.40625,17.40625
2000-09-06,1738200,17.9375,18.09375,17.375,17.46875,17.46875
2000-09-05,1485000,17.1875,17.84375,17.1875,17.84375,17.84375
2000-09-01,281600,17.1875,17.21875,16.9375,17.125,17.125
2000-08-31,640800,16.8125,17.21875,16.78125,17.1875,17.1875
2000-08-30,634400,16.96875,16.96875,16.625,16.71875,16.71875
2000-08-29,300200,16.84375,16.9375,16.8125,16.84375,16.84375
2000-08-28,395800,16.875,16.9375,16.59375,16.71875,16.71875
2000-08-25,303000,16.9375,16.96875,16.75,16.84375,16.84375
2000-08-24,707800,16.8125,16.9375,16.6875,16.8125,16.8125
2000-08-23,1034400,16.9375,17.0,16.375,16.6875,16.6875
2000-08-22,386000,17.0,17.0625,16.53125,16.96875,16.96875
2000-08-21,851000,17.28125,17.28125,16.78125,16.875,16.875
2000-08-18,695600,17.46875,17.46875,17.15625,17.25,17.25
2000-08-17,1686800,16.59375,17.625,16.59375,17.5625,17.5625
2000-08-16,1242800,17.0,17.0,16.40625,16.5,16.5
2000-08-15,498400,17.34375,17.375,17.0,17.09375,17.09375
2000-08-14,675200,17.53125,17.625,17.34375,17.34375,17.34375
2000-08-11,951400,17.46875,17.75,17.375,17.65625,17.65625
2000-08-10,533600,17.40625,17.5,17.28125,17.375,17.375
2000-08-09,417200,17.40625,17.46875,17.125,17.40625,17.40625
2000-08-08,1404400,17.375,17.5,17.3125,17.375,17.375
2000-08-07,850800,17.5625,17.5625,17.375,17.375,17.375
2000-08-04,1341400,17.40625,17.59375,17.375,17.5625,17.5625
2000-08-03,421200,17.71875,17.71875,17.4375,17.65625,17.65625
2000-08-02,548800,17.6875,17.8125,17.5,17.71875,17.71875
2000-08-01,1862800,17.96875,18.125,17.5,17.78125,17.78125
2000-07-31,892600,17.53125,17.96875,17.34375,17.96875,17.96875
2000-07-28,882600,17.65625,17.84375,17.25,17.40625,17.40625
2000-07-27,2244600,18.0,18.25,17.78125,17.90625,17.90625
2000-07-26,371800,17.875,17.96875,17.75,17.96875,17.96875
2000-07-25,326200,18.0,18.125,17.875,17.96875,17.96875
2000-07-24,1364200,18.0,18.03125,17.84375,17.9375,17.9375
2000-07-21,1099400,18.0625,18.21875,17.90625,17.96875,17.96875
2000-07-20,2053400,17.4375,18.3125,17.375,17.875,17.875
2000-07-19,1650200,17.5,17.5625,17.3125,17.3125,17.3125
2000-07-18,1195800,17.46875,17.5,17.1875,17.375,17.375
2000-07-17,472200,17.15625,17.46875,17.03125,17.4375,17.4375
2000-07-14,554800,17.25,17.25,17.0,17.25,17.25
2000-07-13,1023200,17.40625,17.40625,17.21875,17.25,17.25
2000-07-12,851400,17.375,17.375,17.15625,17.3125,17.3125
2000-07-11,824400,17.1875,17.46875,17.125,17.375,17.375
2000-07-10,529800,17.0625,17.3125,17.0,17.1875,17.1875
2000-07-07,815000,17.125,17.25,17.0,17.03125,17.03125
2000-07-06,1311000,16.875,17.0,16.8125,17.0,17.0
2000-07-05,412200,16.625,16.8125,16.59375,16.8125,16.8125
2000-07-03,278000,16.0625,16.5,16.0625,16.5,16.5
2000-06-30,1294200,16.6875,16.8125,16.0625,16.0703125,16.0703125
2000-06-29,637200,16.4375,16.8125,16.40625,16.65625,16.65625
2000-06-28,272200,16.46875,16.5,16.28125,16.5,16.5
2000-06-27,462800,16.09375,16.59375,16.09375,16.34375,16.34375
2000-06-26,477000,15.9375,16.09375,15.84375,16.09375,16.09375
2000-06-23,690000,16.125,16.125,15.78125,15.84375,15.84375
2000-06-22,699200,16.0625,16.15625,15.9375,16.0625,16.0625
2000-06-21,1157200,16.1875,16.1875,15.84375,15.96875,15.96875
2000-06-20,440800,16.625,16.625,16.1875,16.3125,16.3125
2000-06-19,426800,17.09375,17.09375,16.75,16.75,16.75
2000-06-16,451800,17.21875,17.21875,17.0625,17.15625,17.15625
2000-06-15,1017800,17.0,17.28125,17.0,17.09375,17.09375
2000-06-14,1290800,16.65625,17.0,16.625,17.0,17.0
2000-06-13,340200,16.5,16.71875,16.375,16.71875,16.71875
2000-06-12,749800,16.5,16.75,16.3125,16.5625,16.5625
2000-06-09,1088800,16.40625,16.75,16.3125,16.40625,16.40625
2000-06-08,983800,16.375,16.375,15.96875,16.21875,16.21875
2000-06-07,1010800,16.25,16.4375,16.125,16.40625,16.40625
2000-06-06,648200,16.3125,16.59375,16.15625,16.21875,16.21875
2000-06-05,835400,16.6875,16.6875,16.375,16.5,16.5
