date,volume,open,high,low,close,adj close
2015-04-22,300,41.38999938964844,41.38999938964844,41.04999923706055,41.04999923706055,24.552120208740234
2015-04-21,600,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,24.68370056152344
2015-04-20,200,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,24.68370056152344
2015-04-17,400,40.880001068115234,41.470001220703125,40.869998931884766,41.470001220703125,24.803321838378903
2015-04-16,0,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,18.57766532897949
2015-04-15,0,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,18.57766532897949
2015-04-14,0,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,18.57766532897949
2015-04-13,1100,41.41999816894531,41.41999816894531,41.060001373291016,41.41999816894531,24.773420333862305
2015-04-10,0,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,18.57766532897949
2015-04-09,1000,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,24.773420333862305
2015-04-08,8100,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,24.62987327575684
2015-04-07,200,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,24.75547409057617
2015-04-06,400,41.2400016784668,41.4900016784668,41.2400016784668,41.4900016784668,24.815290451049805
2015-04-02,0,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,18.182966232299805
2015-04-01,2500,40.380001068115234,40.560001373291016,40.380001068115234,40.540000915527344,24.247089385986328
2015-03-31,800,40.61000061035156,40.77999877929688,40.61000061035156,40.77999877929688,24.3906307220459
2015-03-30,1500,40.84000015258789,40.86000061035156,40.7400016784668,40.7400016784668,24.3667106628418
2015-03-27,800,40.84999847412109,40.84999847412109,40.63999938964844,40.63999938964844,24.3068962097168
2015-03-26,2000,41.02000045776367,41.02000045776367,40.56999969482422,40.56999969482422,24.26502799987793
2015-03-25,7400,41.4900016784668,41.5,41.060001373291016,41.09000015258789,24.576040267944336
2015-03-24,2400,41.43999862670898,41.88999938964844,41.43999862670898,41.84999847412109,24.91875267028809
2015-03-23,400,42.45000076293945,42.45000076293945,41.45000076293945,41.45000076293945,24.68058586120605
2015-03-20,300,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,24.472183227539062
2015-03-19,6700,40.5,40.5,40.5,40.5,24.11492347717285
2015-03-18,3800,40.29999923706055,40.29999923706055,40.25,40.25,23.96607208251953
2015-03-17,0,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,18.25799560546875
2015-03-16,1400,40.93000030517578,40.93000030517578,40.88999938964844,40.88999938964844,24.347143173217773
2015-03-13,600,39.560001373291016,40.33000183105469,39.560001373291016,40.33000183105469,24.01370429992676
2015-03-12,1700,40.290000915527344,40.310001373291016,40.25,40.25,23.96607208251953
2015-03-11,600,40.0099983215332,40.0099983215332,40.0,40.0,23.81720733642578
2015-03-10,2000,40.63999938964844,40.63999938964844,40.27000045776367,40.27000045776367,23.977977752685547
2015-03-09,2200,40.880001068115234,40.880001068115234,40.650001525878906,40.650001525878906,24.204240798950195
2015-03-06,1300,40.869998931884766,40.869998931884766,40.86000061035156,40.86000061035156,24.32927894592285
2015-03-05,500,41.470001220703125,41.47999954223633,41.470001220703125,41.47999954223633,24.698448181152344
2015-03-04,0,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,18.52144432067871
2015-03-03,3000,41.5,41.54999923706055,41.2400016784668,41.47999954223633,24.698448181152344
2015-03-02,900,41.380001068115234,41.68999862670898,41.380001068115234,41.400001525878906,24.65081787109375
2015-02-27,0,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,18.44106674194336
2015-02-26,100,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,24.59126853942871
2015-02-25,7400,41.52999877929688,41.81999969482422,41.52999877929688,41.540000915527344,24.73417091369629
2015-02-24,900,41.95000076293945,41.95000076293945,41.20000076293945,41.20000076293945,24.531726837158203
2015-02-23,300,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.44241142272949
2015-02-20,0,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,18.405345916748047
2015-02-19,300,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,24.54363441467285
2015-02-18,200,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,24.531726837158203
2015-02-17,2400,40.650001525878906,40.75,40.650001525878906,40.75,24.263784408569336
2015-02-13,2300,40.7400016784668,40.7400016784668,40.650001525878906,40.720001220703125,24.245922088623047
2015-02-12,7600,40.36000061035156,40.650001525878906,40.34999847412109,40.45000076293945,24.085155487060547
2015-02-11,500,40.18999862670898,40.18999862670898,39.77999877929688,39.77999877929688,23.686214447021484
2015-02-10,800,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,23.882709503173828
2015-02-09,1000,40.369998931884766,40.369998931884766,40.08000183105469,40.08000183105469,23.864845275878903
2015-02-06,1100,40.43000030517578,40.61000061035156,40.43000030517578,40.61000061035156,24.180423736572266
2015-02-05,8400,40.150001525878906,40.59000015258789,40.150001525878906,40.59000015258789,24.16851234436035
2015-02-04,9500,40.650001525878906,40.650001525878906,40.0,40.0,23.81720733642578
2015-02-03,6800,40.04999923706055,40.36000061035156,40.02000045776367,40.31999969482422,24.00774574279785
2015-02-02,5600,39.209999084472656,39.630001068115234,38.9900016784668,39.45000076293945,23.489723205566406
2015-01-30,6700,39.66999816894531,39.66999816894531,39.119998931884766,39.470001220703125,23.50163459777832
2015-01-29,6500,39.54999923706055,39.54999923706055,39.119998931884766,39.150001525878906,23.31109619140625
2015-01-28,2500,39.59999847412109,39.75,39.59999847412109,39.75,23.668354034423828
2015-01-27,4000,39.84999847412109,39.86000061035156,39.59999847412109,39.86000061035156,23.733856201171875
2015-01-26,12000,39.52000045776367,39.59000015258789,39.31999969482422,39.31999969482422,23.412315368652344
2015-01-23,26100,39.0,39.16999816894531,38.90999984741211,39.119998931884766,23.293228149414062
2015-01-22,800,39.29999923706055,39.29999923706055,38.869998931884766,38.869998931884766,23.144376754760746
2015-01-21,4200,38.7400016784668,38.900001525878906,38.59000015258789,38.88999938964844,23.15628242492676
2015-01-20,59400,37.5,38.86000061035156,37.5,38.75,23.07292556762696
2015-01-16,1100,38.86000061035156,38.86000061035156,38.7599983215332,38.7599983215332,23.0788803100586
2015-01-15,200,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,22.971698760986328
2015-01-14,800,38.47999954223633,38.84999847412109,38.43000030517578,38.84999847412109,23.132465362548828
2015-01-13,7200,39.290000915527344,39.290000915527344,38.470001220703125,38.470001220703125,22.90619850158692
2015-01-12,1500,39.0,39.0,38.97999954223633,38.9900016784668,23.21582794189453
2015-01-09,42900,38.65999984741211,39.18999862670898,38.63999938964844,39.18999862670898,23.33490943908692
2015-01-08,22300,38.810001373291016,39.09000015258789,38.810001373291016,39.09000015258789,23.275367736816406
2015-01-07,4900,39.630001068115234,42.4900016784668,38.20000076293945,38.59000015258789,22.9776554107666
2015-01-06,9800,38.7599983215332,38.970001220703125,38.68000030517578,38.68000030517578,23.0312442779541
2015-01-05,18300,39.380001068115234,39.5,39.16999816894531,39.33000183105469,23.41827392578125
2015-01-02,4000,39.650001525878906,39.70000076293945,39.38999938964844,39.43000030517578,23.47781562805176
2014-12-31,29900,39.68000030517578,40.15999984741211,39.59999847412109,40.02000045776367,23.829120635986328
2014-12-30,6000,39.59000015258789,40.11000061035156,39.59000015258789,40.11000061035156,23.882709503173828
2014-12-29,39200,39.66999816894531,40.0,39.66999816894531,39.84999847412109,23.72789764404297
2014-12-26,1700,40.61000061035156,40.61000061035156,39.79999923706055,39.880001068115234,23.74575996398925
2014-12-24,0,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,17.882925033569336
2014-12-23,2100,39.61000061035156,40.04999923706055,39.61000061035156,40.04999923706055,23.84697914123535
2014-12-22,21200,42.66999816894531,42.66999816894531,39.369998931884766,39.9900016784668,23.81125831604004
2014-12-19,2000,40.5,41.02000045776367,40.5,41.02000045776367,23.66656875610352
2014-12-18,4500,40.09000015258789,40.09000015258789,40.08000183105469,40.09000015258789,23.1299991607666
2014-12-17,800,39.40999984741211,39.41999816894531,39.40999984741211,39.41999816894531,22.74344253540039
2014-12-16,200,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,22.67420959472656
2014-12-15,17400,39.7400016784668,39.7400016784668,39.25,39.619998931884766,22.85883140563965
2014-12-12,2400,40.2599983215332,40.2599983215332,39.459999084472656,39.65999984741211,22.881912231445312
2014-12-11,0,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,17.5269775390625
2014-12-10,800,40.40999984741211,40.5099983215332,40.40999984741211,40.5099983215332,23.37232208251953
2014-12-09,1000,40.09999847412109,40.400001525878906,40.09999847412109,40.18999862670898,23.18769645690918
2014-12-08,2500,40.4900016784668,40.54999923706055,40.4900016784668,40.540000915527344,23.389629364013672
2014-12-05,17400,40.810001373291016,41.0099983215332,40.65999984741211,40.869998931884766,23.58001708984375
2014-12-04,9700,41.040000915527344,41.04999923706055,40.650001525878906,40.900001525878906,23.59733390808105
2014-12-03,31100,40.95000076293945,41.18000030517578,40.810001373291016,41.04999923706055,23.683874130249023
2014-12-02,15400,41.15999984741211,41.15999984741211,40.11000061035156,40.41999816894531,23.32039833068848
2014-12-01,300,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,23.8108024597168
2014-11-28,0,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,18.06779670715332
2014-11-26,100,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,24.093505859375
2014-11-25,300,41.459999084472656,41.459999084472656,41.380001068115234,41.380001068115234,23.87426948547364
2014-11-24,1500,41.16999816894531,41.810001373291016,41.16999816894531,41.810001373291016,24.122360229492188
2014-11-21,1200,41.34000015258789,41.400001525878906,41.34000015258789,41.400001525878906,23.88581085205078
2014-11-20,200,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,23.770416259765625
2014-11-19,0,41.0,41.0,41.0,41.0,17.738977432250977
2014-11-18,4300,41.150001525878906,41.33000183105469,41.0,41.0,23.655029296875
2014-11-17,1300,39.29999923706055,41.47999954223633,39.29999923706055,41.47999954223633,23.93196678161621
2014-11-14,0,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,17.730327606201172
2014-11-13,0,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,17.730327606201172
2014-11-12,700,41.150001525878906,41.150001525878906,40.97999954223633,40.97999954223633,23.64348793029785
2014-11-11,1700,41.0,41.18000030517578,41.0,41.16999816894531,23.753108978271484
2014-11-10,400,40.59999847412109,41.04999923706055,40.59999847412109,41.04999923706055,23.683874130249023
2014-11-07,22500,39.04999923706055,40.84999847412109,39.04999923706055,40.84000015258789,23.562715530395508
2014-11-06,28600,40.75,41.29999923706055,40.59000015258789,40.59999847412109,23.42424964904785
2014-11-05,2800,41.54999923706055,43.9900016784668,40.33000183105469,40.7599983215332,23.51656150817871
2014-11-04,3200,40.54999923706055,40.77000045776367,40.5,40.77000045776367,23.522329330444336
2014-11-03,6000,40.650001525878906,41.09999847412109,40.650001525878906,40.9900016784668,23.64925765991211
2014-10-31,2300,40.84000015258789,41.02000045776367,40.84000015258789,41.02000045776367,23.66656875610352
2014-10-30,2600,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,23.30885124206543
2014-10-29,500,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,23.2165470123291
2014-10-28,200,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,23.262699127197266
2014-10-27,600,40.040000915527344,40.040000915527344,39.91999816894531,39.91999816894531,23.03192138671875
2014-10-24,300,40.18999862670898,40.20000076293945,40.18999862670898,40.20000076293945,23.193470001220703
2014-10-23,2400,39.77999877929688,39.900001525878906,39.560001373291016,39.79999923706055,22.962692260742188
2014-10-22,100,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,22.87614250183105
2014-10-21,1900,39.75,40.09999847412109,39.61000061035156,40.09999847412109,23.13576889038086
2014-10-20,600,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,22.529970169067383
2014-10-17,3500,38.13999938964844,39.0,36.61000061035156,38.86000061035156,22.420351028442383
2014-10-16,66200,37.41999816894531,38.95000076293945,37.41999816894531,38.34999847412109,22.1261043548584
2014-10-15,2800,37.56999969482422,37.7400016784668,37.29999923706055,37.7400016784668,21.77416610717773
2014-10-14,2100,38.630001068115234,38.650001525878906,38.630001068115234,38.650001525878906,22.299196243286133
2014-10-13,8800,38.41999816894531,43.720001220703125,38.41999816894531,38.5,22.212650299072266
2014-10-10,1500,38.77999877929688,38.93000030517578,38.65999984741211,38.84999847412109,22.414581298828125
2014-10-09,500,39.5099983215332,39.5099983215332,39.36000061035156,39.36000061035156,22.70882797241211
2014-10-08,8800,39.630001068115234,39.65999984741211,39.40999984741211,39.65999984741211,22.881912231445312
2014-10-07,4100,39.72999954223633,40.25,39.61000061035156,39.61000061035156,22.853065490722656
2014-10-06,300,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,23.08961296081543
2014-10-03,4100,40.16999816894531,40.20000076293945,39.83000183105469,39.97999954223633,23.0665340423584
2014-10-02,5400,40.04999923706055,40.060001373291016,39.68999862670898,40.0099983215332,23.083839416503903
2014-10-01,200,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,23.64348793029785
2014-09-30,9500,39.5,40.97999954223633,39.5,40.97999954223633,23.64348793029785
2014-09-29,3300,40.77999877929688,40.91999816894531,40.59999847412109,40.59999847412109,23.42424964904785
2014-09-26,2500,41.04999923706055,41.09999847412109,40.75,41.09999847412109,23.712722778320312
2014-09-25,8300,41.119998931884766,41.119998931884766,40.970001220703125,40.970001220703125,23.637720108032227
2014-09-24,1000,41.31999969482422,41.56999969482422,41.0,41.56999969482422,23.983890533447266
2014-09-23,2500,41.79999923706055,41.79999923706055,41.5099983215332,41.68000030517578,23.82465362548828
2014-09-22,500,42.18999862670898,42.25,42.02000045776367,42.25,24.150468826293945
2014-09-19,4700,42.310001373291016,42.5,42.15999984741211,42.18000030517578,24.11045265197754
2014-09-18,600,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,24.2990837097168
2014-09-17,200,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,24.550596237182617
2014-09-16,0,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,18.050500869750977
2014-09-15,300,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,24.070446014404297
2014-09-12,600,42.75,42.75,42.75,42.75,24.43626976013184
2014-09-11,400,43.0,43.0,43.0,43.0,24.57917594909668
2014-09-10,1400,42.93999862670898,43.209999084472656,42.88999938964844,43.02000045776367,24.590612411499023
2014-09-09,800,42.75,43.34999847412109,42.75,43.34999847412109,24.779239654541016
2014-09-08,0,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,18.817785263061523
2014-09-05,0,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,18.817785263061523
2014-09-04,2900,42.54999923706055,43.900001525878906,42.54999923706055,43.900001525878906,25.0936279296875
2014-09-03,5300,43.650001525878906,44.4900016784668,43.63999938964844,43.720001220703125,24.9907283782959
2014-09-02,3700,43.9900016784668,44.0,43.29999923706055,43.29999923706055,24.750656127929688
2014-08-29,0,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,18.73205947875977
2014-08-28,400,42.709999084472656,43.70000076293945,42.709999084472656,43.70000076293945,24.97930145263672
2014-08-27,800,44.25,44.290000915527344,43.540000915527344,43.540000915527344,24.88785171508789
2014-08-26,300,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109,24.35053253173828
2014-08-25,2100,44.09999847412109,44.59000015258789,44.09999847412109,44.34999847412109,25.35084342956543
2014-08-22,200,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,25.37942886352539
2014-08-21,10600,43.4900016784668,46.0,43.4900016784668,44.5,25.436586380004883
2014-08-20,900,46.970001220703125,46.970001220703125,43.4900016784668,43.4900016784668,24.85926628112793
2014-08-19,17200,42.86000061035156,44.45000076293945,42.75,43.47999954223633,24.853546142578125
2014-08-18,1300,43.4900016784668,43.4900016784668,43.09999847412109,43.09999847412109,24.636335372924805
2014-08-15,2600,42.59999847412109,43.0,42.5,43.0,24.57917594909668
2014-08-14,1200,42.380001068115234,42.38999938964844,42.31999969482422,42.38999938964844,24.23049736022949
2014-08-13,0,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,17.98619842529297
2014-08-12,6400,41.5,42.400001525878906,40.5,41.959999084472656,23.984703063964844
2014-08-11,1500,42.43999862670898,42.43999862670898,42.2599983215332,42.2599983215332,24.15618133544922
2014-08-08,4500,42.11000061035156,42.5099983215332,40.70000076293945,42.25,24.150468826293945
2014-08-07,600,43.18999862670898,43.18999862670898,42.900001525878906,42.900001525878906,24.522016525268555
2014-08-06,1200,42.709999084472656,43.220001220703125,42.70000076293945,43.220001220703125,24.70492935180664
2014-08-05,1700,43.25,43.70000076293945,42.68000030517578,42.68000030517578,24.39626121520996
2014-08-04,200,43.0,43.0,42.9900016784668,42.9900016784668,24.57345962524414
2014-08-01,1100,43.11000061035156,43.11000061035156,42.84000015258789,42.90999984741211,24.52773094177246
2014-07-31,4500,44.11000061035156,44.150001525878906,42.709999084472656,44.150001525878906,25.23653030395508
2014-07-30,300,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,25.322263717651367
2014-07-29,600,44.720001220703125,44.720001220703125,44.0,44.720001220703125,25.56234359741211
2014-07-28,6500,46.0,46.0,44.0,44.0,25.150787353515625
2014-07-25,3500,45.77999877929688,45.77999877929688,44.25,44.68000030517578,25.53947830200196
2014-07-24,500,45.0,45.0,44.20000076293945,44.400001525878906,25.37942886352539
2014-07-23,1200,44.29999923706055,44.29999923706055,44.20000076293945,44.290000915527344,25.31654930114746
2014-07-22,0,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,19.00638771057129
2014-07-21,1900,45.65999984741211,45.65999984741211,44.34000015258789,44.34000015258789,25.34512710571289
2014-07-18,2400,44.20000076293945,44.290000915527344,43.5,44.290000915527344,25.31654930114746
2014-07-17,1000,44.29999923706055,44.29999923706055,44.0,44.18999862670898,25.2593936920166
2014-07-16,74900,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,25.37942886352539
2014-07-15,400,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,25.20794486999512
2014-07-14,600,44.5,44.59000015258789,44.5,44.58000183105469,25.482316970825195
2014-07-11,0,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,19.12641334533692
2014-07-10,6900,44.619998931884766,44.70000076293945,44.04999923706055,44.619998931884766,25.505184173583984
2014-07-09,0,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,19.13498878479004
2014-07-08,1800,45.0,45.0,44.63999938964844,44.63999938964844,25.5166130065918
2014-07-07,1400,43.2599983215332,45.72999954223633,43.2599983215332,45.68999862670898,26.11680221557617
2014-07-03,1100,44.91999816894531,45.59999847412109,44.91999816894531,45.59999847412109,26.06535720825196
2014-07-02,9700,45.4900016784668,45.59999847412109,45.0,45.59000015258789,26.05964469909668
2014-07-01,800,44.79999923706055,45.20000076293945,44.79999923706055,45.0,25.722396850585938
2014-06-30,0,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,19.37503242492676
2014-06-27,300,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,25.836715698242188
2014-06-26,800,45.16999816894531,45.79999923706055,44.68999862670898,45.060001373291016,25.75669288635254
2014-06-25,200,45.5,45.5,45.5,45.5,26.008195877075195
2014-06-24,3200,46.0,46.0,44.9900016784668,45.0099983215332,25.438873291015625
2014-06-23,800,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,25.178890228271484
2014-06-20,700,44.31999969482422,44.54999923706055,44.31999969482422,44.54999923706055,25.178890228271484
2014-06-19,300,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,25.178890228271484
2014-06-18,400,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,25.51235008239746
2014-06-17,1000,44.540000915527344,44.540000915527344,44.52999877929688,44.540000915527344,25.17323875427246
2014-06-16,1400,44.0099983215332,44.54999923706055,44.0099983215332,44.060001373291016,24.90195274353028
2014-06-13,0,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,18.881723403930664
2014-06-12,900,44.52000045776367,44.54999923706055,44.25,44.54999923706055,25.178890228271484
2014-06-11,1200,44.36000061035156,44.54999923706055,44.36000061035156,44.54999923706055,25.178890228271484
2014-06-10,2300,44.52000045776367,44.54999923706055,44.5,44.54999923706055,25.178890228271484
2014-06-09,2000,44.400001525878906,44.400001525878906,44.20000076293945,44.25,25.009340286254883
2014-06-06,0,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,18.635906219482425
2014-06-05,600,44.4900016784668,44.4900016784668,43.970001220703125,43.970001220703125,24.85108757019043
2014-06-04,0,44.0,44.0,44.0,44.0,18.64861869812012
2014-06-03,100,44.0,44.0,44.0,44.0,24.868043899536133
2014-06-02,300,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,24.924560546875
2014-05-30,1700,44.0,44.25,44.0,44.25,25.009340286254883
2014-05-29,200,43.95000076293945,44.0,43.95000076293945,44.0,24.868043899536133
2014-05-28,200,43.75,43.75,43.75,43.75,24.72674560546875
2014-05-27,0,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,18.271413803100582
2014-05-23,2400,43.34999847412109,43.75,43.11000061035156,43.11000061035156,24.365028381347656
2014-05-22,0,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,18.50027656555176
2014-05-21,200,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,24.67022132873535
2014-05-20,0,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,18.3688907623291
2014-05-19,100,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,24.495019912719727
2014-05-16,0,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,18.457897186279297
2014-05-15,200,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,24.613712310791016
2014-05-14,0,43.25,43.25,43.25,43.25,18.33074378967285
2014-05-13,300,43.25,43.25,43.25,43.25,24.444149017333984
2014-05-12,0,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,18.881723403930664
2014-05-09,0,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,18.881723403930664
2014-05-08,0,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,18.881723403930664
2014-05-07,0,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,18.881723403930664
2014-05-06,100,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,25.178890228271484
2014-05-05,200,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,24.53458023071289
2014-05-02,200,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,24.862388610839844
2014-05-01,600,43.77000045776367,43.88999938964844,43.77000045776367,43.79999923706055,24.755006790161133
2014-04-30,200,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,24.749357223510746
2014-04-29,0,43.75,43.75,43.75,43.75,18.54266357421875
2014-04-28,500,44.0,44.0,43.720001220703125,43.75,24.72674560546875
2014-04-25,100,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,24.5289306640625
2014-04-24,900,43.9900016784668,43.9900016784668,43.5,43.93000030517578,24.82847785949707
2014-04-23,2000,44.0,44.0,43.88999938964844,43.95000076293945,24.83978080749512
2014-04-22,0,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,18.49604034423828
2014-04-21,1700,43.880001068115234,44.0,43.45000076293945,43.63999938964844,24.66456794738769
2014-04-17,100,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,24.387636184692383
2014-04-16,1300,43.27000045776367,43.7400016784668,43.27000045776367,43.7400016784668,24.721086502075195
2014-04-15,0,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,18.394317626953125
2014-04-14,600,43.5,43.650001525878906,43.400001525878906,43.400001525878906,24.5289306640625
2014-04-11,200,43.869998931884766,43.869998931884766,43.400001525878906,43.400001525878906,24.5289306640625
2014-04-10,400,43.97999954223633,43.97999954223633,43.869998931884766,43.869998931884766,24.794567108154297
2014-04-09,600,43.7400016784668,43.9900016784668,43.7400016784668,43.9900016784668,24.862388610839844
2014-04-08,400,43.400001525878906,43.41999816894531,43.400001525878906,43.400001525878906,24.5289306640625
2014-04-07,300,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,24.80586814880371
2014-04-04,1200,43.9900016784668,43.9900016784668,43.70000076293945,43.70000076293945,24.69848823547364
2014-04-03,600,43.61000061035156,44.0,43.61000061035156,43.880001068115234,24.80022048950196
2014-04-02,0,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,18.521469116210938
2014-04-01,200,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,24.69848823547364
2014-03-31,3600,42.209999084472656,44.18999862670898,42.18999862670898,43.70000076293945,24.69848823547364
2014-03-28,1300,42.08000183105469,43.720001220703125,41.380001068115234,43.720001220703125,24.709793090820312
2014-03-27,1500,43.25,43.25,43.0,43.0,24.302858352661133
2014-03-26,2200,43.810001373291016,43.880001068115234,43.810001373291016,43.869998931884766,24.794567108154297
2014-03-25,200,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,24.783262252807617
2014-03-24,500,44.04999923706055,44.04999923706055,43.79999923706055,43.79999923706055,24.558984756469727
2014-03-21,700,43.59999847412109,44.0,43.59999847412109,43.900001525878906,24.61505508422852
2014-03-20,0,44.0,44.0,44.0,44.0,18.50094985961914
2014-03-19,2100,44.209999084472656,44.29999923706055,44.0,44.0,24.671125411987305
2014-03-18,2000,44.060001373291016,44.060001373291016,43.75,43.9900016784668,24.66551780700684
2014-03-17,200,43.84999847412109,43.84999847412109,43.84999847412109,43.84999847412109,24.58701515197754
2014-03-14,300,44.38999938964844,44.38999938964844,43.70000076293945,43.70000076293945,24.502906799316406
2014-03-13,2100,45.119998931884766,49.20000076293945,43.29999923706055,44.16999816894531,24.76644515991211
2014-03-12,1900,44.4900016784668,44.7400016784668,44.20000076293945,44.209999084472656,24.78887176513672
2014-03-11,2700,44.5,44.5,44.400001525878906,44.400001525878906,24.895404815673828
2014-03-10,300,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,24.895404815673828
2014-03-07,2300,44.4900016784668,44.5,44.400001525878906,44.400001525878906,24.895404815673828
2014-03-06,2200,44.29999923706055,44.59000015258789,44.0099983215332,44.59000015258789,25.00194549560547
2014-03-05,1200,44.4900016784668,44.4900016784668,43.45000076293945,43.45000076293945,24.36273193359375
2014-03-04,2900,44.25,44.38999938964844,43.70000076293945,43.70000076293945,24.502906799316406
2014-03-03,1400,44.040000915527344,44.040000915527344,43.66999816894531,43.70000076293945,24.502906799316406
2014-02-28,2800,43.61000061035156,44.400001525878906,43.61000061035156,44.130001068115234,24.7440185546875
2014-02-27,200,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,24.676729202270508
2014-02-26,800,43.5,43.5,43.5,43.5,24.39076805114746
2014-02-25,1500,43.5,43.54999923706055,43.5,43.5,24.39076805114746
2014-02-24,900,44.75,44.75,44.0099983215332,44.0099983215332,24.676729202270508
2014-02-21,600,44.84999847412109,44.84999847412109,44.790000915527344,44.790000915527344,25.11408042907715
2014-02-20,800,44.970001220703125,44.970001220703125,44.09999847412109,44.380001068115234,24.88418769836425
