date,volume,open,high,low,close,adj close
2003-12-19,932000,28.290000915527344,28.357500076293945,27.967500686645508,28.08749961853028,8.134047508239746
2003-12-18,1133467,28.417499542236328,28.440000534057617,28.02750015258789,28.29750061035156,8.194855690002441
2003-12-17,1329333,28.162500381469727,28.46999931335449,28.155000686645508,28.26749992370605,8.186173439025879
2003-12-16,819200,27.90749931335449,28.13249969482422,27.6825008392334,27.982500076293945,8.103642463684082
2003-12-15,1009200,28.5,28.537500381469727,27.76499938964844,27.795000076293945,8.049338340759277
2003-12-12,843600,27.75,28.08749961853028,27.51749992370605,27.89999961853028,8.07974624633789
2003-12-11,975600,27.54750061035156,27.84749984741211,27.479999542236328,27.75,8.03630542755127
2003-12-10,1150533,28.207500457763672,28.21500015258789,27.14999961853028,27.65999984741211,8.010241508483887
2003-12-09,1322000,28.762500762939453,28.875,28.162500381469727,28.200000762939453,8.166620254516602
2003-12-08,726667,28.5,28.86750030517578,28.46249961853028,28.762500762939453,8.329524040222168
2003-12-05,739867,28.604999542236328,28.6875,28.09499931335449,28.387500762939453,8.220927238464355
2003-12-04,891867,28.912500381469727,29.04750061035156,28.395000457763672,28.717500686645508,8.31649112701416
2003-12-03,1053867,29.475000381469727,29.58749961853028,28.950000762939453,28.979999542236328,8.392507553100586
2003-12-02,896133,29.737499237060547,29.737499237060547,29.362499237060547,29.44499969482422,8.527173042297363
2003-12-01,992000,29.25,29.39249992370605,28.957500457763672,29.362499237060547,8.503277778625488
2003-11-28,424800,29.002500534057617,29.1825008392334,29.002500534057617,29.137500762939453,8.43812084197998
2003-11-26,1389067,28.5,29.02499961853028,28.46249961853028,28.979999542236328,8.392507553100586
2003-11-25,2393200,27.5625,28.350000381469727,27.52499961853028,28.334999084472656,8.205717086791992
2003-11-24,786800,26.96249961853028,27.38249969482422,26.96249961853028,27.375,7.927706241607666
2003-11-21,1252667,26.737499237060547,27.01499938964844,26.700000762939453,26.90999984741211,7.793044090270996
2003-11-20,1691333,27.14249992370605,27.1875,26.700000762939453,26.700000762939453,7.732229232788086
2003-11-19,644133,27.1875,27.33749961853028,26.924999237060547,27.112499237060547,7.851686477661133
2003-11-18,1231733,27.375,27.51000022888184,26.924999237060547,27.0,7.819105625152588
2003-11-17,636133,27.71249961853028,27.71249961853028,27.165000915527344,27.38999938964844,7.93204927444458
2003-11-14,1137333,27.375,27.95249938964844,27.33749961853028,27.75,8.03630542755127
2003-11-13,821867,27.584999084472656,27.584999084472656,27.32250022888184,27.375,7.927706241607666
2003-11-12,656667,27.375,27.622499465942383,27.3075008392334,27.622499465942383,7.999378681182861
2003-11-11,756800,27.450000762939453,27.46500015258789,27.247499465942383,27.352500915527344,7.92119026184082
2003-11-10,1157200,27.825000762939453,27.84749984741211,27.32999992370605,27.540000915527344,7.975491046905518
2003-11-07,1627867,28.147499084472656,28.26749992370605,27.75,28.012500762939453,8.112324714660645
2003-11-06,778933,28.065000534057617,28.22249984741211,27.75,28.184999465942383,8.107983589172363
2003-11-05,1676800,27.292499542236328,28.184999465942383,27.292499542236328,28.13999938964844,8.095038414001465
2003-11-04,1319067,27.412500381469727,27.412500381469727,27.1200008392334,27.32999992370605,7.862020969390869
2003-11-03,1293200,27.32999992370605,27.32999992370605,26.924999237060547,27.299999237060547,7.853395938873291
2003-10-31,1117333,26.924999237060547,27.397499084472656,26.924999237060547,27.14999961853028,7.810241222381592
2003-10-30,784533,26.707500457763672,27.030000686645508,26.647499084472656,26.850000381469727,7.723941802978516
2003-10-29,665333,26.82749938964844,26.82749938964844,26.39999961853028,26.63249969482422,7.661376953125
2003-10-28,1167600,26.565000534057617,26.96999931335449,26.512500762939453,26.752500534057617,7.695894718170166
2003-10-27,1418267,25.815000534057617,26.887500762939453,25.815000534057617,26.53499984741211,7.633322715759277
2003-10-24,1346933,25.522499084472656,25.732500076293945,25.342500686645508,25.717500686645508,7.39815616607666
2003-10-23,1815067,24.592500686645508,25.69499969482422,24.52499961853028,25.51499938964844,7.339901447296143
2003-10-22,1098933,24.862499237060547,24.862499237060547,24.397499084472656,24.592500686645508,7.074529647827148
2003-10-21,1149867,24.607500076293945,25.0049991607666,24.457500457763672,24.862499237060547,7.152198791503906
2003-10-20,789333,24.487499237060547,24.71999931335449,24.487499237060547,24.607500076293945,7.078841209411621
2003-10-17,759067,24.959999084472656,24.959999084472656,24.315000534057617,24.32250022888184,6.996857643127441
2003-10-16,619333,24.69750022888184,25.102500915527344,24.645000457763672,25.03499984741211,7.201818943023682
2003-10-15,1057600,24.975000381469727,25.020000457763672,24.6299991607666,24.690000534057617,7.102573871612549
2003-10-14,586400,24.75,24.88500022888184,24.6299991607666,24.877500534057617,7.156513690948486
2003-10-13,632667,24.412500381469727,24.780000686645508,24.412500381469727,24.70499992370605,7.106889247894287
2003-10-10,762933,24.299999237060547,24.38999938964844,24.1875,24.262500762939453,6.979596614837647
2003-10-09,923600,24.600000381469727,24.690000534057617,24.2549991607666,24.262500762939453,6.979596614837647
2003-10-08,402933,24.540000915527344,24.667499542236328,24.479999542236328,24.55500030517578,7.063740253448486
2003-10-07,507867,24.412500381469727,24.6299991607666,24.36750030517578,24.600000381469727,7.076683044433594
2003-10-06,886267,24.1875,24.65999984741211,24.13500022888184,24.434999465942383,7.029218673706055
2003-10-03,1033467,23.99250030517578,24.18000030517578,23.924999237060547,24.075000762939453,6.925658226013184
2003-10-02,1493733,23.940000534057617,23.99250030517578,23.834999084472656,23.924999237060547,6.882506847381592
2003-10-01,1006533,23.707500457763672,23.95499992370605,23.58749961853028,23.9325008392334,6.8846635818481445
2003-09-30,1774267,23.7450008392334,24.0,23.42250061035156,23.63249969482422,6.798361301422119
2003-09-29,659733,23.8799991607666,23.887500762939453,23.670000076293945,23.7450008392334,6.830726623535156
2003-09-26,613333,23.96249961853028,23.98500061035156,23.79750061035156,23.872499465942383,6.867401599884033
2003-09-25,1022000,24.375,24.375,23.940000534057617,23.96249961853028,6.893293857574463
2003-09-24,1689467,24.90749931335449,24.90749931335449,24.375,24.375,7.011961460113525
2003-09-23,1838533,24.112499237060547,24.93000030517578,24.112499237060547,24.89999961853028,7.1629815101623535
2003-09-22,1281867,24.0,24.14249992370605,23.78249931335449,23.98500061035156,6.899766445159912
2003-09-19,1842667,24.059999465942383,24.127500534057617,23.79750061035156,24.0,6.904081344604492
2003-09-18,1642533,23.6924991607666,24.0674991607666,23.662500381469727,24.030000686645508,6.912712574005127
2003-09-17,966533,23.729999542236328,23.729999542236328,23.3174991607666,23.58749961853028,6.785416603088379
2003-09-16,846800,23.25749969482422,23.737499237060547,23.25749969482422,23.729999542236328,6.826408386230469
2003-09-15,483867,23.190000534057617,23.23500061035156,23.0625,23.19750022888184,6.673226833343506
2003-09-12,636800,22.64999961853028,23.15999984741211,22.537500381469727,23.100000381469727,6.645179748535156
2003-09-11,998667,22.67250061035156,22.927499771118164,22.612499237060547,22.6875,6.526516437530518
2003-09-10,1231200,23.23500061035156,23.24250030517578,22.604999542236328,22.762500762939453,6.54809045791626
2003-09-09,983067,23.25,23.42250061035156,23.137500762939453,23.295000076293945,6.701276779174805
2003-09-08,611867,23.174999237060547,23.34749984741211,23.174999237060547,23.21999931335449,6.679700374603272
2003-09-05,825867,23.309999465942383,23.4375,23.137500762939453,23.174999237060547,6.666750907897949
2003-09-04,1242533,23.325000762939453,23.34000015258789,23.114999771118164,23.309999465942383,6.705590724945068
2003-09-03,1452133,23.302499771118164,23.489999771118164,23.24250030517578,23.3174991607666,6.707746982574463
2003-09-02,1028933,23.084999084472656,23.280000686645508,23.02499961853028,23.23500061035156,6.684010982513428
2003-08-29,488400,22.912500381469727,23.15999984741211,22.792499542236328,23.06999969482422,6.636549472808838
2003-08-28,761600,22.83749961853028,22.987499237060547,22.6875,22.912500381469727,6.59124231338501
2003-08-27,613867,22.9424991607666,22.9424991607666,22.69499969482422,22.762500762939453,6.54809045791626
2003-08-26,813733,23.107500076293945,23.107500076293945,22.83749961853028,22.9424991607666,6.599869728088379
2003-08-25,532133,23.04750061035156,23.114999771118164,22.88999938964844,23.107500076293945,6.647336483001709
2003-08-22,876000,23.1825008392334,23.302499771118164,22.82250022888184,23.04750061035156,6.630076408386231
2003-08-21,958000,23.21249961853028,23.43000030517578,22.9424991607666,23.1299991607666,6.653806209564209
2003-08-20,1269867,23.122499465942383,23.21249961853028,23.01749992370605,23.1299991607666,6.653806209564209
2003-08-19,771467,23.459999084472656,23.482500076293945,23.07749938964844,23.23500061035156,6.684010982513428
2003-08-18,1226000,23.549999237060547,23.565000534057617,23.1825008392334,23.34749984741211,6.716378211975098
2003-08-15,629067,22.96500015258789,23.295000076293945,22.96500015258789,23.287500381469727,6.699116230010986
2003-08-14,816267,22.815000534057617,23.01000022888184,22.709999084472656,23.01000022888184,6.61928653717041
2003-08-13,673867,22.875,22.934999465942383,22.67250061035156,22.739999771118164,6.541616916656494
2003-08-12,716400,22.875,22.934999465942383,22.665000915527344,22.799999237060547,6.558876037597656
2003-08-11,1062933,22.852500915527344,22.912500381469727,22.582500457763672,22.747499465942383,6.54377555847168
2003-08-08,1204133,22.46249961853028,22.83749961853028,22.31999969482422,22.77750015258789,6.552404403686523
2003-08-07,2190533,22.125,22.40250015258789,21.88500022888184,22.364999771118164,6.433740139007568
2003-08-06,1295467,21.825000762939453,22.125,21.690000534057617,22.125,6.364699840545654
2003-08-05,1113867,21.73500061035156,21.832500457763672,21.53249931335449,21.76499938964844,6.261139392852783
2003-08-04,1201467,21.71249961853028,21.75,21.19499969482422,21.727500915527344,6.250349521636963
2003-08-01,1526667,22.27499961853028,22.290000915527344,21.584999084472656,21.65250015258789,6.22877311706543
2003-07-31,768800,22.799999237060547,22.875,22.3799991607666,22.424999237060547,6.4013752937316895
2003-07-30,1478000,22.799999237060547,22.799999237060547,22.364999771118164,22.6875,6.476311683654785
2003-07-29,886000,23.01000022888184,23.01000022888184,22.530000686645508,22.86750030517578,6.527693271636963
2003-07-28,735733,22.97249984741211,23.092500686645508,22.875,22.927499771118164,6.544819355010986
2003-07-25,659867,22.717500686645508,22.927499771118164,22.440000534057617,22.897499084472656,6.5362548828125
2003-07-24,903600,22.950000762939453,22.987499237060547,22.732500076293945,22.732500076293945,6.4891557693481445
2003-07-23,1110133,23.02499961853028,23.092500686645508,22.7549991607666,22.875,6.529831886291504
2003-07-22,2064000,23.23500061035156,23.23500061035156,22.537500381469727,22.950000762939453,6.551242828369141
2003-07-21,771333,23.227500915527344,23.4375,23.1299991607666,23.19750022888184,6.621894836425781
2003-07-18,1331200,23.309999465942383,23.362499237060547,23.21249961853028,23.24250030517578,6.634738445281982
2003-07-17,923200,23.25,23.42250061035156,23.15250015258789,23.23500061035156,6.632596492767334
2003-07-16,1887733,24.375,24.52499961853028,23.38500022888184,23.415000915527344,6.683979511260986
2003-07-15,2320533,24.825000762939453,24.88500022888184,23.917499542236328,24.33749961853028,6.947316646575928
2003-07-14,1572933,23.940000534057617,24.65999984741211,23.940000534057617,24.57749938964844,7.015824794769287
2003-07-11,1493867,23.57250022888184,23.99250030517578,23.497499465942383,23.9325008392334,6.831705570220947
2003-07-10,1006800,23.684999465942383,23.700000762939453,23.325000762939453,23.57250022888184,6.728944778442383
2003-07-09,1493867,23.887500762939453,23.895000457763672,23.63999938964844,23.684999465942383,6.761051177978516
2003-07-08,1753867,23.15999984741211,24.13500022888184,23.15999984741211,23.90999984741211,6.825282096862793
2003-07-07,1730400,23.25,23.43000030517578,23.15250015258789,23.167499542236328,6.613330841064453
2003-07-03,875333,22.63500022888184,23.05500030517578,22.48500061035156,22.979999542236328,6.559806346893311
2003-07-02,2699600,21.795000076293945,22.762500762939453,21.75749969482422,22.68000030517578,6.474167346954346
2003-07-01,2492000,21.84000015258789,21.84000015258789,21.52499961853028,21.795000076293945,6.221539974212647
2003-06-30,2266667,21.975000381469727,22.07999992370605,21.6299991607666,21.8174991607666,6.227964401245117
2003-06-27,5937067,21.674999237060547,21.93000030517578,20.99250030517578,21.809999465942383,6.225821971893311
2003-06-26,2042000,21.082500457763672,21.112499237060547,20.25,20.325000762939453,5.801918983459473
2003-06-25,1053733,20.3700008392334,21.0,20.362499237060547,20.857500076293945,5.953925132751465
2003-06-24,1502267,20.25,20.625,20.23500061035156,20.34000015258789,5.806198120117188
2003-06-23,919867,20.63999938964844,20.684999465942383,20.174999237060547,20.467500686645508,5.842596530914307
2003-06-20,1231733,20.549999237060547,20.8125,20.512500762939453,20.625,5.887555599212647
2003-06-19,1195333,21.0,21.075000762939453,20.362499237060547,20.512500762939453,5.855440616607666
2003-06-18,941467,21.217500686645508,21.299999237060547,20.96249961853028,21.14999961853028,6.037421703338623
2003-06-17,792000,21.299999237060547,21.375,21.01499938964844,21.217500686645508,6.056690692901611
2003-06-16,776133,21.2549991607666,21.52499961853028,21.225000381469727,21.405000686645508,6.110211372375488
2003-06-13,806133,21.5625,21.622499465942383,21.14249992370605,21.1875,6.048126220703125
2003-06-12,668000,21.412500381469727,21.65999984741211,21.352500915527344,21.622499465942383,6.172298908233643
2003-06-11,709200,20.834999084472656,21.3075008392334,20.58749961853028,21.225000381469727,6.058827877044678
2003-06-10,709733,20.834999084472656,21.1200008392334,20.76749992370605,20.895000457763672,5.964630126953125
2003-06-09,549200,21.09000015258789,21.104999542236328,20.58749961853028,20.670000076293945,5.9003987312316895
2003-06-06,816800,21.487499237060547,21.592500686645508,21.075000762939453,21.165000915527344,6.0417022705078125
2003-06-05,714667,20.872499465942383,21.262500762939453,20.7450008392334,21.17250061035156,6.043840408325195
2003-06-04,684800,20.700000762939453,20.940000534057617,20.700000762939453,20.850000381469727,5.951784610748291
2003-06-03,916133,20.655000686645508,20.850000381469727,20.549999237060547,20.729999542236328,5.917529106140137
2003-06-02,1105200,20.78249931335449,21.09749984741211,20.58749961853028,20.670000076293945,5.9003987312316895
2003-05-30,685200,20.655000686645508,20.857500076293945,20.549999237060547,20.77499961853028,5.9303741455078125
2003-05-29,1176933,20.287500381469727,20.737499237060547,20.25,20.542499542236328,5.864003658294678
2003-05-28,742267,20.100000381469727,20.39999961853028,20.0625,20.174999237060547,5.759098052978516
2003-05-27,1016400,19.739999771118164,20.06999969482422,19.64999961853028,19.9950008392334,5.7077178955078125
2003-05-23,600667,19.9950008392334,20.02499961853028,19.78499984741211,19.927499771118164,5.688450813293457
2003-05-22,1100533,19.665000915527344,20.04750061035156,19.604999542236328,19.987499237060547,5.705574035644531
2003-05-21,976178,19.70437431335449,19.7549991607666,19.56374931335449,19.6200008392334,5.600673198699951
2003-05-20,1116978,19.676250457763672,19.88437461853028,19.60874938964844,19.84499931335449,5.664896965026856
2003-05-19,1691022,19.6875,19.693124771118164,19.378124237060547,19.6875,5.619941234588623
2003-05-16,1110933,19.799999237060547,20.02499961853028,19.62562561035156,19.78874969482422,5.6488423347473145
2003-05-15,729778,19.828125,20.075624465942383,19.78312492370605,19.84499931335449,5.664896965026856
2003-05-14,581511,19.88999938964844,19.940624237060547,19.721250534057617,19.799999237060547,5.652052879333496
2003-05-13,713778,19.709999084472656,19.88999938964844,19.569374084472656,19.74937438964844,5.63760232925415
2003-05-12,613156,19.833749771118164,19.833749771118164,19.631250381469727,19.709999084472656,5.626360893249512
2003-05-09,483200,19.74374961853028,19.98562431335449,19.693124771118164,19.833749771118164,5.661688327789307
2003-05-08,685867,19.546875,19.7606258392334,19.451250076293945,19.6143741607666,5.599065780639648
2003-05-07,932978,19.715625762939453,19.78874969482422,19.513124465942383,19.631250381469727,5.603880405426025
2003-05-06,1336889,19.74937438964844,19.951875686645508,19.631250381469727,19.76625061035156,5.64241886138916
2003-05-05,1346311,19.96875,20.0362491607666,19.518749237060547,19.732500076293945,5.632784366607666
2003-05-02,1132978,19.36687469482422,19.91812515258789,19.36124992370605,19.74374961853028,5.635994911193848
2003-05-01,944711,19.389375686645508,19.50749969482422,19.091249465942383,19.36124992370605,5.5268073081970215
2003-04-30,1355022,19.518749237060547,19.591875076293945,19.40625,19.530000686645508,5.530021667480469
2003-04-29,922489,19.28249931335449,19.4793758392334,19.21500015258789,19.44562530517578,5.506128311157227
2003-04-28,744000,19.125,19.31624984741211,19.068750381469727,19.21500015258789,5.44082498550415
2003-04-25,811200,19.06312561035156,19.108125686645508,18.83812522888184,19.0518741607666,5.3946380615234375
2003-04-24,848178,19.22062492370605,19.22062492370605,18.84375,19.06312561035156,5.397820949554443
2003-04-23,1092978,19.18124961853028,19.32187461853028,19.102500915527344,19.248750686645508,5.45038366317749
2003-04-22,979022,18.703125,19.07437515258789,18.52312469482422,19.04062461853028,5.391453266143799
2003-04-21,1082844,18.3543758392334,18.89999961853028,18.33187484741211,18.686250686645508,5.29110860824585
2003-04-17,1511467,18.506250381469727,18.680625915527344,18.24187469482422,18.3487491607666,5.195546627044678
2003-04-16,1053333,18.5625,18.5625,18.247499465942383,18.506250381469727,5.240140438079834
2003-04-15,999467,17.89875030517578,18.19687461853028,17.842500686645508,18.151874542236328,5.139798164367676
2003-04-14,789511,17.71875,17.954999923706055,17.71875,17.90999984741211,5.0713090896606445
2003-04-11,963022,17.774999618530273,17.915624618530273,17.634374618530273,17.746875762939453,5.025118350982666
2003-04-10,1426133,17.606250762939453,17.752500534057617,17.516250610351562,17.741249084472656,5.0235276222229
2003-04-09,1120178,17.707500457763672,17.780624389648438,17.578125,17.606250762939453,4.98529863357544
2003-04-08,1481778,17.713125228881836,17.7918758392334,17.62874984741211,17.690624237060547,5.009191513061523
2003-04-07,1556800,17.887500762939453,18.0,17.707500457763672,17.707500457763672,5.013971328735352
2003-04-04,1315022,17.240625381469727,17.684999465942383,17.240625381469727,17.61750030517578,4.988485813140869
2003-04-03,1097778,17.128124237060547,17.308124542236328,17.015625,17.201250076293945,4.870620727539063
2003-04-02,1125333,16.762500762939453,17.145000457763672,16.751249313354492,17.128124237060547,4.849917888641357
2003-04-01,976178,16.790624618530273,16.875,16.599374771118164,16.6668758392334,4.7193098068237305
2003-03-31,698667,16.706249237060547,16.903125762939453,16.59375,16.762500762939453,4.746387958526611
2003-03-28,448000,16.565624237060547,16.790624618530273,16.565624237060547,16.790624618530273,4.754350662231445
2003-03-27,706667,16.498125076293945,16.790624618530273,16.424999237060547,16.59375,4.698607921600342
2003-03-26,482311,16.616249084472656,16.678125381469727,16.537500381469727,16.55437469482422,4.687458038330078
2003-03-25,918756,16.481250762939453,16.717500686645508,16.334999084472656,16.604999542236328,4.701790809631348
2003-03-24,548089,16.762500762939453,16.762500762939453,16.357500076293945,16.5206241607666,4.677900314331055
2003-03-21,822222,16.565624237060547,16.83562469482422,16.3125,16.83562469482422,4.767092704772949
2003-03-20,892089,16.216875076293945,16.424999237060547,16.087499618530273,16.3799991607666,4.638082027435303
2003-03-19,875556,16.087499618530273,16.22249984741211,16.003124237060547,16.22249984741211,4.593484401702881
2003-03-18,730489,16.149375915527344,16.301250457763672,16.042499542236328,16.115625381469727,4.56322193145752
2003-03-17,773689,15.806249618530272,16.21125030517578,15.755624771118164,16.166250228881836,4.57755708694458
2003-03-14,946667,15.9243745803833,15.9243745803833,15.721875190734863,15.80062484741211,4.474028587341309
2003-03-13,938133,15.491250038146973,15.918749809265137,15.46875,15.918749809265137,4.50747537612915
2003-03-12,915911,15.384374618530272,15.485625267028809,15.271875381469728,15.42937469482422,4.3689069747924805
2003-03-11,763733,15.721875190734863,15.761249542236328,15.463125228881836,15.46875,4.380057334899902
2003-03-10,770311,15.946874618530272,15.946874618530272,15.536250114440918,15.631875038146973,4.426244258880615
2003-03-07,1050667,15.744375228881836,15.975000381469728,15.727499961853027,15.975000381469728,4.523404121398926
2003-03-06,1353956,15.93000030517578,15.93000030517578,15.693750381469728,15.811875343322754,4.4772114753723145
2003-03-05,700800,15.834375381469728,15.9975004196167,15.823124885559082,15.913125038146973,4.505883693695068
2003-03-04,990578,16.03125,16.042499542236328,15.85124969482422,15.85124969482422,4.488362789154053
2003-03-03,545067,16.171875,16.3125,15.890625,15.946874618530272,4.515439510345459
2003-02-28,584889,16.126874923706055,16.233749389648438,16.03125,16.093124389648438,4.556853294372559
2003-02-27,1123022,15.93000030517578,16.07062530517578,15.890625,16.07062530517578,4.550481796264648
2003-02-26,721600,16.22249984741211,16.22249984741211,15.879375457763672,15.901874542236328,4.502696514129639
2003-02-25,1345778,16.138124465942383,16.228124618530273,15.975000381469728,16.228124618530273,4.5950775146484375
2003-02-24,820622,16.469999313354492,16.475624084472656,16.13249969482422,16.138124465942383,4.569592952728272
2003-02-21,710756,16.329374313354492,16.49250030517578,16.171875,16.453125,4.658786296844482
2003-02-20,824356,16.565624237060547,16.59375,16.2393741607666,16.334999084472656,4.625339031219482
2003-02-19,536000,16.723125457763672,16.723125457763672,16.469999313354492,16.537500381469727,4.68267822265625
2003-02-18,713067,16.50374984741211,16.717500686645508,16.50374984741211,16.69499969482422,4.72727632522583
2003-02-14,997867,16.35187530517578,16.548749923706055,16.171875,16.453125,4.658786296844482
2003-02-13,941689,16.50374984741211,16.559999465942383,16.160625457763672,16.374374389648438,4.636488437652588
2003-02-12,640533,16.678125381469727,16.69499969482422,16.481250762939453,16.486875534057617,4.668344974517822
2003-02-11,2038756,16.762500762939453,16.779375076293945,16.537500381469727,16.649999618530273,4.714534759521484
2003-02-10,1447644,16.565624237060547,16.734375,16.391250610351562,16.717500686645508,4.733645439147949
2003-02-07,1032889,16.649999618530273,16.734375,16.458749771118164,16.458749771118164,4.660379886627197
2003-02-06,995911,16.481250762939453,16.734375,16.346250534057617,16.565624237060547,4.6906418800354
2003-02-05,965689,16.649999618530273,16.77375030517578,16.419374465942383,16.436250686645508,4.654007911682129
2003-02-04,984178,16.5206241607666,16.604999542236328,16.228124618530273,16.59375,4.698607921600342
2003-02-03,751467,16.610624313354492,16.762500762939453,16.509374618530273,16.6612491607666,4.717719078063965
2003-01-31,1001778,16.318124771118164,16.689374923706055,16.318124771118164,16.604999542236328,4.701790809631348
2003-01-30,720000,16.537500381469727,16.604999542236328,16.278749465942383,16.3125,4.618968963623047
2003-01-29,1091911,16.441875457763672,16.678125381469727,16.3125,16.616249084472656,4.665156841278076
2003-01-28,1164267,16.559999465942383,16.559999465942383,16.340625762939453,16.441875457763672,4.616201877593994
2003-01-27,758400,16.35187530517578,16.5206241607666,16.256250381469727,16.419374465942383,4.609884262084961
2003-01-24,1020800,16.458749771118164,16.565624237060547,16.318124771118164,16.346250534057617,4.589354038238525
2003-01-23,1001778,16.396875381469727,16.582500457763672,16.368749618530273,16.453125,4.619358062744141
2003-01-22,2480356,16.3125,16.436250686645508,16.087499618530273,16.115625381469727,4.524603366851807
2003-01-21,724444,16.200000762939453,16.205625534057617,15.901874542236328,16.003124237060547,4.49301815032959
2003-01-17,556089,16.171875,16.256250381469727,16.042499542236328,16.149375915527344,4.534080505371094
2003-01-16,614578,16.228124618530273,16.35187530517578,16.08187484741211,16.200000762939453,4.548292636871338
2003-01-15,812444,16.301250457763672,16.368749618530273,16.200000762939453,16.200000762939453,4.548292636871338
2003-01-14,603733,16.3125,16.36312484741211,16.256250381469727,16.306875228881836,4.578299045562744
2003-01-13,579911,16.357500076293945,16.368749618530273,16.188749313354492,16.278749465942383,4.570403575897217
2003-01-10,1354311,16.436250686645508,16.436250686645508,16.143749237060547,16.27312469482422,4.568822860717773
2003-01-09,612444,16.26187515258789,16.475624084472656,16.26187515258789,16.469999313354492,4.62409782409668
2003-01-08,1384533,16.649999618530273,16.655624389648438,16.171875,16.267499923706055,4.567244529724121
2003-01-07,1175644,16.762500762939453,16.846874237060547,16.64437484741211,16.678125381469727,4.682528972625732
2003-01-06,1171911,16.509374618530273,16.796249389648438,16.509374618530273,16.779375076293945,4.7109575271606445
2003-01-03,824000,16.59375,16.689374923706055,16.424999237060547,16.486875534057617,4.628835678100586
2003-01-02,1125689,16.256250381469727,16.59375,16.21125030517578,16.59375,4.658842086791992
2002-12-31,958400,16.340625762939453,16.3799991607666,16.2450008392334,16.2450008392334,4.560925960540772
2002-12-30,579556,16.110000610351562,16.340625762939453,16.093124389648438,16.3125,4.579878807067871
2002-12-27,384533,16.200000762939453,16.200000762939453,16.1043758392334,16.1043758392334,4.521444320678711
2002-12-26,425067,16.3125,16.49250030517578,16.143749237060547,16.200000762939453,4.548292636871338
2002-12-24,442311,16.464374542236328,16.464374542236328,16.306875228881836,16.318124771118164,4.581457138061523
2002-12-23,721600,16.588125228881836,16.59375,16.3799991607666,16.436250686645508,4.614621162414551
2002-12-20,1021156,15.975000381469728,16.59375,15.975000381469728,16.59375,4.658842086791992
2002-12-19,636800,15.975000381469728,16.22249984741211,15.778124809265137,15.946874618530272,4.477224826812744
2002-12-18,1134044,16.306875228881836,16.368749618530273,15.963749885559082,15.975000381469728,4.485122680664063
2002-12-17,1237511,16.155000686645508,16.340625762939453,16.048124313354492,16.318124771118164,4.581457138061523
2002-12-16,1341511,15.93000030517578,16.216875076293945,15.879375457763672,16.200000762939453,4.548292636871338
2002-12-13,744356,15.98062515258789,16.065000534057617,15.885000228881836,15.918749809265137,4.4693284034729
2002-12-12,864178,16.115625381469727,16.13249969482422,15.873749732971191,16.008750915527344,4.494595527648926
2002-12-11,1400711,16.053749084472656,16.0987491607666,15.761249542236328,16.087499618530273,4.51670503616333
2002-12-10,729956,15.772500038146973,16.065000534057617,15.69937515258789,16.059375762939453,4.508811473846436
2002-12-09,1144178,15.84000015258789,15.958125114440918,15.64875030517578,15.654375076293944,4.395105361938477
2002-12-06,1413156,15.440625190734863,15.958125114440918,15.36750030517578,15.8568754196167,4.4519572257995605
2002-12-05,1100978,15.5756254196167,15.654375076293944,15.384374618530272,15.46875,4.342988014221191
2002-12-04,1235022,15.243749618530272,15.609375,15.1537504196167,15.536250114440918,4.361937999725342
2002-12-03,1715911,15.50812530517578,15.513750076293944,15.215624809265137,15.266249656677246,4.286133766174316
2002-12-02,1382756,15.890625,16.07062530517578,15.524999618530272,15.5756254196167,4.372992515563965
2002-11-29,998578,15.975000381469728,16.003124237060547,15.592499732971191,15.682499885559082,4.402999877929688
2002-11-27,1547556,15.862500190734863,16.059375762939453,15.727499961853027,15.975000381469728,4.485122680664063
2002-11-26,2035733,16.284374237060547,16.284374237060547,15.5756254196167,15.879375457763672,4.45827579498291
2002-11-25,1463467,16.576875686645508,16.576875686645508,16.008750915527344,16.256250381469727,4.564085006713867
2002-11-22,1241244,16.256250381469727,16.453125,16.149375915527344,16.396875381469727,4.603567123413086
2002-11-21,2048711,15.969374656677246,16.340625762939453,15.890625,16.3125,4.579878807067871
2002-11-20,1389333,15.693750381469728,15.958125114440918,15.598125457763672,15.958125114440918,4.480383396148682
2002-11-19,1034489,15.637499809265137,15.772500038146973,15.46875,15.688124656677246,4.404579639434815
2002-11-18,3315022,15.946874618530272,15.963749885559082,15.46875,15.6431245803833,4.391944885253906
2002-11-15,1231467,15.85124969482422,15.94124984741211,15.496874809265137,15.94124984741211,4.475647449493408
2002-11-14,1039467,15.401249885559082,15.8568754196167,15.345000267028809,15.845624923706056,4.448798656463623
2002-11-13,1560889,15.305624961853027,15.631875038146973,15.052499771118164,15.345000267028809,4.308243274688721
2002-11-12,2130311,15.046875,15.614999771118164,14.968125343322754,15.271875381469728,4.28771448135376
2002-11-11,1963911,15.530625343322754,15.530625343322754,14.94562530517578,14.951250076293944,4.197695732116699
2002-11-08,2218489,15.524999618530272,15.626250267028809,15.193124771118164,15.4350004196167,4.333510398864746
2002-11-07,2298489,16.053749084472656,16.059375762939453,15.51937484741211,15.51937484741211,4.357201099395752
2002-11-06,1299911,16.374374389648438,16.436250686645508,15.98062515258789,16.1043758392334,4.521444320678711
2002-11-05,1409956,16.26187515258789,16.453125,16.160625457763672,16.374374389648438,4.597248554229736
