date,volume,open,high,low,close,adj close
2017-02-10,383800,31.61000061035156,32.04999923706055,31.43000030517578,31.809999465942383,31.809999465942383
2017-02-09,441100,31.670000076293945,32.20000076293945,31.209999084472656,31.6200008392334,31.6200008392334
2017-02-08,240500,31.420000076293945,31.700000762939453,31.270000457763672,31.670000076293945,31.670000076293945
2017-02-07,192700,32.08000183105469,32.20500183105469,31.700000762939453,31.86000061035156,31.86000061035156
2017-02-06,142000,32.060001373291016,32.310001373291016,32.0,32.22999954223633,32.22999954223633
2017-02-03,149300,32.06999969482422,32.48899841308594,31.82999992370605,32.06999969482422,32.06999969482422
2017-02-02,119300,31.920000076293945,32.29999923706055,31.920000076293945,32.16999816894531,32.16999816894531
2017-02-01,261900,31.86000061035156,32.040000915527344,31.6200008392334,31.920000076293945,31.920000076293945
2017-01-31,490300,31.64999961853028,32.040000915527344,31.6200008392334,31.850000381469727,31.850000381469727
2017-01-30,485200,31.850000381469727,32.09000015258789,31.51000022888184,32.060001373291016,32.060001373291016
2017-01-27,755100,32.310001373291016,32.310001373291016,31.350000381469727,31.799999237060547,31.799999237060547
2017-01-26,926700,32.619998931884766,32.84000015258789,32.040000915527344,32.16999816894531,32.16999816894531
2017-01-25,3526000,34.060001373291016,34.22999954223633,31.88500022888184,32.189998626708984,32.189998626708984
2017-01-24,477700,35.7599983215332,36.25,35.7599983215332,36.20000076293945,36.20000076293945
2017-01-23,244600,35.31999969482422,35.790000915527344,35.290000915527344,35.720001220703125,35.720001220703125
2017-01-20,528900,35.06999969482422,35.560001373291016,35.060001373291016,35.29999923706055,35.29999923706055
2017-01-19,340000,36.400001525878906,36.400001525878906,35.599998474121094,35.84000015258789,35.84000015258789
2017-01-18,154300,37.02000045776367,37.1619987487793,36.59999847412109,36.720001220703125,36.720001220703125
2017-01-17,348800,36.459999084472656,37.13999938964844,36.400001525878906,36.900001525878906,36.900001525878906
2017-01-13,424400,35.599998474121094,36.59000015258789,35.599998474121094,36.459999084472656,36.459999084472656
2017-01-12,207300,34.959999084472656,35.560001373291016,34.79999923706055,35.47999954223633,35.47999954223633
2017-01-11,274900,35.11000061035156,35.45000076293945,34.880001068115234,35.11000061035156,35.11000061035156
2017-01-10,200700,35.439998626708984,35.70000076293945,35.08000183105469,35.33000183105469,35.33000183105469
2017-01-09,683800,35.529998779296875,36.34000015258789,35.27000045776367,35.439998626708984,35.439998626708984
2017-01-06,352800,35.529998779296875,35.84000015258789,35.310001373291016,35.5,35.5
2017-01-05,293700,34.52000045776367,35.279998779296875,34.52000045776367,35.150001525878906,35.150001525878906
2017-01-04,391100,33.880001068115234,34.2400016784668,33.689998626708984,33.900001525878906,33.900001525878906
2017-01-03,383700,34.15999984741211,34.23500061035156,33.470001220703125,33.86000061035156,33.86000061035156
2016-12-30,234300,33.97999954223633,34.380001068115234,33.880001068115234,34.0099983215332,34.0099983215332
2016-12-29,257300,33.720001220703125,33.86000061035156,33.63999938964844,33.709999084472656,33.709999084472656
2016-12-28,367800,33.900001525878906,34.040000915527344,33.63999938964844,33.81999969482422,33.81999969482422
2016-12-27,232500,33.849998474121094,34.029998779296875,33.709999084472656,33.86000061035156,33.86000061035156
2016-12-23,511800,33.59000015258789,33.900001525878906,33.540000915527344,33.83000183105469,33.83000183105469
2016-12-22,731700,34.04999923706055,34.66999816894531,33.45000076293945,33.709999084472656,33.709999084472656
2016-12-21,148700,33.68000030517578,33.97999954223633,33.654998779296875,33.939998626708984,33.939998626708984
2016-12-20,740800,33.7599983215332,34.20000076293945,33.689998626708984,33.83000183105469,33.83000183105469
2016-12-19,604900,33.75,34.040000915527344,33.63999938964844,33.7599983215332,33.7599983215332
2016-12-16,405200,33.81999969482422,33.939998626708984,33.36000061035156,33.52000045776367,33.52000045776367
2016-12-15,750100,34.25,34.29999923706055,33.7599983215332,33.939998626708984,33.939998626708984
2016-12-14,674000,35.20000076293945,35.2599983215332,34.5,34.63999938964844,34.63999938964844
2016-12-13,966800,35.25,35.5,35.11000061035156,35.150001525878906,35.150001525878906
2016-12-12,861100,35.5,35.5989990234375,34.720001220703125,35.029998779296875,35.029998779296875
2016-12-09,913200,36.209999084472656,36.2599983215332,35.02000045776367,35.27000045776367,35.27000045776367
2016-12-08,837900,36.400001525878906,36.400001525878906,35.81999969482422,36.209999084472656,36.209999084472656
2016-12-07,492700,36.150001525878906,37.220001220703125,36.060001373291016,36.75,36.75
2016-12-06,427200,36.5,36.619998931884766,36.06999969482422,36.150001525878906,36.150001525878906
2016-12-05,493500,37.34999847412109,37.34999847412109,36.5099983215332,36.9900016784668,36.9900016784668
2016-12-02,722100,38.209999084472656,38.43000030517578,37.47999954223633,37.59999847412109,37.59999847412109
2016-12-01,509100,38.630001068115234,38.869998931884766,37.86000061035156,38.2599983215332,38.2599983215332
2016-11-30,438100,39.040000915527344,39.119998931884766,38.54999923706055,38.68999862670898,38.68999862670898
2016-11-29,301400,38.45000076293945,38.72999954223633,38.36000061035156,38.63999938964844,38.63999938964844
2016-11-28,623300,39.150001525878906,39.150001525878906,38.0,38.43999862670898,38.43999862670898
2016-11-25,1027900,38.84999847412109,39.29499816894531,38.34999847412109,38.400001525878906,38.400001525878906
2016-11-23,820100,40.4900016784668,40.54999923706055,40.0099983215332,40.54999923706055,40.54999923706055
2016-11-22,609100,40.22999954223633,40.900001525878906,40.02999877929688,40.79999923706055,40.79999923706055
2016-11-21,985000,39.0,40.91999816894531,39.0,40.20000076293945,40.20000076293945
2016-11-18,355900,38.040000915527344,38.84999847412109,38.02000045776367,38.61000061035156,38.61000061035156
2016-11-17,268300,37.900001525878906,38.22999954223633,37.775001525878906,37.970001220703125,37.970001220703125
2016-11-16,477600,37.83000183105469,38.119998931884766,37.41999816894531,37.77000045776367,37.77000045776367
2016-11-15,617100,37.040000915527344,37.70000076293945,36.75,37.66999816894531,37.66999816894531
2016-11-14,647400,38.04999923706055,38.13999938964844,37.380001068115234,37.38999938964844,37.38999938964844
2016-11-11,570300,38.970001220703125,39.0,37.709999084472656,38.290000915527344,38.290000915527344
2016-11-10,504700,38.93999862670898,39.38999938964844,38.27999877929688,38.7400016784668,38.7400016784668
2016-11-09,533000,39.0,39.91999816894531,38.7130012512207,38.93999862670898,38.93999862670898
2016-11-08,369800,39.45000076293945,39.46599960327149,38.84999847412109,38.95000076293945,38.95000076293945
2016-11-07,530800,38.619998931884766,39.26900100708008,38.52999877929688,38.63999938964844,38.63999938964844
2016-11-04,633300,38.470001220703125,38.88999938964844,38.33000183105469,38.43000030517578,38.43000030517578
2016-11-03,427500,40.34000015258789,40.400001525878906,39.09999847412109,39.75,39.75
2016-11-02,367000,40.77000045776367,41.0,39.880001068115234,39.9900016784668,39.9900016784668
2016-11-01,604000,40.59999847412109,40.79499816894531,40.130001068115234,40.400001525878906,40.400001525878906
2016-10-31,791400,41.150001525878906,41.290000915527344,40.400001525878906,40.459999084472656,40.459999084472656
2016-10-28,1028100,41.27999877929688,41.49700164794922,40.290000915527344,41.380001068115234,41.380001068115234
2016-10-27,1450300,42.84999847412109,42.9900016784668,41.7400016784668,41.83000183105469,41.83000183105469
2016-10-26,4120500,43.5,44.150001525878906,41.560001373291016,42.84999847412109,42.84999847412109
2016-10-25,491000,44.560001373291016,45.459999084472656,44.54999923706055,45.45000076293945,45.45000076293945
2016-10-24,413600,44.77000045776367,44.78499984741211,44.0,44.459999084472656,44.459999084472656
2016-10-21,406300,44.81999969482422,44.95000076293945,44.29999923706055,44.77000045776367,44.77000045776367
2016-10-20,599300,44.25,44.91999816894531,43.84999847412109,44.7599983215332,44.7599983215332
2016-10-19,911600,44.2400016784668,44.2400016784668,43.369998931884766,43.4900016784668,43.4900016784668
2016-10-18,545000,45.15999984741211,45.22999954223633,44.5099983215332,44.650001525878906,44.650001525878906
2016-10-17,1483000,45.790000915527344,45.790000915527344,44.65999984741211,45.04999923706055,45.04999923706055
2016-10-14,1301900,45.900001525878906,46.13999938964844,44.63999938964844,44.9900016784668,44.9900016784668
2016-10-13,657300,45.61000061035156,45.880001068115234,44.5,45.84000015258789,45.84000015258789
2016-10-12,793600,47.209999084472656,47.290000915527344,45.959999084472656,46.08000183105469,46.08000183105469
2016-10-11,682900,48.22999954223633,48.47999954223633,47.13999938964844,47.43000030517578,47.43000030517578
2016-10-10,686700,47.900001525878906,48.02999877929688,46.15999984741211,47.0099983215332,47.0099983215332
2016-10-07,616500,48.16999816894531,48.77000045776367,47.2599983215332,47.68000030517578,47.68000030517578
2016-10-06,628200,47.86000061035156,48.68000030517578,47.5,48.47999954223633,48.47999954223633
2016-10-05,548700,48.0,48.93999862670898,47.900001525878906,48.38999938964844,48.38999938964844
2016-10-04,705900,47.91999816894531,48.2400016784668,46.84999847412109,47.25,47.25
2016-10-03,566300,48.2400016784668,48.77999877929688,47.70000076293945,48.130001068115234,48.130001068115234
2016-09-30,609500,48.36000061035156,48.880001068115234,48.150001525878906,48.400001525878906,48.400001525878906
2016-09-29,894500,48.59999847412109,49.52899932861328,48.0,49.02000045776367,49.02000045776367
2016-09-28,2569200,50.27999877929688,51.47999954223633,49.040000915527344,49.33000183105469,49.33000183105469
2016-09-27,2260100,48.33000183105469,49.72999954223633,48.20000076293945,49.630001068115234,49.630001068115234
2016-09-26,1743900,46.5,47.70000076293945,45.59999847412109,46.709999084472656,46.709999084472656
2016-09-23,1679200,44.20000076293945,46.75,44.20000076293945,46.18000030517578,46.18000030517578
2016-09-22,1088200,44.060001373291016,44.88999938964844,43.77000045776367,44.04999923706055,44.04999923706055
2016-09-21,843200,44.15999984741211,44.41999816894531,43.810001373291016,44.0099983215332,44.0099983215332
2016-09-20,959700,43.0099983215332,43.5,42.9900016784668,43.369998931884766,43.369998931884766
2016-09-19,579200,43.41999816894531,43.41999816894531,42.3650016784668,42.7400016784668,42.7400016784668
2016-09-16,962200,44.27000045776367,44.47999954223633,42.34000015258789,43.0,43.0
2016-09-15,422500,44.09000015258789,44.25,43.560001373291016,44.220001220703125,44.220001220703125
2016-09-14,609700,43.63999938964844,44.77999877929688,43.6349983215332,44.04999923706055,44.04999923706055
2016-09-13,844100,44.5,44.650001525878906,43.36000061035156,43.81999969482422,43.81999969482422
2016-09-12,653700,43.619998931884766,44.790000915527344,43.400001525878906,44.75,44.75
2016-09-09,1489300,45.0,45.060001373291016,43.15999984741211,43.18999862670898,43.18999862670898
2016-09-08,871800,44.20000076293945,45.34000015258789,44.1619987487793,45.09999847412109,45.09999847412109
2016-09-07,724300,44.38999938964844,45.0,44.02999877929688,44.5,44.5
2016-09-06,1265400,43.75,44.5,43.59999847412109,44.060001373291016,44.060001373291016
2016-09-02,696900,42.709999084472656,43.0,41.66999816894531,42.209999084472656,42.209999084472656
2016-09-01,1452200,42.83000183105469,42.94200134277344,41.0,41.52999877929688,41.52999877929688
2016-08-31,280600,42.95000076293945,43.02999877929688,42.45000076293945,42.75,42.75
2016-08-30,778100,43.34000015258789,43.38999938964844,42.38999938964844,42.77000045776367,42.77000045776367
2016-08-29,734700,42.959999084472656,44.04999923706055,42.79999923706055,43.90999984741211,43.90999984741211
2016-08-26,870400,42.06999969482422,43.72999954223633,42.06999969482422,42.52999877929688,42.52999877929688
2016-08-25,1082200,42.38999938964844,42.720001220703125,41.33000183105469,41.70000076293945,41.70000076293945
2016-08-24,1898900,43.84999847412109,44.16999816894531,41.880001068115234,42.09999847412109,42.09999847412109
2016-08-23,1065600,45.5,46.15999984741211,44.65999984741211,44.790000915527344,44.790000915527344
2016-08-22,753100,46.2599983215332,46.47999954223633,45.11000061035156,45.77000045776367,45.77000045776367
2016-08-19,1358700,46.5,47.75,46.20000076293945,46.52000045776367,46.52000045776367
2016-08-18,1808500,45.790000915527344,46.5,44.59999847412109,45.720001220703125,45.720001220703125
2016-08-17,1239600,46.619998931884766,47.5,46.0,47.400001525878906,47.400001525878906
2016-08-16,2265200,47.02999877929688,47.22999954223633,45.02000045776367,46.9900016784668,46.9900016784668
2016-08-15,4410400,44.25,48.09999847412109,44.0,46.06999969482422,46.06999969482422
2016-08-12,2419600,41.40999984741211,44.369998931884766,41.209999084472656,43.900001525878906,43.900001525878906
2016-08-11,1428000,40.97999954223633,41.68999862670898,40.709999084472656,41.43000030517578,41.43000030517578
2016-08-10,647800,42.29999923706055,42.36000061035156,40.959999084472656,41.09999847412109,41.09999847412109
2016-08-09,1444200,41.52000045776367,42.36000061035156,41.20000076293945,42.13999938964844,42.13999938964844
2016-08-08,662400,39.880001068115234,40.400001525878906,39.61000061035156,40.0,40.0
2016-08-05,769600,39.20000076293945,39.869998931884766,39.0,39.650001525878906,39.650001525878906
2016-08-04,879300,38.61000061035156,39.09999847412109,38.43999862670898,38.81999969482422,38.81999969482422
2016-08-03,258800,37.52999877929688,37.85499954223633,37.41999816894531,37.77000045776367,37.77000045776367
2016-08-02,738200,37.0,37.58000183105469,36.95000076293945,37.52999877929688,37.52999877929688
2016-08-01,496800,36.93999862670898,37.470001220703125,36.86000061035156,37.0,37.0
2016-07-29,1644600,37.65999984741211,37.720001220703125,36.0099983215332,36.720001220703125,36.720001220703125
2016-07-28,1216300,38.0,38.36000061035156,37.380001068115234,37.52999877929688,37.52999877929688
2016-07-27,1180900,39.84999847412109,39.93999862670898,38.13999938964844,38.63999938964844,38.63999938964844
2016-07-26,1140100,38.22999954223633,39.61399841308594,38.150001525878906,39.38999938964844,39.38999938964844
2016-07-25,925800,38.68000030517578,38.84999847412109,37.650001525878906,38.83000183105469,38.83000183105469
2016-07-22,1971200,36.79999923706055,38.709999084472656,36.79999923706055,38.58000183105469,38.58000183105469
2016-07-21,1424800,37.29999923706055,37.34999847412109,36.5,36.810001373291016,36.810001373291016
2016-07-20,2471500,37.70000076293945,37.790000915527344,36.65999984741211,37.59999847412109,37.59999847412109
2016-07-19,5217800,38.540000915527344,39.25,36.45000076293945,36.52999877929688,36.52999877929688
2016-07-18,3333900,38.900001525878906,40.84999847412109,38.5,40.650001525878906,40.650001525878906
2016-07-15,10191600,41.58000183105469,41.63999938964844,39.150001525878906,39.650001525878906,39.650001525878906
2016-07-14,28998400,42.0,44.4900016784668,40.59999847412109,41.58000183105469,41.58000183105469
2016-07-11,53000,0.2450000047683715,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251
2016-07-08,9100,0.25,0.25,0.25,0.25,0.25
2016-07-07,2500,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2016-07-06,60000,0.1599999964237213,0.25,0.1599999964237213,0.2399999946355819,0.2399999946355819
2016-07-05,10000,0.1700000017881393,0.1700000017881393,0.1650000065565109,0.1650000065565109,0.1650000065565109
2016-07-01,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2016-06-30,60000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2016-06-29,20830,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
2016-06-28,16000,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1599999964237213
2016-06-27,14222,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1800000071525573,0.1800000071525573
2016-06-24,44500,0.1599999964237213,0.1650000065565109,0.1599999964237213,0.1650000065565109,0.1650000065565109
2016-06-23,3000,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748
2016-06-22,0,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748
2016-06-21,0,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748
2016-06-20,3000,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748
2016-06-17,0,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748
2016-06-16,5500,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748,0.1449999958276748
2016-06-15,10225,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2016-06-14,0,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418
2016-06-13,20000,0.1550000011920929,0.1550000011920929,0.135000005364418,0.135000005364418,0.135000005364418
2016-06-10,5000,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393
2016-06-09,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-06-08,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-06-07,18000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-06-06,66500,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2016-06-03,5000,0.1550000011920929,0.1550000011920929,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-06-02,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-06-01,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-05-31,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-05-27,19000,0.1550000011920929,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-05-26,19499,0.1449999958276748,0.1449999958276748,0.135000005364418,0.135000005364418,0.135000005364418
2016-05-25,1000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-05-24,0,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.1749999970197677
2016-05-23,0,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.1749999970197677
2016-05-20,6000,0.1749999970197677,0.1749999970197677,0.1650000065565109,0.1749999970197677,0.1749999970197677
2016-05-19,0,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.1650000065565109
2016-05-18,8220,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.1650000065565109
2016-05-17,85180,0.1650000065565109,0.1650000065565109,0.1599999964237213,0.1599999964237213,0.1599999964237213
2016-05-16,25295,0.1700000017881393,0.1800000071525573,0.1700000017881393,0.1800000071525573,0.1800000071525573
2016-05-13,0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393
2016-05-12,0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393
2016-05-11,35000,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393
2016-05-10,20000,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2016-05-09,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-05-06,43000,0.1700000017881393,0.1700000017881393,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-05-05,30500,0.1700000017881393,0.1700000017881393,0.1650000065565109,0.1650000065565109,0.1650000065565109
2016-05-04,21500,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393
2016-05-03,15300,0.1550000011920929,0.1599999964237213,0.1550000011920929,0.1599999964237213,0.1599999964237213
2016-05-02,61500,0.1500000059604644,0.1800000071525573,0.135000005364418,0.135000005364418,0.135000005364418
2016-04-29,54000,0.125,0.125,0.125,0.125,0.125
2016-04-28,111000,0.125,0.125,0.1199999973177909,0.125,0.125
2016-04-27,8333,0.125,0.125,0.1199999973177909,0.125,0.125
2016-04-26,13000,0.125,0.125,0.1150000020861625,0.1150000020861625,0.1150000020861625
2016-04-25,164250,0.1099999994039535,0.1150000020861625,0.1099999994039535,0.1150000020861625,0.1150000020861625
2016-04-22,0,0.1049999967217445,0.1049999967217445,0.1049999967217445,0.1049999967217445,0.1049999967217445
2016-04-21,73400,0.1000000014901161,0.1099999994039535,0.1000000014901161,0.1049999967217445,0.1049999967217445
2016-04-20,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071
2016-04-19,43200,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071
2016-04-18,32100,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696
2016-04-15,21000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2016-04-14,133000,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786
2016-04-13,38001,0.0799999982118606,0.0799999982118606,0.0599999986588954,0.0700000002980232,0.0700000002980232
2016-04-12,5000,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2016-04-11,55000,0.0700000002980232,0.0900000035762786,0.0700000002980232,0.0900000035762786,0.0900000035762786
2016-04-08,89000,0.0599999986588954,0.0649999976158142,0.0599999986588954,0.0649999976158142,0.0649999976158142
2016-04-07,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-04-06,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-04-05,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-04-04,1500,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-04-01,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-03-31,16000,0.0799999982118606,0.0799999982118606,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-03-30,88000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-03-29,10000,0.0649999976158142,0.0649999976158142,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-03-28,27000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2016-03-24,200000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2016-03-23,306222,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2016-03-22,66500,0.0649999976158142,0.0750000029802322,0.0649999976158142,0.0750000029802322,0.0750000029802322
2016-03-21,16600,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-03-18,179500,0.0599999986588954,0.0649999976158142,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-03-17,2900,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767
2016-03-16,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2016-03-15,3600,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2016-03-14,61000,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767
2016-03-11,2000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-03-10,74600,0.0549999997019767,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-03-09,223530,0.050000000745058,0.0599999986588954,0.050000000745058,0.0549999997019767,0.0549999997019767
2016-03-08,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2016-03-07,147370,0.0450000017881393,0.0599999986588954,0.0399999991059303,0.050000000745058,0.050000000745058
2016-03-04,212122,0.0399999991059303,0.0450000017881393,0.0350000001490116,0.0399999991059303,0.0399999991059303
2016-03-03,194000,0.0350000001490116,0.0399999991059303,0.0350000001490116,0.0399999991059303,0.0399999991059303
2016-03-02,133766,0.0399999991059303,0.0399999991059303,0.0350000001490116,0.0350000001490116,0.0350000001490116
2016-03-01,95000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2016-02-29,320000,0.0299999993294477,0.0350000001490116,0.0299999993294477,0.0299999993294477,0.0299999993294477
2016-02-26,72325,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651
2016-02-25,137000,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529
2016-02-24,0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651
2016-02-23,2670,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651
2016-02-22,7500,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651
2016-02-19,4000,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529
2016-02-18,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2016-02-17,121000,0.025000000372529,0.0299999993294477,0.025000000372529,0.0299999993294477,0.0299999993294477
2016-02-16,7000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2016-02-12,195700,0.025000000372529,0.0299999993294477,0.025000000372529,0.0299999993294477,0.0299999993294477
2016-02-11,0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651
2016-02-10,144700,0.025000000372529,0.025000000372529,0.0199999995529651,0.0199999995529651,0.0199999995529651
2016-02-09,697670,0.0399999991059303,0.0450000017881393,0.025000000372529,0.0299999993294477,0.0299999993294477
2016-02-08,1523400,0.0199999995529651,0.0350000001490116,0.0199999995529651,0.0299999993294477,0.0299999993294477
2016-02-05,5587000,0.0199999995529651,0.0199999995529651,0.0149999996647238,0.0199999995529651,0.0199999995529651
2016-02-04,0,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238
2016-02-03,42000,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238
2016-02-02,529000,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238
2016-02-01,925000,0.0149999996647238,0.0199999995529651,0.0149999996647238,0.0199999995529651,0.0199999995529651
2016-01-29,271000,0.0149999996647238,0.0199999995529651,0.0149999996647238,0.0149999996647238,0.0149999996647238
2016-01-28,553000,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238
2016-01-27,872545,0.0199999995529651,0.0199999995529651,0.0149999996647238,0.0149999996647238,0.0149999996647238
2016-01-26,645000,0.0149999996647238,0.0199999995529651,0.0149999996647238,0.0199999995529651,0.0199999995529651
2016-01-25,500300,0.0199999995529651,0.0199999995529651,0.0149999996647238,0.0149999996647238,0.0149999996647238
2016-01-22,262600,0.025000000372529,0.025000000372529,0.0199999995529651,0.0199999995529651,0.0199999995529651
2016-01-21,170000,0.025000000372529,0.025000000372529,0.0199999995529651,0.0199999995529651,0.0199999995529651
2016-01-20,46400,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2016-01-19,30000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2016-01-15,100000,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2016-01-14,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2016-01-13,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2016-01-12,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2016-01-11,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2016-01-08,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2016-01-07,10000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
