date,volume,open,high,low,close,adj close
2020-08-17,1266907,20.51687812805176,21.13924026489257,20.51687812805176,20.801687240600582,19.269147872924805
2020-08-14,1072378,20.56962013244629,20.717300415039062,20.35865020751953,20.49578094482422,18.98577880859375
2020-08-13,441958,20.443038940429688,20.95991516113281,20.42194175720215,20.68565368652344,19.16166114807129
2020-08-12,422998,20.62236213684082,21.086498260498047,20.51687812805176,20.68565368652344,19.16166114807129
2020-08-11,2142954,20.95991516113281,21.55063247680664,20.232067108154297,20.68565368652344,19.16166114807129
2020-08-10,1730005,22.79535865783692,22.79535865783692,21.624473571777344,22.00421905517578,20.38308334350586
2020-08-07,2732231,21.0970458984375,22.890295028686523,20.696203231811523,22.637130737304688,20.9693660736084
2020-08-06,787598,19.8734188079834,20.29535865783692,19.45147705078125,20.158227920532227,18.673093795776367
2020-08-05,706165,19.936708450317383,20.031646728515625,19.630802154541016,19.79957771301269,18.340866088867188
2020-08-04,310280,19.651899337768555,20.1265811920166,19.60970497131348,19.841772079467773,18.37995338439941
2020-08-03,409062,19.39873313903809,19.820674896240234,19.251054763793945,19.69409370422364,18.24315452575684
2020-07-31,478076,19.588607788085938,19.588607788085938,18.82911491394043,19.367088317871094,17.94024085998535
2020-07-30,265914,19.45147705078125,19.630802154541016,18.93459892272949,19.45147705078125,18.01841163635254
2020-07-29,383182,19.3354434967041,19.83122444152832,19.251054763793945,19.683544158935547,18.233381271362305
2020-07-28,429823,19.440927505493164,19.54641342163086,19.187763214111328,19.187763214111328,17.774126052856445
2020-07-27,425747,19.462024688720703,19.64134979248047,19.251054763793945,19.493671417236328,18.057497024536133
2020-07-24,552115,19.462024688720703,19.73628616333008,19.05063247680664,19.37763786315918,17.95001220703125
2020-07-23,537516,19.588607788085938,20.14767837524414,19.3354434967041,19.535865783691406,18.09658432006836
2020-07-22,645778,19.662446975708008,19.98945045471192,19.50421905517578,19.588607788085938,18.14543914794922
2020-07-21,421196,19.746835708618164,19.746835708618164,19.345991134643555,19.57805824279785,18.13566780090332
2020-07-20,485755,18.96624565124512,19.662446975708008,18.93459892272949,19.62025260925293,18.17475318908692
2020-07-17,386026,18.797468185424805,18.94514846801757,18.52320671081543,18.871307373046875,17.480985641479492
2020-07-16,332464,18.76582336425781,18.76582336425781,18.386075973510746,18.66033744812012,17.285558700561523
2020-07-15,381760,18.96624565124512,19.156118392944336,18.69198226928711,18.9029541015625,17.51030158996582
2020-07-14,720290,18.438819885253903,18.755273818969727,18.111814498901367,18.72362899780273,17.344186782836914
2020-07-13,518556,19.272151947021484,19.38818550109864,18.42827033996582,18.45991516113281,17.099903106689453
2020-07-10,630136,19.145570755004883,19.40928268432617,18.860759735107425,19.07172966003418,17.666641235351562
2020-07-09,448404,19.514768600463867,19.683544158935547,18.72362899780273,19.1350212097168,17.725271224975586
2020-07-08,433615,18.987342834472656,19.345991134643555,18.95569610595703,19.31434631347656,17.89138412475586
2020-07-07,458642,18.96624565124512,19.24050521850586,18.702531814575195,18.94514846801757,17.549386978149414
2020-07-06,1500968,18.987342834472656,19.061180114746094,18.72362899780273,18.92405128479004,17.529844284057617
2020-07-02,910700,18.299999237060547,18.309999465942383,17.739999771118164,17.799999237060547,17.799999237060547
2020-07-01,605300,17.65999984741211,18.350000381469727,17.549999237060547,18.06999969482422,18.06999969482422
2020-06-30,1032000,18.059999465942383,18.09000015258789,17.489999771118164,17.670000076293945,17.670000076293945
2020-06-29,705800,18.270000457763672,18.459999084472656,17.860000610351562,18.14999961853028,18.14999961853028
2020-06-26,919900,18.39999961853028,18.530000686645508,18.059999465942383,18.26000022888184,18.26000022888184
2020-06-25,417100,18.299999237060547,18.459999084472656,17.920000076293945,18.43000030517578,18.43000030517578
2020-06-24,489300,18.850000381469727,18.979999542236328,18.11000061035156,18.34000015258789,18.34000015258789
2020-06-23,889200,19.14999961853028,19.299999237060547,18.86000061035156,18.86000061035156,18.86000061035156
2020-06-22,766200,18.76000022888184,19.09000015258789,18.57999992370605,18.959999084472656,18.959999084472656
2020-06-19,1238200,19.32999992370605,19.440000534057614,18.56999969482422,18.71999931335449,18.71999931335449
2020-06-18,531500,19.030000686645508,19.459999084472656,19.0,19.1299991607666,19.1299991607666
2020-06-17,583600,19.290000915527344,19.420000076293945,19.040000915527344,19.14999961853028,19.14999961853028
2020-06-16,463100,19.190000534057614,19.799999237060547,19.049999237060547,19.239999771118164,19.239999771118164
2020-06-15,628000,18.0,18.82999992370605,17.829999923706055,18.700000762939453,18.700000762939453
2020-06-12,404300,18.540000915527344,19.14999961853028,17.899999618530273,18.31999969482422,18.31999969482422
2020-06-11,494600,18.290000915527344,18.6299991607666,17.979999542236328,18.020000457763672,18.020000457763672
2020-06-10,613500,19.25,19.290000915527344,18.64999961853028,18.709999084472656,18.709999084472656
2020-06-09,446400,19.26000022888184,19.36000061035156,18.90999984741211,19.15999984741211,19.15999984741211
2020-06-08,686200,19.3799991607666,19.71999931335449,18.8799991607666,19.5,19.5
2020-06-05,391200,19.18000030517578,19.75,19.09000015258789,19.290000915527344,19.290000915527344
2020-06-04,757500,19.13999938964844,19.459999084472656,18.770000457763672,18.950000762939453,18.950000762939453
2020-06-03,713000,19.18000030517578,19.64999961853028,18.989999771118164,19.3700008392334,19.3700008392334
2020-06-02,780900,19.200000762939453,19.559999465942383,18.76000022888184,18.989999771118164,18.989999771118164
2020-06-01,622600,18.39999961853028,19.21999931335449,18.270000457763672,19.11000061035156,19.11000061035156
2020-05-29,1184400,18.040000915527344,18.5,17.75,18.290000915527344,18.290000915527344
2020-05-28,463000,18.96999931335449,19.350000381469727,18.049999237060547,18.06999969482422,18.06999969482422
2020-05-27,810200,18.190000534057614,18.959999084472656,17.989999771118164,18.959999084472656,18.959999084472656
2020-05-26,498500,18.290000915527344,18.700000762939453,17.90999984741211,18.020000457763672,18.020000457763672
2020-05-22,482700,17.760000228881836,18.170000076293945,17.520000457763672,18.040000915527344,18.040000915527344
2020-05-21,532100,17.479999542236328,17.8799991607666,17.319999694824222,17.600000381469727,17.600000381469727
2020-05-20,359400,17.489999771118164,17.989999771118164,17.309999465942386,17.59000015258789,17.59000015258789
2020-05-19,419000,16.889999389648438,17.790000915527344,16.889999389648438,17.420000076293945,17.420000076293945
2020-05-18,367000,16.829999923706055,17.430000305175778,16.780000686645508,16.90999984741211,16.90999984741211
2020-05-15,389200,16.280000686645508,16.729999542236328,16.15999984741211,16.579999923706055,16.579999923706055
2020-05-14,357400,16.020000457763672,16.389999389648438,15.800000190734863,16.389999389648438,16.389999389648438
2020-05-13,777000,16.84000015258789,16.989999771118164,15.949999809265137,16.069999694824222,16.069999694824222
2020-05-12,420800,17.510000228881836,17.690000534057614,16.899999618530273,16.930000305175778,16.930000305175778
2020-05-11,1189100,16.739999771118164,17.729999542236328,16.739999771118164,17.600000381469727,17.600000381469727
2020-05-08,411800,17.739999771118164,17.860000610351562,16.989999771118164,17.0,17.0
2020-05-07,845600,17.239999771118164,17.940000534057614,17.239999771118164,17.770000457763672,17.770000457763672
2020-05-06,404400,17.270000457763672,17.469999313354492,16.959999084472653,17.09000015258789,17.09000015258789
2020-05-05,950200,17.0,17.5,16.809999465942386,17.25,17.25
2020-05-04,451400,16.959999084472653,17.350000381469727,16.670000076293945,16.899999618530273,16.899999618530273
2020-05-01,643900,17.100000381469727,17.950000762939453,16.600000381469727,17.200000762939453,17.200000762939453
2020-04-30,821700,17.25,17.319999694824222,16.719999313354492,16.979999542236328,16.979999542236328
2020-04-29,595300,16.360000610351562,17.25,16.25,17.180000305175778,17.180000305175778
2020-04-28,852500,16.34000015258789,16.75,15.890000343322756,16.170000076293945,16.170000076293945
2020-04-27,1167200,15.539999961853027,16.260000228881836,15.40999984741211,16.180000305175778,16.180000305175778
2020-04-24,1349400,15.880000114440918,15.989999771118164,15.029999732971191,15.449999809265137,15.449999809265137
2020-04-23,704400,15.25,16.040000915527347,15.25,15.720000267028809,15.720000267028809
2020-04-22,639300,15.850000381469728,16.030000686645508,15.609999656677244,15.720000267028809,15.720000267028809
2020-04-21,1198500,16.079999923706055,16.079999923706055,15.199999809265137,15.600000381469728,15.600000381469728
2020-04-20,679600,16.690000534057614,17.010000228881836,16.09000015258789,16.34000015258789,16.34000015258789
2020-04-17,1264000,16.780000686645508,17.190000534057614,16.459999084472653,16.979999542236328,16.979999542236328
2020-04-16,676000,16.469999313354492,16.809999465942386,16.020000457763672,16.290000915527347,16.290000915527347
2020-04-15,706600,16.420000076293945,16.649999618530273,16.09000015258789,16.420000076293945,16.420000076293945
2020-04-14,1454700,17.100000381469727,17.260000228881836,16.549999237060547,16.600000381469727,16.600000381469727
2020-04-13,487800,17.0,17.129999160766598,16.420000076293945,16.760000228881836,16.760000228881836
2020-04-09,1186800,16.850000381469727,17.420000076293945,15.890000343322756,17.069999694824222,17.069999694824222
2020-04-08,803500,16.65999984741211,17.049999237060547,16.329999923706055,16.5,16.5
2020-04-07,988100,17.0,17.559999465942386,16.34000015258789,16.530000686645508,16.530000686645508
2020-04-06,854500,14.890000343322756,16.239999771118164,14.789999961853027,16.229999542236328,16.229999542236328
2020-04-03,2226600,15.65999984741211,16.0,14.149999618530272,14.31999969482422,14.31999969482422
2020-04-02,1196100,15.489999771118164,16.200000762939453,15.270000457763672,15.729999542236328,15.729999542236328
2020-04-01,1203100,15.050000190734863,16.15999984741211,14.800000190734863,15.529999732971191,15.529999732971191
2020-03-31,572300,15.229999542236328,15.970000267028809,14.93000030517578,15.670000076293944,15.670000076293944
2020-03-30,861900,15.5,15.970000267028809,15.0600004196167,15.34000015258789,15.34000015258789
2020-03-27,989700,14.920000076293944,15.710000038146973,14.119999885559082,15.279999732971191,15.279999732971191
2020-03-26,1129600,15.0,15.520000457763672,14.869999885559082,15.40999984741211,15.40999984741211
2020-03-25,1211700,14.779999732971191,15.470000267028809,14.609999656677244,14.859999656677244,14.859999656677244
2020-03-24,565700,13.0,14.619999885559082,13.0,14.600000381469728,14.600000381469728
2020-03-23,897000,13.020000457763672,13.18000030517578,11.6899995803833,12.5,12.5
2020-03-20,1799800,13.029999732971191,13.34000015258789,12.1899995803833,12.739999771118164,12.739999771118164
2020-03-19,988700,12.460000038146973,13.760000228881836,11.5,12.800000190734863,12.800000190734863
2020-03-18,819200,12.640000343322756,13.489999771118164,12.010000228881836,12.579999923706056,12.579999923706056
2020-03-17,1162500,13.609999656677244,15.210000038146973,13.010000228881836,13.649999618530272,13.649999618530272
2020-03-16,1385300,13.93000030517578,14.050000190734863,12.93000030517578,13.359999656677244,13.359999656677244
2020-03-13,1330000,15.149999618530272,15.869999885559082,13.90999984741211,15.84000015258789,15.84000015258789
2020-03-12,1385600,15.729999542236328,16.149999618530273,14.640000343322756,14.649999618530272,14.649999618530272
2020-03-11,1279400,16.479999542236328,16.889999389648438,16.149999618530273,16.709999084472653,16.709999084472653
2020-03-10,1125100,16.790000915527347,17.15999984741211,16.180000305175778,16.799999237060547,16.799999237060547
2020-03-09,1276300,16.370000839233402,16.989999771118164,15.93000030517578,16.139999389648438,16.139999389648438
2020-03-06,1084100,17.09000015258789,17.579999923706055,16.809999465942386,17.5,17.5
2020-03-05,1274600,17.829999923706055,17.8799991607666,17.200000762939453,17.520000457763672,17.520000457763672
2020-03-04,588800,18.450000762939453,18.450000762939453,17.700000762939453,18.18000030517578,18.18000030517578
2020-03-03,1021500,18.63999938964844,18.809999465942383,17.129999160766598,18.010000228881836,18.010000228881836
2020-03-02,1141400,18.26000022888184,18.96999931335449,18.06999969482422,18.479999542236328,18.479999542236328
2020-02-28,1074100,16.870000839233402,18.25,16.700000762939453,18.21999931335449,18.21999931335449
2020-02-27,870800,17.290000915527347,17.959999084472656,17.180000305175778,17.360000610351562,17.360000610351562
2020-02-26,781800,17.379999160766598,17.920000076293945,17.270000457763672,17.690000534057614,17.690000534057614
2020-02-25,715600,18.030000686645508,18.31999969482422,17.229999542236328,17.260000228881836,17.260000228881836
2020-02-24,782000,17.459999084472653,17.950000762939453,17.149999618530273,17.920000076293945,17.920000076293945
2020-02-21,548200,18.440000534057614,18.440000534057614,17.860000610351562,18.059999465942383,18.059999465942383
2020-02-20,235100,18.61000061035156,19.040000915527344,18.40999984741211,18.559999465942383,18.559999465942383
2020-02-19,453500,18.549999237060547,18.93000030517578,18.450000762939453,18.59000015258789,18.59000015258789
2020-02-18,346300,18.520000457763672,19.0,18.489999771118164,18.549999237060547,18.549999237060547
2020-02-14,231800,18.64999961853028,18.88999938964844,18.489999771118164,18.56999969482422,18.56999969482422
2020-02-13,480800,18.850000381469727,19.030000686645508,18.479999542236328,18.65999984741211,18.65999984741211
2020-02-12,389100,19.09000015258789,19.190000534057614,18.600000381469727,19.18000030517578,19.18000030517578
2020-02-11,427800,18.39999961853028,19.040000915527344,18.39999961853028,19.01000022888184,19.01000022888184
2020-02-10,413800,18.76000022888184,18.989999771118164,18.559999465942383,18.64999961853028,18.64999961853028
2020-02-07,448300,18.76000022888184,19.1299991607666,18.61000061035156,18.770000457763672,18.770000457763672
2020-02-06,489500,19.3799991607666,19.76000022888184,19.06999969482422,19.09000015258789,19.09000015258789
2020-02-05,1508200,21.1200008392334,21.1200008392334,18.989999771118164,19.38999938964844,19.38999938964844
2020-02-04,2105400,20.559999465942383,21.65999984741211,20.540000915527344,21.100000381469727,21.100000381469727
2020-02-03,612200,19.07999992370605,20.350000381469727,19.07999992370605,20.280000686645508,20.280000686645508
2020-01-31,821600,19.07999992370605,19.1299991607666,18.700000762939453,18.920000076293945,18.920000076293945
2020-01-30,605300,18.739999771118164,19.21999931335449,18.709999084472656,19.13999938964844,19.13999938964844
2020-01-29,213100,18.959999084472656,19.1299991607666,18.780000686645508,18.84000015258789,18.84000015258789
2020-01-28,194500,18.6200008392334,18.90999984741211,18.57999992370605,18.81999969482422,18.81999969482422
2020-01-27,181300,18.450000762939453,18.65999984741211,18.1200008392334,18.530000686645508,18.530000686645508
2020-01-24,325900,18.850000381469727,19.049999237060547,18.56999969482422,18.82999992370605,18.82999992370605
2020-01-23,418100,19.09000015258789,19.09000015258789,18.670000076293945,18.809999465942383,18.809999465942383
2020-01-22,618500,19.049999237060547,19.200000762939453,18.989999771118164,19.059999465942383,19.059999465942383
2020-01-21,736300,18.850000381469727,19.13999938964844,18.799999237060547,18.86000061035156,18.86000061035156
2020-01-17,458600,18.75,18.920000076293945,18.440000534057614,18.88999938964844,18.88999938964844
2020-01-16,385500,18.61000061035156,18.670000076293945,18.459999084472656,18.59000015258789,18.59000015258789
2020-01-15,511600,18.479999542236328,18.700000762939453,18.350000381469727,18.43000030517578,18.43000030517578
2020-01-14,662000,18.450000762939453,18.57999992370605,18.290000915527344,18.43000030517578,18.43000030517578
2020-01-13,531000,18.299999237060547,18.46999931335449,18.18000030517578,18.40999984741211,18.40999984741211
2020-01-10,596500,18.549999237060547,18.770000457763672,18.21999931335449,18.299999237060547,18.299999237060547
2020-01-09,280300,18.8700008392334,19.1299991607666,18.68000030517578,18.979999542236328,18.979999542236328
2020-01-08,361500,18.489999771118164,18.84000015258789,18.440000534057614,18.68000030517578,18.68000030517578
2020-01-07,245500,18.3700008392334,18.68000030517578,18.299999237060547,18.450000762939453,18.450000762939453
2020-01-06,301600,18.350000381469727,18.51000022888184,18.06999969482422,18.420000076293945,18.420000076293945
2020-01-03,271400,18.63999938964844,18.809999465942383,18.420000076293945,18.489999771118164,18.489999771118164
2020-01-02,311600,18.790000915527344,19.209999084472656,18.709999084472656,18.850000381469727,18.850000381469727
2019-12-31,256300,18.40999984741211,18.670000076293945,18.3799991607666,18.549999237060547,18.549999237060547
2019-12-30,260200,18.43000030517578,18.549999237060547,18.06999969482422,18.5,18.5
2019-12-27,216000,18.540000915527344,18.61000061035156,18.3700008392334,18.479999542236328,18.479999542236328
2019-12-26,217900,18.450000762939453,18.76000022888184,18.34000015258789,18.46999931335449,18.46999931335449
2019-12-24,129000,18.290000915527344,18.520000457763672,18.280000686645508,18.489999771118164,18.489999771118164
2019-12-23,308200,18.39999961853028,18.51000022888184,18.21999931335449,18.290000915527344,18.290000915527344
2019-12-20,1240800,18.68000030517578,18.75,18.239999771118164,18.270000457763672,18.270000457763672
2019-12-19,632100,18.440000534057614,18.84000015258789,18.43000030517578,18.51000022888184,18.51000022888184
2019-12-18,493800,18.06999969482422,18.56999969482422,18.030000686645508,18.5,18.5
2019-12-17,460400,18.07999992370605,18.200000762939453,17.93000030517578,18.040000915527344,18.040000915527344
2019-12-16,300600,17.940000534057614,18.32999992370605,17.8700008392334,18.200000762939453,18.200000762939453
2019-12-13,612100,17.360000610351562,18.010000228881836,17.25,17.829999923706055,17.829999923706055
2019-12-12,1099100,17.829999923706055,18.040000915527344,17.319999694824222,17.440000534057614,17.440000534057614
2019-12-11,279500,18.290000915527344,18.46999931335449,17.959999084472656,18.32999992370605,18.32999992370605
2019-12-10,1011200,18.270000457763672,18.299999237060547,17.899999618530273,18.18000030517578,18.18000030517578
2019-12-09,453700,18.489999771118164,18.559999465942383,18.170000076293945,18.21999931335449,18.21999931335449
2019-12-06,200500,18.59000015258789,18.729999542236328,18.5,18.600000381469727,18.600000381469727
2019-12-05,449700,18.770000457763672,18.81999969482422,18.3799991607666,18.43000030517578,18.43000030517578
2019-12-04,327000,19.1299991607666,19.270000457763672,18.729999542236328,18.81999969482422,18.81999969482422
2019-12-03,645900,18.61000061035156,18.940000534057614,18.26000022888184,18.93000030517578,18.93000030517578
2019-12-02,509200,19.39999961853028,19.479999542236328,18.6200008392334,18.88999938964844,18.88999938964844
2019-11-29,328500,19.11000061035156,19.489999771118164,19.040000915527344,19.34000015258789,19.34000015258789
2019-11-27,419400,19.25,19.36000061035156,19.07999992370605,19.170000076293945,19.170000076293945
2019-11-26,636000,19.190000534057614,19.600000381469727,19.1299991607666,19.170000076293945,19.170000076293945
2019-11-25,697700,19.049999237060547,19.6200008392334,19.049999237060547,19.25,19.25
2019-11-22,386000,19.290000915527344,19.450000762939453,18.979999542236328,19.020000457763672,19.020000457763672
2019-11-21,258000,19.14999961853028,19.25,18.989999771118164,19.09000015258789,19.09000015258789
2019-11-20,684200,19.1200008392334,19.3799991607666,18.93000030517578,19.1299991607666,19.1299991607666
2019-11-19,447400,19.200000762939453,19.36000061035156,18.8799991607666,19.18000030517578,19.18000030517578
2019-11-18,213100,19.190000534057614,19.450000762939453,19.11000061035156,19.209999084472656,19.209999084472656
2019-11-15,354600,19.040000915527344,19.39999961853028,18.940000534057614,19.229999542236328,19.229999542236328
2019-11-14,298500,18.520000457763672,19.049999237060547,18.520000457763672,18.920000076293945,18.920000076293945
2019-11-13,315300,18.86000061035156,18.93000030517578,18.59000015258789,18.6200008392334,18.6200008392334
2019-11-12,407900,19.31999969482422,19.440000534057614,18.90999984741211,18.96999931335449,18.96999931335449
2019-11-11,440000,19.32999992370605,19.5,19.1200008392334,19.36000061035156,19.36000061035156
2019-11-08,443700,19.3799991607666,19.59000015258789,19.239999771118164,19.43000030517578,19.43000030517578
2019-11-07,619500,19.18000030517578,19.540000915527344,19.18000030517578,19.420000076293945,19.420000076293945
2019-11-06,554200,19.14999961853028,19.450000762939453,18.770000457763672,19.239999771118164,19.239999771118164
2019-11-05,731500,18.75,19.25,18.709999084472656,19.1200008392334,19.1200008392334
2019-11-04,949300,18.25,18.940000534057614,18.25,18.76000022888184,18.76000022888184
2019-11-01,705400,19.25,19.34000015258789,18.770000457763672,18.96999931335449,18.96999931335449
2019-10-31,1542700,18.75,19.540000915527344,18.239999771118164,18.950000762939453,18.950000762939453
2019-10-30,886800,20.09000015258789,20.559999465942383,20.09000015258789,20.420000076293945,20.420000076293945
2019-10-29,472700,19.81999969482422,20.11000061035156,19.64999961853028,20.049999237060547,20.049999237060547
2019-10-28,286000,19.739999771118164,20.0,19.68000030517578,19.809999465942383,19.809999465942383
2019-10-25,266100,19.5,19.799999237060547,19.21999931335449,19.739999771118164,19.739999771118164
2019-10-24,535800,19.170000076293945,19.6299991607666,19.06999969482422,19.559999465942383,19.559999465942383
2019-10-23,595500,18.84000015258789,19.3799991607666,18.770000457763672,18.959999084472656,18.959999084472656
2019-10-22,374700,18.81999969482422,19.43000030517578,18.63999938964844,18.84000015258789,18.84000015258789
2019-10-21,412600,18.989999771118164,19.13999938964844,18.6299991607666,19.030000686645508,19.030000686645508
2019-10-18,535000,18.979999542236328,18.989999771118164,18.31999969482422,18.799999237060547,18.799999237060547
2019-10-17,399100,18.81999969482422,19.0,18.670000076293945,18.979999542236328,18.979999542236328
2019-10-16,490200,18.88999938964844,18.979999542236328,18.1299991607666,18.729999542236328,18.729999542236328
2019-10-15,613300,18.84000015258789,19.290000915527344,18.670000076293945,19.0,19.0
2019-10-14,336700,18.600000381469727,18.84000015258789,18.21999931335449,18.76000022888184,18.76000022888184
2019-10-11,435000,18.40999984741211,18.940000534057614,18.40999984741211,18.63999938964844,18.63999938964844
2019-10-10,492300,18.170000076293945,18.43000030517578,17.989999771118164,18.18000030517578,18.18000030517578
2019-10-09,319600,18.280000686645508,18.3799991607666,18.040000915527344,18.25,18.25
2019-10-08,528000,18.489999771118164,18.729999542236328,17.979999542236328,18.11000061035156,18.11000061035156
2019-10-07,324400,18.5,18.790000915527344,18.32999992370605,18.600000381469727,18.600000381469727
2019-10-04,307000,18.36000061035156,18.84000015258789,18.25,18.56999969482422,18.56999969482422
2019-10-03,395500,17.90999984741211,18.39999961853028,17.790000915527344,18.299999237060547,18.299999237060547
2019-10-02,807300,18.5,18.5,17.520000457763672,17.959999084472656,17.959999084472656
2019-10-01,747900,18.71999931335449,18.950000762939453,18.530000686645508,18.63999938964844,18.63999938964844
2019-09-30,832300,18.3700008392334,18.56999969482422,17.860000610351562,18.450000762939453,18.450000762939453
2019-09-27,729400,19.190000534057614,19.25,18.68000030517578,18.86000061035156,18.86000061035156
2019-09-26,530700,18.8700008392334,19.15999984741211,18.65999984741211,19.11000061035156,19.11000061035156
2019-09-25,804400,18.299999237060547,18.940000534057614,17.899999618530273,18.84000015258789,18.84000015258789
2019-09-24,712300,18.46999931335449,18.71999931335449,18.31999969482422,18.450000762939453,18.450000762939453
2019-09-23,1033200,19.030000686645508,19.030000686645508,18.040000915527344,18.38999938964844,18.38999938964844
2019-09-20,4095600,19.200000762939453,19.420000076293945,18.96999931335449,19.0,19.0
2019-09-19,753800,19.239999771118164,19.3799991607666,19.11000061035156,19.209999084472656,19.209999084472656
2019-09-18,1045200,19.100000381469727,19.39999961853028,18.959999084472656,19.25,19.25
2019-09-17,568400,19.059999465942383,19.3799991607666,19.020000457763672,19.13999938964844,19.13999938964844
2019-09-16,453300,18.63999938964844,19.14999961853028,18.489999771118164,19.100000381469727,19.100000381469727
2019-09-13,574400,18.790000915527344,19.07999992370605,18.6200008392334,18.770000457763672,18.770000457763672
2019-09-12,564800,18.739999771118164,19.0,18.59000015258789,18.81999969482422,18.81999969482422
2019-09-11,458900,18.290000915527344,18.96999931335449,18.26000022888184,18.68000030517578,18.68000030517578
2019-09-10,804100,17.709999084472656,18.440000534057614,17.420000076293945,18.36000061035156,18.36000061035156
2019-09-09,807500,17.569999694824222,17.75,17.229999542236328,17.639999389648438,17.639999389648438
2019-09-06,179500,17.530000686645508,17.719999313354492,17.420000076293945,17.440000534057614,17.440000534057614
2019-09-05,278600,17.15999984741211,17.549999237060547,17.15999984741211,17.520000457763672,17.520000457763672
2019-09-04,217400,16.950000762939453,17.149999618530273,16.930000305175778,16.979999542236328,16.979999542236328
2019-09-03,388700,16.879999160766598,16.959999084472653,16.5,16.850000381469727,16.850000381469727
2019-08-30,288200,17.239999771118164,17.389999389648438,16.979999542236328,17.020000457763672,17.020000457763672
2019-08-29,334700,17.129999160766598,17.399999618530273,16.940000534057614,17.190000534057614,17.190000534057614
2019-08-28,275900,16.870000839233402,17.030000686645508,16.5,16.870000839233402,16.870000839233402
2019-08-27,602400,17.229999542236328,17.5,16.40999984741211,16.920000076293945,16.920000076293945
2019-08-26,352100,17.399999618530273,17.559999465942386,16.969999313354492,17.129999160766598,17.129999160766598
2019-08-23,521500,17.270000457763672,17.850000381469727,17.059999465942386,17.270000457763672,17.270000457763672
2019-08-22,305800,17.5,17.639999389648438,17.0,17.329999923706055,17.329999923706055
2019-08-21,766200,17.180000305175778,17.5,17.139999389648438,17.450000762939453,17.450000762939453
2019-08-20,493500,17.049999237060547,17.129999160766598,16.729999542236328,17.0,17.0
2019-08-19,450700,17.309999465942386,17.430000305175778,16.969999313354492,17.069999694824222,17.069999694824222
2019-08-16,430200,17.100000381469727,17.440000534057614,17.100000381469727,17.229999542236328,17.229999542236328
2019-08-15,415400,16.930000305175778,17.030000686645508,16.639999389648438,16.930000305175778,16.930000305175778
2019-08-14,353000,16.979999542236328,17.069999694824222,16.479999542236328,16.879999160766598,16.879999160766598
2019-08-13,353300,17.030000686645508,17.559999465942386,16.729999542236328,17.239999771118164,17.239999771118164
2019-08-12,387800,17.299999237060547,17.420000076293945,16.90999984741211,17.049999237060547,17.049999237060547
2019-08-09,357200,17.569999694824222,17.610000610351562,17.069999694824222,17.430000305175778,17.430000305175778
2019-08-08,793300,17.149999618530273,17.709999084472656,16.920000076293945,17.600000381469727,17.600000381469727
2019-08-07,881400,16.670000076293945,17.100000381469727,16.209999084472653,16.979999542236328,16.979999542236328
2019-08-06,484900,17.379999160766598,17.829999923706055,16.799999237060547,16.84000015258789,16.84000015258789
2019-08-05,1846300,17.309999465942386,17.469999313354492,16.870000839233402,17.149999618530273,17.149999618530273
2019-08-02,1454400,18.270000457763672,18.600000381469727,17.360000610351562,17.700000762939453,17.700000762939453
2019-08-01,1232300,17.940000534057614,18.57999992370605,17.719999313354492,17.899999618530273,17.899999618530273
2019-07-31,403000,17.920000076293945,18.020000457763672,17.68000030517578,17.920000076293945,17.920000076293945
2019-07-30,256300,17.670000076293945,18.059999465942383,17.670000076293945,17.920000076293945,17.920000076293945
2019-07-29,365400,18.06999969482422,18.270000457763672,17.370000839233402,17.760000228881836,17.760000228881836
2019-07-26,263700,18.0,18.299999237060547,17.979999542236328,18.07999992370605,18.07999992370605
2019-07-25,271600,17.889999389648438,18.010000228881836,17.739999771118164,17.920000076293945,17.920000076293945
2019-07-24,352600,17.84000015258789,18.09000015258789,17.670000076293945,18.010000228881836,18.010000228881836
2019-07-23,479000,17.899999618530273,18.11000061035156,17.6299991607666,17.889999389648438,17.889999389648438
2019-07-22,565100,18.14999961853028,18.43000030517578,17.790000915527344,17.84000015258789,17.84000015258789
2019-07-19,1322100,19.06999969482422,19.209999084472656,18.13999938964844,18.14999961853028,18.14999961853028
2019-07-18,1301800,18.89999961853028,19.200000762939453,18.670000076293945,18.93000030517578,18.93000030517578
2019-07-17,947100,18.979999542236328,19.170000076293945,18.84000015258789,18.959999084472656,18.959999084472656
2019-07-16,493700,19.309999465942383,19.450000762939453,18.90999984741211,18.950000762939453,18.950000762939453
2019-07-15,582800,18.979999542236328,19.36000061035156,18.90999984741211,19.350000381469727,19.350000381469727
2019-07-12,424200,19.049999237060547,19.170000076293945,18.799999237060547,18.90999984741211,18.90999984741211
2019-07-11,301200,18.90999984741211,19.07999992370605,18.670000076293945,19.059999465942383,19.059999465942383
2019-07-10,345300,19.0,19.25,18.739999771118164,18.790000915527344,18.790000915527344
2019-07-09,418900,18.420000076293945,18.920000076293945,18.3700008392334,18.90999984741211,18.90999984741211
2019-07-08,486300,18.56999969482422,18.81999969482422,18.280000686645508,18.46999931335449,18.46999931335449
2019-07-05,259500,18.309999465942383,18.75,18.15999984741211,18.68000030517578,18.68000030517578
2019-07-03,251200,18.520000457763672,18.700000762939453,18.270000457763672,18.420000076293945,18.420000076293945
2019-07-02,588100,17.8799991607666,18.39999961853028,17.8799991607666,18.36000061035156,18.36000061035156
