date,volume,open,high,low,close,adj close
2017-02-07,22200,14.520000457763672,14.5600004196167,14.449999809265137,14.489999771118164,14.489999771118164
2017-02-06,6900,14.630000114440918,14.630000114440918,14.529999732971191,14.539999961853027,14.539999961853027
2017-02-03,66400,14.619999885559082,14.649999618530272,14.550000190734863,14.619999885559082,14.619999885559082
2017-02-02,12700,14.6899995803833,14.6899995803833,14.609999656677244,14.68000030517578,14.68000030517578
2017-02-01,29400,14.600000381469728,14.699999809265137,14.539999961853027,14.699999809265137,14.699999809265137
2017-01-31,24000,14.449999809265137,14.59000015258789,14.449999809265137,14.5600004196167,14.5600004196167
2017-01-30,20700,14.390000343322756,14.489999771118164,14.350000381469728,14.489999771118164,14.489999771118164
2017-01-27,29100,14.550000190734863,14.550000190734863,14.449999809265137,14.539999961853027,14.539999961853027
2017-01-26,29000,14.550000190734863,14.68000030517578,14.539999961853027,14.56999969482422,14.56999969482422
2017-01-25,36400,14.640000343322756,14.649999618530272,14.5600004196167,14.619999885559082,14.619999885559082
2017-01-24,1800,14.720000267028809,14.729999542236328,14.649999618530272,14.6899995803833,14.6899995803833
2017-01-23,18500,14.479999542236328,14.630000114440918,14.479999542236328,14.609999656677244,14.609999656677244
2017-01-20,10000,14.4399995803833,14.609999656677244,14.4399995803833,14.510000228881836,14.510000228881836
2017-01-19,12000,14.40999984741211,14.550000190734863,14.40999984741211,14.5,14.5
2017-01-18,6500,14.600000381469728,14.600000381469728,14.470000267028809,14.510000228881836,14.510000228881836
2017-01-17,9000,14.649999618530272,14.6899995803833,14.550000190734863,14.550000190734863,14.550000190734863
2017-01-13,600,14.579999923706056,14.579999923706056,14.550000190734863,14.550000190734863,14.550000190734863
2017-01-12,32600,14.550000190734863,14.619999885559082,14.399999618530272,14.529999732971191,14.529999732971191
2017-01-11,5700,14.31999969482422,14.399999618530272,14.289999961853027,14.399999618530272,14.399999618530272
2017-01-10,10100,14.279999732971191,14.369999885559082,14.260000228881836,14.270000457763672,14.270000457763672
2017-01-09,2400,14.25,14.25,14.1899995803833,14.1899995803833,14.1899995803833
2017-01-06,4800,14.470000267028809,14.470000267028809,14.300000190734863,14.359999656677244,14.359999656677244
2017-01-05,51400,14.369999885559082,14.369999885559082,14.270000457763672,14.289999961853027,14.289999961853027
2017-01-04,23100,14.210000038146973,14.4399995803833,14.170000076293944,14.369999885559082,14.369999885559082
2017-01-03,121500,14.199999809265137,14.289999961853027,14.050000190734863,14.100000381469728,14.100000381469728
2016-12-30,111000,14.270000457763672,14.300000190734863,14.15999984741211,14.199999809265137,14.199999809265137
2016-12-29,76900,14.300000190734863,14.300000190734863,14.130000114440918,14.220000267028809,14.220000267028809
2016-12-28,77300,14.010000228881836,14.25,14.010000228881836,14.220000267028809,14.220000267028809
2016-12-27,52300,14.149999618530272,14.260000228881836,14.029999732971191,14.220000267028809,14.220000267028809
2016-12-23,13900,14.020000457763672,14.029999732971191,13.93000030517578,14.029999732971191,14.029999732971191
2016-12-22,34200,14.039999961853027,14.100000381469728,13.970000267028809,14.039999961853027,14.039999961853027
2016-12-21,13800,14.079999923706056,14.119999885559082,14.039999961853027,14.06999969482422,14.06999969482422
2016-12-20,30600,14.18000030517578,14.18000030517578,14.039999961853027,14.039999961853027,14.039999961853027
2016-12-19,40700,14.06999969482422,14.100000381469728,14.010000228881836,14.079999923706056,14.079999923706056
2016-12-16,16600,14.170000076293944,14.229999542236328,14.119999885559082,14.149999618530272,14.149999618530272
2016-12-15,19700,14.15999984741211,14.170000076293944,14.119999885559082,14.130000114440918,14.130000114440918
2016-12-14,87900,14.260000228881836,14.289999961853027,14.149999618530272,14.149999618530272,14.149999618530272
2016-12-13,13800,14.270000457763672,14.34000015258789,14.229999542236328,14.270000457763672,14.270000457763672
2016-12-12,11200,14.4399995803833,14.4399995803833,14.270000457763672,14.270000457763672,14.270000457763672
2016-12-09,128500,14.199999809265137,14.300000190734863,14.1899995803833,14.289999961853027,14.289999961853027
2016-12-08,43700,14.220000267028809,14.220000267028809,14.09000015258789,14.18000030517578,14.18000030517578
2016-12-07,17800,14.279999732971191,14.300000190734863,14.149999618530272,14.210000038146973,14.210000038146973
2016-12-06,9900,14.380000114440918,14.380000114440918,14.220000267028809,14.289999961853027,14.289999961853027
2016-12-05,14000,14.270000457763672,14.369999885559082,14.270000457763672,14.270000457763672,14.270000457763672
2016-12-02,54400,14.09000015258789,14.199999809265137,14.079999923706056,14.170000076293944,14.170000076293944
2016-12-01,58000,14.029999732971191,14.18000030517578,13.949999809265137,14.06999969482422,14.06999969482422
2016-11-30,80800,13.920000076293944,14.010000228881836,13.869999885559082,13.9399995803833,13.9399995803833
2016-11-29,12500,13.84000015258789,13.84000015258789,13.65999984741211,13.65999984741211,13.65999984741211
2016-11-28,7600,14.06999969482422,14.079999923706056,13.949999809265137,13.960000038146973,13.960000038146973
2016-11-25,11400,13.960000038146973,13.979999542236328,13.93000030517578,13.93000030517578,13.93000030517578
2016-11-23,4700,13.9399995803833,13.979999542236328,13.899999618530272,13.979999542236328,13.979999542236328
2016-11-22,28200,13.899999618530272,13.90999984741211,13.8100004196167,13.880000114440918,13.880000114440918
2016-11-21,43600,13.630000114440918,13.859999656677244,13.630000114440918,13.859999656677244,13.859999656677244
2016-11-18,19900,13.520000457763672,13.539999961853027,13.40999984741211,13.470000267028809,13.470000267028809
2016-11-17,28700,13.5600004196167,13.5600004196167,13.449999809265137,13.479999542236328,13.479999542236328
2016-11-16,10900,13.510000228881836,13.510000228881836,13.380000114440918,13.4399995803833,13.4399995803833
2016-11-15,81500,13.43000030517578,13.609999656677244,13.43000030517578,13.609999656677244,13.609999656677244
2016-11-14,28500,13.4399995803833,13.449999809265137,13.329999923706056,13.43000030517578,13.43000030517578
2016-11-11,9500,13.510000228881836,13.510000228881836,13.380000114440918,13.449999809265137,13.449999809265137
2016-11-10,22300,13.68000030517578,13.68000030517578,13.630000114440918,13.630000114440918,13.630000114440918
2016-11-09,89300,13.770000457763672,13.93000030517578,13.529999732971191,13.59000015258789,13.59000015258789
2016-11-08,16000,13.359999656677244,13.59000015258789,13.359999656677244,13.489999771118164,13.489999771118164
2016-11-07,13200,13.470000267028809,13.470000267028809,13.399999618530272,13.460000038146973,13.460000038146973
2016-11-04,67300,13.34000015258789,13.390000343322756,13.279999732971191,13.300000190734863,13.300000190734863
2016-11-03,30600,13.40999984741211,13.43000030517578,13.329999923706056,13.390000343322756,13.390000343322756
2016-11-02,24300,13.350000381469728,13.420000076293944,13.289999961853027,13.390000343322756,13.390000343322756
2016-11-01,90000,13.619999885559082,13.619999885559082,13.460000038146973,13.510000228881836,13.510000228881836
2016-10-31,25600,13.65999984741211,13.65999984741211,13.520000457763672,13.529999732971191,13.529999732971191
2016-10-28,44200,13.739999771118164,13.800000190734863,13.68000030517578,13.720000267028809,13.720000267028809
2016-10-27,16200,13.710000038146973,13.789999961853027,13.710000038146973,13.75,13.75
2016-10-26,40300,13.65999984741211,13.729999542236328,13.630000114440918,13.670000076293944,13.670000076293944
2016-10-25,45800,13.630000114440918,13.760000228881836,13.630000114440918,13.710000038146973,13.710000038146973
2016-10-24,35700,13.640000343322756,13.699999809265137,13.59000015258789,13.6899995803833,13.6899995803833
2016-10-21,91000,13.609999656677244,13.6899995803833,13.600000381469728,13.640000343322756,13.640000343322756
2016-10-20,61600,13.630000114440918,13.649999618530272,13.529999732971191,13.59000015258789,13.59000015258789
2016-10-19,21200,13.670000076293944,13.760000228881836,13.670000076293944,13.699999809265137,13.699999809265137
2016-10-18,61100,13.729999542236328,13.729999542236328,13.600000381469728,13.649999618530272,13.649999618530272
2016-10-17,138300,13.550000190734863,13.670000076293944,13.550000190734863,13.670000076293944,13.670000076293944
2016-10-14,19700,13.670000076293944,13.670000076293944,13.579999923706056,13.649999618530272,13.649999618530272
2016-10-13,8500,13.550000190734863,13.649999618530272,13.479999542236328,13.649999618530272,13.649999618530272
2016-10-12,3100,13.59000015258789,13.649999618530272,13.5600004196167,13.56999969482422,13.56999969482422
2016-10-11,10700,13.729999542236328,13.729999542236328,13.630000114440918,13.6899995803833,13.6899995803833
2016-10-10,3400,13.710000038146973,13.789999961853027,13.710000038146973,13.770000457763672,13.770000457763672
2016-10-07,79200,13.699999809265137,13.729999542236328,13.56999969482422,13.619999885559082,13.619999885559082
2016-10-06,155100,13.65999984741211,13.65999984741211,13.56999969482422,13.640000343322756,13.640000343322756
2016-10-05,72000,13.739999771118164,13.739999771118164,13.56999969482422,13.68000030517578,13.68000030517578
2016-10-04,26000,13.609999656677244,13.609999656677244,13.5,13.5600004196167,13.5600004196167
2016-10-03,157200,13.720000267028809,13.720000267028809,13.369999885559082,13.619999885559082,13.619999885559082
2016-09-30,102200,13.5,13.640000343322756,13.449999809265137,13.539999961853027,13.539999961853027
2016-09-29,52400,13.449999809265137,13.470000267028809,13.380000114440918,13.390000343322756,13.390000343322756
2016-09-28,74100,13.289999961853027,13.5,13.1899995803833,13.4399995803833,13.4399995803833
2016-09-27,54700,13.149999618530272,13.25,13.09000015258789,13.140000343322756,13.140000343322756
2016-09-26,32500,13.229999542236328,13.359999656677244,13.149999618530272,13.3100004196167,13.3100004196167
2016-09-23,21400,13.380000114440918,13.399999618530272,13.1899995803833,13.25,13.25
2016-09-22,25800,13.279999732971191,13.470000267028809,13.279999732971191,13.399999618530272,13.399999618530272
2016-09-21,42800,13.239999771118164,13.300000190734863,13.199999809265137,13.260000228881836,13.260000228881836
2016-09-20,20100,13.079999923706056,13.220000267028809,13.079999923706056,13.140000343322756,13.140000343322756
2016-09-19,9200,13.15999984741211,13.220000267028809,13.079999923706056,13.09000015258789,13.09000015258789
2016-09-16,5600,13.010000228881836,13.140000343322756,12.979999542236328,13.109999656677244,13.109999656677244
2016-09-15,21300,12.949999809265137,13.09000015258789,12.949999809265137,13.029999732971191,13.029999732971191
2016-09-14,15900,12.979999542236328,13.050000190734863,12.9399995803833,13.0,13.0
2016-09-13,37200,13.020000457763672,13.06999969482422,12.9399995803833,13.029999732971191,13.029999732971191
2016-09-12,19200,13.149999618530272,13.220000267028809,13.079999923706056,13.1899995803833,13.1899995803833
2016-09-09,25300,13.15999984741211,13.279999732971191,13.130000114440918,13.15999984741211,13.15999984741211
2016-09-08,15700,13.4399995803833,13.5,13.18000030517578,13.470000267028809,13.470000267028809
2016-09-07,19500,13.0600004196167,13.279999732971191,13.0600004196167,13.260000228881836,13.260000228881836
2016-09-06,9700,12.970000267028809,13.109999656677244,12.850000381469728,13.109999656677244,13.109999656677244
2016-09-02,8800,13.0600004196167,13.0600004196167,12.93000030517578,12.979999542236328,12.979999542236328
2016-09-01,31400,12.899999618530272,12.970000267028809,12.850000381469728,12.890000343322756,12.890000343322756
2016-08-31,15000,13.15999984741211,13.390000343322756,12.90999984741211,13.119999885559082,13.119999885559082
2016-08-30,25800,13.300000190734863,13.300000190734863,13.09000015258789,13.18000030517578,13.18000030517578
2016-08-29,9700,13.3100004196167,13.380000114440918,13.229999542236328,13.229999542236328,13.229999542236328
2016-08-26,6300,13.449999809265137,13.449999809265137,13.300000190734863,13.380000114440918,13.380000114440918
2016-08-25,18700,13.199999809265137,13.609999656677244,13.199999809265137,13.579999923706056,13.579999923706056
2016-08-24,23000,13.5,13.649999618530272,13.289999961853027,13.289999961853027,13.289999961853027
2016-08-23,11000,13.5,13.579999923706056,13.460000038146973,13.56999969482422,13.56999969482422
2016-08-22,5000,13.56999969482422,13.56999969482422,13.470000267028809,13.520000457763672,13.520000457763672
2016-08-19,20300,13.630000114440918,13.649999618530272,13.470000267028809,13.630000114440918,13.630000114440918
2016-08-18,9400,13.550000190734863,13.739999771118164,13.550000190734863,13.739999771118164,13.739999771118164
2016-08-17,10800,13.460000038146973,13.539999961853027,13.399999618530272,13.479999542236328,13.479999542236328
2016-08-16,3500,13.369999885559082,13.520000457763672,13.369999885559082,13.520000457763672,13.520000457763672
2016-08-15,17500,13.5600004196167,13.5600004196167,13.210000038146973,13.390000343322756,13.390000343322756
2016-08-12,50400,13.109999656677244,13.229999542236328,13.109999656677244,13.220000267028809,13.220000267028809
2016-08-11,12200,12.979999542236328,13.229999542236328,12.979999542236328,13.220000267028809,13.220000267028809
2016-08-10,23900,13.199999809265137,13.199999809265137,12.979999542236328,13.039999961853027,13.039999961853027
2016-08-09,9200,13.649999618530272,13.649999618530272,13.0600004196167,13.140000343322756,13.140000343322756
2016-08-08,8400,13.220000267028809,13.239999771118164,13.130000114440918,13.170000076293944,13.170000076293944
2016-08-05,4600,13.3100004196167,13.3100004196167,12.93000030517578,13.100000381469728,13.100000381469728
2016-08-04,3300,12.899999618530272,13.0,12.829999923706056,12.989999771118164,12.989999771118164
2016-08-03,18400,13.670000076293944,13.670000076293944,12.850000381469728,12.989999771118164,12.989999771118164
2016-08-02,11000,12.979999542236328,12.989999771118164,12.779999732971191,12.859999656677244,12.859999656677244
2016-08-01,208300,13.0,13.789999961853027,12.789999961853027,12.869999885559082,12.869999885559082
2016-07-29,18100,12.84000015258789,13.0600004196167,12.779999732971191,13.0600004196167,13.0600004196167
2016-07-28,11700,13.140000343322756,13.140000343322756,12.869999885559082,12.960000038146973,12.960000038146973
2016-07-27,20600,13.460000038146973,13.460000038146973,12.949999809265137,12.979999542236328,12.979999542236328
2016-07-26,5400,13.119999885559082,13.15999984741211,13.079999923706056,13.119999885559082,13.119999885559082
2016-07-25,8700,13.199999809265137,13.199999809265137,13.119999885559082,13.119999885559082,13.119999885559082
2016-07-22,53100,13.289999961853027,13.300000190734863,13.119999885559082,13.300000190734863,13.300000190734863
2016-07-21,10500,13.399999618530272,13.420000076293944,13.270000457763672,13.270000457763672,13.270000457763672
2016-07-20,14000,13.789999961853027,13.789999961853027,13.260000228881836,13.43000030517578,13.43000030517578
2016-07-19,10600,13.43000030517578,13.510000228881836,13.380000114440918,13.470000267028809,13.470000267028809
2016-07-18,18400,13.949999809265137,13.949999809265137,13.31999969482422,13.369999885559082,13.369999885559082
2016-07-15,18800,14.15999984741211,14.15999984741211,13.470000267028809,13.600000381469728,13.600000381469728
2016-07-14,31100,13.6899995803833,13.770000457763672,13.619999885559082,13.65999984741211,13.65999984741211
2016-07-13,18200,13.75,13.8100004196167,13.40999984741211,13.619999885559082,13.619999885559082
2016-07-12,16400,13.65999984741211,13.75,13.520000457763672,13.739999771118164,13.739999771118164
2016-07-11,13100,13.5600004196167,13.5600004196167,13.300000190734863,13.300000190734863,13.300000190734863
2016-07-08,18000,13.630000114440918,13.630000114440918,13.34000015258789,13.460000038146973,13.460000038146973
2016-07-07,6700,13.59000015258789,13.59000015258789,13.270000457763672,13.34000015258789,13.34000015258789
2016-07-06,10800,13.9399995803833,13.9399995803833,13.420000076293944,13.609999656677244,13.609999656677244
2016-07-05,33800,13.800000190734863,14.3100004196167,13.489999771118164,13.670000076293944,13.670000076293944
2016-07-01,18500,13.90999984741211,14.06999969482422,13.84000015258789,14.050000190734863,14.050000190734863
2016-06-30,281200,13.829999923706056,13.93000030517578,13.800000190734863,13.899999618530272,13.899999618530272
2016-06-29,103000,13.81999969482422,13.970000267028809,13.81999969482422,13.9399995803833,13.9399995803833
2016-06-28,22000,13.579999923706056,13.979999542236328,13.579999923706056,13.960000038146973,13.960000038146973
2016-06-27,58000,13.539999961853027,13.539999961853027,13.399999618530272,13.529999732971191,13.529999732971191
2016-06-24,32400,13.56999969482422,13.65999984741211,13.380000114440918,13.539999961853027,13.539999961853027
2016-06-23,10900,13.739999771118164,13.890000343322756,13.710000038146973,13.859999656677244,13.859999656677244
2016-06-22,25300,13.75,13.81999969482422,13.670000076293944,13.670000076293944,13.670000076293944
2016-06-21,23500,13.720000267028809,13.800000190734863,13.65999984741211,13.789999961853027,13.789999961853027
2016-06-20,19200,13.8100004196167,13.890000343322756,13.800000190734863,13.829999923706056,13.829999923706056
2016-06-17,40500,13.699999809265137,13.760000228881836,13.600000381469728,13.75,13.75
2016-06-16,69100,13.510000228881836,13.5600004196167,13.399999618530272,13.489999771118164,13.489999771118164
2016-06-15,134200,13.739999771118164,13.779999732971191,13.630000114440918,13.68000030517578,13.68000030517578
2016-06-14,36500,13.670000076293944,13.770000457763672,13.609999656677244,13.720000267028809,13.720000267028809
2016-06-13,116000,13.670000076293944,14.68000030517578,13.670000076293944,13.8100004196167,13.8100004196167
2016-06-10,102700,13.890000343322756,13.93000030517578,13.729999542236328,13.789999961853027,13.789999961853027
2016-06-09,21400,13.880000114440918,13.949999809265137,13.880000114440918,13.9399995803833,13.9399995803833
2016-06-08,63400,13.989999771118164,14.039999961853027,13.970000267028809,14.029999732971191,14.029999732971191
2016-06-07,41000,13.609999656677244,13.779999732971191,13.609999656677244,13.760000228881836,13.760000228881836
2016-06-06,8600,13.539999961853027,13.739999771118164,13.539999961853027,13.65999984741211,13.65999984741211
2016-06-03,18700,13.5,13.529999732971191,13.5,13.520000457763672,13.520000457763672
2016-06-02,9300,13.270000457763672,13.489999771118164,13.270000457763672,13.380000114440918,13.380000114440918
2016-06-01,197100,13.109999656677244,13.380000114440918,13.109999656677244,13.380000114440918,13.380000114440918
2016-05-31,21500,13.329999923706056,13.43000030517578,13.25,13.3100004196167,13.3100004196167
2016-05-27,29200,13.289999961853027,13.380000114440918,13.239999771118164,13.380000114440918,13.380000114440918
2016-05-26,2400,13.329999923706056,13.329999923706056,13.270000457763672,13.31999969482422,13.31999969482422
2016-05-25,13700,13.229999542236328,13.3100004196167,13.15999984741211,13.25,13.25
2016-05-24,11400,13.199999809265137,13.199999809265137,13.100000381469728,13.15999984741211,13.15999984741211
2016-05-23,14000,13.0,13.140000343322756,13.0,13.109999656677244,13.109999656677244
2016-05-20,4800,13.140000343322756,13.3100004196167,13.140000343322756,13.140000343322756,13.140000343322756
2016-05-19,28800,13.020000457763672,13.199999809265137,13.010000228881836,13.18000030517578,13.18000030517578
2016-05-18,15900,13.149999618530272,13.329999923706056,13.149999618530272,13.239999771118164,13.239999771118164
2016-05-17,24300,13.25,13.329999923706056,13.199999809265137,13.31999969482422,13.31999969482422
2016-05-16,25500,13.34000015258789,13.34000015258789,13.140000343322756,13.25,13.25
2016-05-13,8500,13.039999961853027,13.119999885559082,13.039999961853027,13.119999885559082,13.119999885559082
2016-05-12,2500,13.109999656677244,13.119999885559082,13.050000190734863,13.09000015258789,13.09000015258789
2016-05-11,12700,13.1899995803833,13.1899995803833,13.119999885559082,13.15999984741211,13.15999984741211
2016-05-10,1900,12.720000267028809,12.970000267028809,12.720000267028809,12.949999809265137,12.949999809265137
2016-05-09,11600,12.84000015258789,12.84000015258789,12.609999656677244,12.609999656677244,12.609999656677244
2016-05-06,12000,12.859999656677244,13.020000457763672,12.850000381469728,12.93000030517578,12.93000030517578
2016-05-05,12600,12.970000267028809,12.970000267028809,12.829999923706056,12.829999923706056,12.829999923706056
2016-05-04,7400,12.84000015258789,12.979999542236328,12.84000015258789,12.979999542236328,12.979999542236328
2016-05-03,4200,13.079999923706056,13.079999923706056,12.880000114440918,12.989999771118164,12.989999771118164
2016-05-02,6200,13.079999923706056,13.170000076293944,13.050000190734863,13.079999923706056,13.079999923706056
2016-04-29,8800,13.260000228881836,13.329999923706056,13.199999809265137,13.300000190734863,13.300000190734863
2016-04-28,4300,13.18000030517578,13.25,13.149999618530272,13.149999618530272,13.149999618530272
2016-04-27,17800,13.010000228881836,13.130000114440918,12.890000343322756,13.0600004196167,13.0600004196167
2016-04-26,20400,12.949999809265137,13.06999969482422,12.81999969482422,12.979999542236328,12.979999542236328
2016-04-25,55400,12.829999923706056,13.18000030517578,12.829999923706056,12.890000343322756,12.890000343322756
2016-04-22,14500,13.039999961853027,13.039999961853027,12.779999732971191,12.859999656677244,12.859999656677244
2016-04-21,23700,12.890000343322756,12.970000267028809,12.81999969482422,12.859999656677244,12.859999656677244
2016-04-20,6800,12.920000076293944,13.0,12.6899995803833,12.979999542236328,12.979999542236328
2016-04-19,15500,12.520000457763672,12.739999771118164,12.520000457763672,12.739999771118164,12.739999771118164
2016-04-18,44100,12.720000267028809,12.720000267028809,12.350000381469728,12.460000038146973,12.460000038146973
2016-04-15,10900,12.270000457763672,12.460000038146973,12.270000457763672,12.43000030517578,12.43000030517578
2016-04-14,9600,12.529999732971191,12.529999732971191,12.449999809265137,12.460000038146973,12.460000038146973
2016-04-13,16300,12.390000343322756,12.5600004196167,12.390000343322756,12.529999732971191,12.529999732971191
2016-04-12,17700,12.270000457763672,12.510000228881836,12.1899995803833,12.470000267028809,12.470000267028809
2016-04-11,3600,12.109999656677244,12.210000038146973,12.109999656677244,12.210000038146973,12.210000038146973
2016-04-08,74200,12.0,12.170000076293944,12.0,12.170000076293944,12.170000076293944
2016-04-07,8400,11.829999923706056,11.869999885559082,11.670000076293944,11.84000015258789,11.84000015258789
2016-04-06,51300,11.760000228881836,11.979999542236328,11.739999771118164,11.949999809265137,11.949999809265137
2016-04-05,102400,11.75,11.850000381469728,11.710000038146973,11.75,11.75
2016-04-04,16600,12.1899995803833,12.1899995803833,11.760000228881836,11.81999969482422,11.81999969482422
2016-04-01,10300,12.010000228881836,12.0600004196167,11.960000038146973,12.020000457763672,12.020000457763672
2016-03-31,9100,12.15999984741211,12.34000015258789,12.149999618530272,12.199999809265137,12.199999809265137
2016-03-30,3200,12.34000015258789,12.34000015258789,12.239999771118164,12.239999771118164,12.239999771118164
2016-03-29,400,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809
2016-03-28,3200,12.210000038146973,12.350000381469728,12.210000038146973,12.270000457763672,12.270000457763672
2016-03-24,10300,12.279999732971191,12.329999923706056,12.199999809265137,12.31999969482422,12.31999969482422
2016-03-23,27900,12.5,13.039999961853027,12.329999923706056,12.369999885559082,12.369999885559082
2016-03-22,13400,12.489999771118164,12.619999885559082,12.489999771118164,12.619999885559082,12.619999885559082
2016-03-21,13000,12.5,12.550000190734863,12.40999984741211,12.489999771118164,12.489999771118164
2016-03-18,25700,12.5,12.59000015258789,12.489999771118164,12.5,12.5
2016-03-17,13300,12.300000190734863,12.779999732971191,12.300000190734863,12.539999961853027,12.539999961853027
2016-03-16,5300,12.210000038146973,12.279999732971191,12.199999809265137,12.25,12.25
2016-03-15,26300,12.260000228881836,12.31999969482422,12.09000015258789,12.140000343322756,12.140000343322756
2016-03-14,2400,12.140000343322756,12.25,12.140000343322756,12.25,12.25
2016-03-11,5000,12.289999961853027,12.350000381469728,12.279999732971191,12.289999961853027,12.289999961853027
2016-03-10,3200,12.229999542236328,12.229999542236328,12.140000343322756,12.220000267028809,12.220000267028809
2016-03-09,1000,12.140000343322756,12.3100004196167,12.140000343322756,12.300000190734863,12.300000190734863
2016-03-08,1400,12.079999923706056,12.130000114440918,12.079999923706056,12.09000015258789,12.09000015258789
2016-03-07,1400,12.300000190734863,12.300000190734863,12.270000457763672,12.270000457763672,12.270000457763672
2016-03-04,1000,11.93000030517578,12.06999969482422,11.93000030517578,12.06999969482422,12.06999969482422
2016-03-03,7000,11.760000228881836,11.829999923706056,11.760000228881836,11.800000190734863,11.800000190734863
2016-03-02,500,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2016-03-01,3300,11.609999656677244,11.699999809265137,11.550000190734863,11.699999809265137,11.699999809265137
2016-02-29,7700,11.59000015258789,11.649999618530272,11.5600004196167,11.649999618530272,11.649999618530272
2016-02-26,9000,11.640000343322756,11.640000343322756,11.5,11.510000228881836,11.510000228881836
2016-02-25,12700,11.420000076293944,11.5600004196167,11.420000076293944,11.5600004196167,11.5600004196167
2016-02-24,10100,11.329999923706056,11.579999923706056,11.329999923706056,11.579999923706056,11.579999923706056
2016-02-23,16900,11.529999732971191,11.529999732971191,11.34000015258789,11.4399995803833,11.4399995803833
2016-02-22,4600,11.630000114440918,11.630000114440918,11.5600004196167,11.600000381469728,11.600000381469728
2016-02-19,22700,11.420000076293944,11.43000030517578,11.3100004196167,11.369999885559082,11.369999885559082
2016-02-18,10300,11.5,11.5600004196167,11.40999984741211,11.470000267028809,11.470000267028809
2016-02-17,32400,11.40999984741211,11.579999923706056,11.369999885559082,11.5600004196167,11.5600004196167
2016-02-16,23100,11.390000343322756,11.40999984741211,11.260000228881836,11.31999969482422,11.31999969482422
2016-02-12,21800,11.170000076293944,11.399999618530272,11.170000076293944,11.359999656677244,11.359999656677244
2016-02-11,49500,11.100000381469728,11.18000030517578,11.029999732971191,11.18000030517578,11.18000030517578
2016-02-10,3200,11.100000381469728,11.130000114440918,11.06999969482422,11.100000381469728,11.100000381469728
2016-02-09,14100,11.369999885559082,11.369999885559082,11.010000228881836,11.140000343322754,11.140000343322754
2016-02-08,9000,11.470000267028809,11.470000267028809,10.449999809265137,11.390000343322756,11.390000343322756
2016-02-05,10800,11.470000267028809,11.529999732971191,11.40999984741211,11.479999542236328,11.479999542236328
2016-02-04,42300,11.640000343322756,11.65999984741211,11.529999732971191,11.649999618530272,11.649999618530272
2016-02-03,23700,11.470000267028809,11.640000343322756,11.470000267028809,11.59000015258789,11.59000015258789
2016-02-02,4300,11.289999961853027,11.369999885559082,11.289999961853027,11.350000381469728,11.350000381469728
2016-02-01,4000,11.640000343322756,11.640000343322756,11.479999542236328,11.479999542236328,11.479999542236328
2016-01-29,15400,11.479999542236328,11.68000030517578,11.479999542236328,11.640000343322756,11.640000343322756
2016-01-28,22500,11.68000030517578,11.739999771118164,11.510000228881836,11.609999656677244,11.609999656677244
2016-01-27,67600,11.40999984741211,11.579999923706056,11.359999656677244,11.43000030517578,11.43000030517578
2016-01-26,25500,11.300000190734863,11.399999618530272,11.300000190734863,11.380000114440918,11.380000114440918
2016-01-25,29000,11.34000015258789,11.34000015258789,11.119999885559082,11.130000114440918,11.130000114440918
2016-01-22,1700,11.760000228881836,11.760000228881836,11.260000228881836,11.300000190734863,11.300000190734863
2016-01-21,14400,10.850000381469728,11.130000114440918,10.850000381469728,11.039999961853027,11.039999961853027
2016-01-20,13400,10.850000381469728,10.90999984741211,10.779999732971191,10.90999984741211,10.90999984741211
2016-01-19,20500,10.989999771118164,11.130000114440918,10.989999771118164,11.039999961853027,11.039999961853027
2016-01-15,34900,11.140000343322754,11.140000343322754,11.0,11.0,11.0
2016-01-14,12200,11.18000030517578,11.279999732971191,11.170000076293944,11.279999732971191,11.279999732971191
2016-01-13,28000,11.3100004196167,11.350000381469728,11.149999618530272,11.149999618530272,11.149999618530272
2016-01-12,22100,11.470000267028809,11.65999984741211,11.149999618530272,11.239999771118164,11.239999771118164
2016-01-11,7300,11.420000076293944,11.489999771118164,11.260000228881836,11.260000228881836,11.260000228881836
2016-01-08,7400,12.710000038146973,12.710000038146973,11.59000015258789,11.609999656677244,11.609999656677244
2016-01-07,6200,11.56999969482422,11.760000228881836,11.56999969482422,11.619999885559082,11.619999885559082
2016-01-06,11300,11.869999885559082,11.869999885559082,11.68000030517578,11.710000038146973,11.710000038146973
2016-01-05,24700,11.90999984741211,11.949999809265137,11.90999984741211,11.9399995803833,11.9399995803833
2016-01-04,14500,12.09000015258789,12.130000114440918,11.579999923706056,11.970000267028809,11.970000267028809
2015-12-31,42000,12.029999732971191,12.390000343322756,11.68000030517578,12.06999969482422,12.06999969482422
2015-12-30,60600,12.0600004196167,12.079999923706056,11.979999542236328,12.020000457763672,12.020000457763672
2015-12-29,38600,12.130000114440918,12.199999809265137,12.100000381469728,12.109999656677244,12.109999656677244
2015-12-28,59200,11.899999618530272,12.109999656677244,11.880000114440918,11.93000030517578,11.93000030517578
2015-12-24,13200,12.130000114440918,12.130000114440918,12.09000015258789,12.109999656677244,12.109999656677244
2015-12-23,91000,11.970000267028809,12.1899995803833,11.8100004196167,12.079999923706056,12.079999923706056
2015-12-22,63500,12.020000457763672,12.020000457763672,11.510000228881836,11.960000038146973,11.960000038146973
