date,volume,open,high,low,close,adj close
1986-05-13,1600,0.0,15.333333015441896,14.583333015441896,14.583333015441896,14.583333015441896
1986-05-12,4300,0.0,15.166666984558104,14.5,15.166666984558104,15.166666984558104
1986-05-09,1200,0.0,14.5,14.5,14.5,14.5
1986-05-08,400,0.0,14.5,14.5,14.5,14.5
1986-05-07,300,0.0,14.5,14.5,14.5,14.5
1986-05-06,400,0.0,15.166666984558104,14.666666984558104,14.666666984558104,14.666666984558104
1986-05-05,6000,0.0,15.0,14.333333015441896,14.5,14.5
1986-05-02,600,0.0,14.5,14.5,14.5,14.5
1986-05-01,3600,0.0,15.166666984558104,14.5,15.166666984558104,15.166666984558104
1986-04-30,5100,0.0,15.166666984558104,14.0,15.166666984558104,15.166666984558104
1986-04-29,3300,0.0,14.666666984558104,14.0,14.0,14.0
1986-04-28,39400,0.0,14.666666984558104,14.0,14.333333015441896,14.333333015441896
1986-04-25,10300,0.0,14.666666984558104,14.0,14.0,14.0
1986-04-24,2800,0.0,14.5,14.0,14.0,14.0
1986-04-23,16300,0.0,14.5,14.0,14.333333015441896,14.333333015441896
1986-04-22,2100,0.0,14.5,14.0,14.5,14.5
1986-04-21,7900,0.0,14.666666984558104,14.0,14.083333015441896,14.083333015441896
1986-04-18,400,0.0,14.0,14.0,14.0,14.0
1986-04-17,1600,0.0,14.666666984558104,14.0,14.0,14.0
1986-04-16,40200,0.0,14.666666984558104,13.833333015441896,14.666666984558104,14.666666984558104
1986-04-15,6900,0.0,14.166666984558104,13.5,13.666666984558104,13.666666984558104
1986-04-14,6600,0.0,13.666666984558104,13.5,13.5,13.5
1986-04-11,13800,0.0,14.333333015441896,13.666666984558104,14.166666984558104,14.166666984558104
1986-04-10,5800,0.0,14.0,13.666666984558104,13.666666984558104,13.666666984558104
1986-04-09,2200,0.0,14.083333015441896,14.0,14.0,14.0
1986-04-08,38800,0.0,14.666666984558104,14.0,14.0,14.0
1986-04-07,5100,0.0,14.5,14.0,14.0,14.0
1986-04-04,1900,0.0,14.0,14.0,14.0,14.0
1986-04-03,1300,0.0,14.166666984558104,14.166666984558104,14.166666984558104,14.166666984558104
1986-04-02,4000,0.0,14.166666984558104,14.0,14.166666984558104,14.166666984558104
1986-04-01,8800,0.0,14.166666984558104,14.0,14.166666984558104,14.166666984558104
1986-03-31,61300,0.0,14.166666984558104,13.666666984558104,14.166666984558104,14.166666984558104
1986-03-27,34900,0.0,14.166666984558104,13.5,14.166666984558104,14.166666984558104
1986-03-26,99000,0.0,14.333333015441896,13.5,14.333333015441896,14.333333015441896
1986-03-25,1900,0.0,13.5,13.5,13.5,13.5
1986-03-24,15900,0.0,14.166666984558104,13.5,13.5,13.5
1986-03-21,12400,0.0,13.916666984558104,13.333333015441896,13.5,13.5
1986-03-20,11400,0.0,13.666666984558104,13.333333015441896,13.666666984558104,13.666666984558104
1986-03-19,30100,0.0,13.666666984558104,13.333333015441896,13.666666984558104,13.666666984558104
1986-03-18,5800,0.0,14.0,13.166666984558104,13.166666984558104,13.166666984558104
1986-03-17,12100,0.0,13.5,13.166666984558104,13.5,13.5
1986-03-14,300,0.0,13.5,13.5,13.5,13.5
1986-03-13,25800,0.0,13.5,12.833333015441896,13.0,13.0
1986-03-12,16000,0.0,13.5,12.833333015441896,13.5,13.5
1986-03-11,33900,0.0,13.5,12.833333015441896,13.5,13.5
1986-03-10,31600,0.0,13.5,12.833333015441896,12.833333015441896,12.833333015441896
1986-03-07,2400,0.0,13.5,12.666666984558104,12.833333015441896,12.833333015441896
1986-03-06,5200,0.0,13.333333015441896,12.333333015441896,13.166666984558104,13.166666984558104
1986-03-05,46000,0.0,13.0,12.333333015441896,12.833333015441896,12.833333015441896
1986-03-04,1000,0.0,13.0,12.333333015441896,12.333333015441896,12.333333015441896
1986-03-03,2500,0.0,13.083333015441896,12.333333015441896,12.333333015441896,12.333333015441896
1986-02-28,2100,0.0,12.666666984558104,12.333333015441896,12.333333015441896,12.333333015441896
1986-02-27,8200,0.0,12.5,12.333333015441896,12.333333015441896,12.333333015441896
1986-02-26,3100,0.0,13.0,12.666666984558104,12.666666984558104,12.666666984558104
1986-02-25,1000,0.0,13.0,12.333333015441896,13.0,13.0
1986-02-24,2400,0.0,13.166666984558104,12.5,13.166666984558104,13.166666984558104
1986-02-21,2200,0.0,13.166666984558104,12.5,12.5,12.5
1986-02-20,14500,0.0,12.5,12.5,12.5,12.5
1986-02-19,33100,0.0,13.0,12.5,12.833333015441896,12.833333015441896
1986-02-18,20800,0.0,13.333333015441896,12.416666984558104,12.666666984558104,12.666666984558104
1986-02-14,5800,0.0,12.666666984558104,11.833333015441896,12.666666984558104,12.666666984558104
1986-02-13,300,0.0,12.333333015441896,11.833333015441896,12.333333015441896,12.333333015441896
1986-02-12,11500,0.0,12.333333015441896,11.833333015441896,12.166666984558104,12.166666984558104
1986-02-11,2100,0.0,12.333333015441896,11.833333015441896,12.333333015441896,12.333333015441896
1986-02-10,4500,0.0,11.833333015441896,11.833333015441896,11.833333015441896,11.833333015441896
1986-02-07,39600,0.0,12.333333015441896,11.833333015441896,12.083333015441896,12.083333015441896
1986-02-06,15100,0.0,12.0,12.0,12.0,12.0
1986-02-05,3000,0.0,12.5,12.0,12.0,12.0
1986-02-04,13500,0.0,12.5,12.0,12.5,12.5
1986-02-03,66600,0.0,12.333333015441896,11.5,12.0,12.0
1986-01-31,195000,0.0,12.0,11.333333015441896,12.0,12.0
1986-01-30,25200,0.0,12.0,11.333333015441896,12.0,12.0
1986-01-29,11400,0.0,12.0,11.833333015441896,11.833333015441896,11.833333015441896
1986-01-28,12700,0.0,12.0,11.333333015441896,12.0,12.0
1986-01-27,100,0.0,12.0,12.0,12.0,12.0
1986-01-24,2200,0.0,12.0,11.333333015441896,11.333333015441896,11.333333015441896
1986-01-23,1200,0.0,12.0,11.333333015441896,12.0,12.0
1986-01-22,400,0.0,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1986-01-21,58900,0.0,11.833333015441896,11.333333015441896,11.583333015441896,11.583333015441896
1986-01-20,7300,0.0,11.833333015441896,11.333333015441896,11.833333015441896,11.833333015441896
1986-01-17,23700,0.0,11.75,11.333333015441896,11.333333015441896,11.333333015441896
1986-01-16,900,0.0,11.833333015441896,11.333333015441896,11.833333015441896,11.833333015441896
1986-01-15,300,0.0,11.833333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1986-01-14,4800,0.0,11.833333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1986-01-13,7000,0.0,11.666666984558104,11.166666984558104,11.5,11.5
1986-01-10,1000,0.0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1986-01-09,12300,0.0,11.666666984558104,11.166666984558104,11.166666984558104,11.166666984558104
1986-01-08,5100,0.0,12.0,11.333333015441896,12.0,12.0
1986-01-07,9100,0.0,12.0,11.666666984558104,12.0,12.0
1986-01-06,1300,0.0,12.166666984558104,11.833333015441896,11.833333015441896,11.833333015441896
1986-01-03,61800,0.0,12.333333015441896,11.833333015441896,12.333333015441896,12.333333015441896
1986-01-02,10000,0.0,12.333333015441896,12.0,12.0,12.0
1985-12-31,4800,0.0,12.333333015441896,11.833333015441896,11.833333015441896,11.833333015441896
1985-12-30,1800,0.0,12.333333015441896,11.833333015441896,12.25,12.25
1985-12-27,48700,0.0,12.25,11.666666984558104,12.166666984558104,12.166666984558104
1985-12-26,300,0.0,11.833333015441896,11.666666984558104,11.833333015441896,11.833333015441896
1985-12-24,87900,0.0,12.0,11.333333015441896,11.833333015441896,11.833333015441896
1985-12-23,9700,0.0,11.666666984558104,11.333333015441896,11.5,11.5
1985-12-20,4500,0.0,11.75,11.416666984558104,11.75,11.75
1985-12-19,9600,0.0,11.833333015441896,11.333333015441896,11.833333015441896,11.833333015441896
1985-12-18,3000,0.0,11.666666984558104,11.166666984558104,11.666666984558104,11.666666984558104
1985-12-17,300,0.0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-12-16,47700,0.0,11.666666984558104,11.333333015441896,11.666666984558104,11.666666984558104
1985-12-13,1900,0.0,11.583333015441896,11.333333015441896,11.583333015441896,11.583333015441896
1985-12-12,3300,0.0,12.0,11.333333015441896,11.333333015441896,11.333333015441896
1985-12-11,25900,0.0,12.0,11.166666984558104,12.0,12.0
1985-12-10,166000,0.0,11.75,11.0,11.333333015441896,11.333333015441896
1985-12-09,1800,0.0,12.0,11.333333015441896,11.333333015441896,11.333333015441896
1985-12-06,0,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-12-05,2200,0.0,11.833333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-12-04,18700,0.0,11.75,11.666666984558104,11.75,11.75
1985-12-03,600,0.0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-12-02,12600,0.0,11.916666984558104,11.5,11.833333015441896,11.833333015441896
1985-11-29,23200,0.0,12.0,11.333333015441896,12.0,12.0
1985-11-27,1000,0.0,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-11-26,100,0.0,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-11-25,3000,0.0,12.0,11.333333015441896,12.0,12.0
1985-11-22,3400,0.0,12.0,11.333333015441896,11.666666984558104,11.666666984558104
1985-11-21,2700,0.0,12.0,11.333333015441896,12.0,12.0
1985-11-20,48000,0.0,12.0,11.166666984558104,11.333333015441896,11.333333015441896
1985-11-19,7000,0.0,12.0,11.166666984558104,12.0,12.0
1985-11-18,1000,0.0,11.166666984558104,11.166666984558104,11.166666984558104,11.166666984558104
1985-11-15,5800,0.0,12.0,11.166666984558104,11.666666984558104,11.666666984558104
1985-11-14,5100,0.0,12.166666984558104,11.333333015441896,12.0,12.0
1985-11-13,27400,0.0,11.833333015441896,11.333333015441896,11.5,11.5
1985-11-12,24100,0.0,12.0,11.166666984558104,11.333333015441896,11.333333015441896
1985-11-11,5200,0.0,11.833333015441896,11.166666984558104,11.833333015441896,11.833333015441896
1985-11-08,1000,0.0,11.166666984558104,11.166666984558104,11.166666984558104,11.166666984558104
1985-11-07,700,0.0,11.666666984558104,11.166666984558104,11.666666984558104,11.666666984558104
1985-11-06,900,0.0,11.5,11.166666984558104,11.5,11.5
1985-11-05,1300,0.0,11.666666984558104,11.25,11.666666984558104,11.666666984558104
1985-11-04,600,0.0,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-11-01,700,0.0,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-10-31,400,0.0,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-10-30,30000,0.0,11.666666984558104,11.166666984558104,11.333333015441896,11.333333015441896
1985-10-29,9400,0.0,11.666666984558104,11.333333015441896,11.333333015441896,11.333333015441896
1985-10-28,700,0.0,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-10-25,400,0.0,11.5,11.333333015441896,11.5,11.5
1985-10-24,1500,0.0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-10-23,6000,0.0,11.833333015441896,11.666666984558104,11.75,11.75
1985-10-22,10200,0.0,11.916666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-10-21,1900,0.0,12.333333015441896,11.666666984558104,11.833333015441896,11.833333015441896
1985-10-18,2500,0.0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-10-17,300,0.0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-10-16,1600,0.0,12.0,12.0,12.0,12.0
1985-10-15,300,0.0,12.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896
1985-10-14,300,0.0,12.333333015441896,11.5,12.333333015441896,12.333333015441896
1985-10-11,100,0.0,12.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896
1985-10-10,700,0.0,12.333333015441896,12.25,12.25,12.25
1985-10-09,0,11.916666984558104,11.916666984558104,11.916666984558104,11.916666984558104,11.916666984558104
1985-10-08,5200,0.0,12.0,11.916666984558104,11.916666984558104,11.916666984558104
1985-10-07,300,0.0,12.0,12.0,12.0,12.0
1985-10-04,400,0.0,12.166666984558104,12.166666984558104,12.166666984558104,12.166666984558104
1985-10-03,100,0.0,12.0,12.0,12.0,12.0
1985-10-02,0,12.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896
1985-10-01,9100,0.0,12.5,12.0,12.333333015441896,12.333333015441896
1985-09-30,4900,0.0,12.333333015441896,11.833333015441896,12.333333015441896,12.333333015441896
1985-09-26,9300,0.0,12.25,11.666666984558104,11.666666984558104,11.666666984558104
1985-09-25,900,0.0,12.083333015441896,12.083333015441896,12.083333015441896,12.083333015441896
1985-09-24,2200,0.0,12.333333015441896,12.0,12.333333015441896,12.333333015441896
1985-09-23,12100,0.0,12.333333015441896,12.0,12.0,12.0
1985-09-20,10800,0.0,12.333333015441896,12.0,12.0,12.0
1985-09-19,10000,0.0,12.166666984558104,11.833333015441896,11.833333015441896,11.833333015441896
1985-09-18,2200,0.0,11.916666984558104,11.666666984558104,11.916666984558104,11.916666984558104
1985-09-17,900,0.0,12.333333015441896,12.0,12.0,12.0
1985-09-16,1600,0.0,12.166666984558104,11.833333015441896,11.833333015441896,11.833333015441896
1985-09-13,25900,0.0,12.166666984558104,11.666666984558104,12.166666984558104,12.166666984558104
1985-09-12,3000,0.0,12.0,11.666666984558104,12.0,12.0
1985-09-11,22300,0.0,12.333333015441896,11.666666984558104,12.0,12.0
1985-09-10,2100,0.0,12.0,12.0,12.0,12.0
1985-09-09,1500,0.0,12.666666984558104,12.0,12.0,12.0
1985-09-06,2200,0.0,12.5,12.0,12.5,12.5
1985-09-05,300,0.0,12.166666984558104,12.166666984558104,12.166666984558104,12.166666984558104
1985-09-04,0,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104
1985-09-03,6900,0.0,12.666666984558104,12.0,12.666666984558104,12.666666984558104
1985-08-30,1300,0.0,12.5,12.0,12.0,12.0
1985-08-29,900,0.0,12.5,12.333333015441896,12.5,12.5
1985-08-28,600,0.0,12.5,12.5,12.5,12.5
1985-08-27,700,0.0,12.5,12.0,12.5,12.5
1985-08-26,300,0.0,12.0,12.0,12.0,12.0
1985-08-23,1000,0.0,12.416666984558104,12.0,12.0,12.0
1985-08-22,2100,0.0,12.5,12.0,12.0,12.0
1985-08-21,1500,0.0,12.5,12.0,12.5,12.5
1985-08-20,900,0.0,12.5,12.5,12.5,12.5
1985-08-19,119400,0.0,12.416666984558104,12.0,12.0,12.0
1985-08-16,24600,0.0,12.666666984558104,12.0,12.0,12.0
1985-08-15,5700,0.0,12.666666984558104,12.0,12.666666984558104,12.666666984558104
1985-08-14,0,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104
1985-08-13,400,0.0,12.666666984558104,12.5,12.666666984558104,12.666666984558104
1985-08-12,1000,0.0,12.666666984558104,11.833333015441896,12.666666984558104,12.666666984558104
1985-08-09,1800,0.0,12.666666984558104,11.833333015441896,12.166666984558104,12.166666984558104
1985-08-08,1000,0.0,12.5,11.833333015441896,11.833333015441896,11.833333015441896
1985-08-07,1300,0.0,12.666666984558104,12.25,12.25,12.25
1985-08-06,2200,0.0,12.666666984558104,11.833333015441896,12.0,12.0
1985-08-05,600,0.0,12.666666984558104,12.166666984558104,12.666666984558104,12.666666984558104
1985-08-02,4500,0.0,12.666666984558104,11.833333015441896,12.666666984558104,12.666666984558104
1985-08-01,37600,0.0,12.333333015441896,11.666666984558104,11.833333015441896,11.833333015441896
1985-07-31,3300,0.0,12.333333015441896,11.666666984558104,11.833333015441896,11.833333015441896
1985-07-30,19000,0.0,12.0,11.666666984558104,11.666666984558104,11.666666984558104
1985-07-29,54000,0.0,12.0,11.666666984558104,11.833333015441896,11.833333015441896
1985-07-26,3100,0.0,12.0,11.666666984558104,12.0,12.0
1985-07-25,5700,0.0,12.0,11.666666984558104,12.0,12.0
1985-07-24,4200,0.0,12.0,11.5,11.666666984558104,11.666666984558104
1985-07-23,34500,0.0,12.0,11.5,12.0,12.0
1985-07-22,46600,0.0,12.0,11.5,12.0,12.0
1985-07-19,102100,0.0,11.833333015441896,11.5,11.833333015441896,11.833333015441896
1985-07-18,2200,0.0,11.833333015441896,11.666666984558104,11.833333015441896,11.833333015441896
1985-07-17,700,0.0,11.833333015441896,11.833333015441896,11.833333015441896,11.833333015441896
1985-07-16,4800,0.0,11.833333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-07-15,25600,0.0,11.833333015441896,11.583333015441896,11.75,11.75
1985-07-12,40900,0.0,11.833333015441896,11.333333015441896,11.833333015441896,11.833333015441896
1985-07-11,17400,0.0,11.833333015441896,11.416666984558104,11.416666984558104,11.416666984558104
1985-07-10,138900,0.0,12.0,11.333333015441896,12.0,12.0
1985-07-09,38500,0.0,12.0,11.333333015441896,11.333333015441896,11.333333015441896
1985-07-08,2100,0.0,12.0,11.333333015441896,12.0,12.0
1985-07-05,1000,0.0,12.0,11.333333015441896,12.0,12.0
1985-07-03,1500,0.0,12.0,11.333333015441896,12.0,12.0
1985-07-02,4300,0.0,12.0,11.333333015441896,11.333333015441896,11.333333015441896
1985-07-01,1200,0.0,11.666666984558104,11.166666984558104,11.666666984558104,11.666666984558104
1985-06-28,4000,0.0,11.666666984558104,11.0,11.666666984558104,11.666666984558104
1985-06-27,2200,0.0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-06-26,100,0.0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-06-25,1000,0.0,11.666666984558104,11.5,11.5,11.5
1985-06-24,0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-06-21,2100,0.0,11.666666984558104,11.0,11.666666984558104,11.666666984558104
1985-06-20,1900,0.0,11.666666984558104,11.333333015441896,11.333333015441896,11.333333015441896
1985-06-19,300,0.0,11.333333015441896,11.0,11.0,11.0
1985-06-18,1800,0.0,11.666666984558104,11.0,11.666666984558104,11.666666984558104
1985-06-17,2100,0.0,11.666666984558104,11.0,11.0,11.0
1985-06-14,100,0.0,11.0,11.0,11.0,11.0
1985-06-13,600,0.0,11.5,11.166666984558104,11.166666984558104,11.166666984558104
1985-06-12,2400,0.0,11.666666984558104,11.0,11.666666984558104,11.666666984558104
1985-06-11,400,0.0,12.0,12.0,12.0,12.0
1985-06-10,700,0.0,12.0,11.0,11.0,11.0
1985-06-07,5200,0.0,12.0,11.333333015441896,12.0,12.0
1985-06-06,1800,0.0,12.0,10.916666984558104,10.916666984558104,10.916666984558104
1985-06-05,4000,0.0,12.0,11.0,11.333333015441896,11.333333015441896
1985-06-04,6900,0.0,11.666666984558104,11.0,11.666666984558104,11.666666984558104
1985-06-03,2800,0.0,11.666666984558104,11.0,11.0,11.0
1985-05-31,300,0.0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-05-30,0,11.0,11.0,11.0,11.0,11.0
1985-05-29,3000,0.0,11.5,11.0,11.0,11.0
1985-05-28,700,0.0,11.666666984558104,11.0,11.0,11.0
1985-05-24,5100,0.0,11.666666984558104,11.333333015441896,11.666666984558104,11.666666984558104
1985-05-23,2800,0.0,12.0,11.333333015441896,12.0,12.0
1985-05-22,5400,0.0,11.333333015441896,10.916666984558104,11.25,11.25
1985-05-21,2500,0.0,11.333333015441896,10.833333015441896,11.333333015441896,11.333333015441896
1985-05-20,7000,0.0,11.333333015441896,10.833333015441896,11.25,11.25
1985-05-17,3300,0.0,11.25,10.833333015441896,10.833333015441896,10.833333015441896
1985-05-16,1500,0.0,11.0,11.0,11.0,11.0
1985-05-15,3100,0.0,11.0,10.5,11.0,11.0
1985-05-14,3300,0.0,11.0,10.666666984558104,11.0,11.0
1985-05-13,1800,0.0,11.0,10.666666984558104,10.666666984558104,10.666666984558104
1985-05-10,1800,0.0,11.0,10.5,11.0,11.0
1985-05-09,900,0.0,11.0,10.333333015441896,10.666666984558104,10.666666984558104
1985-05-08,3400,0.0,11.0,10.333333015441896,10.666666984558104,10.666666984558104
1985-05-07,400,0.0,11.0,10.333333015441896,11.0,11.0
1985-05-06,0,10.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896
1985-05-03,15100,0.0,10.666666984558104,10.333333015441896,10.333333015441896,10.333333015441896
1985-05-02,22200,0.0,11.0,10.333333015441896,10.333333015441896,10.333333015441896
1985-05-01,1600,0.0,10.916666984558104,10.0,10.5,10.5
1985-04-30,1800,0.0,11.0,10.666666984558104,10.666666984558104,10.666666984558104
1985-04-29,61800,0.0,11.25,10.166666984558104,10.833333015441896,10.833333015441896
1985-04-26,100,0.0,10.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896
1985-04-25,100,0.0,10.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896
1985-04-24,1300,0.0,11.0,10.333333015441896,10.666666984558104,10.666666984558104
1985-04-23,0,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-04-22,1900,0.0,11.333333015441896,10.666666984558104,11.333333015441896,11.333333015441896
1985-04-19,1600,0.0,11.333333015441896,10.833333015441896,11.333333015441896,11.333333015441896
1985-04-18,600,0.0,11.083333015441896,11.0,11.083333015441896,11.083333015441896
1985-04-17,400,0.0,11.0,10.833333015441896,11.0,11.0
1985-04-16,4500,0.0,11.666666984558104,10.833333015441896,11.666666984558104,11.666666984558104
1985-04-15,14100,0.0,11.5,11.166666984558104,11.166666984558104,11.166666984558104
1985-04-12,1600,0.0,11.666666984558104,11.166666984558104,11.166666984558104,11.166666984558104
1985-04-11,0,11.166666984558104,11.166666984558104,11.166666984558104,11.166666984558104,11.166666984558104
1985-04-10,0,11.166666984558104,11.166666984558104,11.166666984558104,11.166666984558104,11.166666984558104
1985-04-09,300,0.0,11.166666984558104,11.166666984558104,11.166666984558104,11.166666984558104
1985-04-08,8400,0.0,11.666666984558104,11.333333015441896,11.666666984558104,11.666666984558104
1985-04-04,100,0.0,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-04-03,600,0.0,12.0,11.833333015441896,12.0,12.0
1985-04-02,1500,0.0,11.833333015441896,11.333333015441896,11.833333015441896,11.833333015441896
1985-04-01,300,0.0,12.0,11.5,11.5,11.5
1985-03-29,28000,0.0,12.0,11.0,11.666666984558104,11.666666984558104
1985-03-28,4200,0.0,11.333333015441896,11.0,11.0,11.0
1985-03-27,100,0.0,11.0,11.0,11.0,11.0
1985-03-26,0,11.0,11.0,11.0,11.0,11.0
1985-03-25,0,11.0,11.0,11.0,11.0,11.0
1985-03-22,2100,0.0,12.0,11.0,11.0,11.0
1985-03-21,400,0.0,12.0,10.833333015441896,11.666666984558104,11.666666984558104
1985-03-20,4900,0.0,12.0,10.833333015441896,12.0,12.0
1985-03-19,5800,0.0,11.333333015441896,11.0,11.166666984558104,11.166666984558104
1985-03-18,7800,0.0,12.0,11.0,11.0,11.0
1985-03-15,1300,0.0,12.0,11.166666984558104,11.166666984558104,11.166666984558104
1985-03-14,1600,0.0,12.0,11.166666984558104,11.166666984558104,11.166666984558104
1985-03-13,1300,0.0,12.0,11.166666984558104,11.166666984558104,11.166666984558104
1985-03-12,2200,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-03-11,1900,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-03-08,3600,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-03-07,1800,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-03-06,0,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-03-05,1800,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-03-04,700,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-03-01,8400,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-02-28,1000,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-02-27,28300,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-02-26,400,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-02-25,1000,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-02-22,8700,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1985-02-21,2800,0.0,13.0,12.0,12.0,12.0
1985-02-20,1200,0.0,13.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896
1985-02-19,600,0.0,13.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896
1985-02-15,600,0.0,13.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896
1985-02-14,5500,0.0,13.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896
1985-02-13,45000,0.0,13.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896
1985-02-12,6900,0.0,14.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896
1985-02-11,25000,0.0,14.666666984558104,13.666666984558104,13.666666984558104,13.666666984558104
1985-02-08,20100,0.0,14.0,12.666666984558104,12.666666984558104,12.666666984558104
1985-02-07,300,0.0,12.5,11.833333015441896,11.833333015441896,11.833333015441896
1985-02-06,5800,0.0,12.5,11.833333015441896,11.833333015441896,11.833333015441896
1985-02-05,5200,0.0,12.5,11.833333015441896,11.833333015441896,11.833333015441896
1985-02-04,1500,0.0,12.5,11.833333015441896,11.833333015441896,11.833333015441896
1985-02-01,5800,0.0,12.5,11.666666984558104,11.666666984558104,11.666666984558104
1985-01-31,6100,0.0,12.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-01-30,2200,0.0,12.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1985-01-29,8500,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-01-28,5700,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1985-01-25,12900,0.0,12.0,11.333333015441896,11.333333015441896,11.333333015441896
1985-01-24,6600,0.0,11.333333015441896,11.0,11.0,11.0
1985-01-23,5700,0.0,11.333333015441896,10.666666984558104,10.666666984558104,10.666666984558104
1985-01-22,7300,0.0,11.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896
1985-01-21,3900,0.0,11.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896
1985-01-18,600,0.0,10.666666984558104,10.0,10.0,10.0
1985-01-17,1600,0.0,10.666666984558104,10.0,10.0,10.0
1985-01-16,8700,0.0,10.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104
1985-01-15,1900,0.0,10.333333015441896,9.666666984558104,9.666666984558104,9.666666984558104
1985-01-14,10600,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1985-01-11,27000,0.0,9.333333015441896,8.666666984558105,8.666666984558105,8.666666984558105
1985-01-10,3300,0.0,9.0,8.333333015441895,8.333333015441895,8.333333015441895
1985-01-09,1500,0.0,8.833333015441895,8.166666984558105,8.166666984558105,8.166666984558105
1985-01-08,3400,0.0,8.833333015441895,8.166666984558105,8.166666984558105,8.166666984558105
1985-01-07,5500,0.0,8.833333015441895,8.166666984558105,8.166666984558105,8.166666984558105
1985-01-04,28200,0.0,8.666666984558105,8.166666984558105,8.166666984558105,8.166666984558105
1985-01-03,15300,0.0,8.666666984558105,8.166666984558105,8.166666984558105,8.166666984558105
1985-01-02,2800,0.0,8.666666984558105,8.166666984558105,8.166666984558105,8.166666984558105
1984-12-31,1600,0.0,8.666666984558105,8.166666984558105,8.166666984558105,8.166666984558105
1984-12-28,3700,0.0,8.666666984558105,8.0,8.0,8.0
1984-12-27,900,0.0,8.666666984558105,7.833333492279053,7.833333492279053,7.833333492279053
