date,volume,open,high,low,close,adj close
2015-05-22,12600,33.470001220703125,33.63999938964844,33.470001220703125,33.57500076293945,32.12519836425781
2015-05-21,24800,33.48500061035156,33.59000015258789,33.48500061035156,33.57500076293945,32.12519836425781
2015-05-20,9000,33.45500183105469,33.57500076293945,33.42499923706055,33.44499969482422,32.00081253051758
2015-05-19,18400,33.55500030517578,33.55500030517578,33.46500015258789,33.505001068115234,32.05821990966797
2015-05-18,12400,33.400001525878906,33.584999084472656,33.400001525878906,33.584999084472656,32.134761810302734
2015-05-15,9600,33.540000915527344,33.540000915527344,33.369998931884766,33.43000030517578,31.986452102661133
2015-05-14,10800,33.19499969482422,33.3849983215332,33.189998626708984,33.3849983215332,31.94341468811035
2015-05-13,5600,33.125,33.21500015258789,32.96500015258789,32.970001220703125,31.546327590942383
2015-05-12,3400,32.98500061035156,32.98500061035156,32.900001525878906,32.974998474121094,31.55110740661621
2015-05-11,13200,33.22999954223633,33.22999954223633,33.095001220703125,33.095001220703125,31.66592597961425
2015-05-08,13600,33.14500045776367,33.23500061035156,33.14500045776367,33.150001525878906,31.718549728393555
2015-05-07,14400,32.650001525878906,32.88999938964844,32.650001525878906,32.8650016784668,31.445859909057617
2015-05-06,17800,33.0099983215332,33.0099983215332,32.54499816894531,32.70000076293945,31.287981033325195
2015-05-05,8000,33.21500015258789,33.255001068115234,32.875,32.875,31.45542907714844
2015-05-04,31000,33.459999084472656,33.5099983215332,33.32500076293945,33.3849983215332,31.94341468811035
2015-05-01,12800,33.005001068115234,33.29499816894531,33.005001068115234,33.29499816894531,31.857295989990234
2015-04-30,131600,33.1150016784668,33.21500015258789,32.72999954223633,32.83000183105469,31.41237449645996
2015-04-29,18600,33.255001068115234,33.375,33.23500061035156,33.28499984741211,31.84772491455078
2015-04-28,9200,33.525001525878906,33.525001525878906,33.334999084472656,33.42499923706055,31.981672286987305
2015-04-27,19800,33.83000183105469,33.83000183105469,33.45000076293945,33.459999084472656,32.01517105102539
2015-04-24,21400,33.79499816894531,33.79499816894531,33.595001220703125,33.67499923706055,32.22087860107422
2015-04-23,8800,33.5099983215332,33.7599983215332,33.5,33.66999816894531,32.21609878540039
2015-04-22,58000,33.474998474121094,33.595001220703125,33.349998474121094,33.55500030517578,32.106056213378906
2015-04-21,11400,33.369998931884766,33.45500183105469,33.32500076293945,33.439998626708984,31.996034622192383
2015-04-20,9800,33.040000915527344,33.185001373291016,33.040000915527344,33.154998779296875,31.723339080810547
2015-04-17,35200,33.1349983215332,33.1349983215332,32.720001220703125,32.82500076293945,31.4075870513916
2015-04-16,12200,33.21500015258789,33.28499984741211,33.19499969482422,33.25,31.81422996520996
2015-04-15,9000,33.20000076293945,33.334999084472656,33.20000076293945,33.29499816894531,31.857295989990234
2015-04-14,31600,33.25,33.25,32.939998626708984,33.064998626708984,31.63722038269043
2015-04-13,9000,33.40999984741211,33.42499923706055,33.16999816894531,33.16999816894531,31.737695693969727
2015-04-10,10200,33.22999954223633,33.310001373291016,33.22999954223633,33.310001373291016,31.87164306640625
2015-04-09,3800,33.04999923706055,33.17499923706055,32.97999954223633,33.17499923706055,31.74246406555176
2015-04-08,9600,32.82500076293945,32.994998931884766,32.82500076293945,32.91999816894531,31.49848175048828
2015-04-07,8800,32.72999954223633,32.880001068115234,32.72999954223633,32.76499938964844,31.350175857543945
2015-04-06,333800,32.31999969482422,32.790000915527344,32.275001525878906,32.71500015258789,31.30233383178711
2015-04-02,11600,32.404998779296875,32.54999923706055,32.404998779296875,32.54999923706055,31.14445877075196
2015-04-01,7600,32.255001068115234,32.40999984741211,32.255001068115234,32.35499954223633,30.957881927490234
2015-03-31,23400,32.724998474121094,32.845001220703125,32.564998626708984,32.650001525878906,31.24014472961425
2015-03-30,7600,32.64500045776367,32.91999816894531,32.64500045776367,32.915000915527344,31.49370384216309
2015-03-27,9600,32.334999084472656,32.51499938964844,32.20000076293945,32.51499938964844,31.11096954345703
2015-03-26,94200,32.099998474121094,32.345001220703125,31.950000762939453,32.189998626708984,30.80000305175781
2015-03-25,17600,33.30500030517578,33.30500030517578,32.40999984741211,32.42499923706055,31.02486038208008
2015-03-24,16000,33.33000183105469,33.404998779296875,33.18000030517578,33.20000076293945,31.766395568847656
2015-03-23,19200,33.45000076293945,33.52000045776367,33.41999816894531,33.42499923706055,31.93622779846192
2015-03-20,8800,33.494998931884766,33.564998626708984,33.43000030517578,33.560001373291016,32.06521987915039
2015-03-19,319600,33.125,33.255001068115234,33.125,33.244998931884766,31.76424026489257
2015-03-18,11000,32.79999923706055,33.15999984741211,32.6349983215332,33.150001525878906,31.673471450805664
2015-03-17,32600,32.915000915527344,32.915000915527344,32.709999084472656,32.85499954223633,31.3916244506836
2015-03-16,44200,32.665000915527344,32.93000030517578,32.650001525878906,32.93000030517578,31.463274002075195
2015-03-13,36400,32.58000183105469,32.665000915527344,32.29999923706055,32.459999084472656,31.014209747314453
2015-03-12,26000,32.42499923706055,32.650001525878906,32.29999923706055,32.625,31.171863555908203
2015-03-11,43200,32.3849983215332,32.48500061035156,32.28499984741211,32.29499816894531,30.85655975341797
2015-03-10,21800,32.650001525878906,32.650001525878906,32.3650016784668,32.3650016784668,30.92344093322754
2015-03-09,12800,32.83000183105469,32.900001525878906,32.77000045776367,32.900001525878906,31.434606552124023
2015-03-06,47600,33.209999084472656,33.209999084472656,32.75,32.79499816894531,31.334291458129883
2015-03-05,56200,33.125,33.255001068115234,33.125,33.255001068115234,31.773801803588867
2015-03-04,30000,33.25,33.25,32.915000915527344,33.099998474121094,31.625701904296875
2015-03-03,124200,33.43000030517578,33.43000030517578,33.15999984741211,33.26499938964844,31.783349990844727
2015-03-02,62000,33.27000045776367,33.505001068115234,33.27000045776367,33.4900016784668,31.998340606689453
2015-02-27,7800,33.20000076293945,33.279998779296875,33.17499923706055,33.20000076293945,31.721254348754883
2015-02-26,19000,33.10499954223633,33.25,33.07500076293945,33.19499969482422,31.71647071838379
2015-02-25,8800,33.10499954223633,33.150001525878906,33.04999923706055,33.1349983215332,31.659143447875977
2015-02-24,78200,32.959999084472656,33.099998474121094,32.93000030517578,33.099998474121094,31.625701904296875
2015-02-23,9000,33.220001220703125,33.220001220703125,32.939998626708984,33.04499816894531,31.57314682006836
2015-02-20,24400,32.900001525878906,33.165000915527344,32.790000915527344,33.165000915527344,31.687801361083984
2015-02-19,32600,32.755001068115234,32.935001373291016,32.755001068115234,32.91999816894531,31.45372200012207
2015-02-18,3000,32.709999084472656,32.709999084472656,32.70000076293945,32.70000076293945,31.243520736694336
2015-02-17,28200,32.77000045776367,32.77000045776367,32.625,32.70000076293945,31.243520736694336
2015-02-13,62000,32.505001068115234,32.75,32.505001068115234,32.75,31.29130172729492
2015-02-12,23200,32.16999816894531,32.44499969482422,32.16999816894531,32.44499969482422,30.999879837036133
2015-02-11,18600,31.924999237060547,32.060001373291016,31.905000686645508,31.959999084472656,30.53647994995117
2015-02-10,44000,31.655000686645508,32.0,31.575000762939453,31.96999931335449,30.546037673950195
2015-02-09,35400,31.600000381469727,31.600000381469727,31.434999465942383,31.5,30.096967697143555
2015-02-06,40000,31.799999237060547,31.89999961853028,31.545000076293945,31.63500022888184,30.22595596313477
2015-02-05,31400,31.584999084472656,31.82999992370605,31.584999084472656,31.82999992370605,30.412267684936523
2015-02-04,24800,31.5,31.71500015258789,31.43000030517578,31.55500030517578,30.14952087402344
2015-02-03,20400,31.229999542236328,31.665000915527344,31.229999542236328,31.665000915527344,30.254619598388672
2015-02-02,135000,30.89999961853028,31.1299991607666,30.43000030517578,31.1299991607666,29.74344825744629
2015-01-30,33000,31.174999237060547,31.2549991607666,30.795000076293945,30.825000762939453,29.452037811279297
2015-01-29,74000,31.01000022888184,31.28499984741211,30.815000534057617,31.27499961853028,29.881986618041992
2015-01-28,32000,31.68000030517578,31.68000030517578,31.030000686645508,31.059999465942383,29.67656517028809
2015-01-27,30400,31.450000762939453,31.61000061035156,31.26000022888184,31.39999961853028,30.001428604125977
2015-01-26,32000,31.84000015258789,31.88999938964844,31.614999771118164,31.88999938964844,30.469602584838867
2015-01-23,67600,31.834999084472656,31.924999237060547,31.75,31.825000762939453,30.40749740600586
2015-01-22,31400,31.434999465942383,31.825000762939453,31.11000061035156,31.825000762939453,30.40749740600586
2015-01-21,30600,31.18000030517578,31.420000076293945,31.1299991607666,31.34499931335449,29.948877334594727
2015-01-20,105800,31.225000381469727,31.229999542236328,30.80500030517578,31.165000915527344,29.77688980102539
2015-01-16,46200,30.489999771118164,31.03499984741211,30.46999931335449,31.03499984741211,29.652677536010746
2015-01-15,53000,31.030000686645508,31.030000686645508,30.549999237060547,30.549999237060547,29.18927764892578
2015-01-14,75600,30.920000076293945,31.020000457763672,30.65999984741211,30.895000457763672,29.518918991088867
2015-01-13,66000,31.475000381469727,31.77499961853028,30.934999465942383,31.1200008392334,29.7338924407959
2015-01-12,34400,31.6200008392334,31.6200008392334,31.165000915527344,31.229999542236328,29.838991165161133
2015-01-09,57800,31.89999961853028,31.89999961853028,31.3799991607666,31.530000686645508,30.12563705444336
2015-01-08,42600,31.405000686645508,31.815000534057617,31.405000686645508,31.780000686645508,30.364501953125
2015-01-07,21800,31.100000381469727,31.21500015258789,31.01499938964844,31.184999465942383,29.79599952697754
2015-01-06,56400,31.405000686645508,31.405000686645508,30.65999984741211,30.825000762939453,29.452037811279297
2015-01-05,18600,31.65999984741211,31.65999984741211,31.190000534057617,31.30500030517578,29.91065216064453
2015-01-02,28200,32.04499816894531,32.08000183105469,31.625,31.77499961853028,30.35972023010254
2014-12-31,24200,32.16999816894531,32.25,31.84000015258789,31.84000015258789,30.421825408935547
2014-12-30,79200,32.290000915527344,32.290000915527344,32.03499984741211,32.095001220703125,30.66547203063965
2014-12-29,22400,32.29999923706055,32.29999923706055,32.21500015258789,32.290000915527344,30.851783752441406
2014-12-26,11400,32.2599983215332,32.30500030517578,32.23500061035156,32.29499816894531,30.85655975341797
2014-12-24,11200,32.255001068115234,32.255001068115234,32.185001373291016,32.185001373291016,30.75145721435547
2014-12-23,53000,32.32500076293945,32.32500076293945,32.06999969482422,32.13999938964844,30.708467483520508
2014-12-22,14000,32.224998474121094,32.224998474121094,32.150001525878906,32.220001220703125,30.677886962890625
2014-12-19,47600,32.08000183105469,32.19499969482422,31.94499969482422,32.095001220703125,30.55887794494629
2014-12-18,84800,31.795000076293945,31.950000762939453,31.670000076293945,31.950000762939453,30.42081069946289
2014-12-17,21600,31.690000534057617,31.690000534057617,30.780000686645508,31.075000762939453,29.58769416809082
2014-12-16,18200,31.155000686645508,31.405000686645508,30.84000015258789,30.84000015258789,29.36393547058105
2014-12-15,33600,31.55500030517578,31.59499931335449,30.975000381469727,31.174999237060547,29.682905197143555
2014-12-12,14800,31.559999465942383,31.674999237060547,31.405000686645508,31.405000686645508,29.90189552307129
2014-12-11,11200,32.29999923706055,32.29999923706055,31.65999984741211,31.68000030517578,30.16373634338379
2014-12-10,35800,32.959999084472656,32.959999084472656,31.5,31.52499961853028,30.01615333557129
2014-12-09,12200,31.68000030517578,32.005001068115234,31.559999465942383,32.005001068115234,30.473182678222656
2014-12-08,13800,32.20500183105469,32.25,31.825000762939453,31.915000915527344,30.387489318847656
2014-12-05,12800,32.25,32.25,32.16999816894531,32.189998626708984,30.64932632446289
2014-12-04,13000,32.28499984741211,32.28499984741211,32.029998779296875,32.09000015258789,30.554105758666992
2014-12-03,21800,32.1150016784668,32.25,32.03499984741211,32.2400016784668,30.69693183898925
2014-12-02,27600,32.0099983215332,32.09000015258789,31.934999465942383,32.05500030517578,30.52078437805176
2014-12-01,31800,32.22999954223633,32.22999954223633,31.90999984741211,31.920000076293945,30.39225006103516
2014-11-28,3800,32.13999938964844,32.31999969482422,32.13999938964844,32.220001220703125,30.677886962890625
2014-11-26,31200,31.934999465942383,32.04999923706055,31.920000076293945,32.04999923706055,30.516027450561523
2014-11-25,12600,31.84000015258789,31.8700008392334,31.76000022888184,31.854999542236328,30.330358505249023
2014-11-24,11000,31.69499969482422,31.799999237060547,31.625,31.799999237060547,30.27798843383789
2014-11-21,12400,31.709999084472656,31.709999084472656,31.4950008392334,31.56999969482422,30.059001922607425
2014-11-20,9400,31.25,31.43000030517578,31.21500015258789,31.364999771118164,29.86380958557129
2014-11-19,33800,31.46999931335449,31.46999931335449,31.229999542236328,31.290000915527344,29.79240226745605
2014-11-18,24200,31.20499992370605,31.440000534057617,31.200000762939453,31.420000076293945,29.916179656982425
2014-11-17,21800,31.23500061035156,31.23500061035156,31.05500030517578,31.145000457763672,29.654340744018555
2014-11-14,29800,31.15999984741211,31.200000762939453,31.03499984741211,31.174999237060547,29.682905197143555
2014-11-13,32400,31.190000534057617,31.25,31.030000686645508,31.1200008392334,29.630538940429688
2014-11-12,13600,30.940000534057617,31.05500030517578,30.920000076293945,31.045000076293945,29.559131622314453
2014-11-11,15200,31.084999084472656,31.084999084472656,30.934999465942383,31.020000457763672,29.535324096679688
2014-11-10,10400,30.98500061035156,31.03499984741211,30.84000015258789,30.98500061035156,29.50200080871582
2014-11-07,38400,31.040000915527344,31.040000915527344,30.790000915527344,30.8700008392334,29.39250946044922
2014-11-06,53400,30.82999992370605,30.924999237060547,30.739999771118164,30.924999237060547,29.44486618041992
2014-11-05,43200,30.8799991607666,30.8799991607666,30.65999984741211,30.739999771118164,29.26872634887696
2014-11-04,10200,30.64999961853028,30.64999961853028,30.479999542236328,30.63500022888184,29.168746948242188
2014-11-03,15800,30.71999931335449,30.825000762939453,30.71999931335449,30.729999542236328,29.25920295715332
2014-10-31,41000,30.645000457763672,30.76499938964844,30.575000762939453,30.68000030517578,29.211599349975582
2014-10-30,17600,30.0,30.270000457763672,29.905000686645508,30.1299991607666,28.68791580200196
2014-10-29,54200,30.21500015258789,30.21500015258789,29.864999771118164,30.02499961853028,28.587949752807617
2014-10-28,53800,29.815000534057617,30.14999961853028,29.815000534057617,30.13999938964844,28.69744110107422
2014-10-27,4400,29.600000381469727,29.69499969482422,29.600000381469727,29.69499969482422,28.27374267578125
2014-10-24,7800,29.39999961853028,29.700000762939453,29.39999961853028,29.700000762939453,28.27850341796875
2014-10-23,69400,29.32999992370605,29.545000076293945,29.280000686645508,29.40999984741211,28.00237846374512
2014-10-22,37400,29.3700008392334,29.3700008392334,28.88500022888184,28.940000534057617,27.55488014221192
2014-10-21,30000,28.70499992370605,29.21999931335449,28.70499992370605,29.21999931335449,27.821475982666016
2014-10-20,27200,28.15999984741211,28.44499969482422,28.07999992370605,28.44499969482422,27.08356475830078
2014-10-17,28800,28.114999771118164,28.26000022888184,27.989999771118164,28.07999992370605,26.73604202270508
2014-10-16,7800,27.21500015258789,27.81999969482422,27.21500015258789,27.76000022888184,26.43135643005371
2014-10-15,51200,27.584999084472656,27.864999771118164,27.030000686645508,27.790000915527344,26.459922790527344
2014-10-14,10200,27.834999084472656,28.049999237060547,27.76499938964844,27.850000381469727,26.517045974731445
2014-10-13,16800,28.170000076293945,28.26499938964844,27.799999237060547,27.799999237060547,26.469438552856445
2014-10-10,43200,28.76000022888184,28.80500030517578,28.26000022888184,28.26000022888184,26.90742492675781
2014-10-09,19400,29.549999237060547,29.549999237060547,28.96999931335449,28.9950008392334,27.607240676879883
2014-10-08,6200,29.170000076293945,29.600000381469727,28.975000381469727,29.600000381469727,28.18328666687012
2014-10-07,23600,29.7450008392334,29.7450008392334,29.125,29.125,27.731019973754883
2014-10-06,7400,29.75,29.77499961853028,29.530000686645508,29.53499984741211,28.121397018432617
2014-10-03,6400,29.450000762939453,29.670000076293945,29.3700008392334,29.65999984741211,28.24041557312012
2014-10-02,14400,29.295000076293945,29.295000076293945,28.854999542236328,29.2450008392334,27.84527587890625
2014-10-01,36800,29.799999237060547,29.799999237060547,29.155000686645508,29.23500061035156,27.83576011657715
2014-09-30,8600,29.8700008392334,29.875,29.670000076293945,29.75,28.32610893249512
2014-09-29,3200,29.520000457763672,29.76499938964844,29.520000457763672,29.76499938964844,28.340389251708984
2014-09-26,2800,29.65999984741211,29.84499931335449,29.65999984741211,29.834999084472656,28.40703582763672
2014-09-25,5800,29.850000381469727,29.850000381469727,29.53499984741211,29.584999084472656,28.169008255004883
2014-09-24,4200,29.84000015258789,30.075000762939453,29.75,30.075000762939453,28.63555335998535
2014-09-23,4000,29.88500022888184,29.88500022888184,29.709999084472656,29.709999084472656,28.28801918029785
2014-09-22,6800,30.1299991607666,30.1299991607666,29.8700008392334,29.93000030517578,28.4560775756836
2014-09-19,7600,30.520000457763672,30.520000457763672,30.270000457763672,30.270000457763672,28.779327392578125
2014-09-18,2400,30.299999237060547,30.36000061035156,30.299999237060547,30.36000061035156,28.86490058898925
2014-09-17,1600,30.1299991607666,30.200000762939453,29.959999084472656,30.200000762939453,28.712785720825195
2014-09-16,7600,29.684999465942383,30.09000015258789,29.684999465942383,30.075000762939453,28.593935012817383
2014-09-15,3400,29.89999961853028,29.89999961853028,29.815000534057617,29.81999969482422,28.35149383544922
2014-09-12,3400,30.13500022888184,30.13500022888184,30.049999237060547,30.09499931335449,28.61294937133789
2014-09-11,4800,30.23500061035156,30.26000022888184,30.125,30.26000022888184,28.769819259643555
2014-09-10,6400,30.174999237060547,30.295000076293945,30.05500030517578,30.270000457763672,28.779327392578125
2014-09-09,12000,30.309999465942383,30.309999465942383,30.114999771118164,30.1299991607666,28.646221160888672
2014-09-08,6600,30.475000381469727,30.475000381469727,30.38500022888184,30.415000915527344,28.917192459106445
2014-09-05,7200,30.225000381469727,30.40999984741211,30.225000381469727,30.405000686645508,28.907684326171875
2014-09-04,13000,30.420000076293945,30.46999931335449,30.229999542236328,30.26499938964844,28.774578094482425
2014-09-03,6800,30.334999084472656,30.405000686645508,30.26499938964844,30.280000686645508,28.78883934020996
2014-09-02,12800,30.364999771118164,30.364999771118164,30.184999465942383,30.2450008392334,28.75556182861328
2014-08-29,1800,30.15999984741211,30.15999984741211,30.155000686645508,30.15999984741211,28.674747467041016
2014-08-28,9800,30.0,30.100000381469727,29.95499992370605,30.07999992370605,28.598690032958984
2014-08-27,1400,30.165000915527344,30.165000915527344,30.114999771118164,30.114999771118164,28.6319637298584
2014-08-26,6400,30.045000076293945,30.13500022888184,30.045000076293945,30.104999542236328,28.622461318969727
2014-08-25,6200,30.01499938964844,30.104999542236328,30.01499938964844,30.045000076293945,28.565414428710938
2014-08-22,3800,29.90999984741211,29.96999931335449,29.895000457763672,29.96500015258789,28.489351272583008
2014-08-21,6400,29.8799991607666,29.88500022888184,29.834999084472656,29.864999771118164,28.394275665283203
2014-08-20,11000,29.850000381469727,29.905000686645508,29.790000915527344,29.895000457763672,28.42279624938965
2014-08-19,20600,29.809999465942383,29.825000762939453,29.739999771118164,29.80500030517578,28.33722686767578
2014-08-18,1400,29.725000381469727,29.725000381469727,29.63999938964844,29.690000534057617,28.227893829345703
2014-08-15,21200,29.56999969482422,29.625,29.31999969482422,29.51499938964844,28.06151008605957
2014-08-14,3400,29.184999465942383,29.34000015258789,29.184999465942383,29.34000015258789,27.89512634277344
2014-08-13,16600,28.979999542236328,29.18000030517578,28.979999542236328,29.15999984741211,27.72399139404297
2014-08-12,5200,28.895000457763672,28.96999931335449,28.790000915527344,28.90999984741211,27.48630714416504
2014-08-11,7400,28.94499969482422,29.02499961853028,28.94499969482422,28.975000381469727,27.548105239868164
2014-08-08,16000,28.600000381469727,28.82999992370605,28.53499984741211,28.825000762939453,27.405492782592773
2014-08-07,10400,28.895000457763672,28.895000457763672,28.44499969482422,28.520000457763672,27.11551094055176
2014-08-06,13600,28.520000457763672,28.81999969482422,28.520000457763672,28.725000381469727,27.3104190826416
2014-08-05,11600,28.88999938964844,28.89999961853028,28.600000381469727,28.690000534057617,27.27714157104492
2014-08-04,8000,28.725000381469727,28.94499969482422,28.645000457763672,28.924999237060547,27.500566482543945
2014-08-01,14200,28.8700008392334,28.895000457763672,28.575000762939453,28.70499992370605,27.29139709472656
2014-07-31,11600,29.21500015258789,29.21500015258789,28.809999465942383,28.834999084472656,27.415000915527344
2014-07-30,8200,29.405000686645508,29.405000686645508,29.239999771118164,29.32999992370605,27.885622024536133
2014-07-29,2800,29.299999237060547,29.299999237060547,29.26499938964844,29.28499984741211,27.842836380004883
2014-07-28,3000,29.114999771118164,29.280000686645508,29.100000381469727,29.270000457763672,27.82857894897461
2014-07-25,4400,29.25,29.280000686645508,29.209999084472656,29.209999084472656,27.77152633666992
2014-07-24,1400,29.325000762939453,29.34000015258789,29.325000762939453,29.34000015258789,27.89512634277344
2014-07-23,3000,29.350000381469727,29.350000381469727,29.2549991607666,29.290000915527344,27.847591400146484
2014-07-22,7000,29.26000022888184,29.350000381469727,29.26000022888184,29.28499984741211,27.842836380004883
2014-07-21,2400,29.1299991607666,29.1299991607666,29.059999465942383,29.059999465942383,27.6289176940918
2014-07-18,14000,28.895000457763672,29.225000381469727,28.895000457763672,29.209999084472656,27.77152633666992
2014-07-17,15400,28.9950008392334,29.15999984741211,28.77499961853028,28.825000762939453,27.405492782592773
2014-07-16,10800,29.36000061035156,29.36000061035156,29.190000534057617,29.209999084472656,27.77152633666992
2014-07-15,14000,29.26499938964844,29.334999084472656,29.01000022888184,29.155000686645508,27.719236373901367
2014-07-14,12000,29.23500061035156,29.36000061035156,29.23500061035156,29.27499961853028,27.833330154418945
2014-07-11,13400,29.18000030517578,29.18000030517578,28.98500061035156,29.13500022888184,27.70022392272949
2014-07-10,20400,28.809999465942383,29.155000686645508,28.780000686645508,29.06999969482422,27.6384220123291
2014-07-09,18800,29.06999969482422,29.18000030517578,28.979999542236328,29.165000915527344,27.72875022888184
2014-07-08,13800,29.334999084472656,29.334999084472656,28.905000686645508,29.0,27.57187271118164
2014-07-07,18400,29.475000381469727,29.475000381469727,29.27499961853028,29.295000076293945,27.85234832763672
2014-07-03,14000,29.415000915527344,29.55500030517578,29.309999465942383,29.545000076293945,28.09003639221192
2014-07-02,14800,29.364999771118164,29.364999771118164,29.2549991607666,29.290000915527344,27.847591400146484
2014-07-01,8000,29.145000457763672,29.334999084472656,29.145000457763672,29.315000534057617,27.871362686157227
2014-06-30,4000,28.895000457763672,28.959999084472656,28.88500022888184,28.959999084472656,27.533838272094727
2014-06-27,18800,28.770000457763672,28.864999771118164,28.725000381469727,28.86000061035156,27.438770294189453
2014-06-26,2400,28.75,28.75,28.59499931335449,28.73500061035156,27.31992721557617
2014-06-25,17000,28.70499992370605,28.799999237060547,28.625,28.780000686645508,27.362707138061523
2014-06-24,15600,28.809999465942383,28.93000030517578,28.600000381469727,28.64999961853028,27.23910522460937
2014-06-23,12600,28.790000915527344,28.82999992370605,28.70499992370605,28.7450008392334,27.221519470214844
2014-06-20,10400,28.73500061035156,28.84499931335449,28.71999931335449,28.770000457763672,27.24519920349121
2014-06-19,6800,28.895000457763672,28.895000457763672,28.63500022888184,28.725000381469727,27.20258140563965
2014-06-18,13400,28.674999237060547,28.809999465942383,28.549999237060547,28.795000076293945,27.26886940002441
2014-06-17,14800,28.4950008392334,28.674999237060547,28.4950008392334,28.625,27.107881546020508
2014-06-16,10000,28.434999465942383,28.600000381469727,28.420000076293945,28.549999237060547,27.03686141967773
2014-06-13,6200,28.450000762939453,28.4950008392334,28.364999771118164,28.46500015258789,26.956361770629883
2014-06-12,2600,28.55500030517578,28.575000762939453,28.549999237060547,28.56999969482422,27.05579376220703
2014-06-11,12400,28.575000762939453,28.625,28.51499938964844,28.61000061035156,27.09367561340332
2014-06-10,28000,28.52499961853028,28.575000762939453,28.51499938964844,28.575000762939453,27.060531616210938
2014-06-09,10600,28.584999084472656,28.70499992370605,28.55500030517578,28.600000381469727,27.084205627441406
2014-06-06,6000,28.45499992370605,28.61000061035156,28.45499992370605,28.61000061035156,27.09367561340332
2014-06-05,28600,28.295000076293945,28.45499992370605,28.1299991607666,28.375,26.87112808227539
2014-06-04,11000,28.09499931335449,28.25,28.030000686645508,28.229999542236328,26.73381423950196
2014-06-03,42000,28.09499931335449,28.1299991607666,27.934999465942383,28.104999542236328,26.61543655395508
2014-06-02,26400,28.209999084472656,28.209999084472656,27.95499992370605,28.174999237060547,26.68173217773437
2014-05-30,24200,28.15999984741211,28.15999984741211,27.9950008392334,28.049999237060547,26.5633544921875
2014-05-29,27600,28.065000534057617,28.114999771118164,28.01499938964844,28.11000061035156,26.620174407958984
2014-05-28,29400,28.02499961853028,28.040000915527344,27.905000686645508,27.96999931335449,26.487594604492188
2014-05-27,14800,27.90999984741211,28.045000076293945,27.90999984741211,28.040000915527344,26.55388259887696
2014-05-23,13200,27.63500022888184,27.790000915527344,27.6299991607666,27.780000686645508,26.30766868591309
2014-05-22,13000,27.450000762939453,27.63999938964844,27.44499969482422,27.59499931335449,26.13246726989746
2014-05-21,16800,27.34000015258789,27.40999984741211,27.26000022888184,27.39999961853028,25.94780540466309
2014-05-20,10800,27.28499984741211,27.38999938964844,27.125,27.23500061035156,25.791549682617188
2014-05-19,8200,27.21999931335449,27.46999931335449,27.13500022888184,27.46999931335449,26.01409339904785
2014-05-16,8200,27.09000015258789,27.225000381469727,26.940000534057617,27.225000381469727,25.78207969665528
2014-05-15,17200,27.290000915527344,27.290000915527344,26.815000534057617,27.065000534057617,25.63055992126465
2014-05-14,8400,27.334999084472656,27.375,27.2450008392334,27.2450008392334,25.80101776123047
2014-05-13,2400,27.479999542236328,27.549999237060547,27.479999542236328,27.479999542236328,26.02356338500977
2014-05-12,16200,27.184999465942383,27.4950008392334,27.07999992370605,27.479999542236328,26.02356338500977
2014-05-09,17400,26.84499931335449,27.0049991607666,26.739999771118164,27.0049991607666,25.5737419128418
2014-05-08,9000,26.82999992370605,27.25,26.81999969482422,26.88999938964844,25.46483612060547
2014-05-07,9400,26.98500061035156,27.0,26.670000076293945,26.8700008392334,25.44589805603028
2014-05-06,14000,27.209999084472656,27.25,26.989999771118164,26.989999771118164,25.55953788757324
2014-05-05,9800,27.02499961853028,27.26499938964844,26.920000076293945,27.2450008392334,25.80101776123047
2014-05-02,11600,27.34499931335449,27.34499931335449,27.174999237060547,27.209999084472656,25.767868041992188
2014-05-01,14200,27.06999969482422,27.315000534057617,27.059999465942383,27.200000762939453,25.75840950012207
2014-04-30,10400,26.8700008392334,27.07999992370605,26.81999969482422,27.06999969482422,25.635292053222656
2014-04-29,9200,26.78499984741211,26.89999961853028,26.64999961853028,26.8700008392334,25.44589805603028
2014-04-28,10000,26.89999961853028,26.94499969482422,26.315000534057617,26.71500015258789,25.29910469055176
2014-04-25,6400,27.11000061035156,27.11000061035156,26.729999542236328,26.75,25.332256317138672
2014-04-24,8200,27.684999465942383,27.684999465942383,27.059999465942383,27.209999084472656,25.767868041992188
2014-04-23,13000,27.5,27.5,27.225000381469727,27.229999542236328,25.78681182861328
2014-04-22,16800,27.315000534057617,27.520000457763672,27.315000534057617,27.434999465942383,25.98094940185547
2014-04-21,16400,27.040000915527344,27.19499969482422,26.95499992370605,27.165000915527344,25.725261688232425
2014-04-17,11000,26.88999938964844,27.100000381469727,26.875,27.059999465942383,25.62582969665528
2014-04-16,12000,26.739999771118164,26.864999771118164,26.59499931335449,26.864999771118164,25.44116401672364
2014-04-15,13200,26.645000457763672,26.70499992370605,26.155000686645508,26.6200008392334,25.20914649963379
2014-04-14,15000,26.575000762939453,26.645000457763672,26.28499984741211,26.5049991607666,25.100238800048828
2014-04-11,31200,26.520000457763672,26.725000381469727,26.25,26.315000534057617,24.920307159423828
2014-04-10,31000,27.44499969482422,27.44499969482422,26.63999938964844,26.68000030517578,25.26597023010254
2014-04-09,15600,27.2450008392334,27.520000457763672,27.1299991607666,27.51499938964844,26.05670928955078
2014-04-08,23600,26.940000534057617,27.165000915527344,26.825000762939453,27.114999771118164,25.67791175842285
