date,volume,open,high,low,close,adj close
1991-02-15,1001900,7.933938026428223,7.987910270690918,7.879965305328369,7.96092414855957,2.6907637119293213
1991-02-14,289500,8.176813125610352,8.176813125610352,7.933938026428223,7.987910270690918,2.699885606765747
1991-02-13,269100,8.365716934204102,8.365716934204102,8.2037992477417,8.2037992477417,2.772853374481201
1991-02-12,415900,8.527633666992188,8.581605911254883,8.365716934204102,8.39270305633545,2.836704969406128
1991-02-11,305700,8.635578155517578,8.635578155517578,8.527633666992188,8.581605911254883,2.900552988052368
1991-02-08,56000,8.68955135345459,8.68955135345459,8.635578155517578,8.662565231323242,2.9060237407684326
1991-02-07,491900,8.50064754486084,8.662565231323242,8.50064754486084,8.635578155517578,2.896971702575684
1991-02-06,402900,8.2037992477417,8.68955135345459,8.2037992477417,8.473661422729492,2.842650890350342
1991-02-05,235700,8.149827003479004,8.2037992477417,8.149827003479004,8.2037992477417,2.7521214485168457
1991-02-04,210700,8.122840881347656,8.2037992477417,8.122840881347656,8.2037992477417,2.7521214485168457
1991-02-01,481200,8.095854759216309,8.122840881347656,8.068868637084961,8.095854759216309,2.7159087657928467
1991-01-31,327400,7.933938026428223,8.149827003479004,7.879965305328369,8.095854759216309,2.7159087657928467
1991-01-30,216700,7.772020816802978,7.933938026428223,7.772020816802978,7.933938026428223,2.6615917682647705
1991-01-29,163000,7.556131362915039,7.799006938934326,7.394214153289795,7.745034694671631,2.5982203483581543
1991-01-28,158400,7.583117485046387,7.583117485046387,7.502159118652344,7.556131362915039,2.5348496437072754
1991-01-25,47200,7.44818639755249,7.556131362915039,7.44818639755249,7.556131362915039,2.5348496437072754
1991-01-24,133800,7.367228031158447,7.502159118652344,7.367228031158447,7.44818639755249,2.4986367225646973
1991-01-23,56000,7.232296943664551,7.394214153289795,7.232296943664551,7.367228031158447,2.471477508544922
1991-01-22,100900,7.12435245513916,7.232296943664551,7.12435245513916,7.205310821533203,2.417160749435425
1991-01-21,64800,7.178324699401856,7.232296943664551,7.178324699401856,7.178324699401856,2.408107280731201
1991-01-18,118500,7.3402419090271,7.3402419090271,7.12435245513916,7.232296943664551,2.426213502883911
1991-01-17,912000,7.583117485046387,7.66407585144043,7.286269664764404,7.313255786895752,2.453371524810791
1991-01-16,98600,7.610103607177734,7.610103607177734,7.556131362915039,7.583117485046387,2.5439021587371826
1991-01-15,138000,7.66407585144043,7.66407585144043,7.556131362915039,7.583117485046387,2.5439021587371826
1991-01-14,301000,7.637089729309082,7.691061973571777,7.610103607177734,7.66407585144043,2.571061372756958
1991-01-11,313500,7.66407585144043,7.691061973571777,7.66407585144043,7.66407585144043,2.571061372756958
1991-01-10,33800,7.66407585144043,7.718048572540283,7.66407585144043,7.718048572540283,2.589166641235352
1991-01-09,197700,7.745034694671631,7.745034694671631,7.66407585144043,7.66407585144043,2.571061372756958
1991-01-08,276900,7.637089729309082,7.745034694671631,7.637089729309082,7.745034694671631,2.5982203483581543
1991-01-07,250500,7.825993061065674,7.825993061065674,7.66407585144043,7.691061973571777,2.5801148414611816
1991-01-04,272300,7.906951427459717,7.987910270690918,7.825993061065674,7.879965305328369,2.6434848308563232
1991-01-03,127300,8.149827003479004,8.176813125610352,7.96092414855957,7.987910270690918,2.6796977519989014
1991-01-02,178300,8.338730812072754,8.338730812072754,8.176813125610352,8.257772445678711,2.770228385925293
1990-12-31,178700,8.365716934204102,8.39270305633545,8.284758567810059,8.39270305633545,2.815493106842041
1990-12-28,23600,8.338730812072754,8.419689178466797,8.338730812072754,8.419689178466797,2.82454514503479
1990-12-27,48100,8.230785369873047,8.338730812072754,8.230785369873047,8.338730812072754,2.7973875999450684
1990-12-26,12500,8.257772445678711,8.311744689941406,8.230785369873047,8.230785369873047,2.7611749172210693
1990-12-24,95800,8.365716934204102,8.365716934204102,8.2037992477417,8.2037992477417,2.7521214485168457
1990-12-21,259800,8.419689178466797,8.473661422729492,8.338730812072754,8.338730812072754,2.7973875999450684
1990-12-20,342700,8.095854759216309,8.473661422729492,8.095854759216309,8.419689178466797,2.82454514503479
1990-12-19,376500,8.014896392822266,8.149827003479004,7.906951427459717,8.149827003479004,2.734016895294189
1990-12-18,179200,7.987910270690918,8.149827003479004,7.987910270690918,8.041882514953613,2.697803735733032
1990-12-17,148600,7.933938026428223,8.041882514953613,7.933938026428223,8.041882514953613,2.697803735733032
1990-12-14,191300,7.637089729309082,7.879965305328369,7.583117485046387,7.879965305328369,2.6434848308563232
1990-12-13,136100,7.421200275421143,7.637089729309082,7.394214153289795,7.637089729309082,2.562008142471313
1990-12-12,940200,7.502159118652344,7.502159118652344,7.3402419090271,7.3402419090271,2.462425708770752
1990-12-11,440500,7.718048572540283,7.718048572540283,7.556131362915039,7.556131362915039,2.5348496437072754
1990-12-10,29100,7.691061973571777,7.825993061065674,7.691061973571777,7.772020816802978,2.607273817062378
1990-12-07,137500,7.825993061065674,7.825993061065674,7.718048572540283,7.718048572540283,2.589166641235352
1990-12-06,377500,7.852979183197021,7.852979183197021,7.799006938934326,7.799006938934326,2.6163272857666016
1990-12-05,86600,7.933938026428223,7.96092414855957,7.906951427459717,7.906951427459717,2.652538776397705
1990-12-04,114800,8.095854759216309,8.095854759216309,7.987910270690918,7.987910270690918,2.6796977519989014
1990-12-03,225500,8.122840881347656,8.149827003479004,8.068868637084961,8.095854759216309,2.7159087657928467
1990-11-30,279700,8.149827003479004,8.149827003479004,8.095854759216309,8.122840881347656,2.7249622344970703
1990-11-29,484000,8.095854759216309,8.149827003479004,8.095854759216309,8.149827003479004,2.734016895294189
1990-11-28,162500,8.176813125610352,8.176813125610352,8.068868637084961,8.068868637084961,2.706857442855835
1990-11-27,349200,8.149827003479004,8.149827003479004,8.095854759216309,8.149827003479004,2.734016895294189
1990-11-26,168100,8.095854759216309,8.176813125610352,8.041882514953613,8.149827003479004,2.734016895294189
1990-11-23,61600,8.176813125610352,8.176813125610352,8.122840881347656,8.122840881347656,2.7249622344970703
1990-11-21,409000,8.095854759216309,8.176813125610352,7.987910270690918,8.149827003479004,2.734016895294189
1990-11-20,172300,8.419689178466797,8.446675300598145,8.149827003479004,8.149827003479004,2.734016895294189
1990-11-19,157900,8.365716934204102,8.39270305633545,8.338730812072754,8.365716934204102,2.8064403533935547
1990-11-16,57900,8.419689178466797,8.419689178466797,8.365716934204102,8.365716934204102,2.8064403533935547
1990-11-15,236600,8.473661422729492,8.50064754486084,8.365716934204102,8.365716934204102,2.8064403533935547
1990-11-14,155600,8.635578155517578,8.635578155517578,8.50064754486084,8.527633666992188,2.8607594966888428
1990-11-13,566400,8.824481964111328,8.824481964111328,8.581605911254883,8.635578155517578,2.896971702575684
1990-11-12,128300,8.905440330505371,8.905440330505371,8.79749584197998,8.79749584197998,2.951287746429444
1990-11-09,241700,8.905440330505371,8.932426452636719,8.905440330505371,8.932426452636719,2.996554374694824
1990-11-08,351500,9.09434413909912,9.09434413909912,8.959412574768066,8.959412574768066,3.005605936050415
1990-11-07,229700,9.310233116149902,9.33721923828125,9.121330261230469,9.121330261230469,3.0418198108673096
1990-11-06,27700,9.310233116149902,9.33721923828125,9.310233116149902,9.310233116149902,3.10481595993042
1990-11-05,79200,9.22927474975586,9.33721923828125,9.22927474975586,9.310233116149902,3.10481595993042
1990-11-02,132400,9.148316383361816,9.283246994018556,9.148316383361816,9.22927474975586,3.0778167247772217
1990-11-01,71300,9.04037094116211,9.09434413909912,9.04037094116211,9.09434413909912,3.0328197479248047
1990-10-31,100000,9.013384819030762,9.067357063293455,9.013384819030762,9.067357063293455,3.023819923400879
1990-10-30,28200,8.959412574768066,9.013384819030762,8.959412574768066,8.986398696899414,2.9968206882476807
1990-10-29,33300,9.013384819030762,9.013384819030762,8.959412574768066,8.986398696899414,2.9968206882476807
1990-10-26,57900,8.932426452636719,9.04037094116211,8.905440330505371,9.013384819030762,3.005820751190185
1990-10-25,359400,9.04037094116211,9.175302505493164,8.959412574768066,8.959412574768066,2.987822771072388
1990-10-24,154700,9.175302505493164,9.175302505493164,8.986398696899414,8.986398696899414,2.9968206882476807
1990-10-23,43000,9.121330261230469,9.148316383361816,9.067357063293455,9.121330261230469,3.0418198108673096
1990-10-22,50400,9.283246994018556,9.283246994018556,9.148316383361816,9.148316383361816,3.050819158554077
1990-10-19,359400,9.283246994018556,9.283246994018556,9.148316383361816,9.22927474975586,3.0778167247772217
1990-10-18,62500,9.310233116149902,9.310233116149902,9.148316383361816,9.202288627624512,3.0688185691833496
1990-10-17,259800,9.364205360412598,9.391191482543944,9.33721923828125,9.364205360412598,3.1228151321411133
1990-10-16,152300,9.418177604675291,9.44516372680664,9.33721923828125,9.391191482543944,3.131813764572144
1990-10-15,247300,9.499135971069336,9.553109169006348,9.391191482543944,9.44516372680664,3.149813652038574
1990-10-12,347800,9.418177604675291,9.553109169006348,9.418177604675291,9.526123046875,3.176811456680298
1990-10-11,358500,9.44516372680664,9.44516372680664,9.283246994018556,9.391191482543944,3.131813764572144
1990-10-10,107400,9.715025901794434,9.715025901794434,9.472149848937988,9.499135971069336,3.1678130626678467
1990-10-09,37000,9.87694263458252,9.903928756713867,9.768998146057127,9.768998146057127,3.257807970046997
1990-10-08,89800,9.87694263458252,9.930915832519531,9.849956512451172,9.903928756713867,3.3028042316436768
1990-10-05,345000,9.903928756713867,10.119818687438965,9.87694263458252,9.87694263458252,3.293806552886963
1990-10-04,118500,9.822970390319824,9.87694263458252,9.822970390319824,9.87694263458252,3.293806552886963
1990-10-03,79600,9.87694263458252,9.87694263458252,9.822970390319824,9.822970390319824,3.275805950164795
1990-10-02,83800,9.74201202392578,9.87694263458252,9.74201202392578,9.87694263458252,3.293806552886963
1990-10-01,365900,10.038860321044922,10.038860321044922,9.661053657531738,9.768998146057127,3.257807970046997
1990-09-28,113000,10.038860321044922,10.06584644317627,9.930915832519531,10.06584644317627,3.356800079345703
1990-09-27,242200,10.06584644317627,10.092832565307615,10.038860321044922,10.06584644317627,3.356800079345703
1990-09-26,425600,10.146804809570312,10.146804809570312,10.038860321044922,10.092832565307615,3.365800619125366
1990-09-25,305200,10.17379093170166,10.200777053833008,10.17379093170166,10.200777053833008,3.401797294616699
1990-09-24,207900,10.227763175964355,10.254749298095703,10.119818687438965,10.146804809570312,3.383798360824585
1990-09-21,683600,9.95790195465088,10.254749298095703,9.930915832519531,10.254749298095703,3.419796705245972
1990-09-20,193100,9.930915832519531,9.984888076782228,9.903928756713867,9.903928756713867,3.3028042316436768
1990-09-19,170900,9.930915832519531,9.984888076782228,9.87694263458252,9.984888076782228,3.329802989959717
1990-09-18,258400,9.930915832519531,9.930915832519531,9.822970390319824,9.903928756713867,3.3028042316436768
1990-09-17,492800,9.903928756713867,10.038860321044922,9.87694263458252,9.984888076782228,3.329802989959717
1990-09-14,40700,9.930915832519531,9.95790195465088,9.87694263458252,9.903928756713867,3.3028042316436768
1990-09-13,38900,10.038860321044922,10.092832565307615,9.849956512451172,9.930915832519531,3.311803340911865
1990-09-12,186600,9.822970390319824,10.06584644317627,9.822970390319824,10.038860321044922,3.3478012084960938
1990-09-11,35200,10.038860321044922,10.038860321044922,9.95790195465088,9.95790195465088,3.3208043575286865
1990-09-10,65700,9.984888076782228,10.011874198913574,9.984888076782228,9.984888076782228,3.329802989959717
1990-09-07,25900,10.011874198913574,10.011874198913574,9.984888076782228,9.984888076782228,3.329802989959717
1990-09-06,134300,9.930915832519531,10.06584644317627,9.930915832519531,9.95790195465088,3.3208043575286865
1990-09-05,64800,9.795984268188477,9.95790195465088,9.795984268188477,9.903928756713867,3.3028042316436768
1990-09-04,61100,9.688039779663086,9.74201202392578,9.688039779663086,9.74201202392578,3.248809099197388
1990-08-31,140800,9.607081413269045,9.661053657531738,9.553109169006348,9.63406753540039,3.2128102779388428
1990-08-30,176000,9.661053657531738,9.661053657531738,9.607081413269045,9.63406753540039,3.2128102779388428
1990-08-29,238000,9.63406753540039,9.74201202392578,9.63406753540039,9.661053657531738,3.221810340881348
1990-08-28,90700,9.607081413269045,9.63406753540039,9.580095291137695,9.63406753540039,3.2128102779388428
1990-08-27,72200,9.607081413269045,9.661053657531738,9.607081413269045,9.63406753540039,3.2128102779388428
1990-08-24,172300,9.715025901794434,9.74201202392578,9.580095291137695,9.580095291137695,3.1948087215423584
1990-08-23,193600,9.849956512451172,9.849956512451172,9.715025901794434,9.715025901794434,3.2398054599761963
1990-08-22,201400,9.849956512451172,9.903928756713867,9.795984268188477,9.822970390319824,3.275805950164795
1990-08-21,144900,9.849956512451172,9.930915832519531,9.822970390319824,9.822970390319824,3.275805950164795
1990-08-20,92600,9.688039779663086,9.822970390319824,9.688039779663086,9.795984268188477,3.266806125640869
1990-08-17,219000,9.715025901794434,9.768998146057127,9.661053657531738,9.74201202392578,3.248809099197388
1990-08-16,54600,9.795984268188477,9.87694263458252,9.768998146057127,9.768998146057127,3.257807970046997
1990-08-15,100900,9.768998146057127,9.822970390319824,9.768998146057127,9.768998146057127,3.257807970046997
1990-08-14,327900,9.87694263458252,10.038860321044922,9.768998146057127,9.768998146057127,3.257807970046997
1990-08-13,49000,9.715025901794434,9.822970390319824,9.63406753540039,9.795984268188477,3.266806125640869
1990-08-10,42600,9.768998146057127,9.849956512451172,9.688039779663086,9.768998146057127,3.257807970046997
1990-08-09,73100,9.822970390319824,9.822970390319824,9.715025901794434,9.822970390319824,3.257807731628418
1990-08-08,171300,9.849956512451172,9.849956512451172,9.688039779663086,9.849956512451172,3.266757011413574
1990-08-07,199600,10.092832565307615,10.092832565307615,9.903928756713867,9.930915832519531,3.293607711791992
1990-08-06,615500,9.903928756713867,10.200777053833008,9.903928756713867,10.092832565307615,3.3473079204559326
1990-08-03,817500,9.715025901794434,9.903928756713867,9.661053657531738,9.849956512451172,3.266757011413574
1990-08-02,1288100,9.87694263458252,9.87694263458252,9.63406753540039,9.661053657531738,3.2041091918945312
1990-08-01,353400,9.283246994018556,9.472149848937988,9.283246994018556,9.44516372680664,3.132507801055908
1990-07-31,269500,9.175302505493164,9.283246994018556,9.121330261230469,9.22927474975586,3.060906410217285
1990-07-30,149600,9.256260871887209,9.256260871887209,9.09434413909912,9.148316383361816,3.034057140350342
1990-07-27,132900,9.202288627624512,9.256260871887209,9.09434413909912,9.256260871887209,3.069857358932495
1990-07-26,119900,9.202288627624512,9.22927474975586,9.09434413909912,9.148316383361816,3.034057140350342
1990-07-25,242700,9.283246994018556,9.310233116149902,9.121330261230469,9.202288627624512,3.051957607269287
1990-07-24,224600,9.067357063293455,9.33721923828125,9.067357063293455,9.256260871887209,3.069857358932495
1990-07-23,170400,9.175302505493164,9.202288627624512,9.04037094116211,9.067357063293455,3.0072062015533447
1990-07-20,35600,9.22927474975586,9.256260871887209,9.175302505493164,9.202288627624512,3.051957607269287
1990-07-19,170400,8.986398696899414,9.175302505493164,8.959412574768066,9.175302505493164,3.0430078506469727
1990-07-18,41200,8.986398696899414,9.04037094116211,8.986398696899414,9.04037094116211,2.998258113861084
1990-07-17,116700,8.986398696899414,9.148316383361816,8.932426452636719,9.04037094116211,2.998258113861084
1990-07-16,52800,9.121330261230469,9.121330261230469,9.013384819030762,9.04037094116211,2.998258113861084
1990-07-13,285300,9.09434413909912,9.283246994018556,9.09434413909912,9.121330261230469,3.025107383728028
1990-07-12,382100,8.959412574768066,9.121330261230469,8.905440330505371,9.121330261230469,3.025107383728028
1990-07-11,316300,8.581605911254883,8.662565231323242,8.581605911254883,8.635578155517578,2.8640079498291016
1990-07-10,217700,8.662565231323242,8.662565231323242,8.554619789123535,8.581605911254883,2.8461062908172607
1990-07-09,206100,8.716537475585938,8.716537475585938,8.662565231323242,8.662565231323242,2.8729567527771
1990-07-06,211600,8.716537475585938,8.716537475585938,8.68955135345459,8.716537475585938,2.8908567428588867
1990-07-05,87500,8.68955135345459,8.743523597717285,8.68955135345459,8.716537475585938,2.8908567428588867
1990-07-03,204700,8.662565231323242,8.770509719848633,8.662565231323242,8.743523597717285,2.899808645248413
1990-07-02,144000,8.716537475585938,8.770509719848633,8.716537475585938,8.716537475585938,2.8908567428588867
1990-06-29,124100,8.743523597717285,8.770509719848633,8.635578155517578,8.743523597717285,2.899808645248413
1990-06-28,263500,8.743523597717285,8.770509719848633,8.68955135345459,8.68955135345459,2.881907224655152
1990-06-27,341300,8.743523597717285,8.743523597717285,8.68955135345459,8.743523597717285,2.899808645248413
1990-06-26,235700,8.716537475585938,8.743523597717285,8.68955135345459,8.743523597717285,2.899808645248413
1990-06-25,440000,8.770509719848633,8.770509719848633,8.60859203338623,8.770509719848633,2.9087564945220947
1990-06-22,192200,8.60859203338623,8.824481964111328,8.60859203338623,8.770509719848633,2.9087564945220947
1990-06-21,183800,8.635578155517578,8.635578155517578,8.554619789123535,8.60859203338623,2.8550572395324707
1990-06-20,282500,8.581605911254883,8.581605911254883,8.527633666992188,8.554619789123535,2.837157249450684
1990-06-19,650700,8.635578155517578,8.635578155517578,8.50064754486084,8.527633666992188,2.8282065391540527
1990-06-18,121800,8.662565231323242,8.68955135345459,8.635578155517578,8.635578155517578,2.8640079498291016
1990-06-15,279700,8.662565231323242,8.743523597717285,8.635578155517578,8.662565231323242,2.8729567527771
1990-06-14,343600,8.716537475585938,8.743523597717285,8.68955135345459,8.68955135345459,2.881907224655152
1990-06-13,125000,8.662565231323242,8.79749584197998,8.635578155517578,8.743523597717285,2.899808645248413
1990-06-12,213000,8.635578155517578,8.662565231323242,8.60859203338623,8.635578155517578,2.8640079498291016
1990-06-11,983800,8.581605911254883,8.635578155517578,8.527633666992188,8.581605911254883,2.8461062908172607
1990-06-08,1074100,8.527633666992188,8.581605911254883,8.527633666992188,8.527633666992188,2.8282065391540527
1990-06-07,818400,8.581605911254883,8.68955135345459,8.527633666992188,8.527633666992188,2.8282065391540527
1990-06-06,215300,8.60859203338623,8.662565231323242,8.554619789123535,8.581605911254883,2.8461062908172607
1990-06-05,1095400,8.68955135345459,8.716537475585938,8.527633666992188,8.635578155517578,2.8640079498291016
1990-06-04,1231100,8.878454208374023,8.878454208374023,8.716537475585938,8.716537475585938,2.8908567428588867
1990-06-01,167200,9.04037094116211,9.04037094116211,8.905440330505371,8.932426452636719,2.962458610534668
1990-05-31,102800,9.04037094116211,9.067357063293455,9.013384819030762,9.067357063293455,3.0072062015533447
1990-05-30,110200,9.121330261230469,9.175302505493164,9.067357063293455,9.067357063293455,3.0072062015533447
1990-05-29,129200,9.121330261230469,9.175302505493164,9.121330261230469,9.175302505493164,3.0430078506469727
1990-05-25,34200,9.09434413909912,9.121330261230469,9.067357063293455,9.09434413909912,3.0161566734313965
1990-05-24,48100,9.33721923828125,9.33721923828125,9.148316383361816,9.148316383361816,3.034057140350342
1990-05-23,116200,9.391191482543944,9.391191482543944,9.33721923828125,9.364205360412598,3.1056575775146484
1990-05-22,228800,9.44516372680664,9.499135971069336,9.418177604675291,9.418177604675291,3.1235575675964355
1990-05-21,200100,9.310233116149902,9.418177604675291,9.310233116149902,9.418177604675291,3.1235575675964355
1990-05-18,556300,9.283246994018556,9.33721923828125,9.283246994018556,9.310233116149902,3.0877575874328613
1990-05-17,68000,9.310233116149902,9.33721923828125,9.310233116149902,9.310233116149902,3.0877575874328613
1990-05-16,302400,9.310233116149902,9.33721923828125,9.256260871887209,9.283246994018556,3.078807830810547
1990-05-15,502100,9.33721923828125,9.391191482543944,9.310233116149902,9.33721923828125,3.0967061519622803
1990-05-14,210200,9.283246994018556,9.33721923828125,9.283246994018556,9.33721923828125,3.0967061519622803
1990-05-11,231600,9.09434413909912,9.202288627624512,9.013384819030762,9.175302505493164,3.0430078506469727
1990-05-10,180600,8.851468086242676,9.148316383361816,8.851468086242676,9.121330261230469,3.025107383728028
1990-05-09,158400,9.121330261230469,9.121330261230469,8.932426452636719,8.932426452636719,2.9445581436157227
1990-05-08,277400,9.067357063293455,9.148316383361816,9.04037094116211,9.148316383361816,3.015725612640381
1990-05-07,127300,8.851468086242676,9.013384819030762,8.851468086242676,9.013384819030762,2.971245288848877
1990-05-04,99100,8.743523597717285,8.79749584197998,8.743523597717285,8.79749584197998,2.90007758140564
1990-05-03,81000,8.68955135345459,8.716537475585938,8.68955135345459,8.68955135345459,2.8644943237304688
1990-05-02,160200,8.662565231323242,8.68955135345459,8.60859203338623,8.635578155517578,2.846703290939331
1990-05-01,180100,8.68955135345459,8.743523597717285,8.662565231323242,8.662565231323242,2.855599403381348
1990-04-30,114400,8.68955135345459,8.716537475585938,8.581605911254883,8.716537475585938,2.873389720916748
1990-04-27,384400,8.851468086242676,8.851468086242676,8.68955135345459,8.743523597717285,2.88228726387024
1990-04-26,201900,8.932426452636719,8.959412574768066,8.79749584197998,8.824481964111328,2.908974885940552
1990-04-25,126900,8.959412574768066,9.04037094116211,8.959412574768066,8.986398696899414,2.9623496532440186
1990-04-24,65700,9.013384819030762,9.04037094116211,8.932426452636719,8.986398696899414,2.9623496532440186
1990-04-23,194500,9.283246994018556,9.283246994018556,8.959412574768066,8.986398696899414,2.9623496532440186
1990-04-20,69000,9.364205360412598,9.364205360412598,9.283246994018556,9.33721923828125,3.0779972076416016
1990-04-19,56900,9.364205360412598,9.418177604675291,9.364205360412598,9.391191482543944,3.095788955688477
1990-04-18,557200,9.391191482543944,9.44516372680664,9.256260871887209,9.310233116149902,3.069101095199585
1990-04-17,70800,9.283246994018556,9.44516372680664,9.283246994018556,9.44516372680664,3.1135826110839844
1990-04-16,265400,9.283246994018556,9.364205360412598,9.283246994018556,9.33721923828125,3.0779972076416016
1990-04-12,179200,9.22927474975586,9.310233116149902,9.202288627624512,9.256260871887209,3.051309585571289
1990-04-11,125900,9.310233116149902,9.310233116149902,9.22927474975586,9.22927474975586,3.042412042617798
1990-04-10,449300,9.526123046875,9.607081413269045,9.391191482543944,9.418177604675291,3.1046857833862305
1990-04-09,177400,9.44516372680664,9.580095291137695,9.44516372680664,9.526123046875,3.140268087387085
1990-04-06,253300,9.715025901794434,9.715025901794434,9.418177604675291,9.418177604675291,3.1046857833862305
1990-04-05,217200,9.661053657531738,9.74201202392578,9.607081413269045,9.74201202392578,3.2114357948303223
1990-04-04,386700,9.688039779663086,9.822970390319824,9.688039779663086,9.715025901794434,3.2025394439697266
1990-04-03,47200,9.607081413269045,9.661053657531738,9.526123046875,9.63406753540039,3.1758532524108887
1990-04-02,349200,9.661053657531738,9.661053657531738,9.607081413269045,9.607081413269045,3.166956186294556
1990-03-30,62000,9.553109169006348,9.688039779663086,9.526123046875,9.688039779663086,3.1936442852020264
1990-03-29,37000,9.526123046875,9.580095291137695,9.526123046875,9.580095291137695,3.158060312271118
1990-03-28,65300,9.499135971069336,9.580095291137695,9.499135971069336,9.553109169006348,3.1491641998291016
1990-03-27,189900,9.553109169006348,9.553109169006348,9.499135971069336,9.526123046875,3.140268087387085
1990-03-26,45800,9.580095291137695,9.580095291137695,9.526123046875,9.553109169006348,3.1491641998291016
1990-03-23,265800,9.418177604675291,9.580095291137695,9.418177604675291,9.580095291137695,3.158060312271118
1990-03-22,196300,9.553109169006348,9.553109169006348,9.391191482543944,9.44516372680664,3.1135826110839844
1990-03-21,132400,9.74201202392578,9.74201202392578,9.553109169006348,9.580095291137695,3.158060312271118
1990-03-20,75900,9.768998146057127,9.87694263458252,9.74201202392578,9.74201202392578,3.2114357948303223
1990-03-19,40200,9.795984268188477,9.795984268188477,9.768998146057127,9.768998146057127,3.220332384109497
1990-03-16,174100,9.822970390319824,9.903928756713867,9.74201202392578,9.822970390319824,3.2381250858306885
1990-03-15,65700,9.87694263458252,9.903928756713867,9.822970390319824,9.822970390319824,3.2381250858306885
1990-03-14,107400,10.011874198913574,10.011874198913574,9.903928756713867,9.903928756713867,3.264811992645264
1990-03-13,71300,10.038860321044922,10.06584644317627,10.011874198913574,10.011874198913574,3.3003957271575928
1990-03-12,261200,9.95790195465088,10.092832565307615,9.95790195465088,10.038860321044922,3.3092920780181885
1990-03-09,135700,9.87694263458252,10.038860321044922,9.87694263458252,9.984888076782228,3.29149866104126
1990-03-08,189400,9.903928756713867,9.903928756713867,9.822970390319824,9.903928756713867,3.264811992645264
1990-03-07,1793500,9.715025901794434,9.849956512451172,9.688039779663086,9.795984268188477,3.2292282581329346
1990-03-06,189900,9.580095291137695,9.661053657531738,9.580095291137695,9.661053657531738,3.1847496032714844
1990-03-05,157900,9.74201202392578,9.795984268188477,9.661053657531738,9.688039779663086,3.1936442852020264
1990-03-02,735500,9.553109169006348,9.903928756713867,9.553109169006348,9.74201202392578,3.2114357948303223
1990-03-01,314900,9.418177604675291,9.580095291137695,9.418177604675291,9.553109169006348,3.1491641998291016
1990-02-28,300600,9.33721923828125,9.472149848937988,9.310233116149902,9.418177604675291,3.1046857833862305
1990-02-27,506200,9.22927474975586,9.283246994018556,9.148316383361816,9.283246994018556,3.0602052211761475
1990-02-26,175000,9.175302505493164,9.22927474975586,9.148316383361816,9.22927474975586,3.042412042617798
1990-02-23,182900,9.256260871887209,9.283246994018556,9.175302505493164,9.202288627624512,3.033519744873047
1990-02-22,122200,9.418177604675291,9.418177604675291,9.33721923828125,9.33721923828125,3.0779972076416016
1990-02-21,29600,9.44516372680664,9.44516372680664,9.364205360412598,9.391191482543944,3.095788955688477
1990-02-20,137500,9.44516372680664,9.44516372680664,9.33721923828125,9.391191482543944,3.095788955688477
1990-02-16,199600,9.391191482543944,9.418177604675291,9.364205360412598,9.418177604675291,3.1046857833862305
1990-02-15,232900,9.44516372680664,9.44516372680664,9.33721923828125,9.418177604675291,3.1046857833862305
1990-02-14,218100,9.33721923828125,9.418177604675291,9.33721923828125,9.391191482543944,3.095788955688477
1990-02-13,201400,9.256260871887209,9.310233116149902,9.22927474975586,9.283246994018556,3.0602052211761475
1990-02-12,15700,9.283246994018556,9.310233116149902,9.283246994018556,9.283246994018556,3.0602052211761475
1990-02-09,191300,9.310233116149902,9.310233116149902,9.256260871887209,9.283246994018556,3.0424129962921143
1990-02-08,249200,9.09434413909912,9.283246994018556,9.04037094116211,9.256260871887209,3.033569812774658
1990-02-07,246400,8.878454208374023,9.148316383361816,8.878454208374023,9.121330261230469,2.989349365234375
1990-02-06,204700,8.770509719848633,8.932426452636719,8.770509719848633,8.905440330505371,2.9185943603515625
1990-02-05,171300,8.635578155517578,8.824481964111328,8.635578155517578,8.770509719848633,2.8743722438812256
1990-02-02,161100,8.635578155517578,8.68955135345459,8.581605911254883,8.635578155517578,2.8301522731781006
1990-02-01,71300,8.68955135345459,8.68955135345459,8.635578155517578,8.635578155517578,2.8301522731781006
1990-01-31,270500,8.527633666992188,8.743523597717285,8.527633666992188,8.716537475585938,2.85668420791626
1990-01-30,88900,8.527633666992188,8.581605911254883,8.527633666992188,8.527633666992188,2.794776439666748
1990-01-29,70400,8.527633666992188,8.581605911254883,8.527633666992188,8.554619789123535,2.803619861602783
1990-01-26,43000,8.60859203338623,8.60859203338623,8.554619789123535,8.554619789123535,2.803619861602783
1990-01-25,139800,8.635578155517578,8.635578155517578,8.60859203338623,8.635578155517578,2.8301522731781006
1990-01-24,119500,8.662565231323242,8.662565231323242,8.554619789123535,8.635578155517578,2.8301522731781006
1990-01-23,377500,8.662565231323242,8.770509719848633,8.635578155517578,8.68955135345459,2.847840547561645
1990-01-22,241300,8.770509719848633,8.770509719848633,8.662565231323242,8.662565231323242,2.838998317718506
1990-01-19,317700,8.68955135345459,8.824481964111328,8.68955135345459,8.770509719848633,2.8743722438812256
1990-01-18,122200,8.554619789123535,8.662565231323242,8.554619789123535,8.662565231323242,2.838998317718506
1990-01-17,45800,8.581605911254883,8.60859203338623,8.50064754486084,8.60859203338623,2.821308851242065
1990-01-16,208400,8.554619789123535,8.554619789123535,8.473661422729492,8.527633666992188,2.794776439666748
1990-01-15,216700,8.68955135345459,8.68955135345459,8.60859203338623,8.60859203338623,2.821308851242065
