date,volume,open,high,low,close,adj close
2020-08-18,5162,6.344086170196533,6.344086170196533,6.172042846679688,6.258065223693848,6.258065223693848
2020-08-17,5162,6.487454891204834,6.724013805389404,6.487454891204834,6.623655796051025,6.623655796051025
2020-08-14,11439,6.501791954040527,6.759857177734375,6.465950012207031,6.738350868225098,6.738350868225098
2020-08-13,2232,6.6666669845581055,6.759857177734375,6.6666669845581055,6.6666669845581055,6.6666669845581055
2020-08-12,6696,6.759857177734375,6.759857177734375,6.451612949371338,6.759857177734375,6.759857177734375
2020-08-11,9347,6.52329683303833,6.738350868225098,6.494624137878418,6.623655796051025,6.623655796051025
2020-08-10,6278,6.32974910736084,6.559140205383301,6.27957010269165,6.4372758865356445,6.4372758865356445
2020-08-07,7812,6.129032135009766,6.537633895874023,6.129032135009766,6.537633895874023,6.537633895874023
2020-08-06,4185,6.186379909515381,6.530466079711914,6.0931901931762695,6.530466079711914,6.530466079711914
2020-08-05,11858,6.494624137878418,6.530466079711914,6.365591049194336,6.530466079711914,6.530466079711914
2020-08-04,1395,6.501791954040527,6.501791954040527,6.501791954040527,6.501791954040527,6.501791954040527
2020-08-03,12276,6.465950012207031,6.530466079711914,6.365591049194336,6.52329683303833,6.52329683303833
2020-07-31,12137,6.967741966247559,6.967741966247559,6.52329683303833,6.52329683303833,6.52329683303833
2020-07-30,3069,7.017920970916748,7.046595096588135,6.86738395690918,6.86738395690918,6.86738395690918
2020-07-29,17438,6.853046894073486,7.47670316696167,6.853046894073486,7.139784812927246,7.139784812927246
2020-07-28,5441,6.673834800720215,7.032258033752441,6.673834800720215,6.738350868225098,6.738350868225098
2020-07-27,3488,6.888888835906982,6.888888835906982,6.709677219390869,6.874551773071289,6.874551773071289
2020-07-24,10184,6.996416091918945,6.996416091918945,6.831541061401367,6.831541061401367,6.831541061401367
2020-07-23,9905,6.817203998565674,7.204300880432129,6.817203998565674,7.204300880432129,7.204300880432129
2020-07-22,5301,6.974909782409668,7.204300880432129,6.974909782409668,7.204300880432129,7.204300880432129
2020-07-21,15485,6.8243727684021,7.189963817596436,6.8243727684021,7.146953105926514,7.146953105926514
2020-07-20,3906,6.795699119567871,6.838709831237793,6.795699119567871,6.838709831237793,6.838709831237793
2020-07-17,4464,6.602150917053223,6.860215187072754,6.602150917053223,6.752687931060791,6.752687931060791
2020-07-16,7673,6.681004047393799,6.89605712890625,6.60931921005249,6.60931921005249,6.60931921005249
2020-07-15,44222,6.924730777740479,6.974909782409668,6.544803142547607,6.630824089050293,6.630824089050293
2020-07-14,3348,6.60931921005249,6.931900024414063,6.60931921005249,6.931900024414063,6.931900024414063
2020-07-13,6138,6.8458781242370605,6.8458781242370605,6.430108070373535,6.508961200714111,6.508961200714111
2020-07-10,9905,6.6164870262146,6.960573196411133,6.6164870262146,6.960573196411133,6.960573196411133
2020-07-09,21762,6.931900024414063,7.620071887969971,6.473117828369141,6.473117828369141,6.473117828369141
2020-07-08,29435,7.096774101257324,7.118279933929443,7.025090217590332,7.025090217590332,7.025090217590332
2020-07-07,23576,7.648746013641357,7.655913829803467,6.953404903411865,6.982079029083252,6.982079029083252
2020-07-06,15764,7.620071887969971,7.784945964813232,7.541219234466553,7.71326208114624,7.71326208114624
2020-07-02,14800,10.869999885559082,11.039999961853027,10.640000343322754,10.84000015258789,10.84000015258789
2020-07-01,15200,10.010000228881836,11.0,10.010000228881836,10.699999809265137,10.699999809265137
2020-06-30,11200,10.359999656677246,10.359999656677246,10.119999885559082,10.18000030517578,10.18000030517578
2020-06-29,28200,10.130000114440918,10.640000343322754,9.979999542236328,10.640000343322754,10.640000343322754
2020-06-26,86900,9.75,10.539999961853027,9.420000076293944,10.369999885559082,10.369999885559082
2020-06-25,16600,9.979999542236328,10.0,9.619999885559082,9.770000457763672,9.770000457763672
2020-06-24,15900,10.56999969482422,10.56999969482422,9.800000190734863,10.0,10.0
2020-06-23,13500,10.739999771118164,10.93000030517578,10.479999542236328,10.479999542236328,10.479999542236328
2020-06-22,10900,10.890000343322754,10.979999542236328,10.510000228881836,10.8100004196167,10.8100004196167
2020-06-19,44000,11.109999656677246,11.479999542236328,10.720000267028809,11.18000030517578,11.18000030517578
2020-06-18,39200,10.390000343322754,11.25,10.390000343322754,11.25,11.25
2020-06-17,11000,10.18000030517578,10.619999885559082,9.970000267028809,10.470000267028809,10.470000267028809
2020-06-16,12100,10.75,10.75,10.399999618530272,10.649999618530272,10.649999618530272
2020-06-15,11900,10.09000015258789,10.75,10.09000015258789,10.59000015258789,10.59000015258789
2020-06-12,16300,9.979999542236328,10.550000190734863,9.81999969482422,10.380000114440918,10.380000114440918
2020-06-11,21600,9.9399995803833,10.109999656677246,9.470000267028809,9.550000190734863,9.550000190734863
2020-06-10,9600,9.899999618530272,10.710000038146973,9.899999618530272,10.140000343322754,10.140000343322754
2020-06-09,11000,10.210000038146973,10.640000343322754,9.829999923706056,10.289999961853027,10.289999961853027
2020-06-08,27000,11.039999961853027,11.039999961853027,10.119999885559082,10.199999809265137,10.199999809265137
2020-06-05,29300,10.789999961853027,11.31999969482422,10.65999984741211,10.84000015258789,10.84000015258789
2020-06-04,8100,9.81999969482422,10.6899995803833,9.81999969482422,10.460000038146973,10.460000038146973
2020-06-03,24600,9.670000076293944,10.699999809265137,9.420000076293944,10.699999809265137,10.699999809265137
2020-06-02,30900,9.130000114440918,9.630000114440918,9.130000114440918,9.520000457763672,9.520000457763672
2020-06-01,22100,9.09000015258789,9.43000030517578,8.859999656677246,8.960000038146973,8.960000038146973
2020-05-29,11200,8.850000381469727,8.9399995803833,8.510000228881836,8.9399995803833,8.9399995803833
2020-05-28,14500,8.979999542236328,9.4399995803833,8.760000228881836,8.760000228881836,8.760000228881836
2020-05-27,16900,8.65999984741211,8.960000038146973,8.479999542236328,8.869999885559082,8.869999885559082
2020-05-26,6900,8.859999656677246,8.859999656677246,8.529999732971191,8.600000381469727,8.600000381469727
2020-05-22,5100,8.5600004196167,8.789999961853027,8.5600004196167,8.789999961853027,8.789999961853027
2020-05-21,4300,8.520000457763672,8.890000343322754,8.520000457763672,8.649999618530273,8.649999618530273
2020-05-20,12300,8.220000267028809,8.75,8.220000267028809,8.699999809265137,8.699999809265137
2020-05-19,9800,8.520000457763672,8.520000457763672,8.029999732971191,8.220000267028809,8.220000267028809
2020-05-18,31700,7.809999942779541,8.600000381469727,7.800000190734863,8.539999961853027,8.539999961853027
2020-05-15,6500,7.949999809265137,7.949999809265137,7.449999809265137,7.659999847412109,7.659999847412109
2020-05-14,22300,7.760000228881836,7.880000114440918,7.510000228881836,7.869999885559082,7.869999885559082
2020-05-13,21000,8.0,8.069999694824219,7.760000228881836,7.760000228881836,7.760000228881836
2020-05-12,10000,8.460000038146973,8.460000038146973,8.010000228881836,8.010000228881836,8.010000228881836
2020-05-11,16100,8.699999809265137,8.930000305175781,8.460000038146973,8.600000381469727,8.600000381469727
2020-05-08,10500,8.779999732971191,8.979999542236328,8.640000343322754,8.649999618530273,8.649999618530273
2020-05-07,8100,9.010000228881836,9.010000228881836,8.729999542236328,8.979999542236328,8.979999542236328
2020-05-06,5100,8.779999732971191,9.0,8.640000343322754,8.640000343322754,8.640000343322754
2020-05-05,5300,9.1899995803833,9.1899995803833,8.819999694824219,8.819999694824219,8.819999694824219
2020-05-04,27400,8.930000305175781,9.199999809265137,8.930000305175781,9.199999809265137,9.199999809265137
2020-05-01,7400,8.989999771118164,9.06999969482422,8.890000343322754,9.06999969482422,9.06999969482422
2020-04-30,13600,8.880000114440918,9.210000038146973,8.510000228881836,9.210000038146973,9.210000038146973
2020-04-29,31000,8.350000381469727,9.199999809265137,8.199999809265137,8.979999542236328,8.979999542236328
2020-04-28,26700,8.210000038146973,8.630000114440918,8.09000015258789,8.09000015258789,8.09000015258789
2020-04-27,9300,7.949999809265137,8.140000343322754,7.949999809265137,7.980000019073486,7.980000019073486
2020-04-24,4100,7.78000020980835,7.909999847412109,7.78000020980835,7.78000020980835,7.78000020980835
2020-04-23,8500,7.670000076293945,8.260000228881836,7.670000076293945,8.260000228881836,8.260000228881836
2020-04-22,6700,8.010000228881836,8.050000190734863,7.519999980926514,7.78000020980835,7.78000020980835
2020-04-21,8000,7.820000171661377,7.820000171661377,7.659999847412109,7.670000076293945,7.670000076293945
2020-04-20,5200,8.039999961853027,8.84000015258789,7.920000076293945,7.920000076293945,7.920000076293945
2020-04-17,13300,8.079999923706055,8.640000343322754,7.840000152587891,8.239999771118164,8.239999771118164
2020-04-16,48400,8.029999732971191,8.050000190734863,7.309999942779541,8.050000190734863,8.050000190734863
2020-04-15,19500,8.329999923706055,8.329999923706055,8.010000228881836,8.050000190734863,8.050000190734863
2020-04-14,21000,8.8100004196167,8.850000381469727,8.239999771118164,8.3100004196167,8.3100004196167
2020-04-13,16200,9.220000267028809,9.529999732971191,8.75,8.75,8.75
2020-04-09,12500,9.229999542236328,9.710000038146973,8.899999618530273,9.710000038146973,9.710000038146973
2020-04-08,14100,8.649999618530273,9.210000038146973,8.649999618530273,9.100000381469728,9.100000381469728
2020-04-07,30300,9.359999656677246,9.81999969482422,8.520000457763672,8.9399995803833,8.9399995803833
2020-04-06,15800,7.900000095367432,9.510000228881836,7.900000095367432,9.489999771118164,9.489999771118164
2020-04-03,18600,9.399999618530272,9.399999618530272,7.760000228881836,7.820000171661377,7.820000171661377
2020-04-02,37200,8.720000267028809,9.260000228881836,7.769999980926514,8.800000190734863,8.800000190734863
2020-04-01,13000,10.109999656677246,10.109999656677246,8.789999961853027,8.789999961853027,8.789999961853027
2020-03-31,41400,10.979999542236328,10.979999542236328,8.550000190734863,10.270000457763672,10.270000457763672
2020-03-30,10700,11.449999809265137,11.920000076293944,11.029999732971191,11.300000190734863,11.300000190734863
2020-03-27,11000,10.84000015258789,11.670000076293944,10.15999984741211,10.760000228881836,10.760000228881836
2020-03-26,31700,10.43000030517578,12.5,10.34000015258789,12.5,12.5
2020-03-25,18500,10.449999809265137,11.65999984741211,10.329999923706056,10.369999885559082,10.369999885559082
2020-03-24,17700,10.039999961853027,10.5,9.789999961853027,10.5,10.5
2020-03-23,30300,10.31999969482422,10.729999542236328,9.609999656677246,9.609999656677246,9.609999656677246
2020-03-20,47900,9.90999984741211,10.550000190734863,9.770000457763672,10.550000190734863,10.550000190734863
2020-03-19,34800,9.800000190734863,9.979999542236328,9.260000228881836,9.979999542236328,9.979999542236328
2020-03-18,22900,9.829999923706056,10.15999984741211,9.800000190734863,9.8100004196167,9.8100004196167
2020-03-17,28900,10.359999656677246,10.399999618530272,9.81999969482422,10.390000343322754,10.390000343322754
2020-03-16,24600,9.880000114440918,10.350000381469728,9.859999656677246,9.90999984741211,9.90999984741211
2020-03-13,16900,10.239999771118164,11.229999542236328,10.239999771118164,10.729999542236328,10.729999542236328
2020-03-12,85800,11.199999809265137,11.199999809265137,9.75,10.229999542236328,10.229999542236328
2020-03-11,27300,11.6899995803833,11.970000267028809,11.529999732971191,11.529999732971191,11.529999732971191
2020-03-10,13800,12.350000381469728,12.350000381469728,11.949999809265137,12.039999961853027,12.039999961853027
2020-03-09,15900,12.380000114440918,12.399999618530272,11.720000267028809,12.0600004196167,12.0600004196167
2020-03-06,57600,13.380000114440918,13.5,12.65999984741211,12.670000076293944,12.670000076293944
2020-03-05,16400,13.56999969482422,14.390000343322754,13.3100004196167,13.449999809265137,13.449999809265137
2020-03-04,10700,13.90999984741211,14.0,13.510000228881836,13.75,13.75
2020-03-03,7300,13.640000343322754,13.899999618530272,13.600000381469728,13.84000015258789,13.84000015258789
2020-03-02,6200,14.119999885559082,14.18000030517578,14.0,14.18000030517578,14.18000030517578
2020-02-28,9600,13.779999732971191,14.449999809265137,13.779999732971191,14.050000190734863,14.050000190734863
2020-02-27,10400,14.109999656677246,14.329999923706056,14.050000190734863,14.050000190734863,14.050000190734863
2020-02-26,5700,14.149999618530272,14.329999923706056,14.149999618530272,14.329999923706056,14.329999923706056
2020-02-25,8100,14.399999618530272,14.399999618530272,14.149999618530272,14.18000030517578,14.18000030517578
2020-02-24,3300,14.25,14.630000114440918,14.25,14.4399995803833,14.4399995803833
2020-02-21,7800,14.550000190734863,14.550000190734863,14.479999542236328,14.510000228881836,14.510000228881836
2020-02-20,6500,14.5,14.5,14.399999618530272,14.5,14.5
2020-02-19,6000,14.270000457763672,14.40999984741211,14.149999618530272,14.399999618530272,14.399999618530272
2020-02-18,5200,14.40999984741211,14.489999771118164,14.399999618530272,14.399999618530272,14.399999618530272
2020-02-14,17100,14.56999969482422,14.56999969482422,14.239999771118164,14.449999809265137,14.449999809265137
2020-02-13,6000,14.5,14.609999656677246,14.239999771118164,14.609999656677246,14.609999656677246
2020-02-12,9000,14.539999961853027,14.630000114440918,14.399999618530272,14.510000228881836,14.510000228881836
2020-02-11,5200,14.329999923706056,14.619999885559082,14.329999923706056,14.5,14.5
2020-02-10,1300,14.050000190734863,14.640000343322754,14.050000190734863,14.359999656677246,14.359999656677246
2020-02-07,11400,14.520000457763672,14.539999961853027,14.220000267028809,14.25,14.25
2020-02-06,17500,14.600000381469728,14.600000381469728,14.15999984741211,14.300000190734863,14.300000190734863
2020-02-05,7000,14.199999809265137,14.600000381469728,14.199999809265137,14.5,14.5
2020-02-04,14700,14.34000015258789,14.520000457763672,14.34000015258789,14.470000267028809,14.470000267028809
2020-02-03,17400,14.520000457763672,14.520000457763672,14.109999656677246,14.25,14.25
2020-01-31,4400,14.06999969482422,14.199999809265137,14.06999969482422,14.09000015258789,14.09000015258789
2020-01-30,2400,14.130000114440918,14.479999542236328,14.130000114440918,14.479999542236328,14.479999542236328
2020-01-29,3800,14.279999732971191,14.510000228881836,14.279999732971191,14.510000228881836,14.510000228881836
2020-01-28,1000,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578
2020-01-27,15000,14.329999923706056,14.550000190734863,14.109999656677246,14.550000190734863,14.550000190734863
2020-01-24,4700,14.279999732971191,14.609999656677246,14.0600004196167,14.369999885559082,14.369999885559082
2020-01-23,5300,14.479999542236328,14.699999809265137,14.289999961853027,14.619999885559082,14.619999885559082
2020-01-22,3100,14.220000267028809,14.510000228881836,14.220000267028809,14.510000228881836,14.510000228881836
2020-01-21,4500,14.579999923706056,14.699999809265137,14.5,14.5,14.5
2020-01-17,11400,14.6899995803833,14.6899995803833,14.449999809265137,14.600000381469728,14.600000381469728
2020-01-16,4200,14.43000030517578,14.630000114440918,14.43000030517578,14.600000381469728,14.600000381469728
2020-01-15,6000,14.630000114440918,14.68000030517578,14.529999732971191,14.670000076293944,14.670000076293944
2020-01-14,5200,14.59000015258789,14.68000030517578,14.5600004196167,14.68000030517578,14.68000030517578
2020-01-13,6000,14.6899995803833,14.699999809265137,14.579999923706056,14.699999809265137,14.699999809265137
2020-01-10,6400,14.670000076293944,14.68000030517578,14.470000267028809,14.529999732971191,14.529999732971191
2020-01-09,6100,14.489999771118164,14.65999984741211,14.489999771118164,14.65999984741211,14.65999984741211
2020-01-08,67300,14.420000076293944,14.699999809265137,14.399999618530272,14.449999809265137,14.449999809265137
2020-01-07,37100,14.56999969482422,14.699999809265137,14.40999984741211,14.40999984741211,14.40999984741211
2020-01-06,7200,14.600000381469728,14.649999618530272,14.5600004196167,14.5600004196167,14.5600004196167
2020-01-03,2700,14.68000030517578,14.720000267028809,14.489999771118164,14.489999771118164,14.489999771118164
2020-01-02,6900,14.699999809265137,14.760000228881836,14.640000343322754,14.699999809265137,14.699999809265137
2019-12-31,4500,14.670000076293944,14.699999809265137,14.529999732971191,14.699999809265137,14.699999809265137
2019-12-30,5600,14.56999969482422,14.75,14.56999969482422,14.68000030517578,14.68000030517578
2019-12-27,7100,14.739999771118164,14.75,14.56999969482422,14.75,14.75
2019-12-26,19000,14.699999809265137,14.729999542236328,14.600000381469728,14.729999542236328,14.729999542236328
2019-12-24,2200,14.520000457763672,14.699999809265137,14.520000457763672,14.699999809265137,14.699999809265137
2019-12-23,2500,14.739999771118164,14.739999771118164,14.5,14.5,14.5
2019-12-20,25000,14.760000228881836,14.800000190734863,14.5,14.800000190734863,14.800000190734863
2019-12-19,3400,14.789999961853027,14.800000190734863,14.6899995803833,14.800000190734863,14.800000190734863
2019-12-18,6100,14.720000267028809,14.800000190734863,14.68000030517578,14.699999809265137,14.699999809265137
2019-12-17,7500,14.619999885559082,14.800000190734863,14.619999885559082,14.720000267028809,14.720000267028809
2019-12-16,10800,14.739999771118164,14.75,14.609999656677246,14.739999771118164,14.739999771118164
2019-12-13,4400,14.529999732971191,14.75,14.529999732971191,14.609999656677246,14.609999656677246
2019-12-12,3000,14.43000030517578,14.670000076293944,14.380000114440918,14.520000457763672,14.520000457763672
2019-12-11,5200,14.40999984741211,14.729999542236328,14.399999618530272,14.609999656677246,14.609999656677246
2019-12-10,33800,14.75,14.75,14.350000381469728,14.670000076293944,14.670000076293944
2019-12-09,17000,14.619999885559082,14.739999771118164,14.5,14.59000015258789,14.59000015258789
2019-12-06,23900,14.399999618530272,14.850000381469728,14.3100004196167,14.649999618530272,14.649999618530272
2019-12-05,177900,14.380000114440918,14.449999809265137,14.289999961853027,14.289999961853027,14.289999961853027
2019-12-04,6300,14.399999618530272,14.399999618530272,14.15999984741211,14.260000228881836,14.260000228881836
2019-12-03,7800,14.25,14.489999771118164,14.25,14.399999618530272,14.399999618530272
2019-12-02,8800,14.520000457763672,14.520000457763672,14.25,14.40999984741211,14.40999984741211
2019-11-29,1900,14.510000228881836,14.649999618530272,14.510000228881836,14.600000381469728,14.600000381469728
2019-11-27,900,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836
2019-11-26,6500,14.289999961853027,14.6899995803833,14.289999961853027,14.510000228881836,14.510000228881836
2019-11-25,11900,14.279999732971191,14.5,14.079999923706056,14.420000076293944,14.420000076293944
2019-11-22,5100,14.020000457763672,14.31999969482422,14.020000457763672,14.15999984741211,14.15999984741211
2019-11-21,4200,14.130000114440918,14.350000381469728,14.010000228881836,14.149999618530272,14.149999618530272
2019-11-20,19700,14.229999542236328,14.5,14.010000228881836,14.010000228881836,14.010000228881836
2019-11-19,18600,14.239999771118164,14.300000190734863,14.1899995803833,14.25,14.25
2019-11-18,3400,14.15999984741211,14.220000267028809,14.050000190734863,14.109999656677246,14.109999656677246
2019-11-15,8600,14.170000076293944,14.1899995803833,14.109999656677246,14.109999656677246,14.109999656677246
2019-11-14,16100,14.010000228881836,14.18000030517578,14.010000228881836,14.079999923706056,14.079999923706056
2019-11-13,21900,13.779999732971191,14.09000015258789,13.739999771118164,14.09000015258789,14.09000015258789
2019-11-12,1500,13.949999809265137,14.0,13.850000381469728,13.850000381469728,13.850000381469728
2019-11-11,2500,13.850000381469728,14.0,13.789999961853027,14.0,14.0
2019-11-08,3900,13.800000190734863,13.9399995803833,13.800000190734863,13.850000381469728,13.850000381469728
2019-11-07,5400,13.770000457763672,13.949999809265137,13.760000228881836,13.8100004196167,13.8100004196167
2019-11-06,2000,13.90999984741211,13.93000030517578,13.8100004196167,13.8100004196167,13.8100004196167
2019-11-05,7800,13.760000228881836,13.899999618530272,13.760000228881836,13.899999618530272,13.899999618530272
2019-11-04,5600,13.710000038146973,13.93000030517578,13.68000030517578,13.90999984741211,13.90999984741211
2019-11-01,36800,14.0,14.0,13.65999984741211,13.739999771118164,13.739999771118164
2019-10-31,26700,13.920000076293944,14.029999732971191,13.630000114440918,14.029999732971191,14.029999732971191
2019-10-30,4800,14.0,14.0,13.960000038146973,14.0,14.0
2019-10-29,4700,13.710000038146973,14.020000457763672,13.710000038146973,13.890000343322754,13.890000343322754
2019-10-28,5200,13.93000030517578,14.09000015258789,13.800000190734863,13.800000190734863,13.800000190734863
2019-10-25,46100,13.81999969482422,14.06999969482422,13.75,13.9399995803833,13.9399995803833
2019-10-24,2700,13.93000030517578,14.0,13.710000038146973,14.0,14.0
2019-10-23,4200,13.81999969482422,13.979999542236328,13.710000038146973,13.710000038146973,13.710000038146973
2019-10-22,1300,14.06999969482422,14.06999969482422,13.81999969482422,13.81999969482422,13.81999969482422
2019-10-21,12600,14.170000076293944,14.18000030517578,13.850000381469728,14.100000381469728,14.100000381469728
2019-10-18,3300,13.859999656677246,14.109999656677246,13.760000228881836,14.109999656677246,14.109999656677246
2019-10-17,3700,13.869999885559082,14.0,13.829999923706056,14.0,14.0
2019-10-16,900,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027
2019-10-15,2300,13.720000267028809,14.029999732971191,13.699999809265137,14.029999732971191,14.029999732971191
2019-10-14,1600,13.890000343322754,13.960000038146973,13.890000343322754,13.960000038146973,13.960000038146973
2019-10-11,17500,13.880000114440918,13.989999771118164,13.640000343322754,13.729999542236328,13.729999542236328
2019-10-10,4500,13.829999923706056,13.979999542236328,13.779999732971191,13.779999732971191,13.779999732971191
2019-10-09,4200,13.859999656677246,13.979999542236328,13.699999809265137,13.760000228881836,13.760000228881836
2019-10-08,6500,13.9399995803833,14.199999809265137,13.729999542236328,13.729999542236328,13.729999542236328
2019-10-07,21100,13.84000015258789,13.979999542236328,13.789999961853027,13.899999618530272,13.899999618530272
2019-10-04,5900,14.130000114440918,14.130000114440918,13.760000228881836,13.800000190734863,13.800000190734863
2019-10-03,1000,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973
2019-10-02,7000,14.130000114440918,14.220000267028809,13.81999969482422,13.90999984741211,13.90999984741211
2019-10-01,3700,14.279999732971191,14.40999984741211,14.119999885559082,14.119999885559082,14.119999885559082
2019-09-30,12300,14.4399995803833,14.4399995803833,13.949999809265137,14.0600004196167,14.0600004196167
2019-09-27,5900,14.0600004196167,14.399999618530272,14.0600004196167,14.239999771118164,14.239999771118164
2019-09-26,4800,14.210000038146973,14.420000076293944,14.15999984741211,14.15999984741211,14.15999984741211
2019-09-25,6300,14.479999542236328,14.510000228881836,14.210000038146973,14.260000228881836,14.260000228881836
2019-09-24,24700,14.420000076293944,14.4399995803833,14.050000190734863,14.239999771118164,14.239999771118164
2019-09-23,11000,14.6899995803833,14.699999809265137,14.5,14.56999969482422,14.56999969482422
2019-09-20,53200,14.4399995803833,14.710000038146973,14.4399995803833,14.710000038146973,14.710000038146973
2019-09-19,15400,14.59000015258789,14.640000343322754,14.449999809265137,14.470000267028809,14.470000267028809
2019-09-18,11100,14.640000343322754,14.649999618530272,14.520000457763672,14.600000381469728,14.600000381469728
2019-09-17,14700,14.470000267028809,14.649999618530272,14.31999969482422,14.630000114440918,14.630000114440918
2019-09-16,81900,14.399999618530272,14.529999732971191,14.380000114440918,14.4399995803833,14.4399995803833
2019-09-13,14600,14.489999771118164,14.550000190734863,14.3100004196167,14.43000030517578,14.43000030517578
2019-09-12,28200,14.34000015258789,14.479999542236328,14.270000457763672,14.460000038146973,14.460000038146973
2019-09-11,25100,14.239999771118164,14.4399995803833,14.029999732971191,14.369999885559082,14.369999885559082
2019-09-10,12500,14.149999618530272,14.25,14.149999618530272,14.210000038146973,14.210000038146973
2019-09-09,14700,14.010000228881836,14.199999809265137,13.949999809265137,14.149999618530272,14.149999618530272
2019-09-06,6400,14.029999732971191,14.079999923706056,13.8100004196167,13.93000030517578,13.93000030517578
2019-09-05,12800,14.06999969482422,14.199999809265137,13.90999984741211,13.90999984741211,13.90999984741211
2019-09-04,8100,13.949999809265137,13.970000267028809,13.800000190734863,13.8100004196167,13.8100004196167
2019-09-03,27200,13.989999771118164,13.989999771118164,13.800000190734863,13.800000190734863,13.800000190734863
2019-08-30,32800,13.960000038146973,14.029999732971191,13.949999809265137,13.989999771118164,13.989999771118164
2019-08-29,6700,14.09000015258789,14.1899995803833,13.949999809265137,13.949999809265137,13.949999809265137
2019-08-28,7000,13.850000381469728,14.140000343322754,13.850000381469728,14.06999969482422,14.06999969482422
2019-08-27,9300,14.1899995803833,14.1899995803833,13.850000381469728,13.850000381469728,13.850000381469728
2019-08-26,11900,13.989999771118164,14.199999809265137,13.989999771118164,14.170000076293944,14.170000076293944
2019-08-23,14600,14.0600004196167,14.0600004196167,13.779999732971191,13.859999656677246,13.859999656677246
2019-08-22,10700,14.399999618530272,14.399999618530272,14.170000076293944,14.199999809265137,14.199999809265137
2019-08-21,8100,14.390000343322754,14.5,14.210000038146973,14.239999771118164,14.239999771118164
2019-08-20,9000,14.289999961853027,14.369999885559082,13.970000267028809,14.1899995803833,14.1899995803833
2019-08-19,122000,14.1899995803833,14.449999809265137,13.760000228881836,14.289999961853027,14.289999961853027
2019-08-16,11500,14.010000228881836,14.31999969482422,13.979999542236328,14.149999618530272,14.149999618530272
2019-08-15,6100,14.100000381469728,14.170000076293944,13.920000076293944,13.920000076293944,13.920000076293944
2019-08-14,8900,13.9399995803833,14.100000381469728,13.869999885559082,13.880000114440918,13.880000114440918
2019-08-13,22000,13.710000038146973,14.100000381469728,13.710000038146973,13.979999542236328,13.979999542236328
2019-08-12,19400,13.899999618530272,14.140000343322754,13.760000228881836,13.779999732971191,13.779999732971191
2019-08-09,8300,14.010000228881836,14.170000076293944,13.890000343322754,13.890000343322754,13.890000343322754
2019-08-08,10700,13.890000343322754,14.229999542236328,13.880000114440918,13.90999984741211,13.90999984741211
2019-08-07,18400,13.93000030517578,14.09000015258789,13.699999809265137,13.710000038146973,13.710000038146973
2019-08-06,12700,14.130000114440918,14.289999961853027,13.859999656677246,13.859999656677246,13.859999656677246
2019-08-05,4900,14.0600004196167,14.5,14.050000190734863,14.050000190734863,14.050000190734863
2019-08-02,3000,14.399999618530272,14.479999542236328,14.18000030517578,14.3100004196167,14.3100004196167
2019-08-01,9700,14.40999984741211,14.520000457763672,14.220000267028809,14.369999885559082,14.369999885559082
2019-07-31,15900,14.1899995803833,14.550000190734863,14.1899995803833,14.380000114440918,14.380000114440918
2019-07-30,23600,13.979999542236328,14.479999542236328,13.979999542236328,14.260000228881836,14.260000228881836
2019-07-29,8000,14.5,14.5,14.270000457763672,14.270000457763672,14.270000457763672
2019-07-26,17400,14.31999969482422,14.510000228881836,14.31999969482422,14.399999618530272,14.399999618530272
2019-07-25,7600,14.279999732971191,14.350000381469728,14.260000228881836,14.260000228881836,14.260000228881836
2019-07-24,8300,14.18000030517578,14.380000114440918,14.18000030517578,14.34000015258789,14.34000015258789
2019-07-23,8500,14.220000267028809,14.329999923706056,14.029999732971191,14.09000015258789,14.09000015258789
2019-07-22,18200,14.229999542236328,14.25,14.109999656677246,14.109999656677246,14.109999656677246
2019-07-19,13800,14.06999969482422,14.25,14.06999969482422,14.1899995803833,14.1899995803833
2019-07-18,10000,14.239999771118164,14.25,14.0,14.140000343322754,14.140000343322754
2019-07-17,20900,14.0600004196167,14.279999732971191,14.0600004196167,14.170000076293944,14.170000076293944
2019-07-16,7600,14.260000228881836,14.300000190734863,14.140000343322754,14.289999961853027,14.289999961853027
2019-07-15,12900,14.289999961853027,14.300000190734863,13.989999771118164,14.300000190734863,14.300000190734863
2019-07-12,23400,14.420000076293944,14.489999771118164,14.300000190734863,14.31999969482422,14.31999969482422
2019-07-11,18700,14.420000076293944,14.449999809265137,14.239999771118164,14.4399995803833,14.4399995803833
2019-07-10,13600,14.359999656677246,14.449999809265137,14.18000030517578,14.43000030517578,14.43000030517578
2019-07-09,8900,14.199999809265137,14.420000076293944,14.09000015258789,14.390000343322754,14.390000343322754
2019-07-08,12300,14.25,14.350000381469728,14.15999984741211,14.15999984741211,14.15999984741211
2019-07-05,9200,14.210000038146973,14.300000190734863,14.130000114440918,14.18000030517578,14.18000030517578
2019-07-03,1700,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164
2019-07-02,8400,14.09000015258789,14.300000190734863,14.09000015258789,14.289999961853027,14.289999961853027
2019-07-01,19400,14.289999961853027,14.390000343322754,14.0,14.210000038146973,14.210000038146973
