date,volume,open,high,low,close,adj close
1995-08-03,2827200,5.0,5.0,4.7916669845581055,4.8125,4.8125
1995-08-02,1963200,5.3541669845581055,5.375,5.0,5.0625,5.0625
1995-08-01,3004800,5.75,5.7916669845581055,5.145833015441895,5.1666669845581055,5.1666669845581055
1995-07-31,4010400,5.2291669845581055,5.6875,5.208333015441895,5.6666669845581055,5.6666669845581055
1995-07-28,1558800,5.0,5.208333015441895,4.958333015441895,5.1875,5.1875
1995-07-27,1308000,4.8125,5.0625,4.8125,4.9791669845581055,4.9791669845581055
1995-07-26,813000,5.0,5.0,4.7916669845581055,4.833333015441895,4.833333015441895
1995-07-25,2137200,5.020833015441895,5.208333015441895,4.9375,5.0,5.0
1995-07-24,2561400,4.625,5.0416669845581055,4.583333015441895,5.0416669845581055,5.0416669845581055
1995-07-21,343200,4.6666669845581055,4.708333015441895,4.583333015441895,4.6041669845581055,4.6041669845581055
1995-07-20,407400,4.7291669845581055,4.7291669845581055,4.645833015441895,4.6666669845581055,4.6666669845581055
1995-07-19,690600,4.770833015441895,4.7916669845581055,4.6666669845581055,4.7291669845581055,4.7291669845581055
1995-07-18,615600,4.8541669845581055,4.8541669845581055,4.7916669845581055,4.833333015441895,4.833333015441895
1995-07-17,894000,4.9166669845581055,4.9166669845581055,4.8541669845581055,4.875,4.875
1995-07-14,985200,4.770833015441895,4.9166669845581055,4.7291669845581055,4.875,4.875
1995-07-13,2092800,4.6875,4.7916669845581055,4.5625,4.770833015441895,4.770833015441895
1995-07-12,1648200,4.6666669845581055,4.958333015441895,4.645833015441895,4.9166669845581055,4.9166669845581055
1995-07-11,927000,4.75,4.75,4.6041669845581055,4.6666669845581055,4.6666669845581055
1995-07-10,528600,4.875,4.9166669845581055,4.75,4.75,4.75
1995-07-07,2010000,4.708333015441895,4.9166669845581055,4.708333015441895,4.8541669845581055,4.8541669845581055
1995-07-06,812400,4.7291669845581055,4.8125,4.6666669845581055,4.708333015441895,4.708333015441895
1995-07-05,1921200,4.6041669845581055,4.7291669845581055,4.5,4.7291669845581055,4.7291669845581055
1995-07-03,145800,4.708333015441895,4.708333015441895,4.5625,4.5625,4.5625
1995-06-30,675000,4.770833015441895,4.8541669845581055,4.6875,4.7291669845581055,4.7291669845581055
1995-06-29,1163400,4.875,5.0416669845581055,4.770833015441895,4.770833015441895,4.770833015441895
1995-06-28,2266800,4.458333015441895,4.895833015441895,4.4166669845581055,4.8125,4.8125
1995-06-27,892800,4.895833015441895,4.895833015441895,4.520833015441895,4.520833015441895,4.520833015441895
1995-06-26,893400,5.020833015441895,5.020833015441895,4.8541669845581055,4.895833015441895,4.895833015441895
1995-06-23,498600,5.0,5.0416669845581055,4.958333015441895,4.9791669845581055,4.9791669845581055
1995-06-22,1177800,4.9166669845581055,5.083333015441895,4.8541669845581055,5.0,5.0
1995-06-21,570600,4.9375,4.9375,4.833333015441895,4.895833015441895,4.895833015441895
1995-06-20,1408200,5.0,5.0,4.833333015441895,4.9166669845581055,4.9166669845581055
1995-06-19,2298600,5.0416669845581055,5.125,4.9166669845581055,4.9375,4.9375
1995-06-16,3167400,4.8541669845581055,5.0416669845581055,4.833333015441895,5.0,5.0
1995-06-15,3934800,4.9375,5.1041669845581055,4.4791669845581055,4.6041669845581055,4.6041669845581055
1995-06-14,2986800,4.3541669845581055,4.958333015441895,4.3541669845581055,4.9166669845581055,4.9166669845581055
1995-06-13,868200,4.3541669845581055,4.395833015441895,4.25,4.375,4.375
1995-06-12,1099200,4.2916669845581055,4.395833015441895,4.1822919845581055,4.270833015441895,4.270833015441895
1995-06-09,493800,4.25,4.25,4.1666669845581055,4.2291669845581055,4.2291669845581055
1995-06-08,588600,4.1666669845581055,4.25,4.125,4.2291669845581055,4.2291669845581055
1995-06-07,423000,4.1875,4.270833015441895,4.125,4.1666669845581055,4.1666669845581055
1995-06-06,851400,4.083333015441895,4.208333015441895,4.0416669845581055,4.1875,4.1875
1995-06-05,1052400,4.145833015441895,4.1666669845581055,3.9166669845581055,4.0625,4.0625
1995-06-02,2058000,4.083333015441895,4.2916669845581055,4.0416669845581055,4.083333015441895,4.083333015441895
1995-06-01,1472400,3.958333015441896,4.1041669845581055,3.895833015441896,4.083333015441895,4.083333015441895
1995-05-31,2128800,3.645833015441896,4.020833015441895,3.625,3.958333015441896,3.958333015441896
1995-05-30,1230600,3.75,3.8125,3.625,3.6875,3.6875
1995-05-26,1087200,3.9375,3.9791669845581055,3.770833015441896,3.8125,3.8125
1995-05-25,1623600,4.0625,4.1041669845581055,3.895833015441896,3.958333015441896,3.958333015441896
1995-05-24,1230000,4.0625,4.1041669845581055,3.895833015441896,4.0416669845581055,4.0416669845581055
1995-05-23,1873800,4.25,4.333333015441895,4.0625,4.0625,4.0625
1995-05-22,6349800,3.9375,4.458333015441895,3.9375,4.270833015441895,4.270833015441895
1995-05-19,1837800,3.8125,3.9375,3.75,3.927083015441896,3.927083015441896
1995-05-18,1715400,3.8125,3.895833015441896,3.708333015441896,3.7916669845581055,3.7916669845581055
1995-05-17,1359600,3.7916669845581055,4.0,3.770833015441896,3.8125,3.8125
1995-05-16,1420800,3.833333015441896,3.875,3.7291669845581055,3.7916669845581055,3.7916669845581055
1995-05-15,2826000,4.0,4.020833015441895,3.75,3.8541669845581055,3.8541669845581055
1995-05-12,6878400,3.5,4.0625,3.4375,3.9166669845581055,3.9166669845581055
1995-05-11,2031600,3.354166984558105,3.5,3.25,3.479166984558105,3.479166984558105
1995-05-10,2666400,3.2708330154418945,3.354166984558105,3.2708330154418945,3.3333330154418945,3.3333330154418945
1995-05-09,255600,3.2708330154418945,3.3125,3.2708330154418945,3.2708330154418945,3.2708330154418945
1995-05-08,1069800,3.3333330154418945,3.354166984558105,3.2708330154418945,3.2708330154418945,3.2708330154418945
1995-05-05,1296000,3.291666984558105,3.354166984558105,3.25,3.3333330154418945,3.3333330154418945
1995-05-04,2368800,3.25,3.3125,3.1875,3.291666984558105,3.291666984558105
1995-05-03,1102200,3.2083330154418945,3.25,3.1458330154418945,3.25,3.25
1995-05-02,655200,3.166666984558105,3.2083330154418945,3.166666984558105,3.166666984558105,3.166666984558105
1995-05-01,1279200,3.166666984558105,3.229166984558105,3.104166984558105,3.166666984558105,3.166666984558105
1995-04-28,537000,3.1458330154418945,3.166666984558105,3.104166984558105,3.166666984558105,3.166666984558105
1995-04-27,2045400,3.104166984558105,3.166666984558105,3.104166984558105,3.104166984558105,3.104166984558105
1995-04-26,945000,3.166666984558105,3.166666984558105,3.0833330154418945,3.104166984558105,3.104166984558105
1995-04-25,1755000,3.104166984558105,3.1875,3.104166984558105,3.125,3.125
1995-04-24,1346400,3.041666984558105,3.1875,2.979166984558105,3.1458330154418945,3.1458330154418945
1995-04-21,1497000,3.0,3.041666984558105,2.875,3.0,3.0
1995-04-20,1959600,3.0,3.0208330154418945,2.791666984558105,2.9583330154418945,2.9583330154418945
1995-04-19,2365800,2.729166984558105,3.125,2.6458330154418945,3.041666984558105,3.041666984558105
1995-04-18,2866200,2.666666984558105,2.729166984558105,2.625,2.7083330154418945,2.7083330154418945
1995-04-17,839400,2.75,2.7708330154418945,2.625,2.625,2.625
1995-04-13,806400,2.729166984558105,2.791666984558105,2.729166984558105,2.729166984558105,2.729166984558105
1995-04-12,2549400,2.75,2.8125,2.729166984558105,2.7708330154418945,2.7708330154418945
1995-04-11,5710800,2.9375,2.9375,2.5833330154418945,2.6875,2.6875
1995-04-10,1219200,3.0,3.0833330154418945,2.8125,2.8958330154418945,2.8958330154418945
1995-04-07,1027200,3.104166984558105,3.1875,3.0,3.041666984558105,3.041666984558105
1995-04-06,100200,3.104166984558105,3.166666984558105,3.104166984558105,3.166666984558105,3.166666984558105
1995-04-05,744600,3.166666984558105,3.166666984558105,3.104166984558105,3.1458330154418945,3.1458330154418945
1995-04-04,170400,3.166666984558105,3.166666984558105,3.125,3.125,3.125
1995-04-03,264600,3.166666984558105,3.1875,3.104166984558105,3.166666984558105,3.166666984558105
1995-03-31,594000,3.166666984558105,3.1875,3.104166984558105,3.166666984558105,3.166666984558105
1995-03-30,208200,3.1875,3.1875,3.125,3.1458330154418945,3.1458330154418945
1995-03-29,1759200,3.166666984558105,3.2083330154418945,3.0833330154418945,3.1458330154418945,3.1458330154418945
1995-03-28,471600,3.1875,3.2083330154418945,3.104166984558105,3.125,3.125
1995-03-27,1142400,3.1875,3.25,3.1458330154418945,3.1875,3.1875
1995-03-24,181800,3.1875,3.1875,3.125,3.1458330154418945,3.1458330154418945
1995-03-23,777600,3.125,3.2083330154418945,3.0625,3.1875,3.1875
1995-03-22,161400,3.0833330154418945,3.1458330154418945,3.0625,3.0833330154418945,3.0833330154418945
1995-03-21,425400,3.125,3.1458330154418945,3.041666984558105,3.104166984558105,3.104166984558105
1995-03-20,323400,3.104166984558105,3.166666984558105,3.0625,3.125,3.125
1995-03-17,319800,3.2083330154418945,3.25,3.104166984558105,3.166666984558105,3.166666984558105
1995-03-16,745200,3.2708330154418945,3.2708330154418945,3.2083330154418945,3.2083330154418945,3.2083330154418945
1995-03-15,1698600,3.25,3.291666984558105,3.2083330154418945,3.25,3.25
1995-03-14,1809600,2.9583330154418945,3.2083330154418945,2.916666984558105,3.2083330154418945,3.2083330154418945
1995-03-13,393000,2.9375,2.96875,2.8958330154418945,2.90625,2.90625
1995-03-10,159600,2.9375,2.9375,2.8958330154418945,2.8958330154418945,2.8958330154418945
1995-03-09,83400,2.9375,2.9375,2.8958330154418945,2.90625,2.90625
1995-03-08,169800,2.916666984558105,2.9583330154418945,2.8958330154418945,2.9375,2.9375
1995-03-07,627000,2.875,2.979166984558105,2.875,2.916666984558105,2.916666984558105
1995-03-06,325200,2.854166984558105,2.916666984558105,2.854166984558105,2.916666984558105,2.916666984558105
1995-03-03,1502400,2.854166984558105,2.8958330154418945,2.8333330154418945,2.875,2.875
1995-03-02,308400,2.854166984558105,2.8958330154418945,2.854166984558105,2.875,2.875
1995-03-01,795600,2.9583330154418945,2.9583330154418945,2.8125,2.8958330154418945,2.8958330154418945
1995-02-28,1174200,3.0,3.0,2.916666984558105,2.9583330154418945,2.9583330154418945
1995-02-27,479400,3.0,3.0,2.9375,2.9895830154418945,2.9895830154418945
1995-02-24,298800,3.0833330154418945,3.0833330154418945,2.979166984558105,3.0208330154418945,3.0208330154418945
1995-02-23,934800,3.0625,3.0833330154418945,3.0,3.041666984558105,3.041666984558105
1995-02-22,277200,3.041666984558105,3.0625,3.0,3.0625,3.0625
1995-02-21,994200,3.041666984558105,3.0625,2.979166984558105,3.03125,3.03125
1995-02-17,912000,3.0208330154418945,3.0208330154418945,2.9583330154418945,3.0208330154418945,3.0208330154418945
1995-02-16,444600,2.979166984558105,3.0208330154418945,2.9583330154418945,2.979166984558105,2.979166984558105
1995-02-15,1551000,3.0,3.0833330154418945,2.979166984558105,3.0208330154418945,3.0208330154418945
1995-02-14,879000,3.041666984558105,3.0625,2.979166984558105,3.0,3.0
1995-02-13,2676000,2.9583330154418945,3.041666984558105,2.9583330154418945,3.041666984558105,3.041666984558105
1995-02-10,1301400,3.0,3.0,2.9583330154418945,2.979166984558105,2.979166984558105
1995-02-09,1748400,3.0208330154418945,3.0208330154418945,2.9583330154418945,3.0,3.0
1995-02-08,1396200,3.0208330154418945,3.0625,2.9583330154418945,2.9583330154418945,2.9583330154418945
1995-02-07,2739000,3.125,3.1458330154418945,2.979166984558105,3.0208330154418945,3.0208330154418945
1995-02-06,1612200,3.125,3.166666984558105,3.0833330154418945,3.166666984558105,3.166666984558105
1995-02-03,2249400,3.1458330154418945,3.1458330154418945,3.0625,3.104166984558105,3.104166984558105
1995-02-02,937800,3.0208330154418945,3.0833330154418945,2.9583330154418945,3.0833330154418945,3.0833330154418945
1995-02-01,1012800,2.9375,3.0208330154418945,2.916666984558105,3.0208330154418945,3.0208330154418945
1995-01-31,1003200,2.875,2.9375,2.875,2.9270830154418945,2.9270830154418945
1995-01-30,939600,3.0,3.041666984558105,2.875,2.885416984558105,2.885416984558105
1995-01-27,2944200,3.041666984558105,3.0833330154418945,3.0,3.0,3.0
1995-01-26,743400,3.041666984558105,3.0625,2.979166984558105,3.041666984558105,3.041666984558105
1995-01-25,1383000,2.9583330154418945,3.0208330154418945,2.8958330154418945,3.0208330154418945,3.0208330154418945
1995-01-24,394200,2.9375,2.979166984558105,2.875,2.979166984558105,2.979166984558105
1995-01-23,529200,2.854166984558105,2.9375,2.8125,2.916666984558105,2.916666984558105
1995-01-20,1182000,2.875,2.916666984558105,2.8125,2.8125,2.8125
1995-01-19,431400,2.916666984558105,2.9375,2.875,2.916666984558105,2.916666984558105
1995-01-18,955200,3.0208330154418945,3.0208330154418945,2.8958330154418945,2.916666984558105,2.916666984558105
1995-01-17,906000,2.9583330154418945,3.0208330154418945,2.9583330154418945,2.979166984558105,2.979166984558105
1995-01-16,813600,2.8958330154418945,3.0,2.854166984558105,3.0,3.0
1995-01-13,972600,2.9375,2.9375,2.8333330154418945,2.8958330154418945,2.8958330154418945
1995-01-12,873600,3.0,3.0,2.916666984558105,2.916666984558105,2.916666984558105
1995-01-11,2583600,2.9583330154418945,3.0,2.916666984558105,2.979166984558105,2.979166984558105
1995-01-10,852000,2.916666984558105,2.9375,2.875,2.9375,2.9375
1995-01-09,813600,2.8125,2.916666984558105,2.8125,2.875,2.875
1995-01-06,3577200,2.75,2.916666984558105,2.6875,2.854166984558105,2.854166984558105
1995-01-05,1176000,2.5833330154418945,2.75,2.5833330154418945,2.75,2.75
1995-01-04,1293000,2.6875,2.6875,2.5833330154418945,2.619791984558105,2.619791984558105
1995-01-03,852600,2.75,2.75,2.625,2.666666984558105,2.666666984558105
1994-12-30,505800,2.7083330154418945,2.75,2.666666984558105,2.75,2.75
1994-12-29,316200,2.666666984558105,2.7083330154418945,2.666666984558105,2.7083330154418945,2.7083330154418945
1994-12-28,288600,2.729166984558105,2.729166984558105,2.666666984558105,2.666666984558105,2.666666984558105
1994-12-27,573000,2.75,2.75,2.666666984558105,2.729166984558105,2.729166984558105
1994-12-23,541800,2.729166984558105,2.75,2.6875,2.7239580154418945,2.7239580154418945
1994-12-22,1401600,2.7083330154418945,2.7708330154418945,2.666666984558105,2.6875,2.6875
1994-12-21,2835000,2.5625,2.791666984558105,2.5,2.7083330154418945,2.7083330154418945
1994-12-20,588600,2.5208330154418945,2.5625,2.479166984558105,2.5625,2.5625
1994-12-19,685200,2.5833330154418945,2.5833330154418945,2.479166984558105,2.5208330154418945,2.5208330154418945
1994-12-16,1258800,2.5625,2.5833330154418945,2.5208330154418945,2.541666984558105,2.541666984558105
1994-12-15,1361400,2.5208330154418945,2.5625,2.479166984558105,2.5625,2.5625
1994-12-14,1165200,2.479166984558105,2.5208330154418945,2.4375,2.5,2.5
1994-12-13,845400,2.4583330154418945,2.479166984558105,2.40625,2.4583330154418945,2.4583330154418945
1994-12-12,2008200,2.354166984558105,2.4583330154418945,2.3333330154418945,2.416666984558105,2.416666984558105
1994-12-09,838800,2.354166984558105,2.354166984558105,2.291666984558105,2.354166984558105,2.354166984558105
1994-12-08,200400,2.354166984558105,2.354166984558105,2.291666984558105,2.291666984558105,2.291666984558105
1994-12-07,1040400,2.354166984558105,2.354166984558105,2.291666984558105,2.3333330154418945,2.3333330154418945
1994-12-06,370800,2.229166984558105,2.354166984558105,2.229166984558105,2.354166984558105,2.354166984558105
1994-12-05,144600,2.2708330154418945,2.291666984558105,2.229166984558105,2.2708330154418945,2.2708330154418945
1994-12-02,109200,2.229166984558105,2.291666984558105,2.229166984558105,2.291666984558105,2.291666984558105
1994-12-01,108600,2.291666984558105,2.291666984558105,2.229166984558105,2.291666984558105,2.291666984558105
1994-11-30,566400,2.125,2.291666984558105,2.125,2.229166984558105,2.229166984558105
1994-11-29,223200,2.1875,2.1875,2.125,2.125,2.125
1994-11-28,298800,2.1875,2.1875,2.125,2.1875,2.1875
1994-11-25,119400,2.2083330154418945,2.2083330154418945,2.1458330154418945,2.1875,2.1875
1994-11-23,599400,2.2708330154418945,2.3333330154418945,2.1458330154418945,2.1875,2.1875
1994-11-22,817800,2.354166984558105,2.354166984558105,2.291666984558105,2.3020830154418945,2.3020830154418945
1994-11-21,942000,2.291666984558105,2.375,2.291666984558105,2.3125,2.3125
1994-11-18,824400,2.3333330154418945,2.354166984558105,2.291666984558105,2.3333330154418945,2.3333330154418945
1994-11-17,206400,2.3333330154418945,2.3333330154418945,2.291666984558105,2.3333330154418945,2.3333330154418945
1994-11-16,216000,2.3333330154418945,2.354166984558105,2.291666984558105,2.3125,2.3125
1994-11-15,826200,2.2708330154418945,2.354166984558105,2.25,2.291666984558105,2.291666984558105
1994-11-14,298800,2.3125,2.3333330154418945,2.291666984558105,2.3125,2.3125
1994-11-11,202800,2.3125,2.354166984558105,2.3125,2.3125,2.3125
1994-11-10,243000,2.3125,2.354166984558105,2.3125,2.322916984558105,2.322916984558105
1994-11-09,167400,2.3333330154418945,2.3958330154418945,2.3125,2.3125,2.3125
1994-11-08,192600,2.354166984558105,2.3958330154418945,2.3333330154418945,2.3958330154418945,2.3958330154418945
1994-11-07,112800,2.3958330154418945,2.3958330154418945,2.3333330154418945,2.375,2.375
1994-11-04,254400,2.354166984558105,2.3958330154418945,2.3333330154418945,2.375,2.375
1994-11-03,348600,2.2708330154418945,2.354166984558105,2.2708330154418945,2.34375,2.34375
1994-11-02,99600,2.2708330154418945,2.3333330154418945,2.2708330154418945,2.2708330154418945,2.2708330154418945
1994-11-01,354600,2.3958330154418945,2.3958330154418945,2.2708330154418945,2.3125,2.3125
1994-10-31,351000,2.354166984558105,2.416666984558105,2.354166984558105,2.354166984558105,2.354166984558105
1994-10-28,489600,2.3958330154418945,2.4583330154418945,2.354166984558105,2.3958330154418945,2.3958330154418945
1994-10-27,454800,2.4375,2.4583330154418945,2.375,2.3958330154418945,2.3958330154418945
1994-10-26,343800,2.3958330154418945,2.4270830154418945,2.354166984558105,2.416666984558105,2.416666984558105
1994-10-25,611400,2.541666984558105,2.541666984558105,2.3333330154418945,2.375,2.375
1994-10-24,2009400,2.5833330154418945,2.5833330154418945,2.479166984558105,2.5,2.5
1994-10-21,2205600,2.4375,2.5625,2.375,2.5625,2.5625
1994-10-20,754200,2.3958330154418945,2.4375,2.3333330154418945,2.3958330154418945,2.3958330154418945
1994-10-19,1118400,2.3958330154418945,2.3958330154418945,2.3125,2.3958330154418945,2.3958330154418945
1994-10-18,111600,2.3958330154418945,2.3958330154418945,2.3125,2.3125,2.3125
1994-10-17,170400,2.354166984558105,2.3958330154418945,2.3333330154418945,2.354166984558105,2.354166984558105
1994-10-14,369000,2.354166984558105,2.3958330154418945,2.3333330154418945,2.375,2.375
1994-10-13,576000,2.4583330154418945,2.4583330154418945,2.354166984558105,2.3958330154418945,2.3958330154418945
1994-10-12,655800,2.375,2.4583330154418945,2.375,2.4375,2.4375
1994-10-11,817200,2.4375,2.4375,2.375,2.40625,2.40625
1994-10-10,173400,2.4583330154418945,2.4583330154418945,2.3958330154418945,2.40625,2.40625
1994-10-07,1053600,2.375,2.5208330154418945,2.354166984558105,2.416666984558105,2.416666984558105
1994-10-06,138000,2.3958330154418945,2.416666984558105,2.354166984558105,2.354166984558105,2.354166984558105
1994-10-05,948000,2.416666984558105,2.416666984558105,2.3333330154418945,2.34375,2.34375
1994-10-04,723000,2.479166984558105,2.479166984558105,2.3958330154418945,2.4375,2.4375
1994-10-03,1243200,2.416666984558105,2.5208330154418945,2.375,2.4583330154418945,2.4583330154418945
1994-09-30,783600,2.3125,2.416666984558105,2.25,2.375,2.375
1994-09-29,1678800,2.25,2.3125,2.1875,2.2708330154418945,2.2708330154418945
1994-09-28,213600,2.25,2.25,2.1875,2.229166984558105,2.229166984558105
1994-09-27,246000,2.2083330154418945,2.25,2.1875,2.1875,2.1875
1994-09-26,75600,2.229166984558105,2.25,2.1875,2.25,2.25
1994-09-23,799800,2.229166984558105,2.25,2.1875,2.229166984558105,2.229166984558105
1994-09-22,1567800,2.229166984558105,2.25,2.1875,2.229166984558105,2.229166984558105
1994-09-21,744000,2.291666984558105,2.3333330154418945,2.166666984558105,2.2083330154418945,2.2083330154418945
1994-09-20,3341400,2.354166984558105,2.354166984558105,2.25,2.291666984558105,2.291666984558105
1994-09-19,498600,2.3958330154418945,2.3958330154418945,2.3125,2.3333330154418945,2.3333330154418945
1994-09-16,4524600,2.3958330154418945,2.4583330154418945,2.25,2.34375,2.34375
1994-09-15,1674000,2.5,2.5,2.3333330154418945,2.3958330154418945,2.3958330154418945
1994-09-14,961200,2.5625,2.5625,2.4375,2.4375,2.4375
1994-09-13,2818800,2.3958330154418945,2.5625,2.354166984558105,2.541666984558105,2.541666984558105
1994-09-12,1099800,2.354166984558105,2.3958330154418945,2.3125,2.3958330154418945,2.3958330154418945
1994-09-09,921000,2.2708330154418945,2.354166984558105,2.25,2.354166984558105,2.354166984558105
1994-09-08,1102800,2.2708330154418945,2.291666984558105,2.229166984558105,2.291666984558105,2.291666984558105
1994-09-07,1519200,2.1875,2.2708330154418945,2.1458330154418945,2.25,2.25
1994-09-06,281400,2.1458330154418945,2.1875,2.1458330154418945,2.1458330154418945,2.1458330154418945
1994-09-02,229800,2.2083330154418945,2.2083330154418945,2.1458330154418945,2.1875,2.1875
1994-09-01,273000,2.166666984558105,2.2083330154418945,2.1458330154418945,2.166666984558105,2.166666984558105
1994-08-31,1788600,2.104166984558105,2.25,2.104166984558105,2.166666984558105,2.166666984558105
1994-08-30,458400,2.125,2.166666984558105,2.0625,2.104166984558105,2.104166984558105
1994-08-29,186600,2.125,2.125,2.0625,2.0625,2.0625
1994-08-26,485400,2.125,2.125,2.0625,2.125,2.125
1994-08-25,535200,2.125,2.125,2.0625,2.09375,2.09375
1994-08-24,162000,2.0625,2.125,2.0625,2.125,2.125
1994-08-23,789000,2.166666984558105,2.166666984558105,2.0625,2.072916984558105,2.072916984558105
1994-08-22,2187600,2.0833330154418945,2.166666984558105,2.0208330154418945,2.1145830154418945,2.1145830154418945
1994-08-19,766800,2.041666984558105,2.0833330154418945,2.0,2.0833330154418945,2.0833330154418945
1994-08-18,870000,2.0,2.0208330154418945,1.9583330154418943,2.0208330154418945,2.0208330154418945
1994-08-17,490800,1.9166669845581048,2.0,1.9166669845581048,1.9583330154418943,1.9583330154418943
1994-08-16,248400,1.875,1.9791669845581048,1.875,1.9791669845581048,1.9791669845581048
1994-08-15,339000,1.8958330154418943,1.9166669845581048,1.8541669845581048,1.875,1.875
1994-08-12,765600,1.8541669845581048,1.9166669845581048,1.8541669845581048,1.8958330154418943,1.8958330154418943
1994-08-11,406800,1.875,1.9166669845581048,1.875,1.9166669845581048,1.9166669845581048
1994-08-10,304800,1.9166669845581048,1.9166669845581048,1.8541669845581048,1.8958330154418943,1.8958330154418943
1994-08-09,164400,1.8541669845581048,1.9166669845581048,1.8541669845581048,1.9166669845581048,1.9166669845581048
1994-08-08,307800,1.9166669845581048,1.9166669845581048,1.8541669845581048,1.9166669845581048,1.9166669845581048
1994-08-05,396600,1.875,1.9166669845581048,1.875,1.8958330154418943,1.8958330154418943
1994-08-04,823800,1.875,1.9375,1.875,1.9166669845581048,1.9166669845581048
1994-08-03,695400,1.9583330154418943,1.9583330154418943,1.875,1.875,1.875
1994-08-02,357600,1.8958330154418943,1.9583330154418943,1.8958330154418943,1.9166669845581048,1.9166669845581048
1994-08-01,1182600,1.9166669845581048,1.9791669845581048,1.8958330154418943,1.9375,1.9375
1994-07-29,651600,1.8541669845581048,1.9791669845581048,1.8541669845581048,1.9791669845581048,1.9791669845581048
1994-07-28,1065600,1.7916669845581057,1.9166669845581048,1.7708330154418943,1.8541669845581048,1.8541669845581048
1994-07-27,69000,1.75,1.8125,1.75,1.7916669845581057,1.7916669845581057
1994-07-26,62400,1.8125,1.8125,1.75,1.7916669845581057,1.7916669845581057
1994-07-25,124200,1.7708330154418943,1.8125,1.7708330154418943,1.8020830154418943,1.8020830154418943
1994-07-22,223200,1.75,1.8125,1.75,1.8125,1.8125
1994-07-21,278400,1.7708330154418943,1.7916669845581057,1.7291669845581057,1.75,1.75
1994-07-20,687600,1.6458330154418943,1.7708330154418943,1.6458330154418943,1.7708330154418943,1.7708330154418943
1994-07-19,102000,1.6875,1.6875,1.6458330154418943,1.6666669845581057,1.6666669845581057
1994-07-18,120000,1.6875,1.6875,1.625,1.625,1.625
1994-07-15,220800,1.6875,1.7083330154418943,1.6458330154418943,1.6875,1.6875
1994-07-14,366000,1.7291669845581057,1.7291669845581057,1.6666669845581057,1.7083330154418943,1.7083330154418943
1994-07-13,136200,1.6666669845581057,1.7291669845581057,1.6666669845581057,1.7083330154418943,1.7083330154418943
1994-07-12,37200,1.6666669845581057,1.7291669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057
1994-07-11,172200,1.7291669845581057,1.7291669845581057,1.6666669845581057,1.7083330154418943,1.7083330154418943
1994-07-08,188400,1.7291669845581057,1.7291669845581057,1.6875,1.6875,1.6875
1994-07-07,190200,1.7083330154418943,1.7291669845581057,1.6458330154418943,1.7291669845581057,1.7291669845581057
1994-07-06,33000,1.6458330154418943,1.6875,1.6458330154418943,1.6875,1.6875
1994-07-05,151200,1.6458330154418943,1.6875,1.625,1.6666669845581057,1.6666669845581057
1994-07-01,227400,1.625,1.625,1.5625,1.625,1.625
1994-06-30,43800,1.625,1.625,1.5625,1.5625,1.5625
1994-06-29,67200,1.5833330154418943,1.625,1.5833330154418943,1.625,1.625
1994-06-28,162600,1.5833330154418943,1.625,1.5833330154418943,1.5833330154418943,1.5833330154418943
1994-06-27,47400,1.5625,1.6458330154418943,1.5625,1.5833330154418943,1.5833330154418943
1994-06-24,379200,1.6458330154418943,1.6875,1.6041669845581057,1.6041669845581057,1.6041669845581057
1994-06-23,67800,1.6458330154418943,1.7083330154418943,1.6458330154418943,1.6458330154418943,1.6458330154418943
1994-06-22,54600,1.6458330154418943,1.7083330154418943,1.6458330154418943,1.7083330154418943,1.7083330154418943
1994-06-21,68400,1.7083330154418943,1.7083330154418943,1.6458330154418943,1.6666669845581057,1.6666669845581057
1994-06-20,150600,1.7083330154418943,1.7083330154418943,1.6458330154418943,1.6770830154418943,1.6770830154418943
1994-06-17,70200,1.7291669845581057,1.7291669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057
1994-06-16,180000,1.6875,1.7291669845581057,1.6458330154418943,1.7291669845581057,1.7291669845581057
1994-06-15,125400,1.7083330154418943,1.7083330154418943,1.6458330154418943,1.6666669845581057,1.6666669845581057
1994-06-14,89400,1.6666669845581057,1.7291669845581057,1.6458330154418943,1.6458330154418943,1.6458330154418943
1994-06-13,68400,1.7083330154418943,1.7291669845581057,1.6666669845581057,1.7083330154418943,1.7083330154418943
1994-06-10,244200,1.6458330154418943,1.7083330154418943,1.6458330154418943,1.6666669845581057,1.6666669845581057
1994-06-09,48000,1.6875,1.6875,1.6458330154418943,1.6875,1.6875
1994-06-08,60600,1.6458330154418943,1.6875,1.6458330154418943,1.6458330154418943,1.6458330154418943
1994-06-07,229200,1.6458330154418943,1.7083330154418943,1.6458330154418943,1.65625,1.65625
1994-06-06,214200,1.6875,1.7291669845581057,1.6666669845581057,1.6770830154418943,1.6770830154418943
1994-06-03,401400,1.7291669845581057,1.7291669845581057,1.6875,1.6875,1.6875
1994-06-02,556200,1.5625,1.7291669845581057,1.5625,1.7083330154418943,1.7083330154418943
1994-06-01,68400,1.625,1.625,1.5625,1.625,1.625
1994-05-31,206400,1.5833330154418943,1.5833330154418943,1.5416669845581057,1.5520830154418943,1.5520830154418943
1994-05-27,169200,1.5416669845581057,1.5625,1.5,1.5208330154418943,1.5208330154418943
1994-05-26,235200,1.5,1.5625,1.5,1.5416669845581057,1.5416669845581057
