date,volume,open,high,low,close,adj close
2017-07-27,20700,24.25,24.25,24.020999908447266,24.170000076293945,20.949342727661133
2017-07-26,2800,24.29999923706055,24.3129997253418,24.20000076293945,24.20000076293945,20.975341796875
2017-07-25,3900,24.20000076293945,24.22699928283692,24.1200008392334,24.15999984741211,20.940673828125
2017-07-24,10500,23.96999931335449,24.09499931335449,23.96999931335449,24.040000915527344,20.83666610717773
2017-07-21,4500,24.059999465942383,24.059999465942383,23.965999603271484,24.059999465942383,20.8539981842041
2017-07-20,16600,24.10000038146973,24.13999938964844,24.040000915527344,24.09000015258789,20.880001068115234
2017-07-19,2500,23.78000068664551,23.968000411987305,23.75,23.94799995422364,20.75692176818848
2017-07-18,15700,23.770000457763672,23.770000457763672,23.61000061035156,23.729999542236328,20.56797218322754
2017-07-17,8800,23.76000022888184,23.85000038146973,23.709999084472656,23.709999084472656,20.55063819885254
2017-07-14,26300,23.459999084472656,23.809999465942383,23.459999084472656,23.766000747680664,20.599170684814453
2017-07-13,13200,23.39699935913086,23.479999542236328,23.38999938964844,23.479999542236328,20.35128402709961
2017-07-12,6700,23.479999542236328,23.61000061035156,23.393999099731445,23.59000015258789,20.446626663208008
2017-07-11,26300,23.07999992370605,23.20000076293945,23.04999923706055,23.14999961853028,20.06525421142578
2017-07-10,9000,23.20000076293945,23.27499961853028,23.20000076293945,23.209999084472656,20.117259979248047
2017-07-07,5600,23.12299919128418,23.29999923706055,23.1200008392334,23.28000068664551,20.177934646606445
2017-07-06,12700,23.270000457763672,23.36800003051757,23.20199966430664,23.20199966430664,20.110328674316406
2017-07-05,29300,23.34000015258789,23.363000869750977,23.15999984741211,23.239999771118164,20.143260955810547
2017-07-03,8800,23.39999961853028,23.65999984741211,23.39999961853028,23.6200008392334,20.472633361816406
2017-06-30,23900,23.25,23.39999961853028,23.229999542236328,23.3700008392334,20.255943298339844
2017-06-29,12100,23.211000442504886,23.35000038146973,23.10000038146973,23.25,20.151931762695312
2017-06-28,84900,23.040000915527344,23.309999465942383,23.03499984741211,23.209999084472656,20.117259979248047
2017-06-27,41800,22.90999984741211,23.1299991607666,22.90999984741211,22.96999931335449,19.90924072265625
2017-06-26,31100,22.84000015258789,22.96999931335449,22.770000457763672,22.96999931335449,19.90924072265625
2017-06-23,20400,22.559999465942383,22.739999771118164,22.434999465942383,22.690000534057614,19.66655540466309
2017-06-22,4600,22.420000076293945,22.520000457763672,22.32900047302246,22.450000762939453,19.458534240722656
2017-06-21,3300,22.3700008392334,22.506999969482425,22.28199958801269,22.28199958801269,19.31291961669922
2017-06-20,2800,22.67600059509277,22.67600059509277,22.40800094604492,22.459999084472656,19.46719741821289
2017-06-19,40300,23.257999420166016,23.29700088500977,23.1299991607666,23.1299991607666,19.85983657836914
2017-06-16,10100,22.959999084472656,23.309999465942383,22.95000076293945,23.29999923706055,20.00580406188965
2017-06-15,16700,22.989999771118164,23.04899978637696,22.90999984741211,22.92700004577637,19.68553924560547
2017-06-14,6600,23.26000022888184,23.26799964904785,23.143999099731445,23.14999961853028,19.87700843811035
2017-06-13,2100,23.51499938964844,23.53000068664551,23.479999542236328,23.492000579833984,20.170654296875
2017-06-12,7500,23.20000076293945,23.420000076293945,23.20000076293945,23.420000076293945,20.108837127685547
2017-06-09,8400,23.20000076293945,23.3799991607666,23.20000076293945,23.35400009155273,20.052169799804688
2017-06-08,16900,23.15999984741211,23.170000076293945,23.10000038146973,23.10000038146973,19.83407592773437
2017-06-07,14100,23.35000038146973,23.35000038146973,23.14999961853028,23.18099975585937,19.903627395629886
2017-06-06,45700,23.32099914550781,23.50399971008301,23.2549991607666,23.46999931335449,20.151763916015625
2017-06-05,9000,23.35400009155273,23.43000030517578,23.34499931335449,23.42499923706055,20.113126754760746
2017-06-02,27600,23.54999923706055,23.54999923706055,23.38500022888184,23.42700004577637,20.11484336853028
2017-06-01,3400,23.209999084472656,23.51000022888184,23.209999084472656,23.415000915527344,20.10454368591309
2017-05-31,8700,23.239999771118164,23.27799987792969,23.093000411987305,23.27799987792969,19.98691177368164
2017-05-30,9000,23.57999992370605,23.57999992370605,23.29999923706055,23.29999923706055,20.00580406188965
2017-05-26,8000,23.64999961853028,23.709999084472656,23.6200008392334,23.64999961853028,20.306320190429688
2017-05-25,6300,23.989999771118164,23.989999771118164,23.72500038146973,23.790000915527344,20.4265251159668
2017-05-24,20400,23.940000534057614,24.03000068664551,23.79999923706055,23.940000534057614,20.555320739746094
2017-05-23,8700,23.979999542236328,23.979999542236328,23.8799991607666,23.88999938964844,20.512386322021484
2017-05-22,9300,23.78000068664551,23.86000061035156,23.6299991607666,23.82999992370605,20.46086883544922
2017-05-19,7900,23.60000038146973,23.82299995422364,23.60000038146973,23.75,20.392179489135746
2017-05-18,13300,23.18000030517578,23.3799991607666,23.14699935913086,23.35000038146973,20.04873275756836
2017-05-17,8100,23.68000030517578,23.68000030517578,23.3799991607666,23.3799991607666,20.07448959350586
2017-05-16,5700,23.913000106811523,23.913000106811523,23.69300079345703,23.71199989318848,20.359554290771484
2017-05-15,16900,23.989999771118164,23.989999771118164,23.819000244140625,23.8700008392334,20.49521446228028
2017-05-12,7200,23.6200008392334,23.73500061035156,23.6200008392334,23.665000915527344,20.31920051574707
2017-05-11,83400,23.60000038146973,23.68000030517578,23.60000038146973,23.6200008392334,20.28055953979492
2017-05-10,3200,23.665000915527344,23.75,23.665000915527344,23.74399948120117,20.38702964782715
2017-05-09,16100,23.65999984741211,23.65999984741211,23.42499923706055,23.45000076293945,20.134593963623047
2017-05-08,8000,23.770000457763672,23.809999465942383,23.6200008392334,23.809999465942383,20.443696975708008
2017-05-05,18700,23.040000915527344,23.75,23.040000915527344,23.75,20.392179489135746
2017-05-04,47100,23.37800025939941,23.37800025939941,23.09000015258789,23.160999298095703,19.886455535888672
2017-05-03,19000,23.89999961853028,23.89999961853028,23.77400016784668,23.84000015258789,20.469453811645508
2017-05-02,7300,23.920000076293945,24.016000747680664,23.895999908447266,23.93199920654297,20.54844856262207
2017-05-01,13700,23.8700008392334,23.958999633789062,23.85000038146973,23.95000076293945,20.56390380859375
2017-04-28,6200,23.8799991607666,23.90399932861328,23.83799934387207,23.88800048828125,20.51066970825196
2017-04-27,6000,24.09000015258789,24.10000038146973,23.84000015258789,23.940000534057614,20.555320739746094
2017-04-26,10800,24.03000068664551,24.29999923706055,24.03000068664551,24.09000015258789,20.68411064147949
2017-04-25,7500,23.86000061035156,24.21199989318848,23.86000061035156,24.21199989318848,20.78886032104492
2017-04-24,7100,23.940000534057614,24.020000457763672,23.940000534057614,23.979999542236328,20.58966064453125
2017-04-21,6500,23.88999938964844,23.89999961853028,23.792999267578125,23.854999542236328,20.48233222961425
2017-04-20,5400,23.933000564575195,23.982999801635746,23.933000564575195,23.95499992370605,20.568199157714844
2017-04-19,6500,24.1200008392334,24.1200008392334,23.8799991607666,23.8799991607666,20.50379943847656
2017-04-18,5900,24.18000030517578,24.229999542236328,24.10000038146973,24.16600036621093,20.749366760253903
2017-04-17,3500,24.170000076293945,24.239999771118164,24.170000076293945,24.229999542236328,20.8043155670166
2017-04-13,20900,24.339000701904297,24.40999984741211,24.13999938964844,24.170000076293945,20.752798080444336
2017-04-12,3700,24.43000030517578,24.43000030517578,24.32600021362305,24.3799991607666,20.93311309814453
2017-04-11,3300,24.43000030517578,24.43000030517578,24.26000022888184,24.3700008392334,20.924524307250977
2017-04-10,13500,24.45000076293945,24.4950008392334,24.43000030517578,24.459999084472656,21.00179672241211
2017-04-07,9200,24.479999542236328,24.48900032043457,24.3700008392334,24.3700008392334,20.924524307250977
2017-04-06,15500,24.25,24.40999984741211,24.25,24.38999938964844,20.941696166992188
2017-04-05,7800,24.40999984741211,24.413000106811523,24.21999931335449,24.21999931335449,20.795726776123047
2017-04-04,18700,24.020000457763672,24.239999771118164,23.983999252319336,24.190000534057614,20.76997375488281
2017-04-03,9200,24.239999771118164,24.239999771118164,23.8700008392334,24.059999465942383,20.658349990844727
2017-03-31,12600,23.96999931335449,24.170000076293945,23.96999931335449,24.170000076293945,20.752798080444336
2017-03-30,5900,24.03000068664551,24.06999969482422,23.93000030517578,23.933000564575195,20.54930686950684
2017-03-29,3000,23.75,24.1200008392334,23.75,24.04800033569336,20.648048400878903
2017-03-28,9100,23.809999465942383,23.8799991607666,23.78000068664551,23.82999992370605,20.46086883544922
2017-03-27,12700,23.670000076293945,23.96999931335449,23.670000076293945,23.96999931335449,20.39990997314453
2017-03-24,16800,23.989999771118164,24.03000068664551,23.93000030517578,23.93000030517578,20.36586570739746
2017-03-23,10200,23.86100006103516,23.989999771118164,23.82999992370605,23.82999992370605,20.28076171875
2017-03-22,1800,23.63999938964844,23.790000915527344,23.57200050354004,23.790000915527344,20.24671936035156
2017-03-21,14700,23.8799991607666,23.90999984741211,23.54199981689453,23.709999084472656,20.17863273620605
2017-03-20,4200,23.86000061035156,23.86000061035156,23.718000411987305,23.81100082397461,20.264591217041016
2017-03-17,6600,24.1299991607666,24.14999961853028,23.93000030517578,23.93000030517578,20.36586570739746
2017-03-16,8200,24.040000915527344,24.04999923706055,23.93000030517578,23.979999542236328,20.40841484069824
2017-03-15,15400,23.739999771118164,24.059999465942383,23.739999771118164,24.059999465942383,20.476503372192383
2017-03-14,4100,23.68000030517578,23.68000030517578,23.54999923706055,23.59000015258789,20.076505661010746
2017-03-13,12500,23.8700008392334,23.979999542236328,23.8700008392334,23.90999984741211,20.34884262084961
2017-03-10,10600,23.8700008392334,23.95000076293945,23.840999603271484,23.90999984741211,20.34884262084961
2017-03-09,12100,23.739999771118164,23.85000038146973,23.51700019836425,23.770000457763672,20.22969627380371
2017-03-08,48400,24.22400093078613,24.29999923706055,23.84000015258789,23.84000015258789,20.289270401000977
2017-03-07,7600,24.489999771118164,24.489999771118164,24.26799964904785,24.35000038146973,20.72331047058105
2017-03-06,6700,24.20000076293945,24.3799991607666,24.184999465942383,24.3799991607666,20.74884605407715
2017-03-03,13300,24.36000061035156,24.36000061035156,24.2549991607666,24.33099937438965,20.70713806152344
2017-03-02,31100,24.26700019836425,24.35000038146973,24.239999771118164,24.257999420166016,20.64501571655273
2017-03-01,9600,24.31999969482422,24.41200065612793,24.26799964904785,24.354999542236328,20.727563858032227
2017-02-28,124200,24.11000061035156,24.290000915527344,24.11000061035156,24.13999938964844,20.544586181640625
2017-02-27,7400,24.10000038146973,24.256000518798828,24.10000038146973,24.18000030517578,20.578632354736328
2017-02-24,8400,24.239999771118164,24.270000457763672,24.069000244140625,24.1200008392334,20.52756690979004
2017-02-23,20000,24.53000068664551,24.53000068664551,24.239999771118164,24.32500076293945,20.70203399658203
2017-02-22,10900,24.3799991607666,24.43600082397461,24.25,24.29999923706055,20.68075561523437
2017-02-21,4800,24.53000068664551,24.540000915527344,24.45000076293945,24.540000915527344,20.88501167297364
2017-02-17,6700,24.31999969482422,24.340999603271484,24.229999542236328,24.34000015258789,20.714799880981445
2017-02-16,21600,24.68000030517578,24.68000030517578,24.35000038146973,24.40900039672852,20.773521423339844
2017-02-15,11400,24.54999923706055,24.6200008392334,24.53000068664551,24.53000068664551,20.87649917602539
2017-02-14,10600,24.5629997253418,24.607999801635746,24.39999961853028,24.582000732421875,20.92075729370117
2017-02-13,78300,24.51000022888184,24.56999969482422,24.38999938964844,24.56999969482422,20.910541534423828
2017-02-10,14300,24.51799964904785,24.52899932861328,24.3799991607666,24.479999542236328,20.833946228027344
2017-02-09,21100,24.459999084472656,24.459999084472656,24.334999084472656,24.38999938964844,20.75735282897949
2017-02-08,5900,24.15999984741211,24.28000068664551,23.90999984741211,24.24900054931641,20.637351989746094
2017-02-07,23300,24.479999542236328,24.479999542236328,24.09000015258789,24.18000030517578,20.578632354736328
2017-02-06,11900,24.68000030517578,24.68000030517578,24.459999084472656,24.489999771118164,20.84245681762696
2017-02-03,27700,24.61000061035156,24.76000022888184,24.61000061035156,24.75,21.0637321472168
2017-02-02,19800,24.10000038146973,24.35000038146973,24.10000038146973,24.35000038146973,20.72331047058105
2017-02-01,41400,24.229999542236328,24.229999542236328,23.87100028991699,24.07999992370605,20.4935245513916
2017-01-31,22000,24.020000457763672,24.18000030517578,23.915000915527344,24.15999984741211,20.56160545349121
2017-01-30,13000,24.190000534057614,24.190000534057614,23.840999603271484,23.940000534057614,20.37437438964844
2017-01-27,21800,24.70000076293945,24.70000076293945,24.209999084472656,24.28000068664551,20.66373443603516
2017-01-26,20600,24.60000038146973,24.67499923706055,24.542999267578125,24.63500022888184,20.965864181518555
2017-01-25,17000,24.459999084472656,24.60000038146973,24.38400077819824,24.559999465942383,20.90203285217285
2017-01-24,92900,23.989999771118164,24.35000038146973,23.98699951171875,24.34000015258789,20.714799880981445
2017-01-23,51600,23.979999542236328,23.979999542236328,23.73600006103516,23.809999465942383,20.26373863220215
2017-01-20,24600,24.06999969482422,24.06999969482422,23.88599967956543,23.93000030517578,20.36586570739746
2017-01-19,44500,24.006000518798828,24.006000518798828,23.763999938964844,23.81999969482422,20.27224922180176
2017-01-18,9300,24.10000038146973,24.1200008392334,23.93000030517578,23.979999542236328,20.40841484069824
2017-01-17,28300,24.11000061035156,24.239999771118164,24.10000038146973,24.190000534057614,20.587141036987305
2017-01-13,6200,23.90999984741211,23.95000076293945,23.90399932861328,23.95000076293945,20.382884979248047
2017-01-12,14400,23.96999931335449,23.96999931335449,23.76700019836425,23.89999961853028,20.340330123901367
2017-01-11,7900,23.739999771118164,23.89999961853028,23.71999931335449,23.89999961853028,20.340330123901367
2017-01-10,45700,23.75,23.770999908447266,23.6200008392334,23.6200008392334,20.10203742980957
2017-01-09,7400,24.09000015258789,24.25,24.07099914550781,24.07999992370605,20.4935245513916
2017-01-06,36700,24.288000106811523,24.3799991607666,24.28000068664551,24.35000038146973,20.72331047058105
2017-01-05,19900,24.03000068664551,24.290000915527344,24.03000068664551,24.290000915527344,20.67224884033203
2017-01-04,44400,24.06999969482422,24.16200065612793,24.05400085449219,24.11000061035156,20.5190544128418
2017-01-03,80900,24.059999465942383,24.07999992370605,23.79400062561035,23.8799991607666,20.32331275939941
2016-12-30,28100,23.85000038146973,23.85000038146973,23.68600082397461,23.70000076293945,20.17012023925781
2016-12-29,8200,23.64999961853028,23.76000022888184,23.62800025939941,23.75,20.21267318725586
2016-12-28,14100,23.93000030517578,23.989999771118164,23.625,23.64999961853028,20.12757110595703
2016-12-27,41200,24.29999923706055,24.29999923706055,24.059999465942383,24.170000076293945,20.42203712463379
2016-12-23,38400,23.89999961853028,24.11000061035156,23.89999961853028,24.07999992370605,20.345991134643555
2016-12-22,14200,23.940000534057614,24.06999969482422,23.834999084472656,23.979999542236328,20.26149559020996
2016-12-21,5800,23.8700008392334,23.940000534057614,23.85000038146973,23.89999961853028,20.19390296936035
2016-12-20,27500,23.86000061035156,23.86000061035156,23.72100067138672,23.75,20.067163467407227
2016-12-19,4100,23.78499984741211,23.80400085449219,23.71999931335449,23.768999099731445,20.08321952819824
2016-12-16,14400,23.520000457763672,23.85000038146973,23.520000457763672,23.82999992370605,20.13475799560547
2016-12-15,11500,23.069000244140625,23.440000534057614,23.069000244140625,23.43000030517578,19.79678726196289
2016-12-14,205400,23.65500068664551,23.690000534057614,23.290000915527344,23.32999992370605,19.712289810180664
2016-12-13,17100,25.09000015258789,25.09000015258789,23.61000061035156,23.82500076293945,20.130535125732425
2016-12-12,8000,23.86000061035156,23.86000061035156,23.489999771118164,23.5,19.85593032836914
2016-12-09,53900,23.56999969482422,23.57999992370605,23.37299919128418,23.43000030517578,19.79678726196289
2016-12-08,23200,23.43000030517578,23.54999923706055,23.29199981689453,23.54999923706055,19.898174285888672
2016-12-07,11700,23.17300033569336,23.36000061035156,23.17300033569336,23.36000061035156,19.73764038085937
2016-12-06,30400,23.290000915527344,23.290000915527344,23.1879997253418,23.20599937438965,19.60751724243164
2016-12-05,17700,23.440000534057614,23.440000534057614,23.06999969482422,23.190000534057614,19.5940055847168
2016-12-02,10000,23.06999969482422,23.18000030517578,23.038000106811523,23.09700012207031,19.51542282104492
2016-12-01,14600,23.31999969482422,23.35000038146973,22.91399955749512,22.959999084472656,19.3996639251709
2016-11-30,25800,23.53000068664551,23.53000068664551,23.26000022888184,23.2810001373291,19.67089080810547
2016-11-29,15500,22.959999084472656,22.959999084472656,22.54999923706055,22.81999969482422,19.28137588500977
2016-11-28,18300,23.53000068664551,23.53000068664551,22.952999114990234,22.959999084472656,19.3996639251709
2016-11-25,2500,23.20000076293945,23.20000076293945,23.11599922180176,23.11599922180176,19.531475067138672
2016-11-23,18400,23.18000030517578,23.290000915527344,23.10000038146973,23.21699905395508,19.61681365966797
2016-11-22,14300,23.6299991607666,23.6299991607666,23.18000030517578,23.290000915527344,19.678497314453125
2016-11-21,5600,23.38999938964844,23.38999938964844,23.0939998626709,23.31399917602539,19.69877052307129
2016-11-18,20700,22.739999771118164,22.8700008392334,22.739999771118164,22.86000061035156,19.31517219543457
2016-11-17,2600,22.68400001525879,22.72400093078613,22.64999961853028,22.70000076293945,19.17998504638672
2016-11-16,13000,22.59000015258789,22.75,22.53000068664551,22.59000015258789,19.08704376220703
2016-11-15,6500,22.54999923706055,22.690000534057614,22.482999801635746,22.687000274658203,19.16899681091309
2016-11-14,7600,22.187000274658203,22.198999404907227,21.965999603271484,22.198999404907227,18.756669998168945
2016-11-11,4900,22.170000076293945,22.170000076293945,22.0,22.143999099731445,18.7101993560791
2016-11-10,25600,22.75,22.809999465942383,22.59000015258789,22.59000015258789,19.08704376220703
2016-11-09,14200,21.940000534057614,22.690000534057614,21.940000534057614,22.690000534057614,19.171531677246094
2016-11-08,1800,22.350000381469727,22.450000762939453,22.277999877929688,22.420000076293945,18.94339942932129
2016-11-07,300,22.083999633789062,22.083999633789062,22.083999633789062,22.083999633789062,18.65950393676757
2016-11-04,2300,21.93199920654297,21.93199920654297,21.799999237060547,21.799999237060547,18.419546127319336
2016-11-03,1600,21.85400009155273,21.86000061035156,21.84000015258789,21.86000061035156,18.470239639282227
2016-11-02,17800,21.959999084472656,21.99300003051757,21.71999931335449,21.913000106811523,18.5150203704834
2016-11-01,7000,23.270000457763672,23.270000457763672,22.26000022888184,22.32999992370605,18.86735916137696
2016-10-31,3400,22.6200008392334,22.65999984741211,22.53000068664551,22.57500076293945,19.07436752319336
2016-10-28,18200,23.07999992370605,23.07999992370605,22.6560001373291,22.729999542236328,19.205326080322266
2016-10-27,47200,22.940000534057614,22.979999542236328,22.91399955749512,22.93000030517578,19.37431526184082
2016-10-26,6800,22.8799991607666,23.020000457763672,22.70100021362305,22.92700004577637,19.37178421020508
2016-10-25,136200,23.13999938964844,23.165000915527344,22.940000534057614,22.959999084472656,19.3996639251709
2016-10-24,5800,23.25,23.3129997253418,23.020000457763672,23.11000061035156,19.52640724182129
2016-10-21,1700,23.18000030517578,23.215999603271484,23.15999984741211,23.215999603271484,19.615970611572266
2016-10-20,2100,23.270000457763672,23.29400062561035,23.270000457763672,23.290000915527344,19.678497314453125
2016-10-19,21400,23.270000457763672,23.420000076293945,23.270000457763672,23.29999923706055,19.68694305419922
2016-10-18,1100,23.0,23.10000038146973,22.989999771118164,23.07399940490723,19.49598693847656
2016-10-17,2500,22.8799991607666,22.959999084472656,22.8799991607666,22.88500022888184,19.33629608154297
2016-10-14,1200,23.14999961853028,23.14999961853028,22.88599967956543,22.88599967956543,19.33713722229004
2016-10-13,1200,22.84000015258789,23.045000076293945,22.84000015258789,23.045000076293945,19.47148323059082
2016-10-12,2300,22.8799991607666,22.965999603271484,22.86400032043457,22.940000534057614,19.38276672363281
2016-10-11,600,23.040000915527344,23.040000915527344,22.8700008392334,22.8700008392334,19.323619842529297
2016-10-10,0,22.827999114990234,22.827999114990234,22.827999114990234,22.827999114990234,16.171037673950195
2016-10-07,4200,23.040000915527344,23.040000915527344,22.827999114990234,22.827999114990234,19.28813362121582
2016-10-06,300,23.18000030517578,23.18000030517578,23.04400062561035,23.04400062561035,19.47064018249512
2016-10-05,2500,23.19700050354004,23.27400016784668,23.190000534057614,23.190000534057614,19.5940055847168
2016-10-04,3200,23.45000076293945,23.45000076293945,22.96999931335449,23.170000076293945,19.57710266113281
2016-10-03,5200,23.56999969482422,23.96999931335449,23.40999984741211,23.45000076293945,19.81368637084961
2016-09-30,3200,23.489999771118164,23.790000915527344,22.92300033569336,23.709999084472656,20.03336524963379
2016-09-29,12800,23.709999084472656,23.85000038146973,23.479999542236328,23.57999992370605,19.923526763916016
2016-09-28,2400,23.16200065612793,23.738000869750977,23.16200065612793,23.738000869750977,20.057025909423828
2016-09-27,8300,23.093000411987305,23.25,23.08799934387207,23.17900085449219,19.584705352783203
2016-09-26,9300,23.40999984741211,23.520000457763672,23.256999969482425,23.36000061035156,19.73764038085937
2016-09-23,2500,23.709999084472656,23.709999084472656,23.440000534057614,23.479999542236328,19.83902931213379
2016-09-22,49600,23.17499923706055,23.90500068664551,23.17499923706055,23.71999931335449,20.04181289672852
2016-09-21,17000,23.15999984741211,23.489999771118164,23.15999984741211,23.489999771118164,19.84747886657715
2016-09-20,41000,23.09499931335449,23.113000869750977,22.979999542236328,22.979999542236328,19.416561126708984
2016-09-19,1100,23.35700035095215,23.35700035095215,23.25,23.25,19.46641540527344
2016-09-16,5000,22.86599922180176,23.04999923706055,22.86599922180176,23.04999923706055,19.298961639404297
2016-09-15,3900,22.989999771118164,23.06999969482422,22.972999572753903,23.059999465942383,19.30733299255371
2016-09-14,1500,22.78000068664551,23.07999992370605,22.78000068664551,22.88999938964844,19.16499710083008
2016-09-13,3100,23.18000030517578,23.18000030517578,22.8700008392334,22.90999984741211,19.181745529174805
2016-09-12,2200,23.290000915527344,23.413000106811523,23.209999084472656,23.413000106811523,19.60289192199707
2016-09-09,3700,23.75,23.75,23.54999923706055,23.54999923706055,19.717592239379886
2016-09-08,7500,23.989999771118164,24.21999931335449,23.989999771118164,24.21999931335449,20.278562545776367
2016-09-07,5300,23.60000038146973,23.78000068664551,23.57999992370605,23.756999969482425,19.890907287597656
2016-09-06,7800,23.3700008392334,23.60000038146973,23.309999465942383,23.53000068664551,19.700851440429688
2016-09-02,1700,22.87100028991699,22.94700050354004,22.86400032043457,22.94700050354004,19.212724685668945
2016-09-01,11800,22.53700065612793,22.63999938964844,22.5,22.63999938964844,18.9556827545166
2016-08-31,2200,22.5,22.559999465942383,22.43000030517578,22.559999465942383,18.88870429992676
2016-08-30,2500,22.770000457763672,22.770000457763672,22.690000534057614,22.690000534057614,18.99754333496093
2016-08-29,2500,22.78000068664551,22.79999923706055,22.70000076293945,22.790000915527344,19.08127212524414
2016-08-26,1800,22.739999771118164,22.809999465942383,22.68600082397461,22.690000534057614,18.99754333496093
2016-08-25,1200,22.790000915527344,22.790000915527344,22.7549991607666,22.7549991607666,19.05196762084961
2016-08-24,9100,23.0049991607666,23.0049991607666,22.867000579833984,22.89800071716309,19.17169952392578
2016-08-23,1700,23.11000061035156,23.11000061035156,23.04999923706055,23.062000274658203,19.30900955200196
2016-08-22,2900,22.90999984741211,22.96999931335449,22.90999984741211,22.95000076293945,19.215238571166992
2016-08-19,1300,23.108999252319336,23.14299964904785,23.07999992370605,23.14299964904785,19.3768253326416
2016-08-18,600,23.290000915527344,23.32999992370605,23.290000915527344,23.32999992370605,19.53339576721192
2016-08-17,3100,22.770000457763672,22.8799991607666,22.76000022888184,22.875,19.152442932128903
2016-08-16,3400,22.920000076293945,23.0,22.89999961853028,22.90999984741211,19.181745529174805
2016-08-15,2700,23.020000457763672,23.07999992370605,22.989999771118164,22.989999771118164,19.24872398376465
2016-08-12,300,23.0,23.018999099731445,23.0,23.018999099731445,19.27301025390625
2016-08-11,10500,22.6299991607666,22.81999969482422,22.6299991607666,22.809999465942383,19.098020553588867
2016-08-10,14400,22.53000068664551,22.62800025939941,22.458999633789062,22.520000457763672,18.855213165283203
2016-08-09,3300,22.75,22.75,22.57600021362305,22.57600021362305,18.902097702026367
2016-08-08,2400,22.75,22.7549991607666,22.75,22.75,19.047780990600582
2016-08-05,3600,22.3799991607666,22.49300003051757,22.350000381469727,22.489999771118164,18.830093383789062
2016-08-04,20300,22.31999969482422,22.63999938964844,22.31999969482422,22.40999984741211,18.763113021850582
2016-08-03,6800,22.01000022888184,22.3799991607666,22.01000022888184,22.299999237060547,18.67101287841797
2016-08-02,2600,22.049999237060547,22.049999237060547,21.71999931335449,21.96999931335449,18.394716262817383
2016-08-01,24100,22.0049991607666,23.190000534057614,21.76000022888184,21.88999938964844,18.327730178833008
2016-07-29,7300,21.89999961853028,22.36000061035156,21.89999961853028,22.32999992370605,18.69613265991211
2016-07-28,28500,21.850000381469727,22.059999465942383,21.823999404907227,22.040000915527344,18.453325271606445
2016-07-27,15100,22.229999542236328,22.229999542236328,21.790000915527344,21.88999938964844,18.327730178833008
2016-07-26,4100,22.200000762939453,22.22599983215332,22.05900001525879,22.086000442504886,18.49183654785156
2016-07-25,14500,22.43000030517578,22.450000762939453,22.155000686645508,22.155000686645508,18.549610137939453
2016-07-22,4000,22.459999084472656,22.479999542236328,22.3799991607666,22.479999542236328,18.82172203063965
2016-07-21,3900,22.89999961853028,22.89999961853028,22.43000030517578,22.43000030517578,18.77985572814941
2016-07-20,6200,22.459999084472656,22.71999931335449,22.459999084472656,22.670000076293945,18.98079872131348
2016-07-19,9600,22.57999992370605,22.6200008392334,22.54999923706055,22.584999084472656,18.909629821777344
2016-07-18,13400,22.51000022888184,22.790000915527344,22.459999084472656,22.78000068664551,19.072906494140625
2016-07-15,6700,22.59000015258789,22.60000038146973,22.45499992370605,22.49399948120117,18.83344459533692
2016-07-14,6600,22.100000381469727,22.54999923706055,22.100000381469727,22.538000106811523,18.87028312683105
2016-07-13,4100,22.57999992370605,22.59000015258789,22.288000106811523,22.288000106811523,18.660966873168945
2016-07-12,22000,22.270000457763672,22.5,22.270000457763672,22.459999084472656,18.804975509643555
2016-07-11,10500,22.020000457763672,22.08799934387207,22.01300048828125,22.030000686645508,18.444955825805664
2016-07-08,4200,22.020000457763672,22.040000915527344,21.913000106811523,21.940000534057614,18.369600296020508
2016-07-07,99100,22.229999542236328,22.280000686645508,21.729999542236328,21.729999542236328,18.19376945495605
2016-07-06,167000,21.709999084472656,22.059999465942383,21.709999084472656,22.059999465942383,18.47007179260254
2016-07-05,87200,21.920000076293945,21.940000534057614,21.7189998626709,21.940000534057614,18.369600296020508
2016-07-01,41600,30.26000022888184,30.26000022888184,22.0,22.038000106811523,18.451648712158203
2016-06-30,56500,21.850000381469727,22.239999771118164,21.792999267578125,22.239999771118164,18.62077522277832
2016-06-29,63500,21.8700008392334,21.98900032043457,21.79899978637696,21.93000030517578,18.361225128173828
2016-06-28,51900,21.51000022888184,21.540000915527344,21.19300079345703,21.44099998474121,17.951801300048828
2016-06-27,6500,21.15800094604492,21.26000022888184,20.89999961853028,20.91900062561035,17.51474952697754
2016-06-24,600,21.63999938964844,21.63999938964844,21.600000381469727,21.600000381469727,18.08492851257324
2016-06-23,6400,21.780000686645508,21.93000030517578,21.75,21.886999130249023,18.32522392272949
2016-06-22,5800,21.70800018310547,21.709999084472656,21.70800018310547,21.709999084472656,18.1770248413086
2016-06-21,0,21.75,21.75,21.75,21.75,15.267571449279783
2016-06-20,1200,21.75,21.75,21.75,21.75,18.01710700988769
2016-06-17,0,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,14.77206039428711
2016-06-16,1000,21.100000381469727,21.270000457763672,21.100000381469727,21.270000457763672,17.619489669799805
2016-06-15,1800,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,17.801729202270508
2016-06-14,3400,21.190000534057614,21.270000457763672,21.190000534057614,21.270000457763672,17.619489669799805
2016-06-13,0,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,14.94568157196045
