date,volume,open,high,low,close,adj close
2003-06-05,53900,9.510000228881836,10.25,9.510000228881836,10.149999618530272,8.358091354370117
2003-06-04,21700,9.289999961853027,9.670000076293944,9.289999961853027,9.539999961853027,7.8557820320129395
2003-06-03,28200,9.149999618530272,9.25,8.729999542236328,9.239999771118164,7.6087470054626465
2003-06-02,89300,9.25,9.350000381469728,9.15999984741211,9.210000038146973,7.584041595458984
2003-05-30,33300,9.25,9.350000381469728,9.109999656677246,9.199999809265137,7.575807094573975
2003-05-29,114200,9.170000076293944,9.34000015258789,9.109999656677246,9.109999656677246,7.501696109771728
2003-05-28,32900,8.75,9.140000343322754,8.75,9.029999732971191,7.43582010269165
2003-05-27,40000,8.539999961853027,8.75,8.25,8.720000267028809,7.180550575256348
2003-05-23,30100,8.59000015258789,8.699999809265137,8.59000015258789,8.630000114440918,7.106436252593994
2003-05-22,28500,8.600000381469727,8.600000381469727,8.449999809265137,8.5,6.999387264251709
2003-05-21,8600,8.619999885559082,8.630000114440918,8.470000267028809,8.539999961853027,7.0323262214660645
2003-05-20,14700,8.65999984741211,8.770000457763672,8.550000190734863,8.699999809265137,7.164078712463379
2003-05-19,26600,8.460000038146973,8.779999732971191,8.239999771118164,8.699999809265137,7.164078712463379
2003-05-16,35700,8.609999656677246,8.800000190734863,8.220000267028809,8.319999694824219,6.851166248321533
2003-05-15,46600,8.920000076293945,8.920000076293945,8.229999542236328,8.800000190734863,7.246423244476318
2003-05-14,38900,9.479999542236328,9.479999542236328,8.859999656677246,8.970000267028809,7.38641357421875
2003-05-13,4400,9.279999732971191,9.460000038146973,9.210000038146973,9.399999618530272,7.740497589111328
2003-05-12,16900,9.239999771118164,9.479999542236328,8.84000015258789,9.390000343322754,7.732264518737793
2003-05-09,2700,9.34000015258789,9.34000015258789,9.199999809265137,9.270000457763672,7.633448600769043
2003-05-08,22500,9.09000015258789,9.31999969482422,9.09000015258789,9.229999542236328,7.600508689880371
2003-05-07,16600,9.039999961853027,9.079999923706056,8.970000267028809,9.039999961853027,7.444052696228027
2003-05-06,34400,8.760000228881836,9.050000190734863,8.619999885559082,9.029999732971191,7.43582010269165
2003-05-05,27600,8.989999771118164,8.989999771118164,8.59000015258789,8.710000038146973,7.172312259674072
2003-05-02,12500,8.760000228881836,9.09000015258789,8.760000228881836,8.989999771118164,7.402881622314453
2003-05-01,28500,9.0,9.0,8.5,8.649999618530273,7.122905731201172
2003-04-30,10300,9.289999961853027,9.3100004196167,8.920000076293945,9.020000457763672,7.427584648132324
2003-04-29,18900,9.489999771118164,9.529999732971191,9.210000038146973,9.300000190734863,7.658156394958496
2003-04-28,12700,9.399999618530272,9.75,9.300000190734863,9.449999809265137,7.781670093536377
2003-04-25,53500,9.399999618530272,9.399999618530272,9.149999618530272,9.300000190734863,7.658156394958496
2003-04-24,113100,9.68000030517578,9.75,9.1899995803833,9.449999809265137,7.781670093536377
2003-04-23,41000,9.3100004196167,9.670000076293944,9.229999542236328,9.5,7.822841644287109
2003-04-22,68300,8.850000381469727,9.06999969482422,8.800000190734863,8.899999618530273,7.328771114349365
2003-04-21,24500,8.899999618530273,9.199999809265137,8.640000343322754,8.800000190734863,7.246423244476318
2003-04-17,38400,8.850000381469727,8.949999809265137,8.5600004196167,8.760000228881836,7.213486194610596
2003-04-16,73500,8.399999618530273,8.949999809265137,8.399999618530273,8.5600004196167,7.048795700073242
2003-04-15,25800,8.5,8.5,8.3100004196167,8.399999618530273,6.917041301727295
2003-04-14,11000,8.449999809265137,8.489999771118164,8.399999618530273,8.420000076293945,6.933511257171631
2003-04-11,75000,8.300000190734863,8.5,8.149999618530273,8.430000305175781,6.941745758056641
2003-04-10,34700,7.650000095367432,8.300000190734863,7.650000095367432,8.300000190734863,6.834696292877197
2003-04-09,2300,7.579999923706055,7.769999980926514,7.579999923706055,7.650000095367432,6.299448490142822
2003-04-08,42600,7.699999809265137,7.699999809265137,7.5,7.570000171661377,6.2335710525512695
2003-04-07,40100,7.769999980926514,8.0,7.599999904632568,7.610000133514404,6.266510009765625
2003-04-04,66400,7.75,7.75,7.5,7.5,6.175930023193359
2003-04-03,81500,7.590000152587891,7.699999809265137,7.46999979019165,7.579999923706055,6.241806983947754
2003-04-02,27800,7.800000190734863,7.800000190734863,7.46999979019165,7.539999961853027,6.208868503570557
2003-04-01,36200,7.940000057220459,7.989999771118164,7.5,7.630000114440918,6.282980442047119
2003-03-31,36000,8.050000190734863,8.100000381469727,7.75,7.869999885559082,6.4806084632873535
2003-03-28,19900,8.0,8.0600004196167,7.849999904632568,7.960000038146973,6.554720401763916
2003-03-27,14000,8.100000381469727,8.100000381469727,7.800000190734863,8.010000228881836,6.595894813537598
2003-03-26,22500,8.199999809265137,8.199999809265137,8.0,8.09000015258789,6.661770820617676
2003-03-25,17600,8.25,8.5,8.050000190734863,8.460000038146973,6.9664483070373535
2003-03-24,15300,8.25,8.5,8.050000190734863,8.149999618530273,6.711176872253418
2003-03-21,20800,8.4399995803833,8.5600004196167,8.350000381469727,8.5,6.999387264251709
2003-03-20,6900,8.800000190734863,8.800000190734863,8.350000381469727,8.600000381469727,7.08173418045044
2003-03-19,16800,8.84000015258789,9.100000381469728,8.600000381469727,8.760000228881836,7.213486194610596
2003-03-18,12400,8.40999984741211,9.25,8.40999984741211,9.09000015258789,7.485228061676025
2003-03-17,26100,8.0,8.710000038146973,8.0,8.579999923706055,7.040561199188232
2003-03-14,10000,7.940000057220459,8.300000190734863,7.639999866485596,8.210000038146973,6.736945152282715
2003-03-13,10600,7.949999809265137,8.420000076293945,7.829999923706055,8.1899995803833,6.72053337097168
2003-03-12,8300,7.650000095367432,7.78000020980835,7.550000190734863,7.760000228881836,6.367687702178955
2003-03-11,21000,7.510000228881836,7.78000020980835,7.5,7.699999809265137,6.318449974060059
2003-03-10,14700,7.510000228881836,7.550000190734863,7.5,7.5,6.154335975646973
2003-03-07,57100,8.569999694824219,8.569999694824219,7.539999961853027,7.699999809265137,6.318449974060059
2003-03-06,27000,8.300000190734863,8.65999984741211,8.029999732971191,8.369999885559082,6.8682379722595215
2003-03-05,2400,7.96999979019165,8.069999694824219,7.96999979019165,8.069999694824219,6.622064590454102
2003-03-04,31700,7.909999847412109,8.010000228881836,7.909999847412109,7.96999979019165,6.540008068084717
2003-03-03,108200,8.420000076293945,8.420000076293945,7.909999847412109,8.0,6.564625263214111
2003-02-28,15500,8.369999885559082,8.5,8.109999656677246,8.5,6.974913120269775
2003-02-27,22100,8.300000190734863,8.479999542236328,8.15999984741211,8.449999809265137,6.933884143829346
2003-02-26,15500,8.25,8.3100004196167,8.0600004196167,8.270000457763672,6.7861809730529785
2003-02-25,10100,8.329999923706055,8.329999923706055,7.949999809265137,8.25,6.769768714904785
2003-02-24,13600,8.039999961853027,8.34000015258789,7.920000076293945,8.25,6.769768714904785
2003-02-21,43300,7.579999923706055,8.050000190734863,7.400000095367432,8.050000190734863,6.605654239654541
2003-02-20,19000,7.349999904632568,7.699999809265137,7.349999904632568,7.579999923706055,6.219982624053955
2003-02-19,17100,6.940000057220459,7.440000057220459,6.920000076293945,7.340000152587891,6.023042678833008
2003-02-18,58000,6.809999942779541,7.099999904632568,6.75,6.989999771118164,5.735838890075684
2003-02-14,71900,6.900000095367432,7.050000190734863,6.880000114440918,6.880000114440918,5.645577430725098
2003-02-13,52300,7.46999979019165,7.5,6.869999885559082,7.0,5.744044780731201
2003-02-12,26700,8.149999618530273,8.25,7.460000038146973,7.460000038146973,6.121511936187744
2003-02-11,29100,8.25,8.600000381469727,7.800000190734863,8.069999694824219,6.622064590454102
2003-02-10,144800,8.350000381469727,8.479999542236328,7.699999809265137,8.0,6.564625263214111
2003-02-07,114700,9.270000457763672,9.350000381469728,8.100000381469727,8.34000015258789,6.843623638153076
2003-02-06,256700,10.15999984741211,10.380000114440918,9.279999732971191,9.529999732971191,7.820110321044922
2003-02-05,24500,10.850000381469728,11.050000190734863,10.850000381469728,10.850000381469728,8.903274536132812
2003-02-04,8700,10.970000267028809,10.979999542236328,10.75,10.90999984741211,8.952506065368652
2003-02-03,16900,10.979999542236328,11.279999732971191,10.800000190734863,10.800000190734863,8.862242698669434
2003-01-31,6100,10.75,10.989999771118164,10.75,10.979999542236328,9.009946823120115
2003-01-30,28300,11.0,11.039999961853027,10.800000190734863,10.84000015258789,8.89506721496582
2003-01-29,1200,10.9399995803833,11.039999961853027,10.859999656677246,10.859999656677246,8.911478042602539
2003-01-28,3600,11.100000381469728,11.100000381469728,10.850000381469728,10.899999618530272,8.944303512573242
2003-01-27,15300,11.0,11.029999732971191,10.899999618530272,10.899999618530272,8.944303512573242
2003-01-24,11300,11.050000190734863,11.359999656677246,11.0,11.0,9.02635669708252
2003-01-23,8000,11.210000038146973,11.25,10.850000381469728,11.050000190734863,9.067386627197266
2003-01-22,43200,10.899999618530272,11.09000015258789,10.899999618530272,10.899999618530272,8.944303512573242
2003-01-21,10100,11.1899995803833,11.25,10.93000030517578,11.029999732971191,9.05097484588623
2003-01-17,19500,11.220000267028809,11.300000190734863,11.0,11.0,9.02635669708252
2003-01-16,62100,11.020000457763672,11.270000457763672,11.020000457763672,11.100000381469728,9.108418464660645
2003-01-15,15900,11.050000190734863,11.239999771118164,11.050000190734863,11.140000343322754,9.14123821258545
2003-01-14,44500,11.149999618530272,11.43000030517578,11.010000228881836,11.229999542236328,9.215095520019531
2003-01-13,14200,11.449999809265137,11.479999542236328,10.989999771118164,11.18000030517578,9.174063682556152
2003-01-10,54900,11.449999809265137,11.449999809265137,11.149999618530272,11.149999618530272,9.149446487426758
2003-01-09,15600,11.550000190734863,11.949999809265137,11.09000015258789,11.25,9.2315034866333
2003-01-08,127200,11.010000228881836,11.369999885559082,10.949999809265137,11.199999809265137,9.190475463867188
2003-01-07,8700,10.9399995803833,11.18000030517578,10.869999885559082,11.100000381469728,9.108418464660645
2003-01-06,15300,10.75,10.970000267028809,10.710000038146973,10.9399995803833,8.977124214172363
2003-01-03,29800,10.229999542236328,11.050000190734863,10.229999542236328,10.510000228881836,8.624274253845215
2003-01-02,21600,10.350000381469728,10.5600004196167,10.100000381469728,10.25,8.410928726196289
2002-12-31,35600,10.369999885559082,10.579999923706056,10.15999984741211,10.210000038146973,8.37810230255127
2002-12-30,18900,10.770000457763672,10.84000015258789,10.270000457763672,10.390000343322754,8.525806427001953
2002-12-27,7200,11.039999961853027,11.06999969482422,10.6899995803833,10.9399995803833,8.977124214172363
2002-12-26,18200,11.390000343322754,11.390000343322754,10.739999771118164,11.039999961853027,9.05918312072754
2002-12-24,12200,11.739999771118164,11.739999771118164,11.390000343322754,11.390000343322754,9.346386909484863
2002-12-23,29300,11.720000267028809,12.0,11.229999542236328,12.0,9.84693717956543
2002-12-20,15900,11.369999885559082,11.75,11.300000190734863,11.65999984741211,9.56793975830078
2002-12-19,12000,11.470000267028809,11.470000267028809,11.300000190734863,11.380000114440918,9.338178634643556
2002-12-18,24200,11.529999732971191,11.529999732971191,11.0,11.100000381469728,9.108418464660645
2002-12-17,17400,11.880000114440918,11.93000030517578,11.149999618530272,11.149999618530272,9.124831199645996
2002-12-16,25100,11.989999771118164,11.989999771118164,11.380000114440918,11.609999656677246,9.501279830932615
2002-12-13,20100,12.289999961853027,12.289999961853027,11.84000015258789,12.029999732971191,9.844995498657228
2002-12-12,15100,12.020000457763672,12.739999771118164,12.0,12.239999771118164,10.016852378845217
2002-12-11,12900,11.59000015258789,12.06999969482422,11.520000457763672,11.880000114440918,9.722237586975098
2002-12-10,31900,11.4399995803833,11.880000114440918,11.119999885559082,11.630000114440918,9.51764965057373
2002-12-09,28600,11.300000190734863,11.300000190734863,11.029999732971191,11.220000267028809,9.182110786437988
2002-12-06,34800,11.31999969482422,11.31999969482422,11.0,11.050000190734863,9.042993545532228
2002-12-05,42200,11.220000267028809,11.399999618530272,11.149999618530272,11.399999618530272,9.329421997070312
2002-12-04,24000,11.25,11.270000457763672,11.0,11.260000228881836,9.214847564697266
2002-12-03,10300,11.5,11.5,11.06999969482422,11.350000381469728,9.28850555419922
2002-12-02,33000,12.850000381469728,12.949999809265137,10.850000381469728,11.470000267028809,9.38670825958252
2002-11-29,5400,12.449999809265137,12.449999809265137,12.039999961853027,12.199999809265137,9.984115600585938
2002-11-27,28000,12.029999732971191,12.779999732971191,12.0,12.279999732971191,10.04958724975586
2002-11-26,92200,11.479999542236328,12.239999771118164,11.260000228881836,12.029999732971191,9.844995498657228
2002-11-25,82100,10.390000343322754,11.56999969482422,10.25,11.4399995803833,9.36215591430664
2002-11-22,85000,10.59000015258789,10.59000015258789,10.239999771118164,10.4399995803833,8.543789863586426
2002-11-21,236600,10.390000343322754,10.619999885559082,10.350000381469728,10.5,8.592888832092285
2002-11-20,21100,10.239999771118164,10.31999969482422,10.0,10.289999961853027,8.421031951904297
2002-11-19,62800,10.31999969482422,10.550000190734863,10.109999656677246,10.279999732971191,8.412845611572266
2002-11-18,14100,10.220000267028809,10.350000381469728,10.050000190734863,10.100000381469728,8.265539169311523
2002-11-15,16200,10.649999618530272,10.649999618530272,9.899999618530272,10.149999618530272,8.30645751953125
2002-11-14,62100,10.010000228881836,10.75,9.949999809265137,10.699999809265137,8.756559371948242
2002-11-13,8600,10.15999984741211,10.300000190734863,9.93000030517578,10.0,8.183703422546387
2002-11-12,10300,9.949999809265137,10.149999618530272,9.9399995803833,10.149999618530272,8.30645751953125
2002-11-11,9600,9.949999809265137,9.970000267028809,9.850000381469728,9.949999809265137,8.142781257629395
2002-11-08,22600,9.850000381469728,10.050000190734863,9.850000381469728,9.949999809265137,8.142781257629395
2002-11-07,52300,10.199999809265137,10.199999809265137,9.869999885559082,9.949999809265137,8.142781257629395
2002-11-06,30300,10.25,10.300000190734863,10.0,10.149999618530272,8.30645751953125
2002-11-05,17100,10.039999961853027,10.520000457763672,9.960000038146973,10.0600004196167,8.232807159423828
2002-11-04,59200,10.449999809265137,10.649999618530272,10.0,10.0,8.183703422546387
2002-11-01,62100,10.5,10.649999618530272,8.720000267028809,10.170000076293944,8.322826385498047
2002-10-31,21700,10.100000381469728,10.640000343322754,10.09000015258789,10.5600004196167,8.64199161529541
2002-10-30,23100,10.5,10.869999885559082,10.31999969482422,10.399999618530272,8.5110502243042
2002-10-29,33100,10.949999809265137,10.949999809265137,10.0,10.260000228881836,8.396477699279785
2002-10-28,16200,10.989999771118164,11.020000457763672,10.670000076293944,10.670000076293944,8.732010841369629
2002-10-25,25700,11.300000190734863,11.300000190734863,10.75,11.0,9.00207233428955
2002-10-24,16800,11.399999618530272,11.449999809265137,11.0,11.220000267028809,9.182110786437988
2002-10-23,16500,10.800000190734863,11.0,10.699999809265137,10.890000343322754,8.912055015563965
2002-10-22,7600,10.84000015258789,10.850000381469728,10.5600004196167,10.760000228881836,8.781112670898438
2002-10-21,22500,10.420000076293944,11.010000228881836,10.300000190734863,10.649999618530272,8.6913423538208
2002-10-18,3100,10.550000190734863,10.550000190734863,10.40999984741211,10.40999984741211,8.495482444763184
2002-10-17,28600,10.399999618530272,10.6899995803833,9.699999809265137,10.5,8.568929672241211
2002-10-16,61800,10.5,10.5,9.25,9.9399995803833,8.111919403076172
2002-10-15,34300,10.75,10.899999618530272,10.300000190734863,10.5,8.568929672241211
2002-10-14,3600,10.56999969482422,10.649999618530272,10.5,10.550000190734863,8.609733581542969
2002-10-11,14700,10.5,10.75,10.5,10.510000228881836,8.577085494995117
2002-10-10,26400,10.5,10.600000381469728,9.899999618530272,10.3100004196167,8.413873672485352
2002-10-09,39800,10.25,10.539999961853027,10.149999618530272,10.25,8.364907264709473
2002-10-08,31000,10.199999809265137,10.5,10.149999618530272,10.31999969482422,8.422033309936523
2002-10-07,39900,10.31999969482422,10.539999961853027,10.199999809265137,10.199999809265137,8.324102401733398
2002-10-04,43900,10.90999984741211,10.90999984741211,10.25,10.529999732971191,8.59341049194336
2002-10-03,17200,10.949999809265137,10.949999809265137,10.75,10.760000228881836,8.781112670898438
2002-10-02,21700,10.920000076293944,11.050000190734863,10.75,10.75,8.77295207977295
2002-10-01,86500,10.949999809265137,10.949999809265137,10.5,10.899999618530272,8.895365715026855
2002-09-30,26800,10.729999542236328,10.949999809265137,10.600000381469728,10.850000381469728,8.854562759399414
2002-09-27,40800,10.699999809265137,10.90999984741211,10.550000190734863,10.550000190734863,8.609733581542969
2002-09-26,17300,10.550000190734863,10.75,10.350000381469728,10.600000381469728,8.650537490844727
2002-09-25,83700,10.489999771118164,10.5,10.199999809265137,10.399999618530272,8.48731803894043
2002-09-24,29600,9.899999618530272,10.199999809265137,9.550000190734863,10.140000343322754,8.275138854980469
2002-09-23,90200,10.449999809265137,10.520000457763672,9.529999732971191,10.0,8.160884857177734
2002-09-20,31200,10.850000381469728,10.850000381469728,10.399999618530272,10.539999961853027,8.601574897766113
2002-09-19,51000,11.0,11.0,10.300000190734863,10.56999969482422,8.626054763793945
2002-09-18,42000,10.920000076293944,11.0,10.850000381469728,11.0,8.976973533630371
2002-09-17,58400,11.130000114440918,11.25,10.760000228881836,10.960000038146973,8.944331169128418
2002-09-16,112100,11.050000190734863,11.140000343322754,10.56999969482422,10.789999961853027,8.805594444274902
2002-09-13,92000,11.149999618530272,11.25,10.5,10.9399995803833,8.928008079528809
2002-09-12,273300,10.5600004196167,10.649999618530272,10.300000190734863,10.5,8.568929672241211
2002-09-11,70000,10.449999809265137,11.239999771118164,10.279999732971191,10.619999885559082,8.666860580444336
2002-09-10,270300,10.149999618530272,10.390000343322754,10.149999618530272,10.329999923706056,8.430192947387695
2002-09-09,143700,10.300000190734863,10.5,9.949999809265137,10.06999969482422,8.21801471710205
2002-09-06,269600,11.199999809265137,11.600000381469728,9.93000030517578,10.300000190734863,8.40571403503418
2002-09-05,68800,11.720000267028809,12.399999618530272,11.100000381469728,11.15999984741211,9.107547760009766
2002-09-04,82100,13.890000343322754,13.899999618530272,12.100000381469728,12.31999969482422,10.05421257019043
2002-09-03,48100,14.399999618530272,14.600000381469728,13.050000190734863,13.0600004196167,10.658119201660156
2002-08-30,19500,14.25,14.65999984741211,14.0,14.34000015258789,11.70271110534668
2002-08-29,31500,14.699999809265137,14.699999809265137,14.239999771118164,14.4399995803833,11.784319877624512
2002-08-28,47800,14.510000228881836,14.960000038146973,14.350000381469728,14.449999809265137,11.792478561401367
2002-08-27,55700,14.59000015258789,15.0,14.25,14.75,12.037308692932127
2002-08-26,20100,14.739999771118164,14.739999771118164,13.899999618530272,14.600000381469728,11.914892196655272
2002-08-23,45700,15.039999961853027,15.199999809265137,13.859999656677246,14.449999809265137,11.792478561401367
2002-08-22,35600,15.300000190734863,15.300000190734863,14.90999984741211,14.90999984741211,12.16788101196289
2002-08-21,6900,15.289999961853027,15.289999961853027,15.149999618530272,15.199999809265137,12.404546737670898
2002-08-20,8300,15.239999771118164,15.350000381469728,15.149999618530272,15.149999618530272,12.363740921020508
2002-08-19,7200,15.350000381469728,15.420000076293944,15.149999618530272,15.229999542236328,12.429028511047363
2002-08-16,11400,15.399999618530272,15.5,15.350000381469728,15.380000114440918,12.55144214630127
2002-08-15,18700,15.5,15.5,15.289999961853027,15.300000190734863,12.486153602600098
2002-08-14,14700,15.0,15.5,15.0,15.5,12.649374961853027
2002-08-13,18700,15.75,15.75,14.600000381469728,15.0,12.241326332092283
2002-08-12,13400,15.850000381469728,15.850000381469728,15.0,15.510000228881836,12.657532691955566
2002-08-09,1800,16.149999618530273,16.149999618530273,15.899999618530272,15.899999618530272,12.975808143615724
2002-08-08,11900,16.0,16.149999618530273,15.859999656677246,16.0,13.057418823242188
2002-08-07,21800,16.0,16.5,15.649999618530272,15.899999618530272,12.975808143615724
2002-08-06,62800,15.8100004196167,16.0,15.5,15.899999618530272,12.975808143615724
2002-08-05,13100,15.760000228881836,16.0,15.640000343322754,15.75,12.853395462036133
2002-08-02,11600,16.059999465942383,16.100000381469727,15.75,15.75,12.853395462036133
2002-08-01,20800,16.149999618530273,16.149999618530273,15.800000190734863,15.960000038146973,13.024770736694336
2002-07-31,45600,15.75,16.149999618530273,15.6899995803833,15.989999771118164,13.049257278442385
2002-07-30,48200,14.75,15.75,14.75,15.729999542236328,12.83707332611084
2002-07-29,18600,14.399999618530272,14.399999618530272,13.90999984741211,14.399999618530272,11.75167751312256
2002-07-26,7400,14.050000190734863,14.520000457763672,14.0,14.020000457763672,11.441563606262209
2002-07-25,151900,14.25,14.75,13.510000228881836,13.989999771118164,11.417081832885742
2002-07-24,26400,11.949999809265137,13.5,11.949999809265137,12.649999618530272,10.32352066040039
2002-07-23,47900,13.649999618530272,14.0,11.75,11.899999618530272,9.711456298828123
2002-07-22,24200,14.75,14.84000015258789,13.850000381469728,14.0,11.425238609313965
2002-07-19,23100,14.899999618530272,15.239999771118164,14.25,14.25,11.62926197052002
2002-07-18,13500,15.739999771118164,15.979999542236328,15.0,15.0,12.241326332092283
2002-07-17,26000,15.399999618530272,15.619999885559082,14.850000381469728,15.460000038146973,12.616727828979492
2002-07-16,22500,14.739999771118164,15.489999771118164,14.350000381469728,15.199999809265137,12.404546737670898
2002-07-15,34800,15.25,15.399999618530272,14.229999542236328,14.449999809265137,11.792478561401367
2002-07-12,67500,15.119999885559082,15.300000190734863,14.949999809265137,15.300000190734863,12.486153602600098
2002-07-11,14100,15.25,15.25,14.779999732971191,14.899999618530272,12.15971851348877
2002-07-10,19800,15.449999809265137,15.449999809265137,14.949999809265137,15.050000190734863,12.282134056091309
2002-07-09,31500,15.239999771118164,15.239999771118164,14.43000030517578,15.0,12.241326332092283
2002-07-08,36700,14.59000015258789,15.300000190734863,14.399999618530272,14.880000114440918,12.143396377563477
2002-07-05,11500,14.789999961853027,14.800000190734863,14.399999618530272,14.600000381469728,11.914892196655272
2002-07-03,51100,15.140000343322754,15.289999961853027,14.399999618530272,14.5,11.83328342437744
2002-07-02,46500,16.010000228881836,16.350000381469727,14.399999618530272,14.5,11.83328342437744
2002-07-01,102300,18.1200008392334,18.209999084472656,15.960000038146973,16.030000686645508,13.081899642944336
2002-06-28,431700,18.71999931335449,19.100000381469727,17.209999084472656,18.21999931335449,14.869132995605469
2002-06-27,62400,19.39999961853028,19.5,18.350000381469727,18.46999931335449,15.07315158843994
2002-06-26,40700,19.32999992370605,19.450000762939453,17.829999923706055,19.190000534057617,15.66074275970459
2002-06-25,72900,19.0,19.700000762939453,18.850000381469727,19.64999961853028,16.0361385345459
2002-06-24,26500,18.299999237060547,19.200000762939453,17.450000762939453,18.850000381469727,15.383275985717772
2002-06-21,37200,18.809999465942383,19.350000381469727,18.14999961853028,18.299999237060547,14.934417724609377
2002-06-20,54200,17.079999923706055,18.84000015258789,17.0,18.790000915527344,15.334300994873049
2002-06-19,13000,17.059999465942383,17.450000762939453,17.0,17.0,13.87350845336914
2002-06-18,20900,17.0,17.34000015258789,16.309999465942383,17.219999313354492,14.05304718017578
2002-06-17,33200,16.239999771118164,17.049999237060547,15.649999618530272,17.0,13.87350845336914
2002-06-14,22200,15.25,16.100000381469727,15.199999809265137,15.800000190734863,12.894198417663574
2002-06-13,35300,15.90999984741211,16.0,15.279999732971191,15.699999809265137,12.812591552734377
2002-06-12,41400,16.780000686645508,16.799999237060547,15.5,15.899999618530272,12.975808143615724
2002-06-11,22800,16.260000228881836,16.75,16.149999618530273,16.299999237060547,13.302242279052734
2002-06-10,68100,15.829999923706056,16.75,15.25,16.690000534057617,13.62051773071289
2002-06-07,85100,16.40999984741211,16.739999771118164,15.699999809265137,16.030000686645508,13.081899642944336
2002-06-06,42100,16.149999618530273,16.989999771118164,16.049999237060547,16.719999313354492,13.645004272460938
2002-06-05,66400,17.31999969482422,17.43000030517578,16.329999923706055,16.6299991607666,13.571550369262695
2002-06-04,138300,18.09000015258789,18.09000015258789,15.75,16.299999237060547,13.302242279052734
2002-06-03,35900,18.489999771118164,19.0,18.07999992370605,18.14999961853028,14.812004089355469
2002-05-31,29200,18.770000457763672,19.270000457763672,18.299999237060547,18.64999961853028,15.220050811767578
2002-05-30,60900,20.100000381469727,20.350000381469727,18.14999961853028,18.64999961853028,15.220050811767578
2002-05-29,36600,20.100000381469727,20.5,19.450000762939453,19.450000762939453,15.872926712036133
2002-05-28,25900,20.0,20.0,19.709999084472656,20.0,16.32176971435547
2002-05-24,22900,19.84000015258789,19.89999961853028,19.6200008392334,19.75,16.11775016784668
2002-05-23,13400,19.549999237060547,19.950000762939453,19.309999465942383,19.850000381469727,16.199357986450195
2002-05-22,42800,19.979999542236328,20.100000381469727,19.5,19.559999465942383,15.962691307067873
2002-05-21,46700,19.450000762939453,20.100000381469727,19.450000762939453,19.950000762939453,16.280967712402344
2002-05-20,22100,19.51000022888184,19.850000381469727,19.309999465942383,19.420000076293945,15.848443031311035
2002-05-17,74500,20.200000762939453,20.200000762939453,19.13999938964844,19.299999237060547,15.750507354736328
2002-05-16,81500,20.5,20.950000762939453,19.049999237060547,19.14999961853028,15.628093719482422
2002-05-15,132800,19.5,20.950000762939453,19.100000381469727,20.100000381469727,16.40338134765625
2002-05-14,53300,18.600000381469727,20.0,18.600000381469727,19.270000457763672,15.72602653503418
2002-05-13,24400,18.520000457763672,19.5,18.5,18.90999984741211,15.432233810424805
2002-05-10,20100,18.65999984741211,19.07999992370605,18.5,18.520000457763672,15.113961219787598
2002-05-09,14200,18.82999992370605,19.200000762939453,18.600000381469727,19.200000762939453,15.668902397155762
2002-05-08,96800,18.600000381469727,19.3700008392334,17.81999969482422,18.89999961853028,15.424073219299316
2002-05-07,76900,19.780000686645508,19.940000534057617,17.799999237060547,19.0,15.505684852600098
2002-05-06,59200,18.75,20.0,18.280000686645508,19.799999237060547,16.158554077148438
2002-05-03,130700,18.100000381469727,19.700000762939453,18.100000381469727,19.39999961853028,15.832112312316896
2002-05-02,93100,18.25,19.239999771118164,18.14999961853028,18.700000762939453,15.260855674743652
2002-05-01,105300,18.190000534057617,18.350000381469727,17.600000381469727,18.350000381469727,14.975228309631348
2002-04-30,127900,18.1299991607666,18.39999961853028,17.850000381469727,18.0,14.689593315124512
2002-04-29,192000,17.850000381469727,18.190000534057617,17.299999237060547,17.899999618530273,14.607988357543944
2002-04-26,242000,18.3799991607666,19.25,17.0,17.579999923706055,14.346839904785156
2002-04-25,99000,20.75,21.01000022888184,18.5,19.479999542236328,15.897403717041016
2002-04-24,139200,21.0,21.89999961853028,20.25,20.799999237060547,16.97463607788086
2002-04-23,152600,20.76000022888184,21.950000762939453,20.5,21.350000381469727,17.423490524291992
2002-04-22,194600,19.6299991607666,21.0,19.270000457763672,20.75,16.933839797973633
2002-04-19,50200,19.75,19.8799991607666,19.209999084472656,19.350000381469727,15.791316032409668
2002-04-18,182400,18.489999771118164,20.39999961853028,18.100000381469727,19.75,16.11775016784668
2002-04-17,79100,18.600000381469727,18.850000381469727,18.13999938964844,18.56999969482422,15.154763221740724
2002-04-16,66900,18.350000381469727,18.63999938964844,17.739999771118164,18.3700008392334,14.991552352905272
2002-04-15,134500,18.14999961853028,18.299999237060547,17.299999237060547,18.0,14.689593315124512
2002-04-12,143800,18.350000381469727,18.75,18.14999961853028,18.39999961853028,15.016032218933104
2002-04-11,145900,19.100000381469727,19.26000022888184,18.100000381469727,18.14999961853028,14.812004089355469
2002-04-10,263100,19.200000762939453,19.25,18.600000381469727,19.0,15.505684852600098
2002-04-09,505400,18.459999084472656,19.170000076293945,17.899999618530273,19.01000022888184,15.513842582702637
2002-04-08,739400,16.049999237060547,18.39999961853028,15.600000381469728,17.850000381469727,14.567179679870604
2002-04-05,223200,15.479999542236328,16.100000381469727,15.399999618530272,16.0,13.057418823242188
2002-04-04,94300,15.789999961853027,15.899999618530272,15.199999809265137,15.300000190734863,12.486153602600098
2002-04-03,158100,15.989999771118164,16.049999237060547,15.579999923706056,15.850000381469728,12.93500804901123
