date,volume,open,high,low,close,adj close
2017-02-02,9500,16.719999313354492,16.879999160766598,16.700000762939453,16.760000228881836,15.59997272491455
2017-02-01,28700,17.020000457763672,17.110000610351562,16.65999984741211,16.809999465942386,15.646512031555176
2017-01-31,8700,17.120000839233402,17.270000457763672,16.90999984741211,17.020000457763672,15.841979026794435
2017-01-30,9000,17.260000228881836,17.450000762939453,17.049999237060547,17.100000381469727,15.91644287109375
2017-01-27,5300,17.510000228881836,17.600000381469727,17.219999313354492,17.389999389648438,16.186368942260742
2017-01-26,11500,17.370000839233402,17.649999618530273,17.319999694824222,17.329999923706055,16.13051986694336
2017-01-25,4300,17.379999160766598,17.569999694824222,17.059999465942386,17.299999237060547,16.102596282958984
2017-01-24,8900,17.079999923706055,17.540000915527347,17.059999465942386,17.309999465942386,16.11190414428711
2017-01-23,7300,17.049999237060547,17.479999542236328,17.010000228881836,17.120000839233402,15.935056686401367
2017-01-20,13600,17.030000686645508,17.889999389648438,17.030000686645508,17.139999389648438,15.953670501708984
2017-01-19,39000,17.299999237060547,17.309999465942386,17.010000228881836,17.129999160766598,15.944363594055176
2017-01-18,33000,17.420000076293945,17.6299991607666,17.010000228881836,17.379999160766598,16.177059173583984
2017-01-17,10600,17.670000076293945,17.829999923706055,17.360000610351562,17.40999984741211,16.20498275756836
2017-01-13,42500,17.920000076293945,17.920000076293945,17.399999618530273,17.649999618530273,16.42837142944336
2017-01-12,29500,17.389999389648438,17.389999389648438,17.100000381469727,17.120000839233402,15.935056686401367
2017-01-11,3900,19.09000015258789,19.09000015258789,17.40999984741211,17.6299991607666,16.409753799438473
2017-01-10,15300,17.5,17.709999084472656,17.290000915527347,17.489999771118164,16.279447555541992
2017-01-09,16200,17.760000228881836,17.760000228881836,17.270000457763672,17.469999313354492,16.26082992553711
2017-01-06,22100,18.100000381469727,18.57999992370605,17.59000015258789,17.8700008392334,16.633146286010742
2017-01-05,12600,18.530000686645508,18.700000762939453,17.920000076293945,17.920000076293945,16.679683685302734
2017-01-04,22700,18.700000762939453,18.799999237060547,18.3799991607666,18.690000534057614,17.396390914916992
2017-01-03,29100,19.690000534057614,19.690000534057614,17.690000534057614,18.68000030517578,17.387079238891598
2016-12-30,16600,19.209999084472656,19.709999084472656,19.13999938964844,19.6200008392334,18.262022018432614
2016-12-29,4500,19.809999465942383,19.809999465942383,19.100000381469727,19.190000534057614,17.861783981323242
2016-12-28,16100,19.229999542236328,19.790000915527344,19.100000381469727,19.209999084472656,17.88039779663086
2016-12-27,11400,19.36000061035156,19.979999542236328,19.15999984741211,19.31999969482422,17.982786178588867
2016-12-23,5100,18.86000061035156,19.8700008392334,18.86000061035156,19.39999961853028,18.057249069213867
2016-12-22,5500,19.59000015258789,19.59000015258789,19.100000381469727,19.200000762939453,17.871091842651367
2016-12-21,9300,19.350000381469727,19.89999961853028,18.89999961853028,19.739999771118164,18.37371635437012
2016-12-20,16600,19.86000061035156,19.88999938964844,19.059999465942383,19.350000381469727,18.010705947875977
2016-12-19,16400,19.540000915527344,20.18000030517578,19.540000915527344,19.63999938964844,18.2806396484375
2016-12-16,52600,19.84000015258789,20.38999938964844,19.26000022888184,19.600000381469727,18.2434024810791
2016-12-15,25700,20.030000686645508,20.290000915527344,19.420000076293945,19.65999984741211,18.29925346374512
2016-12-14,11500,20.600000381469727,20.799999237060547,19.799999237060547,19.920000076293945,18.541257858276367
2016-12-13,12800,20.14999961853028,20.200000762939453,19.8799991607666,20.18000030517578,18.783260345458984
2016-12-12,15000,20.25,20.38999938964844,20.07999992370605,20.15999984741211,18.76464462280273
2016-12-09,20400,19.850000381469727,21.020000457763672,19.40999984741211,20.59000015258789,19.16488265991211
2016-12-08,33400,19.88999938964844,20.299999237060547,17.6200008392334,19.84000015258789,18.46679306030273
2016-12-07,25600,19.88999938964844,20.0,18.8700008392334,19.809999465942383,18.43886947631836
2016-12-06,13800,19.39999961853028,20.0,19.39999961853028,19.920000076293945,18.541257858276367
2016-12-05,21700,19.36000061035156,19.75,19.36000061035156,19.64999961853028,18.289945602416992
2016-12-02,20700,19.3700008392334,19.459999084472656,18.8799991607666,19.18000030517578,17.85247230529785
2016-12-01,33000,19.299999237060547,19.559999465942383,19.020000457763672,19.3700008392334,18.02932548522949
2016-11-30,9000,19.229999542236328,19.38999938964844,19.100000381469727,19.190000534057614,17.861783981323242
2016-11-29,15700,19.07999992370605,19.25,18.6299991607666,19.1200008392334,17.796628952026367
2016-11-28,74600,18.799999237060547,19.1200008392334,18.299999237060547,18.90999984741211,17.60116195678711
2016-11-25,2000,18.940000534057614,19.020000457763672,18.56999969482422,19.020000457763672,17.70354652404785
2016-11-23,13800,19.09000015258789,19.09000015258789,18.38999938964844,18.75,17.45223617553711
2016-11-22,14300,19.049999237060547,19.25,18.59000015258789,19.170000076293945,17.84316635131836
2016-11-21,17600,18.84000015258789,19.21999931335449,18.61000061035156,19.040000915527344,17.72216796875
2016-11-18,27400,18.3799991607666,18.989999771118164,18.0,18.84000015258789,17.536008834838867
2016-11-17,10900,18.979999542236328,19.38999938964844,18.549999237060547,18.950000762939453,17.638399124145508
2016-11-16,10000,18.75,19.0,18.700000762939453,18.82999992370605,17.52669906616211
2016-11-15,8800,19.209999084472656,19.209999084472656,18.229999542236328,18.6299991607666,17.34054183959961
2016-11-14,18100,19.25,19.559999465942383,19.0,19.06999969482422,17.750089645385742
2016-11-11,36400,17.989999771118164,19.46999931335449,17.020000457763672,19.15999984741211,17.751949310302734
2016-11-10,12600,17.75,18.200000762939453,16.739999771118164,17.920000076293945,16.60307502746582
2016-11-09,16100,17.09000015258789,17.5,17.0,17.450000762939453,16.167617797851562
2016-11-08,3900,17.100000381469727,17.379999160766598,16.979999542236328,17.350000381469727,16.074968338012695
2016-11-07,33100,16.430000305175778,17.020000457763672,16.360000610351562,16.989999771118164,15.741421699523926
2016-11-04,56000,16.09000015258789,16.5,15.789999961853027,16.350000381469727,15.148456573486328
2016-11-03,21100,16.629999160766598,16.680000305175778,16.040000915527347,16.079999923706055,14.898295402526855
2016-11-02,25300,16.799999237060547,16.920000076293945,16.450000762939453,16.510000228881836,15.296698570251465
2016-11-01,34600,17.770000457763672,18.06999969482422,16.870000839233402,16.940000534057614,15.69509983062744
2016-10-31,16700,18.100000381469727,18.39999961853028,17.780000686645508,17.790000915527344,16.48263168334961
2016-10-28,11700,17.81999969482422,18.86000061035156,17.739999771118164,18.1200008392334,16.788381576538086
2016-10-27,8800,17.920000076293945,18.63999938964844,17.760000228881836,17.90999984741211,16.59381103515625
2016-10-26,10200,19.0,19.059999465942383,18.059999465942383,18.100000381469727,16.769853591918945
2016-10-25,8300,18.739999771118164,19.14999961853028,18.32999992370605,18.93000030517578,17.53885269165039
2016-10-24,6100,18.780000686645508,19.11000061035156,18.18000030517578,18.8799991607666,17.49252700805664
2016-10-21,7900,18.56999969482422,19.0,17.770000457763672,18.780000686645508,17.399877548217773
2016-10-20,6800,18.64999961853028,19.26000022888184,18.64999961853028,18.799999237060547,17.418403625488278
2016-10-19,5700,18.309999465942383,18.799999237060547,18.309999465942383,18.739999771118164,17.36281967163086
2016-10-18,6800,18.40999984741211,18.8700008392334,17.889999389648438,18.170000076293945,16.83470344543457
2016-10-17,3100,17.81999969482422,18.600000381469727,17.610000610351562,18.14999961853028,16.81617546081543
2016-10-14,17200,18.200000762939453,18.59000015258789,18.040000915527344,18.5,17.140457153320312
2016-10-13,11200,18.5,18.96999931335449,18.030000686645508,18.31999969482422,16.973678588867188
2016-10-12,9700,17.8700008392334,18.959999084472656,17.8700008392334,18.780000686645508,17.399877548217773
2016-10-11,13900,19.11000061035156,19.11000061035156,17.700000762939453,18.32999992370605,16.982946395874027
2016-10-10,11000,19.229999542236328,19.229999542236328,19.0,19.1200008392334,17.714889526367188
2016-10-07,13400,19.479999542236328,19.530000686645508,19.0,19.15999984741211,17.751949310302734
2016-10-06,16800,19.3700008392334,19.63999938964844,19.11000061035156,19.11000061035156,17.70562744140625
2016-10-05,10700,19.38999938964844,19.89999961853028,19.38999938964844,19.75,18.298593521118164
2016-10-04,14300,19.6299991607666,19.799999237060547,19.600000381469727,19.75,18.298593521118164
2016-10-03,12000,19.75,20.040000915527344,19.559999465942383,19.6299991607666,18.18741226196289
2016-09-30,13500,19.200000762939453,19.850000381469727,19.200000762939453,19.790000915527344,18.33565139770508
2016-09-29,6400,19.51000022888184,19.540000915527344,19.1299991607666,19.21999931335449,17.807540893554688
2016-09-28,9300,19.530000686645508,19.700000762939453,19.200000762939453,19.56999969482422,18.131818771362305
2016-09-27,16400,18.989999771118164,19.770000457763672,18.989999771118164,19.57999992370605,18.14108657836914
2016-09-26,12600,19.68000030517578,19.790000915527344,19.01000022888184,19.1299991607666,17.72415542602539
2016-09-23,12200,19.51000022888184,20.0,19.11000061035156,19.850000381469727,18.391244888305664
2016-09-22,18600,19.059999465942383,19.75,18.82999992370605,19.670000076293945,18.22446823120117
2016-09-21,21300,18.780000686645508,19.239999771118164,18.71999931335449,19.049999237060547,17.650033950805664
2016-09-20,12100,18.86000061035156,18.940000534057614,18.46999931335449,18.75,17.372079849243164
2016-09-19,22300,18.709999084472656,18.979999542236328,18.709999084472656,18.82999992370605,17.44620132446289
2016-09-16,45400,18.479999542236328,18.790000915527344,18.40999984741211,18.729999542236328,17.353551864624027
2016-09-15,13100,18.030000686645508,18.5,18.030000686645508,18.34000015258789,16.992210388183597
2016-09-14,11400,18.13999938964844,18.270000457763672,17.81999969482422,18.09000015258789,16.760581970214847
2016-09-13,35100,17.489999771118164,18.5,17.129999160766598,17.510000228881836,16.223209381103516
2016-09-12,10900,17.15999984741211,17.790000915527344,17.15999984741211,17.75,16.445571899414062
2016-09-09,20600,17.270000457763672,17.440000534057614,17.069999694824222,17.190000534057614,15.926724433898926
2016-09-08,12300,17.15999984741211,17.360000610351562,17.069999694824222,17.299999237060547,16.02863883972168
2016-09-07,26800,17.219999313354492,17.549999237060547,17.010000228881836,17.350000381469727,16.074968338012695
2016-09-06,7800,17.129999160766598,17.329999923706055,16.989999771118164,17.139999389648438,15.880396842956545
2016-09-02,12100,17.15999984741211,17.299999237060547,16.809999465942386,17.299999237060547,16.02863883972168
2016-09-01,13300,16.940000534057614,17.149999618530273,16.530000686645508,16.930000305175778,15.685832977294922
2016-08-31,20200,17.069999694824222,17.200000762939453,16.709999084472653,16.979999542236328,15.732152938842772
2016-08-30,42200,16.700000762939453,17.110000610351562,16.700000762939453,16.920000076293945,15.67656707763672
2016-08-29,10500,16.65999984741211,16.770000457763672,16.389999389648438,16.489999771118164,15.27816390991211
2016-08-26,13500,16.950000762939453,16.950000762939453,16.600000381469727,16.770000457763672,15.537590026855469
2016-08-25,4800,16.870000839233402,16.870000839233402,16.610000610351562,16.709999084472653,15.481998443603516
2016-08-24,13700,16.709999084472653,16.989999771118164,16.680000305175778,16.790000915527347,15.556121826171877
2016-08-23,13700,16.559999465942386,17.270000457763672,16.559999465942386,16.829999923706055,15.593175888061523
2016-08-22,13200,16.350000381469727,16.690000534057614,16.129999160766598,16.5,15.287432670593262
2016-08-19,21600,16.030000686645508,16.450000762939453,16.030000686645508,16.350000381469727,15.148456573486328
2016-08-18,29000,16.879999160766598,16.889999389648438,15.760000228881836,16.030000686645508,14.851971626281738
2016-08-17,6100,16.940000534057614,17.190000534057614,16.420000076293945,16.620000839233402,15.39861297607422
2016-08-16,14300,17.34000015258789,17.34000015258789,16.879999160766598,16.969999313354492,15.722887992858888
2016-08-15,11800,17.40999984741211,17.469999313354492,17.280000686645508,17.469999313354492,16.186145782470707
2016-08-12,9300,17.520000457763672,17.600000381469727,17.379999160766598,17.510000228881836,16.141670227050778
2016-08-11,16800,17.540000915527347,17.84000015258789,17.290000915527347,17.59000015258789,16.215423583984375
2016-08-10,16000,17.520000457763672,17.649999618530273,17.360000610351562,17.520000457763672,16.150897979736328
2016-08-09,37300,16.739999771118164,17.729999542236328,16.670000076293945,17.559999465942386,16.187767028808597
2016-08-08,15100,16.430000305175778,16.889999389648438,16.399999618530273,16.879999160766598,15.560907363891602
2016-08-05,112100,16.290000915527347,16.760000228881836,16.069999694824222,16.469999313354492,15.182944297790527
2016-08-04,40400,16.09000015258789,16.34000015258789,16.0,16.15999984741211,14.897170066833494
2016-08-03,34400,16.149999618530273,16.239999771118164,16.0,16.239999771118164,14.970918655395508
2016-08-02,25800,16.469999313354492,16.469999313354492,16.15999984741211,16.170000076293945,14.906391143798828
2016-08-01,22100,16.180000305175778,16.469999313354492,16.180000305175778,16.280000686645508,15.007795333862305
2016-07-29,149300,16.200000762939453,16.299999237060547,15.529999732971191,16.069999694824222,14.814205169677734
2016-07-28,22700,16.84000015258789,16.850000381469727,16.319999694824222,16.440000534057614,15.155290603637695
2016-07-27,51400,17.420000076293945,17.549999237060547,16.760000228881836,16.809999465942386,15.496376037597654
2016-07-26,13600,17.799999237060547,17.920000076293945,17.389999389648438,17.399999618530273,16.040271759033207
2016-07-25,24400,17.639999389648438,17.950000762939453,17.5,17.829999923706055,16.436668395996097
2016-07-22,46600,18.100000381469727,18.15999984741211,17.760000228881836,17.84000015258789,16.445886611938473
2016-07-21,75400,20.309999465942383,20.5,16.649999618530273,18.0,16.5933837890625
2016-07-20,12600,19.770000457763672,20.309999465942383,19.770000457763672,20.309999465942383,18.722869873046875
2016-07-19,9000,19.88999938964844,20.07999992370605,19.57999992370605,19.76000022888184,18.21584701538086
2016-07-18,15300,20.200000762939453,20.36000061035156,19.780000686645508,19.88999938964844,18.3356876373291
2016-07-15,6800,20.18000030517578,20.21999931335449,19.809999465942383,20.200000762939453,18.6214656829834
2016-07-14,11800,20.0,20.170000076293945,19.920000076293945,20.020000457763672,18.455530166625977
2016-07-13,18800,19.81999969482422,20.0,19.3799991607666,19.86000061035156,18.30803298950196
2016-07-12,18600,20.0,20.0,19.530000686645508,19.82999992370605,18.28037643432617
2016-07-11,11800,19.440000534057614,19.959999084472656,19.290000915527344,19.86000061035156,18.30803298950196
2016-07-08,10300,18.850000381469727,19.3700008392334,18.809999465942383,19.34000015258789,17.82866859436035
2016-07-07,7000,18.3799991607666,19.11000061035156,18.3799991607666,18.6200008392334,17.16493034362793
2016-07-06,12500,18.14999961853028,18.39999961853028,18.13999938964844,18.3700008392334,16.934473037719727
2016-07-05,17400,18.809999465942383,18.809999465942383,17.920000076293945,18.1299991607666,16.71322250366211
2016-07-01,8400,19.09000015258789,19.21999931335449,18.8799991607666,18.8799991607666,17.40461540222168
2016-06-30,21400,18.420000076293945,19.1200008392334,18.26000022888184,19.09000015258789,17.59820556640625
2016-06-29,12500,18.5,19.030000686645508,18.3799991607666,18.549999237060547,17.100400924682614
2016-06-28,14900,18.26000022888184,19.06999969482422,18.26000022888184,18.799999237060547,17.330865859985348
2016-06-27,50100,17.809999465942386,18.56999969482422,17.559999465942386,18.25,16.823844909667972
2016-06-24,89900,18.959999084472656,19.3799991607666,17.850000381469727,17.90999984741211,16.51041603088379
2016-06-23,12100,19.950000762939453,19.950000762939453,19.38999938964844,19.520000457763672,17.994604110717773
2016-06-22,14100,19.600000381469727,20.0,19.32999992370605,19.40999984741211,17.893198013305664
2016-06-21,9100,19.059999465942383,19.670000076293945,19.059999465942383,19.5,17.976163864135742
2016-06-20,21600,19.559999465942383,19.799999237060547,19.059999465942383,19.170000076293945,17.67195701599121
2016-06-17,60300,19.170000076293945,19.739999771118164,18.729999542236328,19.15999984741211,17.662734985351562
2016-06-16,17200,19.209999084472656,19.38999938964844,18.84000015258789,19.11000061035156,17.616641998291016
2016-06-15,7700,19.049999237060547,19.520000457763672,18.90999984741211,19.239999771118164,17.736482620239258
2016-06-14,16200,18.790000915527344,19.18000030517578,18.739999771118164,18.8799991607666,17.40461540222168
2016-06-13,20600,19.950000762939453,19.950000762939453,18.809999465942383,18.84000015258789,17.367742538452152
2016-06-10,12200,19.850000381469727,20.290000915527344,19.420000076293945,19.82999992370605,18.28037643432617
2016-06-09,14700,19.86000061035156,20.18000030517578,19.86000061035156,19.959999084472656,18.400222778320312
2016-06-08,13600,20.209999084472656,20.270000457763672,19.88999938964844,20.07999992370605,18.51084327697754
2016-06-07,17100,20.14999961853028,20.450000762939453,20.040000915527344,20.09000015258789,18.52006149291992
2016-06-06,35900,19.020000457763672,20.43000030517578,19.020000457763672,20.239999771118164,18.658334732055664
2016-06-03,14700,19.07999992370605,19.26000022888184,17.569999694824222,19.11000061035156,17.616641998291016
2016-06-02,16000,18.21999931335449,19.280000686645508,18.21999931335449,19.170000076293945,17.67195701599121
2016-06-01,18800,17.6299991607666,18.25,17.479999542236328,18.25,16.823844909667972
2016-05-31,23100,17.8700008392334,17.959999084472656,16.680000305175778,17.700000762939453,16.316827774047848
2016-05-27,12800,17.8700008392334,18.049999237060547,17.68000030517578,17.93000030517578,16.528854370117188
2016-05-26,15500,18.030000686645508,18.190000534057614,17.6200008392334,17.920000076293945,16.519634246826172
2016-05-25,16300,18.68000030517578,18.8700008392334,17.950000762939453,18.15999984741211,16.74087905883789
2016-05-24,16500,18.15999984741211,18.75,17.899999618530273,18.68000030517578,17.220245361328125
2016-05-23,6300,18.21999931335449,18.21999931335449,18.040000915527344,18.13999938964844,16.722442626953125
2016-05-20,12000,17.959999084472656,18.309999465942383,17.530000686645508,18.21999931335449,16.796194076538086
2016-05-19,17400,17.479999542236328,18.020000457763672,17.219999313354492,17.829999923706055,16.436668395996097
2016-05-18,16500,17.09000015258789,17.219999313354492,16.870000839233402,17.110000610351562,15.772934913635256
2016-05-17,20900,17.799999237060547,17.799999237060547,16.879999160766598,17.010000228881836,15.680746078491213
2016-05-16,14900,17.920000076293945,18.420000076293945,17.6299991607666,17.8700008392334,16.47354507446289
2016-05-13,12000,18.299999237060547,18.39999961853028,18.030000686645508,18.13999938964844,16.645931243896484
2016-05-12,14300,18.450000762939453,18.479999542236328,18.14999961853028,18.290000915527344,16.783575057983402
2016-05-11,12900,18.71999931335449,18.71999931335449,18.40999984741211,18.459999084472656,16.939571380615234
2016-05-10,21600,18.5,19.100000381469727,18.479999542236328,18.770000457763672,17.22403907775879
2016-05-09,21800,18.549999237060547,18.63999938964844,18.479999542236328,18.530000686645508,17.003807067871097
2016-05-06,13800,18.46999931335449,18.6299991607666,18.239999771118164,18.549999237060547,17.022153854370114
2016-05-05,9900,18.31999969482422,18.670000076293945,18.31999969482422,18.549999237060547,17.022153854370114
2016-05-04,20500,18.280000686645508,18.81999969482422,18.21999931335449,18.51000022888184,16.985458374023438
2016-05-03,24000,18.989999771118164,18.989999771118164,18.309999465942383,18.51000022888184,16.985458374023438
2016-05-02,17600,19.21999931335449,19.25,18.36000061035156,19.040000915527344,17.471803665161133
2016-04-29,17100,18.64999961853028,19.290000915527344,18.64999961853028,19.020000457763672,17.453447341918945
2016-04-28,26100,18.049999237060547,18.89999961853028,18.049999237060547,18.64999961853028,17.113922119140625
2016-04-27,14600,17.600000381469727,18.040000915527344,17.0,17.959999084472656,16.480749130249027
2016-04-26,13600,17.549999237060547,18.049999237060547,16.90999984741211,17.93000030517578,16.453224182128903
2016-04-25,17400,17.729999542236328,18.040000915527344,17.399999618530273,17.489999771118164,16.04946517944336
2016-04-22,22400,17.850000381469727,18.190000534057614,17.670000076293945,17.90999984741211,16.434871673583984
2016-04-21,20200,18.059999465942383,18.059999465942383,17.719999313354492,17.93000030517578,16.453224182128903
2016-04-20,14800,17.84000015258789,18.100000381469727,17.739999771118164,17.950000762939453,16.471576690673828
2016-04-19,9700,17.780000686645508,17.920000076293945,17.6299991607666,17.770000457763672,16.306406021118164
2016-04-18,11600,17.469999313354492,17.940000534057614,16.920000076293945,17.770000457763672,16.306406021118164
2016-04-15,11400,17.139999389648438,17.639999389648438,17.139999389648438,17.450000762939453,16.012760162353516
2016-04-14,6100,16.959999084472653,17.260000228881836,16.959999084472653,17.209999084472653,15.792523384094238
2016-04-13,32500,16.420000076293945,17.069999694824222,16.25,17.049999237060547,15.645703315734863
2016-04-12,25200,16.190000534057614,16.65999984741211,16.190000534057614,16.440000534057614,15.085947036743164
2016-04-11,12000,16.200000762939453,16.59000015258789,16.139999389648438,16.209999084472653,14.874889373779297
2016-04-08,15800,16.450000762939453,16.620000839233402,16.15999984741211,16.209999084472653,14.874889373779297
2016-04-07,23800,16.200000762939453,16.709999084472653,16.200000762939453,16.450000762939453,15.095122337341309
2016-04-06,19100,16.770000457763672,17.0,15.789999961853027,16.389999389648438,15.040064811706545
2016-04-05,22000,17.540000915527347,17.540000915527347,16.430000305175778,16.670000076293945,15.297002792358398
2016-04-04,15400,17.5,17.809999465942386,17.129999160766598,17.139999389648438,15.72829246520996
2016-04-01,20400,17.809999465942386,18.239999771118164,17.450000762939453,17.510000228881836,16.067815780639652
2016-03-31,15000,18.07999992370605,18.07999992370605,17.799999237060547,17.81999969482422,16.352279663085938
2016-03-30,31500,18.030000686645508,18.239999771118164,17.670000076293945,18.100000381469727,16.609222412109375
2016-03-29,25600,17.489999771118164,18.15999984741211,17.229999542236328,18.030000686645508,16.544986724853516
2016-03-28,17400,17.600000381469727,17.770000457763672,17.209999084472653,17.459999084472653,16.021934509277347
2016-03-24,25500,17.549999237060547,17.700000762939453,17.25,17.510000228881836,16.067815780639652
2016-03-23,19500,17.329999923706055,17.600000381469727,17.200000762939453,17.399999618530273,15.966875076293944
2016-03-22,15500,17.379999160766598,17.690000534057614,17.309999465942386,17.520000457763672,16.076995849609375
2016-03-21,15300,17.770000457763672,18.059999465942383,17.260000228881836,17.530000686645508,16.08616828918457
2016-03-18,27900,17.729999542236328,18.0,17.34000015258789,17.90999984741211,16.434871673583984
2016-03-17,9000,17.549999237060547,17.81999969482422,17.25,17.639999389648438,16.18711280822754
2016-03-16,14200,17.290000915527347,17.639999389648438,17.290000915527347,17.549999237060547,16.104522705078125
2016-03-15,13900,17.229999542236328,17.40999984741211,17.069999694824222,17.309999465942386,15.88429069519043
2016-03-14,5200,17.649999618530273,17.799999237060547,17.6200008392334,17.639999389648438,16.18711280822754
2016-03-11,7900,17.610000610351562,17.68000030517578,17.370000839233402,17.65999984741211,16.20546531677246
2016-03-10,7400,17.600000381469727,17.600000381469727,17.319999694824222,17.420000076293945,15.9852294921875
2016-03-09,7800,17.25,17.559999465942386,17.030000686645508,17.450000762939453,16.012760162353516
2016-03-08,17600,17.420000076293945,17.440000534057614,17.100000381469727,17.25,15.829236030578612
2016-03-07,27600,17.059999465942386,17.639999389648438,17.059999465942386,17.440000534057614,16.00358009338379
2016-03-04,42500,17.520000457763672,17.760000228881836,17.149999618530273,17.569999694824222,16.122879028320312
2016-03-03,40000,17.25,17.700000762939453,16.989999771118164,17.399999618530273,15.966875076293944
2016-03-02,33300,17.520000457763672,17.59000015258789,17.010000228881836,17.370000839233402,15.939350128173828
2016-03-01,20400,17.969999313354492,17.969999313354492,17.520000457763672,17.649999618530273,16.196285247802734
2016-02-29,16200,18.25,18.25,17.65999984741211,17.75,16.28805160522461
2016-02-26,41200,18.200000762939453,18.270000457763672,17.350000381469727,18.07999992370605,16.590871810913086
2016-02-25,13300,18.200000762939453,18.200000762939453,17.600000381469727,18.100000381469727,16.609222412109375
2016-02-24,15700,17.020000457763672,17.510000228881836,16.829999923706055,17.510000228881836,16.067815780639652
2016-02-23,23100,16.899999618530273,17.34000015258789,16.670000076293945,17.270000457763672,15.847586631774902
2016-02-22,15100,16.879999160766598,17.200000762939453,16.790000915527347,17.030000686645508,15.627354621887209
2016-02-19,11500,16.850000381469727,17.200000762939453,16.579999923706055,16.819999694824222,15.434650421142578
2016-02-18,5800,16.860000610351562,17.079999923706055,16.850000381469727,16.850000381469727,15.462178230285645
2016-02-17,19200,17.0,17.190000534057614,16.540000915527347,16.989999771118164,15.59065055847168
2016-02-16,12500,16.5,16.950000762939453,16.450000762939453,16.950000762939453,15.553940773010256
2016-02-12,4500,16.299999237060547,16.459999084472653,16.180000305175778,16.440000534057614,15.085947036743164
2016-02-11,9400,15.93000030517578,16.280000686645508,15.850000381469728,16.25,14.83543300628662
2016-02-10,8400,16.209999084472653,16.5,15.90999984741211,16.350000381469727,14.926729202270508
2016-02-09,12600,15.949999809265137,16.569999694824222,15.949999809265137,16.149999618530273,14.744134902954102
2016-02-08,11900,16.110000610351562,16.280000686645508,15.789999961853027,16.200000762939453,14.789786338806152
2016-02-05,19900,16.879999160766598,16.879999160766598,16.25,16.350000381469727,14.926729202270508
2016-02-04,34200,17.010000228881836,17.350000381469727,16.389999389648438,16.860000610351562,15.39233112335205
2016-02-03,18800,17.190000534057614,17.520000457763672,16.069999694824222,17.030000686645508,15.547534942626951
2016-02-02,17500,17.069999694824222,17.440000534057614,16.809999465942386,17.0,15.520143508911133
2016-02-01,13500,17.520000457763672,17.90999984741211,16.809999465942386,17.690000534057614,16.150081634521484
2016-01-29,30900,16.0,17.829999923706055,16.0,17.829999923706055,16.277891159057614
2016-01-28,57300,16.149999618530273,16.149999618530273,15.670000076293944,16.040000915527347,14.643712043762209
2016-01-27,21300,16.010000228881836,16.010000228881836,15.31999969482422,15.65999984741211,14.296791076660154
2016-01-26,13800,15.609999656677244,15.829999923706056,15.420000076293944,15.729999542236328,14.360697746276855
2016-01-25,15500,15.489999771118164,16.059999465942386,15.289999961853027,15.539999961853027,14.187237739562988
2016-01-22,18900,15.329999923706056,15.779999732971191,15.210000038146973,15.59000015258789,14.232885360717772
2016-01-21,19300,15.029999732971191,15.770000457763672,14.93000030517578,15.220000267028809,13.895092010498049
2016-01-20,71600,15.420000076293944,15.449999809265137,13.710000038146973,15.010000228881836,13.703373908996582
2016-01-19,30800,15.649999618530272,15.75,15.449999809265137,15.6899995803833,14.324178695678713
2016-01-15,51200,16.270000457763672,16.579999923706055,15.5,15.710000038146973,14.342439651489258
2016-01-14,26800,16.920000076293945,17.09000015258789,16.569999694824222,16.709999084472653,15.255385398864744
2016-01-13,25800,17.239999771118164,17.25,16.680000305175778,16.920000076293945,15.447107315063477
2016-01-12,35900,17.110000610351562,17.370000839233402,16.739999771118164,17.280000686645508,15.775768280029297
2016-01-11,16800,16.84000015258789,17.190000534057614,16.049999237060547,17.079999923706055,15.593178749084473
2016-01-08,19300,17.149999618530273,17.190000534057614,16.739999771118164,16.950000762939453,15.474494934082031
2016-01-07,31000,16.690000534057614,17.139999389648438,16.690000534057614,17.0,15.520143508911133
2016-01-06,31000,16.510000228881836,17.15999984741211,16.510000228881836,17.010000228881836,15.529272079467772
2016-01-05,25100,16.010000228881836,16.75,16.010000228881836,16.649999618530273,15.200613021850586
2016-01-04,25100,16.600000381469727,16.850000381469727,16.200000762939453,16.370000839233402,14.944988250732422
2015-12-31,28200,16.760000228881836,17.209999084472653,16.459999084472653,16.979999542236328,15.501882553100586
2015-12-30,28000,16.389999389648438,17.350000381469727,16.059999465942386,16.860000610351562,15.39233112335205
2015-12-29,19100,16.149999618530273,16.579999923706055,15.630000114440918,16.540000915527347,15.10018539428711
2015-12-28,11500,16.229999542236328,16.229999542236328,15.600000381469728,15.949999809265137,14.561548233032228
2015-12-24,6800,16.420000076293945,16.5,16.25,16.329999923706055,14.908466339111328
2015-12-23,20600,15.899999618530272,16.469999313354492,15.609999656677244,16.360000610351562,14.935857772827148
2015-12-22,29800,15.75,15.81999969482422,15.520000457763672,15.81999969482422,14.442864418029783
2015-12-21,37600,15.949999809265137,16.0,15.479999542236328,15.93000030517578,14.543289184570312
2015-12-18,68600,16.100000381469727,16.219999313354492,15.5,15.850000381469728,14.47025203704834
2015-12-17,53300,16.639999389648438,16.75,16.030000686645508,16.200000762939453,14.789786338806152
2015-12-16,32300,16.309999465942386,16.719999313354492,16.110000610351562,16.700000762939453,15.246259689331056
2015-12-15,22400,16.379999160766598,18.010000228881836,15.979999542236328,16.200000762939453,14.789786338806152
