date,volume,open,high,low,close,adj close
2004-04-26,751200,33.25,33.43000030517578,33.125,33.165000915527344,27.361961364746094
2004-04-23,785400,33.375,33.404998779296875,33.125,33.21500015258789,27.403217315673828
2004-04-22,1325600,32.75,33.83000183105469,32.75,33.650001525878906,27.762096405029297
2004-04-21,1531600,33.255001068115234,33.28499984741211,32.70000076293945,32.70000076293945,26.97832489013672
2004-04-20,1671400,33.2599983215332,34.189998626708984,33.2599983215332,33.314998626708984,27.48571014404297
2004-04-19,786800,33.4900016784668,33.595001220703125,33.11000061035156,33.290000915527344,27.4650936126709
2004-04-16,1960200,33.25,33.56999969482422,32.95500183105469,33.48500061035156,27.62596893310547
2004-04-15,1247400,33.03499984741211,33.42499923706055,33.0,33.125,27.32895851135254
2004-04-14,1875600,33.52000045776367,33.52000045776367,32.775001525878906,33.03499984741211,27.254701614379883
2004-04-13,1662000,34.400001525878906,34.400001525878906,33.5,33.650001525878906,27.762096405029297
2004-04-12,618800,34.70000076293945,34.83000183105469,34.380001068115234,34.39500045776367,28.37673568725586
2004-04-08,1224000,34.474998474121094,34.92499923706055,34.459999084472656,34.70500183105469,28.632497787475582
2004-04-07,911400,34.31999969482422,34.60499954223633,34.290000915527344,34.349998474121094,28.3396110534668
2004-04-06,1134000,34.0,34.564998626708984,33.935001373291016,34.564998626708984,28.51700210571289
2004-04-05,2470000,34.45000076293945,34.45000076293945,33.439998626708984,34.0,28.05086326599121
2004-04-02,1979800,35.32500076293945,35.32500076293945,34.404998779296875,34.45000076293945,28.4221134185791
2004-04-01,1894600,35.5,35.5,35.189998626708984,35.31999969482422,29.139892578125
2004-03-31,1032200,35.31999969482422,35.5,35.29499816894531,35.400001525878906,29.20589828491211
2004-03-30,526000,35.23500061035156,35.43000030517578,35.11000061035156,35.36000061035156,29.172887802124023
2004-03-29,508400,34.724998474121094,35.165000915527344,34.724998474121094,35.11000061035156,28.96663284301757
2004-03-26,570800,34.724998474121094,35.119998931884766,34.625,34.904998779296875,28.79749298095703
2004-03-25,863400,34.92499923706055,34.95000076293945,34.64500045776367,34.775001525878906,28.69025611877441
2004-03-24,1092000,34.935001373291016,35.119998931884766,34.81999969482422,34.880001068115234,28.776893615722656
2004-03-23,1002800,35.0,35.18000030517578,34.71500015258789,34.959999084472656,28.84287452697754
2004-03-22,987600,34.849998474121094,34.915000915527344,34.369998931884766,34.89500045776367,28.789257049560547
2004-03-19,967400,35.16999816894531,35.20000076293945,34.78499984741211,34.845001220703125,28.74800109863281
2004-03-18,1438400,34.439998626708984,35.31999969482422,34.345001220703125,35.16999816894531,29.01613044738769
2004-03-17,641600,34.064998626708984,34.474998474121094,34.02000045776367,34.345001220703125,28.33548164367676
2004-03-16,931000,33.7400016784668,34.154998779296875,33.7400016784668,34.1150016784668,28.145740509033203
2004-03-15,903800,34.29999923706055,34.29999923706055,33.689998626708984,33.69499969482422,27.79922103881836
2004-03-12,991600,33.72999954223633,34.494998931884766,33.6150016784668,34.3849983215332,28.36848258972168
2004-03-11,920000,34.20000076293945,34.345001220703125,33.875,33.95000076293945,28.009611129760746
2004-03-10,924400,34.415000915527344,34.67499923706055,34.150001525878906,34.21500015258789,28.22822570800781
2004-03-09,877400,34.150001525878906,34.20000076293945,33.994998931884766,34.125,28.15398406982422
2004-03-08,715200,34.474998474121094,34.494998931884766,34.125,34.125,28.15398406982422
2004-03-05,1521800,33.95000076293945,34.67499923706055,33.82500076293945,34.57500076293945,28.525236129760746
2004-03-04,843600,33.25,33.90999984741211,33.09000015258789,33.869998931884766,27.943607330322266
2004-03-03,665800,33.244998931884766,33.44499969482422,33.13999938964844,33.25,27.432092666625977
2004-03-02,945200,33.25,33.42499923706055,33.1349983215332,33.29499816894531,27.469213485717773
2004-03-01,817800,33.45000076293945,33.70000076293945,33.130001068115234,33.25,27.432092666625977
2004-02-27,1317600,32.599998474121094,33.560001373291016,32.54999923706055,33.43000030517578,27.58059310913086
2004-02-26,585600,32.70000076293945,32.84000015258789,32.5,32.6349983215332,26.92469787597656
2004-02-25,669800,32.52000045776367,32.82500076293945,32.5099983215332,32.65999984741211,26.9453239440918
2004-02-24,930800,32.685001373291016,32.685001373291016,32.290000915527344,32.4900016784668,26.80506706237793
2004-02-23,775600,32.775001525878906,32.84000015258789,32.474998474121094,32.685001373291016,26.965944290161133
2004-02-20,905000,33.33000183105469,33.494998931884766,32.595001220703125,32.744998931884766,27.01545524597168
2004-02-19,1315200,32.75,33.48500061035156,32.75,33.08000183105469,27.291837692260746
2004-02-18,770400,32.724998474121094,32.95000076293945,32.540000915527344,32.630001068115234,26.920578002929688
2004-02-17,512000,33.0,33.04999923706055,32.724998474121094,32.9900016784668,27.186643600463867
2004-02-13,589800,32.56999969482422,32.82500076293945,32.43000030517578,32.5099983215332,26.79108238220215
2004-02-12,573800,32.54999923706055,32.89500045776367,32.52000045776367,32.69499969482422,26.94353103637696
2004-02-11,1192200,32.15999984741211,32.779998779296875,32.01499938964844,32.720001220703125,26.96414375305176
2004-02-10,1236400,32.0,32.38999938964844,31.799999237060547,32.15999984741211,26.502656936645508
2004-02-09,1321800,32.349998474121094,32.744998931884766,32.06999969482422,32.099998474121094,26.453203201293945
2004-02-06,2701000,31.77499961853028,32.79499816894531,31.709999084472656,32.70000076293945,26.947662353515625
2004-02-05,2046400,31.450000762939453,31.489999771118164,30.924999237060547,31.049999237060547,25.587909698486328
2004-02-04,1260200,31.700000762939453,31.75,31.39999961853028,31.549999237060547,25.99995231628418
2004-02-03,1141200,31.78499984741211,31.834999084472656,31.34000015258789,31.700000762939453,26.123573303222656
2004-02-02,1565600,31.93000030517578,32.150001525878906,31.52499961853028,31.78499984741211,26.19361686706543
2004-01-30,1303000,31.225000381469727,32.005001068115234,31.190000534057617,31.94499969482422,26.325469970703125
2004-01-29,1397400,31.0,31.395000457763672,30.69499969482422,31.334999084472656,25.82276153564453
2004-01-28,1387200,31.174999237060547,31.51499938964844,31.1200008392334,31.209999084472656,25.719762802124023
2004-01-27,711000,31.084999084472656,31.28499984741211,31.0,31.25,25.752735137939453
2004-01-26,683600,30.78499984741211,30.979999542236328,30.415000915527344,30.959999084472656,25.51373863220215
2004-01-23,586000,30.950000762939453,31.100000381469727,30.540000915527344,30.75,25.34067916870117
2004-01-22,835800,30.52499961853028,30.920000076293945,30.475000381469727,30.86000061035156,25.431331634521484
2004-01-21,1084600,30.25,30.670000076293945,30.190000534057617,30.48500061035156,25.12231063842773
2004-01-20,651600,30.43000030517578,30.614999771118164,30.239999771118164,30.34000015258789,25.002809524536133
2004-01-16,1227800,30.479999542236328,30.600000381469727,30.38500022888184,30.530000686645508,25.159387588500977
2004-01-15,907000,30.674999237060547,30.88500022888184,30.450000762939453,30.450000762939453,25.093461990356445
2004-01-14,1129800,30.299999237060547,30.809999465942383,30.27499961853028,30.70499992370605,25.303606033325195
2004-01-13,1332400,30.100000381469727,30.295000076293945,30.0,30.174999237060547,24.866838455200195
2004-01-12,1614800,30.09000015258789,30.21500015258789,29.875,30.049999237060547,24.76382637023925
2004-01-09,1312600,29.94499969482422,30.2450008392334,29.84499931335449,30.0,24.72262191772461
2004-01-08,2285600,29.924999237060547,30.174999237060547,29.88500022888184,29.94499969482422,24.67730140686035
2004-01-07,1775400,30.25,30.32999992370605,30.049999237060547,30.125,24.82563018798828
2004-01-06,1065800,30.325000762939453,30.43000030517578,30.07999992370605,30.39999961853028,25.0522518157959
2004-01-05,1405400,30.25,30.48500061035156,30.040000915527344,30.31999969482422,24.98632431030273
2004-01-02,848200,30.26000022888184,30.64999961853028,30.170000076293945,30.25,24.92864418029785
2003-12-31,769400,30.125,30.424999237060547,30.075000762939453,30.27499961853028,24.94923973083496
2003-12-30,1359200,30.049999237060547,30.34000015258789,29.88999938964844,30.280000686645508,24.95336532592773
2003-12-29,773800,30.02499961853028,30.2450008392334,30.02499961853028,30.100000381469727,24.80502891540528
2003-12-26,184400,30.01000022888184,30.075000762939453,29.94499969482422,30.0,24.72262191772461
2003-12-24,267000,29.8799991607666,30.114999771118164,29.864999771118164,30.01499938964844,24.734981536865234
2003-12-23,872800,30.11000061035156,30.239999771118164,29.96999931335449,30.030000686645508,24.74734115600586
2003-12-22,1400200,29.46999931335449,30.1200008392334,29.424999237060547,30.084999084472656,24.79267883300781
2003-12-19,1024000,29.174999237060547,29.5,29.0,29.46999931335449,24.285858154296875
2003-12-18,864000,29.075000762939453,29.2549991607666,28.950000762939453,29.100000381469727,23.980945587158203
2003-12-17,784400,29.065000534057617,29.104999542236328,28.78499984741211,28.9950008392334,23.894418716430664
2003-12-16,786200,28.690000534057617,29.114999771118164,28.690000534057617,29.114999771118164,23.993295669555664
2003-12-15,947200,29.225000381469727,29.25,28.68000030517578,28.729999542236328,23.6760311126709
2003-12-12,552400,28.950000762939453,29.1200008392334,28.799999237060547,29.09000015258789,23.972702026367188
2003-12-11,628000,28.709999084472656,29.0,28.709999084472656,28.959999084472656,23.86557579040528
2003-12-10,1353600,28.540000915527344,28.81999969482422,28.540000915527344,28.709999084472656,23.659547805786133
2003-12-09,602200,28.89999961853028,29.0,28.48500061035156,28.53499984741211,23.51532554626465
2003-12-08,630200,28.799999237060547,28.975000381469727,28.625,28.809999465942383,23.741958618164062
2003-12-05,699600,28.7450008392334,28.905000686645508,28.405000686645508,28.809999465942383,23.741958618164062
2003-12-04,732000,29.125,29.125,28.770000457763672,28.795000076293945,23.729591369628903
2003-12-03,1157000,28.84000015258789,29.28499984741211,28.825000762939453,29.05500030517578,23.94386100769043
2003-12-02,905600,28.850000381469727,28.979999542236328,28.674999237060547,28.71500015258789,23.66366577148437
2003-12-01,697200,28.674999237060547,28.940000534057617,28.600000381469727,28.84000015258789,23.76668167114257
2003-11-28,213800,28.625,28.725000381469727,28.415000915527344,28.63999938964844,23.60185813903809
2003-11-26,547200,28.905000686645508,28.950000762939453,28.450000762939453,28.69499969482422,23.64718437194824
2003-11-25,637600,28.375,28.96999931335449,28.27499961853028,28.780000686645508,23.717235565185547
2003-11-24,698800,28.1200008392334,28.790000915527344,28.1200008392334,28.4950008392334,23.48237419128418
2003-11-21,440600,28.36000061035156,28.48500061035156,28.209999084472656,28.3700008392334,23.37935256958008
2003-11-20,1011000,27.875,28.354999542236328,27.799999237060547,28.15999984741211,23.206296920776367
2003-11-19,584200,28.125,28.309999465942383,27.975000381469727,28.155000686645508,23.202173233032227
2003-11-18,663800,28.540000915527344,28.799999237060547,28.07999992370605,28.114999771118164,23.16921806335449
2003-11-17,675000,28.4950008392334,28.674999237060547,28.30500030517578,28.59000015258789,23.542112350463867
2003-11-14,935000,28.825000762939453,28.940000534057617,28.489999771118164,28.55500030517578,23.513303756713867
2003-11-13,924400,28.78499984741211,28.915000915527344,28.55500030517578,28.799999237060547,23.71503448486328
2003-11-12,1552600,28.375,28.84499931335449,28.334999084472656,28.77499961853028,23.694454193115234
2003-11-11,567200,28.625,28.625,28.36000061035156,28.39999961853028,23.38566970825196
2003-11-10,988200,28.93000030517578,28.950000762939453,28.5049991607666,28.625,23.570940017700195
2003-11-07,868800,28.934999465942383,29.02499961853028,28.80500030517578,28.8799991607666,23.780912399291992
2003-11-06,682200,28.950000762939453,29.020000457763672,28.69499969482422,28.979999542236328,23.863258361816406
2003-11-05,817200,28.989999771118164,29.02499961853028,28.8799991607666,28.940000534057617,23.830320358276367
2003-11-04,1394000,29.049999237060547,29.075000762939453,28.815000534057617,29.01000022888184,23.88796043395996
2003-11-03,1280400,28.915000915527344,29.334999084472656,28.864999771118164,29.145000457763672,23.999122619628903
2003-10-31,846800,28.924999237060547,28.950000762939453,28.809999465942383,28.915000915527344,23.80973052978516
2003-10-30,1195600,28.96500015258789,29.100000381469727,28.834999084472656,28.924999237060547,23.817964553833008
2003-10-29,1679800,29.040000915527344,29.55500030517578,28.69499969482422,28.915000915527344,23.80973052978516
2003-10-28,1713600,28.350000381469727,28.959999084472656,28.14999961853028,28.959999084472656,23.84679412841797
2003-10-27,1355600,27.950000762939453,28.31999969482422,27.790000915527344,27.989999771118164,23.04804801940918
2003-10-24,614200,27.875,27.95499992370605,27.584999084472656,27.93000030517578,22.998645782470703
2003-10-23,725800,28.0,28.2549991607666,27.815000534057617,27.875,22.953353881835938
2003-10-22,660600,27.9950008392334,28.14999961853028,27.895000457763672,28.049999237060547,23.09746360778809
2003-10-21,965400,28.350000381469727,28.350000381469727,27.940000534057617,28.045000076293945,23.093345642089844
2003-10-20,647400,28.21999931335449,28.350000381469727,28.020000457763672,28.350000381469727,23.344491958618164
2003-10-17,842400,28.43000030517578,28.7450008392334,28.14999961853028,28.31999969482422,23.31978988647461
2003-10-16,1246600,28.174999237060547,28.420000076293945,27.850000381469727,28.354999542236328,23.348608016967773
2003-10-15,2184600,28.334999084472656,28.530000686645508,28.065000534057617,28.155000686645508,23.18391799926757
2003-10-14,4187000,28.799999237060547,28.89999961853028,28.334999084472656,28.334999084472656,23.33213806152344
2003-10-13,912000,29.674999237060547,30.040000915527344,29.549999237060547,29.84000015258789,24.571413040161133
2003-10-10,994600,29.375,29.86000061035156,29.32999992370605,29.7450008392334,24.49319648742676
2003-10-09,1194000,29.200000762939453,29.44499969482422,29.104999542236328,29.31999969482422,24.143224716186523
2003-10-08,684800,28.93000030517578,29.045000076293945,28.674999237060547,28.94499969482422,23.83443832397461
2003-10-07,1079600,28.63999938964844,28.975000381469727,28.415000915527344,28.934999465942383,23.826202392578125
2003-10-06,915200,28.25,28.700000762939453,28.25,28.670000076293945,23.60798454284668
2003-10-03,1258000,28.354999542236328,28.674999237060547,28.030000686645508,28.440000534057617,23.418603897094727
2003-10-02,876600,27.989999771118164,28.239999771118164,27.799999237060547,28.229999542236328,23.24567604064941
2003-10-01,893400,27.5,27.9950008392334,27.424999237060547,27.9950008392334,23.05216407775879
2003-09-30,1144600,27.5049991607666,27.6299991607666,27.26499938964844,27.48500061035156,22.63222312927246
2003-09-29,1292200,27.34000015258789,28.065000534057617,27.25,27.6299991607666,22.751615524291992
2003-09-26,1144800,27.32999992370605,27.475000381469727,27.229999542236328,27.450000762939453,22.603395462036133
2003-09-25,871400,27.350000381469727,27.5,27.27499961853028,27.27499961853028,22.459291458129883
2003-09-24,1466600,27.39999961853028,27.489999771118164,27.20499992370605,27.28499984741211,22.467529296875
2003-09-23,989000,27.100000381469727,27.26499938964844,26.950000762939453,27.21500015258789,22.409893035888672
2003-09-22,1073000,26.950000762939453,27.225000381469727,26.854999542236328,27.13999938964844,22.348129272460938
2003-09-19,1326800,26.700000762939453,27.09000015258789,26.674999237060547,27.075000762939453,22.294597625732425
2003-09-18,981000,26.299999237060547,26.905000686645508,26.270000457763672,26.674999237060547,21.965232849121094
2003-09-17,883600,26.14999961853028,26.354999542236328,26.075000762939453,26.334999084472656,21.68526077270508
2003-09-16,1382000,26.02499961853028,26.364999771118164,25.88999938964844,26.14999961853028,21.53292465209961
2003-09-15,971200,25.825000762939453,26.084999084472656,25.825000762939453,25.96500015258789,21.380586624145508
2003-09-12,992600,25.75,26.01000022888184,25.700000762939453,25.96500015258789,21.380586624145508
2003-09-11,1486800,25.834999084472656,25.979999542236328,25.729999542236328,25.825000762939453,21.265316009521484
2003-09-10,1330800,25.854999542236328,26.170000076293945,25.71500015258789,25.80500030517578,21.248842239379883
2003-09-09,2357800,26.174999237060547,26.209999084472656,25.71999931335449,25.80500030517578,21.248842239379883
2003-09-08,785200,26.489999771118164,26.6200008392334,26.239999771118164,26.299999237060547,21.65643882751465
2003-09-05,693200,26.549999237060547,26.700000762939453,26.26000022888184,26.3700008392334,21.71407890319824
2003-09-04,703200,26.665000915527344,26.709999084472656,26.420000076293945,26.63999938964844,21.93641471862793
2003-09-03,1176800,26.40999984741211,26.80500030517578,26.34499931335449,26.665000915527344,21.95699119567871
2003-09-02,863000,25.989999771118164,26.450000762939453,25.959999084472656,26.40999984741211,21.747013092041016
2003-08-29,669000,25.76000022888184,26.0,25.75,25.93000030517578,21.35177421569824
2003-08-28,684400,25.75,25.905000686645508,25.71500015258789,25.8700008392334,21.302364349365234
2003-08-27,830400,25.600000381469727,25.78499984741211,25.549999237060547,25.69499969482422,21.15826416015625
2003-08-26,816000,25.645000457763672,25.7450008392334,25.475000381469727,25.684999465942383,21.1500301361084
2003-08-25,679000,25.725000381469727,25.850000381469727,25.549999237060547,25.64999961853028,21.121206283569336
2003-08-22,603600,26.26000022888184,26.299999237060547,25.700000762939453,25.795000076293945,21.2405948638916
2003-08-21,526800,26.30500030517578,26.5,26.1299991607666,26.165000915527344,21.54527473449707
2003-08-20,1050600,26.075000762939453,26.44499969482422,26.03499984741211,26.309999465942383,21.664670944213867
2003-08-19,839600,26.190000534057617,26.209999084472656,25.815000534057617,26.05500030517578,21.45469284057617
2003-08-18,477800,26.075000762939453,26.25,26.020000457763672,26.14999961853028,21.53292465209961
2003-08-15,325000,26.06999969482422,26.18000030517578,25.89999961853028,26.13500022888184,21.502046585083008
2003-08-14,704200,25.875,26.1200008392334,25.73500061035156,26.07999992370605,21.45679473876953
2003-08-13,732600,25.950000762939453,26.03499984741211,25.53499984741211,25.76000022888184,21.19352149963379
2003-08-12,786000,25.790000915527344,25.88999938964844,25.674999237060547,25.8700008392334,21.284025192260746
2003-08-11,1007400,25.549999237060547,25.81999969482422,25.459999084472656,25.780000686645508,21.209980010986328
2003-08-08,980200,25.3700008392334,25.655000686645508,25.299999237060547,25.625,21.082462310791016
2003-08-07,889800,25.27499961853028,25.395000457763672,25.020000457763672,25.334999084472656,20.843860626220703
2003-08-06,2120800,25.100000381469727,25.44499969482422,24.924999237060547,25.31999969482422,20.83151626586914
2003-08-05,993400,25.5,25.549999237060547,25.165000915527344,25.2450008392334,20.769821166992188
2003-08-04,1864200,25.549999237060547,25.6299991607666,25.20499992370605,25.459999084472656,20.946701049804688
2003-08-01,1533800,25.86000061035156,25.875,25.5,25.549999237060547,21.02074432373047
2003-07-31,1633200,25.75,26.32999992370605,25.700000762939453,25.86000061035156,21.27578926086425
2003-07-30,914400,26.01499938964844,26.049999237060547,25.700000762939453,25.7549991607666,21.18940544128418
2003-07-29,1339000,26.38999938964844,26.5049991607666,25.825000762939453,25.979999542236328,21.37452507019043
2003-07-28,1230200,26.43000030517578,26.575000762939453,26.200000762939453,26.395000457763672,21.715959548950195
2003-07-25,1047200,26.114999771118164,26.51499938964844,26.0,26.43000030517578,21.7447566986084
2003-07-24,1533000,26.625,26.690000534057617,26.11000061035156,26.11000061035156,21.481481552124023
2003-07-23,2420600,26.700000762939453,26.7450008392334,26.25,26.5,21.80233764648437
2003-07-22,1975000,26.475000381469727,26.575000762939453,26.27499961853028,26.38500022888184,21.70772933959961
2003-07-21,783800,26.4950008392334,26.53499984741211,26.14999961853028,26.420000076293945,21.73653030395508
2003-07-18,1146800,26.5,26.625,26.325000762939453,26.489999771118164,21.79411506652832
2003-07-17,1246200,26.96500015258789,26.96500015258789,26.45499992370605,26.4950008392334,21.79823112487793
2003-07-16,2115000,27.64999961853028,27.64999961853028,26.809999465942383,26.959999084472656,22.180803298950195
2003-07-15,1226200,27.864999771118164,27.940000534057617,27.5,27.559999465942383,22.6744384765625
2003-07-14,961800,27.975000381469727,28.125,27.850000381469727,27.88999938964844,22.945940017700195
2003-07-11,1488000,27.850000381469727,28.030000686645508,27.709999084472656,27.799999237060547,22.871889114379883
2003-07-10,890800,27.924999237060547,27.959999084472656,27.5,27.799999237060547,22.871889114379883
2003-07-09,2213000,28.25,28.39999961853028,27.5,27.959999084472656,23.003528594970703
2003-07-08,1889000,27.600000381469727,28.3799991607666,27.575000762939453,28.2450008392334,23.238012313842773
2003-07-07,1284200,26.950000762939453,27.625,26.905000686645508,27.4950008392334,22.62095832824707
2003-07-03,747000,26.725000381469727,27.125,26.684999465942383,26.975000381469727,22.193134307861328
2003-07-02,1556000,26.049999237060547,26.69499969482422,26.049999237060547,26.655000686645508,21.929866790771484
2003-07-01,1308400,26.05500030517578,26.44499969482422,25.600000381469727,26.40999984741211,21.728290557861328
2003-06-30,752000,26.52499961853028,26.64999961853028,26.209999084472656,26.354999542236328,21.683040618896484
2003-06-27,662000,26.799999237060547,26.815000534057617,26.309999465942383,26.39999961853028,21.720081329345703
2003-06-26,448400,26.364999771118164,26.725000381469727,26.30500030517578,26.674999237060547,21.94632148742676
2003-06-25,789600,26.575000762939453,26.8799991607666,26.299999237060547,26.315000534057617,21.650144577026367
2003-06-24,514800,26.420000076293945,26.709999084472656,26.350000381469727,26.575000762939453,21.864049911499023
2003-06-23,731200,26.76499938964844,26.825000762939453,26.225000381469727,26.39999961853028,21.720081329345703
2003-06-20,1322200,26.625,26.84000015258789,26.420000076293945,26.76000022888184,22.01624870300293
2003-06-19,813200,27.1299991607666,27.1299991607666,26.450000762939453,26.5,21.80233764648437
2003-06-18,914000,26.975000381469727,27.23500061035156,26.75,27.1299991607666,22.320667266845703
2003-06-17,874600,27.299999237060547,27.415000915527344,27.06999969482422,27.06999969482422,22.271303176879883
2003-06-16,783200,26.65999984741211,27.424999237060547,26.65999984741211,27.325000762939453,22.481103897094727
2003-06-13,827400,26.450000762939453,26.71999931335449,26.39999961853028,26.674999237060547,21.94632148742676
2003-06-12,729000,26.325000762939453,26.405000686645508,25.81999969482422,26.36000061035156,21.687164306640625
2003-06-11,2078000,26.52499961853028,26.549999237060547,26.075000762939453,26.200000762939453,21.555519104003903
2003-06-10,857600,26.52499961853028,26.780000686645508,26.45499992370605,26.64999961853028,21.92574882507324
2003-06-09,1133400,26.14999961853028,26.459999084472656,26.100000381469727,26.43000030517578,21.7447566986084
2003-06-06,1223800,26.125,26.75,26.125,26.25,21.596660614013672
2003-06-05,847200,26.0,26.315000534057617,25.86000061035156,26.09000015258789,21.46502113342285
2003-06-04,1207600,25.924999237060547,26.34000015258789,25.8799991607666,26.06999969482422,21.44856643676757
2003-06-03,821600,26.27499961853028,26.27499961853028,25.850000381469727,26.065000534057617,21.444456100463867
2003-06-02,1197000,26.299999237060547,26.489999771118164,26.104999542236328,26.200000762939453,21.555519104003903
2003-05-30,1139200,25.89999961853028,26.13500022888184,25.799999237060547,26.075000762939453,21.452680587768555
2003-05-29,1559200,26.225000381469727,26.44499969482422,25.76000022888184,26.0049991607666,21.395092010498047
2003-05-28,1382000,26.03499984741211,26.549999237060547,25.96999931335449,26.424999237060547,21.74064445495605
2003-05-27,748400,25.905000686645508,26.25,25.80500030517578,26.19499969482422,21.551410675048828
2003-05-23,537200,25.77499961853028,25.96500015258789,25.75,25.905000686645508,21.31281471252441
2003-05-22,1774000,25.975000381469727,26.02499961853028,25.75,25.88999938964844,21.30047416687012
2003-05-21,2446800,25.875,26.2549991607666,25.84000015258789,26.0049991607666,21.395092010498047
2003-05-20,1812800,25.59499931335449,26.0049991607666,25.530000686645508,25.895000457763672,21.304594039916992
2003-05-19,1452400,25.5,25.93000030517578,25.4950008392334,25.59000015258789,21.05366516113281
2003-05-16,1543400,25.34000015258789,25.674999237060547,25.34000015258789,25.59499931335449,21.05777359008789
2003-05-15,1424200,25.0,25.434999465942383,24.94499969482422,25.36000061035156,20.845918655395508
2003-05-14,1013600,24.864999771118164,24.98500061035156,24.77499961853028,24.924999237060547,20.48835563659668
2003-05-13,983800,24.604999542236328,24.89999961853028,24.530000686645508,24.75,20.3444938659668
2003-05-12,749000,24.27499961853028,24.75,24.26499938964844,24.604999542236328,20.225311279296875
2003-05-09,466400,24.26499938964844,24.600000381469727,24.20499992370605,24.4950008392334,20.134883880615234
2003-05-08,697000,24.125,24.38999938964844,24.125,24.190000534057617,19.884180068969727
2003-05-07,1445200,24.420000076293945,24.63999938964844,24.0,24.489999771118164,20.130779266357425
2003-05-06,1218200,24.450000762939453,24.584999084472656,24.20499992370605,24.420000076293945,20.0732364654541
2003-05-05,881600,24.424999237060547,24.6299991607666,24.354999542236328,24.354999542236328,20.019813537597656
2003-05-02,840600,24.225000381469727,24.7450008392334,24.155000686645508,24.7450008392334,20.34038734436035
2003-05-01,942800,24.145000457763672,24.38999938964844,23.940000534057617,24.31999969482422,19.991039276123047
2003-04-30,1644800,24.354999542236328,24.354999542236328,24.0,24.145000457763672,19.847192764282227
2003-04-29,939800,24.0,24.350000381469727,23.875,24.334999084472656,20.00337028503418
2003-04-28,875200,23.64999961853028,24.15999984741211,23.625,24.07999992370605,19.793764114379883
2003-04-25,1287000,23.600000381469727,23.905000686645508,23.475000381469727,23.725000381469727,19.50194358825684
2003-04-24,1560800,23.850000381469727,23.934999465942383,23.424999237060547,23.795000076293945,19.559490203857425
2003-04-23,3391400,24.64999961853028,24.7450008392334,23.325000762939453,23.81999969482422,19.580041885375977
2003-04-22,1578600,24.4950008392334,24.549999237060547,24.26499938964844,24.364999771118164,20.02803039550781
2003-04-21,713200,24.645000457763672,24.84000015258789,24.405000686645508,24.549999237060547,20.18009757995605
2003-04-17,1251200,24.27499961853028,24.809999465942383,24.27499961853028,24.77499961853028,20.36504554748535
2003-04-16,1103800,24.40999984741211,24.489999771118164,24.1299991607666,24.20499992370605,19.89651107788086
2003-04-15,855000,23.989999771118164,24.354999542236328,23.875,24.354999542236328,20.019813537597656
2003-04-14,681000,23.600000381469727,24.0,23.53499984741211,23.989999771118164,19.719785690307617
2003-04-11,908400,23.86000061035156,24.100000381469727,23.5,23.540000915527344,19.349884033203125
2003-04-10,972800,23.575000762939453,23.799999237060547,23.424999237060547,23.739999771118164,19.5142765045166
2003-04-09,1613200,23.76499938964844,24.09499931335449,23.565000534057617,23.575000762939453,19.378646850585938
2003-04-08,1139400,23.479999542236328,23.8700008392334,23.39999961853028,23.80500030517578,19.56771469116211
2003-04-07,997200,23.875,24.0,23.43000030517578,23.434999465942383,19.26356506347656
2003-04-04,1325400,23.39999961853028,23.39999961853028,23.07999992370605,23.28499984741211,19.140270233154297
2003-04-03,2738000,23.125,23.225000381469727,22.690000534057617,22.96500015258789,18.87723159790039
2003-04-02,2299000,23.975000381469727,24.28499984741211,23.6200008392334,23.645000457763672,19.43618965148925
2003-04-01,2147200,23.325000762939453,23.75,23.15999984741211,23.51499938964844,19.329328536987305
2003-03-31,1131600,23.0,23.350000381469727,22.8799991607666,23.114999771118164,19.00052261352539
2003-03-28,1372600,23.01499938964844,23.295000076293945,22.780000686645508,23.270000457763672,19.12794685363769
2003-03-27,2227400,23.0,23.19499969482422,22.73500061035156,23.045000076293945,18.942981719970703
2003-03-26,2814000,23.63999938964844,23.63999938964844,22.950000762939453,23.290000915527344,19.14437484741211
2003-03-25,1792600,23.729999542236328,24.059999465942383,23.549999237060547,23.63500022888184,19.42797470092773
2003-03-24,1402000,23.75,23.96500015258789,23.63500022888184,23.729999542236328,19.50606155395508
2003-03-21,1338200,24.39999961853028,24.850000381469727,24.26499938964844,24.600000381469727,20.221200942993164
2003-03-20,1011600,23.88500022888184,24.23500061035156,23.625,24.225000381469727,19.91295051574707
2003-03-19,1098600,23.725000381469727,23.975000381469727,23.70499992370605,23.975000381469727,19.70745086669922
2003-03-18,1370400,23.600000381469727,23.7450008392334,23.44499969482422,23.625,19.41974639892578
2003-03-17,2453800,23.049999237060547,23.84000015258789,22.950000762939453,23.700000762939453,19.48139762878418
2003-03-14,1661400,22.55500030517578,23.104999542236328,22.44499969482422,23.104999542236328,18.992311477661133
2003-03-13,800400,22.475000381469727,22.6200008392334,22.040000915527344,22.549999237060547,18.536096572875977
2003-03-12,1859000,21.5049991607666,22.25,21.5049991607666,22.2450008392334,18.28538703918457
2003-03-11,790800,21.88500022888184,21.924999237060547,21.479999542236328,21.5049991607666,17.677104949951172
2003-03-10,694600,22.209999084472656,22.23500061035156,21.8799991607666,21.88500022888184,17.989473342895508
2003-03-07,1033800,21.920000076293945,22.325000762939453,21.670000076293945,22.290000915527344,18.322385787963867
