date,volume,open,high,low,close,adj close
2009-03-27,1100,30.21999931335449,30.290000915527344,30.190000534057617,30.190000534057617,25.516515731811523
2009-03-26,100,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,25.939115524291992
2009-03-25,1400,30.01000022888184,30.11000061035156,29.170000076293945,29.39999961853028,24.84880828857422
2009-03-24,11700,29.850000381469727,29.959999084472656,29.520000457763672,29.770000457763672,25.16153335571289
2009-03-23,2800,29.239999771118164,29.670000076293945,29.0,29.65999984741211,25.06855773925781
2009-03-20,4400,28.96999931335449,28.96999931335449,28.059999465942383,28.559999465942383,24.138845443725582
2009-03-19,7300,29.31999969482422,29.31999969482422,28.82999992370605,28.82999992370605,24.36704635620117
2009-03-18,9200,27.96999931335449,29.38999938964844,27.8799991607666,29.13999938964844,24.629056930541992
2009-03-17,400,27.809999465942383,27.850000381469727,27.790000915527344,27.790000915527344,23.4880428314209
2009-03-16,6500,28.09000015258789,28.09000015258789,27.82999992370605,27.82999992370605,23.521848678588867
2009-03-13,1800,27.350000381469727,27.350000381469727,27.100000381469727,27.11000061035156,22.913305282592773
2009-03-12,3000,26.229999542236328,27.43000030517578,26.229999542236328,27.43000030517578,23.18377113342285
2009-03-10,1000,25.420000076293945,26.21999931335449,25.420000076293945,26.01000022888184,21.98359489440918
2009-03-09,400,25.26000022888184,25.26000022888184,24.56999969482422,24.690000534057617,20.8679313659668
2009-03-06,300,25.020000457763672,25.020000457763672,25.0,25.0,21.129941940307617
2009-03-05,5500,25.850000381469727,25.850000381469727,25.18000030517578,25.18000030517578,21.28207778930664
2009-03-04,1900,25.93000030517578,26.700000762939453,25.93000030517578,26.670000076293945,22.54141998291016
2009-03-03,2200,25.46999931335449,25.850000381469727,25.34000015258789,25.450000762939453,21.51028060913086
2009-03-02,8500,26.65999984741211,26.65999984741211,25.5,25.5,21.55254173278809
2009-02-27,2100,26.799999237060547,26.989999771118164,26.57999992370605,26.75,22.609039306640625
2009-02-26,800,27.07999992370605,27.309999465942383,26.75,26.780000686645508,22.6343936920166
2009-02-25,2700,27.440000534057617,27.709999084472656,26.729999542236328,27.600000381469727,23.32745742797852
2009-02-24,2500,26.350000381469727,27.40999984741211,26.350000381469727,27.40999984741211,23.166866302490234
2009-02-23,3000,26.479999542236328,27.18000030517578,26.25,26.299999237060547,22.22869682312012
2009-02-20,18900,26.8700008392334,27.65999984741211,26.799999237060547,27.46999931335449,23.217578887939453
2009-02-19,800,28.030000686645508,28.030000686645508,27.549999237060547,27.549999237060547,23.28519821166992
2009-02-18,6600,27.6200008392334,27.690000534057617,27.34000015258789,27.459999084472656,23.209123611450195
2009-02-17,40800,27.530000686645508,27.920000076293945,27.530000686645508,27.81999969482422,23.51339340209961
2009-02-13,2500,29.1200008392334,29.190000534057617,28.8799991607666,29.06999969482422,24.56989288330078
2009-02-12,2400,28.799999237060547,29.11000061035156,28.520000457763672,28.520000457763672,24.10503387451172
2009-02-11,1700,29.450000762939453,29.65999984741211,29.25,29.38999938964844,24.8403549194336
2009-02-10,5600,30.64999961853028,30.64999961853028,29.06999969482422,29.3799991607666,24.831905364990234
2009-02-09,4600,30.799999237060547,30.799999237060547,30.56999969482422,30.799999237060547,26.03208351135254
2009-02-06,1300,30.709999084472656,30.71999931335449,30.61000061035156,30.71999931335449,25.96446990966797
2009-02-05,8000,29.239999771118164,29.82999992370605,29.209999084472656,29.82999992370605,25.21224403381348
2009-02-04,902100,29.61000061035156,29.96999931335449,29.26000022888184,29.43000030517578,24.874164581298828
2009-02-03,558400,28.93000030517578,29.81999969482422,28.739999771118164,29.61000061035156,25.02630043029785
2009-01-30,1000,29.229999542236328,29.229999542236328,29.059999465942383,29.100000381469727,24.595251083374023
2009-01-29,3100,30.040000915527344,30.040000915527344,29.790000915527344,29.790000915527344,25.178436279296875
2009-01-28,4100,28.690000534057617,31.100000381469727,28.690000534057617,30.799999237060547,26.03208351135254
2009-01-27,8300,29.34000015258789,29.729999542236328,29.34000015258789,29.68000030517578,25.08546257019043
2009-01-26,9000,29.36000061035156,29.57999992370605,28.81999969482422,29.040000915527344,24.544544219970703
2009-01-23,2300,28.43000030517578,28.959999084472656,28.15999984741211,28.690000534057617,24.24872589111328
2009-01-22,3300,28.81999969482422,29.020000457763672,28.530000686645508,28.959999084472656,24.476919174194336
2009-01-21,1800,29.239999771118164,29.350000381469727,29.239999771118164,29.350000381469727,24.80655097961425
2009-01-20,3000,29.770000457763672,29.770000457763672,29.15999984741211,29.15999984741211,24.64596176147461
2009-01-16,1500,30.459999084472656,30.459999084472656,30.030000686645508,30.030000686645508,25.381290435791016
2009-01-15,6100,29.059999465942383,30.520000457763672,29.059999465942383,30.520000457763672,25.795434951782227
2009-01-14,600,30.280000686645508,30.280000686645508,29.530000686645508,29.530000686645508,24.95868873596192
2009-01-13,900,30.88999938964844,30.88999938964844,30.670000076293945,30.670000076293945,25.92221069335937
2009-01-12,54600,31.65999984741211,31.65999984741211,31.489999771118164,31.489999771118164,26.61527633666992
2009-01-09,100,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,27.688671112060547
2009-01-08,1400,33.040000915527344,33.380001068115234,33.0,33.380001068115234,28.212696075439453
2009-01-07,12300,34.02000045776367,34.02000045776367,33.0099983215332,33.099998474121094,27.976043701171875
2009-01-06,3600,33.38999938964844,33.7599983215332,33.150001525878906,33.599998474121094,28.39863586425781
2009-01-05,400,32.7599983215332,33.150001525878906,32.7599983215332,33.150001525878906,28.0183048248291
2009-01-02,7600,32.599998474121094,33.369998931884766,32.54999923706055,33.369998931884766,28.204240798950195
2008-12-31,1700,31.64999961853028,32.369998931884766,31.64999961853028,32.369998931884766,27.35904693603516
2008-12-30,2100,31.709999084472656,31.84000015258789,31.64999961853028,31.790000915527344,26.868839263916016
2008-12-29,5600,31.059999465942383,31.059999465942383,30.75,30.75,25.98982810974121
2008-12-26,3000,31.14999961853028,31.350000381469727,30.63999938964844,30.850000381469727,26.0743465423584
2008-12-24,2000,30.600000381469727,30.64999961853028,30.56999969482422,30.6200008392334,25.87995338439941
2008-12-23,2900,31.170000076293945,31.170000076293945,30.790000915527344,30.790000915527344,26.023637771606445
2008-12-22,1600,31.479999542236328,31.479999542236328,30.5,30.700000762939453,25.94756507873535
2008-12-19,3500,32.2599983215332,32.47999954223633,31.6200008392334,31.770000457763672,26.582311630249023
2008-12-18,22900,33.119998931884766,33.13999938964844,31.8799991607666,32.150001525878906,26.90026092529297
2008-12-17,6000,32.7400016784668,33.65999984741211,32.7400016784668,33.529998779296875,28.054920196533203
2008-12-16,2400,32.08000183105469,33.630001068115234,32.08000183105469,33.630001068115234,28.13859748840332
2008-12-15,6600,31.739999771118164,31.739999771118164,31.229999542236328,31.6200008392334,26.45680046081543
2008-12-12,1400,31.450000762939453,31.450000762939453,31.3700008392334,31.3700008392334,26.24762916564941
2008-12-11,3400,32.400001525878906,32.400001525878906,31.530000686645508,31.530000686645508,26.381500244140625
2008-12-10,4100,31.68000030517578,31.979999542236328,31.57999992370605,31.739999771118164,26.557207107543945
2008-12-09,5000,30.040000915527344,31.90999984741211,30.0,30.979999542236328,25.92130470275879
2008-12-08,3200,31.06999969482422,31.950000762939453,30.93000030517578,31.950000762939453,26.73291778564453
2008-12-05,15200,29.32999992370605,30.479999542236328,28.6200008392334,30.479999542236328,25.5029525756836
2008-12-04,11800,29.530000686645508,30.1299991607666,29.530000686645508,30.1299991607666,25.21010398864746
2008-12-03,600,29.13999938964844,29.450000762939453,29.13999938964844,29.39999961853028,24.59930229187012
2008-12-02,1500,28.299999237060547,29.09000015258789,28.299999237060547,29.09000015258789,24.33992385864257
2008-12-01,11600,30.040000915527344,30.700000762939453,27.71999931335449,27.71999931335449,23.193628311157227
2008-11-28,7800,30.200000762939453,30.200000762939453,29.989999771118164,29.989999771118164,25.09296417236328
2008-11-26,700,29.63999938964844,30.100000381469727,29.63999938964844,30.100000381469727,25.18500518798828
2008-11-25,11300,29.729999542236328,29.88999938964844,29.18000030517578,29.479999542236328,24.666240692138672
2008-11-24,5700,27.90999984741211,30.26000022888184,27.75,30.26000022888184,25.31887626647949
2008-11-21,7500,26.3799991607666,27.190000534057617,25.93000030517578,27.190000534057617,22.75017738342285
2008-11-20,12500,27.020000457763672,27.780000686645508,25.76000022888184,25.82999992370605,21.612245559692383
2008-11-19,2100,28.940000534057617,28.940000534057617,27.459999084472656,27.479999542236328,22.992820739746094
2008-11-18,3600,28.989999771118164,29.38999938964844,28.15999984741211,28.15999984741211,23.56178092956543
2008-11-17,4500,29.459999084472656,29.51000022888184,29.040000915527344,29.100000381469727,24.34829330444336
2008-11-14,700,30.71999931335449,31.14999961853028,30.239999771118164,30.239999771118164,25.302143096923828
2008-11-13,3500,29.59000015258789,31.38999938964844,28.299999237060547,31.38999938964844,26.26435852050781
2008-11-12,1900,29.82999992370605,29.82999992370605,29.68000030517578,29.71999931335449,24.867053985595703
2008-11-11,1400,30.75,31.6299991607666,30.75,31.1200008392334,26.03844451904297
2008-11-10,3700,32.84000015258789,32.869998931884766,31.700000762939453,31.950000762939453,26.73291778564453
2008-11-07,5200,32.41999816894531,33.02000045776367,32.2599983215332,32.310001373291016,27.034135818481445
2008-11-06,3300,33.88999938964844,33.88999938964844,32.0099983215332,32.0099983215332,26.783117294311523
2008-11-05,3200,35.7400016784668,35.959999084472656,34.880001068115234,34.90999984741211,29.20957565307617
2008-11-04,2700,34.61000061035156,35.540000915527344,34.61000061035156,35.45000076293945,29.661407470703125
2008-11-03,700,34.189998626708984,34.189998626708984,33.869998931884766,33.97999954223633,28.431440353393555
2008-10-31,400,34.220001220703125,35.0,34.220001220703125,35.0,29.284883499145508
2008-10-30,900,34.2599983215332,34.2599983215332,34.040000915527344,34.040000915527344,28.48164367675781
2008-10-29,10000,32.66999816894531,34.540000915527344,32.599998474121094,34.060001373291016,28.49838256835937
2008-10-28,1700,31.489999771118164,32.04999923706055,30.299999237060547,32.04999923706055,26.816591262817383
2008-10-27,1500,30.229999542236328,30.25,30.15999984741211,30.25,25.310508728027344
2008-10-24,4400,28.940000534057617,29.36000061035156,28.90999984741211,29.36000061035156,24.565837860107425
2008-10-23,3600,30.65999984741211,30.82999992370605,29.26000022888184,29.799999237060547,24.933988571166992
2008-10-22,20100,32.38999938964844,32.38999938964844,30.229999542236328,30.8700008392334,25.829269409179688
2008-10-21,600,33.61000061035156,33.61000061035156,33.13999938964844,33.13999938964844,27.728605270385746
2008-10-20,1700,33.540000915527344,33.540000915527344,33.369998931884766,33.369998931884766,27.921045303344727
2008-10-17,700,33.70000076293945,33.70000076293945,32.790000915527344,32.880001068115234,27.511058807373047
2008-10-16,11400,32.2599983215332,32.2599983215332,31.440000534057617,32.02000045776367,26.791486740112305
2008-10-15,700,33.70000076293945,33.70000076293945,32.2599983215332,32.2599983215332,26.992300033569336
2008-10-14,6800,30.3799991607666,36.900001525878906,30.3799991607666,34.58000183105469,28.933460235595703
2008-10-13,6200,33.2599983215332,34.63999938964844,33.2599983215332,34.349998474121094,28.741025924682617
2008-10-10,3500,31.700000762939453,33.34000015258789,31.030000686645508,32.9900016784668,27.603099822998047
2008-10-09,2200,34.91999816894531,34.91999816894531,32.380001068115234,32.380001068115234,27.09270477294922
2008-10-08,8300,34.58000183105469,35.689998626708984,34.0,34.09000015258789,28.52347755432129
2008-10-07,4300,36.65999984741211,36.869998931884766,34.939998626708984,35.0,29.284883499145508
2008-10-06,57500,37.560001373291016,37.560001373291016,30.18000030517578,35.040000915527344,29.318359375
2008-10-03,2000,39.18000030517578,39.63999938964844,38.54999923706055,38.54999923706055,32.255210876464844
2008-10-02,3000,40.0,40.0,39.5,39.5,33.05009841918945
2008-10-01,100,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,34.31352233886719
2008-09-30,800,40.95000076293945,41.380001068115234,40.95000076293945,41.34999847412109,34.59799575805664
2008-09-29,3600,42.59999847412109,42.59999847412109,38.91999816894531,38.93999862670898,32.58152770996094
2008-09-26,1800,43.20000076293945,43.810001373291016,43.20000076293945,43.68000030517578,36.54753494262695
2008-09-25,2800,43.20000076293945,43.77000045776367,43.20000076293945,43.630001068115234,36.50569915771485
2008-09-24,4700,43.45000076293945,43.45000076293945,42.869998931884766,43.09999847412109,36.06224822998047
2008-09-23,300,43.900001525878906,43.900001525878906,43.75,43.75,36.60610580444336
2008-09-22,3700,45.08000183105469,45.08000183105469,44.06999969482422,44.06999969482422,36.87385940551758
2008-09-19,2900,46.13999938964844,46.5,45.41999816894531,45.58000183105469,38.13728713989258
2008-09-18,1500,43.0099983215332,44.52000045776367,42.27999877929688,44.52000045776367,37.2503662109375
2008-09-17,6100,43.75,43.75,42.720001220703125,42.720001220703125,35.74430084228516
2008-09-16,23000,43.630001068115234,44.84999847412109,43.45000076293945,44.810001373291016,37.49303436279297
2008-09-15,21800,44.2400016784668,44.84999847412109,44.02000045776367,44.15999984741211,36.949161529541016
2008-09-12,2200,45.29999923706055,45.43000030517578,45.27000045776367,45.43000030517578,38.01178741455078
2008-09-11,700,44.38999938964844,45.18000030517578,44.29999923706055,45.18000030517578,37.8026008605957
2008-09-10,600,45.20000076293945,45.5,45.20000076293945,45.470001220703125,38.04525375366211
2008-09-09,500,46.09999847412109,49.0,45.25,45.25,37.86117935180664
2008-09-08,5400,45.34999847412109,45.93000030517578,45.34999847412109,45.650001525878906,38.19585037231445
2008-09-05,5700,44.45000076293945,44.66999816894531,44.150001525878906,44.650001525878906,37.359161376953125
2008-09-04,400,45.36000061035156,45.36000061035156,45.02000045776367,45.02000045776367,37.66872787475586
2008-09-03,1400,45.88999938964844,46.25,45.880001068115234,46.25,38.697879791259766
2008-09-02,2000,46.56999969482422,46.650001525878906,46.560001373291016,46.650001525878906,39.03257751464844
2008-08-29,600,46.16999816894531,46.16999816894531,45.880001068115234,45.880001068115234,38.3883056640625
2008-08-28,500,46.18999862670898,46.20000076293945,46.18999862670898,46.20000076293945,38.65605545043945
2008-08-27,1100,45.22999954223633,45.5,45.22999954223633,45.31999969482422,37.91973876953125
2008-08-26,2200,45.52999877929688,45.52999877929688,45.130001068115234,45.400001525878906,37.9866828918457
2008-08-25,500,45.54999923706055,45.54999923706055,45.18000030517578,45.18000030517578,37.8026008605957
2008-08-22,500,45.70000076293945,45.88999938964844,45.630001068115234,45.88999938964844,38.39666366577149
2008-08-21,2000,45.11000061035156,45.150001525878906,44.900001525878906,45.150001525878906,37.77750396728516
2008-08-20,900,44.900001525878906,45.0099983215332,44.540000915527344,44.540000915527344,37.2671127319336
2008-08-19,700,45.5,45.5,45.02999877929688,45.02999877929688,37.67710113525391
2008-08-18,5900,47.040000915527344,47.040000915527344,46.20000076293945,46.20000076293945,38.65605545043945
2008-08-15,3600,46.630001068115234,46.93999862670898,46.630001068115234,46.7599983215332,39.124610900878906
2008-08-14,1400,46.560001373291016,46.86000061035156,46.29999923706055,46.29999923706055,38.739723205566406
2008-08-13,2600,46.2400016784668,46.52000045776367,45.70000076293945,46.41999816894531,38.840126037597656
2008-08-12,3200,47.75,47.75,47.220001220703125,47.220001220703125,39.50949096679688
2008-08-11,8200,47.220001220703125,48.0,47.220001220703125,47.900001525878906,40.07845306396485
2008-08-08,3200,44.70000076293945,46.47999954223633,44.70000076293945,46.47999954223633,38.890323638916016
2008-08-07,600,45.290000915527344,45.34000015258789,44.720001220703125,44.720001220703125,37.4177131652832
2008-08-06,900,45.43000030517578,45.7599983215332,45.220001220703125,45.7599983215332,38.28789138793945
2008-08-05,1700,45.13999938964844,45.81999969482422,45.13999938964844,45.81999969482422,38.33810424804688
2008-08-04,7300,44.040000915527344,44.25,44.0099983215332,44.18999862670898,36.97426223754883
2008-08-01,700,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,36.940799713134766
2008-07-31,300,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,37.56832504272461
2008-07-30,1100,45.41999816894531,45.470001220703125,44.81999969482422,44.81999969482422,37.50139617919922
2008-07-29,1900,43.95000076293945,44.77999877929688,43.95000076293945,44.77999877929688,37.46792221069336
2008-07-28,1300,45.09999847412109,45.09999847412109,44.68999862670898,44.68999862670898,37.39261245727539
2008-07-25,2000,45.619998931884766,45.619998931884766,45.09000015258789,45.09000015258789,37.72730255126953
2008-07-24,3900,46.2599983215332,46.2599983215332,45.52999877929688,45.52999877929688,38.095458984375
2008-07-23,3300,45.66999816894531,46.7599983215332,45.66999816894531,45.970001220703125,38.46360397338867
2008-07-22,1500,44.43999862670898,45.2599983215332,44.41999816894531,45.2599983215332,37.869537353515625
2008-07-21,2700,44.97999954223633,45.15999984741211,44.93000030517578,45.09000015258789,37.72730255126953
2008-07-18,5500,45.22999954223633,45.22999954223633,44.83000183105469,44.93000030517578,37.59342956542969
2008-07-17,4700,44.45000076293945,45.0,44.150001525878906,45.0,37.652000427246094
2008-07-16,1000,43.61000061035156,43.61000061035156,43.470001220703125,43.52999877929688,36.42203521728516
2008-07-15,1000,42.33000183105469,42.65999984741211,42.0,42.65999984741211,35.694091796875
2008-07-14,1900,42.68000030517578,43.130001068115234,42.52000045776367,42.52000045776367,35.57695007324219
2008-07-11,2300,42.90999984741211,43.0099983215332,42.0,43.0,35.97858047485352
2008-07-10,400,43.380001068115234,43.380001068115234,43.25,43.25,36.1877555847168
2008-07-09,100,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,36.38856887817383
2008-07-08,10800,43.65999984741211,44.27000045776367,43.43000030517578,44.27000045776367,37.04119491577149
2008-07-07,2200,44.09999847412109,44.09999847412109,43.7400016784668,43.7400016784668,36.59774017333984
2008-07-03,1500,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,36.940799713134766
2008-07-02,1200,44.650001525878906,44.650001525878906,44.0,44.0,36.81528472900391
2008-07-01,1500,44.59000015258789,44.59000015258789,44.29999923706055,44.560001373291016,37.28384399414063
2008-06-30,100,45.0,45.0,45.0,45.0,37.652000427246094
2008-06-27,900,45.22999954223633,45.459999084472656,45.0,45.459999084472656,38.0368766784668
2008-06-26,13100,46.20000076293945,46.20000076293945,45.59999847412109,45.619998931884766,38.17075347900391
2008-06-25,2400,46.959999084472656,47.380001068115234,46.95000076293945,47.2599983215332,39.54296112060547
2008-06-24,14600,46.34999847412109,46.59000015258789,45.90999984741211,46.150001525878906,38.61422348022461
2008-06-23,6800,47.20000076293945,47.20000076293945,46.47999954223633,46.47999954223633,38.890323638916016
2008-06-20,4900,48.79999923706055,48.79999923706055,47.959999084472656,47.959999084472656,39.491920471191406
2008-06-19,800,48.84999847412109,49.38999938964844,48.84999847412109,49.38999938964844,40.66942596435547
2008-06-18,31100,49.369998931884766,49.369998931884766,48.68000030517578,48.90999984741211,40.27418518066406
2008-06-17,400,49.709999084472656,49.959999084472656,49.709999084472656,49.959999084472656,41.1387939453125
2008-06-16,17500,49.63999938964844,49.959999084472656,48.81999969482422,49.75,40.96586990356445
2008-06-13,300,50.02000045776367,50.02000045776367,49.88999938964844,49.88999938964844,41.081153869628906
2008-06-12,5000,49.0,49.27999877929688,48.91999816894531,48.93999862670898,40.29888534545898
2008-06-11,200,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,40.38123321533203
2008-06-10,500,49.970001220703125,49.970001220703125,49.93999862670898,49.959999084472656,41.1387939453125
2008-06-09,4400,50.43999862670898,50.65999984741211,49.9900016784668,49.9900016784668,41.16350555419922
2008-06-06,800,51.209999084472656,51.209999084472656,50.709999084472656,50.709999084472656,41.7563705444336
2008-06-05,3300,51.54999923706055,52.2599983215332,51.54999923706055,52.2599983215332,43.032691955566406
2008-06-04,200,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,42.4398078918457
2008-06-03,800,51.119998931884766,51.150001525878906,50.95000076293945,51.150001525878906,42.11868667602539
2008-06-02,100,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,42.14338302612305
2008-05-30,500,52.11000061035156,52.11000061035156,51.84999847412109,51.84999847412109,42.69507598876953
2008-05-29,200,51.380001068115234,51.380001068115234,51.34000015258789,51.34000015258789,42.2751350402832
2008-05-28,2600,51.4900016784668,51.4900016784668,51.08000183105469,51.08000183105469,42.06103897094727
2008-05-27,700,51.02999877929688,51.11000061035156,51.02999877929688,51.11000061035156,42.08574676513672
2008-05-23,300,51.5,51.5,51.0,51.0,41.99516677856445
2008-05-22,2600,51.56999969482422,51.91999816894531,51.56999969482422,51.79999923706055,42.65391159057617
2008-05-21,5600,52.63999938964844,52.63999938964844,51.70000076293945,51.70000076293945,42.571563720703125
2008-05-20,1100,53.18000030517578,53.18000030517578,52.540000915527344,52.58000183105469,43.296199798583984
2008-05-19,1100,53.58000183105469,53.869998931884766,53.34999847412109,53.34999847412109,43.93024063110352
2008-05-16,400,53.470001220703125,53.470001220703125,53.16999816894531,53.16999816894531,43.78201675415039
2008-05-15,200,53.43999862670898,53.7400016784668,53.43999862670898,53.7400016784668,44.25138473510742
2008-05-14,4800,52.34999847412109,52.75,52.34999847412109,52.52000045776367,43.24678421020508
2008-05-13,1600,52.52000045776367,52.619998931884766,52.43000030517578,52.619998931884766,43.3291244506836
2008-05-12,2000,52.09999847412109,52.18000030517578,51.7599983215332,52.18000030517578,42.96681594848633
2008-05-09,700,51.68000030517578,51.959999084472656,51.68000030517578,51.959999084472656,42.7856674194336
2008-05-08,1700,52.43000030517578,52.43000030517578,52.11000061035156,52.290000915527344,43.05739974975586
2008-05-07,4800,52.77999877929688,52.77999877929688,52.0,52.0,42.81859970092773
2008-05-06,4800,52.810001373291016,52.810001373291016,52.150001525878906,52.720001220703125,43.411468505859375
2008-05-05,1600,52.33000183105469,52.33000183105469,52.16999816894531,52.16999816894531,42.95858383178711
2008-05-02,13500,52.41999816894531,52.41999816894531,52.18000030517578,52.20000076293945,42.98329162597656
2008-05-01,1000,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,42.48923110961914
2008-04-30,5000,51.59999847412109,51.95000076293945,51.58000183105469,51.58000183105469,42.47276306152344
2008-04-29,3100,51.52999877929688,51.790000915527344,51.400001525878906,51.650001525878906,42.5304069519043
2008-04-28,1900,51.630001068115234,51.91999816894531,51.630001068115234,51.91999816894531,42.75272750854492
2008-04-25,17000,51.290000915527344,51.720001220703125,51.130001068115234,51.720001220703125,42.58803939819336
2008-04-24,6600,50.43000030517578,51.459999084472656,50.400001525878906,51.31999969482422,42.25866317749024
2008-04-23,4500,50.61000061035156,50.650001525878906,50.54999923706055,50.54999923706055,41.6246223449707
2008-04-22,800,51.13999938964844,51.13999938964844,50.619998931884766,50.619998931884766,41.682254791259766
2008-04-21,700,51.02000045776367,51.29999923706055,51.02000045776367,51.29999923706055,42.2421875
2008-04-18,4500,50.81999969482422,51.31999969482422,50.81999969482422,51.2599983215332,42.209259033203125
2008-04-17,3600,50.15999984741211,50.209999084472656,50.040000915527344,50.209999084472656,41.34465789794922
2008-04-16,42400,49.70000076293945,50.31999969482422,49.70000076293945,50.31999969482422,41.43523406982422
2008-04-15,28800,48.93000030517578,48.93999862670898,48.900001525878906,48.91999816894531,40.28241729736328
2008-04-14,96300,49.08000183105469,49.15999984741211,48.93999862670898,48.93999862670898,40.29888534545898
2008-04-11,25600,49.54999923706055,49.65999984741211,49.130001068115234,49.130001068115234,40.45534133911133
2008-04-10,3700,49.93999862670898,50.22999954223633,49.77999877929688,49.97999954223633,41.15527725219727
2008-04-09,2900,49.9900016784668,49.9900016784668,49.77999877929688,49.810001373291016,41.01527404785156
2008-04-07,9600,51.59000015258789,51.59000015258789,51.04999923706055,51.06999969482422,42.05280685424805
2008-04-04,1600,51.45000076293945,51.45000076293945,51.31999969482422,51.31999969482422,42.25866317749024
2008-04-03,100,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,42.6209716796875
2008-04-02,600,52.0,52.0,51.560001373291016,51.560001373291016,42.45629119873047
2008-04-01,1800,50.54999923706055,51.970001220703125,50.54999923706055,51.77000045776367,42.629207611083984
2008-03-31,3300,50.11000061035156,50.18000030517578,50.11000061035156,50.18000030517578,41.3199462890625
2008-03-28,100,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,41.27877426147461
2008-03-27,8500,51.2400016784668,51.2400016784668,50.790000915527344,51.18000030517578,42.14338302612305
2008-03-26,9400,50.970001220703125,51.06999969482422,50.540000915527344,50.88999938964844,41.90458679199219
2008-03-25,1700,51.220001220703125,51.61000061035156,51.11000061035156,51.61000061035156,42.49746322631836
2008-03-24,1700,50.59999847412109,51.310001373291016,50.59999847412109,51.310001373291016,42.25044250488281
2008-03-19,5200,49.22999954223633,49.290000915527344,48.290000915527344,48.290000915527344,39.76366424560547
2008-03-18,900,48.380001068115234,49.0,48.380001068115234,48.68999862670898,40.09302520751953
2008-03-17,700,47.119998931884766,47.5099983215332,47.119998931884766,47.27999877929688,38.93198394775391
2008-03-14,500,49.41999816894531,49.41999816894531,48.0,48.0,39.52486801147461
2008-03-13,116300,48.650001525878906,49.650001525878906,48.45000076293945,49.650001525878906,40.883522033691406
2008-03-12,300,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,40.7929573059082
2008-03-11,1300,49.22999954223633,49.52000045776367,49.22999954223633,49.52000045776367,40.77648162841797
2008-03-10,1400,48.91999816894531,48.91999816894531,48.27000045776367,48.27000045776367,39.747188568115234
2008-03-07,800,49.43999862670898,49.43999862670898,48.959999084472656,48.959999084472656,40.31536102294922
2008-03-06,100,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,41.459922790527344
2008-03-05,5100,50.560001373291016,50.560001373291016,49.97999954223633,50.11000061035156,41.26231002807617
2008-03-04,200,49.93999862670898,49.97999954223633,49.93999862670898,49.97999954223633,41.15527725219727
2008-03-03,2300,50.52999877929688,50.540000915527344,50.31999969482422,50.540000915527344,41.61638259887695
2008-02-29,800,51.40999984741211,51.40999984741211,50.38999938964844,50.38999938964844,41.49286651611328
2008-02-28,11300,52.150001525878906,52.150001525878906,51.84000015258789,52.08000183105469,42.88447952270508
2008-02-27,800,52.540000915527344,53.18999862670898,52.540000915527344,52.86000061035156,43.52676010131836
2008-02-26,600,52.540000915527344,53.02999877929688,52.540000915527344,53.02999877929688,43.6667366027832
2008-02-25,17900,51.11000061035156,51.91999816894531,51.11000061035156,51.91999816894531,42.75272750854492
2008-02-22,600,50.83000183105469,50.83000183105469,50.61000061035156,50.61000061035156,41.67402267456055
2008-02-21,9800,51.369998931884766,51.369998931884766,50.75,50.75,41.789310455322266
2008-02-20,3700,50.5099983215332,50.77000045776367,50.5099983215332,50.720001220703125,41.76460266113281
2008-02-19,7200,51.650001525878906,51.650001525878906,51.25,51.59000015258789,42.48099136352539
2008-02-15,400,50.400001525878906,50.400001525878906,50.310001373291016,50.310001373291016,41.42699432373047
2008-02-14,6900,50.650001525878906,50.77000045776367,50.25,50.25,41.377586364746094
2008-02-13,3200,50.7599983215332,50.93999862670898,50.5,50.93999862670898,41.94575881958008
2008-02-12,5600,50.58000183105469,50.68000030517578,50.11000061035156,50.11000061035156,41.26231002807617
2008-02-11,500,49.220001220703125,49.52000045776367,49.220001220703125,49.52000045776367,40.77648162841797
2008-02-08,14700,48.7400016784668,49.52000045776367,48.7400016784668,49.27000045776367,40.57061767578125
2008-02-07,20300,49.59000015258789,50.150001525878906,49.36000061035156,49.630001068115234,40.86705780029297
2008-02-06,29200,50.54999923706055,50.54999923706055,49.380001068115234,49.380001068115234,40.66120529174805
2008-02-05,8000,50.70000076293945,50.70000076293945,49.36000061035156,49.36000061035156,40.64473724365234
2008-02-04,12900,52.5,52.5,51.38999938964844,51.65999984741211,42.53863525390625
2008-02-01,1300,51.93999862670898,52.400001525878906,51.93999862670898,52.400001525878906,43.14796447753906
