date,volume,open,high,low,close,adj close
2020-08-04,575800,5.260000228881836,5.400000095367432,5.21999979019165,5.28000020980835,5.28000020980835
2020-08-03,265100,5.550000190734863,5.550000190734863,5.210000038146973,5.25,5.25
2020-07-31,220800,5.820000171661377,5.90500020980835,5.53000020980835,5.559999942779541,5.559999942779541
2020-07-30,191500,5.829999923706055,5.894999980926514,5.744999885559082,5.860000133514404,5.860000133514404
2020-07-29,302900,5.949999809265137,5.989999771118164,5.860000133514404,5.949999809265137,5.949999809265137
2020-07-28,166600,5.78000020980835,6.010000228881836,5.78000020980835,5.909999847412109,5.909999847412109
2020-07-27,1454600,5.880000114440918,6.059999942779541,5.683000087738037,5.820000171661377,5.820000171661377
2020-07-24,547700,5.539999961853027,5.900000095367432,5.510000228881836,5.800000190734863,5.800000190734863
2020-07-23,369500,5.429999828338623,5.539999961853027,5.210000038146973,5.534999847412109,5.534999847412109
2020-07-22,217800,5.510000228881836,5.610000133514404,5.340000152587891,5.429999828338623,5.429999828338623
2020-07-21,498200,5.289999961853027,5.71999979019165,5.28000020980835,5.510000228881836,5.510000228881836
2020-07-20,403000,5.489999771118164,5.53000020980835,5.269999980926514,5.309999942779541,5.309999942779541
2020-07-17,275500,5.53000020980835,5.739999771118164,5.260000228881836,5.5,5.5
2020-07-16,316700,5.510000228881836,5.860000133514404,5.449999809265137,5.550000190734863,5.550000190734863
2020-07-15,638400,5.389999866485596,5.800000190734863,5.389999866485596,5.599999904632568,5.599999904632568
2020-07-14,352300,5.0,5.570000171661377,4.849999904632568,5.199999809265137,5.199999809265137
2020-07-13,269900,5.099999904632568,5.230000019073486,4.760000228881836,5.019999980926514,5.019999980926514
2020-07-10,220800,4.630000114440918,5.03000020980835,4.53000020980835,5.0,5.0
2020-07-09,377400,4.840000152587891,4.920000076293945,4.429999828338623,4.690000057220459,4.690000057220459
2020-07-08,339000,4.760000228881836,4.96999979019165,4.579999923706055,4.824999809265137,4.824999809265137
2020-07-07,179200,5.019999980926514,5.119999885559082,4.75,4.760000228881836,4.760000228881836
2020-07-06,426200,5.090000152587891,5.130000114440918,4.809999942779541,5.105000019073486,5.105000019073486
2020-07-02,431600,4.9099998474121085,5.289999961853027,4.840000152587892,4.920000076293945,4.920000076293945
2020-07-01,817600,4.800000190734863,5.0,4.71999979019165,4.804999828338623,4.804999828338623
2020-06-30,577600,4.860000133514403,4.960000038146973,4.53000020980835,4.769999980926514,4.769999980926514
2020-06-29,371700,4.739999771118164,5.099999904632568,4.63700008392334,4.869999885559082,4.869999885559082
2020-06-26,734400,4.949999809265137,5.019999980926514,4.559999942779541,4.78000020980835,4.78000020980835
2020-06-25,792600,5.300000190734863,5.460000038146973,4.960000038146973,5.059999942779541,5.059999942779541
2020-06-24,654200,5.690000057220459,5.800000190734862,5.400000095367432,5.570000171661377,5.570000171661377
2020-06-23,391800,5.6599998474121085,5.920000076293945,5.53000020980835,5.849999904632568,5.849999904632568
2020-06-22,475500,5.610000133514403,5.625,5.449999809265137,5.525000095367432,5.525000095367432
2020-06-19,624000,6.019999980926514,6.199999809265138,5.309999942779541,5.699999809265138,5.699999809265138
2020-06-18,420200,5.960000038146973,6.0,5.760000228881836,5.864999771118164,5.864999771118164
2020-06-17,717800,6.550000190734862,6.599999904632568,6.019999980926514,6.03000020980835,6.03000020980835
2020-06-16,465900,7.059999942779541,7.079999923706055,6.519999980926514,6.699999809265138,6.699999809265138
2020-06-15,548800,6.25,6.730000019073486,6.119999885559082,6.610000133514403,6.610000133514403
2020-06-12,932100,6.869999885559082,7.059999942779541,6.46999979019165,6.5,6.5
2020-06-11,1003500,6.739999771118164,6.989999771118164,6.199999809265138,6.380000114440918,6.380000114440918
2020-06-10,1018100,7.619999885559082,7.739999771118164,6.75,7.4099998474121085,7.4099998474121085
2020-06-09,983200,8.210000038146973,8.210000038146973,7.560999870300293,7.610000133514403,7.610000133514403
2020-06-08,796500,7.550000190734862,8.050000190734862,7.550000190734862,7.880000114440918,7.880000114440918
2020-06-05,1245700,7.059999942779541,7.650000095367432,7.059999942779541,7.4650001525878915,7.4650001525878915
2020-06-04,806600,6.849999904632568,7.019999980926514,6.800000190734862,6.875,6.875
2020-06-03,1022100,7.0,7.179999828338622,6.849999904632568,6.880000114440918,6.880000114440918
2020-06-02,747600,6.699999809265138,6.949999809265138,6.573999881744385,6.920000076293945,6.920000076293945
2020-06-01,989400,6.619999885559082,7.239999771118164,6.53000020980835,6.599999904632568,6.599999904632568
2020-05-29,1121100,6.670000076293945,6.800000190734862,6.300000190734862,6.539999961853027,6.539999961853027
2020-05-28,798800,7.1599998474121085,7.25,6.670000076293945,6.809999942779541,6.809999942779541
2020-05-27,1384000,6.71999979019165,7.010000228881836,6.449999809265138,6.949999809265138,6.949999809265138
2020-05-26,700500,6.590000152587892,6.880000114440918,6.28000020980835,6.300000190734862,6.300000190734862
2020-05-22,512200,6.269999980926514,6.599999904632568,6.204999923706055,6.289999961853027,6.289999961853027
2020-05-21,673200,6.21999979019165,6.46999979019165,6.119999885559082,6.230000019073486,6.230000019073486
2020-05-20,311500,6.21999979019165,6.349999904632568,5.980000019073486,6.25,6.25
2020-05-19,409700,6.130000114440918,6.320000171661378,5.809999942779541,6.079999923706055,6.079999923706055
2020-05-18,1376700,5.440000057220459,6.304999828338622,5.349999904632568,6.195000171661378,6.195000171661378
2020-05-15,492400,5.230000019073486,5.460000038146973,5.114999771118164,5.139999866485597,5.139999866485597
2020-05-14,844900,5.21999979019165,5.590000152587892,4.96999979019165,5.349999904632568,5.349999904632568
2020-05-13,888600,5.570000171661377,5.590000152587892,5.059999942779541,5.369999885559082,5.369999885559082
2020-05-12,690200,5.9099998474121085,6.059999942779541,5.610000133514403,5.610000133514403,5.610000133514403
2020-05-11,476200,6.139999866485597,6.184999942779541,5.849999904632568,5.929999828338622,5.929999828338622
2020-05-08,690000,5.980000019073486,6.449999809265138,5.869999885559082,6.269999980926514,6.269999980926514
2020-05-07,734600,5.46999979019165,6.03000020980835,5.449999809265137,5.789999961853027,5.789999961853027
2020-05-06,969400,5.849999904632568,5.949999809265138,5.389999866485597,5.420000076293945,5.420000076293945
2020-05-05,1240300,6.230000019073486,6.349999904632568,5.760000228881836,5.800000190734862,5.800000190734862
2020-05-04,1341700,5.489999771118164,6.329999923706055,5.150000095367432,6.099999904632568,6.099999904632568
2020-05-01,2016500,6.1599998474121085,6.25,5.550000190734863,5.960000038146973,5.960000038146973
2020-04-30,6279500,5.21999979019165,6.599999904632568,5.21999979019165,6.510000228881836,6.510000228881836
2020-04-29,1144300,4.849999904632568,5.050000190734863,4.769999980926514,4.880000114440918,4.880000114440918
2020-04-28,858800,5.079999923706055,5.150000095367432,4.610000133514403,4.639999866485597,4.639999866485597
2020-04-27,815900,4.300000190734863,5.090000152587892,4.269999980926514,4.860000133514403,4.860000133514403
2020-04-24,802500,4.300000190734863,4.349999904632568,4.050000190734863,4.260000228881837,4.260000228881837
2020-04-23,622200,3.890000104904175,4.4099998474121085,3.849999904632568,4.230000019073486,4.230000019073486
2020-04-22,352000,3.890000104904175,4.050000190734863,3.75,3.849999904632568,3.849999904632568
2020-04-21,413900,3.630000114440918,3.9600000381469727,3.5999999046325684,3.849999904632568,3.849999904632568
2020-04-20,658300,3.9600000381469727,4.110000133514403,3.75,3.75,3.75
2020-04-17,658000,4.0,4.340000152587892,3.849999904632568,4.079999923706056,4.079999923706056
2020-04-16,585900,3.9600000381469727,4.030000209808351,3.799999952316284,3.809999942779541,3.809999942779541
2020-04-15,768000,3.900000095367432,4.099999904632568,3.7200000286102295,4.010000228881837,4.010000228881837
2020-04-14,1801800,4.309999942779541,4.579999923706055,4.070000171661377,4.139999866485597,4.139999866485597
2020-04-13,1258500,4.059999942779541,4.25,3.75,4.2100000381469735,4.2100000381469735
2020-04-09,1464200,3.7300000190734863,4.300000190734863,3.650000095367432,4.059999942779541,4.059999942779541
2020-04-08,1114900,3.1600000858306885,3.940000057220459,3.109999895095825,3.5899999141693115,3.5899999141693115
2020-04-07,1303800,3.5,3.559999942779541,3.009999990463257,3.0899999141693115,3.0899999141693115
2020-04-06,1122000,2.700000047683716,3.4500000476837163,2.700000047683716,3.0,3.0
2020-04-03,1642900,2.6700000762939453,2.740000009536743,2.539999961853028,2.5999999046325684,2.5999999046325684
2020-04-02,2240500,3.759999990463257,3.815000057220459,2.5199999809265137,2.539999961853028,2.539999961853028
2020-04-01,885200,3.910000085830689,3.910000085830689,3.5299999713897705,3.7300000190734863,3.7300000190734863
2020-03-31,1160400,4.0,4.280000209808351,3.900000095367432,4.059999942779541,4.059999942779541
2020-03-30,759800,4.360000133514403,4.590000152587892,3.809999942779541,4.079999923706056,4.079999923706056
2020-03-27,577900,4.429999828338623,4.429999828338623,4.099999904632568,4.239999771118163,4.239999771118163
2020-03-26,622900,4.590000152587892,5.0,4.5,4.559999942779541,4.559999942779541
2020-03-25,1747500,4.4099998474121085,4.769999980926514,4.184999942779541,4.550000190734863,4.550000190734863
2020-03-24,1909000,3.4100000858306885,4.53000020980835,3.3499999046325684,4.199999809265137,4.199999809265137
2020-03-23,1912700,3.059999942779541,3.3399999141693115,2.7699999809265137,3.0999999046325684,3.0999999046325684
2020-03-20,2457500,2.720000028610229,3.289999961853028,2.450000047683716,3.039999961853028,3.039999961853028
2020-03-19,1927300,2.789999961853028,3.0699999332427983,2.5,2.5699999332427983,2.5699999332427983
2020-03-18,2676800,3.619999885559082,3.700000047683716,2.609999895095825,2.789999961853028,2.789999961853028
2020-03-17,2060600,4.0399999618530265,4.280000209808351,3.75,3.9800000190734863,3.9800000190734863
2020-03-16,2487100,3.7200000286102295,4.5,3.7200000286102295,4.010000228881837,4.010000228881837
2020-03-13,2649800,5.1599998474121085,5.809999942779541,4.590000152587892,4.809999942779541,4.809999942779541
2020-03-12,4279300,5.4099998474121085,5.9099998474121085,4.030000209808351,4.889999866485597,4.889999866485597
2020-03-11,3324700,6.809999942779541,7.0,5.96999979019165,6.010000228881836,6.010000228881836
2020-03-10,3482900,7.400000095367432,8.130000114440918,6.869999885559082,6.96999979019165,6.96999979019165
2020-03-09,5344900,9.59000015258789,9.75,7.059999942779541,7.139999866485597,7.139999866485597
2020-03-06,2543900,10.449999809265137,10.90999984741211,10.149999618530272,10.479999542236328,10.479999542236328
2020-03-05,2611900,12.119999885559082,12.15999984741211,10.8149995803833,10.979999542236328,10.979999542236328
2020-03-04,1192400,12.630000114440918,12.829999923706056,12.100000381469728,12.420000076293944,12.420000076293944
2020-03-03,1207100,12.619999885559082,12.93000030517578,12.15999984741211,12.4399995803833,12.4399995803833
2020-03-02,1339800,12.329999923706056,12.550000190734863,11.770000457763672,12.550000190734863,12.550000190734863
2020-02-28,1016100,12.1899995803833,12.630000114440918,12.109999656677244,12.220000267028809,12.220000267028809
2020-02-27,1018000,12.40999984741211,12.949999809265137,12.0,12.5600004196167,12.5600004196167
2020-02-26,2648000,12.460000038146973,13.350000381469728,12.130000114440918,12.720000267028809,12.720000267028809
2020-02-25,2378600,13.81999969482422,13.9399995803833,12.670000076293944,12.729999542236328,12.729999542236328
2020-02-24,1907500,14.489999771118164,14.489999771118164,13.75,13.770000457763672,13.770000457763672
2020-02-21,905900,14.800000190734863,14.859999656677244,14.5600004196167,14.800000190734863,14.800000190734863
2020-02-20,353800,15.0,15.114999771118164,14.729999542236328,14.770000457763672,14.770000457763672
2020-02-19,457400,14.93000030517578,15.100000381469728,14.770000457763672,15.010000228881836,15.010000228881836
2020-02-18,1210200,15.210000038146973,15.399999618530272,14.729999542236328,14.880000114440918,14.880000114440918
2020-02-14,375800,15.710000038146973,15.869999885559082,15.050000190734863,15.260000228881836,15.260000228881836
2020-02-13,1186000,15.75,15.859999656677244,15.5,15.6899995803833,15.6899995803833
2020-02-12,550500,15.25,15.760000228881836,15.204999923706056,15.739999771118164,15.739999771118164
2020-02-11,747300,14.9399995803833,15.239999771118164,14.937999725341797,15.149999618530272,15.149999618530272
2020-02-10,1691500,14.920000076293944,15.199999809265137,14.619999885559082,14.9399995803833,14.9399995803833
2020-02-07,2264900,15.350000381469728,15.350000381469728,14.949999809265137,14.979999542236328,14.979999542236328
2020-02-06,668100,15.31999969482422,15.539999961853027,15.210000038146973,15.399999618530272,15.399999618530272
2020-02-05,452700,15.210000038146973,16.030000686645508,15.039999961853027,15.3100004196167,15.3100004196167
2020-02-04,1378100,14.899999618530272,15.140000343322756,14.850000381469728,15.06999969482422,15.06999969482422
2020-02-03,673500,15.0,15.06999969482422,14.720000267028809,14.75,14.75
2020-01-31,775600,14.899999618530272,15.15999984741211,14.8100004196167,15.010000228881836,15.010000228881836
2020-01-30,708500,15.079999923706056,15.09000015258789,14.6899995803833,14.835000038146973,14.835000038146973
2020-01-29,854600,15.380000114440918,15.380000114440918,14.949999809265137,15.050000190734863,15.050000190734863
2020-01-28,196500,15.1899995803833,15.475000381469728,15.15999984741211,15.380000114440918,15.380000114440918
2020-01-27,468200,15.279999732971191,15.399999618530272,14.960000038146973,15.140000343322756,15.140000343322756
2020-01-24,763200,15.869999885559082,16.100000381469727,15.4399995803833,15.460000038146973,15.460000038146973
2020-01-23,552500,15.6899995803833,15.949999809265137,15.539999961853027,15.93000030517578,15.93000030517578
2020-01-22,766900,15.6899995803833,15.850000381469728,15.609999656677244,15.710000038146973,15.710000038146973
2020-01-21,460200,15.90999984741211,16.0,15.640000343322756,15.670000076293944,15.670000076293944
2020-01-17,391600,16.180000305175778,16.180000305175778,15.890000343322756,16.0,16.0
2020-01-16,243200,16.299999237060547,16.469999313354492,16.040000915527347,16.09000015258789,16.09000015258789
2020-01-15,880200,16.139999389648438,16.379999160766598,16.139999389648438,16.229999542236328,16.229999542236328
2020-01-14,795100,16.360000610351562,16.379999160766598,16.120000839233402,16.245000839233402,16.245000839233402
2020-01-13,1209100,16.489999771118164,16.790000915527347,16.329999923706055,16.389999389648438,16.389999389648438
2020-01-10,646700,16.40999984741211,16.639999389648438,16.290000915527347,16.540000915527347,16.540000915527347
2020-01-09,229600,16.920000076293945,16.959999084472653,16.65999984741211,16.719999313354492,16.719999313354492
2020-01-08,368600,16.799999237060547,16.98900032043457,16.680000305175778,16.84000015258789,16.799999237060547
2020-01-07,326200,16.65999984741211,16.895000457763672,16.610000610351562,16.700000762939453,16.660333633422848
2020-01-06,433600,16.729999542236328,16.959999084472653,16.5,16.75,16.710212707519528
2020-01-03,223700,16.719999313354492,17.010000228881836,16.629999160766598,16.809999465942386,16.770071029663086
2020-01-02,384000,16.940000534057614,17.059999465942386,16.670000076293945,16.770000457763672,16.730167388916016
2019-12-31,198400,16.899999618530273,17.0,16.760000228881836,16.84000015258789,16.799999237060547
2019-12-30,257500,16.899999618530273,16.940000534057614,16.690000534057614,16.899999618530273,16.859857559204098
2019-12-27,332600,16.989999771118164,17.09000015258789,16.760000228881836,16.889999389648438,16.84988021850586
2019-12-26,238700,17.020000457763672,17.100000381469727,16.908000946044922,16.975000381469727,16.93467903137207
2019-12-24,123000,16.889999389648438,17.25,16.809999465942386,17.010000228881836,16.969596862792972
2019-12-23,275500,17.020000457763672,17.100000381469727,16.790000915527347,16.889999389648438,16.84988021850586
2019-12-20,732500,16.950000762939453,17.09000015258789,16.709999084472653,17.0,16.959619522094727
2019-12-19,492900,16.549999237060547,16.969999313354492,16.530000686645508,16.940000534057614,16.899763107299805
2019-12-18,991900,16.379999160766598,16.680000305175778,16.370000839233402,16.549999237060547,16.510688781738278
2019-12-17,1010400,16.110000610351562,16.459999084472653,15.90999984741211,16.319999694824222,16.281234741210938
2019-12-16,1230300,16.120000839233402,16.549999237060547,16.0,16.079999923706055,16.041805267333984
2019-12-13,896300,15.800000190734863,16.149999618530273,15.640000343322756,16.049999237060547,16.01187515258789
2019-12-12,610200,15.779999732971191,15.890000343322756,15.460000038146973,15.8100004196167,15.772446632385256
2019-12-11,398300,15.8100004196167,15.829999923706056,15.649999618530272,15.760000228881836,15.72256565093994
2019-12-10,354500,15.75,15.914999961853027,15.640000343322756,15.81999969482422,15.782422065734863
2019-12-09,340300,15.479999542236328,15.84000015258789,15.119999885559082,15.739999771118164,15.70261287689209
2019-12-06,363600,15.5600004196167,15.81999969482422,15.460000038146973,15.520000457763672,15.483136177062988
2019-12-05,305200,15.420000076293944,15.699999809265137,15.06999969482422,15.550000190734863,15.51306438446045
2019-12-04,509800,15.539999961853027,15.670000076293944,15.270000457763672,15.420000076293944,15.383373260498049
2019-12-03,666000,15.880000114440918,16.059999465942386,15.470000267028809,15.56999969482422,15.533016204833984
2019-12-02,538800,16.350000381469727,16.350000381469727,15.899999618530272,15.960000038146973,15.922090530395508
2019-11-29,166000,15.970000267028809,16.415000915527347,15.90999984741211,16.329999923706055,16.29121208190918
2019-11-27,627900,16.020000457763672,16.239999771118164,15.649999618530272,16.010000228881836,15.97197151184082
2019-11-26,1206000,15.770000457763672,16.059999465942386,15.59000015258789,15.979999542236328,15.942042350769045
2019-11-25,547800,15.329999923706056,15.970000267028809,15.329999923706056,15.760000228881836,15.72256565093994
2019-11-22,526600,15.3100004196167,15.664999961853027,15.220000267028809,15.289999961853027,15.253681182861328
2019-11-21,293200,15.40999984741211,15.640000343322756,15.229999542236328,15.609999656677244,15.572920799255373
2019-11-20,303700,15.300000190734863,15.539999961853027,15.15999984741211,15.359999656677244,15.323514938354492
2019-11-19,417600,15.15999984741211,15.425000190734863,15.0,15.279999732971191,15.243704795837402
2019-11-18,259100,15.300000190734863,15.670000076293944,15.109999656677244,15.149999618530272,15.114013671875
2019-11-15,304900,15.100000381469728,15.40999984741211,14.739999771118164,15.369999885559082,15.333491325378418
2019-11-14,946900,14.529999732971191,15.149999618530272,14.520000457763672,15.0,14.964370727539062
2019-11-13,911600,15.510000228881836,16.370000839233402,14.869999885559082,15.050000190734863,15.014251708984377
2019-11-12,851800,15.81999969482422,16.120000839233402,15.649999618530272,16.110000610351562,16.071735382080078
2019-11-11,164800,15.510000228881836,15.789999961853027,15.420000076293944,15.760000228881836,15.72256565093994
2019-11-08,546300,15.630000114440918,15.899999618530272,15.390000343322756,15.539999961853027,15.503087997436523
2019-11-07,171500,15.56999969482422,15.710000038146973,15.4399995803833,15.550000190734863,15.51306438446045
2019-11-06,137400,15.470000267028809,15.550000190734863,15.300000190734863,15.479999542236328,15.443229675292969
2019-11-05,697100,15.460000038146973,16.0,15.34000015258789,15.479999542236328,15.443229675292969
2019-11-04,280300,15.380000114440918,15.449999809265137,15.149999618530272,15.390000343322756,15.35344409942627
2019-11-01,277100,15.609999656677244,15.614999771118164,15.220000267028809,15.380000114440918,15.343467712402346
2019-10-31,255200,15.960000038146973,15.960000038146973,15.5,15.550000190734863,15.51306438446045
2019-10-30,204900,15.859999656677244,15.949999809265137,15.399999618530272,15.515000343322756,15.478147506713867
2019-10-29,356000,16.09000015258789,16.149999618530273,15.829999923706056,15.869999885559082,15.832304000854492
2019-10-28,167100,16.40999984741211,16.549999237060547,16.040000915527347,16.100000381469727,16.061758041381836
2019-10-25,212300,16.180000305175778,16.530000686645508,16.069999694824222,16.360000610351562,16.32114028930664
2019-10-24,544300,15.859999656677244,16.280000686645508,15.81999969482422,16.190000534057614,16.151544570922848
2019-10-23,146800,15.399999618530272,15.9399995803833,15.399999618530272,15.829999923706056,15.792398452758787
2019-10-22,210000,15.130000114440918,15.449999809265137,14.979999542236328,15.4350004196167,15.398337364196776
2019-10-21,280100,15.140000343322756,15.289999961853027,15.050000190734863,15.119999885559082,15.08408546447754
2019-10-18,2377600,15.029999732971191,15.220000267028809,15.0,15.0600004196167,15.0242280960083
2019-10-17,551000,15.100000381469728,15.220000267028809,15.039999961853027,15.140000343322756,15.10403823852539
2019-10-16,349600,15.15999984741211,15.359999656677244,15.020000457763672,15.0600004196167,15.0242280960083
2019-10-15,257900,15.68000030517578,15.68000030517578,15.09000015258789,15.18000030517578,15.143942832946776
2019-10-14,183500,15.380000114440918,15.800000190734863,15.244999885559082,15.68000030517578,15.642755508422852
2019-10-11,356400,15.489999771118164,15.619999885559082,15.34000015258789,15.359999656677244,15.323514938354492
2019-10-10,355000,15.4399995803833,15.6899995803833,15.220000267028809,15.399999618530272,15.36341953277588
2019-10-09,176200,15.25,15.529999732971191,15.170000076293944,15.420000076293944,15.383373260498049
2019-10-08,191900,15.18000030517578,15.31999969482422,14.93000030517578,15.199999809265137,15.163895606994627
2019-10-07,234000,14.989999771118164,15.279999732971191,14.770000457763672,15.25,15.21377658843994
2019-10-04,442400,14.960000038146973,15.31999969482422,14.920000076293944,15.020000457763672,14.984323501586914
2019-10-03,327300,15.079999923706056,15.079999923706056,14.779999732971191,15.029999732971191,14.994298934936523
2019-10-02,470500,15.300000190734863,15.5,14.989999771118164,15.085000038146973,15.049168586730955
2019-10-01,267100,15.609999656677244,15.699999809265137,15.270000457763672,15.289999961853027,15.253681182861328
2019-09-30,284600,15.609999656677244,15.6899995803833,15.5,15.529999732971191,15.493111610412598
2019-09-27,228200,15.899999618530272,15.979999542236328,15.529999732971191,15.550000190734863,15.51306438446045
2019-09-26,297400,16.120000839233402,16.319999694824222,15.800000190734863,15.829999923706056,15.792398452758787
2019-09-25,315400,16.010000228881836,16.299999237060547,16.010000228881836,16.200000762939453,16.16152000427246
2019-09-24,362600,16.540000915527347,16.540000915527347,16.059999465942386,16.09000015258789,16.051780700683597
2019-09-23,311800,16.09000015258789,16.549999237060547,15.960000038146973,16.430000305175778,16.390974044799805
2019-09-20,330200,16.129999160766598,16.579999923706055,15.960000038146973,16.209999084472653,16.17149543762207
2019-09-19,250800,16.270000457763672,16.403999328613278,16.069999694824222,16.149999618530273,16.111639022827152
2019-09-18,331000,16.110000610351562,16.270000457763672,15.850000381469728,16.219999313354492,16.181472778320312
2019-09-17,247700,16.239999771118164,16.299999237060547,16.059999465942386,16.139999389648438,16.101661682128903
2019-09-16,241900,16.809999465942386,16.819999694824222,16.120000839233402,16.309999465942386,16.271257400512695
2019-09-13,257200,16.700000762939453,16.90999984741211,16.5,16.879999160766598,16.83990478515625
2019-09-12,439100,16.860000610351562,16.879999160766598,16.540000915527347,16.579999923706055,16.540616989135742
2019-09-11,457100,16.200000762939453,16.729000091552734,16.100000381469727,16.65999984741211,16.620428085327152
2019-09-10,181200,16.09000015258789,16.420000076293945,16.0,16.09000015258789,16.051780700683597
2019-09-09,233300,16.25,16.385000228881836,16.040000915527347,16.09000015258789,16.051780700683597
2019-09-06,305900,16.690000534057614,16.829999923706055,16.219999313354492,16.25,16.211400985717773
2019-09-05,541200,16.629999160766598,16.870000839233402,16.530000686645508,16.620000839233402,16.580522537231445
2019-09-04,1415900,15.800000190734863,16.520000457763672,15.68000030517578,16.489999771118164,16.450830459594727
2019-09-03,431800,15.65999984741211,15.829999923706056,15.579999923706056,15.729999542236328,15.692635536193848
2019-08-30,340900,15.43000030517578,15.829999923706056,15.420000076293944,15.699999809265137,15.662707328796388
2019-08-29,299500,15.43000030517578,15.460000038146973,15.220000267028809,15.40999984741211,15.37339687347412
2019-08-28,481400,15.25,15.710000038146973,15.199999809265137,15.289999961853027,15.253681182861328
2019-08-27,353200,15.630000114440918,15.65999984741211,15.239999771118164,15.289999961853027,15.253681182861328
2019-08-26,263600,16.170000076293945,16.170000076293945,15.494999885559082,15.510000228881836,15.473158836364744
2019-08-23,329600,16.049999237060547,16.170000076293945,15.829999923706056,16.040000915527347,16.001901626586914
2019-08-22,253300,16.010000228881836,16.149999618530273,15.949999809265137,16.049999237060547,16.01187515258789
2019-08-21,353100,15.789999961853027,16.0,15.579999923706056,15.949999809265137,15.912114143371582
2019-08-20,137300,15.90999984741211,15.90999984741211,15.539999961853027,15.720000267028809,15.682660102844238
2019-08-19,123900,15.829999923706056,16.0,15.670000076293944,15.880000114440918,15.842280387878418
2019-08-16,334100,15.68000030517578,15.850000381469728,15.34000015258789,15.670000076293944,15.632779121398926
2019-08-15,639700,15.3100004196167,15.59000015258789,15.149999618530272,15.550000190734863,15.51306438446045
2019-08-14,265500,15.489999771118164,15.5,15.109999656677244,15.300000190734863,15.263657569885256
2019-08-13,392700,15.220000267028809,15.630000114440918,15.109999656677244,15.59000015258789,15.552968978881836
2019-08-12,73900,15.470000267028809,15.600000381469728,15.100000381469728,15.270000457763672,15.233729362487791
2019-08-09,270000,15.34000015258789,15.5600004196167,15.079999923706056,15.479999542236328,15.443229675292969
2019-08-08,380700,15.3100004196167,15.539999961853027,15.239999771118164,15.31999969482422,15.283610343933104
2019-08-07,286700,15.229999542236328,15.720000267028809,15.0,15.220000267028809,15.18384838104248
2019-08-06,218600,15.31999969482422,15.489999771118164,15.220000267028809,15.4399995803833,15.403325080871582
2019-08-05,221400,15.649999618530272,15.649999618530272,15.130000114440918,15.329999923706056,15.293586730957031
2019-08-02,437000,15.65999984741211,15.760000228881836,15.470000267028809,15.619999885559082,15.582897186279297
2019-08-01,240200,15.640000343322756,16.0,15.449999809265137,15.68000030517578,15.642755508422852
2019-07-31,248400,15.760000228881836,15.850000381469728,15.329999923706056,15.65999984741211,15.622802734375
2019-07-30,163600,15.529999732971191,15.800000190734863,15.40999984741211,15.760000228881836,15.72256565093994
2019-07-29,149400,15.960000038146973,15.989999771118164,15.550000190734863,15.600000381469728,15.562945365905762
2019-07-26,352000,16.059999465942386,16.209999084472653,15.859999656677244,15.949999809265137,15.912114143371582
2019-07-25,903600,15.699999809265137,16.209999084472653,15.699999809265137,16.09000015258789,16.051780700683597
2019-07-24,371600,15.739999771118164,15.989999771118164,15.6899995803833,15.880000114440918,15.842280387878418
2019-07-23,748700,15.40999984741211,15.890000343322756,15.199999809265137,15.760000228881836,15.72256565093994
2019-07-22,102000,15.270000457763672,15.390000343322756,15.229999542236328,15.359999656677244,15.323514938354492
2019-07-19,321500,15.369999885559082,15.369999885559082,15.15999984741211,15.300000190734863,15.263657569885256
2019-07-18,276600,15.3100004196167,15.399999618530272,15.220000267028809,15.390000343322756,15.35344409942627
2019-07-17,313700,15.479999542236328,15.479999542236328,15.25,15.3100004196167,15.273634910583494
2019-07-16,1106800,15.130000114440918,15.5600004196167,15.100000381469728,15.34000015258789,15.303563117980955
2019-07-15,297600,15.039999961853027,15.270000457763672,14.960000038146973,15.140000343322756,15.10403823852539
2019-07-12,364600,15.0,15.06999969482422,14.829999923706056,15.010000228881836,14.974347114562988
2019-07-11,1157100,14.960000038146973,15.0,14.8100004196167,14.9399995803833,14.904512405395508
2019-07-10,331900,14.989999771118164,15.045000076293944,14.8100004196167,14.9399995803833,14.904512405395508
2019-07-09,344000,14.770000457763672,14.989999771118164,14.579999923706056,14.979999542236328,14.944417953491213
2019-07-08,448900,14.869999885559082,14.949999809265137,14.699999809265137,14.81999969482422,14.784797668457031
2019-07-05,239700,14.75,14.979999542236328,14.739999771118164,14.869999885559082,14.834678649902346
2019-07-03,212200,15.09000015258789,15.09000015258789,14.699999809265137,14.75,14.714963912963867
2019-07-02,691400,14.899999618530272,15.239999771118164,14.75,15.09000015258789,15.054157257080078
2019-07-01,973600,15.470000267028809,15.5,14.779999732971191,14.899999618530272,14.86460781097412
2019-06-28,7556600,15.510000228881836,15.670000076293944,15.34000015258789,15.5,15.46318244934082
2019-06-27,2475200,15.470000267028809,15.619999885559082,15.31999969482422,15.5,15.46318244934082
2019-06-26,750200,15.390000343322756,15.4399995803833,15.300000190734863,15.40999984741211,15.37339687347412
2019-06-25,627400,15.300000190734863,15.479999542236328,14.8100004196167,15.399999618530272,15.36341953277588
2019-06-24,312300,15.579999923706056,15.739999771118164,15.170000076293944,15.31999969482422,15.283610343933104
2019-06-21,1726700,15.489999771118164,15.670000076293944,15.420000076293944,15.5600004196167,15.523040771484377
2019-06-20,1332900,15.119999885559082,15.609999656677244,14.960000038146973,15.479999542236328,15.443229675292969
