date,volume,open,high,low,close,adj close
2019-05-06,82600,20.479999542236328,20.5,20.46999931335449,20.479999542236328,19.86869430541992
2019-05-03,35000,20.38999938964844,20.43000030517578,20.38999938964844,20.40999984741211,19.8007869720459
2019-05-02,18600,20.43000030517578,20.43000030517578,20.36000061035156,20.39999961853028,19.791078567504883
2019-05-01,37800,20.38999938964844,20.440000534057617,20.3799991607666,20.39999961853028,19.791078567504883
2019-04-30,56300,20.40999984741211,20.43000030517578,20.350000381469727,20.420000076293945,19.764890670776367
2019-04-29,39000,20.39999961853028,20.40999984741211,20.3700008392334,20.38999938964844,19.73584747314453
2019-04-26,25200,20.43000030517578,20.43000030517578,20.39999961853028,20.40999984741211,19.75520706176757
2019-04-25,21900,20.36000061035156,20.36000061035156,20.32999992370605,20.350000381469727,19.69713020324707
2019-04-24,24800,20.34000015258789,20.36000061035156,20.31999969482422,20.350000381469727,19.69713020324707
2019-04-23,58600,20.239999771118164,20.280000686645508,20.229999542236328,20.270000457763672,19.619701385498047
2019-04-22,16700,20.229999542236328,20.239999771118164,20.200000762939453,20.21999931335449,19.57130622863769
2019-04-18,62800,20.239999771118164,20.280000686645508,20.200000762939453,20.25,19.600339889526367
2019-04-17,21700,20.190000534057617,20.239999771118164,20.190000534057617,20.229999542236328,19.58098602294922
2019-04-16,79900,20.170000076293945,20.26000022888184,20.170000076293945,20.26000022888184,19.610021591186523
2019-04-15,66100,20.239999771118164,20.26000022888184,20.209999084472656,20.25,19.600339889526367
2019-04-12,39100,20.21999931335449,20.229999542236328,20.170000076293945,20.209999084472656,19.561622619628903
2019-04-11,30900,20.229999542236328,20.26000022888184,20.229999542236328,20.25,19.600339889526367
2019-04-10,25200,20.229999542236328,20.25,20.209999084472656,20.25,19.600339889526367
2019-04-09,37200,20.21999931335449,20.21999931335449,20.190000534057617,20.209999084472656,19.561622619628903
2019-04-08,31200,20.200000762939453,20.209999084472656,20.170000076293945,20.170000076293945,19.52290344238281
2019-04-05,20700,20.13999938964844,20.200000762939453,20.13999938964844,20.200000762939453,19.551942825317383
2019-04-04,57800,20.13999938964844,20.190000534057617,20.1200008392334,20.1200008392334,19.474510192871094
2019-04-03,18000,20.15999984741211,20.209999084472656,20.15999984741211,20.190000534057617,19.542266845703125
2019-04-02,29600,20.170000076293945,20.239999771118164,20.170000076293945,20.239999771118164,19.590660095214844
2019-04-01,85700,20.229999542236328,20.270000457763672,20.15999984741211,20.209999084472656,19.561622619628903
2019-03-29,20500,20.290000915527344,20.309999465942383,20.26000022888184,20.309999465942383,19.60808181762696
2019-03-28,12600,20.290000915527344,20.34000015258789,20.290000915527344,20.34000015258789,19.637052536010746
2019-03-27,67400,20.26000022888184,20.36000061035156,20.25,20.290000915527344,19.588773727416992
2019-03-26,11300,20.21999931335449,20.239999771118164,20.15999984741211,20.21999931335449,19.521190643310547
2019-03-25,21900,20.15999984741211,20.21999931335449,20.15999984741211,20.21999931335449,19.521190643310547
2019-03-22,28500,20.14999961853028,20.209999084472656,20.1200008392334,20.209999084472656,19.51153945922852
2019-03-21,26200,20.059999465942383,20.059999465942383,20.020000457763672,20.059999465942383,19.36672782897949
2019-03-20,21400,19.920000076293945,20.030000686645508,19.920000076293945,20.030000686645508,19.3377628326416
2019-03-19,29700,19.86000061035156,19.940000534057617,19.86000061035156,19.920000076293945,19.231565475463867
2019-03-18,19400,19.88999938964844,19.93000030517578,19.88999938964844,19.93000030517578,19.241214752197266
2019-03-15,32800,19.88999938964844,19.90999984741211,19.84000015258789,19.8799991607666,19.192947387695312
2019-03-14,18300,19.850000381469727,19.8700008392334,19.84000015258789,19.850000381469727,19.163982391357425
2019-03-13,24800,19.8799991607666,19.88999938964844,19.84000015258789,19.8799991607666,19.192947387695312
2019-03-12,36600,19.86000061035156,19.8799991607666,19.84000015258789,19.86000061035156,19.173641204833984
2019-03-11,18800,19.81999969482422,19.8700008392334,19.81999969482422,19.86000061035156,19.173641204833984
2019-03-08,22700,19.8700008392334,19.8700008392334,19.82999992370605,19.86000061035156,19.173641204833984
2019-03-07,44700,19.809999465942383,19.850000381469727,19.780000686645508,19.790000915527344,19.10605812072754
2019-03-06,35400,19.709999084472656,19.76000022888184,19.709999084472656,19.739999771118164,19.05778312683105
2019-03-05,7100,19.670000076293945,19.71999931335449,19.670000076293945,19.709999084472656,19.028818130493164
2019-03-04,35100,19.700000762939453,19.71999931335449,19.700000762939453,19.71999931335449,19.038476943969727
2019-03-01,16600,19.71999931335449,19.739999771118164,19.709999084472656,19.71999931335449,19.038476943969727
2019-02-28,27100,19.770000457763672,19.790000915527344,19.75,19.790000915527344,19.06068229675293
2019-02-27,12200,19.76000022888184,19.790000915527344,19.76000022888184,19.790000915527344,19.06068229675293
2019-02-26,28500,19.780000686645508,19.84000015258789,19.780000686645508,19.799999237060547,19.070310592651367
2019-02-25,34700,19.700000762939453,19.770000457763672,19.700000762939453,19.709999084472656,18.983627319335938
2019-02-22,42000,19.76000022888184,19.790000915527344,19.71999931335449,19.729999542236328,19.00288963317871
2019-02-21,15400,19.739999771118164,19.76000022888184,19.739999771118164,19.75,19.022151947021484
2019-02-20,13700,19.729999542236328,19.780000686645508,19.729999542236328,19.780000686645508,19.051050186157227
2019-02-19,23500,19.729999542236328,19.76000022888184,19.709999084472656,19.71999931335449,18.993263244628903
2019-02-15,10700,19.670000076293945,19.71999931335449,19.670000076293945,19.709999084472656,18.983627319335938
2019-02-14,16700,19.76000022888184,19.76000022888184,19.709999084472656,19.75,19.022151947021484
2019-02-13,34100,19.690000534057617,19.709999084472656,19.64999961853028,19.670000076293945,18.94510269165039
2019-02-12,13600,19.75,19.75,19.670000076293945,19.729999542236328,19.00288963317871
2019-02-11,55700,19.71999931335449,19.75,19.690000534057617,19.739999771118164,19.01252174377441
2019-02-08,16800,19.71999931335449,19.729999542236328,19.71999931335449,19.729999542236328,19.00288963317871
2019-02-07,190500,19.700000762939453,19.71999931335449,19.65999984741211,19.68000030517578,18.954736709594727
2019-02-06,26700,19.64999961853028,19.65999984741211,19.6200008392334,19.6200008392334,18.896942138671875
2019-02-05,11700,19.64999961853028,19.64999961853028,19.600000381469727,19.63999938964844,18.91620635986328
2019-02-04,63700,19.56999969482422,19.65999984741211,19.56999969482422,19.6299991607666,18.906578063964844
2019-02-01,26300,19.65999984741211,19.65999984741211,19.56999969482422,19.600000381469727,18.87768173217773
2019-01-31,19100,19.63999938964844,19.709999084472656,19.6299991607666,19.68000030517578,18.903688430786133
2019-01-30,10100,19.600000381469727,19.600000381469727,19.549999237060547,19.59000015258789,18.81723403930664
2019-01-29,27400,19.59000015258789,19.61000061035156,19.540000915527344,19.540000915527344,18.76920509338379
2019-01-28,30700,19.56999969482422,19.56999969482422,19.530000686645508,19.540000915527344,18.76920509338379
2019-01-25,89700,19.51000022888184,19.59000015258789,19.459999084472656,19.459999084472656,18.692363739013672
2019-01-24,28700,19.600000381469727,19.600000381469727,19.540000915527344,19.549999237060547,18.77881622314453
2019-01-23,115800,19.600000381469727,19.600000381469727,19.540000915527344,19.600000381469727,18.82684326171875
2019-01-22,36400,19.64999961853028,19.64999961853028,19.57999992370605,19.600000381469727,18.82684326171875
2019-01-18,15500,19.65999984741211,19.65999984741211,19.549999237060547,19.559999465942383,18.78841781616211
2019-01-17,212500,19.51000022888184,19.64999961853028,19.51000022888184,19.64999961853028,18.874868392944336
2019-01-16,14200,19.530000686645508,19.57999992370605,19.51000022888184,19.559999465942383,18.78841781616211
2019-01-15,384100,19.57999992370605,19.57999992370605,19.520000457763672,19.57999992370605,18.80763435363769
2019-01-14,10200,19.520000457763672,19.57999992370605,19.520000457763672,19.56999969482422,18.79802322387696
2019-01-11,15700,19.549999237060547,19.549999237060547,19.489999771118164,19.540000915527344,18.76920509338379
2019-01-10,29500,19.520000457763672,19.559999465942383,19.450000762939453,19.489999771118164,18.72118186950684
2019-01-09,43500,19.56999969482422,19.56999969482422,19.40999984741211,19.440000534057617,18.67315673828125
2019-01-08,42300,19.559999465942383,19.6200008392334,19.5,19.5,18.73078346252441
2019-01-07,41200,19.59000015258789,19.68000030517578,19.530000686645508,19.600000381469727,18.82684326171875
2019-01-04,71000,19.6200008392334,19.6299991607666,19.5,19.600000381469727,18.82684326171875
2019-01-03,36900,19.6200008392334,19.63999938964844,19.57999992370605,19.57999992370605,18.80763435363769
2019-01-02,119800,19.59000015258789,19.600000381469727,19.520000457763672,19.56999969482422,18.79802322387696
2018-12-31,18600,19.5,19.559999465942383,19.5,19.559999465942383,18.78841781616211
2018-12-28,49500,19.46999931335449,19.530000686645508,19.46999931335449,19.51000022888184,18.74039077758789
2018-12-27,30000,19.489999771118164,19.549999237060547,19.43000030517578,19.440000534057617,18.67315673828125
2018-12-26,54000,19.57999992370605,19.57999992370605,19.420000076293945,19.450000762939453,18.633773803710938
2018-12-24,27100,19.520000457763672,19.549999237060547,19.520000457763672,19.549999237060547,18.729576110839844
2018-12-21,261900,19.559999465942383,19.600000381469727,19.46999931335449,19.5,18.68167304992676
2018-12-20,34200,19.61000061035156,19.61000061035156,19.46999931335449,19.479999542236328,18.66251373291016
2018-12-19,30000,19.46999931335449,19.489999771118164,19.440000534057617,19.489999771118164,18.672094345092773
2018-12-18,24400,19.38999938964844,19.46999931335449,19.38999938964844,19.46999931335449,18.65292930603028
2018-12-17,224000,19.39999961853028,19.450000762939453,19.280000686645508,19.280000686645508,18.47090721130371
2018-12-14,66000,19.450000762939453,19.459999084472656,19.3700008392334,19.3700008392334,18.55713081359864
2018-12-13,13900,19.43000030517578,19.46999931335449,19.3700008392334,19.43000030517578,18.61460876464844
2018-12-12,35200,19.440000534057617,19.459999084472656,19.39999961853028,19.459999084472656,18.64335060119629
2018-12-11,14500,19.46999931335449,19.5,19.43000030517578,19.459999084472656,18.64335060119629
2018-12-10,110900,19.520000457763672,19.540000915527344,19.450000762939453,19.5,18.68167304992676
2018-12-07,15200,19.489999771118164,19.5,19.440000534057617,19.5,18.68167304992676
2018-12-06,172900,19.46999931335449,19.520000457763672,19.43000030517578,19.489999771118164,18.672094345092773
2018-12-04,31800,19.36000061035156,19.46999931335449,19.36000061035156,19.440000534057617,18.624191284179688
2018-12-03,232800,19.290000915527344,19.32999992370605,19.270000457763672,19.32999992370605,18.5188045501709
2018-11-30,22700,19.350000381469727,19.36000061035156,19.299999237060547,19.350000381469727,18.49102210998535
2018-11-29,13400,19.299999237060547,19.309999465942383,19.26000022888184,19.309999465942383,18.45279884338379
2018-11-28,106400,19.239999771118164,19.290000915527344,19.209999084472656,19.280000686645508,18.424129486083984
2018-11-27,10100,19.26000022888184,19.280000686645508,19.209999084472656,19.209999084472656,18.35723876953125
2018-11-26,19700,19.209999084472656,19.290000915527344,19.200000762939453,19.290000915527344,18.43368148803711
2018-11-23,12400,19.21999931335449,19.299999237060547,19.21999931335449,19.21999931335449,18.366792678833008
2018-11-21,83900,19.21999931335449,19.229999542236328,19.170000076293945,19.200000762939453,18.34768486022949
2018-11-20,25900,19.18000030517578,19.239999771118164,19.18000030517578,19.209999084472656,18.35723876953125
2018-11-19,14200,19.14999961853028,19.229999542236328,19.14999961853028,19.170000076293945,18.31901359558105
2018-11-16,15500,19.15999984741211,19.21999931335449,19.13999938964844,19.190000534057617,18.338123321533203
2018-11-15,15700,19.14999961853028,19.14999961853028,19.100000381469727,19.100000381469727,18.252120971679688
2018-11-14,23100,19.06999969482422,19.14999961853028,19.06999969482422,19.14999961853028,18.299903869628903
2018-11-13,20600,19.13999938964844,19.13999938964844,19.100000381469727,19.1200008392334,18.2712345123291
2018-11-12,31100,19.100000381469727,19.1299991607666,19.07999992370605,19.100000381469727,18.252120971679688
2018-11-09,8400,19.030000686645508,19.100000381469727,19.030000686645508,19.059999465942383,18.213897705078125
2018-11-08,36800,18.989999771118164,19.0,18.96999931335449,18.96999931335449,18.127891540527344
2018-11-07,50700,18.989999771118164,19.0,18.96999931335449,18.989999771118164,18.14700698852539
2018-11-06,61200,18.959999084472656,18.979999542236328,18.88999938964844,18.90999984741211,18.07055282592773
2018-11-05,199700,18.979999542236328,18.989999771118164,18.93000030517578,18.979999542236328,18.13744354248047
2018-11-02,26300,19.020000457763672,19.030000686645508,18.950000762939453,18.959999084472656,18.118331909179688
2018-11-01,17200,19.01000022888184,19.049999237060547,19.01000022888184,19.020000457763672,18.175670623779297
2018-10-31,18400,19.18000030517578,19.18000030517578,19.100000381469727,19.11000061035156,18.211030960083008
2018-10-30,39200,19.18000030517578,19.209999084472656,19.1299991607666,19.1299991607666,18.23008918762207
2018-10-29,19400,19.209999084472656,19.209999084472656,19.13999938964844,19.170000076293945,18.26820945739746
2018-10-26,16600,19.209999084472656,19.21999931335449,19.170000076293945,19.18000030517578,18.277734756469727
2018-10-25,12200,19.170000076293945,19.21999931335449,19.14999961853028,19.14999961853028,18.2491512298584
2018-10-24,31500,19.15999984741211,19.21999931335449,19.13999938964844,19.170000076293945,18.26820945739746
2018-10-23,42900,19.14999961853028,19.200000762939453,19.100000381469727,19.11000061035156,18.211030960083008
2018-10-22,15900,19.09000015258789,19.1200008392334,19.049999237060547,19.049999237060547,18.153854370117188
2018-10-19,24500,19.040000915527344,19.07999992370605,18.989999771118164,19.030000686645508,18.13479232788086
2018-10-18,18500,19.07999992370605,19.07999992370605,19.030000686645508,19.030000686645508,18.13479232788086
2018-10-17,76100,19.07999992370605,19.07999992370605,18.959999084472656,19.0,18.10620307922364
2018-10-16,12700,19.059999465942383,19.100000381469727,19.040000915527344,19.07999992370605,18.18243980407715
2018-10-15,29400,19.100000381469727,19.100000381469727,19.020000457763672,19.06999969482422,18.17291259765625
2018-10-12,19400,19.040000915527344,19.100000381469727,19.030000686645508,19.030000686645508,18.13479232788086
