date,volume,open,high,low,close,adj close
2017-01-04,58200,87.55000305175781,89.05000305175781,87.05000305175781,88.9000015258789,82.90498352050781
2017-01-03,69500,88.4000015258789,88.5999984741211,86.45999908447266,87.30000305175781,81.41287994384766
2016-12-30,53800,87.3499984741211,88.61000061035156,86.5999984741211,87.4000015258789,81.50613403320312
2016-12-29,35000,88.0,88.36000061035156,86.6500015258789,87.30000305175781,81.41287994384766
2016-12-28,30800,88.30000305175781,88.30000305175781,87.5,87.8499984741211,81.92577362060547
2016-12-27,34700,88.05000305175781,88.6500015258789,87.6500015258789,88.25,82.29881286621094
2016-12-23,57200,87.75,88.3499984741211,86.75,88.0999984741211,82.158935546875
2016-12-22,84600,88.4000015258789,88.9000015258789,87.4000015258789,87.55000305175781,81.6460189819336
2016-12-21,125900,87.5,89.0,86.66000366210938,88.5,82.53194427490234
2016-12-20,135800,86.69999694824219,88.05000305175781,85.5,87.55000305175781,81.6460189819336
2016-12-19,157500,85.25,86.5,84.44999694824219,86.0,80.2005386352539
2016-12-16,202500,87.4000015258789,87.9000015258789,85.69999694824219,85.8499984741211,80.06065368652344
2016-12-15,100500,87.75,88.6500015258789,87.19999694824219,87.44999694824219,81.55274963378906
2016-12-14,90500,87.3499984741211,88.44999694824219,86.69999694824219,87.3499984741211,81.4594955444336
2016-12-13,95200,88.6500015258789,89.4000015258789,87.30000305175781,88.05000305175781,82.11229705810547
2016-12-12,78400,90.0999984741211,90.5,87.8499984741211,88.44999694824219,82.48532104492188
2016-12-09,78800,90.9499969482422,91.8499984741211,90.3000030517578,90.4499969482422,84.3504638671875
2016-12-08,121200,89.80000305175781,91.8000030517578,89.80000305175781,91.5999984741211,85.42290496826172
2016-12-07,106100,87.80000305175781,89.3499984741211,86.80000305175781,89.25,83.23138427734375
2016-12-06,85000,86.75,88.19999694824219,86.05000305175781,88.05000305175781,82.11229705810547
2016-12-05,68200,85.69999694824219,86.8499984741211,85.5999984741211,86.6500015258789,80.80671691894531
2016-12-02,65600,85.19999694824219,85.6500015258789,84.25,84.75,79.03482818603516
2016-12-01,61700,85.25,87.0999984741211,84.55000305175781,85.80000305175781,80.01402282714844
2016-11-30,61100,86.25,86.25,84.8499984741211,84.94999694824219,79.2213363647461
2016-11-29,97700,84.19999694824219,85.80000305175781,83.75,85.30000305175781,79.5477523803711
2016-11-28,75300,86.6500015258789,87.1500015258789,84.5,84.8499984741211,79.12810516357422
2016-11-25,39900,87.0999984741211,87.44999694824219,86.5,87.30000305175781,81.41287994384766
2016-11-23,82100,86.80000305175781,87.44999694824219,85.9000015258789,87.19999694824219,81.31962585449219
2016-11-22,78200,85.19999694824219,87.0999984741211,85.19999694824219,86.69999694824219,80.85333251953125
2016-11-21,52400,85.25,85.94999694824219,83.80000305175781,85.19999694824219,79.45447540283203
2016-11-18,74000,83.80000305175781,85.30000305175781,83.4000015258789,85.19999694824219,79.45447540283203
2016-11-17,84400,83.4000015258789,84.0,82.8499984741211,83.69999694824219,78.05563354492188
2016-11-16,94000,82.8499984741211,84.44999694824219,81.69999694824219,83.4000015258789,77.77587127685547
2016-11-15,108600,84.05000305175781,84.66999816894531,83.0,83.19999694824219,77.58935546875
2016-11-14,146000,83.4000015258789,87.75,83.4000015258789,85.0,79.26798248291016
2016-11-11,156500,80.0,84.05000305175781,79.3499984741211,83.80000305175781,78.14891052246094
2016-11-10,124700,76.75,80.30000305175781,76.25,79.9000015258789,74.51189422607422
2016-11-09,142700,72.3499984741211,76.05000305175781,71.94999694824219,75.8499984741211,70.7350082397461
2016-11-08,53900,72.55000305175781,72.8499984741211,71.8499984741211,71.94999694824219,66.79958343505861
2016-11-07,98300,72.0,73.3499984741211,71.69999694824219,72.8499984741211,67.33806610107422
2016-11-04,67100,71.4000015258789,71.75,71.0999984741211,71.19999694824219,65.81291198730469
2016-11-03,62000,71.4000015258789,71.75,70.75,71.30000305175781,65.90534973144531
2016-11-02,53800,72.5999984741211,72.5999984741211,70.8499984741211,71.0999984741211,65.72047424316406
2016-11-01,80200,73.0,73.80000305175781,72.30000305175781,72.5999984741211,67.10699462890625
2016-10-31,133600,72.5999984741211,73.80000305175781,72.5,73.3499984741211,67.80024719238281
2016-10-28,60900,72.72000122070312,72.72000122070312,71.68000030517578,72.55999755859375,67.07002258300781
2016-10-27,45200,73.44000244140625,73.5199966430664,72.31999969482422,72.47000122070312,66.98682403564453
2016-10-26,204700,72.33000183105469,73.91000366210938,72.33000183105469,72.88999938964844,67.37504577636719
2016-10-25,112400,72.54000091552734,72.97000122070312,71.95999908447266,72.80999755859375,67.30109405517578
2016-10-24,89900,73.30000305175781,73.30000305175781,72.25,72.58999633789062,67.09774780273439
2016-10-21,90300,73.23999786376953,75.41000366210938,72.63999938964844,73.02999877929688,67.50444030761719
2016-10-20,48300,74.0199966430664,74.44000244140625,73.3499984741211,73.5999984741211,68.03133392333984
2016-10-19,84600,73.5999984741211,74.3499984741211,73.38999938964844,74.0999984741211,68.49350738525389
2016-10-18,58200,73.7300033569336,73.81999969482422,73.08000183105469,73.55999755859375,67.99435424804689
2016-10-17,50800,74.1500015258789,74.20999908447266,73.12999725341797,73.16000366210938,67.6246337890625
2016-10-14,44300,74.11000061035156,74.80999755859375,73.44999694824219,74.22000122070312,68.60442352294922
2016-10-13,61700,75.44000244140625,75.44000244140625,72.93000030517578,73.44999694824219,67.89267730712889
2016-10-12,51500,75.66999816894531,76.31999969482422,75.52999877929688,75.72000122070312,69.99093627929689
2016-10-11,54200,76.45999908447266,76.62999725341797,75.31999969482422,75.72000122070312,69.99093627929689
2016-10-10,34300,76.0199966430664,76.80999755859375,76.0199966430664,76.4800033569336,70.69342803955078
2016-10-07,44400,75.93000030517578,76.02999877929688,74.98999786376953,75.87999725341797,70.13881683349611
2016-10-06,64700,75.52999877929688,75.9800033569336,75.0,75.87000274658203,70.12957763671875
2016-10-05,106800,74.54000091552734,76.04000091552734,74.54000091552734,75.69000244140625,69.96320343017578
2016-10-04,54400,74.41000366210938,74.61000061035156,73.80999755859375,74.38999938964844,68.76155853271484
2016-10-03,76100,74.9000015258789,75.5199966430664,73.75,74.33000183105469,68.70610046386719
2016-09-30,148900,73.7300033569336,75.25,73.61000061035156,75.04000091552734,69.36238098144531
2016-09-29,77700,75.08999633789062,75.55000305175781,73.55999755859375,73.5999984741211,68.03133392333984
2016-09-28,64000,74.63999938964844,75.27999877929688,73.97000122070312,75.11000061035156,69.42707061767578
2016-09-27,37900,73.83000183105469,74.69000244140625,73.83000183105469,74.5199966430664,68.8817138671875
2016-09-26,78600,74.95999908447266,75.91000366210938,73.7699966430664,73.91999816894531,68.32711029052734
2016-09-23,89200,75.18000030517578,75.77999877929688,74.75,75.52999877929688,69.8153076171875
2016-09-22,80000,75.37999725341797,75.62999725341797,75.08000183105469,75.54000091552734,69.82455444335939
2016-09-21,90000,75.05000305175781,75.7300033569336,75.0,75.36000061035156,69.65815734863281
2016-09-20,48600,75.0,75.44000244140625,74.66999816894531,75.0,69.32540130615234
2016-09-19,93500,74.1500015258789,74.9800033569336,74.1500015258789,74.87000274658203,69.20525360107422
2016-09-16,167300,74.83000183105469,74.9800033569336,73.68000030517578,74.0199966430664,68.41954803466797
2016-09-15,76500,74.58999633789062,74.9000015258789,74.0999984741211,74.87000274658203,69.20525360107422
2016-09-14,51100,75.08999633789062,75.88999938964844,74.25,74.33999633789062,68.71532440185547
2016-09-13,79100,75.4800033569336,76.16000366210938,74.88999938964844,75.27999877929688,69.58422088623047
2016-09-12,73000,75.7699966430664,76.2300033569336,75.08999633789062,76.2300033569336,70.46233367919922
2016-09-09,70700,76.5,76.95999908447266,75.69000244140625,75.80999755859375,70.07411193847656
2016-09-08,85300,75.7300033569336,77.0,75.7300033569336,76.94999694824219,71.12786865234375
2016-09-07,197500,76.12999725341797,76.30000305175781,75.69000244140625,75.9800033569336,70.23126220703125
2016-09-06,166500,76.79000091552734,77.0,75.9000015258789,76.06999969482422,70.314453125
2016-09-02,68200,75.95999908447266,76.94000244140625,75.5,76.94000244140625,71.1186294555664
2016-09-01,71900,76.0,76.19999694824219,74.91999816894531,76.05999755859375,70.30519104003906
2016-08-31,75100,76.20999908447266,76.51000213623047,75.01000213623047,75.98999786376953,70.24048614501953
2016-08-30,53900,75.30000305175781,77.0199966430664,74.97000122070312,76.06999969482422,70.314453125
2016-08-29,66200,74.83999633789062,75.41000366210938,74.83999633789062,75.22000122070312,69.52875518798828
2016-08-26,44900,74.94999694824219,75.0,74.54000091552734,74.95999908447266,69.28842163085939
2016-08-25,78300,74.48999786376953,74.8499984741211,74.25,74.7300033569336,69.07583618164061
2016-08-24,45400,74.41999816894531,74.62999725341797,74.19999694824219,74.47000122070312,68.83549499511719
2016-08-23,121700,74.44000244140625,74.62999725341797,74.12000274658203,74.26000213623047,68.64139556884766
2016-08-22,76400,73.19999694824219,74.2300033569336,72.9000015258789,74.11000061035156,68.50273895263672
2016-08-19,96200,72.8499984741211,73.62999725341797,72.5199966430664,73.51000213623047,67.94812774658203
2016-08-18,84300,72.36000061035156,73.08000183105469,72.08000183105469,72.87000274658203,67.35655212402344
2016-08-17,49700,72.48999786376953,73.08000183105469,72.44999694824219,72.70999908447266,67.20866394042969
2016-08-16,110800,71.94000244140625,72.62000274658203,69.40000152587889,72.54000091552734,67.05152130126953
2016-08-15,98300,72.11000061035156,72.4800033569336,71.8499984741211,72.08000183105469,66.62633514404297
2016-08-12,61000,72.12999725341797,72.55000305175781,71.55999755859375,72.3499984741211,66.87591552734375
2016-08-11,72000,72.0999984741211,72.63999938964844,71.75,72.55000305175781,67.06078338623047
2016-08-10,42000,72.48999786376953,72.48999786376953,71.16000366210938,71.75,66.32131195068361
2016-08-09,94200,72.45999908447266,73.16999816894531,72.0,72.97000122070312,67.16244506835939
2016-08-08,45100,73.75,74.08999633789062,72.41000366210938,72.66000366210938,66.87712860107422
2016-08-05,135800,72.0,73.88999938964844,71.94000244140625,73.70999908447266,67.84355163574219
2016-08-04,38800,72.0199966430664,72.31999969482422,71.51000213623047,71.51000213623047,65.81865692138672
2016-08-03,92500,72.04000091552734,72.38999938964844,71.5999984741211,71.80999755859375,66.09477233886719
2016-08-02,49200,72.41999816894531,72.80999755859375,71.8499984741211,71.87999725341797,66.15918731689453
2016-08-01,54900,72.9000015258789,73.62000274658203,72.13999938964844,72.38999938964844,66.62861633300781
2016-07-29,97300,74.33000183105469,74.33000183105469,72.77999877929688,72.91000366210938,67.10722351074219
2016-07-28,44200,74.48999786376953,74.61000061035156,73.93000030517578,74.37999725341797,68.46022033691406
2016-07-27,79900,74.48999786376953,75.72000122070312,74.48999786376953,74.79000091552734,68.83759307861328
2016-07-26,73600,73.91000366210938,74.73999786376953,73.72000122070312,74.61000061035156,68.67190551757811
2016-07-25,176600,75.63999938964844,75.63999938964844,74.04000091552734,74.1500015258789,68.24852752685547
2016-07-22,338000,74.11000061035156,75.68000030517578,70.83000183105469,75.6500015258789,69.629150390625
2016-07-21,97400,70.98999786376953,71.58999633789062,70.12000274658203,70.23000335693361,64.64051818847656
2016-07-20,81200,71.37000274658203,71.77999877929688,70.7699966430664,71.19999694824219,65.53331756591797
2016-07-19,49300,70.94000244140625,71.83999633789062,70.94000244140625,71.19999694824219,65.53331756591797
2016-07-18,45300,71.5999984741211,72.43000030517578,71.05999755859375,71.2699966430664,65.59774017333984
2016-07-15,58000,71.91999816894531,72.18000030517578,71.36000061035156,71.8499984741211,66.13158416748047
2016-07-14,49700,71.33999633789062,71.87000274658203,70.5,71.38999938964844,65.70819854736328
2016-07-13,70000,70.72000122070312,71.2300033569336,70.41999816894531,70.52999877929688,64.91663360595703
2016-07-12,91300,70.08000183105469,71.13999938964844,70.0,70.58000183105469,64.96266174316406
2016-07-11,84100,68.61000061035156,69.66000366210939,68.05999755859375,69.44000244140625,63.91339111328125
2016-07-08,85600,68.0,69.01999664306639,68.0,68.33000183105469,62.8917465209961
2016-07-07,97500,67.09999847412111,67.88999938964844,66.98000335693361,67.44000244140625,62.07258224487305
2016-07-06,87900,66.01000213623047,67.12999725341797,65.69000244140625,66.91000366210939,61.584754943847656
2016-07-05,72600,66.69999694824219,67.33000183105469,65.91999816894531,66.23999786376953,60.96806716918945
2016-07-01,51400,67.5,67.90000152587889,66.98000335693361,67.30999755859375,61.95291137695313
2016-06-30,87300,66.94999694824219,68.15000152587889,66.62999725341797,68.05000305175781,62.634033203125
2016-06-29,64900,66.38999938964844,66.87999725341797,65.97000122070311,66.81999969482422,61.50190734863281
2016-06-28,105300,65.20999908447266,65.95999908447266,64.62999725341797,65.66999816894531,60.44343948364258
2016-06-27,152800,65.30999755859375,65.30999755859375,63.83000183105469,64.29000091552734,59.17327117919922
2016-06-24,222500,67.01000213623047,67.59999847412111,66.02999877929689,66.33999633789061,61.06012725830078
2016-06-23,97000,68.05999755859375,69.62999725341797,68.05999755859375,69.02999877929689,63.53603744506836
2016-06-22,107100,67.54000091552734,68.47000122070311,67.19999694824219,67.47000122070311,62.10017776489258
2016-06-21,110000,66.90000152587889,67.43000030517578,66.12000274658203,67.34999847412111,61.98972702026367
2016-06-20,127200,66.38999938964844,67.23999786376953,65.63999938964844,67.0,61.66759490966797
2016-06-17,269300,66.5,68.13999938964844,64.95999908447266,65.58000183105469,60.360618591308594
2016-06-16,93100,67.23000335693361,67.87999725341797,65.93000030517578,66.48999786376953,61.19818878173828
2016-06-15,65100,68.31999969482422,68.80000305175781,67.18000030517578,67.68000030517578,62.29348373413086
2016-06-14,66300,68.36000061035156,69.19999694824219,67.94999694824219,68.23000335693361,62.7996940612793
2016-06-13,79300,70.08000183105469,70.81999969482422,68.73000335693361,68.98999786376953,63.49920654296875
2016-06-10,60400,70.44999694824219,71.91000366210938,69.59999847412111,70.4800033569336,64.87062835693361
2016-06-09,89300,71.66000366210938,71.66000366210938,70.20999908447266,71.0199966430664,65.36764526367189
2016-06-08,51800,71.12999725341797,72.72000122070312,71.0199966430664,72.13999938964844,66.39850616455078
2016-06-07,61100,71.91000366210938,72.08000183105469,71.08000183105469,71.08999633789062,65.43204498291016
2016-06-06,47800,71.37999725341797,72.54000091552734,71.02999877929688,72.05999755859375,66.32488250732422
2016-06-03,74700,71.41000366210938,71.4800033569336,69.70999908447266,71.45999908447266,65.77263641357422
2016-06-02,157600,72.2300033569336,72.69999694824219,71.33000183105469,71.9000015258789,66.1776123046875
2016-06-01,113900,71.97000122070312,72.87000274658203,71.62000274658203,72.54000091552734,66.76667785644531
2016-05-31,107200,73.05999755859375,74.62000274658203,72.37999725341797,72.48999786376953,66.72064208984375
2016-05-27,68200,72.08999633789062,72.62999725341797,71.66999816894531,72.62999725341797,66.84951782226561
2016-05-26,52200,72.05000305175781,72.5999984741211,71.75,71.97000122070312,66.24203491210939
2016-05-25,77200,72.02999877929688,73.16999816894531,71.80000305175781,72.23999786376953,66.49053955078125
2016-05-24,95400,70.5,72.63999938964844,69.59999847412111,72.0,66.26966094970703
2016-05-23,46400,70.4000015258789,71.0,70.0,70.27999877929689,64.68654632568361
2016-05-20,55800,70.11000061035156,71.0,68.69000244140625,70.44999694824219,64.84300231933594
2016-05-19,56400,70.45999908447266,71.30999755859375,68.77999877929689,69.65000152587889,64.10669708251953
2016-05-18,79700,67.80999755859375,71.23999786376953,67.80999755859375,70.9800033569336,65.33083343505861
2016-05-17,90900,68.94000244140625,69.66000366210939,67.62000274658203,68.11000061035156,62.68923568725586
2016-05-16,101000,68.44999694824219,69.79000091552734,67.72000122070311,69.01999664306639,63.52679824829102
2016-05-13,102600,67.91999816894531,69.15000152587889,67.91999816894531,68.73000335693361,63.2598991394043
2016-05-12,46900,68.51999664306639,69.37000274658203,68.27999877929689,69.02999877929689,63.53603744506836
2016-05-11,49200,69.16999816894531,69.83999633789061,68.55000305175781,68.63999938964844,63.17704772949219
2016-05-10,52100,69.20999908447266,70.52999877929688,69.0,69.83000183105469,63.99623107910156
2016-05-09,37200,68.62999725341797,69.44999694824219,68.16999816894531,68.81999969482422,63.07061767578125
2016-05-06,53000,68.36000061035156,68.93000030517578,67.65000152587889,68.88999938964844,63.13477325439453
2016-05-05,93200,68.80999755859375,69.48999786376953,68.37000274658203,68.80000305175781,63.05229187011719
2016-05-04,60200,68.5,70.05999755859375,67.97000122070311,68.56999969482422,62.84149551391602
2016-05-03,72100,69.66999816894531,70.13999938964844,68.34999847412111,69.09999847412111,63.32722473144531
2016-05-02,95500,70.44000244140625,70.75,69.59999847412111,70.37000274658203,64.49111175537111
2016-04-29,97600,69.76999664306639,70.8499984741211,69.68000030517578,69.98000335693361,64.13371276855469
2016-04-28,79400,70.19000244140625,71.29000091552734,70.16999816894531,70.26000213623047,64.39030456542969
2016-04-27,79600,71.01000213623047,71.48999786376953,70.06999969482422,70.87999725341797,64.95851135253906
2016-04-26,99700,69.69999694824219,71.48999786376953,69.59999847412111,71.2300033569336,65.27928161621094
2016-04-25,83400,69.29000091552734,69.73999786376953,65.62999725341797,69.63999938964844,63.82210540771485
2016-04-22,93900,70.0,71.91999816894531,68.80000305175781,69.66999816894531,63.8495979309082
2016-04-21,110500,69.87000274658203,70.0,69.34999847412111,69.44999694824219,63.64797973632813
2016-04-20,114500,68.83000183105469,69.93000030517578,68.41999816894531,69.58000183105469,63.76710891723633
2016-04-19,81100,68.36000061035156,69.23999786376953,67.19000244140625,69.19999694824219,63.41886520385742
2016-04-18,44500,66.83999633789061,68.58000183105469,66.83999633789061,67.98999786376953,62.30996322631836
2016-04-15,74000,66.91000366210939,68.30999755859375,65.70999908447266,67.30000305175781,61.67760467529297
2016-04-14,130000,66.48000335693361,68.40000152587889,65.90000152587889,67.01999664306639,61.42098617553711
2016-04-13,98300,64.94000244140625,66.84999847412111,64.41000366210939,66.72000122070311,61.14604949951172
2016-04-12,51800,63.61999893188477,64.54000091552734,63.34000015258789,64.47000122070311,59.084022521972656
2016-04-11,86500,63.36000061035156,64.90000152587889,63.36000061035156,63.58000183105469,58.26837539672852
2016-04-08,82300,62.81000137329102,63.790000915527344,62.56999969482422,63.15999984741211,57.88346862792969
2016-04-07,79500,63.38000106811523,64.05000305175781,61.83000183105469,62.27000045776367,57.06781387329102
2016-04-06,57400,63.459999084472656,63.86999893188477,62.31999969482422,63.790000915527344,58.4608268737793
2016-04-05,92900,63.97000122070313,64.15000152587889,63.27000045776367,63.34000015258789,58.04841613769531
2016-04-04,91200,63.84999847412109,64.61000061035156,63.38000106811523,64.59999847412111,59.20315551757813
2016-04-01,69200,63.77999877929688,64.25,63.2400016784668,63.93000030517578,58.58913803100586
2016-03-31,104600,63.58000183105469,64.43000030517578,63.2599983215332,64.23000335693361,58.86407852172852
2016-03-30,92500,64.48000335693361,65.09999847412111,63.75,63.90999984741211,58.57080078125
2016-03-29,91300,62.75,64.26999664306639,62.25,64.26999664306639,58.90072250366211
2016-03-28,35200,63.38999938964844,63.54999923706055,62.5099983215332,63.18000030517578,57.90179824829102
2016-03-24,42600,62.95000076293945,64.88999938964844,61.91999816894531,63.22000122070313,57.93844604492188
2016-03-23,57900,64.22000122070311,64.59999847412111,63.11999893188477,63.34000015258789,58.04841613769531
2016-03-22,66800,64.72000122070311,64.72000122070311,63.90999984741211,64.19999694824219,58.83657836914063
2016-03-21,102900,65.58000183105469,65.58000183105469,63.959999084472656,65.12999725341797,59.68888092041016
2016-03-18,284300,65.41000366210939,66.36000061035156,64.87999725341797,65.86000061035156,60.35789489746094
2016-03-17,121800,63.02999877929688,65.15000152587889,62.68999862670898,65.08000183105469,59.6430549621582
2016-03-16,78800,64.58000183105469,64.83000183105469,62.77000045776367,63.06999969482422,57.80098342895508
2016-03-15,96900,64.72000122070311,65.09999847412111,64.41999816894531,64.91000366210939,59.487266540527344
2016-03-14,59400,65.38999938964844,65.87000274658203,64.37999725341797,65.0,59.56974792480469
2016-03-11,95100,64.88999938964844,65.55000305175781,64.43000030517578,65.51000213623047,60.03713607788086
2016-03-10,96700,64.0,64.55999755859375,63.2599983215332,64.37999725341797,59.00153350830078
2016-03-09,120600,64.19999694824219,64.5,63.34999847412109,63.93000030517578,58.58913803100586
2016-03-08,63000,64.37000274658203,64.66999816894531,63.7400016784668,63.81999969482422,58.48832702636719
2016-03-07,90900,64.65000152587889,65.05000305175781,64.41999816894531,64.94000244140625,59.5147590637207
2016-03-04,145500,65.05999755859375,65.45999908447266,64.68000030517578,64.97000122070311,59.54225540161133
2016-03-03,93800,64.47000122070311,64.91000366210939,63.66999816894531,64.81999969482422,59.40478134155274
2016-03-02,92600,64.15000152587889,64.5,63.7599983215332,64.48999786376953,59.10234451293945
2016-03-01,86600,62.9000015258789,64.54000091552734,62.9000015258789,64.08000183105469,58.726600646972656
2016-02-29,99900,62.97000122070313,63.47999954223633,62.13999938964844,62.45000076293945,57.2327766418457
2016-02-26,97200,62.25,63.540000915527344,62.25,62.959999084472656,57.700172424316406
2016-02-25,69800,61.84000015258789,62.459999084472656,61.709999084472656,62.1500015258789,56.95783996582031
2016-02-24,120700,61.209999084472656,62.0,60.63999938964844,61.93000030517578,56.75621795654297
2016-02-23,79500,62.41999816894531,62.72999954223633,61.45000076293945,61.790000915527344,56.62792205810547
2016-02-22,81500,62.54999923706055,63.06000137329102,62.11000061035156,62.70000076293945,57.46188354492188
2016-02-19,127000,61.22999954223633,62.22999954223633,61.22999954223633,62.04999923706055,56.86619567871094
2016-02-18,196000,62.20000076293945,62.20000076293945,60.90999984741211,61.33000183105469,56.20634460449219
2016-02-17,169100,62.86000061035156,62.86000061035156,61.79999923706055,62.09000015258789,56.90285110473633
2016-02-16,108400,62.38999938964844,63.13000106811523,61.33000183105469,62.45000076293945,57.2327766418457
2016-02-12,111800,60.95000076293945,62.18999862670898,60.72999954223633,61.56999969482422,56.4262924194336
2016-02-11,106900,60.22000122070313,60.68999862670898,59.18999862670898,59.90999984741211,54.90498352050781
2016-02-10,95500,63.25,63.45000076293945,61.45000076293945,61.45000076293945,56.31631469726562
2016-02-09,93800,62.34000015258789,63.59999847412109,61.540000915527344,63.06999969482422,57.54436492919922
2016-02-08,109600,62.5099983215332,63.68999862670898,61.0099983215332,63.18000030517578,57.64473342895508
2016-02-05,168200,63.91999816894531,64.36000061035156,62.959999084472656,63.11000061035156,57.58086013793945
2016-02-04,63100,64.23999786376953,65.41000366210939,63.40999984741211,64.0,58.39289474487305
2016-02-03,66400,64.56999969482422,65.47000122070311,62.47999954223633,64.36000061035156,58.72136306762695
2016-02-02,71200,65.06999969482422,65.06999969482422,63.81999969482422,64.19000244140625,58.56624603271485
2016-02-01,81100,66.33999633789061,67.15000152587889,65.33000183105469,65.70999908447266,59.95307540893555
2016-01-29,116900,65.83999633789061,66.97000122070311,65.12000274658203,66.84999847412111,60.9931869506836
2016-01-28,120600,64.51999664306639,65.68000030517578,63.95000076293945,65.62000274658203,59.87096786499024
2016-01-27,117600,64.05999755859375,66.08999633789061,63.75,63.95000076293945,58.34727478027344
2016-01-26,107200,63.47000122070313,65.02999877929689,63.33000183105469,64.29000091552734,58.65748977661133
2016-01-25,226700,65.16999816894531,68.66000366210939,62.77000045776367,62.90999984741211,57.39839172363281
2016-01-22,144700,64.51999664306639,68.26000213623047,62.54999923706055,64.77999877929689,59.10455322265625
2016-01-21,123300,63.45000076293945,64.09999847412111,62.22999954223633,62.41999816894531,56.95132827758789
2016-01-20,139400,63.11000061035156,64.06999969482422,62.63000106811523,63.540000915527344,57.97319412231445
2016-01-19,155100,64.86000061035156,65.15000152587889,63.59000015258789,64.22000122070311,58.59361267089844
2016-01-15,145200,64.91000366210939,65.83000183105469,63.84999847412109,64.25,58.62097930908203
2016-01-14,127900,66.23000335693361,67.66999816894531,65.54000091552734,66.44999694824219,60.62824630737305
2016-01-13,144700,68.44999694824219,68.44999694824219,64.54000091552734,65.84999847412111,60.08080291748047
2016-01-12,161900,68.88999938964844,69.15000152587889,67.01000213623047,68.37999725341797,62.38916015625
2016-01-11,67100,67.55000305175781,68.83000183105469,67.19999694824219,68.27999877929689,62.29792022705078
2016-01-08,77800,68.80000305175781,69.76000213623047,66.94000244140625,67.13999938964844,61.25779724121094
2016-01-07,86000,68.55999755859375,69.43000030517578,68.40000152587889,68.59999847412111,62.589881896972656
2016-01-06,59700,69.41000366210939,71.27999877929688,69.33000183105469,69.86000061035156,63.7394905090332
2016-01-05,103200,69.70999908447266,70.79000091552734,69.44000244140625,70.27999877929689,64.12269592285156
2016-01-04,128500,70.45999908447266,71.69000244140625,65.43000030517578,69.48000335693361,63.39278030395508
2015-12-31,74200,72.70999908447266,73.3499984741211,71.8499984741211,71.94999694824219,65.64639282226561
2015-12-30,78000,73.4000015258789,73.62000274658203,72.77999877929688,72.94000244140625,66.54965972900389
2015-12-29,73100,72.44000244140625,74.08999633789062,72.44000244140625,73.5,67.06059265136719
2015-12-28,65500,71.44000244140625,75.3499984741211,70.94999694824219,72.11000061035156,65.79234313964844
2015-12-24,26600,71.25,72.0999984741211,70.8499984741211,71.69999694824219,65.41828155517578
2015-12-23,48800,71.16000366210938,71.66999816894531,71.01000213623047,71.23999786376953,64.99859619140625
2015-12-22,61200,70.55999755859375,71.11000061035156,69.68000030517578,71.05999755859375,64.83435821533203
2015-12-21,62800,70.5,71.08000183105469,69.54000091552734,70.43000030517578,64.25955963134766
2015-12-18,197700,72.19999694824219,72.19999694824219,70.09999847412111,70.09999847412111,63.95846176147461
2015-12-17,96200,74.06999969482422,74.22000122070312,72.08999633789062,72.44000244140625,66.09346771240234
2015-12-16,113700,73.5199966430664,74.16999816894531,72.72000122070312,73.72000122070312,67.26132965087889
2015-12-15,133800,71.87999725341797,73.2300033569336,71.70999908447266,73.01000213623047,66.61351776123047
2015-12-14,221900,70.73999786376953,72.19000244140625,69.56999969482422,71.33999633789062,65.08982849121094
2015-12-11,105800,70.0,71.86000061035156,70.0,70.62999725341797,64.44203948974611
2015-12-10,143700,71.52999877929688,72.33999633789062,71.02999877929688,71.33999633789062,65.08982849121094
2015-12-09,148800,72.93000030517578,73.08000183105469,71.36000061035156,71.94000244140625,65.63726043701172
2015-12-08,68400,73.8499984741211,74.9000015258789,73.0999984741211,73.1500015258789,66.74126434326172
2015-12-07,207200,76.01000213623047,76.01000213623047,74.27999877929688,74.4800033569336,67.95473480224611
2015-12-04,136600,75.13999938964844,77.38999938964844,75.13999938964844,76.2300033569336,69.55140686035156
2015-12-03,149800,77.23999786376953,77.61000061035156,74.80999755859375,75.16000366210938,68.57516479492189
2015-12-02,121200,78.72000122070312,79.16000366210938,76.9000015258789,77.2300033569336,70.46381378173828
2015-12-01,103200,75.87000274658203,79.04000091552734,75.87000274658203,78.72000122070312,71.82324981689453
2015-11-30,91200,79.11000061035156,79.7699966430664,78.4000015258789,78.61000061035156,71.72288513183594
2015-11-27,35500,78.6500015258789,79.38999938964844,78.20999908447266,79.05000305175781,72.12434387207031
2015-11-25,63600,78.37999725341797,79.16999816894531,77.98999786376953,78.7300033569336,71.8323745727539
2015-11-24,73900,77.91999816894531,78.61000061035156,77.19000244140625,78.37999725341797,71.51303100585938
2015-11-23,97300,77.83000183105469,78.66000366210938,77.83000183105469,78.3499984741211,71.48567199707031
2015-11-20,147700,77.22000122070312,78.08000183105469,76.6500015258789,77.94000244140625,71.11161041259766
2015-11-19,173100,76.45999908447266,77.38999938964844,76.2699966430664,77.29000091552734,70.51854705810547
2015-11-18,141400,75.69999694824219,77.12999725341797,75.29000091552734,76.43000030517578,69.73387908935547
2015-11-17,171900,75.83999633789062,76.97000122070312,75.16000366210938,75.54000091552734,68.92185974121094
2015-11-16,137800,76.01000213623047,76.38999938964844,75.58999633789062,75.7699966430664,69.13172149658203
2015-11-13,85500,77.2300033569336,77.80000305175781,75.98999786376953,76.19999694824219,69.52403259277344
