date,volume,open,high,low,close,adj close
2020-08-04,273300,98.75,100.0,97.20999908447266,99.02999877929688,99.02999877929688
2020-08-03,890500,99.0,101.45999908447266,98.0250015258789,99.01000213623048,99.01000213623048
2020-07-31,926800,97.95999908447266,98.4800033569336,95.81999969482422,98.37000274658205,98.37000274658205
2020-07-30,679100,96.51000213623048,98.79000091552734,94.70999908447266,97.51000213623048,97.51000213623048
2020-07-29,702200,95.9499969482422,99.47000122070312,95.86000061035156,98.87999725341795,98.87999725341795
2020-07-28,547900,96.72000122070312,98.7300033569336,95.15299987792967,95.5,95.5
2020-07-27,521300,94.98999786376952,96.41999816894533,94.4800033569336,95.80999755859376,95.80999755859376
2020-07-24,427500,95.76000213623048,95.76000213623048,93.12000274658205,94.6500015258789,94.6500015258789
2020-07-23,492400,95.8000030517578,96.86000061035156,94.84500122070312,95.8499984741211,95.8499984741211
2020-07-22,256500,95.4800033569336,96.87999725341795,93.58000183105467,94.61000061035156,94.61000061035156
2020-07-21,2306800,93.0999984741211,95.2699966430664,91.86000061035156,95.20999908447266,95.20999908447266
2020-07-20,573400,91.9000015258789,94.4800033569336,91.5199966430664,93.0,93.0
2020-07-17,329200,89.5199966430664,92.5,88.56999969482422,91.87000274658205,91.87000274658205
2020-07-16,195800,90.1500015258789,90.80999755859376,87.75,89.19000244140625,89.19000244140625
2020-07-15,254300,90.06999969482422,91.37999725341795,88.58000183105469,90.93000030517578,90.93000030517578
2020-07-14,496300,86.19000244140625,89.23999786376953,85.73999786376953,88.91000366210938,88.91000366210938
2020-07-13,403700,91.88999938964844,92.98999786376952,87.0999984741211,87.44000244140625,87.44000244140625
2020-07-10,354400,92.87000274658205,93.19000244140624,89.76000213623047,91.05999755859376,91.05999755859376
2020-07-09,447100,92.0,92.4000015258789,89.66000366210938,92.29000091552734,92.29000091552734
2020-07-08,641900,89.0,91.58000183105467,89.0,91.19000244140624,91.19000244140624
2020-07-07,323400,90.27999877929688,90.4800033569336,88.62999725341797,88.66000366210938,88.66000366210938
2020-07-06,395200,90.45999908447266,93.44000244140624,89.5999984741211,90.13999938964844,90.13999938964844
2020-07-02,584200,88.88999938964844,90.02999877929688,87.63999938964844,89.98999786376953,89.98999786376953
2020-07-01,626700,89.08000183105469,89.80000305175781,86.48999786376953,88.0,88.0
2020-06-30,529000,84.6500015258789,89.37000274658203,83.77999877929688,89.30999755859375,89.30999755859375
2020-06-29,451700,86.16000366210938,87.04000091552734,83.37000274658203,84.6500015258789,84.6500015258789
2020-06-26,4483900,87.27999877929688,88.05000305175781,84.29000091552734,86.25,86.25
2020-06-25,873300,88.43000030517578,89.26499938964844,86.08999633789062,87.08999633789062,87.08999633789062
2020-06-24,588200,88.77999877929688,90.6500015258789,86.19000244140625,87.94999694824219,87.94999694824219
2020-06-23,1703000,89.27999877929688,91.5,87.94000244140625,89.16999816894531,89.16999816894531
2020-06-22,1275700,88.19999694824219,89.43000030517578,86.08999633789062,89.12999725341797,89.12999725341797
2020-06-19,1893700,89.55000305175781,90.84500122070312,87.47000122070312,88.13999938964844,88.13999938964844
2020-06-18,1259500,87.9000015258789,89.80999755859375,87.75,88.83999633789062,88.83999633789062
2020-06-17,1495800,89.47000122070312,90.9000015258789,87.84500122070312,88.30000305175781,88.30000305175781
2020-06-16,848200,89.9800033569336,90.66999816894533,87.12000274658203,88.45999908447266,88.45999908447266
2020-06-15,1658900,82.76000213623047,89.06999969482422,80.9000015258789,88.41999816894531,88.41999816894531
2020-06-12,894500,83.16000366210938,84.88999938964844,80.9000015258789,83.26000213623047,83.26000213623047
2020-06-11,600100,84.1500015258789,85.20999908447266,81.56600189208984,81.98999786376953,81.98999786376953
2020-06-10,604100,83.54000091552734,86.16000366210938,83.54000091552734,85.5,85.5
2020-06-09,678500,80.91000366210938,85.52999877929688,80.41999816894531,83.08999633789062,83.08999633789062
2020-06-08,1183900,83.29000091552734,83.31999969482422,80.59500122070312,81.0,81.0
2020-06-05,722800,80.26000213623047,82.52999877929688,78.68000030517578,82.37999725341797,82.37999725341797
2020-06-04,1288300,84.41000366210938,84.75,78.5199966430664,79.69999694824219,79.69999694824219
2020-06-03,1656000,81.16999816894531,86.9000015258789,80.5999984741211,85.91000366210938,85.91000366210938
2020-06-02,776600,81.91000366210938,82.23799896240234,79.94999694824219,80.5,80.5
2020-06-01,1226700,77.9800033569336,82.36000061035156,76.59500122070312,81.94999694824219,81.94999694824219
2020-05-29,877000,76.55999755859375,78.19000244140625,76.01000213623047,77.97000122070312,77.97000122070312
2020-05-28,357700,78.27999877929688,79.38999938964844,76.26000213623047,76.29000091552734,76.29000091552734
2020-05-27,535600,75.69999694824219,78.0,74.01000213623047,77.66000366210938,77.66000366210938
2020-05-26,690600,75.88999938964844,78.79000091552734,74.8499984741211,76.0,76.0
2020-05-22,1056000,75.58999633789062,75.58999633789062,72.04000091552734,74.8499984741211,74.8499984741211
2020-05-21,512800,78.16000366210938,78.47000122070312,75.33000183105469,76.0,76.0
2020-05-20,1054300,79.0,80.5,77.70999908447266,78.0,78.0
2020-05-19,1019600,77.30000305175781,79.71399688720703,77.30000305175781,78.19999694824219,78.19999694824219
2020-05-18,879500,78.0,80.97000122070312,76.91999816894531,77.19999694824219,77.19999694824219
2020-05-15,520300,78.08000183105469,80.0,77.5999984741211,77.94999694824219,77.94999694824219
2020-05-14,1387800,74.52999877929688,79.37000274658203,72.36000061035156,78.97000122070312,78.97000122070312
2020-05-13,948600,81.01000213623047,83.5,78.37000274658203,80.08000183105469,80.08000183105469
2020-05-12,1392400,79.55000305175781,83.0,74.0,82.58999633789062,82.58999633789062
2020-05-11,786100,83.0,85.12000274658203,82.08000183105469,82.0999984741211,82.0999984741211
2020-05-08,532900,80.9800033569336,84.4000015258789,80.5,82.95999908447266,82.95999908447266
2020-05-07,599300,79.51000213623047,81.47000122070312,78.40499877929688,80.80999755859375,80.80999755859375
2020-05-06,352100,78.29000091552734,79.5,77.02999877929688,78.69999694824219,78.69999694824219
2020-05-05,664100,79.12999725341797,80.13899993896484,77.58999633789062,78.16999816894531,78.16999816894531
2020-05-04,360200,78.33000183105469,78.94000244140625,76.81999969482422,77.91000366210938,77.91000366210938
2020-05-01,614000,78.51000213623047,79.80000305175781,76.01000213623047,78.41000366210938,78.41000366210938
2020-04-30,577000,81.05999755859375,82.4000015258789,78.66000366210938,79.87000274658203,79.87000274658203
2020-04-29,1096200,77.4000015258789,82.36000061035156,76.25,81.75,81.75
2020-04-28,522200,76.72000122070312,77.44000244140625,75.30500030517578,76.26000213623047,76.26000213623047
2020-04-27,1117800,75.0,76.7699966430664,74.08999633789062,76.19000244140625,76.19000244140625
2020-04-24,701700,73.08000183105469,74.5199966430664,72.7750015258789,74.0,74.0
2020-04-23,631900,75.4000015258789,76.41999816894531,72.81999969482422,73.94000244140625,73.94000244140625
2020-04-22,647800,76.56999969482422,76.56999969482422,75.01000213623047,76.0,76.0
2020-04-21,738500,74.4800033569336,75.41999816894531,73.54499816894531,74.58000183105469,74.58000183105469
2020-04-20,692400,68.41999816894531,74.9800033569336,67.75,74.19999694824219,74.19999694824219
2020-04-17,676000,69.48000335693361,71.91000366210938,69.27999877929689,71.16000366210938,71.16000366210938
2020-04-16,452100,67.48000335693361,68.72000122070311,66.26000213623047,68.5,68.5
2020-04-15,396300,66.12000274658203,67.48000335693361,64.65000152587889,66.80000305175781,66.80000305175781
2020-04-14,949900,64.22000122070311,67.0,62.86999893188477,66.75,66.75
2020-04-13,353100,66.40000152587889,67.48000335693361,62.70000076293945,64.88999938964844,64.88999938964844
2020-04-09,595100,64.98999786376953,66.30599975585939,62.7770004272461,65.91999816894531,65.91999816894531
2020-04-08,494400,60.33000183105469,64.55000305175781,59.36000061035156,64.31999969482422,64.31999969482422
2020-04-07,607200,62.959999084472656,63.04999923706055,58.11000061035156,60.84999847412109,60.84999847412109
2020-04-06,628900,59.13000106811523,62.5,59.13000106811523,62.27000045776367,62.27000045776367
2020-04-03,422200,59.45000076293945,61.4000015258789,58.040000915527344,58.68999862670898,58.68999862670898
2020-04-02,344200,58.11999893188477,60.6500015258789,56.81000137329102,59.7400016784668,59.7400016784668
2020-04-01,424500,59.79999923706055,60.959999084472656,57.0099983215332,58.38999938964844,58.38999938964844
2020-03-31,286200,63.36000061035156,63.36000061035156,60.31999969482422,62.31999969482422,62.31999969482422
2020-03-30,418800,61.15999984741211,63.84000015258789,58.05500030517578,62.79999923706055,62.79999923706055
2020-03-27,148500,60.4000015258789,62.09999847412109,59.25,59.9900016784668,59.9900016784668
2020-03-26,307400,60.0,63.9900016784668,59.9900016784668,61.040000915527344,61.040000915527344
2020-03-25,535100,57.0099983215332,62.59000015258789,55.18000030517578,59.9900016784668,59.9900016784668
2020-03-24,694200,53.75,57.81000137329102,53.75,57.11000061035156,57.11000061035156
2020-03-23,1261400,55.56000137329102,55.98500061035156,48.77999877929688,51.56999969482422,51.56999969482422
2020-03-20,1342500,53.77999877929688,56.77999877929688,52.5099983215332,55.77999877929688,55.77999877929688
2020-03-19,1125800,57.06999969482422,58.5,51.96500015258789,55.0,55.0
2020-03-18,584500,57.54999923706055,59.4900016784668,54.38999938964844,58.0,58.0
2020-03-17,430700,55.47000122070313,61.709999084472656,53.84999847412109,59.88000106811523,59.88000106811523
2020-03-16,693500,51.0,60.9900016784668,51.0,55.54999923706055,55.54999923706055
2020-03-13,726100,60.0,62.68999862670898,55.56000137329102,57.36000061035156,57.36000061035156
2020-03-12,661300,55.11999893188477,59.99499893188477,50.81000137329102,59.59999847412109,59.59999847412109
2020-03-11,1066300,62.90999984741211,64.0,57.40999984741211,60.7599983215332,60.7599983215332
2020-03-10,921800,65.94999694824219,67.18000030517578,60.9000015258789,66.5,66.5
2020-03-09,721000,63.52000045776367,68.31999969482422,62.5099983215332,65.29000091552734,65.29000091552734
2020-03-06,3934700,69.41999816894531,71.5,62.06000137329102,71.27999877929688,71.27999877929688
2020-03-05,340100,77.30000305175781,78.1729965209961,71.58999633789062,72.58999633789062,72.58999633789062
2020-03-04,354800,78.70999908447266,78.70999908447266,72.87000274658203,77.41999816894531,77.41999816894531
2020-03-03,331800,79.5199966430664,81.13999938964844,75.0,76.94999694824219,76.94999694824219
2020-03-02,418700,80.44000244140625,81.4800033569336,75.0199966430664,79.37000274658203,79.37000274658203
2020-02-28,314600,70.02999877929689,79.83000183105469,70.02999877929689,79.69999694824219,79.69999694824219
2020-02-27,225800,73.48999786376953,76.5,71.16999816894531,72.7300033569336,72.7300033569336
2020-02-26,434300,73.95999908447266,80.2300033569336,73.01000213623047,75.18000030517578,75.18000030517578
2020-02-25,559800,79.23999786376953,80.0,72.75,73.56999969482422,73.56999969482422
2020-02-24,306500,78.0999984741211,80.61000061035156,75.54000091552734,79.94999694824219,79.94999694824219
2020-02-21,618400,85.05999755859375,85.4749984741211,78.68000030517578,82.0,82.0
2020-02-20,279000,90.38999938964844,90.98999786376952,84.0,85.44000244140625,85.44000244140625
2020-02-19,992300,86.41000366210938,93.8000030517578,82.0999984741211,90.5999984741211,90.5999984741211
2020-02-18,288200,93.0,93.86000061035156,86.64600372314453,90.22000122070312,90.22000122070312
2020-02-14,265600,87.66999816894531,94.27999877929688,86.3499984741211,92.56999969482422,92.56999969482422
2020-02-13,121900,87.69999694824219,90.7699966430664,86.04000091552734,86.7699966430664,86.7699966430664
2020-02-12,137700,86.55999755859375,87.20999908447266,84.89900207519531,86.66000366210938,86.66000366210938
2020-02-11,286700,88.87000274658203,90.01000213623047,83.52999877929688,87.25,87.25
2020-02-10,97700,89.45999908447266,91.41999816894533,87.49500274658203,88.37000274658203,88.37000274658203
2020-02-07,222500,92.6999969482422,93.0,86.16000366210938,88.9800033569336,88.9800033569336
2020-02-06,125800,92.2699966430664,95.33000183105467,90.5250015258789,91.19000244140624,91.19000244140624
2020-02-05,114300,91.12999725341795,93.11199951171876,90.02999877929688,92.01000213623048,92.01000213623048
2020-02-04,152500,95.45999908447266,96.01000213623048,90.2249984741211,90.72000122070312,90.72000122070312
2020-02-03,141200,91.25,96.66400146484376,91.0,93.81999969482422,93.81999969482422
2020-01-31,214700,93.8000030517578,96.73999786376952,89.11000061035156,91.38999938964844,91.38999938964844
2020-01-30,370200,99.0,99.2699966430664,89.68000030517578,93.5500030517578,93.5500030517578
2020-01-29,284800,107.77999877929688,108.35900115966795,98.02999877929688,99.29000091552734,99.29000091552734
2020-01-28,245400,104.62000274658205,108.2699966430664,103.2979965209961,106.62000274658205,106.62000274658205
2020-01-27,334900,99.76000213623048,104.89299774169922,97.0199966430664,103.20999908447266,103.20999908447266
2020-01-24,328100,95.45999908447266,101.0,94.15799713134766,100.79000091552734,100.79000091552734
2020-01-23,197300,92.3499984741211,95.05999755859376,90.0,95.05999755859376,95.05999755859376
2020-01-22,395200,89.54000091552734,96.73799896240234,89.19999694824219,91.80999755859376,91.80999755859376
2020-01-21,207500,84.98999786376953,88.86000061035156,83.01000213623047,87.75,87.75
2020-01-17,140700,86.11000061035156,87.75800323486328,80.2699966430664,83.62999725341797,83.62999725341797
2020-01-16,126000,86.81999969482422,87.1500015258789,84.01000213623047,85.88999938964844,85.88999938964844
2020-01-15,308000,85.45999908447266,90.37000274658205,85.13999938964844,85.80000305175781,85.80000305175781
2020-01-14,152100,83.80999755859375,85.13999938964844,81.63999938964844,84.61000061035156,84.61000061035156
2020-01-13,196800,80.8499984741211,84.70999908447266,80.52400207519531,83.72000122070312,83.72000122070312
2020-01-10,295800,77.63999938964844,83.55000305175781,77.13400268554688,79.75,79.75
2020-01-09,183600,75.58000183105469,77.94000244140625,75.5,77.16999816894531,77.16999816894531
2020-01-08,172100,76.08999633789062,76.94999694824219,72.73999786376953,74.83999633789062,74.83999633789062
2020-01-07,182400,76.0,77.27999877929688,75.31999969482422,75.9800033569336,75.9800033569336
2020-01-06,220600,75.2699966430664,77.3499984741211,73.55999755859375,75.55000305175781,75.55000305175781
2020-01-03,288300,71.5199966430664,76.18800354003906,70.58000183105469,75.55999755859375,75.55999755859375
2020-01-02,220200,76.91000366210938,77.98999786376953,71.4800033569336,72.83000183105469,72.83000183105469
2019-12-31,164800,76.0,77.24500274658203,74.62000274658203,76.25,76.25
2019-12-30,149600,78.1500015258789,79.16000366210938,74.54000091552734,76.12999725341797,76.12999725341797
2019-12-27,322500,74.94000244140625,80.6500015258789,74.94000244140625,78.1500015258789,78.1500015258789
2019-12-26,188700,79.51000213623047,81.95999908447266,74.26000213623047,74.44999694824219,74.44999694824219
2019-12-24,107300,78.66000366210938,80.9800033569336,78.02999877929688,79.44000244140625,79.44000244140625
2019-12-23,970100,74.0,88.9800033569336,72.22100067138672,79.54000091552734,79.54000091552734
2019-12-20,1224000,64.61000061035156,74.96099853515625,63.22000122070313,73.81999969482422,73.81999969482422
2019-12-19,785400,69.55999755859375,69.55999755859375,56.47000122070313,61.72999954223633,61.72999954223633
2019-12-18,365000,62.040000915527344,71.9800033569336,61.584999084472656,69.70999908447266,69.70999908447266
2019-12-17,178900,62.36000061035156,62.66999816894531,61.38999938964844,62.02000045776367,62.02000045776367
2019-12-16,203200,61.25,62.91999816894531,61.02999877929688,61.9900016784668,61.9900016784668
2019-12-13,113100,62.04999923706055,63.209999084472656,60.61000061035156,60.97000122070313,60.97000122070313
2019-12-12,181000,64.69999694824219,66.07199859619139,61.0,61.540000915527344,61.540000915527344
2019-12-11,252900,66.55000305175781,67.06900024414061,62.95000076293945,65.16000366210939,65.16000366210939
2019-12-10,254600,63.25,66.98999786376953,62.63000106811523,65.94999694824219,65.94999694824219
2019-12-09,178200,63.81000137329102,65.34999847412111,62.91999816894531,63.20000076293945,63.20000076293945
2019-12-06,131800,62.68999862670898,63.9000015258789,61.5099983215332,63.40999984741211,63.40999984741211
2019-12-05,158400,63.66999816894531,63.81999969482422,60.04999923706055,62.61000061035156,62.61000061035156
2019-12-04,91200,65.30000305175781,65.58999633789061,63.31000137329102,63.54999923706055,63.54999923706055
2019-12-03,58400,63.90999984741211,65.48999786376953,63.73400115966797,64.95999908447266,64.95999908447266
2019-12-02,69200,65.94000244140625,65.94999694824219,63.56000137329102,64.75,64.75
2019-11-29,39800,62.66999816894531,65.47000122070311,62.52999877929688,64.88999938964844,64.88999938964844
2019-11-27,100700,64.23999786376953,65.0,62.31999969482422,62.56000137329102,62.56000137329102
2019-11-26,168600,66.25,67.43599700927734,64.04000091552734,64.04000091552734,64.04000091552734
2019-11-25,212500,64.16000366210939,67.48999786376953,64.16000366210939,66.0,66.0
2019-11-22,115700,61.9900016784668,64.37999725341797,61.9900016784668,63.86000061035156,63.86000061035156
2019-11-21,99000,64.08000183105469,64.25,61.040000915527344,61.81000137329102,61.81000137329102
2019-11-20,91500,63.88999938964844,65.87999725341797,62.20000076293945,63.54999923706055,63.54999923706055
2019-11-19,275400,61.84999847412109,65.0,61.84999847412109,64.41000366210939,64.41000366210939
2019-11-18,344400,68.36399841308594,68.36399841308594,60.5099983215332,61.34000015258789,61.34000015258789
2019-11-15,135300,63.70000076293945,68.18499755859375,63.0,67.84999847412111,67.84999847412111
2019-11-14,356600,60.61999893188477,64.61000061035156,59.0,63.5,63.5
2019-11-13,113500,59.31000137329102,61.17599868774414,59.24499893188477,60.95000076293945,60.95000076293945
2019-11-12,133700,60.4000015258789,61.09000015258789,58.209999084472656,59.6500015258789,59.6500015258789
2019-11-11,312600,55.88000106811523,61.27999877929688,55.88000106811523,60.29999923706055,60.29999923706055
2019-11-08,481400,54.7400016784668,56.0099983215332,51.15499877929688,55.72000122070313,55.72000122070313
2019-11-07,169600,55.93000030517578,55.97000122070313,52.02999877929688,55.27999877929688,55.27999877929688
2019-11-06,117800,55.58000183105469,57.70100021362305,53.84999847412109,54.06000137329102,54.06000137329102
2019-11-05,72300,57.84000015258789,58.72000122070313,55.20000076293945,55.33000183105469,55.33000183105469
2019-11-04,149100,58.65999984741211,60.66999816894531,57.29999923706055,57.83000183105469,57.83000183105469
2019-11-01,139900,58.4900016784668,58.59999847412109,56.95500183105469,58.25,58.25
2019-10-31,83400,58.43999862670898,59.08399963378906,56.84199905395508,58.0,58.0
2019-10-30,173200,55.33000183105469,58.9900016784668,55.11999893188477,57.70000076293945,57.70000076293945
2019-10-29,55200,55.97000122070313,56.0,54.5,54.7599983215332,54.7599983215332
2019-10-28,115800,52.77999877929688,56.54999923706055,52.77999877929688,56.04999923706055,56.04999923706055
2019-10-25,127600,57.43999862670898,58.9000015258789,51.4900016784668,52.5,52.5
2019-10-24,91100,58.63000106811523,59.09999847412109,54.88000106811523,56.81999969482422,56.81999969482422
2019-10-23,188400,54.9900016784668,58.959999084472656,54.6500015258789,58.63000106811523,58.63000106811523
2019-10-22,131000,53.34999847412109,56.0,52.97900009155274,54.63000106811523,54.63000106811523
2019-10-21,161600,52.4900016784668,56.5,52.14599990844727,53.36000061035156,53.36000061035156
2019-10-18,170000,51.61000061035156,54.22999954223633,51.31999969482422,52.5,52.5
2019-10-17,131000,51.08000183105469,52.31999969482422,50.11000061035156,51.88999938964844,51.88999938964844
2019-10-16,139500,48.540000915527344,51.75,48.50299835205078,51.13000106811523,51.13000106811523
2019-10-15,95100,50.5,51.6500015258789,48.5099983215332,48.65999984741211,48.65999984741211
2019-10-14,83600,49.31000137329102,51.22000122070313,49.0,50.2599983215332,50.2599983215332
2019-10-11,135700,48.40999984741211,50.22000122070313,48.11999893188477,49.29999923706055,49.29999923706055
2019-10-10,222100,50.54999923706055,50.54999923706055,48.09999847412109,48.43999862670898,48.43999862670898
2019-10-09,201100,49.63000106811523,51.5250015258789,49.57500076293945,50.0099983215332,50.0099983215332
2019-10-08,284100,50.0,51.27000045776367,49.0,49.54999923706055,49.54999923706055
2019-10-07,476600,52.09999847412109,53.22000122070313,49.02999877929688,50.36000061035156,50.36000061035156
2019-10-04,322400,48.0,53.34000015258789,47.81999969482422,51.45000076293945,51.45000076293945
2019-10-03,703900,46.77000045776367,48.2400016784668,45.75,48.11999893188477,48.11999893188477
2019-10-02,519600,46.77999877929688,47.22999954223633,45.11000061035156,46.06999969482422,46.06999969482422
2019-10-01,536300,50.5099983215332,51.91999816894531,46.0,47.02999877929688,47.02999877929688
2019-09-30,168900,51.04999923706055,52.0,49.25,50.4000015258789,50.4000015258789
2019-09-27,621300,51.13000106811523,55.0,50.70000076293945,51.02999877929688,51.02999877929688
2019-09-26,596300,52.77999877929688,53.68999862670898,46.61999893188477,49.9900016784668,49.9900016784668
2019-09-25,261200,54.459999084472656,55.88000106811523,52.5629997253418,52.7599983215332,52.7599983215332
2019-09-24,713800,61.0,61.0,54.0,54.29999923706055,54.29999923706055
2019-09-23,137200,60.22000122070313,61.48500061035156,59.93999862670898,60.33000183105469,60.33000183105469
2019-09-20,392000,61.709999084472656,62.41999816894531,59.81999969482422,60.5,60.5
2019-09-19,425200,62.81000137329102,63.375,61.02999877929688,61.11999893188477,61.11999893188477
2019-09-18,1589600,56.84999847412109,62.27000045776367,55.6500015258789,62.0,62.0
2019-09-17,602800,56.209999084472656,60.9000015258789,55.42300033569336,56.77999877929688,56.77999877929688
2019-09-16,269900,52.45000076293945,56.0,52.0099983215332,55.20000076293945,55.20000076293945
2019-09-13,1025200,52.75,54.35499954223633,49.1500015258789,52.27000045776367,52.27000045776367
2019-09-12,7326300,54.0,58.0,51.0,52.75,52.75
2018-02-22,466090,11.649999618530272,11.84000015258789,11.260000228881836,11.710000038146973,11.710000038146973
2018-01-30,1981888,13.079999923706056,13.600000381469728,12.675000190734863,12.729999542236328,12.729999542236328
2018-01-29,1233806,12.729999542236328,14.579999923706056,12.710000038146973,14.109999656677244,14.109999656677244
2018-01-26,626329,12.34000015258789,12.34000015258789,11.420000076293944,12.06999969482422,12.06999969482422
2018-01-25,729099,12.420000076293944,12.579999923706056,12.149999618530272,12.270000457763672,12.270000457763672
2018-01-24,459162,12.489999771118164,12.579999923706056,12.140000343322756,12.350000381469728,12.350000381469728
2018-01-23,345947,12.039999961853027,12.3100004196167,11.829999923706056,12.239999771118164,12.239999771118164
2018-01-22,272477,12.550000190734863,12.550000190734863,11.979999542236328,12.09000015258789,12.09000015258789
2018-01-19,413773,12.630000114440918,12.630000114440918,12.18000030517578,12.460000038146973,12.460000038146973
2018-01-18,414592,13.010000228881836,13.020000457763672,12.369999885559082,12.529999732971191,12.529999732971191
2018-01-17,707836,12.93000030517578,13.5,12.869999885559082,12.979999542236328,12.979999542236328
2018-01-16,567224,12.65999984741211,12.84000015258789,12.18000030517578,12.649999618530272,12.649999618530272
2018-01-12,501324,11.729999542236328,12.010000228881836,11.59000015258789,11.699999809265137,11.699999809265137
2018-01-11,547792,11.710000038146973,11.779999732971191,11.609999656677244,11.649999618530272,11.649999618530272
2018-01-10,374498,11.579999923706056,11.8100004196167,11.4399995803833,11.739999771118164,11.739999771118164
2018-01-09,858879,11.460000038146973,11.949999809265137,11.010000228881836,11.520000457763672,11.520000457763672
2018-01-08,934080,10.489999771118164,11.619999885559082,10.489999771118164,11.600000381469728,11.600000381469728
2018-01-05,906152,10.119999885559082,10.44499969482422,10.119999885559082,10.350000381469728,10.350000381469728
2018-01-04,897571,10.68000030517578,10.699999809265137,10.199999809265137,10.329999923706056,10.329999923706056
2018-01-03,840345,11.520000457763672,11.520000457763672,10.5,10.65999984741211,10.65999984741211
2018-01-02,513246,12.010000228881836,12.15999984741211,11.359999656677244,11.470000267028809,11.470000267028809
2017-12-29,312415,11.479999542236328,12.15999984741211,11.460000038146973,11.93000030517578,11.93000030517578
2017-12-28,275609,11.470000267028809,11.579999923706056,11.270000457763672,11.390000343322756,11.390000343322756
2017-12-27,449426,12.020000457763672,12.109999656677244,11.329999923706056,11.420000076293944,11.420000076293944
2017-12-22,370909,12.229999542236328,12.550000190734863,11.9399995803833,12.010000228881836,12.010000228881836
2017-12-21,149414,12.279999732971191,12.380000114440918,12.15999984741211,12.199999809265137,12.199999809265137
2017-12-20,298855,11.880000114440918,12.449999809265137,11.729999542236328,12.279999732971191,12.279999732971191
2017-12-19,595484,11.920000076293944,12.005000114440918,11.25,11.93000030517578,11.93000030517578
2017-12-18,271526,12.039999961853027,12.289999961853027,11.779999732971191,12.0600004196167,12.0600004196167
2017-12-15,1190959,12.18000030517578,12.18000030517578,11.6899995803833,11.989999771118164,11.989999771118164
2017-12-14,388853,12.199999809265137,12.199999809265137,11.550000190734863,11.720000267028809,11.720000267028809
2017-12-13,577647,11.869999885559082,12.199999809265137,11.539999961853027,12.149999618530272,12.149999618530272
2017-12-12,472577,12.520000457763672,12.56999969482422,11.529999732971191,11.869999885559082,11.869999885559082
2017-12-11,460235,12.670000076293944,12.949999809265137,12.100000381469728,12.600000381469728,12.600000381469728
2017-12-08,171263,12.350000381469728,12.68000030517578,12.34000015258789,12.619999885559082,12.619999885559082
2017-12-07,271647,12.449999809265137,12.649999618530272,12.15999984741211,12.3100004196167,12.3100004196167
2017-12-06,257483,12.529999732971191,12.869999885559082,12.489999771118164,12.800000190734863,12.800000190734863
2017-12-05,346103,12.59000015258789,12.68000030517578,12.09000015258789,12.579999923706056,12.579999923706056
2017-12-04,260516,12.5,12.84000015258789,12.5,12.720000267028809,12.720000267028809
2017-12-01,318239,12.729999542236328,12.880000114440918,12.510000228881836,12.5600004196167,12.5600004196167
2017-11-30,385678,12.760000228881836,12.890000343322756,12.56999969482422,12.770000457763672,12.770000457763672
2017-11-29,365965,13.329999923706056,13.329999923706056,12.760000228881836,12.800000190734863,12.800000190734863
2017-11-28,321670,14.06999969482422,14.15999984741211,13.34000015258789,13.390000343322756,13.390000343322756
2017-11-27,203437,14.06999969482422,14.1899995803833,13.880000114440918,14.119999885559082,14.119999885559082
2017-11-24,166099,14.3100004196167,14.40999984741211,13.90999984741211,14.029999732971191,14.029999732971191
2017-11-22,160753,14.380000114440918,14.420000076293944,14.170000076293944,14.210000038146973,14.210000038146973
2017-11-21,291057,14.020000457763672,14.520000457763672,13.979999542236328,14.25,14.25
2017-11-20,233883,14.25,14.260000228881836,13.770000457763672,13.989999771118164,13.989999771118164
2017-11-17,213638,14.050000190734863,14.40999984741211,13.9399995803833,14.369999885559082,14.369999885559082
2017-11-16,234923,13.619999885559082,14.130000114440918,13.619999885559082,14.010000228881836,14.010000228881836
2017-11-15,153879,13.329999923706056,13.800000190734863,13.1899995803833,13.760000228881836,13.760000228881836
2017-11-14,341943,13.390000343322756,13.510000228881836,13.140000343322756,13.170000076293944,13.170000076293944
2017-11-13,167004,13.329999923706056,13.449999809265137,13.149999618530272,13.350000381469728,13.350000381469728
2017-11-10,309106,13.720000267028809,13.729999542236328,13.114999771118164,13.359999656677244,13.359999656677244
2017-11-09,542378,12.420000076293944,13.9399995803833,12.420000076293944,13.699999809265137,13.699999809265137
2017-11-08,841635,14.369999885559082,14.850000381469728,13.920000076293944,13.960000038146973,13.960000038146973
2017-11-07,1208064,13.5,15.25,12.5,14.149999618530272,14.149999618530272
2017-11-06,575970,17.940000534057614,17.940000534057614,16.479999542236328,17.440000534057614,17.440000534057614
2017-11-03,198248,18.09000015258789,18.09000015258789,17.860000610351562,17.959999084472656,17.959999084472656
2017-11-02,206840,18.1299991607666,18.270000457763672,17.989999771118164,18.030000686645508,18.030000686645508
2017-11-01,280036,17.959999084472656,18.31999969482422,17.709999084472656,18.100000381469727,18.100000381469727
2017-10-31,175652,17.93000030517578,17.959999084472656,17.729999542236328,17.790000915527344,17.790000915527344
2017-10-30,166073,17.8700008392334,18.11000061035156,17.809999465942386,17.899999618530273,17.899999618530273
2017-10-27,228042,17.8799991607666,17.989999771118164,17.59000015258789,17.829999923706055,17.829999923706055
2017-10-26,159913,18.049999237060547,18.209999084472656,17.780000686645508,17.920000076293945,17.920000076293945
2017-10-25,492119,18.07999992370605,18.39999961853028,17.950000762939453,18.010000228881836,18.010000228881836
