date,volume,open,high,low,close,adj close
2017-02-13,47700,40.88999938964844,41.13000106811523,40.81999969482422,41.060001373291016,41.060001373291016
2017-02-10,61300,41.22000122070313,41.22000122070313,40.88999938964844,41.02999877929688,41.02999877929688
2017-02-09,113600,40.7400016784668,41.16999816894531,40.63000106811523,40.810001373291016,40.810001373291016
2017-02-08,65100,40.13000106811523,40.47999954223633,39.97999954223633,40.40999984741211,40.40999984741211
2017-02-07,45800,40.2599983215332,40.400001525878906,40.09999847412109,40.11999893188477,40.11999893188477
2017-02-06,82100,40.52000045776367,40.72999954223633,40.4900016784668,40.66999816894531,40.66999816894531
2017-02-03,33100,40.5,40.59999847412109,40.310001373291016,40.43000030517578,40.43000030517578
2017-02-02,60400,40.13999938964844,40.22000122070313,39.93000030517578,40.15999984741211,40.15999984741211
2017-02-01,51100,39.66999816894531,39.93999862670898,39.59000015258789,39.77000045776367,39.77000045776367
2017-01-31,59400,39.4900016784668,39.61000061035156,39.209999084472656,39.540000915527344,39.540000915527344
2017-01-30,40900,39.43000030517578,39.459999084472656,38.959999084472656,39.18999862670898,39.18999862670898
2017-01-27,46100,39.709999084472656,39.77999877929688,39.40999984741211,39.5099983215332,39.5099983215332
2017-01-26,93400,39.709999084472656,39.77999877929688,39.4900016784668,39.77999877929688,39.77999877929688
2017-01-25,90700,39.209999084472656,39.400001525878906,39.04999923706055,39.38000106811523,39.38000106811523
2017-01-24,97200,38.81999969482422,38.91999816894531,38.540000915527344,38.77000045776367,38.77000045776367
2017-01-23,60500,38.86000061035156,39.11000061035156,38.72999954223633,39.060001373291016,39.060001373291016
2017-01-20,70700,39.09999847412109,39.45000076293945,39.09999847412109,39.2599983215332,39.2599983215332
2017-01-19,201000,39.22000122070313,39.27999877929688,38.650001525878906,38.97999954223633,38.97999954223633
2017-01-18,141100,39.709999084472656,39.709999084472656,38.68999862670898,39.040000915527344,39.040000915527344
2017-01-17,114300,39.52000045776367,39.52000045776367,38.810001373291016,38.93000030517578,38.93000030517578
2017-01-13,64800,37.810001373291016,38.09000015258789,37.58000183105469,37.70000076293945,37.70000076293945
2017-01-12,114200,38.0099983215332,38.060001373291016,37.77999877929688,37.86000061035156,37.86000061035156
2017-01-11,53900,37.75,38.0099983215332,37.43999862670898,38.0099983215332,38.0099983215332
2017-01-10,72000,37.18999862670898,37.52999877929688,37.13999938964844,37.31999969482422,37.31999969482422
2017-01-09,84400,37.0,37.150001525878906,36.77999877929688,36.810001373291016,36.810001373291016
2017-01-06,70100,37.90999984741211,37.90999984741211,37.47999954223633,37.56999969482422,37.56999969482422
2017-01-05,55500,38.0,38.18000030517578,37.790000915527344,38.0099983215332,38.0099983215332
2017-01-04,206000,38.36999893188477,39.09999847412109,38.13999938964844,38.43999862670898,38.43999862670898
2017-01-03,43000,38.58000183105469,38.61999893188477,38.36000061035156,38.47999954223633,38.47999954223633
2016-12-30,88100,37.310001373291016,37.72999954223633,37.25,37.63999938964844,37.63999938964844
2016-12-29,96700,37.540000915527344,37.91999816894531,37.18999862670898,37.400001525878906,37.400001525878906
2016-12-28,131900,39.54999923706055,39.54999923706055,38.25,38.40999984741211,38.40999984741211
2016-12-27,67100,39.43000030517578,39.86999893188477,39.290000915527344,39.77999877929688,39.77999877929688
2016-12-23,54700,38.68999862670898,39.27999877929688,38.68999862670898,39.27999877929688,39.27999877929688
2016-12-22,55000,39.18000030517578,39.41999816894531,39.09000015258789,39.38000106811523,39.38000106811523
2016-12-21,37000,40.0,40.060001373291016,39.75,39.97999954223633,39.97999954223633
2016-12-20,50300,39.63999938964844,39.7599983215332,39.560001373291016,39.63999938964844,39.63999938964844
2016-12-19,75500,39.93999862670898,40.0,39.75,39.97000122070313,39.97000122070313
2016-12-16,82700,40.02999877929688,40.18999862670898,39.84000015258789,39.93000030517578,39.93000030517578
2016-12-15,65500,39.15999984741211,39.34999847412109,39.0,39.20000076293945,39.20000076293945
2016-12-14,197700,39.66999816894531,40.84999847412109,39.47000122070313,39.9900016784668,39.9900016784668
2016-12-13,68300,39.68000030517578,39.72999954223633,39.400001525878906,39.54999923706055,39.54999923706055
2016-12-12,106900,40.38000106811523,40.40999984741211,40.060001373291016,40.09000015258789,40.09000015258789
2016-12-09,61300,40.52999877929688,40.52999877929688,40.13999938964844,40.2599983215332,40.2599983215332
2016-12-08,340000,40.36999893188477,40.91999816894531,40.22000122070313,40.88000106811523,40.88000106811523
2016-12-07,89200,38.43000030517578,39.04999923706055,38.36999893188477,39.04999923706055,39.04999923706055
2016-12-06,98700,37.04999923706055,37.31999969482422,36.68999862670898,37.2599983215332,37.2599983215332
2016-12-05,104200,37.20000076293945,37.34000015258789,36.959999084472656,37.16999816894531,37.16999816894531
2016-12-02,95800,37.70000076293945,37.810001373291016,37.4900016784668,37.72999954223633,37.72999954223633
2016-12-01,68800,37.650001525878906,37.97999954223633,37.58000183105469,37.83000183105469,37.83000183105469
2016-11-30,86700,37.97000122070313,38.06999969482422,37.79999923706055,37.91999816894531,37.91999816894531
2016-11-29,77700,37.310001373291016,37.86999893188477,37.310001373291016,37.72999954223633,37.72999954223633
2016-11-28,91500,37.34999847412109,37.61999893188477,37.150001525878906,37.290000915527344,37.290000915527344
2016-11-25,35500,37.47999954223633,37.650001525878906,37.33000183105469,37.650001525878906,37.650001525878906
2016-11-23,64400,37.27000045776367,37.88999938964844,37.27000045776367,37.7599983215332,37.7599983215332
2016-11-22,71600,36.83000183105469,37.040000915527344,36.61999893188477,36.93000030517578,36.93000030517578
2016-11-21,81200,37.34999847412109,37.52999877929688,36.86999893188477,37.02999877929688,37.02999877929688
2016-11-18,24200,37.650001525878906,37.650001525878906,37.25,37.31999969482422,37.31999969482422
2016-11-17,118100,37.83000183105469,37.83000183105469,36.060001373291016,37.34000015258789,37.34000015258789
2016-11-16,43200,38.02000045776367,38.02000045776367,37.68999862670898,37.83000183105469,37.83000183105469
2016-11-15,71800,38.72000122070313,38.72000122070313,38.36000061035156,38.709999084472656,38.709999084472656
2016-11-14,41400,38.40999984741211,38.77999877929688,38.2400016784668,38.56999969482422,38.56999969482422
2016-11-11,102300,39.11000061035156,39.11000061035156,38.38999938964844,38.7599983215332,38.7599983215332
2016-11-10,89100,37.4900016784668,38.04999923706055,37.25,37.68999862670898,37.68999862670898
2016-11-09,48300,36.900001525878906,37.41999816894531,36.900001525878906,37.11999893188477,37.11999893188477
2016-11-08,108300,37.75,38.18000030517578,37.560001373291016,37.790000915527344,37.790000915527344
2016-11-07,45500,38.11999893188477,38.459999084472656,38.11999893188477,38.43000030517578,38.43000030517578
2016-11-04,45200,37.68000030517578,37.88000106811523,37.59999847412109,37.790000915527344,37.790000915527344
2016-11-03,40800,37.72000122070313,38.02000045776367,37.72000122070313,37.83000183105469,37.83000183105469
2016-11-02,59400,37.63999938964844,37.68999862670898,37.310001373291016,37.52000045776367,37.52000045776367
2016-11-01,58100,38.290000915527344,38.40999984741211,37.709999084472656,37.709999084472656,37.709999084472656
2016-10-31,55000,38.43000030517578,38.650001525878906,38.16999816894531,38.63999938964844,38.63999938964844
2016-10-28,21300,38.11000061035156,38.18999862670898,37.84000015258789,38.02000045776367,38.02000045776367
2016-10-27,24400,38.36999893188477,38.36999893188477,38.11999893188477,38.16999816894531,38.16999816894531
2016-10-26,35100,38.08000183105469,38.25,38.04999923706055,38.18999862670898,38.18999862670898
2016-10-25,36400,38.72000122070313,39.02999877929688,38.63999938964844,38.97999954223633,38.97999954223633
2016-10-24,37600,38.790000915527344,38.83000183105469,38.63000106811523,38.72000122070313,38.72000122070313
2016-10-21,83100,38.5,38.59999847412109,38.290000915527344,38.5099983215332,38.5099983215332
2016-10-20,29100,39.0,39.22999954223633,39.0,39.0,39.0
2016-10-19,55600,39.0,39.060001373291016,38.84999847412109,38.88000106811523,38.88000106811523
2016-10-18,59400,38.79999923706055,38.86000061035156,38.56999969482422,38.84000015258789,38.84000015258789
2016-10-17,66000,37.27999877929688,37.27999877929688,37.09999847412109,37.13000106811523,37.13000106811523
2016-10-14,18900,37.060001373291016,37.11999893188477,36.68000030517578,36.68000030517578,36.68000030517578
2016-10-13,33400,36.29999923706055,36.52999877929688,36.08000183105469,36.43000030517578,36.43000030517578
2016-10-12,37200,37.11999893188477,37.34999847412109,36.93000030517578,37.18000030517578,37.18000030517578
2016-10-11,34300,37.06999969482422,37.13000106811523,36.68999862670898,36.79999923706055,36.79999923706055
2016-10-10,35900,36.560001373291016,37.02000045776367,36.560001373291016,36.95000076293945,36.95000076293945
2016-10-07,31900,36.0,36.0,35.63999938964844,35.86999893188477,35.86999893188477
2016-10-06,29000,35.959999084472656,36.25,35.95000076293945,36.15999984741211,36.15999984741211
2016-10-05,25900,36.56999969482422,36.66999816894531,36.45000076293945,36.5099983215332,36.5099983215332
2016-10-04,49800,36.52999877929688,36.61000061035156,36.2599983215332,36.40999984741211,36.40999984741211
2016-10-03,50200,36.459999084472656,36.540000915527344,36.15999984741211,36.47000122070313,36.47000122070313
2016-09-30,68400,36.560001373291016,36.59000015258789,36.27999877929688,36.43999862670898,36.43999862670898
2016-09-29,106400,36.58000183105469,37.0,36.36000061035156,36.52999877929688,36.52999877929688
2016-09-28,60900,36.72000122070313,36.86000061035156,36.36000061035156,36.75,36.75
2016-09-27,61700,36.77999877929688,36.77999877929688,36.2599983215332,36.459999084472656,36.459999084472656
2016-09-26,47500,36.15999984741211,36.29999923706055,35.90999984741211,35.91999816894531,35.91999816894531
2016-09-23,35800,36.2599983215332,36.29999923706055,35.849998474121094,35.86000061035156,35.86000061035156
2016-09-22,42900,36.150001525878906,36.47000122070313,36.11000061035156,36.16999816894531,36.16999816894531
2016-09-21,45800,35.9900016784668,36.290000915527344,35.7400016784668,36.25,36.25
2016-09-20,29300,35.36999893188477,35.43000030517578,35.220001220703125,35.31999969482422,35.31999969482422
2016-09-19,46900,36.2599983215332,36.2599983215332,35.31999969482422,35.31999969482422,35.31999969482422
2016-09-16,93300,35.5,35.59000015258789,35.150001525878906,35.150001525878906,35.150001525878906
2016-09-15,36900,35.36999893188477,35.84000015258789,35.36999893188477,35.560001373291016,35.560001373291016
2016-09-14,67200,35.27000045776367,35.599998474121094,35.2400016784668,35.439998626708984,35.439998626708984
2016-09-13,56400,35.439998626708984,35.61999893188477,35.25,35.25,35.25
2016-09-12,38700,36.47000122070313,37.18999862670898,36.40999984741211,37.04999923706055,37.04999923706055
2016-09-09,40800,37.34000015258789,37.34000015258789,36.61999893188477,36.61999893188477,36.61999893188477
2016-09-08,30000,37.5,37.52000045776367,37.09999847412109,37.209999084472656,37.209999084472656
2016-09-07,24000,37.72000122070313,37.88000106811523,37.63000106811523,37.70000076293945,37.70000076293945
2016-09-06,68900,37.40999984741211,37.41999816894531,37.060001373291016,37.41999816894531,37.41999816894531
2016-09-02,40900,37.08000183105469,37.22000122070313,36.95000076293945,37.08000183105469,37.08000183105469
2016-09-01,40900,36.91999816894531,37.0099983215332,36.77000045776367,36.95000076293945,36.95000076293945
2016-08-31,27500,36.40999984741211,36.65999984741211,36.38999938964844,36.52999877929688,36.52999877929688
2016-08-30,31500,36.650001525878906,36.77999877929688,36.459999084472656,36.5,36.5
2016-08-29,105200,36.310001373291016,36.59999847412109,36.04999923706055,36.43000030517578,36.43000030517578
2016-08-26,88000,36.09999847412109,36.33000183105469,35.52000045776367,35.86000061035156,35.86000061035156
2016-08-25,28900,36.45000076293945,36.45000076293945,36.18000030517578,36.34999847412109,36.34999847412109
2016-08-24,44000,35.7400016784668,35.779998779296875,35.5099983215332,35.75,35.75
2016-08-23,40200,36.2599983215332,36.2599983215332,35.959999084472656,36.040000915527344,36.040000915527344
2016-08-22,33300,35.93000030517578,35.93000030517578,35.540000915527344,35.90999984741211,35.90999984741211
2016-08-19,62300,35.81999969482422,36.25,35.810001373291016,36.08000183105469,36.08000183105469
2016-08-18,36100,36.41999816894531,36.84000015258789,36.41999816894531,36.81999969482422,36.81999969482422
2016-08-17,44800,36.790000915527344,36.790000915527344,36.41999816894531,36.790000915527344,36.790000915527344
2016-08-16,52600,36.88999938964844,37.22000122070313,36.88999938964844,37.22000122070313,37.22000122070313
2016-08-15,19900,37.2599983215332,37.4900016784668,37.2599983215332,37.45000076293945,37.45000076293945
2016-08-12,31500,37.290000915527344,37.40999984741211,37.040000915527344,37.06999969482422,37.06999969482422
2016-08-11,56400,37.16999816894531,37.45000076293945,37.0,37.40999984741211,37.40999984741211
2016-08-10,48700,36.7599983215332,37.09999847412109,36.7599983215332,37.02000045776367,37.02000045776367
2016-08-09,63100,36.650001525878906,37.11000061035156,36.650001525878906,37.09999847412109,37.09999847412109
2016-08-08,38900,36.68999862670898,36.81999969482422,36.41999816894531,36.5,36.5
2016-08-05,20500,35.88999938964844,36.09000015258789,35.79999923706055,36.09000015258789,36.09000015258789
2016-08-04,34900,35.599998474121094,35.630001068115234,35.34000015258789,35.61000061035156,35.61000061035156
2016-08-03,29800,35.310001373291016,35.43000030517578,35.130001068115234,35.43000030517578,35.43000030517578
2016-08-02,46600,36.060001373291016,36.38999938964844,35.75,35.7599983215332,35.7599983215332
2016-08-01,95400,36.27999877929688,36.400001525878906,36.09000015258789,36.13000106811523,36.13000106811523
2016-07-29,52500,35.41999816894531,35.77000045776367,35.349998474121094,35.689998626708984,35.689998626708984
2016-07-28,47600,35.45000076293945,35.45000076293945,35.209999084472656,35.22999954223633,35.22999954223633
2016-07-27,117000,35.540000915527344,35.650001525878906,35.29999923706055,35.59000015258789,35.59000015258789
2016-07-26,61400,35.049999237060554,35.150001525878906,34.90999984741211,34.950000762939446,34.950000762939446
2016-07-25,63500,34.950000762939446,34.97999954223633,34.810001373291016,34.860000610351555,34.860000610351555
2016-07-22,42400,34.669998168945305,34.740001678466804,34.490001678466804,34.740001678466804,34.740001678466804
2016-07-21,76200,33.84999847412109,34.360000610351555,33.830001831054695,34.34000015258789,34.34000015258789
2016-07-20,40100,33.7599983215332,33.93000030517578,33.529998779296875,33.86999893188477,33.86999893188477
2016-07-19,74700,33.7599983215332,34.06999969482422,33.580001831054695,34.060001373291016,34.060001373291016
2016-07-18,69800,33.709999084472656,34.0099983215332,33.709999084472656,33.990001678466804,33.990001678466804
2016-07-15,73600,34.220001220703125,34.47999954223633,33.990001678466804,34.060001373291016,34.060001373291016
2016-07-14,50000,33.630001068115234,33.75,33.5099983215332,33.56999969482422,33.56999969482422
2016-07-13,55600,33.459999084472656,33.5,33.25,33.400001525878906,33.400001525878906
2016-07-12,76700,33.27000045776367,33.419998168945305,33.150001525878906,33.36999893188477,33.36999893188477
2016-07-11,73800,32.709999084472656,32.889999389648445,32.650001525878906,32.669998168945305,32.669998168945305
2016-07-08,98100,32.360000610351555,32.540000915527344,32.139999389648445,32.47999954223633,32.47999954223633
2016-07-07,81400,32.130001068115234,32.25,31.670000076293945,31.81999969482422,31.81999969482422
2016-07-06,58100,31.690000534057614,31.8799991607666,31.540000915527344,31.8700008392334,31.8700008392334
2016-07-05,55000,32.380001068115234,32.59000015258789,32.029998779296875,32.049999237060554,32.049999237060554
2016-07-01,75300,33.189998626708984,33.240001678466804,32.84999847412109,33.040000915527344,33.040000915527344
2016-06-30,158800,32.59000015258789,32.740001678466804,32.27000045776367,32.740001678466804,32.740001678466804
2016-06-29,104200,32.27000045776367,32.43000030517578,32.200000762939446,32.43000030517578,32.43000030517578
2016-06-28,121800,31.64999961853028,31.920000076293945,31.3799991607666,31.89999961853028,31.89999961853028
2016-06-27,83600,31.15999984741211,31.15999984741211,30.56999969482422,30.65999984741211,30.65999984741211
2016-06-24,47900,31.540000915527344,32.150001525878906,31.39999961853028,31.40999984741211,31.40999984741211
2016-06-23,101500,33.799999237060554,33.90999984741211,33.560001373291016,33.86999893188477,33.86999893188477
2016-06-22,60100,33.52000045776367,33.52000045776367,33.029998779296875,33.029998779296875,33.029998779296875
2016-06-21,66600,33.02000045776367,33.049999237060554,32.779998779296875,32.97999954223633,32.97999954223633
2016-06-20,55400,33.18000030517578,33.25,32.959999084472656,33.0,33.0
2016-06-17,110600,32.130001068115234,32.25,31.90999984741211,32.11999893188477,32.11999893188477
2016-06-16,62500,31.88999938964844,32.18000030517578,31.670000076293945,32.169998168945305,32.169998168945305
2016-06-15,98600,32.150001525878906,32.31999969482422,32.060001373291016,32.18000030517578,32.18000030517578
2016-06-14,135400,32.490001678466804,32.779998779296875,32.15999984741211,32.200000762939446,32.200000762939446
2016-06-13,119900,33.40999984741211,33.580001831054695,33.209999084472656,33.380001068115234,33.380001068115234
2016-06-10,137500,33.639999389648445,33.919998168945305,33.580001831054695,33.61999893188477,33.61999893188477
2016-06-09,61600,34.400001525878906,34.47999954223633,34.25,34.31999969482422,34.31999969482422
2016-06-08,106400,34.65999984741211,34.889999389648445,34.65999984741211,34.68000030517578,34.68000030517578
2016-06-07,112400,34.2599983215332,34.330001831054695,34.049999237060554,34.18000030517578,34.18000030517578
2016-06-06,45200,33.61999893188477,33.919998168945305,33.43000030517578,33.689998626708984,33.689998626708984
2016-06-03,59900,33.200000762939446,33.630001068115234,33.080001831054695,33.630001068115234,33.630001068115234
2016-06-02,64700,32.919998168945305,33.09000015258789,32.75,33.09000015258789,33.09000015258789
2016-06-01,44700,32.86999893188477,33.169998168945305,32.75,33.060001373291016,33.060001373291016
2016-05-31,102000,33.439998626708984,33.490001678466804,33.209999084472656,33.299999237060554,33.299999237060554
2016-05-27,78800,33.790000915527344,33.84999847412109,33.5099983215332,33.77000045776367,33.77000045776367
2016-05-26,42400,33.630001068115234,33.799999237060554,33.490001678466804,33.5,33.5
2016-05-25,75700,34.11999893188477,34.11999893188477,33.720001220703125,34.02000045776367,34.02000045776367
2016-05-24,131200,33.11999893188477,33.380001068115234,32.990001678466804,33.360000610351555,33.360000610351555
2016-05-23,55300,33.330001831054695,33.389999389648445,33.150001525878906,33.15999984741211,33.15999984741211
2016-05-20,55100,33.27000045776367,33.610000610351555,33.220001220703125,33.27000045776367,33.27000045776367
2016-05-19,133400,34.18000030517578,34.31999969482422,33.81999969482422,33.880001068115234,33.880001068115234
2016-05-18,160000,33.389999389648445,33.689998626708984,33.279998779296875,33.34999847412109,33.34999847412109
2016-05-17,110500,33.700000762939446,33.72999954223633,33.560001373291016,33.56999969482422,33.56999969482422
2016-05-16,91700,33.75,33.860000610351555,33.56999969482422,33.72999954223633,33.72999954223633
2016-05-13,57600,33.830001831054695,33.830001831054695,33.279998779296875,33.279998779296875,33.279998779296875
2016-05-12,57900,34.130001068115234,34.130001068115234,33.65999984741211,33.740001678466804,33.740001678466804
2016-05-11,52400,34.11999893188477,34.40999984741211,34.02000045776367,34.18000030517578,34.18000030517578
2016-05-10,101300,34.419998168945305,34.5,34.139999389648445,34.299999237060554,34.299999237060554
2016-05-09,103900,33.86999893188477,33.959999084472656,33.700000762939446,33.860000610351555,33.860000610351555
2016-05-06,84700,34.11999893188477,34.470001220703125,34.06999969482422,34.189998626708984,34.189998626708984
2016-05-05,53600,34.56999969482422,34.610000610351555,34.080001831054695,34.130001068115234,34.130001068115234
2016-05-04,125000,34.200000762939446,34.75,34.200000762939446,34.529998779296875,34.529998779296875
2016-05-03,92300,35.43000030517578,35.43000030517578,34.90999984741211,34.93000030517578,34.93000030517578
2016-05-02,137900,35.900001525878906,35.959999084472656,35.56999969482422,35.810001373291016,35.810001373291016
2016-04-29,106600,37.02999877929688,37.02999877929688,36.400001525878906,36.560001373291016,36.560001373291016
2016-04-28,135100,37.0,37.59000015258789,37.0,37.22999954223633,37.22999954223633
2016-04-27,162600,37.06999969482422,37.59000015258789,37.06999969482422,37.43999862670898,37.43999862670898
2016-04-26,221200,36.97999954223633,37.060001373291016,36.72999954223633,36.90999984741211,36.90999984741211
2016-04-25,195300,37.02000045776367,37.13000106811523,36.93000030517578,36.97999954223633,36.97999954223633
2016-04-22,221900,36.72999954223633,37.68999862670898,36.72999954223633,37.56999969482422,37.56999969482422
2016-04-21,146900,38.04999923706055,38.2400016784668,37.56999969482422,38.06999969482422,38.06999969482422
2016-04-20,110700,37.90999984741211,38.33000183105469,37.90999984741211,38.22999954223633,38.22999954223633
2016-04-19,136000,37.93000030517578,38.2599983215332,37.70000076293945,38.06999969482422,38.06999969482422
2016-04-18,148600,36.400001525878906,37.02999877929688,36.400001525878906,36.88000106811523,36.88000106811523
2016-04-15,180200,36.560001373291016,36.790000915527344,36.34000015258789,36.34000015258789,36.34000015258789
2016-04-14,208100,36.40999984741211,36.90999984741211,35.5099983215332,36.90999984741211,36.90999984741211
2016-04-13,92000,35.189998626708984,35.63999938964844,35.189998626708984,35.630001068115234,35.630001068115234
2016-04-12,134900,34.709999084472656,35.20000076293945,34.61999893188477,35.150001525878906,35.150001525878906
2016-04-11,133400,34.90999984741211,35.150001525878906,34.810001373291016,35.0,35.0
2016-04-08,99400,34.540000915527344,34.65999984741211,34.31999969482422,34.34000015258789,34.34000015258789
2016-04-07,270700,34.56999969482422,34.580001831054695,34.15999984741211,34.189998626708984,34.189998626708984
2016-04-06,395800,33.950000762939446,34.7599983215332,33.950000762939446,34.669998168945305,34.669998168945305
2016-04-05,134900,34.290000915527344,34.5,34.200000762939446,34.450000762939446,34.450000762939446
2016-04-04,52400,34.77000045776367,34.779998779296875,34.52000045776367,34.580001831054695,34.580001831054695
2016-04-01,121600,34.580001831054695,35.049999237060554,34.439998626708984,35.049999237060554,35.049999237060554
2016-03-31,114800,35.720001220703125,35.779998779296875,35.18000030517578,35.209999084472656,35.209999084472656
2016-03-30,129800,35.779998779296875,35.93000030517578,35.630001068115234,35.720001220703125,35.720001220703125
2016-03-29,54500,35.41999816894531,35.880001068115234,35.220001220703125,35.86999893188477,35.86999893188477
2016-03-28,54300,35.529998779296875,35.560001373291016,35.25,35.52000045776367,35.52000045776367
2016-03-24,117400,35.41999816894531,35.720001220703125,35.279998779296875,35.689998626708984,35.689998626708984
2016-03-23,50200,35.65999984741211,35.65999984741211,35.290000915527344,35.290000915527344,35.290000915527344
2016-03-22,68900,35.810001373291016,36.25,35.689998626708984,36.04999923706055,36.04999923706055
2016-03-21,139600,35.97999954223633,36.290000915527344,35.97999954223633,36.13999938964844,36.13999938964844
2016-03-18,148900,36.08000183105469,36.08000183105469,35.84000015258789,35.880001068115234,35.880001068115234
2016-03-17,164200,35.959999084472656,36.13999938964844,35.65999984741211,35.849998474121094,35.849998474121094
2016-03-16,146900,34.40999984741211,35.15999984741211,34.40999984741211,35.15999984741211,35.15999984741211
2016-03-15,45300,34.25,34.25,34.049999237060554,34.220001220703125,34.220001220703125
2016-03-14,95400,34.549999237060554,34.77000045776367,34.5,34.56999969482422,34.56999969482422
2016-03-11,108400,34.34999847412109,34.86999893188477,34.34999847412109,34.84999847412109,34.84999847412109
2016-03-10,108100,33.59999847412109,33.720001220703125,33.209999084472656,33.61999893188477,33.61999893188477
2016-03-09,65600,33.060001373291016,33.240001678466804,33.0,33.240001678466804,33.240001678466804
2016-03-08,217400,33.11999893188477,33.11999893188477,32.72999954223633,32.72999954223633,32.72999954223633
2016-03-07,49100,33.220001220703125,33.459999084472656,33.040000915527344,33.439998626708984,33.439998626708984
2016-03-04,81100,32.59999847412109,33.25,32.59999847412109,33.25,33.25
2016-03-03,62200,31.89999961853028,32.360000610351555,31.89999961853028,32.360000610351555,32.360000610351555
2016-03-02,120100,31.53000068664551,31.809999465942383,31.18000030517578,31.709999084472656,31.709999084472656
2016-03-01,70000,31.229999542236328,31.81999969482422,30.96999931335449,31.81999969482422,31.81999969482422
2016-02-29,100500,31.53000068664551,31.53000068664551,30.65999984741211,30.75,30.75
2016-02-26,83700,31.53000068664551,31.53000068664551,31.290000915527344,31.36000061035156,31.36000061035156
2016-02-25,72600,31.32999992370605,31.53000068664551,31.170000076293945,31.53000068664551,31.53000068664551
2016-02-24,143100,31.34000015258789,31.57999992370605,31.09000015258789,31.32999992370605,31.32999992370605
2016-02-23,80700,31.90999984741211,31.90999984741211,31.51000022888184,31.520000457763672,31.520000457763672
2016-02-22,78800,31.93000030517578,32.240001678466804,31.89999961853028,32.240001678466804,32.240001678466804
2016-02-19,52000,31.89999961853028,32.139999389648445,31.8799991607666,32.09999847412109,32.09999847412109
2016-02-18,151900,32.93000030517578,32.93000030517578,32.02000045776367,32.18000030517578,32.18000030517578
2016-02-17,124300,33.049999237060554,33.5,33.049999237060554,33.310001373291016,33.310001373291016
2016-02-16,112000,32.68000030517578,32.75,32.34999847412109,32.709999084472656,32.709999084472656
2016-02-12,97000,31.8799991607666,32.18000030517578,31.65999984741211,32.139999389648445,32.139999389648445
2016-02-11,158800,31.520000457763672,31.559999465942383,30.770000457763672,31.25,31.25
2016-02-10,49100,31.959999084472656,32.34999847412109,31.78000068664551,31.84000015258789,31.84000015258789
2016-02-09,103200,31.940000534057614,32.09000015258789,31.53000068664551,31.71999931335449,31.71999931335449
2016-02-08,72900,32.18000030517578,32.299999237060554,31.85000038146973,32.189998626708984,32.189998626708984
2016-02-05,78700,32.799999237060554,32.990001678466804,32.439998626708984,32.490001678466804,32.490001678466804
2016-02-04,115600,31.84000015258789,32.220001220703125,31.51000022888184,32.06999969482422,32.06999969482422
2016-02-03,81900,30.420000076293945,30.79999923706055,29.84000015258789,30.76000022888184,30.76000022888184
2016-02-02,98100,31.270000457763672,31.28000068664551,30.54999923706055,30.56999969482422,30.56999969482422
2016-02-01,146700,31.790000915527344,32.2599983215332,31.75,32.22999954223633,32.22999954223633
2016-01-29,119800,31.85000038146973,32.0,31.53000068664551,31.940000534057614,31.940000534057614
2016-01-28,103100,31.8700008392334,31.95000076293945,31.51000022888184,31.56999969482422,31.56999969482422
2016-01-27,118400,31.25,31.40999984741211,30.770000457763672,31.01000022888184,31.01000022888184
2016-01-26,75800,31.09000015258789,31.25,30.8799991607666,31.21999931335449,31.21999931335449
2016-01-25,158900,31.239999771118164,31.32999992370605,30.79999923706055,30.79999923706055,30.79999923706055
2016-01-22,139800,31.420000076293945,31.64999961853028,30.959999084472656,31.21999931335449,31.21999931335449
2016-01-21,144200,30.26000022888184,30.68000030517578,29.64999961853028,30.34000015258789,30.34000015258789
2016-01-20,96200,29.61000061035156,29.81999969482422,29.07999992370605,29.65999984741211,29.65999984741211
2016-01-19,121200,30.729999542236328,30.790000915527344,30.32999992370605,30.53000068664551,30.53000068664551
2016-01-15,82400,30.14999961853028,30.239999771118164,29.75,30.07999992370605,30.07999992370605
2016-01-14,176300,31.6200008392334,31.88999938964844,31.45000076293945,31.8799991607666,31.8799991607666
2016-01-13,79000,32.2599983215332,32.400001525878906,31.540000915527344,31.63999938964844,31.63999938964844
2016-01-12,74800,32.34999847412109,32.34999847412109,31.76000022888184,32.0099983215332,32.0099983215332
2016-01-11,122600,31.88999938964844,32.080001831054695,31.5,32.0099983215332,32.0099983215332
2016-01-08,82800,32.18000030517578,32.18000030517578,31.40999984741211,31.479999542236328,31.479999542236328
2016-01-07,173500,31.93000030517578,32.360000610351555,31.770000457763672,31.79999923706055,31.79999923706055
2016-01-06,48900,32.450000762939446,32.669998168945305,32.360000610351555,32.36999893188477,32.36999893188477
2016-01-05,72400,33.220001220703125,33.27000045776367,33.02000045776367,33.06999969482422,33.06999969482422
2016-01-04,133600,33.0,34.09000015258789,32.540000915527344,32.86999893188477,32.86999893188477
2015-12-31,85600,33.650001525878906,33.790000915527344,33.43000030517578,33.59000015258789,33.59000015258789
2015-12-30,75100,33.950000762939446,33.950000762939446,33.610000610351555,33.68000030517578,33.68000030517578
2015-12-29,118900,34.799999237060554,34.799999237060554,34.439998626708984,34.7599983215332,34.7599983215332
2015-12-28,164900,34.93000030517578,35.54999923706055,34.880001068115234,35.36999893188477,35.36999893188477
2015-12-24,92500,35.400001525878906,35.63999938964844,35.060001373291016,35.4900016784668,35.4900016784668
