date,volume,open,high,low,close,adj close
2009-07-02,76800,12.520000457763672,12.65999984741211,12.199999809265137,12.600000381469728,5.374111652374268
2009-07-01,97600,12.300000190734863,12.649999618530272,12.300000190734863,12.619999885559082,5.3826422691345215
2009-06-30,65400,12.619999885559082,12.619999885559082,12.18000030517578,12.260000228881836,5.229097366333008
2009-06-29,48500,12.40999984741211,12.5600004196167,12.380000114440918,12.529999732971191,5.3442559242248535
2009-06-26,50600,12.239999771118164,12.510000228881836,12.239999771118164,12.479999542236328,5.322930335998535
2009-06-25,123100,12.119999885559082,12.5600004196167,12.079999923706056,12.40999984741211,5.293075084686279
2009-06-24,48600,11.760000228881836,12.119999885559082,11.760000228881836,12.100000381469728,5.160855293273926
2009-06-23,81200,11.789999961853027,11.970000267028809,11.630000114440918,11.770000457763672,5.02010440826416
2009-06-22,73500,12.18000030517578,12.390000343322754,11.800000190734863,11.8100004196167,5.037163734436035
2009-06-19,45200,12.300000190734863,12.489999771118164,12.279999732971191,12.350000381469728,5.267482280731201
2009-06-18,78200,12.329999923706056,12.449999809265137,12.199999809265137,12.279999732971191,5.2376251220703125
2009-06-17,74500,12.729999542236328,12.739999771118164,12.520000457763672,12.670000076293944,5.206491470336914
2009-06-16,61100,12.729999542236328,12.729999542236328,12.5600004196167,12.640000343322754,5.1941633224487305
2009-06-15,86000,12.649999618530272,12.699999809265137,12.5,12.59000015258789,5.173616886138916
2009-06-12,73900,12.34000015258789,12.729999542236328,12.289999961853027,12.640000343322754,5.1941633224487305
2009-06-11,96400,12.229999542236328,12.399999618530272,12.229999542236328,12.289999961853027,5.050337791442871
2009-06-10,110700,12.3100004196167,12.529999732971191,12.0,12.34000015258789,5.0708842277526855
2009-06-09,79900,12.3100004196167,12.56999969482422,12.3100004196167,12.350000381469728,5.074992656707764
2009-06-08,64300,12.329999923706056,12.729999542236328,12.270000457763672,12.420000076293944,5.103759288787842
2009-06-05,83300,12.649999618530272,12.739999771118164,12.40999984741211,12.5,5.136630535125732
2009-06-04,79800,12.18000030517578,12.489999771118164,12.15999984741211,12.460000038146973,5.120195865631104
2009-06-03,83300,12.3100004196167,12.390000343322754,12.0600004196167,12.220000267028809,5.021572589874268
2009-06-02,105200,12.739999771118164,12.739999771118164,12.380000114440918,12.399999618530272,5.095538139343262
2009-06-01,80100,12.329999923706056,12.6899995803833,12.3100004196167,12.649999618530272,5.198271751403809
2009-05-29,41200,12.329999923706056,12.329999923706056,12.149999618530272,12.329999923706056,5.066775321960449
2009-05-28,61000,12.229999542236328,12.31999969482422,12.050000190734863,12.220000267028809,5.021572589874268
2009-05-27,49600,12.0600004196167,12.25,11.899999618530272,12.079999923706056,4.964041709899902
2009-05-26,70800,11.739999771118164,12.220000267028809,11.550000190734863,11.979999542236328,4.922949314117432
2009-05-22,68900,11.31999969482422,11.770000457763672,11.25,11.720000267028809,4.816106796264648
2009-05-21,43900,11.739999771118164,11.739999771118164,11.270000457763672,11.399999618530272,4.684608936309815
2009-05-20,92500,12.020000457763672,12.43000030517578,11.59000015258789,11.619999885559082,4.775013446807861
2009-05-19,70600,11.710000038146973,12.0,11.600000381469728,11.84000015258789,4.865418910980225
2009-05-18,79000,10.93000030517578,11.710000038146973,10.93000030517578,11.710000038146973,4.81199836730957
2009-05-15,80900,11.279999732971191,11.359999656677246,11.0,11.0,4.520237922668457
2009-05-14,84000,11.300000190734863,11.4399995803833,11.109999656677246,11.34000015258789,4.659952163696289
2009-05-13,105900,11.739999771118164,11.760000228881836,11.300000190734863,11.3100004196167,4.647624969482422
2009-05-12,101400,12.09000015258789,12.09000015258789,11.649999618530272,11.859999656677246,4.873636245727539
2009-05-11,75000,11.800000190734863,12.079999923706056,11.710000038146973,12.010000228881836,4.935276985168457
2009-05-08,87300,12.170000076293944,12.170000076293944,11.529999732971191,11.949999809265137,4.910619735717773
2009-05-07,73100,12.420000076293944,12.420000076293944,11.600000381469728,11.770000457763672,4.83665657043457
2009-05-06,64900,11.729999542236328,12.109999656677246,11.729999542236328,12.0,4.931168079376221
2009-05-05,67900,12.09000015258789,12.09000015258789,11.380000114440918,12.039999961853027,4.947603702545166
2009-05-04,44000,11.65999984741211,11.93000030517578,11.65999984741211,11.869999885559082,4.877746105194092
2009-05-01,52300,12.449999809265137,12.449999809265137,11.380000114440918,11.68000030517578,4.79966926574707
2009-04-30,78300,11.59000015258789,11.890000343322754,11.300000190734863,11.359999656677246,4.6681718826293945
2009-04-29,75100,11.789999961853027,11.890000343322754,11.56999969482422,11.56999969482422,4.7544660568237305
2009-04-28,53700,11.739999771118164,11.880000114440918,11.579999923706056,11.619999885559082,4.775013446807861
2009-04-27,69600,11.520000457763672,11.9399995803833,11.3100004196167,11.800000190734863,4.848981857299805
2009-04-24,80600,11.380000114440918,11.789999961853027,11.300000190734863,11.539999961853027,4.7421393394470215
2009-04-23,55500,11.229999542236328,11.359999656677246,11.0,11.350000381469728,4.664062976837158
2009-04-22,75000,10.68000030517578,11.149999618530272,10.68000030517578,11.020000457763672,4.528455257415772
2009-04-21,73900,10.739999771118164,11.0,10.5,11.0,4.520237922668457
2009-04-20,52300,11.09000015258789,11.09000015258789,10.670000076293944,10.670000076293944,4.3846282958984375
2009-04-17,92100,10.899999618530272,11.220000267028809,10.869999885559082,11.18000030517578,4.594203948974609
2009-04-16,61300,10.40999984741211,10.93000030517578,10.40999984741211,10.720000267028809,4.405176639556885
2009-04-15,101500,10.520000457763672,10.520000457763672,10.300000190734863,10.390000343322754,4.269569396972656
2009-04-14,95700,11.039999961853027,11.300000190734863,10.5,10.520000457763672,4.322989940643311
2009-04-13,74800,10.899999618530272,11.0,10.5,10.970000267028809,4.507909774780273
2009-04-09,70000,10.710000038146973,10.9399995803833,10.609999656677246,10.779999732971191,4.429830551147461
2009-04-08,74600,10.350000381469728,10.59000015258789,10.239999771118164,10.5600004196167,4.339428424835205
2009-04-07,63300,10.199999809265137,10.399999618530272,10.039999961853027,10.380000114440918,4.265459537506104
2009-04-06,67000,10.149999618530272,10.550000190734863,10.010000228881836,10.43000030517578,4.286006450653076
2009-04-03,81400,10.329999923706056,10.449999809265137,10.0,10.25,4.212038516998291
2009-04-02,123000,10.359999656677246,10.43000030517578,10.050000190734863,10.18000030517578,4.183273315429688
2009-04-01,84000,9.979999542236328,10.1899995803833,9.5,9.960000038146973,4.092869281768799
2009-03-31,72000,9.979999542236328,9.979999542236328,9.600000381469728,9.739999771118164,4.002464771270752
2009-03-30,54400,9.720000267028809,9.720000267028809,9.420000076293944,9.479999542236328,3.8956217765808105
2009-03-27,100600,9.920000076293944,9.920000076293944,9.3100004196167,9.84000015258789,4.043557643890381
2009-03-26,138200,9.770000457763672,9.890000343322754,9.619999885559082,9.859999656677246,4.0517754554748535
2009-03-25,117000,9.529999732971191,9.579999923706056,9.25,9.520000457763672,3.912059783935547
2009-03-24,143300,9.460000038146973,9.460000038146973,9.210000038146973,9.359999656677246,3.846311330795288
2009-03-23,112800,9.0600004196167,9.390000343322754,9.029999732971191,9.390000343322754,3.858638286590576
2009-03-20,170000,9.09000015258789,9.09000015258789,8.699999809265137,8.850000381469727,3.6367363929748535
2009-03-19,87400,9.56999969482422,9.670000076293944,9.449999809265137,9.550000190734863,3.734126567840576
2009-03-18,53300,9.649999618530272,9.649999618530272,9.15999984741211,9.470000267028809,3.702845335006714
2009-03-17,120300,9.1899995803833,9.329999923706056,9.0,9.329999923706056,3.648103952407837
2009-03-16,125500,9.34000015258789,9.350000381469728,9.039999961853027,9.050000190734863,3.5386221408843994
2009-03-13,51100,9.220000267028809,9.31999969482422,9.0600004196167,9.239999771118164,3.612914800643921
2009-03-12,89500,8.970000267028809,9.100000381469728,8.649999618530273,9.100000381469728,3.558173418045044
2009-03-11,70000,8.899999618530273,8.899999618530273,8.59000015258789,8.619999885559082,3.37048864364624
2009-03-10,85800,8.34000015258789,8.640000343322754,8.279999732971191,8.5,3.323569059371948
2009-03-09,78200,8.359999656677246,8.449999809265137,8.069999694824219,8.069999694824219,3.155433177947998
2009-03-06,88100,8.5,8.59000015258789,8.149999618530273,8.300000190734863,3.24536657333374
2009-03-05,84700,8.539999961853027,8.720000267028809,8.270000457763672,8.600000381469727,3.362668514251709
2009-03-04,74500,8.449999809265137,8.869999885559082,8.130000114440918,8.800000190734863,3.440871000289917
2009-03-03,82000,8.699999809265137,8.779999732971191,8.029999732971191,8.5,3.323569059371948
2009-03-02,76100,9.050000190734863,9.0600004196167,8.510000228881836,8.739999771118164,3.4174091815948486
2009-02-27,41500,9.390000343322754,9.489999771118164,9.1899995803833,9.220000267028809,3.605093717575073
2009-02-26,55500,9.5,9.9399995803833,9.3100004196167,9.470000267028809,3.702845335006714
2009-02-25,56100,9.68000030517578,9.699999809265137,9.199999809265137,9.510000228881836,3.718485593795776
2009-02-24,109900,9.050000190734863,9.670000076293944,8.960000038146973,9.59000015258789,3.749766111373901
2009-02-23,83400,9.350000381469728,9.40999984741211,8.989999771118164,8.989999771118164,3.515162467956543
2009-02-20,69300,9.59000015258789,9.59000015258789,9.199999809265137,9.350000381469728,3.655924081802368
2009-02-19,76600,9.93000030517578,9.93000030517578,9.550000190734863,9.5600004196167,3.738036155700684
2009-02-18,67100,9.920000076293944,9.920000076293944,9.729999542236328,9.75,3.812328100204468
2009-02-17,94700,9.789999961853027,9.8100004196167,9.550000190734863,9.8100004196167,3.835787773132324
2009-02-13,51800,10.130000114440918,10.18000030517578,9.949999809265137,10.010000228881836,3.913989305496216
2009-02-12,122600,9.970000267028809,10.149999618530272,9.75,10.039999961853027,3.925720453262329
2009-02-11,97800,10.510000228881836,10.600000381469728,9.93000030517578,10.109999656677246,3.953090906143189
2009-02-10,58000,10.9399995803833,10.970000267028809,10.369999885559082,10.460000038146973,4.089942932128906
2009-02-09,62200,10.800000190734863,10.890000343322754,10.65999984741211,10.890000343322754,4.258077144622803
2009-02-06,43900,10.380000114440918,10.75,10.369999885559082,10.649999618530272,4.1642351150512695
2009-02-05,30300,10.18000030517578,10.479999542236328,9.949999809265137,10.460000038146973,4.089942932128906
2009-02-04,68000,10.199999809265137,10.31999969482422,9.75,10.079999923706056,3.941361665725708
2009-02-03,34700,10.289999961853027,10.289999961853027,9.75,10.06999969482422,3.937450885772705
2009-02-02,47800,10.449999809265137,10.760000228881836,9.550000190734863,9.670000076293944,3.781047582626343
2009-01-30,30100,9.899999618530272,10.020000457763672,9.710000038146973,9.729999542236328,3.804508209228516
2009-01-29,19400,10.140000343322754,10.149999618530272,9.90999984741211,9.90999984741211,3.874889612197876
2009-01-28,31900,10.079999923706056,10.109999656677246,9.829999923706056,10.079999923706056,3.941361665725708
2009-01-27,33100,9.9399995803833,9.9399995803833,9.619999885559082,9.720000267028809,3.800598382949829
2009-01-26,32000,9.739999771118164,9.960000038146973,9.550000190734863,9.770000457763672,3.820148706436157
2009-01-23,48800,8.600000381469727,9.739999771118164,8.600000381469727,9.5600004196167,3.738036155700684
2009-01-22,54700,9.59000015258789,9.699999809265137,9.300000190734863,9.399999618530272,3.675474166870117
2009-01-21,69800,9.529999732971191,9.65999984741211,9.229999542236328,9.550000190734863,3.734126567840576
2009-01-20,39600,9.739999771118164,9.739999771118164,9.199999809265137,9.56999969482422,3.7419450283050537
2009-01-16,62400,9.600000381469728,9.720000267028809,9.0,9.520000457763672,3.7223966121673584
2009-01-15,53700,9.579999923706056,9.579999923706056,9.170000076293944,9.369999885559082,3.663745164871216
2009-01-14,64100,9.59000015258789,9.59000015258789,9.109999656677246,9.510000228881836,3.718485593795776
2009-01-13,39600,9.5,9.81999969482422,9.5,9.539999961853027,3.730216026306152
2009-01-12,44600,10.130000114440918,10.149999618530272,9.5,9.5,3.714576005935669
2009-01-09,37700,10.149999618530272,10.149999618530272,9.859999656677246,9.970000267028809,3.898350715637207
2009-01-08,76000,10.0,10.140000343322754,9.699999809265137,10.100000381469728,3.949180841445923
2009-01-07,73900,10.489999771118164,10.489999771118164,9.81999969482422,10.079999923706056,3.941361665725708
2009-01-06,86700,10.239999771118164,10.539999961853027,10.039999961853027,10.489999771118164,4.101675033569336
2009-01-05,104700,10.09000015258789,10.359999656677246,9.539999961853027,10.0,3.910079717636109
2009-01-02,69300,9.199999809265137,10.06999969482422,9.199999809265137,10.010000228881836,3.913989305496216
2008-12-31,85600,9.119999885559082,9.5,9.119999885559082,9.289999961853027,3.6324641704559326
2008-12-30,79200,9.140000343322754,9.279999732971191,9.0,9.199999809265137,3.5972740650177
2008-12-29,52300,9.039999961853027,9.149999618530272,8.949999809265137,9.010000228881836,3.5229828357696533
2008-12-26,53200,8.850000381469727,9.140000343322754,8.8100004196167,9.130000114440918,3.5699033737182617
2008-12-24,31400,8.84000015258789,8.970000267028809,8.720000267028809,8.930000305175781,3.491701364517212
2008-12-23,67300,8.890000343322754,8.979999542236328,8.65999984741211,8.720000267028809,3.409590482711792
2008-12-22,91000,8.84000015258789,9.149999618530272,8.619999885559082,8.739999771118164,3.4174091815948486
2008-12-19,52200,8.899999618530273,9.239999771118164,8.779999732971191,8.970000267028809,3.5073421001434326
2008-12-18,41100,8.949999809265137,9.1899995803833,8.899999618530273,8.90999984741211,3.483881711959839
2008-12-17,67900,8.84000015258789,9.390000343322754,8.720000267028809,9.010000228881836,3.5229828357696533
2008-12-16,72300,9.039999961853027,9.5,9.039999961853027,9.5,3.533538579940796
2008-12-15,85700,9.260000228881836,9.720000267028809,8.850000381469727,9.050000190734863,3.3661603927612305
2008-12-12,63100,8.760000228881836,9.140000343322754,8.760000228881836,9.079999923706056,3.3773193359375
2008-12-11,46500,9.489999771118164,9.489999771118164,8.899999618530273,9.100000381469728,3.384759426116944
2008-12-10,46200,9.109999656677246,9.390000343322754,9.050000190734863,9.260000228881836,3.444272041320801
2008-12-09,88200,9.199999809265137,9.399999618530272,8.859999656677246,9.109999656677246,3.388479232788086
2008-12-08,55300,8.979999542236328,9.640000343322754,8.979999542236328,9.399999618530272,3.4963436126708984
2008-12-05,61700,8.420000076293945,9.0600004196167,8.319999694824219,8.859999656677246,3.2954893112182617
2008-12-04,110400,8.699999809265137,9.84000015258789,8.5,8.670000076293945,3.224820137023926
2008-12-03,149700,8.170000076293945,8.930000305175781,8.170000076293945,8.819999694824219,3.280611753463745
2008-12-02,227300,8.109999656677246,8.779999732971191,8.109999656677246,8.539999961853027,3.176466464996338
2008-12-01,55100,8.449999809265137,8.5,8.180000305175781,8.180000305175781,3.042563915252685
2008-11-28,25900,8.75,8.869999885559082,8.680000305175781,8.729999542236328,3.2471368312835693
2008-11-26,85600,8.359999656677246,8.890000343322754,8.220000267028809,8.760000228881836,3.258296012878418
2008-11-25,64200,8.460000038146973,8.489999771118164,8.229999542236328,8.420000076293945,3.131831645965576
2008-11-24,111000,7.820000171661377,8.390000343322754,7.820000171661377,8.350000381469727,3.105795860290528
2008-11-21,138900,7.71999979019165,7.860000133514404,7.239999771118164,7.690000057220459,2.8603076934814453
2008-11-20,151100,7.920000076293945,8.079999923706055,7.5,7.510000228881836,2.793355703353882
2008-11-19,77900,8.579999923706055,8.890000343322754,8.020000457763672,8.020000457763672,2.9830517768859863
2008-11-18,68100,8.949999809265137,9.079999923706056,8.489999771118164,8.6899995803833,3.2322583198547363
2008-11-17,55300,9.15999984741211,9.279999732971191,8.859999656677246,8.920000076293945,3.3178083896636963
2008-11-14,106500,9.5,9.670000076293944,9.010000228881836,9.199999809265137,3.4219539165496826
2008-11-13,104700,9.399999618530272,9.770000457763672,8.739999771118164,9.720000267028809,3.615367889404297
2008-11-12,50100,9.649999618530272,9.760000228881836,9.399999618530272,9.399999618530272,3.4963436126708984
2008-11-11,40600,10.140000343322754,10.140000343322754,9.699999809265137,9.779999732971191,3.637686014175415
2008-11-10,44500,10.539999961853027,10.6899995803833,10.25,10.25,3.812503099441528
2008-11-07,38800,10.25,10.59000015258789,10.25,10.390000343322754,3.864577293395996
2008-11-06,49700,10.84000015258789,10.84000015258789,10.260000228881836,10.380000114440918,3.860856771469116
2008-11-05,67200,11.149999618530272,11.279999732971191,10.859999656677246,10.859999656677246,4.039393424987793
2008-11-04,66500,11.050000190734863,11.579999923706056,11.010000228881836,11.390000343322754,4.236527919769287
2008-11-03,34100,10.960000038146973,11.1899995803833,10.800000190734863,10.8100004196167,4.020796298980713
2008-10-31,66100,10.5,11.100000381469728,10.460000038146973,10.90999984741211,4.0579915046691895
2008-10-30,58900,10.899999618530272,11.34000015258789,10.84000015258789,10.869999885559082,4.04311466217041
2008-10-29,55900,10.6899995803833,11.220000267028809,10.40999984741211,10.899999618530272,4.054272651672363
2008-10-28,98200,10.18000030517578,10.6899995803833,9.779999732971191,10.68000030517578,3.972442626953125
2008-10-27,85400,9.989999771118164,10.079999923706056,9.68000030517578,9.84000015258789,3.6600029468536377
2008-10-24,89500,9.789999961853027,10.140000343322754,9.600000381469728,9.93000030517578,3.69347882270813
2008-10-23,67200,10.34000015258789,10.75,9.890000343322754,10.199999809265137,3.793905973434448
2008-10-22,82400,10.449999809265137,10.470000267028809,10.100000381469728,10.229999542236328,3.805065155029297
2008-10-21,54100,11.079999923706056,11.109999656677246,10.5600004196167,10.5600004196167,3.92780876159668
2008-10-20,59600,10.829999923706056,11.15999984741211,10.640000343322754,11.039999961853027,4.1063432693481445
2008-10-17,49700,10.010000228881836,11.09000015258789,10.010000228881836,10.600000381469728,3.942686080932617
2008-10-16,80400,10.130000114440918,10.539999961853027,9.5,10.510000228881836,3.909210681915283
2008-10-15,39500,10.630000114440918,10.84000015258789,10.0,10.010000228881836,3.723235607147217
2008-10-14,176900,11.010000228881836,11.5,10.5,11.039999961853027,4.1063432693481445
2008-10-13,95500,9.149999618530272,10.8100004196167,9.0600004196167,10.739999771118164,3.994760274887085
2008-10-10,193700,8.5600004196167,9.34000015258789,6.769999980926514,8.75,3.2545762062072754
2008-10-09,103800,10.15999984741211,10.56999969482422,9.029999732971191,9.43000030517578,3.5075035095214844
2008-10-08,201800,10.199999809265137,10.989999771118164,9.210000038146973,10.539999961853027,3.920368671417236
2008-10-07,125400,11.520000457763672,11.630000114440918,10.68000030517578,10.9399995803833,4.069148063659668
2008-10-06,204800,11.869999885559082,11.869999885559082,10.15999984741211,11.399999618530272,4.240246772766113
2008-10-03,74600,12.399999618530272,12.600000381469728,11.920000076293944,12.020000457763672,4.470856666564941
2008-10-02,68500,12.350000381469728,12.609999656677246,12.100000381469728,12.100000381469728,4.500614643096924
2008-10-01,86900,12.399999618530272,12.75,12.199999809265137,12.65999984741211,4.70890474319458
2008-09-30,75100,12.289999961853027,12.520000457763672,11.75,12.369999885559082,4.601040840148926
2008-09-29,118900,13.06999969482422,13.079999923706056,11.609999656677246,12.0600004196167,4.485733509063721
2008-09-26,82400,13.380000114440918,13.380000114440918,13.079999923706056,13.279999732971191,4.939517498016357
2008-09-25,56100,13.68000030517578,13.800000190734863,13.470000267028809,13.600000381469728,5.05854082107544
2008-09-24,79300,13.539999961853027,13.699999809265137,13.270000457763672,13.479999542236328,5.013906002044678
2008-09-23,86700,13.510000228881836,13.579999923706056,13.029999732971191,13.399999618530272,4.984148979187012
2008-09-22,42900,14.369999885559082,14.369999885559082,13.65999984741211,13.760000228881836,5.118052005767822
2008-09-19,64400,14.43000030517578,14.859999656677246,14.100000381469728,14.43000030517578,5.367260456085205
2008-09-18,146900,15.199999809265137,15.199999809265137,12.289999961853027,13.68000030517578,5.088296413421631
2008-09-17,119300,14.039999961853027,14.260000228881836,13.68000030517578,13.890000343322754,4.994193077087402
2008-09-16,122500,14.109999656677246,14.5,13.640000343322754,14.289999961853027,5.138016223907471
2008-09-15,62600,14.670000076293944,14.760000228881836,14.380000114440918,14.489999771118164,5.209925651550293
2008-09-12,36600,15.130000114440918,15.130000114440918,14.90999984741211,15.06999969482422,5.418466091156006
2008-09-11,59500,14.979999542236328,15.100000381469728,14.770000457763672,15.039999961853027,5.407678127288818
2008-09-10,38800,15.1899995803833,15.1899995803833,14.949999809265137,15.0600004196167,5.41486930847168
2008-09-09,29900,15.40999984741211,15.40999984741211,14.949999809265137,15.050000190734863,5.411275863647461
2008-09-08,95000,15.649999618530272,15.68000030517578,14.93000030517578,15.350000381469728,5.519140243530273
2008-09-05,43500,15.300000190734863,15.34000015258789,15.0,15.170000076293944,5.4544219970703125
2008-09-04,48700,15.899999618530272,15.899999618530272,15.289999961853027,15.399999618530272,5.537118911743164
2008-09-03,30200,16.09000015258789,16.09000015258789,15.789999961853027,15.960000038146973,5.73846960067749
2008-09-02,59200,16.34000015258789,16.489999771118164,15.859999656677246,16.010000228881836,5.756445407867432
2008-08-29,41100,16.219999313354492,16.219999313354492,15.949999809265137,16.1299991607666,5.799591064453125
2008-08-28,38100,16.149999618530273,16.260000228881836,16.1299991607666,16.25,5.842739105224609
2008-08-27,72400,16.170000076293945,16.239999771118164,15.9399995803833,16.100000381469727,5.788806438446045
2008-08-26,51800,16.15999984741211,16.15999984741211,15.789999961853027,16.020000457763672,5.760042190551758
2008-08-25,81500,16.40999984741211,16.40999984741211,15.949999809265137,16.09000015258789,5.785210609436035
2008-08-22,62400,16.190000534057617,16.360000610351562,16.100000381469727,16.360000610351562,5.882288932800293
2008-08-21,66100,16.170000076293945,16.170000076293945,15.920000076293944,16.049999237060547,5.770827770233154
2008-08-20,76800,16.200000762939453,16.329999923706055,15.979999542236328,16.100000381469727,5.788806438446045
2008-08-19,57000,16.170000076293945,16.260000228881836,16.09000015258789,16.18000030517578,5.81757116317749
2008-08-18,61200,16.75,16.75,16.229999542236328,16.31999969482422,5.86790657043457
2008-08-15,48600,16.729999542236328,16.790000915527344,16.56999969482422,16.649999618530273,5.98655891418457
2008-08-14,94400,16.579999923706055,16.75,16.520000457763672,16.690000534057617,6.0009446144104
2008-08-13,37600,16.549999237060547,16.6200008392334,16.420000076293945,16.579999923706055,5.961390972137451
2008-08-12,70100,16.700000762939453,16.700000762939453,16.520000457763672,16.520000457763672,5.939817905426025
2008-08-11,59400,16.440000534057617,16.969999313354492,16.440000534057617,16.709999084472656,6.008132457733154
2008-08-08,78500,15.9399995803833,16.530000686645508,15.9399995803833,16.520000457763672,5.939817905426025
2008-08-07,24200,16.239999771118164,16.239999771118164,15.920000076293944,16.030000686645508,5.763638496398926
2008-08-06,51800,16.280000686645508,16.280000686645508,15.890000343322754,16.15999984741211,5.810379505157471
2008-08-05,39400,16.549999237060547,16.549999237060547,15.720000267028809,16.139999389648438,5.803186416625977
2008-08-04,17400,15.770000457763672,15.770000457763672,15.5,15.65999984741211,5.63060188293457
2008-08-01,23400,16.079999923706055,16.079999923706055,15.510000228881836,15.770000457763672,5.670154094696045
2008-07-31,62300,15.520000457763672,15.93000030517578,15.520000457763672,15.90999984741211,5.720491409301758
2008-07-30,68200,16.450000762939453,16.450000762939453,15.609999656677246,15.93000030517578,5.727681636810303
2008-07-29,40900,15.649999618530272,15.6899995803833,15.329999923706056,15.670000076293944,5.63419771194458
2008-07-28,43300,15.720000267028809,15.720000267028809,15.220000267028809,15.289999961853027,5.497567653656006
2008-07-25,38300,15.539999961853027,15.640000343322754,15.40999984741211,15.609999656677246,5.61262321472168
2008-07-24,30000,15.789999961853027,15.789999961853027,15.460000038146973,15.479999542236328,5.565881729125977
2008-07-23,57800,15.5,15.920000076293944,15.5,15.65999984741211,5.63060188293457
2008-07-22,31900,15.4399995803833,15.4399995803833,15.039999961853027,15.390000343322754,5.533525466918945
2008-07-21,59300,15.5,15.5,15.199999809265137,15.329999923706056,5.5119500160217285
2008-07-18,41600,15.5,15.5,15.229999542236328,15.399999618530272,5.537118911743164
2008-07-17,45600,15.479999542236328,15.489999771118164,15.09000015258789,15.460000038146973,5.558692932128906
2008-07-16,56400,15.029999732971191,15.199999809265137,14.75,15.199999809265137,5.465207576751709
2008-07-15,88600,15.130000114440918,15.170000076293944,14.56999969482422,14.859999656677246,5.342961311340332
2008-07-14,52800,15.850000381469728,15.989999771118164,15.109999656677246,15.34000015258789,5.515545845031738
2008-07-11,84400,15.869999885559082,16.270000457763672,15.5600004196167,15.760000228881836,5.666555881500244
2008-07-10,68300,15.890000343322754,16.219999313354492,15.720000267028809,15.970000267028809,5.7420654296875
2008-07-09,27000,16.190000534057617,16.190000534057617,15.84000015258789,15.899999618530272,5.716894626617432
2008-07-08,70500,15.760000228881836,16.18000030517578,15.550000190734863,16.18000030517578,5.81757116317749
2008-07-07,90200,15.729999542236328,15.779999732971191,15.479999542236328,15.65999984741211,5.63060188293457
2008-07-03,32300,15.890000343322754,15.890000343322754,15.479999542236328,15.609999656677246,5.61262321472168
2008-07-02,69500,16.110000610351562,16.110000610351562,15.649999618530272,15.699999809265137,5.644982814788818
2008-07-01,77100,15.6899995803833,15.949999809265137,15.369999885559082,15.949999809265137,5.734871864318848
2008-06-30,33700,15.890000343322754,15.890000343322754,15.640000343322754,15.760000228881836,5.666555881500244
2008-06-27,45300,16.059999465942383,16.059999465942383,15.600000381469728,15.789999961853027,5.67734432220459
2008-06-26,65200,16.239999771118164,16.239999771118164,15.920000076293944,16.010000228881836,5.756445407867432
2008-06-25,59200,16.31999969482422,16.440000534057617,16.079999923706055,16.3700008392334,5.885886192321777
2008-06-24,59100,16.200000762939453,16.200000762939453,15.949999809265137,16.030000686645508,5.763638496398926
2008-06-23,40300,16.510000228881836,16.510000228881836,16.059999465942383,16.139999389648438,5.803186416625977
2008-06-20,68900,16.510000228881836,16.59000015258789,16.100000381469727,16.329999923706055,5.87150239944458
2008-06-19,62600,16.649999618530273,16.729999542236328,16.489999771118164,16.690000534057617,6.0009446144104
2008-06-18,38900,17.270000457763672,17.270000457763672,16.940000534057617,17.059999465942383,5.967502593994141
2008-06-17,51400,17.290000915527344,17.360000610351562,17.15999984741211,17.219999313354492,6.023472785949707
2008-06-16,37500,16.850000381469727,17.239999771118164,16.850000381469727,17.229999542236328,6.026970863342285
2008-06-13,38900,16.75,17.030000686645508,16.75,17.020000457763672,5.953511714935303
2008-06-12,35900,17.0,17.079999923706055,16.75,16.829999923706055,5.887049674987793
2008-06-11,46100,17.190000534057617,17.190000534057617,16.809999465942383,16.81999969482422,5.883554458618164
2008-06-10,58700,16.979999542236328,17.280000686645508,16.860000610351562,17.100000381469727,5.981495380401611
2008-06-09,45000,17.34000015258789,17.34000015258789,16.81999969482422,16.969999313354492,5.936022758483887
2008-06-06,86100,17.639999389648438,17.65999984741211,17.030000686645508,17.1299991607666,5.991990566253662
2008-06-05,59100,17.440000534057617,17.600000381469727,17.309999465942383,17.559999465942383,6.142402172088623
2008-06-04,91400,17.309999465942383,17.399999618530273,17.200000762939453,17.34000015258789,6.065446853637695
2008-06-03,73300,17.229999542236328,17.469999313354492,17.139999389648438,17.329999923706055,6.061949253082275
2008-06-02,93500,17.549999237060547,17.549999237060547,17.239999771118164,17.350000381469727,6.068945407867432
2008-05-30,38200,17.59000015258789,17.59000015258789,17.420000076293945,17.469999313354492,6.110921382904053
2008-05-29,48400,17.25,17.520000457763672,17.219999313354492,17.399999618530273,6.086432933807373
2008-05-28,57200,17.25,17.280000686645508,17.020000457763672,17.280000686645508,6.044457912445068
2008-05-27,71500,16.780000686645508,17.1200008392334,16.75,17.100000381469727,5.981495380401611
2008-05-23,36900,16.899999618530273,16.899999618530273,16.65999984741211,16.760000228881836,5.862564086914063
2008-05-22,50700,16.809999465942383,17.020000457763672,16.809999465942383,17.0,5.946516036987305
2008-05-21,67400,17.399999618530273,17.399999618530273,16.780000686645508,16.8799991607666,5.904540538787842
2008-05-20,50000,17.209999084472656,17.239999771118164,17.049999237060547,17.190000534057617,6.012979507446289
2008-05-19,121200,17.049999237060547,17.56999969482422,17.049999237060547,17.260000228881836,6.037461280822754
2008-05-16,48400,17.350000381469727,17.350000381469727,17.18000030517578,17.31999969482422,6.058452129364014
