date,volume,open,high,low,close,adj close
1996-07-09,17600,0.90625,0.953125,0.90625,0.953125,0.9421011805534364
1996-07-08,33600,0.96875,0.96875,0.90625,0.90625,0.8957683444023132
1996-07-05,39200,0.921875,0.96875,0.921875,0.921875,0.9112126231193542
1996-07-03,18400,0.921875,0.984375,0.921875,0.96875,0.9575454592704772
1996-07-02,16000,1.0,1.0,0.921875,0.984375,0.9729897379875184
1996-07-01,69200,0.9375,0.984375,0.921875,0.921875,0.9112126231193542
1996-06-28,20800,0.96875,0.96875,0.921875,0.921875,0.9112126231193542
1996-06-27,12400,0.953125,0.96875,0.921875,0.921875,0.9112126231193542
1996-06-26,73200,0.953125,0.984375,0.921875,0.953125,0.9421011805534364
1996-06-25,121200,0.984375,1.0,0.953125,0.953125,0.9421011805534364
1996-06-24,58000,0.96875,0.984375,0.953125,0.953125,0.9421011805534364
1996-06-21,38000,0.96875,0.984375,0.953125,0.96875,0.9575454592704772
1996-06-20,26800,0.953125,0.984375,0.953125,0.984375,0.9729897379875184
1996-06-19,125600,0.953125,0.984375,0.953125,0.96875,0.9575454592704772
1996-06-18,60800,1.046875,1.046875,0.96875,0.96875,0.9575454592704772
1996-06-17,327200,0.96875,1.078125,0.96875,1.03125,1.019322633743286
1996-06-14,148000,0.96875,1.015625,0.96875,1.0,0.9884340167045592
1996-06-13,136400,0.953125,1.0,0.90625,0.953125,0.9421011805534364
1996-06-12,177200,0.96875,0.96875,0.921875,0.9375,0.9266569018363952
1996-06-11,397600,1.0,1.0625,0.90625,0.9375,0.9266569018363952
1996-06-10,340400,0.890625,1.0,0.875,0.9375,0.9266569018363952
1996-06-07,324400,0.75,0.859375,0.75,0.84375,0.8339912295341492
1996-06-06,76400,0.78125,0.78125,0.703125,0.765625,0.7567698359489441
1996-06-05,15200,0.75,0.78125,0.75,0.78125,0.7722141146659851
1996-06-04,80800,0.78125,0.78125,0.71875,0.78125,0.7722141146659851
1996-06-03,240000,0.75,0.78125,0.703125,0.78125,0.7722141146659851
1996-05-31,229600,0.625,0.6875,0.625,0.65625,0.6486598253250122
1996-05-30,0,0.6875,0.6875,0.6875,0.6875,0.679548442363739
1996-05-29,14000,0.65625,0.6875,0.65625,0.6875,0.679548442363739
1996-05-28,38400,0.71875,0.71875,0.625,0.703125,0.69499272108078
1996-05-24,12800,0.625,0.71875,0.625,0.71875,0.710436999797821
1996-05-23,53200,0.71875,0.75,0.65625,0.6875,0.679548442363739
1996-05-22,91600,0.75,0.8125,0.71875,0.71875,0.710436999797821
1996-05-21,307600,0.65625,0.84375,0.65625,0.8125,0.8031026721000671
1996-05-20,26400,0.59375,0.65625,0.59375,0.625,0.6177712678909302
1996-05-17,55600,0.625,0.625,0.5625,0.59375,0.5868827104568481
1996-05-16,172800,0.5625,0.625,0.53125,0.5625,0.5559941530227661
1996-05-15,1200,0.484375,0.484375,0.484375,0.484375,0.4787727296352386
1996-05-14,34800,0.53125,0.5625,0.53125,0.5625,0.5559941530227661
1996-05-13,28000,0.5,0.515625,0.46875,0.46875,0.4633284509181976
1996-05-10,19200,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1996-05-09,9200,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1996-05-08,74000,0.46875,0.5,0.46875,0.5,0.4942170083522796
1996-05-07,28000,0.484375,0.484375,0.44140625,0.44140625,0.4363009631633758
1996-05-06,100000,0.453125,0.46875,0.453125,0.46875,0.4633284509181976
1996-05-03,5600,0.453125,0.453125,0.453125,0.453125,0.4478841722011566
1996-05-02,180800,0.453125,0.484375,0.4375,0.44140625,0.4363009631633758
1996-05-01,0,0.453125,0.453125,0.453125,0.453125,0.4478841722011566
1996-04-30,16000,0.453125,0.453125,0.453125,0.453125,0.4478841722011566
1996-04-29,31200,0.4609375,0.484375,0.4609375,0.484375,0.4787727296352386
1996-04-26,11200,0.5,0.5,0.5,0.5,0.4942170083522796
1996-04-25,46400,0.46875,0.5,0.453125,0.5,0.4942170083522796
1996-04-24,29600,0.5,0.5,0.453125,0.46875,0.4633284509181976
1996-04-23,95200,0.421875,0.484375,0.421875,0.453125,0.4478841722011566
1996-04-22,4000,0.421875,0.4375,0.421875,0.4375,0.4324398934841156
1996-04-19,0,0.421875,0.421875,0.421875,0.421875,0.4169956147670746
1996-04-18,8000,0.421875,0.4375,0.421875,0.421875,0.4169956147670746
1996-04-17,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1996-04-16,46000,0.421875,0.5,0.421875,0.4375,0.4324398934841156
1996-04-15,8000,0.421875,0.421875,0.421875,0.421875,0.4169956147670746
1996-04-12,400,0.5,0.5,0.5,0.5,0.4942170083522796
1996-04-11,160400,0.4375,0.453125,0.40625,0.4375,0.4324398934841156
1996-04-10,84800,0.421875,0.5,0.421875,0.5,0.4942170083522796
1996-04-09,12000,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1996-04-08,28400,0.484375,0.484375,0.421875,0.46875,0.4633284509181976
1996-04-04,14000,0.46875,0.46875,0.4375,0.4375,0.4324398934841156
1996-04-03,54000,0.484375,0.484375,0.4375,0.484375,0.4787727296352386
1996-04-02,10400,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1996-04-01,75200,0.421875,0.46875,0.4140625,0.46875,0.4633284509181976
1996-03-29,38000,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1996-03-28,46000,0.46875,0.484375,0.4375,0.484375,0.4787727296352386
1996-03-27,25200,0.46875,0.46875,0.40625,0.46875,0.4633284509181976
1996-03-26,110400,0.4375,0.46875,0.375,0.46875,0.4633284509181976
1996-03-25,13200,0.4375,0.46875,0.4375,0.46875,0.4633284509181976
1996-03-22,23600,0.484375,0.484375,0.46875,0.484375,0.4787727296352386
1996-03-21,132800,0.546875,0.546875,0.4453125,0.453125,0.4478841722011566
1996-03-20,54400,0.5625,0.5625,0.46875,0.46875,0.4633284509181976
1996-03-19,31600,0.5,0.5625,0.46875,0.5625,0.5559941530227661
1996-03-18,20000,0.5,0.5,0.5,0.5,0.4942170083522796
1996-03-15,79600,0.484375,0.5,0.46875,0.5,0.4942170083522796
1996-03-14,12000,0.484375,0.484375,0.484375,0.484375,0.4787727296352386
1996-03-13,17200,0.515625,0.515625,0.484375,0.484375,0.4787727296352386
1996-03-12,800,0.484375,0.484375,0.484375,0.484375,0.4787727296352386
1996-03-11,0,0.4921875,0.4921875,0.4921875,0.4921875,0.4864948689937591
1996-03-08,20000,0.515625,0.515625,0.484375,0.4921875,0.4864948689937591
1996-03-07,30000,0.484375,0.515625,0.484375,0.5,0.4942170083522796
1996-03-06,15200,0.515625,0.515625,0.484375,0.515625,0.5096613168716431
1996-03-05,42400,0.5,0.515625,0.5,0.515625,0.5096613168716431
1996-03-04,21600,0.484375,0.515625,0.484375,0.5,0.4942170083522796
1996-03-01,0,0.5,0.5,0.5,0.5,0.4942170083522796
1996-02-29,0,0.5,0.5,0.5,0.5,0.4942170083522796
1996-02-28,12800,0.484375,0.5,0.484375,0.5,0.4942170083522796
1996-02-27,20000,0.484375,0.5,0.484375,0.5,0.4942170083522796
1996-02-26,8000,0.484375,0.5,0.484375,0.5,0.4942170083522796
1996-02-23,4000,0.484375,0.5,0.484375,0.5,0.4942170083522796
1996-02-22,80400,0.5,0.53125,0.484375,0.5,0.4942170083522796
1996-02-21,66800,0.53125,0.546875,0.46875,0.5,0.4942170083522796
1996-02-20,0,0.5,0.5,0.5,0.5,0.4942170083522796
1996-02-16,104400,0.515625,0.515625,0.5,0.5,0.4942170083522796
1996-02-15,17600,0.53125,0.53125,0.46875,0.53125,0.5251055955886841
1996-02-14,98000,0.375,0.515625,0.375,0.515625,0.5096613168716431
1996-02-13,10800,0.4375,0.4375,0.375,0.375,0.3706627786159515
1996-02-12,152400,0.4375,0.46875,0.34375,0.375,0.3706627786159515
1996-02-09,4000,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1996-02-08,38000,0.453125,0.453125,0.4453125,0.4453125,0.4401620328426361
1996-02-07,38000,0.4375,0.5,0.4375,0.453125,0.4478841722011566
1996-02-06,52400,0.4375,0.46875,0.4375,0.4375,0.4324398934841156
1996-02-05,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1996-02-02,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1996-02-01,24000,0.375,0.4375,0.375,0.4375,0.4324398934841156
1996-01-31,32000,0.4375,0.4375,0.421875,0.43359375,0.4285788238048553
1996-01-30,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1996-01-29,8000,0.390625,0.4375,0.390625,0.4375,0.4324398934841156
1996-01-26,3200,0.421875,0.421875,0.421875,0.421875,0.4169956147670746
1996-01-25,8800,0.390625,0.4375,0.390625,0.4375,0.4324398934841156
1996-01-24,6400,0.4375,0.4375,0.390625,0.4375,0.4324398934841156
1996-01-23,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1996-01-22,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1996-01-19,194400,0.40625,0.4375,0.375,0.4375,0.4324398934841156
1996-01-18,33600,0.4375,0.4375,0.40625,0.40625,0.4015513360500335
1996-01-17,0,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1996-01-16,13600,0.46875,0.46875,0.4375,0.46875,0.4633284509181976
1996-01-15,0,0.421875,0.421875,0.421875,0.421875,0.4169956147670746
1996-01-12,0,0.421875,0.421875,0.421875,0.421875,0.4169956147670746
1996-01-11,86400,0.40625,0.4375,0.375,0.421875,0.4169956147670746
1996-01-10,19600,0.4375,0.4375,0.40625,0.4375,0.4324398934841156
1996-01-09,33200,0.4375,0.53125,0.4375,0.453125,0.4478841722011566
1996-01-08,0,0.5,0.5,0.5,0.5,0.4942170083522796
1996-01-05,1200,0.5,0.5,0.5,0.5,0.4942170083522796
1996-01-04,3200,0.46875,0.46875,0.4375,0.4375,0.4324398934841156
1996-01-03,1600,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1996-01-02,0,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1995-12-29,25600,0.46875,0.46875,0.4375,0.46875,0.4633284509181976
1995-12-28,28000,0.46875,0.5,0.46875,0.5,0.4942170083522796
1995-12-27,66800,0.46875,0.5,0.453125,0.46875,0.4633284509181976
1995-12-26,18400,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1995-12-22,12800,0.53125,0.53125,0.5,0.5,0.4942170083522796
1995-12-21,57600,0.5625,0.5625,0.453125,0.453125,0.4478841722011566
1995-12-20,14400,0.5625,0.5625,0.5,0.5,0.4942170083522796
1995-12-19,36800,0.53125,0.5625,0.53125,0.5625,0.5559941530227661
1995-12-18,0,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1995-12-15,6400,0.53125,0.5625,0.53125,0.5625,0.5559941530227661
1995-12-14,81600,0.59375,0.59375,0.515625,0.53125,0.5251055955886841
1995-12-13,24000,0.625,0.625,0.59375,0.59375,0.5868827104568481
1995-12-12,84000,0.609375,0.609375,0.5625,0.5625,0.5559941530227661
1995-12-11,10000,0.609375,0.609375,0.609375,0.609375,0.6023269891738892
1995-12-08,66000,0.5625,0.609375,0.5625,0.578125,0.5714384317398071
1995-12-07,48800,0.578125,0.578125,0.546875,0.546875,0.5405498743057251
1995-12-06,10000,0.65625,0.65625,0.65625,0.65625,0.6486598253250122
1995-12-05,107200,0.625,0.640625,0.5625,0.625,0.6177712678909302
1995-12-04,61600,0.5,0.59375,0.5,0.5625,0.5559941530227661
1995-12-01,18400,0.5,0.53125,0.5,0.53125,0.5251055955886841
1995-11-30,2800,0.5,0.5,0.5,0.5,0.4942170083522796
1995-11-29,57200,0.5,0.5625,0.5,0.5625,0.5559941530227661
1995-11-28,800,0.5,0.5,0.5,0.5,0.4942170083522796
1995-11-27,6000,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1995-11-24,8000,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1995-11-22,112000,0.5,0.5625,0.46875,0.5625,0.5559941530227661
1995-11-21,0,0.41796875,0.41796875,0.41796875,0.41796875,0.4131345450878143
1995-11-20,54000,0.5,0.5,0.41796875,0.41796875,0.4131345450878143
1995-11-17,6000,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1995-11-16,53600,0.46875,0.5,0.46875,0.5,0.4942170083522796
1995-11-15,43600,0.5,0.5625,0.5,0.5,0.4942170083522796
1995-11-14,36800,0.5625,0.5625,0.5,0.5,0.4942170083522796
1995-11-13,0,0.5,0.5,0.5,0.5,0.4942170083522796
1995-11-10,3200,0.5,0.5,0.5,0.5,0.4942170083522796
1995-11-09,60400,0.59375,0.59375,0.5,0.5,0.4942170083522796
1995-11-08,38000,0.59375,0.59375,0.59375,0.59375,0.5868827104568481
1995-11-07,31200,0.59375,0.59375,0.59375,0.59375,0.5868827104568481
1995-11-06,116000,0.625,0.7109375,0.59375,0.59375,0.5868827104568481
1995-11-03,27200,0.625,0.7109375,0.625,0.625,0.6177712678909302
1995-11-02,42800,0.7109375,0.7109375,0.625,0.7109375,0.7027148604393005
1995-11-01,6000,0.7109375,0.7109375,0.625,0.625,0.6177712678909302
1995-10-31,86800,0.6171875,0.6875,0.578125,0.671875,0.6641041040420532
1995-10-30,4000,0.59375,0.59375,0.59375,0.59375,0.5868827104568481
1995-10-27,131200,0.5,0.578125,0.5,0.5625,0.5559941530227661
1995-10-26,0,0.5,0.5,0.5,0.5,0.4942170083522796
1995-10-25,151600,0.4375,0.53125,0.4375,0.5,0.4942170083522796
1995-10-24,44400,0.4375,0.4375,0.421875,0.421875,0.4169956147670746
1995-10-23,176000,0.4375,0.453125,0.359375,0.359375,0.3552184998989105
1995-10-20,0,0.484375,0.484375,0.484375,0.484375,0.4787727296352386
1995-10-19,63600,0.5,0.5,0.453125,0.484375,0.4787727296352386
1995-10-18,56000,0.4375,0.46875,0.4375,0.46875,0.4633284509181976
1995-10-17,124400,0.5,0.515625,0.46875,0.46875,0.4633284509181976
1995-10-16,11200,0.5,0.515625,0.5,0.5,0.4942170083522796
1995-10-13,800,0.5,0.5,0.5,0.5,0.4942170083522796
1995-10-12,1200,0.5,0.5,0.5,0.5,0.4942170083522796
1995-10-11,0,0.5,0.5,0.5,0.5,0.4942170083522796
1995-10-10,0,0.5,0.5,0.5,0.5,0.4942170083522796
1995-10-09,0,0.5,0.5,0.5,0.5,0.4942170083522796
1995-10-06,4000,0.5,0.5,0.5,0.5,0.4942170083522796
1995-10-05,4000,0.5,0.5,0.5,0.5,0.4942170083522796
1995-10-04,10400,0.5,0.5,0.5,0.5,0.4942170083522796
1995-10-03,36000,0.5,0.53125,0.5,0.53125,0.5251055955886841
1995-10-02,0,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1995-09-29,31200,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1995-09-28,12400,0.546875,0.5625,0.546875,0.5625,0.5559941530227661
1995-09-27,80000,0.53125,0.5625,0.53125,0.5625,0.5559941530227661
1995-09-26,77600,0.5,0.5625,0.5,0.5625,0.5559941530227661
1995-09-25,22000,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1995-09-22,16400,0.5,0.5625,0.5,0.5625,0.5559941530227661
1995-09-21,8000,0.5,0.53125,0.5,0.5,0.4942170083522796
1995-09-20,10000,0.515625,0.515625,0.515625,0.515625,0.5096613168716431
1995-09-19,37600,0.515625,0.5625,0.515625,0.53125,0.5251055955886841
1995-09-18,4800,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1995-09-15,20800,0.515625,0.515625,0.515625,0.515625,0.5096613168716431
1995-09-14,5600,0.5625,0.5625,0.53125,0.53125,0.5251055955886841
1995-09-13,84800,0.53125,0.5625,0.53125,0.5546875,0.5482720136642456
1995-09-12,4000,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1995-09-11,12000,0.5,0.5625,0.5,0.5625,0.5559941530227661
1995-09-08,60400,0.515625,0.515625,0.5,0.515625,0.5096613168716431
1995-09-07,50400,0.5625,0.5625,0.53125,0.5625,0.5559941530227661
1995-09-06,16800,0.5625,0.59375,0.5625,0.59375,0.5868827104568481
1995-09-05,65600,0.53125,0.5625,0.5,0.546875,0.5405498743057251
1995-09-01,46800,0.5,0.5625,0.5,0.5625,0.5559941530227661
1995-08-31,188400,0.5625,0.5625,0.5,0.5,0.4942170083522796
1995-08-30,246000,0.5625,0.65625,0.53125,0.53125,0.5251055955886841
1995-08-29,122800,0.625,0.625,0.53125,0.5625,0.5559941530227661
1995-08-28,76000,0.75,0.75,0.59375,0.609375,0.6023269891738892
1995-08-25,8000,0.71875,0.78125,0.71875,0.78125,0.7722141146659851
1995-08-24,23600,0.796875,0.796875,0.71875,0.71875,0.710436999797821
1995-08-23,61200,0.8125,0.8125,0.78125,0.78125,0.7722141146659851
1995-08-22,9200,0.8125,0.8125,0.78125,0.78125,0.7722141146659851
1995-08-21,56800,0.78125,0.8125,0.78125,0.8125,0.8031026721000671
1995-08-18,4000,0.78125,0.78125,0.78125,0.78125,0.7722141146659851
1995-08-17,212800,0.8125,0.8125,0.78125,0.78125,0.7722141146659851
1995-08-16,18000,0.78125,0.796875,0.78125,0.796875,0.7876583933830261
1995-08-15,20400,0.78125,0.78125,0.78125,0.78125,0.7722141146659851
1995-08-14,800,0.78125,0.78125,0.78125,0.78125,0.7722141146659851
1995-08-11,4000,0.78125,0.78125,0.78125,0.78125,0.7722141146659851
1995-08-10,122800,0.8125,0.84375,0.78125,0.78125,0.7722141146659851
1995-08-09,66800,0.84375,0.84375,0.75,0.78125,0.7722141146659851
1995-08-08,5200,0.84375,0.84375,0.78125,0.78125,0.7722141146659851
1995-08-07,40000,0.84375,0.84375,0.78125,0.78125,0.7722141146659851
1995-08-04,28400,0.84375,0.90625,0.84375,0.84375,0.8339912295341492
1995-08-03,12400,0.84375,0.84375,0.84375,0.84375,0.8339912295341492
1995-08-02,23600,0.90625,0.90625,0.84375,0.84375,0.8339912295341492
1995-08-01,17600,0.90625,0.90625,0.875,0.875,0.8648797869682312
1995-07-31,22000,0.875,0.875,0.875,0.875,0.8648797869682312
1995-07-28,30000,0.84375,0.90625,0.84375,0.90625,0.8957683444023132
1995-07-27,42000,0.90625,0.90625,0.84375,0.90625,0.8957683444023132
1995-07-26,18000,0.90625,0.90625,0.84375,0.90625,0.8957683444023132
1995-07-25,76000,0.84375,0.90625,0.8125,0.90625,0.8957683444023132
1995-07-24,108400,0.78125,0.90625,0.78125,0.90625,0.8957683444023132
1995-07-21,63200,0.875,0.875,0.75,0.875,0.8648797869682312
1995-07-20,14000,0.75,0.875,0.75,0.875,0.8648797869682312
1995-07-19,54000,0.78125,0.875,0.765625,0.765625,0.7567698359489441
1995-07-18,94000,0.84375,0.875,0.78125,0.84375,0.8339912295341492
1995-07-17,400,0.84375,0.84375,0.84375,0.84375,0.8339912295341492
1995-07-14,14400,0.875,0.875,0.8125,0.8125,0.8031026721000671
1995-07-13,4000,0.875,0.875,0.875,0.875,0.8648797869682312
1995-07-12,400,0.875,0.875,0.875,0.875,0.8648797869682312
1995-07-11,119200,0.78125,0.875,0.78125,0.875,0.8648797869682312
1995-07-10,20000,0.875,0.875,0.78125,0.78125,0.7722141146659851
1995-07-07,90400,0.78125,0.875,0.78125,0.8125,0.8031026721000671
1995-07-06,99200,0.78125,0.84375,0.78125,0.84375,0.8339912295341492
1995-07-05,252800,0.78125,0.90625,0.78125,0.90625,0.8957683444023132
1995-07-03,16000,0.90625,0.90625,0.875,0.875,0.8648797869682312
1995-06-30,108400,0.8125,0.875,0.78125,0.875,0.8648797869682312
1995-06-29,54000,0.90625,0.90625,0.8125,0.875,0.8648797869682312
1995-06-28,16000,0.875,0.875,0.84375,0.84375,0.8339912295341492
1995-06-27,160400,0.90625,1.0625,0.90625,0.90625,0.8957683444023132
1995-06-26,52800,1.015625,1.0625,0.90625,1.0625,1.0502111911773682
1995-06-23,1200,1.0625,1.0625,1.0625,1.0625,1.0502111911773682
1995-06-22,69600,1.09375,1.09375,0.9375,0.9375,0.9266569018363952
1995-06-21,223200,1.09375,1.09375,0.96875,1.09375,1.0810997486114502
1995-06-20,182800,1.03125,1.125,0.96875,1.0,0.9884340167045592
1995-06-19,42800,1.0,1.09375,1.0,1.09375,1.0810997486114502
1995-06-16,52400,1.09375,1.09375,1.0,1.0,0.9884340167045592
1995-06-15,11200,1.0078125,1.125,1.0078125,1.0625,1.0502111911773682
1995-06-14,151200,1.09375,1.125,1.0,1.03125,1.019322633743286
1995-06-13,327600,1.0,1.09375,1.0,1.015625,1.0038783550262451
1995-06-12,52800,1.0625,1.0625,1.0,1.0625,1.0502111911773682
1995-06-09,138000,0.96875,1.0625,0.90625,1.0625,1.0502111911773682
1995-06-08,92400,0.84375,0.9375,0.84375,0.9375,0.9266569018363952
1995-06-07,263200,0.90625,0.90625,0.78125,0.78125,0.7722141146659851
1995-06-06,187600,0.84375,0.9375,0.84375,0.84375,0.8339912295341492
1995-06-05,335600,0.9375,0.984375,0.84375,0.9375,0.9266569018363952
1995-06-02,168400,1.03125,1.03125,0.9375,0.96875,0.9575454592704772
1995-06-01,323600,1.0,1.0625,0.984375,1.03125,1.019322633743286
1995-05-31,112000,1.0,1.0625,1.0,1.0625,1.0502111911773682
1995-05-30,88400,1.0,1.03125,1.0,1.015625,1.0038783550262451
1995-05-26,224400,1.0,1.0625,1.0,1.0625,1.0502111911773682
1995-05-25,190000,1.0625,1.078125,1.0,1.0,0.9884340167045592
1995-05-24,74000,1.0625,1.078125,1.0625,1.078125,1.0656554698944092
1995-05-23,161600,1.125,1.125,1.0625,1.125,1.1119883060455322
1995-05-22,256000,1.03125,1.125,1.03125,1.125,1.1119883060455322
1995-05-19,48000,1.125,1.125,1.03125,1.03125,1.019322633743286
1995-05-18,319600,1.09375,1.125,1.0,1.125,1.1119883060455322
1995-05-17,60000,1.0,1.125,1.0,1.0,0.9884340167045592
1995-05-16,203600,1.0625,1.125,1.0,1.125,1.1119883060455322
1995-05-15,242000,0.96875,1.09375,0.9375,1.0,0.9884340167045592
1995-05-12,436800,1.0,1.0,0.90625,0.9375,0.9266569018363952
1995-05-11,187200,1.0,1.0,0.90625,1.0,0.9884340167045592
1995-05-10,147600,0.9375,1.0,0.90625,0.9375,0.9266569018363952
1995-05-09,437200,0.84375,1.03125,0.84375,1.0,0.9884340167045592
1995-05-08,287600,0.84375,0.875,0.8125,0.859375,0.8494355082511902
1995-05-05,285600,0.84375,0.875,0.8125,0.84375,0.8339912295341492
1995-05-04,212800,0.84375,0.875,0.84375,0.875,0.8648797869682312
1995-05-03,342400,0.875,0.875,0.78125,0.84375,0.8339912295341492
1995-05-02,401600,0.84375,0.875,0.765625,0.828125,0.8185469508171082
1995-05-01,541200,0.6875,0.81640625,0.67578125,0.8125,0.8031026721000671
1995-04-28,79600,0.6875,0.75,0.6875,0.75,0.7413255572319031
1995-04-27,215600,0.65625,0.75,0.65625,0.75,0.7413255572319031
1995-04-26,40000,0.71875,0.75,0.6875,0.75,0.7413255572319031
1995-04-25,47200,0.625,0.71875,0.625,0.71875,0.710436999797821
1995-04-24,152000,0.71875,0.71875,0.625,0.71875,0.710436999797821
1995-04-21,80000,0.734375,0.75,0.625,0.75,0.7413255572319031
1995-04-20,196800,0.6875,0.75,0.625,0.625,0.6177712678909302
1995-04-19,182000,0.6875,0.6875,0.625,0.6875,0.679548442363739
1995-04-18,428400,0.5625,0.62890625,0.5625,0.625,0.6177712678909302
1995-04-17,81600,0.53125,0.59375,0.53125,0.5625,0.5559941530227661
1995-04-13,20000,0.53125,0.5625,0.53125,0.5625,0.5559941530227661
1995-04-12,65200,0.53125,0.5625,0.5,0.53125,0.5251055955886841
1995-04-11,29200,0.4375,0.5,0.4375,0.46875,0.4633284509181976
1995-04-10,8000,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1995-04-07,0,0.51171875,0.51171875,0.51171875,0.51171875,0.5058002471923828
1995-04-06,26400,0.53125,0.53125,0.4375,0.51171875,0.5058002471923828
1995-04-05,96000,0.5,0.5625,0.4375,0.4375,0.4324398934841156
1995-04-04,101200,0.53125,0.53125,0.46875,0.53125,0.5251055955886841
1995-04-03,4800,0.46875,0.53125,0.46875,0.53125,0.5251055955886841
1995-03-31,8000,0.484375,0.484375,0.484375,0.484375,0.4787727296352386
1995-03-30,106800,0.390625,0.5,0.34375,0.5,0.4942170083522796
1995-03-29,44400,0.421875,0.46875,0.34375,0.34375,0.3397742211818695
1995-03-28,72000,0.4375,0.5,0.421875,0.421875,0.4169956147670746
1995-03-27,83200,0.47265625,0.5,0.421875,0.4375,0.4324398934841156
1995-03-24,243600,0.4375,0.53125,0.4375,0.5,0.4942170083522796
1995-03-23,375600,0.375,0.46875,0.328125,0.40625,0.4015513360500335
1995-03-22,32800,0.28125,0.3125,0.28125,0.3125,0.3088856339454651
1995-03-21,4400,0.390625,0.390625,0.3125,0.3125,0.3088856339454651
1995-03-20,8000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1995-03-17,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1995-03-16,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1995-03-15,8000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1995-03-14,8000,0.3125,0.34375,0.3125,0.34375,0.3397742211818695
1995-03-13,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1995-03-10,12000,0.28125,0.3125,0.28125,0.3125,0.3088856339454651
1995-03-09,4000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1995-03-08,12000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1995-03-07,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1995-03-06,8000,0.375,0.375,0.34375,0.34375,0.3397742211818695
1995-03-03,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-03-02,8000,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-03-01,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-28,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-27,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-24,400,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-23,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-22,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-21,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-17,12000,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-16,2400,0.375,0.375,0.375,0.375,0.3706627786159515
1995-02-15,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-14,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-13,800,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-10,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-09,1200,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-08,0,0.390625,0.390625,0.390625,0.390625,0.3861070573329925
1995-02-07,0,0.390625,0.390625,0.390625,0.390625,0.3861070573329925
1995-02-06,8000,0.390625,0.390625,0.390625,0.390625,0.3861070573329925
1995-02-03,8000,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-02,2800,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-02-01,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-01-31,4000,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-01-30,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-01-27,8000,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1995-01-26,0,0.390625,0.390625,0.390625,0.390625,0.3861070573329925
1995-01-25,400,0.390625,0.390625,0.390625,0.390625,0.3861070573329925
